# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.21;10.02;38.90;3111.83;1780.93;-1330.90;0.00
0.27;7.14;36.73;2938.26;1945.95;-992.31;0.00
0.29;11.46;45.43;3634.75;2338.89;-1295.85;0.00
0.21;8.52;47.06;3764.87;1688.80;-2076.07;0.00
0.25;9.99;32.49;2599.43;1984.43;-614.99;0.00
0.25;11.84;46.06;3684.70;2112.29;-1572.42;0.00
0.24;10.53;35.19;2815.47;1988.13;-827.34;0.00
0.28;9.51;37.88;3030.29;2143.91;-886.38;0.00
0.25;11.02;42.31;3385.08;2029.00;-1356.08;0.00
0.25;10.12;50.41;4032.51;1984.83;-2047.68;0.00
0.23;8.27;45.50;3640.23;1806.58;-1833.65;0.00
0.26;11.09;41.25;3300.29;2128.38;-1171.92;0.00
0.25;9.56;36.79;2943.52;1972.09;-971.43;0.00
0.24;7.99;49.13;3930.55;1837.73;-2092.82;0.00
0.23;10.30;46.26;3700.68;1890.92;-1809.75;0.00
0.31;8.19;50.74;4059.50;2264.72;-1794.78;0.00
0.25;9.15;32.67;2613.50;1978.35;-635.14;0.00
0.25;10.48;38.04;3043.16;2040.17;-1002.99;0.00
0.24;10.04;38.78;3102.43;1937.58;-1164.86;0.00
0.26;12.11;49.74;3979.16;2158.95;-1820.21;0.00
0.26;8.99;42.10;3367.76;1986.84;-1380.92;0.00
0.32;11.42;36.14;2891.59;2468.86;-422.73;0.00
0.25;11.32;30.01;2400.60;2074.81;-325.78;0.00
0.23;9.61;45.52;3641.68;1853.80;-1787.88;0.00
0.25;13.29;39.06;3124.71;2191.51;-933.21;0.00
0.22;10.19;43.09;3447.40;1857.74;-1589.66;0.00
0.25;11.39;45.80;3664.20;2063.78;-1600.42;0.00
0.25;12.06;35.71;2856.99;2090.27;-766.72;0.00
0.28;12.65;34.68;2774.52;2323.05;-451.48;0.00
0.28;8.72;50.16;4012.50;2083.28;-1929.22;0.00
0.23;8.64;37.12;2969.35;1822.76;-1146.60;0.00
0.24;11.08;38.02;3041.61;1992.56;-1049.05;0.00
0.25;10.55;43.35;3467.73;2013.22;-1454.52;0.00
0.23;9.90;44.49;3558.94;1903.17;-1655.77;0.00
0.24;10.34;33.42;2673.30;1946.82;-726.48;0.00
0.27;8.54;40.65;3252.35;2033.89;-1218.46;0.00
0.30;9.52;40.69;3254.93;2245.80;-1009.13;0.00
0.19;10.08;39.74;3178.91;1677.22;-1501.68;0.00
0.22;9.25;45.22;3617.69;1768.18;-1849.50;0.00
0.28;12.23;39.62;3169.94;2300.14;-869.80;0.00
0.23;10.90;45.46;3636.82;1951.80;-1685.02;0.00
0.28;9.82;45.82;3665.36;2169.47;-1495.88;0.00
0.25;10.46;42.51;3400.76;2034.43;-1366.34;0.00
0.25;9.42;36.70;2936.17;1967.21;-968.96;0.00
0.24;10.55;45.17;3613.47;1986.86;-1626.62;0.00
0.26;9.98;36.62;2929.28;2043.79;-885.49;0.00
0.24;11.16;42.00;3360.19;2018.11;-1342.09;0.00
0.26;10.80;34.89;2791.57;2108.27;-683.30;0.00
0.28;13.04;37.12;2969.56;2362.89;-606.67;0.00
0.22;13.63;38.03;3042.59;2034.12;-1008.47;0.00
0.27;10.95;42.85;3428.40;2148.94;-1279.45;0.00
0.26;9.56;49.21;3936.54;2007.17;-1929.37;0.00
0.24;11.59;44.45;3556.11;2027.64;-1528.47;0.00
0.23;11.94;40.31;3225.06;2003.54;-1221.52;0.00
0.24;10.38;37.91;3032.63;1967.30;-1065.33;0.00
0.24;9.41;36.63;2930.79;1879.07;-1051.72;0.00
0.23;10.73;36.68;2934.44;1894.83;-1039.60;0.00
0.28;10.40;39.41;3152.58;2166.55;-986.03;0.00
0.22;10.98;35.92;2873.87;1887.25;-986.61;0.00
0.27;13.37;36.03;2882.71;2270.50;-612.21;0.00
0.28;11.15;39.53;3162.67;2214.34;-948.33;0.00
0.27;10.40;40.73;3258.50;2158.97;-1099.53;0.00
0.28;11.47;37.19;2975.39;2247.13;-728.26;0.00
0.28;9.45;43.27;3461.69;2139.11;-1322.58;0.00
0.24;9.98;39.34;3147.28;1949.57;-1197.71;0.00
0.23;9.34;36.34;2907.38;1819.46;-1087.92;0.00
0.29;10.02;42.72;3417.61;2224.47;-1193.13;0.00
0.24;9.13;42.68;3414.71;1911.58;-1503.13;0.00
0.25;11.06;41.54;3323.56;2059.43;-1264.13;0.00
0.25;9.88;40.00;3200.09;1983.63;-1216.47;0.00
0.22;11.30;45.99;3679.14;1897.29;-1781.85;0.00
0.28;9.84;45.77;3661.22;2154.47;-1506.76;0.00
0.25;9.12;38.24;3059.54;1934.08;-1125.47;0.00
0.25;8.81;35.65;2852.17;1930.73;-921.44;0.00
0.21;8.76;47.93;3834.42;1707.39;-2127.03;0.00
0.28;11.64;40.26;3220.66;2282.88;-937.77;0.00
0.25;11.16;36.14;2891.29;2075.69;-815.60;0.00
0.26;11.87;40.73;3258.45;2132.51;-1125.94;0.00
0.27;11.13;45.38;3630.24;2147.47;-1482.77;0.00
0.25;10.78;47.31;3784.87;2058.44;-1726.42;0.00
0.24;10.59;45.36;3629.20;1980.65;-1648.54;0.00
0.22;10.10;41.19;3295.37;1837.44;-1457.92;0.00
0.21;8.83;46.69;3735.27;1698.97;-2036.31;0.00
0.26;11.09;36.31;2904.76;2090.29;-814.47;0.00
0.23;9.59;42.13;3370.10;1861.38;-1508.72;0.00
0.25;10.27;39.69;3175.47;2019.26;-1156.22;0.00
0.22;7.60;42.82;3425.67;1667.23;-1758.44;0.00
0.24;8.46;38.70;3095.80;1857.00;-1238.80;0.00
0.24;11.01;39.95;3196.28;2003.44;-1192.84;0.00
0.25;9.82;46.21;3697.08;1988.04;-1709.04;0.00
0.20;10.59;49.28;3942.40;1717.49;-2224.91;0.00
0.30;10.25;39.97;3197.90;2316.06;-881.84;0.00
0.28;9.73;39.22;3137.30;2156.24;-981.06;0.00
0.29;8.71;37.47;2997.97;2187.28;-810.69;0.00
0.27;8.76;40.94;3275.40;2051.18;-1224.22;0.00
0.22;11.16;41.80;3343.95;1895.20;-1448.75;0.00
0.26;10.95;46.06;3684.57;2127.30;-1557.27;0.00
0.27;9.45;45.00;3600.21;2103.41;-1496.80;0.00
0.27;8.28;41.92;3353.31;2033.11;-1320.21;0.00
0.28;10.65;33.51;2680.54;2213.86;-466.67;0.00
0.24;8.08;40.90;3271.66;1854.08;-1417.58;0.00
0.25;7.90;39.54;3163.55;1858.57;-1304.98;0.00
0.26;9.38;45.36;3629.16;2033.40;-1595.76;0.00
0.25;9.31;35.24;2819.10;1962.90;-856.20;0.00
0.24;10.32;40.91;3273.08;1930.58;-1342.50;0.00
0.24;10.17;38.21;3057.12;1940.04;-1117.07;0.00
0.19;9.00;37.63;3010.73;1601.38;-1409.36;0.00
0.24;9.40;34.77;2781.70;1900.82;-880.88;0.00
0.26;8.96;38.20;3056.37;2029.16;-1027.21;0.00
0.26;13.30;46.79;3743.16;2245.70;-1497.46;0.00
0.27;9.54;47.24;3778.86;2106.17;-1672.69;0.00
0.28;10.77;40.99;3278.97;2222.25;-1056.72;0.00
0.23;9.47;36.86;2948.98;1856.06;-1092.92;0.00
0.27;11.07;36.52;2921.40;2176.79;-744.61;0.00
0.27;10.83;43.48;3478.21;2152.02;-1326.19;0.00
0.24;11.09;33.59;2687.01;1990.90;-696.12;0.00
0.25;11.63;43.23;3458.25;2060.27;-1397.98;0.00
0.26;11.47;43.40;3472.00;2122.46;-1349.54;0.00
0.24;11.28;36.78;2942.60;2034.52;-908.08;0.00
0.23;13.34;42.02;3361.36;2043.30;-1318.06;0.00
0.23;9.14;43.32;3465.23;1861.18;-1604.05;0.00
0.25;8.74;45.13;3610.33;1948.71;-1661.62;0.00
0.27;10.60;39.66;3173.15;2174.25;-998.90;0.00
0.22;11.40;38.91;3112.99;1871.76;-1241.24;0.00
0.32;7.89;34.07;2725.43;2296.78;-428.64;0.00
0.28;9.17;43.85;3508.40;2139.80;-1368.60;0.00
0.22;8.44;39.73;3178.29;1736.07;-1442.22;0.00
0.28;10.32;45.14;3611.47;2217.50;-1393.98;0.00
0.27;12.06;36.05;2884.34;2197.26;-687.09;0.00
0.25;11.79;39.90;3192.38;2104.42;-1087.96;0.00
0.26;10.18;45.31;3624.44;2077.05;-1547.39;0.00
0.28;11.62;38.53;3082.65;2250.87;-831.77;0.00
0.26;9.30;40.68;3254.44;2016.86;-1237.58;0.00
0.29;11.36;50.19;4014.94;2296.03;-1718.92;0.00
0.24;11.50;43.39;3471.43;2042.50;-1428.93;0.00
0.20;11.17;45.32;3625.78;1770.99;-1854.79;0.00
0.23;12.10;47.91;3832.50;1991.84;-1840.66;0.00
0.26;9.44;39.43;3154.80;2031.30;-1123.50;0.00
0.26;11.66;40.10;3208.20;2121.89;-1086.31;0.00
0.23;10.69;42.94;3435.28;1945.26;-1490.02;0.00
0.24;9.34;43.40;3472.20;1902.80;-1569.40;0.00
0.24;10.99;41.85;3347.69;1975.97;-1371.72;0.00
0.23;12.88;49.14;3931.13;2038.10;-1893.03;0.00
0.24;10.84;35.63;2850.24;1965.06;-885.18;0.00
0.27;10.53;39.94;3194.94;2151.63;-1043.31;0.00
0.28;10.05;37.02;2961.56;2157.45;-804.12;0.00
0.25;10.14;44.43;3554.50;1982.39;-1572.10;0.00
0.23;8.39;36.88;2950.11;1814.68;-1135.42;0.00
0.25;8.61;36.56;2924.82;1935.83;-989.00;0.00
0.25;11.73;38.66;3092.67;2069.50;-1023.17;0.00
0.27;9.79;34.46;2756.73;2091.41;-665.32;0.00
0.28;8.43;30.71;2456.82;2110.74;-346.09;0.00
0.28;9.47;34.98;2798.09;2132.48;-665.61;0.00
0.26;9.36;42.45;3395.74;1993.67;-1402.07;0.00
0.25;9.13;36.45;2915.77;1944.84;-970.93;0.00
0.26;10.81;40.31;3225.03;2124.19;-1100.83;0.00
0.23;10.77;40.12;3209.88;1936.73;-1273.15;0.00
0.26;9.04;39.77;3181.95;2025.31;-1156.64;0.00
0.24;10.19;39.49;3158.88;1973.26;-1185.63;0.00
0.24;10.19;40.27;3221.68;1953.15;-1268.53;0.00
0.24;12.40;42.27;3382.00;2050.98;-1331.02;0.00
0.25;8.41;48.08;3846.00;1893.43;-1952.57;0.00
0.25;9.56;41.99;3358.96;1991.86;-1367.09;0.00
0.23;8.05;31.49;2519.30;1749.69;-769.61;0.00
0.24;9.62;46.11;3689.06;1920.38;-1768.68;0.00
0.24;9.92;36.91;2952.47;1937.60;-1014.87;0.00
0.22;9.68;37.47;2997.25;1810.63;-1186.62;0.00
0.25;11.15;43.41;3472.81;2055.30;-1417.51;0.00
0.27;8.23;41.20;3295.71;2014.38;-1281.33;0.00
0.25;11.25;39.07;3125.59;2064.88;-1060.72;0.00
0.24;11.76;43.74;3499.38;2008.82;-1490.56;0.00
0.27;10.29;39.92;3193.75;2141.30;-1052.44;0.00
0.24;11.58;43.30;3463.85;2040.34;-1423.51;0.00
0.32;9.98;33.75;2699.78;2402.46;-297.32;0.00
0.24;8.68;44.38;3550.51;1847.11;-1703.40;0.00
0.24;8.51;35.94;2874.89;1885.15;-989.75;0.00
0.25;9.07;41.44;3315.26;1942.08;-1373.18;0.00
0.24;11.48;36.21;2896.49;2036.47;-860.01;0.00
0.26;8.72;41.57;3325.64;1967.02;-1358.62;0.00
0.25;9.26;39.34;3147.31;1983.67;-1163.64;0.00
0.26;10.52;44.87;3589.64;2073.24;-1516.40;0.00
0.25;11.06;28.11;2248.83;2052.62;-196.21;0.00
0.28;11.50;41.98;3358.21;2280.97;-1077.24;0.00
0.24;11.28;40.83;3266.06;2021.74;-1244.32;0.00
0.29;9.74;44.14;3530.93;2190.41;-1340.52;0.00
0.23;10.91;39.94;3195.53;1905.79;-1289.75;0.00
0.25;10.03;34.90;2792.10;1994.49;-797.60;0.00
0.27;10.66;42.23;3378.73;2132.30;-1246.43;0.00
0.26;12.49;42.89;3431.45;2178.27;-1253.19;0.00
0.27;10.17;46.69;3734.81;2120.74;-1614.07;0.00
0.25;9.19;45.80;3663.95;1929.48;-1734.48;0.00
0.19;8.99;37.11;2969.16;1607.05;-1362.11;0.00
0.26;9.38;34.77;2781.24;2031.06;-750.18;0.00
0.27;9.35;37.39;2991.45;2089.37;-902.07;0.00
0.25;9.00;36.60;2928.05;1928.16;-999.89;0.00
0.20;12.88;42.20;3375.88;1889.68;-1486.20;0.00
0.30;8.94;41.42;3313.26;2246.58;-1066.68;0.00
0.25;10.04;41.98;3358.70;2020.11;-1338.59;0.00
0.22;10.83;43.79;3503.12;1855.79;-1647.33;0.00
0.25;9.81;37.17;2973.26;1984.24;-989.03;0.00
0.30;11.87;47.28;3782.46;2391.71;-1390.75;0.00
0.23;12.16;42.00;3360.02;2020.77;-1339.24;0.00
0.25;10.30;36.40;2912.33;2017.45;-894.88;0.00
0.26;10.60;39.68;3174.50;2078.85;-1095.66;0.00
0.24;11.48;42.18;3374.03;2012.99;-1361.04;0.00
0.27;9.48;38.11;3048.59;2092.86;-955.73;0.00
0.26;9.71;34.18;2734.73;2017.18;-717.55;0.00
0.23;11.86;35.80;2863.81;2001.79;-862.02;0.00
0.27;9.84;41.63;3330.73;2111.90;-1218.83;0.00
0.20;11.42;47.72;3817.73;1782.71;-2035.03;0.00
0.24;11.51;34.26;2740.92;1994.06;-746.86;0.00
0.27;11.16;44.46;3556.50;2201.59;-1354.91;0.00
0.21;10.15;41.52;3321.54;1792.13;-1529.40;0.00
0.29;9.23;51.43;4114.74;2177.19;-1937.54;0.00
0.24;12.05;43.38;3470.64;2067.34;-1403.30;0.00
0.24;9.14;36.45;2915.95;1877.59;-1038.37;0.00
0.29;10.55;49.14;3931.10;2250.50;-1680.59;0.00
0.27;9.75;45.69;3655.52;2108.77;-1546.75;0.00
0.30;8.32;39.69;3175.37;2207.59;-967.78;0.00
0.26;12.27;43.63;3490.23;2205.39;-1284.84;0.00
0.22;9.15;42.32;3385.21;1755.76;-1629.46;0.00
0.25;10.37;40.58;3246.23;1992.41;-1253.82;0.00
0.22;8.98;36.21;2897.08;1775.14;-1121.94;0.00
0.24;8.51;37.22;2977.31;1830.73;-1146.58;0.00
0.28;11.63;43.35;3468.21;2234.44;-1233.77;0.00
0.31;9.09;35.98;2878.46;2279.14;-599.32;0.00
0.27;11.69;45.16;3612.70;2214.53;-1398.16;0.00
0.24;8.39;35.71;2857.02;1831.76;-1025.26;0.00
0.29;9.44;42.98;3438.24;2175.80;-1262.44;0.00
0.20;10.99;30.42;2433.74;1777.70;-656.04;0.00
0.28;8.21;33.82;2705.65;2093.95;-611.71;0.00
0.29;9.00;40.24;3219.44;2149.29;-1070.15;0.00
0.23;10.07;33.99;2718.95;1874.72;-844.23;0.00
0.24;11.13;33.08;2646.30;2023.26;-623.05;0.00
0.25;11.29;38.98;3118.07;2056.31;-1061.76;0.00
0.19;10.69;42.74;3418.96;1659.96;-1759.00;0.00
0.29;12.07;47.54;3802.88;2348.76;-1454.12;0.00
0.27;11.55;46.86;3748.98;2211.04;-1537.94;0.00
0.25;10.42;38.11;3049.15;2012.63;-1036.52;0.00
0.25;11.37;36.52;2921.66;2089.24;-832.42;0.00
0.21;9.73;42.22;3377.43;1727.50;-1649.93;0.00
0.24;8.23;40.65;3251.78;1816.62;-1435.17;0.00
0.27;11.79;43.76;3500.64;2231.91;-1268.73;0.00
0.24;10.03;46.72;3737.84;1944.24;-1793.60;0.00
0.25;9.08;44.38;3550.64;1960.21;-1590.43;0.00
0.26;11.08;50.29;4023.26;2112.48;-1910.77;0.00
0.28;12.46;45.72;3657.81;2293.72;-1364.10;0.00
0.22;10.30;44.92;3593.30;1855.38;-1737.92;0.00
0.27;10.29;44.26;3541.01;2124.47;-1416.54;0.00
0.29;11.42;41.48;3318.40;2320.18;-998.23;0.00
0.28;10.07;44.16;3532.58;2150.55;-1382.03;0.00
0.27;10.21;39.09;3127.15;2130.27;-996.88;0.00
0.30;11.08;39.34;3147.39;2339.41;-807.98;0.00
0.28;12.36;42.69;3414.91;2286.10;-1128.81;0.00
0.25;9.09;41.90;3351.95;1975.20;-1376.75;0.00
0.25;9.24;49.81;3984.65;1985.27;-1999.38;0.00
0.23;8.63;39.20;3135.61;1832.80;-1302.81;0.00
0.24;10.19;44.40;3551.99;1954.27;-1597.72;0.00
0.26;8.72;32.63;2610.46;2001.46;-609.01;0.00
0.21;8.79;42.92;3433.70;1683.10;-1750.59;0.00
0.27;11.80;42.03;3362.51;2240.07;-1122.44;0.00
0.25;9.15;33.11;2649.03;1977.79;-671.24;0.00
0.26;9.51;36.16;2892.79;2054.89;-837.90;0.00
0.27;7.84;49.70;3975.79;2024.42;-1951.37;0.00
0.23;8.83;36.84;2947.48;1837.83;-1109.64;0.00
0.26;11.28;33.85;2708.26;2146.55;-561.71;0.00
0.27;8.31;37.35;2988.14;2031.07;-957.07;0.00
0.26;9.87;36.50;2920.18;2040.17;-880.01;0.00
0.24;10.97;39.88;3190.16;1994.17;-1195.99;0.00
0.26;8.44;37.24;2979.55;1957.25;-1022.30;0.00
0.20;10.32;45.65;3652.22;1720.06;-1932.17;0.00
0.24;8.33;50.56;4044.73;1830.85;-2213.88;0.00
0.27;11.32;37.41;2992.55;2192.33;-800.22;0.00
0.24;9.14;44.93;3594.55;1914.56;-1679.98;0.00
0.23;10.59;34.82;2785.65;1906.11;-879.53;0.00
0.28;9.78;44.24;3539.21;2170.90;-1368.31;0.00
0.23;10.57;38.00;3040.00;1928.89;-1111.12;0.00
0.24;9.45;44.20;3536.14;1888.89;-1647.25;0.00
0.32;9.67;36.88;2950.64;2398.50;-552.14;0.00
0.25;10.47;42.52;3401.43;2031.62;-1369.81;0.00
0.24;10.08;43.41;3473.04;1949.48;-1523.56;0.00
0.24;9.26;34.18;2734.73;1894.54;-840.19;0.00
0.22;9.92;31.93;2554.52;1838.55;-715.97;0.00
0.24;9.30;40.81;3264.41;1912.50;-1351.91;0.00
0.26;8.94;35.68;2854.70;2002.98;-851.73;0.00
0.18;10.58;31.83;2546.76;1607.73;-939.03;0.00
0.28;10.36;46.68;3734.02;2194.72;-1539.30;0.00
0.24;9.25;45.64;3650.81;1899.31;-1751.50;0.00
0.30;11.94;43.91;3513.18;2420.05;-1093.13;0.00
0.24;9.39;36.61;2928.44;1893.71;-1034.73;0.00
0.19;11.24;32.38;2590.51;1697.06;-893.46;0.00
0.28;8.02;45.08;3606.52;2061.78;-1544.74;0.00
0.26;12.73;38.97;3117.79;2190.05;-927.74;0.00
0.29;10.08;49.86;3988.46;2216.53;-1771.93;0.00
0.23;9.73;36.89;2951.05;1894.56;-1056.49;0.00
0.30;11.08;37.03;2962.33;2342.90;-619.43;0.00
0.28;11.39;38.23;3058.08;2272.68;-785.39;0.00
0.21;9.65;42.84;3427.58;1761.22;-1666.36;0.00
0.22;12.67;35.05;2804.15;1951.05;-853.11;0.00
0.26;9.45;43.38;3470.26;2054.03;-1416.23;0.00
0.25;11.66;41.23;3298.13;2112.34;-1185.79;0.00
0.27;8.79;36.01;2881.00;2026.98;-854.02;0.00
0.22;11.16;40.20;3215.83;1907.38;-1308.45;0.00
0.23;9.89;42.08;3366.55;1863.69;-1502.86;0.00
0.23;9.65;36.99;2959.27;1868.92;-1090.35;0.00
0.26;9.81;41.22;3297.74;2017.25;-1280.50;0.00
0.28;10.31;31.70;2535.97;2211.96;-324.01;0.00
0.24;9.70;35.17;2813.79;1912.62;-901.17;0.00
0.24;9.98;37.10;2967.91;1930.32;-1037.59;0.00
0.28;9.16;37.55;3004.01;2125.62;-878.38;0.00
0.28;10.61;37.27;2981.31;2178.87;-802.44;0.00
0.20;9.73;46.49;3718.96;1706.01;-2012.95;0.00
0.31;11.21;34.78;2782.31;2423.53;-358.78;0.00
0.22;9.88;42.31;3384.46;1815.37;-1569.09;0.00
0.25;7.97;44.97;3597.32;1875.45;-1721.87;0.00
0.27;10.25;36.13;2890.48;2125.26;-765.21;0.00
0.25;11.40;41.42;3313.85;2099.27;-1214.58;0.00
0.30;10.92;36.92;2953.70;2338.94;-614.77;0.00
0.22;10.93;35.88;2870.26;1846.61;-1023.65;0.00
0.25;7.73;40.53;3242.76;1878.73;-1364.03;0.00
0.30;11.61;41.58;3326.07;2362.78;-963.29;0.00
0.29;13.28;43.07;3445.46;2431.81;-1013.65;0.00
0.22;10.53;36.30;2903.70;1842.99;-1060.71;0.00
0.24;7.67;50.21;4016.60;1813.12;-2203.48;0.00
0.25;10.63;43.14;3451.46;2056.87;-1394.60;0.00
0.27;9.80;47.43;3794.48;2093.97;-1700.51;0.00
0.24;10.53;39.37;3149.29;1979.48;-1169.81;0.00
0.30;9.92;34.13;2730.36;2280.31;-450.05;0.00
0.22;12.75;37.36;2988.99;1956.55;-1032.43;0.00
0.23;10.02;43.72;3497.76;1874.22;-1623.54;0.00
0.25;8.58;45.75;3660.33;1911.61;-1748.71;0.00
0.26;10.90;38.76;3100.74;2078.87;-1021.88;0.00
0.29;10.40;38.44;3075.17;2267.43;-807.74;0.00
0.23;10.20;34.02;2721.69;1885.84;-835.85;0.00
0.24;9.90;42.29;3383.59;1935.01;-1448.57;0.00
0.26;11.33;42.76;3420.74;2136.32;-1284.42;0.00
0.27;10.38;46.86;3748.97;2156.22;-1592.75;0.00
0.23;10.13;40.63;3250.52;1893.59;-1356.93;0.00
0.29;11.24;47.11;3768.52;2291.49;-1477.03;0.00
0.26;9.00;32.73;2618.34;2015.08;-603.27;0.00
0.26;9.54;50.97;4077.39;2020.25;-2057.14;0.00
0.23;10.50;38.48;3078.36;1918.74;-1159.62;0.00
0.23;10.63;38.08;3046.51;1923.60;-1122.91;0.00
0.25;11.02;41.71;3337.06;2072.49;-1264.56;0.00
0.27;10.39;48.84;3907.17;2114.37;-1792.80;0.00
0.25;10.06;41.06;3285.12;1997.78;-1287.34;0.00
0.21;9.46;48.92;3913.61;1740.52;-2173.09;0.00
0.26;9.92;48.62;3889.76;2059.62;-1830.14;0.00
0.24;8.83;38.54;3082.82;1882.73;-1200.09;0.00
0.30;10.27;35.20;2816.39;2278.17;-538.22;0.00
0.27;10.69;34.12;2729.80;2157.00;-572.80;0.00
0.26;9.58;29.66;2373.09;2008.00;-365.09;0.00
0.27;10.47;38.11;3048.45;2134.70;-913.74;0.00
0.22;6.83;35.02;2801.43;1680.60;-1120.83;0.00
0.27;9.45;42.32;3385.35;2065.04;-1320.30;0.00
0.30;9.22;41.41;3312.90;2243.52;-1069.38;0.00
0.23;10.26;39.25;3139.91;1916.01;-1223.89;0.00
0.26;11.00;40.28;3222.47;2095.47;-1127.00;0.00
0.22;8.90;43.85;3508.31;1760.48;-1747.84;0.00
0.24;9.70;41.35;3307.68;1899.64;-1408.03;0.00
0.25;9.92;44.09;3526.99;1978.81;-1548.17;0.00
0.23;10.23;36.04;2882.94;1880.34;-1002.61;0.00
0.27;10.82;45.90;3672.29;2167.73;-1504.56;0.00
0.28;10.76;34.54;2763.02;2185.16;-577.85;0.00
0.27;10.89;44.51;3560.69;2185.71;-1374.98;0.00
0.24;9.77;31.41;2512.70;1909.85;-602.85;0.00
0.21;8.39;33.37;2669.92;1676.53;-993.39;0.00
0.24;11.04;43.16;3453.15;1988.07;-1465.08;0.00
0.27;8.92;41.12;3289.21;2045.05;-1244.16;0.00
0.24;10.30;41.03;3282.02;1949.19;-1332.82;0.00
0.26;10.11;53.64;4291.40;2077.66;-2213.73;0.00
0.24;11.04;41.25;3299.63;1988.43;-1311.20;0.00
0.21;9.97;45.11;3609.08;1738.83;-1870.26;0.00
0.26;12.75;36.17;2893.85;2212.22;-681.63;0.00
0.29;9.14;38.64;3090.99;2162.21;-928.79;0.00
0.23;9.33;38.28;3062.69;1820.04;-1242.65;0.00
0.22;9.06;36.92;2953.29;1768.41;-1184.88;0.00
0.24;9.52;45.93;3674.40;1897.61;-1776.79;0.00
0.23;11.11;43.18;3454.42;1912.48;-1541.94;0.00
0.26;9.56;38.34;3067.21;2004.62;-1062.59;0.00
0.25;9.43;34.37;2749.99;1994.72;-755.27;0.00
0.25;8.42;37.41;2992.62;1915.97;-1076.65;0.00
0.24;11.47;38.15;3051.72;1990.27;-1061.45;0.00
0.25;11.50;48.01;3840.51;2054.88;-1785.63;0.00
0.30;11.51;35.04;2803.37;2390.75;-412.61;0.00
0.25;10.09;35.35;2828.03;1984.64;-843.39;0.00
0.25;9.58;36.26;2900.56;1997.32;-903.24;0.00
0.25;7.95;43.01;3440.92;1884.64;-1556.29;0.00
0.19;9.81;39.15;3132.12;1618.14;-1513.98;0.00
0.27;11.23;35.43;2834.22;2179.13;-655.09;0.00
0.24;9.90;38.21;3057.07;1914.39;-1142.68;0.00
0.25;11.79;42.49;3399.35;2067.76;-1331.59;0.00
0.24;12.82;46.20;3695.61;2080.31;-1615.29;0.00
0.27;9.13;42.11;3369.03;2085.29;-1283.74;0.00
0.27;10.47;37.94;3035.07;2158.69;-876.38;0.00
0.25;8.62;44.14;3530.93;1921.85;-1609.07;0.00
0.26;10.19;43.77;3501.68;2065.89;-1435.79;0.00
0.25;9.72;41.38;3310.32;1968.89;-1341.43;0.00
0.26;10.04;42.98;3438.77;2082.05;-1356.72;0.00
0.26;8.66;36.41;2912.53;2003.26;-909.27;0.00
0.25;11.55;43.07;3445.24;2057.90;-1387.34;0.00
0.27;10.09;42.17;3373.33;2105.01;-1268.32;0.00
0.23;10.64;43.86;3509.12;1888.14;-1620.98;0.00
0.25;10.89;36.51;2921.19;2032.83;-888.35;0.00
0.25;8.80;38.80;3104.19;1937.41;-1166.78;0.00
0.24;11.28;40.61;3248.98;1988.54;-1260.44;0.00
0.32;9.39;31.27;2501.34;2354.64;-146.70;0.00
0.26;11.56;46.54;3723.25;2113.45;-1609.80;0.00
0.27;8.31;46.54;3723.28;2030.68;-1692.60;0.00
0.27;8.66;38.74;3099.48;2051.28;-1048.20;0.00
0.26;10.87;36.12;2889.55;2116.64;-772.90;0.00
0.25;9.96;41.74;3339.28;2008.98;-1330.30;0.00
0.31;8.48;42.23;3378.52;2270.55;-1107.97;0.00
0.24;11.79;42.80;3423.60;2042.47;-1381.13;0.00
0.25;10.31;45.28;3622.60;2027.35;-1595.25;0.00
0.22;10.37;39.74;3179.51;1834.72;-1344.79;0.00
0.29;9.97;40.31;3224.98;2242.83;-982.15;0.00
0.25;10.91;49.19;3934.83;2034.21;-1900.63;0.00
0.27;10.14;43.22;3457.57;2113.99;-1343.58;0.00
0.26;11.99;53.92;4313.45;2166.94;-2146.50;0.00
0.25;7.90;37.91;3032.97;1911.37;-1121.60;0.00
0.23;9.96;36.61;2928.47;1894.47;-1034.00;0.00
0.22;11.90;37.66;3012.71;1920.72;-1091.99;0.00
0.28;10.33;43.96;3517.11;2170.70;-1346.41;0.00
0.28;9.52;41.40;3312.09;2140.28;-1171.81;0.00
0.26;9.72;38.48;3078.38;2040.36;-1038.02;0.00
0.23;9.19;40.77;3261.39;1844.90;-1416.50;0.00
0.23;10.14;47.97;3837.69;1903.92;-1933.78;0.00
0.26;10.65;34.56;2764.86;2093.66;-671.21;0.00
0.26;10.37;47.22;3777.26;2057.24;-1720.01;0.00
0.20;8.95;34.86;2788.64;1639.82;-1148.83;0.00
0.23;10.86;46.72;3737.56;1906.90;-1830.66;0.00
0.24;12.03;44.53;3562.45;2064.02;-1498.43;0.00
0.27;8.75;48.27;3861.52;2043.15;-1818.37;0.00
0.28;11.78;40.07;3205.75;2264.18;-941.57;0.00
0.23;8.93;33.48;2678.30;1834.03;-844.27;0.00
0.28;9.35;47.51;3800.44;2149.54;-1650.91;0.00
0.22;8.27;40.96;3277.17;1735.33;-1541.84;0.00
0.26;11.25;36.22;2897.89;2112.07;-785.82;0.00
0.29;9.22;35.12;2809.60;2186.76;-622.84;0.00
