# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.04;43.36;3468.42;2165.45;-1302.97;0.00
0.27;9.46;35.76;2860.77;2073.30;-787.47;0.00
0.31;11.03;39.21;3137.10;2376.70;-760.40;0.00
0.28;11.17;46.76;3740.61;2214.60;-1526.01;0.00
0.29;11.50;39.76;3181.04;2298.26;-882.79;0.00
0.27;9.64;47.39;3791.49;2119.78;-1671.71;0.00
0.27;9.76;41.03;3282.41;2077.64;-1204.76;0.00
0.29;12.94;37.02;2961.67;2361.38;-600.29;0.00
0.26;10.70;36.27;2901.76;2085.26;-816.50;0.00
0.27;10.45;43.00;3439.61;2161.52;-1278.09;0.00
0.24;10.13;33.25;2660.18;1948.35;-711.83;0.00
0.25;9.26;37.74;3019.01;1975.17;-1043.84;0.00
0.24;9.86;39.13;3130.79;1910.90;-1219.89;0.00
0.27;10.03;35.53;2842.54;2136.70;-705.85;0.00
0.25;12.16;39.55;3164.23;2104.61;-1059.62;0.00
0.24;11.74;43.40;3471.70;2042.98;-1428.73;0.00
0.31;10.46;46.50;3719.66;2372.12;-1347.53;0.00
0.21;9.74;43.84;3507.37;1760.16;-1747.21;0.00
0.22;10.19;39.70;3176.21;1832.32;-1343.90;0.00
0.24;11.49;41.79;3343.38;2036.00;-1307.38;0.00
0.24;9.68;37.30;2984.11;1915.12;-1068.99;0.00
0.26;9.23;46.87;3749.23;2012.81;-1736.43;0.00
0.27;10.50;45.32;3625.45;2155.86;-1469.59;0.00
0.25;8.46;42.97;3437.77;1936.90;-1500.88;0.00
0.24;8.67;44.29;3543.34;1851.46;-1691.87;0.00
0.21;9.32;48.15;3851.82;1716.02;-2135.80;0.00
0.25;9.63;43.47;3477.82;1968.34;-1509.49;0.00
0.23;8.78;34.72;2777.49;1828.58;-948.90;0.00
0.29;9.70;35.67;2853.28;2202.65;-650.63;0.00
0.25;10.30;38.86;3108.84;2008.84;-1100.01;0.00
0.27;11.25;43.07;3445.31;2155.14;-1290.17;0.00
0.21;9.10;45.58;3646.72;1727.73;-1918.99;0.00
0.27;8.75;43.29;3463.01;2040.70;-1422.32;0.00
0.24;10.14;42.07;3365.83;1924.71;-1441.12;0.00
0.27;9.91;38.35;3068.09;2124.73;-943.36;0.00
0.24;10.56;41.08;3286.19;1941.04;-1345.15;0.00
0.25;11.32;43.08;3446.22;2093.75;-1352.47;0.00
0.26;10.27;42.42;3393.33;2055.54;-1337.79;0.00
0.27;9.26;43.89;3510.85;2093.30;-1417.55;0.00
0.19;10.07;36.98;2958.19;1624.56;-1333.63;0.00
0.28;10.37;34.97;2797.85;2172.35;-625.50;0.00
0.22;12.01;42.39;3391.01;1954.45;-1436.55;0.00
0.33;10.88;44.09;3527.41;2488.32;-1039.09;0.00
0.24;9.91;39.83;3186.61;1936.59;-1250.01;0.00
0.27;10.51;43.26;3460.89;2142.91;-1317.97;0.00
0.28;11.66;45.74;3658.82;2255.22;-1403.60;0.00
0.23;10.06;29.54;2363.45;1911.93;-451.52;0.00
0.21;9.83;40.17;3213.54;1762.02;-1451.52;0.00
0.23;10.95;41.28;3302.21;1933.84;-1368.37;0.00
0.26;8.47;47.99;3838.98;1979.54;-1859.44;0.00
0.26;9.33;50.46;4036.82;2046.96;-1989.86;0.00
0.22;8.97;37.47;2997.87;1745.74;-1252.13;0.00
0.29;9.62;40.29;3223.25;2185.95;-1037.30;0.00
0.27;12.25;33.81;2705.11;2223.63;-481.48;0.00
0.26;9.79;43.24;3458.90;2045.45;-1413.45;0.00
0.25;10.58;32.78;2622.71;2021.21;-601.50;0.00
0.25;9.43;48.36;3868.64;1969.00;-1899.63;0.00
0.29;11.83;43.05;3443.89;2302.44;-1141.45;0.00
0.25;10.71;33.75;2700.00;2059.50;-640.50;0.00
0.24;11.22;33.11;2648.84;1996.66;-652.18;0.00
0.26;8.85;34.11;2728.41;2012.85;-715.56;0.00
0.19;8.58;46.39;3711.12;1598.92;-2112.20;0.00
0.25;10.19;40.94;3275.59;2020.90;-1254.69;0.00
0.27;11.57;41.24;3299.52;2223.73;-1075.79;0.00
0.23;9.73;40.99;3279.17;1855.58;-1423.59;0.00
0.26;9.42;38.49;3079.05;1996.77;-1082.28;0.00
0.24;11.92;45.67;3653.62;2071.53;-1582.10;0.00
0.30;8.62;39.84;3187.36;2240.33;-947.04;0.00
0.25;11.30;39.14;3131.25;2093.53;-1037.73;0.00
0.26;9.21;40.90;3272.29;2022.64;-1249.65;0.00
0.27;9.65;45.31;3625.07;2090.39;-1534.68;0.00
0.27;8.89;40.58;3246.10;2053.72;-1192.39;0.00
0.29;7.46;42.91;3433.02;2065.81;-1367.21;0.00
0.22;10.30;33.92;2713.87;1833.72;-880.15;0.00
0.21;10.84;42.52;3401.46;1836.96;-1564.49;0.00
0.21;10.08;41.11;3288.51;1784.97;-1503.54;0.00
0.24;10.27;41.12;3289.44;1972.66;-1316.78;0.00
0.21;9.16;37.46;2997.05;1714.97;-1282.07;0.00
0.25;10.02;48.27;3861.60;2014.92;-1846.68;0.00
0.29;11.24;37.82;3025.62;2319.16;-706.47;0.00
0.28;8.38;36.91;2952.82;2099.87;-852.94;0.00
0.19;8.57;39.90;3191.82;1573.91;-1617.92;0.00
0.28;9.50;35.47;2837.87;2146.52;-691.35;0.00
0.21;10.68;30.14;2411.27;1808.81;-602.46;0.00
0.26;9.92;39.21;3136.42;2073.15;-1063.27;0.00
0.25;9.34;54.22;4337.81;1952.11;-2385.69;0.00
0.22;10.70;45.89;3671.36;1889.72;-1781.64;0.00
0.28;8.76;36.94;2955.35;2089.50;-865.85;0.00
0.25;8.86;41.46;3317.06;1945.15;-1371.92;0.00
0.26;8.69;32.77;2621.96;2003.59;-618.37;0.00
0.27;9.70;41.31;3304.47;2109.12;-1195.35;0.00
0.19;11.68;46.59;3727.06;1715.90;-2011.16;0.00
0.23;10.43;37.38;2990.02;1907.80;-1082.23;0.00
0.31;8.35;40.14;3211.26;2235.25;-976.00;0.00
0.27;9.96;34.99;2799.08;2116.33;-682.75;0.00
0.28;8.62;38.63;3090.78;2092.97;-997.81;0.00
0.26;9.55;49.78;3982.64;2012.31;-1970.33;0.00
0.27;9.81;33.72;2697.30;2102.23;-595.06;0.00
0.26;9.77;39.60;3168.29;2025.04;-1143.25;0.00
0.27;8.26;48.86;3908.82;2034.04;-1874.78;0.00
0.25;11.93;45.16;3612.91;2082.03;-1530.87;0.00
0.24;11.00;39.72;3177.46;1989.87;-1187.59;0.00
0.24;9.22;39.63;3170.07;1916.59;-1253.48;0.00
0.25;9.76;43.37;3469.48;1984.19;-1485.30;0.00
0.20;7.29;40.81;3264.96;1588.00;-1676.96;0.00
0.28;10.47;44.31;3545.06;2172.92;-1372.14;0.00
0.24;9.94;40.45;3235.95;1964.94;-1271.02;0.00
0.25;8.99;39.55;3164.31;1965.28;-1199.04;0.00
0.23;12.85;46.08;3686.34;2062.72;-1623.62;0.00
0.23;10.92;44.19;3534.98;1956.64;-1578.34;0.00
0.28;9.77;43.77;3501.52;2141.40;-1360.11;0.00
0.26;10.98;36.07;2885.99;2081.17;-804.81;0.00
0.29;8.75;42.12;3369.30;2163.72;-1205.58;0.00
0.27;10.64;35.71;2856.45;2168.29;-688.16;0.00
0.27;10.72;45.88;3670.56;2124.68;-1545.88;0.00
0.24;9.43;43.55;3483.72;1906.55;-1577.17;0.00
0.24;9.61;41.98;3358.58;1904.25;-1454.33;0.00
0.31;9.77;37.69;3015.29;2307.49;-707.80;0.00
0.26;8.16;29.29;2343.32;1968.51;-374.81;0.00
0.24;9.46;34.84;2787.27;1907.78;-879.49;0.00
0.28;10.88;44.39;3551.29;2233.25;-1318.04;0.00
0.22;10.96;39.76;3180.62;1870.73;-1309.89;0.00
0.28;10.69;40.68;3254.71;2207.21;-1047.50;0.00
0.27;9.92;45.22;3617.84;2094.17;-1523.67;0.00
0.25;8.45;33.36;2668.42;1894.91;-773.51;0.00
0.28;7.02;33.16;2652.58;2015.88;-636.70;0.00
0.22;9.93;38.69;3095.37;1825.95;-1269.43;0.00
0.24;11.02;38.62;3089.90;2011.27;-1078.63;0.00
0.27;10.41;37.01;2960.77;2132.65;-828.12;0.00
0.24;10.18;39.06;3124.82;1951.19;-1173.63;0.00
0.27;9.91;43.51;3481.04;2105.90;-1375.14;0.00
0.26;11.21;37.10;2967.91;2144.46;-823.45;0.00
0.27;10.39;40.05;3204.31;2144.16;-1060.14;0.00
0.25;7.67;33.37;2669.50;1886.59;-782.91;0.00
0.27;11.22;38.76;3100.55;2177.96;-922.60;0.00
0.26;9.75;42.66;3412.50;2038.87;-1373.63;0.00
0.24;10.05;45.24;3619.22;1964.89;-1654.33;0.00
0.26;9.31;49.04;3923.02;2020.16;-1902.86;0.00
0.25;12.65;37.68;3014.51;2133.45;-881.06;0.00
0.28;9.10;30.79;2463.34;2107.15;-356.19;0.00
0.25;7.88;42.33;3386.39;1896.85;-1489.54;0.00
0.26;10.13;31.98;2558.26;2065.30;-492.96;0.00
0.24;10.82;37.78;3022.65;1974.48;-1048.17;0.00
0.23;9.67;42.16;3373.00;1875.98;-1497.02;0.00
0.30;10.33;43.52;3481.46;2332.83;-1148.63;0.00
0.29;11.11;42.92;3433.87;2288.04;-1145.83;0.00
0.26;8.54;46.59;3727.28;1973.22;-1754.06;0.00
0.26;10.03;35.87;2869.88;2050.60;-819.28;0.00
0.26;11.23;40.36;3228.41;2096.25;-1132.16;0.00
0.25;10.93;33.75;2700.28;2034.22;-666.06;0.00
0.24;10.10;32.57;2605.21;1923.06;-682.16;0.00
0.27;8.85;42.45;3396.33;2061.23;-1335.11;0.00
0.26;10.33;37.95;3035.84;2062.89;-972.95;0.00
0.22;9.47;37.92;3033.68;1811.57;-1222.11;0.00
0.21;9.83;40.44;3235.45;1776.45;-1459.00;0.00
0.24;11.85;45.21;3616.42;2058.57;-1557.85;0.00
0.23;9.19;44.79;3582.98;1842.73;-1740.25;0.00
0.25;10.21;40.16;3213.12;2022.82;-1190.30;0.00
0.24;8.45;39.72;3177.28;1837.13;-1340.15;0.00
0.24;11.72;34.67;2773.61;2019.76;-753.85;0.00
0.22;10.61;45.70;3656.04;1852.49;-1803.55;0.00
0.25;8.18;33.47;2677.45;1922.57;-754.88;0.00
0.24;10.50;41.75;3340.06;1941.57;-1398.49;0.00
0.22;11.86;42.67;3413.48;1941.33;-1472.16;0.00
0.24;9.67;42.88;3430.68;1914.70;-1515.98;0.00
0.24;8.83;46.69;3735.16;1904.04;-1831.12;0.00
0.27;10.12;28.25;2260.34;2136.52;-123.82;0.00
0.19;10.48;40.16;3212.71;1673.69;-1539.03;0.00
0.25;7.47;29.29;2342.92;1880.48;-462.44;0.00
0.23;9.39;36.06;2884.71;1834.85;-1049.86;0.00
0.30;10.69;37.63;3010.70;2307.88;-702.82;0.00
0.24;9.35;35.20;2815.62;1907.07;-908.54;0.00
0.27;9.64;37.09;2967.57;2080.16;-887.41;0.00
0.24;10.43;40.10;3208.18;1943.35;-1264.83;0.00
0.26;10.68;41.31;3304.94;2067.33;-1237.61;0.00
0.30;9.13;52.50;4200.35;2244.09;-1956.26;0.00
0.26;8.98;42.75;3419.67;2030.17;-1389.50;0.00
0.25;9.03;43.32;3465.49;1921.44;-1544.05;0.00
0.25;12.39;38.89;3111.27;2121.78;-989.48;0.00
0.26;10.72;37.81;3024.42;2104.74;-919.68;0.00
0.22;9.82;45.01;3600.56;1840.55;-1760.01;0.00
0.26;10.33;31.62;2529.76;2080.65;-449.10;0.00
0.27;11.41;36.79;2943.06;2165.44;-777.62;0.00
0.24;9.68;35.24;2819.25;1915.37;-903.88;0.00
0.27;9.70;38.77;3101.20;2069.82;-1031.38;0.00
0.21;12.05;43.05;3443.75;1869.27;-1574.48;0.00
0.28;10.99;35.70;2856.27;2217.66;-638.60;0.00
0.23;9.63;46.30;3704.12;1857.88;-1846.24;0.00
0.26;8.94;44.25;3540.02;1990.25;-1549.77;0.00
0.24;8.87;46.47;3717.60;1875.72;-1841.88;0.00
0.25;10.44;42.88;3430.67;2028.43;-1402.24;0.00
0.26;10.57;46.69;3734.99;2113.40;-1621.59;0.00
0.27;11.58;38.73;3098.13;2205.48;-892.65;0.00
0.27;8.49;33.77;2701.44;2056.37;-645.07;0.00
0.28;8.78;46.28;3702.15;2079.46;-1622.69;0.00
0.28;10.33;50.64;4051.44;2217.95;-1833.49;0.00
0.27;12.75;39.76;3180.42;2277.57;-902.85;0.00
0.24;9.82;42.05;3363.65;1941.94;-1421.71;0.00
0.26;9.97;44.07;3525.31;2045.07;-1480.24;0.00
0.26;10.43;32.63;2610.47;2056.18;-554.29;0.00
0.25;11.20;39.82;3185.96;2091.73;-1094.23;0.00
0.20;10.77;45.92;3673.97;1751.04;-1922.92;0.00
0.24;10.73;45.51;3640.67;1964.00;-1676.67;0.00
0.24;9.77;41.37;3309.56;1921.37;-1388.18;0.00
0.24;8.64;34.92;2793.84;1876.12;-917.72;0.00
0.31;9.50;40.67;3253.28;2332.34;-920.94;0.00
0.25;8.68;47.46;3796.72;1925.33;-1871.39;0.00
0.22;8.08;34.99;2799.50;1721.86;-1077.63;0.00
0.27;9.69;35.76;2861.17;2094.71;-766.46;0.00
0.25;10.93;37.63;3010.19;2044.85;-965.34;0.00
0.26;11.09;43.98;3518.63;2101.37;-1417.25;0.00
0.22;11.99;40.74;3259.31;1948.37;-1310.94;0.00
0.25;11.63;45.08;3606.71;2109.49;-1497.22;0.00
0.23;9.02;35.45;2836.23;1820.22;-1016.01;0.00
0.23;10.73;36.97;2957.79;1900.06;-1057.73;0.00
0.27;10.02;46.98;3758.26;2116.31;-1641.95;0.00
0.25;11.68;46.58;3726.40;2092.46;-1633.94;0.00
0.25;10.54;38.29;3063.09;2029.28;-1033.81;0.00
0.24;9.89;37.56;3005.19;1930.15;-1075.04;0.00
0.24;11.36;45.37;3629.45;1998.83;-1630.63;0.00
0.21;9.36;44.71;3576.70;1719.07;-1857.63;0.00
0.23;10.32;40.38;3230.24;1886.04;-1344.21;0.00
0.26;9.78;41.22;3297.66;2050.66;-1247.00;0.00
0.23;11.67;38.43;3074.21;1963.83;-1110.38;0.00
0.25;9.61;35.42;2833.46;1994.76;-838.70;0.00
0.24;10.05;48.70;3896.04;1957.32;-1938.73;0.00
0.26;12.82;39.37;3149.48;2181.10;-968.38;0.00
0.22;11.36;44.33;3546.59;1904.20;-1642.39;0.00
0.25;9.87;48.90;3911.69;1999.16;-1912.53;0.00
0.24;11.22;42.37;3389.38;2017.39;-1371.99;0.00
0.27;10.04;42.52;3401.79;2132.97;-1268.82;0.00
0.21;10.18;37.45;2996.30;1799.10;-1197.20;0.00
0.26;9.24;40.74;3258.80;2017.36;-1241.44;0.00
0.21;10.19;37.51;3001.04;1786.60;-1214.44;0.00
0.23;13.35;46.48;3718.76;2074.55;-1644.22;0.00
0.28;10.67;41.95;3356.15;2207.30;-1148.85;0.00
0.23;10.17;34.19;2735.52;1881.33;-854.19;0.00
0.24;10.71;42.24;3379.52;1975.09;-1404.43;0.00
0.29;9.40;35.70;2855.61;2221.15;-634.45;0.00
0.24;10.27;39.08;3126.14;1975.73;-1150.41;0.00
0.25;9.28;41.61;3328.62;1936.10;-1392.52;0.00
0.21;9.59;45.48;3638.18;1738.50;-1899.67;0.00
0.31;11.88;40.27;3221.61;2475.58;-746.04;0.00
0.26;11.27;36.40;2912.32;2135.09;-777.24;0.00
0.24;9.13;45.06;3604.89;1905.79;-1699.10;0.00
0.25;9.28;38.13;3050.61;1959.22;-1091.39;0.00
0.24;9.44;43.26;3460.60;1932.92;-1527.68;0.00
0.23;10.55;42.15;3371.91;1917.16;-1454.76;0.00
0.24;11.01;35.31;2825.18;1976.46;-848.72;0.00
0.18;11.19;35.23;2818.45;1650.97;-1167.48;0.00
0.23;9.63;41.24;3299.32;1882.87;-1416.45;0.00
0.27;10.69;43.19;3455.17;2152.81;-1302.36;0.00
0.26;11.25;35.73;2858.10;2102.45;-755.66;0.00
0.22;10.24;46.20;3696.22;1827.74;-1868.48;0.00
0.22;9.98;31.18;2494.29;1850.32;-643.97;0.00
0.20;7.03;43.04;3442.93;1573.90;-1869.03;0.00
0.23;10.55;40.80;3264.12;1937.62;-1326.50;0.00
0.25;9.46;32.99;2638.82;1969.68;-669.14;0.00
0.23;8.94;39.10;3127.86;1802.72;-1325.14;0.00
0.24;9.92;39.40;3152.10;1906.80;-1245.30;0.00
0.27;10.09;47.82;3825.95;2102.95;-1723.01;0.00
0.24;10.48;44.69;3575.01;1977.41;-1597.60;0.00
0.28;13.24;37.71;3016.93;2332.14;-684.79;0.00
0.21;12.56;41.34;3306.91;1926.91;-1380.00;0.00
0.24;11.83;40.17;3213.74;2067.44;-1146.31;0.00
0.24;10.24;36.25;2900.27;1967.67;-932.60;0.00
0.23;11.98;43.80;3503.83;1972.77;-1531.06;0.00
0.29;9.11;46.57;3725.58;2164.05;-1561.53;0.00
0.24;9.46;34.93;2794.78;1894.33;-900.44;0.00
0.21;10.05;41.93;3354.62;1793.27;-1561.36;0.00
0.26;11.87;36.43;2914.02;2138.08;-775.95;0.00
0.25;11.93;38.25;3059.96;2115.24;-944.72;0.00
0.29;7.54;44.94;3595.01;2077.08;-1517.93;0.00
0.25;9.86;38.46;3077.16;2005.58;-1071.58;0.00
0.30;10.35;51.42;4113.82;2281.97;-1831.85;0.00
0.26;9.98;50.25;4020.35;2028.28;-1992.07;0.00
0.24;9.64;32.86;2629.09;1909.84;-719.25;0.00
0.28;10.53;40.46;3236.56;2175.46;-1061.10;0.00
0.23;9.29;42.55;3403.80;1824.52;-1579.28;0.00
0.26;11.27;41.99;3358.93;2138.49;-1220.44;0.00
0.23;9.67;45.08;3606.43;1855.29;-1751.14;0.00
0.23;10.75;44.31;3544.65;1907.49;-1637.17;0.00
0.27;7.95;43.64;3491.38;1985.58;-1505.79;0.00
0.24;9.20;42.50;3399.84;1874.34;-1525.50;0.00
0.22;10.01;37.02;2961.68;1842.81;-1118.86;0.00
0.20;11.64;46.01;3680.92;1802.76;-1878.15;0.00
0.26;8.86;51.81;4145.07;1968.50;-2176.57;0.00
0.23;8.22;38.04;3043.40;1771.40;-1272.00;0.00
0.25;11.64;32.63;2610.45;2073.05;-537.40;0.00
0.25;12.01;41.76;3341.13;2081.24;-1259.89;0.00
0.24;9.48;44.33;3546.55;1904.56;-1641.98;0.00
0.22;11.72;43.37;3469.32;1905.57;-1563.75;0.00
0.23;8.50;38.77;3101.78;1818.17;-1283.61;0.00
0.27;8.53;33.38;2670.77;2041.70;-629.07;0.00
0.27;12.99;39.15;3131.75;2297.72;-834.03;0.00
0.26;9.61;33.09;2647.27;2008.68;-638.59;0.00
0.23;12.61;39.97;3197.44;1994.71;-1202.73;0.00
0.28;9.10;42.85;3427.70;2107.26;-1320.45;0.00
0.24;8.97;40.32;3225.71;1861.34;-1364.36;0.00
0.29;9.94;33.74;2699.48;2254.00;-445.48;0.00
0.25;11.21;41.44;3315.59;2045.30;-1270.29;0.00
0.23;9.18;40.91;3273.06;1814.52;-1458.54;0.00
0.23;8.83;43.34;3467.55;1824.51;-1643.03;0.00
0.24;10.18;45.38;3630.17;1942.12;-1688.04;0.00
0.22;12.72;39.56;3165.03;1983.88;-1181.14;0.00
0.27;9.24;40.51;3240.71;2066.39;-1174.32;0.00
0.23;11.62;24.30;1944.37;1975.57;31.20;1.00
0.25;10.97;40.50;3239.74;2030.81;-1208.94;0.00
0.25;9.93;44.76;3580.42;2000.21;-1580.21;0.00
0.29;10.10;39.61;3169.10;2249.24;-919.86;0.00
0.23;10.62;36.61;2928.43;1901.76;-1026.67;0.00
0.25;10.72;35.69;2855.40;2059.63;-795.78;0.00
0.23;11.30;35.04;2803.34;1961.10;-842.24;0.00
0.22;10.43;42.10;3368.24;1862.18;-1506.06;0.00
0.23;11.21;36.94;2955.55;1960.53;-995.01;0.00
0.30;10.67;43.84;3507.02;2316.67;-1190.35;0.00
0.25;10.72;36.71;2936.89;2052.49;-884.39;0.00
0.27;11.69;42.75;3420.01;2181.24;-1238.77;0.00
0.28;10.66;34.80;2784.21;2180.30;-603.91;0.00
0.24;10.50;42.44;3395.30;1951.62;-1443.67;0.00
0.22;9.42;40.28;3222.35;1818.07;-1404.27;0.00
0.28;12.28;37.19;2975.18;2275.11;-700.07;0.00
0.20;10.73;40.65;3252.11;1763.77;-1488.34;0.00
0.24;10.77;49.41;3953.18;1974.15;-1979.03;0.00
0.24;10.45;43.10;3447.60;1983.61;-1464.00;0.00
0.24;8.27;37.83;3026.00;1822.03;-1203.97;0.00
0.25;8.63;36.22;2897.36;1904.31;-993.05;0.00
0.24;9.97;36.52;2921.26;1964.09;-957.16;0.00
0.25;10.29;40.00;3199.82;2040.29;-1159.52;0.00
0.26;9.95;41.11;3288.57;2037.21;-1251.36;0.00
0.25;8.97;36.66;2933.02;1948.31;-984.71;0.00
0.22;9.79;35.89;2871.39;1828.45;-1042.94;0.00
0.20;8.29;42.48;3398.61;1642.24;-1756.37;0.00
0.21;10.23;42.95;3436.33;1783.71;-1652.63;0.00
0.25;11.98;45.32;3625.21;2109.03;-1516.18;0.00
0.24;10.31;36.81;2944.97;1972.89;-972.09;0.00
0.25;10.98;41.43;3314.21;2048.97;-1265.25;0.00
0.26;12.07;23.62;1889.67;2148.91;259.25;1.00
0.25;9.12;40.46;3236.99;1977.70;-1259.29;0.00
0.27;11.07;33.04;2643.35;2147.51;-495.84;0.00
0.25;9.95;44.63;3570.17;2006.47;-1563.70;0.00
0.26;8.81;42.70;3416.34;1966.10;-1450.23;0.00
0.24;10.24;40.45;3236.27;1977.25;-1259.02;0.00
0.29;10.42;47.68;3814.10;2239.82;-1574.28;0.00
0.27;10.85;37.09;2967.16;2171.57;-795.60;0.00
0.27;9.25;39.16;3133.11;2081.10;-1052.01;0.00
0.21;9.70;36.78;2942.37;1740.09;-1202.28;0.00
0.26;9.96;40.75;3260.06;2036.64;-1223.42;0.00
0.24;12.29;38.51;3080.61;2083.64;-996.97;0.00
0.27;8.90;40.34;3226.81;2077.97;-1148.83;0.00
0.26;10.45;40.45;3235.99;2090.35;-1145.64;0.00
0.29;9.15;39.59;3167.00;2161.06;-1005.94;0.00
0.25;10.28;39.05;3124.17;2014.81;-1109.35;0.00
0.26;9.29;39.68;3174.02;1989.95;-1184.07;0.00
0.25;10.10;39.25;3140.13;2031.00;-1109.13;0.00
0.24;11.03;39.59;3166.94;1975.98;-1190.97;0.00
0.27;11.15;36.90;2951.93;2161.57;-790.36;0.00
0.29;9.96;45.81;3664.99;2216.90;-1448.09;0.00
0.22;11.33;43.53;3482.32;1916.89;-1565.43;0.00
0.22;8.02;36.73;2938.41;1710.72;-1227.69;0.00
0.28;9.49;36.47;2917.21;2132.06;-785.15;0.00
0.28;9.91;46.02;3681.64;2151.16;-1530.49;0.00
0.22;10.30;39.40;3152.26;1836.28;-1315.97;0.00
0.24;12.15;37.39;2991.02;2067.81;-923.20;0.00
0.24;9.26;40.62;3249.65;1873.17;-1376.48;0.00
0.25;10.11;35.00;2800.04;2009.46;-790.58;0.00
0.25;9.94;42.90;3432.06;1997.98;-1434.07;0.00
0.21;9.07;40.96;3276.58;1710.54;-1566.04;0.00
0.24;10.65;40.44;3234.83;1961.69;-1273.14;0.00
0.22;8.78;34.76;2780.74;1775.00;-1005.74;0.00
0.26;11.35;41.29;3303.10;2126.17;-1176.93;0.00
0.27;10.46;34.15;2731.86;2147.59;-584.27;0.00
0.22;10.36;38.89;3111.02;1815.02;-1296.00;0.00
0.24;9.81;37.68;3014.42;1912.92;-1101.50;0.00
0.24;10.13;40.41;3232.70;1950.45;-1282.25;0.00
0.25;12.17;38.66;3092.66;2100.66;-991.99;0.00
0.25;10.55;40.70;3256.39;2034.58;-1221.81;0.00
0.22;9.86;32.53;2602.57;1809.48;-793.09;0.00
0.26;8.81;41.65;3332.33;2013.36;-1318.97;0.00
0.25;10.27;37.14;2971.40;1999.92;-971.48;0.00
0.23;8.30;34.83;2786.78;1801.12;-985.66;0.00
0.26;10.64;45.33;3626.16;2112.00;-1514.16;0.00
0.28;10.84;42.57;3405.26;2216.36;-1188.90;0.00
0.24;11.69;31.14;2491.27;2001.93;-489.34;0.00
0.25;8.90;37.91;3032.98;1912.27;-1120.71;0.00
0.23;9.67;34.55;2763.75;1854.25;-909.50;0.00
0.25;10.54;46.22;3697.50;2011.29;-1686.21;0.00
0.26;9.67;42.95;3435.92;2009.95;-1425.97;0.00
0.21;9.41;48.24;3859.33;1708.77;-2150.56;0.00
0.20;9.13;41.71;3336.91;1664.29;-1672.61;0.00
0.28;10.41;42.49;3399.12;2184.56;-1214.56;0.00
0.25;10.07;32.60;2607.63;1975.04;-632.59;0.00
0.17;10.34;40.11;3208.71;1552.98;-1655.73;0.00
0.22;11.83;32.88;2630.33;1912.79;-717.55;0.00
0.26;9.66;37.06;2965.16;2039.27;-925.89;0.00
0.28;6.82;23.69;1895.39;2010.51;115.12;1.00
0.25;11.12;36.25;2899.72;2086.89;-812.83;0.00
0.23;10.90;40.14;3211.38;1925.07;-1286.30;0.00
0.27;9.71;32.61;2608.58;2103.58;-504.99;0.00
0.26;11.83;38.64;3090.81;2162.61;-928.19;0.00
0.19;10.52;37.41;2992.97;1659.55;-1333.43;0.00
0.24;10.87;43.31;3464.92;1991.07;-1473.85;0.00
0.25;11.69;41.05;3283.80;2079.92;-1203.88;0.00
0.23;11.24;39.20;3136.33;1958.11;-1178.22;0.00
0.24;11.05;49.48;3958.31;2003.88;-1954.43;0.00
0.25;8.25;31.38;2510.43;1896.07;-614.36;0.00
0.25;9.42;40.54;3242.96;1967.41;-1275.55;0.00
0.26;9.14;40.11;3209.06;1999.36;-1209.70;0.00
0.27;10.30;40.10;3208.34;2111.34;-1097.00;0.00
0.29;10.25;38.20;3056.08;2260.87;-795.20;0.00
0.24;11.23;35.91;2872.87;2023.00;-849.87;0.00
0.25;12.53;36.29;2903.20;2126.32;-776.88;0.00
0.26;10.76;48.79;3903.06;2078.21;-1824.85;0.00
0.26;13.39;42.10;3367.67;2262.98;-1104.69;0.00
0.22;9.80;42.78;3422.27;1785.43;-1636.84;0.00
0.24;9.74;42.11;3368.86;1923.82;-1445.04;0.00
0.24;8.29;39.34;3147.45;1868.78;-1278.67;0.00
0.24;11.35;45.67;3653.83;1998.35;-1655.47;0.00
0.21;9.68;42.11;3368.75;1734.78;-1633.98;0.00
0.28;10.94;28.72;2297.37;2247.67;-49.70;0.00
0.24;10.18;33.28;2662.32;1972.81;-689.50;0.00
0.24;9.83;33.88;2710.59;1944.20;-766.39;0.00
0.26;10.70;40.68;3254.40;2067.05;-1187.35;0.00
0.24;13.07;30.24;2419.57;2096.76;-322.81;0.00
0.27;9.31;37.02;2961.63;2057.39;-904.24;0.00
0.26;11.29;29.26;2341.20;2153.40;-187.80;0.00
0.26;9.08;35.10;2807.84;1979.73;-828.10;0.00
0.25;10.45;40.96;3277.16;2006.37;-1270.78;0.00
0.25;11.35;47.25;3780.09;2061.35;-1718.74;0.00
0.25;9.42;40.93;3274.60;1942.62;-1331.99;0.00
0.27;8.37;41.34;3307.27;1998.97;-1308.30;0.00
0.27;9.90;37.90;3031.71;2085.15;-946.56;0.00
0.17;9.04;42.89;3431.56;1490.29;-1941.27;0.00
0.27;7.90;42.05;3363.82;1991.91;-1371.91;0.00
0.24;10.19;45.25;3619.67;1965.52;-1654.15;0.00
0.26;10.07;43.10;3448.22;2033.02;-1415.21;0.00
0.25;12.04;44.66;3572.45;2114.13;-1458.31;0.00
0.25;10.89;38.94;3114.85;2029.46;-1085.39;0.00
0.24;10.84;42.20;3376.26;1969.70;-1406.56;0.00
0.32;10.27;46.06;3685.03;2418.60;-1266.43;0.00
