# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.20;43.34;3466.88;2026.62;-1440.27;0.00
0.26;12.19;42.27;3381.72;2162.36;-1219.36;0.00
0.23;8.17;42.45;3396.17;1764.53;-1631.64;0.00
0.27;7.77;37.44;2994.96;1991.69;-1003.28;0.00
0.21;11.80;35.99;2879.42;1858.18;-1021.24;0.00
0.27;10.28;39.47;3157.84;2135.70;-1022.14;0.00
0.25;11.37;37.36;2988.69;2067.27;-921.41;0.00
0.27;11.38;55.38;4430.62;2215.72;-2214.90;0.00
0.29;10.11;38.41;3072.85;2225.53;-847.32;0.00
0.24;11.66;42.75;3419.92;2030.09;-1389.84;0.00
0.26;11.55;42.39;3391.32;2139.29;-1252.04;0.00
0.31;10.18;33.75;2700.26;2357.55;-342.71;0.00
0.27;11.45;40.64;3250.82;2216.44;-1034.38;0.00
0.25;8.39;43.26;3460.71;1891.03;-1569.68;0.00
0.22;10.96;45.55;3643.73;1895.21;-1748.52;0.00
0.27;10.32;40.29;3223.10;2158.11;-1064.99;0.00
0.23;8.97;30.85;2467.90;1812.93;-654.98;0.00
0.24;9.48;37.51;3001.06;1898.14;-1102.92;0.00
0.20;12.51;43.26;3460.68;1826.42;-1634.26;0.00
0.30;9.37;38.44;3074.81;2241.05;-833.75;0.00
0.25;11.11;38.04;3043.50;2077.65;-965.85;0.00
0.22;8.94;43.82;3505.38;1779.74;-1725.64;0.00
0.27;9.17;40.62;3249.82;2087.72;-1162.10;0.00
0.24;11.00;38.44;3075.39;2018.83;-1056.57;0.00
0.24;10.19;40.65;3252.25;1928.97;-1323.28;0.00
0.28;10.20;45.73;3658.09;2187.97;-1470.12;0.00
0.24;10.03;37.70;3016.08;1933.65;-1082.43;0.00
0.25;10.03;47.36;3789.17;2023.44;-1765.73;0.00
0.24;10.35;41.67;3333.72;1960.88;-1372.84;0.00
0.24;11.44;38.44;3075.17;2045.77;-1029.39;0.00
0.28;12.90;48.16;3852.82;2337.68;-1515.14;0.00
0.28;9.55;47.63;3810.14;2176.90;-1633.25;0.00
0.21;10.31;43.86;3508.51;1807.89;-1700.63;0.00
0.25;8.69;41.06;3284.86;1909.32;-1375.54;0.00
0.25;8.88;40.90;3272.22;1914.06;-1358.15;0.00
0.26;9.61;36.44;2914.82;2040.78;-874.04;0.00
0.26;9.56;44.67;3573.54;2018.35;-1555.19;0.00
0.22;10.32;28.14;2251.16;1839.77;-411.39;0.00
0.22;9.87;39.89;3191.33;1839.98;-1351.35;0.00
0.25;10.68;41.47;3317.44;2016.74;-1300.69;0.00
0.27;8.91;39.86;3189.01;2046.65;-1142.35;0.00
0.27;9.77;39.14;3131.26;2118.89;-1012.37;0.00
0.24;9.24;37.65;3011.75;1920.79;-1090.96;0.00
0.24;11.13;38.95;3115.80;2007.20;-1108.60;0.00
0.28;9.44;43.37;3469.25;2121.37;-1347.88;0.00
0.26;10.98;40.87;3269.66;2080.61;-1189.05;0.00
0.25;10.37;34.81;2784.97;2009.33;-775.64;0.00
0.27;9.88;34.16;2733.00;2087.24;-645.76;0.00
0.28;9.67;45.60;3647.83;2152.90;-1494.93;0.00
0.25;10.29;42.26;3381.16;2003.80;-1377.36;0.00
0.25;9.98;32.66;2612.84;1973.14;-639.70;0.00
0.24;9.51;42.77;3421.56;1936.10;-1485.46;0.00
0.23;9.42;41.60;3327.67;1858.75;-1468.91;0.00
0.24;9.50;33.39;2670.98;1888.08;-782.90;0.00
0.23;9.30;42.64;3411.55;1821.00;-1590.55;0.00
0.26;10.16;37.94;3034.82;2049.77;-985.05;0.00
0.23;9.02;40.41;3233.17;1836.80;-1396.37;0.00
0.27;11.29;41.45;3316.14;2163.48;-1152.66;0.00
0.27;10.20;37.39;2991.48;2148.72;-842.76;0.00
0.22;9.92;36.88;2950.57;1821.16;-1129.42;0.00
0.27;9.61;44.78;3582.08;2121.86;-1460.21;0.00
0.26;9.41;41.48;3318.13;2029.80;-1288.34;0.00
0.30;11.12;37.90;3032.17;2353.91;-678.26;0.00
0.22;9.63;32.88;2630.43;1823.08;-807.35;0.00
0.27;10.07;42.31;3384.66;2115.24;-1269.42;0.00
0.22;9.44;48.42;3873.42;1819.65;-2053.77;0.00
0.25;11.62;42.93;3434.27;2093.03;-1341.24;0.00
0.24;10.48;33.53;2682.46;1966.29;-716.16;0.00
0.23;11.51;40.88;3270.51;1990.79;-1279.73;0.00
0.25;9.41;41.37;3309.98;1950.68;-1359.30;0.00
0.23;10.72;44.95;3596.09;1899.34;-1696.74;0.00
0.19;10.63;39.72;3177.56;1675.84;-1501.72;0.00
0.25;9.99;45.18;3614.77;2021.64;-1593.13;0.00
0.23;9.16;38.37;3069.30;1827.09;-1242.20;0.00
0.21;9.80;39.07;3125.22;1743.20;-1382.02;0.00
0.26;12.02;34.92;2793.85;2188.19;-605.66;0.00
0.26;10.17;45.46;3636.56;2057.60;-1578.96;0.00
0.27;11.34;29.83;2386.71;2213.33;-173.38;0.00
0.25;10.51;35.58;2846.72;2028.93;-817.79;0.00
0.28;11.04;35.43;2834.08;2206.30;-627.78;0.00
0.25;9.19;39.05;3123.77;1970.71;-1153.07;0.00
0.24;8.84;39.55;3164.31;1853.02;-1311.29;0.00
0.25;10.19;47.70;3816.28;1992.46;-1823.82;0.00
0.25;11.89;44.53;3562.72;2073.48;-1489.24;0.00
0.27;10.05;40.56;3244.72;2113.25;-1131.47;0.00
0.26;9.31;50.54;4042.97;1996.83;-2046.14;0.00
0.25;9.70;43.64;3491.28;1981.86;-1509.42;0.00
0.23;8.83;33.67;2693.56;1801.75;-891.81;0.00
0.27;12.42;37.06;2964.43;2234.39;-730.04;0.00
0.25;10.77;27.96;2237.08;2024.47;-212.61;0.00
0.23;11.72;41.78;3342.49;1956.93;-1385.56;0.00
0.25;11.41;37.27;2981.54;2101.38;-880.15;0.00
0.27;7.81;37.62;3009.49;1968.27;-1041.22;0.00
0.29;11.91;38.99;3118.80;2360.90;-757.91;0.00
0.25;9.79;38.05;3043.95;1983.02;-1060.93;0.00
0.26;10.46;39.25;3139.99;2084.84;-1055.15;0.00
0.25;9.92;38.29;3063.02;2001.13;-1061.89;0.00
0.26;9.94;36.99;2958.99;2029.60;-929.39;0.00
0.25;10.52;37.81;3025.20;2025.52;-999.68;0.00
0.25;10.61;41.35;3308.18;2005.55;-1302.62;0.00
0.27;9.14;43.42;3473.42;2088.20;-1385.22;0.00
0.23;7.26;38.20;3056.03;1750.67;-1305.36;0.00
0.25;10.57;40.92;3273.62;2028.47;-1245.14;0.00
0.29;11.30;41.08;3286.68;2314.19;-972.50;0.00
0.28;11.07;40.15;3212.04;2243.74;-968.30;0.00
0.21;8.84;36.11;2888.43;1674.32;-1214.11;0.00
0.23;10.30;35.97;2877.44;1911.65;-965.79;0.00
0.25;11.16;40.59;3247.17;2053.27;-1193.90;0.00
0.21;9.69;46.27;3701.25;1756.16;-1945.10;0.00
0.26;10.04;37.49;2999.42;2059.76;-939.66;0.00
0.23;9.09;49.75;3980.38;1813.83;-2166.55;0.00
0.25;10.73;34.56;2764.90;2017.24;-747.66;0.00
0.23;9.14;35.87;2869.65;1853.24;-1016.41;0.00
0.27;9.81;39.03;3122.09;2094.86;-1027.23;0.00
0.25;10.62;39.91;3193.12;2008.64;-1184.47;0.00
0.21;8.76;36.72;2937.69;1668.67;-1269.02;0.00
0.24;9.63;39.45;3156.32;1908.93;-1247.40;0.00
0.24;9.91;49.27;3941.51;1962.09;-1979.42;0.00
0.25;11.56;46.51;3720.55;2074.94;-1645.62;0.00
0.25;9.84;38.12;3049.21;2010.68;-1038.53;0.00
0.28;10.62;31.97;2557.65;2207.12;-350.53;0.00
0.23;11.36;37.25;2979.90;1981.08;-998.82;0.00
0.27;9.43;44.46;3556.86;2081.92;-1474.94;0.00
0.26;10.30;42.86;3428.44;2055.92;-1372.52;0.00
0.28;12.63;39.01;3120.61;2338.92;-781.69;0.00
0.26;9.23;47.67;3813.64;1986.59;-1827.06;0.00
0.24;11.26;35.33;2826.46;2008.93;-817.53;0.00
0.22;10.14;48.20;3856.34;1850.65;-2005.69;0.00
0.27;8.57;32.41;2592.53;2055.58;-536.95;0.00
0.25;10.25;38.46;3077.19;2002.53;-1074.66;0.00
0.26;9.60;35.93;2874.40;2022.86;-851.54;0.00
0.23;9.25;44.66;3572.52;1838.66;-1733.86;0.00
0.24;11.70;39.79;3183.46;2060.06;-1123.40;0.00
0.25;9.35;40.86;3268.61;1964.56;-1304.05;0.00
0.24;10.86;37.73;3018.67;1961.32;-1057.35;0.00
0.27;8.52;38.09;3047.21;2019.28;-1027.93;0.00
0.24;12.02;36.45;2915.80;2033.61;-882.19;0.00
0.27;9.85;38.06;3044.84;2077.45;-967.39;0.00
0.31;9.86;34.42;2753.72;2351.27;-402.45;0.00
0.22;9.62;39.80;3183.93;1787.26;-1396.67;0.00
0.30;10.25;41.55;3324.01;2293.59;-1030.42;0.00
0.24;10.40;42.54;3403.27;1968.78;-1434.49;0.00
0.21;11.98;33.03;2642.69;1865.75;-776.94;0.00
0.26;11.85;43.73;3498.30;2143.20;-1355.10;0.00
0.24;9.34;41.80;3343.97;1880.48;-1463.49;0.00
0.23;10.27;42.93;3434.50;1909.67;-1524.83;0.00
0.23;10.04;47.81;3824.88;1893.63;-1931.25;0.00
0.27;11.77;44.32;3545.99;2202.59;-1343.39;0.00
0.26;10.89;38.02;3041.26;2090.55;-950.71;0.00
0.23;7.19;38.42;3073.24;1755.07;-1318.17;0.00
0.25;10.26;41.09;3286.97;2027.55;-1259.42;0.00
0.25;12.13;40.93;3274.56;2137.59;-1136.96;0.00
0.24;8.07;42.75;3419.88;1823.32;-1596.56;0.00
0.21;9.00;39.97;3197.47;1713.74;-1483.74;0.00
0.25;9.87;39.78;3182.29;1978.01;-1204.28;0.00
0.24;12.11;40.49;3238.81;2081.22;-1157.58;0.00
0.28;10.69;46.68;3734.21;2217.31;-1516.90;0.00
0.23;11.55;45.58;3646.54;1953.09;-1693.45;0.00
0.24;10.06;39.51;3160.47;1917.27;-1243.20;0.00
0.30;9.48;43.95;3515.76;2250.73;-1265.03;0.00
0.20;10.20;36.64;2931.34;1696.54;-1234.80;0.00
0.23;9.54;38.28;3062.34;1868.56;-1193.78;0.00
0.26;10.76;33.64;2690.89;2093.97;-596.92;0.00
0.23;11.62;39.75;3179.90;1995.39;-1184.50;0.00
0.22;10.49;30.93;2474.53;1832.33;-642.20;0.00
0.23;9.32;47.60;3808.34;1869.01;-1939.33;0.00
0.22;11.11;31.84;2547.36;1881.39;-665.97;0.00
0.29;10.28;28.93;2314.59;2258.85;-55.74;0.00
0.21;10.44;38.41;3072.95;1800.35;-1272.60;0.00
0.23;8.06;37.41;2993.10;1757.15;-1235.95;0.00
0.25;9.77;42.20;3376.12;1972.07;-1404.04;0.00
0.22;10.72;45.22;3617.62;1888.26;-1729.36;0.00
0.26;8.65;42.87;3429.55;2001.04;-1428.51;0.00
0.27;9.70;40.04;3203.56;2120.69;-1082.87;0.00
0.26;10.58;36.02;2881.98;2097.22;-784.76;0.00
0.25;11.04;45.30;3624.11;2039.42;-1584.69;0.00
0.25;10.51;43.82;3505.59;2018.79;-1486.80;0.00
0.25;9.62;42.82;3425.84;1999.76;-1426.08;0.00
0.25;10.88;37.90;3032.05;2036.15;-995.90;0.00
0.28;10.24;38.63;3090.72;2183.55;-907.17;0.00
0.30;9.15;43.54;3483.05;2236.53;-1246.51;0.00
0.25;8.74;36.24;2899.43;1917.39;-982.04;0.00
0.26;10.40;40.53;3242.26;2068.75;-1173.51;0.00
0.26;12.04;42.42;3393.79;2147.58;-1246.20;0.00
0.26;10.84;45.37;3629.31;2130.72;-1498.59;0.00
0.26;11.05;28.10;2247.66;2120.89;-126.77;0.00
0.26;9.48;35.59;2847.53;2057.27;-790.26;0.00
0.28;11.40;46.31;3704.52;2241.03;-1463.49;0.00
0.24;11.70;43.48;3478.05;2031.42;-1446.63;0.00
0.25;10.35;39.08;3126.62;2016.34;-1110.29;0.00
0.25;10.96;43.60;3487.89;2035.74;-1452.14;0.00
0.28;8.45;40.44;3235.38;2096.96;-1138.43;0.00
0.20;9.98;34.10;2728.14;1721.82;-1006.32;0.00
0.21;8.89;53.16;4253.08;1705.29;-2547.79;0.00
0.26;10.94;41.46;3316.56;2119.83;-1196.73;0.00
0.27;9.55;42.02;3361.94;2115.18;-1246.75;0.00
0.26;7.75;40.32;3225.88;1921.53;-1304.35;0.00
0.28;8.99;33.33;2666.32;2108.66;-557.66;0.00
0.27;11.08;40.33;3226.35;2195.95;-1030.40;0.00
0.21;10.20;39.75;3180.22;1783.88;-1396.34;0.00
0.22;10.10;40.16;3212.64;1829.86;-1382.78;0.00
0.28;10.16;30.35;2427.73;2194.77;-232.96;0.00
0.25;11.12;31.09;2487.41;2048.19;-439.22;0.00
0.27;9.12;42.74;3418.94;2089.60;-1329.34;0.00
0.27;11.15;41.88;3350.31;2203.97;-1146.34;0.00
0.25;9.48;39.38;3150.71;1941.18;-1209.53;0.00
0.16;10.36;29.99;2399.12;1490.98;-908.14;0.00
0.25;9.37;40.34;3227.15;1975.00;-1252.15;0.00
0.23;8.71;40.71;3256.84;1798.67;-1458.17;0.00
0.26;9.93;38.28;3062.06;2057.84;-1004.22;0.00
0.26;10.03;38.39;3071.41;2053.08;-1018.32;0.00
0.24;12.00;46.34;3706.82;2020.21;-1686.61;0.00
0.23;11.96;39.17;3133.45;2008.10;-1125.34;0.00
0.25;9.40;35.42;2833.89;1951.33;-882.56;0.00
0.27;10.94;48.01;3840.79;2142.18;-1698.61;0.00
0.22;9.38;32.08;2566.59;1788.23;-778.36;0.00
0.26;10.47;37.44;2994.99;2058.04;-936.94;0.00
0.24;9.41;38.17;3053.29;1896.42;-1156.87;0.00
0.27;10.57;40.69;3254.85;2174.30;-1080.56;0.00
0.27;9.80;43.41;3472.58;2077.01;-1395.57;0.00
0.22;9.14;45.40;3631.90;1759.22;-1872.69;0.00
0.26;10.34;38.80;3103.97;2064.78;-1039.19;0.00
0.30;10.91;41.41;3313.18;2348.46;-964.72;0.00
0.22;9.01;41.06;3285.16;1765.58;-1519.57;0.00
0.19;10.21;36.04;2883.16;1676.39;-1206.77;0.00
0.24;11.05;37.69;3015.11;2020.08;-995.02;0.00
0.24;8.58;30.01;2400.49;1862.69;-537.80;0.00
0.23;11.12;42.33;3386.38;1922.43;-1463.95;0.00
0.21;11.83;35.69;2855.37;1877.53;-977.84;0.00
0.22;11.02;40.15;3212.22;1897.33;-1314.89;0.00
0.27;9.00;44.08;3526.41;2087.04;-1439.37;0.00
0.24;9.14;43.34;3467.25;1921.68;-1545.56;0.00
0.27;9.14;39.43;3154.33;2068.01;-1086.33;0.00
0.28;10.82;48.00;3840.25;2244.72;-1595.52;0.00
0.29;9.51;39.16;3132.51;2196.70;-935.81;0.00
0.22;9.68;36.93;2954.52;1825.62;-1128.90;0.00
0.24;7.58;44.19;3535.11;1804.28;-1730.82;0.00
0.27;10.28;44.68;3574.48;2126.79;-1447.69;0.00
0.26;11.84;38.60;3088.23;2152.96;-935.27;0.00
0.25;10.35;52.85;4227.87;2034.11;-2193.76;0.00
0.29;8.64;44.52;3561.48;2162.17;-1399.31;0.00
0.23;11.14;37.68;3014.47;1963.67;-1050.80;0.00
0.20;9.54;42.45;3395.72;1659.68;-1736.04;0.00
0.29;10.68;42.25;3380.04;2274.24;-1105.80;0.00
0.25;11.07;39.96;3196.68;2081.03;-1115.65;0.00
0.25;8.33;38.42;3073.22;1893.54;-1179.68;0.00
0.30;8.35;39.97;3197.98;2188.40;-1009.58;0.00
0.24;10.06;35.84;2867.23;1935.42;-931.81;0.00
0.21;11.46;48.06;3844.60;1865.10;-1979.51;0.00
0.24;10.15;39.78;3182.18;1933.62;-1248.56;0.00
0.25;12.11;34.35;2748.24;2086.94;-661.30;0.00
0.28;9.23;43.80;3503.61;2134.07;-1369.54;0.00
0.21;11.58;42.54;3403.42;1874.08;-1529.34;0.00
0.28;9.06;41.97;3357.65;2131.26;-1226.39;0.00
0.25;9.95;45.15;3612.31;2016.21;-1596.10;0.00
0.27;8.54;43.12;3449.63;2007.97;-1441.66;0.00
0.25;10.56;38.80;3103.98;2033.09;-1070.90;0.00
0.26;10.26;43.47;3477.68;2062.31;-1415.37;0.00
0.21;11.80;43.84;3507.26;1841.01;-1666.25;0.00
0.24;9.54;40.36;3229.02;1936.66;-1292.36;0.00
0.27;11.92;39.46;3156.44;2201.12;-955.32;0.00
0.24;11.42;37.99;3039.33;1999.30;-1040.03;0.00
0.20;8.16;41.87;3349.96;1609.82;-1740.15;0.00
0.25;10.28;34.94;2794.88;1995.57;-799.31;0.00
0.25;12.09;32.70;2616.11;2124.07;-492.04;0.00
0.27;11.07;50.45;4035.87;2188.44;-1847.42;0.00
0.23;11.10;38.54;3083.28;1949.83;-1133.45;0.00
0.26;10.70;40.98;3278.65;2114.28;-1164.37;0.00
0.28;9.70;34.04;2722.93;2184.34;-538.58;0.00
0.26;10.07;38.13;3050.14;2046.19;-1003.95;0.00
0.24;10.73;43.90;3512.02;1999.49;-1512.53;0.00
0.23;9.73;39.13;3130.49;1841.82;-1288.67;0.00
0.21;9.40;39.44;3154.92;1720.34;-1434.58;0.00
0.23;9.01;55.00;4399.61;1852.94;-2546.67;0.00
0.26;11.35;39.38;3150.07;2112.59;-1037.48;0.00
0.27;9.13;41.53;3322.66;2073.14;-1249.52;0.00
0.27;9.78;46.24;3698.96;2125.35;-1573.61;0.00
0.27;9.70;49.17;3933.71;2098.46;-1835.25;0.00
0.26;10.57;36.96;2956.55;2090.78;-865.77;0.00
0.21;9.31;37.28;2982.34;1724.51;-1257.83;0.00
0.27;10.56;37.60;3007.84;2153.47;-854.37;0.00
0.24;9.64;43.12;3449.36;1937.39;-1511.97;0.00
0.25;8.98;37.05;2964.30;1914.09;-1050.20;0.00
0.31;10.41;34.87;2789.35;2358.74;-430.61;0.00
0.27;11.15;44.73;3578.11;2153.23;-1424.88;0.00
0.20;11.19;39.70;3176.26;1779.68;-1396.58;0.00
0.24;10.79;40.99;3278.96;1983.26;-1295.70;0.00
0.26;9.74;34.00;2719.70;2045.01;-674.69;0.00
0.28;11.75;38.36;3068.54;2261.61;-806.92;0.00
0.28;7.92;32.63;2610.30;2046.46;-563.84;0.00
0.25;12.10;37.26;2980.85;2133.74;-847.11;0.00
0.26;10.55;47.41;3792.44;2106.40;-1686.04;0.00
0.25;9.60;45.24;3619.08;1958.30;-1660.78;0.00
0.24;9.61;38.31;3064.78;1889.94;-1174.84;0.00
0.31;10.03;38.83;3106.55;2323.58;-782.97;0.00
0.24;9.44;43.73;3498.35;1898.02;-1600.33;0.00
0.26;11.19;41.91;3352.75;2104.14;-1248.60;0.00
0.26;7.36;42.63;3410.76;1891.27;-1519.49;0.00
0.26;10.53;35.87;2869.56;2076.30;-793.25;0.00
0.28;11.54;44.03;3522.69;2268.16;-1254.53;0.00
0.28;9.57;47.61;3808.47;2178.48;-1629.99;0.00
0.25;10.90;35.08;2806.41;2029.94;-776.47;0.00
0.26;9.70;39.36;3148.49;2037.36;-1111.12;0.00
0.27;10.64;37.47;2997.94;2135.27;-862.67;0.00
0.29;11.05;40.95;3276.36;2288.30;-988.06;0.00
0.26;9.73;36.40;2911.71;2030.46;-881.25;0.00
0.22;9.34;36.46;2917.04;1774.72;-1142.32;0.00
0.23;11.23;41.77;3341.88;1962.02;-1379.86;0.00
0.25;8.68;42.38;3390.16;1912.97;-1477.20;0.00
0.23;8.91;42.90;3431.99;1802.59;-1629.40;0.00
0.27;10.13;40.79;3263.15;2127.56;-1135.59;0.00
0.25;6.36;41.00;3280.03;1802.55;-1477.47;0.00
0.28;9.76;45.17;3613.63;2150.68;-1462.95;0.00
0.26;9.08;43.60;3488.34;2005.72;-1482.62;0.00
0.26;10.64;37.87;3029.43;2108.59;-920.84;0.00
0.27;9.62;41.17;3293.45;2087.99;-1205.46;0.00
0.25;11.19;46.70;3736.34;2072.32;-1664.02;0.00
0.19;8.49;46.41;3712.90;1549.67;-2163.23;0.00
0.26;9.06;40.41;3233.06;2020.79;-1212.28;0.00
0.28;12.13;43.09;3447.31;2308.73;-1138.58;0.00
0.23;10.98;48.24;3859.44;1911.36;-1948.07;0.00
0.27;9.19;30.28;2422.77;2073.51;-349.26;0.00
0.21;10.64;49.17;3933.57;1793.76;-2139.81;0.00
0.23;11.74;42.80;3423.77;1964.55;-1459.22;0.00
0.24;8.71;48.45;3876.38;1896.60;-1979.77;0.00
0.26;11.13;36.61;2928.45;2109.10;-819.34;0.00
0.24;10.23;35.38;2830.35;1956.58;-873.77;0.00
0.22;10.66;37.08;2966.02;1831.05;-1134.97;0.00
0.25;9.67;39.67;3173.37;1998.58;-1174.79;0.00
0.25;9.77;40.67;3253.47;1970.74;-1282.73;0.00
0.27;11.06;40.33;3226.01;2144.67;-1081.33;0.00
0.21;8.79;46.33;3706.62;1686.72;-2019.90;0.00
0.24;8.24;38.29;3063.38;1850.78;-1212.61;0.00
0.26;10.77;49.91;3993.12;2068.49;-1924.63;0.00
0.24;9.68;37.27;2981.95;1947.88;-1034.07;0.00
0.27;12.83;35.93;2874.66;2276.87;-597.79;0.00
0.21;11.21;34.14;2731.43;1808.08;-923.35;0.00
0.23;10.76;35.27;2821.81;1916.70;-905.11;0.00
0.21;9.29;33.62;2689.26;1713.73;-975.53;0.00
0.21;10.50;45.58;3646.61;1799.78;-1846.83;0.00
0.23;10.44;45.17;3613.94;1905.28;-1708.66;0.00
0.23;11.89;43.91;3512.73;1965.42;-1547.31;0.00
0.23;11.95;35.69;2855.12;2003.44;-851.68;0.00
0.26;11.19;44.27;3541.24;2094.89;-1446.35;0.00
0.22;8.74;42.85;3428.18;1751.90;-1676.28;0.00
0.20;9.92;42.30;3383.86;1686.00;-1697.86;0.00
0.21;10.53;33.11;2648.89;1779.76;-869.13;0.00
0.21;9.55;42.92;3433.56;1732.29;-1701.26;0.00
0.24;9.30;48.62;3889.31;1922.99;-1966.32;0.00
0.26;11.19;38.13;3050.37;2141.72;-908.64;0.00
0.24;12.40;40.58;3246.74;2050.81;-1195.93;0.00
0.20;9.57;39.98;3198.21;1700.50;-1497.70;0.00
0.21;10.23;44.39;3551.33;1798.01;-1753.32;0.00
0.19;8.26;43.44;3475.50;1566.87;-1908.63;0.00
0.22;8.56;36.31;2904.93;1764.39;-1140.54;0.00
0.29;10.97;46.47;3717.48;2311.22;-1406.27;0.00
0.23;11.39;35.64;2851.38;1935.73;-915.65;0.00
0.25;8.74;39.57;3165.70;1905.28;-1260.42;0.00
0.26;9.31;37.25;2980.35;2040.98;-939.36;0.00
0.26;9.22;35.68;2854.01;2020.36;-833.66;0.00
0.25;9.16;47.25;3779.97;1942.12;-1837.85;0.00
0.20;10.19;44.04;3523.36;1693.21;-1830.15;0.00
0.21;11.26;37.03;2962.64;1823.53;-1139.11;0.00
0.26;9.72;32.27;2581.59;2045.65;-535.94;0.00
0.26;11.64;40.17;3213.39;2116.67;-1096.72;0.00
0.23;9.46;34.09;2727.05;1855.52;-871.53;0.00
0.25;9.70;44.51;3560.62;1963.21;-1597.41;0.00
0.23;10.10;35.82;2865.54;1858.92;-1006.62;0.00
0.26;12.76;46.29;3703.28;2221.56;-1481.73;0.00
0.26;8.99;27.64;2211.25;2019.51;-191.74;0.00
0.22;9.85;33.26;2661.05;1791.55;-869.50;0.00
0.26;9.90;40.38;3230.45;2031.72;-1198.73;0.00
0.22;9.17;40.21;3217.11;1779.15;-1437.96;0.00
0.27;8.71;34.30;2743.91;2043.30;-700.60;0.00
0.26;11.08;32.19;2575.27;2101.65;-473.62;0.00
0.21;11.51;33.14;2650.90;1845.04;-805.86;0.00
0.25;10.02;39.43;3154.73;1987.62;-1167.11;0.00
0.21;9.37;43.11;3448.46;1746.59;-1701.87;0.00
0.23;12.83;47.24;3779.43;2049.57;-1729.87;0.00
0.25;8.64;33.68;2694.22;1913.51;-780.71;0.00
0.23;10.03;41.07;3285.33;1866.37;-1418.96;0.00
0.21;9.78;37.29;2983.48;1735.41;-1248.07;0.00
0.27;12.56;42.88;3430.32;2257.91;-1172.41;0.00
0.21;9.01;40.84;3266.87;1718.86;-1548.01;0.00
0.27;10.31;43.65;3492.18;2111.90;-1380.28;0.00
0.26;10.97;41.11;3288.46;2102.27;-1186.19;0.00
0.26;9.21;38.43;3074.15;2033.30;-1040.85;0.00
0.24;8.92;33.05;2643.84;1885.91;-757.93;0.00
0.25;10.73;38.09;3047.39;2043.07;-1004.31;0.00
0.23;11.08;36.55;2924.25;1938.95;-985.30;0.00
0.26;8.74;39.79;3183.36;1975.80;-1207.56;0.00
0.28;9.48;41.12;3289.39;2135.21;-1154.18;0.00
0.23;10.28;41.00;3279.75;1889.68;-1390.07;0.00
0.28;9.98;36.88;2950.40;2154.44;-795.96;0.00
0.25;10.50;45.57;3645.42;2037.75;-1607.67;0.00
0.29;11.72;36.94;2955.01;2304.95;-650.06;0.00
0.30;10.39;42.08;3366.71;2285.27;-1081.43;0.00
0.22;10.35;43.38;3470.43;1818.25;-1652.19;0.00
0.26;9.00;38.42;3073.75;2016.38;-1057.37;0.00
0.24;9.36;36.23;2898.52;1918.62;-979.90;0.00
0.29;8.62;37.75;3019.79;2137.83;-881.96;0.00
0.30;11.13;42.07;3365.76;2360.33;-1005.42;0.00
0.25;10.55;36.57;2925.89;2020.53;-905.36;0.00
0.21;11.40;40.49;3239.54;1846.80;-1392.73;0.00
0.24;11.09;31.12;2489.57;1986.20;-503.37;0.00
0.26;11.38;32.79;2623.14;2156.79;-466.35;0.00
0.25;9.95;33.63;2690.43;1971.35;-719.08;0.00
0.26;9.93;36.97;2957.56;2064.63;-892.93;0.00
0.27;9.47;42.97;3437.61;2083.85;-1353.76;0.00
0.25;8.56;31.05;2483.97;1914.13;-569.84;0.00
0.25;10.96;43.80;3504.26;2071.09;-1433.17;0.00
0.24;10.74;39.19;3135.06;1997.44;-1137.63;0.00
0.23;9.40;41.08;3286.21;1874.88;-1411.33;0.00
0.25;11.76;40.91;3272.99;2115.22;-1157.77;0.00
0.23;10.00;43.31;3464.78;1861.91;-1602.87;0.00
0.26;9.54;35.93;2874.38;2050.83;-823.55;0.00
0.22;9.67;41.95;3355.88;1824.46;-1531.42;0.00
0.22;10.78;41.32;3305.30;1864.52;-1440.78;0.00
0.22;10.51;36.91;2953.06;1878.17;-1074.89;0.00
0.21;10.99;34.75;2780.26;1823.79;-956.47;0.00
0.26;10.02;39.38;3150.20;2040.59;-1109.61;0.00
0.25;10.35;30.44;2434.96;2031.73;-403.23;0.00
0.26;10.99;38.69;3095.52;2101.85;-993.66;0.00
0.24;11.83;41.64;3331.18;2063.36;-1267.82;0.00
0.23;10.92;33.67;2693.31;1931.79;-761.52;0.00
0.26;8.81;45.36;3628.65;2000.84;-1627.81;0.00
0.25;7.29;44.67;3573.67;1874.48;-1699.19;0.00
0.26;11.68;50.28;4022.01;2149.15;-1872.86;0.00
0.25;8.89;42.59;3407.31;1959.47;-1447.84;0.00
0.22;8.61;47.17;3773.44;1747.68;-2025.76;0.00
0.23;11.93;48.91;3912.98;1994.37;-1918.61;0.00
0.29;10.59;28.40;2272.22;2266.42;-5.80;0.00
0.24;8.44;40.55;3244.27;1855.08;-1389.19;0.00
0.26;9.00;37.92;3033.39;2003.47;-1029.92;0.00
0.27;9.18;32.97;2637.98;2069.50;-568.48;0.00
0.23;10.38;41.69;3335.14;1927.13;-1408.01;0.00
0.23;8.74;40.67;3253.45;1841.12;-1412.34;0.00
0.23;9.07;40.19;3215.28;1844.13;-1371.15;0.00
0.30;10.85;42.08;3366.38;2320.26;-1046.13;0.00
0.21;10.79;38.36;3068.95;1783.84;-1285.11;0.00
