# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;12.00;44.17;3533.41;2009.26;-1524.15;0.00
0.22;9.97;38.51;3080.42;1821.05;-1259.36;0.00
0.28;10.38;45.75;3660.29;2213.06;-1447.23;0.00
0.23;10.12;38.61;3088.84;1889.03;-1199.81;0.00
0.25;10.61;42.55;3403.76;2004.91;-1398.85;0.00
0.24;11.08;50.46;4036.58;1991.17;-2045.42;0.00
0.24;8.38;35.79;2863.41;1831.84;-1031.57;0.00
0.25;10.64;48.85;3908.33;2055.26;-1853.06;0.00
0.26;11.17;41.67;3333.27;2100.18;-1233.09;0.00
0.23;8.58;39.52;3161.97;1825.37;-1336.60;0.00
0.21;9.16;39.28;3142.50;1746.67;-1395.83;0.00
0.23;11.93;38.46;3076.59;2001.11;-1075.47;0.00
0.27;9.97;42.14;3371.00;2088.14;-1282.87;0.00
0.25;11.46;36.56;2925.07;2090.61;-834.46;0.00
0.26;9.40;39.97;3197.40;2050.42;-1146.98;0.00
0.27;9.15;36.54;2922.90;2066.01;-856.88;0.00
0.28;10.91;38.63;3090.20;2223.16;-867.04;0.00
0.23;10.52;28.67;2293.55;1921.22;-372.33;0.00
0.22;10.94;38.71;3096.98;1848.81;-1248.17;0.00
0.25;10.53;43.22;3457.22;2017.06;-1440.16;0.00
0.25;11.40;35.50;2840.33;2056.02;-784.30;0.00
0.24;10.73;40.63;3250.01;1966.57;-1283.44;0.00
0.31;12.43;36.66;2932.73;2466.04;-466.70;0.00
0.26;11.19;41.34;3307.50;2096.33;-1211.17;0.00
0.24;10.80;48.60;3888.26;1954.23;-1934.03;0.00
0.26;7.75;42.30;3384.21;1936.48;-1447.73;0.00
0.24;11.15;41.12;3289.29;2029.33;-1259.96;0.00
0.26;11.66;43.40;3471.62;2125.44;-1346.19;0.00
0.23;7.38;43.19;3454.95;1753.76;-1701.19;0.00
0.26;10.36;46.48;3718.15;2104.68;-1613.47;0.00
0.28;10.33;41.21;3296.92;2206.05;-1090.86;0.00
0.23;9.94;45.06;3605.13;1868.51;-1736.62;0.00
0.28;10.25;37.06;2964.89;2212.92;-751.97;0.00
0.27;11.46;41.91;3352.71;2215.45;-1137.26;0.00
0.22;8.68;36.54;2923.28;1772.63;-1150.65;0.00
0.26;11.42;35.22;2817.88;2150.87;-667.02;0.00
0.24;10.61;45.01;3600.71;1959.93;-1640.78;0.00
0.28;11.13;37.95;3035.72;2262.83;-772.89;0.00
0.25;10.02;32.55;2604.24;2013.86;-590.38;0.00
0.27;12.00;37.47;2997.31;2220.90;-776.42;0.00
0.27;10.76;41.14;3290.99;2180.46;-1110.53;0.00
0.26;8.78;44.98;3598.01;1976.98;-1621.03;0.00
0.22;10.48;37.41;2992.87;1876.81;-1116.06;0.00
0.24;10.65;40.15;3212.29;1959.78;-1252.51;0.00
0.27;8.96;34.14;2731.53;2051.57;-679.96;0.00
0.23;9.33;37.95;3035.84;1833.84;-1202.00;0.00
0.23;10.09;29.99;2399.20;1887.91;-511.29;0.00
0.25;8.63;43.14;3451.16;1897.15;-1554.01;0.00
0.25;12.01;41.10;3287.87;2124.51;-1163.37;0.00
0.23;7.88;41.10;3287.89;1754.90;-1532.99;0.00
0.25;11.96;41.54;3323.60;2116.69;-1206.90;0.00
0.26;9.39;44.88;3590.42;2011.97;-1578.46;0.00
0.24;10.53;42.44;3395.09;1990.52;-1404.57;0.00
0.30;10.30;40.35;3228.13;2290.91;-937.23;0.00
0.25;9.49;42.58;3406.58;1974.25;-1432.33;0.00
0.28;11.16;47.58;3806.39;2243.05;-1563.34;0.00
0.22;10.09;39.50;3160.05;1825.17;-1334.88;0.00
0.27;10.03;44.99;3599.51;2098.82;-1500.69;0.00
0.23;8.85;38.67;3093.26;1837.03;-1256.23;0.00
0.26;9.40;30.90;2471.83;2007.12;-464.71;0.00
0.27;11.01;53.39;4271.03;2145.73;-2125.30;0.00
0.26;7.32;33.16;2652.91;1938.07;-714.84;0.00
0.26;9.56;42.56;3404.64;2061.60;-1343.04;0.00
0.23;11.66;34.84;2786.84;1972.93;-813.91;0.00
0.27;9.00;44.08;3526.25;2046.04;-1480.21;0.00
0.19;10.63;47.67;3813.81;1686.80;-2127.02;0.00
0.25;9.80;39.46;3156.83;1981.95;-1174.88;0.00
0.29;10.70;40.36;3228.96;2295.68;-933.28;0.00
0.23;9.84;41.77;3341.99;1869.03;-1472.97;0.00
0.24;9.87;37.50;3000.40;1951.66;-1048.74;0.00
0.23;9.38;40.11;3208.40;1870.52;-1337.89;0.00
0.27;12.27;38.28;3062.32;2220.53;-841.79;0.00
0.22;10.13;38.30;3063.78;1808.88;-1254.90;0.00
0.24;9.77;35.06;2804.50;1900.30;-904.20;0.00
0.22;9.55;43.95;3516.19;1787.55;-1728.64;0.00
0.28;10.01;42.88;3430.15;2186.63;-1243.51;0.00
0.26;8.78;38.38;3070.30;1991.87;-1078.43;0.00
0.21;11.26;36.80;2943.61;1806.74;-1136.88;0.00
0.30;10.01;38.21;3057.15;2281.34;-775.82;0.00
0.27;10.47;38.45;3076.27;2138.95;-937.32;0.00
0.25;9.61;49.81;3984.50;1954.08;-2030.43;0.00
0.25;8.37;41.77;3341.52;1897.09;-1444.43;0.00
0.21;9.17;38.80;3104.13;1745.93;-1358.20;0.00
0.28;9.31;48.79;3903.13;2155.94;-1747.19;0.00
0.25;10.30;48.10;3847.67;2016.16;-1831.51;0.00
0.24;10.92;46.51;3720.66;1970.30;-1750.36;0.00
0.22;7.72;44.14;3531.44;1695.79;-1835.66;0.00
0.27;8.43;39.74;3178.81;2007.51;-1171.30;0.00
0.27;11.59;38.32;3065.96;2212.66;-853.30;0.00
0.29;10.23;32.85;2627.94;2265.75;-362.18;0.00
0.27;9.95;40.88;3270.11;2089.56;-1180.55;0.00
0.28;10.53;53.64;4291.40;2182.42;-2108.98;0.00
0.29;9.81;42.51;3400.55;2192.21;-1208.33;0.00
0.26;10.08;40.83;3266.29;2047.32;-1218.97;0.00
0.24;8.76;40.38;3230.04;1876.20;-1353.84;0.00
0.28;9.45;41.29;3303.06;2155.34;-1147.72;0.00
0.23;11.66;28.71;2297.12;1949.63;-347.50;0.00
0.23;10.92;39.20;3136.07;1937.81;-1198.27;0.00
0.25;9.99;47.43;3794.42;1974.24;-1820.18;0.00
0.17;7.43;36.35;2907.71;1372.30;-1535.41;0.00
0.20;10.01;40.90;3272.34;1684.36;-1587.97;0.00
0.22;8.86;39.90;3191.74;1769.38;-1422.35;0.00
0.27;8.91;33.81;2705.14;2054.47;-650.67;0.00
0.27;11.87;41.54;3323.52;2235.53;-1087.99;0.00
0.25;9.60;32.41;2592.72;2003.01;-589.71;0.00
0.24;9.38;30.05;2404.39;1932.37;-472.03;0.00
0.23;10.00;41.57;3325.38;1909.32;-1416.06;0.00
0.22;9.21;32.44;2595.01;1752.89;-842.12;0.00
0.23;10.10;33.41;2673.10;1864.61;-808.48;0.00
0.26;11.45;38.80;3104.15;2136.59;-967.56;0.00
0.19;9.33;43.16;3452.77;1628.01;-1824.76;0.00
0.21;10.27;49.17;3933.59;1803.40;-2130.19;0.00
0.26;10.38;44.03;3522.33;2093.65;-1428.69;0.00
0.23;9.17;50.09;4007.27;1851.52;-2155.75;0.00
0.23;9.81;49.53;3962.34;1895.04;-2067.31;0.00
0.21;10.96;40.61;3248.84;1805.70;-1443.14;0.00
0.26;12.09;36.59;2927.32;2183.05;-744.27;0.00
0.31;10.42;44.44;3555.37;2343.89;-1211.49;0.00
0.28;9.12;47.47;3797.42;2131.46;-1665.97;0.00
0.27;11.63;38.38;3070.28;2230.50;-839.78;0.00
0.24;8.24;42.33;3386.10;1868.22;-1517.88;0.00
0.25;11.14;39.96;3197.16;2060.40;-1136.76;0.00
0.19;9.42;42.40;3391.82;1612.19;-1779.63;0.00
0.25;10.41;41.45;3315.60;2038.01;-1277.59;0.00
0.24;11.62;41.20;3296.28;2019.28;-1277.00;0.00
0.22;12.57;35.24;2819.25;1941.09;-878.16;0.00
0.23;8.77;46.91;3752.90;1789.10;-1963.80;0.00
0.25;12.17;36.74;2939.09;2138.68;-800.41;0.00
0.26;9.87;34.14;2731.51;2045.13;-686.38;0.00
0.25;11.37;33.11;2648.95;2083.43;-565.53;0.00
0.26;11.66;48.67;3893.90;2144.64;-1749.26;0.00
0.23;10.40;37.59;3007.34;1880.03;-1127.32;0.00
0.24;9.79;41.14;3291.55;1948.42;-1343.13;0.00
0.24;10.05;39.48;3158.29;1962.42;-1195.87;0.00
0.27;9.26;50.77;4061.36;2094.95;-1966.41;0.00
0.26;12.00;40.06;3204.44;2167.41;-1037.03;0.00
0.25;10.11;41.28;3302.59;2009.29;-1293.30;0.00
0.25;10.19;45.00;3600.09;2005.38;-1594.70;0.00
0.24;10.52;41.41;3312.69;1946.27;-1366.41;0.00
0.25;9.49;40.71;3256.67;1989.59;-1267.08;0.00
0.28;11.56;39.94;3195.06;2247.15;-947.91;0.00
0.22;9.14;43.39;3471.45;1773.38;-1698.07;0.00
0.25;10.98;47.14;3771.38;2067.73;-1703.65;0.00
0.32;11.23;46.47;3717.54;2499.84;-1217.70;0.00
0.27;10.42;42.77;3421.58;2156.46;-1265.12;0.00
0.21;11.01;46.21;3697.11;1795.57;-1901.54;0.00
0.26;10.17;43.69;3495.16;2053.05;-1442.10;0.00
0.28;10.84;44.46;3556.66;2218.88;-1337.78;0.00
0.27;10.59;42.33;3386.03;2145.20;-1240.83;0.00
0.30;11.08;37.38;2990.28;2365.25;-625.02;0.00
0.28;9.25;32.44;2595.22;2145.28;-449.94;0.00
0.25;11.25;39.49;3159.46;2067.48;-1091.98;0.00
0.28;10.52;37.23;2978.16;2217.05;-761.12;0.00
0.27;10.31;42.38;3390.27;2124.92;-1265.35;0.00
0.29;10.92;45.93;3674.08;2253.65;-1420.44;0.00
0.27;10.77;41.67;3333.39;2157.32;-1176.07;0.00
0.27;11.03;38.43;3074.67;2141.96;-932.71;0.00
0.23;10.67;42.62;3409.29;1943.54;-1465.75;0.00
0.24;11.92;41.05;3283.81;2039.60;-1244.20;0.00
0.22;9.97;43.64;3491.50;1805.40;-1686.10;0.00
0.26;9.76;42.42;3393.69;2065.91;-1327.78;0.00
0.25;12.13;44.72;3577.56;2119.98;-1457.58;0.00
0.21;8.72;41.83;3346.26;1718.46;-1627.79;0.00
0.24;11.00;39.49;3158.93;2003.47;-1155.45;0.00
0.24;10.00;42.58;3406.17;1967.80;-1438.37;0.00
0.24;10.18;36.51;2921.11;1930.57;-990.54;0.00
0.25;8.32;49.90;3991.68;1929.41;-2062.27;0.00
0.27;11.56;47.95;3836.00;2190.48;-1645.52;0.00
0.28;10.93;39.61;3169.09;2243.74;-925.35;0.00
0.25;12.69;36.29;2903.38;2162.87;-740.51;0.00
0.28;11.86;39.93;3194.36;2250.40;-943.96;0.00
0.23;8.93;33.48;2678.43;1802.88;-875.55;0.00
0.28;9.95;45.37;3629.58;2171.23;-1458.35;0.00
0.19;11.82;35.39;2831.41;1764.43;-1066.98;0.00
0.25;11.70;41.15;3292.28;2076.30;-1215.98;0.00
0.26;9.08;38.91;3112.61;2022.77;-1089.84;0.00
0.26;8.88;48.72;3897.80;2019.28;-1878.52;0.00
0.27;10.84;43.62;3489.83;2180.95;-1308.88;0.00
0.26;9.73;34.83;2786.06;2039.80;-746.25;0.00
0.26;10.09;35.69;2855.12;2037.13;-817.99;0.00
0.26;10.07;37.99;3039.07;2033.25;-1005.81;0.00
0.21;8.53;42.57;3405.23;1702.99;-1702.25;0.00
0.24;10.86;41.86;3348.79;2006.14;-1342.65;0.00
0.26;9.05;36.47;2917.44;1982.15;-935.28;0.00
0.24;11.87;36.83;2946.28;2065.50;-880.79;0.00
0.22;10.91;49.18;3934.01;1890.85;-2043.16;0.00
0.26;10.31;41.21;3296.62;2094.36;-1202.26;0.00
0.26;11.11;38.11;3048.76;2096.85;-951.91;0.00
0.31;10.53;42.57;3405.32;2388.73;-1016.59;0.00
0.23;10.09;45.15;3612.03;1884.01;-1728.03;0.00
0.21;11.03;35.46;2837.02;1820.93;-1016.09;0.00
0.25;9.09;43.81;3505.00;1959.09;-1545.91;0.00
0.25;10.67;40.27;3221.84;2030.96;-1190.88;0.00
0.20;10.04;40.61;3249.13;1701.21;-1547.93;0.00
0.22;8.54;36.87;2949.93;1752.03;-1197.89;0.00
0.25;13.00;41.70;3335.75;2170.94;-1164.80;0.00
0.23;11.95;43.19;3454.80;1977.17;-1477.63;0.00
0.30;14.14;37.28;2982.56;2510.07;-472.49;0.00
0.23;6.65;43.32;3465.35;1727.68;-1737.67;0.00
0.21;8.73;36.58;2926.77;1714.92;-1211.85;0.00
0.28;9.90;47.83;3826.49;2143.94;-1682.55;0.00
0.29;9.83;37.19;2975.44;2215.26;-760.18;0.00
0.29;10.18;41.50;3319.74;2215.38;-1104.35;0.00
0.26;10.11;41.01;3280.60;2080.39;-1200.21;0.00
0.26;10.82;34.64;2771.27;2094.14;-677.13;0.00
0.26;8.51;46.08;3686.06;1962.60;-1723.45;0.00
0.26;11.10;41.77;3341.63;2099.10;-1242.53;0.00
0.22;10.06;38.76;3100.99;1818.10;-1282.89;0.00
0.23;9.61;30.52;2441.56;1878.51;-563.05;0.00
0.25;9.02;41.00;3279.90;1927.77;-1352.13;0.00
0.24;10.93;46.27;3701.49;1965.33;-1736.17;0.00
0.25;6.84;35.65;2851.92;1830.84;-1021.08;0.00
0.20;8.00;35.80;2864.22;1611.60;-1252.62;0.00
0.25;10.02;38.53;3082.10;1973.44;-1108.67;0.00
0.21;12.07;37.63;3010.35;1902.47;-1107.88;0.00
0.27;11.34;42.73;3418.39;2179.47;-1238.91;0.00
0.18;10.11;42.16;3372.99;1616.50;-1756.49;0.00
0.26;11.98;34.65;2771.87;2150.27;-621.60;0.00
0.27;10.11;41.86;3348.63;2110.32;-1238.31;0.00
0.22;12.03;36.88;2950.66;1913.98;-1036.68;0.00
0.27;10.17;47.29;3783.43;2119.03;-1664.40;0.00
0.28;11.95;33.99;2719.10;2299.27;-419.83;0.00
0.26;10.46;40.90;3271.96;2086.47;-1185.49;0.00
0.29;11.35;39.89;3191.39;2294.86;-896.54;0.00
0.24;10.89;34.58;2766.79;2007.65;-759.14;0.00
0.24;10.97;47.19;3775.22;1991.92;-1783.30;0.00
0.27;9.83;48.11;3848.84;2094.19;-1754.65;0.00
0.27;10.34;41.92;3353.93;2119.17;-1234.76;0.00
0.26;8.51;39.94;3195.50;1997.54;-1197.96;0.00
0.25;10.27;40.43;3234.20;2033.78;-1200.42;0.00
0.24;9.14;37.79;3023.51;1921.83;-1101.68;0.00
0.29;9.46;41.13;3290.17;2213.35;-1076.82;0.00
0.23;11.08;44.91;3592.40;1964.70;-1627.70;0.00
0.25;9.32;45.34;3627.43;1964.77;-1662.66;0.00
0.25;11.81;48.26;3860.91;2093.46;-1767.45;0.00
0.25;10.31;35.94;2875.55;2040.36;-835.19;0.00
0.24;10.03;36.08;2886.00;1923.17;-962.83;0.00
0.27;9.73;39.74;3178.81;2111.80;-1067.02;0.00
0.22;10.74;45.42;3633.99;1852.45;-1781.54;0.00
0.27;11.46;36.40;2911.74;2190.80;-720.94;0.00
0.23;12.38;31.44;2515.02;1993.08;-521.94;0.00
0.28;11.57;40.91;3273.06;2231.15;-1041.92;0.00
0.24;8.34;35.70;2856.22;1869.03;-987.19;0.00
0.24;10.90;47.34;3787.57;1985.25;-1802.32;0.00
0.22;11.28;43.32;3465.90;1918.25;-1547.65;0.00
0.26;9.93;41.76;3340.55;2041.82;-1298.73;0.00
0.21;8.79;46.35;3707.67;1692.14;-2015.53;0.00
0.19;10.07;35.71;2857.08;1678.39;-1178.70;0.00
0.20;6.99;45.77;3661.84;1536.53;-2125.31;0.00
0.22;11.13;42.79;3423.35;1873.03;-1550.32;0.00
0.24;8.62;41.54;3323.35;1875.62;-1447.73;0.00
0.27;10.68;37.23;2978.26;2176.04;-802.22;0.00
0.27;9.04;26.33;2106.71;2068.56;-38.15;0.00
0.21;10.27;36.41;2912.44;1805.65;-1106.79;0.00
0.29;10.00;37.12;2969.58;2207.79;-761.79;0.00
0.28;11.76;42.86;3428.47;2277.52;-1150.95;0.00
0.26;10.00;43.40;3471.78;2060.59;-1411.19;0.00
0.24;13.25;39.54;3162.82;2134.19;-1028.63;0.00
0.29;9.31;45.58;3646.14;2210.05;-1436.09;0.00
0.25;9.79;39.94;3195.06;1966.51;-1228.55;0.00
0.23;11.27;42.89;3431.25;1937.78;-1493.47;0.00
0.27;9.56;41.89;3351.44;2074.44;-1277.00;0.00
0.23;9.03;38.79;3103.60;1823.26;-1280.34;0.00
0.29;9.57;42.26;3380.68;2222.36;-1158.32;0.00
0.22;9.99;43.49;3479.21;1849.78;-1629.42;0.00
0.27;9.68;41.66;3333.00;2079.04;-1253.96;0.00
0.19;13.04;34.22;2737.47;1826.10;-911.36;0.00
0.21;8.88;45.95;3676.35;1709.70;-1966.65;0.00
0.23;10.08;43.99;3519.16;1895.18;-1623.98;0.00
0.26;10.28;41.27;3301.40;2075.92;-1225.48;0.00
0.24;9.83;45.37;3629.42;1903.27;-1726.15;0.00
0.21;9.42;39.99;3199.30;1723.22;-1476.08;0.00
0.27;11.47;37.03;2962.27;2207.69;-754.58;0.00
0.20;10.57;37.25;2979.66;1764.93;-1214.73;0.00
0.21;11.64;47.21;3776.72;1862.59;-1914.13;0.00
0.27;10.52;36.89;2951.52;2149.62;-801.90;0.00
0.23;9.82;46.41;3712.93;1847.93;-1864.99;0.00
0.27;9.31;36.85;2948.31;2076.74;-871.57;0.00
0.25;11.32;39.60;3168.30;2080.27;-1088.03;0.00
0.22;10.82;40.46;3236.68;1867.03;-1369.65;0.00
0.25;10.49;50.38;4030.23;2007.98;-2022.25;0.00
0.26;11.85;40.22;3217.38;2156.76;-1060.63;0.00
0.27;9.78;43.79;3502.97;2092.89;-1410.08;0.00
0.26;11.23;35.38;2830.64;2097.40;-733.24;0.00
0.25;8.89;37.21;2977.01;1914.94;-1062.07;0.00
0.25;9.71;35.65;2852.33;2005.59;-846.75;0.00
0.31;9.17;44.03;3522.70;2285.23;-1237.47;0.00
0.26;9.12;38.71;3096.56;2033.64;-1062.93;0.00
0.25;10.69;42.65;3411.68;2006.90;-1404.79;0.00
0.27;9.60;40.86;3268.81;2092.47;-1176.34;0.00
0.28;10.84;39.86;3188.95;2245.30;-943.65;0.00
0.23;10.03;39.46;3157.08;1869.67;-1287.41;0.00
0.28;9.04;39.77;3181.82;2107.37;-1074.45;0.00
0.25;10.56;36.98;2958.59;2039.83;-918.76;0.00
0.22;11.64;36.65;2932.14;1902.50;-1029.65;0.00
0.24;11.19;44.56;3564.91;2003.99;-1560.92;0.00
0.23;11.17;43.33;3466.79;1959.23;-1507.55;0.00
0.23;8.33;40.46;3236.72;1806.59;-1430.12;0.00
0.24;9.45;39.40;3152.28;1927.28;-1225.00;0.00
0.24;10.19;37.67;3013.39;1931.62;-1081.77;0.00
0.25;9.15;31.26;2500.63;1927.66;-572.97;0.00
0.30;10.76;45.37;3629.30;2308.66;-1320.65;0.00
0.23;9.72;36.89;2950.92;1885.03;-1065.89;0.00
0.24;8.68;34.27;2741.64;1855.35;-886.29;0.00
0.25;10.62;42.35;3387.67;2009.43;-1378.24;0.00
0.30;9.29;42.46;3396.78;2238.74;-1158.05;0.00
0.25;10.94;44.78;3582.67;2030.48;-1552.19;0.00
0.23;9.80;39.37;3149.75;1898.07;-1251.68;0.00
0.25;8.83;44.69;3575.10;1960.32;-1614.78;0.00
0.23;11.65;42.12;3369.82;1983.24;-1386.58;0.00
0.29;11.82;37.96;3037.13;2339.20;-697.93;0.00
0.26;10.24;37.04;2963.27;2067.06;-896.21;0.00
0.24;9.85;39.61;3169.10;1915.59;-1253.52;0.00
0.27;8.76;45.80;3663.85;2073.01;-1590.84;0.00
0.27;11.82;36.84;2947.37;2183.94;-763.44;0.00
0.25;11.84;35.09;2807.18;2074.26;-732.92;0.00
0.24;10.12;32.70;2616.38;1950.14;-666.25;0.00
0.28;11.82;34.85;2787.90;2280.66;-507.24;0.00
0.24;10.72;33.42;2673.48;1992.06;-681.42;0.00
0.22;10.53;47.47;3797.26;1837.21;-1960.05;0.00
0.27;10.69;42.39;3391.21;2154.70;-1236.51;0.00
0.27;9.77;40.63;3250.29;2098.87;-1151.42;0.00
0.26;9.78;38.60;3088.14;2017.82;-1070.32;0.00
0.28;10.74;40.39;3230.94;2202.62;-1028.32;0.00
0.28;9.25;33.06;2644.70;2117.91;-526.79;0.00
0.22;10.56;37.57;3005.66;1832.44;-1173.22;0.00
0.29;9.08;34.67;2773.31;2157.46;-615.85;0.00
0.30;9.38;37.52;3001.81;2252.20;-749.61;0.00
0.27;10.75;36.98;2958.44;2144.56;-813.88;0.00
0.22;10.25;31.03;2482.22;1828.03;-654.18;0.00
0.30;10.13;31.79;2543.44;2303.69;-239.76;0.00
0.23;8.12;31.29;2502.88;1778.36;-724.51;0.00
0.24;11.05;34.49;2759.23;2008.15;-751.08;0.00
0.24;10.38;39.68;3174.53;1933.13;-1241.40;0.00
0.23;10.30;47.66;3813.10;1891.40;-1921.70;0.00
0.23;9.78;37.76;3020.58;1855.60;-1164.98;0.00
0.26;9.54;39.27;3141.61;2032.08;-1109.54;0.00
0.22;9.66;41.78;3342.61;1822.35;-1520.27;0.00
0.20;8.60;37.58;3006.15;1656.28;-1349.87;0.00
0.25;8.82;42.92;3433.69;1906.91;-1526.78;0.00
0.27;8.84;39.73;3178.68;2065.59;-1113.09;0.00
0.26;10.52;34.25;2740.04;2074.59;-665.45;0.00
0.27;8.67;44.55;3564.12;2061.99;-1502.12;0.00
0.22;11.62;41.91;3353.17;1918.92;-1434.25;0.00
0.22;10.76;38.30;3064.21;1836.12;-1228.09;0.00
0.26;10.82;48.06;3844.68;2098.48;-1746.19;0.00
0.24;10.73;43.69;3495.35;1979.24;-1516.11;0.00
0.26;6.71;39.83;3186.79;1892.04;-1294.75;0.00
0.25;9.13;36.52;2921.44;1959.58;-961.86;0.00
0.22;10.10;39.62;3169.34;1852.67;-1316.67;0.00
0.26;10.69;41.59;3326.97;2087.07;-1239.90;0.00
0.27;12.32;39.54;3163.41;2249.28;-914.14;0.00
0.24;9.26;34.93;2794.29;1928.07;-866.23;0.00
0.26;10.23;36.07;2885.94;2069.42;-816.52;0.00
0.25;9.38;38.25;3060.01;1938.63;-1121.38;0.00
0.26;11.10;34.97;2797.52;2142.52;-655.01;0.00
0.23;10.98;42.29;3382.98;1946.44;-1436.53;0.00
0.25;8.97;39.23;3138.73;1931.81;-1206.92;0.00
0.20;9.99;38.71;3097.13;1731.43;-1365.70;0.00
0.27;10.52;37.28;2982.14;2152.05;-830.09;0.00
0.27;8.97;47.27;3781.99;2051.00;-1730.99;0.00
0.26;9.80;39.91;3192.73;2052.21;-1140.52;0.00
0.23;11.93;46.28;3702.69;1977.80;-1724.89;0.00
0.27;11.22;39.70;3176.35;2153.86;-1022.49;0.00
0.26;11.48;44.52;3561.86;2148.70;-1413.16;0.00
0.24;8.28;43.45;3476.24;1873.11;-1603.14;0.00
0.26;11.74;42.89;3431.51;2156.68;-1274.83;0.00
0.25;8.97;35.00;2799.92;1953.21;-846.71;0.00
0.25;9.00;37.48;2998.06;1970.78;-1027.28;0.00
0.27;8.97;41.23;3298.69;2077.37;-1221.32;0.00
0.28;8.66;43.65;3492.23;2107.95;-1384.28;0.00
0.23;10.56;34.45;2756.35;1884.73;-871.62;0.00
0.26;9.90;50.85;4068.22;2051.39;-2016.83;0.00
0.26;11.01;44.06;3524.57;2092.27;-1432.31;0.00
0.26;10.14;42.77;3421.47;2055.20;-1366.27;0.00
0.28;10.80;43.61;3488.53;2187.52;-1301.01;0.00
0.23;11.06;39.27;3141.39;1949.17;-1192.22;0.00
0.24;10.54;30.69;2455.54;1942.14;-513.40;0.00
0.17;9.63;36.04;2883.26;1492.35;-1390.91;0.00
0.30;10.00;32.02;2561.27;2298.52;-262.75;0.00
0.29;8.06;38.47;3077.96;2150.82;-927.14;0.00
0.27;11.75;42.44;3394.89;2192.59;-1202.31;0.00
0.25;8.67;34.90;2792.23;1925.72;-866.51;0.00
0.22;10.32;39.39;3150.95;1856.91;-1294.04;0.00
0.28;11.38;41.74;3339.37;2223.86;-1115.52;0.00
0.26;10.44;39.49;3159.34;2100.16;-1059.18;0.00
0.25;10.60;39.70;3176.02;2015.84;-1160.18;0.00
0.22;9.99;38.63;3090.59;1829.21;-1261.37;0.00
0.26;10.62;38.66;3092.95;2101.32;-991.63;0.00
0.28;9.82;36.69;2935.28;2176.95;-758.33;0.00
0.29;10.69;29.15;2331.98;2243.67;-88.31;0.00
0.26;10.48;39.79;3183.37;2065.75;-1117.62;0.00
0.26;9.97;43.93;3514.13;2064.62;-1449.52;0.00
0.24;8.21;38.75;3100.04;1861.80;-1238.23;0.00
0.26;11.82;40.29;3222.96;2171.07;-1051.89;0.00
0.26;10.52;39.08;3126.48;2110.64;-1015.84;0.00
0.26;11.86;42.32;3385.81;2157.27;-1228.54;0.00
0.22;12.20;39.29;3143.56;1939.53;-1204.02;0.00
0.26;10.23;41.72;3337.85;2050.46;-1287.39;0.00
0.25;10.59;41.59;3327.31;2052.74;-1274.57;0.00
0.28;11.15;34.70;2775.62;2248.90;-526.71;0.00
0.27;11.61;30.98;2478.33;2221.46;-256.87;0.00
0.24;10.07;44.28;3542.20;1925.97;-1616.24;0.00
0.23;11.13;36.55;2923.62;1941.86;-981.76;0.00
0.23;12.46;34.17;2733.58;2024.25;-709.33;0.00
0.25;9.28;36.37;2909.68;1957.56;-952.12;0.00
0.31;10.13;42.71;3416.50;2344.36;-1072.15;0.00
0.27;9.64;44.66;3572.71;2104.21;-1468.50;0.00
0.25;10.45;34.88;2790.41;2030.78;-759.64;0.00
0.24;11.94;42.10;3368.22;2053.50;-1314.73;0.00
0.21;10.52;42.21;3376.48;1785.42;-1591.05;0.00
0.26;10.49;39.86;3188.69;2082.41;-1106.29;0.00
0.24;9.61;39.06;3125.18;1920.98;-1204.20;0.00
0.22;7.99;40.57;3245.92;1705.34;-1540.58;0.00
0.24;9.63;39.86;3188.80;1914.47;-1274.33;0.00
0.24;9.67;24.74;1978.84;1904.58;-74.26;0.00
0.24;11.51;47.35;3788.12;2000.22;-1787.91;0.00
0.26;11.66;45.65;3651.64;2139.34;-1512.30;0.00
0.24;7.89;39.25;3140.21;1850.63;-1289.58;0.00
0.32;12.08;40.45;3236.34;2508.27;-728.07;0.00
0.31;11.44;34.81;2784.83;2402.32;-382.51;0.00
0.26;10.14;46.66;3732.89;2090.09;-1642.80;0.00
0.24;9.03;38.50;3079.90;1903.43;-1176.47;0.00
0.27;9.87;36.34;2907.18;2123.97;-783.21;0.00
0.27;13.02;43.42;3473.67;2278.80;-1194.87;0.00
0.25;10.02;49.89;3991.00;1990.99;-2000.01;0.00
0.23;10.14;39.93;3194.32;1886.28;-1308.05;0.00
0.24;10.58;33.17;2653.54;1999.81;-653.72;0.00
0.28;9.77;46.22;3697.49;2151.41;-1546.07;0.00
0.26;8.93;35.33;2826.70;1999.20;-827.50;0.00
0.26;9.78;40.73;3258.02;2065.58;-1192.44;0.00
0.27;10.23;48.17;3853.35;2138.06;-1715.30;0.00
0.24;11.18;44.23;3538.54;2002.85;-1535.69;0.00
0.22;9.08;46.84;3747.18;1754.03;-1993.15;0.00
0.29;10.84;45.36;3628.47;2290.92;-1337.56;0.00
0.25;9.36;42.90;3432.07;1976.45;-1455.62;0.00
0.26;8.94;39.55;3164.33;2027.94;-1136.39;0.00
0.27;8.61;49.18;3934.75;2063.74;-1871.01;0.00
0.22;9.82;42.23;3378.65;1819.47;-1559.19;0.00
0.23;9.41;49.70;3975.79;1845.75;-2130.04;0.00
