# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.28;10.03;47.79;3823.52;2163.17;-1660.35;0.00
0.27;7.58;40.29;3222.89;1993.10;-1229.78;0.00
0.25;9.07;39.60;3168.18;1936.29;-1231.89;0.00
0.27;10.45;40.44;3235.50;2140.40;-1095.10;0.00
0.22;10.18;45.39;3631.58;1829.30;-1802.28;0.00
0.28;9.39;45.69;3654.99;2152.32;-1502.67;0.00
0.22;9.44;31.98;2558.06;1814.24;-743.81;0.00
0.24;9.30;39.71;3177.16;1903.64;-1273.52;0.00
0.26;9.70;43.50;3480.11;2065.29;-1414.82;0.00
0.24;8.07;41.73;3338.08;1814.83;-1523.25;0.00
0.29;12.76;46.78;3742.45;2375.68;-1366.77;0.00
0.26;10.99;40.95;3275.97;2132.35;-1143.62;0.00
0.27;9.61;37.40;2992.17;2070.13;-922.04;0.00
0.22;10.13;36.36;2908.55;1837.87;-1070.68;0.00
0.24;10.32;35.86;2868.52;1935.51;-933.01;0.00
0.25;8.08;47.42;3793.70;1870.47;-1923.23;0.00
0.23;10.06;42.01;3360.86;1911.55;-1449.31;0.00
0.27;11.21;41.46;3317.11;2161.14;-1155.96;0.00
0.26;10.87;40.21;3216.56;2113.80;-1102.76;0.00
0.22;12.85;33.41;2673.00;1957.40;-715.60;0.00
0.25;11.17;38.96;3116.92;2085.48;-1031.44;0.00
0.30;9.98;33.62;2689.80;2298.96;-390.83;0.00
0.29;9.33;42.63;3410.21;2194.36;-1215.86;0.00
0.23;11.30;41.11;3288.63;1936.28;-1352.35;0.00
0.23;11.48;48.29;3862.93;1976.47;-1886.46;0.00
0.22;9.34;28.95;2315.74;1765.20;-550.53;0.00
0.21;9.73;37.39;2991.12;1754.41;-1236.72;0.00
0.24;9.12;40.36;3228.43;1881.47;-1346.96;0.00
0.25;10.33;42.22;3377.83;2044.27;-1333.55;0.00
0.28;8.69;41.02;3281.29;2118.19;-1163.10;0.00
0.25;9.82;42.98;3438.50;1970.10;-1468.41;0.00
0.29;9.83;32.73;2618.17;2211.82;-406.35;0.00
0.28;11.27;43.95;3516.11;2249.43;-1266.67;0.00
0.25;7.62;41.22;3297.88;1872.11;-1425.77;0.00
0.24;9.25;42.44;3395.51;1918.03;-1477.48;0.00
0.27;13.15;24.34;1947.52;2276.84;329.31;1.00
0.25;7.68;49.16;3932.52;1868.29;-2064.23;0.00
0.29;10.32;39.25;3140.14;2228.12;-912.02;0.00
0.24;10.27;35.90;2872.11;1925.16;-946.95;0.00
0.26;8.87;38.62;3089.52;2021.28;-1068.24;0.00
0.29;11.31;40.98;3278.73;2277.23;-1001.51;0.00
0.22;10.35;44.19;3535.18;1857.57;-1677.61;0.00
0.23;11.49;45.37;3629.85;1958.98;-1670.87;0.00
0.19;10.28;36.13;2890.68;1662.66;-1228.01;0.00
0.27;10.17;37.96;3036.47;2128.33;-908.14;0.00
0.22;9.71;41.95;3355.92;1778.09;-1577.83;0.00
0.25;10.45;40.08;3206.77;2040.04;-1166.73;0.00
0.20;10.88;39.73;3178.51;1742.43;-1436.08;0.00
0.25;10.72;36.01;2881.08;2008.69;-872.39;0.00
0.29;9.55;45.30;3624.38;2182.87;-1441.52;0.00
0.27;9.84;41.29;3302.82;2090.30;-1212.51;0.00
0.25;10.58;43.84;3507.29;2055.13;-1452.17;0.00
0.26;11.56;38.40;3071.87;2115.12;-956.74;0.00
0.22;12.01;38.71;3096.88;1911.93;-1184.95;0.00
0.29;11.83;40.73;3258.42;2305.39;-953.04;0.00
0.29;11.36;30.79;2463.24;2320.60;-142.64;0.00
0.25;10.41;33.42;2673.64;2034.58;-639.06;0.00
0.25;10.33;47.81;3824.71;2033.92;-1790.79;0.00
0.26;10.87;32.72;2617.25;2078.25;-539.00;0.00
0.25;11.96;44.14;3531.38;2128.13;-1403.24;0.00
0.23;10.32;44.11;3529.12;1908.80;-1620.33;0.00
0.25;8.36;37.60;3008.17;1885.51;-1122.66;0.00
0.22;7.63;43.13;3450.20;1694.41;-1755.79;0.00
0.27;10.22;35.61;2848.91;2119.75;-729.16;0.00
0.20;10.98;39.68;3174.11;1735.68;-1438.43;0.00
0.18;7.50;40.10;3208.17;1483.07;-1725.09;0.00
0.28;10.01;32.92;2633.46;2192.82;-440.64;0.00
0.24;11.35;38.39;3071.10;1990.47;-1080.63;0.00
0.25;11.26;43.32;3465.30;2082.28;-1383.02;0.00
0.25;11.31;31.42;2513.85;2095.67;-418.17;0.00
0.25;10.36;39.04;3122.88;2042.28;-1080.60;0.00
0.25;8.91;30.60;2448.23;1934.57;-513.66;0.00
0.26;9.36;42.79;3422.95;2023.70;-1399.25;0.00
0.31;9.50;34.76;2780.50;2328.27;-452.23;0.00
0.24;9.71;35.80;2863.79;1938.19;-925.61;0.00
0.20;9.88;33.87;2709.56;1692.67;-1016.88;0.00
0.27;11.15;39.79;3183.44;2184.08;-999.36;0.00
0.22;8.95;35.48;2838.62;1788.01;-1050.61;0.00
0.28;10.86;44.39;3551.31;2248.61;-1302.70;0.00
0.26;11.44;32.50;2600.06;2121.45;-478.61;0.00
0.26;11.22;43.74;3498.82;2114.42;-1384.41;0.00
0.23;10.43;39.04;3122.82;1907.39;-1215.42;0.00
0.24;10.84;41.67;3333.39;2012.55;-1320.83;0.00
0.24;11.78;43.92;3513.49;2061.97;-1451.52;0.00
0.27;9.62;32.77;2621.29;2089.56;-531.73;0.00
0.26;10.96;39.87;3189.36;2097.07;-1092.29;0.00
0.26;8.57;45.38;3630.37;1997.37;-1633.00;0.00
0.24;10.91;35.73;2858.15;1970.28;-887.87;0.00
0.26;8.08;40.18;3214.13;1955.98;-1258.15;0.00
0.26;11.24;38.19;3055.49;2102.71;-952.78;0.00
0.24;9.90;42.68;3414.17;1926.16;-1488.01;0.00
0.24;10.21;36.75;2940.11;1957.55;-982.57;0.00
0.20;9.90;38.48;3078.48;1711.23;-1367.25;0.00
0.25;10.77;49.16;3932.99;2018.78;-1914.21;0.00
0.21;10.65;47.03;3762.52;1815.38;-1947.14;0.00
0.26;12.07;36.11;2888.63;2156.19;-732.44;0.00
0.22;9.26;50.12;4009.88;1790.82;-2219.06;0.00
0.26;10.24;41.40;3311.70;2041.62;-1270.08;0.00
0.23;8.93;39.14;3130.90;1831.27;-1299.63;0.00
0.24;9.21;40.77;3261.50;1911.92;-1349.58;0.00
0.25;9.27;42.48;3398.02;1931.79;-1466.23;0.00
0.26;9.93;43.93;3514.22;2048.63;-1465.58;0.00
0.27;8.49;39.58;3166.23;2055.54;-1110.69;0.00
0.26;10.63;43.86;3509.16;2084.09;-1425.07;0.00
0.24;9.85;43.99;3519.57;1920.53;-1599.04;0.00
0.26;10.47;37.08;2966.20;2054.66;-911.54;0.00
0.23;8.58;35.88;2870.67;1820.49;-1050.17;0.00
0.28;9.41;42.53;3402.59;2143.60;-1258.99;0.00
0.23;11.79;40.05;3204.12;2006.52;-1197.61;0.00
0.23;10.16;35.87;2869.43;1881.85;-987.58;0.00
0.25;10.66;37.68;3014.58;2013.28;-1001.30;0.00
0.26;10.85;40.00;3200.29;2108.81;-1091.48;0.00
0.18;10.61;34.18;2734.19;1595.60;-1138.59;0.00
0.29;9.23;41.46;3316.67;2193.40;-1123.28;0.00
0.24;10.90;39.21;3136.63;1989.93;-1146.69;0.00
0.25;10.33;46.57;3725.25;1998.84;-1726.41;0.00
0.26;10.82;46.34;3707.60;2108.15;-1599.45;0.00
0.24;9.16;42.12;3369.82;1866.11;-1503.71;0.00
0.27;11.59;36.19;2895.12;2188.37;-706.75;0.00
0.24;11.33;35.72;2857.56;2025.59;-831.97;0.00
0.22;9.57;36.87;2949.88;1784.58;-1165.30;0.00
0.23;12.66;36.27;2901.23;2042.45;-858.78;0.00
0.25;9.74;33.98;2718.32;1980.25;-738.07;0.00
0.24;9.27;37.25;2979.85;1917.58;-1062.27;0.00
0.24;9.94;40.10;3208.10;1921.55;-1286.55;0.00
0.26;7.10;39.58;3166.57;1904.12;-1262.45;0.00
0.28;10.78;40.00;3199.77;2243.04;-956.73;0.00
0.23;11.06;48.16;3852.69;1941.85;-1910.84;0.00
0.25;10.67;42.48;3398.78;2019.04;-1379.74;0.00
0.26;11.31;47.33;3786.26;2124.61;-1661.65;0.00
0.28;11.31;38.96;3116.87;2238.42;-878.45;0.00
0.21;10.03;42.94;3434.94;1792.67;-1642.27;0.00
0.24;11.43;36.77;2941.36;1992.72;-948.64;0.00
0.24;10.32;40.69;3254.90;1952.03;-1302.87;0.00
0.27;9.59;36.53;2922.61;2117.12;-805.49;0.00
0.27;10.66;39.63;3170.66;2130.16;-1040.50;0.00
0.20;10.86;44.42;3553.79;1781.33;-1772.47;0.00
0.27;10.74;40.80;3263.96;2129.24;-1134.72;0.00
0.27;10.05;33.66;2692.90;2089.22;-603.68;0.00
0.27;10.48;42.72;3417.54;2121.33;-1296.22;0.00
0.26;10.95;33.16;2652.45;2084.74;-567.70;0.00
0.23;9.40;45.02;3601.59;1828.00;-1773.59;0.00
0.27;9.65;40.65;3251.84;2083.99;-1167.85;0.00
0.21;10.81;39.97;3197.63;1794.59;-1403.04;0.00
0.28;9.19;40.06;3204.76;2124.05;-1080.70;0.00
0.25;10.09;42.52;3401.48;1986.01;-1415.47;0.00
0.26;12.11;34.91;2793.16;2143.85;-649.32;0.00
0.27;10.89;40.82;3265.44;2134.44;-1130.99;0.00
0.24;9.91;43.66;3493.19;1931.11;-1562.09;0.00
0.24;10.03;33.79;2703.33;1938.98;-764.35;0.00
0.25;11.58;41.81;3345.11;2069.20;-1275.91;0.00
0.21;9.69;46.52;3721.51;1751.74;-1969.77;0.00
0.28;10.93;35.50;2839.80;2236.31;-603.48;0.00
0.21;11.62;48.58;3886.23;1828.12;-2058.11;0.00
0.23;8.88;44.96;3596.80;1847.22;-1749.58;0.00
0.29;9.31;47.36;3788.54;2213.41;-1575.13;0.00
0.29;10.65;48.69;3895.33;2246.76;-1648.57;0.00
0.26;9.45;30.65;2451.96;2021.96;-430.00;0.00
0.22;9.99;42.96;3437.04;1810.98;-1626.06;0.00
0.26;10.35;47.56;3804.65;2078.72;-1725.93;0.00
0.22;11.23;40.29;3222.87;1909.20;-1313.67;0.00
0.26;10.42;47.42;3793.51;2080.33;-1713.18;0.00
0.23;11.62;43.64;3490.90;1966.01;-1524.89;0.00
0.26;8.05;42.78;3422.79;1931.99;-1490.81;0.00
0.25;10.85;43.30;3463.86;2050.50;-1413.37;0.00
0.26;8.89;35.65;2851.94;1988.77;-863.17;0.00
0.25;9.75;46.28;3702.79;1981.09;-1721.69;0.00
0.27;10.61;41.05;3283.64;2176.64;-1107.00;0.00
0.26;9.02;44.91;3592.81;1976.23;-1616.59;0.00
0.27;9.08;44.08;3526.09;2072.51;-1453.59;0.00
0.26;9.81;40.09;3206.84;2053.06;-1153.78;0.00
0.24;9.48;44.40;3551.83;1932.77;-1619.05;0.00
0.25;12.40;35.37;2829.80;2147.09;-682.71;0.00
0.23;10.45;48.65;3891.68;1891.08;-2000.60;0.00
0.24;10.88;35.89;2871.32;2008.60;-862.72;0.00
0.25;9.12;40.80;3264.16;1978.10;-1286.06;0.00
0.25;9.69;39.82;3185.23;1999.61;-1185.62;0.00
0.22;10.48;43.62;3489.41;1871.64;-1617.77;0.00
0.28;10.22;43.48;3478.30;2198.04;-1280.26;0.00
0.26;12.23;35.61;2848.45;2198.61;-649.83;0.00
0.23;8.43;45.57;3645.29;1807.02;-1838.27;0.00
0.26;10.32;40.47;3237.85;2084.67;-1153.18;0.00
0.31;11.57;38.15;3052.39;2435.06;-617.32;0.00
0.19;8.44;40.35;3228.02;1547.20;-1680.83;0.00
0.21;11.05;42.84;3427.09;1809.44;-1617.65;0.00
0.24;8.43;43.47;3477.63;1849.65;-1627.98;0.00
0.27;9.65;46.61;3728.45;2074.63;-1653.81;0.00
0.22;9.74;40.57;3245.51;1819.78;-1425.73;0.00
0.28;11.21;41.93;3354.08;2224.18;-1129.90;0.00
0.23;10.48;37.44;2995.60;1918.21;-1077.39;0.00
0.24;10.09;36.81;2944.64;1942.16;-1002.48;0.00
0.27;10.89;38.38;3070.30;2187.62;-882.68;0.00
0.27;9.78;45.64;3651.28;2098.76;-1552.52;0.00
0.25;10.32;42.90;3432.10;2012.47;-1419.63;0.00
0.22;10.64;42.36;3389.03;1881.34;-1507.70;0.00
0.21;9.85;41.83;3346.55;1779.08;-1567.46;0.00
0.23;10.46;45.66;3652.62;1905.94;-1746.67;0.00
0.29;9.49;45.09;3606.84;2186.30;-1420.55;0.00
0.21;11.53;37.17;2973.61;1861.72;-1111.90;0.00
0.24;9.33;39.85;3188.21;1897.04;-1291.17;0.00
0.28;9.76;39.52;3161.44;2175.23;-986.22;0.00
0.25;8.72;33.36;2668.60;1925.98;-742.62;0.00
0.25;8.68;46.63;3730.69;1900.68;-1830.01;0.00
0.24;9.74;33.86;2708.54;1924.66;-783.88;0.00
0.21;9.29;36.83;2946.35;1716.14;-1230.21;0.00
0.23;9.70;36.72;2937.98;1880.13;-1057.85;0.00
0.21;7.95;38.15;3051.88;1639.90;-1411.98;0.00
0.25;9.67;42.43;3394.41;1994.88;-1399.53;0.00
0.27;9.30;50.50;4040.03;2061.50;-1978.53;0.00
0.25;10.42;46.65;3732.37;2033.17;-1699.20;0.00
0.25;10.03;41.31;3305.02;2021.40;-1283.62;0.00
0.23;10.15;45.21;3617.05;1879.15;-1737.90;0.00
0.24;9.83;43.48;3478.77;1951.75;-1527.02;0.00
0.28;9.46;43.57;3485.76;2125.46;-1360.30;0.00
0.19;7.60;38.21;3056.77;1515.79;-1540.98;0.00
0.22;9.00;44.52;3561.46;1770.28;-1791.18;0.00
0.21;11.18;46.19;3695.46;1803.15;-1892.30;0.00
0.23;10.45;48.23;3858.29;1910.57;-1947.73;0.00
0.25;10.03;40.82;3265.31;1984.52;-1280.79;0.00
0.24;10.93;41.35;3307.78;2011.86;-1295.92;0.00
0.26;10.58;31.49;2519.56;2065.19;-454.37;0.00
0.23;9.14;43.89;3511.24;1861.70;-1649.54;0.00
0.27;9.69;39.11;3128.99;2093.92;-1035.06;0.00
0.26;9.70;40.98;3278.11;2063.88;-1214.23;0.00
0.23;10.35;36.31;2905.19;1877.68;-1027.51;0.00
0.27;10.43;44.13;3530.07;2122.16;-1407.91;0.00
0.25;11.12;43.74;3499.28;2086.49;-1412.79;0.00
0.21;11.79;51.91;4152.45;1852.42;-2300.04;0.00
0.24;9.51;46.63;3730.68;1897.55;-1833.13;0.00
0.24;11.32;46.25;3699.60;1992.16;-1707.45;0.00
0.25;9.05;41.06;3284.96;1923.12;-1361.83;0.00
0.25;9.57;39.16;3132.88;1954.42;-1178.46;0.00
0.24;12.41;42.33;3386.29;2088.67;-1297.62;0.00
0.27;8.58;48.33;3866.61;2028.37;-1838.24;0.00
0.22;9.23;37.29;2982.95;1756.09;-1226.85;0.00
0.25;9.53;36.62;2929.22;1994.47;-934.76;0.00
0.21;9.32;35.46;2837.02;1732.06;-1104.95;0.00
0.23;9.84;38.01;3040.44;1844.15;-1196.29;0.00
0.28;11.03;47.74;3819.52;2255.46;-1564.06;0.00
0.25;8.12;40.17;3213.53;1877.90;-1335.63;0.00
0.25;10.68;41.52;3321.99;2030.87;-1291.12;0.00
0.25;9.37;27.97;2237.56;1939.91;-297.65;0.00
0.24;11.25;33.72;2697.66;2021.91;-675.75;0.00
0.27;13.62;37.11;2968.85;2305.78;-663.07;0.00
0.28;12.31;31.63;2530.72;2296.47;-234.26;0.00
0.22;12.25;39.00;3119.99;1944.89;-1175.10;0.00
0.23;9.04;38.45;3075.78;1814.67;-1261.11;0.00
0.24;10.40;35.26;2820.61;1973.98;-846.63;0.00
0.22;10.34;37.40;2992.25;1861.99;-1130.27;0.00
0.28;10.38;44.28;3542.21;2208.96;-1333.26;0.00
0.25;11.47;49.14;3931.49;2100.80;-1830.68;0.00
0.25;7.78;40.73;3258.03;1901.97;-1356.06;0.00
0.25;9.71;38.83;3106.68;1955.78;-1150.90;0.00
0.30;12.71;32.49;2599.35;2445.40;-153.94;0.00
0.25;9.33;39.23;3138.03;1947.94;-1190.09;0.00
0.23;8.76;37.56;3004.91;1799.73;-1205.18;0.00
0.23;9.31;40.26;3220.64;1869.56;-1351.08;0.00
0.25;11.39;40.41;3232.92;2070.16;-1162.76;0.00
0.27;11.29;46.11;3688.52;2205.41;-1483.11;0.00
0.25;9.08;46.21;3696.97;1923.59;-1773.38;0.00
0.29;8.40;43.51;3481.09;2124.52;-1356.57;0.00
0.26;9.66;42.08;3366.35;2056.67;-1309.69;0.00
0.23;6.80;37.40;2991.70;1727.35;-1264.35;0.00
0.25;11.60;45.77;3661.70;2059.31;-1602.40;0.00
0.22;9.57;35.87;2869.39;1825.58;-1043.81;0.00
0.24;9.79;45.07;3605.37;1931.22;-1674.15;0.00
0.28;11.08;36.68;2934.46;2230.40;-704.06;0.00
0.23;10.20;35.24;2819.27;1921.03;-898.24;0.00
0.26;7.14;37.43;2994.25;1907.21;-1087.04;0.00
0.26;12.04;40.19;3215.53;2163.47;-1052.06;0.00
0.25;10.96;37.01;2961.07;2072.00;-889.07;0.00
0.26;7.71;45.94;3675.22;1924.66;-1750.56;0.00
0.26;8.51;41.05;3284.30;2004.97;-1279.33;0.00
0.27;8.65;43.87;3509.41;2022.48;-1486.93;0.00
0.28;9.33;39.13;3130.60;2159.42;-971.18;0.00
0.26;10.32;43.49;3479.30;2060.56;-1418.74;0.00
0.26;10.12;40.42;3233.67;2071.81;-1161.87;0.00
0.27;10.55;38.58;3086.02;2165.08;-920.94;0.00
0.30;10.46;42.11;3369.08;2305.24;-1063.84;0.00
0.25;10.61;32.74;2618.83;2019.00;-599.83;0.00
0.23;8.19;45.33;3626.65;1757.26;-1869.38;0.00
0.25;10.01;36.67;2933.85;1982.32;-951.54;0.00
0.30;9.21;34.48;2758.58;2229.30;-529.28;0.00
0.26;9.58;42.84;3427.33;2033.97;-1393.36;0.00
0.23;9.50;40.16;3213.18;1878.36;-1334.82;0.00
0.25;12.17;44.63;3570.12;2113.21;-1456.92;0.00
0.20;11.32;35.22;2817.53;1752.13;-1065.41;0.00
0.27;7.96;45.97;3677.62;2005.89;-1671.73;0.00
0.28;7.79;34.42;2753.78;2026.55;-727.23;0.00
0.24;10.26;33.06;2644.48;1967.51;-676.97;0.00
0.30;9.07;36.39;2911.51;2216.15;-695.36;0.00
0.23;9.29;37.08;2966.41;1826.07;-1140.34;0.00
0.26;10.49;36.75;2939.90;2065.72;-874.18;0.00
0.21;9.55;43.95;3516.38;1751.86;-1764.52;0.00
0.23;10.49;48.39;3871.10;1923.25;-1947.85;0.00
0.26;10.49;36.55;2924.21;2106.17;-818.04;0.00
0.27;11.08;42.42;3393.81;2151.45;-1242.35;0.00
0.25;9.98;42.72;3417.50;1969.78;-1447.72;0.00
0.30;7.89;40.35;3228.21;2175.45;-1052.76;0.00
0.25;11.26;39.66;3173.11;2038.80;-1134.30;0.00
0.24;9.81;36.79;2943.51;1932.93;-1010.58;0.00
0.26;9.23;48.77;3901.79;2025.64;-1876.16;0.00
0.25;10.36;47.47;3797.31;2014.99;-1782.32;0.00
0.21;8.31;44.70;3575.77;1700.41;-1875.36;0.00
0.25;12.33;39.48;3158.53;2104.13;-1054.40;0.00
0.23;10.10;40.38;3230.50;1898.23;-1332.28;0.00
0.25;9.76;40.49;3239.56;1969.83;-1269.73;0.00
0.24;9.21;41.75;3340.06;1885.20;-1454.86;0.00
0.26;10.12;48.93;3914.09;2064.98;-1849.11;0.00
0.23;8.78;37.57;3005.92;1807.73;-1198.18;0.00
0.28;9.36;39.25;3140.08;2156.37;-983.71;0.00
0.30;11.16;43.85;3508.24;2343.40;-1164.84;0.00
0.24;9.80;46.09;3687.53;1920.80;-1766.73;0.00
0.23;12.07;43.53;3482.37;2019.90;-1462.47;0.00
0.25;9.10;33.56;2684.69;1927.59;-757.10;0.00
0.27;9.54;38.88;3110.52;2118.57;-991.95;0.00
0.27;10.90;39.86;3189.17;2185.01;-1004.16;0.00
0.24;10.40;33.44;2675.41;1951.93;-723.48;0.00
0.26;12.41;42.97;3437.54;2189.84;-1247.70;0.00
0.29;10.34;31.57;2525.82;2228.96;-296.87;0.00
0.25;9.36;41.09;3286.86;1982.99;-1303.88;0.00
0.21;11.06;33.86;2709.06;1835.57;-873.49;0.00
0.23;12.01;39.94;3195.60;2017.20;-1178.40;0.00
0.28;10.89;44.58;3566.77;2192.67;-1374.10;0.00
0.29;9.14;42.27;3381.95;2186.89;-1195.06;0.00
0.25;10.32;40.06;3205.02;2036.34;-1168.68;0.00
0.23;12.06;38.16;3052.94;1993.32;-1059.62;0.00
0.23;11.05;40.62;3249.28;1910.76;-1338.52;0.00
0.24;10.62;41.96;3356.46;1952.80;-1403.65;0.00
0.30;10.27;39.91;3192.58;2319.57;-873.01;0.00
0.21;9.73;34.52;2761.59;1764.63;-996.96;0.00
0.25;10.05;35.62;2849.96;2023.44;-826.52;0.00
0.21;9.73;46.58;3726.56;1777.02;-1949.54;0.00
0.25;10.95;41.56;3325.03;2028.81;-1296.23;0.00
0.28;9.63;41.14;3290.91;2130.05;-1160.87;0.00
0.21;9.04;30.37;2429.42;1722.81;-706.61;0.00
0.29;11.40;37.30;2984.37;2291.05;-693.32;0.00
0.28;9.63;42.19;3375.20;2145.30;-1229.90;0.00
0.24;12.61;36.59;2926.82;2078.83;-847.99;0.00
0.28;9.50;33.15;2652.07;2167.82;-484.25;0.00
0.26;11.15;37.59;3007.22;2102.50;-904.72;0.00
0.24;9.55;41.41;3312.84;1938.76;-1374.08;0.00
0.20;11.08;44.39;3550.91;1744.90;-1806.01;0.00
0.26;9.52;40.73;3258.44;2044.76;-1213.68;0.00
0.23;9.39;38.10;3048.26;1828.87;-1219.39;0.00
0.20;6.86;35.28;2822.29;1510.26;-1312.03;0.00
0.24;8.42;44.19;3535.07;1879.29;-1655.78;0.00
0.23;8.63;41.41;3313.00;1800.19;-1512.82;0.00
0.23;8.27;49.95;3995.97;1814.53;-2181.44;0.00
0.25;11.54;40.86;3269.00;2068.38;-1200.62;0.00
0.27;11.35;34.89;2791.57;2216.52;-575.05;0.00
0.28;8.80;46.95;3755.80;2089.27;-1666.54;0.00
0.23;9.34;32.11;2569.02;1865.76;-703.26;0.00
0.26;11.61;30.86;2468.68;2130.48;-338.20;0.00
0.23;10.35;38.40;3071.68;1881.11;-1190.57;0.00
0.23;13.30;41.94;3355.34;2041.22;-1314.12;0.00
0.25;9.76;45.71;3656.61;1971.17;-1685.44;0.00
0.19;12.32;34.10;2728.11;1786.34;-941.77;0.00
0.27;11.13;36.38;2910.74;2148.15;-762.60;0.00
0.26;10.83;39.81;3184.84;2084.55;-1100.29;0.00
0.26;11.14;36.02;2881.83;2131.23;-750.60;0.00
0.25;9.67;41.28;3302.73;1976.56;-1326.17;0.00
0.27;11.29;47.38;3790.41;2200.76;-1589.65;0.00
0.25;9.81;37.38;2990.17;1961.96;-1028.22;0.00
0.23;9.87;41.32;3305.46;1894.95;-1410.52;0.00
0.28;10.06;38.25;3059.74;2184.70;-875.05;0.00
0.18;9.48;41.76;3341.14;1576.83;-1764.31;0.00
0.21;10.12;39.39;3151.58;1746.89;-1404.69;0.00
0.26;10.50;46.61;3728.75;2067.78;-1660.97;0.00
0.24;8.86;39.38;3150.01;1893.94;-1256.06;0.00
0.25;8.51;37.94;3035.27;1935.55;-1099.72;0.00
0.22;11.06;40.03;3202.59;1870.51;-1332.08;0.00
0.23;11.72;46.34;3707.59;1990.09;-1717.50;0.00
0.28;10.84;38.20;3056.32;2215.25;-841.07;0.00
0.25;9.58;46.27;3701.62;1960.43;-1741.19;0.00
0.29;9.45;45.66;3652.51;2192.09;-1460.42;0.00
0.25;12.11;35.85;2867.65;2121.54;-746.11;0.00
0.27;9.88;48.29;3863.43;2135.52;-1727.91;0.00
0.26;10.55;34.58;2766.72;2103.47;-663.25;0.00
0.29;10.39;35.03;2802.71;2276.16;-526.55;0.00
0.24;10.16;35.62;2849.66;1975.64;-874.02;0.00
0.25;9.78;47.04;3763.55;1974.48;-1789.07;0.00
0.26;10.44;43.29;3463.02;2070.55;-1392.47;0.00
0.25;10.46;39.60;3168.25;2022.79;-1145.47;0.00
0.23;8.42;34.40;2752.40;1787.97;-964.43;0.00
0.25;9.21;39.13;3130.06;1961.79;-1168.27;0.00
0.27;10.80;33.84;2707.03;2129.74;-577.29;0.00
0.22;10.87;40.97;3277.73;1852.28;-1425.45;0.00
0.32;12.18;39.48;3158.17;2509.40;-648.78;0.00
0.23;9.32;44.79;3583.50;1830.88;-1752.62;0.00
0.23;9.34;45.20;3615.92;1848.69;-1767.22;0.00
0.26;11.59;40.12;3209.57;2144.14;-1065.43;0.00
0.28;10.81;39.65;3171.86;2241.76;-930.10;0.00
0.21;10.47;49.61;3968.42;1789.58;-2178.84;0.00
0.26;10.96;34.02;2721.83;2089.03;-632.79;0.00
0.25;8.87;40.53;3242.68;1930.29;-1312.39;0.00
0.26;10.59;39.60;3168.23;2072.26;-1095.97;0.00
0.29;12.33;39.62;3169.63;2380.16;-789.47;0.00
0.28;8.22;36.47;2917.49;2070.75;-846.74;0.00
0.22;9.18;42.51;3400.78;1766.76;-1634.01;0.00
0.20;9.31;41.38;3310.14;1679.85;-1630.28;0.00
0.24;8.73;34.47;2757.43;1856.96;-900.47;0.00
0.26;10.32;43.45;3475.77;2048.98;-1426.79;0.00
0.25;10.17;36.96;2956.99;2008.24;-948.74;0.00
0.30;11.19;41.20;3296.29;2369.17;-927.12;0.00
0.24;10.31;36.58;2926.51;1981.76;-944.75;0.00
0.28;9.73;41.82;3345.53;2142.31;-1203.23;0.00
0.31;8.71;46.01;3681.02;2257.30;-1423.72;0.00
0.26;9.96;42.38;3390.67;2034.75;-1355.92;0.00
0.30;11.02;38.88;3110.42;2348.55;-761.87;0.00
0.25;9.02;37.97;3037.37;1937.07;-1100.30;0.00
0.25;9.51;47.08;3766.35;1955.52;-1810.82;0.00
0.30;9.15;37.01;2961.11;2214.69;-746.41;0.00
0.28;11.35;40.29;3223.56;2231.32;-992.24;0.00
0.26;9.43;43.54;3483.18;2006.57;-1476.60;0.00
0.22;10.88;37.38;2990.11;1878.19;-1111.92;0.00
0.23;9.43;40.40;3231.69;1877.59;-1354.11;0.00
0.23;9.93;40.01;3201.13;1870.80;-1330.33;0.00
0.25;11.04;41.26;3301.20;2061.25;-1239.95;0.00
0.21;8.37;43.06;3444.47;1700.28;-1744.19;0.00
0.25;9.87;45.17;3613.42;1974.88;-1638.53;0.00
0.30;10.35;38.98;3118.76;2279.80;-838.96;0.00
0.25;9.75;44.16;3532.99;1959.84;-1573.15;0.00
0.28;9.97;34.06;2724.82;2162.96;-561.85;0.00
0.24;8.85;36.35;2907.76;1894.25;-1013.51;0.00
0.24;10.28;37.45;2995.71;1968.49;-1027.22;0.00
0.24;8.64;39.74;3179.45;1847.30;-1332.15;0.00
0.25;9.38;43.00;3439.66;1938.79;-1500.87;0.00
0.23;9.69;41.78;3342.07;1843.66;-1498.41;0.00
0.22;11.96;50.66;4052.45;1911.66;-2140.79;0.00
0.24;10.71;46.92;3753.74;1972.38;-1781.36;0.00
0.28;11.39;48.99;3919.43;2272.51;-1646.92;0.00
0.21;11.15;42.65;3411.82;1836.23;-1575.59;0.00
0.28;9.36;45.09;3607.26;2127.94;-1479.32;0.00
0.22;11.33;39.90;3192.08;1878.91;-1313.17;0.00
0.27;10.15;41.78;3342.16;2118.29;-1223.87;0.00
0.26;9.16;37.37;2989.40;2034.29;-955.11;0.00
0.26;10.67;41.21;3296.62;2065.42;-1231.20;0.00
0.27;10.64;37.57;3005.86;2128.30;-877.56;0.00
0.25;10.31;39.66;3172.61;2028.65;-1143.97;0.00
