# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.75;32.76;2620.70;1979.50;-641.20;0.00
0.21;9.14;49.44;3955.20;1727.64;-2227.56;0.00
0.28;10.12;45.40;3631.68;2162.80;-1468.88;0.00
0.29;9.69;43.26;3460.82;2218.97;-1241.84;0.00
0.28;10.39;33.71;2696.97;2200.91;-496.07;0.00
0.21;10.41;37.16;2972.48;1807.47;-1165.01;0.00
0.22;8.51;40.65;3251.94;1717.13;-1534.81;0.00
0.21;10.34;36.57;2925.51;1806.15;-1119.36;0.00
0.24;9.85;45.52;3641.46;1904.06;-1737.39;0.00
0.24;9.70;47.25;3779.80;1931.22;-1848.58;0.00
0.28;10.66;31.84;2547.08;2234.79;-312.29;0.00
0.24;10.38;36.32;2905.45;1934.03;-971.41;0.00
0.24;9.66;40.42;3233.72;1943.80;-1289.92;0.00
0.20;9.11;40.54;3243.23;1685.41;-1557.82;0.00
0.29;11.62;49.83;3986.56;2332.21;-1654.35;0.00
0.25;9.91;41.00;3280.06;1992.78;-1287.28;0.00
0.24;10.09;35.90;2871.84;1931.94;-939.90;0.00
0.27;11.98;45.34;3627.58;2215.08;-1412.50;0.00
0.20;9.33;38.48;3078.24;1688.06;-1390.17;0.00
0.24;10.42;30.70;2455.99;1988.15;-467.84;0.00
0.20;10.15;49.08;3926.75;1741.71;-2185.04;0.00
0.27;12.26;41.03;3282.32;2237.98;-1044.34;0.00
0.25;9.81;41.48;3318.57;2001.34;-1317.23;0.00
0.23;10.37;40.03;3202.08;1904.45;-1297.63;0.00
0.26;12.19;39.69;3175.00;2164.35;-1010.65;0.00
0.21;10.50;38.78;3102.57;1770.45;-1332.12;0.00
0.23;10.18;42.46;3396.63;1904.34;-1492.29;0.00
0.23;8.61;40.18;3214.73;1790.18;-1424.54;0.00
0.27;10.93;36.06;2884.84;2139.62;-745.22;0.00
0.22;11.51;33.30;2663.64;1894.34;-769.29;0.00
0.25;10.66;34.58;2766.72;2004.90;-761.82;0.00
0.20;10.52;36.15;2891.78;1746.94;-1144.84;0.00
0.26;6.94;35.02;2801.85;1891.01;-910.84;0.00
0.23;10.59;42.48;3398.66;1928.61;-1470.04;0.00
0.26;9.14;38.68;3094.57;1999.88;-1094.69;0.00
0.21;9.98;34.57;2766.00;1765.29;-1000.71;0.00
0.23;10.75;45.21;3616.77;1919.42;-1697.34;0.00
0.22;11.79;40.62;3249.77;1911.29;-1338.48;0.00
0.27;8.67;37.99;3039.16;2069.40;-969.77;0.00
0.24;8.33;38.50;3080.03;1871.98;-1208.05;0.00
0.21;7.96;39.11;3128.95;1648.03;-1480.92;0.00
0.22;9.43;47.88;3830.10;1820.12;-2009.98;0.00
0.23;10.33;38.40;3072.06;1913.44;-1158.63;0.00
0.23;11.08;46.96;3756.74;1933.41;-1823.33;0.00
0.25;8.53;44.24;3538.87;1913.19;-1625.67;0.00
0.23;12.86;40.52;3241.82;2050.12;-1191.70;0.00
0.27;8.75;37.37;2989.68;2051.70;-937.97;0.00
0.31;9.80;33.67;2693.90;2366.15;-327.75;0.00
0.28;11.09;42.91;3432.66;2244.47;-1188.19;0.00
0.24;9.42;45.49;3639.01;1922.69;-1716.33;0.00
0.24;9.41;41.29;3303.25;1916.03;-1387.22;0.00
0.26;10.66;27.91;2232.85;2106.14;-126.72;0.00
0.28;10.01;44.06;3525.10;2183.33;-1341.77;0.00
0.26;11.37;41.36;3308.71;2146.14;-1162.57;0.00
0.26;11.55;40.16;3212.94;2146.22;-1066.72;0.00
0.24;7.83;43.04;3443.32;1809.93;-1633.39;0.00
0.21;11.47;34.48;2758.73;1862.83;-895.90;0.00
0.23;11.25;35.86;2869.19;1931.65;-937.55;0.00
0.23;9.96;43.90;3511.85;1858.60;-1653.24;0.00
0.24;8.20;38.40;3072.33;1819.64;-1252.69;0.00
0.25;9.52;41.59;3327.32;1997.90;-1329.42;0.00
0.25;10.77;36.51;2920.65;2040.17;-880.48;0.00
0.22;8.93;38.65;3092.26;1754.25;-1338.01;0.00
0.24;12.60;45.02;3601.57;2082.48;-1519.09;0.00
0.28;10.29;36.92;2953.75;2177.21;-776.54;0.00
0.23;11.58;41.45;3315.79;1992.36;-1323.43;0.00
0.27;11.45;39.44;3155.60;2210.09;-945.51;0.00
0.24;10.45;40.59;3246.85;1965.76;-1281.09;0.00
0.24;12.33;42.41;3392.87;2062.49;-1330.38;0.00
0.23;10.71;47.58;3806.44;1907.65;-1898.79;0.00
0.24;9.68;41.18;3294.21;1907.81;-1386.40;0.00
0.23;10.13;41.91;3352.69;1875.78;-1476.92;0.00
0.27;10.81;41.58;3326.09;2165.86;-1160.23;0.00
0.26;8.23;41.85;3348.27;1989.08;-1359.19;0.00
0.24;9.19;39.61;3168.97;1912.62;-1256.35;0.00
0.23;9.80;49.60;3968.08;1881.56;-2086.51;0.00
0.21;11.59;34.32;2745.95;1829.60;-916.34;0.00
0.26;10.36;43.68;3494.70;2086.10;-1408.59;0.00
0.22;10.77;39.22;3137.78;1869.17;-1268.61;0.00
0.26;9.76;44.05;3524.03;2032.61;-1491.42;0.00
0.28;12.08;42.32;3385.28;2289.37;-1095.91;0.00
0.31;10.94;41.26;3301.17;2401.39;-899.77;0.00
0.29;8.63;41.29;3303.24;2154.98;-1148.26;0.00
0.24;9.84;39.31;3145.08;1956.97;-1188.11;0.00
0.26;11.31;40.87;3269.71;2100.68;-1169.03;0.00
0.26;10.68;43.46;3476.80;2119.72;-1357.08;0.00
0.26;10.57;35.54;2843.55;2092.12;-751.43;0.00
0.24;9.59;48.44;3875.34;1912.58;-1962.76;0.00
0.26;10.97;40.59;3247.06;2125.22;-1121.83;0.00
0.29;9.66;44.60;3568.12;2240.65;-1327.47;0.00
0.27;10.44;43.10;3447.95;2151.95;-1295.99;0.00
0.24;9.43;45.11;3609.07;1922.23;-1686.83;0.00
0.25;9.40;36.23;2898.24;1953.55;-944.69;0.00
0.25;10.76;41.60;3328.34;2041.74;-1286.60;0.00
0.23;11.55;39.96;3197.18;1955.67;-1241.50;0.00
0.21;10.94;36.93;2954.06;1843.32;-1110.74;0.00
0.26;11.58;34.77;2781.66;2150.16;-631.50;0.00
0.25;10.94;36.19;2895.08;2035.97;-859.11;0.00
0.24;10.29;42.36;3389.13;1949.40;-1439.73;0.00
0.24;11.18;46.47;3717.65;2032.12;-1685.52;0.00
0.22;12.30;39.82;3185.60;1976.39;-1209.21;0.00
0.26;11.30;40.19;3215.36;2144.71;-1070.65;0.00
0.28;9.82;40.02;3201.66;2144.77;-1056.89;0.00
0.25;8.94;44.78;3582.65;1917.57;-1665.08;0.00
0.27;10.22;41.93;3354.76;2109.21;-1245.55;0.00
0.26;9.69;53.41;4272.88;2068.54;-2204.34;0.00
0.27;8.39;51.25;4099.91;2005.35;-2094.56;0.00
0.21;9.82;38.14;3050.81;1740.66;-1310.15;0.00
0.25;10.43;45.27;3621.31;2004.77;-1616.54;0.00
0.22;11.16;35.72;2857.48;1891.66;-965.82;0.00
0.24;11.05;46.67;3733.21;1998.88;-1734.33;0.00
0.27;10.93;34.64;2771.03;2175.85;-595.18;0.00
0.27;10.93;30.52;2441.23;2153.02;-288.21;0.00
0.25;9.36;36.39;2911.34;1975.21;-936.13;0.00
0.26;8.68;49.32;3945.74;1980.08;-1965.67;0.00
0.28;9.14;35.81;2864.48;2151.30;-713.17;0.00
0.20;11.26;40.98;3278.43;1754.74;-1523.69;0.00
0.25;10.00;41.36;3308.72;1994.79;-1313.93;0.00
0.25;10.76;39.97;3197.58;2067.98;-1129.60;0.00
0.23;8.06;36.10;2887.61;1769.35;-1118.26;0.00
0.28;9.82;38.84;3107.01;2135.26;-971.76;0.00
0.28;9.96;42.38;3390.09;2145.43;-1244.66;0.00
0.27;10.52;37.15;2972.11;2151.53;-820.58;0.00
0.25;10.38;42.92;3433.96;2009.10;-1424.86;0.00
0.25;9.28;37.38;2990.51;1952.84;-1037.67;0.00
0.28;7.95;33.26;2660.50;2079.10;-581.39;0.00
0.23;11.72;43.74;3499.54;1955.02;-1544.52;0.00
0.23;8.64;34.64;2771.22;1779.67;-991.55;0.00
0.24;10.17;48.05;3844.34;1944.85;-1899.49;0.00
0.24;10.02;40.77;3261.95;1949.62;-1312.33;0.00
0.28;10.81;34.74;2778.85;2230.59;-548.26;0.00
0.27;9.95;37.96;3037.12;2110.84;-926.28;0.00
0.29;10.37;34.43;2754.28;2251.08;-503.20;0.00
0.26;9.97;37.41;2993.06;2043.61;-949.45;0.00
0.20;10.86;37.36;2989.07;1776.73;-1212.34;0.00
0.25;8.29;37.58;3006.15;1909.69;-1096.46;0.00
0.27;11.42;35.46;2836.68;2205.99;-630.69;0.00
0.26;12.21;43.86;3508.60;2158.22;-1350.38;0.00
0.27;8.38;38.65;3092.13;2038.87;-1053.26;0.00
0.24;11.97;40.76;3260.72;2043.91;-1216.81;0.00
0.26;9.90;34.92;2793.72;2075.18;-718.54;0.00
0.22;7.82;40.77;3261.20;1721.29;-1539.92;0.00
0.27;9.01;40.70;3255.69;2048.27;-1207.42;0.00
0.24;9.62;39.10;3127.64;1947.54;-1180.10;0.00
0.29;8.91;37.28;2982.60;2156.29;-826.30;0.00
0.27;7.73;39.80;3183.82;1989.26;-1194.56;0.00
0.25;10.50;38.48;3078.53;2030.40;-1048.13;0.00
0.23;9.82;32.91;2632.56;1878.46;-754.10;0.00
0.24;9.10;43.43;3474.63;1890.70;-1583.92;0.00
0.23;10.49;39.52;3161.48;1895.03;-1266.45;0.00
0.25;12.18;26.79;2142.88;2105.70;-37.18;0.00
0.21;10.22;37.30;2983.74;1776.86;-1206.88;0.00
0.29;11.08;42.40;3391.68;2312.44;-1079.24;0.00
0.23;10.19;39.80;3183.85;1864.56;-1319.29;0.00
0.23;10.84;45.29;3623.26;1904.68;-1718.58;0.00
0.25;10.12;44.46;3556.71;1983.70;-1573.02;0.00
0.23;10.34;35.79;2863.42;1886.47;-976.95;0.00
0.21;9.49;35.88;2870.17;1749.92;-1120.26;0.00
0.24;12.99;40.05;3203.95;2076.62;-1127.33;0.00
0.24;10.07;40.23;3218.50;1930.11;-1288.39;0.00
0.27;7.03;38.85;3108.32;1969.32;-1139.00;0.00
0.29;10.95;40.98;3278.38;2263.22;-1015.16;0.00
0.25;9.83;34.89;2791.04;2000.28;-790.75;0.00
0.25;11.33;43.95;3516.07;2077.90;-1438.17;0.00
0.25;10.22;34.55;2763.87;1991.94;-771.93;0.00
0.26;9.55;43.60;3487.85;2031.69;-1456.16;0.00
0.25;10.65;35.46;2837.20;2053.33;-783.87;0.00
0.27;9.87;27.14;2171.07;2082.64;-88.43;0.00
0.24;8.36;35.43;2834.61;1874.71;-959.90;0.00
0.25;8.39;40.72;3257.34;1924.37;-1332.97;0.00
0.28;11.68;48.45;3876.10;2235.34;-1640.76;0.00
0.28;12.28;43.27;3461.34;2279.89;-1181.45;0.00
0.26;9.83;39.40;3152.39;2062.49;-1089.90;0.00
0.28;10.80;36.08;2886.62;2191.80;-694.82;0.00
0.27;12.01;41.36;3309.00;2194.60;-1114.40;0.00
0.26;9.50;38.06;3044.42;2044.32;-1000.10;0.00
0.23;10.03;41.91;3352.43;1865.33;-1487.11;0.00
0.22;10.03;43.21;3456.52;1827.93;-1628.60;0.00
0.24;10.38;43.42;3473.66;1972.01;-1501.65;0.00
0.24;12.30;36.36;2908.77;2046.86;-861.91;0.00
0.24;9.84;37.74;3018.99;1958.62;-1060.37;0.00
0.26;11.54;37.55;3004.07;2159.17;-844.89;0.00
0.29;11.83;45.58;3646.75;2333.50;-1313.25;0.00
0.28;10.82;35.59;2846.97;2243.32;-603.65;0.00
0.22;11.44;41.30;3304.35;1912.72;-1391.63;0.00
0.27;10.69;46.28;3702.51;2160.73;-1541.77;0.00
0.25;8.23;37.36;2988.41;1898.74;-1089.67;0.00
0.25;10.02;33.08;2646.57;1998.19;-648.38;0.00
0.19;11.58;41.16;3293.20;1733.25;-1559.95;0.00
0.26;10.63;35.11;2808.90;2113.49;-695.41;0.00
0.25;10.02;35.66;2852.64;2018.12;-834.52;0.00
0.23;12.21;38.16;3052.64;1983.61;-1069.03;0.00
0.28;10.18;41.36;3308.45;2168.33;-1140.12;0.00
0.21;10.37;34.85;2787.83;1797.86;-989.97;0.00
0.23;8.90;40.88;3270.06;1846.51;-1423.55;0.00
0.23;10.58;38.31;3064.63;1885.72;-1178.92;0.00
0.25;10.14;38.94;3115.03;2034.47;-1080.56;0.00
0.22;10.43;44.78;3582.60;1850.01;-1732.59;0.00
0.23;12.78;39.63;3170.38;2056.87;-1113.51;0.00
0.25;11.00;45.16;3612.57;2054.46;-1558.11;0.00
0.30;10.46;43.81;3504.46;2323.58;-1180.88;0.00
0.26;9.60;40.55;3244.25;2043.02;-1201.23;0.00
0.22;12.29;35.37;2829.23;1938.92;-890.31;0.00
0.25;9.33;47.18;3774.77;1944.46;-1830.31;0.00
0.25;9.33;35.36;2829.19;1957.40;-871.79;0.00
0.23;11.18;37.63;3010.68;1951.16;-1059.52;0.00
0.25;11.94;39.39;3151.39;2113.94;-1037.45;0.00
0.25;10.82;39.46;3157.16;2015.00;-1142.16;0.00
0.25;10.68;32.29;2583.35;2062.72;-520.63;0.00
0.24;12.15;42.76;3420.59;2067.84;-1352.74;0.00
0.23;9.53;48.11;3848.42;1835.46;-2012.96;0.00
0.21;10.13;47.26;3781.06;1753.33;-2027.73;0.00
0.25;11.37;47.52;3801.89;2098.60;-1703.29;0.00
0.27;9.42;46.76;3741.04;2060.10;-1680.94;0.00
0.25;10.07;43.21;3456.94;2013.86;-1443.08;0.00
0.22;9.48;38.47;3077.62;1821.50;-1256.12;0.00
0.25;9.73;43.39;3470.90;1956.30;-1514.60;0.00
0.29;10.59;48.19;3855.52;2260.55;-1594.97;0.00
0.24;10.40;36.44;2914.81;1963.08;-951.73;0.00
0.21;10.16;38.29;3063.50;1788.17;-1275.33;0.00
0.24;11.48;34.51;2760.67;2002.63;-758.03;0.00
0.21;10.85;39.25;3140.15;1838.72;-1301.43;0.00
0.22;9.01;42.52;3401.71;1768.70;-1633.02;0.00
0.20;10.53;33.81;2704.58;1734.27;-970.31;0.00
0.26;9.19;33.18;2654.37;2005.34;-649.03;0.00
0.23;10.53;42.38;3390.20;1922.77;-1467.43;0.00
0.21;11.05;38.53;3082.39;1847.64;-1234.75;0.00
0.22;10.30;40.10;3208.22;1829.88;-1378.34;0.00
0.22;8.74;42.27;3381.22;1782.77;-1598.45;0.00
0.27;9.14;38.19;3054.90;2044.84;-1010.06;0.00
0.26;9.56;39.98;3198.77;2006.54;-1192.23;0.00
0.27;9.63;32.35;2587.69;2099.13;-488.56;0.00
0.25;9.85;49.21;3936.90;1964.14;-1972.76;0.00
0.27;10.22;40.63;3250.15;2149.74;-1100.41;0.00
0.26;10.43;44.33;3546.15;2100.41;-1445.74;0.00
0.27;9.30;36.16;2892.86;2062.62;-830.25;0.00
0.27;11.08;42.57;3405.54;2190.43;-1215.10;0.00
0.26;10.19;39.22;3137.76;2072.43;-1065.33;0.00
0.27;12.36;50.41;4032.65;2266.48;-1766.17;0.00
0.25;10.62;45.89;3671.12;2059.43;-1611.69;0.00
0.27;8.93;39.91;3192.68;2084.84;-1107.84;0.00
0.23;10.88;41.81;3344.48;1914.59;-1429.89;0.00
0.27;9.53;38.10;3048.13;2107.98;-940.15;0.00
0.25;10.52;37.66;3012.91;2031.04;-981.87;0.00
0.21;9.04;38.35;3068.37;1722.76;-1345.61;0.00
0.23;7.96;49.90;3992.36;1756.64;-2235.73;0.00
0.26;9.66;47.90;3831.96;2036.29;-1795.67;0.00
0.25;10.53;43.38;3470.43;1998.17;-1472.26;0.00
0.23;11.89;43.79;3503.56;2001.23;-1502.33;0.00
0.24;11.85;48.81;3905.09;2046.61;-1858.48;0.00
0.27;10.49;39.45;3156.31;2151.46;-1004.86;0.00
0.21;10.98;44.46;3556.92;1817.16;-1739.76;0.00
0.21;10.70;38.33;3066.18;1789.51;-1276.68;0.00
0.25;11.96;35.99;2879.07;2126.23;-752.84;0.00
0.28;10.55;46.02;3681.68;2177.72;-1503.96;0.00
0.28;8.89;41.49;3319.53;2096.42;-1223.10;0.00
0.24;10.49;41.97;3357.77;1950.63;-1407.14;0.00
0.25;8.20;42.54;3403.18;1891.92;-1511.26;0.00
0.23;11.08;47.57;3805.39;1931.46;-1873.93;0.00
0.22;11.50;35.90;2872.16;1885.84;-986.32;0.00
0.23;10.72;39.17;3133.49;1892.46;-1241.03;0.00
0.25;9.72;36.90;2951.88;1976.31;-975.57;0.00
0.25;11.70;39.14;3131.45;2101.63;-1029.82;0.00
0.24;9.16;44.80;3583.60;1912.16;-1671.44;0.00
0.20;10.95;43.18;3454.52;1734.41;-1720.11;0.00
0.25;10.15;39.48;3158.76;2016.80;-1141.96;0.00
0.28;8.79;39.41;3152.43;2092.65;-1059.78;0.00
0.26;10.70;39.93;3194.55;2108.35;-1086.20;0.00
0.25;9.54;41.35;3308.29;1955.79;-1352.51;0.00
0.24;8.52;42.30;3384.13;1831.06;-1553.07;0.00
0.19;11.97;36.25;2899.66;1778.52;-1121.14;0.00
0.26;9.23;40.82;3265.55;1986.35;-1279.20;0.00
0.25;10.26;42.77;3421.37;2005.89;-1415.47;0.00
0.26;9.27;48.28;3862.09;2010.70;-1851.40;0.00
0.28;10.83;44.37;3549.26;2231.98;-1317.29;0.00
0.24;10.73;39.95;3195.91;1950.30;-1245.61;0.00
0.24;11.80;29.45;2356.16;2030.78;-325.37;0.00
0.21;8.44;44.88;3590.57;1706.17;-1884.41;0.00
0.23;8.07;44.89;3591.14;1792.48;-1798.66;0.00
0.23;11.69;36.49;2919.16;1991.67;-927.49;0.00
0.26;11.44;39.36;3148.71;2162.68;-986.03;0.00
0.26;9.18;38.41;3073.15;2036.96;-1036.19;0.00
0.23;9.04;34.80;2784.06;1813.41;-970.65;0.00
0.25;12.16;39.85;3188.13;2090.33;-1097.80;0.00
0.27;8.78;37.12;2969.70;2023.67;-946.03;0.00
0.30;9.67;41.62;3329.32;2299.20;-1030.12;0.00
0.23;9.72;45.03;3602.51;1849.01;-1753.50;0.00
0.23;9.36;44.00;3519.62;1820.84;-1698.78;0.00
0.21;10.54;40.16;3213.04;1770.24;-1442.80;0.00
0.26;9.83;34.15;2732.01;2066.43;-665.57;0.00
0.20;8.18;44.03;3522.32;1609.39;-1912.93;0.00
0.24;10.92;33.06;2644.92;1980.37;-664.54;0.00
0.25;10.76;35.00;2799.86;2055.87;-743.99;0.00
0.21;11.18;46.58;3726.37;1854.93;-1871.44;0.00
0.27;9.77;46.01;3680.97;2089.78;-1591.19;0.00
0.25;9.39;42.48;3398.03;1952.77;-1445.26;0.00
0.27;9.57;43.96;3516.48;2114.07;-1402.40;0.00
0.25;11.06;52.54;4203.48;2071.82;-2131.67;0.00
0.25;10.77;41.52;3321.41;2046.17;-1275.24;0.00
0.24;12.69;37.08;2966.47;2081.01;-885.45;0.00
0.21;7.93;51.80;4144.03;1650.64;-2493.39;0.00
0.26;9.90;34.54;2762.88;2058.17;-704.71;0.00
0.27;8.93;43.00;3440.35;2068.50;-1371.84;0.00
0.20;5.71;38.61;3088.63;1449.67;-1638.96;0.00
0.27;10.67;44.91;3592.86;2178.53;-1414.33;0.00
0.30;9.44;44.88;3590.26;2251.84;-1338.42;0.00
0.25;9.65;44.10;3528.21;2000.97;-1527.25;0.00
0.21;10.20;41.50;3320.21;1779.71;-1540.50;0.00
0.23;10.28;27.37;2189.46;1924.76;-264.69;0.00
0.27;9.33;37.87;3029.81;2081.62;-948.20;0.00
0.29;9.78;29.22;2337.55;2225.79;-111.76;0.00
0.25;10.78;31.42;2513.62;2014.79;-498.83;0.00
0.30;8.65;39.27;3141.84;2188.98;-952.86;0.00
0.24;8.59;34.38;2750.44;1882.19;-868.25;0.00
0.26;12.66;39.95;3196.18;2224.77;-971.41;0.00
0.25;9.66;39.35;3148.11;1993.80;-1154.30;0.00
0.25;10.24;45.42;3633.37;1999.08;-1634.29;0.00
0.29;7.55;34.89;2791.42;2101.73;-689.69;0.00
0.25;9.08;38.60;3088.40;1951.66;-1136.73;0.00
0.25;10.25;49.23;3938.53;2020.59;-1917.93;0.00
0.22;10.11;44.79;3583.36;1846.00;-1737.37;0.00
0.29;11.08;35.83;2866.07;2281.02;-585.05;0.00
0.25;9.82;43.00;3439.98;1973.38;-1466.60;0.00
0.24;9.58;31.76;2541.18;1917.28;-623.91;0.00
0.28;12.54;40.10;3208.24;2319.58;-888.66;0.00
0.23;11.26;39.61;3169.07;1944.39;-1224.68;0.00
0.21;11.25;45.11;3609.17;1832.92;-1776.25;0.00
0.24;11.17;43.95;3515.73;1976.54;-1539.19;0.00
0.23;9.23;31.83;2546.62;1846.29;-700.33;0.00
0.24;10.81;36.05;2884.20;1955.73;-928.47;0.00
0.28;11.10;41.34;3307.27;2247.09;-1060.18;0.00
0.25;11.04;46.78;3742.70;2066.87;-1675.83;0.00
0.22;9.15;39.74;3179.12;1804.02;-1375.11;0.00
0.30;8.89;37.82;3025.30;2212.20;-813.10;0.00
0.27;10.10;46.04;3683.32;2106.53;-1576.79;0.00
0.25;9.95;38.52;3081.76;1975.52;-1106.24;0.00
0.21;10.79;46.35;3708.20;1810.52;-1897.68;0.00
0.25;10.18;38.72;3097.21;2015.44;-1081.77;0.00
0.25;9.77;41.72;3337.69;1996.35;-1341.35;0.00
0.25;11.09;39.74;3179.45;2052.64;-1126.81;0.00
0.28;9.26;44.07;3525.29;2146.59;-1378.69;0.00
0.25;11.48;39.15;3132.30;2079.71;-1052.59;0.00
0.26;11.39;35.29;2822.83;2124.34;-698.49;0.00
0.27;10.98;34.23;2738.53;2160.49;-578.04;0.00
0.25;11.75;48.67;3893.90;2096.86;-1797.03;0.00
0.26;9.79;42.34;3387.53;2062.22;-1325.30;0.00
0.23;9.95;37.03;2962.10;1906.74;-1055.36;0.00
0.23;10.45;43.14;3451.37;1924.92;-1526.45;0.00
0.26;10.62;40.06;3204.95;2080.70;-1124.25;0.00
0.21;12.46;43.78;3502.30;1884.40;-1617.90;0.00
0.23;10.46;41.66;3333.13;1881.06;-1452.07;0.00
0.24;8.56;38.67;3093.71;1854.13;-1239.58;0.00
0.23;8.00;33.92;2713.75;1746.44;-967.31;0.00
0.24;9.63;32.87;2629.22;1896.31;-732.91;0.00
0.25;9.58;41.20;3296.35;1958.27;-1338.09;0.00
0.27;9.06;41.05;3283.64;2090.89;-1192.74;0.00
0.30;8.61;33.59;2687.36;2189.42;-497.94;0.00
0.23;9.48;40.63;3250.42;1845.99;-1404.44;0.00
0.29;10.13;40.07;3205.69;2232.37;-973.32;0.00
0.23;10.65;35.25;2820.29;1889.09;-931.20;0.00
0.27;10.88;42.33;3386.00;2147.07;-1238.93;0.00
0.24;10.63;45.77;3661.62;1975.76;-1685.86;0.00
0.28;10.41;37.99;3039.40;2171.48;-867.91;0.00
0.27;9.62;42.79;3423.23;2066.28;-1356.94;0.00
0.24;11.94;41.55;3324.19;2058.20;-1265.99;0.00
0.29;9.60;34.09;2727.04;2209.73;-517.30;0.00
0.25;10.78;44.61;3568.67;2021.62;-1547.05;0.00
0.29;11.30;44.87;3589.67;2287.11;-1302.56;0.00
0.26;10.55;39.95;3195.89;2060.24;-1135.65;0.00
0.24;12.33;43.39;3471.55;2064.31;-1407.24;0.00
0.27;10.31;33.96;2716.83;2116.82;-600.01;0.00
0.23;11.10;44.19;3535.55;1931.01;-1604.53;0.00
0.27;9.48;42.42;3393.35;2094.85;-1298.50;0.00
0.23;11.30;43.23;3458.05;1962.76;-1495.29;0.00
0.25;10.15;42.88;3430.79;2008.44;-1422.35;0.00
0.27;8.78;47.29;3783.09;2026.93;-1756.17;0.00
0.24;9.86;40.08;3206.32;1949.02;-1257.30;0.00
0.24;11.06;43.42;3473.99;2011.11;-1462.88;0.00
0.25;9.03;39.87;3189.43;1953.48;-1235.95;0.00
0.26;10.11;33.56;2685.12;2085.63;-599.49;0.00
0.23;8.71;48.34;3867.43;1823.12;-2044.30;0.00
0.19;8.96;40.53;3242.21;1589.15;-1653.06;0.00
0.27;10.44;38.84;3107.45;2134.08;-973.37;0.00
0.22;10.40;46.53;3722.69;1838.98;-1883.71;0.00
0.24;8.63;36.09;2887.15;1869.93;-1017.23;0.00
0.26;10.02;40.08;3206.78;2030.69;-1176.10;0.00
0.28;8.86;35.05;2804.27;2103.82;-700.45;0.00
0.29;8.88;40.72;3257.35;2155.93;-1101.42;0.00
0.27;9.88;42.30;3384.22;2134.26;-1249.96;0.00
0.24;10.30;36.41;2913.15;1931.90;-981.25;0.00
0.22;10.77;43.87;3509.25;1889.93;-1619.32;0.00
0.23;10.31;45.71;3656.62;1901.80;-1754.82;0.00
0.26;11.61;38.06;3044.75;2159.66;-885.10;0.00
0.28;10.38;41.49;3319.04;2171.75;-1147.29;0.00
0.26;11.10;39.71;3176.87;2135.40;-1041.47;0.00
0.26;10.84;44.42;3553.51;2073.26;-1480.25;0.00
0.25;8.58;42.98;3438.67;1913.67;-1525.00;0.00
0.23;9.37;48.25;3860.15;1854.91;-2005.25;0.00
0.26;10.77;40.18;3214.68;2092.27;-1122.41;0.00
0.25;8.72;44.11;3528.59;1942.70;-1585.89;0.00
0.27;11.36;45.47;3637.58;2209.46;-1428.12;0.00
0.21;9.52;39.88;3190.41;1764.47;-1425.94;0.00
0.24;11.01;45.44;3635.18;2015.18;-1620.00;0.00
0.26;9.84;40.74;3259.12;2051.19;-1207.93;0.00
0.29;9.09;53.93;4314.33;2186.62;-2127.71;0.00
0.28;9.74;34.03;2722.79;2137.53;-585.26;0.00
0.31;9.05;37.58;3006.07;2310.35;-695.72;0.00
0.23;8.46;41.82;3345.61;1812.00;-1533.60;0.00
0.27;9.60;44.13;3530.07;2076.80;-1453.27;0.00
0.28;9.20;37.92;3033.79;2103.46;-930.33;0.00
0.32;10.30;45.50;3639.74;2401.05;-1238.69;0.00
0.24;10.07;46.84;3746.89;1947.23;-1799.66;0.00
0.26;9.09;29.39;2351.34;2015.43;-335.92;0.00
0.26;10.72;40.23;3218.44;2077.69;-1140.75;0.00
0.22;12.26;51.42;4113.93;1937.77;-2176.16;0.00
0.20;9.58;36.34;2907.44;1658.26;-1249.18;0.00
0.28;9.81;46.33;3706.26;2188.37;-1517.89;0.00
0.18;12.43;39.51;3161.13;1712.21;-1448.93;0.00
0.24;11.67;39.24;3139.17;2040.54;-1098.63;0.00
0.26;11.76;42.01;3360.71;2128.03;-1232.68;0.00
0.26;10.52;39.05;3123.90;2057.12;-1066.78;0.00
0.25;12.12;44.67;3573.77;2105.72;-1468.05;0.00
0.27;10.15;38.49;3078.89;2105.67;-973.22;0.00
0.27;10.24;36.08;2886.15;2109.26;-776.90;0.00
0.24;9.40;41.01;3280.83;1887.67;-1393.16;0.00
0.27;11.30;42.24;3379.27;2186.58;-1192.69;0.00
0.22;11.70;39.70;3175.80;1890.98;-1284.82;0.00
0.23;10.32;48.36;3868.73;1924.59;-1944.14;0.00
0.25;10.68;43.20;3456.00;2048.97;-1407.02;0.00
0.28;7.79;42.21;3376.89;2041.56;-1335.33;0.00
0.25;8.54;39.16;3132.41;1905.84;-1226.57;0.00
0.24;11.04;38.39;3071.25;1989.92;-1081.34;0.00
0.29;11.88;35.95;2876.00;2328.38;-547.62;0.00
0.26;10.24;40.18;3214.03;2075.67;-1138.36;0.00
0.26;10.61;36.70;2936.29;2079.94;-856.35;0.00
0.23;12.79;36.93;2954.76;2015.49;-939.26;0.00
0.24;9.25;44.65;3572.29;1899.98;-1672.32;0.00
0.21;7.18;41.94;3355.07;1599.48;-1755.59;0.00
0.25;9.50;39.42;3153.68;1964.75;-1188.93;0.00
0.18;10.34;36.70;2935.84;1622.77;-1313.08;0.00
