# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.78;39.98;3198.36;2111.20;-1087.15;0.00
0.26;9.62;35.35;2827.82;2016.14;-811.68;0.00
0.22;9.09;42.48;3398.51;1769.07;-1629.45;0.00
0.30;11.04;45.34;3627.32;2340.51;-1286.80;0.00
0.28;8.77;40.37;3229.45;2109.92;-1119.53;0.00
0.26;11.28;39.96;3196.63;2136.42;-1060.21;0.00
0.25;10.31;38.08;3046.72;2013.12;-1033.60;0.00
0.30;9.09;35.12;2809.36;2226.94;-582.42;0.00
0.24;12.10;47.14;3770.98;2080.30;-1690.68;0.00
0.25;10.54;44.28;3542.75;2019.15;-1523.60;0.00
0.26;10.14;38.54;3083.43;2089.60;-993.82;0.00
0.28;9.96;40.38;3230.07;2159.46;-1070.61;0.00
0.28;8.44;40.48;3238.76;2098.48;-1140.28;0.00
0.33;11.53;37.19;2974.80;2555.53;-419.27;0.00
0.24;10.04;45.59;3647.10;1913.32;-1733.78;0.00
0.27;8.56;36.03;2882.76;2042.62;-840.14;0.00
0.32;9.96;37.90;3031.95;2403.95;-628.00;0.00
0.30;10.71;40.98;3278.28;2314.00;-964.28;0.00
0.27;10.61;39.90;3191.85;2121.23;-1070.62;0.00
0.19;10.22;43.20;3455.61;1644.83;-1810.78;0.00
0.25;10.04;43.27;3461.51;1990.64;-1470.87;0.00
0.27;8.94;34.36;2748.61;2042.01;-706.60;0.00
0.25;8.38;42.68;3414.16;1930.31;-1483.85;0.00
0.27;11.11;37.05;2963.79;2171.48;-792.30;0.00
0.30;9.26;40.99;3278.83;2223.33;-1055.50;0.00
0.24;10.22;41.08;3286.35;1926.84;-1359.51;0.00
0.26;10.11;35.10;2807.87;2076.05;-731.82;0.00
0.25;10.05;43.65;3491.93;2009.44;-1482.49;0.00
0.22;9.17;31.28;2502.67;1787.96;-714.71;0.00
0.27;8.14;34.84;2786.89;2012.25;-774.64;0.00
0.26;10.44;41.64;3331.30;2104.90;-1226.40;0.00
0.24;9.37;32.13;2570.58;1910.29;-660.30;0.00
0.23;11.00;42.82;3425.80;1963.51;-1462.29;0.00
0.26;9.27;48.26;3860.72;2005.41;-1855.31;0.00
0.22;10.32;37.86;3028.90;1858.60;-1170.30;0.00
0.28;12.64;41.09;3287.09;2335.35;-951.74;0.00
0.26;11.61;46.70;3736.21;2136.55;-1599.66;0.00
0.28;8.59;47.04;3762.87;2080.64;-1682.23;0.00
0.27;10.60;37.24;2979.49;2122.48;-857.01;0.00
0.26;9.12;35.38;2830.30;2026.95;-803.35;0.00
0.25;10.43;41.61;3328.51;2042.19;-1286.32;0.00
0.22;8.70;36.50;2920.05;1773.46;-1146.59;0.00
0.22;12.59;36.30;2904.21;1952.48;-951.73;0.00
0.28;10.57;42.85;3428.37;2200.03;-1228.35;0.00
0.26;10.15;36.78;2942.61;2066.31;-876.31;0.00
0.24;10.20;43.40;3472.05;1975.21;-1496.84;0.00
0.27;8.82;48.09;3847.24;2048.96;-1798.28;0.00
0.26;10.44;33.78;2702.40;2056.17;-646.23;0.00
0.28;11.31;43.63;3490.44;2243.01;-1247.43;0.00
0.21;8.48;39.06;3124.66;1696.28;-1428.38;0.00
0.26;10.31;39.20;3135.96;2083.69;-1052.27;0.00
0.21;9.26;37.39;2991.21;1732.60;-1258.61;0.00
0.23;11.10;48.99;3919.55;1921.78;-1997.77;0.00
0.21;9.51;51.03;4082.67;1735.81;-2346.87;0.00
0.22;9.70;40.69;3255.12;1798.60;-1456.52;0.00
0.32;9.49;35.89;2871.17;2382.38;-488.79;0.00
0.25;8.19;39.51;3160.63;1876.18;-1284.45;0.00
0.23;11.16;41.49;3319.32;1919.25;-1400.07;0.00
0.28;11.76;46.03;3682.56;2258.69;-1423.87;0.00
0.17;11.17;38.72;3097.64;1575.92;-1521.73;0.00
0.24;11.50;41.53;3322.40;2000.38;-1322.02;0.00
0.30;7.88;42.77;3421.45;2154.68;-1266.77;0.00
0.28;10.65;40.58;3246.75;2227.27;-1019.48;0.00
0.23;10.13;47.11;3768.81;1873.86;-1894.95;0.00
0.27;10.61;39.50;3160.05;2148.90;-1011.14;0.00
0.26;8.66;43.10;3448.31;1998.50;-1449.80;0.00
0.30;10.76;33.51;2680.49;2302.44;-378.05;0.00
0.26;9.75;37.01;2960.96;2026.95;-934.01;0.00
0.27;9.81;35.46;2836.74;2130.79;-705.95;0.00
0.23;10.36;45.09;3607.44;1889.41;-1718.03;0.00
0.25;8.66;43.98;3518.62;1949.99;-1568.63;0.00
0.25;9.02;42.19;3374.97;1945.55;-1429.42;0.00
0.28;10.73;39.89;3190.85;2230.66;-960.19;0.00
0.25;12.03;42.01;3361.11;2119.52;-1241.59;0.00
0.26;10.55;43.59;3486.88;2111.86;-1375.03;0.00
0.26;11.38;45.03;3602.52;2134.12;-1468.40;0.00
0.29;9.58;41.19;3294.96;2196.42;-1098.54;0.00
0.28;7.94;40.92;3273.78;2044.09;-1229.69;0.00
0.27;10.63;48.61;3888.99;2153.81;-1735.19;0.00
0.24;9.94;37.84;3027.05;1956.67;-1070.38;0.00
0.27;11.57;43.80;3503.98;2195.93;-1308.05;0.00
0.25;10.62;45.14;3610.85;2012.01;-1598.84;0.00
0.23;10.80;37.30;2984.11;1899.94;-1084.17;0.00
0.27;9.31;41.34;3307.26;2060.68;-1246.58;0.00
0.23;11.77;54.30;4344.32;1995.23;-2349.09;0.00
0.25;10.54;36.32;2905.28;1998.58;-906.70;0.00
0.29;11.26;35.13;2810.53;2282.27;-528.26;0.00
0.26;8.32;39.95;3195.91;1971.48;-1224.43;0.00
0.23;8.63;34.71;2776.75;1833.93;-942.83;0.00
0.25;11.65;40.50;3240.31;2088.40;-1151.91;0.00
0.25;8.39;40.50;3240.07;1937.23;-1302.85;0.00
0.26;11.08;42.73;3418.04;2142.46;-1275.58;0.00
0.26;10.67;32.26;2581.19;2065.55;-515.64;0.00
0.27;10.06;40.40;3231.74;2129.44;-1102.30;0.00
0.29;11.16;44.08;3526.80;2319.37;-1207.42;0.00
0.27;10.68;37.45;2995.98;2131.05;-864.94;0.00
0.27;10.50;37.12;2969.30;2119.08;-850.22;0.00
0.27;11.42;41.71;3337.06;2193.17;-1143.89;0.00
0.25;9.59;37.10;2967.78;1969.29;-998.49;0.00
0.29;11.41;33.77;2701.60;2319.30;-382.30;0.00
0.25;9.24;33.44;2675.34;1962.15;-713.19;0.00
0.26;8.68;31.99;2559.59;1957.78;-601.82;0.00
0.19;9.88;45.04;3603.57;1620.47;-1983.10;0.00
0.22;11.04;46.68;3734.31;1891.73;-1842.58;0.00
0.27;10.60;48.02;3841.90;2127.30;-1714.60;0.00
0.28;9.12;40.22;3217.30;2110.60;-1106.70;0.00
0.24;10.37;47.24;3779.47;1976.91;-1802.56;0.00
0.25;9.53;35.18;2814.63;1970.08;-844.55;0.00
0.19;10.89;44.38;3550.59;1723.99;-1826.60;0.00
0.25;9.94;43.54;3483.25;2010.11;-1473.14;0.00
0.28;10.45;39.16;3133.04;2175.54;-957.50;0.00
0.21;8.20;40.12;3209.76;1672.75;-1537.00;0.00
0.25;10.90;42.99;3438.95;2030.58;-1408.37;0.00
0.26;9.08;35.72;2857.40;1978.61;-878.79;0.00
0.22;10.27;35.74;2858.87;1822.20;-1036.67;0.00
0.24;12.19;33.16;2653.07;2084.53;-568.53;0.00
0.26;9.30;38.37;3069.80;2021.72;-1048.07;0.00
0.28;10.02;48.84;3907.11;2197.95;-1709.16;0.00
0.25;12.19;40.25;3220.18;2095.06;-1125.12;0.00
0.23;11.11;46.85;3748.02;1941.77;-1806.25;0.00
0.28;11.43;44.87;3589.36;2232.86;-1356.50;0.00
0.25;10.25;44.16;3532.54;2004.11;-1528.43;0.00
0.24;9.80;43.36;3469.05;1914.08;-1554.97;0.00
0.23;10.25;41.24;3299.21;1922.38;-1376.82;0.00
0.23;10.60;38.23;3058.68;1925.28;-1133.40;0.00
0.28;10.77;31.48;2518.77;2194.83;-323.94;0.00
0.27;9.78;43.47;3477.87;2101.25;-1376.62;0.00
0.23;10.53;49.42;3953.73;1916.14;-2037.59;0.00
0.25;10.46;33.39;2671.14;2020.96;-650.18;0.00
0.26;9.90;38.75;3100.01;2028.93;-1071.08;0.00
0.24;8.98;35.71;2856.52;1903.00;-953.52;0.00
0.25;11.43;36.10;2888.03;2069.53;-818.49;0.00
0.24;10.35;52.78;4222.15;1946.42;-2275.73;0.00
0.31;11.96;36.48;2918.09;2430.93;-487.17;0.00
0.28;11.22;41.19;3295.19;2234.80;-1060.39;0.00
0.29;9.53;37.48;2998.79;2222.29;-776.49;0.00
0.30;10.56;42.26;3381.19;2315.13;-1066.06;0.00
0.31;10.88;37.56;3004.74;2405.99;-598.75;0.00
0.26;9.80;44.57;3565.60;2019.24;-1546.36;0.00
0.28;10.78;42.51;3400.42;2186.31;-1214.10;0.00
0.27;9.93;42.59;3407.20;2116.44;-1290.76;0.00
0.25;11.24;43.07;3445.84;2087.64;-1358.20;0.00
0.22;9.72;43.39;3470.81;1791.60;-1679.21;0.00
0.23;11.69;33.79;2702.90;1943.48;-759.42;0.00
0.28;8.82;35.28;2822.08;2112.08;-710.01;0.00
0.20;10.41;44.33;3546.43;1725.39;-1821.04;0.00
0.23;9.65;40.60;3247.61;1888.04;-1359.58;0.00
0.29;9.86;36.59;2927.55;2217.24;-710.30;0.00
0.28;9.24;46.67;3733.90;2108.49;-1625.41;0.00
0.30;11.96;45.21;3616.83;2392.95;-1223.88;0.00
0.23;9.69;43.13;3450.11;1867.95;-1582.16;0.00
0.25;7.24;40.03;3202.32;1867.55;-1334.77;0.00
0.24;9.13;36.44;2915.23;1891.13;-1024.09;0.00
0.23;11.82;41.22;3297.96;1967.42;-1330.54;0.00
0.26;9.40;42.66;3412.64;2025.41;-1387.23;0.00
0.25;7.33;35.38;2830.34;1861.30;-969.04;0.00
0.26;11.92;39.67;3173.81;2171.10;-1002.71;0.00
0.23;10.80;31.94;2555.22;1907.33;-647.89;0.00
0.28;8.17;41.88;3350.59;2075.65;-1274.93;0.00
0.28;10.71;40.91;3272.92;2240.33;-1032.59;0.00
0.27;9.19;37.75;3020.18;2067.23;-952.95;0.00
0.29;9.88;33.95;2716.08;2205.44;-510.64;0.00
0.26;11.20;43.41;3472.86;2138.60;-1334.26;0.00
0.26;10.14;43.67;3493.96;2047.59;-1446.37;0.00
0.24;10.61;39.05;3124.14;1980.59;-1143.55;0.00
0.28;9.52;52.86;4228.40;2175.55;-2052.86;0.00
0.26;10.17;37.98;3038.78;2070.57;-968.21;0.00
0.24;8.96;37.57;3005.23;1862.62;-1142.61;0.00
0.25;10.89;42.61;3408.89;2032.46;-1376.43;0.00
0.21;10.14;45.68;3654.45;1796.13;-1858.32;0.00
0.25;8.36;38.79;3103.13;1908.23;-1194.90;0.00
0.27;9.94;34.73;2778.71;2098.24;-680.47;0.00
0.24;11.38;42.83;3426.25;2037.20;-1389.05;0.00
0.25;9.85;40.30;3223.88;2018.63;-1205.24;0.00
0.26;11.07;37.17;2973.43;2105.75;-867.68;0.00
0.28;8.46;39.91;3192.47;2098.41;-1094.07;0.00
0.24;10.94;42.27;3381.96;2001.47;-1380.49;0.00
0.26;8.66;44.79;3583.30;1984.00;-1599.30;0.00
0.26;8.73;38.49;3079.07;1963.04;-1116.03;0.00
0.22;10.09;36.12;2889.29;1808.74;-1080.55;0.00
0.31;9.83;42.58;3406.01;2337.37;-1068.64;0.00
0.22;10.46;38.92;3113.60;1855.48;-1258.12;0.00
0.25;11.52;44.48;3558.04;2052.37;-1505.66;0.00
0.25;9.80;41.56;3324.41;1978.31;-1346.10;0.00
0.27;9.49;44.22;3537.26;2093.36;-1443.90;0.00
0.25;10.15;48.53;3882.06;2019.84;-1862.21;0.00
0.23;9.98;36.43;2914.46;1872.12;-1042.35;0.00
0.27;11.97;31.58;2526.69;2201.07;-325.62;0.00
0.25;10.56;38.39;3071.37;2035.13;-1036.24;0.00
0.20;9.47;38.85;3107.84;1706.48;-1401.36;0.00
0.22;8.56;42.76;3420.79;1764.65;-1656.14;0.00
0.20;9.22;43.94;3515.00;1677.76;-1837.25;0.00
0.25;10.01;34.56;2765.11;2023.86;-741.24;0.00
0.26;9.93;38.51;3080.97;2056.74;-1024.23;0.00
0.24;8.71;43.09;3447.45;1873.62;-1573.83;0.00
0.25;10.84;41.39;3311.17;2068.49;-1242.68;0.00
0.27;9.94;49.89;3991.02;2093.61;-1897.41;0.00
0.25;11.14;38.90;3111.73;2073.96;-1037.78;0.00
0.23;11.16;43.85;3508.08;1966.55;-1541.52;0.00
0.28;8.78;44.66;3573.07;2078.44;-1494.63;0.00
0.29;8.92;37.20;2975.74;2158.08;-817.66;0.00
0.24;11.37;34.59;2767.55;2017.37;-750.18;0.00
0.27;11.22;33.99;2719.30;2177.24;-542.06;0.00
0.27;11.69;36.15;2891.71;2205.80;-685.91;0.00
0.27;9.46;35.69;2855.29;2095.95;-759.34;0.00
0.30;11.00;36.16;2893.08;2327.13;-565.95;0.00
0.23;9.97;43.07;3445.54;1903.05;-1542.49;0.00
0.26;11.61;48.92;3913.91;2147.90;-1766.01;0.00
0.25;11.70;41.14;3291.50;2086.27;-1205.23;0.00
0.27;9.54;42.01;3361.09;2071.61;-1289.48;0.00
0.25;9.73;39.02;3121.22;1994.59;-1126.63;0.00
0.26;9.80;41.13;3290.02;2062.97;-1227.04;0.00
0.26;10.32;40.10;3207.63;2083.37;-1124.26;0.00
0.30;10.66;38.08;3046.44;2297.33;-749.10;0.00
0.22;9.87;38.55;3084.24;1796.96;-1287.28;0.00
0.25;10.19;43.85;3507.95;1985.39;-1522.56;0.00
0.26;10.52;35.86;2868.67;2063.86;-804.80;0.00
0.27;10.23;35.50;2839.62;2148.60;-691.02;0.00
0.26;11.22;44.01;3521.17;2134.46;-1386.70;0.00
0.22;11.09;37.70;3016.19;1878.37;-1137.82;0.00
0.25;8.16;35.46;2836.87;1891.63;-945.24;0.00
0.28;9.36;51.16;4093.18;2150.40;-1942.78;0.00
0.23;9.04;36.43;2914.05;1846.92;-1067.12;0.00
0.20;10.69;47.76;3821.05;1756.62;-2064.43;0.00
0.24;10.45;39.22;3137.38;1952.72;-1184.66;0.00
0.25;9.89;38.51;3080.53;2004.83;-1075.69;0.00
0.21;8.77;37.31;2985.19;1722.25;-1262.94;0.00
0.25;10.29;36.98;2958.62;2036.26;-922.36;0.00
0.27;10.52;33.87;2709.88;2150.36;-559.52;0.00
0.26;10.64;42.26;3380.90;2104.55;-1276.34;0.00
0.20;9.47;37.27;2981.61;1649.53;-1332.08;0.00
0.23;12.00;33.31;2664.77;1979.40;-685.37;0.00
0.26;8.19;44.06;3525.11;1945.26;-1579.85;0.00
0.23;9.86;49.66;3972.71;1845.50;-2127.21;0.00
0.20;10.87;38.99;3118.99;1764.98;-1354.00;0.00
0.23;9.70;36.57;2925.81;1856.36;-1069.44;0.00
0.20;11.01;40.37;3229.97;1787.24;-1442.73;0.00
0.23;11.92;41.27;3301.42;1982.16;-1319.26;0.00
0.20;9.19;43.24;3459.19;1665.38;-1793.82;0.00
0.22;9.55;36.72;2937.78;1818.58;-1119.20;0.00
0.23;10.42;40.72;3257.20;1903.08;-1354.12;0.00
0.26;10.40;35.56;2844.42;2099.48;-744.94;0.00
0.23;10.22;38.87;3109.39;1893.26;-1216.13;0.00
0.26;9.77;46.21;3696.93;2052.14;-1644.79;0.00
0.23;10.93;47.11;3769.09;1947.39;-1821.70;0.00
0.23;8.53;32.31;2585.01;1787.37;-797.64;0.00
0.26;10.91;40.69;3255.04;2110.51;-1144.53;0.00
0.27;11.10;48.16;3853.04;2160.81;-1692.23;0.00
0.23;9.33;36.40;2912.26;1867.98;-1044.28;0.00
0.26;10.38;36.83;2946.36;2051.79;-894.57;0.00
0.25;11.55;34.22;2737.33;2089.40;-647.93;0.00
0.25;11.28;35.76;2861.14;2069.64;-791.50;0.00
0.24;10.67;47.83;3826.31;1997.10;-1829.20;0.00
0.27;9.25;28.46;2276.95;2080.79;-196.16;0.00
0.22;11.34;39.05;3124.39;1905.64;-1218.75;0.00
0.26;8.35;34.71;2776.69;1954.05;-822.64;0.00
0.29;9.57;39.23;3138.42;2194.39;-944.02;0.00
0.25;10.53;36.77;2941.72;1997.86;-943.86;0.00
0.24;8.47;44.54;3562.94;1864.06;-1698.89;0.00
0.23;9.91;34.97;2797.94;1886.42;-911.52;0.00
0.23;10.99;36.95;2956.29;1961.43;-994.85;0.00
0.26;11.04;42.40;3392.18;2113.73;-1278.45;0.00
0.28;7.96;42.65;3411.72;2041.04;-1370.67;0.00
0.28;11.91;35.31;2824.52;2286.62;-537.90;0.00
0.25;9.95;35.21;2816.64;1976.39;-840.25;0.00
0.29;10.41;44.84;3587.20;2250.88;-1336.32;0.00
0.24;9.77;40.72;3257.58;1947.64;-1309.95;0.00
0.18;10.41;41.54;3323.06;1613.71;-1709.35;0.00
0.26;10.80;34.88;2790.27;2076.87;-713.40;0.00
0.26;8.82;34.12;2729.66;1974.82;-754.84;0.00
0.26;9.63;44.03;3522.58;2051.10;-1471.48;0.00
0.28;9.00;35.30;2824.40;2097.80;-726.59;0.00
0.29;10.56;35.20;2815.70;2275.89;-539.81;0.00
0.24;10.10;44.70;3576.01;1952.76;-1623.24;0.00
0.29;10.78;37.07;2965.55;2252.58;-712.98;0.00
0.25;10.07;45.73;3658.23;1991.46;-1666.77;0.00
0.23;10.88;35.08;2806.45;1933.56;-872.90;0.00
0.22;8.95;35.66;2852.88;1771.79;-1081.09;0.00
0.24;11.59;43.96;3516.75;2052.21;-1464.54;0.00
0.26;8.40;38.86;3108.68;1997.94;-1110.74;0.00
0.25;9.23;40.88;3270.75;1940.03;-1330.72;0.00
0.24;12.02;42.30;3383.78;2058.25;-1325.53;0.00
0.24;10.75;43.37;3469.81;1998.60;-1471.21;0.00
0.25;9.34;40.68;3254.41;1991.45;-1262.96;0.00
0.25;11.03;46.65;3732.27;2058.97;-1673.30;0.00
0.26;10.43;49.69;3975.40;2092.73;-1882.67;0.00
0.26;10.02;37.34;2987.49;2033.88;-953.61;0.00
0.24;9.99;38.77;3101.58;1939.37;-1162.20;0.00
0.25;10.89;44.49;3558.96;2048.88;-1510.09;0.00
0.27;11.56;39.10;3127.62;2200.07;-927.55;0.00
0.23;10.75;40.20;3215.94;1916.99;-1298.95;0.00
0.26;10.59;44.51;3560.91;2061.25;-1499.66;0.00
0.21;10.92;42.08;3366.44;1839.34;-1527.10;0.00
0.22;10.28;37.84;3027.40;1862.01;-1165.39;0.00
0.20;10.03;31.97;2557.96;1720.00;-837.96;0.00
0.21;9.85;34.13;2730.52;1736.81;-993.70;0.00
0.27;11.10;39.79;3183.01;2162.98;-1020.03;0.00
0.22;7.43;42.82;3425.77;1663.54;-1762.22;0.00
0.25;11.99;42.24;3378.88;2080.28;-1298.60;0.00
0.25;10.57;38.77;3101.94;2047.60;-1054.34;0.00
0.28;11.94;43.15;3452.18;2255.55;-1196.63;0.00
0.31;9.53;34.39;2751.56;2334.50;-417.06;0.00
0.28;9.31;41.19;3295.06;2150.76;-1144.29;0.00
0.23;9.47;44.79;3583.08;1844.82;-1738.26;0.00
0.26;9.83;35.98;2878.27;2049.83;-828.44;0.00
0.25;10.70;49.32;3945.26;2052.88;-1892.38;0.00
0.22;10.47;34.61;2769.11;1831.84;-937.27;0.00
0.26;12.95;36.77;2941.38;2218.90;-722.47;0.00
0.27;9.96;42.01;3360.93;2092.65;-1268.27;0.00
0.25;10.69;42.61;3408.82;2059.50;-1349.32;0.00
0.25;8.39;41.59;3327.13;1906.29;-1420.84;0.00
0.23;10.92;38.78;3102.22;1906.72;-1195.50;0.00
0.28;10.51;48.97;3917.33;2204.65;-1712.68;0.00
0.22;8.78;45.46;3636.84;1775.71;-1861.13;0.00
0.25;10.91;34.89;2790.83;2040.06;-750.77;0.00
0.23;9.50;35.70;2856.22;1854.82;-1001.40;0.00
0.28;10.31;45.32;3625.85;2192.57;-1433.28;0.00
0.24;9.69;39.34;3147.14;1908.69;-1238.45;0.00
0.25;9.86;44.77;3581.97;2013.09;-1568.88;0.00
0.20;9.52;39.11;3128.86;1679.19;-1449.66;0.00
0.26;11.84;41.95;3356.07;2143.82;-1212.25;0.00
0.29;9.27;45.56;3644.44;2176.94;-1467.50;0.00
0.28;10.58;33.40;2672.17;2183.53;-488.64;0.00
0.26;11.59;38.42;3073.59;2169.13;-904.46;0.00
0.23;9.34;32.65;2611.96;1837.78;-774.18;0.00
0.23;11.96;42.82;3425.54;1975.92;-1449.62;0.00
0.22;9.80;42.45;3395.90;1793.21;-1602.68;0.00
0.26;8.06;38.43;3074.45;1941.55;-1132.90;0.00
0.23;9.82;37.10;2967.79;1896.86;-1070.93;0.00
0.24;9.72;42.46;3396.72;1931.01;-1465.71;0.00
0.23;10.65;46.72;3737.27;1899.76;-1837.51;0.00
0.32;7.57;40.21;3216.95;2279.59;-937.36;0.00
0.26;9.61;43.49;3479.20;2021.77;-1457.44;0.00
0.24;8.84;39.19;3135.12;1886.34;-1248.78;0.00
0.27;9.62;44.36;3548.71;2089.79;-1458.92;0.00
0.22;8.56;34.90;2792.11;1747.25;-1044.86;0.00
0.24;10.32;43.80;3504.24;1943.95;-1560.29;0.00
0.26;9.89;38.36;3068.61;2031.81;-1036.81;0.00
0.28;11.08;41.40;3312.09;2204.46;-1107.63;0.00
0.24;9.61;37.63;3010.42;1942.29;-1068.12;0.00
0.24;9.76;37.34;2987.04;1917.42;-1069.63;0.00
0.23;10.64;38.45;3075.82;1916.25;-1159.57;0.00
0.27;9.76;45.95;3676.16;2084.82;-1591.35;0.00
0.24;11.08;33.35;2667.74;2016.50;-651.24;0.00
0.29;11.77;34.29;2743.02;2304.08;-438.95;0.00
0.25;11.13;43.22;3457.78;2034.91;-1422.87;0.00
0.29;9.27;35.97;2877.58;2187.82;-689.76;0.00
0.28;11.54;45.01;3600.85;2282.37;-1318.48;0.00
0.21;9.39;36.20;2896.22;1727.42;-1168.80;0.00
0.28;10.08;37.45;2995.88;2203.99;-791.89;0.00
0.29;8.46;41.62;3329.41;2126.05;-1203.36;0.00
0.23;10.30;43.56;3485.17;1894.36;-1590.81;0.00
0.29;11.10;38.33;3066.07;2265.14;-800.93;0.00
0.24;9.93;33.20;2656.08;1925.01;-731.07;0.00
0.25;8.73;36.36;2909.00;1934.04;-974.96;0.00
0.24;11.84;32.08;2566.42;2049.45;-516.97;0.00
0.26;8.34;35.70;2856.24;1989.70;-866.54;0.00
0.27;9.62;43.75;3499.98;2073.86;-1426.12;0.00
0.25;10.80;31.77;2541.43;2031.36;-510.06;0.00
0.28;8.39;41.78;3342.13;2083.83;-1258.30;0.00
0.23;9.79;41.28;3302.69;1887.70;-1414.99;0.00
0.27;10.33;45.12;3609.63;2127.42;-1482.20;0.00
0.24;11.34;36.08;2886.68;2002.19;-884.49;0.00
0.21;11.38;34.38;2750.73;1814.49;-936.24;0.00
0.28;9.97;46.52;3721.44;2157.63;-1563.82;0.00
0.22;11.05;33.84;2707.44;1878.09;-829.35;0.00
0.20;12.81;36.68;2934.20;1872.51;-1061.69;0.00
0.23;11.33;38.12;3049.79;1941.57;-1108.22;0.00
0.22;10.45;45.90;3672.17;1876.48;-1795.69;0.00
0.24;11.00;46.75;3739.82;1992.10;-1747.72;0.00
0.25;10.77;43.53;3482.15;2014.19;-1467.96;0.00
0.24;9.59;52.58;4206.76;1923.88;-2282.88;0.00
0.24;10.06;38.71;3096.85;1947.43;-1149.42;0.00
0.24;8.50;37.19;2975.19;1857.49;-1117.71;0.00
0.21;9.61;41.93;3354.79;1771.37;-1583.42;0.00
0.25;12.05;39.27;3141.57;2114.24;-1027.33;0.00
0.21;10.05;45.08;3606.16;1785.41;-1820.75;0.00
0.26;10.17;43.22;3457.36;2092.19;-1365.17;0.00
0.27;10.98;53.53;4282.35;2147.91;-2134.45;0.00
0.24;10.05;38.34;3067.19;1921.23;-1145.96;0.00
0.21;10.76;36.60;2927.64;1828.62;-1099.02;0.00
0.25;10.45;40.28;3222.58;1994.26;-1228.31;0.00
0.24;9.87;47.63;3810.27;1930.40;-1879.87;0.00
0.28;9.76;39.51;3160.91;2157.58;-1003.33;0.00
0.26;8.83;38.35;3067.91;2000.22;-1067.69;0.00
0.25;10.38;43.85;3507.66;2028.10;-1479.57;0.00
0.24;10.16;30.12;2409.23;1934.11;-475.11;0.00
0.25;10.37;44.27;3541.74;2002.36;-1539.38;0.00
0.26;11.01;35.89;2871.05;2131.89;-739.16;0.00
0.25;9.38;39.06;3124.57;1938.56;-1186.02;0.00
0.27;10.42;39.62;3169.27;2117.56;-1051.71;0.00
0.26;9.36;38.39;3071.60;2034.49;-1037.10;0.00
0.23;13.36;39.31;3144.47;2073.89;-1070.58;0.00
0.27;9.36;43.43;3474.61;2058.27;-1416.34;0.00
0.27;9.00;35.39;2831.15;2060.63;-770.52;0.00
0.26;10.51;43.70;3495.83;2075.04;-1420.79;0.00
0.26;10.18;41.60;3327.61;2039.59;-1288.02;0.00
0.23;10.07;46.59;3727.39;1905.63;-1821.76;0.00
0.29;8.95;41.51;3321.08;2149.59;-1171.50;0.00
0.25;9.26;34.44;2755.53;1945.34;-810.19;0.00
0.24;8.77;39.67;3173.44;1869.40;-1304.04;0.00
0.23;8.83;44.80;3584.04;1827.99;-1756.05;0.00
0.22;9.73;35.20;2815.78;1811.38;-1004.40;0.00
0.28;8.11;42.19;3375.27;2093.40;-1281.87;0.00
0.28;9.75;38.34;3067.40;2139.88;-927.52;0.00
0.26;10.59;41.77;3341.32;2061.92;-1279.40;0.00
0.26;11.43;39.15;3131.69;2148.91;-982.79;0.00
0.26;11.24;45.39;3630.94;2095.71;-1535.23;0.00
0.21;11.03;39.29;3143.32;1805.16;-1338.15;0.00
0.28;7.66;43.06;3444.85;2056.19;-1388.66;0.00
0.29;9.37;39.47;3157.78;2196.92;-960.86;0.00
0.28;10.75;49.51;3960.49;2227.75;-1732.74;0.00
0.28;11.13;37.84;3027.04;2216.17;-810.86;0.00
0.27;10.52;40.34;3226.83;2143.93;-1082.90;0.00
0.23;9.34;39.12;3129.96;1869.09;-1260.87;0.00
0.25;9.21;45.55;3643.66;1964.35;-1679.30;0.00
0.23;10.75;43.95;3515.83;1918.18;-1597.65;0.00
0.25;10.25;49.50;3959.89;2019.74;-1940.15;0.00
0.23;9.52;39.61;3168.70;1883.76;-1284.94;0.00
0.27;9.93;36.76;2940.64;2128.64;-812.00;0.00
0.25;10.16;42.10;3367.85;1993.04;-1374.81;0.00
0.27;10.13;40.15;3211.91;2130.93;-1080.98;0.00
0.25;10.14;41.76;3340.42;2024.25;-1316.18;0.00
0.21;12.21;43.25;3460.23;1892.55;-1567.68;0.00
0.26;7.65;38.74;3099.18;1951.77;-1147.41;0.00
0.25;12.34;39.29;3143.53;2115.97;-1027.56;0.00
0.23;9.55;48.11;3848.66;1856.67;-1991.99;0.00
0.23;11.71;43.48;3478.21;1964.76;-1513.45;0.00
0.23;12.12;40.83;3266.64;2022.92;-1243.72;0.00
0.27;8.71;44.13;3530.11;2037.53;-1492.58;0.00
0.29;9.07;38.46;3076.56;2186.58;-889.98;0.00
0.24;8.85;39.18;3134.54;1863.69;-1270.85;0.00
0.20;10.93;41.80;3343.78;1776.51;-1567.27;0.00
0.24;8.64;32.17;2573.32;1889.20;-684.12;0.00
0.24;9.89;43.82;3505.85;1957.52;-1548.33;0.00
0.26;9.34;44.60;3567.63;2004.51;-1563.12;0.00
0.26;11.57;42.84;3427.12;2155.89;-1271.22;0.00
0.27;11.26;38.53;3082.33;2180.77;-901.56;0.00
0.25;8.04;35.40;2831.97;1876.88;-955.09;0.00
0.26;8.15;27.89;2230.85;1979.67;-251.18;0.00
