# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.81;42.30;3384.06;1920.71;-1463.35;0.00
0.23;10.68;38.81;3104.60;1918.58;-1186.02;0.00
0.22;9.36;48.03;3842.28;1766.40;-2075.88;0.00
0.28;8.38;42.67;3413.75;2075.18;-1338.57;0.00
0.29;11.28;33.43;2674.13;2289.79;-384.34;0.00
0.25;11.90;35.46;2837.12;2086.59;-750.53;0.00
0.24;9.54;35.90;2871.61;1900.24;-971.37;0.00
0.22;11.22;38.26;3060.42;1908.96;-1151.46;0.00
0.26;9.39;37.20;2976.22;2041.32;-934.90;0.00
0.28;9.95;40.84;3267.44;2148.28;-1119.17;0.00
0.23;9.28;38.60;3088.13;1867.80;-1220.33;0.00
0.22;8.34;35.15;2811.76;1741.66;-1070.09;0.00
0.22;9.82;39.28;3142.64;1825.37;-1317.26;0.00
0.23;9.67;32.37;2589.91;1888.19;-701.72;0.00
0.22;9.87;37.59;3007.49;1839.09;-1168.40;0.00
0.24;9.13;36.34;2907.50;1901.83;-1005.67;0.00
0.26;10.07;37.43;2994.67;2066.56;-928.11;0.00
0.25;10.50;33.28;2662.23;2022.88;-639.34;0.00
0.22;11.18;39.69;3174.88;1883.95;-1290.93;0.00
0.25;11.07;39.66;3172.54;2082.28;-1090.26;0.00
0.24;10.02;44.75;3579.63;1933.98;-1645.65;0.00
0.27;11.09;47.00;3759.62;2151.66;-1607.96;0.00
0.29;10.03;35.59;2847.51;2208.72;-638.79;0.00
0.25;11.76;51.59;4127.27;2096.86;-2030.41;0.00
0.22;8.43;40.53;3242.16;1716.51;-1525.65;0.00
0.26;10.38;40.00;3200.35;2095.06;-1105.29;0.00
0.24;10.05;35.04;2803.17;1969.60;-833.57;0.00
0.25;9.10;47.83;3826.59;1946.70;-1879.90;0.00
0.27;10.21;32.79;2623.09;2115.28;-507.80;0.00
0.27;8.68;42.14;3370.95;2043.90;-1327.05;0.00
0.27;8.38;35.74;2858.87;2038.63;-820.24;0.00
0.23;10.81;36.92;2953.65;1927.79;-1025.86;0.00
0.21;10.89;38.66;3093.20;1813.12;-1280.07;0.00
0.25;10.36;43.26;3460.43;2023.54;-1436.89;0.00
0.24;10.17;42.22;3377.30;1972.43;-1404.87;0.00
0.24;11.96;33.51;2681.07;2047.08;-634.00;0.00
0.24;8.90;33.55;2684.24;1872.90;-811.34;0.00
0.28;9.59;40.36;3229.03;2175.76;-1053.27;0.00
0.26;9.71;44.83;3586.78;2020.86;-1565.92;0.00
0.24;9.28;44.87;3589.47;1917.56;-1671.91;0.00
0.20;12.96;41.01;3280.76;1881.49;-1399.27;0.00
0.26;8.98;36.89;2951.36;1997.84;-953.52;0.00
0.25;9.87;41.77;3341.86;1992.63;-1349.24;0.00
0.25;10.35;42.98;3438.07;1994.42;-1443.65;0.00
0.25;9.86;46.09;3686.84;2001.45;-1685.40;0.00
0.26;11.21;45.33;3626.69;2096.42;-1530.27;0.00
0.24;10.10;47.09;3767.42;1951.46;-1815.96;0.00
0.26;10.58;40.91;3272.99;2066.30;-1206.69;0.00
0.28;11.25;44.46;3556.48;2222.63;-1333.85;0.00
0.29;9.50;31.49;2519.47;2176.28;-343.18;0.00
0.28;11.98;33.48;2678.58;2299.49;-379.08;0.00
0.25;9.87;36.39;2911.58;1984.98;-926.60;0.00
0.24;9.40;42.15;3371.80;1878.46;-1493.34;0.00
0.23;10.98;44.91;3592.76;1906.76;-1686.01;0.00
0.24;11.12;50.56;4044.67;2018.63;-2026.04;0.00
0.27;9.32;38.49;3078.98;2107.17;-971.81;0.00
0.24;10.01;46.19;3695.28;1956.19;-1739.09;0.00
0.26;11.36;47.74;3818.91;2110.73;-1708.19;0.00
0.25;9.84;39.52;3161.85;2018.19;-1143.67;0.00
0.29;8.30;35.65;2852.00;2166.32;-685.67;0.00
0.25;12.57;29.57;2365.87;2114.04;-251.83;0.00
0.25;8.99;48.06;3844.61;1931.98;-1912.63;0.00
0.19;10.28;36.75;2939.88;1648.96;-1290.93;0.00
0.25;8.69;42.57;3405.58;1943.81;-1461.78;0.00
0.25;10.29;38.48;3078.70;1986.95;-1091.74;0.00
0.27;10.11;43.78;3502.21;2146.97;-1355.24;0.00
0.27;10.36;33.16;2653.17;2127.16;-526.01;0.00
0.25;10.89;40.66;3253.12;2043.74;-1209.38;0.00
0.23;9.61;34.75;2780.25;1877.40;-902.85;0.00
0.26;9.65;40.95;3275.62;2017.42;-1258.20;0.00
0.21;10.08;40.45;3235.97;1741.85;-1494.12;0.00
0.26;11.70;43.96;3516.75;2121.96;-1394.78;0.00
0.21;9.06;43.10;3447.66;1687.52;-1760.14;0.00
0.27;10.81;29.71;2376.65;2180.54;-196.11;0.00
0.31;11.34;42.80;3424.22;2422.19;-1002.04;0.00
0.24;10.91;42.20;3376.18;1965.34;-1410.84;0.00
0.27;7.83;38.10;3048.07;1996.01;-1052.07;0.00
0.25;11.40;41.25;3300.34;2059.15;-1241.19;0.00
0.26;10.59;39.95;3195.61;2088.07;-1107.54;0.00
0.23;10.00;37.47;2997.49;1866.68;-1130.81;0.00
0.23;10.31;49.71;3977.06;1905.57;-2071.49;0.00
0.25;10.13;36.22;2897.54;2027.57;-869.97;0.00
0.29;9.36;44.15;3532.15;2187.65;-1344.50;0.00
0.31;8.49;43.69;3495.54;2272.65;-1222.89;0.00
0.24;12.31;41.21;3297.09;2048.47;-1248.62;0.00
0.26;10.13;41.51;3321.16;2087.23;-1233.93;0.00
0.25;10.09;30.68;2454.34;2006.79;-447.54;0.00
0.23;10.24;41.79;3343.44;1902.39;-1441.05;0.00
0.26;10.59;35.95;2875.98;2062.45;-813.53;0.00
0.27;11.39;35.49;2839.26;2210.18;-629.08;0.00
0.28;8.60;40.97;3277.76;2116.67;-1161.10;0.00
0.22;12.27;46.79;3743.07;1963.16;-1779.91;0.00
0.27;10.92;48.78;3902.60;2140.55;-1762.05;0.00
0.28;7.65;34.11;2728.93;2023.55;-705.38;0.00
0.26;9.56;41.07;3285.41;2013.03;-1272.37;0.00
0.26;11.27;45.16;3612.78;2129.44;-1483.34;0.00
0.28;10.05;34.20;2735.86;2194.50;-541.36;0.00
0.22;8.96;36.54;2923.45;1783.70;-1139.76;0.00
0.24;10.34;39.27;3141.46;1974.26;-1167.20;0.00
0.26;10.11;41.15;3292.25;2048.40;-1243.84;0.00
0.25;9.16;39.82;3185.97;1961.02;-1224.94;0.00
0.22;9.27;36.11;2888.44;1757.96;-1130.48;0.00
0.24;10.44;34.90;2791.84;1940.78;-851.07;0.00
0.25;10.29;51.00;4079.73;2014.76;-2064.96;0.00
0.27;11.08;52.70;4215.81;2168.42;-2047.39;0.00
0.22;11.45;42.34;3387.58;1914.27;-1473.32;0.00
0.22;9.45;43.09;3447.11;1796.94;-1650.17;0.00
0.29;9.89;38.56;3084.88;2201.60;-883.28;0.00
0.22;8.66;32.17;2573.48;1731.97;-841.51;0.00
0.23;11.77;38.14;3051.46;1982.14;-1069.32;0.00
0.25;9.34;41.18;3294.16;1942.28;-1351.89;0.00
0.24;10.48;36.59;2927.13;1986.48;-940.65;0.00
0.25;8.09;44.98;3598.10;1899.52;-1698.59;0.00
0.24;10.80;42.90;3432.00;1986.50;-1445.49;0.00
0.23;10.93;41.23;3298.56;1929.62;-1368.95;0.00
0.24;12.07;45.78;3662.53;2079.73;-1582.80;0.00
0.23;10.71;37.05;2963.94;1894.99;-1068.95;0.00
0.22;10.56;38.08;3046.75;1866.10;-1180.65;0.00
0.24;8.98;34.87;2789.62;1888.06;-901.55;0.00
0.22;10.68;41.96;3356.62;1847.24;-1509.38;0.00
0.26;10.65;35.48;2838.77;2119.82;-718.95;0.00
0.28;8.94;40.16;3212.48;2136.36;-1076.11;0.00
0.28;10.17;41.10;3288.10;2185.16;-1102.94;0.00
0.26;10.02;40.74;3259.50;2066.84;-1192.66;0.00
0.24;12.76;28.62;2289.53;2085.40;-204.13;0.00
0.24;8.78;40.14;3211.30;1859.37;-1351.93;0.00
0.24;9.84;44.93;3594.12;1955.26;-1638.86;0.00
0.24;11.06;39.66;3172.80;1977.16;-1195.64;0.00
0.27;10.75;40.53;3242.60;2133.32;-1109.28;0.00
0.22;12.52;50.20;4015.61;1949.49;-2066.12;0.00
0.24;12.36;39.82;3185.73;2050.81;-1134.92;0.00
0.24;10.24;39.29;3143.17;1931.44;-1211.73;0.00
0.25;10.14;39.33;3146.67;2000.78;-1145.90;0.00
0.23;10.07;37.38;2990.13;1875.77;-1114.36;0.00
0.26;13.19;44.40;3552.00;2251.20;-1300.80;0.00
0.28;10.98;45.64;3651.42;2221.87;-1429.55;0.00
0.22;8.95;44.82;3585.64;1790.76;-1794.88;0.00
0.24;9.96;44.06;3524.58;1939.20;-1585.38;0.00
0.24;10.32;41.29;3303.55;1948.89;-1354.66;0.00
0.23;11.30;40.92;3273.98;1942.71;-1331.27;0.00
0.28;7.95;40.19;3215.20;2055.82;-1159.38;0.00
0.25;10.26;44.86;3589.08;2025.85;-1563.23;0.00
0.29;9.79;38.98;3118.54;2223.00;-895.54;0.00
0.24;10.09;41.37;3309.33;1924.91;-1384.43;0.00
0.23;11.29;46.68;3734.30;1972.92;-1761.38;0.00
0.24;10.07;38.09;3047.47;1958.94;-1088.52;0.00
0.28;9.63;48.33;3866.26;2134.04;-1732.22;0.00
0.25;11.07;39.45;3155.97;2080.93;-1075.04;0.00
0.27;10.85;49.26;3940.78;2161.80;-1778.98;0.00
0.28;11.13;39.76;3180.67;2214.74;-965.94;0.00
0.28;11.71;35.89;2870.97;2258.02;-612.95;0.00
0.26;9.48;36.85;2947.62;2028.05;-919.57;0.00
0.26;10.90;36.01;2880.84;2083.19;-797.66;0.00
0.26;11.64;48.02;3841.33;2139.07;-1702.26;0.00
0.23;10.85;38.73;3098.21;1932.34;-1165.87;0.00
0.26;8.66;35.11;2809.03;1971.96;-837.07;0.00
0.26;9.81;38.55;3083.62;2044.52;-1039.10;0.00
0.24;10.07;46.85;3747.89;1943.66;-1804.23;0.00
0.25;8.15;41.60;3328.13;1894.64;-1433.48;0.00
0.26;10.44;39.35;3147.96;2068.47;-1079.49;0.00
0.24;10.89;40.04;3203.58;2015.93;-1187.65;0.00
0.27;9.05;37.36;2988.55;2046.46;-942.09;0.00
0.29;10.39;32.86;2628.49;2258.66;-369.83;0.00
0.28;10.55;45.79;3662.84;2174.99;-1487.85;0.00
0.25;9.60;38.94;3115.09;1983.07;-1132.02;0.00
0.20;9.97;42.89;3430.90;1701.48;-1729.42;0.00
0.25;12.54;41.37;3309.36;2141.80;-1167.56;0.00
0.18;10.31;34.45;2756.24;1628.46;-1127.79;0.00
0.23;11.13;43.11;3448.73;1947.64;-1501.08;0.00
0.25;10.13;35.23;2818.26;1976.82;-841.44;0.00
0.24;10.99;33.07;2645.25;2009.24;-636.01;0.00
0.24;9.79;38.23;3058.77;1903.61;-1155.16;0.00
0.29;9.25;40.29;3223.18;2163.62;-1059.56;0.00
0.29;9.34;39.57;3165.31;2219.15;-946.16;0.00
0.22;9.61;36.00;2879.69;1788.17;-1091.52;0.00
0.21;11.00;45.23;3618.24;1834.49;-1783.74;0.00
0.26;9.59;34.05;2724.22;2030.01;-694.21;0.00
0.32;10.05;39.52;3161.21;2427.61;-733.61;0.00
0.22;9.47;39.98;3198.20;1773.22;-1424.97;0.00
0.26;9.43;47.74;3818.86;2012.64;-1806.22;0.00
0.25;10.90;43.66;3492.70;2060.56;-1432.14;0.00
0.23;9.47;41.57;3325.99;1836.41;-1489.58;0.00
0.24;9.91;45.72;3657.61;1934.83;-1722.78;0.00
0.22;9.66;31.10;2488.21;1788.59;-699.62;0.00
0.25;10.76;40.48;3238.80;2033.50;-1205.30;0.00
0.18;8.78;37.52;3001.68;1519.23;-1482.45;0.00
0.22;9.69;45.05;3603.64;1799.67;-1803.96;0.00
0.29;9.09;43.63;3490.42;2176.86;-1313.56;0.00
0.23;8.52;28.33;2266.14;1789.97;-476.17;0.00
0.25;10.46;47.39;3790.86;2002.44;-1788.42;0.00
0.22;9.22;36.07;2885.60;1770.19;-1115.41;0.00
0.25;10.31;34.70;2776.11;2016.17;-759.94;0.00
0.25;9.38;42.94;3435.16;1977.91;-1457.26;0.00
0.24;11.90;42.09;3367.38;2066.15;-1301.22;0.00
0.26;9.47;36.82;2945.89;2038.67;-907.22;0.00
0.23;11.66;38.29;3063.36;1997.81;-1065.55;0.00
0.29;10.78;40.37;3229.26;2284.04;-945.22;0.00
0.29;10.85;45.04;3603.29;2291.52;-1311.76;0.00
0.25;10.56;38.56;3084.45;2051.07;-1033.38;0.00
0.27;9.79;45.09;3607.03;2120.99;-1486.05;0.00
0.28;9.66;42.78;3422.66;2170.32;-1252.33;0.00
0.26;8.29;42.95;3435.97;1988.90;-1447.08;0.00
0.24;9.63;36.64;2930.92;1905.18;-1025.74;0.00
0.21;9.53;45.65;3651.85;1755.21;-1896.64;0.00
0.20;10.24;39.76;3180.47;1705.49;-1474.98;0.00
0.25;11.40;42.31;3384.75;2061.84;-1322.90;0.00
0.23;11.58;42.20;3375.65;1991.50;-1384.15;0.00
0.22;10.13;42.68;3414.79;1822.43;-1592.37;0.00
0.25;10.22;34.41;2752.53;2023.30;-729.22;0.00
0.25;11.18;46.82;3745.98;2071.94;-1674.04;0.00
0.31;10.59;47.25;3780.20;2379.97;-1400.22;0.00
0.25;10.54;40.58;3246.34;2007.22;-1239.12;0.00
0.27;14.07;33.27;2661.73;2341.76;-319.97;0.00
0.28;10.89;38.66;3092.49;2245.76;-846.73;0.00
0.24;10.89;39.99;3199.34;1972.66;-1226.68;0.00
0.23;8.75;44.87;3589.60;1825.75;-1763.85;0.00
0.22;10.49;39.29;3143.26;1878.81;-1264.45;0.00
0.23;9.95;42.59;3407.03;1871.54;-1535.48;0.00
0.20;9.12;42.23;3378.05;1640.37;-1737.68;0.00
0.23;10.75;37.99;3039.46;1909.16;-1130.30;0.00
0.29;10.46;41.70;3336.36;2273.72;-1062.65;0.00
0.27;8.94;35.81;2864.43;2040.57;-823.86;0.00
0.23;9.41;43.14;3451.46;1853.66;-1597.80;0.00
0.26;10.68;44.23;3538.00;2077.87;-1460.14;0.00
0.28;10.16;44.47;3557.56;2199.38;-1358.18;0.00
0.28;10.00;49.62;3969.30;2153.48;-1815.82;0.00
0.25;12.19;40.44;3235.04;2087.98;-1147.05;0.00
0.21;10.58;36.74;2939.17;1771.83;-1167.34;0.00
0.35;9.74;43.76;3501.01;2564.79;-936.22;0.00
0.25;10.62;38.41;3073.14;2019.49;-1053.65;0.00
0.21;10.32;41.27;3301.51;1780.45;-1521.06;0.00
0.27;10.64;36.20;2895.70;2135.55;-760.15;0.00
0.23;9.05;31.81;2544.59;1846.41;-698.18;0.00
0.30;11.05;43.56;3485.14;2351.81;-1133.33;0.00
0.25;7.46;44.71;3577.01;1832.12;-1744.89;0.00
0.25;10.43;41.12;3289.67;2028.86;-1260.81;0.00
0.23;9.68;37.81;3024.55;1872.18;-1152.36;0.00
0.26;9.38;44.93;3594.40;2048.87;-1545.53;0.00
0.23;10.21;36.80;2943.62;1881.15;-1062.46;0.00
0.23;9.29;39.14;3131.08;1868.70;-1262.37;0.00
0.26;10.19;42.65;3412.05;2052.84;-1359.21;0.00
0.25;8.79;31.83;2546.69;1938.59;-608.10;0.00
0.19;12.80;38.32;3065.85;1778.78;-1287.07;0.00
0.30;10.43;41.62;3329.27;2324.40;-1004.86;0.00
0.29;10.22;47.54;3803.57;2214.39;-1589.18;0.00
0.23;9.71;44.64;3570.86;1855.50;-1715.36;0.00
0.22;10.59;35.04;2803.21;1872.81;-930.39;0.00
0.18;11.83;43.08;3446.11;1682.94;-1763.18;0.00
0.24;8.53;42.12;3369.51;1888.55;-1480.96;0.00
0.25;10.44;30.50;2439.94;2039.30;-400.64;0.00
0.28;11.19;29.97;2397.49;2223.47;-174.02;0.00
0.21;9.99;41.82;3345.68;1737.61;-1608.08;0.00
0.24;9.70;38.82;3105.61;1914.45;-1191.16;0.00
0.24;12.25;40.99;3279.12;2040.41;-1238.71;0.00
0.21;9.44;39.89;3191.01;1745.00;-1446.01;0.00
0.25;8.75;47.39;3791.35;1919.94;-1871.41;0.00
0.24;10.37;34.26;2740.46;1984.19;-756.27;0.00
0.22;12.41;46.59;3727.53;1980.82;-1746.71;0.00
0.29;9.85;38.08;3046.21;2223.34;-822.87;0.00
0.21;10.48;32.30;2583.80;1792.32;-791.49;0.00
0.21;12.02;36.79;2943.15;1889.36;-1053.79;0.00
0.26;10.24;40.35;3227.83;2094.02;-1133.80;0.00
0.27;10.12;32.70;2615.79;2114.79;-501.00;0.00
0.23;9.73;39.10;3128.39;1878.45;-1249.94;0.00
0.19;10.17;46.71;3736.86;1628.16;-2108.70;0.00
0.24;11.29;40.53;3242.57;2009.81;-1232.76;0.00
0.25;8.48;39.85;3187.72;1887.55;-1300.17;0.00
0.25;9.78;38.21;3056.89;1961.15;-1095.74;0.00
0.28;10.46;40.56;3244.59;2187.44;-1057.15;0.00
0.29;12.02;30.66;2452.73;2323.24;-129.49;0.00
0.23;7.15;39.23;3138.20;1711.83;-1426.37;0.00
0.22;11.40;42.71;3417.05;1926.58;-1490.47;0.00
0.21;11.69;40.11;3209.14;1864.05;-1345.10;0.00
0.26;8.18;41.88;3350.52;1960.78;-1389.74;0.00
0.27;10.60;42.09;3366.93;2159.13;-1207.80;0.00
0.30;9.89;39.11;3128.74;2257.11;-871.63;0.00
0.18;10.93;39.00;3120.13;1641.46;-1478.66;0.00
0.20;10.25;44.49;3559.46;1722.98;-1836.48;0.00
0.21;10.85;38.91;3112.86;1830.99;-1281.88;0.00
0.22;9.05;36.68;2934.36;1800.19;-1134.17;0.00
0.26;11.69;47.82;3825.92;2125.07;-1700.86;0.00
0.23;9.73;35.01;2800.71;1838.14;-962.57;0.00
0.26;10.57;33.82;2705.81;2095.17;-610.64;0.00
0.24;10.98;36.95;2956.28;1978.48;-977.81;0.00
0.24;8.13;46.60;3727.64;1814.97;-1912.67;0.00
0.26;9.23;44.52;3561.51;2018.45;-1543.06;0.00
0.26;10.53;44.11;3529.12;2062.59;-1466.53;0.00
0.26;9.69;47.44;3795.07;2032.64;-1762.43;0.00
0.25;9.40;40.56;3245.06;1970.72;-1274.34;0.00
0.27;10.90;30.85;2468.08;2176.15;-291.93;0.00
0.29;11.63;44.75;3580.26;2291.37;-1288.89;0.00
0.27;9.80;44.60;3568.16;2077.62;-1490.53;0.00
0.26;10.50;41.73;3338.63;2077.51;-1261.12;0.00
0.22;9.70;41.94;3355.27;1811.81;-1543.46;0.00
0.27;10.91;51.42;4113.94;2178.71;-1935.23;0.00
0.23;11.14;48.28;3862.29;1933.35;-1928.95;0.00
0.31;11.26;41.21;3296.61;2417.66;-878.95;0.00
0.24;10.96;47.04;3762.94;2006.40;-1756.54;0.00
0.25;8.73;38.20;3055.91;1922.72;-1133.19;0.00
0.24;11.58;36.51;2920.72;2038.67;-882.05;0.00
0.29;10.92;43.90;3512.05;2298.98;-1213.07;0.00
0.22;11.10;39.71;3176.87;1882.31;-1294.56;0.00
0.26;10.59;40.11;3208.51;2070.47;-1138.05;0.00
0.28;11.31;31.72;2537.92;2226.65;-311.27;0.00
0.25;10.51;37.37;2989.78;2045.36;-944.42;0.00
0.25;10.05;41.49;3319.52;2021.20;-1298.32;0.00
0.26;11.36;38.75;3099.98;2138.04;-961.94;0.00
0.23;8.70;44.16;3532.46;1797.54;-1734.92;0.00
0.22;11.52;39.83;3186.08;1932.65;-1253.42;0.00
0.25;9.10;33.50;2679.85;1924.55;-755.30;0.00
0.26;10.98;39.24;3138.81;2085.16;-1053.65;0.00
0.26;10.58;43.54;3483.31;2091.77;-1391.54;0.00
0.26;9.75;38.35;3068.17;2045.00;-1023.17;0.00
0.29;9.37;38.11;3049.03;2203.78;-845.25;0.00
0.23;11.05;41.19;3294.81;1941.35;-1353.46;0.00
0.24;10.30;30.59;2447.52;1937.24;-510.28;0.00
0.27;10.89;41.08;3286.31;2162.01;-1124.31;0.00
0.29;11.38;45.25;3619.96;2319.92;-1300.04;0.00
0.25;9.87;40.60;3248.00;2012.54;-1235.45;0.00
0.27;9.07;42.78;3422.66;2092.40;-1330.26;0.00
0.22;10.89;39.16;3132.82;1897.61;-1235.21;0.00
0.26;9.58;39.06;3125.10;2061.04;-1064.06;0.00
0.27;10.95;44.99;3599.41;2156.52;-1442.89;0.00
0.23;9.09;36.85;2947.98;1826.74;-1121.25;0.00
0.27;11.29;35.08;2806.51;2205.78;-600.73;0.00
0.27;10.99;29.90;2392.06;2169.76;-222.30;0.00
0.28;9.02;43.26;3461.02;2100.12;-1360.90;0.00
0.23;9.23;33.47;2677.32;1837.21;-840.11;0.00
0.28;12.00;41.91;3352.45;2265.27;-1087.18;0.00
0.21;11.42;46.71;3737.16;1846.00;-1891.16;0.00
0.24;9.79;37.23;2978.54;1914.87;-1063.67;0.00
0.25;7.08;43.36;3468.76;1816.28;-1652.48;0.00
0.24;10.31;35.20;2815.95;1952.32;-863.64;0.00
0.25;10.05;47.09;3767.40;2019.73;-1747.66;0.00
0.29;11.54;34.66;2772.94;2319.80;-453.14;0.00
0.22;10.79;41.81;3344.48;1851.20;-1493.28;0.00
0.24;10.88;36.67;2933.87;1970.86;-963.01;0.00
0.22;10.09;47.80;3824.05;1806.32;-2017.73;0.00
0.23;6.74;33.79;2703.14;1710.92;-992.22;0.00
0.26;10.22;39.25;3139.67;2053.57;-1086.10;0.00
0.26;9.45;40.90;3272.32;2004.86;-1267.46;0.00
0.27;10.28;38.63;3090.35;2117.56;-972.79;0.00
0.25;11.18;45.83;3666.32;2084.41;-1581.91;0.00
0.27;9.93;42.05;3364.21;2085.08;-1279.13;0.00
0.25;9.01;42.45;3395.61;1922.70;-1472.91;0.00
0.26;11.81;44.09;3527.43;2149.35;-1378.08;0.00
0.30;10.43;42.47;3397.43;2295.47;-1101.96;0.00
0.24;10.38;40.54;3243.12;1988.37;-1254.75;0.00
0.23;9.67;33.10;2647.81;1842.93;-804.88;0.00
0.28;10.59;44.93;3594.30;2191.02;-1403.27;0.00
0.25;10.91;39.49;3159.30;2049.85;-1109.44;0.00
0.26;9.99;43.35;3468.06;2068.50;-1399.56;0.00
0.24;10.67;38.80;3103.97;1986.61;-1117.36;0.00
0.25;10.60;46.45;3716.00;2041.14;-1674.86;0.00
0.24;11.28;43.42;3473.62;2027.38;-1446.24;0.00
0.25;11.52;47.41;3792.58;2080.45;-1712.13;0.00
0.31;11.04;42.69;3415.11;2382.29;-1032.83;0.00
0.22;11.12;44.81;3584.90;1894.59;-1690.31;0.00
0.25;10.49;36.81;2945.13;2031.66;-913.47;0.00
0.30;12.24;41.35;3308.28;2390.88;-917.40;0.00
0.27;9.04;38.47;3077.62;2051.18;-1026.44;0.00
0.23;7.17;38.69;3095.57;1711.88;-1383.69;0.00
0.21;9.97;46.02;3681.61;1782.99;-1898.62;0.00
0.22;9.54;43.62;3489.45;1777.84;-1711.62;0.00
0.27;10.36;36.23;2898.66;2160.58;-738.08;0.00
0.26;8.51;41.61;3328.64;1985.15;-1343.49;0.00
0.24;11.42;38.56;3084.87;2027.74;-1057.14;0.00
0.29;11.87;46.66;3732.78;2319.82;-1412.97;0.00
0.25;10.44;44.61;3569.05;2004.56;-1564.49;0.00
0.27;8.44;39.35;3148.21;2006.30;-1141.92;0.00
0.30;9.89;45.28;3622.80;2309.34;-1313.45;0.00
0.29;9.38;37.27;2981.77;2214.72;-767.05;0.00
0.24;9.62;42.80;3424.21;1942.85;-1481.36;0.00
0.22;10.35;46.35;3708.20;1853.36;-1854.84;0.00
0.26;10.24;34.99;2799.20;2068.49;-730.71;0.00
0.26;10.45;38.72;3097.25;2105.11;-992.14;0.00
0.22;11.22;43.37;3469.58;1868.31;-1601.27;0.00
0.22;10.70;31.11;2489.20;1867.93;-621.27;0.00
0.27;11.97;42.38;3390.42;2206.87;-1183.55;0.00
0.27;10.81;44.91;3593.13;2157.32;-1435.81;0.00
0.23;11.43;41.82;3345.37;1971.13;-1374.24;0.00
0.25;10.39;37.16;2972.60;1992.93;-979.67;0.00
0.23;10.59;37.80;3023.89;1926.35;-1097.55;0.00
0.24;9.99;42.76;3420.58;1945.09;-1475.49;0.00
0.20;10.41;39.25;3139.66;1756.65;-1383.02;0.00
0.27;10.46;38.31;3064.89;2164.49;-900.40;0.00
0.24;10.47;37.13;2970.13;1959.31;-1010.82;0.00
0.26;10.20;32.99;2639.54;2062.08;-577.46;0.00
0.27;11.10;33.38;2670.54;2180.07;-490.47;0.00
0.26;9.74;35.92;2873.49;2036.99;-836.51;0.00
0.24;8.50;39.80;3183.87;1853.82;-1330.05;0.00
0.22;9.25;51.62;4129.98;1759.53;-2370.45;0.00
0.25;10.67;43.62;3489.53;2062.85;-1426.68;0.00
0.21;9.63;41.06;3284.85;1747.43;-1537.42;0.00
0.26;11.14;35.01;2801.12;2130.06;-671.05;0.00
0.27;10.66;34.98;2798.61;2150.07;-648.54;0.00
0.23;9.46;38.82;3105.44;1826.53;-1278.91;0.00
0.25;11.25;37.16;2972.82;2091.74;-881.08;0.00
0.20;13.22;44.61;3568.55;1883.18;-1685.37;0.00
0.24;10.43;43.36;3469.04;1978.48;-1490.57;0.00
0.29;9.93;49.41;3952.74;2254.62;-1698.13;0.00
0.23;8.70;36.44;2914.89;1788.50;-1126.39;0.00
0.25;10.37;41.28;3302.14;2005.22;-1296.93;0.00
0.25;11.18;40.93;3274.63;2082.10;-1192.54;0.00
0.23;12.36;40.07;3205.83;2005.71;-1200.12;0.00
0.21;9.53;45.69;3655.32;1750.85;-1904.47;0.00
0.26;11.22;32.81;2624.56;2098.54;-526.02;0.00
0.26;9.02;43.16;3452.82;1980.52;-1472.31;0.00
0.29;11.94;39.73;3178.25;2316.70;-861.56;0.00
0.27;9.95;42.58;3406.38;2104.91;-1301.48;0.00
0.23;12.18;41.44;3315.23;2011.68;-1303.55;0.00
0.23;10.56;46.40;3711.93;1937.73;-1774.20;0.00
0.26;13.38;33.55;2683.82;2247.05;-436.77;0.00
0.24;10.21;34.59;2767.16;1952.55;-814.61;0.00
0.25;11.15;37.07;2965.84;2043.13;-922.70;0.00
0.28;11.37;45.78;3662.53;2256.27;-1406.26;0.00
0.30;9.17;38.87;3109.86;2254.83;-855.04;0.00
0.24;7.57;48.92;3913.29;1822.56;-2090.73;0.00
0.26;11.11;32.64;2610.98;2100.74;-510.24;0.00
0.26;11.53;37.97;3037.79;2110.73;-927.06;0.00
0.27;8.16;32.30;2584.19;1991.39;-592.80;0.00
0.19;11.64;48.08;3846.35;1707.51;-2138.84;0.00
0.25;10.58;41.79;3343.43;2010.88;-1332.55;0.00
0.19;10.39;37.67;3013.64;1697.08;-1316.56;0.00
0.22;11.74;40.54;3242.90;1917.90;-1325.00;0.00
0.21;8.44;46.64;3731.01;1689.91;-2041.10;0.00
0.23;9.97;43.43;3474.58;1874.57;-1600.01;0.00
0.24;9.38;34.29;2743.37;1921.12;-822.24;0.00
0.28;9.55;36.51;2920.41;2141.38;-779.03;0.00
0.25;9.50;40.22;3217.38;1981.20;-1236.18;0.00
0.22;9.60;46.42;3713.79;1814.98;-1898.82;0.00
0.22;10.54;45.78;3662.36;1866.18;-1796.17;0.00
0.23;8.27;39.93;3194.80;1814.12;-1380.68;0.00
0.23;11.76;40.24;3218.87;1979.89;-1238.98;0.00
0.23;11.55;38.71;3096.43;1947.94;-1148.49;0.00
0.26;10.68;39.69;3175.10;2086.48;-1088.62;0.00
0.29;7.97;34.94;2795.53;2115.16;-680.36;0.00
0.24;11.24;40.28;3222.55;2019.50;-1203.05;0.00
0.21;9.69;44.17;3533.40;1748.95;-1784.45;0.00
0.27;11.59;37.15;2972.24;2186.11;-786.12;0.00
