# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;11.38;42.34;3387.04;2057.19;-1329.85;0.00
0.25;11.32;33.78;2702.61;2087.98;-614.62;0.00
0.25;9.02;40.62;3249.81;1965.30;-1284.51;0.00
0.24;9.30;37.07;2965.32;1885.39;-1079.93;0.00
0.28;8.37;37.40;2992.18;2088.56;-903.61;0.00
0.27;10.64;44.68;3574.76;2152.75;-1422.02;0.00
0.23;11.48;43.61;3489.16;1981.55;-1507.61;0.00
0.30;10.96;42.59;3407.05;2321.94;-1085.11;0.00
0.22;8.25;41.46;3316.69;1751.12;-1565.57;0.00
0.25;10.26;29.89;2391.50;2032.90;-358.60;0.00
0.19;9.07;42.76;3421.02;1584.68;-1836.34;0.00
0.22;8.02;49.70;3976.33;1688.82;-2287.51;0.00
0.26;10.10;40.18;3214.70;2069.65;-1145.05;0.00
0.27;10.95;44.87;3589.69;2155.11;-1434.58;0.00
0.24;9.94;47.16;3773.12;1913.22;-1859.89;0.00
0.27;9.71;51.65;4132.06;2124.24;-2007.82;0.00
0.22;10.44;39.18;3134.52;1826.39;-1308.13;0.00
0.23;10.18;42.97;3437.20;1884.77;-1552.43;0.00
0.25;11.04;34.28;2742.34;2062.37;-679.97;0.00
0.24;10.89;37.57;3005.81;2001.35;-1004.46;0.00
0.29;9.49;40.62;3249.89;2193.63;-1056.26;0.00
0.26;10.33;42.48;3398.53;2087.46;-1311.07;0.00
0.26;11.20;41.09;3286.99;2115.66;-1171.33;0.00
0.21;11.42;46.19;3694.95;1814.92;-1880.03;0.00
0.20;9.97;41.32;3305.93;1687.87;-1618.06;0.00
0.28;8.77;39.60;3167.72;2100.06;-1067.65;0.00
0.22;9.35;32.36;2588.43;1804.26;-784.17;0.00
0.23;9.34;41.11;3289.01;1841.74;-1447.27;0.00
0.20;9.65;36.73;2938.57;1696.88;-1241.69;0.00
0.25;11.06;42.96;3436.78;2037.42;-1399.36;0.00
0.29;10.51;40.59;3247.42;2280.10;-967.31;0.00
0.23;9.74;41.74;3339.04;1864.02;-1475.03;0.00
0.24;10.15;35.00;2800.06;1921.56;-878.50;0.00
0.26;9.14;33.40;2671.85;1997.68;-674.17;0.00
0.26;9.33;31.92;2553.68;2012.26;-541.43;0.00
0.24;10.12;42.76;3420.82;1924.93;-1495.89;0.00
0.22;9.56;41.47;3317.50;1793.34;-1524.16;0.00
0.23;9.44;42.64;3411.31;1854.08;-1557.23;0.00
0.26;7.54;41.16;3292.79;1924.18;-1368.62;0.00
0.26;10.11;42.47;3397.51;2036.08;-1361.42;0.00
0.24;8.57;39.99;3199.51;1862.66;-1336.85;0.00
0.30;10.72;42.01;3360.45;2324.97;-1035.49;0.00
0.25;10.09;37.51;3000.42;2006.01;-994.41;0.00
0.28;8.39;44.01;3520.67;2090.26;-1430.40;0.00
0.23;10.88;34.72;2777.80;1908.20;-869.60;0.00
0.22;11.77;39.82;3185.51;1910.85;-1274.66;0.00
0.25;10.39;41.27;3301.52;2013.43;-1288.09;0.00
0.20;9.58;40.11;3209.09;1698.74;-1510.35;0.00
0.28;10.86;40.61;3248.63;2194.88;-1053.75;0.00
0.27;10.19;41.75;3340.12;2106.50;-1233.62;0.00
0.22;9.81;36.92;2953.24;1835.45;-1117.79;0.00
0.24;8.75;38.09;3047.60;1852.12;-1195.47;0.00
0.22;11.03;38.44;3075.04;1894.45;-1180.59;0.00
0.20;9.53;36.22;2897.60;1660.39;-1237.21;0.00
0.26;8.83;47.88;3830.17;2015.96;-1814.21;0.00
0.21;9.10;42.92;3433.89;1725.95;-1707.94;0.00
0.27;8.71;39.85;3188.06;2062.71;-1125.35;0.00
0.28;9.71;34.00;2719.92;2135.00;-584.92;0.00
0.24;8.95;39.79;3182.95;1895.26;-1287.69;0.00
0.23;10.68;42.06;3364.79;1889.46;-1475.33;0.00
0.27;9.41;41.03;3282.27;2094.07;-1188.20;0.00
0.26;9.38;48.91;3913.13;2002.26;-1910.88;0.00
0.26;12.76;42.99;3439.49;2186.54;-1252.95;0.00
0.29;10.24;43.76;3500.82;2217.16;-1283.66;0.00
0.27;9.54;50.53;4042.67;2099.20;-1943.46;0.00
0.24;11.15;44.62;3569.28;1986.81;-1582.46;0.00
0.26;11.15;35.79;2863.51;2135.49;-728.02;0.00
0.24;8.93;44.35;3548.38;1877.98;-1670.40;0.00
0.22;9.57;45.49;3639.41;1777.72;-1861.68;0.00
0.28;8.85;35.54;2843.57;2100.17;-743.40;0.00
0.28;10.84;38.77;3101.26;2189.76;-911.50;0.00
0.26;11.43;47.32;3785.81;2132.73;-1653.07;0.00
0.29;10.71;42.67;3413.40;2272.97;-1140.44;0.00
0.21;10.54;34.84;2787.23;1808.81;-978.41;0.00
0.27;9.29;42.74;3418.97;2068.35;-1350.61;0.00
0.26;10.01;38.91;3112.95;2069.56;-1043.38;0.00
0.24;11.52;39.48;3158.34;2020.14;-1138.20;0.00
0.21;11.36;39.90;3192.23;1858.01;-1334.23;0.00
0.24;9.46;37.58;3006.18;1938.76;-1067.42;0.00
0.26;8.64;49.64;3970.82;1978.70;-1992.12;0.00
0.21;10.07;37.09;2967.33;1752.57;-1214.76;0.00
0.23;10.47;37.39;2991.20;1905.41;-1085.78;0.00
0.25;9.44;38.29;3063.49;1996.42;-1067.07;0.00
0.22;9.36;41.67;3333.82;1797.74;-1536.08;0.00
0.27;9.48;50.46;4037.00;2083.30;-1953.70;0.00
0.28;10.06;47.85;3827.86;2205.01;-1622.86;0.00
0.27;9.49;47.33;3786.07;2066.88;-1719.19;0.00
0.27;10.79;33.59;2687.04;2162.82;-524.22;0.00
0.28;10.91;38.31;3064.79;2249.29;-815.51;0.00
0.24;10.07;46.60;3728.02;1963.70;-1764.32;0.00
0.26;10.80;41.44;3315.56;2096.91;-1218.66;0.00
0.28;9.83;39.39;3150.98;2186.73;-964.25;0.00
0.21;10.71;40.77;3261.24;1818.55;-1442.69;0.00
0.27;11.53;45.48;3638.01;2189.90;-1448.11;0.00
0.25;9.94;38.27;3061.52;1996.55;-1064.97;0.00
0.24;9.26;35.17;2813.59;1918.33;-895.26;0.00
0.23;8.34;45.68;3654.32;1808.44;-1845.88;0.00
0.26;11.44;45.08;3606.25;2143.04;-1463.21;0.00
0.27;9.52;44.53;3562.04;2070.65;-1491.39;0.00
0.21;7.57;37.39;2990.88;1632.39;-1358.50;0.00
0.26;10.56;41.45;3316.04;2065.75;-1250.29;0.00
0.28;10.33;38.16;3053.13;2190.40;-862.73;0.00
0.28;9.31;44.66;3572.76;2158.23;-1414.53;0.00
0.25;10.04;36.26;2900.76;1994.26;-906.50;0.00
0.25;11.13;38.85;3108.07;2032.98;-1075.08;0.00
0.26;9.92;44.00;3519.83;2027.18;-1492.65;0.00
0.22;11.02;41.41;3312.67;1850.59;-1462.08;0.00
0.28;9.25;45.10;3607.91;2135.39;-1472.52;0.00
0.27;10.59;46.29;3703.14;2160.40;-1542.74;0.00
0.25;9.06;38.62;3089.80;1949.73;-1140.07;0.00
0.25;10.88;39.61;3169.17;2067.14;-1102.03;0.00
0.29;11.47;36.44;2915.03;2316.32;-598.71;0.00
0.23;12.57;40.17;3213.65;2025.12;-1188.53;0.00
0.25;11.90;38.55;3083.71;2084.33;-999.38;0.00
0.28;9.81;34.91;2792.56;2181.77;-610.79;0.00
0.28;9.66;41.19;3294.85;2152.35;-1142.51;0.00
0.28;7.81;40.93;3274.06;2027.87;-1246.19;0.00
0.25;10.00;33.55;2683.64;1992.09;-691.55;0.00
0.25;9.80;37.54;3002.84;2012.40;-990.43;0.00
0.23;8.32;33.86;2708.83;1813.49;-895.34;0.00
0.26;10.38;34.61;2768.64;2075.89;-692.75;0.00
0.22;11.64;34.88;2790.74;1916.13;-874.61;0.00
0.26;8.77;38.40;3072.14;1977.79;-1094.35;0.00
0.27;9.30;29.49;2359.55;2066.41;-293.14;0.00
0.27;10.61;39.04;3123.03;2170.14;-952.89;0.00
0.27;9.36;43.61;3489.06;2070.51;-1418.55;0.00
0.27;9.39;39.27;3141.37;2059.71;-1081.66;0.00
0.25;8.16;46.68;3734.57;1886.40;-1848.16;0.00
0.27;9.34;44.61;3568.80;2066.84;-1501.96;0.00
0.23;10.92;36.02;2881.23;1921.84;-959.39;0.00
0.29;11.17;41.55;3323.62;2266.38;-1057.24;0.00
0.23;10.30;40.17;3213.34;1923.79;-1289.54;0.00
0.28;10.25;40.17;3213.84;2198.49;-1015.35;0.00
0.25;10.88;40.29;3223.03;2071.70;-1151.33;0.00
0.25;10.41;48.09;3847.21;2004.49;-1842.72;0.00
0.28;10.37;44.17;3533.77;2202.52;-1331.25;0.00
0.26;9.70;38.39;3071.09;2011.62;-1059.47;0.00
0.24;10.23;35.24;2819.51;1945.13;-874.37;0.00
0.27;11.79;41.82;3345.99;2199.91;-1146.08;0.00
0.25;11.41;46.38;3710.23;2076.39;-1633.84;0.00
0.25;10.65;39.78;3182.67;2058.54;-1124.14;0.00
0.27;9.88;37.05;2963.66;2100.97;-862.69;0.00
0.20;12.86;49.73;3978.01;1852.31;-2125.70;0.00
0.22;11.30;39.80;3183.91;1908.59;-1275.32;0.00
0.26;12.91;42.90;3431.79;2190.36;-1241.43;0.00
0.22;8.98;44.62;3569.95;1754.74;-1815.21;0.00
0.22;10.56;41.45;3316.36;1867.85;-1448.52;0.00
0.25;10.12;37.29;2983.39;2022.27;-961.12;0.00
0.21;9.01;40.99;3279.32;1708.29;-1571.02;0.00
0.26;10.05;36.60;2927.98;2054.66;-873.31;0.00
0.24;7.69;41.68;3334.51;1833.81;-1500.69;0.00
0.29;10.51;47.67;3813.90;2245.65;-1568.26;0.00
0.26;9.17;49.82;3985.31;2029.23;-1956.07;0.00
0.20;8.59;37.29;2983.34;1615.31;-1368.03;0.00
0.27;7.57;30.27;2421.58;1996.10;-425.49;0.00
0.25;8.64;34.68;2774.34;1942.94;-831.40;0.00
0.27;9.89;42.83;3426.28;2122.76;-1303.52;0.00
0.23;8.14;40.28;3222.02;1755.55;-1466.47;0.00
0.23;10.59;40.91;3272.77;1891.23;-1381.54;0.00
0.23;9.91;33.93;2714.24;1873.75;-840.48;0.00
0.29;11.10;38.64;3091.35;2306.77;-784.57;0.00
0.25;10.85;46.81;3744.62;2030.09;-1714.53;0.00
0.28;12.75;41.11;3288.52;2323.16;-965.36;0.00
0.23;11.08;40.33;3226.36;1943.21;-1283.15;0.00
0.23;9.68;42.48;3398.37;1842.91;-1555.47;0.00
0.22;9.99;43.36;3469.15;1813.28;-1655.87;0.00
0.25;10.80;49.42;3953.29;2018.59;-1934.70;0.00
0.29;9.65;45.45;3635.73;2225.81;-1409.92;0.00
0.30;10.34;39.77;3181.39;2293.67;-887.72;0.00
0.28;11.39;45.47;3637.60;2245.08;-1392.52;0.00
0.25;10.55;43.64;3491.43;2028.55;-1462.88;0.00
0.24;9.19;44.32;3545.67;1906.90;-1638.77;0.00
0.25;9.62;37.72;3017.21;1983.35;-1033.87;0.00
0.23;10.21;33.31;2664.78;1897.40;-767.38;0.00
0.25;11.63;27.46;2196.63;2067.95;-128.67;0.00
0.26;8.47;37.59;3007.29;1985.84;-1021.45;0.00
0.26;9.71;39.42;3153.78;2016.12;-1137.65;0.00
0.27;8.14;45.17;3613.26;2034.29;-1578.97;0.00
0.21;8.69;34.52;2761.61;1676.85;-1084.75;0.00
0.26;10.01;38.51;3080.54;2078.35;-1002.19;0.00
0.27;11.06;40.65;3252.03;2151.12;-1100.90;0.00
0.26;10.66;33.81;2704.87;2063.68;-641.20;0.00
0.23;10.00;43.48;3478.18;1882.39;-1595.79;0.00
0.26;9.24;36.82;2945.60;2028.46;-917.14;0.00
0.28;9.56;43.08;3446.04;2128.02;-1318.02;0.00
0.26;11.07;30.91;2472.65;2114.09;-358.56;0.00
0.25;9.82;38.48;3078.56;1994.69;-1083.87;0.00
0.23;10.68;41.24;3298.99;1934.98;-1364.01;0.00
0.22;10.71;41.41;3312.59;1878.05;-1434.54;0.00
0.29;9.41;43.10;3447.84;2208.32;-1239.53;0.00
0.26;9.94;44.03;3522.08;2061.49;-1460.60;0.00
0.27;11.54;40.26;3221.15;2226.50;-994.65;0.00
0.30;10.58;38.96;3116.63;2318.18;-798.45;0.00
0.25;10.31;45.71;3656.98;2027.36;-1629.62;0.00
0.25;10.44;52.29;4182.91;2015.85;-2167.06;0.00
0.28;10.47;35.70;2856.08;2219.47;-636.61;0.00
0.29;9.21;43.91;3512.80;2166.65;-1346.15;0.00
0.25;12.09;39.14;3130.84;2129.38;-1001.45;0.00
0.26;9.49;35.10;2808.29;2044.56;-763.72;0.00
0.28;10.80;38.10;3047.67;2187.20;-860.46;0.00
0.25;9.30;45.19;3615.12;1954.74;-1660.38;0.00
0.26;12.48;43.95;3515.74;2207.90;-1307.83;0.00
0.23;8.07;48.26;3861.19;1802.25;-2058.94;0.00
0.27;10.46;29.94;2394.91;2166.31;-228.60;0.00
0.29;9.66;42.26;3380.86;2192.44;-1188.41;0.00
0.24;8.42;42.13;3370.75;1880.27;-1490.48;0.00
0.27;12.03;39.99;3198.86;2208.09;-990.77;0.00
0.23;10.51;34.36;2749.08;1881.43;-867.66;0.00
0.27;8.91;38.26;3061.00;2029.67;-1031.32;0.00
0.26;11.13;34.80;2784.34;2107.94;-676.39;0.00
0.31;10.46;39.31;3144.99;2356.38;-788.61;0.00
0.23;11.75;38.56;3084.79;1972.75;-1112.04;0.00
0.21;10.17;45.56;3644.87;1765.84;-1879.03;0.00
0.26;12.46;41.08;3286.40;2173.99;-1112.41;0.00
0.25;8.59;42.63;3410.51;1923.66;-1486.84;0.00
0.24;10.82;35.33;2826.33;1957.18;-869.15;0.00
0.26;11.89;42.98;3438.28;2153.71;-1284.57;0.00
0.26;12.42;44.61;3568.58;2195.49;-1373.09;0.00
0.18;11.23;45.32;3625.41;1662.54;-1962.86;0.00
0.23;9.13;37.96;3036.73;1838.31;-1198.42;0.00
0.25;9.93;47.87;3829.85;2003.39;-1826.45;0.00
0.29;9.31;43.56;3484.42;2213.73;-1270.69;0.00
0.24;9.79;37.24;2979.06;1926.76;-1052.30;0.00
0.25;10.96;45.27;3621.85;2070.81;-1551.05;0.00
0.22;10.71;37.28;2982.46;1855.17;-1127.30;0.00
0.24;10.91;33.44;2675.11;1981.94;-693.16;0.00
0.29;10.01;38.10;3047.91;2212.88;-835.02;0.00
0.20;10.63;34.09;2726.99;1747.51;-979.49;0.00
0.25;10.03;36.03;2882.46;1996.82;-885.64;0.00
0.24;9.89;47.05;3764.39;1938.55;-1825.84;0.00
0.28;12.57;41.56;3324.78;2295.18;-1029.61;0.00
0.29;10.68;40.33;3226.42;2259.66;-966.76;0.00
0.25;11.19;38.66;3093.09;2049.64;-1043.45;0.00
0.24;11.52;39.61;3168.69;2048.48;-1120.22;0.00
0.27;8.57;37.11;2968.58;2033.19;-935.40;0.00
0.23;9.97;46.82;3745.23;1886.14;-1859.09;0.00
0.23;9.96;31.87;2549.93;1860.68;-689.25;0.00
0.23;8.79;42.93;3434.76;1836.65;-1598.12;0.00
0.28;10.70;40.86;3268.65;2202.09;-1066.57;0.00
0.24;8.75;48.11;3848.58;1898.12;-1950.45;0.00
0.24;9.88;39.68;3174.15;1953.10;-1221.05;0.00
0.25;10.41;34.10;2727.65;2011.56;-716.10;0.00
0.23;7.29;40.69;3255.24;1716.67;-1538.57;0.00
0.28;11.05;35.52;2841.99;2250.40;-591.59;0.00
0.29;10.85;40.34;3227.03;2283.72;-943.30;0.00
0.24;11.87;35.27;2821.80;2029.05;-792.75;0.00
0.27;9.94;39.20;3136.38;2086.09;-1050.29;0.00
0.26;13.05;38.55;3083.82;2232.96;-850.86;0.00
0.23;10.52;32.45;2595.76;1902.11;-693.66;0.00
0.21;8.39;39.53;3162.36;1705.92;-1456.43;0.00
0.26;12.40;37.60;3007.68;2207.33;-800.35;0.00
0.21;7.94;44.56;3564.66;1654.28;-1910.39;0.00
0.25;10.70;44.38;3550.79;2044.49;-1506.30;0.00
0.27;10.37;34.86;2789.02;2151.50;-637.52;0.00
0.25;11.56;43.25;3459.62;2063.36;-1396.27;0.00
0.21;12.38;47.03;3762.15;1872.20;-1889.95;0.00
0.24;8.78;41.17;3293.68;1877.60;-1416.08;0.00
0.23;10.42;43.69;3495.54;1907.20;-1588.34;0.00
0.26;8.83;35.89;2871.40;2013.20;-858.20;0.00
0.22;10.78;44.13;3530.56;1890.71;-1639.84;0.00
0.25;11.21;35.55;2843.82;2072.42;-771.40;0.00
0.25;11.36;35.12;2809.52;2083.40;-726.12;0.00
0.33;9.77;38.48;3078.15;2456.13;-622.01;0.00
0.26;8.67;39.31;3144.62;1956.61;-1188.00;0.00
0.27;7.80;52.94;4234.85;1979.62;-2255.23;0.00
0.21;9.98;36.75;2939.67;1736.27;-1203.40;0.00
0.23;9.76;43.51;3480.50;1879.40;-1601.09;0.00
0.28;11.47;41.47;3317.79;2224.72;-1093.07;0.00
0.27;9.55;39.47;3157.24;2087.38;-1069.86;0.00
0.30;10.00;38.44;3075.25;2299.41;-775.85;0.00
0.22;8.96;41.88;3350.42;1765.59;-1584.83;0.00
0.27;9.80;53.93;4314.68;2075.90;-2238.78;0.00
0.25;11.83;34.72;2777.71;2091.36;-686.35;0.00
0.27;10.75;40.31;3224.83;2139.08;-1085.75;0.00
0.23;11.23;43.82;3505.34;1933.33;-1572.01;0.00
0.25;9.37;37.95;3035.87;1944.56;-1091.31;0.00
0.21;13.14;47.03;3762.03;1956.33;-1805.70;0.00
0.29;10.95;33.98;2718.79;2270.12;-448.67;0.00
0.26;10.64;43.71;3496.44;2077.37;-1419.08;0.00
0.26;11.05;36.99;2958.84;2128.15;-830.69;0.00
0.25;10.88;40.70;3255.79;2024.09;-1231.70;0.00
0.18;9.17;43.16;3452.42;1568.84;-1883.58;0.00
0.27;9.68;41.74;3339.17;2071.51;-1267.66;0.00
0.27;9.33;34.07;2725.80;2091.10;-634.70;0.00
0.21;10.62;41.73;3338.73;1778.77;-1559.95;0.00
0.25;10.55;38.76;3100.70;2003.50;-1097.20;0.00
0.27;9.91;36.37;2909.99;2088.31;-821.69;0.00
0.26;9.06;43.30;3464.30;1985.24;-1479.06;0.00
0.23;10.00;35.25;2819.89;1889.71;-930.18;0.00
0.26;10.53;37.12;2969.86;2064.27;-905.59;0.00
0.28;11.01;41.94;3355.03;2250.06;-1104.97;0.00
0.24;11.83;45.90;3672.31;2036.46;-1635.86;0.00
0.24;11.83;38.73;3098.65;2059.76;-1038.88;0.00
0.27;9.66;36.59;2927.46;2107.68;-819.78;0.00
0.27;8.56;40.17;3213.83;2018.70;-1195.13;0.00
0.27;13.07;35.77;2861.34;2275.15;-586.19;0.00
0.27;10.67;47.01;3760.89;2179.03;-1581.86;0.00
0.21;10.93;38.12;3049.45;1812.83;-1236.62;0.00
0.26;10.93;40.95;3276.15;2084.00;-1192.15;0.00
0.25;10.92;46.19;3695.59;2025.85;-1669.74;0.00
0.26;10.72;43.20;3456.17;2114.05;-1342.12;0.00
0.22;10.31;35.21;2817.01;1864.30;-952.71;0.00
0.23;7.59;44.57;3565.93;1765.73;-1800.20;0.00
0.26;9.50;39.33;3146.29;2054.08;-1092.21;0.00
0.29;11.31;38.52;3081.81;2310.91;-770.90;0.00
0.22;9.53;34.05;2723.71;1819.40;-904.31;0.00
0.29;8.35;39.65;3171.94;2142.55;-1029.40;0.00
0.26;10.72;41.17;3293.52;2116.36;-1177.16;0.00
0.23;7.48;46.60;3727.88;1719.99;-2007.89;0.00
0.28;9.71;44.20;3536.36;2130.59;-1405.78;0.00
0.26;10.50;37.75;3019.94;2058.21;-961.73;0.00
0.25;9.23;52.49;4198.93;1961.04;-2237.89;0.00
0.28;8.68;38.61;3088.48;2084.14;-1004.34;0.00
0.22;12.60;40.43;3234.12;1990.09;-1244.03;0.00
0.24;12.13;35.15;2811.61;2033.02;-778.59;0.00
0.27;10.48;45.58;3646.11;2125.55;-1520.56;0.00
0.23;6.60;37.56;3004.73;1682.43;-1322.30;0.00
0.25;10.08;33.39;2671.07;1994.67;-676.40;0.00
0.21;10.81;42.32;3385.67;1831.19;-1554.49;0.00
0.25;10.89;32.90;2632.34;2047.18;-585.16;0.00
0.23;8.69;42.78;3422.35;1824.24;-1598.11;0.00
0.22;10.25;34.87;2789.94;1839.91;-950.03;0.00
0.25;11.08;37.12;2969.21;2032.94;-936.27;0.00
0.24;9.04;43.25;3460.36;1860.78;-1599.58;0.00
0.26;10.38;39.64;3171.00;2072.67;-1098.33;0.00
0.26;12.54;40.49;3239.57;2219.14;-1020.42;0.00
0.25;10.86;38.40;3071.65;2062.95;-1008.70;0.00
0.22;10.72;33.38;2670.39;1879.40;-790.99;0.00
0.26;11.23;44.08;3526.38;2097.51;-1428.87;0.00
0.24;10.58;37.22;2977.33;1986.71;-990.62;0.00
0.23;9.25;32.54;2603.58;1849.98;-753.60;0.00
0.23;8.11;34.34;2747.01;1778.60;-968.41;0.00
0.22;8.82;41.55;3324.10;1784.37;-1539.72;0.00
0.28;11.10;44.07;3525.57;2239.53;-1286.04;0.00
0.25;10.87;38.18;3054.06;2028.23;-1025.83;0.00
0.23;8.36;38.90;3111.86;1796.81;-1315.05;0.00
0.29;10.75;48.01;3841.12;2287.65;-1553.47;0.00
0.25;11.11;32.75;2619.82;2076.34;-543.48;0.00
0.23;10.54;40.33;3226.78;1928.72;-1298.07;0.00
0.27;8.56;33.64;2691.06;2035.86;-655.20;0.00
0.26;10.30;41.09;3287.39;2067.49;-1219.91;0.00
0.24;9.74;45.20;3615.71;1927.84;-1687.88;0.00
0.26;9.93;42.11;3368.89;2029.51;-1339.38;0.00
0.23;8.65;34.68;2774.76;1794.38;-980.38;0.00
0.24;10.15;35.18;2814.36;1944.64;-869.72;0.00
0.23;10.97;34.55;2763.74;1935.02;-828.72;0.00
0.26;9.19;38.93;3114.62;2021.25;-1093.37;0.00
0.25;9.21;43.51;3480.72;1977.74;-1502.98;0.00
0.24;10.22;48.23;3858.35;1934.05;-1924.30;0.00
0.23;10.29;43.65;3491.76;1923.14;-1568.62;0.00
0.26;8.95;43.14;3451.51;2013.93;-1437.58;0.00
0.25;10.22;35.21;2816.93;2023.43;-793.50;0.00
0.25;12.98;44.10;3528.07;2133.01;-1395.06;0.00
0.25;9.15;42.93;3434.36;1950.65;-1483.70;0.00
0.23;10.37;35.98;2878.80;1901.10;-977.70;0.00
0.27;11.63;43.64;3490.85;2179.13;-1311.72;0.00
0.24;9.90;47.34;3786.92;1910.02;-1876.90;0.00
0.26;8.49;41.50;3319.65;1991.51;-1328.14;0.00
0.26;10.01;37.21;2976.90;2080.86;-896.04;0.00
0.25;7.85;39.59;3167.26;1890.73;-1276.53;0.00
0.21;10.16;38.09;3047.40;1778.16;-1269.24;0.00
0.27;11.14;37.01;2960.62;2190.25;-770.37;0.00
0.21;11.88;42.04;3363.30;1873.49;-1489.81;0.00
0.24;7.82;35.91;2873.08;1828.18;-1044.90;0.00
0.22;11.62;39.60;3168.35;1898.28;-1270.07;0.00
0.26;12.79;48.91;3913.11;2198.42;-1714.69;0.00
0.28;10.07;41.50;3320.28;2185.13;-1135.15;0.00
0.27;10.06;40.85;3267.88;2114.45;-1153.43;0.00
0.26;8.50;40.20;3216.23;1964.41;-1251.82;0.00
0.23;10.69;44.86;3588.86;1928.27;-1660.59;0.00
0.21;10.66;32.97;2637.93;1815.59;-822.34;0.00
0.21;9.37;30.52;2441.25;1730.28;-710.97;0.00
0.26;11.97;38.01;3040.60;2157.68;-882.92;0.00
0.25;12.62;50.38;4030.57;2145.32;-1885.25;0.00
0.24;11.16;36.48;2918.02;1989.32;-928.70;0.00
0.26;10.65;35.37;2829.70;2103.73;-725.97;0.00
0.24;10.10;39.64;3171.23;1926.19;-1245.04;0.00
0.24;11.97;40.97;3277.79;2025.71;-1252.08;0.00
0.27;10.69;35.47;2837.71;2128.38;-709.34;0.00
0.22;11.96;42.94;3435.39;1916.19;-1519.20;0.00
0.23;12.23;36.16;2892.90;2021.66;-871.25;0.00
0.26;10.01;45.77;3661.95;2041.65;-1620.30;0.00
0.27;12.38;43.98;3518.34;2217.70;-1300.64;0.00
0.24;10.79;37.92;3033.44;1964.54;-1068.90;0.00
0.26;10.83;40.17;3213.47;2080.49;-1132.98;0.00
0.27;11.08;33.32;2665.93;2197.53;-468.40;0.00
0.21;9.97;38.42;3073.25;1753.30;-1319.95;0.00
0.25;11.12;47.55;3804.30;2038.73;-1765.57;0.00
0.24;11.16;40.36;3228.53;1990.61;-1237.93;0.00
0.22;10.55;32.81;2624.82;1877.52;-747.30;0.00
0.25;9.91;39.43;3154.57;1991.91;-1162.66;0.00
0.24;12.23;35.86;2868.66;2054.90;-813.76;0.00
0.23;10.29;35.90;2871.80;1896.49;-975.30;0.00
0.25;11.26;41.59;3327.06;2042.70;-1284.37;0.00
0.22;9.94;40.04;3203.39;1793.17;-1410.22;0.00
0.26;10.01;41.37;3309.66;2080.58;-1229.09;0.00
0.27;9.33;42.08;3366.15;2076.10;-1290.05;0.00
0.26;9.78;34.63;2770.65;2017.43;-753.23;0.00
0.25;11.21;38.85;3107.69;2059.67;-1048.02;0.00
0.29;10.99;41.64;3331.40;2270.82;-1060.58;0.00
0.32;8.64;44.77;3581.24;2303.95;-1277.29;0.00
0.24;10.08;41.21;3296.84;1948.48;-1348.37;0.00
0.25;10.02;42.74;3418.94;1978.32;-1440.62;0.00
0.25;9.59;42.18;3374.38;1989.24;-1385.14;0.00
0.27;11.01;43.37;3469.76;2182.89;-1286.87;0.00
0.25;9.07;43.44;3475.05;1934.79;-1540.26;0.00
0.24;7.79;47.35;3788.20;1801.87;-1986.33;0.00
0.26;11.08;39.52;3161.56;2114.64;-1046.92;0.00
0.25;11.82;35.09;2807.03;2119.24;-687.79;0.00
0.25;10.68;42.71;3416.50;2049.11;-1367.39;0.00
0.26;7.53;37.30;2984.30;1921.72;-1062.58;0.00
0.26;12.22;37.93;3034.08;2202.59;-831.48;0.00
0.27;8.70;43.33;3466.45;2029.61;-1436.85;0.00
0.24;10.23;43.45;3476.15;1970.13;-1506.02;0.00
0.26;9.11;37.73;3018.70;2012.90;-1005.80;0.00
0.24;9.39;39.11;3128.90;1890.20;-1238.70;0.00
0.23;11.36;47.91;3832.94;1954.41;-1878.53;0.00
0.25;9.42;38.61;3089.03;1939.41;-1149.62;0.00
0.25;10.80;37.44;2995.49;2023.43;-972.06;0.00
0.27;10.88;40.00;3200.16;2179.67;-1020.50;0.00
0.27;10.42;56.58;4526.55;2142.77;-2383.79;0.00
0.29;11.88;37.57;3005.59;2311.37;-694.22;0.00
0.25;8.54;37.86;3028.99;1912.87;-1116.12;0.00
0.25;8.44;34.97;2797.60;1896.04;-901.56;0.00
0.26;10.36;26.26;2100.75;2052.65;-48.11;0.00
0.25;9.97;42.26;3380.83;2000.36;-1380.48;0.00
0.25;10.14;31.32;2505.75;2000.11;-505.64;0.00
0.30;11.57;40.02;3201.43;2399.52;-801.91;0.00
0.21;10.19;36.47;2917.76;1802.94;-1114.82;0.00
0.22;8.88;35.55;2843.96;1767.93;-1076.03;0.00
0.27;9.28;38.12;3049.25;2076.79;-972.46;0.00
0.27;9.43;40.29;3223.17;2069.34;-1153.83;0.00
0.24;8.94;36.31;2904.54;1905.35;-999.19;0.00
0.23;7.24;38.92;3113.97;1705.21;-1408.76;0.00
0.22;11.53;35.07;2805.28;1909.67;-895.61;0.00
0.21;11.53;36.27;2901.59;1861.27;-1040.32;0.00
0.30;11.02;32.68;2614.64;2327.14;-287.50;0.00
0.25;9.93;41.20;3296.35;2005.47;-1290.87;0.00
0.27;10.74;44.65;3571.96;2158.90;-1413.06;0.00
0.23;10.90;38.17;3053.67;1952.52;-1101.15;0.00
