# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;11.63;35.96;2876.48;2047.09;-829.38;0.00
0.23;11.14;37.27;2981.94;1953.72;-1028.22;0.00
0.27;10.49;41.41;3313.07;2118.56;-1194.51;0.00
0.27;9.50;48.01;3840.63;2095.45;-1745.18;0.00
0.28;10.84;46.93;3754.32;2231.56;-1522.76;0.00
0.23;8.25;44.40;3552.01;1805.68;-1746.33;0.00
0.22;9.84;44.66;3572.85;1825.11;-1747.74;0.00
0.24;11.43;36.87;2949.88;2030.54;-919.33;0.00
0.24;9.45;33.63;2690.66;1887.77;-802.89;0.00
0.26;11.00;47.36;3789.18;2109.42;-1679.76;0.00
0.22;9.55;35.38;2830.14;1823.63;-1006.51;0.00
0.27;10.75;38.03;3042.69;2172.38;-870.32;0.00
0.25;11.81;41.06;3284.42;2083.77;-1200.65;0.00
0.23;7.40;45.12;3609.24;1720.84;-1888.40;0.00
0.24;11.34;37.25;2980.39;1990.59;-989.79;0.00
0.26;9.12;39.78;3182.38;2017.61;-1164.76;0.00
0.24;9.91;46.49;3718.85;1939.11;-1779.73;0.00
0.19;11.11;42.17;3373.84;1713.94;-1659.90;0.00
0.23;11.20;41.78;3342.78;1928.97;-1413.81;0.00
0.28;10.16;37.52;3001.33;2202.76;-798.56;0.00
0.27;12.66;46.33;3706.65;2253.50;-1453.14;0.00
0.24;9.93;42.08;3366.21;1929.27;-1436.94;0.00
0.23;8.61;35.24;2818.90;1795.38;-1023.52;0.00
0.26;10.73;41.65;3332.03;2115.24;-1216.80;0.00
0.24;10.67;35.23;2818.08;1991.17;-826.91;0.00
0.26;10.48;43.23;3458.05;2100.36;-1357.69;0.00
0.24;11.16;39.59;3167.24;2024.82;-1142.42;0.00
0.30;9.25;38.61;3088.96;2272.12;-816.85;0.00
0.27;13.48;35.08;2806.14;2289.29;-516.86;0.00
0.27;10.43;32.12;2569.78;2139.68;-430.10;0.00
0.23;9.06;34.74;2779.23;1824.05;-955.18;0.00
0.30;10.57;34.22;2737.46;2294.74;-442.72;0.00
0.26;8.97;37.37;2989.39;2021.93;-967.45;0.00
0.20;9.25;44.40;3552.28;1689.88;-1862.40;0.00
0.22;7.72;41.05;3284.37;1723.95;-1560.41;0.00
0.19;9.42;44.97;3597.38;1602.67;-1994.71;0.00
0.27;10.47;40.66;3252.48;2118.36;-1134.12;0.00
0.24;9.67;41.42;3313.74;1939.36;-1374.38;0.00
0.24;9.70;42.82;3425.61;1929.44;-1496.17;0.00
0.26;10.56;33.38;2670.69;2111.81;-558.88;0.00
0.21;11.27;36.79;2943.23;1816.43;-1126.81;0.00
0.22;11.04;32.71;2616.89;1852.32;-764.57;0.00
0.25;12.04;40.21;3216.45;2130.78;-1085.67;0.00
0.25;9.72;40.80;3264.12;2003.71;-1260.41;0.00
0.22;9.97;39.91;3193.17;1810.72;-1382.46;0.00
0.27;10.70;40.67;3253.32;2132.49;-1120.83;0.00
0.27;10.88;31.19;2495.22;2133.53;-361.70;0.00
0.24;10.00;48.81;3904.45;1951.10;-1953.34;0.00
0.24;9.31;39.08;3126.13;1923.01;-1203.12;0.00
0.27;11.64;33.14;2651.26;2214.38;-436.88;0.00
0.23;9.36;40.00;3199.82;1851.52;-1348.30;0.00
0.22;9.04;43.70;3496.30;1780.21;-1716.09;0.00
0.27;9.67;43.88;3510.32;2107.20;-1403.13;0.00
0.26;11.78;43.19;3455.46;2130.13;-1325.33;0.00
0.26;11.52;39.37;3149.51;2141.56;-1007.96;0.00
0.22;8.08;48.55;3884.29;1691.93;-2192.36;0.00
0.28;9.29;43.01;3440.65;2160.13;-1280.52;0.00
0.24;8.48;44.11;3528.57;1832.21;-1696.36;0.00
0.22;9.86;36.46;2916.99;1838.08;-1078.91;0.00
0.25;9.35;46.47;3717.54;1938.15;-1779.39;0.00
0.22;9.44;40.62;3249.85;1784.80;-1465.05;0.00
0.28;11.55;43.57;3485.56;2230.28;-1255.28;0.00
0.27;11.06;39.57;3165.34;2150.61;-1014.73;0.00
0.25;9.91;43.62;3489.33;1997.89;-1491.44;0.00
0.27;7.91;39.70;3176.38;1991.95;-1184.43;0.00
0.22;8.55;40.18;3214.27;1768.19;-1446.08;0.00
0.28;10.49;43.44;3474.94;2186.26;-1288.68;0.00
0.24;9.84;33.10;2648.00;1929.75;-718.25;0.00
0.28;10.99;40.72;3257.93;2224.02;-1033.91;0.00
0.24;11.15;41.05;3283.80;2022.03;-1261.76;0.00
0.21;10.56;40.73;3258.12;1789.16;-1468.97;0.00
0.27;11.10;44.55;3564.06;2165.43;-1398.63;0.00
0.26;11.52;39.19;3135.53;2142.83;-992.70;0.00
0.23;11.01;46.19;3695.48;1913.03;-1782.45;0.00
0.24;9.10;32.10;2568.25;1885.25;-682.99;0.00
0.26;10.41;46.33;3706.23;2081.77;-1624.46;0.00
0.22;8.86;49.44;3955.46;1766.41;-2189.05;0.00
0.22;12.54;32.57;2605.83;1942.13;-663.70;0.00
0.27;11.42;48.37;3869.37;2174.56;-1694.80;0.00
0.27;10.69;41.63;3330.46;2139.91;-1190.54;0.00
0.27;9.89;44.46;3557.15;2113.75;-1443.39;0.00
0.26;11.80;46.86;3748.69;2156.64;-1592.05;0.00
0.23;9.19;41.25;3300.21;1849.64;-1450.57;0.00
0.27;11.25;36.47;2917.78;2165.93;-751.85;0.00
0.24;10.69;34.17;2733.97;1999.82;-734.16;0.00
0.28;13.52;35.49;2839.15;2335.50;-503.64;0.00
0.25;11.32;28.02;2241.39;2063.47;-177.92;0.00
0.24;10.96;36.42;2913.61;1974.83;-938.79;0.00
0.24;9.85;37.76;3020.55;1956.16;-1064.39;0.00
0.25;11.44;36.53;2922.48;2099.55;-822.94;0.00
0.25;10.93;41.04;3283.54;2052.42;-1231.12;0.00
0.26;9.01;36.53;2922.55;1975.62;-946.93;0.00
0.23;9.85;39.43;3154.38;1871.89;-1282.49;0.00
0.27;10.87;42.92;3433.53;2190.03;-1243.51;0.00
0.18;10.09;54.25;4340.19;1606.00;-2734.19;0.00
0.21;9.60;42.02;3361.22;1726.44;-1634.78;0.00
0.25;10.26;36.73;2938.17;1999.23;-938.94;0.00
0.27;8.31;33.84;2707.05;2006.27;-700.78;0.00
0.22;10.52;32.27;2581.84;1858.68;-723.17;0.00
0.21;10.95;45.48;3638.66;1809.84;-1828.82;0.00
0.26;11.55;43.73;3498.79;2160.81;-1337.98;0.00
0.31;11.68;40.13;3210.66;2449.22;-761.44;0.00
0.26;11.11;41.23;3298.46;2136.76;-1161.71;0.00
0.24;11.98;40.64;3250.84;2033.62;-1217.22;0.00
0.18;10.58;46.46;3717.10;1642.65;-2074.45;0.00
0.22;11.21;39.36;3148.67;1865.10;-1283.57;0.00
0.22;9.87;44.99;3599.37;1795.02;-1804.36;0.00
0.26;9.82;38.24;3059.04;2028.47;-1030.57;0.00
0.26;9.48;48.52;3881.89;2021.97;-1859.91;0.00
0.25;10.43;44.46;3556.81;2031.63;-1525.19;0.00
0.22;10.96;41.08;3286.43;1855.17;-1431.26;0.00
0.23;9.26;47.92;3833.75;1825.14;-2008.61;0.00
0.22;10.61;43.32;3465.50;1877.21;-1588.29;0.00
0.27;8.56;47.48;3798.59;2065.93;-1732.66;0.00
0.25;9.01;46.69;3735.47;1943.09;-1792.38;0.00
0.22;9.55;33.24;2659.06;1808.86;-850.20;0.00
0.25;9.05;43.70;3495.73;1917.94;-1577.79;0.00
0.23;10.67;41.64;3330.87;1903.61;-1427.26;0.00
0.27;11.59;44.68;3574.57;2172.60;-1401.97;0.00
0.21;6.16;34.16;2733.19;1571.18;-1162.01;0.00
0.24;9.76;36.86;2948.54;1899.20;-1049.34;0.00
0.22;10.44;32.96;2636.44;1824.80;-811.64;0.00
0.26;8.62;44.04;3523.43;1959.75;-1563.69;0.00
0.27;9.28;48.45;3875.68;2095.26;-1780.43;0.00
0.25;10.44;38.72;3097.83;2003.02;-1094.81;0.00
0.25;9.43;33.33;2666.77;1966.50;-700.27;0.00
0.28;9.39;46.56;3725.17;2120.80;-1604.37;0.00
0.24;8.40;47.04;3762.98;1830.70;-1932.28;0.00
0.27;9.43;35.00;2799.73;2090.39;-709.34;0.00
0.25;8.49;39.21;3136.63;1897.90;-1238.73;0.00
0.26;10.03;41.55;3323.73;2029.61;-1294.12;0.00
0.19;12.38;39.15;3131.91;1748.18;-1383.73;0.00
0.21;9.10;45.32;3625.37;1720.05;-1905.32;0.00
0.26;11.21;38.37;3069.38;2119.69;-949.68;0.00
0.25;9.96;38.09;3047.23;1984.96;-1062.27;0.00
0.27;8.49;36.38;2910.79;2020.66;-890.13;0.00
0.25;9.24;42.04;3363.09;1977.07;-1386.01;0.00
0.26;10.19;47.36;3788.63;2092.57;-1696.06;0.00
0.29;12.28;37.88;3030.52;2367.99;-662.53;0.00
0.24;9.99;43.45;3476.04;1924.67;-1551.37;0.00
0.24;9.43;36.71;2936.82;1893.73;-1043.09;0.00
0.30;11.36;44.77;3581.99;2335.75;-1246.24;0.00
0.22;9.53;37.40;2991.71;1808.80;-1182.90;0.00
0.21;12.09;40.62;3249.99;1880.34;-1369.65;0.00
0.21;9.18;50.11;4008.53;1726.24;-2282.29;0.00
0.31;12.18;46.16;3692.75;2481.05;-1211.71;0.00
0.25;12.05;48.31;3865.02;2083.43;-1781.59;0.00
0.29;10.72;35.43;2834.58;2279.42;-555.17;0.00
0.27;10.34;47.71;3816.85;2162.03;-1654.82;0.00
0.24;8.32;28.26;2261.12;1826.48;-434.64;0.00
0.21;8.15;38.17;3053.48;1651.66;-1401.82;0.00
0.24;9.25;36.34;2907.56;1909.71;-997.86;0.00
0.24;11.04;44.66;3572.78;1999.46;-1573.32;0.00
0.25;9.72;39.03;3122.60;1983.57;-1139.03;0.00
0.24;8.52;37.56;3004.48;1847.60;-1156.88;0.00
0.25;10.20;42.87;3429.96;2002.06;-1427.89;0.00
0.25;9.65;34.94;2795.56;1956.25;-839.32;0.00
0.24;9.41;37.51;3001.15;1891.75;-1109.39;0.00
0.23;10.32;43.19;3455.14;1873.57;-1581.57;0.00
0.23;10.44;46.49;3719.59;1889.06;-1830.53;0.00
0.29;9.22;41.65;3332.39;2204.42;-1127.98;0.00
0.24;9.10;36.65;2932.11;1863.78;-1068.33;0.00
0.18;10.37;40.50;3240.30;1631.41;-1608.89;0.00
0.24;9.62;40.61;3248.53;1930.67;-1317.86;0.00
0.23;9.18;47.08;3766.39;1814.76;-1951.63;0.00
0.20;9.20;39.30;3144.13;1678.10;-1466.03;0.00
0.26;9.68;30.69;2455.50;2041.51;-413.99;0.00
0.24;9.47;37.93;3034.61;1917.58;-1117.04;0.00
0.29;8.89;31.06;2485.15;2152.21;-332.94;0.00
0.26;10.96;42.50;3400.25;2105.45;-1294.79;0.00
0.23;11.12;33.36;2668.93;1957.96;-710.97;0.00
0.25;10.85;40.62;3249.36;2038.74;-1210.61;0.00
0.22;9.03;37.84;3027.52;1774.69;-1252.83;0.00
0.28;9.96;44.40;3551.91;2188.56;-1363.35;0.00
0.29;11.41;47.34;3787.07;2293.30;-1493.77;0.00
0.21;10.31;34.50;2760.18;1807.86;-952.32;0.00
0.23;12.27;47.06;3764.61;1997.01;-1767.60;0.00
0.25;12.71;35.18;2814.64;2117.79;-696.85;0.00
0.29;10.15;37.35;2987.88;2265.22;-722.67;0.00
0.21;11.00;43.58;3486.19;1822.48;-1663.71;0.00
0.28;9.67;36.00;2880.38;2145.14;-735.24;0.00
0.26;10.62;33.64;2691.29;2065.26;-626.03;0.00
0.26;10.13;49.19;3935.24;2070.05;-1865.19;0.00
0.24;8.57;42.39;3390.93;1852.10;-1538.83;0.00
0.20;10.82;38.84;3106.99;1766.88;-1340.11;0.00
0.25;11.43;32.21;2577.11;2066.21;-510.90;0.00
0.24;10.62;33.30;2664.18;1997.15;-667.03;0.00
0.29;8.85;43.95;3515.82;2163.87;-1351.96;0.00
0.29;10.20;37.41;2992.52;2221.26;-771.26;0.00
0.28;8.80;38.18;3054.03;2085.45;-968.58;0.00
0.28;9.83;35.53;2842.65;2167.23;-675.42;0.00
0.24;10.87;46.93;3754.70;1990.82;-1763.88;0.00
0.24;10.00;46.53;3722.41;1915.13;-1807.28;0.00
0.22;11.39;35.34;2827.52;1916.27;-911.25;0.00
0.24;11.50;43.54;3483.05;2039.33;-1443.72;0.00
0.26;9.90;39.97;3197.54;2030.95;-1166.59;0.00
0.25;10.64;34.31;2744.70;2049.10;-695.60;0.00
0.22;10.69;35.00;2800.07;1882.29;-917.78;0.00
0.25;9.00;39.91;3193.03;1954.96;-1238.08;0.00
0.24;11.22;38.93;3114.64;1983.75;-1130.89;0.00
0.27;11.15;43.58;3486.49;2191.13;-1295.36;0.00
0.27;8.79;51.78;4142.08;2034.69;-2107.40;0.00
0.25;10.20;35.77;2861.88;2017.66;-844.21;0.00
0.25;11.14;46.97;3757.82;2051.49;-1706.33;0.00
0.25;10.68;39.23;3138.18;2038.05;-1100.13;0.00
0.28;10.52;35.35;2828.02;2188.10;-639.91;0.00
0.25;11.59;37.23;2978.70;2081.07;-897.63;0.00
0.25;11.12;45.54;3643.54;2053.23;-1590.31;0.00
0.26;10.85;46.33;3706.27;2109.96;-1596.31;0.00
0.29;9.21;39.21;3136.88;2160.00;-976.88;0.00
0.24;9.08;41.76;3340.89;1861.99;-1478.91;0.00
0.29;10.45;34.66;2772.69;2253.98;-518.71;0.00
0.25;9.99;38.37;3069.93;1977.50;-1092.43;0.00
0.24;10.91;43.26;3461.02;1983.81;-1477.21;0.00
0.23;10.20;47.19;3775.25;1877.81;-1897.44;0.00
0.25;10.24;41.14;3291.44;2027.31;-1264.14;0.00
0.23;9.78;44.27;3541.95;1893.66;-1648.29;0.00
0.27;11.95;40.16;3213.10;2220.65;-992.45;0.00
0.25;9.41;40.36;3228.72;1938.77;-1289.94;0.00
0.23;8.18;40.65;3251.70;1763.53;-1488.17;0.00
0.22;9.83;38.40;3071.64;1787.32;-1284.32;0.00
0.27;10.75;40.49;3239.11;2143.74;-1095.38;0.00
0.26;8.81;41.09;3286.95;1986.68;-1300.27;0.00
0.22;10.79;49.26;3941.07;1877.08;-2064.00;0.00
0.22;8.50;37.24;2979.29;1765.62;-1213.67;0.00
0.26;8.65;39.15;3132.18;1967.86;-1164.31;0.00
0.19;11.47;31.42;2513.85;1751.62;-762.23;0.00
0.26;10.50;42.50;3400.33;2093.82;-1306.51;0.00
0.23;8.09;43.80;3504.17;1755.11;-1749.06;0.00
0.22;10.17;43.98;3518.49;1846.26;-1672.23;0.00
0.21;12.10;37.35;2988.32;1887.62;-1100.70;0.00
0.25;9.49;37.71;3017.07;1974.41;-1042.66;0.00
0.22;9.22;41.41;3312.76;1778.93;-1533.83;0.00
0.20;9.19;33.57;2685.73;1688.79;-996.95;0.00
0.23;10.03;40.48;3238.77;1862.83;-1375.94;0.00
0.28;10.83;41.84;3346.81;2231.39;-1115.42;0.00
0.29;10.11;34.62;2769.91;2245.11;-524.80;0.00
0.25;9.80;38.15;3052.39;1986.07;-1066.32;0.00
0.28;9.13;40.09;3207.07;2103.31;-1103.77;0.00
0.28;10.59;43.80;3504.26;2194.48;-1309.78;0.00
0.24;9.51;42.88;3430.60;1909.52;-1521.08;0.00
0.28;9.90;35.74;2859.23;2167.38;-691.85;0.00
0.25;11.58;45.23;3618.12;2088.80;-1529.33;0.00
0.28;10.38;39.23;3138.03;2204.60;-933.43;0.00
0.26;10.59;38.82;3105.44;2102.97;-1002.48;0.00
0.23;10.39;42.17;3373.24;1891.16;-1482.07;0.00
0.26;8.19;41.55;3323.72;1950.31;-1373.41;0.00
0.29;9.49;44.60;3567.82;2191.75;-1376.08;0.00
0.26;11.65;39.07;3125.65;2157.52;-968.12;0.00
0.23;10.70;37.95;3036.36;1927.53;-1108.83;0.00
0.25;9.00;38.55;3083.64;1949.46;-1134.18;0.00
0.23;10.38;47.68;3814.42;1928.71;-1885.70;0.00
0.28;10.49;38.43;3074.21;2174.34;-899.87;0.00
0.26;11.62;41.82;3345.87;2161.44;-1184.44;0.00
0.26;7.34;39.74;3179.00;1892.72;-1286.28;0.00
0.28;11.64;33.74;2699.46;2234.29;-465.16;0.00
0.19;10.43;47.38;3790.22;1673.33;-2116.89;0.00
0.26;10.02;48.96;3916.87;2067.26;-1849.61;0.00
0.21;8.90;38.78;3102.29;1732.50;-1369.80;0.00
0.26;10.63;44.92;3593.59;2100.00;-1493.59;0.00
0.23;9.62;41.01;3281.14;1866.63;-1414.51;0.00
0.25;10.27;43.28;3462.52;2019.62;-1442.90;0.00
0.27;10.30;39.33;3146.11;2133.26;-1012.86;0.00
0.25;8.84;47.74;3819.03;1947.80;-1871.23;0.00
0.27;13.39;40.97;3277.85;2276.56;-1001.29;0.00
0.27;10.32;40.62;3249.67;2135.11;-1114.55;0.00
0.24;10.47;37.75;3019.77;1982.21;-1037.56;0.00
0.26;11.33;43.66;3492.72;2153.29;-1339.43;0.00
0.26;10.80;40.03;3202.00;2079.90;-1122.10;0.00
0.21;11.85;37.35;2988.18;1864.58;-1123.60;0.00
0.23;10.01;47.88;3830.15;1902.12;-1928.02;0.00
0.25;10.55;40.75;3259.64;2016.98;-1242.66;0.00
0.24;8.53;44.35;3547.74;1867.09;-1680.65;0.00
0.25;8.92;40.54;3242.85;1941.08;-1301.77;0.00
0.24;8.72;35.21;2816.45;1886.43;-930.01;0.00
0.26;10.69;39.33;3146.31;2095.00;-1051.31;0.00
0.24;9.74;31.18;2494.45;1918.49;-575.96;0.00
0.25;7.66;36.81;2944.44;1870.59;-1073.85;0.00
0.24;9.71;49.24;3939.56;1900.10;-2039.46;0.00
0.22;10.49;42.00;3360.32;1873.93;-1486.39;0.00
0.25;9.50;37.39;2991.15;1983.53;-1007.62;0.00
0.27;9.44;42.69;3415.57;2064.08;-1351.48;0.00
0.26;8.45;44.28;3542.19;1949.86;-1592.33;0.00
0.29;10.43;31.14;2491.42;2257.36;-234.06;0.00
0.21;11.60;40.54;3243.39;1875.74;-1367.64;0.00
0.26;10.25;45.26;3620.41;2098.91;-1521.51;0.00
0.28;9.91;41.41;3313.19;2143.35;-1169.84;0.00
0.27;10.67;38.83;3106.24;2123.22;-983.02;0.00
0.24;10.77;42.66;3412.52;1993.72;-1418.81;0.00
0.24;10.46;40.62;3249.77;1937.02;-1312.75;0.00
0.26;11.25;36.74;2939.33;2095.52;-843.81;0.00
0.24;9.48;39.06;3124.69;1882.89;-1241.80;0.00
0.26;11.64;41.43;3314.78;2156.98;-1157.79;0.00
0.20;10.89;33.68;2694.32;1750.96;-943.36;0.00
0.29;8.84;38.65;3091.84;2150.60;-941.25;0.00
0.24;10.43;35.93;2874.49;1937.28;-937.21;0.00
0.24;9.37;39.97;3197.94;1918.06;-1279.88;0.00
0.27;10.44;38.72;3097.41;2130.33;-967.08;0.00
0.28;8.60;37.07;2965.94;2075.55;-890.39;0.00
0.25;9.10;40.87;3269.92;1949.14;-1320.78;0.00
0.26;9.50;37.42;2993.74;2055.26;-938.49;0.00
0.27;9.66;43.79;3503.56;2106.53;-1397.03;0.00
0.27;10.87;20.85;1667.84;2157.91;490.07;1.00
0.29;11.51;33.91;2713.09;2319.17;-393.92;0.00
0.21;9.66;41.93;3354.21;1723.25;-1630.96;0.00
0.25;8.06;44.19;3535.17;1865.56;-1669.61;0.00
0.26;11.50;38.21;3056.84;2110.39;-946.45;0.00
0.27;9.95;38.62;3089.70;2133.08;-956.62;0.00
0.27;10.38;39.85;3187.65;2113.79;-1073.87;0.00
0.23;12.67;35.11;2808.42;2018.20;-790.22;0.00
0.24;11.23;42.55;3403.68;1977.05;-1426.63;0.00
0.24;10.46;37.28;2982.72;1974.16;-1008.56;0.00
0.26;9.42;45.76;3660.88;2030.81;-1630.07;0.00
0.24;9.17;27.48;2198.53;1889.39;-309.14;0.00
0.26;9.77;41.18;3294.66;2049.39;-1245.26;0.00
0.27;10.06;37.32;2985.29;2090.79;-894.50;0.00
0.25;10.73;47.13;3770.27;2022.87;-1747.39;0.00
0.28;10.96;40.65;3252.03;2232.69;-1019.34;0.00
0.22;10.62;40.88;3270.12;1841.40;-1428.72;0.00
0.25;10.32;32.32;2585.73;2009.73;-576.00;0.00
0.22;10.77;43.50;3479.93;1879.55;-1600.39;0.00
0.22;8.84;34.17;2733.84;1761.23;-972.60;0.00
0.25;10.31;43.56;3484.40;2014.80;-1469.60;0.00
0.23;9.68;40.04;3203.33;1839.32;-1364.01;0.00
0.21;9.78;43.20;3455.93;1737.18;-1718.75;0.00
0.27;9.77;41.56;3324.60;2126.53;-1198.07;0.00
0.26;9.79;36.73;2938.45;2020.14;-918.31;0.00
0.27;11.91;39.89;3191.15;2229.87;-961.28;0.00
0.26;10.03;33.46;2677.18;2071.02;-606.16;0.00
0.27;11.57;43.71;3496.95;2192.61;-1304.34;0.00
0.25;11.97;46.83;3746.37;2128.10;-1618.27;0.00
0.27;8.87;37.09;2967.45;2077.65;-889.80;0.00
0.26;9.10;45.00;3600.37;2012.67;-1587.69;0.00
0.26;11.59;49.26;3940.68;2148.86;-1791.82;0.00
0.27;12.36;46.06;3684.96;2229.01;-1455.96;0.00
0.23;10.15;33.63;2690.44;1917.33;-773.11;0.00
0.31;8.63;38.59;3087.17;2269.29;-817.88;0.00
0.23;10.37;45.91;3672.41;1912.31;-1760.09;0.00
0.31;10.71;40.66;3252.58;2377.99;-874.58;0.00
0.29;8.70;37.04;2963.45;2160.84;-802.61;0.00
0.26;7.25;32.86;2628.70;1934.82;-693.88;0.00
0.24;9.82;38.01;3040.99;1947.04;-1093.95;0.00
0.23;8.48;43.38;3470.71;1824.10;-1646.60;0.00
0.24;10.04;42.98;3438.76;1958.07;-1480.70;0.00
0.29;10.13;42.70;3415.69;2216.86;-1198.83;0.00
0.25;10.92;33.23;2658.76;2058.22;-600.55;0.00
0.26;8.74;40.87;3269.32;1993.29;-1276.03;0.00
0.23;10.09;38.95;3116.21;1872.67;-1243.53;0.00
0.25;9.17;40.81;3264.68;1935.46;-1329.21;0.00
0.30;9.69;39.93;3194.32;2257.03;-937.29;0.00
0.27;10.31;38.20;3056.18;2121.28;-934.90;0.00
0.25;10.92;49.66;3972.41;2046.97;-1925.44;0.00
0.24;9.97;43.11;3448.51;1943.95;-1504.56;0.00
0.25;10.61;36.06;2884.74;2041.40;-843.35;0.00
0.24;10.21;51.72;4137.56;1964.61;-2172.95;0.00
0.24;9.16;33.65;2692.07;1874.91;-817.16;0.00
0.30;7.47;34.14;2731.02;2142.56;-588.46;0.00
0.23;11.36;51.53;4122.51;1963.62;-2158.89;0.00
0.23;10.03;35.83;2866.62;1907.50;-959.11;0.00
0.23;11.17;41.07;3285.47;1943.98;-1341.49;0.00
0.27;9.09;33.82;2705.65;2062.96;-642.68;0.00
0.28;9.24;43.01;3440.41;2103.18;-1337.22;0.00
0.20;9.76;45.10;3608.32;1673.94;-1934.38;0.00
0.27;10.29;38.27;3061.82;2152.75;-909.07;0.00
0.23;9.82;46.06;3684.63;1881.41;-1803.22;0.00
0.29;9.01;42.61;3408.67;2174.03;-1234.64;0.00
0.27;11.01;45.11;3608.46;2143.85;-1464.61;0.00
0.29;12.83;45.94;3675.50;2412.00;-1263.49;0.00
0.27;9.79;35.12;2809.40;2107.54;-701.86;0.00
0.23;9.19;44.85;3588.27;1811.16;-1777.11;0.00
0.27;9.60;38.22;3057.92;2117.45;-940.48;0.00
0.31;11.38;48.11;3849.02;2433.94;-1415.08;0.00
0.25;10.70;39.60;3168.01;2027.70;-1140.32;0.00
0.25;11.27;39.03;3122.45;2064.15;-1058.30;0.00
0.23;11.24;41.99;3358.89;1926.45;-1432.44;0.00
0.23;8.28;48.67;3893.66;1761.11;-2132.55;0.00
0.27;12.14;37.88;3030.71;2237.40;-793.31;0.00
0.24;8.79;44.26;3540.93;1878.33;-1662.60;0.00
0.27;10.77;47.74;3818.85;2139.73;-1679.12;0.00
0.23;11.22;31.62;2529.52;1932.00;-597.52;0.00
0.23;11.70;35.89;2870.94;1947.77;-923.17;0.00
0.25;12.15;36.90;2951.65;2104.17;-847.48;0.00
0.32;10.90;47.22;3777.57;2473.93;-1303.64;0.00
0.26;11.58;39.72;3177.35;2125.98;-1051.37;0.00
0.27;10.40;39.27;3141.98;2114.36;-1027.62;0.00
0.24;9.85;42.08;3366.75;1910.70;-1456.05;0.00
0.25;8.69;40.70;3256.23;1955.23;-1301.00;0.00
0.23;12.21;38.35;3067.78;2025.39;-1042.39;0.00
0.26;10.05;42.37;3389.73;2039.03;-1350.69;0.00
0.25;12.03;45.78;3662.44;2096.00;-1566.44;0.00
0.27;13.04;35.88;2870.64;2260.02;-610.62;0.00
0.24;10.13;32.31;2585.05;1940.45;-644.61;0.00
0.23;9.07;39.52;3161.35;1853.13;-1308.22;0.00
0.23;9.08;37.71;3016.51;1824.34;-1192.18;0.00
0.26;11.09;46.58;3726.01;2089.05;-1636.96;0.00
0.24;9.12;36.53;2922.33;1914.23;-1008.09;0.00
0.30;10.83;44.39;3551.53;2339.55;-1211.98;0.00
0.29;10.85;44.35;3547.84;2259.71;-1288.12;0.00
0.27;10.00;41.77;3341.63;2086.60;-1255.04;0.00
0.33;10.41;39.40;3151.85;2509.04;-642.81;0.00
0.25;10.37;45.06;3604.50;1998.37;-1606.13;0.00
0.23;10.36;40.11;3208.92;1920.49;-1288.43;0.00
0.30;9.58;41.39;3311.37;2257.94;-1053.43;0.00
0.26;9.62;47.61;3808.55;2019.76;-1788.79;0.00
0.29;9.34;45.38;3630.32;2183.44;-1446.88;0.00
0.25;9.54;30.74;2459.26;1960.56;-498.70;0.00
0.25;11.61;42.42;3393.97;2072.09;-1321.88;0.00
0.21;10.60;31.78;2542.54;1779.43;-763.11;0.00
0.20;10.64;45.75;3659.70;1755.40;-1904.30;0.00
0.25;12.34;41.18;3294.67;2147.67;-1147.00;0.00
0.25;10.89;36.15;2892.09;2021.05;-871.04;0.00
0.25;10.43;38.99;3119.34;2047.85;-1071.48;0.00
0.24;9.45;49.67;3973.27;1910.74;-2062.53;0.00
0.28;9.68;37.90;3032.27;2147.06;-885.21;0.00
0.27;7.87;48.12;3849.51;1971.25;-1878.26;0.00
0.23;10.12;39.55;3163.84;1881.59;-1282.25;0.00
0.25;10.71;46.16;3692.78;2026.98;-1665.80;0.00
0.23;11.48;39.49;3159.10;1976.12;-1182.98;0.00
0.31;11.04;44.63;3570.65;2409.76;-1160.89;0.00
0.25;10.65;45.24;3619.07;2030.17;-1588.89;0.00
0.23;10.53;44.98;3598.11;1929.44;-1668.67;0.00
0.25;9.84;28.96;2316.98;1973.84;-343.14;0.00
0.28;10.81;49.10;3927.81;2243.94;-1683.87;0.00
0.27;9.10;41.22;3297.24;2047.97;-1249.27;0.00
0.25;10.46;39.13;3130.74;2039.82;-1090.92;0.00
0.27;8.86;43.45;3476.08;2041.64;-1434.44;0.00
0.19;10.63;43.08;3446.23;1674.84;-1771.39;0.00
0.26;9.25;28.09;2247.27;1994.40;-252.88;0.00
0.28;10.46;39.74;3179.29;2197.70;-981.58;0.00
0.23;10.30;45.55;3643.86;1889.04;-1754.82;0.00
0.29;8.39;46.66;3733.13;2115.47;-1617.66;0.00
0.27;10.01;38.11;3048.52;2138.53;-909.99;0.00
0.24;10.97;37.61;3008.45;1977.73;-1030.72;0.00
0.25;9.13;41.55;3323.85;1971.54;-1352.32;0.00
0.22;9.35;47.98;3838.03;1812.23;-2025.80;0.00
0.26;9.78;43.83;3506.50;2031.53;-1474.97;0.00
0.24;8.74;38.70;3096.35;1853.69;-1242.66;0.00
0.23;9.19;38.94;3115.42;1846.36;-1269.06;0.00
0.25;8.82;32.80;2623.75;1908.41;-715.35;0.00
0.27;9.64;41.44;3315.54;2093.48;-1222.06;0.00
