# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.64;37.68;3014.31;1952.28;-1062.03;0.00
0.28;10.79;37.26;2980.74;2225.86;-754.88;0.00
0.23;10.99;37.71;3016.71;1941.85;-1074.87;0.00
0.27;10.79;42.18;3374.47;2163.94;-1210.53;0.00
0.26;8.80;39.71;3176.54;2014.30;-1162.24;0.00
0.20;9.99;43.46;3477.06;1690.92;-1786.14;0.00
0.28;9.64;39.44;3155.27;2145.89;-1009.38;0.00
0.25;10.67;39.79;3183.35;2010.38;-1172.97;0.00
0.29;10.79;40.09;3207.26;2277.51;-929.75;0.00
0.23;11.50;32.61;2609.11;1963.47;-645.64;0.00
0.29;8.77;50.38;4030.14;2170.15;-1859.99;0.00
0.28;10.33;39.67;3173.63;2209.82;-963.81;0.00
0.22;11.30;45.55;3644.08;1903.60;-1740.48;0.00
0.28;10.27;46.80;3743.63;2182.12;-1561.51;0.00
0.23;10.64;37.55;3004.10;1891.02;-1113.08;0.00
0.30;11.13;30.80;2463.62;2345.67;-117.96;0.00
0.23;11.05;39.62;3169.26;1964.00;-1205.26;0.00
0.29;11.44;36.66;2932.43;2309.09;-623.34;0.00
0.27;10.52;35.14;2811.20;2145.62;-665.59;0.00
0.28;10.28;42.71;3416.40;2208.91;-1207.49;0.00
0.24;8.09;43.50;3479.79;1861.83;-1617.95;0.00
0.25;11.06;33.03;2642.22;2062.71;-579.51;0.00
0.24;9.60;41.14;3291.32;1911.51;-1379.81;0.00
0.23;8.10;51.16;4092.91;1760.27;-2332.64;0.00
0.25;11.24;36.45;2916.21;2072.84;-843.38;0.00
0.25;8.63;38.00;3040.09;1911.19;-1128.91;0.00
0.28;10.05;39.02;3121.45;2149.33;-972.12;0.00
0.28;10.13;40.29;3223.33;2199.21;-1024.12;0.00
0.28;11.51;36.13;2890.27;2226.92;-663.36;0.00
0.21;10.23;40.87;3269.97;1801.07;-1468.90;0.00
0.24;10.34;40.55;3244.07;1951.79;-1292.28;0.00
0.27;9.60;31.65;2532.13;2121.25;-410.88;0.00
0.25;11.21;47.21;3777.18;2060.36;-1716.83;0.00
0.26;10.06;36.55;2923.92;2087.74;-836.18;0.00
0.23;10.76;39.33;3146.55;1925.17;-1221.38;0.00
0.25;9.81;40.73;3258.49;2012.84;-1245.65;0.00
0.32;8.68;40.08;3206.75;2351.83;-854.92;0.00
0.23;9.50;40.62;3249.89;1868.27;-1381.62;0.00
0.26;10.49;39.28;3142.33;2101.60;-1040.73;0.00
0.22;11.81;33.19;2655.38;1936.02;-719.36;0.00
0.21;10.09;40.75;3259.75;1772.48;-1487.27;0.00
0.24;12.51;45.47;3637.20;2050.64;-1586.56;0.00
0.24;10.52;40.35;3227.91;1988.09;-1239.82;0.00
0.24;9.00;33.78;2702.21;1874.04;-828.17;0.00
0.26;11.14;37.17;2973.49;2123.96;-849.53;0.00
0.26;10.45;36.95;2956.20;2103.86;-852.34;0.00
0.26;8.82;34.93;2794.20;1963.74;-830.46;0.00
0.26;12.15;35.97;2877.98;2200.86;-677.12;0.00
0.24;11.64;39.30;3143.89;2047.03;-1096.86;0.00
0.21;10.00;49.19;3935.15;1781.81;-2153.35;0.00
0.25;10.55;40.26;3220.63;2019.10;-1201.53;0.00
0.22;10.19;50.36;4029.04;1840.35;-2188.69;0.00
0.23;11.82;43.83;3506.68;1982.01;-1524.68;0.00
0.24;10.09;40.13;3210.36;1957.26;-1253.10;0.00
0.24;10.28;34.43;2754.25;1927.26;-826.99;0.00
0.22;9.26;40.45;3236.30;1799.61;-1436.69;0.00
0.28;9.49;38.74;3099.53;2140.63;-958.90;0.00
0.24;12.20;39.02;3121.35;2049.22;-1072.14;0.00
0.26;11.20;32.52;2601.34;2118.57;-482.77;0.00
0.26;9.10;36.82;2945.57;1999.06;-946.51;0.00
0.20;9.59;41.31;3304.90;1677.49;-1627.41;0.00
0.27;9.71;39.08;3126.64;2103.45;-1023.19;0.00
0.25;10.18;37.88;3030.29;2022.38;-1007.91;0.00
0.24;8.69;41.49;3319.00;1842.65;-1476.35;0.00
0.29;10.70;42.04;3363.56;2270.21;-1093.35;0.00
0.26;9.64;42.23;3378.65;2056.86;-1321.79;0.00
0.24;10.05;42.55;3404.31;1951.25;-1453.06;0.00
0.28;10.27;36.30;2904.39;2186.30;-718.09;0.00
0.23;10.19;41.52;3321.71;1886.71;-1435.01;0.00
0.22;10.69;41.72;3337.71;1861.16;-1476.55;0.00
0.21;11.53;38.22;3057.73;1875.03;-1182.70;0.00
0.23;11.36;37.32;2985.90;1935.57;-1050.33;0.00
0.29;13.01;40.55;3244.01;2393.37;-850.64;0.00
0.22;9.44;41.29;3303.57;1810.39;-1493.18;0.00
0.26;9.46;45.68;3654.26;2017.59;-1636.67;0.00
0.21;10.18;47.17;3773.63;1752.52;-2021.11;0.00
0.24;12.63;41.13;3290.57;2100.06;-1190.51;0.00
0.32;8.56;39.84;3187.19;2308.01;-879.19;0.00
0.27;11.31;30.72;2457.27;2158.32;-298.95;0.00
0.27;12.06;45.28;3622.49;2198.03;-1424.46;0.00
0.22;11.81;36.75;2939.78;1938.96;-1000.81;0.00
0.25;10.50;39.22;3137.94;2006.60;-1131.34;0.00
0.24;9.09;37.83;3026.54;1899.23;-1127.31;0.00
0.20;10.64;37.81;3024.65;1727.43;-1297.22;0.00
0.26;10.30;41.22;3297.50;2063.63;-1233.87;0.00
0.22;10.07;39.23;3138.20;1854.15;-1284.05;0.00
0.22;9.61;45.17;3613.95;1804.32;-1809.63;0.00
0.22;8.04;38.89;3111.03;1732.34;-1378.69;0.00
0.23;10.23;32.63;2610.03;1875.47;-734.56;0.00
0.27;10.74;38.37;3069.38;2156.15;-913.23;0.00
0.27;10.01;38.65;3091.95;2110.91;-981.03;0.00
0.25;8.35;36.76;2940.54;1908.80;-1031.74;0.00
0.29;9.39;41.55;3324.05;2200.37;-1123.67;0.00
0.22;7.65;41.20;3295.88;1714.57;-1581.31;0.00
0.25;9.88;38.86;3109.01;1998.22;-1110.79;0.00
0.25;9.59;43.55;3483.91;1977.94;-1505.97;0.00
0.23;11.50;43.08;3446.06;1980.51;-1465.55;0.00
0.21;9.28;46.86;3749.06;1698.44;-2050.62;0.00
0.25;10.99;42.50;3400.25;2050.04;-1350.21;0.00
0.24;9.58;40.10;3208.30;1918.71;-1289.59;0.00
0.22;11.03;38.48;3078.29;1876.19;-1202.10;0.00
0.25;9.25;48.86;3908.79;1982.65;-1926.14;0.00
0.20;10.82;38.85;3107.98;1759.86;-1348.12;0.00
0.22;11.48;39.55;3164.19;1902.75;-1261.44;0.00
0.25;11.17;42.29;3382.85;2074.44;-1308.41;0.00
0.25;10.37;43.59;3486.90;2029.08;-1457.81;0.00
0.23;10.42;38.69;3095.60;1917.95;-1177.65;0.00
0.22;9.58;39.34;3147.13;1797.02;-1350.11;0.00
0.25;9.53;48.72;3897.36;2000.74;-1896.63;0.00
0.24;10.25;34.17;2733.42;1939.49;-793.93;0.00
0.28;9.92;38.44;3074.81;2141.86;-932.95;0.00
0.23;8.40;41.24;3298.84;1786.10;-1512.75;0.00
0.25;11.69;42.11;3368.92;2085.19;-1283.73;0.00
0.26;10.67;39.91;3193.09;2071.02;-1122.07;0.00
0.25;8.87;31.94;2554.90;1955.58;-599.32;0.00
0.27;10.76;42.98;3438.55;2168.27;-1270.27;0.00
0.30;11.72;41.92;3353.72;2376.73;-977.00;0.00
0.26;11.09;44.10;3528.13;2125.05;-1403.08;0.00
0.27;9.51;36.26;2900.68;2106.33;-794.35;0.00
0.28;10.70;35.91;2872.87;2204.91;-667.97;0.00
0.27;9.27;45.12;3609.58;2056.90;-1552.68;0.00
0.24;10.21;40.37;3229.98;1974.09;-1255.89;0.00
0.23;8.60;36.43;2914.62;1831.04;-1083.58;0.00
0.24;11.42;42.04;3363.46;1994.96;-1368.50;0.00
0.27;10.79;39.37;3149.93;2129.42;-1020.51;0.00
0.25;9.42;42.32;3385.82;1982.08;-1403.74;0.00
0.25;8.89;33.81;2704.42;1945.69;-758.73;0.00
0.30;9.86;43.07;3445.68;2280.57;-1165.11;0.00
0.24;10.12;38.21;3056.91;1959.34;-1097.57;0.00
0.22;10.59;47.65;3811.84;1829.76;-1982.08;0.00
0.23;9.02;41.09;3286.88;1811.08;-1475.81;0.00
0.22;10.11;45.18;3614.53;1804.14;-1810.38;0.00
0.20;11.28;40.56;3244.83;1749.50;-1495.34;0.00
0.20;9.74;47.77;3821.23;1705.74;-2115.50;0.00
0.29;11.03;39.21;3137.08;2261.18;-875.90;0.00
0.25;9.46;38.80;3104.05;1973.77;-1130.28;0.00
0.28;11.57;43.11;3449.03;2258.78;-1190.24;0.00
0.26;11.21;44.67;3573.26;2115.57;-1457.69;0.00
0.29;9.43;40.85;3267.63;2186.79;-1080.85;0.00
0.24;9.74;39.29;3142.91;1913.21;-1229.70;0.00
0.26;9.74;40.82;3265.36;2033.63;-1231.73;0.00
0.27;9.99;37.51;3000.58;2090.53;-910.04;0.00
0.29;9.93;32.99;2639.10;2219.68;-419.41;0.00
0.25;13.35;37.23;2978.16;2185.60;-792.56;0.00
0.28;9.48;34.23;2738.58;2149.98;-588.60;0.00
0.24;9.74;40.92;3273.57;1913.63;-1359.93;0.00
0.19;8.07;31.72;2537.32;1563.65;-973.68;0.00
0.24;10.30;52.74;4219.10;1943.35;-2275.75;0.00
0.23;10.35;44.55;3564.03;1881.76;-1682.28;0.00
0.27;10.61;37.01;2961.10;2127.94;-833.16;0.00
0.29;9.12;41.83;3346.31;2157.23;-1189.08;0.00
0.28;9.00;33.33;2666.31;2095.51;-570.81;0.00
0.20;9.77;40.72;3257.56;1716.74;-1540.82;0.00
0.27;7.57;31.96;2557.19;1986.44;-570.75;0.00
0.22;10.29;38.43;3074.02;1819.48;-1254.54;0.00
0.24;9.26;36.77;2941.21;1889.54;-1051.67;0.00
0.23;9.70;39.75;3180.16;1887.10;-1293.06;0.00
0.25;9.22;32.16;2573.01;1969.97;-603.04;0.00
0.25;12.21;35.86;2868.80;2116.87;-751.93;0.00
0.29;12.29;37.52;3001.65;2346.91;-654.74;0.00
0.25;11.00;39.17;3133.94;2073.77;-1060.17;0.00
0.28;9.91;36.52;2921.98;2156.65;-765.33;0.00
0.24;10.71;50.57;4045.29;1997.63;-2047.66;0.00
0.25;12.99;33.95;2715.94;2137.75;-578.19;0.00
0.23;12.37;42.10;3367.73;1995.10;-1372.63;0.00
0.27;11.34;43.12;3449.91;2175.59;-1274.32;0.00
0.25;9.02;35.36;2828.84;1950.35;-878.49;0.00
0.26;10.38;36.07;2885.45;2073.23;-812.21;0.00
0.28;9.96;30.82;2465.49;2169.65;-295.84;0.00
0.23;10.98;36.39;2911.07;1912.16;-998.91;0.00
0.30;9.51;29.45;2355.94;2252.70;-103.24;0.00
0.26;10.97;35.26;2820.84;2083.43;-737.41;0.00
0.25;10.38;32.66;2612.88;1993.75;-619.13;0.00
0.27;10.44;39.58;3166.39;2140.32;-1026.07;0.00
0.19;9.11;42.59;3407.51;1601.34;-1806.17;0.00
0.23;11.70;37.93;3034.19;1996.08;-1038.11;0.00
0.24;9.36;42.71;3416.50;1887.31;-1529.19;0.00
0.31;9.17;35.02;2801.99;2314.09;-487.90;0.00
0.21;9.42;41.20;3295.70;1741.21;-1554.49;0.00
0.25;9.65;39.75;3180.03;1976.37;-1203.66;0.00
0.23;10.85;36.04;2883.01;1905.08;-977.94;0.00
0.26;10.84;42.51;3400.76;2108.57;-1292.19;0.00
0.27;10.14;40.60;3248.02;2111.11;-1136.90;0.00
0.27;10.23;34.25;2740.12;2109.07;-631.05;0.00
0.28;10.78;46.24;3699.15;2221.25;-1477.90;0.00
0.29;9.02;46.97;3757.68;2152.51;-1605.17;0.00
0.23;9.35;41.76;3340.88;1828.82;-1512.05;0.00
0.28;10.43;45.29;3622.93;2178.86;-1444.07;0.00
0.27;9.40;36.16;2892.83;2069.86;-822.97;0.00
0.29;10.66;40.83;3266.48;2288.45;-978.03;0.00
0.27;9.76;38.58;3086.10;2099.59;-986.51;0.00
0.22;9.24;33.90;2711.86;1769.41;-942.45;0.00
0.28;10.08;41.68;3334.10;2180.94;-1153.16;0.00
0.21;10.78;34.38;2750.62;1808.18;-942.44;0.00
0.29;7.54;37.12;2969.90;2082.37;-887.53;0.00
0.24;9.24;37.21;2976.79;1895.58;-1081.21;0.00
0.21;10.14;37.08;2966.61;1795.12;-1171.50;0.00
0.20;9.43;44.55;3563.87;1678.84;-1885.03;0.00
0.25;9.65;43.75;3500.11;1992.92;-1507.19;0.00
0.24;12.25;42.01;3360.44;2070.08;-1290.37;0.00
0.29;11.32;43.48;3478.41;2307.74;-1170.67;0.00
0.26;10.98;40.58;3246.13;2137.00;-1109.13;0.00
0.24;10.36;35.10;2807.88;1956.01;-851.86;0.00
0.21;9.36;41.93;3354.24;1754.57;-1599.67;0.00
0.30;10.58;42.37;3389.45;2343.61;-1045.84;0.00
0.23;11.73;39.49;3159.18;1992.25;-1166.93;0.00
0.25;8.44;40.99;3278.90;1925.31;-1353.58;0.00
0.24;11.43;42.21;3376.41;1998.76;-1377.64;0.00
0.28;8.90;29.49;2359.44;2107.81;-251.63;0.00
0.25;12.08;45.32;3625.94;2086.89;-1539.05;0.00
0.26;11.61;45.79;3663.38;2120.01;-1543.37;0.00
0.29;10.39;40.74;3258.94;2235.14;-1023.79;0.00
0.20;9.38;42.87;3429.92;1680.91;-1749.02;0.00
0.25;10.63;45.84;3667.30;2049.52;-1617.78;0.00
0.26;10.86;37.29;2983.00;2128.21;-854.79;0.00
0.28;10.01;39.09;3127.01;2194.89;-932.12;0.00
0.25;8.56;45.67;3653.67;1942.52;-1711.15;0.00
0.29;9.57;39.60;3168.37;2191.32;-977.05;0.00
0.30;11.22;37.32;2985.52;2347.99;-637.53;0.00
0.26;9.13;38.03;3042.06;1994.96;-1047.09;0.00
0.22;10.49;42.16;3372.76;1841.33;-1531.44;0.00
0.24;10.77;39.61;3168.85;1977.13;-1191.72;0.00
0.24;11.10;38.75;3099.65;1975.15;-1124.50;0.00
0.18;9.24;39.86;3188.94;1557.87;-1631.07;0.00
0.25;9.61;37.55;3004.29;1976.62;-1027.67;0.00
0.25;10.43;38.54;3082.82;2032.31;-1050.52;0.00
0.24;11.85;41.14;3291.18;2053.82;-1237.36;0.00
0.26;10.79;40.39;3231.16;2105.62;-1125.54;0.00
0.27;10.05;35.68;2854.62;2114.49;-740.13;0.00
0.26;11.16;46.01;3680.94;2108.67;-1572.27;0.00
0.27;9.48;42.55;3403.69;2072.22;-1331.47;0.00
0.30;9.31;39.42;3153.35;2237.63;-915.72;0.00
0.23;9.75;41.66;3332.43;1887.58;-1444.85;0.00
0.27;10.16;40.87;3269.50;2107.97;-1161.52;0.00
0.21;9.89;35.22;2817.81;1779.83;-1037.98;0.00
0.24;7.97;43.91;3512.50;1850.70;-1661.79;0.00
0.21;8.36;41.42;3313.96;1676.06;-1637.90;0.00
0.27;11.56;46.97;3757.70;2189.19;-1568.51;0.00
0.26;9.43;35.38;2830.54;2054.50;-776.05;0.00
0.23;9.12;35.47;2837.75;1805.32;-1032.43;0.00
0.26;10.93;35.93;2874.37;2096.95;-777.42;0.00
0.20;9.59;36.33;2906.11;1712.03;-1194.09;0.00
0.25;9.15;43.06;3444.54;1961.67;-1482.87;0.00
0.22;9.58;45.28;3622.72;1791.21;-1831.51;0.00
0.28;11.01;39.29;3143.05;2243.52;-899.53;0.00
0.26;10.52;43.82;3505.20;2098.25;-1406.95;0.00
0.26;8.75;43.56;3484.81;2015.45;-1469.35;0.00
0.27;11.19;37.06;2964.42;2155.42;-809.00;0.00
0.26;10.95;38.21;3056.70;2099.10;-957.60;0.00
0.24;9.18;44.03;3522.41;1894.90;-1627.51;0.00
0.29;10.04;48.44;3875.53;2249.54;-1625.99;0.00
0.23;9.80;43.88;3510.34;1878.67;-1631.67;0.00
0.22;10.51;43.55;3483.96;1861.31;-1622.64;0.00
0.22;10.12;43.81;3504.60;1810.31;-1694.28;0.00
0.23;10.45;38.21;3056.98;1929.21;-1127.77;0.00
0.31;12.65;39.06;3124.72;2501.01;-623.70;0.00
0.29;10.85;35.98;2878.56;2284.61;-593.95;0.00
0.27;10.80;37.49;2999.00;2135.60;-863.40;0.00
0.25;9.54;27.37;2189.45;1976.66;-212.79;0.00
0.25;11.48;40.33;3226.76;2104.23;-1122.52;0.00
0.23;10.40;41.35;3308.37;1909.56;-1398.80;0.00
0.26;7.96;29.67;2373.62;1927.81;-445.81;0.00
0.23;8.56;34.41;2753.17;1822.31;-930.86;0.00
0.23;8.88;45.53;3642.75;1836.75;-1806.00;0.00
0.22;10.42;38.83;3106.44;1853.61;-1252.83;0.00
0.26;11.13;33.74;2699.32;2141.11;-558.22;0.00
0.26;9.75;41.10;3288.19;2035.36;-1252.83;0.00
0.23;9.59;39.87;3189.48;1842.91;-1346.57;0.00
0.24;13.52;38.82;3105.32;2129.75;-975.57;0.00
0.23;10.19;42.27;3381.91;1888.21;-1493.70;0.00
0.26;9.94;34.56;2764.96;2082.02;-682.94;0.00
0.25;9.13;43.56;3484.84;1977.75;-1507.09;0.00
0.23;7.40;46.56;3724.60;1716.73;-2007.87;0.00
0.25;10.24;34.95;2796.37;2003.86;-792.52;0.00
0.24;10.47;37.33;2986.53;1990.80;-995.73;0.00
0.26;11.60;38.25;3059.63;2118.15;-941.48;0.00
0.23;12.43;37.15;2971.75;2002.69;-969.06;0.00
0.24;11.59;33.56;2684.84;2022.67;-662.17;0.00
0.24;9.28;40.11;3208.84;1894.31;-1314.54;0.00
0.22;9.58;41.91;3353.13;1794.03;-1559.10;0.00
0.21;10.01;38.69;3095.54;1736.41;-1359.13;0.00
0.22;9.52;46.89;3751.14;1771.88;-1979.26;0.00
0.29;10.62;31.66;2532.71;2237.52;-295.19;0.00
0.27;10.03;38.69;3095.21;2102.51;-992.70;0.00
0.27;10.38;33.14;2651.46;2159.00;-492.45;0.00
0.24;9.11;34.63;2770.65;1906.47;-864.18;0.00
0.27;10.07;41.10;3287.94;2092.21;-1195.73;0.00
0.22;8.71;38.76;3101.19;1741.84;-1359.36;0.00
0.27;9.36;43.40;3471.71;2062.58;-1409.13;0.00
0.26;10.27;32.13;2570.48;2061.72;-508.76;0.00
0.27;9.38;33.99;2719.50;2076.59;-642.91;0.00
0.23;9.52;34.01;2720.93;1869.32;-851.60;0.00
0.23;10.30;36.36;2909.01;1901.20;-1007.81;0.00
0.19;8.75;40.02;3201.56;1583.67;-1617.89;0.00
0.25;9.04;42.74;3418.90;1923.27;-1495.63;0.00
0.21;10.20;33.78;2702.52;1761.06;-941.46;0.00
0.24;8.65;35.16;2812.90;1875.37;-937.53;0.00
0.28;10.43;38.15;3051.61;2195.26;-856.35;0.00
0.24;10.79;43.48;3478.25;1986.23;-1492.02;0.00
0.26;11.06;39.24;3138.91;2122.52;-1016.39;0.00
0.25;8.66;44.52;3561.76;1922.08;-1639.68;0.00
0.29;9.29;37.03;2962.73;2168.38;-794.35;0.00
0.24;8.57;47.70;3816.07;1857.24;-1958.82;0.00
0.23;9.75;39.96;3196.80;1882.78;-1314.02;0.00
0.20;11.36;34.14;2730.98;1772.52;-958.46;0.00
0.24;9.54;47.84;3827.45;1899.12;-1928.34;0.00
0.26;10.46;43.17;3453.31;2064.59;-1388.72;0.00
0.26;8.87;42.00;3359.62;1980.12;-1379.50;0.00
0.26;10.18;38.17;3053.48;2038.86;-1014.62;0.00
0.29;9.94;43.88;3510.15;2252.41;-1257.75;0.00
0.26;10.60;38.31;3064.57;2066.83;-997.74;0.00
0.27;8.68;38.52;3081.31;2056.75;-1024.56;0.00
0.24;9.64;42.41;3392.77;1934.60;-1458.17;0.00
0.26;9.90;42.83;3426.62;2024.44;-1402.19;0.00
0.28;12.72;39.62;3169.57;2305.82;-863.76;0.00
0.28;9.70;43.39;3471.41;2144.43;-1326.98;0.00
0.25;11.61;42.17;3373.36;2058.22;-1315.14;0.00
0.23;10.60;39.45;3155.86;1891.49;-1264.37;0.00
0.28;11.07;47.46;3796.40;2217.78;-1578.63;0.00
0.23;8.66;33.41;2672.91;1783.82;-889.09;0.00
0.28;10.33;40.10;3208.40;2202.46;-1005.93;0.00
0.26;10.82;46.16;3692.77;2090.93;-1601.84;0.00
0.28;9.85;42.86;3428.74;2168.36;-1260.37;0.00
0.27;10.61;40.75;3259.99;2166.81;-1093.18;0.00
0.22;9.89;36.60;2928.09;1816.72;-1111.37;0.00
0.30;13.39;45.05;3604.18;2477.06;-1127.12;0.00
0.25;11.23;43.18;3454.04;2047.10;-1406.94;0.00
0.25;9.02;47.54;3803.11;1938.24;-1864.88;0.00
0.25;9.42;37.19;2975.23;1949.31;-1025.92;0.00
0.24;9.54;43.82;3505.93;1919.09;-1586.84;0.00
0.22;9.83;48.54;3883.18;1807.96;-2075.21;0.00
0.25;9.90;36.14;2890.96;2012.23;-878.73;0.00
0.23;9.98;37.95;3035.77;1868.12;-1167.65;0.00
0.23;11.66;34.21;2736.86;1986.90;-749.96;0.00
0.22;11.05;45.18;3614.63;1893.63;-1721.00;0.00
0.26;7.86;44.28;3542.76;1950.71;-1592.04;0.00
0.29;10.78;40.43;3234.09;2264.98;-969.11;0.00
0.23;10.43;38.96;3116.92;1922.77;-1194.15;0.00
0.23;10.03;44.70;3576.17;1880.81;-1695.36;0.00
0.21;11.26;33.94;2715.17;1839.70;-875.46;0.00
0.25;8.89;21.86;1749.14;1937.12;187.98;1.00
0.28;8.52;47.02;3761.36;2104.76;-1656.60;0.00
0.23;10.72;41.61;3328.61;1903.85;-1424.76;0.00
0.25;12.71;40.86;3269.01;2135.76;-1133.25;0.00
0.24;11.24;32.44;2595.24;2004.40;-590.84;0.00
0.26;9.52;38.75;3100.14;2008.47;-1091.67;0.00
0.21;10.68;44.07;3525.47;1783.09;-1742.38;0.00
0.24;8.96;40.45;3236.07;1911.84;-1324.23;0.00
0.25;11.45;38.41;3072.53;2101.95;-970.58;0.00
0.30;8.77;41.63;3330.43;2196.50;-1133.93;0.00
0.25;11.03;36.25;2900.39;2077.43;-822.96;0.00
0.24;10.90;38.21;3057.12;1994.86;-1062.26;0.00
0.23;11.73;42.75;3420.32;1951.87;-1468.45;0.00
0.26;7.70;45.21;3616.93;1933.67;-1683.26;0.00
0.25;11.27;38.52;3081.23;2064.61;-1016.62;0.00
0.27;9.94;38.22;3057.90;2100.83;-957.07;0.00
0.25;7.84;31.44;2514.90;1890.56;-624.34;0.00
0.26;9.77;40.67;3253.81;2058.21;-1195.60;0.00
0.24;9.56;44.86;3588.85;1937.18;-1651.67;0.00
0.30;11.82;43.39;3471.54;2361.02;-1110.52;0.00
0.27;11.91;45.12;3609.94;2205.53;-1404.41;0.00
0.24;11.61;41.69;3335.46;2053.33;-1282.13;0.00
0.24;10.12;39.21;3137.01;1960.74;-1176.28;0.00
0.25;12.02;42.00;3360.34;2121.47;-1238.87;0.00
0.21;10.61;33.53;2682.72;1786.23;-896.50;0.00
0.22;8.21;47.99;3839.11;1736.09;-2103.02;0.00
0.24;10.53;35.59;2847.42;1993.33;-854.09;0.00
0.29;9.78;42.43;3394.28;2247.84;-1146.43;0.00
0.26;9.00;48.92;3913.27;2000.14;-1913.13;0.00
0.30;9.22;38.01;3040.77;2231.58;-809.19;0.00
0.22;9.81;28.19;2255.21;1787.48;-467.73;0.00
0.27;9.32;41.88;3350.02;2052.16;-1297.85;0.00
0.26;11.30;38.66;3092.99;2125.20;-967.78;0.00
0.25;9.56;42.42;3393.83;1982.10;-1411.73;0.00
0.26;12.35;34.09;2727.57;2194.89;-532.68;0.00
0.25;8.89;36.33;2906.28;1954.24;-952.03;0.00
0.25;10.84;35.71;2856.94;2065.15;-791.79;0.00
0.25;11.25;41.16;3293.18;2049.15;-1244.04;0.00
0.29;7.96;37.19;2975.24;2122.44;-852.80;0.00
0.25;11.34;38.46;3076.78;2087.24;-989.54;0.00
0.25;9.72;32.17;2573.35;1983.53;-589.83;0.00
0.27;10.40;42.27;3381.40;2133.18;-1248.21;0.00
0.26;10.86;37.58;3006.10;2078.06;-928.04;0.00
0.23;10.07;37.73;3018.32;1908.76;-1109.56;0.00
0.23;9.65;50.78;4062.50;1844.65;-2217.85;0.00
0.26;10.49;40.19;3214.92;2083.01;-1131.91;0.00
0.24;10.99;38.49;3079.50;1967.53;-1111.96;0.00
0.25;10.52;35.05;2804.06;2050.84;-753.22;0.00
0.23;11.64;50.74;4059.35;1967.14;-2092.22;0.00
0.27;11.55;43.92;3513.79;2204.93;-1308.86;0.00
0.25;8.31;38.19;3054.93;1918.92;-1136.00;0.00
0.25;9.57;46.17;3693.30;1952.10;-1741.20;0.00
0.28;9.63;35.49;2839.44;2165.56;-673.87;0.00
0.22;12.18;32.86;2628.66;1935.68;-692.97;0.00
0.28;9.71;39.61;3169.10;2160.40;-1008.70;0.00
0.26;9.56;39.16;3132.72;2035.06;-1097.66;0.00
0.26;11.03;46.87;3749.24;2085.31;-1663.93;0.00
0.31;11.03;43.30;3464.04;2397.62;-1066.42;0.00
0.23;9.62;41.01;3280.50;1832.39;-1448.11;0.00
0.24;11.84;35.37;2829.58;2065.05;-764.53;0.00
0.25;8.18;48.93;3914.39;1874.14;-2040.25;0.00
0.24;9.76;37.63;3010.42;1926.83;-1083.59;0.00
0.27;12.07;42.12;3369.50;2222.98;-1146.53;0.00
0.24;9.62;39.96;3196.66;1943.00;-1253.66;0.00
0.26;12.16;42.76;3420.69;2186.93;-1233.76;0.00
0.25;10.32;40.23;3218.07;2040.64;-1177.43;0.00
0.20;10.06;41.05;3283.97;1700.50;-1583.47;0.00
0.23;11.41;36.26;2900.54;1944.23;-956.30;0.00
0.27;8.06;35.59;2846.93;2024.89;-822.03;0.00
0.30;9.18;49.79;3983.42;2230.82;-1752.60;0.00
0.22;10.90;41.35;3308.04;1888.63;-1419.41;0.00
0.23;10.43;42.98;3438.02;1916.02;-1522.00;0.00
0.24;10.79;40.72;3257.52;1974.49;-1283.04;0.00
0.28;8.64;35.77;2861.23;2097.45;-763.77;0.00
0.26;9.19;40.97;3277.27;2016.65;-1260.62;0.00
0.22;8.99;37.62;3009.53;1775.88;-1233.65;0.00
0.26;10.19;35.73;2858.31;2068.12;-790.20;0.00
0.25;10.88;45.78;3662.57;2020.78;-1641.79;0.00
0.26;11.21;47.27;3781.82;2117.50;-1664.32;0.00
0.25;8.87;40.74;3258.93;1958.09;-1300.84;0.00
0.26;9.58;36.86;2948.41;2045.10;-903.31;0.00
0.23;10.33;35.38;2830.11;1903.50;-926.61;0.00
0.26;8.84;45.76;3660.99;2014.12;-1646.88;0.00
0.26;9.86;39.79;3183.19;2072.82;-1110.37;0.00
0.22;9.71;38.36;3069.01;1822.95;-1246.05;0.00
0.16;7.65;37.97;3037.25;1322.25;-1715.00;0.00
0.25;8.05;39.70;3176.23;1870.67;-1305.56;0.00
0.25;9.42;45.59;3647.39;1979.56;-1667.83;0.00
0.30;9.18;50.19;4015.39;2230.48;-1784.91;0.00
0.24;9.41;36.73;2938.63;1903.49;-1035.14;0.00
0.20;10.27;35.01;2800.82;1735.05;-1065.77;0.00
0.24;8.58;34.52;2761.97;1846.75;-915.22;0.00
0.26;11.04;42.13;3370.34;2125.78;-1244.56;0.00
0.22;9.79;42.49;3399.30;1805.91;-1593.39;0.00
0.26;9.13;37.32;2985.50;2004.45;-981.04;0.00
0.23;9.86;37.44;2995.26;1899.20;-1096.06;0.00
0.25;8.75;42.80;3424.04;1938.39;-1485.65;0.00
0.26;10.70;43.37;3469.34;2100.71;-1368.64;0.00
0.25;11.69;43.14;3451.14;2085.97;-1365.17;0.00
0.26;7.86;37.90;3032.37;1931.06;-1101.30;0.00
0.23;10.15;44.53;3562.48;1912.77;-1649.71;0.00
