# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.31;12.22;39.20;3136.18;2462.75;-673.44;0.00
0.24;11.24;40.32;3225.35;2003.71;-1221.64;0.00
0.26;9.82;37.83;3026.43;2027.41;-999.02;0.00
0.21;10.01;38.95;3115.96;1767.91;-1348.05;0.00
0.26;9.62;49.71;3976.62;2017.51;-1959.11;0.00
0.21;12.49;39.31;3144.89;1924.92;-1219.97;0.00
0.26;9.43;45.11;3609.00;2051.90;-1557.11;0.00
0.27;8.12;42.76;3421.00;1997.79;-1423.21;0.00
0.24;7.66;31.89;2551.57;1806.06;-745.51;0.00
0.23;10.00;38.94;3115.17;1868.81;-1246.36;0.00
0.28;9.08;40.12;3209.53;2115.50;-1094.04;0.00
0.21;10.90;37.91;3032.44;1834.76;-1197.69;0.00
0.23;11.00;41.10;3287.85;1951.51;-1336.34;0.00
0.26;9.86;41.85;3348.23;2053.67;-1294.56;0.00
0.23;8.84;39.37;3149.70;1802.30;-1347.40;0.00
0.25;7.98;47.97;3837.33;1881.26;-1956.07;0.00
0.22;9.99;43.95;3516.39;1821.31;-1695.08;0.00
0.27;8.86;38.89;3111.50;2042.71;-1068.79;0.00
0.28;9.58;50.28;4022.76;2123.35;-1899.41;0.00
0.21;9.53;40.67;3253.79;1754.84;-1498.95;0.00
0.25;8.33;42.57;3405.29;1924.17;-1481.12;0.00
0.23;10.87;38.35;3067.65;1952.67;-1114.98;0.00
0.23;11.29;40.69;3254.84;1936.15;-1318.69;0.00
0.25;10.46;38.41;3072.93;1996.32;-1076.60;0.00
0.26;7.42;48.94;3914.88;1942.92;-1971.96;0.00
0.23;9.01;45.73;3658.50;1844.55;-1813.95;0.00
0.27;11.48;41.86;3348.50;2191.02;-1157.48;0.00
0.29;8.92;39.33;3146.03;2191.09;-954.94;0.00
0.26;10.78;45.68;3654.17;2109.82;-1544.35;0.00
0.28;11.72;35.76;2860.61;2247.05;-613.56;0.00
0.28;12.33;43.36;3468.82;2307.36;-1161.45;0.00
0.22;9.12;38.16;3053.04;1765.68;-1287.36;0.00
0.26;10.17;43.72;3497.60;2036.98;-1460.62;0.00
0.28;10.40;33.29;2662.91;2193.81;-469.09;0.00
0.28;11.39;44.00;3519.65;2237.79;-1281.86;0.00
0.26;9.67;46.54;3723.17;2025.67;-1697.50;0.00
0.24;8.81;35.25;2819.72;1902.26;-917.46;0.00
0.26;9.16;46.45;3715.69;2029.30;-1686.39;0.00
0.26;10.83;43.37;3469.50;2084.14;-1385.36;0.00
0.27;10.45;31.68;2534.72;2133.03;-401.69;0.00
0.24;11.47;39.89;3190.92;2042.88;-1148.03;0.00
0.22;10.01;32.33;2586.52;1814.90;-771.62;0.00
0.25;10.45;36.39;2911.35;2051.08;-860.27;0.00
0.22;9.91;38.94;3114.86;1838.86;-1276.01;0.00
0.24;11.43;31.22;2497.85;2040.14;-457.71;0.00
0.21;10.40;39.60;3167.66;1790.90;-1376.76;0.00
0.25;10.38;36.28;2902.52;2025.89;-876.63;0.00
0.22;8.31;38.05;3044.06;1751.97;-1292.09;0.00
0.22;11.41;37.71;3016.48;1928.11;-1088.37;0.00
0.26;9.98;40.47;3237.59;2042.42;-1195.17;0.00
0.27;10.65;44.02;3521.21;2158.47;-1362.74;0.00
0.29;9.13;39.78;3182.55;2196.20;-986.35;0.00
0.26;10.80;45.51;3641.02;2109.12;-1531.90;0.00
0.31;9.57;42.21;3376.47;2312.78;-1063.69;0.00
0.20;11.01;48.48;3878.38;1734.95;-2143.43;0.00
0.26;9.35;38.58;3086.43;2028.13;-1058.30;0.00
0.25;9.72;40.38;3230.14;2004.97;-1225.17;0.00
0.27;9.05;35.32;2825.76;2038.31;-787.45;0.00
0.26;11.85;43.02;3441.21;2153.80;-1287.41;0.00
0.30;9.33;36.71;2937.13;2273.23;-663.90;0.00
0.21;9.76;46.68;3734.38;1774.81;-1959.57;0.00
0.21;10.21;46.90;3751.95;1802.79;-1949.16;0.00
0.22;10.47;36.23;2898.22;1826.09;-1072.13;0.00
0.25;8.77;40.56;3244.99;1928.29;-1316.71;0.00
0.26;9.61;39.12;3129.57;2051.86;-1077.71;0.00
0.29;10.01;36.09;2887.24;2210.18;-677.05;0.00
0.27;8.03;37.72;3017.70;2025.29;-992.41;0.00
0.25;9.62;34.54;2763.41;1991.44;-771.97;0.00
0.26;8.99;47.14;3771.55;1998.91;-1772.64;0.00
0.22;10.11;42.88;3430.75;1829.34;-1601.40;0.00
0.20;11.46;36.53;2922.59;1808.47;-1114.12;0.00
0.22;10.45;34.42;2753.52;1863.70;-889.82;0.00
0.28;13.67;40.56;3245.03;2359.13;-885.90;0.00
0.25;9.40;40.14;3211.50;1948.28;-1263.21;0.00
0.27;10.90;44.76;3580.75;2148.66;-1432.10;0.00
0.22;10.42;31.42;2513.40;1843.78;-669.62;0.00
0.23;9.57;37.64;3011.07;1879.50;-1131.58;0.00
0.24;10.29;36.58;2926.67;1984.09;-942.58;0.00
0.24;9.01;41.77;3341.27;1862.38;-1478.90;0.00
0.25;11.62;44.28;3542.59;2096.55;-1446.04;0.00
0.21;9.82;32.27;2581.67;1764.00;-817.67;0.00
0.28;9.28;36.63;2930.50;2135.90;-794.60;0.00
0.26;9.09;47.32;3785.70;1979.21;-1806.49;0.00
0.25;9.08;44.45;3555.80;1967.31;-1588.49;0.00
0.28;9.87;38.88;3110.62;2146.72;-963.90;0.00
0.24;10.56;44.96;3596.89;1943.87;-1653.02;0.00
0.29;10.13;28.89;2310.93;2260.37;-50.56;0.00
0.23;9.77;43.35;3468.16;1883.11;-1585.05;0.00
0.22;11.04;40.35;3228.11;1877.63;-1350.48;0.00
0.25;9.92;44.73;3578.13;2015.47;-1562.66;0.00
0.20;9.74;37.64;3011.53;1687.09;-1324.44;0.00
0.28;9.55;39.31;3144.56;2128.47;-1016.08;0.00
0.26;11.20;34.89;2791.12;2135.97;-655.15;0.00
0.21;8.77;45.77;3661.45;1673.03;-1988.42;0.00
0.23;8.50;46.94;3755.06;1781.18;-1973.88;0.00
0.24;7.61;40.69;3255.17;1828.01;-1427.16;0.00
0.25;10.94;46.08;3686.61;2050.46;-1636.14;0.00
0.29;11.53;44.48;3558.33;2309.17;-1249.16;0.00
0.23;10.37;39.81;3184.52;1901.31;-1283.22;0.00
0.26;9.18;32.28;2582.22;1984.82;-597.40;0.00
0.23;10.15;40.75;3260.20;1896.86;-1363.33;0.00
0.20;9.02;30.28;2422.11;1634.85;-787.26;0.00
0.24;10.14;41.30;3303.67;1959.28;-1344.39;0.00
0.25;9.52;35.94;2875.43;1980.68;-894.74;0.00
0.26;12.02;33.72;2697.59;2144.58;-553.00;0.00
0.24;10.54;40.40;3231.86;1996.16;-1235.70;0.00
0.25;10.07;38.63;3090.47;2006.04;-1084.43;0.00
0.26;11.63;34.43;2754.77;2138.07;-616.70;0.00
0.25;8.59;38.17;3053.50;1898.79;-1154.71;0.00
0.26;10.49;40.05;3203.84;2065.94;-1137.90;0.00
0.27;10.93;38.47;3077.33;2162.46;-914.87;0.00
0.28;9.11;49.64;3971.16;2126.51;-1844.65;0.00
0.23;9.82;41.06;3284.78;1860.03;-1424.75;0.00
0.27;10.38;40.55;3243.86;2154.69;-1089.17;0.00
0.18;7.39;36.85;2947.92;1462.35;-1485.57;0.00
0.26;9.37;41.94;3355.48;2045.67;-1309.81;0.00
0.24;9.84;37.95;3035.75;1933.17;-1102.59;0.00
0.29;9.85;36.19;2894.89;2238.39;-656.49;0.00
0.26;8.57;39.48;3158.45;1994.77;-1163.68;0.00
0.30;8.87;44.26;3540.48;2231.47;-1309.01;0.00
0.29;10.44;39.44;3155.36;2252.00;-903.36;0.00
0.24;9.80;38.31;3064.78;1901.71;-1163.07;0.00
0.29;8.54;35.33;2826.26;2148.05;-678.21;0.00
0.25;9.33;44.00;3520.38;1990.81;-1529.57;0.00
0.22;11.36;41.86;3349.09;1871.58;-1477.52;0.00
0.25;11.07;42.41;3392.96;2060.08;-1332.88;0.00
0.26;9.00;38.99;3119.38;1997.71;-1121.66;0.00
0.31;10.56;35.44;2835.51;2360.59;-474.92;0.00
0.29;9.50;44.23;3538.14;2211.82;-1326.32;0.00
0.25;10.75;42.30;3383.68;2013.07;-1370.61;0.00
0.30;11.02;48.34;3866.95;2343.05;-1523.90;0.00
0.32;9.06;41.11;3289.11;2332.25;-956.86;0.00
0.24;8.59;39.81;3185.02;1845.86;-1339.16;0.00
0.28;8.47;32.96;2636.66;2062.15;-574.51;0.00
0.26;10.18;36.49;2919.03;2045.85;-873.18;0.00
0.27;8.66;45.29;3623.04;2036.23;-1586.81;0.00
0.24;9.98;38.29;3063.59;1961.88;-1101.71;0.00
0.25;9.68;46.64;3731.51;1952.36;-1779.15;0.00
0.24;8.59;45.10;3608.14;1876.98;-1731.17;0.00
0.19;11.08;51.28;4102.21;1733.00;-2369.21;0.00
0.25;11.91;39.24;3138.94;2094.86;-1044.08;0.00
0.22;9.90;44.51;3560.94;1838.70;-1722.25;0.00
0.24;8.47;35.76;2860.62;1828.84;-1031.78;0.00
0.26;11.15;33.90;2712.02;2133.78;-578.24;0.00
0.22;9.80;39.20;3135.83;1817.81;-1318.02;0.00
0.27;13.19;41.07;3285.72;2272.25;-1013.47;0.00
0.23;9.31;26.49;2119.30;1870.29;-249.01;0.00
0.27;9.26;53.08;4246.40;2049.62;-2196.78;0.00
0.28;8.96;44.91;3593.15;2096.57;-1496.58;0.00
0.28;10.61;34.82;2785.37;2216.82;-568.55;0.00
0.26;12.63;34.96;2797.07;2208.76;-588.31;0.00
0.25;8.91;41.61;3329.02;1919.96;-1409.07;0.00
0.21;10.45;45.61;3649.01;1792.16;-1856.85;0.00
0.25;10.29;42.06;3364.75;2026.47;-1338.28;0.00
0.28;8.68;39.15;3132.16;2095.46;-1036.70;0.00
0.25;9.07;36.28;2902.69;1960.17;-942.52;0.00
0.25;10.83;43.85;3507.77;2026.62;-1481.15;0.00
0.26;10.79;36.65;2932.26;2109.24;-823.03;0.00
0.22;11.44;37.45;2996.11;1921.70;-1074.41;0.00
0.24;11.17;38.30;3063.63;1994.49;-1069.14;0.00
0.21;8.74;41.82;3345.39;1670.72;-1674.66;0.00
0.21;9.29;35.56;2844.84;1739.19;-1105.65;0.00
0.24;10.58;40.21;3216.72;1977.22;-1239.49;0.00
0.24;9.82;40.11;3209.11;1917.87;-1291.25;0.00
0.22;11.60;43.27;3461.89;1883.38;-1578.51;0.00
0.28;8.33;39.35;3147.96;2096.45;-1051.51;0.00
0.26;9.69;39.66;3172.54;2031.03;-1141.51;0.00
0.27;8.72;37.60;3008.08;2028.47;-979.61;0.00
0.22;9.30;39.87;3189.95;1788.16;-1401.79;0.00
0.29;9.19;37.72;3017.94;2211.94;-806.00;0.00
0.27;10.30;38.08;3046.77;2153.13;-893.64;0.00
0.22;12.55;39.33;3146.40;1975.19;-1171.21;0.00
0.24;11.84;44.36;3549.11;2037.54;-1511.58;0.00
0.28;10.05;42.35;3387.91;2151.79;-1236.12;0.00
0.25;12.39;40.35;3228.24;2122.89;-1105.35;0.00
0.20;9.53;40.63;3250.17;1705.94;-1544.22;0.00
0.27;8.64;46.55;3723.84;2042.42;-1681.41;0.00
0.25;11.14;37.60;3008.39;2038.52;-969.87;0.00
0.28;9.87;47.40;3791.89;2175.12;-1616.78;0.00
0.23;10.12;44.90;3592.30;1878.28;-1714.02;0.00
0.23;10.40;39.57;3165.93;1928.50;-1237.43;0.00
0.29;10.74;34.85;2787.63;2251.66;-535.97;0.00
0.23;11.49;38.90;3112.02;1948.47;-1163.55;0.00
0.23;10.07;47.77;3821.55;1903.94;-1917.61;0.00
0.27;11.85;45.02;3601.69;2226.71;-1374.98;0.00
0.23;12.32;40.51;3241.11;2012.88;-1228.23;0.00
0.26;10.33;46.72;3737.51;2078.76;-1658.76;0.00
0.25;9.69;39.60;3168.30;1995.90;-1172.40;0.00
0.28;11.63;44.34;3546.91;2286.25;-1260.66;0.00
0.21;11.08;35.70;2856.28;1818.28;-1038.01;0.00
0.26;9.15;33.46;2676.54;2030.77;-645.77;0.00
0.28;11.67;39.34;3147.37;2254.52;-892.84;0.00
0.23;8.88;39.25;3139.86;1841.81;-1298.05;0.00
0.25;10.26;33.73;2698.36;2004.88;-693.49;0.00
0.19;9.95;28.91;2312.64;1629.30;-683.34;0.00
0.25;10.42;44.03;3522.59;2019.32;-1503.27;0.00
0.20;9.96;41.05;3284.23;1695.30;-1588.94;0.00
0.25;10.39;41.86;3348.59;2041.88;-1306.71;0.00
0.29;9.50;30.16;2412.44;2181.63;-230.81;0.00
0.24;10.37;36.58;2926.16;1982.55;-943.61;0.00
0.23;11.42;44.12;3529.21;1980.40;-1548.82;0.00
0.24;8.45;41.35;3308.14;1875.47;-1432.67;0.00
0.22;9.91;41.76;3340.83;1837.84;-1502.99;0.00
0.26;8.85;42.01;3360.54;1979.77;-1380.77;0.00
0.29;11.18;42.20;3376.03;2271.63;-1104.40;0.00
0.28;13.21;40.43;3234.74;2368.26;-866.48;0.00
0.27;9.74;44.47;3557.95;2073.77;-1484.18;0.00
0.22;9.79;48.51;3880.72;1832.77;-2047.95;0.00
0.30;7.78;43.40;3472.02;2153.75;-1318.27;0.00
0.26;9.37;42.89;3431.17;2047.35;-1383.82;0.00
0.23;10.58;43.90;3511.98;1888.33;-1623.65;0.00
0.26;8.39;39.40;3151.64;1996.27;-1155.37;0.00
0.24;10.48;41.02;3281.86;1981.87;-1300.00;0.00
0.21;10.57;34.22;2737.49;1806.42;-931.07;0.00
0.24;9.52;42.24;3379.28;1886.34;-1492.95;0.00
0.24;11.08;35.31;2824.62;1995.73;-828.89;0.00
0.27;10.71;38.85;3107.65;2165.38;-942.27;0.00
0.27;9.92;37.61;3008.87;2084.88;-923.98;0.00
0.24;10.50;40.40;3231.80;1969.85;-1261.96;0.00
0.26;8.31;43.67;3493.88;1961.85;-1532.03;0.00
0.28;11.46;38.22;3057.76;2236.97;-820.79;0.00
0.25;11.97;37.10;2967.68;2087.12;-880.56;0.00
0.28;10.65;39.36;3149.08;2218.40;-930.68;0.00
0.23;9.33;45.99;3678.83;1817.53;-1861.30;0.00
0.23;10.61;38.32;3065.66;1942.45;-1123.21;0.00
0.23;9.27;39.63;3170.54;1843.21;-1327.33;0.00
0.25;10.47;37.41;2993.12;2004.37;-988.75;0.00
0.30;10.01;40.95;3276.20;2281.10;-995.10;0.00
0.22;10.75;36.87;2949.49;1856.80;-1092.69;0.00
0.23;8.39;45.94;3675.36;1803.62;-1871.74;0.00
0.25;9.28;44.71;3576.91;1966.52;-1610.39;0.00
0.25;12.12;45.08;3606.36;2101.07;-1505.30;0.00
0.23;11.29;37.21;2976.63;1976.69;-999.94;0.00
0.20;13.11;41.16;3292.83;1848.88;-1443.95;0.00
0.28;9.85;34.80;2783.69;2189.22;-594.47;0.00
0.26;10.71;42.59;3407.27;2118.94;-1288.33;0.00
0.23;9.94;39.90;3191.67;1899.72;-1291.95;0.00
0.26;12.17;36.78;2942.61;2179.25;-763.36;0.00
0.25;11.36;33.52;2681.82;2069.03;-612.79;0.00
0.27;10.05;47.62;3809.65;2129.42;-1680.23;0.00
0.25;8.23;38.09;3047.55;1923.86;-1123.69;0.00
0.22;10.85;36.00;2880.12;1891.09;-989.03;0.00
0.28;10.28;35.82;2865.92;2194.28;-671.64;0.00
0.28;9.12;40.03;3202.21;2098.25;-1103.97;0.00
0.27;10.97;36.07;2885.47;2141.52;-743.94;0.00
0.23;11.80;41.43;3314.17;1982.51;-1331.66;0.00
0.25;10.98;40.85;3268.10;2021.60;-1246.50;0.00
0.24;9.55;42.48;3398.79;1944.22;-1454.57;0.00
0.30;10.59;35.94;2875.45;2312.04;-563.41;0.00
0.25;9.12;46.01;3680.98;1965.91;-1715.07;0.00
0.24;11.10;41.13;3290.77;2028.42;-1262.35;0.00
0.29;10.07;41.41;3313.08;2217.09;-1095.98;0.00
0.30;14.90;31.23;2498.34;2533.05;34.71;1.00
0.23;10.13;43.53;3482.53;1910.20;-1572.32;0.00
0.28;10.29;43.03;3442.35;2171.87;-1270.48;0.00
0.31;10.09;41.36;3308.65;2356.02;-952.63;0.00
0.26;10.85;44.78;3582.44;2122.10;-1460.33;0.00
0.23;10.09;37.03;2962.74;1898.49;-1064.25;0.00
0.25;9.96;40.44;3235.44;1970.07;-1265.36;0.00
0.24;9.18;44.13;3530.00;1871.34;-1658.66;0.00
0.26;9.81;48.09;3847.07;2033.71;-1813.36;0.00
0.27;9.73;30.52;2441.49;2121.10;-320.39;0.00
0.26;9.35;38.15;3051.68;2044.84;-1006.83;0.00
0.30;10.63;41.56;3325.11;2349.46;-975.65;0.00
0.29;10.12;44.51;3561.20;2218.59;-1342.61;0.00
0.26;9.56;42.12;3369.42;2038.44;-1330.98;0.00
0.26;9.81;36.37;2909.72;2040.89;-868.83;0.00
0.24;9.04;40.56;3245.09;1883.78;-1361.32;0.00
0.25;8.93;41.72;3337.56;1956.03;-1381.53;0.00
0.25;11.03;50.09;4007.26;2074.74;-1932.52;0.00
0.26;10.29;43.21;3456.46;2088.45;-1368.01;0.00
0.22;9.81;31.44;2515.36;1839.32;-676.04;0.00
0.25;10.52;38.98;3118.35;2042.33;-1076.03;0.00
0.27;11.99;38.12;3049.79;2232.10;-817.69;0.00
0.25;10.47;36.49;2918.88;2050.08;-868.79;0.00
0.28;10.38;36.53;2922.36;2170.94;-751.42;0.00
0.21;12.41;37.58;3006.09;1909.93;-1096.16;0.00
0.22;10.23;49.64;3971.23;1813.00;-2158.23;0.00
0.23;10.65;40.43;3234.30;1899.22;-1335.08;0.00
0.22;10.37;36.84;2947.04;1833.69;-1113.35;0.00
0.25;12.31;39.38;3150.02;2117.91;-1032.11;0.00
0.26;10.05;46.19;3695.49;2088.01;-1607.48;0.00
0.27;9.67;44.61;3569.11;2068.84;-1500.27;0.00
0.27;10.56;30.96;2476.81;2171.17;-305.63;0.00
0.26;9.43;41.53;3322.45;2049.11;-1273.35;0.00
0.29;9.78;40.32;3225.70;2193.04;-1032.66;0.00
0.25;9.50;34.58;2766.32;1947.27;-819.06;0.00
0.19;10.86;41.33;3306.28;1665.95;-1640.33;0.00
0.26;9.72;38.43;3074.55;2036.11;-1038.44;0.00
0.22;9.00;48.94;3915.13;1784.50;-2130.62;0.00
0.27;9.62;37.66;3012.55;2121.51;-891.05;0.00
0.28;11.33;42.82;3425.66;2257.30;-1168.36;0.00
0.27;9.93;50.93;4074.32;2115.80;-1958.52;0.00
0.26;12.65;39.53;3162.63;2185.68;-976.95;0.00
0.29;7.59;44.13;3530.37;2094.70;-1435.67;0.00
0.25;10.93;33.17;2653.51;2066.21;-587.30;0.00
0.28;10.31;45.24;3619.42;2203.39;-1416.03;0.00
0.22;9.76;33.68;2694.19;1795.51;-898.69;0.00
0.26;10.38;44.21;3536.54;2069.00;-1467.53;0.00
0.23;9.37;42.74;3418.88;1835.01;-1583.87;0.00
0.25;9.29;41.31;3304.57;1950.90;-1353.67;0.00
0.26;11.71;36.34;2907.51;2123.26;-784.25;0.00
0.25;9.38;41.53;3322.53;1973.35;-1349.18;0.00
0.25;10.87;36.17;2893.21;2032.58;-860.63;0.00
0.27;9.42;35.69;2855.56;2055.97;-799.59;0.00
0.27;8.48;50.37;4029.39;2045.63;-1983.76;0.00
0.19;9.74;41.75;3339.67;1636.88;-1702.79;0.00
0.20;9.80;47.90;3831.94;1667.18;-2164.76;0.00
0.26;10.17;40.73;3258.47;2081.60;-1176.87;0.00
0.29;10.22;40.33;3226.21;2214.33;-1011.88;0.00
0.27;10.06;42.67;3413.53;2103.71;-1309.82;0.00
0.21;9.81;46.67;3733.68;1760.64;-1973.04;0.00
0.24;11.38;47.95;3836.01;2042.98;-1793.02;0.00
0.28;9.68;32.05;2564.01;2180.99;-383.02;0.00
0.24;11.10;39.17;3133.91;2016.24;-1117.67;0.00
0.26;11.44;47.69;3815.37;2111.29;-1704.08;0.00
0.25;11.13;36.24;2899.11;2032.84;-866.27;0.00
0.22;10.94;42.48;3398.72;1855.29;-1543.43;0.00
0.24;8.61;45.38;3630.65;1836.70;-1793.95;0.00
0.30;9.65;41.64;3331.29;2297.78;-1033.51;0.00
0.23;11.43;32.30;2583.65;1985.44;-598.21;0.00
0.24;12.74;47.91;3832.52;2097.16;-1735.37;0.00
0.27;10.85;44.01;3520.67;2148.63;-1372.04;0.00
0.25;11.12;47.01;3761.01;2062.51;-1698.51;0.00
0.23;13.42;35.79;2863.27;2078.77;-784.50;0.00
0.23;10.57;38.43;3074.11;1892.27;-1181.84;0.00
0.25;9.16;40.29;3223.00;1980.03;-1242.97;0.00
0.22;11.66;34.34;2747.37;1927.99;-819.38;0.00
0.27;10.52;45.13;3610.39;2143.51;-1466.87;0.00
0.31;11.92;39.49;3159.35;2424.43;-734.93;0.00
0.27;9.37;39.37;3149.49;2060.02;-1089.47;0.00
0.22;10.81;46.92;3753.38;1851.32;-1902.06;0.00
0.24;10.58;34.57;2765.84;1945.67;-820.17;0.00
0.24;10.42;35.33;2826.28;1954.18;-872.10;0.00
0.25;9.66;38.46;3076.85;1971.56;-1105.29;0.00
0.25;9.64;45.10;3607.84;1986.40;-1621.44;0.00
0.29;9.56;33.30;2664.31;2216.27;-448.04;0.00
0.23;9.94;38.83;3106.19;1883.11;-1223.07;0.00
0.20;10.48;30.28;2422.52;1757.74;-664.79;0.00
0.24;10.84;40.23;3218.50;1984.65;-1233.86;0.00
0.25;7.32;41.42;3313.57;1847.26;-1466.30;0.00
0.26;11.45;46.47;3717.27;2144.07;-1573.20;0.00
0.27;9.82;34.98;2798.18;2119.30;-678.88;0.00
0.28;11.02;43.47;3477.42;2207.33;-1270.09;0.00
0.23;9.68;44.17;3533.24;1850.04;-1683.20;0.00
0.23;10.27;40.10;3208.32;1909.36;-1298.96;0.00
0.25;10.34;46.42;3713.79;2038.74;-1675.05;0.00
0.27;11.17;46.11;3689.15;2156.08;-1533.06;0.00
0.30;8.43;46.50;3719.93;2226.78;-1493.16;0.00
0.21;9.84;43.89;3511.00;1736.12;-1774.88;0.00
0.24;11.47;38.61;3089.06;2025.03;-1064.03;0.00
0.21;11.40;43.55;3484.11;1818.25;-1665.86;0.00
0.26;10.76;37.97;3037.34;2106.57;-930.77;0.00
0.28;9.77;33.61;2688.48;2157.74;-530.75;0.00
0.26;12.33;46.38;3710.61;2196.47;-1514.14;0.00
0.27;12.32;42.44;3395.51;2238.87;-1156.64;0.00
0.24;10.59;39.54;3162.88;1974.91;-1187.97;0.00
0.27;9.40;41.77;3341.62;2109.26;-1232.36;0.00
0.28;9.40;40.15;3212.10;2116.59;-1095.51;0.00
0.21;11.99;47.68;3814.26;1844.95;-1969.31;0.00
0.28;11.07;41.23;3298.00;2224.62;-1073.39;0.00
0.24;10.46;41.44;3314.83;1974.49;-1340.34;0.00
0.23;11.66;36.30;2904.23;1962.52;-941.71;0.00
