# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.10;40.07;3205.44;2004.46;-1200.98;0.00
0.21;10.79;44.34;3547.60;1826.82;-1720.78;0.00
0.23;10.55;40.95;3276.16;1934.18;-1341.98;0.00
0.25;9.94;43.67;3493.96;2017.66;-1476.30;0.00
0.22;8.92;36.80;2943.98;1757.46;-1186.52;0.00
0.26;10.92;45.35;3628.34;2087.07;-1541.27;0.00
0.26;9.32;49.90;3992.32;1995.20;-1997.12;0.00
0.22;10.53;38.58;3086.45;1873.94;-1212.50;0.00
0.28;10.96;36.91;2953.01;2251.91;-701.09;0.00
0.27;10.48;36.91;2952.47;2120.42;-832.05;0.00
0.24;10.52;45.65;3651.84;1969.75;-1682.09;0.00
0.26;11.17;45.69;3655.40;2106.72;-1548.68;0.00
0.30;11.21;41.86;3348.87;2343.68;-1005.19;0.00
0.25;10.38;42.49;3399.49;2038.11;-1361.38;0.00
0.23;9.85;38.92;3113.20;1890.94;-1222.26;0.00
0.28;10.44;36.02;2881.66;2169.66;-712.00;0.00
0.26;10.33;29.78;2382.64;2056.21;-326.43;0.00
0.29;11.21;36.01;2881.15;2281.31;-599.84;0.00
0.25;8.63;45.35;3628.18;1935.61;-1692.56;0.00
0.28;11.44;39.66;3172.67;2229.50;-943.17;0.00
0.26;8.94;42.30;3384.35;2001.03;-1383.32;0.00
0.21;8.67;38.60;3087.97;1666.16;-1421.80;0.00
0.23;10.53;39.62;3169.26;1896.13;-1273.13;0.00
0.20;9.37;40.98;3278.43;1685.45;-1592.99;0.00
0.28;10.28;41.70;3336.07;2190.50;-1145.57;0.00
0.20;10.24;34.91;2793.00;1705.18;-1087.82;0.00
0.27;11.17;36.09;2887.05;2156.23;-730.83;0.00
0.21;10.53;32.95;2635.83;1781.54;-854.28;0.00
0.22;8.30;38.53;3082.77;1706.65;-1376.12;0.00
0.25;11.84;45.88;3670.34;2085.37;-1584.98;0.00
0.27;9.41;44.70;3575.91;2106.91;-1469.00;0.00
0.26;9.53;43.36;3469.12;2053.61;-1415.51;0.00
0.28;9.59;42.94;3435.55;2159.66;-1275.90;0.00
0.27;10.49;35.68;2854.21;2154.02;-700.19;0.00
0.30;8.56;41.78;3342.72;2196.80;-1145.92;0.00
0.29;8.65;36.14;2890.83;2143.29;-747.54;0.00
0.24;10.57;38.95;3116.07;1967.64;-1148.42;0.00
0.26;9.32;41.57;3325.58;2044.52;-1281.06;0.00
0.23;10.39;38.27;3061.56;1909.07;-1152.48;0.00
0.24;9.13;42.72;3417.77;1911.28;-1506.49;0.00
0.22;10.39;31.94;2555.34;1853.83;-701.51;0.00
0.24;11.13;42.72;3417.90;2002.32;-1415.58;0.00
0.25;11.77;50.18;4014.37;2087.82;-1926.55;0.00
0.24;10.87;42.28;3382.66;1988.98;-1393.68;0.00
0.25;11.58;37.77;3021.73;2057.26;-964.47;0.00
0.28;9.50;34.54;2763.44;2137.77;-625.66;0.00
0.21;10.69;40.74;3259.57;1786.08;-1473.49;0.00
0.28;9.31;50.50;4039.98;2120.95;-1919.03;0.00
0.30;9.20;35.75;2859.97;2236.31;-623.66;0.00
0.24;10.99;47.81;3824.52;1971.11;-1853.42;0.00
0.23;9.50;48.54;3883.40;1852.32;-2031.07;0.00
0.24;7.23;37.66;3013.03;1790.46;-1222.57;0.00
0.26;10.11;43.22;3457.74;2077.60;-1380.14;0.00
0.26;11.61;39.70;3175.86;2117.29;-1058.58;0.00
0.25;10.52;45.46;3636.61;2021.69;-1614.92;0.00
0.23;9.22;38.15;3051.65;1811.02;-1240.62;0.00
0.24;11.09;45.08;3606.01;1977.78;-1628.23;0.00
0.27;11.51;45.53;3642.53;2221.25;-1421.28;0.00
0.26;10.93;45.31;3624.81;2115.57;-1509.24;0.00
0.26;10.09;37.64;3011.02;2044.61;-966.41;0.00
0.30;12.37;37.13;2970.03;2425.66;-544.37;0.00
0.25;9.85;48.12;3849.71;1976.61;-1873.10;0.00
0.28;10.08;46.02;3681.44;2195.85;-1485.59;0.00
0.24;9.32;39.69;3174.96;1887.68;-1287.28;0.00
0.26;11.15;42.44;3395.35;2092.55;-1302.80;0.00
0.24;10.12;42.67;3413.55;1923.35;-1490.20;0.00
0.26;8.10;33.89;2711.41;1952.73;-758.68;0.00
0.27;10.90;40.99;3279.09;2172.84;-1106.25;0.00
0.22;10.89;43.97;3517.74;1884.97;-1632.76;0.00
0.22;10.60;41.98;3358.64;1853.12;-1505.52;0.00
0.25;9.81;44.96;3597.17;2002.10;-1595.06;0.00
0.25;9.78;43.73;3498.73;1994.19;-1504.53;0.00
0.28;11.98;31.11;2488.49;2308.67;-179.82;0.00
0.26;11.89;34.83;2786.71;2166.46;-620.25;0.00
0.25;9.48;42.53;3402.69;1964.29;-1438.40;0.00
0.28;11.28;41.35;3308.39;2214.60;-1093.79;0.00
0.28;10.57;43.05;3444.31;2198.17;-1246.13;0.00
0.25;11.17;36.39;2911.18;2033.39;-877.79;0.00
0.22;11.31;39.92;3193.33;1906.54;-1286.78;0.00
0.30;11.97;39.27;3141.83;2371.37;-770.46;0.00
0.24;9.39;38.66;3092.81;1925.95;-1166.85;0.00
0.25;10.85;43.72;3497.87;2043.94;-1453.93;0.00
0.27;13.93;37.21;2977.10;2354.38;-622.73;0.00
0.26;9.96;36.37;2909.72;2042.60;-867.12;0.00
0.22;9.65;28.25;2259.93;1807.25;-452.67;0.00
0.27;8.59;32.46;2596.63;2017.54;-579.10;0.00
0.24;9.24;34.97;2797.68;1912.89;-884.79;0.00
0.27;11.38;39.70;3176.30;2197.38;-978.92;0.00
0.30;11.06;38.79;3103.30;2364.53;-738.77;0.00
0.27;11.06;41.67;3333.62;2191.14;-1142.48;0.00
0.23;12.38;42.84;3427.30;2017.22;-1410.08;0.00
0.30;9.91;44.79;3583.18;2289.18;-1294.00;0.00
0.23;10.84;45.94;3674.83;1945.36;-1729.47;0.00
0.26;11.08;36.63;2930.56;2135.63;-794.93;0.00
0.26;11.75;41.01;3280.59;2162.65;-1117.94;0.00
0.26;10.11;44.93;3594.18;2041.54;-1552.64;0.00
0.23;10.60;41.38;3310.53;1926.40;-1384.12;0.00
0.23;10.24;45.02;3601.88;1866.43;-1735.45;0.00
0.24;9.54;33.47;2677.68;1938.09;-739.58;0.00
0.25;9.94;42.68;3414.63;2001.33;-1413.30;0.00
0.26;10.58;38.61;3088.74;2097.68;-991.06;0.00
0.25;11.22;47.09;3766.87;2061.72;-1705.16;0.00
0.28;9.55;34.25;2740.10;2124.16;-615.94;0.00
0.25;12.25;39.44;3155.35;2139.98;-1015.37;0.00
0.27;10.39;37.98;3038.64;2121.04;-917.60;0.00
0.24;9.37;39.19;3135.22;1905.04;-1230.18;0.00
0.25;9.45;47.87;3829.54;1966.32;-1863.22;0.00
0.29;9.41;38.35;3067.95;2205.28;-862.66;0.00
0.24;10.67;39.75;3179.65;1994.62;-1185.04;0.00
0.23;9.58;38.49;3078.90;1864.12;-1214.78;0.00
0.24;10.70;36.58;2926.05;1983.38;-942.66;0.00
0.28;12.09;38.85;3108.27;2281.86;-826.42;0.00
0.24;8.80;45.13;3610.39;1867.95;-1742.45;0.00
0.24;7.74;42.77;3421.26;1800.14;-1621.12;0.00
0.23;8.87;38.92;3113.36;1828.30;-1285.06;0.00
0.25;10.58;36.77;2941.51;2052.39;-889.12;0.00
0.25;10.73;34.67;2773.54;2020.43;-753.11;0.00
0.24;10.10;37.11;2968.82;1957.07;-1011.75;0.00
0.24;10.65;36.76;2940.89;1969.44;-971.45;0.00
0.21;11.62;38.23;3058.02;1839.02;-1218.99;0.00
0.26;10.19;42.33;3386.22;2077.85;-1308.37;0.00
0.23;13.17;34.71;2776.67;2063.32;-713.35;0.00
0.29;10.09;44.17;3533.73;2228.70;-1305.03;0.00
0.23;9.70;39.89;3190.90;1870.28;-1320.62;0.00
0.24;11.49;47.40;3791.93;2039.42;-1752.52;0.00
0.30;12.72;39.96;3196.55;2422.02;-774.53;0.00
0.22;8.91;35.85;2867.68;1786.65;-1081.03;0.00
0.26;9.79;37.58;3006.32;2046.81;-959.50;0.00
0.24;9.67;41.69;3335.29;1929.20;-1406.09;0.00
0.24;9.93;40.83;3266.12;1944.82;-1321.29;0.00
0.24;11.99;30.28;2422.79;2070.45;-352.34;0.00
0.26;10.19;38.58;3086.38;2039.00;-1047.39;0.00
0.20;9.67;35.43;2834.78;1691.75;-1143.03;0.00
0.22;10.32;27.58;2206.70;1822.18;-384.52;0.00
0.26;9.60;38.06;3044.74;2054.13;-990.60;0.00
0.25;8.92;38.07;3045.67;1967.96;-1077.72;0.00
0.27;9.98;41.46;3316.51;2092.58;-1223.93;0.00
0.25;10.11;43.51;3480.88;1983.16;-1497.71;0.00
0.20;8.72;39.20;3135.89;1655.98;-1479.91;0.00
0.26;9.28;30.42;2433.37;2007.88;-425.49;0.00
0.30;7.98;41.94;3355.43;2153.12;-1202.30;0.00
0.29;8.56;38.54;3082.88;2130.32;-952.56;0.00
0.24;10.43;30.70;2456.19;1961.78;-494.41;0.00
0.24;8.56;49.29;3942.92;1871.61;-2071.31;0.00
0.25;9.49;43.93;3514.51;1941.95;-1572.56;0.00
0.33;8.29;28.03;2242.60;2369.32;126.72;1.00
0.22;11.03;38.37;3069.60;1882.69;-1186.91;0.00
0.21;9.42;47.22;3777.95;1761.85;-2016.10;0.00
0.22;11.06;39.96;3196.93;1906.52;-1290.41;0.00
0.25;8.85;36.35;2908.18;1952.37;-955.81;0.00
0.27;9.95;42.27;3381.75;2123.09;-1258.66;0.00
0.28;9.81;37.42;2993.80;2171.93;-821.87;0.00
0.28;9.61;39.59;3166.92;2179.72;-987.20;0.00
0.25;11.53;37.59;3007.55;2105.34;-902.21;0.00
0.26;10.59;41.44;3315.09;2065.03;-1250.05;0.00
0.24;9.53;43.87;3509.34;1925.64;-1583.70;0.00
0.26;10.05;40.73;3258.47;2075.05;-1183.42;0.00
0.27;10.99;27.69;2215.49;2172.09;-43.40;0.00
0.28;9.41;48.20;3855.92;2127.73;-1728.20;0.00
0.26;10.84;35.64;2851.48;2116.69;-734.79;0.00
0.22;10.49;36.37;2909.98;1850.45;-1059.52;0.00
0.24;10.00;48.69;3895.48;1935.54;-1959.94;0.00
0.28;11.11;39.06;3124.55;2242.94;-881.60;0.00
0.26;12.21;46.37;3709.69;2172.66;-1537.04;0.00
0.25;10.29;40.74;3259.42;2030.09;-1229.34;0.00
0.26;9.66;46.81;3744.60;2020.22;-1724.38;0.00
0.27;11.76;38.50;3079.67;2194.30;-885.37;0.00
0.22;10.40;36.45;2915.71;1834.88;-1080.83;0.00
0.31;11.75;40.91;3272.68;2458.16;-814.52;0.00
0.25;11.13;44.45;3556.16;2046.83;-1509.33;0.00
0.24;8.85;33.70;2696.24;1905.02;-791.22;0.00
0.25;12.03;41.01;3280.65;2132.09;-1148.57;0.00
0.25;9.88;38.18;3054.11;2016.64;-1037.47;0.00
0.27;11.65;37.94;3034.95;2178.31;-856.64;0.00
0.26;13.44;31.06;2484.96;2267.33;-217.63;0.00
0.22;9.43;45.45;3636.19;1771.21;-1864.98;0.00
0.25;8.13;44.49;3559.18;1916.43;-1642.75;0.00
0.24;9.12;38.07;3045.36;1886.31;-1159.05;0.00
0.27;10.00;38.06;3044.91;2114.35;-930.55;0.00
0.23;10.11;38.88;3110.03;1877.68;-1232.35;0.00
0.22;9.25;39.82;3185.49;1758.04;-1427.45;0.00
0.25;10.98;40.79;3263.02;2075.62;-1187.39;0.00
0.27;10.66;42.27;3381.72;2145.39;-1236.33;0.00
0.27;10.12;43.43;3474.22;2092.00;-1382.22;0.00
0.29;9.70;45.24;3618.85;2187.86;-1431.00;0.00
0.22;11.27;36.02;2881.98;1887.77;-994.21;0.00
0.26;11.16;40.88;3270.75;2145.09;-1125.66;0.00
0.27;10.08;40.11;3208.47;2142.01;-1066.47;0.00
0.22;10.88;38.40;3072.05;1843.68;-1228.36;0.00
0.30;12.62;37.79;3023.15;2447.88;-575.27;0.00
0.26;10.50;37.46;2997.18;2071.13;-926.05;0.00
0.18;7.39;42.90;3432.18;1441.54;-1990.64;0.00
0.28;11.04;45.25;3620.21;2253.77;-1366.44;0.00
0.26;11.89;34.70;2775.90;2153.89;-622.01;0.00
0.26;9.59;43.89;3510.97;2051.29;-1459.68;0.00
0.26;9.84;40.37;3229.45;2068.10;-1161.35;0.00
0.29;10.06;41.66;3332.92;2226.72;-1106.20;0.00
0.25;9.81;42.73;3418.63;1979.89;-1438.74;0.00
0.27;13.37;36.57;2925.99;2281.40;-644.59;0.00
0.23;11.77;37.15;2972.11;1956.94;-1015.17;0.00
0.24;9.52;37.47;2997.24;1912.24;-1085.00;0.00
0.26;11.58;37.35;2988.02;2159.67;-828.36;0.00
0.29;8.03;35.81;2864.50;2149.44;-715.05;0.00
0.24;11.82;32.83;2626.31;2053.28;-573.03;0.00
0.26;12.00;42.83;3426.36;2150.25;-1276.11;0.00
0.21;10.88;36.36;2908.58;1787.51;-1121.07;0.00
0.28;10.83;39.94;3195.46;2198.75;-996.71;0.00
0.26;11.57;34.37;2749.23;2121.18;-628.05;0.00
0.28;12.04;42.90;3432.22;2265.13;-1167.09;0.00
0.25;9.99;35.48;2838.65;2000.42;-838.24;0.00
0.26;10.17;46.19;3694.97;2080.54;-1614.43;0.00
0.29;9.23;51.94;4155.52;2178.29;-1977.23;0.00
0.23;9.52;42.76;3420.44;1830.48;-1589.96;0.00
0.21;9.08;40.64;3250.86;1702.35;-1548.50;0.00
0.27;9.09;45.24;3619.02;2040.75;-1578.27;0.00
0.31;9.30;36.94;2955.49;2286.11;-669.38;0.00
0.18;9.78;41.93;3354.44;1567.78;-1786.66;0.00
0.28;7.88;41.88;3350.40;2084.44;-1265.96;0.00
0.24;11.54;44.22;3537.35;2004.93;-1532.42;0.00
0.26;10.61;43.02;3441.33;2090.03;-1351.30;0.00
0.23;11.89;41.67;3333.24;1959.84;-1373.40;0.00
0.27;10.06;45.65;3651.67;2088.81;-1562.86;0.00
0.26;9.71;40.11;3208.49;2040.14;-1168.35;0.00
0.24;12.17;48.71;3897.04;2030.86;-1866.18;0.00
0.31;12.02;44.01;3521.03;2452.88;-1068.15;0.00
0.24;9.67;39.00;3119.64;1906.32;-1213.31;0.00
0.24;8.47;40.01;3200.88;1831.85;-1369.02;0.00
0.27;8.99;36.68;2934.26;2034.22;-900.03;0.00
0.28;11.47;38.03;3042.69;2270.15;-772.54;0.00
0.22;10.31;47.95;3836.19;1830.00;-2006.19;0.00
0.27;10.01;43.03;3442.62;2093.36;-1349.27;0.00
0.22;9.36;29.42;2353.70;1788.66;-565.04;0.00
0.26;11.49;26.53;2122.68;2139.09;16.41;1.00
0.26;11.03;45.74;3658.84;2125.03;-1533.81;0.00
0.25;9.67;40.73;3258.46;1993.47;-1264.99;0.00
0.27;10.54;38.86;3108.64;2144.64;-964.00;0.00
0.24;11.06;36.30;2904.00;2009.67;-894.33;0.00
0.27;11.02;47.28;3782.15;2168.77;-1613.38;0.00
0.26;12.77;45.64;3651.11;2198.78;-1452.33;0.00
0.26;8.36;48.97;3917.81;1995.77;-1922.05;0.00
0.25;9.09;31.31;2504.75;1966.17;-538.58;0.00
0.23;8.95;42.85;3427.62;1849.18;-1578.44;0.00
0.28;9.21;44.02;3521.90;2159.14;-1362.76;0.00
0.22;10.04;35.76;2860.80;1817.39;-1043.41;0.00
0.26;9.99;45.54;3642.95;2060.16;-1582.78;0.00
0.18;7.96;43.28;3462.38;1504.54;-1957.84;0.00
0.19;10.59;42.08;3366.54;1656.29;-1710.25;0.00
0.26;10.96;37.58;3006.55;2121.83;-884.72;0.00
0.27;9.88;42.72;3417.29;2127.70;-1289.59;0.00
0.21;12.23;38.10;3047.63;1893.90;-1153.73;0.00
0.26;11.19;44.19;3535.23;2145.72;-1389.51;0.00
0.25;7.47;37.78;3022.60;1885.90;-1136.71;0.00
0.27;11.15;29.42;2353.75;2192.96;-160.79;0.00
0.22;9.29;47.43;3794.54;1811.36;-1983.18;0.00
0.19;10.58;38.62;3089.48;1672.11;-1417.38;0.00
0.21;11.30;35.54;2843.40;1858.75;-984.65;0.00
0.24;10.13;36.51;2921.14;1949.93;-971.21;0.00
0.27;10.11;43.08;3446.67;2124.01;-1322.65;0.00
0.24;10.80;37.27;2981.63;1979.44;-1002.19;0.00
0.24;12.18;50.80;4064.01;2076.15;-1987.86;0.00
0.23;10.90;37.75;3019.70;1903.98;-1115.72;0.00
0.22;8.76;44.72;3577.41;1740.51;-1836.90;0.00
0.25;10.31;42.52;3401.61;2011.88;-1389.73;0.00
0.23;8.03;37.31;2984.81;1765.93;-1218.88;0.00
0.27;11.50;35.49;2839.16;2211.77;-627.39;0.00
0.25;9.84;39.17;3133.46;2003.49;-1129.96;0.00
0.23;10.56;44.82;3585.93;1925.03;-1660.90;0.00
0.24;10.24;38.25;3059.91;1956.79;-1103.11;0.00
0.23;10.69;47.69;3815.47;1909.31;-1906.16;0.00
0.27;8.12;37.27;2981.29;2003.56;-977.73;0.00
0.21;10.17;35.92;2873.49;1753.31;-1120.18;0.00
0.21;7.86;45.45;3635.98;1628.18;-2007.79;0.00
0.28;10.34;38.02;3041.27;2175.81;-865.46;0.00
0.27;8.88;44.74;3578.97;2062.68;-1516.30;0.00
0.24;11.49;48.21;3857.13;2045.62;-1811.51;0.00
0.27;12.18;40.77;3261.78;2214.17;-1047.60;0.00
0.24;9.46;43.10;3447.80;1887.42;-1560.37;0.00
0.23;9.74;45.42;3633.29;1894.96;-1738.34;0.00
0.24;10.09;44.93;3594.26;1968.51;-1625.75;0.00
0.23;10.90;40.52;3241.84;1902.97;-1338.87;0.00
0.26;9.75;40.99;3279.29;2028.63;-1250.66;0.00
0.26;8.87;29.45;2355.97;1995.68;-360.28;0.00
0.33;10.57;46.83;3746.54;2475.17;-1271.38;0.00
0.24;11.60;37.19;2975.58;2041.77;-933.81;0.00
0.30;9.45;33.75;2700.20;2259.13;-441.07;0.00
0.28;9.62;34.94;2795.48;2138.18;-657.30;0.00
0.28;9.95;38.46;3077.19;2186.99;-890.20;0.00
0.25;11.26;47.42;3793.76;2044.61;-1749.14;0.00
0.27;9.49;40.52;3241.64;2059.57;-1182.08;0.00
0.24;10.49;46.61;3728.52;1948.51;-1780.01;0.00
0.23;11.41;41.66;3332.58;1986.37;-1346.21;0.00
0.24;11.13;41.74;3339.57;2027.73;-1311.85;0.00
0.26;11.16;46.15;3691.89;2130.06;-1561.83;0.00
0.25;12.75;35.82;2865.49;2142.83;-722.66;0.00
0.27;11.42;40.40;3232.21;2181.95;-1050.26;0.00
0.26;8.32;42.78;3422.24;1945.49;-1476.75;0.00
0.26;10.94;44.11;3528.41;2084.90;-1443.50;0.00
0.20;9.16;37.42;2993.52;1673.21;-1320.31;0.00
0.22;9.85;39.42;3153.75;1830.88;-1322.87;0.00
0.25;10.20;37.40;2992.26;2001.19;-991.07;0.00
0.25;10.14;39.41;3152.86;1986.00;-1166.86;0.00
0.24;8.45;41.80;3343.81;1859.66;-1484.15;0.00
0.25;10.39;44.00;3519.92;2026.13;-1493.79;0.00
0.26;11.01;38.12;3049.51;2082.22;-967.29;0.00
0.28;12.43;31.67;2533.29;2293.91;-239.37;0.00
0.25;10.56;46.83;3746.54;2044.97;-1701.57;0.00
0.25;9.82;32.88;2630.27;1970.11;-660.16;0.00
0.29;9.93;43.03;3442.00;2213.48;-1228.52;0.00
0.21;10.13;46.33;3706.67;1800.45;-1906.22;0.00
0.27;10.81;41.65;3331.70;2154.98;-1176.72;0.00
0.26;11.01;38.55;3084.18;2115.34;-968.84;0.00
0.26;9.53;41.06;3284.68;2011.45;-1273.22;0.00
0.23;11.05;40.91;3272.66;1964.85;-1307.81;0.00
0.27;10.60;41.82;3345.81;2173.81;-1172.00;0.00
0.25;9.83;38.54;3083.60;1970.46;-1113.14;0.00
0.26;8.22;33.79;2703.45;1988.92;-714.54;0.00
0.27;9.90;39.01;3121.17;2123.45;-997.72;0.00
0.27;10.34;43.64;3490.88;2141.54;-1349.34;0.00
0.25;9.61;32.48;2598.23;1961.84;-636.39;0.00
0.25;11.07;38.02;3041.76;2048.98;-992.78;0.00
0.25;7.28;38.89;3111.23;1858.49;-1252.74;0.00
0.25;12.09;37.33;2986.48;2099.63;-886.85;0.00
0.24;9.46;40.01;3201.13;1912.20;-1288.93;0.00
0.26;9.34;40.05;3204.04;2026.37;-1177.67;0.00
0.30;10.87;41.99;3358.87;2359.70;-999.17;0.00
0.28;11.38;41.88;3350.24;2265.08;-1085.16;0.00
0.22;11.20;41.63;3330.50;1883.26;-1447.24;0.00
0.22;8.68;34.93;2794.51;1764.25;-1030.26;0.00
0.23;11.90;41.78;3342.63;1991.05;-1351.58;0.00
0.25;10.05;38.31;3064.56;2029.11;-1035.45;0.00
0.28;10.39;36.51;2920.90;2198.85;-722.04;0.00
0.25;8.89;48.80;3903.96;1918.97;-1984.99;0.00
0.25;12.18;43.57;3485.83;2143.39;-1342.45;0.00
0.27;8.91;44.08;3526.22;2071.89;-1454.33;0.00
0.25;7.78;33.34;2667.41;1880.99;-786.42;0.00
0.23;10.02;39.47;3157.84;1905.70;-1252.14;0.00
0.26;9.48;33.02;2641.38;2052.88;-588.50;0.00
0.27;10.48;38.73;3098.01;2129.50;-968.51;0.00
0.27;7.33;38.47;3077.77;1976.56;-1101.21;0.00
0.27;7.73;41.32;3305.37;1990.35;-1315.02;0.00
0.29;9.33;40.64;3250.96;2200.77;-1050.19;0.00
0.24;9.64;41.74;3338.94;1928.31;-1410.64;0.00
0.18;11.63;35.09;2807.23;1692.92;-1114.31;0.00
0.21;9.51;36.91;2952.56;1738.98;-1213.58;0.00
0.28;11.48;44.52;3561.52;2239.46;-1322.06;0.00
0.25;8.97;32.83;2626.14;1956.96;-669.17;0.00
0.24;10.40;31.49;2519.46;1966.53;-552.94;0.00
0.29;10.70;33.28;2662.16;2254.93;-407.23;0.00
0.25;10.58;38.86;3108.75;2024.58;-1084.17;0.00
0.25;9.80;36.13;2890.41;1989.79;-900.63;0.00
0.24;10.67;43.39;3471.49;1975.19;-1496.31;0.00
0.23;9.77;40.27;3221.83;1852.82;-1369.01;0.00
0.24;11.52;47.64;3811.53;2004.39;-1807.14;0.00
0.19;11.37;41.04;3283.45;1717.90;-1565.55;0.00
0.25;9.84;41.68;3334.49;1983.14;-1351.36;0.00
0.24;11.16;46.07;3685.74;2012.55;-1673.19;0.00
0.23;8.42;42.70;3416.09;1771.29;-1644.80;0.00
0.25;10.10;33.67;2693.92;2025.16;-668.76;0.00
0.24;9.28;39.11;3129.11;1898.94;-1230.17;0.00
0.28;8.94;31.90;2552.20;2138.97;-413.23;0.00
0.25;11.70;41.76;3340.51;2112.22;-1228.28;0.00
0.23;10.71;41.94;3355.33;1942.17;-1413.17;0.00
0.25;9.62;42.56;3404.91;1970.55;-1434.36;0.00
0.22;10.87;40.33;3226.10;1883.53;-1342.57;0.00
0.28;9.66;35.96;2876.43;2169.58;-706.84;0.00
0.26;11.66;50.95;4075.97;2117.47;-1958.50;0.00
0.28;10.47;40.93;3274.28;2190.83;-1083.45;0.00
0.22;11.93;37.61;3008.42;1947.46;-1060.96;0.00
0.24;12.18;44.18;3534.37;2039.14;-1495.23;0.00
0.22;9.98;38.40;3072.00;1827.13;-1244.87;0.00
0.26;11.88;35.73;2858.67;2144.77;-713.90;0.00
0.26;11.07;32.59;2607.21;2101.08;-506.13;0.00
0.25;10.07;42.46;3396.69;1994.71;-1401.98;0.00
0.29;9.33;40.80;3263.96;2209.91;-1054.05;0.00
0.22;9.56;37.98;3038.61;1820.15;-1218.45;0.00
0.30;10.68;37.10;2968.32;2297.13;-671.19;0.00
0.26;9.91;43.47;3477.95;2062.55;-1415.40;0.00
0.27;10.47;36.49;2918.89;2122.35;-796.53;0.00
0.27;11.68;49.25;3940.07;2207.70;-1732.37;0.00
0.24;10.68;41.07;3285.92;1969.75;-1316.18;0.00
0.27;7.23;47.42;3793.48;1963.88;-1829.60;0.00
0.29;11.76;41.56;3324.55;2329.56;-994.99;0.00
0.23;8.74;39.16;3132.56;1785.74;-1346.82;0.00
0.27;12.15;45.76;3660.68;2221.44;-1439.24;0.00
0.26;10.07;42.95;3435.82;2047.47;-1388.35;0.00
0.26;11.50;35.51;2840.59;2150.90;-689.69;0.00
0.28;11.87;49.48;3958.75;2270.41;-1688.34;0.00
0.26;7.72;32.81;2624.85;1905.01;-719.83;0.00
0.24;10.23;40.54;3242.91;1933.39;-1309.52;0.00
0.26;11.07;37.78;3022.08;2112.75;-909.33;0.00
0.24;10.01;36.77;2941.50;1939.36;-1002.14;0.00
0.22;12.48;37.22;2977.48;1967.64;-1009.84;0.00
0.24;9.15;36.06;2884.77;1908.80;-975.97;0.00
0.23;11.48;41.28;3302.08;1967.81;-1334.28;0.00
0.29;9.50;38.68;3094.38;2175.88;-918.50;0.00
0.26;10.80;44.33;3546.19;2105.23;-1440.96;0.00
0.23;8.58;38.86;3108.41;1827.98;-1280.42;0.00
0.30;11.39;43.30;3464.40;2359.44;-1104.96;0.00
0.23;11.45;37.68;3014.09;1983.18;-1030.91;0.00
0.29;9.90;43.97;3517.22;2200.01;-1317.21;0.00
0.28;10.43;38.58;3086.06;2170.56;-915.51;0.00
0.26;10.52;37.35;2988.24;2111.98;-876.25;0.00
0.24;9.65;42.97;3437.76;1923.38;-1514.38;0.00
0.25;7.29;43.27;3461.62;1874.11;-1587.51;0.00
0.22;9.59;28.62;2289.83;1794.96;-494.87;0.00
0.25;10.19;40.24;3219.27;2017.75;-1201.51;0.00
0.24;11.04;34.90;2792.12;2013.49;-778.63;0.00
0.25;10.87;40.56;3244.40;2048.73;-1195.67;0.00
0.23;10.29;52.72;4217.62;1871.91;-2345.71;0.00
0.27;11.13;37.24;2979.33;2202.82;-776.50;0.00
0.25;8.23;35.17;2813.21;1885.30;-927.90;0.00
0.22;10.34;41.36;3309.12;1835.72;-1473.40;0.00
0.26;11.36;42.00;3360.14;2144.39;-1215.75;0.00
0.24;8.69;36.74;2939.47;1861.82;-1077.64;0.00
0.24;10.19;41.96;3356.59;1965.23;-1391.36;0.00
0.27;11.85;44.15;3532.14;2236.48;-1295.67;0.00
0.28;9.93;33.88;2710.73;2166.45;-544.27;0.00
0.26;10.95;36.65;2931.75;2123.97;-807.78;0.00
0.23;9.89;44.08;3526.41;1861.53;-1664.88;0.00
0.27;10.09;37.49;2998.85;2112.59;-886.27;0.00
0.21;9.38;35.28;2822.02;1734.35;-1087.68;0.00
0.27;10.66;38.73;3098.20;2167.11;-931.09;0.00
0.27;11.51;40.78;3262.74;2202.45;-1060.29;0.00
0.25;12.28;32.36;2589.15;2116.56;-472.60;0.00
0.25;10.56;37.53;3002.07;2005.77;-996.30;0.00
0.25;11.67;43.84;3506.93;2060.19;-1446.74;0.00
0.24;10.69;40.25;3219.89;1997.34;-1222.55;0.00
0.23;10.89;34.33;2746.45;1912.08;-834.37;0.00
0.29;9.53;35.49;2839.52;2229.61;-609.91;0.00
0.23;11.38;34.97;2797.35;1937.71;-859.64;0.00
0.26;11.29;39.12;3129.36;2100.69;-1028.66;0.00
0.22;10.79;42.21;3376.42;1887.46;-1488.96;0.00
0.19;10.21;47.16;3772.57;1669.63;-2102.94;0.00
0.27;9.83;40.48;3238.69;2117.71;-1120.98;0.00
0.26;9.04;45.38;3630.52;1983.68;-1646.84;0.00
0.24;10.10;37.55;3003.82;1916.72;-1087.11;0.00
0.24;9.46;42.91;3433.03;1892.45;-1540.59;0.00
0.23;11.76;40.93;3274.73;1951.60;-1323.13;0.00
0.32;12.44;46.81;3744.78;2563.59;-1181.19;0.00
0.23;8.05;38.39;3071.15;1747.21;-1323.94;0.00
0.27;9.65;44.21;3536.64;2121.80;-1414.84;0.00
