# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.18;8.44;37.47;2997.87;1527.49;-1470.38;0.00
0.29;9.07;28.71;2296.49;2174.27;-122.22;0.00
0.24;10.10;43.72;3497.56;1920.77;-1576.79;0.00
0.22;10.28;37.05;2963.70;1819.50;-1144.21;0.00
0.24;11.15;45.81;3664.86;2024.57;-1640.29;0.00
0.23;9.32;38.72;3097.80;1864.32;-1233.47;0.00
0.31;9.40;42.22;3377.25;2292.97;-1084.28;0.00
0.22;11.76;44.53;3562.39;1936.23;-1626.16;0.00
0.25;8.96;37.20;2976.26;1924.92;-1051.34;0.00
0.24;10.90;39.02;3121.98;1998.53;-1123.45;0.00
0.25;10.65;44.84;3587.07;2022.59;-1564.48;0.00
0.29;10.43;39.60;3168.22;2248.53;-919.70;0.00
0.26;9.28;39.17;3133.77;2010.26;-1123.51;0.00
0.23;10.47;45.30;3623.70;1908.99;-1714.71;0.00
0.28;9.93;41.47;3317.36;2197.02;-1120.34;0.00
0.23;9.57;36.60;2927.71;1881.88;-1045.83;0.00
0.27;9.09;37.14;2970.84;2050.65;-920.18;0.00
0.25;11.65;38.85;3108.05;2063.28;-1044.78;0.00
0.25;11.05;47.64;3811.18;2068.58;-1742.61;0.00
0.23;10.44;36.55;2924.17;1927.07;-997.10;0.00
0.22;14.02;47.20;3775.79;2020.05;-1755.74;0.00
0.26;9.85;42.36;3388.58;2058.57;-1330.00;0.00
0.28;9.69;42.84;3427.39;2145.18;-1282.21;0.00
0.25;10.32;42.65;3411.78;1988.20;-1423.58;0.00
0.24;11.96;50.61;4048.94;2073.10;-1975.84;0.00
0.26;9.68;50.47;4037.34;2032.30;-2005.04;0.00
0.21;11.47;46.90;3752.37;1829.45;-1922.92;0.00
0.31;9.38;36.92;2953.40;2296.39;-657.01;0.00
0.28;11.19;41.65;3331.80;2225.02;-1106.78;0.00
0.27;10.90;41.95;3356.23;2136.11;-1220.12;0.00
0.28;11.66;39.88;3190.21;2265.10;-925.11;0.00
0.27;11.69;39.29;3142.94;2233.80;-909.14;0.00
0.22;10.56;48.01;3841.04;1866.74;-1974.30;0.00
0.27;12.73;31.87;2549.27;2252.26;-297.01;0.00
0.24;11.70;42.43;3394.76;2018.95;-1375.81;0.00
0.21;9.04;29.75;2380.01;1727.21;-652.80;0.00
0.21;11.91;36.44;2915.34;1889.55;-1025.79;0.00
0.23;9.90;38.28;3062.59;1885.65;-1176.94;0.00
0.24;11.24;41.54;3323.19;1979.56;-1343.63;0.00
0.26;10.72;37.65;3012.10;2120.25;-891.85;0.00
0.22;13.06;41.60;3328.25;2007.92;-1320.33;0.00
0.25;9.85;33.73;2698.57;2018.11;-680.46;0.00
0.25;10.97;40.16;3212.46;2062.64;-1149.82;0.00
0.26;8.71;44.64;3571.41;1959.48;-1611.92;0.00
0.26;8.98;42.70;3416.32;2006.38;-1409.94;0.00
0.22;9.04;41.20;3296.07;1750.79;-1545.27;0.00
0.26;8.43;33.74;2699.14;1985.44;-713.70;0.00
0.25;9.42;38.64;3091.40;1984.98;-1106.42;0.00
0.19;10.66;33.72;2697.95;1676.54;-1021.41;0.00
0.29;10.71;38.11;3048.87;2297.81;-751.07;0.00
0.26;10.66;36.57;2925.78;2094.02;-831.76;0.00
0.25;10.32;36.80;2944.07;1999.52;-944.55;0.00
0.23;9.59;42.16;3372.93;1831.15;-1541.78;0.00
0.25;10.26;44.01;3520.77;2016.74;-1504.04;0.00
0.28;7.80;41.66;3332.54;2026.57;-1305.97;0.00
0.26;10.67;49.08;3926.23;2105.04;-1821.19;0.00
0.24;12.71;41.00;3279.98;2105.51;-1174.47;0.00
0.28;8.61;42.91;3433.07;2072.64;-1360.44;0.00
0.27;9.66;32.05;2563.90;2102.97;-460.93;0.00
0.29;11.78;46.61;3728.61;2335.99;-1392.62;0.00
0.25;10.00;46.01;3680.68;1972.37;-1708.31;0.00
0.22;9.87;39.12;3129.67;1811.21;-1318.45;0.00
0.23;9.16;45.54;3643.41;1844.08;-1799.33;0.00
0.27;11.95;41.85;3347.61;2211.04;-1136.57;0.00
0.26;10.47;36.21;2896.46;2067.14;-829.32;0.00
0.26;10.67;45.76;3660.49;2119.06;-1541.43;0.00
0.28;9.07;32.66;2612.77;2116.53;-496.25;0.00
0.21;11.22;42.77;3421.42;1851.76;-1569.66;0.00
0.25;9.44;39.08;3126.24;1980.02;-1146.22;0.00
0.28;9.72;44.07;3525.53;2159.00;-1366.53;0.00
0.28;11.18;43.43;3474.60;2208.38;-1266.22;0.00
0.22;9.84;43.72;3497.95;1793.32;-1704.63;0.00
0.24;10.15;43.44;3475.07;1931.87;-1543.21;0.00
0.22;10.67;43.90;3511.63;1834.20;-1677.42;0.00
0.22;10.40;43.90;3511.70;1847.06;-1664.64;0.00
0.17;7.85;46.28;3702.68;1420.21;-2282.47;0.00
0.25;11.29;43.36;3468.57;2071.95;-1396.63;0.00
0.25;12.35;51.49;4118.82;2138.29;-1980.54;0.00
0.23;9.84;27.30;2184.06;1890.55;-293.51;0.00
0.21;11.63;40.41;3232.63;1847.95;-1384.68;0.00
0.24;13.08;42.86;3428.77;2097.82;-1330.94;0.00
0.26;10.41;38.41;3072.84;2058.07;-1014.77;0.00
0.26;9.37;38.12;3049.70;2042.27;-1007.43;0.00
0.29;9.97;45.13;3610.51;2254.87;-1355.64;0.00
0.23;10.56;38.25;3060.12;1883.77;-1176.35;0.00
0.24;11.55;43.34;3466.91;2022.47;-1444.44;0.00
0.23;10.25;36.29;2903.31;1923.86;-979.45;0.00
0.25;10.86;40.46;3237.02;2065.63;-1171.40;0.00
0.25;8.75;41.95;3355.81;1946.33;-1409.47;0.00
0.26;8.33;37.64;3011.53;1973.29;-1038.24;0.00
0.26;9.29;49.10;3927.99;2026.41;-1901.58;0.00
0.23;11.66;36.50;2920.20;1953.70;-966.49;0.00
0.27;9.16;40.35;3227.63;2062.67;-1164.96;0.00
0.26;11.10;36.86;2948.69;2104.04;-844.66;0.00
0.26;9.44;36.62;2929.66;2039.39;-890.27;0.00
0.22;9.45;46.44;3715.18;1804.21;-1910.97;0.00
0.27;9.99;42.77;3421.65;2095.73;-1325.92;0.00
0.26;10.39;35.15;2812.14;2102.54;-709.60;0.00
0.27;11.26;40.94;3274.86;2175.39;-1099.47;0.00
0.23;13.90;33.21;2657.10;2084.59;-572.51;0.00
0.29;11.17;32.26;2581.01;2305.15;-275.86;0.00
0.29;9.64;42.18;3374.74;2189.35;-1185.39;0.00
0.21;10.61;46.41;3713.15;1797.24;-1915.91;0.00
0.24;10.19;42.46;3397.03;1921.77;-1475.25;0.00
0.27;12.31;44.64;3571.02;2247.45;-1323.57;0.00
0.27;8.84;38.90;3112.07;2058.39;-1053.68;0.00
0.28;10.57;33.99;2719.36;2222.08;-497.27;0.00
0.28;10.44;39.05;3124.08;2194.74;-929.33;0.00
0.24;10.34;49.71;3976.49;1977.19;-1999.31;0.00
0.24;12.60;40.47;3238.00;2106.60;-1131.40;0.00
0.25;9.85;37.53;3002.07;1996.54;-1005.54;0.00
0.24;7.23;45.81;3665.12;1804.27;-1860.85;0.00
0.22;9.72;39.32;3145.46;1807.56;-1337.89;0.00
0.23;10.25;26.24;2098.87;1876.53;-222.34;0.00
0.25;9.42;33.61;2688.82;1960.95;-727.87;0.00
0.29;10.17;41.81;3344.88;2219.36;-1125.52;0.00
0.28;10.99;33.19;2655.43;2205.18;-450.25;0.00
0.26;10.34;36.05;2883.94;2070.36;-813.58;0.00
0.24;10.78;33.48;2678.69;2010.91;-667.78;0.00
0.29;9.13;44.74;3579.27;2187.88;-1391.39;0.00
0.21;9.49;37.55;3003.80;1717.63;-1286.17;0.00
0.22;10.95;45.90;3672.05;1886.07;-1785.99;0.00
0.27;9.36;37.21;2977.05;2082.07;-894.98;0.00
0.25;10.97;42.33;3386.52;2070.89;-1315.63;0.00
0.25;9.83;46.37;3709.28;1985.54;-1723.73;0.00
0.27;8.66;43.61;3488.57;2063.42;-1425.16;0.00
0.24;10.16;33.80;2703.99;1954.35;-749.64;0.00
0.24;8.40;36.14;2891.27;1854.98;-1036.30;0.00
0.23;11.18;44.33;3546.51;1974.27;-1572.24;0.00
0.25;11.15;43.77;3501.71;2087.98;-1413.73;0.00
0.25;8.35;48.13;3850.52;1920.66;-1929.86;0.00
0.27;9.67;40.35;3227.75;2093.04;-1134.71;0.00
0.21;10.11;44.72;3577.48;1764.43;-1813.05;0.00
0.24;8.73;36.07;2885.47;1878.37;-1007.10;0.00
0.24;12.84;39.89;3190.87;2114.40;-1076.47;0.00
0.28;11.79;40.72;3257.20;2264.96;-992.24;0.00
0.23;11.61;39.40;3151.99;1953.25;-1198.74;0.00
0.26;9.14;40.80;3264.34;2017.27;-1247.07;0.00
0.23;12.04;36.84;2947.14;1992.48;-954.66;0.00
0.26;10.52;39.99;3198.86;2080.88;-1117.98;0.00
0.26;8.53;32.67;2613.65;1995.75;-617.89;0.00
0.23;11.59;38.07;3045.53;1949.99;-1095.53;0.00
0.29;10.46;34.07;2725.67;2264.82;-460.85;0.00
0.28;11.37;42.07;3365.44;2251.40;-1114.04;0.00
0.25;12.52;35.02;2801.32;2144.53;-656.79;0.00
0.26;10.55;40.96;3276.74;2075.04;-1201.70;0.00
0.24;8.91;35.91;2873.16;1881.01;-992.15;0.00
0.26;9.70;51.49;4119.17;2027.76;-2091.41;0.00
0.25;9.72;43.35;3468.39;1971.15;-1497.24;0.00
0.27;10.01;44.93;3594.21;2138.19;-1456.02;0.00
0.29;9.80;45.20;3615.91;2196.10;-1419.81;0.00
0.22;8.90;43.35;3467.71;1755.22;-1712.49;0.00
0.26;9.30;39.37;3149.99;2011.49;-1138.50;0.00
0.25;11.16;34.80;2784.27;2052.89;-731.39;0.00
0.29;10.53;41.26;3301.13;2256.54;-1044.59;0.00
0.27;10.82;43.15;3452.23;2184.09;-1268.14;0.00
0.29;10.03;45.56;3645.00;2215.96;-1429.04;0.00
0.22;9.74;37.65;3012.32;1782.06;-1230.26;0.00
0.25;9.75;47.88;3830.66;2008.37;-1822.28;0.00
0.24;10.85;44.27;3541.22;1988.85;-1552.37;0.00
0.25;11.49;49.50;3959.88;2071.62;-1888.25;0.00
0.26;10.15;37.69;3014.89;2069.77;-945.12;0.00
0.25;11.81;53.16;4252.99;2084.13;-2168.86;0.00
0.23;10.47;44.31;3544.88;1885.54;-1659.34;0.00
0.24;10.83;40.84;3267.31;1996.00;-1271.30;0.00
0.27;10.88;39.04;3123.31;2143.16;-980.16;0.00
0.23;10.06;36.89;2951.26;1881.94;-1069.32;0.00
0.22;9.87;37.73;3018.08;1816.95;-1201.13;0.00
0.21;11.58;45.32;3625.51;1872.13;-1753.37;0.00
0.23;8.45;34.94;2794.95;1788.47;-1006.48;0.00
0.28;11.45;38.36;3068.55;2223.96;-844.59;0.00
0.24;11.94;41.15;3291.82;2030.33;-1261.50;0.00
0.24;8.02;44.77;3581.33;1837.92;-1743.40;0.00
0.22;10.56;37.81;3024.57;1828.72;-1195.85;0.00
0.27;7.44;29.04;2323.26;1978.40;-344.87;0.00
0.24;11.45;36.38;2910.19;1995.11;-915.08;0.00
0.26;9.90;46.12;3689.28;2028.02;-1661.27;0.00
0.24;10.12;41.12;3289.82;1922.77;-1367.05;0.00
0.30;9.83;37.19;2975.34;2270.84;-704.50;0.00
0.21;9.13;26.41;2112.73;1699.67;-413.06;0.00
0.28;9.77;34.95;2795.83;2168.23;-627.61;0.00
0.23;10.20;41.53;3322.35;1895.12;-1427.23;0.00
0.29;10.61;35.76;2861.06;2273.81;-587.25;0.00
0.18;9.40;35.62;2849.27;1540.26;-1309.01;0.00
0.25;10.84;37.59;3007.09;2018.09;-989.00;0.00
0.27;10.08;45.94;3675.56;2128.55;-1547.01;0.00
0.29;10.40;41.91;3352.56;2259.43;-1093.13;0.00
0.30;10.28;41.54;3323.08;2280.11;-1042.97;0.00
0.21;10.31;37.76;3020.70;1805.43;-1215.27;0.00
0.24;11.73;51.61;4128.96;2040.66;-2088.30;0.00
0.20;10.69;39.40;3152.03;1750.72;-1401.30;0.00
0.26;9.04;44.98;3598.42;2012.55;-1585.87;0.00
0.28;10.12;43.68;3494.49;2203.00;-1291.49;0.00
0.23;9.08;35.91;2873.15;1839.88;-1033.27;0.00
0.19;8.73;39.95;3196.03;1583.54;-1612.49;0.00
0.21;9.79;44.30;3544.29;1736.21;-1808.08;0.00
0.22;10.23;37.07;2965.85;1850.94;-1114.91;0.00
0.22;9.31;33.48;2678.72;1795.36;-883.36;0.00
0.25;12.15;28.58;2286.32;2089.69;-196.63;0.00
0.24;13.04;36.32;2905.46;2127.95;-777.51;0.00
0.29;9.25;37.42;2993.75;2186.73;-807.02;0.00
0.27;11.06;43.79;3503.35;2146.17;-1357.18;0.00
0.23;11.24;41.85;3347.85;1923.02;-1424.83;0.00
0.25;9.63;41.30;3303.78;1955.85;-1347.93;0.00
0.23;9.18;28.99;2319.50;1819.58;-499.92;0.00
0.24;10.22;34.55;2764.10;1945.64;-818.46;0.00
0.29;8.46;40.47;3237.44;2148.22;-1089.23;0.00
0.29;10.25;34.95;2795.96;2231.41;-564.55;0.00
0.25;9.30;42.95;3436.32;1936.65;-1499.67;0.00
0.28;12.74;44.53;3562.10;2326.09;-1236.01;0.00
0.24;12.11;38.33;3066.12;2037.20;-1028.92;0.00
0.25;9.11;39.02;3121.55;1960.06;-1161.49;0.00
0.29;9.44;35.77;2861.39;2176.17;-685.22;0.00
0.20;10.67;46.14;3691.18;1728.60;-1962.58;0.00
0.25;9.23;29.79;2383.33;1943.94;-439.39;0.00
0.19;10.96;30.65;2452.37;1712.57;-739.80;0.00
0.17;8.94;38.51;3080.81;1486.01;-1594.80;0.00
0.23;11.04;35.31;2825.06;1944.37;-880.69;0.00
0.25;10.89;44.89;3591.52;2069.95;-1521.57;0.00
0.31;9.45;48.46;3876.57;2322.73;-1553.84;0.00
0.27;8.30;34.41;2752.42;2034.18;-718.24;0.00
0.25;10.17;42.87;3429.38;2014.98;-1414.40;0.00
0.26;11.04;34.45;2755.61;2085.66;-669.95;0.00
0.26;9.85;41.76;3340.93;2033.79;-1307.14;0.00
0.28;9.64;44.79;3583.55;2143.25;-1440.30;0.00
0.20;9.60;35.50;2839.91;1677.66;-1162.25;0.00
0.27;9.19;35.13;2810.08;2068.49;-741.60;0.00
0.30;10.13;43.26;3460.86;2306.64;-1154.22;0.00
0.23;12.38;40.66;3252.69;2010.92;-1241.77;0.00
0.23;11.09;35.85;2867.81;1966.12;-901.69;0.00
0.24;10.78;31.33;2506.68;1978.00;-528.67;0.00
0.24;8.83;32.22;2577.95;1871.08;-706.87;0.00
0.26;9.96;44.93;3594.25;2052.11;-1542.15;0.00
0.28;11.66;46.39;3711.29;2239.49;-1471.80;0.00
0.24;10.22;41.94;3355.60;1932.97;-1422.63;0.00
0.24;8.87;41.32;3305.44;1907.67;-1397.77;0.00
0.27;12.12;42.82;3425.44;2254.64;-1170.80;0.00
0.25;9.85;35.53;2842.58;1998.63;-843.96;0.00
0.26;8.82;34.36;2749.15;2009.11;-740.04;0.00
0.24;8.24;40.22;3217.43;1825.46;-1391.97;0.00
0.26;10.20;36.02;2881.91;2058.42;-823.49;0.00
0.24;9.10;31.01;2481.10;1902.67;-578.43;0.00
0.27;9.83;39.14;3130.87;2090.87;-1040.00;0.00
0.24;10.29;37.45;2996.02;1976.07;-1019.95;0.00
0.29;9.04;38.34;3066.86;2162.93;-903.93;0.00
0.28;11.36;37.36;2989.00;2264.61;-724.39;0.00
0.24;10.54;38.42;3073.85;1983.95;-1089.90;0.00
0.25;10.74;40.68;3254.43;2033.19;-1221.23;0.00
0.24;9.48;44.69;3575.42;1920.43;-1654.99;0.00
0.25;9.61;43.74;3499.31;1955.12;-1544.20;0.00
0.25;10.92;46.39;3711.11;2068.91;-1642.20;0.00
0.24;10.19;38.55;3084.27;1928.17;-1156.10;0.00
0.25;10.12;47.69;3814.87;2024.05;-1790.82;0.00
0.28;9.72;27.31;2184.59;2154.59;-30.00;0.00
0.29;9.74;43.03;3442.05;2193.96;-1248.09;0.00
0.29;10.45;45.43;3634.27;2256.66;-1377.60;0.00
0.27;11.06;42.98;3438.76;2184.51;-1254.25;0.00
0.18;9.49;46.04;3683.32;1581.31;-2102.01;0.00
0.29;11.42;41.81;3345.03;2311.06;-1033.96;0.00
0.24;10.37;37.19;2975.15;1937.86;-1037.29;0.00
0.24;10.63;46.30;3704.40;1971.17;-1733.23;0.00
0.30;11.18;46.80;3743.87;2342.54;-1401.33;0.00
0.29;10.47;43.58;3486.63;2266.58;-1220.05;0.00
0.23;11.30;35.57;2845.20;1943.84;-901.37;0.00
0.27;6.89;35.08;2806.44;1943.31;-863.13;0.00
0.24;9.61;43.26;3460.59;1914.81;-1545.77;0.00
0.26;11.51;40.46;3237.14;2129.59;-1107.55;0.00
0.26;10.79;38.84;3107.40;2092.36;-1015.04;0.00
0.22;11.93;43.91;3512.53;1924.94;-1587.59;0.00
0.23;9.83;41.36;3308.69;1843.24;-1465.45;0.00
0.23;12.65;49.23;3938.63;2013.06;-1925.57;0.00
0.25;9.10;31.10;2488.15;1924.95;-563.19;0.00
0.22;10.76;41.00;3279.68;1866.11;-1413.57;0.00
0.26;11.45;37.37;2989.77;2124.25;-865.52;0.00
0.27;9.56;34.25;2740.35;2093.12;-647.23;0.00
0.22;8.03;41.75;3339.95;1714.97;-1624.99;0.00
0.26;9.66;44.35;3548.20;2046.67;-1501.53;0.00
0.28;10.40;28.52;2281.77;2181.11;-100.67;0.00
0.26;8.86;29.43;2354.79;1985.28;-369.51;0.00
0.27;9.98;39.74;3178.82;2119.67;-1059.15;0.00
0.23;9.35;37.26;2981.00;1862.01;-1118.99;0.00
0.25;9.39;41.23;3298.43;1953.45;-1344.98;0.00
0.27;11.75;32.47;2597.72;2201.55;-396.17;0.00
0.26;9.49;36.75;2939.87;2042.68;-897.19;0.00
0.24;11.19;37.47;2997.40;1994.00;-1003.40;0.00
0.25;10.52;39.87;3189.80;2036.88;-1152.92;0.00
0.29;9.18;43.36;3468.80;2184.51;-1284.29;0.00
0.26;9.77;44.02;3521.85;2046.45;-1475.40;0.00
0.25;12.94;41.61;3328.96;2154.25;-1174.71;0.00
0.28;10.07;39.26;3140.97;2156.34;-984.63;0.00
0.26;10.47;32.02;2561.58;2093.37;-468.21;0.00
0.25;10.09;37.50;2999.79;1975.82;-1023.97;0.00
0.28;8.85;35.08;2806.16;2118.15;-688.00;0.00
0.22;7.60;36.13;2890.40;1678.54;-1211.86;0.00
0.27;9.83;39.78;3182.50;2101.08;-1081.42;0.00
0.27;9.95;41.26;3300.55;2110.87;-1189.67;0.00
0.16;9.05;33.08;2646.04;1410.34;-1235.70;0.00
0.26;8.80;38.22;3057.75;2014.45;-1043.30;0.00
0.26;9.69;37.84;3027.59;2028.60;-998.99;0.00
0.26;11.40;41.48;3318.44;2126.16;-1192.29;0.00
0.24;9.42;40.45;3235.89;1921.54;-1314.35;0.00
0.26;11.01;42.85;3428.26;2131.57;-1296.69;0.00
0.27;10.15;38.04;3043.48;2112.21;-931.28;0.00
0.26;12.20;28.98;2318.10;2165.36;-152.74;0.00
0.27;9.43;38.13;3050.15;2087.68;-962.47;0.00
0.24;10.39;33.87;2709.82;1953.59;-756.23;0.00
0.26;10.87;36.62;2929.44;2102.05;-827.39;0.00
0.27;9.13;44.93;3594.51;2058.80;-1535.71;0.00
0.26;9.60;44.99;3599.28;2008.01;-1591.26;0.00
0.22;8.82;42.91;3432.81;1755.70;-1677.11;0.00
0.26;10.11;45.63;3650.55;2065.49;-1585.06;0.00
0.28;12.22;45.68;3654.34;2278.01;-1376.33;0.00
0.26;7.69;37.80;3023.77;1934.95;-1088.82;0.00
0.22;11.16;37.38;2990.42;1892.40;-1098.02;0.00
0.22;8.61;40.03;3202.40;1741.61;-1460.79;0.00
0.23;11.14;45.09;3607.15;1951.57;-1655.59;0.00
0.29;9.60;38.78;3102.18;2211.55;-890.62;0.00
0.25;11.36;39.44;3155.19;2059.33;-1095.86;0.00
0.25;11.68;46.90;3751.79;2117.49;-1634.31;0.00
0.25;10.05;39.59;3167.33;2020.63;-1146.70;0.00
0.24;12.51;42.79;3423.34;2080.52;-1342.82;0.00
0.29;9.24;39.49;3158.85;2176.14;-982.71;0.00
0.24;10.25;39.46;3156.40;1933.74;-1222.66;0.00
0.29;11.54;46.22;3697.91;2309.66;-1388.25;0.00
0.24;7.86;44.07;3525.27;1810.47;-1714.80;0.00
0.24;11.44;32.79;2623.16;2007.55;-615.61;0.00
0.26;10.63;51.65;4131.63;2074.15;-2057.48;0.00
0.26;10.88;44.14;3530.99;2085.07;-1445.92;0.00
0.20;9.18;43.46;3476.90;1688.86;-1788.04;0.00
0.25;10.66;38.34;3067.41;2037.21;-1030.21;0.00
0.24;9.49;45.65;3652.10;1925.45;-1726.64;0.00
0.26;10.67;33.89;2711.36;2063.46;-647.90;0.00
0.23;10.92;37.34;2987.02;1908.56;-1078.47;0.00
0.22;8.86;40.14;3211.53;1780.06;-1431.47;0.00
0.20;9.60;31.38;2510.74;1664.78;-845.96;0.00
0.27;10.04;32.38;2590.19;2088.01;-502.18;0.00
0.20;11.36;44.31;3545.00;1783.06;-1761.94;0.00
0.20;10.80;41.95;3355.74;1762.09;-1593.65;0.00
0.24;10.52;41.51;3321.15;1988.57;-1332.59;0.00
0.26;9.74;39.25;3140.27;2040.46;-1099.81;0.00
0.28;10.34;46.80;3743.70;2181.64;-1562.06;0.00
0.28;11.10;40.56;3244.77;2223.05;-1021.71;0.00
0.24;8.90;40.53;3242.71;1852.70;-1390.01;0.00
0.24;9.70;41.01;3280.46;1926.07;-1354.39;0.00
0.25;8.70;41.50;3320.27;1936.41;-1383.86;0.00
0.24;11.59;32.33;2586.05;2020.56;-565.49;0.00
0.25;11.40;36.91;2953.03;2102.53;-850.50;0.00
0.26;10.84;40.06;3205.08;2128.25;-1076.83;0.00
0.30;9.67;44.49;3559.12;2284.29;-1274.83;0.00
0.27;9.75;34.51;2761.14;2103.29;-657.86;0.00
0.22;9.90;39.19;3135.08;1823.66;-1311.41;0.00
0.26;9.44;43.08;3446.47;2003.57;-1442.90;0.00
0.24;9.65;39.56;3164.67;1928.36;-1236.31;0.00
0.28;10.36;39.26;3140.69;2196.55;-944.14;0.00
0.27;9.94;37.47;2997.95;2088.41;-909.54;0.00
0.24;10.44;42.54;3403.29;1990.06;-1413.23;0.00
0.25;12.15;38.96;3116.42;2136.74;-979.68;0.00
0.25;8.26;36.65;2931.92;1876.94;-1054.97;0.00
0.28;9.91;45.22;3617.38;2173.03;-1444.35;0.00
0.27;8.23;36.53;2922.48;2002.72;-919.76;0.00
0.28;9.37;38.81;3104.81;2126.65;-978.17;0.00
0.22;9.88;39.48;3158.21;1831.62;-1326.58;0.00
0.24;10.31;37.84;3027.14;1954.63;-1072.51;0.00
0.27;8.56;37.84;3026.87;2046.05;-980.82;0.00
0.25;10.05;38.32;3065.40;1990.35;-1075.05;0.00
0.25;11.59;42.19;3375.32;2088.66;-1286.66;0.00
0.26;10.73;45.87;3669.96;2095.45;-1574.51;0.00
0.25;7.43;34.25;2739.80;1864.09;-875.71;0.00
0.26;8.81;37.28;2982.16;1966.72;-1015.44;0.00
0.26;8.81;41.58;3326.79;2002.47;-1324.32;0.00
0.25;9.44;37.92;3033.95;1971.87;-1062.08;0.00
0.27;11.16;38.79;3103.57;2171.48;-932.09;0.00
0.22;10.95;47.38;3790.26;1858.72;-1931.54;0.00
0.22;9.73;41.09;3286.87;1825.49;-1461.38;0.00
0.24;11.16;41.68;3334.40;1976.93;-1357.47;0.00
0.23;9.82;37.26;2981.14;1864.05;-1117.09;0.00
0.24;9.53;29.68;2374.69;1910.87;-463.82;0.00
0.23;10.90;39.21;3137.09;1944.81;-1192.28;0.00
0.26;8.81;33.67;2693.39;1982.23;-711.16;0.00
0.30;10.46;43.84;3507.52;2311.88;-1195.64;0.00
0.23;11.26;33.90;2711.93;1960.21;-751.72;0.00
0.23;9.41;36.54;2922.83;1835.87;-1086.95;0.00
0.25;7.10;51.00;4079.89;1861.12;-2218.76;0.00
0.28;9.46;41.20;3295.66;2126.68;-1168.98;0.00
0.23;9.55;40.47;3237.73;1862.85;-1374.88;0.00
0.26;8.38;45.26;3620.76;1983.57;-1637.19;0.00
0.30;11.82;37.20;2975.94;2385.90;-590.04;0.00
0.25;10.34;45.98;3678.00;2021.29;-1656.71;0.00
0.27;12.06;32.42;2593.41;2239.77;-353.64;0.00
0.23;10.83;38.44;3075.01;1898.03;-1176.98;0.00
0.24;9.33;37.93;3034.29;1900.65;-1133.64;0.00
0.27;11.47;43.72;3497.86;2196.51;-1301.35;0.00
0.25;10.82;46.47;3717.86;2040.74;-1677.12;0.00
0.20;10.96;44.85;3588.11;1748.49;-1839.62;0.00
0.24;9.41;42.45;3396.04;1883.08;-1512.96;0.00
0.25;11.66;39.88;3190.11;2080.44;-1109.67;0.00
0.26;9.81;35.71;2856.52;2064.60;-791.92;0.00
0.26;11.39;31.65;2531.80;2126.70;-405.11;0.00
0.27;9.78;44.99;3599.30;2102.24;-1497.07;0.00
0.26;10.56;42.93;3434.25;2106.00;-1328.25;0.00
0.25;7.98;35.75;2859.83;1897.89;-961.93;0.00
0.23;10.42;43.87;3509.75;1921.17;-1588.58;0.00
0.23;9.51;39.65;3171.98;1838.00;-1333.98;0.00
0.26;11.41;35.22;2817.58;2114.77;-702.81;0.00
0.27;12.16;40.88;3270.10;2220.53;-1049.57;0.00
0.23;10.01;33.09;2647.21;1869.84;-777.37;0.00
0.29;10.23;43.75;3500.06;2253.92;-1246.15;0.00
0.30;9.46;43.05;3443.62;2249.77;-1193.86;0.00
0.23;10.69;45.04;3603.34;1909.37;-1693.97;0.00
0.29;10.29;27.99;2239.20;2229.46;-9.74;0.00
0.26;13.40;45.79;3663.57;2249.05;-1414.52;0.00
0.21;10.34;35.27;2821.77;1764.70;-1057.07;0.00
0.25;9.85;41.90;3351.87;1978.28;-1373.59;0.00
0.26;11.11;40.54;3243.31;2101.17;-1142.15;0.00
0.23;9.15;30.13;2410.10;1820.03;-590.07;0.00
0.23;11.77;41.45;3315.78;1995.14;-1320.65;0.00
0.28;10.84;40.81;3265.05;2212.18;-1052.87;0.00
0.26;11.73;36.53;2922.06;2153.03;-769.02;0.00
0.23;10.20;35.13;2810.41;1872.90;-937.52;0.00
0.32;10.43;29.16;2332.89;2416.63;83.74;1.00
0.25;9.26;40.15;3212.15;1970.37;-1241.78;0.00
0.26;11.91;32.23;2578.09;2144.61;-433.48;0.00
0.25;9.74;34.61;2769.19;2012.33;-756.86;0.00
0.27;9.35;37.17;2973.91;2074.67;-899.23;0.00
0.21;9.86;30.51;2440.52;1782.30;-658.23;0.00
0.22;9.50;46.26;3700.75;1779.75;-1921.00;0.00
0.23;9.56;41.16;3292.69;1872.22;-1420.47;0.00
0.22;8.92;43.06;3444.93;1758.01;-1686.92;0.00
0.24;7.98;46.57;3725.52;1850.41;-1875.11;0.00
0.25;10.23;32.65;2612.26;1984.86;-627.40;0.00
0.23;9.48;47.10;3767.72;1850.06;-1917.66;0.00
0.26;12.04;50.73;4058.24;2174.07;-1884.16;0.00
0.28;10.10;36.07;2885.69;2190.32;-695.37;0.00
0.28;9.94;47.45;3796.24;2193.13;-1603.11;0.00
0.24;10.37;43.27;3461.38;1979.08;-1482.31;0.00
0.27;9.50;39.06;3124.91;2095.84;-1029.07;0.00
0.26;9.24;31.64;2530.92;2040.71;-490.21;0.00
0.22;11.60;46.67;3733.33;1925.10;-1808.23;0.00
0.21;10.86;42.36;3388.83;1840.09;-1548.74;0.00
0.27;10.85;56.76;4540.78;2143.57;-2397.21;0.00
