# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.72;40.82;3265.49;1935.84;-1329.65;0.00
0.23;7.48;41.08;3286.21;1754.67;-1531.53;0.00
0.21;9.22;38.67;3093.21;1736.86;-1356.34;0.00
0.25;11.92;48.99;3919.12;2112.02;-1807.10;0.00
0.23;11.20;43.33;3466.55;1937.44;-1529.11;0.00
0.27;12.83;38.55;3084.22;2241.41;-842.81;0.00
0.26;9.98;39.94;3195.06;2043.85;-1151.21;0.00
0.25;10.72;36.85;2948.31;2047.62;-900.69;0.00
0.30;8.92;41.66;3332.47;2233.11;-1099.37;0.00
0.25;9.45;40.60;3247.71;1948.14;-1299.57;0.00
0.24;11.49;46.17;3693.57;2030.48;-1663.09;0.00
0.23;10.37;37.44;2995.16;1922.80;-1072.36;0.00
0.26;11.99;44.02;3521.86;2167.70;-1354.16;0.00
0.25;8.78;43.60;3488.13;1941.22;-1546.90;0.00
0.27;9.77;41.33;3306.43;2099.57;-1206.87;0.00
0.27;10.74;38.72;3097.38;2146.21;-951.17;0.00
0.26;10.49;41.60;3327.84;2060.59;-1267.25;0.00
0.23;8.64;38.85;3107.81;1802.52;-1305.29;0.00
0.24;9.86;42.15;3372.38;1940.77;-1431.61;0.00
0.25;9.16;41.30;3304.03;1954.88;-1349.15;0.00
0.30;11.38;36.93;2954.61;2380.66;-573.95;0.00
0.22;12.16;44.63;3570.05;1932.95;-1637.10;0.00
0.25;9.58;44.63;3570.78;1953.49;-1617.29;0.00
0.30;10.91;32.61;2608.46;2344.29;-264.17;0.00
0.26;10.51;38.66;3092.45;2107.59;-984.87;0.00
0.31;8.74;42.99;3438.90;2292.22;-1146.68;0.00
0.25;9.28;34.85;2788.28;1981.35;-806.93;0.00
0.29;9.16;42.07;3365.46;2180.83;-1184.63;0.00
0.27;10.71;48.63;3890.73;2171.86;-1718.87;0.00
0.27;9.83;36.25;2899.80;2108.27;-791.52;0.00
0.24;10.33;47.07;3765.40;1979.30;-1786.10;0.00
0.28;12.05;40.16;3212.45;2305.71;-906.75;0.00
0.27;9.07;48.41;3873.19;2075.59;-1797.60;0.00
0.25;10.81;42.13;3370.18;2015.11;-1355.07;0.00
0.29;12.02;34.26;2740.97;2343.16;-397.81;0.00
0.21;10.78;44.03;3522.14;1829.19;-1692.95;0.00
0.24;10.54;41.80;3343.89;1944.48;-1399.41;0.00
0.29;10.73;36.00;2879.78;2247.65;-632.14;0.00
0.23;10.76;38.19;3054.84;1927.35;-1127.49;0.00
0.25;12.12;39.09;3127.52;2104.16;-1023.36;0.00
0.20;12.32;32.76;2620.85;1850.89;-769.96;0.00
0.27;11.34;41.07;3285.48;2200.16;-1085.32;0.00
0.24;10.94;43.86;3508.69;1993.55;-1515.14;0.00
0.25;9.97;40.48;3238.50;1984.78;-1253.71;0.00
0.33;9.78;29.25;2340.24;2453.12;112.88;1.00
0.20;9.40;38.66;3093.10;1672.25;-1420.85;0.00
0.27;8.50;48.81;3904.75;2041.69;-1863.06;0.00
0.24;9.02;37.11;2969.01;1889.18;-1079.84;0.00
0.27;10.27;47.54;3803.09;2142.88;-1660.21;0.00
0.23;10.49;43.00;3439.82;1898.23;-1541.58;0.00
0.25;9.17;27.30;2183.81;1960.87;-222.94;0.00
0.22;9.94;34.33;2746.23;1831.19;-915.04;0.00
0.23;10.90;35.02;2801.34;1915.77;-885.57;0.00
0.22;8.86;41.86;3348.98;1777.06;-1571.92;0.00
0.24;10.90;53.39;4270.87;1965.99;-2304.88;0.00
0.26;9.34;46.58;3726.14;2041.98;-1684.16;0.00
0.28;10.43;45.91;3672.41;2186.24;-1486.17;0.00
0.24;7.25;36.58;2926.75;1777.28;-1149.47;0.00
0.30;8.78;44.93;3594.45;2199.74;-1394.71;0.00
0.25;10.56;34.25;2740.34;2003.57;-736.76;0.00
0.23;8.91;38.56;3084.87;1794.27;-1290.61;0.00
0.25;8.85;40.26;3220.83;1915.98;-1304.85;0.00
0.28;8.97;38.60;3087.80;2093.27;-994.53;0.00
0.23;9.87;37.15;2971.78;1888.95;-1082.83;0.00
0.25;9.40;46.72;3737.67;1945.20;-1792.48;0.00
0.25;10.03;33.02;2641.51;1974.42;-667.09;0.00
0.25;11.24;39.44;3155.20;2039.95;-1115.25;0.00
0.29;9.39;45.32;3625.30;2221.89;-1403.41;0.00
0.26;8.69;32.04;2563.42;1980.23;-583.20;0.00
0.26;10.22;32.74;2618.87;2093.14;-525.74;0.00
0.26;6.60;41.82;3345.93;1871.32;-1474.61;0.00
0.27;11.57;47.24;3779.52;2199.33;-1580.19;0.00
0.24;9.15;40.88;3270.38;1901.66;-1368.71;0.00
0.27;10.80;38.22;3057.64;2179.18;-878.46;0.00
0.27;9.28;33.30;2663.86;2088.56;-575.30;0.00
0.23;10.44;47.34;3787.48;1916.82;-1870.67;0.00
0.25;10.76;42.32;3385.45;2034.31;-1351.14;0.00
0.23;10.04;42.12;3369.55;1910.90;-1458.66;0.00
0.19;11.11;43.65;3492.23;1735.15;-1757.09;0.00
0.21;10.75;35.93;2874.04;1786.39;-1087.66;0.00
0.28;9.30;37.44;2995.54;2138.07;-857.47;0.00
0.24;10.27;42.52;3401.92;1956.06;-1445.86;0.00
0.24;8.94;44.35;3547.75;1905.98;-1641.78;0.00
0.29;10.08;33.46;2677.06;2221.78;-455.29;0.00
0.24;11.21;44.55;3563.84;1990.20;-1573.63;0.00
0.23;11.51;40.13;3210.08;1938.33;-1271.75;0.00
0.26;12.17;41.95;3356.30;2146.40;-1209.90;0.00
0.23;8.49;48.18;3854.08;1785.73;-2068.36;0.00
0.25;9.19;40.60;3248.13;1937.18;-1310.95;0.00
0.23;10.65;37.14;2971.60;1914.27;-1057.33;0.00
0.29;9.19;35.31;2824.57;2205.41;-619.16;0.00
0.24;10.56;40.97;3277.89;1954.29;-1323.60;0.00
0.21;10.49;36.61;2928.45;1780.04;-1148.40;0.00
0.25;9.26;34.25;2739.86;1951.11;-788.74;0.00
0.23;10.43;37.27;2981.98;1890.94;-1091.04;0.00
0.27;9.06;41.80;3343.82;2074.40;-1269.42;0.00
0.26;10.63;37.88;3030.07;2087.19;-942.88;0.00
0.24;10.40;38.82;3105.87;1948.72;-1157.15;0.00
0.24;11.42;36.31;2904.67;1996.09;-908.58;0.00
0.26;10.20;46.87;3749.32;2075.83;-1673.49;0.00
0.25;10.76;40.25;3220.20;2041.59;-1178.61;0.00
0.25;11.54;46.18;3694.57;2077.85;-1616.72;0.00
0.25;8.68;42.78;3422.28;1940.25;-1482.03;0.00
0.24;10.85;42.00;3359.84;1994.46;-1365.37;0.00
0.18;9.18;39.57;3165.46;1536.35;-1629.10;0.00
0.21;10.14;45.18;3614.55;1774.46;-1840.09;0.00
0.22;10.36;32.41;2592.86;1818.96;-773.90;0.00
0.32;10.65;42.70;3416.21;2458.68;-957.53;0.00
0.23;11.67;47.59;3807.47;1954.64;-1852.83;0.00
0.24;10.97;44.99;3599.32;1987.20;-1612.12;0.00
0.26;11.30;46.83;3746.57;2111.21;-1635.37;0.00
0.21;9.88;49.20;3936.29;1778.05;-2158.24;0.00
0.24;11.19;43.49;3479.41;2005.11;-1474.30;0.00
0.19;9.64;36.91;2952.97;1613.71;-1339.26;0.00
0.24;9.70;50.01;4000.87;1906.64;-2094.23;0.00
0.26;8.65;40.68;3254.25;1979.34;-1274.91;0.00
0.29;9.80;44.02;3521.43;2197.82;-1323.61;0.00
0.29;10.11;42.34;3387.32;2229.51;-1157.81;0.00
0.26;11.07;34.78;2782.21;2140.88;-641.34;0.00
0.26;10.18;34.03;2722.24;2040.20;-682.04;0.00
0.25;9.45;33.31;2665.10;1996.57;-668.53;0.00
0.21;11.19;43.32;3465.35;1849.32;-1616.03;0.00
0.27;9.22;46.81;3744.71;2090.97;-1653.74;0.00
0.26;10.08;41.64;3330.82;2065.81;-1265.01;0.00
0.21;10.27;29.82;2385.37;1798.44;-586.94;0.00
0.24;9.08;37.04;2963.16;1906.88;-1056.28;0.00
0.25;11.31;42.11;3369.09;2080.52;-1288.57;0.00
0.26;11.16;32.13;2570.72;2098.84;-471.88;0.00
0.27;11.55;41.13;3290.24;2204.41;-1085.83;0.00
0.26;11.04;44.20;3536.03;2110.55;-1425.48;0.00
0.25;8.10;36.71;2936.48;1895.79;-1040.69;0.00
0.22;9.65;40.03;3202.25;1808.75;-1393.50;0.00
0.28;9.30;43.62;3489.37;2117.59;-1371.78;0.00
0.22;10.44;40.83;3266.48;1874.50;-1391.98;0.00
0.26;9.25;40.85;3268.30;2006.21;-1262.09;0.00
0.23;8.14;45.36;3628.69;1771.49;-1857.19;0.00
0.24;10.42;45.48;3638.65;1984.06;-1654.59;0.00
0.23;11.86;33.98;2718.11;1959.59;-758.52;0.00
0.25;10.88;40.90;3272.32;2032.32;-1240.00;0.00
0.26;9.04;38.48;3078.44;2026.08;-1052.36;0.00
0.25;9.80;37.73;3018.70;1965.81;-1052.89;0.00
0.24;9.64;36.68;2934.65;1934.32;-1000.33;0.00
0.25;10.99;44.44;3555.20;2072.73;-1482.47;0.00
0.24;12.20;41.96;3357.01;2059.21;-1297.79;0.00
0.27;9.71;47.97;3837.24;2101.63;-1735.61;0.00
0.29;9.85;38.18;3054.56;2219.07;-835.49;0.00
0.25;9.01;39.29;3143.10;1952.13;-1190.97;0.00
0.28;12.28;37.86;3028.44;2273.77;-754.67;0.00
0.24;9.88;39.57;3165.25;1909.88;-1255.37;0.00
0.24;10.02;42.23;3378.59;1957.02;-1421.57;0.00
0.27;10.65;39.00;3119.67;2162.31;-957.36;0.00
0.21;8.70;45.11;3608.84;1722.44;-1886.40;0.00
0.23;12.46;36.47;2917.55;2017.74;-899.80;0.00
0.22;10.94;45.84;3667.51;1903.10;-1764.42;0.00
0.25;10.67;46.71;3736.45;2008.96;-1727.49;0.00
0.22;12.57;45.67;3653.63;1977.38;-1676.25;0.00
0.24;11.24;39.69;3175.50;1998.47;-1177.03;0.00
0.26;8.53;44.47;3557.39;1968.85;-1588.54;0.00
0.26;11.42;43.70;3495.61;2136.86;-1358.75;0.00
0.25;10.11;38.84;3107.05;1984.33;-1122.71;0.00
0.28;10.35;46.28;3702.63;2183.77;-1518.86;0.00
0.24;8.58;45.67;3653.64;1862.01;-1791.63;0.00
0.24;12.91;46.70;3735.75;2092.04;-1643.71;0.00
0.27;11.42;35.32;2825.63;2199.06;-626.56;0.00
0.26;10.04;42.59;3407.02;2077.36;-1329.66;0.00
0.26;7.55;42.75;3420.06;1919.17;-1500.89;0.00
0.25;9.52;36.59;2927.07;1987.44;-939.63;0.00
0.27;8.69;36.99;2958.92;2049.95;-908.97;0.00
0.27;10.31;48.55;3884.15;2139.81;-1744.33;0.00
0.25;12.10;37.58;3006.18;2120.65;-885.53;0.00
0.27;10.22;36.45;2916.28;2142.05;-774.23;0.00
0.25;11.67;43.48;3478.75;2107.42;-1371.34;0.00
0.24;8.35;43.54;3483.32;1850.01;-1633.31;0.00
0.29;9.06;41.38;3310.55;2180.00;-1130.55;0.00
0.27;11.62;38.66;3092.82;2219.45;-873.37;0.00
0.26;11.02;33.12;2649.98;2112.55;-537.43;0.00
0.26;10.11;32.37;2589.75;2084.58;-505.17;0.00
0.22;9.94;40.51;3240.92;1819.06;-1421.86;0.00
0.24;11.36;41.62;3329.32;2027.74;-1301.57;0.00
0.23;9.69;40.97;3277.29;1888.35;-1388.94;0.00
0.23;9.74;32.04;2563.49;1862.75;-700.74;0.00
0.27;12.12;46.16;3693.17;2202.94;-1490.22;0.00
0.20;9.26;40.62;3249.50;1689.44;-1560.06;0.00
0.25;7.44;48.39;3871.18;1882.07;-1989.10;0.00
0.20;13.54;36.97;2957.77;1919.10;-1038.67;0.00
0.24;11.46;42.21;3376.54;1996.33;-1380.21;0.00
0.25;11.62;38.88;3110.28;2064.09;-1046.19;0.00
0.26;10.80;45.97;3677.41;2122.70;-1554.71;0.00
0.29;8.24;39.36;3148.82;2146.44;-1002.38;0.00
0.25;11.06;43.09;3447.38;2057.12;-1390.26;0.00
0.26;11.08;42.87;3429.68;2095.81;-1333.87;0.00
0.26;8.87;38.98;3118.58;2011.86;-1106.72;0.00
0.22;12.16;36.24;2899.23;1960.07;-939.17;0.00
0.26;11.33;41.26;3300.41;2157.01;-1143.40;0.00
0.25;12.35;47.36;3788.50;2097.38;-1691.12;0.00
0.21;10.58;43.23;3458.20;1813.12;-1645.08;0.00
0.22;9.61;40.16;3213.07;1778.62;-1434.46;0.00
0.26;9.69;40.56;3245.06;2020.09;-1224.97;0.00
0.24;10.93;40.08;3206.23;2016.23;-1190.00;0.00
0.22;10.79;36.76;2940.85;1861.03;-1079.83;0.00
0.25;11.72;42.59;3407.57;2088.46;-1319.12;0.00
0.27;10.46;39.45;3155.78;2142.81;-1012.97;0.00
0.25;10.09;45.70;3655.62;1987.18;-1668.44;0.00
0.24;11.30;40.60;3248.00;2012.88;-1235.11;0.00
0.24;9.31;33.20;2655.64;1926.97;-728.66;0.00
0.25;11.92;30.73;2458.70;2123.72;-334.98;0.00
0.21;10.23;44.19;3535.55;1800.00;-1735.55;0.00
0.25;9.19;49.07;3925.62;1974.73;-1950.90;0.00
0.23;8.34;46.01;3681.17;1792.34;-1888.83;0.00
0.22;11.86;41.74;3338.95;1902.70;-1436.25;0.00
0.20;10.42;41.45;3316.20;1737.13;-1579.08;0.00
0.26;10.07;45.35;3628.11;2040.70;-1587.41;0.00
0.29;10.53;34.29;2743.10;2266.98;-476.12;0.00
0.23;9.61;39.91;3192.85;1870.79;-1322.06;0.00
0.25;9.15;32.95;2635.79;1955.41;-680.38;0.00
0.23;11.36;46.95;3755.94;1928.84;-1827.10;0.00
0.25;9.62;39.14;3131.40;2000.01;-1131.39;0.00
0.27;10.44;38.64;3091.02;2144.41;-946.61;0.00
0.23;10.63;30.92;2473.84;1888.75;-585.09;0.00
0.24;9.45;35.67;2853.64;1907.95;-945.69;0.00
0.23;8.24;37.16;2973.08;1787.95;-1185.14;0.00
0.24;11.92;36.45;2915.75;2019.83;-895.92;0.00
0.24;10.18;32.94;2635.12;1942.13;-692.99;0.00
0.26;8.90;39.01;3121.06;2018.09;-1102.97;0.00
0.31;11.52;41.10;3287.93;2435.71;-852.22;0.00
0.26;10.95;38.03;3042.27;2118.04;-924.23;0.00
0.25;9.56;50.38;4030.28;1969.09;-2061.19;0.00
0.19;11.43;43.09;3446.94;1747.83;-1699.11;0.00
0.24;9.46;40.24;3219.36;1892.11;-1327.25;0.00
0.28;11.01;37.90;3032.20;2221.60;-810.60;0.00
0.30;9.18;47.64;3811.52;2218.60;-1592.92;0.00
0.24;8.66;33.95;2715.75;1876.88;-838.87;0.00
0.24;11.29;31.96;2556.65;2011.07;-545.59;0.00
0.28;11.70;47.71;3816.81;2290.82;-1525.98;0.00
0.27;8.13;42.92;3433.22;2033.54;-1399.68;0.00
0.25;10.35;36.60;2927.93;2033.74;-894.19;0.00
0.27;9.92;44.14;3531.01;2107.14;-1423.87;0.00
0.25;11.69;34.88;2790.76;2096.06;-694.70;0.00
0.26;9.69;35.08;2806.45;2060.76;-745.69;0.00
0.22;11.28;46.26;3701.16;1908.42;-1792.73;0.00
0.24;10.09;39.41;3152.89;1952.65;-1200.24;0.00
0.26;9.51;46.17;3693.54;2037.54;-1656.00;0.00
0.24;9.76;42.30;3383.98;1930.04;-1453.94;0.00
0.23;8.00;40.43;3234.61;1749.56;-1485.05;0.00
0.25;9.75;39.80;3183.67;2006.88;-1176.79;0.00
0.28;10.72;40.16;3212.51;2197.10;-1015.41;0.00
0.27;9.43;33.57;2685.50;2056.82;-628.69;0.00
0.23;9.16;33.43;2674.32;1807.88;-866.44;0.00
0.24;11.22;42.82;3425.42;2004.17;-1421.25;0.00
0.24;9.73;41.10;3287.65;1902.69;-1384.96;0.00
0.23;7.50;45.10;3608.08;1733.77;-1874.31;0.00
0.27;9.89;42.05;3364.14;2097.01;-1267.13;0.00
0.27;10.87;47.22;3777.84;2190.08;-1587.77;0.00
0.28;10.64;37.23;2978.26;2214.47;-763.79;0.00
0.28;10.70;35.77;2861.44;2183.33;-678.11;0.00
0.28;10.04;45.64;3650.83;2153.21;-1497.62;0.00
0.27;10.31;47.61;3808.63;2160.06;-1648.57;0.00
0.25;10.70;52.98;4238.31;2024.97;-2213.34;0.00
0.20;11.25;36.37;2909.92;1776.70;-1133.22;0.00
0.27;9.75;37.41;2992.48;2126.00;-866.48;0.00
0.26;9.31;32.83;2626.43;2048.15;-578.28;0.00
0.24;10.94;39.91;3192.44;1989.78;-1202.67;0.00
0.28;10.62;41.53;3322.06;2228.92;-1093.15;0.00
0.21;9.75;38.81;3104.60;1739.83;-1364.77;0.00
0.23;10.21;42.23;3378.61;1864.57;-1514.04;0.00
0.21;10.64;37.70;3015.87;1789.39;-1226.47;0.00
0.27;9.82;46.93;3754.03;2076.99;-1677.04;0.00
0.24;11.60;39.67;3173.85;2019.85;-1154.00;0.00
0.27;11.69;36.18;2894.39;2212.45;-681.94;0.00
0.26;11.26;42.33;3386.80;2146.23;-1240.57;0.00
0.21;10.53;39.16;3132.99;1796.52;-1336.47;0.00
0.23;11.28;44.40;3552.32;1957.41;-1594.91;0.00
0.25;10.53;40.23;3218.49;2048.63;-1169.86;0.00
0.20;11.02;35.43;2834.69;1763.67;-1071.02;0.00
0.21;10.56;44.98;3598.09;1822.95;-1775.13;0.00
0.23;9.73;35.15;2812.37;1889.41;-922.97;0.00
0.27;9.69;38.71;3096.51;2081.51;-1015.00;0.00
0.30;9.39;45.67;3653.77;2269.23;-1384.54;0.00
0.26;10.02;40.25;3220.28;2028.59;-1191.69;0.00
0.26;7.96;44.00;3520.23;1950.97;-1569.26;0.00
0.25;10.97;38.44;3075.10;2046.21;-1028.90;0.00
0.23;9.70;45.46;3636.81;1893.12;-1743.69;0.00
0.26;10.62;42.24;3378.95;2091.23;-1287.72;0.00
0.20;9.92;40.22;3217.46;1729.61;-1487.85;0.00
0.21;11.59;43.78;3502.16;1858.33;-1643.83;0.00
0.26;9.48;32.46;2597.05;2027.87;-569.18;0.00
0.26;11.04;40.44;3235.17;2091.20;-1143.98;0.00
0.28;8.26;42.36;3388.57;2062.49;-1326.08;0.00
0.28;11.61;40.21;3216.45;2262.24;-954.21;0.00
0.25;9.66;37.95;3036.15;1987.73;-1048.42;0.00
0.21;10.15;28.52;2281.43;1793.55;-487.88;0.00
0.22;10.65;35.84;2867.35;1877.92;-989.43;0.00
0.24;10.94;38.13;3050.22;2018.48;-1031.73;0.00
0.30;12.10;42.08;3366.32;2386.81;-979.51;0.00
0.24;10.10;39.01;3120.40;1919.35;-1201.05;0.00
0.20;10.36;42.13;3370.56;1754.78;-1615.78;0.00
0.25;10.79;39.64;3170.92;2012.03;-1158.88;0.00
0.25;9.23;28.80;2303.70;1966.87;-336.83;0.00
0.22;9.12;43.10;3448.10;1779.39;-1668.71;0.00
0.26;7.01;39.25;3140.08;1919.63;-1220.44;0.00
0.24;10.52;35.27;2821.75;1971.72;-850.03;0.00
0.26;10.38;46.40;3711.90;2049.46;-1662.45;0.00
0.27;9.87;40.39;3231.58;2080.66;-1150.92;0.00
0.21;10.81;35.01;2801.16;1783.48;-1017.68;0.00
0.25;9.12;40.23;3218.43;1942.85;-1275.58;0.00
0.24;10.36;50.45;4035.76;1963.21;-2072.54;0.00
0.29;10.14;40.19;3215.25;2261.35;-953.90;0.00
0.25;12.60;33.86;2708.49;2165.58;-542.90;0.00
0.25;10.44;43.08;3446.66;2027.85;-1418.81;0.00
0.27;7.00;40.22;3217.61;1934.03;-1283.58;0.00
0.24;10.20;45.70;3656.05;1953.56;-1702.49;0.00
0.22;8.97;39.88;3190.02;1741.92;-1448.10;0.00
0.23;8.23;44.36;3549.01;1814.96;-1734.06;0.00
0.25;10.22;46.81;3744.57;1992.97;-1751.60;0.00
0.25;10.18;39.81;3184.76;1982.04;-1202.72;0.00
0.23;10.38;40.61;3249.06;1920.60;-1328.46;0.00
0.29;9.37;43.45;3475.99;2206.80;-1269.19;0.00
0.25;9.19;36.99;2958.99;1938.77;-1020.21;0.00
0.24;11.74;40.74;3259.19;2039.98;-1219.21;0.00
0.24;10.42;39.80;3183.79;1938.14;-1245.64;0.00
0.27;10.02;41.60;3328.25;2110.50;-1217.75;0.00
0.26;9.11;44.50;3560.21;2034.31;-1525.90;0.00
0.25;10.87;34.88;2790.30;2035.10;-755.20;0.00
0.21;9.49;35.95;2875.76;1751.96;-1123.80;0.00
0.28;12.36;48.50;3879.89;2285.38;-1594.52;0.00
0.28;7.18;40.89;3271.58;2003.02;-1268.56;0.00
0.26;9.44;32.37;2589.33;2001.16;-588.17;0.00
0.26;11.93;52.30;4184.08;2148.09;-2035.98;0.00
0.26;9.67;31.82;2545.44;2041.75;-503.68;0.00
0.28;10.42;31.37;2509.87;2218.55;-291.32;0.00
0.24;8.50;39.40;3152.38;1853.60;-1298.78;0.00
0.25;9.40;39.35;3147.86;1989.83;-1158.02;0.00
0.28;9.58;42.32;3385.90;2178.48;-1207.43;0.00
0.24;10.05;42.68;3414.30;1937.89;-1476.41;0.00
0.22;8.62;36.53;2922.21;1749.05;-1173.17;0.00
0.24;8.96;38.32;3065.67;1885.27;-1180.40;0.00
0.26;10.00;41.86;3349.13;2054.72;-1294.41;0.00
0.23;12.06;48.20;3855.95;1993.03;-1862.91;0.00
0.27;8.55;30.81;2464.72;2055.44;-409.28;0.00
0.28;10.63;37.62;3009.88;2217.08;-792.80;0.00
0.25;10.15;39.42;3153.78;2015.37;-1138.41;0.00
0.23;10.87;45.83;3666.44;1939.94;-1726.50;0.00
0.25;10.11;31.54;2523.45;2026.66;-496.78;0.00
0.20;8.62;43.86;3508.89;1629.87;-1879.02;0.00
0.25;10.79;42.00;3360.33;2056.22;-1304.12;0.00
0.27;10.22;41.74;3339.29;2103.32;-1235.97;0.00
0.22;9.23;41.24;3299.43;1804.57;-1494.85;0.00
0.27;9.49;39.33;3146.51;2089.75;-1056.76;0.00
0.22;9.21;35.09;2807.55;1795.99;-1011.56;0.00
0.25;10.13;34.40;2752.05;2029.15;-722.90;0.00
0.27;9.03;34.69;2774.86;2076.19;-698.67;0.00
0.24;9.70;42.86;3428.80;1922.13;-1506.67;0.00
0.25;11.37;47.00;3760.00;2071.50;-1688.50;0.00
0.29;9.87;45.05;3603.68;2211.98;-1391.71;0.00
0.25;9.59;39.27;3141.53;1960.05;-1181.48;0.00
0.21;9.99;42.78;3422.36;1767.25;-1655.11;0.00
0.26;10.84;44.69;3575.14;2099.13;-1476.00;0.00
0.28;10.90;44.00;3520.39;2192.69;-1327.70;0.00
0.23;9.62;41.05;3284.11;1871.18;-1412.93;0.00
0.30;12.58;41.63;3330.42;2431.98;-898.44;0.00
0.25;10.83;43.21;3456.82;2037.97;-1418.85;0.00
0.23;8.99;45.78;3662.53;1852.42;-1810.10;0.00
0.27;10.78;36.79;2943.44;2132.90;-810.54;0.00
0.23;8.97;41.09;3287.00;1804.84;-1482.16;0.00
0.30;10.17;41.40;3311.80;2285.17;-1026.63;0.00
0.21;8.95;42.30;3383.75;1729.54;-1654.22;0.00
0.23;11.40;41.15;3291.70;1946.55;-1345.15;0.00
0.24;8.33;40.06;3205.11;1838.14;-1366.97;0.00
0.20;8.75;39.13;3130.45;1667.17;-1463.28;0.00
0.26;9.94;39.08;3126.75;2064.76;-1061.98;0.00
0.30;10.69;39.86;3188.67;2341.68;-846.99;0.00
0.25;9.92;36.20;2895.74;2012.01;-883.73;0.00
0.29;10.27;32.37;2589.67;2252.69;-336.97;0.00
0.24;10.39;35.42;2833.67;1952.78;-880.88;0.00
0.20;10.26;37.09;2967.53;1741.61;-1225.91;0.00
0.24;10.30;40.19;3215.39;1951.14;-1264.25;0.00
0.22;11.52;43.56;3484.50;1915.52;-1568.98;0.00
0.25;10.10;42.68;3414.62;2001.65;-1412.97;0.00
0.26;10.09;47.32;3785.84;2035.55;-1750.29;0.00
0.27;8.92;45.36;3628.54;2053.15;-1575.39;0.00
0.25;9.98;35.84;2867.19;2013.21;-853.98;0.00
0.25;10.73;32.55;2603.87;2045.00;-558.87;0.00
0.22;11.92;42.74;3419.08;1918.82;-1500.26;0.00
0.25;8.14;36.77;2941.65;1907.21;-1034.44;0.00
0.27;9.63;40.83;3266.32;2107.23;-1159.09;0.00
0.21;9.27;44.06;3524.79;1712.55;-1812.25;0.00
0.26;8.84;36.25;2899.81;2001.90;-897.91;0.00
0.25;9.66;37.74;3019.37;1977.04;-1042.33;0.00
0.24;11.87;40.65;3251.67;2050.57;-1201.10;0.00
0.27;9.17;48.15;3852.32;2056.77;-1795.55;0.00
0.24;12.48;49.65;3972.02;2068.84;-1903.18;0.00
0.22;10.41;41.29;3302.95;1849.47;-1453.49;0.00
0.24;10.79;40.60;3247.74;1978.93;-1268.80;0.00
0.19;9.87;37.15;2971.61;1638.34;-1333.27;0.00
0.25;9.96;39.03;3122.39;1967.64;-1154.75;0.00
0.19;8.82;33.20;2655.83;1603.95;-1051.89;0.00
0.23;8.52;35.65;2851.75;1829.64;-1022.11;0.00
0.20;10.61;41.68;3334.35;1753.90;-1580.45;0.00
0.23;9.71;41.77;3341.70;1846.36;-1495.34;0.00
0.27;7.39;40.59;3247.00;1970.39;-1276.61;0.00
0.26;8.56;44.06;3524.63;1959.62;-1565.01;0.00
0.27;8.69;35.02;2801.67;2018.27;-783.40;0.00
0.23;11.61;37.03;2962.53;1950.14;-1012.39;0.00
0.26;8.68;39.37;3149.55;1958.08;-1191.47;0.00
0.25;10.45;47.61;3809.14;2042.06;-1767.08;0.00
0.29;9.59;38.83;3106.37;2196.36;-910.01;0.00
0.24;9.02;36.62;2929.26;1900.73;-1028.53;0.00
0.22;10.37;47.21;3776.60;1860.78;-1915.82;0.00
0.27;10.30;34.20;2735.67;2123.92;-611.75;0.00
0.22;9.25;40.54;3242.97;1792.50;-1450.47;0.00
0.25;11.16;37.00;2960.37;2068.51;-891.86;0.00
0.30;9.43;44.19;3535.43;2247.20;-1288.23;0.00
0.25;9.30;46.36;3708.99;1959.78;-1749.21;0.00
0.27;10.12;35.25;2820.19;2114.62;-705.57;0.00
0.25;10.21;40.69;3255.58;2022.26;-1233.31;0.00
0.26;8.81;36.92;2953.31;1976.41;-976.89;0.00
0.24;9.72;39.97;3197.66;1918.58;-1279.08;0.00
0.23;8.96;39.17;3133.88;1803.26;-1330.63;0.00
0.26;9.67;50.65;4052.24;2043.12;-2009.11;0.00
0.23;9.79;42.44;3395.41;1883.02;-1512.39;0.00
0.23;10.67;44.78;3582.06;1922.89;-1659.16;0.00
0.24;10.22;34.52;2761.80;1976.33;-785.47;0.00
0.28;9.23;49.26;3940.61;2104.56;-1836.05;0.00
0.28;9.04;38.80;3104.33;2148.76;-955.56;0.00
0.27;9.13;40.56;3244.70;2042.97;-1201.72;0.00
0.21;9.53;40.08;3206.10;1711.39;-1494.72;0.00
0.24;8.82;33.92;2713.55;1883.99;-829.56;0.00
0.22;8.12;36.80;2943.68;1699.48;-1244.20;0.00
0.26;9.98;40.82;3265.53;2035.73;-1229.80;0.00
0.28;8.58;38.53;3082.26;2073.56;-1008.70;0.00
0.30;8.85;37.48;2998.35;2231.03;-767.33;0.00
0.23;10.35;42.33;3386.08;1876.52;-1509.56;0.00
0.22;10.88;38.59;3087.21;1844.88;-1242.33;0.00
0.20;9.40;44.46;3557.01;1691.75;-1865.26;0.00
0.24;9.61;38.82;3105.94;1893.30;-1212.64;0.00
0.22;9.79;39.23;3138.42;1833.46;-1304.97;0.00
0.26;12.78;41.66;3332.76;2183.93;-1148.83;0.00
0.25;8.42;41.67;3333.31;1892.36;-1440.95;0.00
0.24;9.41;38.03;3042.71;1906.05;-1136.66;0.00
0.25;9.82;44.04;3523.25;1971.26;-1551.99;0.00
