# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;10.81;42.53;3402.63;2077.44;-1325.19;0.00
0.22;10.35;47.01;3760.97;1851.73;-1909.24;0.00
0.25;11.97;39.66;3172.52;2105.69;-1066.83;0.00
0.16;10.73;43.11;3448.86;1485.45;-1963.41;0.00
0.26;10.34;37.48;2998.73;2075.47;-923.26;0.00
0.26;11.25;38.83;3106.44;2117.92;-988.52;0.00
0.23;10.06;35.81;2865.02;1886.86;-978.17;0.00
0.24;11.39;39.53;3162.56;2024.30;-1138.26;0.00
0.25;11.18;43.83;3506.02;2074.11;-1431.92;0.00
0.22;10.84;47.01;3760.96;1850.88;-1910.08;0.00
0.22;10.82;37.38;2990.24;1885.34;-1104.90;0.00
0.25;10.04;43.99;3519.50;1975.34;-1544.17;0.00
0.26;10.99;38.74;3098.99;2137.41;-961.58;0.00
0.26;10.40;49.29;3943.47;2058.39;-1885.09;0.00
0.27;10.64;37.87;3029.63;2126.17;-903.46;0.00
0.25;10.84;37.64;3011.38;2045.90;-965.48;0.00
0.30;9.97;37.17;2974.00;2269.50;-704.50;0.00
0.27;9.93;44.26;3541.05;2115.10;-1425.95;0.00
0.25;11.64;38.83;3106.21;2068.01;-1038.20;0.00
0.27;9.59;35.03;2802.25;2087.96;-714.29;0.00
0.27;9.96;33.80;2703.88;2108.11;-595.77;0.00
0.21;8.75;44.10;3527.80;1712.66;-1815.13;0.00
0.26;8.87;39.68;3174.20;1984.21;-1189.98;0.00
0.22;7.95;35.98;2878.67;1738.17;-1140.51;0.00
0.23;10.01;45.21;3617.10;1868.98;-1748.12;0.00
0.22;9.51;40.89;3271.31;1775.06;-1496.24;0.00
0.24;9.79;50.33;4026.31;1953.04;-2073.26;0.00
0.26;8.62;39.40;3151.94;1971.96;-1179.98;0.00
0.29;10.60;42.78;3422.07;2262.46;-1159.61;0.00
0.23;11.55;42.86;3429.03;1946.24;-1482.79;0.00
0.21;10.39;42.35;3387.62;1801.12;-1586.50;0.00
0.22;10.42;27.82;2225.24;1867.59;-357.66;0.00
0.23;9.35;36.06;2884.58;1839.49;-1045.08;0.00
0.26;10.27;38.50;3080.27;2081.99;-998.29;0.00
0.24;11.75;36.88;2950.75;2051.71;-899.04;0.00
0.28;10.72;34.35;2748.06;2227.51;-520.55;0.00
0.24;11.35;43.20;3456.01;1985.88;-1470.13;0.00
0.27;9.03;43.25;3460.12;2070.11;-1390.01;0.00
0.24;8.57;45.13;3610.21;1873.47;-1736.74;0.00
0.23;10.78;38.99;3119.35;1903.96;-1215.39;0.00
0.24;11.53;41.68;3334.48;2019.50;-1314.98;0.00
0.23;10.30;39.88;3190.00;1882.06;-1307.94;0.00
0.29;10.85;33.62;2689.90;2303.62;-386.28;0.00
0.26;10.62;35.61;2848.94;2070.09;-778.85;0.00
0.22;11.17;35.22;2817.60;1913.20;-904.40;0.00
0.23;11.43;44.56;3565.11;1931.81;-1633.30;0.00
0.25;12.04;43.13;3450.48;2115.03;-1335.44;0.00
0.26;10.54;41.47;3317.95;2074.94;-1243.01;0.00
0.25;9.95;37.01;2960.69;1985.04;-975.66;0.00
0.24;9.19;39.20;3136.28;1875.36;-1260.92;0.00
0.27;12.13;32.12;2569.22;2213.81;-355.41;0.00
0.23;8.98;52.56;4204.51;1798.02;-2406.49;0.00
0.23;11.36;44.81;3584.70;1969.97;-1614.73;0.00
0.23;10.92;43.82;3505.97;1941.56;-1564.41;0.00
0.26;7.80;42.97;3437.53;1918.81;-1518.71;0.00
0.28;9.05;34.38;2750.66;2147.03;-603.63;0.00
0.23;12.67;38.92;3113.91;2050.72;-1063.19;0.00
0.21;10.43;40.16;3212.95;1776.60;-1436.35;0.00
0.27;10.05;40.74;3258.91;2094.15;-1164.76;0.00
0.24;13.38;41.84;3347.32;2127.73;-1219.59;0.00
0.27;9.22;33.40;2671.67;2061.50;-610.17;0.00
0.27;10.70;36.92;2953.57;2164.69;-788.88;0.00
0.25;8.73;35.61;2848.43;1901.61;-946.82;0.00
0.23;11.96;46.36;3708.64;1977.54;-1731.10;0.00
0.22;10.58;33.64;2691.46;1831.11;-860.34;0.00
0.27;10.18;41.20;3295.90;2100.22;-1195.68;0.00
0.25;8.71;40.39;3231.03;1927.98;-1303.05;0.00
0.26;9.86;41.94;3355.30;2044.67;-1310.62;0.00
0.23;11.17;32.19;2574.92;1935.06;-639.86;0.00
0.21;9.87;43.52;3481.94;1742.53;-1739.41;0.00
0.25;8.87;41.12;3289.30;1954.70;-1334.60;0.00
0.28;9.25;32.42;2593.80;2141.27;-452.54;0.00
0.24;11.22;40.47;3237.33;1987.48;-1249.85;0.00
0.23;9.78;38.44;3075.42;1848.58;-1226.84;0.00
0.20;7.80;37.62;3009.88;1576.02;-1433.85;0.00
0.22;9.58;28.22;2257.21;1794.40;-462.81;0.00
0.26;10.41;43.99;3518.82;2074.37;-1444.45;0.00
0.22;10.65;30.47;2437.50;1864.31;-573.19;0.00
0.23;6.65;44.74;3579.19;1702.12;-1877.07;0.00
0.25;10.07;40.94;3275.49;2008.97;-1266.52;0.00
0.31;9.07;35.79;2863.44;2294.80;-568.64;0.00
0.22;8.33;38.31;3064.97;1752.35;-1312.62;0.00
0.25;8.67;43.35;3467.62;1941.26;-1526.36;0.00
0.25;9.64;33.76;2701.11;1956.28;-744.83;0.00
0.23;10.68;32.69;2614.82;1936.91;-677.91;0.00
0.29;12.59;50.18;4014.79;2378.40;-1636.39;0.00
0.24;10.77;41.63;3330.69;1956.62;-1374.07;0.00
0.25;11.42;38.74;3099.24;2086.21;-1013.03;0.00
0.26;9.25;42.71;3416.99;1995.38;-1421.61;0.00
0.28;9.14;34.57;2765.73;2100.77;-664.96;0.00
0.24;9.28;34.24;2739.04;1908.52;-830.52;0.00
0.27;7.95;47.25;3780.21;1980.52;-1799.69;0.00
0.27;10.01;44.74;3578.92;2101.40;-1477.52;0.00
0.26;12.19;30.26;2420.93;2195.38;-225.55;0.00
0.25;11.04;36.62;2929.87;2043.15;-886.72;0.00
0.28;8.82;41.69;3335.23;2093.51;-1241.73;0.00
0.27;10.93;42.62;3409.25;2139.32;-1269.93;0.00
0.23;8.61;40.70;3256.25;1788.81;-1467.44;0.00
0.28;10.51;38.71;3097.03;2181.19;-915.84;0.00
0.24;10.62;44.08;3526.05;1990.16;-1535.89;0.00
0.25;10.62;38.32;3065.55;2054.69;-1010.86;0.00
0.26;8.71;33.02;2641.91;1991.23;-650.67;0.00
0.25;9.95;44.55;3563.68;1968.20;-1595.48;0.00
0.28;9.43;33.53;2682.62;2132.49;-550.13;0.00
0.22;9.32;43.89;3511.34;1810.15;-1701.19;0.00
0.23;8.36;44.75;3580.10;1788.75;-1791.35;0.00
0.24;11.41;44.27;3541.93;2005.74;-1536.19;0.00
0.27;8.47;47.88;3830.70;2033.13;-1797.56;0.00
0.26;7.74;36.09;2887.02;1907.13;-979.88;0.00
0.27;9.88;36.60;2927.88;2118.24;-809.64;0.00
0.20;12.47;46.12;3689.89;1838.11;-1851.78;0.00
0.25;9.54;40.95;3275.88;1945.13;-1330.74;0.00
0.24;10.22;46.22;3697.50;1953.13;-1744.36;0.00
0.25;10.51;42.37;3389.54;2010.54;-1379.00;0.00
0.20;10.86;34.24;2739.60;1760.58;-979.02;0.00
0.24;9.03;35.92;2873.65;1877.41;-996.24;0.00
0.29;10.49;40.77;3261.73;2282.10;-979.63;0.00
0.26;10.85;37.33;2986.29;2128.77;-857.52;0.00
0.22;11.86;42.26;3380.99;1905.85;-1475.14;0.00
0.23;10.59;48.35;3867.62;1897.09;-1970.53;0.00
0.24;9.75;38.92;3113.33;1910.70;-1202.63;0.00
0.23;10.64;47.62;3809.39;1909.56;-1899.83;0.00
0.27;9.03;41.26;3300.95;2073.94;-1227.01;0.00
0.28;11.52;39.82;3185.68;2227.82;-957.86;0.00
0.28;9.38;37.41;2992.88;2111.61;-881.27;0.00
0.25;10.13;33.86;2709.12;2019.97;-689.15;0.00
0.26;10.04;40.48;3238.18;2085.81;-1152.37;0.00
0.21;9.24;33.81;2704.56;1698.10;-1006.46;0.00
0.28;12.24;40.45;3235.75;2282.12;-953.64;0.00
0.23;11.77;33.87;2709.47;1962.43;-747.04;0.00
0.27;11.29;35.04;2803.37;2165.15;-638.22;0.00
0.27;10.16;43.13;3450.35;2118.18;-1332.17;0.00
0.23;10.01;27.00;2160.06;1856.70;-303.36;0.00
0.23;10.08;47.70;3816.40;1904.98;-1911.42;0.00
0.26;11.34;39.49;3158.88;2123.61;-1035.27;0.00
0.26;11.94;51.98;4158.29;2142.55;-2015.74;0.00
0.24;11.97;41.52;3321.72;2028.19;-1293.52;0.00
0.23;10.47;34.33;2746.57;1911.78;-834.78;0.00
0.25;9.58;39.21;3136.45;1954.62;-1181.84;0.00
0.28;8.02;42.73;3418.46;2046.17;-1372.29;0.00
0.24;9.66;46.27;3701.37;1900.53;-1800.84;0.00
0.23;10.28;36.72;2937.22;1875.42;-1061.80;0.00
0.22;11.22;33.31;2665.07;1887.02;-778.05;0.00
0.23;11.15;44.09;3526.97;1962.69;-1564.28;0.00
0.23;9.64;44.59;3566.82;1841.22;-1725.60;0.00
0.24;12.08;43.19;3454.99;2032.46;-1422.54;0.00
0.23;11.95;42.27;3381.49;1989.09;-1392.40;0.00
0.28;10.90;34.49;2759.24;2229.46;-529.78;0.00
0.21;11.19;39.73;3178.68;1838.97;-1339.71;0.00
0.21;9.15;30.64;2451.39;1692.89;-758.50;0.00
0.26;11.72;41.02;3281.74;2138.58;-1143.16;0.00
0.26;9.99;36.99;2958.96;2055.78;-903.18;0.00
0.24;10.22;47.79;3822.82;1952.84;-1869.98;0.00
0.27;11.37;37.62;3009.47;2181.88;-827.59;0.00
0.26;9.28;41.03;3282.48;2041.92;-1240.56;0.00
0.29;10.63;39.72;3177.62;2267.84;-909.79;0.00
0.27;11.27;44.55;3563.95;2201.04;-1362.91;0.00
0.23;10.15;36.56;2924.53;1882.64;-1041.89;0.00
0.24;9.73;48.14;3851.02;1946.00;-1905.02;0.00
0.25;11.27;41.98;3358.40;2039.06;-1319.34;0.00
0.23;8.94;38.96;3116.48;1824.01;-1292.47;0.00
0.31;9.84;37.82;3025.61;2318.03;-707.58;0.00
0.27;9.78;37.81;3025.16;2088.11;-937.05;0.00
0.24;9.80;41.38;3310.20;1917.74;-1392.46;0.00
0.27;11.47;33.55;2684.33;2188.65;-495.68;0.00
0.25;9.33;38.88;3110.08;1973.23;-1136.85;0.00
0.22;11.00;37.67;3013.51;1894.33;-1119.18;0.00
0.28;10.41;39.72;3177.68;2197.89;-979.79;0.00
0.26;11.71;43.64;3491.48;2155.08;-1336.40;0.00
0.27;10.92;38.81;3105.10;2136.08;-969.02;0.00
0.26;11.56;42.95;3435.62;2157.57;-1278.05;0.00
0.23;9.87;41.02;3281.67;1858.24;-1423.43;0.00
0.27;8.83;38.87;3109.82;2037.64;-1072.18;0.00
0.26;11.25;41.05;3284.32;2119.92;-1164.40;0.00
0.26;10.22;38.46;3077.00;2074.52;-1002.49;0.00
0.23;10.18;48.30;3863.70;1904.63;-1959.07;0.00
0.25;12.64;44.72;3577.78;2148.13;-1429.65;0.00
0.24;9.14;28.28;2262.51;1898.51;-364.00;0.00
0.27;10.85;42.61;3408.89;2161.68;-1247.21;0.00
0.24;9.80;45.00;3600.29;1910.76;-1689.54;0.00
0.26;13.05;51.63;4130.32;2192.14;-1938.19;0.00
0.31;11.59;44.29;3543.18;2456.09;-1087.10;0.00
0.24;9.09;37.04;2963.14;1880.95;-1082.19;0.00
0.25;9.40;40.22;3217.27;1945.39;-1271.88;0.00
0.25;9.65;38.82;3105.72;1951.40;-1154.32;0.00
0.26;9.47;37.53;3002.34;2023.48;-978.85;0.00
0.27;10.68;47.24;3778.89;2151.91;-1626.97;0.00
0.21;10.60;39.52;3161.76;1776.41;-1385.34;0.00
0.25;9.70;37.76;3020.41;1975.62;-1044.79;0.00
0.27;9.99;41.45;3315.72;2093.25;-1222.48;0.00
0.26;9.63;34.84;2787.34;2032.48;-754.86;0.00
0.24;9.94;39.97;3197.26;1942.07;-1255.18;0.00
0.22;11.83;39.64;3171.20;1922.95;-1248.25;0.00
0.27;9.19;42.56;3404.94;2058.71;-1346.24;0.00
0.23;10.56;44.60;3567.99;1906.92;-1661.06;0.00
0.21;10.06;45.33;3626.34;1748.73;-1877.61;0.00
0.25;10.84;44.11;3529.11;2029.70;-1499.41;0.00
0.26;11.30;36.77;2941.86;2105.35;-836.51;0.00
0.21;10.90;39.76;3180.78;1836.70;-1344.07;0.00
0.26;11.06;34.92;2793.42;2110.41;-683.01;0.00
0.26;10.60;28.53;2282.25;2096.24;-186.01;0.00
0.28;10.23;39.89;3191.13;2205.00;-986.12;0.00
0.25;10.68;40.35;3228.30;2026.70;-1201.60;0.00
0.26;10.49;36.11;2888.51;2063.07;-825.44;0.00
0.29;11.74;34.48;2758.41;2313.14;-445.26;0.00
0.27;10.99;31.79;2543.21;2193.14;-350.07;0.00
0.29;9.37;44.95;3596.17;2201.97;-1394.20;0.00
0.30;9.85;30.24;2419.55;2270.19;-149.35;0.00
0.23;12.85;41.56;3325.11;2029.15;-1295.95;0.00
0.26;8.82;36.23;2898.39;1968.57;-929.82;0.00
0.27;10.69;47.66;3813.06;2160.11;-1652.94;0.00
0.27;11.37;29.50;2359.61;2179.34;-180.27;0.00
0.29;10.08;37.87;3029.42;2242.71;-786.71;0.00
0.28;10.44;41.72;3337.37;2184.57;-1152.79;0.00
0.27;10.60;39.51;3160.59;2136.86;-1023.74;0.00
0.23;9.57;42.27;3381.91;1862.84;-1519.07;0.00
0.20;10.04;40.72;3257.71;1731.03;-1526.68;0.00
0.23;8.21;34.45;2755.87;1781.48;-974.39;0.00
0.28;10.17;41.38;3310.29;2165.30;-1144.99;0.00
0.28;12.37;42.53;3402.22;2308.52;-1093.70;0.00
0.27;12.98;41.39;3310.93;2274.72;-1036.22;0.00
0.25;9.86;40.48;3238.59;1989.84;-1248.75;0.00
0.23;9.25;35.84;2867.29;1831.41;-1035.88;0.00
0.24;7.52;34.96;2797.04;1796.38;-1000.66;0.00
0.23;11.03;37.26;2981.17;1957.88;-1023.29;0.00
0.26;10.34;34.16;2732.87;2089.01;-643.86;0.00
0.27;8.95;38.69;3095.34;2067.45;-1027.88;0.00
0.26;11.58;40.54;3243.05;2120.11;-1122.93;0.00
0.23;10.73;36.22;2897.50;1901.40;-996.10;0.00
0.27;10.46;43.27;3461.89;2122.53;-1339.36;0.00
0.25;11.75;35.13;2810.26;2105.12;-705.14;0.00
0.28;9.00;29.54;2363.47;2145.14;-218.34;0.00
0.22;11.49;40.81;3265.02;1931.49;-1333.52;0.00
0.28;11.76;42.80;3423.64;2242.90;-1180.74;0.00
0.28;8.63;43.29;3463.48;2126.77;-1336.72;0.00
0.21;9.67;41.14;3291.54;1741.86;-1549.68;0.00
0.21;8.53;40.36;3228.71;1707.99;-1520.72;0.00
0.25;8.89;44.07;3525.92;1909.05;-1616.88;0.00
0.29;8.82;40.33;3226.59;2174.66;-1051.93;0.00
0.22;9.17;39.59;3167.36;1794.24;-1373.12;0.00
0.24;10.25;32.74;2619.09;1940.97;-678.11;0.00
0.26;10.30;40.65;3251.95;2081.12;-1170.83;0.00
0.25;8.48;46.82;3745.88;1904.72;-1841.17;0.00
0.30;9.26;31.95;2555.88;2267.41;-288.48;0.00
0.26;10.12;41.77;3341.53;2078.99;-1262.54;0.00
0.21;9.17;36.34;2907.13;1735.62;-1171.51;0.00
0.28;10.34;40.17;3213.68;2183.01;-1030.68;0.00
0.26;11.55;36.01;2880.96;2134.42;-746.54;0.00
0.28;9.86;40.28;3222.23;2139.56;-1082.67;0.00
0.29;8.48;39.36;3148.70;2159.18;-989.52;0.00
0.27;9.64;38.32;3065.97;2066.31;-999.65;0.00
0.24;9.08;41.74;3339.41;1884.41;-1455.00;0.00
0.24;10.34;31.37;2509.90;1929.91;-579.99;0.00
0.25;9.96;45.34;3627.41;1985.91;-1641.51;0.00
0.23;10.04;44.39;3551.29;1894.91;-1656.37;0.00
0.25;9.07;36.77;2941.63;1932.66;-1008.97;0.00
0.27;10.63;41.60;3328.32;2166.74;-1161.58;0.00
0.26;10.47;38.81;3104.46;2071.03;-1033.43;0.00
0.26;11.25;43.87;3509.63;2096.23;-1413.40;0.00
0.21;11.11;32.89;2631.26;1831.21;-800.05;0.00
0.25;9.54;38.03;3042.65;1966.55;-1076.10;0.00
0.20;7.96;38.72;3097.82;1584.47;-1513.35;0.00
0.26;9.93;29.14;2331.34;2080.07;-251.27;0.00
0.25;9.84;33.81;2705.05;2000.35;-704.71;0.00
0.25;11.84;36.69;2934.86;2093.02;-841.84;0.00
0.30;10.48;41.19;3295.12;2336.15;-958.97;0.00
0.24;11.53;39.30;3143.92;2008.06;-1135.86;0.00
0.29;9.47;42.47;3397.34;2202.12;-1195.22;0.00
0.27;8.86;36.67;2933.86;2054.87;-878.99;0.00
0.29;8.49;42.31;3384.82;2126.13;-1258.69;0.00
0.23;8.45;40.04;3203.57;1820.48;-1383.09;0.00
0.27;9.75;37.30;2983.80;2082.63;-901.17;0.00
0.25;9.96;31.84;2547.10;1974.67;-572.43;0.00
0.27;12.30;36.62;2929.82;2217.33;-712.49;0.00
0.27;9.72;37.35;2988.20;2077.81;-910.38;0.00
0.23;9.83;40.79;3262.92;1887.89;-1375.03;0.00
0.26;10.04;38.15;3052.24;2065.85;-986.40;0.00
0.26;12.33;44.55;3564.28;2185.07;-1379.21;0.00
0.26;11.60;39.43;3154.59;2146.39;-1008.20;0.00
0.28;9.65;41.17;3293.59;2130.95;-1162.64;0.00
0.25;10.66;34.53;2762.69;2014.26;-748.43;0.00
0.23;10.91;47.18;3774.72;1929.10;-1845.62;0.00
0.29;9.26;39.13;3130.48;2191.51;-938.97;0.00
0.21;13.06;41.10;3288.21;1937.47;-1350.74;0.00
0.22;7.32;39.64;3171.24;1688.41;-1482.83;0.00
0.23;8.56;45.50;3640.24;1788.92;-1851.32;0.00
0.21;8.96;39.75;3180.03;1706.36;-1473.66;0.00
0.22;10.80;44.15;3531.86;1893.19;-1638.67;0.00
0.25;10.52;35.27;2821.86;2039.91;-781.95;0.00
0.25;11.50;40.72;3257.64;2090.94;-1166.71;0.00
0.28;10.37;32.98;2638.65;2181.23;-457.42;0.00
0.28;11.35;43.19;3454.97;2254.80;-1200.17;0.00
0.23;12.09;36.47;2917.98;1965.48;-952.50;0.00
0.23;7.95;37.71;3016.84;1787.78;-1229.05;0.00
0.24;8.60;48.94;3914.86;1852.00;-2062.87;0.00
0.24;10.57;36.35;2907.94;1977.61;-930.33;0.00
0.23;10.74;37.33;2986.22;1913.12;-1073.10;0.00
0.26;9.43;44.83;3586.30;1997.66;-1588.64;0.00
0.29;11.04;39.27;3141.68;2300.10;-841.58;0.00
0.23;11.08;36.11;2888.95;1918.58;-970.38;0.00
0.25;10.17;40.22;3217.57;1992.58;-1225.00;0.00
0.19;9.50;40.68;3254.47;1648.70;-1605.77;0.00
0.22;9.11;43.93;3514.30;1790.28;-1724.03;0.00
0.28;10.20;38.29;3063.58;2161.63;-901.95;0.00
0.27;8.73;35.50;2840.24;2022.01;-818.23;0.00
0.25;10.49;42.11;3368.74;2036.65;-1332.09;0.00
0.24;9.81;31.46;2516.78;1936.81;-579.97;0.00
0.22;10.84;43.79;3503.00;1871.91;-1631.09;0.00
0.24;8.93;45.94;3675.17;1873.90;-1801.28;0.00
0.27;9.30;36.62;2929.69;2101.35;-828.34;0.00
0.27;10.34;38.07;3045.95;2148.25;-897.70;0.00
0.28;10.17;47.96;3837.17;2170.54;-1666.63;0.00
0.23;9.54;33.98;2718.45;1865.70;-852.75;0.00
0.25;9.81;39.61;3169.02;1966.09;-1202.93;0.00
0.28;8.37;42.34;3386.99;2064.29;-1322.71;0.00
0.24;10.70;47.92;3833.61;1971.49;-1862.13;0.00
0.28;9.44;40.29;3223.40;2118.21;-1105.19;0.00
0.26;10.01;37.56;3004.50;2066.53;-937.98;0.00
0.24;10.26;48.14;3851.54;1933.79;-1917.75;0.00
0.24;11.20;42.88;3430.76;2015.94;-1414.83;0.00
0.28;10.18;39.62;3169.65;2156.76;-1012.89;0.00
0.24;10.86;40.04;3202.99;2008.85;-1194.14;0.00
0.24;9.52;48.22;3857.27;1933.91;-1923.37;0.00
0.28;11.39;37.66;3013.00;2260.88;-752.11;0.00
0.31;10.75;36.94;2955.39;2411.99;-543.40;0.00
0.21;10.77;44.05;3523.90;1826.07;-1697.83;0.00
0.25;11.47;46.15;3692.16;2071.50;-1620.66;0.00
0.25;9.10;42.52;3401.80;1959.29;-1442.51;0.00
0.21;9.04;37.52;3001.62;1694.52;-1307.09;0.00
0.26;9.81;40.07;3205.95;2028.13;-1177.81;0.00
0.27;10.94;32.01;2561.16;2139.95;-421.21;0.00
0.23;9.75;49.39;3951.11;1887.53;-2063.59;0.00
0.25;9.84;45.07;3605.59;1995.19;-1610.40;0.00
0.25;10.65;36.83;2946.74;2049.98;-896.76;0.00
0.28;11.79;37.19;2975.01;2249.19;-725.83;0.00
0.23;10.38;45.72;3657.74;1924.70;-1733.04;0.00
0.26;10.55;37.00;2959.87;2063.18;-896.68;0.00
0.29;10.07;38.75;3100.37;2222.71;-877.66;0.00
0.24;8.94;44.11;3528.61;1888.69;-1639.91;0.00
0.19;9.68;34.64;2771.22;1614.87;-1156.35;0.00
0.26;10.52;39.81;3185.03;2076.80;-1108.23;0.00
0.25;10.37;36.41;2913.10;1995.38;-917.72;0.00
0.24;9.15;32.67;2613.69;1891.39;-722.30;0.00
0.19;10.92;42.60;3408.10;1701.53;-1706.57;0.00
0.20;8.47;46.00;3679.79;1633.05;-2046.74;0.00
0.26;9.95;47.29;3783.18;2028.02;-1755.16;0.00
0.27;13.11;39.02;3121.78;2282.47;-839.32;0.00
0.29;10.33;43.12;3449.93;2224.40;-1225.53;0.00
0.25;8.29;41.69;3334.96;1881.31;-1453.65;0.00
0.26;10.43;35.57;2845.25;2091.61;-753.65;0.00
0.25;11.14;47.49;3799.44;2033.86;-1765.58;0.00
0.26;11.99;33.16;2652.80;2176.67;-476.13;0.00
0.24;11.83;30.53;2442.68;2062.29;-380.39;0.00
0.23;10.82;45.95;3676.00;1937.86;-1738.14;0.00
0.22;10.80;41.34;3307.24;1890.19;-1417.04;0.00
0.27;8.42;45.87;3669.75;2043.71;-1626.05;0.00
0.20;9.00;42.47;3397.48;1670.87;-1726.61;0.00
0.24;11.09;43.01;3440.95;1978.30;-1462.64;0.00
0.19;9.40;39.89;3191.00;1590.84;-1600.16;0.00
0.23;11.28;37.65;3012.06;1953.51;-1058.55;0.00
0.21;9.52;34.28;2742.15;1717.14;-1025.01;0.00
0.29;11.00;38.37;3069.41;2265.44;-803.97;0.00
0.22;9.12;36.66;2932.84;1777.90;-1154.94;0.00
0.21;10.07;36.11;2888.59;1771.55;-1117.04;0.00
0.24;11.60;47.18;3774.49;2008.20;-1766.29;0.00
0.27;12.33;41.63;3330.79;2221.57;-1109.22;0.00
0.27;10.04;38.12;3049.97;2109.27;-940.70;0.00
0.27;9.78;45.36;3629.03;2086.81;-1542.22;0.00
0.23;10.27;43.49;3478.93;1871.00;-1607.93;0.00
0.21;8.62;35.07;2805.49;1662.36;-1143.13;0.00
0.31;10.68;36.81;2944.97;2396.91;-548.06;0.00
0.22;8.58;37.30;2984.12;1771.54;-1212.58;0.00
0.24;9.38;47.87;3829.50;1881.65;-1947.85;0.00
0.23;10.83;47.68;3814.63;1924.62;-1890.01;0.00
0.23;9.62;38.73;3098.07;1842.11;-1255.96;0.00
0.27;10.74;39.68;3174.66;2138.68;-1035.99;0.00
0.22;11.88;43.14;3451.56;1944.68;-1506.88;0.00
0.23;10.90;39.34;3147.57;1915.52;-1232.05;0.00
0.27;8.69;41.35;3307.86;2069.82;-1238.04;0.00
0.27;8.58;42.85;3427.69;2018.46;-1409.23;0.00
0.30;7.44;42.61;3408.74;2135.62;-1273.12;0.00
0.24;9.91;39.11;3128.83;1909.78;-1219.05;0.00
0.24;10.76;36.73;2938.15;1979.93;-958.22;0.00
0.27;11.91;40.69;3255.06;2202.36;-1052.70;0.00
0.22;12.18;37.94;3035.59;1921.46;-1114.12;0.00
0.30;11.23;37.42;2993.38;2345.86;-647.52;0.00
0.25;10.43;40.36;3228.57;2014.91;-1213.66;0.00
0.20;9.78;38.78;3102.53;1706.89;-1395.64;0.00
0.26;9.75;46.82;3745.82;2053.81;-1692.01;0.00
0.23;9.43;35.65;2852.01;1863.85;-988.16;0.00
0.26;11.63;45.33;3626.11;2118.90;-1507.21;0.00
0.25;9.88;42.89;3431.43;2009.50;-1421.93;0.00
0.28;9.72;40.70;3256.21;2174.76;-1081.45;0.00
0.25;9.71;40.91;3272.90;1971.66;-1301.24;0.00
0.24;8.97;40.17;3213.43;1909.21;-1304.23;0.00
0.20;10.07;41.46;3316.96;1723.91;-1593.05;0.00
0.26;9.83;41.76;3340.44;2028.83;-1311.61;0.00
0.22;7.91;39.27;3141.42;1683.60;-1457.82;0.00
0.25;11.56;41.07;3285.36;2081.96;-1203.40;0.00
0.24;10.30;40.31;3224.96;1949.93;-1275.04;0.00
0.23;9.06;43.04;3443.25;1824.57;-1618.68;0.00
0.28;9.30;41.33;3306.53;2150.38;-1156.15;0.00
0.26;8.32;47.20;3775.83;1941.34;-1834.49;0.00
0.25;8.70;34.48;2758.19;1940.81;-817.38;0.00
0.26;10.07;39.06;3124.80;2070.75;-1054.05;0.00
0.28;8.61;38.36;3068.50;2094.97;-973.53;0.00
0.26;10.55;44.42;3553.78;2093.39;-1460.40;0.00
0.26;9.56;44.07;3525.21;2030.96;-1494.25;0.00
0.26;10.81;37.93;3034.46;2112.13;-922.33;0.00
0.22;12.54;45.46;3636.64;1972.67;-1663.97;0.00
0.25;9.62;38.99;3119.46;1976.09;-1143.37;0.00
0.24;10.99;40.11;3208.46;1970.51;-1237.95;0.00
0.20;10.61;45.20;3616.29;1711.11;-1905.18;0.00
0.16;10.78;44.38;3550.63;1542.23;-2008.39;0.00
0.29;10.76;48.72;3897.27;2257.78;-1639.49;0.00
0.25;13.25;40.72;3257.94;2181.03;-1076.91;0.00
0.22;8.13;32.43;2594.73;1728.16;-866.57;0.00
0.23;11.16;32.65;2611.86;1930.88;-680.98;0.00
0.23;8.98;42.41;3392.99;1831.18;-1561.80;0.00
0.29;7.58;41.04;3282.89;2076.45;-1206.44;0.00
0.24;7.10;35.78;2862.29;1765.32;-1096.97;0.00
0.25;10.56;47.51;3800.60;2012.45;-1788.14;0.00
0.26;9.47;44.31;3544.44;2023.29;-1521.15;0.00
0.26;9.42;43.52;3481.31;2028.96;-1452.35;0.00
0.22;11.56;39.23;3138.65;1911.64;-1227.01;0.00
0.24;11.13;39.59;3167.47;2024.50;-1142.98;0.00
0.27;9.91;39.57;3165.99;2104.93;-1061.06;0.00
0.21;10.33;41.24;3299.14;1786.00;-1513.14;0.00
0.21;8.74;42.53;3402.48;1687.35;-1715.14;0.00
0.27;8.30;45.08;3606.46;2012.40;-1594.06;0.00
0.30;11.12;43.95;3516.28;2322.73;-1193.56;0.00
0.21;10.39;38.13;3050.67;1814.52;-1236.15;0.00
0.24;9.88;39.92;3193.59;1928.04;-1265.55;0.00
0.24;8.78;39.85;3188.14;1851.93;-1336.21;0.00
0.23;11.01;48.33;3866.24;1917.83;-1948.40;0.00
0.26;11.38;34.52;2761.97;2144.20;-617.77;0.00
0.28;10.52;35.60;2848.04;2194.74;-653.30;0.00
0.20;11.31;44.79;3583.30;1804.29;-1779.01;0.00
0.25;11.06;41.66;3332.90;2068.02;-1264.87;0.00
0.25;12.16;37.38;2990.76;2096.38;-894.38;0.00
0.25;9.32;34.95;2795.70;1953.16;-842.55;0.00
