# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.98;38.04;3042.98;1895.20;-1147.78;0.00
0.23;12.24;44.24;3539.24;1999.44;-1539.80;0.00
0.26;8.26;37.62;3009.78;1989.06;-1020.72;0.00
0.20;10.90;35.07;2805.87;1768.79;-1037.08;0.00
0.29;10.86;47.93;3834.27;2288.90;-1545.36;0.00
0.25;8.59;38.66;3093.18;1897.21;-1195.97;0.00
0.30;9.92;46.09;3686.84;2270.67;-1416.17;0.00
0.27;8.94;39.72;3177.52;2047.69;-1129.84;0.00
0.26;9.37;36.52;2921.84;2045.98;-875.85;0.00
0.24;10.88;37.80;3024.22;2001.72;-1022.50;0.00
0.28;11.17;42.15;3372.35;2249.34;-1123.00;0.00
0.25;9.49;41.44;3315.25;1950.74;-1364.51;0.00
0.27;10.87;37.21;2976.82;2178.14;-798.68;0.00
0.28;9.22;41.87;3349.48;2144.91;-1204.57;0.00
0.29;11.00;38.50;3080.22;2269.36;-810.86;0.00
0.26;11.71;40.14;3211.38;2176.44;-1034.94;0.00
0.25;11.00;32.35;2587.87;2048.40;-539.47;0.00
0.28;11.99;46.02;3681.26;2308.50;-1372.76;0.00
0.25;10.55;28.81;2304.69;1999.52;-305.17;0.00
0.26;10.99;37.83;3026.28;2116.67;-909.61;0.00
0.19;10.36;40.17;3213.58;1694.31;-1519.26;0.00
0.27;10.60;42.79;3422.82;2137.57;-1285.25;0.00
0.29;8.63;33.58;2686.11;2136.15;-549.96;0.00
0.30;10.30;53.17;4253.79;2315.19;-1938.60;0.00
0.24;11.44;37.71;3016.90;2043.11;-973.79;0.00
0.26;10.92;33.29;2662.82;2132.50;-530.32;0.00
0.27;9.42;30.17;2413.47;2088.09;-325.38;0.00
0.26;10.22;47.58;3806.34;2054.00;-1752.34;0.00
0.31;9.76;40.39;3231.13;2318.13;-913.00;0.00
0.27;11.16;46.89;3751.37;2174.92;-1576.45;0.00
0.28;11.14;35.88;2870.65;2206.08;-664.58;0.00
0.27;10.08;44.53;3562.09;2126.99;-1435.10;0.00
0.27;10.20;39.47;3157.39;2144.39;-1013.01;0.00
0.22;9.56;40.52;3241.38;1789.38;-1452.00;0.00
0.24;11.50;34.25;2740.35;2045.44;-694.91;0.00
0.21;7.96;36.29;2903.36;1677.08;-1226.29;0.00
0.21;10.60;48.73;3898.67;1798.91;-2099.76;0.00
0.25;11.79;38.25;3059.79;2109.01;-950.78;0.00
0.22;11.81;43.50;3479.88;1946.98;-1532.90;0.00
0.29;8.84;44.33;3546.34;2150.78;-1395.56;0.00
0.28;9.69;37.85;3027.74;2133.55;-894.19;0.00
0.24;9.02;43.86;3508.85;1874.48;-1634.37;0.00
0.25;10.07;46.97;3757.20;1994.40;-1762.80;0.00
0.27;8.78;45.11;3608.77;2065.52;-1543.25;0.00
0.26;11.06;36.08;2886.04;2126.86;-759.18;0.00
0.28;10.67;42.28;3382.69;2234.78;-1147.91;0.00
0.19;10.00;37.62;3009.85;1661.49;-1348.36;0.00
0.26;12.18;34.48;2758.64;2199.11;-559.53;0.00
0.27;9.59;33.56;2684.49;2103.16;-581.32;0.00
0.27;11.25;34.45;2755.89;2208.82;-547.07;0.00
0.20;10.43;38.27;3061.47;1740.89;-1320.58;0.00
0.24;10.40;39.17;3133.88;1953.06;-1180.82;0.00
0.28;9.39;39.93;3194.12;2158.81;-1035.31;0.00
0.26;9.05;36.99;2959.55;2001.68;-957.87;0.00
0.26;10.38;41.23;3298.52;2059.71;-1238.81;0.00
0.24;10.42;45.52;3641.55;1940.82;-1700.72;0.00
0.24;12.07;34.15;2731.74;2063.30;-668.44;0.00
0.20;8.92;39.46;3157.01;1632.36;-1524.64;0.00
0.23;9.93;29.32;2345.41;1856.22;-489.19;0.00
0.24;11.08;38.12;3049.98;2015.94;-1034.03;0.00
0.25;9.82;47.95;3836.09;1980.98;-1855.11;0.00
0.24;10.25;38.13;3050.56;1940.27;-1110.29;0.00
0.23;9.70;42.44;3395.04;1840.17;-1554.87;0.00
0.26;9.31;44.75;3580.19;2044.46;-1535.73;0.00
0.21;9.00;43.42;3473.93;1711.06;-1762.87;0.00
0.25;10.96;44.92;3593.89;2041.15;-1552.75;0.00
0.21;12.26;43.57;3485.95;1885.35;-1600.61;0.00
0.22;10.28;32.93;2634.73;1842.16;-792.57;0.00
0.24;9.34;34.09;2727.58;1914.73;-812.85;0.00
0.25;11.12;43.25;3460.36;2040.68;-1419.68;0.00
0.24;11.84;42.07;3365.63;2053.77;-1311.86;0.00
0.25;10.31;39.49;3159.25;2030.43;-1128.82;0.00
0.27;9.92;32.49;2599.39;2086.55;-512.84;0.00
0.29;9.29;48.34;3867.55;2165.10;-1702.45;0.00
0.23;8.84;33.90;2711.92;1827.65;-884.27;0.00
0.27;10.28;37.80;3023.74;2138.04;-885.70;0.00
0.24;10.90;51.00;4080.07;1984.46;-2095.61;0.00
0.28;11.14;39.84;3186.87;2217.22;-969.65;0.00
0.22;9.91;38.85;3107.91;1843.01;-1264.90;0.00
0.23;12.43;32.81;2625.10;2039.86;-585.24;0.00
0.23;9.37;49.43;3954.21;1843.95;-2110.26;0.00
0.25;10.57;41.44;3315.22;2019.59;-1295.63;0.00
0.28;10.34;42.77;3421.20;2175.51;-1245.69;0.00
0.24;9.40;42.90;3432.26;1894.54;-1537.72;0.00
0.25;11.64;39.59;3167.07;2070.07;-1097.00;0.00
0.26;11.41;39.55;3164.30;2111.74;-1052.56;0.00
0.27;10.93;33.11;2649.00;2146.26;-502.74;0.00
0.25;12.31;39.76;3181.09;2143.10;-1037.99;0.00
0.28;9.20;39.86;3188.73;2106.05;-1082.68;0.00
0.22;9.33;35.94;2875.04;1781.13;-1093.91;0.00
0.22;9.82;40.74;3259.42;1807.73;-1451.69;0.00
0.28;9.14;41.65;3331.79;2144.97;-1186.82;0.00
0.25;8.95;46.21;3696.40;1944.28;-1752.12;0.00
0.24;11.25;38.50;3080.09;1984.28;-1095.81;0.00
0.29;11.09;39.96;3196.46;2303.64;-892.81;0.00
0.23;10.17;45.06;3604.51;1871.94;-1732.56;0.00
0.25;11.58;40.83;3266.05;2079.76;-1186.29;0.00
0.24;9.28;41.84;3347.20;1897.15;-1450.05;0.00
0.23;8.48;34.41;2752.89;1802.90;-949.99;0.00
0.20;11.31;41.64;3330.86;1768.75;-1562.11;0.00
0.30;8.46;37.89;3031.60;2196.73;-834.87;0.00
0.27;11.36;41.21;3296.78;2204.78;-1092.00;0.00
0.27;10.18;38.57;3085.70;2142.50;-943.21;0.00
0.30;9.88;35.12;2809.33;2270.64;-538.69;0.00
0.27;10.80;33.09;2647.41;2151.52;-495.89;0.00
0.26;11.42;38.56;3085.11;2122.53;-962.58;0.00
0.26;10.62;33.66;2692.61;2094.50;-598.11;0.00
0.28;10.63;43.63;3490.35;2192.20;-1298.15;0.00
0.31;10.00;46.18;3694.48;2347.41;-1347.08;0.00
0.23;10.23;32.94;2635.29;1889.11;-746.18;0.00
0.29;10.41;40.60;3248.15;2243.35;-1004.81;0.00
0.22;11.04;46.15;3691.83;1903.08;-1788.75;0.00
0.26;8.47;47.11;3768.58;1995.12;-1773.46;0.00
0.25;11.09;46.29;3703.30;2050.57;-1652.73;0.00
0.22;10.48;38.66;3093.02;1855.90;-1237.12;0.00
0.20;9.27;42.25;3380.11;1640.01;-1740.10;0.00
0.25;7.98;38.64;3091.08;1890.15;-1200.93;0.00
0.25;9.28;37.78;3022.06;1939.03;-1083.03;0.00
0.27;8.80;45.61;3648.84;2056.73;-1592.12;0.00
0.20;8.94;40.75;3259.74;1677.99;-1581.75;0.00
0.24;11.06;44.50;3559.60;2024.82;-1534.78;0.00
0.25;11.60;42.59;3407.48;2073.49;-1333.99;0.00
0.22;9.72;41.19;3295.50;1796.35;-1499.15;0.00
0.27;10.81;36.11;2889.05;2134.89;-754.16;0.00
0.26;11.01;33.42;2673.35;2138.14;-535.21;0.00
0.23;9.98;39.22;3137.46;1893.53;-1243.93;0.00
0.26;9.24;34.25;2739.88;2033.65;-706.23;0.00
0.24;10.44;43.94;3515.56;1983.96;-1531.61;0.00
0.20;10.55;37.45;2996.14;1754.36;-1241.78;0.00
0.25;10.44;35.24;2819.20;2032.99;-786.21;0.00
0.22;9.40;43.34;3467.14;1816.48;-1650.67;0.00
0.24;10.19;39.18;3134.17;1974.96;-1159.21;0.00
0.27;12.25;50.99;4078.98;2261.41;-1817.57;0.00
0.25;12.02;46.22;3697.41;2093.54;-1603.87;0.00
0.25;9.37;36.83;2946.53;1956.75;-989.78;0.00
0.22;9.61;34.47;2757.73;1804.96;-952.77;0.00
0.24;11.54;39.89;3191.09;1999.68;-1191.41;0.00
0.21;9.56;42.14;3371.35;1722.98;-1648.37;0.00
0.24;11.41;32.58;2606.53;1997.73;-608.80;0.00
0.25;11.32;41.80;3343.97;2049.58;-1294.40;0.00
0.25;10.41;47.95;3835.99;2028.76;-1807.23;0.00
0.23;8.62;46.29;3703.21;1786.91;-1916.30;0.00
0.23;10.15;32.83;2626.08;1912.72;-713.36;0.00
0.28;12.05;38.70;3095.83;2306.17;-789.66;0.00
0.27;9.36;36.96;2956.64;2075.68;-880.96;0.00
0.23;9.26;36.70;2936.30;1861.73;-1074.56;0.00
0.27;10.61;40.27;3221.36;2118.70;-1102.66;0.00
0.21;9.34;37.15;2971.84;1729.15;-1242.69;0.00
0.26;10.96;38.77;3101.88;2109.29;-992.59;0.00
0.25;9.47;43.03;3442.59;1950.38;-1492.21;0.00
0.22;9.33;39.43;3154.48;1776.67;-1377.82;0.00
0.24;7.82;38.03;3042.69;1839.50;-1203.19;0.00
0.26;10.69;35.87;2869.65;2066.49;-803.16;0.00
0.26;10.01;32.89;2630.81;2038.37;-592.45;0.00
0.29;10.33;29.41;2352.95;2223.99;-128.96;0.00
0.27;9.93;39.73;3178.57;2138.90;-1039.68;0.00
0.27;9.34;41.05;3283.84;2095.81;-1188.04;0.00
0.27;10.48;43.99;3518.91;2136.04;-1382.87;0.00
0.29;9.01;42.70;3415.78;2193.88;-1221.90;0.00
0.23;10.36;39.28;3142.76;1909.06;-1233.70;0.00
0.25;9.86;38.99;3119.19;1971.37;-1147.82;0.00
0.25;11.80;33.76;2700.55;2094.31;-606.23;0.00
0.27;11.87;35.04;2802.87;2225.99;-576.88;0.00
0.27;9.67;42.17;3373.40;2120.70;-1252.70;0.00
0.26;9.14;32.14;2571.45;2037.87;-533.57;0.00
0.25;10.86;40.00;3200.12;2060.39;-1139.73;0.00
0.25;11.55;37.72;3017.89;2079.53;-938.36;0.00
0.25;9.20;36.43;2914.41;1940.84;-973.57;0.00
0.21;9.40;45.33;3626.01;1725.60;-1900.42;0.00
0.26;10.38;30.04;2402.87;2068.19;-334.69;0.00
0.22;11.01;39.96;3197.18;1851.74;-1345.44;0.00
0.27;8.77;39.46;3156.83;2068.42;-1088.41;0.00
0.27;10.46;40.70;3256.36;2132.96;-1123.40;0.00
0.21;11.08;35.42;2833.21;1802.01;-1031.20;0.00
0.26;9.68;43.36;3469.13;2032.89;-1436.24;0.00
0.20;12.47;38.17;3053.50;1843.95;-1209.54;0.00
0.22;11.56;36.31;2904.66;1899.44;-1005.22;0.00
0.25;11.15;35.94;2875.19;2087.31;-787.88;0.00
0.27;10.54;36.57;2925.33;2145.34;-779.99;0.00
0.23;10.77;48.04;3842.86;1909.46;-1933.41;0.00
0.19;11.49;50.81;4064.43;1704.45;-2359.99;0.00
0.22;10.20;41.57;3325.28;1843.95;-1481.33;0.00
0.29;9.02;42.73;3418.05;2170.26;-1247.79;0.00
0.24;10.22;43.52;3481.55;1948.47;-1533.08;0.00
0.21;9.99;42.29;3383.42;1782.57;-1600.84;0.00
0.22;9.05;42.66;3412.51;1744.82;-1667.69;0.00
0.27;11.24;36.58;2926.75;2157.65;-769.10;0.00
0.27;10.42;45.25;3619.87;2124.54;-1495.34;0.00
0.28;11.15;33.05;2644.36;2257.09;-387.27;0.00
0.26;9.18;42.97;3437.41;1998.65;-1438.76;0.00
0.26;9.91;45.37;3629.79;2057.05;-1572.74;0.00
0.21;9.95;39.15;3132.36;1789.75;-1342.61;0.00
0.27;8.98;39.00;3119.72;2049.94;-1069.78;0.00
0.22;10.12;43.11;3448.75;1840.04;-1608.71;0.00
0.28;9.67;44.90;3591.89;2170.86;-1421.03;0.00
0.28;11.14;43.54;3483.43;2246.57;-1236.86;0.00
0.28;10.21;40.54;3243.08;2176.76;-1066.31;0.00
0.25;11.53;44.75;3579.66;2064.48;-1515.18;0.00
0.26;7.24;39.06;3125.01;1915.72;-1209.29;0.00
0.23;11.20;55.01;4401.02;1965.17;-2435.85;0.00
0.22;9.79;46.19;3695.23;1824.24;-1870.99;0.00
0.21;9.65;37.56;3004.63;1773.20;-1231.43;0.00
0.21;8.67;36.74;2939.52;1685.55;-1253.97;0.00
0.22;11.13;36.06;2885.04;1895.43;-989.60;0.00
0.22;9.12;40.00;3200.03;1804.33;-1395.70;0.00
0.28;10.06;39.88;3190.39;2167.88;-1022.51;0.00
0.27;9.69;35.18;2814.59;2086.26;-728.33;0.00
0.28;9.35;42.74;3419.15;2118.05;-1301.10;0.00
0.27;9.95;44.39;3551.33;2092.84;-1458.49;0.00
0.23;10.00;36.43;2914.29;1873.46;-1040.82;0.00
0.24;9.39;36.45;2916.10;1902.41;-1013.69;0.00
0.25;10.47;36.35;2907.83;2008.71;-899.11;0.00
0.25;8.04;46.36;3708.58;1886.85;-1821.73;0.00
0.24;9.77;49.96;3997.11;1922.21;-2074.90;0.00
0.27;10.91;43.60;3488.24;2185.87;-1302.37;0.00
0.32;12.43;42.74;3419.38;2544.84;-874.54;0.00
0.25;13.14;38.66;3093.06;2142.00;-951.07;0.00
0.28;10.40;43.69;3495.12;2187.98;-1307.14;0.00
0.26;11.86;44.92;3593.88;2128.27;-1465.61;0.00
0.24;9.00;37.80;3023.63;1870.15;-1153.48;0.00
0.25;9.20;29.95;2395.64;1956.96;-438.67;0.00
0.25;7.83;34.80;2784.37;1877.90;-906.47;0.00
0.25;9.27;41.25;3299.95;1985.25;-1314.70;0.00
0.24;10.57;45.62;3649.68;1983.14;-1666.55;0.00
0.26;8.90;48.41;3872.50;2008.99;-1863.51;0.00
0.25;8.91;41.00;3280.24;1931.84;-1348.40;0.00
0.24;11.11;36.04;2882.86;2019.33;-863.53;0.00
0.28;9.11;40.30;3224.25;2141.63;-1082.62;0.00
0.25;10.14;46.25;3700.04;1978.02;-1722.02;0.00
0.25;10.90;43.44;3475.02;2036.08;-1438.94;0.00
0.26;8.84;29.89;2391.01;2016.25;-374.76;0.00
0.26;10.95;40.54;3243.42;2106.10;-1137.33;0.00
0.25;11.21;32.62;2609.62;2085.45;-524.17;0.00
0.20;10.56;39.51;3160.82;1730.06;-1430.77;0.00
0.23;9.52;34.90;2791.70;1844.80;-946.89;0.00
0.26;10.49;35.17;2813.85;2084.76;-729.09;0.00
0.27;12.53;39.41;3153.13;2232.42;-920.70;0.00
0.23;10.48;39.24;3138.97;1880.51;-1258.46;0.00
0.28;10.25;32.08;2566.61;2195.28;-371.33;0.00
0.30;10.51;36.88;2950.50;2304.50;-646.00;0.00
0.25;9.18;40.91;3273.06;1970.06;-1303.00;0.00
0.28;8.32;44.71;3577.04;2069.07;-1507.97;0.00
0.23;10.54;40.90;3271.83;1900.39;-1371.44;0.00
0.27;12.09;38.47;3077.43;2242.70;-834.73;0.00
0.24;11.36;40.63;3250.54;2040.58;-1209.97;0.00
0.30;11.22;39.31;3144.80;2341.20;-803.60;0.00
0.21;8.82;40.23;3218.68;1712.39;-1506.28;0.00
0.24;10.30;49.13;3930.72;1966.62;-1964.09;0.00
0.24;11.33;40.47;3237.54;2012.88;-1224.66;0.00
0.28;10.72;35.74;2858.93;2183.61;-675.32;0.00
0.20;10.88;40.71;3257.18;1771.11;-1486.08;0.00
0.24;10.78;48.01;3840.83;2010.63;-1830.20;0.00
0.28;8.41;45.53;3642.29;2096.37;-1545.93;0.00
0.26;10.01;41.02;3281.37;2069.49;-1211.87;0.00
0.22;10.78;39.31;3144.75;1844.29;-1300.46;0.00
0.25;8.48;42.39;3391.03;1932.66;-1458.38;0.00
0.20;10.29;44.62;3569.68;1708.24;-1861.45;0.00
0.24;9.28;41.75;3339.81;1903.95;-1435.86;0.00
0.21;11.72;40.16;3212.61;1859.17;-1353.44;0.00
0.28;8.96;35.03;2802.07;2138.59;-663.48;0.00
0.25;10.07;47.66;3812.90;1991.95;-1820.95;0.00
0.25;9.91;49.06;3924.66;1991.59;-1933.07;0.00
0.25;9.77;38.81;3105.00;1982.63;-1122.36;0.00
0.26;8.96;46.46;3716.57;2027.27;-1689.30;0.00
0.25;10.38;39.81;3185.02;2015.09;-1169.93;0.00
0.23;7.99;43.93;3514.11;1757.45;-1756.66;0.00
0.21;9.04;34.54;2763.06;1707.73;-1055.33;0.00
0.21;10.90;36.60;2927.77;1837.05;-1090.72;0.00
0.24;11.46;35.46;2836.80;2031.51;-805.29;0.00
0.24;10.64;47.83;3826.53;2002.73;-1823.80;0.00
0.28;10.58;41.62;3329.26;2213.16;-1116.10;0.00
0.24;10.63;46.49;3719.26;1950.13;-1769.12;0.00
0.27;10.55;33.61;2688.90;2118.22;-570.68;0.00
0.23;13.31;46.13;3690.70;2056.84;-1633.86;0.00
0.27;8.52;41.27;3301.89;2009.86;-1292.03;0.00
0.23;9.69;45.07;3605.63;1885.46;-1720.17;0.00
0.30;10.79;41.58;3326.45;2311.70;-1014.75;0.00
0.24;8.84;39.68;3174.58;1854.72;-1319.86;0.00
0.25;10.05;38.23;3058.32;1994.31;-1064.01;0.00
0.22;10.68;36.51;2920.53;1859.59;-1060.94;0.00
0.23;11.14;35.85;2867.91;1948.79;-919.12;0.00
0.20;10.97;51.01;4081.15;1755.39;-2325.77;0.00
0.30;8.34;48.02;3841.36;2170.71;-1670.65;0.00
0.21;10.18;41.78;3342.16;1762.38;-1579.77;0.00
0.23;10.21;36.06;2884.90;1910.99;-973.91;0.00
0.22;9.99;36.68;2934.41;1829.01;-1105.40;0.00
0.24;10.24;41.94;3354.87;1939.68;-1415.18;0.00
0.26;12.40;40.65;3252.20;2196.96;-1055.25;0.00
0.26;9.37;40.84;3267.36;2051.56;-1215.80;0.00
0.23;8.85;37.70;3016.22;1802.28;-1213.94;0.00
0.26;9.14;41.03;3282.01;2026.13;-1255.88;0.00
0.25;8.92;44.30;3544.32;1949.60;-1594.72;0.00
0.26;8.49;37.63;3010.42;1965.09;-1045.34;0.00
0.22;10.57;36.56;2924.53;1857.22;-1067.31;0.00
0.25;10.20;40.91;3272.72;2022.72;-1250.00;0.00
0.24;11.30;42.39;3391.16;2023.81;-1367.35;0.00
0.22;9.79;40.10;3208.36;1789.81;-1418.55;0.00
0.27;10.09;47.38;3790.49;2100.72;-1689.77;0.00
0.26;9.79;41.74;3338.85;2056.45;-1282.40;0.00
0.25;10.68;45.49;3639.18;2052.13;-1587.06;0.00
0.22;11.07;43.31;3465.18;1883.55;-1581.63;0.00
0.23;12.60;39.43;3154.19;1997.22;-1156.97;0.00
0.27;9.49;44.30;3543.68;2071.37;-1472.31;0.00
0.22;8.72;45.88;3670.41;1779.45;-1890.96;0.00
0.23;10.54;42.68;3414.59;1925.78;-1488.81;0.00
0.24;11.09;42.25;3379.98;2006.23;-1373.75;0.00
0.23;10.05;38.96;3116.81;1889.64;-1227.18;0.00
0.23;10.35;35.37;2829.41;1883.26;-946.15;0.00
0.25;10.38;39.42;3153.30;2016.47;-1136.83;0.00
0.26;11.14;50.60;4047.69;2100.90;-1946.79;0.00
0.26;10.40;39.07;3125.28;2080.89;-1044.39;0.00
0.25;11.07;43.68;3494.35;2069.53;-1424.82;0.00
0.25;9.21;34.92;2793.51;1932.80;-860.71;0.00
0.28;9.90;38.35;3068.03;2179.82;-888.20;0.00
0.20;10.93;51.04;4083.08;1745.86;-2337.22;0.00
0.28;10.40;39.01;3120.43;2197.89;-922.55;0.00
0.20;10.59;38.63;3090.27;1722.33;-1367.93;0.00
0.21;7.82;38.75;3099.68;1639.22;-1460.46;0.00
0.25;11.21;29.25;2339.64;2078.93;-260.71;0.00
0.21;9.68;38.98;3118.15;1766.82;-1351.32;0.00
0.29;10.50;44.40;3552.16;2248.33;-1303.83;0.00
0.27;11.29;37.55;3003.89;2176.51;-827.38;0.00
0.28;9.74;49.88;3990.16;2177.30;-1812.86;0.00
0.29;11.59;46.46;3717.14;2310.91;-1406.23;0.00
0.29;11.05;39.53;3162.40;2311.18;-851.23;0.00
0.24;10.23;36.78;2942.65;1930.59;-1012.06;0.00
0.27;9.71;40.82;3265.26;2085.07;-1180.19;0.00
0.21;9.95;41.07;3285.77;1772.32;-1513.45;0.00
0.26;9.97;44.63;3570.77;2048.21;-1522.56;0.00
0.28;8.29;34.62;2769.37;2081.03;-688.34;0.00
0.26;10.47;50.03;4002.25;2077.32;-1924.93;0.00
0.24;13.54;40.63;3250.70;2110.65;-1140.06;0.00
0.23;9.28;45.93;3674.48;1839.46;-1835.01;0.00
0.27;8.85;36.47;2917.49;2042.59;-874.91;0.00
0.26;8.58;39.62;3169.54;1998.16;-1171.38;0.00
0.25;10.89;38.44;3075.36;2018.47;-1056.89;0.00
0.23;12.80;43.12;3449.48;2041.94;-1407.54;0.00
0.30;8.83;45.22;3617.41;2219.40;-1398.01;0.00
0.26;9.79;42.59;3406.94;2068.97;-1337.98;0.00
0.22;8.74;38.55;3083.67;1727.75;-1355.92;0.00
0.25;10.40;40.32;3225.57;2014.35;-1211.21;0.00
0.21;9.22;40.08;3206.76;1717.96;-1488.80;0.00
0.28;8.90;45.11;3608.90;2097.60;-1511.30;0.00
0.23;10.79;47.28;3782.52;1929.61;-1852.91;0.00
0.20;8.84;33.26;2661.00;1623.31;-1037.69;0.00
0.24;11.03;36.22;2897.72;1981.94;-915.78;0.00
0.24;8.39;38.13;3050.35;1865.28;-1185.07;0.00
0.25;9.24;46.65;3732.16;1982.56;-1749.61;0.00
0.28;12.36;38.17;3053.83;2285.62;-768.21;0.00
0.30;10.31;28.64;2290.97;2309.79;18.82;1.00
0.28;9.63;37.64;3010.96;2169.06;-841.90;0.00
0.24;9.49;41.96;3357.07;1912.84;-1444.23;0.00
0.24;9.91;45.49;3639.12;1928.13;-1710.99;0.00
0.24;10.14;35.85;2868.03;1973.29;-894.73;0.00
0.25;10.63;41.70;3335.99;2057.36;-1278.63;0.00
0.20;9.63;39.70;3176.22;1710.31;-1465.91;0.00
0.24;9.97;38.19;3055.23;1939.20;-1116.03;0.00
0.24;9.88;38.92;3113.37;1913.07;-1200.30;0.00
0.29;10.64;37.11;2968.93;2279.11;-689.82;0.00
0.28;11.98;32.30;2583.90;2265.63;-318.27;0.00
0.25;10.49;41.04;3283.53;2043.29;-1240.25;0.00
0.21;10.27;42.74;3418.84;1767.76;-1651.08;0.00
0.26;9.69;37.67;3013.33;2051.89;-961.43;0.00
0.21;10.19;37.41;2992.63;1789.89;-1202.74;0.00
0.20;10.14;43.82;3505.93;1701.04;-1804.89;0.00
0.23;11.80;45.04;3603.17;1978.42;-1624.75;0.00
0.26;10.10;42.59;3407.36;2088.18;-1319.18;0.00
0.26;10.08;34.24;2739.11;2073.74;-665.37;0.00
0.25;10.60;40.00;3199.81;2013.26;-1186.54;0.00
0.27;9.48;47.00;3760.17;2108.05;-1652.12;0.00
0.25;10.58;33.30;2664.15;2008.31;-655.83;0.00
0.23;9.10;36.18;2894.79;1843.60;-1051.19;0.00
0.24;10.39;46.67;3733.98;1974.24;-1759.74;0.00
0.26;9.55;33.31;2665.16;2005.52;-659.65;0.00
0.25;10.38;40.29;3223.29;2031.42;-1191.88;0.00
0.25;10.37;46.18;3694.68;2036.55;-1658.14;0.00
0.17;11.34;46.40;3712.23;1610.99;-2101.24;0.00
0.28;9.63;41.66;3332.61;2129.12;-1203.49;0.00
0.27;12.62;37.55;3003.86;2280.00;-723.86;0.00
0.26;9.55;34.08;2726.24;2026.02;-700.22;0.00
0.24;8.77;39.87;3189.73;1854.65;-1335.09;0.00
0.24;9.13;41.05;3283.88;1907.76;-1376.12;0.00
0.27;10.60;41.81;3344.46;2156.03;-1188.43;0.00
0.24;9.94;43.75;3500.37;1951.37;-1549.00;0.00
0.25;10.83;42.75;3419.86;2028.19;-1391.67;0.00
0.29;10.81;44.92;3593.76;2260.68;-1333.08;0.00
0.24;11.12;36.03;2882.42;2013.92;-868.50;0.00
0.28;9.61;42.23;3378.56;2132.71;-1245.85;0.00
0.22;10.41;42.09;3367.10;1872.55;-1494.55;0.00
0.28;11.07;30.83;2466.69;2236.58;-230.11;0.00
0.23;11.64;30.55;2443.88;1966.95;-476.93;0.00
0.24;10.93;45.11;3608.70;1961.00;-1647.70;0.00
0.24;10.65;34.12;2729.33;1949.65;-779.68;0.00
0.25;10.62;39.70;3176.08;2022.14;-1153.94;0.00
0.21;9.29;40.11;3209.02;1753.01;-1456.01;0.00
0.27;8.69;36.44;2915.22;2061.84;-853.38;0.00
0.26;10.02;44.25;3540.09;2060.65;-1479.44;0.00
0.25;10.94;41.84;3347.05;2039.29;-1307.76;0.00
0.26;12.37;41.80;3343.72;2189.99;-1153.72;0.00
0.24;7.34;33.47;2677.71;1807.00;-870.71;0.00
0.23;10.54;49.01;3921.10;1898.34;-2022.76;0.00
0.28;10.01;41.11;3288.83;2152.58;-1136.25;0.00
0.29;10.17;37.31;2984.91;2212.91;-772.00;0.00
0.28;11.03;35.23;2818.46;2213.43;-605.03;0.00
0.24;8.59;40.42;3233.29;1866.10;-1367.19;0.00
0.23;9.94;43.21;3457.09;1887.46;-1569.63;0.00
0.24;8.95;37.79;3023.59;1901.73;-1121.86;0.00
0.24;10.33;45.15;3611.62;1960.48;-1651.13;0.00
0.21;9.67;45.35;3628.19;1748.98;-1879.21;0.00
0.25;11.19;39.86;3189.15;2044.48;-1144.67;0.00
0.22;10.01;46.85;3747.85;1832.85;-1914.99;0.00
0.25;10.27;35.57;2845.34;2007.27;-838.07;0.00
0.26;10.22;39.16;3132.58;2067.41;-1065.17;0.00
0.24;9.83;38.21;3056.55;1950.42;-1106.13;0.00
0.27;9.58;37.43;2994.02;2074.64;-919.38;0.00
0.27;10.49;46.48;3718.43;2165.14;-1553.28;0.00
0.25;10.95;39.59;3167.30;2053.43;-1113.87;0.00
0.20;9.59;43.60;3487.80;1664.17;-1823.64;0.00
0.24;10.76;34.84;2787.48;1976.68;-810.80;0.00
0.26;8.89;48.31;3864.93;2012.72;-1852.21;0.00
0.21;10.06;30.21;2416.57;1788.38;-628.19;0.00
0.28;12.20;37.86;3028.87;2300.85;-728.02;0.00
0.23;9.95;42.55;3403.98;1907.00;-1496.98;0.00
0.28;11.36;39.98;3198.08;2240.06;-958.01;0.00
0.23;9.60;38.83;3106.61;1862.51;-1244.10;0.00
0.28;10.70;34.25;2740.37;2215.36;-525.01;0.00
0.23;9.91;33.04;2643.10;1892.02;-751.07;0.00
0.24;11.31;32.91;2632.89;1995.26;-637.63;0.00
0.22;10.25;39.41;3152.92;1860.27;-1292.65;0.00
0.28;10.08;47.06;3765.06;2198.95;-1566.11;0.00
0.23;8.78;37.52;3001.47;1826.94;-1174.53;0.00
0.26;11.08;34.71;2776.99;2128.71;-648.29;0.00
0.26;9.34;42.16;3373.08;2041.82;-1331.25;0.00
0.24;10.70;44.77;3581.67;1973.59;-1608.08;0.00
0.29;10.23;40.03;3202.34;2269.59;-932.74;0.00
0.23;9.37;37.20;2975.71;1819.34;-1156.36;0.00
0.23;9.83;43.92;3513.24;1897.02;-1616.22;0.00
0.28;9.13;42.81;3424.85;2118.89;-1305.96;0.00
0.25;10.21;36.15;2891.95;2014.44;-877.51;0.00
0.25;10.07;33.80;2703.71;2011.06;-692.65;0.00
