# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.31;11.36;38.95;3116.08;2437.44;-678.64;0.00
0.24;10.55;37.54;3003.46;1963.25;-1040.21;0.00
0.23;9.12;39.27;3141.95;1848.01;-1293.95;0.00
0.23;10.71;46.85;3748.11;1914.69;-1833.42;0.00
0.23;11.24;47.15;3771.65;1929.31;-1842.34;0.00
0.22;11.70;46.28;3702.26;1911.99;-1790.27;0.00
0.21;10.14;37.22;2977.39;1800.02;-1177.37;0.00
0.22;10.87;44.11;3528.96;1846.81;-1682.15;0.00
0.25;10.67;40.91;3272.49;2034.36;-1238.12;0.00
0.27;12.03;37.83;3026.33;2236.40;-789.93;0.00
0.25;9.84;39.70;3175.90;2011.23;-1164.68;0.00
0.21;11.93;37.31;2985.08;1879.64;-1105.44;0.00
0.26;10.03;51.54;4123.49;2056.66;-2066.83;0.00
0.27;10.88;43.55;3483.74;2179.18;-1304.56;0.00
0.28;9.90;33.13;2650.32;2164.95;-485.37;0.00
0.29;9.68;38.19;3055.27;2242.74;-812.52;0.00
0.21;9.33;47.38;3790.51;1735.16;-2055.35;0.00
0.24;9.13;40.15;3211.81;1899.85;-1311.96;0.00
0.26;9.86;39.12;3129.90;2072.75;-1057.15;0.00
0.28;11.01;39.18;3134.51;2256.22;-878.29;0.00
0.26;11.85;38.22;3057.85;2155.17;-902.68;0.00
0.28;10.24;39.75;3179.66;2210.43;-969.22;0.00
0.29;13.02;42.22;3377.82;2398.59;-979.24;0.00
0.27;10.10;41.30;3304.31;2143.67;-1160.64;0.00
0.25;10.21;34.65;2771.94;2005.79;-766.16;0.00
0.29;8.41;36.30;2903.88;2161.16;-742.71;0.00
0.23;10.09;37.97;3037.45;1907.25;-1130.21;0.00
0.23;10.04;38.34;3067.50;1910.36;-1157.14;0.00
0.24;11.97;30.08;2406.63;2072.80;-333.83;0.00
0.24;10.04;44.27;3541.86;1944.02;-1597.84;0.00
0.28;11.33;38.07;3045.30;2224.12;-821.17;0.00
0.29;10.94;41.50;3320.36;2265.44;-1054.92;0.00
0.25;11.03;38.73;3098.72;2060.64;-1038.08;0.00
0.29;10.69;43.50;3479.73;2247.22;-1232.52;0.00
0.21;12.11;40.86;3268.49;1873.91;-1394.57;0.00
0.24;10.74;42.80;3423.64;1971.29;-1452.34;0.00
0.22;9.50;38.81;3105.06;1775.47;-1329.59;0.00
0.28;11.01;43.24;3459.29;2216.88;-1242.41;0.00
0.23;10.70;32.91;2633.16;1905.04;-728.13;0.00
0.25;10.99;40.65;3251.87;2056.26;-1195.61;0.00
0.23;9.96;37.19;2975.32;1873.80;-1101.52;0.00
0.25;12.18;30.14;2411.18;2100.43;-310.75;0.00
0.25;9.49;39.18;3134.65;1957.94;-1176.71;0.00
0.22;8.99;39.75;3180.12;1786.07;-1394.06;0.00
0.24;11.75;45.20;3616.28;2009.07;-1607.22;0.00
0.26;10.01;40.68;3254.33;2061.75;-1192.58;0.00
0.25;9.40;37.74;3019.11;1940.42;-1078.69;0.00
0.27;11.49;43.70;3496.18;2214.59;-1281.59;0.00
0.26;9.43;47.46;3796.59;2035.78;-1760.82;0.00
0.21;7.26;42.17;3373.58;1591.28;-1782.30;0.00
0.26;9.18;36.83;2946.78;1983.67;-963.11;0.00
0.25;10.93;38.35;3068.18;2031.09;-1037.08;0.00
0.21;8.71;37.96;3036.67;1672.68;-1363.99;0.00
0.22;8.95;37.59;3006.95;1782.32;-1224.63;0.00
0.25;10.56;36.42;2913.32;2051.23;-862.09;0.00
0.27;12.01;38.88;3110.32;2208.38;-901.94;0.00
0.20;9.66;38.82;3105.39;1695.37;-1410.01;0.00
0.25;12.25;36.23;2898.32;2120.70;-777.62;0.00
0.31;9.97;40.25;3219.82;2318.45;-901.37;0.00
0.27;9.65;40.22;3217.93;2122.91;-1095.02;0.00
0.27;11.25;44.42;3553.96;2181.06;-1372.90;0.00
0.24;8.19;43.09;3446.94;1860.27;-1586.67;0.00
0.25;9.56;41.17;3293.39;1976.14;-1317.25;0.00
0.21;8.48;42.11;3368.86;1697.25;-1671.61;0.00
0.26;9.92;44.08;3526.47;2047.60;-1478.86;0.00
0.21;13.09;42.64;3411.45;1902.34;-1509.11;0.00
0.27;12.12;36.41;2912.72;2203.14;-709.58;0.00
0.24;10.39;43.85;3508.00;1968.89;-1539.11;0.00
0.26;10.41;30.66;2452.74;2067.93;-384.80;0.00
0.24;9.57;37.02;2961.73;1912.80;-1048.94;0.00
0.29;11.06;37.85;3027.61;2269.59;-758.02;0.00
0.24;10.37;26.43;2114.29;1970.11;-144.19;0.00
0.21;10.30;50.24;4019.33;1808.37;-2210.96;0.00
0.28;9.99;40.45;3236.25;2166.50;-1069.75;0.00
0.29;9.73;40.29;3222.83;2229.67;-993.16;0.00
0.27;8.99;38.94;3115.16;2083.38;-1031.78;0.00
0.27;9.23;34.90;2791.89;2068.88;-723.01;0.00
0.26;9.40;42.33;3386.17;2033.17;-1352.99;0.00
0.27;9.12;49.11;3928.94;2058.64;-1870.30;0.00
0.24;9.55;51.07;4085.22;1891.44;-2193.78;0.00
0.25;10.99;34.87;2789.77;2036.81;-752.96;0.00
0.31;9.33;40.95;3276.26;2326.97;-949.28;0.00
0.27;10.10;42.29;3383.44;2148.38;-1235.06;0.00
0.29;9.11;43.33;3466.37;2180.35;-1286.02;0.00
0.25;9.77;46.22;3697.41;1978.44;-1718.97;0.00
0.28;9.06;39.67;3173.46;2117.24;-1056.23;0.00
0.25;8.86;37.29;2982.91;1925.49;-1057.42;0.00
0.25;10.49;39.31;3144.71;2000.41;-1144.29;0.00
0.23;8.10;42.91;3433.16;1765.31;-1667.85;0.00
0.24;10.83;32.11;2568.67;1986.39;-582.29;0.00
0.23;9.25;42.06;3364.82;1840.67;-1524.15;0.00
0.24;10.62;39.89;3191.51;1978.02;-1213.48;0.00
0.25;8.54;47.12;3769.94;1909.73;-1860.21;0.00
0.26;9.11;48.42;3873.32;2027.16;-1846.15;0.00
0.23;9.91;37.99;3038.95;1891.29;-1147.66;0.00
0.27;11.12;35.68;2854.23;2153.92;-700.31;0.00
0.22;10.88;42.55;3403.76;1898.78;-1504.98;0.00
0.23;9.42;42.31;3384.70;1874.03;-1510.67;0.00
0.27;10.96;40.91;3272.97;2158.08;-1114.90;0.00
0.22;9.99;43.29;3463.34;1843.18;-1620.17;0.00
0.23;10.08;39.58;3166.54;1911.28;-1255.26;0.00
0.23;9.61;37.16;2972.94;1831.23;-1141.72;0.00
0.24;11.18;39.65;3171.84;1976.27;-1195.56;0.00
0.21;8.49;42.07;3365.54;1693.38;-1672.16;0.00
0.29;8.15;42.99;3439.14;2135.87;-1303.27;0.00
0.25;11.56;46.76;3741.19;2095.66;-1645.52;0.00
0.23;10.01;36.09;2887.52;1907.93;-979.59;0.00
0.23;10.05;40.10;3208.07;1888.75;-1319.32;0.00
0.23;10.24;45.63;3650.02;1920.53;-1729.49;0.00
0.24;8.80;36.07;2885.89;1853.25;-1032.64;0.00
0.25;9.96;40.57;3245.48;2010.19;-1235.28;0.00
0.26;12.28;41.86;3348.42;2180.82;-1167.61;0.00
0.24;9.07;47.27;3781.83;1913.11;-1868.72;0.00
0.26;9.82;42.73;3418.63;2024.37;-1394.26;0.00
0.27;11.12;39.89;3191.05;2187.68;-1003.37;0.00
0.28;9.85;42.31;3384.71;2163.27;-1221.44;0.00
0.25;11.10;37.08;2966.64;2061.36;-905.28;0.00
0.26;9.23;47.23;3778.12;2020.70;-1757.42;0.00
0.22;9.85;43.73;3498.77;1831.77;-1667.01;0.00
0.27;8.13;40.51;3240.80;2001.77;-1239.03;0.00
0.20;10.64;44.61;3568.42;1738.27;-1830.16;0.00
0.21;9.01;38.23;3058.38;1704.27;-1354.10;0.00
0.24;11.73;43.99;3519.01;2003.95;-1515.06;0.00
0.29;10.24;38.85;3108.40;2223.37;-885.03;0.00
0.26;10.23;38.64;3091.19;2044.72;-1046.47;0.00
0.23;9.78;40.64;3250.85;1879.33;-1371.52;0.00
0.27;11.21;42.56;3405.17;2159.27;-1245.90;0.00
0.27;11.09;38.39;3071.09;2168.76;-902.32;0.00
0.25;10.02;42.33;3386.13;2016.79;-1369.35;0.00
0.22;11.83;38.76;3100.50;1901.86;-1198.64;0.00
0.24;8.57;41.24;3299.03;1884.31;-1414.72;0.00
0.22;8.94;36.18;2894.52;1746.17;-1148.35;0.00
0.24;10.15;44.93;3594.75;1945.26;-1649.49;0.00
0.26;10.10;34.75;2779.60;2071.28;-708.32;0.00
0.26;9.55;33.24;2659.13;2014.71;-644.42;0.00
0.23;10.75;43.81;3505.19;1946.60;-1558.59;0.00
0.24;10.59;40.02;3201.70;1956.79;-1244.92;0.00
0.26;12.09;36.40;2911.63;2147.95;-763.68;0.00
0.26;9.11;44.33;3546.55;2022.33;-1524.22;0.00
0.32;10.75;37.12;2969.70;2431.64;-538.05;0.00
0.23;11.22;43.88;3510.17;1958.37;-1551.79;0.00
0.26;10.69;42.85;3427.61;2077.25;-1350.36;0.00
0.29;12.04;39.70;3176.30;2353.21;-823.09;0.00
0.28;9.38;39.72;3177.34;2159.32;-1018.01;0.00
0.32;8.45;40.73;3258.10;2334.21;-923.88;0.00
0.25;10.24;31.10;2487.67;2029.13;-458.55;0.00
0.20;10.60;38.88;3110.01;1746.74;-1363.27;0.00
0.24;9.97;37.79;3022.90;1962.09;-1060.80;0.00
0.28;9.24;35.47;2837.62;2132.14;-705.48;0.00
0.23;8.28;46.45;3716.33;1791.96;-1924.38;0.00
0.23;11.40;33.18;2654.43;1960.68;-693.75;0.00
0.27;9.08;43.24;3459.23;2041.76;-1417.47;0.00
0.26;8.40;46.74;3739.34;1953.54;-1785.81;0.00
0.19;9.49;47.90;3832.20;1636.37;-2195.83;0.00
0.28;11.54;42.18;3374.77;2229.16;-1145.61;0.00
0.25;9.89;40.42;3233.78;1990.78;-1243.00;0.00
0.22;9.34;32.29;2582.90;1768.11;-814.79;0.00
0.26;9.86;42.04;3363.22;2024.42;-1338.80;0.00
0.27;8.71;31.48;2518.37;2071.08;-447.29;0.00
0.22;12.14;39.46;3156.40;1957.62;-1198.78;0.00
0.24;13.10;40.61;3248.58;2102.32;-1146.26;0.00
0.24;10.26;32.26;2580.59;1969.19;-611.41;0.00
0.24;7.66;38.78;3102.05;1815.07;-1286.98;0.00
0.23;11.76;48.33;3866.27;1967.12;-1899.15;0.00
0.28;10.48;44.94;3594.94;2194.76;-1400.17;0.00
0.26;9.77;34.60;2768.02;2064.97;-703.05;0.00
0.22;10.61;34.68;2774.53;1883.84;-890.69;0.00
0.26;9.69;44.27;3541.63;2037.65;-1503.98;0.00
0.27;10.50;33.88;2710.12;2145.97;-564.15;0.00
0.22;9.92;38.10;3048.17;1845.32;-1202.85;0.00
0.31;9.53;39.31;3144.43;2298.37;-846.06;0.00
0.25;10.05;41.97;3357.41;1996.98;-1360.43;0.00
0.23;12.11;40.26;3220.40;1970.92;-1249.48;0.00
0.25;10.01;40.37;3229.64;1996.03;-1233.61;0.00
0.24;9.71;43.13;3450.18;1911.44;-1538.74;0.00
0.24;11.59;40.88;3270.63;2035.08;-1235.54;0.00
0.27;9.22;42.98;3438.13;2072.57;-1365.56;0.00
0.27;9.30;40.20;3216.17;2101.86;-1114.31;0.00
0.26;9.61;38.19;3054.82;2033.11;-1021.71;0.00
0.26;11.14;42.71;3416.92;2099.68;-1317.24;0.00
0.24;12.08;30.83;2466.50;2070.19;-396.31;0.00
0.24;9.56;45.37;3629.82;1897.80;-1732.02;0.00
0.22;9.57;42.92;3433.61;1794.36;-1639.25;0.00
0.25;11.22;31.53;2522.80;2075.20;-447.60;0.00
0.25;10.48;42.41;3392.48;2044.32;-1348.16;0.00
0.28;8.60;39.75;3180.23;2118.40;-1061.83;0.00
0.24;9.75;40.72;3257.78;1919.87;-1337.91;0.00
0.23;9.75;41.38;3310.17;1892.87;-1417.30;0.00
0.27;9.61;34.94;2794.90;2116.36;-678.54;0.00
0.25;8.97;33.27;2661.56;1921.40;-740.15;0.00
0.27;11.57;43.62;3489.29;2208.87;-1280.41;0.00
0.25;10.45;40.07;3205.80;2037.14;-1168.66;0.00
0.24;10.58;36.51;2920.41;1955.81;-964.60;0.00
0.23;10.13;42.38;3390.72;1864.82;-1525.90;0.00
0.25;11.29;43.79;3503.19;2062.60;-1440.59;0.00
0.29;10.21;37.40;2992.07;2227.42;-764.65;0.00
0.25;10.72;43.62;3489.96;2015.65;-1474.31;0.00
0.22;10.51;37.04;2962.95;1823.45;-1139.50;0.00
0.24;11.99;40.42;3233.96;2060.31;-1173.64;0.00
0.22;8.56;44.34;3547.32;1772.56;-1774.77;0.00
0.27;11.33;26.32;2105.74;2158.33;52.58;1.00
0.22;9.46;39.78;3182.57;1797.19;-1385.38;0.00
0.24;9.59;43.50;3479.77;1898.81;-1580.95;0.00
0.21;9.89;37.59;3006.96;1753.50;-1253.46;0.00
0.26;10.02;36.60;2927.89;2031.21;-896.68;0.00
0.25;9.11;40.25;3219.64;1955.35;-1264.30;0.00
0.24;10.87;36.42;2913.52;1988.04;-925.48;0.00
0.25;10.02;49.81;3984.74;2011.80;-1972.95;0.00
0.22;9.96;42.22;3377.26;1800.51;-1576.75;0.00
0.30;10.21;35.12;2809.63;2271.89;-537.75;0.00
0.21;9.84;36.95;2955.78;1780.50;-1175.28;0.00
0.21;10.89;39.64;3170.95;1794.34;-1376.61;0.00
0.27;9.67;44.79;3583.22;2117.13;-1466.09;0.00
0.29;8.98;38.04;3043.44;2189.44;-853.99;0.00
0.27;9.83;44.44;3554.93;2102.01;-1452.91;0.00
0.24;8.47;44.55;3564.07;1864.08;-1699.99;0.00
0.24;8.83;41.39;3311.47;1894.64;-1416.84;0.00
0.26;9.90;39.64;3171.50;2031.72;-1139.78;0.00
0.24;11.49;40.29;3223.59;2007.64;-1215.95;0.00
0.26;9.62;39.85;3187.95;2051.30;-1136.66;0.00
0.24;9.87;35.37;2829.44;1940.70;-888.74;0.00
0.22;9.32;35.20;2816.16;1758.98;-1057.18;0.00
0.25;9.03;44.77;3581.97;1966.58;-1615.39;0.00
0.27;9.51;47.03;3762.06;2102.86;-1659.20;0.00
0.25;9.16;42.98;3438.57;1940.77;-1497.80;0.00
0.24;9.57;40.72;3257.98;1913.94;-1344.05;0.00
0.25;10.14;44.35;3547.84;1990.93;-1556.90;0.00
0.27;11.68;38.96;3116.90;2194.76;-922.14;0.00
0.26;7.99;39.56;3164.45;1929.18;-1235.26;0.00
0.26;9.98;42.42;3393.49;2052.41;-1341.09;0.00
0.27;10.02;35.81;2864.69;2119.14;-745.55;0.00
0.26;10.97;45.47;3637.76;2118.36;-1519.40;0.00
0.26;10.34;38.43;3074.66;2058.19;-1016.47;0.00
0.19;8.60;45.62;3649.58;1587.50;-2062.08;0.00
0.26;9.98;34.89;2790.84;2053.71;-737.13;0.00
0.24;9.37;38.72;3097.54;1926.59;-1170.94;0.00
0.24;10.38;45.95;3675.70;1977.33;-1698.37;0.00
0.20;8.88;38.12;3049.51;1627.83;-1421.68;0.00
0.23;8.38;45.36;3629.08;1788.69;-1840.38;0.00
0.27;10.75;47.35;3787.74;2174.41;-1613.33;0.00
0.27;11.98;38.04;3043.01;2221.97;-821.04;0.00
0.22;8.86;41.11;3288.77;1758.13;-1530.63;0.00
0.26;10.33;39.86;3188.91;2101.43;-1087.48;0.00
0.24;10.97;30.14;2410.89;2000.74;-410.14;0.00
0.28;9.37;40.82;3265.40;2112.17;-1153.23;0.00
0.24;10.26;39.29;3142.95;1939.58;-1203.37;0.00
0.23;8.95;33.55;2684.27;1811.77;-872.50;0.00
0.25;10.66;37.75;3019.73;2026.03;-993.70;0.00
0.25;11.22;33.42;2673.63;2042.23;-631.39;0.00
0.21;10.31;41.31;3305.04;1796.54;-1508.51;0.00
0.21;11.26;39.97;3197.46;1858.15;-1339.30;0.00
0.22;10.02;38.60;3088.11;1852.46;-1235.65;0.00
0.24;9.98;47.34;3787.32;1916.12;-1871.20;0.00
0.21;8.99;39.08;3126.25;1721.06;-1405.20;0.00
0.24;10.79;43.18;3454.73;2006.99;-1447.75;0.00
0.25;11.37;36.28;2902.24;2059.34;-842.90;0.00
0.25;9.52;46.14;3691.45;1964.66;-1726.79;0.00
0.22;8.25;41.43;3314.68;1731.31;-1583.37;0.00
0.24;11.02;43.79;3503.12;1973.69;-1529.42;0.00
0.26;11.68;43.95;3516.04;2159.34;-1356.70;0.00
0.24;10.79;46.24;3698.98;2000.17;-1698.81;0.00
0.26;8.88;42.49;3399.04;2008.33;-1390.71;0.00
0.23;8.29;44.60;3568.38;1817.62;-1750.76;0.00
0.28;9.87;43.63;3490.58;2169.58;-1321.00;0.00
0.26;11.49;45.99;3678.81;2122.14;-1556.67;0.00
0.24;9.43;51.37;4109.88;1891.91;-2217.97;0.00
0.19;10.72;44.38;3550.70;1679.61;-1871.09;0.00
0.26;9.01;41.48;3318.25;2003.16;-1315.09;0.00
0.24;11.28;44.28;3542.24;2037.85;-1504.38;0.00
0.25;9.34;51.92;4153.87;1984.19;-2169.68;0.00
0.22;9.38;35.31;2824.95;1811.75;-1013.19;0.00
0.25;10.64;43.39;3471.46;2056.85;-1414.60;0.00
0.24;10.72;36.96;2956.95;1965.60;-991.35;0.00
0.26;9.55;35.45;2836.19;2030.86;-805.34;0.00
0.28;9.18;40.79;3262.92;2153.02;-1109.90;0.00
0.28;10.97;40.89;3271.48;2241.70;-1029.78;0.00
0.25;9.99;45.48;3638.40;1985.70;-1652.70;0.00
0.27;9.75;43.20;3455.94;2083.65;-1372.29;0.00
0.28;8.91;37.09;2966.94;2105.98;-860.95;0.00
0.25;8.98;35.56;2844.73;1957.59;-887.14;0.00
0.20;9.99;38.05;3043.75;1717.43;-1326.32;0.00
0.24;10.24;45.22;3617.99;1978.87;-1639.11;0.00
0.23;9.54;43.43;3474.75;1842.41;-1632.34;0.00
0.21;9.72;37.41;2992.99;1721.86;-1271.13;0.00
0.25;10.73;44.01;3521.12;2063.82;-1457.30;0.00
0.22;10.18;42.52;3401.31;1804.13;-1597.18;0.00
0.27;10.36;37.40;2992.34;2126.04;-866.30;0.00
0.26;8.62;39.85;3187.87;1968.77;-1219.10;0.00
0.28;9.73;28.96;2316.57;2186.96;-129.61;0.00
0.21;9.02;29.68;2374.45;1695.47;-678.98;0.00
0.22;9.56;39.60;3167.85;1793.74;-1374.11;0.00
0.24;10.18;42.55;3404.38;1977.50;-1426.88;0.00
0.27;10.34;38.46;3076.46;2152.52;-923.94;0.00
0.25;8.20;38.35;3068.33;1921.15;-1147.17;0.00
0.25;11.27;39.18;3134.37;2050.33;-1084.04;0.00
0.25;10.20;40.82;3265.90;2037.30;-1228.60;0.00
0.22;9.26;40.03;3202.61;1807.18;-1395.44;0.00
0.25;9.13;38.56;3084.55;1942.81;-1141.73;0.00
0.28;10.38;40.66;3252.90;2184.95;-1067.95;0.00
0.23;12.06;47.15;3771.71;1999.58;-1772.12;0.00
0.26;10.20;31.23;2498.14;2078.80;-419.33;0.00
0.23;9.79;40.41;3233.09;1871.62;-1361.47;0.00
0.24;11.08;41.11;3288.94;2025.92;-1263.03;0.00
0.23;11.99;43.47;3477.63;1969.72;-1507.92;0.00
0.18;11.41;38.17;3053.46;1674.61;-1378.85;0.00
0.25;11.40;39.10;3128.27;2045.29;-1082.98;0.00
0.25;9.78;41.60;3327.96;1964.26;-1363.69;0.00
0.20;9.67;40.82;3265.61;1683.97;-1581.65;0.00
0.27;9.62;44.68;3574.36;2075.52;-1498.83;0.00
0.28;8.62;39.03;3122.01;2093.42;-1028.59;0.00
0.26;9.62;40.91;3272.50;2056.41;-1216.09;0.00
0.27;12.14;39.94;3195.55;2251.41;-944.14;0.00
0.24;10.91;44.45;3556.14;2010.21;-1545.93;0.00
0.27;10.03;36.56;2925.17;2096.07;-829.10;0.00
0.24;10.87;51.85;4148.14;1991.03;-2157.11;0.00
0.23;10.24;32.13;2570.18;1907.16;-663.02;0.00
0.25;10.73;44.35;3547.71;2025.68;-1522.03;0.00
0.21;10.83;40.83;3266.38;1816.56;-1449.82;0.00
0.23;10.77;45.86;3668.87;1930.22;-1738.64;0.00
0.26;10.19;37.36;2988.73;2048.20;-940.54;0.00
0.24;10.59;42.68;3414.35;1972.98;-1441.37;0.00
0.23;10.63;36.22;2897.21;1909.81;-987.40;0.00
0.26;11.61;43.01;3440.71;2163.33;-1277.37;0.00
0.26;11.62;36.49;2918.92;2164.17;-754.75;0.00
0.27;11.00;45.33;3626.52;2152.49;-1474.04;0.00
0.26;9.14;38.12;3049.80;1982.97;-1066.82;0.00
0.24;8.32;39.24;3139.39;1860.85;-1278.54;0.00
0.21;8.04;41.45;3315.72;1676.14;-1639.58;0.00
0.31;10.75;41.58;3326.70;2397.76;-928.93;0.00
0.28;10.76;44.24;3538.93;2214.74;-1324.18;0.00
0.31;9.15;34.72;2777.23;2300.39;-476.84;0.00
0.27;11.67;47.72;3817.79;2180.50;-1637.29;0.00
0.23;9.87;36.82;2945.59;1895.56;-1050.03;0.00
0.21;11.17;44.69;3575.12;1837.36;-1737.76;0.00
0.27;10.76;43.43;3474.45;2141.60;-1332.84;0.00
0.25;8.77;38.22;3057.67;1935.50;-1122.17;0.00
0.24;9.56;39.47;3157.29;1941.68;-1215.62;0.00
0.21;10.87;39.66;3172.87;1826.11;-1346.76;0.00
0.26;9.91;31.19;2495.27;2052.39;-442.88;0.00
0.22;12.54;35.10;2807.80;1988.80;-819.00;0.00
0.28;9.05;36.54;2923.26;2115.07;-808.19;0.00
0.26;9.20;39.12;3129.79;2038.25;-1091.54;0.00
0.26;11.33;42.54;3403.11;2147.50;-1255.61;0.00
0.26;12.28;35.07;2805.31;2174.63;-630.68;0.00
0.26;10.77;39.52;3161.59;2124.65;-1036.94;0.00
0.28;8.99;44.18;3534.10;2105.50;-1428.60;0.00
0.25;11.56;30.37;2429.54;2095.81;-333.73;0.00
0.25;10.66;35.57;2845.95;2054.53;-791.42;0.00
0.23;7.93;41.55;3324.28;1777.34;-1546.94;0.00
0.27;10.35;40.12;3209.77;2130.80;-1078.97;0.00
0.24;10.77;38.70;3095.66;1957.21;-1138.46;0.00
0.22;12.64;40.16;3212.97;1956.44;-1256.53;0.00
0.20;9.25;45.14;3611.42;1641.50;-1969.92;0.00
0.26;8.17;41.59;3327.09;1963.10;-1363.99;0.00
0.26;10.23;41.07;3285.91;2066.11;-1219.80;0.00
0.24;10.77;38.05;3044.11;1990.47;-1053.64;0.00
0.23;8.34;44.90;3591.62;1796.08;-1795.54;0.00
0.23;9.28;38.77;3101.33;1869.99;-1231.34;0.00
0.27;9.10;39.03;3122.11;2084.02;-1038.10;0.00
0.23;11.17;44.54;3563.55;1959.87;-1603.68;0.00
0.23;11.03;40.70;3256.29;1962.23;-1294.06;0.00
0.23;10.67;41.25;3300.16;1918.69;-1381.47;0.00
0.22;9.08;38.31;3064.75;1771.25;-1293.50;0.00
0.22;11.57;42.28;3382.61;1884.03;-1498.58;0.00
0.25;10.93;39.87;3189.39;2052.45;-1136.94;0.00
0.26;10.34;35.37;2829.81;2056.34;-773.47;0.00
0.25;8.99;42.30;3383.64;1966.78;-1416.86;0.00
0.27;10.36;43.45;3476.04;2157.06;-1318.97;0.00
0.27;11.61;43.91;3513.13;2188.03;-1325.09;0.00
0.23;9.57;37.00;2959.89;1847.92;-1111.98;0.00
0.24;10.15;41.64;3331.34;1932.42;-1398.92;0.00
0.24;12.66;35.01;2800.90;2090.79;-710.11;0.00
0.29;9.87;38.06;3044.82;2225.68;-819.14;0.00
0.24;10.02;45.93;3674.73;1953.16;-1721.57;0.00
0.24;12.39;42.99;3439.57;2040.86;-1398.71;0.00
0.22;11.42;46.88;3750.28;1915.25;-1835.04;0.00
0.27;9.52;33.10;2647.95;2084.79;-563.16;0.00
0.22;10.73;46.92;3753.63;1882.19;-1871.45;0.00
0.32;7.46;36.77;2941.97;2281.56;-660.41;0.00
0.18;9.09;42.26;3381.12;1569.51;-1811.61;0.00
0.28;8.70;40.71;3257.02;2105.19;-1151.83;0.00
0.26;11.94;34.94;2795.42;2157.96;-637.45;0.00
0.27;8.58;36.42;2913.96;2043.58;-870.37;0.00
0.25;10.29;44.80;3583.69;2041.79;-1541.90;0.00
0.24;8.69;29.81;2384.60;1874.45;-510.15;0.00
0.25;10.82;39.34;3147.00;2019.57;-1127.42;0.00
0.23;11.49;38.22;3058.00;1971.92;-1086.07;0.00
0.23;8.86;41.57;3325.28;1836.07;-1489.21;0.00
0.24;11.25;36.18;2894.79;2005.04;-889.75;0.00
0.30;10.79;42.82;3425.20;2345.13;-1080.08;0.00
0.27;11.57;41.37;3309.74;2226.64;-1083.10;0.00
0.25;9.45;37.49;2999.28;1948.33;-1050.95;0.00
0.28;10.53;30.20;2415.63;2206.44;-209.19;0.00
0.30;11.19;45.32;3625.88;2340.74;-1285.14;0.00
0.23;9.40;42.25;3379.98;1840.91;-1539.06;0.00
0.21;11.28;48.36;3869.04;1833.17;-2035.87;0.00
0.24;8.35;39.52;3161.27;1871.74;-1289.53;0.00
0.31;10.81;42.74;3419.53;2379.89;-1039.64;0.00
0.25;11.79;44.60;3568.17;2120.96;-1447.20;0.00
0.26;10.83;34.66;2772.67;2091.24;-681.43;0.00
0.25;10.12;43.30;3464.07;2014.49;-1449.58;0.00
0.22;9.72;42.46;3396.69;1828.12;-1568.57;0.00
0.29;11.04;34.56;2765.01;2290.32;-474.69;0.00
0.25;10.37;38.93;3114.60;2015.63;-1098.98;0.00
0.23;12.17;45.72;3657.78;1999.58;-1658.20;0.00
0.27;9.76;33.52;2681.98;2093.58;-588.39;0.00
0.22;9.58;41.70;3335.67;1799.57;-1536.09;0.00
0.23;9.49;41.81;3345.16;1852.94;-1492.23;0.00
0.22;9.09;43.22;3457.50;1802.14;-1655.36;0.00
0.22;9.94;36.53;2922.30;1815.32;-1106.97;0.00
0.25;10.66;30.58;2446.49;2050.46;-396.04;0.00
0.31;9.83;34.97;2797.23;2310.93;-486.30;0.00
0.27;10.83;31.78;2542.49;2136.87;-405.62;0.00
0.22;8.71;35.62;2849.77;1764.66;-1085.11;0.00
0.25;8.39;43.82;3505.35;1921.41;-1583.94;0.00
0.26;10.78;38.47;3077.43;2077.84;-999.59;0.00
0.27;8.93;39.04;3123.41;2050.11;-1073.30;0.00
0.24;11.31;46.29;3702.86;2005.88;-1696.98;0.00
0.26;10.55;34.69;2775.19;2071.59;-703.60;0.00
0.27;9.88;36.21;2897.10;2120.93;-776.17;0.00
0.24;10.26;37.71;3016.44;1937.88;-1078.56;0.00
0.25;10.05;42.41;3392.79;2023.59;-1369.20;0.00
0.20;9.19;40.75;3259.68;1646.05;-1613.63;0.00
0.24;10.74;46.73;3738.52;2006.87;-1731.65;0.00
0.23;9.64;41.01;3280.75;1872.29;-1408.45;0.00
0.26;10.70;34.21;2737.15;2101.12;-636.03;0.00
0.25;9.98;44.32;3545.80;1978.65;-1567.16;0.00
0.29;10.95;47.12;3769.95;2308.69;-1461.26;0.00
0.23;9.78;46.78;3742.55;1871.16;-1871.39;0.00
0.29;9.09;40.64;3250.83;2192.33;-1058.50;0.00
0.24;8.77;39.66;3173.05;1886.51;-1286.54;0.00
0.29;8.83;39.30;3144.32;2162.36;-981.96;0.00
0.27;9.26;40.24;3219.21;2046.00;-1173.21;0.00
0.22;9.79;38.53;3082.07;1839.88;-1242.19;0.00
0.23;9.30;46.88;3750.71;1869.58;-1881.13;0.00
0.26;11.26;46.49;3719.11;2137.49;-1581.62;0.00
0.28;11.06;50.94;4075.21;2206.94;-1868.27;0.00
0.26;9.45;36.92;2953.26;1999.60;-953.65;0.00
0.22;8.70;43.40;3472.08;1762.73;-1709.35;0.00
0.26;9.06;38.18;3054.08;2002.24;-1051.84;0.00
