# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.20;31.24;2498.94;1916.64;-582.30;0.00
0.21;9.89;48.02;3841.42;1768.96;-2072.46;0.00
0.25;10.42;44.94;3595.54;2010.30;-1585.25;0.00
0.24;10.14;44.96;3596.86;1946.05;-1650.81;0.00
0.25;9.63;36.95;2956.34;1990.28;-966.06;0.00
0.28;10.43;42.02;3361.52;2209.59;-1151.93;0.00
0.21;10.18;41.24;3299.25;1746.47;-1552.79;0.00
0.27;8.86;38.17;3053.50;2077.91;-975.59;0.00
0.25;9.88;41.12;3289.42;1970.58;-1318.84;0.00
0.23;9.44;40.78;3262.05;1833.79;-1428.25;0.00
0.24;10.12;41.16;3292.51;1970.16;-1322.35;0.00
0.25;8.48;31.09;2486.89;1916.24;-570.65;0.00
0.25;9.45;49.14;3930.83;1952.76;-1978.07;0.00
0.24;10.99;34.80;2784.39;1998.43;-785.96;0.00
0.26;11.03;41.96;3356.76;2116.46;-1240.30;0.00
0.25;11.65;37.59;3006.90;2082.78;-924.12;0.00
0.27;8.02;38.02;3041.92;2028.00;-1013.91;0.00
0.29;10.53;38.78;3102.72;2238.06;-864.67;0.00
0.26;11.61;35.31;2825.15;2153.29;-671.86;0.00
0.25;9.80;47.57;3805.39;2001.45;-1803.94;0.00
0.26;11.53;36.85;2947.67;2128.66;-819.01;0.00
0.26;9.45;39.58;3166.06;2001.84;-1164.22;0.00
0.20;10.20;46.23;3698.07;1690.57;-2007.50;0.00
0.27;11.38;38.82;3105.74;2179.38;-926.35;0.00
0.23;11.30;43.69;3495.16;1926.86;-1568.30;0.00
0.27;9.82;35.97;2877.27;2079.40;-797.87;0.00
0.25;9.41;37.24;2979.30;1966.07;-1013.23;0.00
0.24;10.77;30.58;2446.39;1960.35;-486.04;0.00
0.21;9.23;48.93;3914.35;1741.09;-2173.26;0.00
0.27;9.30;43.47;3477.72;2063.62;-1414.10;0.00
0.21;9.24;45.19;3615.39;1747.82;-1867.57;0.00
0.25;11.52;37.27;2981.24;2082.09;-899.15;0.00
0.21;10.39;42.22;3377.70;1800.11;-1577.59;0.00
0.26;11.66;39.07;3125.66;2126.88;-998.78;0.00
0.22;8.68;41.00;3279.80;1773.61;-1506.19;0.00
0.24;10.66;35.27;2821.88;2000.22;-821.66;0.00
0.29;10.70;46.82;3745.91;2252.44;-1493.47;0.00
0.26;8.47;43.04;3442.93;1949.71;-1493.22;0.00
0.23;9.76;44.93;3594.16;1863.26;-1730.90;0.00
0.24;10.30;42.09;3367.43;1948.34;-1419.09;0.00
0.25;10.37;44.01;3520.54;2021.11;-1499.43;0.00
0.28;9.15;29.13;2330.67;2145.18;-185.49;0.00
0.25;11.80;37.05;2964.17;2098.59;-865.59;0.00
0.26;11.23;37.75;3020.09;2151.82;-868.27;0.00
0.25;10.83;43.39;3471.28;2050.61;-1420.67;0.00
0.22;10.13;38.31;3065.09;1844.66;-1220.43;0.00
0.26;10.86;39.47;3157.28;2129.50;-1027.78;0.00
0.24;10.81;41.07;3285.53;1954.66;-1330.88;0.00
0.24;7.41;34.65;2772.27;1803.62;-968.65;0.00
0.29;9.00;35.44;2834.93;2176.87;-658.06;0.00
0.26;12.31;43.89;3511.00;2174.21;-1336.79;0.00
0.25;11.37;42.70;3415.77;2098.56;-1317.21;0.00
0.25;10.16;43.10;3447.71;1996.12;-1451.60;0.00
0.23;11.66;38.32;3065.54;1960.45;-1105.09;0.00
0.27;10.77;32.99;2639.19;2156.83;-482.36;0.00
0.20;11.42;44.06;3524.78;1785.85;-1738.92;0.00
0.21;9.84;48.62;3889.53;1750.99;-2138.54;0.00
0.28;10.36;40.90;3271.71;2168.53;-1103.18;0.00
0.23;8.57;37.75;3020.36;1813.36;-1206.99;0.00
0.23;10.08;34.47;2757.26;1889.62;-867.64;0.00
0.24;9.55;39.55;3164.00;1913.09;-1250.91;0.00
0.24;9.14;47.62;3809.87;1908.88;-1900.99;0.00
0.23;9.81;48.08;3846.61;1859.50;-1987.11;0.00
0.25;11.75;39.86;3188.89;2074.06;-1114.83;0.00
0.29;9.72;30.58;2446.66;2192.24;-254.42;0.00
0.29;10.79;43.55;3484.14;2261.69;-1222.45;0.00
0.24;9.62;43.39;3471.23;1936.75;-1534.48;0.00
0.30;11.09;36.42;2913.38;2344.25;-569.13;0.00
0.21;11.22;43.58;3486.76;1825.21;-1661.55;0.00
0.27;11.61;36.48;2918.45;2172.61;-745.83;0.00
0.24;9.95;31.15;2491.88;1952.54;-539.34;0.00
0.24;9.42;44.69;3574.98;1879.62;-1695.36;0.00
0.25;8.72;39.48;3158.17;1938.20;-1219.97;0.00
0.23;9.83;45.38;3630.52;1895.08;-1735.44;0.00
0.23;8.23;36.62;2929.33;1775.47;-1153.86;0.00
0.24;9.32;33.80;2703.77;1892.25;-811.52;0.00
0.25;10.43;38.90;3111.84;2006.57;-1105.26;0.00
0.25;9.61;37.35;2988.15;1985.13;-1003.02;0.00
0.23;11.01;34.65;2771.78;1956.02;-815.77;0.00
0.27;11.09;42.27;3381.80;2173.23;-1208.56;0.00
0.27;10.15;33.05;2644.03;2146.33;-497.70;0.00
0.26;9.01;33.68;2694.10;2028.65;-665.45;0.00
0.28;9.65;43.37;3469.73;2127.62;-1342.10;0.00
0.28;9.62;47.57;3805.57;2178.29;-1627.28;0.00
0.24;11.03;39.43;3154.11;1991.59;-1162.52;0.00
0.24;11.74;47.06;3764.80;2027.35;-1737.45;0.00
0.28;8.81;42.33;3386.31;2101.51;-1284.80;0.00
0.24;12.29;39.13;3130.34;2040.25;-1090.09;0.00
0.24;9.26;28.17;2253.25;1902.74;-350.51;0.00
0.24;8.72;32.88;2630.52;1890.24;-740.28;0.00
0.25;10.97;43.31;3464.96;2037.81;-1427.15;0.00
0.20;11.47;38.38;3070.47;1790.38;-1280.10;0.00
0.22;8.16;38.19;3055.14;1717.34;-1337.80;0.00
0.24;11.13;44.11;3528.56;2000.79;-1527.77;0.00
0.27;9.78;37.55;3004.11;2121.89;-882.22;0.00
0.21;9.50;43.73;3498.52;1745.16;-1753.36;0.00
0.25;9.24;47.65;3812.26;1938.50;-1873.76;0.00
0.24;11.24;43.78;3502.18;2002.76;-1499.41;0.00
0.21;9.99;42.24;3379.09;1753.51;-1625.58;0.00
0.25;8.53;35.62;2849.96;1897.03;-952.93;0.00
0.24;8.65;41.53;3322.41;1854.93;-1467.47;0.00
0.27;9.94;47.81;3825.05;2127.11;-1697.93;0.00
0.25;11.12;39.01;3121.05;2049.80;-1071.25;0.00
0.25;12.47;45.15;3612.23;2140.82;-1471.41;0.00
0.26;9.59;36.77;2941.52;2005.36;-936.16;0.00
0.26;11.12;32.74;2619.30;2094.70;-524.61;0.00
0.27;8.87;43.14;3450.83;2046.77;-1404.06;0.00
0.21;9.34;43.26;3460.45;1748.42;-1712.03;0.00
0.29;9.82;37.88;3030.24;2217.00;-813.25;0.00
0.30;10.39;40.68;3254.04;2339.15;-914.89;0.00
0.26;8.39;44.72;3577.65;1941.05;-1636.60;0.00
0.23;10.80;33.06;2644.70;1917.35;-727.36;0.00
0.26;10.97;39.44;3155.00;2116.07;-1038.93;0.00
0.25;9.87;38.17;3053.75;1999.06;-1054.69;0.00
0.27;12.05;33.15;2651.86;2234.40;-417.46;0.00
0.23;12.05;34.59;2767.05;2007.32;-759.73;0.00
0.23;12.87;32.87;2629.39;2041.88;-587.52;0.00
0.23;10.95;38.13;3050.65;1937.00;-1113.65;0.00
0.28;9.46;46.86;3749.03;2165.95;-1583.08;0.00
0.24;9.88;36.36;2909.18;1944.09;-965.09;0.00
0.23;8.54;50.11;4008.70;1826.20;-2182.50;0.00
0.28;11.31;40.29;3223.42;2231.15;-992.27;0.00
0.27;10.78;37.26;2980.93;2148.90;-832.03;0.00
0.26;11.02;42.21;3377.05;2083.20;-1293.84;0.00
0.23;8.63;39.55;3164.17;1811.42;-1352.75;0.00
0.26;11.32;39.81;3184.58;2136.56;-1048.02;0.00
0.28;10.64;41.01;3280.63;2213.06;-1067.57;0.00
0.22;11.21;39.52;3161.60;1917.56;-1244.04;0.00
0.25;10.33;35.79;2863.14;2041.89;-821.25;0.00
0.23;11.90;38.84;3107.47;2011.10;-1096.37;0.00
0.25;10.09;36.39;2911.39;2029.31;-882.08;0.00
0.26;11.39;34.42;2753.27;2140.98;-612.30;0.00
0.25;8.53;42.20;3375.96;1911.12;-1464.84;0.00
0.23;8.82;30.23;2418.27;1828.14;-590.13;0.00
0.22;11.51;43.78;3502.09;1894.99;-1607.10;0.00
0.32;10.07;37.07;2965.41;2400.79;-564.62;0.00
0.23;10.98;34.31;2744.92;1932.17;-812.75;0.00
0.25;10.00;46.47;3717.79;1972.14;-1745.65;0.00
0.27;10.25;37.39;2991.05;2153.28;-837.76;0.00
0.24;9.68;50.81;4064.41;1916.61;-2147.80;0.00
0.27;11.00;42.84;3427.38;2148.50;-1278.88;0.00
0.25;9.69;46.06;3684.52;2004.58;-1679.94;0.00
0.20;9.51;40.91;3272.63;1701.38;-1571.25;0.00
0.26;10.27;42.57;3405.37;2043.12;-1362.25;0.00
0.25;10.57;39.98;3198.45;2022.08;-1176.37;0.00
0.24;10.10;44.54;3563.25;1937.51;-1625.74;0.00
0.22;10.33;39.69;3174.81;1861.38;-1313.43;0.00
0.24;11.08;38.18;3054.23;1992.62;-1061.61;0.00
0.24;10.43;36.37;2909.45;1963.16;-946.30;0.00
0.25;10.04;41.92;3353.54;1984.54;-1369.00;0.00
0.22;11.23;40.99;3279.41;1911.17;-1368.24;0.00
0.22;8.98;35.19;2815.35;1759.13;-1056.22;0.00
0.28;10.78;48.83;3906.57;2213.87;-1692.70;0.00
0.27;11.96;43.25;3460.25;2202.39;-1257.85;0.00
0.28;10.92;42.58;3406.14;2198.57;-1207.56;0.00
0.23;10.90;44.80;3584.37;1928.43;-1655.94;0.00
0.27;8.40;32.44;2594.81;2037.99;-556.82;0.00
0.24;11.16;40.06;3204.51;2016.54;-1187.97;0.00
0.25;11.28;41.30;3304.05;2062.81;-1241.24;0.00
0.25;9.80;38.96;3117.12;1998.58;-1118.53;0.00
0.25;10.07;41.23;3298.76;1984.51;-1314.25;0.00
0.28;10.29;41.45;3316.19;2166.57;-1149.62;0.00
0.23;8.37;48.98;3918.71;1808.89;-2109.81;0.00
0.27;9.30;32.09;2567.11;2088.93;-478.18;0.00
0.23;9.34;39.58;3166.74;1845.76;-1320.98;0.00
0.28;11.81;37.52;3001.99;2274.01;-727.98;0.00
0.26;10.53;42.23;3378.71;2060.49;-1318.23;0.00
0.27;11.60;46.98;3758.30;2184.85;-1573.44;0.00
0.26;9.13;42.19;3375.57;2015.26;-1360.32;0.00
0.22;12.34;36.87;2949.45;1974.17;-975.28;0.00
0.24;9.97;40.40;3231.74;1919.12;-1312.63;0.00
0.23;10.13;40.39;3231.59;1907.96;-1323.63;0.00
0.24;10.60;37.67;3013.30;1971.15;-1042.15;0.00
0.24;8.73;41.47;3317.83;1891.06;-1426.77;0.00
0.24;9.73;40.12;3209.42;1924.35;-1285.07;0.00
0.21;11.73;38.91;3113.01;1874.00;-1239.00;0.00
0.26;8.40;42.33;3386.16;1950.73;-1435.43;0.00
0.26;9.15;41.53;3322.80;2008.65;-1314.15;0.00
0.23;8.95;31.33;2506.68;1801.71;-704.98;0.00
0.24;9.03;38.19;3055.12;1891.09;-1164.03;0.00
0.29;9.62;45.18;3614.68;2216.68;-1398.00;0.00
0.25;10.14;44.32;3545.73;2026.08;-1519.65;0.00
0.24;11.19;42.17;3373.79;1976.49;-1397.30;0.00
0.25;10.04;43.76;3500.41;1976.61;-1523.80;0.00
0.28;12.18;35.03;2802.20;2263.57;-538.63;0.00
0.24;10.99;44.61;3568.76;1974.94;-1593.82;0.00
0.29;8.76;38.21;3057.12;2148.36;-908.76;0.00
0.25;8.76;48.79;3903.44;1903.59;-1999.85;0.00
0.28;10.82;41.33;3306.09;2223.69;-1082.40;0.00
0.27;9.57;39.56;3164.89;2110.64;-1054.25;0.00
0.30;10.05;34.91;2792.61;2299.07;-493.54;0.00
0.23;10.22;47.64;3811.30;1894.30;-1917.00;0.00
0.26;11.03;36.85;2947.97;2126.63;-821.34;0.00
0.24;8.66;34.53;2762.52;1856.67;-905.85;0.00
0.24;11.43;37.13;2970.27;2026.07;-944.20;0.00
0.27;9.97;45.66;3652.68;2092.11;-1560.57;0.00
0.29;9.10;42.76;3420.43;2160.95;-1259.48;0.00
0.22;12.24;38.11;3048.46;1920.76;-1127.70;0.00
0.31;10.76;41.30;3304.03;2386.21;-917.82;0.00
0.26;8.86;34.74;2778.83;2005.62;-773.20;0.00
0.25;10.87;34.97;2797.85;2023.91;-773.94;0.00
0.26;10.02;40.05;3203.96;2073.98;-1129.98;0.00
0.21;9.08;38.20;3055.83;1737.92;-1317.91;0.00
0.26;9.20;40.88;3270.17;2016.88;-1253.29;0.00
0.29;10.40;34.34;2747.04;2251.02;-496.02;0.00
0.26;7.90;35.43;2834.79;1945.69;-889.10;0.00
0.29;7.42;29.57;2365.25;2111.09;-254.16;0.00
0.21;10.27;37.23;2978.46;1802.06;-1176.40;0.00
0.21;10.93;40.22;3217.89;1823.83;-1394.07;0.00
0.24;10.18;40.46;3236.48;1952.30;-1284.18;0.00
0.28;9.77;40.22;3217.72;2165.60;-1052.12;0.00
0.28;10.10;40.05;3203.78;2158.38;-1045.40;0.00
0.26;10.67;39.77;3181.55;2066.15;-1115.40;0.00
0.24;9.25;40.87;3269.35;1906.09;-1363.26;0.00
0.28;11.20;38.50;3079.82;2218.80;-861.02;0.00
0.28;10.89;39.91;3193.02;2211.06;-981.96;0.00
0.22;7.66;40.81;3264.80;1686.18;-1578.62;0.00
0.25;10.00;36.55;2923.80;1972.50;-951.30;0.00
0.22;9.35;36.82;2945.93;1788.45;-1157.47;0.00
0.28;10.04;39.36;3149.07;2157.54;-991.54;0.00
0.22;10.72;45.93;3674.38;1881.96;-1792.43;0.00
0.24;8.88;47.91;3832.83;1879.67;-1953.17;0.00
0.26;10.33;44.20;3535.77;2054.59;-1481.18;0.00
0.23;7.48;43.76;3500.86;1748.15;-1752.71;0.00
0.23;10.80;34.77;2781.60;1947.29;-834.31;0.00
0.24;11.51;35.81;2864.83;2037.80;-827.03;0.00
0.29;8.74;41.46;3316.44;2142.42;-1174.01;0.00
0.23;9.75;32.96;2637.06;1845.38;-791.67;0.00
0.28;8.84;34.42;2753.46;2115.08;-638.37;0.00
0.30;10.84;40.93;3274.46;2337.73;-936.73;0.00
0.27;8.41;45.34;3627.48;2034.45;-1593.03;0.00
0.23;9.45;40.79;3263.04;1874.49;-1388.55;0.00
0.24;10.09;35.80;2864.40;1930.72;-933.68;0.00
0.26;9.98;39.61;3168.40;2050.07;-1118.34;0.00
0.26;10.18;34.41;2752.45;2037.75;-714.70;0.00
0.25;9.85;46.06;3684.71;2016.72;-1667.99;0.00
0.23;11.45;44.18;3534.42;1977.08;-1557.35;0.00
0.26;10.72;46.38;3710.21;2117.63;-1592.58;0.00
0.24;9.75;42.03;3362.35;1939.35;-1423.00;0.00
0.26;10.75;39.75;3180.34;2109.20;-1071.14;0.00
0.24;9.47;45.39;3631.08;1911.68;-1719.40;0.00
0.27;8.77;47.02;3761.53;2036.28;-1725.25;0.00
0.26;10.03;33.95;2716.38;2058.93;-657.44;0.00
0.26;9.53;36.95;2956.18;2036.21;-919.97;0.00
0.30;9.46;32.06;2564.84;2233.82;-331.02;0.00
0.23;6.62;47.49;3798.85;1690.10;-2108.75;0.00
0.22;7.89;42.84;3427.60;1735.51;-1692.09;0.00
0.22;12.42;41.40;3311.93;1947.85;-1364.08;0.00
0.23;9.71;46.45;3715.64;1874.84;-1840.80;0.00
0.27;10.20;33.05;2643.61;2123.71;-519.90;0.00
0.26;9.68;31.10;2488.24;2033.95;-454.28;0.00
0.28;11.86;35.28;2822.68;2249.51;-573.17;0.00
0.23;9.77;35.61;2848.43;1849.32;-999.10;0.00
0.27;11.56;46.41;3713.01;2185.15;-1527.87;0.00
0.25;11.43;45.57;3645.50;2084.53;-1560.98;0.00
0.26;10.04;45.93;3674.39;2064.48;-1609.91;0.00
0.28;8.35;35.39;2831.12;2073.39;-757.73;0.00
0.28;9.13;37.59;3007.30;2101.02;-906.28;0.00
0.19;10.26;44.85;3587.67;1660.23;-1927.44;0.00
0.27;11.52;39.25;3140.22;2172.54;-967.68;0.00
0.28;10.98;38.38;3070.32;2198.17;-872.16;0.00
0.20;10.61;41.74;3339.09;1767.25;-1571.84;0.00
0.21;10.97;42.43;3394.40;1817.96;-1576.44;0.00
0.21;9.67;50.33;4026.18;1740.52;-2285.66;0.00
0.26;8.31;36.00;2879.70;1943.72;-935.98;0.00
0.27;10.79;39.85;3187.98;2178.81;-1009.16;0.00
0.22;10.35;46.31;3704.43;1841.90;-1862.53;0.00
0.26;9.52;42.47;3397.70;2010.21;-1387.49;0.00
0.25;11.03;42.53;3402.23;2064.48;-1337.75;0.00
0.23;7.83;38.81;3104.94;1765.16;-1339.77;0.00
0.23;8.62;44.95;3595.94;1790.47;-1805.47;0.00
0.29;10.55;36.87;2949.70;2266.37;-683.33;0.00
0.26;9.40;33.43;2674.71;2023.98;-650.73;0.00
0.25;8.50;36.77;2941.44;1912.90;-1028.54;0.00
0.30;9.64;31.10;2487.70;2269.21;-218.49;0.00
0.28;10.02;43.17;3453.49;2174.02;-1279.47;0.00
0.27;11.05;42.21;3377.05;2171.39;-1205.66;0.00
0.22;10.39;47.17;3773.28;1852.16;-1921.12;0.00
0.25;9.92;34.07;2725.72;2017.33;-708.39;0.00
0.21;10.78;34.56;2764.60;1794.91;-969.69;0.00
0.26;8.23;46.13;3690.17;1981.63;-1708.54;0.00
0.28;10.47;34.03;2722.50;2171.48;-551.02;0.00
0.30;10.37;37.95;3035.98;2297.06;-738.92;0.00
0.23;11.16;44.63;3570.06;1926.72;-1643.34;0.00
0.27;11.07;34.26;2740.88;2165.88;-575.01;0.00
0.27;10.16;33.94;2715.46;2145.75;-569.71;0.00
0.25;11.08;51.11;4088.45;2064.91;-2023.54;0.00
0.26;9.41;38.58;3086.15;2013.97;-1072.17;0.00
0.18;10.00;42.80;3423.76;1584.66;-1839.10;0.00
0.25;9.73;39.22;3137.52;2000.07;-1137.46;0.00
0.27;9.24;46.71;3737.06;2092.87;-1644.19;0.00
0.20;10.73;43.55;3483.70;1744.41;-1739.29;0.00
0.20;8.94;50.35;4028.13;1647.80;-2380.33;0.00
0.27;7.05;46.17;3693.88;1983.58;-1710.30;0.00
0.27;9.99;36.44;2915.50;2130.09;-785.41;0.00
0.24;9.85;28.91;2312.69;1954.69;-358.00;0.00
0.25;10.32;33.00;2640.29;1996.72;-643.57;0.00
0.30;7.86;42.80;3424.09;2161.56;-1262.53;0.00
0.29;9.45;41.70;3335.84;2215.57;-1120.28;0.00
0.22;9.74;39.60;3167.91;1792.91;-1375.00;0.00
0.25;10.76;40.21;3216.58;2057.74;-1158.84;0.00
0.24;9.90;46.84;3746.95;1962.17;-1784.78;0.00
0.25;8.46;45.80;3663.91;1906.38;-1757.52;0.00
0.21;10.22;38.73;3098.64;1789.93;-1308.71;0.00
0.30;10.30;37.77;3021.88;2289.35;-732.53;0.00
0.27;9.98;45.41;3632.72;2136.63;-1496.09;0.00
0.25;10.89;37.16;2973.04;2050.84;-922.20;0.00
0.27;9.90;36.91;2952.86;2103.54;-849.33;0.00
0.23;11.15;35.14;2811.23;1953.10;-858.12;0.00
0.23;9.06;40.60;3248.30;1846.00;-1402.31;0.00
0.27;10.04;38.53;3082.69;2116.44;-966.24;0.00
0.22;8.52;39.22;3137.79;1748.39;-1389.39;0.00
0.31;10.05;42.94;3435.46;2342.28;-1093.18;0.00
0.26;13.67;46.90;3751.85;2231.99;-1519.86;0.00
0.22;10.23;31.67;2533.21;1822.90;-710.30;0.00
0.23;9.84;36.53;2922.56;1886.25;-1036.30;0.00
0.24;10.34;35.29;2823.24;1940.53;-882.71;0.00
0.19;9.13;39.39;3151.58;1614.61;-1536.97;0.00
0.24;10.94;41.10;3287.61;1990.75;-1296.86;0.00
0.29;9.78;33.92;2713.77;2194.46;-519.31;0.00
0.22;11.57;46.41;3713.09;1905.17;-1807.92;0.00
0.30;9.67;39.80;3184.27;2294.43;-889.84;0.00
0.24;10.87;36.20;2896.26;1986.54;-909.72;0.00
0.22;10.27;40.52;3241.81;1853.60;-1388.20;0.00
0.26;10.01;37.82;3025.25;2065.04;-960.21;0.00
0.28;11.31;41.74;3339.02;2260.94;-1078.08;0.00
0.25;10.17;45.06;3604.91;2024.94;-1579.97;0.00
0.24;9.39;42.85;3427.68;1877.89;-1549.79;0.00
0.25;8.88;38.00;3040.29;1929.15;-1111.14;0.00
0.26;9.00;33.27;2661.98;1973.34;-688.64;0.00
0.22;9.08;43.80;3504.18;1794.18;-1710.00;0.00
0.21;11.00;50.11;4008.87;1814.87;-2194.00;0.00
0.21;11.23;39.10;3127.86;1852.87;-1274.99;0.00
0.25;9.72;39.42;3153.86;1996.30;-1157.55;0.00
0.25;11.10;35.01;2801.17;2055.00;-746.17;0.00
0.27;9.20;34.40;2751.87;2098.14;-653.72;0.00
0.28;9.90;45.26;3620.42;2189.50;-1430.92;0.00
0.24;10.08;42.58;3406.80;1959.73;-1447.07;0.00
0.24;8.28;38.04;3043.07;1872.33;-1170.74;0.00
0.28;9.48;42.99;3439.54;2123.89;-1315.65;0.00
0.24;9.08;45.28;3622.05;1868.58;-1753.47;0.00
0.25;10.20;42.41;3393.03;2002.78;-1390.25;0.00
0.28;9.67;42.24;3379.39;2130.52;-1248.88;0.00
0.26;11.38;32.33;2586.39;2138.34;-448.04;0.00
0.20;10.87;35.72;2857.32;1746.08;-1111.24;0.00
0.26;10.40;40.43;3234.31;2049.16;-1185.16;0.00
0.24;12.00;39.01;3121.12;2065.36;-1055.76;0.00
0.26;11.00;34.81;2784.95;2099.58;-685.37;0.00
0.23;11.17;38.52;3081.54;1954.83;-1126.71;0.00
0.24;10.87;34.32;2745.71;2002.14;-743.57;0.00
0.25;9.87;42.85;3427.88;1979.91;-1447.97;0.00
0.25;8.60;36.91;2953.11;1926.64;-1026.47;0.00
0.24;9.62;42.22;3377.93;1936.35;-1441.58;0.00
0.21;8.63;38.23;3058.68;1707.26;-1351.42;0.00
0.28;10.10;41.36;3308.58;2149.96;-1158.62;0.00
0.25;7.46;37.41;2992.43;1838.03;-1154.40;0.00
0.25;10.26;43.63;3490.40;2029.27;-1461.13;0.00
0.23;10.84;37.81;3024.45;1902.63;-1121.82;0.00
0.26;10.99;30.89;2470.84;2119.15;-351.70;0.00
0.24;10.76;39.48;3158.65;1981.89;-1176.76;0.00
0.26;11.00;42.94;3435.54;2105.73;-1329.81;0.00
0.27;9.63;54.83;4386.78;2104.63;-2282.15;0.00
0.29;11.70;39.92;3193.64;2319.24;-874.40;0.00
0.23;11.38;38.45;3076.15;1954.55;-1121.59;0.00
0.25;11.26;45.55;3643.88;2076.47;-1567.41;0.00
0.27;9.15;40.19;3214.99;2056.43;-1158.57;0.00
0.29;10.01;43.32;3465.29;2251.85;-1213.44;0.00
0.26;8.13;39.47;3157.72;1955.31;-1202.41;0.00
0.28;9.56;41.47;3317.34;2167.66;-1149.68;0.00
0.23;9.14;35.97;2877.48;1853.63;-1023.85;0.00
0.30;9.22;39.20;3136.33;2246.55;-889.78;0.00
0.26;10.14;44.99;3598.95;2040.05;-1558.90;0.00
0.25;9.32;41.91;3352.64;1944.83;-1407.82;0.00
0.24;8.90;44.05;3523.89;1902.19;-1621.69;0.00
0.21;7.62;39.33;3146.18;1615.23;-1530.95;0.00
0.27;11.18;40.76;3260.93;2155.53;-1105.40;0.00
0.24;11.04;45.36;3629.06;2003.53;-1625.52;0.00
0.27;11.40;28.09;2246.90;2179.91;-66.99;0.00
0.26;9.96;40.91;3272.91;2083.09;-1189.83;0.00
0.23;9.82;40.39;3231.22;1878.99;-1352.24;0.00
0.25;10.92;43.44;3475.42;2054.18;-1421.24;0.00
0.24;10.12;38.95;3116.28;1969.14;-1147.14;0.00
0.25;10.21;44.41;3552.78;1991.01;-1561.77;0.00
0.25;11.05;48.13;3850.11;2080.19;-1769.92;0.00
0.26;9.94;34.89;2791.16;2057.19;-733.97;0.00
0.28;10.48;34.51;2760.59;2199.17;-561.42;0.00
0.25;10.51;36.86;2949.12;2051.38;-897.73;0.00
0.21;10.63;41.63;3330.46;1809.62;-1520.85;0.00
0.30;10.13;38.38;3070.44;2292.85;-777.59;0.00
0.23;9.89;38.34;3067.48;1867.06;-1200.42;0.00
0.24;10.82;31.44;2514.95;1969.38;-545.57;0.00
0.24;8.93;32.19;2575.23;1890.21;-685.01;0.00
0.25;12.72;41.04;3282.93;2156.71;-1126.23;0.00
0.19;12.82;32.56;2604.52;1829.24;-775.28;0.00
0.28;12.11;34.15;2731.80;2273.07;-458.72;0.00
0.29;10.14;39.18;3134.11;2229.78;-904.33;0.00
0.26;9.66;38.60;3088.34;2038.88;-1049.46;0.00
0.25;10.46;38.34;3067.53;2018.33;-1049.20;0.00
0.28;8.52;38.08;3046.08;2098.12;-947.96;0.00
0.28;11.63;38.53;3082.21;2246.79;-835.42;0.00
0.31;8.91;36.75;2939.99;2306.04;-633.95;0.00
0.23;10.27;41.58;3326.55;1867.08;-1459.47;0.00
0.21;9.39;36.05;2884.08;1710.93;-1173.15;0.00
0.25;12.86;41.46;3316.85;2158.23;-1158.62;0.00
0.25;9.08;42.82;3425.91;1939.04;-1486.87;0.00
0.25;9.17;40.70;3255.69;1929.13;-1326.56;0.00
0.25;10.80;54.42;4353.45;2015.40;-2338.05;0.00
0.30;10.04;37.27;2981.53;2278.65;-702.88;0.00
0.24;9.20;41.65;3331.70;1900.63;-1431.07;0.00
0.24;10.74;37.88;3030.20;2006.00;-1024.20;0.00
0.26;10.10;38.58;3086.36;2052.96;-1033.40;0.00
0.25;11.07;42.14;3370.99;2069.83;-1301.16;0.00
0.27;10.43;35.82;2865.21;2129.76;-735.44;0.00
0.30;9.99;38.60;3088.26;2285.19;-803.07;0.00
0.22;10.39;40.21;3216.49;1859.34;-1357.15;0.00
0.27;9.89;38.53;3082.45;2132.34;-950.11;0.00
0.25;10.96;41.14;3291.49;2067.32;-1224.17;0.00
0.22;9.88;43.08;3446.25;1830.14;-1616.11;0.00
0.24;8.84;38.26;3060.56;1850.37;-1210.19;0.00
0.25;11.75;31.13;2490.13;2065.57;-424.56;0.00
0.30;8.70;43.67;3493.45;2230.28;-1263.17;0.00
0.25;10.30;40.36;3228.58;2033.01;-1195.57;0.00
0.26;11.05;34.15;2731.96;2130.78;-601.18;0.00
0.27;9.02;46.27;3701.82;2043.10;-1658.72;0.00
0.25;11.49;37.42;2993.79;2059.94;-933.84;0.00
0.26;8.82;32.67;2613.83;1987.68;-626.14;0.00
0.27;8.66;40.21;3217.00;2043.02;-1173.98;0.00
0.24;9.13;35.41;2833.13;1909.01;-924.13;0.00
0.27;9.16;46.00;3679.93;2082.52;-1597.41;0.00
0.23;10.75;40.62;3249.67;1946.71;-1302.96;0.00
0.28;10.90;32.48;2598.75;2211.29;-387.46;0.00
0.26;10.46;45.43;3634.48;2084.06;-1550.42;0.00
0.25;10.90;47.43;3794.64;2071.01;-1723.63;0.00
0.28;8.57;40.41;3232.42;2100.40;-1132.02;0.00
0.23;9.35;51.71;4136.86;1871.35;-2265.51;0.00
0.24;9.49;43.19;3455.54;1898.74;-1556.80;0.00
0.29;8.39;39.11;3128.60;2136.07;-992.53;0.00
0.27;9.90;35.74;2858.98;2093.37;-765.61;0.00
0.23;10.34;32.12;2569.46;1921.93;-647.53;0.00
0.27;9.46;45.66;3653.07;2066.40;-1586.67;0.00
0.26;10.72;38.69;3095.09;2098.40;-996.70;0.00
