# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
384;384;384;384;422;1;1;-382;-421;0;0
277;277;277;277;304;1;1;-276;-303;0;0
485;485;485;485;534;2;2;-483;-531;0;0
638;638;638;638;702;2;2;-635;-699;0;0
472;472;472;472;519;2;2;-470;-517;0;0
636;636;636;636;699;2;2;-633;-697;0;0
585;585;585;585;643;2;2;-582;-640;0;0
450;450;450;450;495;1;2;-448;-493;0;0
451;451;451;451;496;1;2;-449;-494;0;0
416;416;416;416;457;1;1;-414;-456;0;0
631;631;631;631;694;2;2;-629;-692;0;0
501;501;501;501;551;2;2;-499;-549;0;0
410;410;410;410;451;1;1;-408;-449;0;0
350;350;350;350;385;1;1;-348;-383;0;0
306;306;306;306;337;1;1;-305;-335;0;0
515;515;515;515;567;2;2;-513;-565;0;0
643;643;643;643;708;2;2;-641;-705;0;0
449;449;449;449;494;1;2;-447;-492;0;0
380;380;380;380;418;1;1;-378;-416;0;0
511;511;511;511;562;2;2;-509;-560;0;0
493;493;493;493;542;2;2;-491;-540;0;0
479;479;479;479;527;2;2;-477;-525;0;0
410;410;410;410;451;1;1;-408;-449;0;0
389;389;389;389;428;1;1;-387;-426;0;0
476;476;476;476;523;2;2;-474;-521;0;0
625;625;625;625;688;2;2;-622;-685;0;0
672;672;672;672;739;2;3;-669;-736;0;0
622;622;622;622;684;2;2;-619;-682;0;0
462;462;462;462;508;1;2;-460;-506;0;0
454;454;454;454;500;1;2;-453;-498;0;0
523;523;523;523;576;2;2;-521;-573;0;0
490;490;490;490;539;2;2;-488;-537;0;0
584;584;584;584;643;2;2;-582;-640;0;0
543;543;543;543;597;2;2;-540;-595;0;0
507;507;507;507;558;2;2;-505;-556;0;0
413;413;413;413;454;1;1;-411;-452;0;0
652;652;652;652;717;2;2;-649;-714;0;0
410;410;410;410;451;1;1;-408;-449;0;0
479;479;479;479;527;2;2;-477;-524;0;0
494;494;494;494;543;2;2;-492;-541;0;0
724;724;724;724;797;3;3;-721;-794;0;0
472;472;472;472;519;2;2;-470;-517;0;0
377;377;377;377;415;1;1;-376;-414;0;0
612;612;612;612;673;2;2;-609;-670;0;0
381;381;381;381;419;1;1;-379;-417;0;0
640;640;640;640;704;2;2;-637;-701;0;0
618;618;618;618;680;2;2;-616;-677;0;0
499;499;499;499;549;2;2;-497;-547;0;0
526;526;526;526;579;2;2;-524;-577;0;0
517;517;517;517;569;2;2;-515;-567;0;0
506;506;506;506;556;2;2;-503;-554;0;0
357;357;357;357;393;1;1;-355;-391;0;0
482;482;482;482;530;2;2;-479;-528;0;0
377;377;377;377;414;1;1;-375;-413;0;0
387;387;387;387;426;1;1;-385;-424;0;0
362;362;362;362;398;1;1;-360;-396;0;0
341;341;341;341;375;1;1;-339;-373;0;0
493;493;493;493;542;2;2;-491;-540;0;0
238;238;238;238;262;1;1;-237;-261;0;0
514;514;514;514;566;2;2;-512;-563;0;0
369;369;369;369;406;1;1;-367;-404;0;0
550;550;550;550;605;2;2;-548;-603;0;0
475;475;475;475;522;2;2;-473;-520;0;0
479;479;479;479;527;2;2;-477;-525;0;0
647;647;647;647;712;2;2;-644;-709;0;0
492;492;492;492;541;2;2;-490;-539;0;0
578;578;578;578;636;2;2;-576;-634;0;0
580;580;580;580;638;2;2;-578;-636;0;0
373;373;373;373;410;1;1;-371;-409;0;0
520;520;520;520;572;2;2;-518;-569;0;0
473;473;473;473;520;2;2;-471;-518;0;0
540;540;540;540;595;2;2;-538;-592;0;0
474;474;474;474;522;2;2;-472;-520;0;0
499;499;499;499;549;2;2;-497;-546;0;0
462;462;462;462;508;1;2;-460;-506;0;0
632;632;632;632;695;2;2;-629;-692;0;0
376;376;376;376;413;1;1;-374;-412;0;0
636;636;636;636;699;2;2;-633;-696;0;0
488;488;488;488;537;2;2;-486;-535;0;0
297;297;297;297;327;1;1;-296;-326;0;0
469;469;469;469;516;2;2;-467;-514;0;0
609;609;609;609;670;2;2;-606;-667;0;0
490;490;490;490;539;2;2;-488;-537;0;0
473;473;473;473;521;2;2;-471;-519;0;0
471;471;471;471;518;2;2;-469;-516;0;0
375;375;375;375;413;1;1;-373;-411;0;0
464;464;464;464;510;1;2;-462;-508;0;0
465;465;465;465;512;2;2;-463;-510;0;0
346;346;346;346;381;1;1;-345;-379;0;0
538;538;538;538;592;2;2;-536;-590;0;0
461;461;461;461;508;1;2;-459;-505;0;0
566;566;566;566;623;2;2;-564;-620;0;0
526;526;526;526;578;2;2;-523;-576;0;0
465;465;465;465;512;1;2;-463;-510;0;0
500;500;500;500;550;2;2;-498;-548;0;0
325;325;325;325;357;1;1;-323;-356;0;0
676;676;676;676;744;2;3;-674;-741;0;0
512;512;512;512;564;2;2;-510;-561;0;0
261;261;261;261;287;1;1;-260;-286;0;0
461;461;461;461;507;1;2;-459;-505;0;0
401;401;401;401;441;1;1;-399;-439;0;0
430;430;430;430;473;1;1;-428;-471;0;0
444;444;444;444;489;1;2;-442;-487;0;0
458;458;458;458;504;1;2;-456;-502;0;0
712;712;712;712;783;3;3;-709;-780;0;0
652;652;652;652;717;2;2;-649;-714;0;0
364;364;364;364;401;1;1;-363;-399;0;0
676;676;676;676;743;2;3;-673;-740;0;0
585;585;585;585;643;2;2;-582;-640;0;0
544;544;544;544;599;2;2;-542;-596;0;0
413;413;413;413;454;1;1;-411;-452;0;0
526;526;526;526;579;2;2;-524;-576;0;0
646;646;646;646;710;2;2;-643;-708;0;0
605;605;605;605;666;2;2;-602;-663;0;0
453;453;453;453;499;1;2;-451;-497;0;0
451;451;451;451;496;1;2;-449;-494;0;0
436;436;436;436;479;1;1;-434;-477;0;0
461;461;461;461;507;1;2;-459;-505;0;0
598;598;598;598;658;2;2;-596;-656;0;0
659;659;659;659;725;2;2;-656;-722;0;0
494;494;494;494;544;2;2;-492;-542;0;0
294;294;294;294;323;1;1;-293;-322;0;0
658;658;658;658;723;2;2;-655;-720;0;0
551;551;551;551;606;2;2;-548;-603;0;0
507;507;507;507;557;2;2;-504;-555;0;0
484;484;484;484;533;2;2;-482;-531;0;0
420;420;420;420;463;1;1;-419;-461;0;0
547;547;547;547;602;2;2;-545;-599;0;0
500;500;500;500;550;2;2;-498;-548;0;0
380;380;380;380;418;1;1;-378;-416;0;0
504;504;504;504;555;2;2;-502;-553;0;0
438;438;438;438;482;1;1;-436;-480;0;0
636;636;636;636;700;2;2;-634;-697;0;0
360;360;360;360;396;1;1;-358;-394;0;0
366;366;366;366;403;1;1;-365;-401;0;0
587;587;587;587;645;2;2;-584;-643;0;0
468;468;468;468;515;2;2;-466;-513;0;0
612;612;612;612;673;2;2;-609;-670;0;0
445;445;445;445;489;1;2;-443;-487;0;0
671;671;671;671;738;2;3;-668;-735;0;0
425;425;425;425;467;1;1;-423;-465;0;0
491;491;491;491;540;2;2;-488;-537;0;0
462;462;462;462;509;1;2;-460;-507;0;0
502;502;502;502;552;2;2;-500;-550;0;0
645;645;645;645;710;2;2;-642;-707;0;0
494;494;494;494;543;2;2;-492;-541;0;0
589;589;589;589;648;2;2;-587;-645;0;0
642;642;642;642;706;2;2;-639;-704;0;0
360;360;360;360;396;1;1;-359;-395;0;0
587;587;587;587;646;2;2;-585;-643;0;0
484;484;484;484;533;2;2;-482;-531;0;0
494;494;494;494;544;2;2;-492;-541;0;0
524;524;524;524;576;2;2;-521;-574;0;0
624;624;624;624;686;2;2;-621;-683;0;0
527;527;527;527;580;2;2;-525;-577;0;0
648;648;648;648;713;2;2;-645;-710;0;0
406;406;406;406;446;1;1;-404;-445;0;0
518;518;518;518;570;2;2;-516;-568;0;0
517;517;517;517;569;2;2;-515;-566;0;0
489;489;489;489;538;2;2;-487;-536;0;0
519;519;519;519;571;2;2;-517;-568;0;0
646;646;646;646;711;2;2;-644;-708;0;0
295;295;295;295;324;1;1;-293;-323;0;0
501;501;501;501;551;2;2;-499;-549;0;0
499;499;499;499;549;2;2;-497;-547;0;0
409;409;409;409;450;1;1;-407;-448;0;0
481;481;481;481;529;2;2;-479;-527;0;0
558;558;558;558;614;2;2;-556;-612;0;0
352;352;352;352;387;1;1;-350;-385;0;0
632;632;632;632;695;2;2;-629;-692;0;0
575;575;575;575;632;2;2;-572;-630;0;0
442;442;442;442;486;1;1;-440;-484;0;0
510;510;510;510;561;2;2;-508;-558;0;0
546;546;546;546;601;2;2;-544;-598;0;0
480;480;480;480;528;2;2;-478;-526;0;0
420;420;420;420;463;1;1;-419;-461;0;0
599;599;599;599;659;2;2;-596;-656;0;0
475;475;475;475;522;2;2;-473;-520;0;0
303;303;303;303;333;1;1;-302;-332;0;0
483;483;483;483;531;2;2;-480;-529;0;0
500;500;500;500;550;2;2;-497;-547;0;0
591;591;591;591;651;2;2;-589;-648;0;0
475;475;475;475;523;2;2;-473;-521;0;0
427;427;427;427;469;1;1;-425;-467;0;0
476;476;476;476;524;2;2;-474;-522;0;0
555;555;555;555;610;2;2;-552;-608;0;0
421;421;421;421;463;1;1;-419;-461;0;0
504;504;504;504;554;2;2;-501;-552;0;0
536;536;536;536;590;2;2;-534;-587;0;0
443;443;443;443;488;1;2;-442;-486;0;0
523;523;523;523;575;2;2;-521;-573;0;0
363;363;363;363;399;1;1;-361;-397;0;0
445;445;445;445;490;1;2;-443;-488;0;0
556;556;556;556;611;2;2;-553;-609;0;0
354;354;354;354;389;1;1;-352;-387;0;0
650;650;650;650;715;2;2;-647;-712;0;0
507;507;507;507;558;2;2;-505;-556;0;0
353;353;353;353;388;1;1;-351;-387;0;0
481;481;481;481;529;2;2;-479;-527;0;0
567;567;567;567;624;2;2;-565;-621;0;0
423;423;423;423;466;1;1;-421;-464;0;0
450;450;450;450;495;1;2;-448;-493;0;0
493;493;493;493;543;2;2;-491;-540;0;0
437;437;437;437;481;1;1;-436;-479;0;0
358;358;358;358;394;1;1;-357;-393;0;0
478;478;478;478;526;2;2;-476;-524;0;0
564;564;564;564;620;2;2;-561;-617;0;0
512;512;512;512;564;2;2;-510;-561;0;0
570;570;570;570;627;2;2;-568;-625;0;0
410;410;410;410;451;1;1;-408;-449;0;0
512;512;512;512;563;2;2;-510;-561;0;0
646;646;646;646;710;2;2;-643;-707;0;0
369;369;369;369;406;1;1;-367;-404;0;0
379;379;379;379;417;1;1;-378;-416;0;0
392;392;392;392;431;1;1;-390;-429;0;0
537;537;537;537;590;2;2;-534;-588;0;0
257;257;257;257;283;1;1;-256;-282;0;0
451;451;451;451;496;1;2;-449;-494;0;0
276;276;276;276;304;1;1;-275;-303;0;0
484;484;484;484;532;2;2;-482;-530;0;0
448;448;448;448;493;1;2;-446;-491;0;0
336;336;336;336;369;1;1;-334;-368;0;0
420;420;420;420;462;1;1;-418;-460;0;0
370;370;370;370;407;1;1;-368;-405;0;0
565;565;565;565;622;2;2;-563;-620;0;0
386;386;386;386;424;1;1;-384;-422;0;0
471;471;471;471;518;2;2;-469;-516;0;0
658;658;658;658;724;2;2;-656;-721;0;0
476;476;476;476;524;2;2;-474;-522;0;0
517;517;517;517;569;2;2;-515;-566;0;0
335;335;335;335;369;1;1;-334;-367;0;0
488;488;488;488;537;2;2;-486;-535;0;0
610;610;610;610;671;2;2;-607;-668;0;0
568;568;568;568;625;2;2;-565;-622;0;0
370;370;370;370;408;1;1;-369;-406;0;0
623;623;623;623;685;2;2;-620;-682;0;0
751;751;751;751;826;3;3;-748;-823;0;0
395;395;395;395;434;1;1;-393;-433;0;0
440;440;440;440;484;1;1;-438;-482;0;0
644;644;644;644;708;2;2;-641;-705;0;0
301;301;301;301;331;1;1;-300;-330;0;0
521;521;521;521;573;2;2;-518;-570;0;0
473;473;473;473;520;2;2;-471;-518;0;0
552;552;552;552;608;2;2;-550;-605;0;0
495;495;495;495;545;2;2;-493;-543;0;0
698;698;698;698;768;3;3;-695;-765;0;0
397;397;397;397;436;1;1;-395;-435;0;0
380;380;380;380;418;1;1;-378;-416;0;0
541;541;541;541;595;2;2;-539;-593;0;0
470;470;470;470;517;2;2;-468;-515;0;0
611;611;611;611;672;2;2;-609;-670;0;0
671;671;671;671;739;2;3;-669;-736;0;0
615;615;615;615;676;2;2;-612;-673;0;0
427;427;427;427;469;1;1;-425;-468;0;0
587;587;587;587;646;2;2;-584;-643;0;0
421;421;421;421;463;1;1;-419;-461;0;0
482;482;482;482;530;2;2;-480;-528;0;0
468;468;468;468;515;2;2;-466;-513;0;0
595;595;595;595;655;2;2;-593;-652;0;0
565;565;565;565;622;2;2;-563;-619;0;0
632;632;632;632;695;2;2;-629;-692;0;0
512;512;512;512;563;2;2;-510;-561;0;0
569;569;569;569;626;2;2;-566;-623;0;0
458;458;458;458;504;1;2;-456;-502;0;0
431;431;431;431;474;1;1;-429;-472;0;0
604;604;604;604;664;2;2;-601;-662;0;0
417;417;417;417;459;1;1;-415;-457;0;0
555;555;555;555;610;2;2;-552;-608;0;0
459;459;459;459;505;1;2;-457;-502;0;0
367;367;367;367;403;1;1;-365;-402;0;0
487;487;487;487;536;2;2;-485;-534;0;0
686;686;686;686;754;2;3;-683;-751;0;0
631;631;631;631;694;2;2;-628;-691;0;0
424;424;424;424;466;1;1;-422;-464;0;0
546;546;546;546;600;2;2;-543;-598;0;0
643;643;643;643;708;2;2;-640;-705;0;0
667;667;667;667;733;2;3;-664;-730;0;0
573;573;573;573;631;2;2;-571;-628;0;0
393;393;393;393;432;1;1;-391;-430;0;0
548;548;548;548;603;2;2;-546;-601;0;0
735;735;735;735;808;3;3;-732;-805;0;0
590;590;590;590;649;2;2;-588;-646;0;0
401;401;401;401;441;1;1;-399;-439;0;0
469;469;469;469;516;2;2;-467;-514;0;0
484;484;484;484;532;2;2;-482;-530;0;0
561;561;561;561;617;2;2;-559;-615;0;0
651;651;651;651;716;2;2;-648;-713;0;0
514;514;514;514;565;2;2;-512;-563;0;0
340;340;340;340;374;1;1;-338;-372;0;0
539;539;539;539;593;2;2;-537;-591;0;0
562;562;562;562;619;2;2;-560;-616;0;0
626;626;626;626;688;2;2;-623;-686;0;0
528;528;528;528;581;2;2;-526;-579;0;0
531;531;531;531;584;2;2;-528;-581;0;0
399;399;399;399;439;1;1;-397;-437;0;0
347;347;347;347;381;1;1;-345;-380;0;0
559;559;559;559;615;2;2;-556;-612;0;0
466;466;466;466;513;2;2;-464;-511;0;0
564;564;564;564;620;2;2;-562;-618;0;0
563;563;563;563;620;2;2;-561;-617;0;0
535;535;535;535;589;2;2;-533;-587;0;0
186;186;186;186;205;0;0;-185;-204;0;0
591;591;591;591;650;2;2;-589;-648;0;0
441;441;441;441;485;1;1;-439;-483;0;0
532;532;532;532;585;2;2;-529;-582;0;0
352;352;352;352;387;1;1;-350;-385;0;0
398;398;398;398;438;1;1;-397;-436;0;0
638;638;638;638;702;2;2;-635;-699;0;0
480;480;480;480;528;2;2;-477;-525;0;0
437;437;437;437;481;1;1;-435;-479;0;0
410;410;410;410;451;1;1;-408;-449;0;0
398;398;398;398;437;1;1;-396;-436;0;0
530;530;530;530;583;2;2;-527;-580;0;0
496;496;496;496;545;2;2;-494;-543;0;0
404;404;404;404;444;1;1;-402;-442;0;0
285;285;285;285;314;1;1;-284;-313;0;0
559;559;559;559;615;2;2;-557;-613;0;0
506;506;506;506;557;2;2;-504;-555;0;0
448;448;448;448;493;1;2;-446;-491;0;0
696;696;696;696;766;2;3;-693;-763;0;0
540;540;540;540;594;2;2;-538;-592;0;0
543;543;543;543;598;2;2;-541;-595;0;0
325;325;325;325;358;1;1;-324;-356;0;0
505;505;505;505;556;2;2;-503;-554;0;0
452;452;452;452;497;1;2;-450;-495;0;0
502;502;502;502;552;2;2;-500;-550;0;0
459;459;459;459;504;1;2;-457;-502;0;0
649;649;649;649;713;2;2;-646;-711;0;0
481;481;481;481;529;2;2;-479;-527;0;0
616;616;616;616;678;2;2;-613;-675;0;0
423;423;423;423;465;1;1;-421;-463;0;0
318;318;318;318;349;1;1;-316;-348;0;0
479;479;479;479;527;2;2;-477;-525;0;0
435;435;435;435;479;1;1;-434;-477;0;0
356;356;356;356;392;1;1;-355;-390;0;0
544;544;544;544;598;2;2;-541;-596;0;0
416;416;416;416;458;1;1;-414;-456;0;0
430;430;430;430;473;1;1;-428;-471;0;0
455;455;455;455;501;1;2;-454;-499;0;0
531;531;531;531;584;2;2;-529;-582;0;0
539;539;539;539;593;2;2;-537;-590;0;0
523;523;523;523;575;2;2;-521;-573;0;0
602;602;602;602;662;2;2;-599;-660;0;0
514;514;514;514;566;2;2;-512;-563;0;0
571;571;571;571;628;2;2;-569;-626;0;0
548;548;548;548;603;2;2;-546;-601;0;0
390;390;390;390;429;1;1;-388;-427;0;0
541;541;541;541;595;2;2;-539;-593;0;0
602;602;602;602;662;2;2;-599;-659;0;0
522;522;522;522;574;2;2;-519;-571;0;0
635;635;635;635;699;2;2;-632;-696;0;0
357;357;357;357;393;1;1;-355;-391;0;0
318;318;318;318;350;1;1;-317;-349;0;0
317;317;317;317;348;1;1;-315;-347;0;0
521;521;521;521;573;2;2;-519;-571;0;0
551;551;551;551;606;2;2;-548;-603;0;0
598;598;598;598;658;2;2;-596;-656;0;0
478;478;478;478;525;2;2;-475;-523;0;0
469;469;469;469;516;2;2;-467;-514;0;0
380;380;380;380;418;1;1;-379;-417;0;0
459;459;459;459;505;1;2;-457;-503;0;0
510;510;510;510;561;2;2;-508;-559;0;0
508;508;508;508;558;2;2;-505;-556;0;0
547;547;547;547;602;2;2;-545;-599;0;0
396;396;396;396;436;1;1;-394;-434;0;0
569;569;569;569;626;2;2;-567;-624;0;0
580;580;580;580;638;2;2;-577;-635;0;0
668;668;668;668;735;2;3;-665;-732;0;0
372;372;372;372;409;1;1;-370;-407;0;0
518;518;518;518;569;2;2;-515;-567;0;0
442;442;442;442;486;1;1;-440;-484;0;0
474;474;474;474;522;2;2;-472;-520;0;0
760;760;760;760;837;3;3;-757;-833;0;0
449;449;449;449;494;1;2;-447;-492;0;0
549;549;549;549;603;2;2;-546;-601;0;0
251;251;251;251;276;1;1;-250;-275;0;0
480;480;480;480;528;2;2;-478;-526;0;0
534;534;534;534;587;2;2;-532;-585;0;0
549;549;549;549;604;2;2;-547;-602;0;0
479;479;479;479;527;2;2;-477;-525;0;0
518;518;518;518;570;2;2;-516;-567;0;0
513;513;513;513;564;2;2;-510;-562;0;0
474;474;474;474;521;2;2;-472;-519;0;0
502;502;502;502;552;2;2;-500;-550;0;0
582;582;582;582;640;2;2;-579;-637;0;0
498;498;498;498;547;2;2;-495;-545;0;0
617;617;617;617;679;2;2;-614;-676;0;0
605;605;605;605;665;2;2;-602;-662;0;0
598;598;598;598;658;2;2;-596;-655;0;0
355;355;355;355;391;1;1;-354;-389;0;0
567;567;567;567;624;2;2;-564;-621;0;0
431;431;431;431;474;1;1;-429;-472;0;0
610;610;610;610;671;2;2;-607;-668;0;0
757;757;757;757;833;3;3;-754;-829;0;0
345;345;345;345;380;1;1;-344;-378;0;0
415;415;415;415;457;1;1;-413;-455;0;0
517;517;517;517;569;2;2;-515;-567;0;0
617;617;617;617;679;2;2;-615;-676;0;0
595;595;595;595;654;2;2;-592;-651;0;0
327;327;327;327;359;1;1;-325;-358;0;0
654;654;654;654;719;2;2;-651;-716;0;0
492;492;492;492;541;2;2;-490;-539;0;0
570;570;570;570;627;2;2;-567;-624;0;0
492;492;492;492;541;2;2;-489;-539;0;0
588;588;588;588;647;2;2;-585;-644;0;0
462;462;462;462;509;1;2;-460;-506;0;0
476;476;476;476;524;2;2;-474;-522;0;0
390;390;390;390;429;1;1;-388;-427;0;0
388;388;388;388;427;1;1;-386;-425;0;0
473;473;473;473;520;2;2;-471;-518;0;0
589;589;589;589;647;2;2;-586;-645;0;0
482;482;482;482;530;2;2;-480;-528;0;0
513;513;513;513;565;2;2;-511;-562;0;0
429;429;429;429;472;1;1;-427;-470;0;0
425;425;425;425;468;1;1;-424;-466;0;0
453;453;453;453;498;1;2;-451;-496;0;0
462;462;462;462;508;1;2;-460;-506;0;0
537;537;537;537;590;2;2;-534;-588;0;0
498;498;498;498;547;2;2;-496;-545;0;0
211;211;211;211;232;0;0;-210;-231;0;0
556;556;556;556;612;2;2;-554;-609;0;0
768;768;768;768;845;3;3;-765;-842;0;0
563;563;563;563;619;2;2;-560;-616;0;0
442;442;442;442;486;1;1;-440;-484;0;0
697;697;697;697;767;2;3;-694;-764;0;0
404;404;404;404;444;1;1;-402;-442;0;0
551;551;551;551;606;2;2;-549;-604;0;0
460;460;460;460;506;1;2;-458;-504;0;0
483;483;483;483;531;2;2;-481;-529;0;0
571;571;571;571;628;2;2;-569;-626;0;0
589;589;589;589;648;2;2;-587;-646;0;0
363;363;363;363;400;1;1;-362;-398;0;0
243;243;243;243;268;1;1;-242;-267;0;0
652;652;652;652;718;2;2;-650;-715;0;0
553;553;553;553;608;2;2;-551;-606;0;0
399;399;399;399;439;1;1;-397;-437;0;0
500;500;500;500;550;2;2;-498;-548;0;0
313;313;313;313;344;1;1;-312;-343;0;0
461;461;461;461;507;1;2;-459;-505;0;0
515;515;515;515;567;2;2;-513;-564;0;0
643;643;643;643;707;2;2;-640;-704;0;0
517;517;517;517;569;2;2;-515;-567;0;0
533;533;533;533;587;2;2;-531;-584;0;0
592;592;592;592;651;2;2;-590;-649;0;0
422;422;422;422;464;1;1;-420;-462;0;0
562;562;562;562;619;2;2;-560;-616;0;0
562;562;562;562;618;2;2;-560;-616;0;0
469;469;469;469;515;2;2;-467;-513;0;0
524;524;524;524;576;2;2;-521;-574;0;0
572;572;572;572;630;2;2;-570;-627;0;0
533;533;533;533;586;2;2;-531;-584;0;0
533;533;533;533;586;2;2;-531;-584;0;0
480;480;480;480;529;2;2;-478;-526;0;0
707;707;707;707;777;3;3;-704;-774;0;0
581;581;581;581;639;2;2;-579;-637;0;0
291;291;291;291;320;1;1;-290;-319;0;0
523;523;523;523;576;2;2;-521;-573;0;0
482;482;482;482;530;2;2;-479;-528;0;0
453;453;453;453;499;1;2;-451;-497;0;0
524;524;524;524;577;2;2;-522;-574;0;0
522;522;522;522;575;2;2;-520;-572;0;0
598;598;598;598;658;2;2;-596;-656;0;0
502;502;502;502;553;2;2;-500;-550;0;0
304;304;304;304;334;1;1;-302;-333;0;0
375;375;375;375;413;1;1;-374;-411;0;0
469;469;469;469;516;2;2;-467;-514;0;0
541;541;541;541;596;2;2;-539;-593;0;0
595;595;595;595;654;2;2;-592;-652;0;0
524;524;524;524;577;2;2;-522;-575;0;0
533;533;533;533;586;2;2;-531;-584;0;0
427;427;427;427;470;1;1;-425;-468;0;0
372;372;372;372;410;1;1;-371;-408;0;0
529;529;529;529;582;2;2;-527;-580;0;0
436;436;436;436;480;1;1;-435;-478;0;0
409;409;409;409;450;1;1;-407;-448;0;0
434;434;434;434;478;1;1;-432;-476;0;0
333;333;333;333;366;1;1;-331;-364;0;0
489;489;489;489;538;2;2;-487;-536;0;0
497;497;497;497;547;2;2;-495;-545;0;0
600;600;600;600;660;2;2;-597;-657;0;0
435;435;435;435;479;1;1;-433;-477;0;0
562;562;562;562;618;2;2;-560;-616;0;0
711;711;711;711;782;3;3;-708;-778;0;0
602;602;602;602;662;2;2;-599;-659;0;0
486;486;486;486;535;2;2;-484;-533;0;0
386;386;386;386;425;1;1;-385;-423;0;0
479;479;479;479;527;2;2;-477;-525;0;0
506;506;506;506;557;2;2;-504;-555;0;0
517;517;517;517;568;2;2;-514;-566;0;0
369;369;369;369;406;1;1;-367;-404;0;0
524;524;524;524;576;2;2;-522;-574;0;0
634;634;634;634;698;2;2;-632;-695;0;0
555;555;555;555;611;2;2;-553;-609;0;0
326;326;326;326;359;1;1;-324;-357;0;0
414;414;414;414;455;1;1;-412;-454;0;0
628;628;628;628;691;2;2;-625;-688;0;0
631;631;631;631;694;2;2;-628;-691;0;0
602;602;602;602;662;2;2;-600;-660;0;0
554;554;554;554;609;2;2;-551;-607;0;0
412;412;412;412;453;1;1;-410;-451;0;0
380;380;380;380;418;1;1;-379;-417;0;0
511;511;511;511;562;2;2;-509;-560;0;0
497;497;497;497;546;2;2;-495;-544;0;0
464;464;464;464;511;1;2;-462;-509;0;0
576;576;576;576;633;2;2;-573;-631;0;0
533;533;533;533;586;2;2;-530;-584;0;0
684;684;684;684;753;2;3;-681;-750;0;0
528;528;528;528;581;2;2;-526;-579;0;0
432;432;432;432;475;1;1;-430;-473;0;0
452;452;452;452;497;1;2;-450;-495;0;0
497;497;497;497;547;2;2;-495;-545;0;0
336;336;336;336;370;1;1;-335;-369;0;0
538;538;538;538;592;2;2;-536;-590;0;0
530;530;530;530;583;2;2;-528;-581;0;0
451;451;451;451;496;1;2;-449;-494;0;0
457;457;457;457;503;1;2;-455;-501;0;0
575;575;575;575;633;2;2;-573;-630;0;0
419;419;419;419;461;1;1;-417;-459;0;0
421;421;421;421;463;1;1;-419;-461;0;0
440;440;440;440;484;1;1;-438;-482;0;0
736;736;736;736;810;3;3;-733;-807;0;0
625;625;625;625;688;2;2;-622;-685;0;0
638;638;638;638;702;2;2;-635;-699;0;0
547;547;547;547;602;2;2;-545;-599;0;0
527;527;527;527;579;2;2;-524;-577;0;0
615;615;615;615;677;2;2;-613;-674;0;0
418;418;418;418;459;1;1;-416;-458;0;0
327;327;327;327;359;1;1;-325;-358;0;0
597;597;597;597;657;2;2;-595;-654;0;0
397;397;397;397;437;1;1;-396;-435;0;0
573;573;573;573;630;2;2;-570;-627;0;0
403;403;403;403;443;1;1;-401;-442;0;0
436;436;436;436;479;1;1;-434;-477;0;0
