# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.51;31.20;2496.10;2012.51;-483.59;0.00
0.25;8.21;40.31;3225.06;1917.99;-1307.07;0.00
0.25;11.06;38.54;3083.47;2045.62;-1037.85;0.00
0.26;10.09;40.44;3234.99;2033.55;-1201.44;0.00
0.27;9.93;37.53;3002.20;2082.93;-919.27;0.00
0.25;9.72;31.75;2539.89;2005.22;-534.67;0.00
0.22;9.98;41.23;3298.01;1818.31;-1479.70;0.00
0.25;9.79;44.98;3598.41;1998.72;-1599.68;0.00
0.23;11.20;35.78;2862.16;1952.92;-909.24;0.00
0.25;10.52;35.64;2851.30;2053.68;-797.62;0.00
0.22;10.91;34.84;2787.17;1900.91;-886.26;0.00
0.27;10.80;42.48;3398.49;2157.17;-1241.32;0.00
0.23;11.58;43.22;3457.35;1937.65;-1519.70;0.00
0.29;11.63;46.12;3689.49;2292.38;-1397.10;0.00
0.27;9.81;36.41;2912.53;2101.75;-810.79;0.00
0.23;10.24;35.18;2814.51;1880.58;-933.93;0.00
0.23;9.28;26.22;2097.76;1829.63;-268.13;0.00
0.25;10.46;45.32;3625.47;2024.22;-1601.25;0.00
0.28;9.74;50.28;4022.50;2146.44;-1876.06;0.00
0.29;11.62;43.57;3485.96;2317.05;-1168.91;0.00
0.19;9.44;43.16;3452.74;1635.37;-1817.37;0.00
0.25;9.12;40.17;3213.28;1932.98;-1280.30;0.00
0.23;9.90;46.46;3716.50;1884.65;-1831.85;0.00
0.24;8.51;40.29;3223.57;1866.73;-1356.84;0.00
0.27;9.78;36.47;2917.38;2127.24;-790.14;0.00
0.27;11.42;39.76;3180.92;2169.58;-1011.34;0.00
0.27;10.28;43.71;3496.56;2118.92;-1377.64;0.00
0.24;11.29;34.01;2720.82;2008.48;-712.34;0.00
0.22;8.79;40.05;3204.14;1772.66;-1431.48;0.00
0.26;9.57;39.69;3175.53;2005.93;-1169.60;0.00
0.22;11.36;40.12;3209.72;1924.26;-1285.46;0.00
0.23;10.33;39.85;3188.25;1880.83;-1307.41;0.00
0.26;7.00;41.59;3327.31;1887.63;-1439.68;0.00
0.24;8.87;44.89;3591.02;1873.62;-1717.39;0.00
0.27;9.23;34.26;2740.87;2085.64;-655.23;0.00
0.23;8.44;43.26;3460.51;1810.03;-1650.48;0.00
0.24;9.45;40.04;3203.04;1933.88;-1269.16;0.00
0.25;9.66;38.22;3057.66;1954.24;-1103.43;0.00
0.27;8.56;39.56;3164.82;2044.04;-1120.78;0.00
0.25;12.08;44.82;3585.37;2088.88;-1496.49;0.00
0.27;9.60;38.31;3064.48;2074.03;-990.44;0.00
0.27;10.51;42.66;3412.95;2129.95;-1283.00;0.00
0.22;12.53;44.05;3524.29;1952.71;-1571.58;0.00
0.22;10.66;42.33;3386.77;1842.12;-1544.65;0.00
0.24;10.63;35.60;2847.91;1954.34;-893.57;0.00
0.24;10.14;42.63;3410.49;1935.25;-1475.24;0.00
0.24;7.10;36.17;2893.60;1802.02;-1091.58;0.00
0.25;11.33;48.39;3871.46;2058.93;-1812.53;0.00
0.24;12.56;38.04;3043.28;2094.77;-948.51;0.00
0.25;10.91;33.76;2700.85;2056.86;-643.99;0.00
0.25;8.47;39.00;3119.92;1910.27;-1209.65;0.00
0.20;10.57;45.08;3606.67;1712.85;-1893.82;0.00
0.24;11.93;34.65;2772.18;2029.64;-742.54;0.00
0.27;9.41;39.10;3128.02;2083.78;-1044.24;0.00
0.23;11.65;34.14;2730.96;1949.86;-781.10;0.00
0.23;12.15;34.02;2721.58;1975.20;-746.38;0.00
0.24;10.56;41.26;3301.18;1992.94;-1308.23;0.00
0.26;10.31;47.53;3802.06;2063.17;-1738.89;0.00
0.27;11.34;36.53;2922.25;2194.17;-728.08;0.00
0.28;8.97;35.73;2858.80;2089.71;-769.08;0.00
0.25;10.66;33.44;2675.30;2053.15;-622.16;0.00
0.23;10.23;38.82;3105.89;1911.52;-1194.37;0.00
0.22;8.96;37.99;3038.95;1770.36;-1268.59;0.00
0.25;9.79;37.74;3019.36;2002.26;-1017.10;0.00
0.23;10.94;40.94;3275.11;1949.17;-1325.94;0.00
0.25;10.00;25.50;2040.16;2018.68;-21.48;0.00
0.27;9.31;42.50;3399.69;2106.32;-1293.38;0.00
0.23;12.16;39.49;3159.06;2003.77;-1155.29;0.00
0.27;9.34;30.81;2464.89;2064.46;-400.43;0.00
0.25;11.25;39.04;3123.14;2057.08;-1066.06;0.00
0.23;11.20;41.72;3337.77;1918.59;-1419.18;0.00
0.27;10.45;36.32;2905.99;2159.23;-746.75;0.00
0.25;10.19;43.92;3513.30;1984.66;-1528.64;0.00
0.28;10.35;33.36;2669.09;2201.42;-467.67;0.00
0.28;10.28;35.05;2804.04;2191.70;-612.35;0.00
0.25;9.74;39.30;3144.25;1975.08;-1169.17;0.00
0.26;8.61;38.57;3085.76;1994.98;-1090.78;0.00
0.28;11.25;41.21;3296.55;2260.05;-1036.50;0.00
0.22;8.68;34.47;2757.46;1772.40;-985.06;0.00
0.26;9.29;37.08;2966.11;2004.94;-961.17;0.00
0.25;9.01;31.64;2530.87;1964.75;-566.12;0.00
0.25;10.44;41.70;3335.95;1997.67;-1338.28;0.00
0.22;7.70;44.12;3529.89;1721.74;-1808.15;0.00
0.26;10.97;49.02;3921.31;2093.26;-1828.05;0.00
0.23;11.93;43.05;3443.67;1975.95;-1467.71;0.00
0.28;10.83;35.96;2876.53;2243.68;-632.85;0.00
0.19;10.96;38.54;3083.44;1726.87;-1356.57;0.00
0.27;9.36;35.02;2801.74;2094.43;-707.32;0.00
0.24;10.63;50.26;4020.78;1989.84;-2030.94;0.00
0.25;9.07;35.46;2837.17;1958.63;-878.55;0.00
0.22;10.88;37.53;3002.18;1850.62;-1151.56;0.00
0.27;9.71;36.47;2917.62;2091.59;-826.03;0.00
0.24;9.05;44.28;3542.30;1898.75;-1643.55;0.00
0.27;11.28;40.66;3252.86;2164.69;-1088.18;0.00
0.28;9.00;34.96;2796.65;2142.93;-653.72;0.00
0.27;11.40;34.51;2760.82;2204.28;-556.54;0.00
0.26;9.36;44.35;3547.76;1993.84;-1553.92;0.00
0.29;12.84;43.19;3455.59;2389.39;-1066.20;0.00
0.24;10.14;34.65;2771.80;1920.53;-851.27;0.00
0.28;8.72;42.32;3385.66;2075.30;-1310.35;0.00
0.27;11.42;41.61;3328.61;2190.75;-1137.86;0.00
0.26;10.61;39.82;3185.96;2099.48;-1086.48;0.00
0.22;8.67;45.17;3613.46;1730.05;-1883.41;0.00
0.23;9.07;38.49;3079.25;1854.35;-1224.90;0.00
0.25;8.73;38.92;3113.98;1946.12;-1167.85;0.00
0.28;10.82;36.24;2899.22;2190.67;-708.55;0.00
0.25;11.47;39.53;3162.70;2053.88;-1108.82;0.00
0.26;7.21;47.62;3809.72;1900.78;-1908.94;0.00
0.23;9.65;34.63;2770.19;1851.95;-918.24;0.00
0.27;10.50;39.29;3143.38;2127.11;-1016.27;0.00
0.26;10.43;44.43;3554.58;2086.24;-1468.34;0.00
0.25;8.53;39.93;3194.47;1946.96;-1247.51;0.00
0.26;11.89;34.64;2770.93;2158.20;-612.73;0.00
0.27;11.28;38.32;3065.65;2167.19;-898.45;0.00
0.24;9.81;33.34;2667.38;1930.53;-736.85;0.00
0.25;11.00;47.17;3773.99;2077.73;-1696.26;0.00
0.23;9.99;50.45;4036.37;1877.15;-2159.22;0.00
0.22;8.76;41.58;3326.22;1740.67;-1585.55;0.00
0.21;12.28;39.51;3160.59;1892.62;-1267.97;0.00
0.22;8.40;41.79;3343.27;1753.46;-1589.81;0.00
0.30;7.42;46.28;3702.22;2178.69;-1523.52;0.00
0.27;9.00;46.81;3745.17;2079.09;-1666.07;0.00
0.28;9.63;38.39;3071.00;2175.15;-895.85;0.00
0.27;8.92;39.79;3183.25;2049.82;-1133.43;0.00
0.22;9.59;48.26;3860.42;1780.72;-2079.70;0.00
0.26;11.94;40.79;3263.31;2147.13;-1116.18;0.00
0.29;10.91;36.81;2944.44;2309.08;-635.37;0.00
0.28;10.89;34.73;2778.34;2214.56;-563.78;0.00
0.32;10.32;41.50;3319.78;2418.14;-901.64;0.00
0.26;10.28;38.94;3115.26;2045.33;-1069.93;0.00
0.26;9.62;38.15;3051.94;2030.86;-1021.08;0.00
0.30;10.01;49.78;3982.40;2310.77;-1671.63;0.00
0.24;11.91;31.96;2556.92;2052.08;-504.84;0.00
0.26;10.38;41.33;3306.22;2064.68;-1241.55;0.00
0.26;11.44;37.80;3024.17;2140.33;-883.84;0.00
0.21;11.23;37.03;2962.61;1806.30;-1156.30;0.00
0.26;9.33;35.64;2850.98;1994.58;-856.40;0.00
0.23;9.54;34.41;2753.08;1856.13;-896.95;0.00
0.23;11.52;36.20;2896.31;1982.76;-913.54;0.00
0.23;9.24;39.31;3145.05;1864.40;-1280.66;0.00
0.22;12.55;36.93;2954.25;1977.26;-976.99;0.00
0.23;10.08;42.18;3374.67;1858.72;-1515.95;0.00
0.25;9.83;48.09;3847.39;1982.01;-1865.38;0.00
0.23;11.39;32.70;2616.30;1961.14;-655.17;0.00
0.25;8.62;42.64;3411.48;1907.43;-1504.05;0.00
0.23;10.37;37.93;3034.34;1891.81;-1142.53;0.00
0.25;8.53;37.79;3023.40;1914.88;-1108.52;0.00
0.20;8.61;39.64;3171.01;1636.66;-1534.35;0.00
0.24;11.68;46.78;3742.61;2009.18;-1733.43;0.00
0.27;11.07;38.63;3090.74;2154.81;-935.93;0.00
0.26;10.35;38.62;3089.55;2073.67;-1015.89;0.00
0.23;9.35;39.75;3180.26;1857.17;-1323.09;0.00
0.21;9.73;43.96;3516.90;1757.04;-1759.85;0.00
0.22;9.62;39.22;3137.75;1822.63;-1315.12;0.00
0.27;9.86;47.35;3788.39;2127.60;-1660.78;0.00
0.26;11.50;46.26;3700.54;2127.45;-1573.09;0.00
0.28;9.73;38.36;3068.99;2161.80;-907.19;0.00
0.26;9.84;45.07;3605.88;2022.55;-1583.33;0.00
0.25;8.94;49.64;3971.30;1955.33;-2015.96;0.00
0.27;10.57;42.48;3398.54;2155.86;-1242.68;0.00
0.22;12.40;29.87;2389.66;1969.69;-419.97;0.00
0.24;11.49;44.16;3533.07;2005.17;-1527.90;0.00
0.28;9.82;44.48;3558.59;2155.64;-1402.95;0.00
0.29;8.94;48.08;3846.78;2172.70;-1674.08;0.00
0.22;9.50;42.75;3419.63;1805.81;-1613.82;0.00
0.26;11.25;35.37;2829.65;2150.78;-678.87;0.00
0.27;10.74;41.91;3352.74;2156.92;-1195.82;0.00
0.21;9.15;44.81;3585.08;1724.99;-1860.10;0.00
0.28;7.47;31.96;2557.12;2061.51;-495.62;0.00
0.28;7.44;35.86;2868.76;2019.18;-849.58;0.00
0.24;11.21;43.42;3473.52;1989.75;-1483.77;0.00
0.27;10.06;40.42;3233.53;2135.43;-1098.10;0.00
0.29;9.36;48.09;3847.57;2169.21;-1678.36;0.00
0.25;9.75;40.97;3277.94;1969.94;-1307.99;0.00
0.26;10.13;32.09;2567.32;2041.37;-525.95;0.00
0.25;10.15;34.49;2759.48;1997.73;-761.75;0.00
0.27;9.98;43.33;3466.41;2101.27;-1365.14;0.00
0.27;8.23;48.40;3871.80;1992.30;-1879.50;0.00
0.28;10.74;39.21;3137.17;2194.21;-942.96;0.00
0.25;9.38;31.51;2520.61;1942.42;-578.19;0.00
0.27;10.64;39.35;3148.29;2167.99;-980.30;0.00
0.28;9.92;45.10;3608.09;2142.49;-1465.60;0.00
0.26;9.83;36.22;2897.90;2023.78;-874.11;0.00
0.26;8.99;46.38;3710.54;2018.28;-1692.26;0.00
0.27;11.32;37.46;2996.45;2205.62;-790.83;0.00
0.26;10.33;33.01;2641.02;2053.06;-587.97;0.00
0.23;11.01;35.45;2836.38;1931.69;-904.69;0.00
0.32;9.27;44.19;3535.25;2378.50;-1156.75;0.00
0.21;10.96;41.11;3289.12;1845.59;-1443.53;0.00
0.29;8.18;37.94;3035.03;2159.33;-875.70;0.00
0.28;10.13;45.06;3605.12;2156.75;-1448.37;0.00
0.24;9.77;37.30;2984.39;1943.99;-1040.40;0.00
0.29;11.73;43.69;3495.59;2298.02;-1197.57;0.00
0.24;10.44;32.57;2605.63;1972.76;-632.88;0.00
0.25;11.34;43.08;3446.65;2089.68;-1356.97;0.00
0.25;10.54;46.13;3690.75;2047.94;-1642.80;0.00
0.22;9.93;34.79;2783.22;1844.82;-938.40;0.00
0.24;12.37;39.72;3177.47;2087.50;-1089.97;0.00
0.25;9.38;38.55;3083.64;1964.84;-1118.80;0.00
0.27;10.01;39.99;3199.55;2096.03;-1103.52;0.00
0.25;9.91;40.71;3256.73;2009.71;-1247.02;0.00
0.26;8.30;51.58;4126.49;1988.88;-2137.61;0.00
0.22;8.25;39.92;3193.34;1739.83;-1453.51;0.00
0.27;9.97;41.11;3288.53;2101.67;-1186.86;0.00
0.27;9.12;29.94;2394.97;2070.76;-324.21;0.00
0.24;8.97;33.79;2703.47;1868.10;-835.37;0.00
0.21;11.04;42.71;3416.73;1844.39;-1572.34;0.00
0.22;10.33;43.96;3516.49;1846.73;-1669.77;0.00
0.30;10.30;45.10;3607.92;2287.40;-1320.52;0.00
0.25;10.24;41.94;3355.37;2027.66;-1327.71;0.00
0.23;10.03;36.24;2899.25;1870.45;-1028.81;0.00
0.24;13.61;38.24;3059.16;2147.71;-911.44;0.00
0.24;11.55;37.32;2985.99;2018.28;-967.72;0.00
0.27;12.24;40.31;3224.97;2224.54;-1000.43;0.00
0.23;6.23;39.93;3194.12;1683.81;-1510.31;0.00
0.29;11.99;41.56;3325.05;2367.12;-957.93;0.00
0.23;10.74;41.72;3337.33;1902.43;-1434.90;0.00
0.27;10.28;35.71;2856.78;2103.83;-752.95;0.00
0.24;10.29;44.96;3597.13;1973.56;-1623.57;0.00
0.23;9.74;41.03;3282.65;1858.55;-1424.09;0.00
0.27;8.64;43.03;3442.56;2021.90;-1420.67;0.00
0.22;10.33;34.27;2741.33;1825.75;-915.58;0.00
0.25;9.00;41.46;3316.89;1942.74;-1374.15;0.00
0.28;11.38;28.76;2300.44;2229.81;-70.63;0.00
0.25;11.25;41.72;3337.44;2041.35;-1296.10;0.00
0.26;10.54;34.78;2782.52;2109.65;-672.87;0.00
0.24;9.11;40.82;3265.51;1912.46;-1353.05;0.00
0.22;10.88;48.80;3904.10;1854.18;-2049.92;0.00
0.23;9.44;38.35;3068.10;1846.02;-1222.08;0.00
0.25;10.48;46.13;3690.39;2010.60;-1679.79;0.00
0.23;9.49;48.14;3851.05;1861.51;-1989.54;0.00
0.27;10.31;44.10;3527.79;2148.73;-1379.06;0.00
0.21;9.10;40.79;3263.37;1740.97;-1522.40;0.00
0.23;10.69;35.37;2829.79;1931.75;-898.04;0.00
0.26;9.61;46.44;3715.45;2063.28;-1652.17;0.00
0.22;9.82;42.80;3423.61;1841.61;-1582.01;0.00
0.24;9.92;45.49;3639.16;1939.96;-1699.20;0.00
0.27;9.14;40.52;3241.39;2049.03;-1192.37;0.00
0.23;8.96;39.22;3137.57;1851.25;-1286.33;0.00
0.22;7.63;44.32;3545.60;1677.43;-1868.17;0.00
0.24;11.06;42.54;3403.54;1974.32;-1429.22;0.00
0.28;10.96;36.11;2888.51;2207.73;-680.78;0.00
0.29;10.66;31.27;2501.54;2245.10;-256.44;0.00
0.23;9.68;43.52;3481.92;1866.56;-1615.36;0.00
0.23;12.42;43.88;3510.06;2013.72;-1496.34;0.00
0.24;9.02;40.31;3224.63;1902.23;-1322.40;0.00
0.25;9.72;43.76;3500.43;2006.59;-1493.84;0.00
0.23;10.58;46.74;3738.94;1916.28;-1822.67;0.00
0.28;11.93;28.73;2298.58;2258.34;-40.24;0.00
0.25;9.52;34.03;2722.56;1984.75;-737.81;0.00
0.24;8.75;40.07;3205.53;1896.19;-1309.34;0.00
0.24;9.96;43.29;3463.02;1927.03;-1536.00;0.00
0.26;10.13;40.42;3233.70;2051.79;-1181.91;0.00
0.21;10.91;43.89;3511.10;1831.90;-1679.20;0.00
0.29;10.20;42.02;3361.21;2244.57;-1116.64;0.00
0.24;11.10;39.96;3197.11;2027.84;-1169.27;0.00
0.26;9.04;35.32;2825.70;1995.16;-830.54;0.00
0.28;8.43;44.25;3539.69;2064.96;-1474.74;0.00
0.24;10.23;47.47;3797.25;1965.65;-1831.60;0.00
0.28;9.13;52.29;4183.32;2128.75;-2054.57;0.00
0.28;9.84;43.36;3468.79;2146.75;-1322.04;0.00
0.23;11.23;29.60;2367.74;1921.01;-446.73;0.00
0.24;7.66;42.49;3398.86;1835.57;-1563.29;0.00
0.25;11.20;39.42;3153.72;2041.80;-1111.92;0.00
0.22;10.97;34.81;2784.49;1871.73;-912.77;0.00
0.28;10.53;34.94;2795.29;2201.18;-594.11;0.00
0.22;10.11;43.45;3476.10;1838.82;-1637.28;0.00
0.31;13.44;41.02;3281.62;2529.01;-752.61;0.00
0.26;10.47;35.83;2866.42;2076.13;-790.29;0.00
0.29;9.91;40.63;3250.25;2208.95;-1041.30;0.00
0.26;9.91;46.57;3725.44;2063.89;-1661.55;0.00
0.26;9.28;30.31;2424.76;2045.27;-379.49;0.00
0.20;10.85;46.81;3744.86;1751.97;-1992.89;0.00
0.23;11.52;37.74;3019.54;1981.67;-1037.87;0.00
0.27;10.90;50.26;4020.56;2158.90;-1861.66;0.00
0.27;9.69;42.95;3436.13;2077.25;-1358.88;0.00
0.25;9.97;36.39;2911.41;1987.46;-923.95;0.00
0.26;10.78;42.07;3365.98;2091.16;-1274.82;0.00
0.25;10.13;44.10;3528.25;2005.53;-1522.72;0.00
0.23;9.77;45.93;3674.34;1885.69;-1788.64;0.00
0.26;8.43;42.48;3398.42;1957.24;-1441.18;0.00
0.24;8.12;42.65;3412.24;1853.53;-1558.71;0.00
0.27;10.78;48.75;3899.69;2166.32;-1733.36;0.00
0.23;10.81;39.54;3162.80;1913.66;-1249.15;0.00
0.20;11.86;40.48;3238.49;1828.73;-1409.76;0.00
0.25;8.24;36.30;2904.19;1925.53;-978.66;0.00
0.21;12.05;37.60;3007.68;1874.28;-1133.41;0.00
0.29;10.37;38.08;3046.24;2259.86;-786.37;0.00
0.25;9.52;33.00;2639.70;1956.86;-682.85;0.00
0.21;9.16;38.19;3055.09;1734.18;-1320.91;0.00
0.21;12.36;36.32;2905.69;1873.02;-1032.68;0.00
0.22;9.40;41.92;3353.90;1796.20;-1557.70;0.00
0.21;9.27;42.68;3414.71;1702.06;-1712.65;0.00
0.22;9.88;35.71;2856.74;1817.95;-1038.79;0.00
0.29;10.09;40.37;3229.34;2229.13;-1000.21;0.00
0.29;10.79;39.13;3130.73;2252.46;-878.27;0.00
0.24;8.32;43.04;3443.28;1854.07;-1589.21;0.00
0.26;10.71;45.74;3659.32;2107.12;-1552.20;0.00
0.25;10.34;35.44;2834.94;2045.40;-789.54;0.00
0.22;10.57;50.33;4026.33;1868.83;-2157.50;0.00
0.30;10.31;38.95;3116.10;2289.81;-826.29;0.00
0.23;9.18;38.60;3088.39;1824.71;-1263.68;0.00
0.28;9.55;30.83;2466.21;2162.75;-303.46;0.00
0.25;9.59;41.51;3320.65;1990.85;-1329.81;0.00
0.24;10.76;45.13;3610.04;1969.90;-1640.14;0.00
0.22;10.04;39.90;3192.34;1836.35;-1355.99;0.00
0.20;8.79;29.57;2365.62;1656.93;-708.69;0.00
0.23;10.55;43.11;3449.13;1908.26;-1540.87;0.00
0.22;10.42;44.19;3534.81;1844.85;-1689.95;0.00
0.26;9.84;43.13;3450.50;2058.98;-1391.52;0.00
0.26;12.04;40.83;3266.37;2161.04;-1105.34;0.00
0.24;11.77;34.50;2759.74;2041.85;-717.89;0.00
0.26;11.43;44.36;3548.90;2121.47;-1427.43;0.00
0.26;10.57;46.73;3738.70;2100.95;-1637.75;0.00
0.28;10.39;30.49;2439.55;2187.25;-252.29;0.00
0.24;9.93;41.06;3284.43;1908.31;-1376.12;0.00
0.26;11.27;43.86;3508.68;2120.65;-1388.04;0.00
0.26;9.09;41.40;3312.35;2019.85;-1292.49;0.00
0.26;10.79;44.89;3590.82;2095.62;-1495.19;0.00
0.29;9.68;35.54;2843.39;2242.62;-600.77;0.00
0.25;11.74;38.40;3072.03;2100.45;-971.58;0.00
0.23;10.30;35.21;2816.72;1921.63;-895.09;0.00
0.24;7.96;40.90;3272.30;1811.08;-1461.22;0.00
0.24;9.04;36.98;2958.37;1876.99;-1081.38;0.00
0.28;10.41;37.62;3009.77;2189.26;-820.51;0.00
0.27;11.10;38.68;3094.70;2150.34;-944.36;0.00
0.25;8.59;40.48;3238.38;1927.87;-1310.50;0.00
0.24;10.01;35.28;2822.33;1950.36;-871.97;0.00
0.26;10.58;35.23;2818.60;2106.98;-711.62;0.00
0.31;11.25;40.00;3200.29;2401.95;-798.34;0.00
0.24;9.91;29.17;2333.64;1949.51;-384.13;0.00
0.26;9.84;34.43;2754.60;2059.27;-695.33;0.00
0.25;10.89;36.79;2943.10;2056.77;-886.33;0.00
0.26;10.92;43.01;3440.55;2134.51;-1306.05;0.00
0.23;10.05;40.65;3252.20;1897.05;-1355.15;0.00
0.22;10.50;37.95;3036.14;1876.83;-1159.31;0.00
0.27;10.22;40.12;3209.58;2105.47;-1104.12;0.00
0.25;11.48;42.17;3373.37;2095.60;-1277.77;0.00
0.25;7.78;37.40;2992.00;1903.56;-1088.44;0.00
0.24;9.59;41.51;3320.46;1943.31;-1377.15;0.00
0.26;10.34;28.71;2296.61;2103.05;-193.56;0.00
0.21;7.33;45.86;3669.14;1633.38;-2035.76;0.00
0.27;10.58;35.68;2854.08;2123.98;-730.10;0.00
0.23;9.09;38.93;3114.31;1836.96;-1277.35;0.00
0.22;8.67;35.61;2848.47;1726.35;-1122.12;0.00
0.23;9.99;35.40;2832.21;1899.82;-932.39;0.00
0.26;9.24;36.55;2923.70;2043.72;-879.98;0.00
0.31;10.89;37.56;3004.40;2401.32;-603.09;0.00
0.25;8.67;42.36;3389.12;1907.79;-1481.33;0.00
0.29;10.07;34.77;2781.66;2218.00;-563.66;0.00
0.22;8.38;34.59;2767.33;1747.58;-1019.75;0.00
0.27;10.09;30.65;2452.20;2096.99;-355.21;0.00
0.25;9.52;43.85;3508.10;1964.16;-1543.94;0.00
0.27;9.51;31.96;2556.82;2087.28;-469.54;0.00
0.25;9.44;36.72;2937.60;1948.87;-988.73;0.00
0.20;10.05;36.60;2928.37;1698.54;-1229.83;0.00
0.25;10.54;40.22;3217.40;2044.43;-1172.98;0.00
0.23;12.35;43.36;3468.67;2007.02;-1461.65;0.00
0.27;10.26;32.27;2581.96;2108.30;-473.66;0.00
0.24;13.17;37.21;2976.58;2084.28;-892.30;0.00
0.24;9.79;44.22;3537.41;1940.19;-1597.22;0.00
0.23;9.42;46.38;3710.68;1853.12;-1857.56;0.00
0.25;9.86;39.02;3121.84;1979.65;-1142.19;0.00
0.23;7.93;37.22;2977.45;1753.90;-1223.55;0.00
0.27;9.54;33.80;2704.22;2063.26;-640.96;0.00
0.24;11.45;32.87;2629.79;2003.05;-626.74;0.00
0.21;12.44;46.91;3752.81;1923.38;-1829.43;0.00
0.21;9.48;44.90;3592.24;1754.01;-1838.23;0.00
0.25;12.66;39.80;3183.87;2124.62;-1059.25;0.00
0.29;10.84;41.96;3356.49;2273.92;-1082.57;0.00
0.26;10.15;35.19;2815.50;2074.16;-741.33;0.00
0.26;11.21;43.03;3442.52;2094.00;-1348.52;0.00
0.26;11.65;32.05;2563.85;2143.10;-420.75;0.00
0.24;10.62;44.49;3559.60;1952.59;-1607.01;0.00
0.25;10.32;42.01;3360.53;2028.25;-1332.28;0.00
0.25;8.71;36.72;2937.54;1949.88;-987.66;0.00
0.26;9.90;34.99;2798.93;2046.78;-752.15;0.00
0.28;11.75;42.41;3392.96;2265.29;-1127.67;0.00
0.26;8.33;41.47;3317.33;1976.76;-1340.56;0.00
0.24;11.36;38.73;3098.78;2003.99;-1094.79;0.00
0.22;8.94;41.11;3288.51;1754.49;-1534.02;0.00
0.26;9.99;34.04;2722.99;2072.75;-650.24;0.00
0.23;11.55;42.58;3406.43;1954.93;-1451.49;0.00
0.28;11.08;41.04;3282.87;2227.29;-1055.58;0.00
0.25;10.51;37.82;3025.67;2040.79;-984.88;0.00
0.23;9.73;41.32;3305.49;1872.25;-1433.24;0.00
0.26;9.26;37.66;3012.46;2041.53;-970.93;0.00
0.26;9.55;41.26;3301.20;2005.30;-1295.90;0.00
0.23;8.53;42.38;3390.01;1828.29;-1561.72;0.00
0.28;11.17;38.79;3102.95;2227.59;-875.36;0.00
0.23;8.61;39.95;3196.37;1793.45;-1402.92;0.00
0.29;11.43;43.50;3479.96;2286.89;-1193.07;0.00
0.25;8.56;45.18;3614.00;1926.73;-1687.28;0.00
0.24;11.04;44.76;3580.68;1994.30;-1586.39;0.00
0.27;10.10;49.02;3921.66;2116.34;-1805.32;0.00
0.24;10.48;35.49;2839.03;1954.32;-884.71;0.00
0.27;9.91;47.04;3762.98;2100.23;-1662.76;0.00
0.24;10.12;38.15;3051.96;1922.90;-1129.06;0.00
0.28;10.83;39.43;3154.62;2239.28;-915.33;0.00
0.23;8.56;35.35;2828.04;1809.38;-1018.66;0.00
0.25;7.66;44.96;3596.59;1876.91;-1719.68;0.00
0.25;11.45;35.70;2856.13;2082.47;-773.66;0.00
0.21;10.94;42.83;3426.27;1821.55;-1604.72;0.00
0.30;11.76;46.44;3715.10;2410.76;-1304.34;0.00
0.26;10.17;40.62;3249.76;2042.19;-1207.58;0.00
0.27;8.87;43.15;3452.21;2043.21;-1409.01;0.00
0.27;9.75;39.69;3174.85;2106.54;-1068.31;0.00
0.30;8.99;40.28;3222.48;2225.14;-997.34;0.00
0.26;11.04;40.20;3215.90;2099.69;-1116.21;0.00
0.27;10.08;35.13;2810.65;2111.90;-698.75;0.00
0.23;8.84;45.91;3672.78;1833.65;-1839.14;0.00
0.22;11.51;33.65;2692.17;1922.21;-769.96;0.00
0.25;11.83;37.74;3019.41;2115.60;-903.81;0.00
0.30;11.18;35.08;2806.45;2378.15;-428.30;0.00
0.24;9.48;39.24;3139.13;1886.81;-1252.32;0.00
0.26;9.46;41.62;3329.65;2047.60;-1282.05;0.00
0.25;10.06;41.67;3333.79;1983.91;-1349.88;0.00
0.24;9.45;43.77;3501.42;1902.42;-1599.00;0.00
0.24;9.98;41.00;3279.75;1933.58;-1346.17;0.00
0.21;9.24;47.00;3759.77;1694.79;-2064.98;0.00
0.27;10.04;43.93;3514.54;2096.40;-1418.14;0.00
0.28;11.45;41.32;3305.24;2243.60;-1061.65;0.00
0.23;10.82;38.58;3086.49;1913.61;-1172.88;0.00
0.28;9.84;41.69;3334.80;2160.53;-1174.27;0.00
0.25;11.09;35.88;2870.35;2043.57;-826.78;0.00
0.25;9.73;37.10;2967.68;1978.10;-989.58;0.00
0.27;10.49;39.32;3145.37;2169.99;-975.37;0.00
0.22;10.42;41.52;3321.37;1833.92;-1487.45;0.00
0.27;8.00;51.70;4135.92;2032.67;-2103.25;0.00
0.26;10.53;36.92;2953.93;2100.60;-853.34;0.00
0.24;9.53;45.19;3615.55;1910.17;-1705.38;0.00
0.26;11.14;43.33;3466.10;2122.80;-1343.30;0.00
0.30;9.10;40.27;3221.90;2226.09;-995.80;0.00
0.23;12.24;32.43;2594.46;1994.76;-599.70;0.00
0.26;9.18;40.98;3278.03;2037.64;-1240.39;0.00
0.26;8.92;38.66;3092.43;1971.77;-1120.67;0.00
0.26;9.52;39.21;3136.81;2051.26;-1085.54;0.00
0.26;11.62;28.57;2285.95;2133.38;-152.57;0.00
0.28;11.08;38.29;3063.22;2222.14;-841.08;0.00
0.26;10.85;41.77;3341.64;2098.22;-1243.42;0.00
0.28;10.26;36.01;2880.68;2180.10;-700.58;0.00
