# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;11.32;45.79;3663.08;2132.66;-1530.42;0.00
0.27;10.40;45.73;3658.59;2127.59;-1531.00;0.00
0.31;11.11;33.70;2695.81;2405.42;-290.39;0.00
0.24;11.60;36.69;2934.99;2023.92;-911.07;0.00
0.26;10.37;34.86;2788.90;2069.49;-719.41;0.00
0.23;11.28;43.57;3485.22;1978.25;-1506.97;0.00
0.26;10.32;39.14;3131.55;2045.71;-1085.84;0.00
0.22;10.36;36.00;2880.26;1851.66;-1028.60;0.00
0.26;11.09;43.50;3479.76;2092.99;-1386.77;0.00
0.28;9.03;44.28;3542.56;2094.19;-1448.37;0.00
0.24;12.40;35.45;2835.67;2062.29;-773.38;0.00
0.25;10.79;42.26;3380.71;2031.43;-1349.28;0.00
0.24;10.00;40.28;3222.18;1934.37;-1287.80;0.00
0.27;10.69;42.21;3376.52;2171.88;-1204.64;0.00
0.24;9.74;40.98;3278.00;1917.69;-1360.31;0.00
0.23;8.72;42.23;3378.49;1802.79;-1575.70;0.00
0.23;11.19;42.06;3364.69;1928.79;-1435.90;0.00
0.26;8.13;44.40;3551.71;1956.19;-1595.52;0.00
0.24;12.34;34.95;2796.11;2076.83;-719.29;0.00
0.26;10.58;40.76;3261.12;2062.68;-1198.44;0.00
0.25;9.57;43.18;3454.22;1978.84;-1475.38;0.00
0.24;9.47;41.25;3300.17;1891.80;-1408.37;0.00
0.28;9.91;41.40;3312.34;2161.40;-1150.94;0.00
0.27;9.50;39.21;3136.58;2111.51;-1025.07;0.00
0.21;10.72;37.05;2963.86;1782.38;-1181.48;0.00
0.25;9.86;44.33;3546.42;1976.18;-1570.24;0.00
0.23;10.57;46.67;3733.43;1930.71;-1802.72;0.00
0.24;9.08;38.91;3113.04;1902.81;-1210.23;0.00
0.26;10.72;30.83;2466.79;2091.12;-375.67;0.00
0.23;12.99;39.49;3159.06;2032.63;-1126.43;0.00
0.27;10.23;33.08;2646.44;2103.52;-542.92;0.00
0.27;10.55;36.55;2923.79;2153.15;-770.64;0.00
0.20;8.68;42.00;3359.82;1634.02;-1725.81;0.00
0.21;11.20;42.55;3404.03;1824.14;-1579.90;0.00
0.29;10.31;40.74;3259.21;2270.76;-988.45;0.00
0.23;12.95;40.32;3225.57;2061.72;-1163.85;0.00
0.24;9.93;36.95;2955.69;1926.04;-1029.65;0.00
0.26;11.66;35.78;2862.41;2138.37;-724.04;0.00
0.24;10.39;38.43;3074.69;1933.98;-1140.71;0.00
0.23;9.64;34.49;2759.58;1842.88;-916.70;0.00
0.23;10.76;35.42;2833.25;1906.77;-926.48;0.00
0.22;11.15;33.97;2717.68;1902.94;-814.73;0.00
0.26;8.44;40.05;3203.99;1947.69;-1256.30;0.00
0.23;8.78;29.43;2354.17;1841.66;-512.52;0.00
0.23;11.97;48.40;3871.66;1989.18;-1882.47;0.00
0.26;9.08;35.34;2827.02;1984.12;-842.90;0.00
0.24;11.69;39.38;3150.19;2034.20;-1116.00;0.00
0.20;9.70;37.73;3018.76;1717.42;-1301.35;0.00
0.27;11.05;42.64;3410.84;2186.96;-1223.88;0.00
0.25;10.82;40.72;3257.95;2070.60;-1187.36;0.00
0.31;9.49;34.69;2775.24;2315.33;-459.91;0.00
0.26;10.23;38.57;3085.68;2046.70;-1038.98;0.00
0.25;10.23;35.87;2869.81;1991.61;-878.20;0.00
0.23;11.14;39.54;3163.41;1955.69;-1207.72;0.00
0.24;10.57;39.64;3171.36;1965.82;-1205.54;0.00
0.24;10.59;54.66;4372.54;2000.53;-2372.01;0.00
0.24;9.97;37.37;2989.64;1948.00;-1041.65;0.00
0.26;10.07;46.82;3745.45;2088.27;-1657.19;0.00
0.26;11.48;38.32;3065.40;2111.97;-953.42;0.00
0.26;11.80;43.00;3440.20;2146.05;-1294.15;0.00
0.24;11.84;44.17;3533.71;2034.75;-1498.97;0.00
0.28;11.02;43.13;3450.68;2253.54;-1197.14;0.00
0.24;13.24;46.36;3708.78;2088.60;-1620.18;0.00
0.27;10.94;38.66;3092.80;2173.80;-919.00;0.00
0.26;10.49;42.32;3385.48;2065.44;-1320.03;0.00
0.24;10.10;38.89;3111.24;1964.12;-1147.12;0.00
0.26;10.72;41.64;3331.09;2074.45;-1256.63;0.00
0.28;9.29;39.03;3122.70;2113.64;-1009.06;0.00
0.24;12.04;43.55;3483.84;2037.79;-1446.06;0.00
0.23;8.36;42.97;3437.57;1797.48;-1640.09;0.00
0.24;7.65;42.74;3419.43;1807.47;-1611.95;0.00
0.25;10.41;46.90;3752.34;2017.48;-1734.86;0.00
0.24;9.88;43.28;3462.78;1947.55;-1515.23;0.00
0.23;8.34;39.35;3148.34;1817.23;-1331.11;0.00
0.25;9.45;37.54;3002.87;1947.39;-1055.48;0.00
0.25;9.53;34.65;2771.65;1994.33;-777.31;0.00
0.29;10.34;33.87;2709.27;2267.47;-441.80;0.00
0.30;10.50;40.36;3229.07;2289.08;-939.99;0.00
0.24;11.17;37.07;2965.24;2025.48;-939.76;0.00
0.25;11.92;44.20;3536.31;2090.41;-1445.90;0.00
0.22;10.51;37.99;3039.36;1865.58;-1173.78;0.00
0.26;8.62;44.62;3569.24;2011.11;-1558.13;0.00
0.25;10.71;43.31;3464.81;2020.51;-1444.30;0.00
0.23;10.22;39.50;3159.86;1892.34;-1267.52;0.00
0.23;10.42;33.87;2709.21;1888.26;-820.95;0.00
0.25;11.48;39.12;3129.67;2093.99;-1035.68;0.00
0.23;10.10;32.56;2604.95;1896.15;-708.80;0.00
0.24;10.80;39.71;3176.90;1976.69;-1200.21;0.00
0.24;11.21;38.15;3052.08;2033.62;-1018.46;0.00
0.26;10.33;39.57;3165.55;2053.89;-1111.65;0.00
0.27;10.72;36.09;2887.07;2138.29;-748.78;0.00
0.25;11.53;44.64;3570.93;2089.36;-1481.57;0.00
0.29;10.03;44.59;3567.42;2245.08;-1322.33;0.00
0.25;10.95;39.89;3190.86;2056.32;-1134.54;0.00
0.26;8.29;38.67;3093.83;1958.35;-1135.49;0.00
0.25;8.58;40.70;3255.92;1925.31;-1330.60;0.00
0.20;8.23;52.43;4194.79;1628.95;-2565.83;0.00
0.25;12.70;36.80;2943.90;2162.85;-781.05;0.00
0.27;8.37;43.68;3494.40;2042.33;-1452.07;0.00
0.24;10.92;38.29;3063.19;1978.77;-1084.42;0.00
0.27;11.35;38.01;3040.72;2172.25;-868.47;0.00
0.20;9.97;34.82;2785.66;1725.45;-1060.21;0.00
0.28;9.09;45.68;3654.46;2115.78;-1538.69;0.00
0.23;8.80;40.58;3246.68;1795.78;-1450.90;0.00
0.24;8.79;50.12;4009.58;1885.98;-2123.60;0.00
0.26;11.12;36.48;2918.03;2140.51;-777.52;0.00
0.22;10.55;37.99;3039.10;1836.24;-1202.87;0.00
0.24;11.51;32.75;2619.99;2000.10;-619.89;0.00
0.25;12.04;35.36;2828.95;2132.50;-696.45;0.00
0.28;9.91;36.27;2901.78;2179.83;-721.94;0.00
0.27;8.29;41.39;3311.58;2034.15;-1277.42;0.00
0.25;9.25;40.61;3248.50;1972.61;-1275.89;0.00
0.22;8.95;35.82;2865.55;1768.31;-1097.24;0.00
0.26;9.27;37.41;2993.17;2041.80;-951.36;0.00
0.25;9.53;38.32;3065.98;1971.76;-1094.22;0.00
0.27;9.99;34.15;2731.96;2085.20;-646.75;0.00
0.24;9.77;41.40;3312.06;1912.30;-1399.76;0.00
0.23;10.40;43.12;3449.67;1875.16;-1574.51;0.00
0.25;8.76;40.60;3248.30;1928.85;-1319.45;0.00
0.22;10.18;35.91;2872.67;1811.55;-1061.12;0.00
0.25;11.35;40.22;3217.53;2096.60;-1120.93;0.00
0.24;9.43;43.87;3509.59;1934.13;-1575.46;0.00
0.26;11.42;42.87;3429.89;2129.02;-1300.87;0.00
0.24;9.62;37.94;3035.26;1902.21;-1133.05;0.00
0.26;10.98;42.39;3391.00;2106.83;-1284.17;0.00
0.26;9.87;34.34;2747.12;2054.17;-692.96;0.00
0.23;11.89;44.06;3524.81;1997.77;-1527.04;0.00
0.24;11.26;41.36;3308.68;2017.19;-1291.50;0.00
0.23;10.18;39.16;3132.59;1884.98;-1247.61;0.00
0.27;11.64;42.76;3421.09;2218.91;-1202.18;0.00
0.26;9.28;35.79;2863.26;1996.71;-866.55;0.00
0.24;9.64;33.24;2659.53;1902.73;-756.79;0.00
0.27;11.14;41.12;3289.78;2164.67;-1125.11;0.00
0.25;9.41;38.14;3050.80;1940.05;-1110.75;0.00
0.23;11.07;36.04;2882.94;1950.98;-931.96;0.00
0.25;11.47;50.16;4012.97;2089.40;-1923.57;0.00
0.22;9.14;36.38;2910.39;1771.49;-1138.89;0.00
0.25;10.93;35.72;2857.91;2063.72;-794.20;0.00
0.28;10.88;44.88;3590.14;2236.33;-1353.81;0.00
0.27;9.23;40.21;3216.43;2075.11;-1141.32;0.00
0.28;10.02;40.69;3254.93;2174.31;-1080.63;0.00
0.22;9.44;38.76;3100.62;1820.05;-1280.56;0.00
0.29;10.80;39.87;3189.52;2263.26;-926.26;0.00
0.26;10.65;41.52;3321.82;2084.75;-1237.08;0.00
0.26;11.05;39.75;3179.98;2130.86;-1049.12;0.00
0.24;9.15;41.56;3325.13;1908.82;-1416.31;0.00
0.23;10.49;37.32;2985.74;1921.15;-1064.60;0.00
0.23;12.98;41.56;3325.06;2046.82;-1278.24;0.00
0.23;9.99;42.86;3428.70;1877.00;-1551.70;0.00
0.26;10.83;35.96;2876.82;2080.50;-796.32;0.00
0.27;11.59;39.16;3132.51;2172.19;-960.32;0.00
0.29;10.15;41.28;3302.29;2267.10;-1035.20;0.00
0.25;10.33;45.59;3647.53;2007.56;-1639.97;0.00
0.22;11.38;40.14;3211.04;1915.75;-1295.29;0.00
0.23;10.92;38.16;3053.19;1937.95;-1115.23;0.00
0.28;10.71;38.63;3090.57;2198.49;-892.08;0.00
0.21;10.18;42.13;3370.56;1763.23;-1607.33;0.00
0.27;10.80;45.76;3660.94;2140.02;-1520.93;0.00
0.27;8.22;41.37;3309.67;2001.59;-1308.08;0.00
0.22;9.95;37.65;3011.94;1846.73;-1165.21;0.00
0.26;8.88;42.80;3423.83;1969.84;-1453.99;0.00
0.26;10.27;42.79;3423.33;2067.21;-1356.12;0.00
0.23;9.88;39.37;3149.51;1865.65;-1283.86;0.00
0.23;10.89;36.49;2919.32;1924.06;-995.26;0.00
0.22;11.70;41.37;3309.84;1887.69;-1422.14;0.00
0.24;9.32;35.08;2806.51;1922.47;-884.04;0.00
0.24;8.99;34.89;2791.41;1898.47;-892.94;0.00
0.23;11.42;44.93;3594.55;1968.35;-1626.20;0.00
0.24;11.01;46.16;3692.74;1992.59;-1700.16;0.00
0.19;10.46;37.03;2962.08;1673.18;-1288.90;0.00
0.23;10.99;29.48;2358.31;1927.51;-430.79;0.00
0.22;10.03;51.80;4144.30;1804.18;-2340.12;0.00
0.27;11.30;39.72;3177.27;2184.56;-992.71;0.00
0.27;10.39;47.56;3804.59;2117.50;-1687.09;0.00
0.24;10.36;35.47;2837.33;1957.75;-879.58;0.00
0.25;8.85;39.11;3128.48;1948.58;-1179.90;0.00
0.25;9.27;34.94;2795.23;1938.85;-856.38;0.00
0.28;9.80;35.55;2843.97;2172.46;-671.51;0.00
0.22;8.14;43.60;3487.82;1741.18;-1746.64;0.00
0.24;9.97;40.89;3271.30;1941.28;-1330.01;0.00
0.23;9.54;43.86;3508.53;1862.50;-1646.03;0.00
0.19;9.00;45.91;3672.48;1611.72;-2060.76;0.00
0.26;11.79;52.78;4222.03;2166.87;-2055.17;0.00
0.25;10.23;35.83;2866.17;2022.40;-843.78;0.00
0.25;9.72;41.78;3342.69;2005.30;-1337.39;0.00
0.20;10.67;41.14;3291.00;1748.69;-1542.30;0.00
0.23;9.40;39.27;3141.35;1839.13;-1302.22;0.00
0.24;9.75;30.50;2439.82;1925.19;-514.63;0.00
0.23;9.39;42.35;3387.83;1828.20;-1559.62;0.00
0.27;9.84;34.81;2784.59;2122.44;-662.15;0.00
0.28;12.32;43.33;3466.53;2306.07;-1160.46;0.00
0.25;11.17;41.75;3340.20;2039.96;-1300.24;0.00
0.24;8.97;39.64;3171.55;1881.48;-1290.07;0.00
0.24;9.82;43.33;3466.33;1948.02;-1518.31;0.00
0.25;9.48;52.42;4193.49;1959.54;-2233.95;0.00
0.22;9.37;40.78;3262.60;1777.00;-1485.61;0.00
0.30;10.16;41.92;3353.65;2284.75;-1068.89;0.00
0.25;11.26;34.98;2798.05;2070.02;-728.03;0.00
0.24;8.94;34.89;2791.57;1902.65;-888.92;0.00
0.27;8.79;37.30;2983.77;2037.38;-946.39;0.00
0.26;10.90;37.46;2997.06;2123.68;-873.38;0.00
0.24;11.49;46.54;3723.55;2016.87;-1706.68;0.00
0.25;8.75;49.89;3991.17;1908.44;-2082.73;0.00
0.24;10.44;38.79;3103.53;1938.56;-1164.97;0.00
0.25;10.73;38.85;3108.25;2046.91;-1061.34;0.00
0.24;9.79;43.01;3440.57;1918.61;-1521.96;0.00
0.27;9.97;37.40;2991.92;2126.46;-865.46;0.00
0.25;10.40;38.74;3098.84;2021.35;-1077.49;0.00
0.27;10.36;40.67;3253.96;2146.45;-1107.51;0.00
0.22;10.62;45.81;3664.63;1846.31;-1818.31;0.00
0.25;7.95;39.85;3188.17;1883.38;-1304.78;0.00
0.26;11.26;43.33;3466.66;2100.82;-1365.84;0.00
0.30;9.00;31.47;2517.95;2213.06;-304.89;0.00
0.28;10.64;44.80;3584.10;2188.70;-1395.41;0.00
0.28;9.60;41.75;3340.11;2155.24;-1184.86;0.00
0.30;9.89;46.85;3747.88;2267.46;-1480.42;0.00
0.25;10.14;43.25;3460.33;1986.16;-1474.17;0.00
0.26;9.17;53.17;4253.30;1993.70;-2259.60;0.00
0.25;11.09;42.12;3369.91;2067.79;-1302.12;0.00
0.26;9.55;41.96;3356.90;2015.89;-1341.01;0.00
0.24;10.89;40.27;3221.82;1968.91;-1252.91;0.00
0.25;9.42;38.78;3102.30;1959.56;-1142.75;0.00
0.22;10.18;40.05;3203.88;1813.95;-1389.93;0.00
0.28;10.62;36.22;2897.42;2180.94;-716.49;0.00
0.24;12.85;34.30;2744.02;2070.49;-673.53;0.00
0.31;9.57;34.78;2782.45;2347.21;-435.23;0.00
0.26;9.37;44.85;3588.36;2035.34;-1553.02;0.00
0.22;11.09;39.35;3148.25;1854.47;-1293.78;0.00
0.28;11.09;39.70;3175.66;2240.56;-935.11;0.00
0.25;9.95;37.24;2979.05;2013.57;-965.48;0.00
0.26;13.32;33.08;2646.28;2246.16;-400.12;0.00
0.28;10.37;35.79;2863.25;2178.16;-685.09;0.00
0.28;10.74;35.93;2874.32;2203.27;-671.05;0.00
0.28;9.76;33.23;2658.31;2167.34;-490.97;0.00
0.28;10.97;42.02;3361.94;2245.40;-1116.54;0.00
0.29;12.60;44.91;3592.55;2362.18;-1230.37;0.00
0.26;9.31;37.27;2981.61;2011.17;-970.44;0.00
0.29;9.11;47.48;3798.23;2194.12;-1604.10;0.00
0.22;10.31;37.21;2977.09;1810.90;-1166.19;0.00
0.24;10.93;42.67;3413.91;1992.01;-1421.90;0.00
0.24;11.94;38.50;3079.91;2035.05;-1044.85;0.00
0.24;9.38;43.72;3497.82;1920.02;-1577.80;0.00
0.28;9.50;37.26;2981.05;2144.14;-836.91;0.00
0.24;10.18;34.43;2754.55;1941.71;-812.84;0.00
0.26;11.81;46.85;3748.21;2139.98;-1608.23;0.00
0.22;8.84;36.95;2955.82;1775.65;-1180.17;0.00
0.22;8.29;44.93;3594.74;1742.47;-1852.27;0.00
0.26;9.11;39.34;3147.10;1987.02;-1160.08;0.00
0.22;9.99;42.84;3426.94;1842.95;-1583.99;0.00
0.19;10.00;42.63;3410.51;1649.36;-1761.15;0.00
0.27;9.45;39.51;3160.84;2064.57;-1096.27;0.00
0.26;10.24;39.26;3140.54;2078.31;-1062.22;0.00
0.24;8.48;32.42;2593.73;1856.88;-736.85;0.00
0.26;10.58;44.60;3567.95;2084.10;-1483.85;0.00
0.25;10.03;44.32;3545.39;2015.89;-1529.50;0.00
0.24;11.61;38.77;3101.64;2041.71;-1059.93;0.00
0.24;9.67;32.95;2636.02;1907.73;-728.30;0.00
0.26;10.52;38.92;3113.36;2077.84;-1035.52;0.00
0.26;9.46;39.91;3193.15;2050.76;-1142.40;0.00
0.29;8.60;39.84;3186.83;2137.11;-1049.72;0.00
0.25;8.51;45.26;3620.52;1934.42;-1686.09;0.00
0.24;11.37;35.44;2835.48;2019.00;-816.48;0.00
0.28;9.64;43.79;3503.32;2143.90;-1359.42;0.00
0.25;10.87;30.77;2461.28;2025.54;-435.74;0.00
0.20;12.18;36.44;2915.31;1833.58;-1081.73;0.00
0.18;8.21;43.89;3511.37;1521.66;-1989.71;0.00
0.24;10.08;38.61;3088.48;1945.67;-1142.81;0.00
0.29;11.16;37.73;3018.13;2266.11;-752.03;0.00
0.21;12.26;40.23;3218.01;1890.95;-1327.06;0.00
0.24;10.91;47.46;3797.02;2009.00;-1788.02;0.00
0.23;9.18;40.21;3216.58;1855.02;-1361.57;0.00
0.22;11.51;40.60;3248.40;1928.54;-1319.86;0.00
0.27;10.21;39.69;3175.34;2101.32;-1074.02;0.00
0.21;9.81;35.33;2826.13;1780.50;-1045.63;0.00
0.21;10.27;39.95;3195.72;1750.30;-1445.42;0.00
0.27;11.26;35.17;2813.76;2193.97;-619.80;0.00
0.24;10.86;34.14;2730.84;1979.57;-751.26;0.00
0.26;9.81;43.20;3455.64;2045.39;-1410.25;0.00
0.25;10.64;46.56;3724.61;2040.15;-1684.46;0.00
0.29;8.04;37.21;2976.73;2108.20;-868.53;0.00
0.29;11.15;37.58;3006.60;2280.70;-725.90;0.00
0.20;8.84;47.59;3807.12;1638.81;-2168.30;0.00
0.22;10.26;29.78;2382.25;1861.97;-520.27;0.00
0.25;7.92;35.44;2834.84;1911.59;-923.25;0.00
0.23;9.71;47.95;3836.20;1871.73;-1964.47;0.00
0.21;11.66;35.94;2875.16;1852.67;-1022.49;0.00
0.26;9.45;30.39;2431.33;2013.09;-418.24;0.00
0.25;11.75;36.74;2938.94;2081.72;-857.22;0.00
0.28;9.93;39.76;3180.99;2194.93;-986.07;0.00
0.24;8.31;37.87;3029.34;1851.55;-1177.79;0.00
0.22;9.40;38.79;3103.35;1795.83;-1307.53;0.00
0.25;9.73;32.57;2605.66;2000.69;-604.96;0.00
0.27;11.12;35.49;2839.55;2179.98;-659.57;0.00
0.26;9.68;35.21;2816.59;2010.59;-806.00;0.00
0.26;9.28;38.20;3055.85;2002.15;-1053.70;0.00
0.22;12.31;41.84;3347.12;1970.14;-1376.98;0.00
0.26;10.72;40.40;3232.28;2112.37;-1119.91;0.00
0.24;9.73;31.78;2542.45;1945.11;-597.33;0.00
0.25;11.24;38.74;3099.44;2049.27;-1050.17;0.00
0.24;12.56;38.37;3069.62;2092.97;-976.65;0.00
0.26;10.84;34.84;2786.91;2115.85;-671.06;0.00
0.28;12.74;38.92;3113.64;2304.88;-808.76;0.00
0.23;11.33;42.68;3414.41;1963.63;-1450.78;0.00
0.22;9.53;48.39;3871.19;1805.48;-2065.71;0.00
0.28;9.57;38.45;3076.39;2162.04;-914.35;0.00
0.29;9.97;41.85;3348.37;2243.49;-1104.88;0.00
0.25;9.93;48.79;3903.10;2018.21;-1884.89;0.00
0.27;11.67;42.42;3393.76;2193.54;-1200.22;0.00
0.22;9.45;36.20;2896.13;1813.97;-1082.17;0.00
0.25;9.69;46.46;3716.72;1997.45;-1719.27;0.00
0.22;10.03;41.20;3295.67;1839.54;-1456.13;0.00
0.22;10.06;36.26;2900.99;1828.73;-1072.26;0.00
0.26;12.54;37.77;3021.77;2167.94;-853.83;0.00
0.28;10.19;42.24;3379.04;2183.10;-1195.94;0.00
0.24;9.42;37.37;2989.98;1917.03;-1072.95;0.00
0.25;9.39;39.74;3179.38;1972.48;-1206.90;0.00
0.25;10.18;37.88;3030.49;1982.10;-1048.39;0.00
0.28;10.09;39.28;3142.40;2165.66;-976.74;0.00
0.25;11.11;25.76;2060.67;2057.41;-3.27;0.00
0.24;10.72;42.21;3377.20;1951.71;-1425.49;0.00
0.22;9.60;35.55;2844.28;1802.73;-1041.55;0.00
0.23;9.89;45.21;3616.58;1890.70;-1725.88;0.00
0.28;11.02;43.85;3507.87;2257.26;-1250.62;0.00
0.27;8.51;38.06;3044.78;2038.41;-1006.37;0.00
0.28;10.17;36.62;2929.72;2165.13;-764.59;0.00
0.23;11.05;38.39;3070.82;1940.98;-1129.84;0.00
0.24;9.40;40.94;3275.28;1884.05;-1391.23;0.00
0.28;9.46;35.99;2879.05;2115.11;-763.94;0.00
0.28;10.60;46.40;3712.31;2204.68;-1507.63;0.00
0.24;11.11;42.20;3375.83;1996.32;-1379.51;0.00
0.23;8.49;40.78;3262.49;1808.64;-1453.85;0.00
0.25;11.90;44.20;3536.21;2092.92;-1443.29;0.00
0.25;12.36;43.31;3464.78;2097.81;-1366.97;0.00
0.22;8.89;37.52;3001.26;1743.84;-1257.42;0.00
0.28;10.00;49.82;3985.89;2171.37;-1814.52;0.00
0.28;10.19;53.44;4274.83;2167.87;-2106.96;0.00
0.27;10.24;38.95;3116.35;2117.22;-999.14;0.00
0.25;10.16;34.79;2783.37;2021.47;-761.90;0.00
0.30;11.82;50.92;4073.77;2403.80;-1669.97;0.00
0.28;9.42;33.43;2674.13;2128.24;-545.89;0.00
0.19;10.59;44.50;3560.08;1673.11;-1886.97;0.00
0.21;8.37;40.27;3221.89;1672.25;-1549.64;0.00
0.23;10.33;40.38;3230.62;1905.86;-1324.76;0.00
0.27;11.79;40.61;3249.02;2182.36;-1066.66;0.00
0.23;8.63;38.59;3087.48;1799.87;-1287.62;0.00
0.27;10.40;45.85;3667.72;2109.34;-1558.38;0.00
0.23;8.92;41.33;3306.54;1797.08;-1509.47;0.00
0.27;9.93;36.90;2951.86;2092.00;-859.86;0.00
0.22;9.23;38.70;3095.67;1787.55;-1308.11;0.00
0.24;10.10;35.49;2839.54;1967.36;-872.18;0.00
0.30;10.10;38.22;3057.83;2313.94;-743.89;0.00
0.28;10.66;50.50;4039.69;2230.91;-1808.79;0.00
0.21;9.49;40.61;3249.08;1756.14;-1492.94;0.00
0.29;9.58;35.13;2810.60;2187.57;-623.03;0.00
0.25;8.96;47.54;3803.40;1932.84;-1870.56;0.00
0.23;9.04;41.48;3318.05;1821.16;-1496.88;0.00
0.22;11.59;38.93;3114.12;1881.35;-1232.77;0.00
0.27;11.02;34.12;2729.46;2152.93;-576.53;0.00
0.23;10.69;40.09;3207.50;1936.73;-1270.77;0.00
0.20;11.32;45.18;3614.76;1794.91;-1819.85;0.00
0.26;7.60;40.20;3216.15;1941.44;-1274.71;0.00
0.25;10.31;39.20;3136.03;2001.74;-1134.29;0.00
0.26;10.19;45.14;3610.81;2063.32;-1547.49;0.00
0.25;8.52;44.87;3589.56;1915.88;-1673.68;0.00
0.22;10.28;38.50;3079.64;1857.06;-1222.58;0.00
0.29;9.33;38.18;3054.24;2218.64;-835.60;0.00
0.29;10.00;41.56;3324.48;2202.63;-1121.85;0.00
0.26;9.44;35.40;2831.97;2030.08;-801.89;0.00
0.24;9.33;36.85;2947.84;1882.95;-1064.89;0.00
0.24;9.70;48.53;3882.13;1900.89;-1981.24;0.00
0.25;9.31;41.25;3300.09;1953.74;-1346.35;0.00
0.22;8.82;39.22;3137.35;1732.21;-1405.14;0.00
0.23;10.23;35.52;2841.66;1879.84;-961.82;0.00
0.27;10.07;35.78;2862.53;2106.57;-755.96;0.00
0.22;9.22;45.38;3630.78;1793.72;-1837.07;0.00
0.23;11.81;36.96;2956.96;1993.28;-963.68;0.00
0.24;8.65;37.56;3004.69;1880.36;-1124.33;0.00
0.25;10.01;46.33;3706.14;2009.03;-1697.11;0.00
0.24;10.03;37.07;2965.22;1936.91;-1028.31;0.00
0.26;11.17;39.42;3153.60;2092.82;-1060.77;0.00
0.24;9.61;45.07;3605.97;1929.69;-1676.28;0.00
0.24;9.79;42.31;3384.92;1943.67;-1441.25;0.00
0.21;9.59;40.42;3233.60;1761.03;-1472.57;0.00
0.26;9.92;47.77;3821.97;2030.08;-1791.89;0.00
0.27;10.83;44.99;3599.17;2140.25;-1458.92;0.00
0.28;10.49;38.09;3047.17;2199.78;-847.39;0.00
0.25;10.27;35.75;2860.11;1997.53;-862.58;0.00
0.28;9.68;34.84;2787.44;2173.59;-613.85;0.00
0.25;9.36;47.00;3760.05;1954.45;-1805.59;0.00
0.24;7.76;44.99;3599.32;1839.11;-1760.21;0.00
0.28;9.30;41.43;3314.25;2129.13;-1185.12;0.00
0.31;11.95;46.55;3724.32;2447.70;-1276.63;0.00
0.23;10.12;39.04;3123.22;1907.38;-1215.84;0.00
0.27;9.69;39.14;3130.85;2082.88;-1047.97;0.00
0.27;9.47;48.11;3849.01;2094.26;-1754.75;0.00
0.23;10.73;36.93;2954.35;1917.90;-1036.44;0.00
0.24;10.12;43.61;3489.06;1969.02;-1520.04;0.00
0.27;10.59;40.11;3209.08;2169.50;-1039.58;0.00
0.24;8.96;37.67;3013.59;1881.11;-1132.48;0.00
0.27;9.89;41.05;3284.37;2123.99;-1160.38;0.00
0.25;9.40;39.69;3175.20;1938.31;-1236.89;0.00
0.29;9.19;40.62;3249.43;2179.00;-1070.43;0.00
0.22;9.50;32.11;2569.13;1781.89;-787.24;0.00
0.24;10.54;49.16;3932.60;1960.46;-1972.14;0.00
0.25;8.28;35.42;2833.48;1896.41;-937.07;0.00
0.24;10.42;39.47;3157.71;1949.77;-1207.94;0.00
0.26;10.02;35.12;2809.36;2028.69;-780.67;0.00
0.28;10.18;36.45;2916.13;2164.75;-751.38;0.00
0.28;10.32;37.34;2987.06;2185.97;-801.08;0.00
0.27;10.64;37.15;2971.90;2120.74;-851.16;0.00
0.24;9.11;41.49;3319.39;1894.50;-1424.89;0.00
0.22;9.51;42.60;3407.82;1772.85;-1634.98;0.00
0.25;10.45;42.42;3393.46;1996.85;-1396.60;0.00
0.23;11.65;41.10;3287.72;1961.11;-1326.60;0.00
0.20;8.98;40.72;3257.77;1649.89;-1607.88;0.00
0.24;9.65;40.98;3278.04;1895.57;-1382.48;0.00
0.26;9.48;45.07;3605.66;2024.92;-1580.74;0.00
0.27;10.76;41.18;3294.41;2144.83;-1149.59;0.00
0.22;12.05;37.61;3008.92;1956.13;-1052.79;0.00
0.27;11.00;36.90;2952.21;2193.69;-758.52;0.00
0.26;9.70;50.11;4008.62;2031.63;-1977.00;0.00
0.26;9.51;43.38;3470.11;2043.34;-1426.77;0.00
0.27;10.89;35.00;2800.18;2180.00;-620.18;0.00
0.22;10.46;37.51;3001.08;1843.70;-1157.38;0.00
0.27;9.03;40.13;3210.24;2038.57;-1171.67;0.00
0.26;9.70;36.96;2956.81;2012.48;-944.33;0.00
0.28;10.68;36.07;2885.93;2192.04;-693.89;0.00
0.28;7.74;47.10;3767.93;2047.14;-1720.79;0.00
0.21;12.33;43.09;3447.08;1888.41;-1558.67;0.00
0.28;12.95;33.64;2691.37;2350.61;-340.76;0.00
0.29;8.07;41.27;3301.27;2139.79;-1161.48;0.00
0.23;10.32;39.08;3126.22;1896.92;-1229.29;0.00
0.25;11.04;43.92;3513.90;2029.72;-1484.18;0.00
0.28;10.32;40.64;3250.94;2193.10;-1057.83;0.00
0.25;10.36;40.11;3208.47;2025.27;-1183.20;0.00
0.26;12.28;37.71;3016.95;2166.47;-850.48;0.00
0.21;10.05;40.14;3211.23;1770.26;-1440.97;0.00
0.24;9.98;37.35;2987.86;1962.42;-1025.44;0.00
0.21;11.62;43.31;3464.50;1862.03;-1602.47;0.00
0.23;9.61;47.01;3761.12;1851.80;-1909.33;0.00
