# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.03;44.81;3585.12;1909.31;-1675.81;0.00
0.31;11.88;27.86;2228.71;2446.53;217.82;1.00
0.26;8.83;36.53;2922.72;1992.85;-929.86;0.00
0.26;9.23;48.17;3853.52;1996.24;-1857.28;0.00
0.20;10.49;37.46;2996.95;1718.79;-1278.16;0.00
0.26;9.13;38.29;3063.34;1999.60;-1063.74;0.00
0.23;9.39;41.77;3341.71;1847.00;-1494.71;0.00
0.29;9.14;31.47;2517.80;2201.08;-316.72;0.00
0.21;11.31;42.36;3389.06;1826.34;-1562.72;0.00
0.25;11.15;33.07;2645.77;2073.06;-572.71;0.00
0.25;9.15;40.71;3257.10;1959.70;-1297.39;0.00
0.24;10.50;36.31;2904.66;1979.89;-924.77;0.00
0.25;9.84;34.07;2725.52;1979.50;-746.02;0.00
0.29;8.38;37.98;3038.15;2131.06;-907.09;0.00
0.26;9.25;43.81;3504.69;2009.83;-1494.86;0.00
0.23;10.05;41.13;3290.29;1888.10;-1402.20;0.00
0.26;11.75;39.17;3133.29;2121.66;-1011.63;0.00
0.28;10.51;49.28;3942.76;2199.71;-1743.05;0.00
0.27;9.18;39.62;3169.48;2071.41;-1098.07;0.00
0.26;11.10;39.96;3196.54;2119.89;-1076.64;0.00
0.23;8.73;44.35;3548.20;1828.50;-1719.70;0.00
0.22;13.05;37.91;3032.86;2002.70;-1030.16;0.00
0.27;9.80;39.17;3133.21;2119.53;-1013.68;0.00
0.24;8.75;44.08;3526.73;1860.03;-1666.69;0.00
0.23;9.99;42.23;3378.44;1856.69;-1521.76;0.00
0.22;10.31;44.20;3535.74;1865.34;-1670.39;0.00
0.24;11.41;38.92;3113.94;1998.76;-1115.18;0.00
0.21;10.11;40.97;3277.51;1774.31;-1503.20;0.00
0.24;12.11;42.41;3392.63;2061.29;-1331.34;0.00
0.26;9.52;47.57;3805.29;2002.66;-1802.63;0.00
0.23;10.24;41.83;3346.41;1907.41;-1439.00;0.00
0.26;9.50;36.66;2932.89;2010.96;-921.93;0.00
0.25;9.66;38.77;3101.61;1992.03;-1109.58;0.00
0.22;10.91;36.57;2925.43;1881.09;-1044.33;0.00
0.24;9.54;46.73;3738.62;1921.76;-1816.86;0.00
0.24;10.99;46.79;3743.29;1983.82;-1759.47;0.00
0.26;11.31;35.52;2841.77;2116.29;-725.48;0.00
0.29;8.73;39.82;3185.56;2152.95;-1032.61;0.00
0.24;7.51;30.21;2416.63;1779.23;-637.41;0.00
0.26;8.84;31.09;2487.14;1969.02;-518.12;0.00
0.29;12.64;45.62;3649.65;2376.83;-1272.82;0.00
0.22;10.04;43.18;3454.05;1821.51;-1632.54;0.00
0.27;9.47;38.63;3090.50;2082.02;-1008.48;0.00
0.25;12.69;40.79;3263.46;2161.10;-1102.36;0.00
0.25;11.04;34.58;2766.44;2062.08;-704.36;0.00
0.28;10.35;37.47;2997.40;2163.48;-833.92;0.00
0.24;12.32;43.46;3476.54;2067.52;-1409.02;0.00
0.23;8.11;42.16;3372.69;1774.76;-1597.93;0.00
0.24;10.20;41.81;3344.51;1941.95;-1402.55;0.00
0.21;9.56;39.04;3123.50;1763.44;-1360.06;0.00
0.24;12.09;39.91;3192.56;2047.22;-1145.35;0.00
0.23;10.13;44.77;3581.70;1889.89;-1691.80;0.00
0.26;10.03;39.23;3138.68;2065.71;-1072.98;0.00
0.21;12.49;52.01;4160.77;1888.11;-2272.66;0.00
0.23;7.11;46.19;3694.95;1713.47;-1981.48;0.00
0.29;10.17;43.57;3485.88;2215.80;-1270.08;0.00
0.20;8.00;51.07;4085.72;1578.99;-2506.73;0.00
0.25;10.71;37.95;3036.33;2039.59;-996.73;0.00
0.27;9.35;42.60;3408.14;2058.09;-1350.06;0.00
0.23;11.46;41.93;3354.80;1943.35;-1411.45;0.00
0.25;9.13;38.46;3076.99;1922.01;-1154.97;0.00
0.20;10.48;46.53;3722.79;1733.01;-1989.78;0.00
0.27;10.78;40.60;3247.88;2139.73;-1108.15;0.00
0.21;10.36;38.68;3094.52;1793.96;-1300.56;0.00
0.21;10.47;38.92;3113.26;1816.26;-1297.00;0.00
0.23;11.93;33.91;2712.77;1998.35;-714.42;0.00
0.21;10.89;40.97;3277.52;1836.93;-1440.60;0.00
0.19;11.36;41.93;3354.36;1726.93;-1627.43;0.00
0.24;9.55;39.90;3192.08;1892.22;-1299.86;0.00
0.24;9.29;55.12;4409.43;1886.38;-2523.05;0.00
0.23;9.91;42.18;3374.42;1853.49;-1520.93;0.00
0.26;8.82;46.74;3738.92;1963.72;-1775.20;0.00
0.25;11.61;32.12;2569.36;2085.50;-483.86;0.00
0.30;9.39;49.06;3924.82;2242.68;-1682.14;0.00
0.24;8.40;34.90;2792.27;1824.71;-967.55;0.00
0.26;9.57;36.32;2905.32;2010.11;-895.21;0.00
0.26;10.01;40.02;3201.29;2041.06;-1160.23;0.00
0.22;11.38;42.01;3361.01;1925.15;-1435.86;0.00
0.22;9.77;36.08;2886.18;1836.74;-1049.44;0.00
0.27;10.12;46.82;3745.82;2148.53;-1597.28;0.00
0.23;9.13;41.57;3325.47;1854.65;-1470.83;0.00
0.24;11.11;39.90;3192.33;1993.01;-1199.32;0.00
0.25;8.79;37.35;2987.66;1940.33;-1047.34;0.00
0.25;9.06;44.62;3569.97;1941.19;-1628.78;0.00
0.22;13.01;39.91;3192.71;1985.96;-1206.75;0.00
0.26;9.44;41.86;3348.65;2006.81;-1341.84;0.00
0.27;8.81;41.72;3337.36;2078.87;-1258.49;0.00
0.25;10.66;45.29;3623.08;2006.05;-1617.03;0.00
0.26;9.55;43.10;3448.02;2038.21;-1409.81;0.00
0.24;8.36;41.45;3315.90;1844.48;-1471.42;0.00
0.28;9.26;45.28;3622.08;2154.98;-1467.10;0.00
0.20;9.76;44.39;3551.48;1708.80;-1842.68;0.00
0.25;8.74;30.32;2425.23;1936.43;-488.80;0.00
0.24;8.44;37.89;3031.50;1855.85;-1175.65;0.00
0.25;11.78;40.98;3278.41;2095.99;-1182.42;0.00
0.26;10.20;35.69;2855.52;2066.09;-789.43;0.00
0.23;10.44;42.64;3411.55;1903.09;-1508.46;0.00
0.26;9.25;37.00;2959.69;2038.89;-920.80;0.00
0.24;11.03;44.05;3523.67;2020.00;-1503.66;0.00
0.26;9.93;30.96;2476.87;2042.98;-433.89;0.00
0.26;11.13;49.71;3976.81;2088.08;-1888.73;0.00
0.18;9.78;50.87;4069.60;1599.79;-2469.81;0.00
0.22;10.92;46.43;3714.52;1894.73;-1819.80;0.00
0.24;11.14;47.52;3801.43;1991.16;-1810.27;0.00
0.24;8.64;39.37;3149.48;1886.09;-1263.39;0.00
0.30;10.01;45.68;3654.07;2296.37;-1357.70;0.00
0.26;13.55;44.50;3560.02;2226.87;-1333.15;0.00
0.25;11.66;45.33;3626.29;2080.64;-1545.65;0.00
0.21;11.18;42.62;3409.39;1839.37;-1570.01;0.00
0.23;11.39;51.36;4108.76;1976.05;-2132.71;0.00
0.25;10.85;45.81;3664.45;2031.56;-1632.89;0.00
0.29;9.73;37.98;3038.51;2187.81;-850.70;0.00
0.25;10.52;34.68;2774.20;2007.27;-766.93;0.00
0.22;10.17;36.07;2885.55;1836.28;-1049.26;0.00
0.25;11.35;48.20;3856.21;2072.76;-1783.45;0.00
0.25;10.59;43.45;3475.86;2016.02;-1459.84;0.00
0.20;11.48;36.65;2931.92;1757.77;-1174.15;0.00
0.25;10.92;42.94;3435.05;2054.35;-1380.70;0.00
0.25;9.48;39.58;3166.56;1995.74;-1170.82;0.00
0.29;7.08;39.54;3163.54;2091.43;-1072.10;0.00
0.22;9.11;41.98;3358.61;1793.77;-1564.84;0.00
0.24;10.28;42.74;3419.00;1931.13;-1487.87;0.00
0.28;10.30;34.41;2753.13;2166.61;-586.52;0.00
0.24;9.25;39.84;3186.91;1872.98;-1313.93;0.00
0.24;10.21;36.95;2956.29;1971.32;-984.97;0.00
0.26;8.57;37.94;3035.36;1966.55;-1068.81;0.00
0.27;8.20;35.57;2845.94;2032.38;-813.57;0.00
0.28;10.10;36.55;2924.35;2157.71;-766.64;0.00
0.28;9.05;32.23;2578.11;2132.72;-445.39;0.00
0.26;10.56;33.94;2715.19;2095.26;-619.92;0.00
0.25;10.09;39.67;3173.68;2010.53;-1163.15;0.00
0.23;9.01;36.29;2903.52;1854.13;-1049.39;0.00
0.24;8.15;46.04;3682.93;1843.16;-1839.77;0.00
0.23;10.73;38.91;3112.81;1910.40;-1202.41;0.00
0.29;6.67;43.84;3507.04;2080.39;-1426.66;0.00
0.25;9.10;43.14;3451.12;1941.33;-1509.80;0.00
0.26;9.12;38.65;3092.03;2005.37;-1086.66;0.00
0.28;11.10;32.88;2630.06;2239.49;-390.56;0.00
0.27;13.18;37.07;2965.27;2300.88;-664.38;0.00
0.25;10.25;42.85;3427.82;1985.72;-1442.10;0.00
0.28;8.72;37.36;2988.63;2081.10;-907.53;0.00
0.28;8.74;38.84;3106.99;2088.95;-1018.04;0.00
0.25;10.21;34.65;2772.04;2034.54;-737.50;0.00
0.29;9.37;38.71;3096.53;2182.74;-913.79;0.00
0.20;10.12;36.56;2924.82;1706.85;-1217.97;0.00
0.25;10.53;36.23;2898.06;2005.83;-892.23;0.00
0.24;10.65;37.16;2972.84;2003.58;-969.27;0.00
0.25;9.29;45.93;3674.26;1947.52;-1726.74;0.00
0.24;10.42;38.50;3080.25;1963.39;-1116.87;0.00
0.24;11.18;49.19;3935.55;2022.11;-1913.44;0.00
0.22;9.16;40.85;3268.29;1803.23;-1465.05;0.00
0.25;9.78;49.23;3938.77;1988.88;-1949.89;0.00
0.23;12.41;39.79;3183.19;2036.71;-1146.49;0.00
0.25;10.54;46.26;3700.65;2031.57;-1669.09;0.00
0.22;9.40;47.06;3765.12;1795.23;-1969.89;0.00
0.24;11.14;41.73;3338.76;2008.00;-1330.76;0.00
0.25;9.66;38.53;3082.52;2006.87;-1075.65;0.00
0.26;10.88;36.60;2928.15;2122.97;-805.18;0.00
0.20;9.90;36.47;2917.55;1729.17;-1188.38;0.00
0.25;8.96;39.74;3179.50;1922.84;-1256.66;0.00
0.22;9.12;33.85;2708.17;1768.26;-939.90;0.00
0.26;11.25;43.74;3499.10;2106.59;-1392.52;0.00
0.25;10.22;38.32;3065.36;2014.03;-1051.33;0.00
0.25;9.85;38.23;3058.42;1981.43;-1076.99;0.00
0.29;10.27;38.66;3093.18;2247.03;-846.15;0.00
0.28;10.44;44.99;3599.18;2214.64;-1384.54;0.00
0.28;9.38;43.71;3496.72;2159.73;-1336.99;0.00
0.21;10.12;36.15;2892.39;1769.73;-1122.66;0.00
0.26;11.40;48.62;3889.49;2104.19;-1785.30;0.00
0.29;7.09;39.93;3194.19;2051.44;-1142.74;0.00
0.24;9.72;32.15;2571.90;1910.66;-661.24;0.00
0.25;10.22;38.70;3096.12;1989.34;-1106.77;0.00
0.24;10.46;39.87;3189.55;1983.92;-1205.63;0.00
0.25;9.43;44.18;3534.50;1956.75;-1577.76;0.00
0.23;9.22;38.93;3114.22;1813.01;-1301.21;0.00
0.26;10.62;43.47;3477.32;2081.28;-1396.04;0.00
0.24;10.55;43.63;3490.04;1961.87;-1528.16;0.00
0.27;8.88;42.85;3428.40;2045.20;-1383.20;0.00
0.20;10.47;34.29;2742.96;1715.25;-1027.70;0.00
0.22;11.12;38.72;3097.49;1886.86;-1210.62;0.00
0.24;10.36;38.75;3100.39;1987.02;-1113.37;0.00
0.30;9.48;44.54;3562.98;2252.93;-1310.05;0.00
0.26;10.88;43.98;3518.33;2112.52;-1405.81;0.00
0.24;8.89;38.93;3114.05;1861.25;-1252.80;0.00
0.26;10.31;36.25;2900.10;2092.25;-807.85;0.00
0.22;10.17;39.29;3143.25;1830.46;-1312.80;0.00
0.22;10.03;36.77;2941.31;1849.76;-1091.55;0.00
0.27;10.20;46.98;3758.42;2098.50;-1659.92;0.00
0.26;9.87;37.28;2982.20;2060.13;-922.07;0.00
0.29;9.43;36.38;2910.33;2226.73;-683.60;0.00
0.30;8.13;38.14;3051.35;2177.77;-873.58;0.00
0.31;10.14;37.18;2974.50;2373.98;-600.52;0.00
0.27;9.33;27.15;2172.11;2062.99;-109.12;0.00
0.22;9.63;38.08;3046.70;1804.61;-1242.09;0.00
0.25;11.99;43.66;3492.85;2106.35;-1386.50;0.00
0.27;10.79;35.14;2811.13;2140.16;-670.97;0.00
0.28;10.92;37.61;3008.82;2202.29;-806.52;0.00
0.29;10.49;42.61;3408.94;2229.67;-1179.27;0.00
0.24;9.69;36.85;2948.21;1929.11;-1019.10;0.00
0.25;8.29;39.28;3142.48;1900.58;-1241.89;0.00
0.23;9.92;39.29;3143.43;1852.54;-1290.89;0.00
0.24;11.09;32.63;2610.54;2021.01;-589.53;0.00
0.25;9.50;34.60;2768.34;1962.61;-805.73;0.00
0.26;10.83;48.36;3868.65;2080.60;-1788.04;0.00
0.20;9.38;30.22;2417.54;1673.31;-744.23;0.00
0.30;10.16;36.97;2957.50;2292.44;-665.06;0.00
0.28;10.88;38.56;3084.77;2212.92;-871.85;0.00
0.27;10.79;37.48;2998.21;2159.05;-839.16;0.00
0.24;9.15;45.41;3632.74;1920.33;-1712.41;0.00
0.26;10.48;40.88;3270.66;2089.40;-1181.25;0.00
0.18;9.59;30.02;2401.85;1595.88;-805.97;0.00
0.22;9.19;50.95;4076.27;1786.01;-2290.26;0.00
0.25;9.28;46.92;3753.89;1933.27;-1820.62;0.00
0.22;12.09;47.22;3777.82;1963.56;-1814.26;0.00
0.26;10.20;39.65;3171.88;2053.77;-1118.11;0.00
0.21;11.28;33.84;2707.31;1805.84;-901.46;0.00
0.19;10.84;29.91;2392.53;1710.73;-681.80;0.00
0.27;10.23;44.18;3534.27;2137.18;-1397.09;0.00
0.26;8.93;39.42;3153.89;2027.12;-1126.77;0.00
0.25;11.13;35.88;2870.35;2053.78;-816.57;0.00
0.27;10.55;36.57;2925.98;2147.39;-778.59;0.00
0.21;9.23;41.71;3336.63;1736.67;-1599.96;0.00
0.21;8.95;37.28;2982.70;1723.58;-1259.12;0.00
0.26;11.53;43.84;3507.40;2113.35;-1394.05;0.00
0.27;10.49;40.84;3266.95;2155.24;-1111.71;0.00
0.29;9.63;42.62;3409.93;2211.55;-1198.38;0.00
0.27;10.69;37.20;2976.08;2145.62;-830.47;0.00
0.25;10.45;41.23;3298.71;2042.66;-1256.05;0.00
0.22;10.48;45.30;3623.63;1875.69;-1747.95;0.00
0.23;9.28;37.95;3036.15;1850.69;-1185.46;0.00
0.24;12.40;33.54;2683.17;2058.11;-625.07;0.00
0.26;10.10;42.37;3389.71;2071.95;-1317.77;0.00
0.21;10.08;37.04;2962.99;1782.71;-1180.28;0.00
0.24;9.29;42.35;3388.20;1913.27;-1474.92;0.00
0.25;10.93;42.73;3418.58;2032.64;-1385.94;0.00
0.23;9.21;40.91;3273.11;1847.17;-1425.94;0.00
0.24;9.94;36.64;2931.18;1913.14;-1018.03;0.00
0.28;10.90;27.94;2235.59;2226.98;-8.61;0.00
0.26;10.67;39.21;3136.86;2112.02;-1024.84;0.00
0.24;9.34;34.92;2793.29;1913.86;-879.43;0.00
0.23;8.99;38.88;3110.72;1852.25;-1258.47;0.00
0.23;9.37;43.22;3457.42;1862.25;-1595.17;0.00
0.26;12.38;38.51;3080.72;2158.98;-921.75;0.00
0.23;10.44;35.03;2802.64;1894.63;-908.01;0.00
0.28;10.49;35.26;2820.78;2171.78;-649.00;0.00
0.29;9.67;38.12;3049.98;2239.14;-810.84;0.00
0.25;10.00;40.68;3254.48;1992.11;-1262.38;0.00
0.27;9.86;36.59;2926.97;2102.56;-824.41;0.00
0.23;9.16;39.79;3183.39;1844.05;-1339.34;0.00
0.25;10.53;39.81;3184.62;2025.33;-1159.30;0.00
0.26;10.70;41.53;3322.66;2114.10;-1208.56;0.00
0.27;12.26;36.32;2905.38;2234.63;-670.75;0.00
0.21;10.61;47.47;3797.61;1815.23;-1982.37;0.00
0.23;9.99;33.83;2706.01;1888.11;-817.90;0.00
0.23;9.63;36.52;2921.32;1874.84;-1046.48;0.00
0.20;11.89;43.17;3453.27;1826.57;-1626.70;0.00
0.25;11.73;39.46;3157.09;2090.63;-1066.46;0.00
0.27;12.43;36.19;2895.04;2220.05;-674.98;0.00
0.25;11.80;32.38;2590.67;2100.78;-489.89;0.00
0.30;10.42;43.21;3456.88;2313.61;-1143.28;0.00
0.27;8.66;46.88;3750.48;2038.74;-1711.74;0.00
0.26;8.88;37.66;3012.54;2009.33;-1003.20;0.00
0.25;11.10;40.08;3206.67;2042.32;-1164.35;0.00
0.24;10.15;46.61;3728.58;1941.66;-1786.92;0.00
0.26;11.96;35.75;2860.07;2166.88;-693.19;0.00
0.22;9.52;39.32;3145.47;1803.47;-1341.99;0.00
0.27;11.71;37.24;2979.10;2188.21;-790.89;0.00
0.24;10.16;43.47;3477.22;1951.57;-1525.65;0.00
0.25;10.80;42.70;3415.77;2032.87;-1382.90;0.00
0.28;10.97;50.80;4063.64;2249.68;-1813.96;0.00
0.26;10.02;43.48;3478.80;2076.46;-1402.34;0.00
0.25;10.01;34.33;2746.25;1975.67;-770.58;0.00
0.28;8.34;39.35;3148.36;2082.64;-1065.73;0.00
0.26;10.05;47.46;3796.88;2068.91;-1727.97;0.00
0.24;10.11;40.87;3269.32;1965.82;-1303.49;0.00
0.28;11.81;42.14;3370.97;2252.99;-1117.98;0.00
0.28;8.73;39.08;3126.10;2087.04;-1039.05;0.00
0.25;12.11;41.56;3325.08;2103.97;-1221.11;0.00
0.23;10.85;42.02;3361.82;1900.42;-1461.40;0.00
0.25;11.24;45.68;3654.66;2080.68;-1573.98;0.00
0.26;11.59;40.99;3279.15;2153.68;-1125.47;0.00
0.21;9.77;36.77;2941.25;1738.06;-1203.18;0.00
0.23;11.66;39.68;3174.25;1993.57;-1180.67;0.00
0.24;10.81;43.74;3499.45;1978.12;-1521.33;0.00
0.25;10.28;35.01;2801.01;2012.47;-788.54;0.00
0.26;11.52;44.04;3522.97;2158.73;-1364.24;0.00
0.25;11.19;40.19;3215.51;2082.64;-1132.87;0.00
0.27;8.98;38.34;3067.55;2074.48;-993.07;0.00
0.25;10.80;42.90;3432.03;2061.33;-1370.70;0.00
0.23;8.35;41.58;3326.04;1818.94;-1507.10;0.00
0.26;9.58;39.52;3161.51;2039.80;-1121.70;0.00
0.27;10.68;37.56;3004.65;2150.18;-854.47;0.00
0.27;10.27;42.43;3394.21;2143.27;-1250.94;0.00
0.21;8.76;40.90;3272.18;1702.94;-1569.24;0.00
0.27;10.25;53.21;4256.69;2101.04;-2155.65;0.00
0.26;9.65;48.42;3873.47;2065.55;-1807.92;0.00
0.27;10.04;42.52;3401.27;2095.86;-1305.42;0.00
0.23;10.14;45.01;3601.09;1904.10;-1696.99;0.00
0.26;11.12;31.99;2559.44;2110.17;-449.27;0.00
0.25;9.17;39.06;3124.98;1937.56;-1187.43;0.00
0.26;7.37;39.48;3158.34;1894.74;-1263.60;0.00
0.19;10.01;49.85;3988.32;1674.19;-2314.13;0.00
0.23;11.32;39.45;3155.64;1957.85;-1197.78;0.00
0.24;9.51;38.36;3068.83;1937.45;-1131.38;0.00
0.26;10.21;45.24;3619.27;2073.59;-1545.68;0.00
0.27;10.09;39.48;3158.47;2114.39;-1044.07;0.00
0.25;9.63;28.10;2247.68;1969.46;-278.22;0.00
0.22;11.06;31.76;2540.69;1909.34;-631.34;0.00
0.27;9.97;46.63;3730.15;2108.76;-1621.39;0.00
0.22;12.12;36.44;2914.93;1958.12;-956.81;0.00
0.20;10.06;38.94;3115.54;1722.55;-1392.99;0.00
0.23;7.44;45.77;3662.00;1761.93;-1900.06;0.00
0.27;9.09;33.98;2718.27;2083.96;-634.31;0.00
0.23;10.11;44.67;3573.58;1881.88;-1691.69;0.00
0.31;9.95;30.86;2468.80;2350.97;-117.83;0.00
0.28;10.76;47.29;3783.52;2210.54;-1572.98;0.00
0.23;10.51;46.40;3712.35;1914.63;-1797.72;0.00
0.21;10.76;35.48;2838.32;1820.71;-1017.62;0.00
0.24;9.51;40.47;3237.59;1884.29;-1353.30;0.00
0.24;12.04;46.61;3728.63;2031.34;-1697.29;0.00
0.25;11.74;39.08;3126.53;2081.08;-1045.45;0.00
0.25;9.23;39.07;3125.82;1929.70;-1196.12;0.00
0.27;11.40;37.80;3024.23;2206.39;-817.84;0.00
0.24;8.99;40.01;3201.07;1873.69;-1327.38;0.00
0.27;8.95;47.58;3806.66;2033.17;-1773.49;0.00
0.24;11.70;42.23;3378.38;2051.38;-1326.99;0.00
0.25;10.67;42.16;3372.86;2057.43;-1315.43;0.00
0.25;9.98;40.71;3256.88;2000.89;-1256.00;0.00
0.26;10.53;39.51;3160.48;2087.95;-1072.53;0.00
0.26;9.82;40.08;3206.45;2067.11;-1139.34;0.00
0.26;8.50;46.76;3740.61;1992.33;-1748.28;0.00
0.23;9.16;43.66;3493.01;1837.77;-1655.24;0.00
0.25;10.01;41.51;3320.88;1976.30;-1344.58;0.00
0.26;9.78;43.72;3497.77;2066.48;-1431.29;0.00
0.22;10.07;42.54;3403.34;1852.10;-1551.24;0.00
0.25;10.69;44.14;3530.92;2035.10;-1495.82;0.00
0.28;8.23;30.47;2437.54;2076.48;-361.06;0.00
0.25;12.18;37.83;3026.28;2107.15;-919.12;0.00
0.24;10.02;46.36;3708.75;1926.92;-1781.82;0.00
0.22;11.69;37.89;3031.03;1915.10;-1115.93;0.00
0.27;8.78;45.30;3623.86;2040.58;-1583.28;0.00
0.32;10.27;32.98;2638.36;2446.65;-191.71;0.00
0.23;10.35;44.31;3545.17;1905.95;-1639.22;0.00
0.28;9.22;35.56;2844.66;2128.07;-716.59;0.00
0.28;10.39;37.17;2973.87;2187.84;-786.03;0.00
0.24;12.68;40.83;3266.58;2109.44;-1157.14;0.00
0.25;12.01;36.29;2903.43;2106.30;-797.12;0.00
0.25;7.47;42.99;3438.91;1881.57;-1557.33;0.00
0.23;11.37;25.98;2078.68;1958.71;-119.97;0.00
0.26;8.44;40.58;3246.76;1983.04;-1263.72;0.00
0.26;9.38;42.47;3397.59;2001.13;-1396.46;0.00
0.27;9.49;41.71;3337.16;2075.38;-1261.78;0.00
0.28;10.20;34.84;2787.18;2193.99;-593.19;0.00
0.24;10.21;39.14;3131.19;1927.45;-1203.74;0.00
0.24;10.02;41.52;3321.75;1943.88;-1377.87;0.00
0.27;10.75;39.41;3152.91;2165.22;-987.70;0.00
0.28;11.48;37.19;2975.03;2246.92;-728.11;0.00
0.28;10.80;44.01;3520.74;2226.63;-1294.10;0.00
0.27;8.77;37.27;2981.87;2038.38;-943.48;0.00
0.24;11.08;29.45;2356.01;1991.54;-364.47;0.00
0.24;12.73;44.93;3594.74;2106.50;-1488.24;0.00
0.29;11.92;34.11;2728.50;2353.87;-374.63;0.00
0.30;10.10;41.68;3334.29;2298.84;-1035.45;0.00
0.22;9.61;36.29;2903.51;1816.26;-1087.25;0.00
0.28;10.36;42.35;3387.95;2212.75;-1175.20;0.00
0.29;11.45;39.34;3146.97;2322.31;-824.65;0.00
0.23;9.78;35.77;2861.97;1894.10;-967.86;0.00
0.23;11.25;42.85;3428.39;1958.42;-1469.97;0.00
0.26;7.40;38.28;3062.65;1926.87;-1135.79;0.00
0.23;8.06;45.64;3650.90;1750.07;-1900.84;0.00
0.23;9.76;44.11;3528.96;1849.00;-1679.95;0.00
0.20;9.91;43.07;3445.33;1701.86;-1743.47;0.00
0.22;8.54;47.73;3818.04;1744.45;-2073.59;0.00
0.28;10.59;40.44;3235.59;2200.16;-1035.43;0.00
0.27;8.32;37.62;3009.43;2024.31;-985.12;0.00
0.24;9.86;41.62;3329.84;1949.26;-1380.58;0.00
0.28;10.72;34.00;2720.06;2186.67;-533.39;0.00
0.30;9.54;40.35;3228.39;2249.29;-979.11;0.00
0.31;12.25;43.00;3440.13;2469.93;-970.20;0.00
0.24;10.33;39.43;3154.43;1970.35;-1184.08;0.00
