# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;9.05;40.11;3208.72;1812.98;-1395.75;0.00
0.26;12.25;48.07;3845.97;2186.86;-1659.12;0.00
0.26;9.17;42.95;3435.79;2034.93;-1400.86;0.00
0.26;10.18;38.86;3109.09;2066.42;-1042.67;0.00
0.27;10.36;42.39;3391.55;2134.83;-1256.72;0.00
0.26;8.76;35.92;2873.96;1976.77;-897.19;0.00
0.25;11.71;40.18;3214.41;2116.98;-1097.42;0.00
0.23;9.35;39.51;3160.93;1850.56;-1310.37;0.00
0.24;10.65;37.22;2977.30;1975.04;-1002.26;0.00
0.28;10.79;47.45;3795.69;2202.22;-1593.47;0.00
0.28;11.55;41.83;3346.26;2260.83;-1085.43;0.00
0.23;10.33;36.85;2947.95;1926.19;-1021.76;0.00
0.24;10.12;41.44;3315.49;1931.04;-1384.45;0.00
0.28;10.63;42.95;3436.22;2206.29;-1229.94;0.00
0.28;10.81;34.38;2750.01;2233.88;-516.13;0.00
0.26;9.58;42.91;3433.02;2020.71;-1412.30;0.00
0.28;8.73;41.14;3291.21;2082.89;-1208.31;0.00
0.24;11.12;37.32;2985.96;2029.30;-956.66;0.00
0.28;8.78;29.68;2374.75;2096.92;-277.83;0.00
0.27;10.47;40.47;3237.78;2115.37;-1122.41;0.00
0.25;11.41;42.85;3427.74;2100.43;-1327.31;0.00
0.22;10.84;41.35;3307.70;1844.92;-1462.79;0.00
0.24;10.76;30.38;2430.71;1966.75;-463.96;0.00
0.19;10.40;44.33;3546.15;1687.50;-1858.65;0.00
0.28;9.79;33.19;2655.13;2187.44;-467.69;0.00
0.23;9.01;42.83;3426.23;1818.88;-1607.34;0.00
0.27;10.72;41.92;3353.79;2165.90;-1187.89;0.00
0.24;10.93;41.70;3335.84;1989.08;-1346.76;0.00
0.29;10.12;37.35;2988.15;2234.48;-753.67;0.00
0.22;10.55;37.83;3026.76;1867.66;-1159.10;0.00
0.24;12.30;39.52;3161.73;2073.41;-1088.32;0.00
0.23;9.40;40.55;3243.92;1872.11;-1371.80;0.00
0.28;11.95;42.24;3379.45;2269.69;-1109.77;0.00
0.24;9.38;33.78;2702.20;1919.46;-782.74;0.00
0.23;10.33;39.78;3182.40;1928.07;-1254.32;0.00
0.26;11.13;41.72;3337.60;2099.16;-1238.43;0.00
0.27;10.98;40.93;3274.79;2178.68;-1096.11;0.00
0.28;12.36;47.31;3784.85;2281.64;-1503.21;0.00
0.28;12.42;35.42;2833.72;2314.03;-519.69;0.00
0.27;10.98;38.55;3083.95;2186.88;-897.07;0.00
0.28;9.97;36.40;2912.18;2175.63;-736.55;0.00
0.24;8.10;41.38;3310.10;1856.88;-1453.22;0.00
0.24;9.85;30.66;2452.78;1933.03;-519.76;0.00
0.22;12.20;40.06;3205.09;1950.53;-1254.56;0.00
0.26;10.20;38.85;3107.97;2079.73;-1028.24;0.00
0.25;10.57;39.74;3179.13;2028.33;-1150.80;0.00
0.24;11.88;38.84;3107.38;2062.74;-1044.64;0.00
0.24;10.20;35.84;2866.88;1933.75;-933.13;0.00
0.23;9.38;39.15;3131.89;1829.16;-1302.73;0.00
0.26;9.46;35.66;2852.97;2028.55;-824.42;0.00
0.23;10.31;46.67;3733.51;1921.61;-1811.90;0.00
0.28;10.13;38.29;3063.28;2154.10;-909.18;0.00
0.27;9.04;42.23;3378.02;2037.32;-1340.70;0.00
0.24;9.60;39.13;3130.31;1933.11;-1197.20;0.00
0.27;10.32;35.63;2850.37;2151.50;-698.86;0.00
0.21;10.97;26.91;2152.77;1798.34;-354.43;0.00
0.25;9.87;45.74;3659.10;2011.73;-1647.37;0.00
0.22;7.20;42.58;3406.63;1686.19;-1720.44;0.00
0.25;11.19;36.54;2923.53;2080.59;-842.94;0.00
0.27;10.42;45.92;3673.42;2162.03;-1511.39;0.00
0.27;8.94;43.44;3475.30;2066.60;-1408.71;0.00
0.29;11.30;41.14;3291.01;2276.37;-1014.63;0.00
0.28;10.51;43.17;3453.64;2176.95;-1276.68;0.00
0.24;10.03;36.70;2936.33;1951.01;-985.31;0.00
0.23;10.30;45.77;3661.93;1904.08;-1757.85;0.00
0.25;9.57;42.44;3395.04;1948.86;-1446.19;0.00
0.26;10.74;34.28;2742.08;2071.03;-671.05;0.00
0.26;10.71;32.02;2561.85;2093.03;-468.82;0.00
0.29;11.11;33.17;2653.87;2320.10;-333.77;0.00
0.25;10.88;36.02;2881.30;2019.53;-861.77;0.00
0.22;10.20;43.89;3510.87;1824.41;-1686.46;0.00
0.24;9.85;43.72;3497.90;1959.64;-1538.26;0.00
0.23;11.00;37.89;3031.52;1929.50;-1102.02;0.00
0.22;9.62;34.98;2798.25;1796.64;-1001.61;0.00
0.27;7.89;35.45;2835.75;2026.94;-808.81;0.00
0.26;10.80;35.67;2853.48;2089.67;-763.81;0.00
0.24;10.09;42.34;3386.81;1941.59;-1445.22;0.00
0.27;10.41;40.14;3211.34;2143.51;-1067.83;0.00
0.24;11.13;43.13;3450.42;1999.30;-1451.12;0.00
0.23;12.29;42.61;3408.73;2019.20;-1389.53;0.00
0.22;8.87;37.02;2961.98;1743.46;-1218.51;0.00
0.27;12.70;47.75;3820.15;2273.10;-1547.06;0.00
0.24;10.06;42.97;3437.47;1967.00;-1470.46;0.00
0.28;8.60;42.61;3409.11;2094.53;-1314.58;0.00
0.30;10.51;48.77;3901.36;2304.93;-1596.43;0.00
0.24;10.22;41.92;3353.93;1960.98;-1392.96;0.00
0.27;9.89;40.53;3242.30;2132.18;-1110.12;0.00
0.30;9.95;37.61;3008.82;2312.89;-695.93;0.00
0.26;11.76;39.27;3141.90;2137.94;-1003.96;0.00
0.23;8.78;49.93;3994.65;1838.19;-2156.47;0.00
0.24;10.81;39.19;3135.48;1957.63;-1177.85;0.00
0.21;10.25;31.97;2557.46;1782.50;-774.96;0.00
0.24;12.80;40.02;3201.24;2095.29;-1105.95;0.00
0.24;10.25;49.52;3962.00;1954.59;-2007.41;0.00
0.26;8.11;43.40;3472.30;1946.03;-1526.27;0.00
0.26;9.26;33.53;2682.19;2013.00;-669.20;0.00
0.27;8.97;40.42;3233.49;2085.60;-1147.90;0.00
0.19;9.09;33.98;2718.65;1609.20;-1109.45;0.00
0.30;10.72;35.38;2830.13;2308.90;-521.23;0.00
0.30;8.18;46.91;3752.93;2165.01;-1587.92;0.00
0.21;11.55;36.93;2954.67;1875.58;-1079.09;0.00
0.25;9.72;31.65;2531.71;1962.25;-569.46;0.00
0.19;12.38;42.48;3398.01;1785.25;-1612.76;0.00
0.21;9.02;41.61;3329.09;1698.80;-1630.29;0.00
0.27;10.80;45.03;3602.30;2139.71;-1462.60;0.00
0.26;10.02;45.55;3643.88;2032.85;-1611.03;0.00
0.27;7.81;37.43;2994.47;1986.12;-1008.35;0.00
0.19;7.62;40.67;3253.64;1548.81;-1704.83;0.00
0.26;9.12;42.98;3438.18;2008.43;-1429.75;0.00
0.26;10.01;43.31;3464.96;2063.62;-1401.34;0.00
0.25;8.61;43.74;3499.12;1923.00;-1576.12;0.00
0.25;11.95;47.37;3789.41;2110.99;-1678.42;0.00
0.27;8.64;41.82;3345.39;2025.84;-1319.55;0.00
0.26;10.10;42.32;3385.24;2051.73;-1333.51;0.00
0.25;9.54;42.12;3369.72;1964.94;-1404.79;0.00
0.29;9.96;42.81;3424.45;2223.17;-1201.28;0.00
0.23;10.74;41.83;3346.15;1917.31;-1428.84;0.00
0.25;9.72;48.01;3840.46;1998.97;-1841.50;0.00
0.23;10.24;44.81;3584.79;1922.41;-1662.37;0.00
0.22;12.31;32.39;2590.83;1934.20;-656.63;0.00
0.25;12.49;36.91;2952.73;2105.84;-846.90;0.00
0.27;8.79;42.54;3403.07;2034.15;-1368.92;0.00
0.26;10.53;48.43;3874.28;2105.95;-1768.33;0.00
0.22;9.72;39.68;3174.10;1781.48;-1392.62;0.00
0.23;10.12;37.97;3037.37;1898.09;-1139.29;0.00
0.25;9.78;44.63;3570.28;1959.11;-1611.17;0.00
0.27;11.09;43.96;3516.42;2187.73;-1328.69;0.00
0.27;9.85;40.83;3266.63;2131.62;-1135.01;0.00
0.28;8.78;42.31;3385.15;2079.88;-1305.27;0.00
0.24;11.44;44.08;3526.02;2015.11;-1510.91;0.00
0.28;12.13;51.44;4115.51;2273.21;-1842.30;0.00
0.25;9.44;41.73;3338.62;1989.15;-1349.47;0.00
0.24;9.97;37.23;2978.24;1914.21;-1064.03;0.00
0.26;8.64;45.07;3605.84;1961.71;-1644.13;0.00
0.21;8.50;49.20;3935.67;1678.45;-2257.22;0.00
0.24;11.21;51.60;4128.34;2031.12;-2097.22;0.00
0.23;10.77;39.25;3140.38;1896.98;-1243.39;0.00
0.26;10.75;47.18;3774.55;2087.25;-1687.30;0.00
0.30;11.58;34.37;2749.61;2368.53;-381.09;0.00
0.26;10.27;41.61;3328.65;2047.92;-1280.73;0.00
0.22;9.36;46.92;3753.72;1788.71;-1965.00;0.00
0.29;8.80;41.91;3352.68;2171.23;-1181.45;0.00
0.24;10.31;47.32;3785.86;1948.89;-1836.97;0.00
0.21;11.10;36.97;2957.44;1839.39;-1118.05;0.00
0.20;10.55;34.36;2748.99;1739.34;-1009.65;0.00
0.27;11.61;45.39;3631.60;2179.36;-1452.24;0.00
0.23;10.25;42.31;3384.87;1885.07;-1499.80;0.00
0.24;11.44;40.41;3232.76;1992.84;-1239.92;0.00
0.27;10.67;46.05;3684.27;2143.21;-1541.06;0.00
0.22;9.17;37.14;2971.03;1791.84;-1179.20;0.00
0.25;10.35;40.61;3248.87;2000.93;-1247.94;0.00
0.24;8.98;41.25;3299.74;1905.12;-1394.63;0.00
0.31;8.89;34.53;2762.34;2298.34;-464.00;0.00
0.29;11.05;36.97;2957.84;2298.17;-659.66;0.00
0.26;10.04;42.90;3431.97;2050.88;-1381.09;0.00
0.22;11.48;41.38;3310.18;1881.41;-1428.77;0.00
0.24;11.28;41.20;3295.63;1994.82;-1300.81;0.00
0.23;9.91;39.86;3188.98;1861.87;-1327.11;0.00
0.20;10.83;44.97;3597.77;1750.16;-1847.62;0.00
0.25;9.58;39.79;3182.98;1972.95;-1210.03;0.00
0.26;9.69;34.62;2769.63;2061.03;-708.60;0.00
0.21;11.65;39.33;3146.10;1833.85;-1312.25;0.00
0.30;10.51;36.66;2932.64;2317.04;-615.60;0.00
0.23;12.12;41.67;3333.31;2015.30;-1318.01;0.00
0.26;10.38;44.35;3547.74;2066.20;-1481.53;0.00
0.27;10.39;40.37;3229.20;2127.04;-1102.16;0.00
0.22;8.60;36.23;2898.49;1728.91;-1169.59;0.00
0.29;11.89;37.98;3038.78;2357.15;-681.64;0.00
0.21;7.64;36.86;2948.74;1664.96;-1283.79;0.00
0.27;10.39;47.62;3809.34;2150.63;-1658.72;0.00
0.27;12.18;40.90;3272.30;2255.33;-1016.97;0.00
0.29;10.09;39.58;3166.74;2263.29;-903.44;0.00
0.24;11.16;44.63;3570.57;2018.05;-1552.52;0.00
0.27;9.04;38.11;3049.19;2073.77;-975.42;0.00
0.23;10.37;45.92;3673.80;1879.88;-1793.92;0.00
0.29;10.20;39.32;3145.56;2256.29;-889.27;0.00
0.23;12.55;37.64;3011.21;2010.00;-1001.21;0.00
0.26;12.55;33.53;2682.47;2203.22;-479.25;0.00
0.26;11.37;39.84;3187.51;2127.06;-1060.45;0.00
0.28;9.53;42.08;3366.74;2126.39;-1240.35;0.00
0.28;9.15;34.88;2790.64;2098.62;-692.03;0.00
0.23;9.79;34.59;2767.27;1890.12;-877.16;0.00
0.27;8.75;40.07;3205.38;2031.69;-1173.68;0.00
0.25;11.14;34.29;2742.90;2032.64;-710.26;0.00
0.25;9.80;38.73;3098.80;2015.65;-1083.14;0.00
0.22;8.83;36.29;2903.44;1737.61;-1165.83;0.00
0.29;10.95;25.80;2064.27;2309.32;245.04;1.00
0.30;11.37;40.78;3262.27;2374.11;-888.15;0.00
0.23;9.44;41.71;3337.12;1849.41;-1487.71;0.00
0.25;12.10;36.46;2917.13;2135.45;-781.68;0.00
0.24;10.82;40.51;3241.00;1984.77;-1256.23;0.00
0.21;9.11;38.36;3068.58;1709.21;-1359.37;0.00
0.29;9.65;36.19;2895.08;2205.86;-689.22;0.00
0.26;10.40;34.88;2790.56;2095.36;-695.19;0.00
0.25;10.38;45.48;3638.77;2015.23;-1623.54;0.00
0.26;11.67;41.20;3296.30;2164.67;-1131.63;0.00
0.25;11.19;32.01;2560.86;2050.55;-510.31;0.00
0.28;11.35;36.12;2889.43;2228.04;-661.39;0.00
0.28;10.06;42.24;3378.96;2160.87;-1218.08;0.00
0.27;11.71;35.52;2841.61;2207.16;-634.45;0.00
0.28;8.42;42.99;3439.02;2081.98;-1357.04;0.00
0.25;11.65;40.73;3258.65;2089.93;-1168.72;0.00
0.25;10.08;38.43;3074.07;2009.68;-1064.39;0.00
0.28;9.68;38.40;3072.07;2160.80;-911.27;0.00
0.29;10.74;48.94;3915.51;2267.03;-1648.48;0.00
0.24;10.67;44.31;3544.41;1969.40;-1575.00;0.00
0.25;10.29;42.04;3362.83;2017.95;-1344.88;0.00
0.21;11.34;35.52;2841.27;1841.96;-999.32;0.00
0.23;10.74;41.86;3349.01;1937.93;-1411.07;0.00
0.21;10.06;45.91;3672.55;1739.77;-1932.79;0.00
0.28;9.91;43.85;3508.24;2143.07;-1365.17;0.00
0.26;12.66;44.77;3581.79;2214.86;-1366.93;0.00
0.30;10.79;40.91;3272.52;2327.80;-944.72;0.00
0.23;9.70;36.85;2948.17;1837.64;-1110.53;0.00
0.21;10.22;38.54;3082.91;1779.72;-1303.18;0.00
0.22;8.79;45.37;3629.84;1783.24;-1846.60;0.00
0.25;9.17;38.42;3073.63;1973.92;-1099.71;0.00
0.24;9.84;36.22;2897.96;1954.17;-943.79;0.00
0.25;10.76;41.42;3313.85;2038.95;-1274.90;0.00
0.21;8.46;47.13;3770.65;1703.58;-2067.07;0.00
0.24;9.99;37.08;2966.42;1967.57;-998.85;0.00
0.29;10.83;42.35;3387.89;2296.91;-1090.98;0.00
0.20;9.47;43.44;3475.10;1655.44;-1819.67;0.00
0.23;11.74;40.93;3274.14;2004.42;-1269.72;0.00
0.25;10.17;44.61;3569.07;2012.15;-1556.93;0.00
0.27;11.30;38.99;3119.51;2184.70;-934.81;0.00
0.22;11.43;40.28;3222.64;1884.22;-1338.42;0.00
0.26;11.09;34.26;2740.91;2130.05;-610.86;0.00
0.23;10.83;38.16;3053.10;1940.15;-1112.95;0.00
0.22;9.56;44.46;3556.49;1810.36;-1746.13;0.00
0.25;12.66;37.46;2997.01;2118.39;-878.61;0.00
0.25;8.15;35.02;2801.73;1914.13;-887.60;0.00
0.25;9.14;35.96;2877.01;1967.24;-909.76;0.00
0.22;9.83;33.82;2705.45;1803.54;-901.90;0.00
0.24;7.83;45.52;3641.95;1812.30;-1829.66;0.00
0.21;10.52;37.38;2990.76;1818.50;-1172.26;0.00
0.26;11.73;42.79;3423.47;2148.66;-1274.80;0.00
0.27;8.93;33.57;2685.56;2043.50;-642.05;0.00
0.24;10.39;44.11;3528.90;1986.57;-1542.34;0.00
0.31;10.41;42.05;3364.04;2396.71;-967.34;0.00
0.26;8.17;38.20;3055.91;1980.44;-1075.48;0.00
0.25;9.43;49.29;3943.35;1969.41;-1973.94;0.00
0.25;9.31;29.65;2372.26;1975.94;-396.32;0.00
0.24;10.46;42.07;3365.74;1950.03;-1415.71;0.00
0.25;11.05;39.32;3145.50;2055.90;-1089.60;0.00
0.28;11.67;36.26;2900.67;2236.84;-663.83;0.00
0.25;11.28;43.08;3446.73;2054.82;-1391.91;0.00
0.25;10.81;34.41;2753.13;2036.10;-717.03;0.00
0.23;10.36;44.93;3594.33;1908.47;-1685.86;0.00
0.24;9.98;38.93;3114.39;1959.02;-1155.37;0.00
0.31;10.10;46.20;3695.67;2327.82;-1367.85;0.00
0.23;9.33;47.26;3781.02;1822.02;-1959.01;0.00
0.24;10.24;40.01;3200.82;1958.24;-1242.59;0.00
0.26;10.87;41.12;3289.47;2123.94;-1165.54;0.00
0.25;11.01;43.77;3501.35;2079.10;-1422.25;0.00
0.21;9.82;34.95;2796.40;1765.28;-1031.12;0.00
0.24;9.50;45.28;3622.79;1931.72;-1691.07;0.00
0.25;9.77;42.49;3399.08;1973.04;-1426.05;0.00
0.23;10.10;51.45;4115.74;1913.69;-2202.05;0.00
0.32;11.35;42.71;3416.56;2508.30;-908.26;0.00
0.24;11.43;39.24;3138.84;2043.60;-1095.24;0.00
0.26;8.23;39.46;3156.93;1935.27;-1221.66;0.00
0.29;11.05;38.77;3101.67;2273.93;-827.74;0.00
0.22;9.56;34.02;2721.60;1825.49;-896.12;0.00
0.25;10.41;33.23;2658.74;1991.82;-666.92;0.00
0.23;9.65;45.14;3611.45;1882.48;-1728.97;0.00
0.25;12.04;40.58;3246.27;2119.17;-1127.10;0.00
0.24;8.77;40.71;3256.64;1864.08;-1392.57;0.00
0.21;10.44;46.63;3730.41;1800.50;-1929.91;0.00
0.24;12.09;34.17;2733.62;2027.34;-706.27;0.00
0.26;11.19;45.71;3657.08;2124.01;-1533.06;0.00
0.26;9.05;46.60;3728.34;1994.13;-1734.21;0.00
0.25;8.31;36.23;2898.21;1891.11;-1007.11;0.00
0.27;11.36;47.27;3781.27;2159.49;-1621.78;0.00
0.26;9.29;39.00;3119.71;1989.89;-1129.82;0.00
0.26;8.35;52.40;4192.14;1941.66;-2250.48;0.00
0.23;9.92;37.80;3024.36;1876.33;-1148.03;0.00
0.26;10.93;38.56;3084.97;2098.42;-986.55;0.00
0.26;9.39;46.49;3718.99;2025.11;-1693.88;0.00
0.25;11.32;35.93;2874.72;2054.79;-819.93;0.00
0.24;11.73;47.87;3829.59;2010.00;-1819.59;0.00
0.25;10.48;35.91;2872.51;2013.67;-858.85;0.00
0.27;11.72;43.94;3515.46;2225.64;-1289.82;0.00
0.25;11.61;44.43;3554.34;2094.97;-1459.37;0.00
0.23;11.30;51.13;4090.27;1974.94;-2115.33;0.00
0.22;11.28;42.10;3367.80;1910.90;-1456.89;0.00
0.24;11.48;39.65;3172.38;2002.40;-1169.98;0.00
0.23;9.30;43.80;3504.30;1862.33;-1641.97;0.00
0.24;7.30;37.10;2967.91;1797.07;-1170.84;0.00
0.27;12.24;35.04;2802.85;2219.60;-583.25;0.00
0.27;11.73;39.69;3175.04;2188.36;-986.68;0.00
0.26;8.87;40.28;3222.54;1994.01;-1228.53;0.00
0.28;11.73;40.81;3264.50;2280.84;-983.66;0.00
0.23;8.96;45.63;3650.69;1827.26;-1823.44;0.00
0.28;9.67;41.48;3318.10;2160.50;-1157.59;0.00
0.27;11.09;44.85;3587.87;2149.46;-1438.40;0.00
0.24;10.94;44.79;3583.14;1984.25;-1598.89;0.00
0.28;12.36;40.41;3232.45;2276.01;-956.44;0.00
0.26;11.27;40.11;3208.59;2106.18;-1102.41;0.00
0.25;10.61;42.62;3409.91;2035.35;-1374.56;0.00
0.25;10.25;42.79;3423.40;1996.61;-1426.79;0.00
0.22;10.83;47.93;3834.32;1866.08;-1968.24;0.00
0.25;12.20;39.40;3151.87;2090.63;-1061.24;0.00
0.25;11.65;47.98;3838.01;2094.21;-1743.80;0.00
0.28;8.88;29.00;2319.74;2138.21;-181.54;0.00
0.23;8.18;35.06;2804.80;1777.38;-1027.42;0.00
0.28;11.53;36.66;2932.67;2242.92;-689.74;0.00
0.24;9.15;45.23;3618.60;1917.40;-1701.20;0.00
0.25;10.29;34.61;2768.97;2032.30;-736.67;0.00
0.24;9.40;36.07;2885.60;1889.80;-995.81;0.00
0.26;9.38;35.86;2869.19;2019.27;-849.92;0.00
0.28;10.67;53.78;4302.15;2183.98;-2118.16;0.00
0.29;9.92;34.52;2761.66;2221.14;-540.52;0.00
0.24;10.68;49.20;3936.17;1951.85;-1984.32;0.00
0.28;10.39;44.19;3534.90;2193.59;-1341.31;0.00
0.24;11.53;45.72;3657.63;2010.84;-1646.79;0.00
0.25;10.05;38.53;3082.71;1985.73;-1096.97;0.00
0.29;9.85;48.51;3881.16;2242.08;-1639.08;0.00
0.31;9.29;39.13;3130.09;2312.54;-817.54;0.00
0.24;11.19;41.96;3356.95;2023.65;-1333.30;0.00
0.22;9.14;36.78;2942.28;1748.81;-1193.48;0.00
0.20;9.22;40.09;3207.14;1675.36;-1531.78;0.00
0.26;10.41;34.90;2791.96;2066.12;-725.84;0.00
0.23;9.98;40.02;3201.98;1889.98;-1312.00;0.00
0.31;9.54;42.51;3401.01;2333.96;-1067.05;0.00
0.26;11.85;41.79;3342.91;2135.71;-1207.20;0.00
0.19;8.37;39.31;3144.49;1577.43;-1567.06;0.00
0.25;9.86;51.41;4112.61;2017.13;-2095.48;0.00
0.27;9.97;44.90;3592.06;2123.42;-1468.64;0.00
0.26;11.60;41.82;3345.99;2136.46;-1209.53;0.00
0.22;10.45;43.05;3444.37;1859.21;-1585.16;0.00
0.28;9.60;36.69;2935.19;2131.11;-804.07;0.00
0.26;10.67;41.13;3290.79;2080.35;-1210.43;0.00
0.23;10.55;36.86;2948.73;1913.06;-1035.67;0.00
0.27;10.66;43.29;3463.58;2158.74;-1304.84;0.00
0.22;6.45;36.96;2957.05;1633.40;-1323.64;0.00
0.26;8.77;37.04;2963.49;1988.41;-975.08;0.00
0.27;11.08;34.49;2759.11;2143.90;-615.21;0.00
0.23;12.35;39.61;3168.99;2010.83;-1158.16;0.00
0.32;11.00;41.30;3304.05;2471.97;-832.08;0.00
0.26;8.99;40.42;3233.55;2024.05;-1209.50;0.00
0.29;11.64;39.70;3176.21;2316.59;-859.62;0.00
0.27;10.30;38.00;3040.04;2106.04;-934.00;0.00
0.28;10.78;39.62;3169.85;2239.59;-930.26;0.00
0.27;9.38;40.16;3212.43;2086.78;-1125.65;0.00
0.28;8.23;36.74;2939.36;2062.38;-876.98;0.00
0.26;11.24;42.07;3365.21;2135.13;-1230.08;0.00
0.27;9.32;40.26;3220.40;2081.67;-1138.73;0.00
0.27;12.40;37.95;3035.85;2219.00;-816.85;0.00
0.25;11.09;41.24;3299.60;2029.77;-1269.83;0.00
0.26;9.14;41.15;3291.66;2033.08;-1258.57;0.00
0.25;11.30;42.39;3390.97;2039.43;-1351.55;0.00
0.25;11.11;40.29;3223.41;2041.28;-1182.13;0.00
0.22;12.54;31.70;2535.61;1931.41;-604.20;0.00
0.20;10.54;34.10;2727.67;1741.34;-986.33;0.00
0.24;10.48;47.60;3808.06;1990.66;-1817.40;0.00
0.24;9.45;40.87;3269.87;1923.38;-1346.48;0.00
0.26;11.51;41.77;3341.61;2145.90;-1195.70;0.00
0.23;11.16;33.05;2643.85;1934.68;-709.17;0.00
0.27;9.73;34.83;2786.09;2072.87;-713.21;0.00
0.24;9.89;40.15;3212.39;1931.35;-1281.04;0.00
0.25;12.25;40.89;3270.99;2130.09;-1140.90;0.00
0.24;12.20;39.08;3126.10;2044.08;-1082.02;0.00
0.27;12.77;41.48;3318.62;2290.19;-1028.42;0.00
0.21;9.13;33.14;2650.89;1708.86;-942.03;0.00
0.21;11.55;45.61;3648.62;1833.28;-1815.34;0.00
0.24;9.34;39.80;3183.65;1876.19;-1307.45;0.00
0.27;10.47;39.59;3167.47;2132.90;-1034.56;0.00
0.22;7.78;34.31;2744.64;1679.97;-1064.67;0.00
0.23;10.05;35.91;2872.56;1857.28;-1015.28;0.00
0.25;11.71;47.42;3793.35;2085.66;-1707.69;0.00
0.25;11.80;41.84;3346.99;2122.70;-1224.29;0.00
0.26;9.29;43.31;3464.49;2036.95;-1427.54;0.00
0.23;11.56;33.11;2648.69;1979.91;-668.78;0.00
0.25;11.23;43.68;3494.35;2047.50;-1446.84;0.00
0.26;10.57;48.18;3854.53;2085.21;-1769.32;0.00
0.23;9.13;44.33;3546.64;1816.95;-1729.69;0.00
0.28;11.54;33.74;2699.34;2233.00;-466.34;0.00
0.26;8.12;33.25;2660.01;1949.21;-710.81;0.00
0.24;11.41;41.40;3311.82;2012.19;-1299.63;0.00
0.24;8.90;33.74;2698.92;1886.60;-812.31;0.00
0.24;11.08;50.21;4017.09;2011.79;-2005.31;0.00
0.21;11.09;40.61;3248.46;1815.69;-1432.77;0.00
0.25;7.73;39.20;3135.83;1890.41;-1245.42;0.00
0.23;10.13;47.17;3773.25;1869.08;-1904.16;0.00
0.25;10.58;37.63;3010.16;2023.09;-987.07;0.00
0.20;10.61;41.43;3314.58;1766.00;-1548.58;0.00
0.22;9.08;44.70;3575.70;1793.68;-1782.02;0.00
0.24;8.42;34.31;2745.14;1877.28;-867.87;0.00
0.27;9.22;51.04;4083.23;2078.06;-2005.16;0.00
0.24;11.43;36.31;2904.86;2012.09;-892.78;0.00
0.29;9.19;29.28;2342.28;2215.86;-126.42;0.00
0.23;10.20;44.25;3540.13;1865.35;-1674.79;0.00
0.24;11.06;39.04;3123.44;1995.98;-1127.47;0.00
0.29;12.89;45.52;3641.28;2370.66;-1270.63;0.00
0.30;11.47;39.16;3132.54;2374.28;-758.26;0.00
0.22;9.48;32.52;2601.20;1791.25;-809.95;0.00
0.26;11.09;33.86;2708.53;2110.64;-597.89;0.00
0.24;9.91;36.59;2927.13;1955.80;-971.33;0.00
0.22;9.33;37.29;2983.46;1810.77;-1172.69;0.00
0.24;11.24;44.96;3596.42;2014.72;-1581.70;0.00
0.22;11.28;47.86;3828.87;1907.15;-1921.72;0.00
0.32;10.77;41.37;3309.64;2454.36;-855.28;0.00
0.21;7.98;47.47;3797.78;1657.08;-2140.71;0.00
0.22;9.58;44.66;3572.79;1828.25;-1744.54;0.00
0.22;9.52;31.95;2556.35;1804.77;-751.58;0.00
0.24;10.56;47.29;3782.83;1946.79;-1836.03;0.00
0.29;9.56;39.30;3144.26;2187.37;-956.89;0.00
0.22;9.97;35.47;2837.24;1795.77;-1041.46;0.00
0.26;11.51;46.30;3704.02;2133.04;-1570.98;0.00
0.31;10.47;44.54;3563.54;2358.02;-1205.52;0.00
0.22;10.74;40.73;3258.44;1869.19;-1389.25;0.00
0.26;11.15;43.42;3473.68;2132.77;-1340.91;0.00
0.25;8.35;46.46;3716.72;1921.31;-1795.42;0.00
0.29;9.19;35.03;2802.53;2193.47;-609.06;0.00
0.26;9.31;42.43;3394.16;2023.65;-1370.50;0.00
0.22;10.21;42.55;3403.80;1843.62;-1560.18;0.00
0.25;11.63;32.64;2611.38;2068.17;-543.20;0.00
0.24;9.70;42.59;3407.52;1927.89;-1479.64;0.00
0.27;11.41;36.52;2921.24;2203.97;-717.27;0.00
0.25;10.43;38.58;3086.11;2032.98;-1053.14;0.00
0.24;11.79;39.51;3160.56;2028.46;-1132.10;0.00
0.24;10.07;43.20;3456.01;1925.13;-1530.88;0.00
0.24;10.17;36.72;2937.58;1957.74;-979.84;0.00
0.22;8.99;41.16;3292.43;1741.06;-1551.37;0.00
0.27;9.77;35.59;2847.44;2087.06;-760.39;0.00
0.26;8.93;33.76;2701.02;2002.42;-698.60;0.00
0.23;11.84;41.78;3342.43;2002.69;-1339.75;0.00
0.26;8.52;34.94;2795.33;1966.99;-828.34;0.00
0.20;9.70;43.78;3502.55;1697.47;-1805.07;0.00
0.24;10.18;43.19;3455.45;1977.46;-1477.99;0.00
0.24;8.87;44.05;3523.96;1897.42;-1626.53;0.00
0.26;11.04;41.34;3307.54;2109.00;-1198.53;0.00
0.24;11.49;44.36;3548.68;2007.60;-1541.08;0.00
0.25;10.17;44.88;3590.08;2024.80;-1565.27;0.00
0.26;11.26;41.34;3307.59;2114.16;-1193.42;0.00
0.29;12.09;40.63;3250.17;2366.26;-883.91;0.00
0.25;9.98;35.57;2845.48;2000.96;-844.52;0.00
0.22;9.42;33.50;2679.99;1813.21;-866.78;0.00
0.26;10.47;30.90;2472.25;2062.41;-409.84;0.00
