# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.30;11.71;34.27;2741.45;2362.91;-378.54;0.00
0.24;12.38;43.84;3507.39;2094.32;-1413.07;0.00
0.25;8.85;34.56;2764.94;1958.34;-806.60;0.00
0.24;10.29;46.53;3722.28;1959.61;-1762.67;0.00
0.24;9.14;36.75;2940.33;1896.81;-1043.52;0.00
0.28;9.76;38.74;3099.25;2138.66;-960.59;0.00
0.28;9.73;50.29;4023.22;2143.61;-1879.62;0.00
0.24;9.55;47.71;3817.16;1922.52;-1894.64;0.00
0.22;11.58;38.45;3075.76;1902.88;-1172.88;0.00
0.23;9.62;45.25;3619.96;1834.13;-1785.83;0.00
0.18;12.31;36.58;2926.66;1707.96;-1218.69;0.00
0.26;9.98;42.98;3438.00;2051.37;-1386.63;0.00
0.27;8.95;34.03;2722.69;2072.25;-650.44;0.00
0.24;7.51;37.21;2977.10;1820.44;-1156.66;0.00
0.25;9.77;38.85;3107.91;2010.39;-1097.52;0.00
0.19;10.84;30.94;2475.16;1666.33;-808.83;0.00
0.24;9.28;38.49;3078.82;1913.41;-1165.41;0.00
0.27;10.05;41.35;3308.02;2125.67;-1182.34;0.00
0.26;9.71;38.53;3082.21;2064.34;-1017.87;0.00
0.22;11.11;45.64;3651.41;1868.50;-1782.90;0.00
0.27;10.25;36.04;2883.15;2122.26;-760.90;0.00
0.25;10.02;34.62;2769.83;2005.51;-764.33;0.00
0.22;9.44;41.39;3310.84;1771.89;-1538.95;0.00
0.23;9.72;34.50;2760.04;1888.55;-871.49;0.00
0.21;11.17;37.87;3029.39;1807.28;-1222.11;0.00
0.28;8.50;42.18;3374.10;2112.42;-1261.68;0.00
0.26;12.11;44.44;3555.17;2147.42;-1407.76;0.00
0.26;10.37;37.35;2987.96;2079.38;-908.58;0.00
0.23;11.21;39.85;3187.71;1919.87;-1267.84;0.00
0.20;10.35;48.55;3883.72;1707.03;-2176.69;0.00
0.20;8.34;39.81;3184.68;1640.42;-1544.26;0.00
0.28;11.26;38.36;3068.90;2240.98;-827.92;0.00
0.30;8.86;42.87;3429.31;2231.56;-1197.75;0.00
0.27;8.80;27.07;2165.66;2027.31;-138.35;0.00
0.26;10.22;44.87;3589.20;2073.01;-1516.19;0.00
0.24;11.14;34.44;2755.43;2028.43;-727.00;0.00
0.27;10.48;36.59;2927.19;2138.33;-788.87;0.00
0.25;10.14;41.48;3318.05;2029.36;-1288.69;0.00
0.25;10.60;36.62;2929.29;2013.68;-915.61;0.00
0.19;10.73;36.49;2919.20;1679.88;-1239.32;0.00
0.22;9.20;39.27;3141.64;1801.29;-1340.35;0.00
0.25;8.85;34.05;2723.90;1925.38;-798.52;0.00
0.26;10.57;38.03;3042.64;2085.05;-957.58;0.00
0.25;11.08;37.09;2967.52;2050.62;-916.91;0.00
0.27;10.37;40.64;3251.46;2123.25;-1128.21;0.00
0.26;10.94;36.81;2944.50;2128.69;-815.81;0.00
0.22;8.72;34.53;2762.58;1761.70;-1000.88;0.00
0.24;10.95;47.15;3772.05;1993.30;-1778.75;0.00
0.20;9.86;32.22;2577.43;1723.97;-853.46;0.00
0.25;10.31;41.14;3291.07;2024.55;-1266.52;0.00
0.23;10.35;50.48;4038.08;1878.22;-2159.85;0.00
0.25;9.61;45.16;3612.44;1985.39;-1627.05;0.00
0.20;10.91;42.72;3417.69;1754.74;-1662.95;0.00
0.28;10.76;37.79;3023.01;2229.07;-793.94;0.00
0.24;10.67;35.93;2874.37;1990.71;-883.66;0.00
0.24;8.44;32.29;2583.49;1864.33;-719.16;0.00
0.24;8.32;36.61;2929.08;1852.26;-1076.82;0.00
0.31;9.28;38.87;3109.60;2322.34;-787.26;0.00
0.26;8.80;36.44;2914.88;2006.55;-908.32;0.00
0.25;10.26;39.78;3182.71;1998.93;-1183.78;0.00
0.28;9.18;47.15;3772.16;2111.51;-1660.65;0.00
0.28;9.46;42.69;3415.05;2131.64;-1283.41;0.00
0.24;7.78;39.99;3199.09;1810.74;-1388.35;0.00
0.28;11.04;36.64;2931.55;2210.13;-721.42;0.00
0.22;10.66;50.77;4061.54;1830.97;-2230.57;0.00
0.27;7.68;44.05;3524.23;1960.56;-1563.67;0.00
0.24;9.16;45.33;3626.04;1901.52;-1724.52;0.00
0.32;9.33;50.20;4015.86;2397.46;-1618.40;0.00
0.18;10.01;43.25;3460.18;1574.39;-1885.79;0.00
0.27;10.25;40.84;3267.59;2130.28;-1137.31;0.00
0.28;11.32;46.43;3714.03;2264.71;-1449.32;0.00
0.24;9.33;35.86;2868.93;1885.91;-983.02;0.00
0.25;11.75;43.21;3456.41;2075.91;-1380.49;0.00
0.28;11.78;35.69;2855.08;2282.78;-572.30;0.00
0.21;10.00;49.14;3931.56;1752.04;-2179.52;0.00
0.22;7.50;41.34;3307.39;1710.51;-1596.88;0.00
0.29;9.30;48.33;3866.11;2175.51;-1690.60;0.00
0.25;9.58;39.02;3121.92;1954.16;-1167.75;0.00
0.24;9.02;39.51;3161.03;1896.15;-1264.88;0.00
0.29;9.52;42.21;3377.06;2228.09;-1148.98;0.00
0.25;9.15;38.61;3088.92;1975.08;-1113.84;0.00
0.28;9.43;36.24;2899.01;2164.76;-734.25;0.00
0.21;11.22;31.08;2486.51;1851.08;-635.43;0.00
0.24;9.21;40.64;3251.38;1872.09;-1379.29;0.00
0.26;10.40;35.90;2872.26;2105.38;-766.88;0.00
0.24;11.51;32.22;2577.40;2011.90;-565.50;0.00
0.26;10.03;33.92;2713.82;2038.58;-675.25;0.00
0.22;9.26;32.99;2639.04;1786.41;-852.62;0.00
0.22;10.01;46.64;3730.99;1833.39;-1897.61;0.00
0.24;10.22;36.10;2888.10;1953.35;-934.75;0.00
0.21;11.32;38.89;3110.82;1833.09;-1277.73;0.00
0.26;10.08;45.82;3665.88;2061.40;-1604.48;0.00
0.26;8.90;39.51;3161.19;1989.30;-1171.89;0.00
0.24;10.68;38.45;3075.81;1970.96;-1104.85;0.00
0.23;9.38;37.26;2980.55;1870.51;-1110.04;0.00
0.24;8.53;37.16;2973.10;1868.22;-1104.88;0.00
0.26;9.26;37.38;2990.80;2021.80;-969.00;0.00
0.27;10.02;44.95;3595.80;2086.73;-1509.08;0.00
0.23;9.78;43.39;3470.95;1892.23;-1578.72;0.00
0.24;11.53;44.30;3543.87;2017.17;-1526.70;0.00
0.22;9.69;52.37;4189.52;1829.55;-2359.97;0.00
0.28;10.18;51.53;4122.74;2166.75;-1955.99;0.00
0.21;8.34;52.57;4205.52;1665.94;-2539.58;0.00
0.23;11.05;41.25;3300.15;1910.42;-1389.73;0.00
0.28;8.11;41.31;3304.44;2056.78;-1247.66;0.00
0.23;8.59;35.00;2799.76;1808.53;-991.22;0.00
0.22;9.63;37.84;3027.29;1821.09;-1206.19;0.00
0.24;11.45;44.07;3525.93;2039.28;-1486.65;0.00
0.29;10.41;43.80;3503.62;2245.28;-1258.34;0.00
0.23;10.61;35.97;2877.96;1893.99;-983.97;0.00
0.19;9.89;40.59;3247.24;1664.10;-1583.14;0.00
0.26;9.84;47.11;3769.01;2062.71;-1706.30;0.00
0.26;10.35;38.18;3054.73;2104.13;-950.59;0.00
0.26;9.70;43.44;3475.14;2053.83;-1421.32;0.00
0.24;10.47;33.90;2711.81;1946.77;-765.03;0.00
0.26;8.50;35.80;2864.06;1974.84;-889.22;0.00
0.21;10.98;44.11;3529.14;1795.62;-1733.52;0.00
0.20;11.15;41.88;3350.59;1740.55;-1610.04;0.00
0.23;11.89;40.93;3274.24;1965.63;-1308.62;0.00
0.21;8.74;41.27;3301.29;1680.30;-1620.99;0.00
0.23;10.02;41.89;3350.92;1895.15;-1455.77;0.00
0.26;9.97;41.44;3315.18;2041.27;-1273.91;0.00
0.28;7.68;42.02;3361.67;2033.83;-1327.84;0.00
0.23;9.02;47.88;3830.73;1839.49;-1991.24;0.00
0.27;9.81;39.85;3187.92;2126.49;-1061.43;0.00
0.26;9.28;39.56;3164.96;2008.05;-1156.91;0.00
0.23;12.17;41.75;3339.73;1987.74;-1351.99;0.00
0.29;11.99;31.59;2526.91;2366.66;-160.25;0.00
0.23;11.58;37.30;2984.12;1947.88;-1036.24;0.00
0.29;9.19;43.45;3475.70;2190.99;-1284.71;0.00
0.19;10.36;33.84;2707.50;1645.89;-1061.61;0.00
0.30;12.21;41.52;3321.41;2394.84;-926.57;0.00
0.31;9.82;37.72;3017.74;2310.94;-706.80;0.00
0.25;10.42;42.94;3435.49;2030.93;-1404.56;0.00
0.24;7.76;38.33;3066.08;1817.99;-1248.09;0.00
0.26;10.41;36.40;2912.01;2101.36;-810.65;0.00
0.22;10.90;35.78;2862.63;1889.71;-972.92;0.00
0.23;10.29;43.02;3441.53;1907.31;-1534.22;0.00
0.24;10.67;37.64;3010.91;1979.24;-1031.67;0.00
0.26;11.85;39.47;3157.74;2184.22;-973.52;0.00
0.28;8.53;34.95;2795.92;2105.15;-690.77;0.00
0.30;10.98;42.33;3386.65;2319.05;-1067.59;0.00
0.23;8.71;47.21;3776.85;1799.54;-1977.32;0.00
0.23;10.18;40.59;3247.33;1883.10;-1364.23;0.00
0.25;8.18;38.49;3079.06;1880.34;-1198.72;0.00
0.24;10.25;40.74;3259.14;1951.30;-1307.83;0.00
0.26;9.84;42.14;3371.45;2054.41;-1317.04;0.00
0.25;9.74;42.04;3363.04;1961.13;-1401.90;0.00
0.24;9.88;40.34;3227.42;1960.43;-1266.99;0.00
0.23;8.61;46.45;3715.89;1816.99;-1898.90;0.00
0.26;9.43;47.01;3760.82;2040.88;-1719.94;0.00
0.26;11.37;37.96;3036.71;2151.75;-884.96;0.00
0.24;8.84;40.28;3222.72;1890.55;-1332.17;0.00
0.26;8.71;47.37;3789.94;1973.40;-1816.54;0.00
0.25;10.17;40.08;3206.64;2011.59;-1195.06;0.00
0.21;9.21;37.21;2976.65;1729.57;-1247.08;0.00
0.29;13.52;43.33;3466.72;2421.14;-1045.58;0.00
0.23;9.58;34.26;2740.68;1857.45;-883.23;0.00
0.25;12.17;36.11;2888.93;2113.64;-775.29;0.00
0.26;10.47;43.16;3452.59;2099.91;-1352.67;0.00
0.26;9.35;42.62;3409.85;2034.12;-1375.73;0.00
0.21;10.54;37.36;2988.79;1785.02;-1203.76;0.00
0.25;9.52;44.29;3543.56;1986.81;-1556.75;0.00
0.23;11.22;46.04;3683.29;1927.90;-1755.39;0.00
0.21;11.07;37.88;3030.39;1809.19;-1221.20;0.00
0.25;11.78;36.71;2936.95;2072.36;-864.59;0.00
0.23;10.91;39.05;3124.04;1939.07;-1184.97;0.00
0.28;11.60;33.18;2654.70;2232.90;-421.79;0.00
0.28;11.09;44.13;3530.74;2208.55;-1322.19;0.00
0.23;10.34;41.18;3294.73;1916.00;-1378.73;0.00
0.28;8.58;41.32;3305.90;2106.81;-1199.09;0.00
0.21;9.44;36.41;2912.43;1737.69;-1174.74;0.00
0.24;9.93;47.47;3797.70;1954.17;-1843.52;0.00
0.27;10.53;31.37;2509.73;2140.53;-369.20;0.00
0.29;9.83;36.31;2904.89;2229.26;-675.63;0.00
0.30;12.16;35.65;2851.87;2415.39;-436.48;0.00
0.24;9.56;35.78;2862.74;1929.81;-932.93;0.00
0.22;9.08;42.02;3361.90;1780.01;-1581.89;0.00
0.20;11.68;41.22;3297.37;1788.79;-1508.58;0.00
0.25;9.74;49.72;3977.48;1983.07;-1994.41;0.00
0.23;8.01;42.32;3385.39;1799.07;-1586.33;0.00
0.23;9.74;35.38;2830.03;1874.02;-956.01;0.00
0.27;11.21;43.04;3443.28;2188.03;-1255.25;0.00
0.23;10.31;30.93;2474.30;1874.76;-599.53;0.00
0.24;9.00;32.10;2568.03;1874.08;-693.95;0.00
0.24;10.02;40.30;3224.10;1945.57;-1278.54;0.00
0.22;8.73;47.07;3765.50;1758.05;-2007.44;0.00
0.22;8.69;39.42;3153.65;1767.47;-1386.18;0.00
0.24;9.48;40.78;3262.07;1913.77;-1348.30;0.00
0.23;10.95;43.21;3456.63;1949.72;-1506.91;0.00
0.25;9.67;41.97;3357.68;1993.82;-1363.86;0.00
0.27;10.52;38.76;3101.11;2135.49;-965.62;0.00
0.24;10.94;39.28;3142.30;2004.86;-1137.44;0.00
0.21;10.38;42.46;3396.72;1799.25;-1597.46;0.00
0.23;10.65;39.60;3168.25;1899.44;-1268.80;0.00
0.25;11.24;38.57;3085.77;2077.70;-1008.07;0.00
0.25;10.25;41.08;3286.35;1998.72;-1287.63;0.00
0.23;9.26;43.88;3510.23;1848.43;-1661.81;0.00
0.26;9.17;40.95;3276.22;2021.25;-1254.97;0.00
0.26;9.07;42.18;3374.67;2019.60;-1355.06;0.00
0.25;10.41;44.59;3567.36;2030.67;-1536.69;0.00
0.22;9.42;46.10;3687.61;1773.68;-1913.93;0.00
0.29;11.77;45.66;3653.19;2308.16;-1345.04;0.00
0.31;9.50;36.26;2900.97;2320.08;-580.89;0.00
0.27;11.53;45.34;3627.38;2178.15;-1449.22;0.00
0.27;11.30;45.33;3626.45;2179.53;-1446.93;0.00
0.24;10.39;36.02;2881.56;1953.43;-928.14;0.00
0.22;11.63;41.28;3302.65;1917.91;-1384.74;0.00
0.24;11.30;43.99;3519.27;1982.35;-1536.92;0.00
0.24;10.81;43.41;3472.54;1969.96;-1502.58;0.00
0.23;10.37;36.22;2897.41;1911.53;-985.88;0.00
0.22;8.66;46.23;3698.00;1726.06;-1971.94;0.00
0.26;10.60;37.91;3032.96;2085.45;-947.51;0.00
0.22;8.60;35.14;2810.96;1739.86;-1071.10;0.00
0.24;11.25;45.66;3652.76;2019.44;-1633.33;0.00
0.25;9.18;38.56;3084.95;1960.82;-1124.13;0.00
0.24;9.60;43.81;3504.59;1944.80;-1559.78;0.00
0.22;9.93;35.31;2824.90;1808.35;-1016.55;0.00
0.22;8.74;40.28;3222.23;1758.30;-1463.93;0.00
0.29;8.35;38.44;3075.14;2163.41;-911.72;0.00
0.23;11.17;39.67;3173.46;1923.48;-1249.99;0.00
0.25;8.99;40.91;3272.60;1941.93;-1330.67;0.00
0.24;9.87;40.84;3267.13;1907.26;-1359.86;0.00
0.27;8.69;45.40;3631.88;2022.50;-1609.38;0.00
0.27;11.49;43.73;3498.27;2179.70;-1318.57;0.00
0.21;10.55;51.24;4099.25;1822.68;-2276.57;0.00
0.27;12.00;43.56;3485.03;2212.95;-1272.09;0.00
0.26;10.29;42.68;3414.15;2084.35;-1329.80;0.00
0.21;11.08;39.20;3136.29;1847.92;-1288.37;0.00
0.23;9.86;46.75;3739.91;1855.55;-1884.36;0.00
0.27;11.93;34.03;2722.74;2227.88;-494.85;0.00
0.24;10.66;42.76;3420.76;1964.25;-1456.50;0.00
0.25;8.81;39.11;3129.15;1933.94;-1195.21;0.00
0.23;8.25;37.09;2967.46;1798.31;-1169.15;0.00
0.24;11.42;40.54;3242.90;1990.95;-1251.94;0.00
0.25;10.83;36.22;2897.22;2034.64;-862.58;0.00
0.21;8.89;29.45;2356.06;1727.68;-628.38;0.00
0.20;10.09;44.60;3568.06;1731.05;-1837.01;0.00
0.24;11.13;35.77;2861.54;2020.09;-841.45;0.00
0.24;11.56;38.69;3095.29;2027.64;-1067.65;0.00
0.25;11.10;38.19;3055.17;2054.75;-1000.42;0.00
0.29;9.73;42.69;3414.97;2187.92;-1227.05;0.00
0.19;9.87;31.94;2555.21;1644.00;-911.21;0.00
0.25;9.55;45.37;3629.32;1955.65;-1673.68;0.00
0.25;11.77;42.41;3392.69;2081.01;-1311.68;0.00
0.29;8.58;42.62;3409.76;2140.55;-1269.21;0.00
0.26;12.15;38.34;3067.07;2166.85;-900.22;0.00
0.24;9.97;41.86;3348.83;1922.56;-1426.28;0.00
0.26;9.60;42.67;3413.29;2022.83;-1390.46;0.00
0.26;10.07;33.08;2646.79;2049.26;-597.52;0.00
0.24;8.84;44.14;3531.59;1864.63;-1666.96;0.00
0.25;9.65;35.62;2849.55;1998.03;-851.51;0.00
0.29;10.28;35.93;2874.24;2232.50;-641.74;0.00
0.22;11.73;40.10;3207.81;1944.88;-1262.93;0.00
0.26;8.54;40.20;3215.94;1953.49;-1262.45;0.00
0.24;10.11;39.74;3179.06;1924.40;-1254.66;0.00
0.21;8.18;35.06;2804.84;1681.30;-1123.54;0.00
0.22;10.26;47.78;3822.14;1820.92;-2001.22;0.00
0.27;9.76;42.69;3415.54;2107.66;-1307.88;0.00
0.20;10.21;39.58;3166.08;1731.56;-1434.52;0.00
0.25;10.70;32.66;2612.79;2061.05;-551.73;0.00
0.25;10.51;44.69;3575.50;2048.83;-1526.67;0.00
0.29;7.66;34.93;2794.49;2079.85;-714.64;0.00
0.21;11.27;42.57;3405.25;1821.67;-1583.58;0.00
0.24;11.79;40.05;3204.39;2022.90;-1181.49;0.00
0.25;9.68;40.64;3250.81;1953.63;-1297.19;0.00
0.25;9.71;48.37;3869.78;1957.55;-1912.23;0.00
0.24;9.03;43.25;3459.98;1898.54;-1561.44;0.00
0.28;10.33;45.34;3627.41;2164.01;-1463.39;0.00
0.26;10.36;37.38;2990.63;2054.46;-936.17;0.00
0.28;10.62;26.94;2155.36;2186.88;31.51;1.00
0.24;10.13;40.81;3265.13;1962.55;-1302.58;0.00
0.25;10.67;36.90;2952.27;2038.44;-913.83;0.00
0.25;10.10;32.51;2601.03;1996.08;-604.94;0.00
0.27;10.99;37.04;2963.24;2168.44;-794.79;0.00
0.24;10.68;33.05;2643.69;1947.20;-696.49;0.00
0.23;11.44;46.24;3699.30;1957.08;-1742.23;0.00
0.31;10.04;35.57;2845.38;2347.72;-497.66;0.00
0.32;10.53;37.89;3031.04;2447.34;-583.70;0.00
0.23;10.32;28.44;2275.34;1925.86;-349.49;0.00
0.28;11.75;35.58;2846.52;2244.54;-601.97;0.00
0.26;11.36;34.52;2761.32;2115.52;-645.80;0.00
0.26;10.32;42.07;3365.39;2088.40;-1277.00;0.00
0.23;10.10;39.38;3150.27;1891.33;-1258.94;0.00
0.22;9.74;39.26;3140.52;1787.25;-1353.26;0.00
0.21;11.95;50.58;4046.49;1845.30;-2201.19;0.00
0.23;11.55;47.25;3779.94;1974.78;-1805.16;0.00
0.25;9.80;50.64;4050.81;1962.19;-2088.62;0.00
0.24;7.51;40.24;3218.89;1822.33;-1396.56;0.00
0.28;7.45;35.48;2838.42;2045.44;-792.98;0.00
0.22;9.09;39.81;3184.43;1790.40;-1394.03;0.00
0.25;9.91;45.09;3606.81;1974.10;-1632.71;0.00
0.23;10.56;52.09;4167.16;1934.09;-2233.08;0.00
0.25;9.65;37.70;3016.11;1952.50;-1063.61;0.00
0.27;10.26;45.02;3601.88;2110.64;-1491.23;0.00
0.21;10.23;45.67;3653.27;1778.11;-1875.16;0.00
0.25;9.16;40.86;3269.03;1925.30;-1343.72;0.00
0.26;11.39;36.77;2941.41;2129.17;-812.24;0.00
0.22;9.18;45.67;3653.87;1786.94;-1866.93;0.00
0.28;10.83;45.62;3649.60;2196.22;-1453.39;0.00
0.27;8.91;41.67;3333.30;2059.02;-1274.27;0.00
0.25;9.34;37.42;2993.47;1958.18;-1035.29;0.00
0.23;9.75;38.46;3076.74;1846.10;-1230.63;0.00
0.27;9.92;41.30;3304.28;2135.16;-1169.12;0.00
0.26;11.20;34.90;2791.92;2111.31;-680.60;0.00
0.24;11.71;32.11;2568.68;2061.28;-507.40;0.00
0.27;8.93;44.62;3569.99;2030.42;-1539.57;0.00
0.25;8.86;45.30;3623.61;1911.24;-1712.37;0.00
0.27;10.33;34.15;2732.24;2113.60;-618.64;0.00
0.23;9.49;37.73;3018.08;1851.58;-1166.50;0.00
0.25;9.76;45.27;3621.73;1971.37;-1650.37;0.00
0.25;8.62;33.20;2655.80;1927.49;-728.31;0.00
0.25;8.97;39.16;3132.77;1968.07;-1164.71;0.00
0.27;11.51;41.74;3339.01;2218.11;-1120.90;0.00
0.26;11.25;39.22;3137.52;2149.80;-987.73;0.00
0.29;11.97;41.15;3292.38;2318.90;-973.49;0.00
0.24;9.52;40.65;3252.24;1942.41;-1309.83;0.00
0.22;10.33;35.06;2804.45;1868.16;-936.30;0.00
0.25;12.39;39.23;3138.80;2136.02;-1002.78;0.00
0.23;11.41;45.98;3678.77;1953.95;-1724.82;0.00
0.21;10.79;41.22;3297.65;1792.53;-1505.12;0.00
0.23;9.81;46.17;3693.35;1886.91;-1806.44;0.00
0.24;10.07;34.70;2775.60;1922.11;-853.49;0.00
0.28;8.89;38.50;3080.20;2108.27;-971.93;0.00
0.26;10.24;39.13;3130.79;2089.54;-1041.25;0.00
0.28;11.00;35.03;2802.20;2215.49;-586.71;0.00
0.24;9.83;42.10;3368.27;1933.06;-1435.22;0.00
0.27;9.15;47.18;3774.60;2094.93;-1679.67;0.00
0.23;8.05;40.62;3249.23;1782.57;-1466.65;0.00
0.22;11.22;39.68;3174.65;1913.37;-1261.28;0.00
0.25;11.64;37.32;2985.52;2108.56;-876.96;0.00
0.20;7.72;42.04;3363.38;1590.14;-1773.24;0.00
0.23;10.50;39.38;3150.62;1925.94;-1224.68;0.00
0.27;9.59;36.98;2958.03;2087.36;-870.68;0.00
0.24;10.10;34.56;2764.42;1920.04;-844.38;0.00
0.23;10.02;40.14;3211.40;1879.29;-1332.11;0.00
0.26;9.95;45.07;3605.20;2040.21;-1564.99;0.00
0.23;9.71;40.94;3275.12;1870.65;-1404.48;0.00
0.29;9.44;38.20;3056.35;2176.04;-880.31;0.00
0.21;10.06;44.22;3538.00;1775.39;-1762.60;0.00
0.26;10.34;34.26;2741.02;2071.31;-669.70;0.00
0.23;11.49;44.47;3557.73;1948.45;-1609.29;0.00
0.27;9.72;39.00;3120.28;2104.19;-1016.09;0.00
0.21;10.82;35.39;2831.20;1791.30;-1039.90;0.00
0.27;9.63;40.38;3230.79;2098.46;-1132.33;0.00
0.30;10.85;35.69;2855.26;2353.15;-502.11;0.00
0.24;9.44;44.04;3523.59;1911.44;-1612.15;0.00
0.27;11.84;37.19;2975.13;2202.24;-772.89;0.00
0.24;9.23;43.46;3477.00;1902.45;-1574.55;0.00
0.18;11.25;41.20;3295.93;1661.89;-1634.04;0.00
0.26;9.94;38.70;3096.07;2038.29;-1057.78;0.00
0.22;10.61;42.76;3420.49;1866.78;-1553.71;0.00
0.25;12.08;43.33;3466.44;2104.74;-1361.70;0.00
0.25;9.57;41.08;3286.73;1977.64;-1309.10;0.00
0.25;9.89;37.71;3016.57;1982.17;-1034.39;0.00
0.22;11.57;44.03;3522.23;1924.40;-1597.82;0.00
0.23;9.70;37.79;3023.08;1887.97;-1135.10;0.00
0.28;11.37;48.54;3882.86;2228.94;-1653.92;0.00
0.22;7.68;36.69;2935.27;1694.78;-1240.49;0.00
0.22;11.55;37.82;3025.47;1917.31;-1108.16;0.00
0.28;8.44;41.73;3338.79;2068.89;-1269.90;0.00
0.27;10.13;43.13;3450.52;2097.52;-1353.00;0.00
0.24;9.36;33.76;2700.87;1885.64;-815.22;0.00
0.26;11.69;42.03;3362.25;2129.28;-1232.98;0.00
0.27;12.26;38.87;3109.74;2238.39;-871.35;0.00
0.24;9.09;38.10;3047.65;1888.90;-1158.75;0.00
0.23;9.09;35.26;2820.44;1857.37;-963.06;0.00
0.28;10.02;31.29;2502.83;2174.35;-328.48;0.00
0.31;10.91;43.20;3456.29;2414.10;-1042.19;0.00
0.28;11.42;44.29;3543.10;2223.17;-1319.93;0.00
0.20;9.56;39.74;3179.04;1703.23;-1475.81;0.00
0.28;10.14;43.32;3465.56;2155.09;-1310.46;0.00
0.21;10.24;42.50;3399.65;1759.46;-1640.19;0.00
0.22;11.50;37.00;2959.77;1890.93;-1068.84;0.00
0.23;9.97;43.30;3463.77;1906.84;-1556.94;0.00
0.26;10.45;40.14;3211.33;2066.96;-1144.36;0.00
0.27;11.51;41.42;3313.56;2180.37;-1133.19;0.00
0.26;11.02;40.06;3204.52;2096.26;-1108.26;0.00
0.27;6.40;41.55;3324.30;1917.81;-1406.49;0.00
0.25;11.16;37.84;3027.11;2073.41;-953.71;0.00
0.23;9.51;34.58;2766.64;1827.59;-939.05;0.00
0.28;10.48;46.01;3680.41;2199.93;-1480.47;0.00
0.26;12.23;42.22;3377.79;2152.81;-1224.98;0.00
0.29;10.30;42.39;3390.92;2230.43;-1160.49;0.00
0.23;9.68;36.61;2929.12;1837.27;-1091.85;0.00
0.29;10.67;45.87;3669.95;2292.99;-1376.96;0.00
0.24;8.00;43.21;3456.91;1827.20;-1629.72;0.00
0.26;8.72;46.83;3746.64;2000.87;-1745.76;0.00
0.24;11.56;36.99;2958.85;2041.48;-917.37;0.00
0.28;8.98;42.92;3433.25;2107.90;-1325.34;0.00
0.28;9.16;34.14;2731.17;2126.98;-604.19;0.00
0.22;9.61;35.43;2834.63;1803.09;-1031.53;0.00
0.24;9.90;43.05;3443.84;1940.73;-1503.10;0.00
0.24;10.68;40.42;3233.46;1964.35;-1269.12;0.00
0.27;9.61;45.64;3650.98;2076.79;-1574.19;0.00
0.25;7.59;49.65;3972.20;1847.65;-2124.55;0.00
0.22;11.87;43.36;3468.41;1918.57;-1549.84;0.00
0.29;11.26;36.88;2950.21;2307.81;-642.40;0.00
0.28;11.10;38.79;3103.17;2205.29;-897.89;0.00
0.24;9.52;46.26;3701.17;1927.08;-1774.09;0.00
0.21;9.18;42.35;3387.66;1737.34;-1650.32;0.00
0.21;9.57;46.38;3710.59;1759.26;-1951.33;0.00
0.30;11.12;35.78;2862.10;2325.29;-536.81;0.00
0.27;11.34;40.22;3217.27;2185.84;-1031.43;0.00
0.26;8.59;28.59;2287.22;1982.29;-304.93;0.00
0.26;10.63;45.58;3646.00;2077.04;-1568.97;0.00
0.21;12.04;33.74;2699.17;1852.03;-847.14;0.00
0.21;8.33;39.70;3175.95;1672.22;-1503.73;0.00
0.27;11.87;44.11;3529.17;2234.89;-1294.28;0.00
0.27;10.55;41.73;3338.54;2158.68;-1179.86;0.00
0.25;9.88;38.57;3085.23;1980.09;-1105.14;0.00
0.26;9.79;40.88;3270.25;2025.99;-1244.26;0.00
0.27;9.31;38.55;3084.40;2073.34;-1011.06;0.00
0.27;9.57;39.13;3130.61;2076.91;-1053.70;0.00
0.20;9.07;40.33;3226.28;1645.64;-1580.64;0.00
0.25;8.60;36.35;2907.89;1947.20;-960.69;0.00
0.24;9.00;41.89;3350.83;1866.10;-1484.73;0.00
0.25;8.48;45.39;3631.47;1918.87;-1712.61;0.00
0.28;12.27;31.01;2481.18;2281.47;-199.71;0.00
0.25;11.63;48.32;3865.83;2095.73;-1770.10;0.00
0.22;10.66;40.56;3245.07;1858.49;-1386.59;0.00
0.24;10.62;35.89;2870.89;1958.53;-912.37;0.00
0.28;10.71;42.60;3407.67;2204.07;-1203.61;0.00
0.23;9.51;32.33;2586.34;1876.96;-709.38;0.00
0.23;7.90;39.61;3168.79;1791.25;-1377.54;0.00
0.30;10.03;41.66;3332.44;2298.43;-1034.01;0.00
0.19;10.19;33.22;2657.29;1666.24;-991.04;0.00
0.28;9.27;36.56;2925.12;2123.84;-801.28;0.00
0.28;9.18;45.65;3651.73;2107.36;-1544.38;0.00
0.25;11.98;37.30;2983.69;2086.37;-897.31;0.00
0.27;10.52;42.73;3418.16;2125.24;-1292.92;0.00
0.26;10.27;44.10;3527.98;2094.99;-1432.99;0.00
0.31;9.08;38.68;3094.04;2284.22;-809.82;0.00
0.28;11.61;38.47;3077.74;2252.69;-825.04;0.00
0.23;10.87;41.09;3287.24;1910.14;-1377.09;0.00
0.27;9.89;43.72;3497.54;2092.48;-1405.07;0.00
0.27;7.48;48.27;3861.42;1987.50;-1873.92;0.00
0.20;10.13;36.44;2914.90;1703.76;-1211.14;0.00
0.22;9.76;39.06;3125.00;1835.81;-1289.19;0.00
0.25;11.99;39.16;3133.07;2084.68;-1048.40;0.00
