# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.04;39.58;3166.79;1978.07;-1188.72;0.00
0.23;9.07;35.77;2861.90;1859.48;-1002.42;0.00
0.24;9.70;37.20;2976.06;1914.08;-1061.99;0.00
0.27;10.83;40.17;3213.46;2140.28;-1073.18;0.00
0.23;9.37;37.63;3010.02;1840.14;-1169.88;0.00
0.27;9.50;34.61;2768.88;2060.77;-708.11;0.00
0.24;11.11;37.99;3039.55;2015.48;-1024.06;0.00
0.23;9.63;35.74;2858.90;1883.61;-975.29;0.00
0.20;10.08;35.49;2839.30;1737.43;-1101.87;0.00
0.26;10.92;43.42;3473.48;2100.15;-1373.34;0.00
0.23;9.64;36.91;2953.11;1838.15;-1114.96;0.00
0.29;9.74;46.91;3752.71;2241.51;-1511.20;0.00
0.25;8.43;43.19;3454.80;1906.02;-1548.78;0.00
0.22;10.78;40.40;3231.65;1854.18;-1377.48;0.00
0.24;9.77;29.67;2373.67;1907.59;-466.08;0.00
0.25;9.97;46.83;3746.08;1989.90;-1756.18;0.00
0.20;9.55;37.78;3022.16;1674.82;-1347.35;0.00
0.21;10.82;31.11;2489.10;1808.89;-680.21;0.00
0.24;10.08;40.23;3218.01;1956.31;-1261.70;0.00
0.23;11.73;45.33;3626.12;1954.44;-1671.68;0.00
0.20;9.81;31.76;2540.61;1715.34;-825.28;0.00
0.28;10.72;32.57;2605.73;2186.59;-419.14;0.00
0.21;9.76;33.52;2681.21;1747.88;-933.34;0.00
0.25;10.71;37.98;3038.78;2049.43;-989.36;0.00
0.25;11.23;41.06;3285.13;2046.71;-1238.42;0.00
0.28;10.76;48.18;3854.67;2210.87;-1643.79;0.00
0.23;10.79;37.93;3034.69;1897.41;-1137.27;0.00
0.24;10.74;45.19;3614.82;2008.83;-1605.99;0.00
0.25;12.50;39.93;3194.31;2109.13;-1085.18;0.00
0.29;10.90;39.84;3186.96;2251.20;-935.76;0.00
0.23;10.52;41.80;3343.84;1896.11;-1447.73;0.00
0.27;8.64;43.04;3443.12;2030.45;-1412.68;0.00
0.22;9.29;45.57;3645.61;1764.35;-1881.27;0.00
0.23;9.54;36.78;2942.58;1829.94;-1112.64;0.00
0.22;10.87;37.88;3030.09;1852.35;-1177.74;0.00
0.35;10.08;39.03;3122.04;2564.95;-557.09;0.00
0.21;10.26;40.83;3266.66;1798.21;-1468.45;0.00
0.25;11.12;42.71;3416.50;2038.42;-1378.08;0.00
0.28;11.37;39.74;3179.00;2256.76;-922.23;0.00
0.28;10.83;37.93;3034.02;2192.78;-841.24;0.00
0.28;9.34;34.11;2728.53;2146.18;-582.35;0.00
0.22;11.23;43.63;3490.28;1890.35;-1599.94;0.00
0.29;10.04;41.08;3286.48;2233.34;-1053.13;0.00
0.24;11.50;35.81;2864.40;2002.74;-861.67;0.00
0.27;10.16;38.68;3094.11;2136.51;-957.60;0.00
0.28;10.07;36.29;2903.08;2149.69;-753.39;0.00
0.28;10.48;42.56;3405.07;2190.58;-1214.50;0.00
0.24;9.84;31.83;2546.31;1953.24;-593.06;0.00
0.25;8.98;39.69;3175.58;1920.60;-1254.98;0.00
0.24;10.79;45.42;3633.69;1970.65;-1663.04;0.00
0.21;8.61;44.85;3587.67;1665.99;-1921.68;0.00
0.25;8.97;44.64;3571.55;1927.37;-1644.18;0.00
0.24;9.03;38.38;3070.46;1888.88;-1181.57;0.00
0.24;9.58;41.42;3313.59;1901.37;-1412.22;0.00
0.27;11.38;36.51;2920.82;2184.33;-736.49;0.00
0.22;8.67;41.15;3292.19;1726.23;-1565.96;0.00
0.26;10.36;43.07;3445.99;2071.44;-1374.55;0.00
0.26;11.08;43.92;3513.21;2122.93;-1390.28;0.00
0.26;9.80;38.93;3114.14;2045.69;-1068.45;0.00
0.24;10.94;37.85;3027.69;2017.84;-1009.86;0.00
0.27;9.81;32.83;2626.40;2122.46;-503.94;0.00
0.27;10.10;41.23;3298.17;2116.98;-1181.19;0.00
0.27;9.72;33.26;2660.44;2076.15;-584.29;0.00
0.25;10.06;36.51;2921.10;1991.67;-929.44;0.00
0.28;11.39;43.18;3454.31;2227.89;-1226.42;0.00
0.23;10.46;34.33;2746.78;1914.54;-832.24;0.00
0.25;11.39;42.93;3434.61;2050.81;-1383.80;0.00
0.30;10.13;41.33;3306.58;2268.85;-1037.73;0.00
0.23;10.50;30.52;2441.85;1933.14;-508.71;0.00
0.27;10.49;39.10;3128.07;2143.68;-984.40;0.00
0.28;10.69;42.62;3409.63;2189.10;-1220.53;0.00
0.26;10.64;43.11;3449.09;2090.95;-1358.14;0.00
0.25;10.98;30.00;2400.30;2043.76;-356.54;0.00
0.29;9.60;41.64;3331.02;2187.82;-1143.21;0.00
0.22;9.82;42.50;3399.79;1795.18;-1604.60;0.00
0.23;9.11;37.70;3016.22;1821.53;-1194.69;0.00
0.26;9.80;41.17;3293.97;2059.96;-1234.01;0.00
0.24;12.36;32.87;2629.76;2093.93;-535.83;0.00
0.23;9.78;39.50;3159.66;1895.50;-1264.16;0.00
0.25;10.79;47.23;3778.51;2047.44;-1731.07;0.00
0.27;11.27;40.86;3268.60;2175.99;-1092.61;0.00
0.24;8.75;36.95;2956.04;1888.79;-1067.25;0.00
0.22;11.67;40.28;3222.43;1901.98;-1320.45;0.00
0.27;10.03;48.84;3907.30;2096.68;-1810.62;0.00
0.28;10.66;45.91;3672.89;2191.07;-1481.81;0.00
0.28;11.04;39.91;3192.45;2256.77;-935.68;0.00
0.28;10.06;35.40;2832.13;2178.54;-653.59;0.00
0.28;8.99;46.68;3734.70;2112.81;-1621.89;0.00
0.27;10.97;41.83;3346.15;2192.75;-1153.40;0.00
0.26;10.63;46.66;3733.19;2093.96;-1639.22;0.00
0.28;8.78;40.83;3266.43;2082.71;-1183.71;0.00
0.23;10.23;39.59;3167.11;1872.76;-1294.36;0.00
0.25;10.00;36.63;2930.57;2011.06;-919.51;0.00
0.24;10.71;42.69;3415.15;2001.57;-1413.58;0.00
0.26;10.05;43.29;3462.95;2047.10;-1415.85;0.00
0.31;10.13;37.19;2975.40;2338.61;-636.79;0.00
0.27;10.86;42.34;3386.85;2170.64;-1216.22;0.00
0.28;10.97;39.26;3140.80;2203.41;-937.40;0.00
0.23;10.39;41.35;3307.77;1927.51;-1380.26;0.00
0.26;9.11;38.56;3085.03;1979.95;-1105.08;0.00
0.26;8.94;41.73;3338.08;1999.25;-1338.83;0.00
0.21;9.95;47.15;3771.77;1782.65;-1989.12;0.00
0.24;9.91;47.20;3775.81;1944.68;-1831.13;0.00
0.23;10.88;48.12;3849.90;1945.70;-1904.20;0.00
0.21;9.16;26.90;2152.26;1732.77;-419.49;0.00
0.24;8.84;42.55;3403.92;1876.68;-1527.25;0.00
0.23;10.10;38.06;3045.14;1879.93;-1165.22;0.00
0.24;10.90;36.34;2907.22;2011.05;-896.17;0.00
0.21;10.22;46.94;3755.38;1761.74;-1993.64;0.00
0.25;10.93;45.00;3599.72;2022.34;-1577.38;0.00
0.28;10.34;42.26;3380.72;2196.87;-1183.85;0.00
0.22;10.33;47.04;3763.09;1834.00;-1929.10;0.00
0.24;11.33;41.85;3348.22;1995.16;-1353.06;0.00
0.27;9.79;42.21;3377.05;2099.67;-1277.38;0.00
0.29;11.03;36.95;2956.33;2300.04;-656.30;0.00
0.21;10.32;44.09;3527.37;1783.70;-1743.67;0.00
0.27;12.00;39.70;3175.92;2212.02;-963.90;0.00
0.21;12.07;39.06;3124.69;1866.81;-1257.88;0.00
0.23;9.72;41.62;3329.47;1883.14;-1446.34;0.00
0.22;10.00;44.14;3531.58;1842.88;-1688.70;0.00
0.23;11.64;35.63;2850.28;1970.50;-879.79;0.00
0.27;12.60;29.51;2360.50;2248.03;-112.48;0.00
0.23;9.45;38.99;3119.20;1841.68;-1277.52;0.00
0.26;6.96;41.06;3284.60;1918.04;-1366.56;0.00
0.20;9.45;38.38;3070.01;1649.73;-1420.29;0.00
0.23;11.33;43.01;3441.09;1978.93;-1462.16;0.00
0.23;12.75;47.53;3802.32;2017.48;-1784.85;0.00
0.28;11.56;37.72;3017.32;2270.38;-746.93;0.00
0.25;9.77;31.41;2512.72;1965.46;-547.26;0.00
0.23;12.07;38.09;3047.55;2011.93;-1035.62;0.00
0.23;10.50;42.03;3362.13;1930.70;-1431.43;0.00
0.21;9.67;43.70;3496.06;1757.45;-1738.62;0.00
0.27;8.93;40.98;3278.45;2068.29;-1210.16;0.00
0.30;11.13;41.15;3291.86;2349.60;-942.26;0.00
0.30;8.66;36.77;2941.20;2206.11;-735.10;0.00
0.27;9.27;38.37;3069.28;2072.29;-996.99;0.00
0.29;9.76;41.32;3305.33;2204.88;-1100.44;0.00
0.24;9.54;46.83;3746.34;1917.95;-1828.39;0.00
0.24;9.50;42.40;3391.71;1927.49;-1464.23;0.00
0.23;12.66;39.50;3160.03;2021.93;-1138.11;0.00
0.25;9.60;37.62;3009.58;1988.28;-1021.29;0.00
0.26;10.33;36.59;2927.31;2075.01;-852.30;0.00
0.27;10.91;45.52;3641.97;2161.63;-1480.34;0.00
0.24;8.74;43.42;3473.24;1863.40;-1609.84;0.00
0.27;10.78;38.14;3050.80;2168.65;-882.15;0.00
0.23;11.78;33.61;2688.53;2001.60;-686.93;0.00
0.22;9.74;36.43;2914.43;1810.47;-1103.96;0.00
0.21;10.04;33.31;2664.58;1778.51;-886.06;0.00
0.26;9.60;45.34;3627.11;2029.62;-1597.48;0.00
0.23;9.01;36.94;2954.86;1799.62;-1155.24;0.00
0.21;11.14;38.32;3065.61;1843.29;-1222.32;0.00
0.28;9.75;36.66;2932.58;2135.96;-796.62;0.00
0.28;10.94;32.96;2636.57;2244.77;-391.80;0.00
0.26;9.41;47.56;3804.98;2021.54;-1783.44;0.00
0.23;8.80;35.79;2863.39;1813.82;-1049.57;0.00
0.24;9.88;44.42;3553.64;1949.88;-1603.76;0.00
0.26;8.01;46.28;3702.63;1946.37;-1756.26;0.00
0.23;8.67;48.71;3896.48;1806.12;-2090.36;0.00
0.22;10.52;43.07;3445.69;1847.51;-1598.18;0.00
0.26;9.62;41.28;3302.76;2045.27;-1257.49;0.00
0.27;10.11;39.04;3122.84;2146.14;-976.70;0.00
0.26;9.64;31.26;2500.60;2036.37;-464.23;0.00
0.20;11.22;33.46;2676.85;1757.52;-919.33;0.00
0.22;9.49;40.19;3215.51;1816.06;-1399.45;0.00
0.23;10.23;41.36;3308.98;1921.50;-1387.47;0.00
0.31;8.07;35.97;2877.83;2237.76;-640.07;0.00
0.25;9.29;48.30;3863.95;1980.92;-1883.03;0.00
0.22;9.23;40.41;3232.97;1769.80;-1463.17;0.00
0.23;8.04;36.64;2931.39;1794.15;-1137.24;0.00
0.25;10.72;42.29;3383.38;2009.94;-1373.44;0.00
0.24;10.17;35.64;2850.94;1950.59;-900.35;0.00
0.27;10.36;40.24;3219.08;2158.25;-1060.83;0.00
0.21;8.55;35.52;2841.49;1662.56;-1178.92;0.00
0.27;8.71;39.52;3161.84;2051.28;-1110.56;0.00
0.26;8.71;42.58;3406.31;1981.66;-1424.65;0.00
0.22;10.33;39.14;3130.82;1849.28;-1281.54;0.00
0.27;11.29;43.42;3473.40;2178.24;-1295.16;0.00
0.20;10.01;39.24;3139.31;1732.44;-1406.87;0.00
0.25;10.79;44.05;3524.33;2012.57;-1511.76;0.00
0.28;9.50;30.70;2455.86;2170.30;-285.55;0.00
0.25;11.00;38.38;3070.80;2045.65;-1025.15;0.00
0.25;10.86;41.21;3296.42;2066.24;-1230.17;0.00
0.24;10.09;36.77;2941.55;1968.04;-973.50;0.00
0.28;8.72;36.65;2932.38;2079.66;-852.73;0.00
0.23;12.32;42.39;3391.47;1999.57;-1391.90;0.00
0.25;7.10;43.79;3502.94;1823.63;-1679.31;0.00
0.26;8.33;37.77;3021.63;1972.46;-1049.17;0.00
0.26;8.69;38.63;3090.16;1962.44;-1127.72;0.00
0.22;10.80;39.16;3132.84;1880.37;-1252.48;0.00
0.28;9.51;45.20;3615.81;2121.92;-1493.90;0.00
0.27;11.24;38.08;3046.35;2199.27;-847.09;0.00
0.22;11.70;41.25;3300.28;1900.51;-1399.77;0.00
0.27;11.26;44.83;3586.13;2198.78;-1387.36;0.00
0.23;13.02;42.57;3405.22;2019.74;-1385.48;0.00
0.24;9.26;46.24;3698.96;1879.29;-1819.67;0.00
0.26;8.51;42.90;3431.73;1967.95;-1463.78;0.00
0.24;10.30;36.70;2936.02;1938.75;-997.27;0.00
0.27;8.52;43.95;3515.66;2021.29;-1494.37;0.00
0.27;8.18;47.86;3829.03;2031.95;-1797.08;0.00
0.26;9.45;37.81;3024.62;2020.64;-1003.98;0.00
0.26;11.51;38.95;3115.77;2116.70;-999.07;0.00
0.28;10.19;39.08;3126.03;2163.77;-962.26;0.00
0.20;9.70;45.44;3635.05;1676.36;-1958.68;0.00
0.28;10.80;44.54;3563.34;2223.43;-1339.91;0.00
0.27;11.14;41.12;3289.41;2173.97;-1115.44;0.00
0.26;9.43;38.60;3087.75;2009.71;-1078.04;0.00
0.24;11.81;40.57;3245.55;2053.60;-1191.95;0.00
0.25;13.02;43.36;3468.78;2136.09;-1332.70;0.00
0.25;9.82;39.80;3183.75;2006.51;-1177.24;0.00
0.25;10.61;36.74;2939.02;2054.14;-884.88;0.00
0.26;10.68;37.43;2994.01;2076.65;-917.37;0.00
0.26;9.34;37.34;2987.28;2004.96;-982.32;0.00
0.18;9.63;43.64;3491.15;1589.54;-1901.61;0.00
0.25;9.22;48.21;3856.63;1934.34;-1922.28;0.00
0.26;9.84;36.38;2910.77;2073.82;-836.96;0.00
0.28;9.76;46.11;3688.59;2138.23;-1550.36;0.00
0.22;9.52;42.92;3433.34;1808.98;-1624.37;0.00
0.20;8.85;40.76;3260.45;1627.33;-1633.12;0.00
0.24;9.12;35.60;2848.25;1867.92;-980.33;0.00
0.24;10.60;39.84;3186.98;1947.23;-1239.75;0.00
0.22;9.61;27.33;2186.31;1824.86;-361.45;0.00
0.28;11.63;36.44;2914.83;2260.34;-654.48;0.00
0.24;11.73;41.47;3317.32;2060.37;-1256.95;0.00
0.26;12.35;43.66;3493.03;2208.68;-1284.34;0.00
0.26;12.03;42.18;3374.07;2141.88;-1232.19;0.00
0.30;10.28;46.72;3737.90;2331.40;-1406.50;0.00
0.22;11.07;41.36;3308.97;1907.72;-1401.25;0.00
0.20;10.52;33.35;2668.31;1735.82;-932.49;0.00
0.27;9.90;45.59;3647.34;2106.76;-1540.58;0.00
0.29;11.86;40.64;3251.26;2328.49;-922.77;0.00
0.28;9.87;32.90;2631.86;2186.32;-445.53;0.00
0.26;10.06;39.04;3123.26;2060.59;-1062.67;0.00
0.23;9.03;37.55;3004.33;1817.93;-1186.40;0.00
0.21;10.38;44.52;3561.71;1792.07;-1769.64;0.00
0.27;10.64;44.89;3591.09;2148.37;-1442.73;0.00
0.24;9.87;38.42;3073.31;1936.18;-1137.13;0.00
0.23;9.44;40.86;3268.80;1863.07;-1405.73;0.00
0.30;10.51;43.23;3458.11;2304.82;-1153.29;0.00
0.23;9.52;43.86;3508.83;1848.55;-1660.28;0.00
0.22;9.02;41.62;3329.49;1788.66;-1540.84;0.00
0.31;9.27;35.77;2861.52;2322.22;-539.30;0.00
0.20;11.30;34.64;2770.97;1757.84;-1013.12;0.00
0.23;10.04;30.99;2479.20;1888.65;-590.55;0.00
0.23;10.51;34.81;2785.05;1918.29;-866.76;0.00
0.25;9.09;34.36;2748.57;1975.12;-773.45;0.00
0.28;9.79;46.99;3759.14;2157.39;-1601.75;0.00
0.26;10.57;38.80;3104.34;2065.31;-1039.03;0.00
0.23;9.32;41.67;3333.94;1837.80;-1496.13;0.00
0.26;8.31;38.22;3057.68;1985.66;-1072.02;0.00
0.20;12.61;40.80;3264.15;1847.23;-1416.92;0.00
0.25;9.32;32.42;2593.50;1950.74;-642.75;0.00
0.22;12.30;40.96;3276.61;1918.50;-1358.12;0.00
0.22;10.38;37.36;2988.66;1837.77;-1150.90;0.00
0.25;9.48;39.83;3186.37;1969.06;-1217.31;0.00
0.29;8.01;39.79;3183.32;2130.02;-1053.30;0.00
0.25;9.61;40.42;3233.47;1965.88;-1267.58;0.00
0.22;9.33;42.47;3397.70;1798.42;-1599.29;0.00
0.24;10.37;34.65;2771.74;1957.20;-814.53;0.00
0.29;10.22;35.69;2855.31;2252.72;-602.59;0.00
0.24;10.45;33.87;2709.67;1939.88;-769.79;0.00
0.25;11.11;37.34;2987.47;2056.40;-931.08;0.00
0.28;7.11;33.14;2651.12;1989.53;-661.60;0.00
0.27;11.73;36.69;2935.53;2231.89;-703.64;0.00
0.27;9.20;34.43;2754.44;2060.06;-694.38;0.00
0.24;11.46;41.31;3305.14;2006.25;-1298.88;0.00
0.25;9.99;34.66;2772.46;1993.03;-779.43;0.00
0.24;12.48;35.64;2851.36;2050.47;-800.89;0.00
0.28;10.84;40.02;3201.35;2230.32;-971.02;0.00
0.24;12.02;37.06;2964.83;2034.12;-930.71;0.00
0.20;10.15;42.18;3374.02;1719.83;-1654.20;0.00
0.22;10.16;45.92;3673.81;1814.70;-1859.11;0.00
0.23;11.47;32.06;2564.57;1980.36;-584.21;0.00
0.25;10.25;37.09;2967.20;2012.52;-954.68;0.00
0.27;11.08;37.49;2999.29;2151.45;-847.84;0.00
0.23;9.54;38.69;3095.12;1866.55;-1228.58;0.00
0.24;9.08;36.82;2945.46;1864.03;-1081.44;0.00
0.30;10.88;41.74;3339.37;2335.74;-1003.63;0.00
0.22;9.21;45.70;3655.83;1787.43;-1868.40;0.00
0.26;12.08;36.22;2897.67;2139.80;-757.87;0.00
0.25;10.08;34.46;2756.87;2029.22;-727.65;0.00
0.28;10.89;38.27;3061.23;2210.74;-850.48;0.00
0.25;10.35;37.02;2961.21;2020.14;-941.08;0.00
0.23;8.76;45.71;3656.93;1805.65;-1851.29;0.00
0.27;10.28;51.28;4102.71;2132.10;-1970.61;0.00
0.27;10.55;39.55;3164.00;2144.81;-1019.19;0.00
0.24;10.30;45.84;3667.06;1970.38;-1696.69;0.00
0.21;10.47;41.19;3295.23;1775.81;-1519.42;0.00
0.26;9.40;36.62;2929.49;2022.01;-907.48;0.00
0.25;10.25;38.68;3094.80;2030.98;-1063.82;0.00
0.25;9.56;36.49;2919.58;1976.89;-942.69;0.00
0.27;10.70;44.23;3538.13;2158.32;-1379.81;0.00
0.21;8.56;44.45;3556.04;1690.10;-1865.94;0.00
0.23;11.38;35.63;2850.22;1974.38;-875.84;0.00
0.27;11.37;35.90;2872.39;2183.29;-689.10;0.00
0.28;9.84;41.68;3334.79;2191.30;-1143.49;0.00
0.22;8.67;39.67;3173.97;1743.07;-1430.89;0.00
0.26;11.55;37.21;2976.68;2131.98;-844.70;0.00
0.26;11.32;40.48;3238.61;2130.08;-1108.52;0.00
0.21;8.79;44.64;3571.02;1696.80;-1874.22;0.00
0.26;11.09;32.80;2623.78;2110.62;-513.16;0.00
0.25;10.74;39.73;3178.74;2036.23;-1142.51;0.00
0.26;9.76;32.96;2636.56;2039.80;-596.76;0.00
0.25;7.92;38.81;3105.20;1898.29;-1206.91;0.00
0.23;9.78;39.19;3134.80;1858.12;-1276.68;0.00
0.23;10.51;39.08;3126.64;1883.42;-1243.21;0.00
0.26;9.80;33.70;2696.18;2021.72;-674.46;0.00
0.23;10.69;42.09;3366.85;1943.70;-1423.15;0.00
0.26;9.12;37.40;2991.95;1979.59;-1012.35;0.00
0.27;9.15;43.96;3517.13;2058.97;-1458.17;0.00
0.21;7.83;41.50;3319.94;1660.20;-1659.73;0.00
0.27;12.21;42.07;3365.66;2250.96;-1114.69;0.00
0.22;11.07;37.61;3008.64;1899.67;-1108.97;0.00
0.24;10.50;40.41;3232.43;1960.25;-1272.18;0.00
0.23;11.53;40.29;3222.87;1981.62;-1241.25;0.00
0.24;10.17;41.55;3323.92;1934.07;-1389.85;0.00
0.22;9.10;38.41;3072.47;1748.84;-1323.63;0.00
0.29;9.60;43.59;3487.41;2202.15;-1285.26;0.00
0.25;8.34;37.06;2964.75;1912.82;-1051.93;0.00
0.25;11.15;44.19;3534.86;2084.35;-1450.51;0.00
0.27;10.81;40.69;3254.81;2154.29;-1100.52;0.00
0.26;9.45;29.19;2335.49;2052.13;-283.36;0.00
0.25;9.65;44.32;3545.46;1977.35;-1568.11;0.00
0.23;8.83;35.35;2827.61;1791.45;-1036.16;0.00
0.20;8.31;43.74;3499.39;1610.31;-1889.09;0.00
0.28;10.69;53.41;4272.93;2213.31;-2059.62;0.00
0.23;11.71;36.03;2882.29;1993.12;-889.17;0.00
0.30;8.97;40.68;3254.75;2239.81;-1014.95;0.00
0.24;12.07;41.57;3325.41;2031.18;-1294.23;0.00
0.30;9.88;39.92;3193.27;2264.56;-928.71;0.00
0.24;10.42;43.65;3491.93;1947.16;-1544.76;0.00
0.26;9.39;34.41;2752.78;2022.95;-729.84;0.00
0.26;9.14;41.27;3302.00;1989.79;-1312.21;0.00
0.25;8.61;45.08;3606.62;1947.06;-1659.56;0.00
0.24;10.26;39.37;3149.29;1944.04;-1205.25;0.00
0.21;9.07;42.68;3414.73;1713.21;-1701.52;0.00
0.27;9.36;36.54;2923.30;2089.62;-833.67;0.00
0.25;9.98;31.51;2520.91;1996.70;-524.21;0.00
0.18;9.19;33.08;2646.36;1562.94;-1083.43;0.00
0.34;8.54;30.93;2474.07;2431.10;-42.97;0.00
0.27;12.54;54.32;4345.67;2243.43;-2102.24;0.00
0.27;10.67;41.64;3330.84;2179.93;-1150.90;0.00
0.26;11.36;45.13;3610.57;2112.11;-1498.46;0.00
0.22;12.87;38.16;3052.92;1963.48;-1089.44;0.00
0.26;12.58;31.26;2501.10;2210.92;-290.19;0.00
0.26;8.55;40.16;3212.56;1951.68;-1260.87;0.00
0.28;9.72;43.88;3510.27;2161.72;-1348.54;0.00
0.26;10.89;37.74;3018.86;2100.60;-918.27;0.00
0.25;13.31;42.88;3430.59;2194.39;-1236.20;0.00
0.27;10.35;39.37;3149.38;2129.08;-1020.30;0.00
0.24;10.20;38.56;3085.00;1952.98;-1132.02;0.00
0.30;8.73;46.71;3736.66;2192.35;-1544.31;0.00
0.24;9.14;47.32;3785.51;1910.27;-1875.24;0.00
0.24;11.15;40.41;3233.16;1978.95;-1254.21;0.00
0.28;9.70;46.85;3748.21;2165.37;-1582.83;0.00
0.24;11.71;42.90;3431.99;2025.21;-1406.78;0.00
0.23;10.69;34.24;2739.31;1897.82;-841.48;0.00
0.22;11.88;33.38;2670.58;1898.24;-772.34;0.00
0.24;8.95;36.86;2948.71;1907.04;-1041.67;0.00
0.24;10.51;35.86;2869.03;1951.91;-917.12;0.00
0.21;9.92;43.82;3505.24;1787.03;-1718.21;0.00
0.27;10.12;45.32;3625.34;2109.41;-1515.93;0.00
0.27;11.05;39.03;3122.10;2183.57;-938.52;0.00
0.24;9.54;36.83;2946.18;1939.44;-1006.74;0.00
0.29;9.85;44.75;3579.70;2195.48;-1384.23;0.00
0.25;11.21;41.83;3346.60;2039.74;-1306.85;0.00
0.24;11.71;42.81;3424.40;2040.88;-1383.52;0.00
0.26;10.44;37.78;3022.00;2090.81;-931.20;0.00
0.24;9.99;41.19;3295.18;1910.62;-1384.56;0.00
0.25;10.24;36.06;2884.52;2003.75;-880.76;0.00
0.25;8.34;41.05;3284.23;1898.18;-1386.06;0.00
0.26;10.55;36.34;2906.83;2079.01;-827.82;0.00
0.27;10.92;38.07;3045.32;2153.59;-891.73;0.00
0.23;9.86;37.79;3023.60;1893.73;-1129.86;0.00
0.26;10.40;41.59;3327.13;2103.44;-1223.69;0.00
0.24;10.96;45.78;3662.01;2012.52;-1649.49;0.00
0.25;11.07;40.43;3234.79;2079.83;-1154.96;0.00
0.25;11.99;49.18;3934.59;2120.17;-1814.42;0.00
0.23;9.80;39.89;3191.48;1850.99;-1340.49;0.00
0.27;11.17;36.76;2941.10;2161.18;-779.92;0.00
0.22;11.80;43.40;3472.32;1894.53;-1577.79;0.00
0.22;9.97;38.40;3072.31;1839.97;-1232.34;0.00
0.26;12.63;39.94;3195.26;2205.79;-989.47;0.00
0.25;11.06;36.63;2930.19;2080.00;-850.19;0.00
0.21;9.76;37.50;3000.05;1776.94;-1223.11;0.00
0.27;11.46;35.86;2868.95;2197.33;-671.62;0.00
0.22;11.03;46.69;3735.60;1850.75;-1884.85;0.00
0.27;9.63;38.90;3112.03;2121.06;-990.98;0.00
0.27;10.71;45.94;3675.42;2156.25;-1519.17;0.00
0.28;10.99;44.25;3539.75;2218.14;-1321.61;0.00
0.23;9.97;39.35;3147.62;1859.83;-1287.79;0.00
0.22;11.23;46.40;3712.35;1901.25;-1811.10;0.00
0.24;11.65;37.09;2966.82;2021.64;-945.17;0.00
0.29;10.00;48.88;3910.65;2250.95;-1659.70;0.00
0.25;9.46;43.59;3486.98;1968.05;-1518.93;0.00
0.28;7.89;34.36;2748.44;2073.52;-674.92;0.00
0.25;8.15;35.08;2806.09;1887.65;-918.44;0.00
0.27;10.95;35.67;2853.22;2184.18;-669.04;0.00
0.25;9.62;41.36;3308.65;1954.52;-1354.13;0.00
0.26;10.75;37.15;2971.86;2101.42;-870.45;0.00
0.24;9.28;46.72;3737.44;1914.56;-1822.88;0.00
0.27;10.43;38.90;3111.87;2134.98;-976.89;0.00
0.25;10.22;38.61;3088.99;2020.55;-1068.44;0.00
0.28;9.87;43.16;3452.43;2156.72;-1295.71;0.00
0.21;8.65;38.31;3064.65;1697.86;-1366.79;0.00
0.25;9.81;36.06;2885.17;1983.83;-901.34;0.00
0.27;10.80;39.74;3179.24;2170.19;-1009.05;0.00
0.26;10.56;39.61;3168.56;2081.32;-1087.24;0.00
0.25;10.44;32.22;2577.80;2012.32;-565.48;0.00
0.23;8.07;40.52;3241.49;1805.48;-1436.00;0.00
0.24;9.73;49.57;3965.59;1953.56;-2012.04;0.00
0.24;11.89;44.71;3576.73;2031.01;-1545.72;0.00
0.28;10.99;34.60;2768.13;2237.34;-530.79;0.00
0.26;11.74;35.56;2845.09;2153.59;-691.50;0.00
0.24;9.84;34.90;2791.65;1934.58;-857.06;0.00
0.21;10.57;45.67;3653.33;1812.64;-1840.70;0.00
0.24;12.75;26.32;2105.67;2083.54;-22.13;0.00
0.23;7.85;36.52;2921.89;1747.68;-1174.20;0.00
0.23;11.87;44.63;3570.22;1978.27;-1591.94;0.00
0.29;10.64;40.34;3227.14;2256.84;-970.30;0.00
0.26;9.52;37.63;3010.38;2031.18;-979.20;0.00
0.30;10.81;41.39;3311.06;2319.37;-991.69;0.00
0.21;10.90;34.02;2721.63;1821.57;-900.06;0.00
0.22;9.33;38.20;3056.08;1794.27;-1261.81;0.00
0.25;10.89;38.48;3078.38;2063.07;-1015.32;0.00
0.22;7.16;46.23;3698.71;1665.15;-2033.56;0.00
0.24;10.87;36.29;2902.96;1963.82;-939.14;0.00
0.24;10.37;34.27;2741.94;1966.42;-775.52;0.00
0.29;10.16;37.40;2992.39;2213.53;-778.86;0.00
0.23;10.06;51.25;4099.77;1896.08;-2203.69;0.00
0.25;8.56;45.47;3637.29;1922.70;-1714.59;0.00
0.26;11.03;41.78;3342.10;2123.12;-1218.98;0.00
0.22;10.07;40.77;3261.36;1844.55;-1416.81;0.00
0.24;10.52;32.37;2589.44;1981.34;-608.10;0.00
0.18;10.28;32.29;2582.81;1590.16;-992.65;0.00
0.26;9.50;35.77;2861.55;2026.46;-835.09;0.00
0.22;10.40;42.03;3362.39;1847.99;-1514.40;0.00
0.22;10.85;40.84;3266.85;1874.23;-1392.62;0.00
0.27;10.97;37.13;2970.25;2174.03;-796.23;0.00
0.23;10.76;46.87;3749.74;1949.08;-1800.65;0.00
0.24;9.75;39.65;3171.76;1931.55;-1240.21;0.00
0.27;10.83;36.98;2958.55;2179.94;-778.61;0.00
