# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.33;37.84;3027.18;2098.21;-928.97;0.00
0.32;11.10;45.06;3605.08;2472.66;-1132.42;0.00
0.25;10.92;49.93;3994.76;2075.31;-1919.44;0.00
0.27;10.74;43.25;3460.07;2176.26;-1283.81;0.00
0.26;9.15;42.63;3410.15;2017.98;-1392.17;0.00
0.28;10.27;37.16;2972.63;2179.12;-793.51;0.00
0.23;10.32;44.59;3567.29;1926.55;-1640.74;0.00
0.25;11.24;32.26;2581.13;2037.88;-543.26;0.00
0.20;10.45;40.89;3271.34;1746.66;-1524.68;0.00
0.30;9.70;41.18;3294.75;2267.81;-1026.94;0.00
0.27;10.05;42.72;3417.37;2096.73;-1320.64;0.00
0.25;9.62;38.80;3104.32;1961.52;-1142.80;0.00
0.25;11.31;42.14;3371.34;2057.36;-1313.98;0.00
0.20;9.88;40.31;3224.85;1709.50;-1515.35;0.00
0.23;10.49;48.31;3865.01;1917.52;-1947.49;0.00
0.26;9.01;46.83;3746.20;2024.57;-1721.62;0.00
0.26;9.12;36.55;2924.05;2030.75;-893.30;0.00
0.23;11.29;40.01;3200.75;1962.92;-1237.83;0.00
0.27;11.26;36.72;2937.45;2169.50;-767.95;0.00
0.24;9.99;42.23;3378.02;1957.90;-1420.12;0.00
0.22;9.18;45.71;3656.67;1806.30;-1850.37;0.00
0.27;10.60;43.67;3493.37;2173.85;-1319.52;0.00
0.24;9.16;38.86;3108.85;1892.12;-1216.73;0.00
0.22;8.83;42.07;3365.87;1734.81;-1631.06;0.00
0.27;11.69;38.68;3094.40;2212.99;-881.41;0.00
0.28;10.25;34.03;2722.24;2192.22;-530.02;0.00
0.28;10.90;39.65;3171.85;2239.35;-932.50;0.00
0.22;9.24;45.83;3666.74;1786.76;-1879.98;0.00
0.29;10.53;43.48;3478.27;2281.54;-1196.73;0.00
0.33;9.21;38.14;3051.40;2396.99;-654.41;0.00
0.25;10.06;46.99;3759.45;2008.12;-1751.34;0.00
0.24;9.23;41.52;3321.90;1923.44;-1398.46;0.00
0.20;9.60;43.93;3514.14;1679.09;-1835.05;0.00
0.24;9.66;41.34;3307.00;1932.82;-1374.18;0.00
0.23;12.49;38.88;3110.53;2035.24;-1075.29;0.00
0.26;9.66;36.52;2921.30;2009.98;-911.32;0.00
0.21;12.54;45.24;3619.07;1897.23;-1721.84;0.00
0.26;8.44;41.12;3289.87;1960.11;-1329.76;0.00
0.24;9.40;43.77;3501.77;1886.84;-1614.93;0.00
0.26;10.19;34.78;2782.46;2095.47;-686.98;0.00
0.23;10.57;43.46;3476.68;1933.89;-1542.79;0.00
0.25;9.32;47.24;3779.54;1944.02;-1835.51;0.00
0.27;10.80;43.93;3514.39;2130.74;-1383.65;0.00
0.23;9.17;39.79;3183.24;1843.95;-1339.29;0.00
0.23;8.73;39.96;3196.45;1834.06;-1362.39;0.00
0.29;11.09;46.44;3715.04;2312.71;-1402.32;0.00
0.28;9.36;33.30;2664.14;2166.51;-497.64;0.00
0.20;10.37;43.30;3463.74;1720.04;-1743.70;0.00
0.23;8.80;42.36;3388.96;1790.85;-1598.11;0.00
0.22;8.82;40.39;3231.45;1743.68;-1487.77;0.00
0.26;9.47;48.71;3896.43;2023.30;-1873.14;0.00
0.23;9.91;29.03;2322.77;1871.37;-451.41;0.00
0.24;10.55;51.09;4086.98;1961.19;-2125.79;0.00
0.25;11.42;48.20;3855.91;2050.78;-1805.13;0.00
0.26;11.57;42.12;3369.30;2123.95;-1245.36;0.00
0.24;10.98;37.32;2985.72;2002.57;-983.16;0.00
0.25;9.18;39.55;3164.38;1933.39;-1230.98;0.00
0.23;9.84;41.23;3298.17;1894.61;-1403.56;0.00
0.28;9.44;33.18;2654.03;2146.38;-507.65;0.00
0.26;11.41;41.24;3299.29;2129.41;-1169.88;0.00
0.21;11.66;33.75;2700.03;1831.74;-868.29;0.00
0.27;11.20;45.05;3603.74;2188.18;-1415.56;0.00
0.22;11.49;34.62;2769.93;1892.86;-877.07;0.00
0.20;9.08;45.41;3633.11;1658.69;-1974.42;0.00
0.26;10.38;44.13;3530.17;2081.92;-1448.25;0.00
0.25;11.64;34.91;2792.76;2086.15;-706.61;0.00
0.28;11.28;44.22;3537.38;2254.99;-1282.39;0.00
0.27;9.71;39.82;3185.52;2095.05;-1090.47;0.00
0.27;9.20;48.71;3896.79;2048.15;-1848.64;0.00
0.28;10.62;45.54;3642.93;2181.88;-1461.06;0.00
0.22;10.98;39.75;3180.38;1856.23;-1324.15;0.00
0.31;10.43;34.98;2798.37;2354.26;-444.11;0.00
0.24;11.34;31.77;2541.50;2022.13;-519.37;0.00
0.22;8.70;42.65;3412.02;1759.20;-1652.82;0.00
0.25;9.79;33.45;2676.13;1964.50;-711.63;0.00
0.27;7.48;32.48;2598.20;1982.40;-615.80;0.00
0.26;9.52;37.67;3013.25;2054.95;-958.31;0.00
0.29;11.10;39.42;3153.75;2296.84;-856.91;0.00
0.27;9.34;33.46;2677.07;2054.28;-622.78;0.00
0.22;8.58;41.46;3316.49;1772.40;-1544.09;0.00
0.23;9.55;43.00;3439.70;1848.86;-1590.84;0.00
0.27;9.64;42.48;3398.17;2094.88;-1303.29;0.00
0.27;10.53;37.64;3010.97;2118.49;-892.48;0.00
0.28;10.50;29.12;2329.75;2210.41;-119.34;0.00
0.29;8.36;41.05;3284.21;2156.81;-1127.40;0.00
0.22;13.00;37.73;3018.41;1969.53;-1048.88;0.00
0.21;10.61;38.42;3073.90;1805.88;-1268.02;0.00
0.25;11.98;32.36;2588.49;2081.04;-507.45;0.00
0.23;11.35;47.19;3775.25;1983.18;-1792.07;0.00
0.24;11.31;37.46;2996.72;2034.80;-961.93;0.00
0.24;9.99;26.94;2154.86;1937.44;-217.42;0.00
0.27;10.82;45.23;3618.58;2179.12;-1439.46;0.00
0.26;9.03;39.43;3154.46;2027.24;-1127.22;0.00
0.24;8.43;42.32;3385.45;1882.01;-1503.45;0.00
0.22;9.92;37.43;2994.32;1847.31;-1147.01;0.00
0.28;9.95;35.13;2810.33;2180.88;-629.45;0.00
0.23;9.07;37.67;3013.23;1808.53;-1204.70;0.00
0.33;11.98;39.61;3168.63;2562.50;-606.13;0.00
0.24;11.17;41.51;3320.41;2026.55;-1293.86;0.00
0.28;9.19;43.57;3485.98;2148.15;-1337.83;0.00
0.26;11.21;37.36;2988.56;2110.78;-877.77;0.00
0.24;10.60;37.43;2994.56;1957.74;-1036.82;0.00
0.25;12.00;42.51;3400.54;2083.97;-1316.57;0.00
0.23;9.87;47.72;3817.96;1849.27;-1968.68;0.00
0.20;10.91;38.79;3102.98;1726.44;-1376.54;0.00
0.28;11.06;42.84;3426.92;2206.64;-1220.28;0.00
0.20;9.66;38.66;3092.47;1659.77;-1432.70;0.00
0.27;10.36;42.56;3405.20;2159.15;-1246.05;0.00
0.19;10.71;46.84;3747.47;1673.27;-2074.20;0.00
0.25;10.28;39.24;3139.34;1985.18;-1154.16;0.00
0.25;9.19;43.55;3483.88;1978.37;-1505.51;0.00
0.25;8.53;41.73;3338.20;1890.31;-1447.89;0.00
0.30;10.68;36.92;2953.85;2342.67;-611.18;0.00
0.22;9.76;45.40;3631.62;1800.59;-1831.02;0.00
0.26;11.93;40.33;3226.17;2169.08;-1057.09;0.00
0.23;9.42;35.99;2879.33;1862.06;-1017.27;0.00
0.25;11.93;36.80;2944.24;2081.64;-862.60;0.00
0.24;8.85;40.66;3253.20;1899.80;-1353.40;0.00
0.24;9.93;39.95;3195.68;1937.95;-1257.74;0.00
0.25;11.71;37.67;3013.68;2087.67;-926.00;0.00
0.30;9.38;30.51;2441.16;2269.71;-171.45;0.00
0.24;9.79;42.21;3376.96;1917.70;-1459.27;0.00
0.25;12.03;39.47;3157.81;2117.19;-1040.63;0.00
0.23;10.44;34.82;2785.39;1909.69;-875.70;0.00
0.26;9.14;50.89;4071.23;2028.35;-2042.88;0.00
0.24;10.72;33.93;2714.04;1961.37;-752.67;0.00
0.27;10.72;39.64;3170.89;2168.77;-1002.12;0.00
0.22;10.47;42.70;3415.86;1857.78;-1558.08;0.00
0.25;10.95;39.32;3145.26;2051.68;-1093.58;0.00
0.21;10.14;42.65;3412.33;1771.25;-1641.09;0.00
0.22;10.05;46.14;3690.87;1844.06;-1846.82;0.00
0.27;9.65;37.64;3011.17;2116.95;-894.22;0.00
0.26;9.16;45.57;3645.86;2015.70;-1630.17;0.00
0.30;11.39;32.04;2563.41;2364.97;-198.44;0.00
0.26;10.46;40.79;3263.51;2061.89;-1201.63;0.00
0.24;10.29;35.68;2854.25;1958.15;-896.10;0.00
0.33;9.15;36.57;2925.36;2393.86;-531.50;0.00
0.23;11.47;44.77;3581.79;1959.57;-1622.22;0.00
0.26;9.37;41.48;3318.09;2026.83;-1291.27;0.00
0.25;8.15;33.69;2695.17;1916.30;-778.87;0.00
0.26;10.93;41.45;3315.97;2104.51;-1211.46;0.00
0.23;8.99;43.03;3442.22;1830.15;-1612.07;0.00
0.26;10.32;33.95;2716.00;2075.97;-640.03;0.00
0.19;10.48;36.21;2896.66;1682.13;-1214.53;0.00
0.28;9.86;40.20;3216.18;2164.99;-1051.19;0.00
0.24;9.55;38.33;3066.05;1914.67;-1151.38;0.00
0.21;10.58;40.72;3257.74;1807.21;-1450.53;0.00
0.26;7.85;47.81;3824.53;1910.87;-1913.66;0.00
0.22;10.45;39.29;3142.91;1826.68;-1316.23;0.00
0.25;9.32;40.27;3221.55;1936.28;-1285.27;0.00
0.26;12.13;43.59;3487.51;2169.81;-1317.71;0.00
0.20;9.70;43.95;3515.75;1701.03;-1814.73;0.00
0.23;9.42;35.51;2840.82;1868.55;-972.27;0.00
0.29;8.87;37.90;3031.82;2152.63;-879.19;0.00
0.30;11.41;45.11;3608.96;2393.64;-1215.31;0.00
0.28;12.06;35.16;2812.62;2313.00;-499.61;0.00
0.26;9.81;35.76;2861.07;2063.89;-797.18;0.00
0.25;9.38;35.73;2858.01;1956.00;-902.01;0.00
0.27;9.21;42.58;3406.51;2074.22;-1332.28;0.00
0.32;10.06;46.00;3680.19;2384.70;-1295.49;0.00
0.27;10.81;43.59;3487.60;2135.39;-1352.20;0.00
0.29;9.50;39.24;3139.14;2223.70;-915.44;0.00
0.28;8.93;31.90;2551.78;2135.36;-416.42;0.00
0.28;9.07;41.90;3351.94;2150.91;-1201.03;0.00
0.29;7.90;47.19;3775.41;2120.79;-1654.61;0.00
0.27;8.11;43.75;3500.23;2002.92;-1497.31;0.00
0.23;9.33;39.50;3159.62;1828.65;-1330.96;0.00
0.29;11.62;36.84;2947.10;2344.14;-602.96;0.00
0.24;10.16;38.67;3093.43;1974.89;-1118.54;0.00
0.27;8.89;39.78;3182.46;2036.49;-1145.97;0.00
0.28;8.38;41.26;3300.56;2092.86;-1207.70;0.00
0.23;10.39;44.29;3543.51;1924.20;-1619.31;0.00
0.27;10.63;42.87;3429.90;2147.73;-1282.17;0.00
0.24;11.58;42.91;3432.97;2010.82;-1422.15;0.00
0.26;11.64;30.79;2463.33;2116.04;-347.29;0.00
0.25;9.11;42.51;3400.48;1974.93;-1425.55;0.00
0.26;10.57;41.70;3335.96;2087.86;-1248.10;0.00
0.23;12.32;40.69;3255.05;2016.51;-1238.53;0.00
0.23;9.67;35.39;2831.28;1873.51;-957.77;0.00
0.29;12.31;39.75;3180.33;2330.08;-850.25;0.00
0.30;9.48;35.48;2838.69;2260.15;-578.54;0.00
0.18;9.92;43.23;3458.52;1603.80;-1854.72;0.00
0.24;10.20;41.45;3316.36;1968.05;-1348.31;0.00
0.25;12.50;44.70;3576.16;2108.50;-1467.66;0.00
0.26;9.62;37.31;2984.91;2031.22;-953.68;0.00
0.26;8.95;34.20;2735.72;2022.26;-713.46;0.00
0.22;9.95;45.44;3634.95;1796.22;-1838.73;0.00
0.22;12.22;35.90;2871.94;1939.71;-932.24;0.00
0.23;11.79;42.15;3371.77;1959.70;-1412.07;0.00
0.27;8.78;42.64;3411.19;2054.57;-1356.62;0.00
0.20;11.06;35.31;2825.14;1785.21;-1039.93;0.00
0.25;11.75;38.71;3097.19;2075.90;-1021.30;0.00
0.25;9.94;42.23;3378.45;1988.44;-1390.01;0.00
0.23;11.50;45.09;3607.51;1955.19;-1652.32;0.00
0.27;9.29;43.02;3441.58;2094.54;-1347.04;0.00
0.22;10.49;48.13;3850.25;1841.42;-2008.83;0.00
0.25;9.41;35.42;2833.83;1963.40;-870.43;0.00
0.23;9.56;41.84;3347.60;1864.31;-1483.29;0.00
0.27;9.82;45.59;3647.51;2123.74;-1523.77;0.00
0.22;10.33;42.26;3381.08;1833.09;-1547.99;0.00
0.24;10.63;37.34;2987.37;1974.70;-1012.67;0.00
0.23;11.97;43.73;3498.72;2003.81;-1494.91;0.00
0.23;9.39;32.74;2619.12;1843.77;-775.35;0.00
0.22;12.50;44.00;3520.24;1944.26;-1575.99;0.00
0.25;9.91;38.25;3059.96;1978.27;-1081.68;0.00
0.26;9.84;39.25;3140.20;2076.46;-1063.74;0.00
0.28;8.51;47.01;3760.65;2116.29;-1644.36;0.00
0.24;10.62;41.21;3296.88;1954.54;-1342.34;0.00
0.28;10.64;44.72;3577.29;2195.34;-1381.95;0.00
0.27;9.42;38.88;3110.71;2069.20;-1041.51;0.00
0.22;10.96;31.44;2514.89;1896.00;-618.89;0.00
0.28;9.00;40.33;3226.23;2148.04;-1078.20;0.00
0.24;9.28;42.62;3409.73;1903.58;-1506.15;0.00
0.29;11.89;39.61;3168.72;2352.12;-816.60;0.00
0.32;9.31;45.99;3678.87;2365.39;-1313.48;0.00
0.28;10.40;44.94;3595.20;2206.37;-1388.83;0.00
0.26;11.24;41.30;3304.02;2096.71;-1207.30;0.00
0.27;10.36;46.42;3713.53;2107.97;-1605.56;0.00
0.24;11.32;41.07;3285.69;1994.96;-1290.73;0.00
0.24;10.95;42.15;3371.97;1986.46;-1385.51;0.00
0.24;11.91;38.34;3067.23;2029.90;-1037.33;0.00
0.26;10.59;48.07;3845.70;2066.90;-1778.80;0.00
0.26;11.31;42.91;3432.78;2125.89;-1306.89;0.00
0.26;8.40;45.88;3670.77;1952.15;-1718.62;0.00
0.30;10.82;39.09;3127.52;2345.75;-781.77;0.00
0.22;9.51;47.41;3793.10;1802.50;-1990.60;0.00
0.23;9.62;45.79;3663.51;1859.46;-1804.06;0.00
0.25;10.75;36.89;2951.40;2051.40;-900.01;0.00
0.27;9.62;41.81;3345.06;2101.50;-1243.56;0.00
0.20;9.76;42.77;3421.66;1714.01;-1707.64;0.00
0.24;10.75;40.74;3259.50;1998.05;-1261.45;0.00
0.27;9.71;46.06;3685.12;2119.38;-1565.73;0.00
0.25;9.21;38.87;3109.76;1958.19;-1151.57;0.00
0.28;11.81;40.53;3242.33;2292.37;-949.96;0.00
0.24;10.83;35.52;2841.83;1996.92;-844.91;0.00
0.27;9.09;41.16;3293.05;2038.39;-1254.66;0.00
0.26;9.44;49.20;3935.99;2013.08;-1922.91;0.00
0.25;10.03;44.29;3543.45;2004.77;-1538.68;0.00
0.24;10.56;44.44;3555.43;1995.97;-1559.46;0.00
0.19;9.39;41.18;3294.31;1640.88;-1653.43;0.00
0.25;9.82;47.54;3802.87;1974.48;-1828.39;0.00
0.24;8.22;39.63;3170.53;1849.73;-1320.80;0.00
0.25;10.58;42.41;3392.59;2017.86;-1374.73;0.00
0.23;12.94;35.31;2824.80;2016.34;-808.46;0.00
0.23;12.58;43.84;3507.33;1994.58;-1512.75;0.00
0.25;11.23;44.22;3537.23;2072.31;-1464.92;0.00
0.27;8.22;42.42;3393.56;2004.97;-1388.59;0.00
0.21;9.53;41.03;3282.20;1764.76;-1517.44;0.00
0.23;9.50;44.08;3526.47;1841.55;-1684.92;0.00
0.27;9.62;44.15;3532.01;2099.37;-1432.64;0.00
0.23;9.33;48.64;3890.98;1851.54;-2039.44;0.00
0.28;9.23;39.31;3144.96;2143.34;-1001.63;0.00
0.23;12.35;43.87;3509.90;2002.76;-1507.14;0.00
0.25;10.68;43.06;3444.64;2055.25;-1389.39;0.00
0.28;9.24;41.43;3314.34;2109.41;-1204.93;0.00
0.26;10.08;40.52;3241.44;2069.46;-1171.98;0.00
0.27;8.93;40.16;3212.58;2078.34;-1134.24;0.00
0.26;11.42;40.32;3225.37;2115.94;-1109.43;0.00
0.29;9.16;39.95;3196.29;2178.71;-1017.58;0.00
0.27;9.27;41.40;3311.71;2047.94;-1263.77;0.00
0.24;8.90;44.21;3537.13;1902.46;-1634.67;0.00
0.25;9.46;43.14;3450.94;1961.52;-1489.41;0.00
0.26;8.75;35.51;2841.16;2000.57;-840.59;0.00
0.24;9.08;34.77;2781.75;1880.78;-900.96;0.00
0.25;11.00;39.78;3182.70;2051.23;-1131.47;0.00
0.26;8.77;34.42;2753.60;2016.43;-737.17;0.00
0.23;10.37;39.21;3136.61;1906.28;-1230.32;0.00
0.24;11.38;43.01;3440.65;2010.90;-1429.75;0.00
0.21;10.12;38.62;3089.81;1795.31;-1294.50;0.00
0.26;11.10;39.77;3181.68;2135.63;-1046.04;0.00
0.31;7.73;39.94;3195.20;2198.39;-996.81;0.00
0.26;13.72;33.41;2672.95;2244.04;-428.91;0.00
0.26;10.76;45.16;3612.60;2105.31;-1507.30;0.00
0.25;10.90;37.80;3024.10;2033.99;-990.12;0.00
0.22;11.93;44.37;3549.91;1939.27;-1610.65;0.00
0.26;11.07;36.80;2943.77;2098.37;-845.40;0.00
0.24;11.26;48.45;3876.17;2018.39;-1857.78;0.00
0.28;10.22;42.20;3375.98;2178.28;-1197.70;0.00
0.29;9.10;37.86;3028.48;2167.93;-860.56;0.00
0.26;9.08;37.47;2997.87;2005.36;-992.50;0.00
0.24;9.73;49.06;3924.48;1931.94;-1992.54;0.00
0.24;10.45;47.20;3776.09;1940.01;-1836.08;0.00
0.23;8.98;45.81;3665.15;1839.95;-1825.20;0.00
0.25;8.40;32.00;2560.36;1888.60;-671.76;0.00
0.30;11.02;39.99;3198.97;2366.98;-831.99;0.00
0.28;8.98;37.44;2994.95;2108.60;-886.36;0.00
0.29;11.09;36.21;2896.89;2273.65;-623.24;0.00
0.31;10.66;39.60;3168.39;2371.95;-796.44;0.00
0.26;9.00;43.68;3494.70;1988.36;-1506.34;0.00
0.24;8.82;44.67;3573.50;1900.00;-1673.50;0.00
0.28;10.99;33.93;2714.61;2235.14;-479.46;0.00
0.30;12.36;39.53;3162.63;2396.09;-766.54;0.00
0.26;9.84;49.71;3977.06;2027.51;-1949.55;0.00
0.28;10.05;43.04;3443.39;2152.46;-1290.93;0.00
0.22;9.70;47.52;3801.68;1799.09;-2002.59;0.00
0.22;8.14;39.00;3119.69;1732.90;-1386.79;0.00
0.24;8.52;45.07;3605.48;1864.63;-1740.85;0.00
0.22;8.75;45.97;3677.51;1763.64;-1913.86;0.00
0.26;11.18;39.61;3168.84;2125.77;-1043.07;0.00
0.23;12.25;48.57;3885.65;2031.65;-1854.00;0.00
0.23;8.53;37.22;2977.42;1792.26;-1185.16;0.00
0.24;12.03;45.97;3677.99;2075.23;-1602.76;0.00
0.26;8.22;37.64;3011.37;1986.34;-1025.03;0.00
0.22;10.84;30.33;2426.68;1864.94;-561.74;0.00
0.25;9.08;41.70;3335.72;1945.22;-1390.50;0.00
0.28;9.58;40.40;3232.36;2124.47;-1107.89;0.00
0.20;9.77;38.29;3063.25;1704.64;-1358.60;0.00
0.23;10.33;49.30;3944.20;1920.34;-2023.86;0.00
0.22;10.12;44.41;3552.86;1829.16;-1723.70;0.00
0.29;10.90;32.72;2617.87;2268.23;-349.64;0.00
0.25;8.84;33.87;2709.32;1923.77;-785.55;0.00
0.26;10.51;44.96;3596.76;2090.81;-1505.94;0.00
0.25;10.14;35.81;2864.56;1996.47;-868.09;0.00
0.23;10.99;39.42;3153.79;1917.67;-1236.12;0.00
0.26;9.82;45.89;3671.33;2034.71;-1636.62;0.00
0.28;9.97;45.86;3668.76;2168.36;-1500.40;0.00
0.26;9.81;37.02;2961.43;2061.02;-900.41;0.00
0.27;11.20;40.33;3226.19;2175.07;-1051.11;0.00
0.28;8.87;37.20;2975.78;2116.51;-859.27;0.00
0.25;8.96;28.11;2248.98;1961.46;-287.52;0.00
0.23;9.78;31.56;2525.08;1892.89;-632.20;0.00
0.23;13.00;27.62;2209.49;2044.78;-164.71;0.00
0.23;10.53;36.83;2946.63;1937.33;-1009.30;0.00
0.25;9.67;28.67;2293.78;1997.44;-296.34;0.00
0.27;9.15;45.99;3678.99;2049.05;-1629.93;0.00
0.23;8.89;43.12;3449.60;1810.55;-1639.05;0.00
0.23;8.90;39.54;3163.16;1797.48;-1365.68;0.00
0.25;9.03;47.18;3774.45;1916.99;-1857.46;0.00
0.25;11.22;39.35;3148.10;2075.94;-1072.16;0.00
0.29;10.00;34.43;2754.03;2223.53;-530.50;0.00
0.26;10.34;43.37;3469.61;2071.37;-1398.25;0.00
0.24;11.25;36.91;2953.03;2020.77;-932.26;0.00
0.25;9.26;41.18;3294.07;1974.11;-1319.96;0.00
0.23;10.05;40.02;3201.44;1860.54;-1340.90;0.00
0.28;7.58;42.00;3359.76;2068.59;-1291.17;0.00
0.27;10.75;38.01;3040.47;2164.08;-876.39;0.00
0.31;10.34;35.01;2801.09;2358.83;-442.26;0.00
0.20;11.02;28.05;2244.33;1744.21;-500.12;0.00
0.23;9.64;37.43;2994.57;1872.08;-1122.49;0.00
0.28;9.17;39.30;3143.64;2146.78;-996.86;0.00
0.30;10.26;42.98;3438.51;2328.79;-1109.72;0.00
0.28;9.45;35.64;2850.87;2155.56;-695.31;0.00
0.29;11.00;38.72;3097.91;2288.02;-809.89;0.00
0.28;10.60;31.60;2528.25;2189.98;-338.28;0.00
0.21;8.18;34.06;2725.20;1693.02;-1032.18;0.00
0.26;12.27;43.51;3480.84;2165.84;-1315.00;0.00
0.23;11.22;41.56;3324.89;1968.36;-1356.52;0.00
0.26;11.37;39.03;3122.42;2108.49;-1013.93;0.00
0.25;9.47;45.98;3678.09;1993.95;-1684.14;0.00
0.26;10.49;44.48;3558.45;2096.24;-1462.21;0.00
0.24;8.30;44.01;3521.04;1860.35;-1660.69;0.00
0.22;10.36;46.51;3720.75;1867.88;-1852.87;0.00
0.30;11.94;46.06;3684.56;2370.52;-1314.04;0.00
0.28;10.64;38.35;3067.69;2184.41;-883.28;0.00
0.27;11.29;49.01;3920.55;2178.06;-1742.49;0.00
0.23;9.08;30.69;2455.54;1842.26;-613.28;0.00
0.26;10.17;39.35;3147.69;2060.81;-1086.88;0.00
0.28;10.08;45.24;3618.98;2197.33;-1421.65;0.00
0.26;11.65;44.47;3557.54;2172.72;-1384.81;0.00
0.24;10.74;46.58;3726.71;2006.43;-1720.28;0.00
0.25;8.97;39.69;3175.11;1914.60;-1260.51;0.00
0.28;10.90;44.11;3528.95;2218.44;-1310.51;0.00
0.27;9.95;45.68;3654.15;2083.80;-1570.36;0.00
0.25;10.81;42.20;3376.33;2068.45;-1307.88;0.00
0.26;8.95;42.41;3392.78;2026.21;-1366.56;0.00
0.25;11.35;43.07;3445.58;2074.71;-1370.86;0.00
0.24;9.17;45.26;3620.66;1908.01;-1712.64;0.00
0.22;12.16;39.44;3155.57;1951.09;-1204.48;0.00
0.26;8.99;47.79;3823.41;1992.30;-1831.11;0.00
0.25;10.00;45.87;3669.59;2015.61;-1653.98;0.00
0.29;9.44;39.41;3152.80;2182.50;-970.30;0.00
0.25;11.08;40.02;3201.77;2054.31;-1147.45;0.00
0.29;11.44;33.43;2674.22;2295.99;-378.24;0.00
0.24;9.27;37.07;2965.22;1886.36;-1078.85;0.00
0.25;9.33;43.12;3449.59;1937.35;-1512.24;0.00
0.26;12.13;41.27;3301.30;2174.04;-1127.26;0.00
0.26;8.98;41.78;3342.29;2003.74;-1338.55;0.00
0.21;11.72;34.24;2739.25;1866.37;-872.88;0.00
0.23;12.72;44.39;3550.93;2055.78;-1495.15;0.00
0.25;10.22;36.87;2949.74;2029.82;-919.92;0.00
0.26;9.55;34.41;2752.40;2018.75;-733.65;0.00
0.23;8.43;40.28;3222.50;1786.72;-1435.77;0.00
0.26;10.65;42.16;3373.04;2075.13;-1297.92;0.00
0.24;10.96;48.38;3870.63;1979.70;-1890.93;0.00
0.20;11.64;36.19;2895.53;1822.27;-1073.27;0.00
0.22;9.61;42.94;3435.33;1813.63;-1621.70;0.00
0.24;10.76;44.94;3595.51;1962.61;-1632.90;0.00
0.29;10.48;43.72;3497.21;2255.25;-1241.97;0.00
0.28;11.56;42.94;3434.95;2228.94;-1206.01;0.00
0.23;11.79;43.07;3445.69;1990.47;-1455.22;0.00
0.23;10.32;38.29;3063.51;1892.76;-1170.74;0.00
0.25;10.06;46.56;3725.20;2017.94;-1707.26;0.00
0.30;11.02;47.54;3802.87;2325.08;-1477.78;0.00
0.25;8.50;42.77;3421.89;1890.29;-1531.60;0.00
0.24;7.97;42.29;3383.46;1832.77;-1550.69;0.00
0.22;11.03;43.39;3470.97;1862.00;-1608.97;0.00
0.24;12.29;33.44;2675.46;2056.32;-619.15;0.00
0.25;10.43;46.01;3680.50;1996.84;-1683.65;0.00
0.24;10.91;40.50;3240.01;1987.35;-1252.66;0.00
0.25;9.06;39.46;3156.80;1969.93;-1186.87;0.00
0.30;9.20;41.66;3333.12;2227.27;-1105.84;0.00
0.21;9.96;45.26;3621.01;1774.15;-1846.86;0.00
0.27;9.27;40.03;3202.29;2049.13;-1153.17;0.00
0.23;10.19;34.91;2792.95;1918.03;-874.92;0.00
0.28;9.24;42.28;3382.07;2123.43;-1258.64;0.00
0.29;10.37;46.35;3707.78;2235.86;-1471.92;0.00
0.26;11.73;31.71;2536.76;2126.94;-409.82;0.00
0.27;11.47;40.62;3249.27;2190.83;-1058.44;0.00
0.30;8.86;39.28;3142.55;2205.42;-937.13;0.00
0.25;8.95;38.41;3072.66;1942.28;-1130.38;0.00
0.27;9.96;46.42;3713.51;2088.16;-1625.35;0.00
0.28;8.40;45.09;3606.88;2058.56;-1548.32;0.00
0.26;10.95;47.99;3839.06;2120.62;-1718.44;0.00
0.27;10.62;41.58;3326.47;2171.12;-1155.35;0.00
0.26;10.90;44.13;3530.80;2113.81;-1416.98;0.00
0.27;10.50;45.23;3618.28;2147.20;-1471.08;0.00
0.24;10.81;49.56;3964.55;1963.86;-2000.68;0.00
0.29;10.20;36.17;2893.66;2235.96;-657.70;0.00
0.26;9.36;43.45;3476.33;2032.71;-1443.62;0.00
0.24;9.70;40.88;3270.60;1895.40;-1375.20;0.00
0.21;11.21;47.34;3786.86;1827.98;-1958.88;0.00
0.19;12.21;41.95;3355.91;1788.35;-1567.56;0.00
0.30;11.28;34.65;2771.94;2340.51;-431.43;0.00
0.25;9.92;37.15;2971.60;2005.30;-966.30;0.00
0.28;11.68;44.13;3530.80;2235.32;-1295.48;0.00
0.28;10.80;39.76;3180.89;2222.35;-958.54;0.00
0.24;10.09;33.95;2716.15;1938.59;-777.56;0.00
0.27;11.18;46.88;3750.42;2175.42;-1575.00;0.00
0.28;9.52;39.39;3151.26;2132.63;-1018.63;0.00
0.27;10.49;36.22;2897.53;2139.44;-758.10;0.00
0.24;11.65;40.75;3259.72;2003.47;-1256.25;0.00
0.26;9.27;35.74;2859.31;2039.61;-819.71;0.00
0.26;11.41;39.33;3146.54;2121.59;-1024.94;0.00
0.23;9.19;49.62;3969.25;1865.57;-2103.69;0.00
0.26;10.20;47.35;3788.39;2074.20;-1714.19;0.00
0.29;11.45;35.66;2853.12;2301.75;-551.37;0.00
0.26;9.63;39.49;3159.04;2023.34;-1135.69;0.00
0.25;10.23;42.06;3365.01;1999.85;-1365.16;0.00
0.26;11.33;42.09;3367.15;2132.29;-1234.86;0.00
0.25;10.73;37.36;2988.80;2063.02;-925.78;0.00
