# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.16;46.38;3710.53;1897.52;-1813.02;0.00
0.24;11.10;43.92;3513.29;2025.86;-1487.43;0.00
0.28;12.76;42.76;3420.89;2324.13;-1096.76;0.00
0.23;8.07;43.12;3449.58;1784.05;-1665.53;0.00
0.22;9.44;39.23;3138.25;1790.33;-1347.93;0.00
0.25;11.43;44.33;3546.52;2063.44;-1483.08;0.00
0.25;9.78;40.55;3244.26;2002.72;-1241.55;0.00
0.27;10.01;43.57;3485.34;2106.02;-1379.31;0.00
0.24;10.34;36.77;2941.25;1948.68;-992.57;0.00
0.25;11.55;32.13;2570.13;2098.08;-472.05;0.00
0.19;9.96;44.14;3531.13;1662.39;-1868.74;0.00
0.24;10.28;41.20;3296.07;1933.48;-1362.59;0.00
0.26;10.06;38.26;3060.61;2086.02;-974.59;0.00
0.26;9.95;38.07;3045.69;2024.39;-1021.30;0.00
0.26;11.49;41.99;3359.55;2114.65;-1244.89;0.00
0.27;9.43;42.32;3385.89;2056.85;-1329.04;0.00
0.29;10.87;36.35;2908.10;2299.15;-608.95;0.00
0.22;10.94;44.15;3531.63;1873.07;-1658.56;0.00
0.24;11.21;30.17;2413.30;2007.93;-405.37;0.00
0.24;10.57;35.53;2842.39;1999.00;-843.39;0.00
0.25;12.14;40.52;3241.35;2122.50;-1118.85;0.00
0.23;10.75;45.36;3628.44;1941.74;-1686.69;0.00
0.23;10.94;32.83;2626.09;1953.31;-672.78;0.00
0.28;10.22;40.13;3210.30;2185.73;-1024.56;0.00
0.23;10.92;37.74;3019.59;1931.66;-1087.94;0.00
0.26;10.37;40.94;3275.60;2083.50;-1192.10;0.00
0.25;10.42;43.96;3516.55;2018.59;-1497.96;0.00
0.26;10.84;44.68;3574.71;2122.59;-1452.12;0.00
0.22;10.58;45.41;3632.56;1881.37;-1751.19;0.00
0.30;11.58;44.91;3592.58;2381.71;-1210.87;0.00
0.28;11.02;33.49;2679.40;2255.27;-424.13;0.00
0.27;7.91;28.35;2267.66;2000.41;-267.24;0.00
0.24;9.52;49.43;3954.59;1901.53;-2053.07;0.00
0.24;8.56;36.64;2931.28;1840.64;-1090.64;0.00
0.23;10.86;36.52;2921.70;1926.89;-994.81;0.00
0.29;10.64;46.58;3726.61;2243.00;-1483.61;0.00
0.24;11.34;40.85;3267.69;2025.51;-1242.18;0.00
0.21;11.67;39.31;3144.80;1883.78;-1261.02;0.00
0.23;7.15;46.13;3690.41;1755.23;-1935.18;0.00
0.26;9.22;39.83;3186.29;2023.16;-1163.12;0.00
0.22;10.05;42.31;3384.54;1827.75;-1556.79;0.00
0.26;8.79;38.33;3066.44;1976.25;-1090.19;0.00
0.28;10.89;43.95;3516.13;2206.25;-1309.88;0.00
0.25;9.12;43.54;3483.58;1943.00;-1540.58;0.00
0.24;11.61;42.58;3406.42;2054.71;-1351.71;0.00
0.22;8.25;47.49;3799.56;1741.00;-2058.56;0.00
0.26;9.42;34.78;2782.48;2008.24;-774.24;0.00
0.25;9.53;46.77;3741.97;1946.49;-1795.49;0.00
0.16;12.75;30.92;2473.41;1645.16;-828.24;0.00
0.28;10.96;34.64;2771.38;2213.44;-557.93;0.00
0.23;7.65;41.45;3316.29;1766.25;-1550.05;0.00
0.23;8.96;38.06;3044.48;1834.29;-1210.19;0.00
0.25;11.11;34.43;2754.12;2054.63;-699.49;0.00
0.28;9.04;34.37;2749.45;2098.15;-651.30;0.00
0.25;11.41;41.26;3300.91;2100.70;-1200.21;0.00
0.27;10.44;44.79;3583.26;2165.64;-1417.62;0.00
0.19;8.24;40.85;3267.92;1562.06;-1705.86;0.00
0.23;9.52;40.66;3253.14;1827.32;-1425.82;0.00
0.28;8.15;45.05;3604.09;2094.50;-1509.59;0.00
0.22;8.84;29.63;2370.28;1759.83;-610.45;0.00
0.26;11.20;42.43;3394.56;2094.78;-1299.78;0.00
0.27;9.45;50.03;4002.17;2063.96;-1938.21;0.00
0.27;11.64;38.48;3078.31;2177.01;-901.30;0.00
0.25;11.27;37.89;3031.45;2056.34;-975.11;0.00
0.24;10.19;34.54;2762.83;1939.47;-823.36;0.00
0.26;10.85;38.49;3079.46;2118.86;-960.60;0.00
0.27;9.82;34.08;2726.56;2114.87;-611.69;0.00
0.25;9.88;43.27;3461.69;2017.19;-1444.50;0.00
0.28;9.91;35.49;2839.14;2161.80;-677.34;0.00
0.25;8.41;40.83;3266.17;1891.85;-1374.33;0.00
0.24;7.71;35.15;2812.23;1841.32;-970.91;0.00
0.24;8.78;41.15;3292.09;1862.02;-1430.07;0.00
0.27;8.78;42.78;3422.52;2058.10;-1364.42;0.00
0.22;11.02;41.46;3317.14;1878.27;-1438.87;0.00
0.24;11.70;44.49;3558.97;2011.36;-1547.61;0.00
0.30;8.96;38.43;3074.20;2210.02;-864.18;0.00
0.20;11.06;37.34;2987.26;1775.78;-1211.48;0.00
0.30;6.23;40.02;3201.68;2077.01;-1124.66;0.00
0.24;11.32;37.37;2989.75;2032.32;-957.43;0.00
0.23;9.10;40.92;3273.70;1806.34;-1467.36;0.00
0.20;9.51;43.25;3460.08;1693.16;-1766.92;0.00
0.22;9.14;36.60;2927.66;1796.66;-1131.00;0.00
0.26;9.93;39.27;3141.77;2024.12;-1117.65;0.00
0.22;8.98;39.69;3175.11;1776.50;-1398.61;0.00
0.22;10.14;35.04;2803.47;1817.49;-985.98;0.00
0.27;11.73;40.89;3270.89;2193.32;-1077.58;0.00
0.20;10.41;49.23;3938.34;1735.04;-2203.30;0.00
0.21;10.56;36.16;2892.74;1782.34;-1110.40;0.00
0.27;11.75;37.59;3007.14;2234.37;-772.78;0.00
0.23;9.35;31.65;2532.40;1860.73;-671.66;0.00
0.29;12.12;37.92;3033.48;2337.17;-696.31;0.00
0.29;11.26;35.95;2876.08;2319.22;-556.86;0.00
0.23;9.72;39.49;3159.12;1887.76;-1271.36;0.00
0.22;10.43;47.38;3790.45;1872.22;-1918.23;0.00
0.24;9.77;33.78;2702.71;1920.27;-782.44;0.00
0.26;10.85;45.31;3625.10;2129.96;-1495.14;0.00
0.22;9.12;43.12;3449.49;1756.99;-1692.50;0.00
0.22;10.75;41.17;3293.87;1846.91;-1446.96;0.00
0.24;11.38;42.37;3389.72;1988.93;-1400.79;0.00
0.28;11.46;35.31;2824.66;2225.51;-599.14;0.00
0.23;8.27;43.57;3485.84;1810.73;-1675.11;0.00
0.28;9.31;42.83;3426.58;2119.23;-1307.35;0.00
0.20;9.03;45.37;3629.44;1678.00;-1951.43;0.00
0.25;11.43;46.49;3719.57;2086.31;-1633.26;0.00
0.29;10.35;41.74;3339.34;2227.62;-1111.72;0.00
0.23;10.79;45.47;3637.55;1922.96;-1714.59;0.00
0.26;8.81;32.96;2636.58;2016.53;-620.05;0.00
0.23;10.32;39.13;3130.15;1927.32;-1202.83;0.00
0.28;10.15;42.78;3422.12;2171.33;-1250.79;0.00
0.23;10.81;39.22;3137.39;1932.70;-1204.70;0.00
0.22;8.87;47.59;3807.45;1759.03;-2048.42;0.00
0.26;10.82;37.67;3013.94;2080.74;-933.20;0.00
0.26;11.45;38.48;3078.22;2155.59;-922.63;0.00
0.24;10.41;45.51;3640.54;1984.29;-1656.25;0.00
0.25;9.76;42.73;3418.01;2003.07;-1414.94;0.00
0.28;9.77;45.14;3611.21;2161.77;-1449.44;0.00
0.20;10.97;40.06;3205.02;1768.55;-1436.47;0.00
0.26;8.75;31.20;2496.11;1984.26;-511.85;0.00
0.23;12.50;46.13;3690.51;2017.85;-1672.67;0.00
0.24;10.28;43.00;3439.86;1927.58;-1512.28;0.00
0.27;11.60;55.11;4408.62;2211.96;-2196.66;0.00
0.25;11.45;45.14;3611.25;2093.61;-1517.64;0.00
0.30;9.63;45.69;3654.95;2288.81;-1366.13;0.00
0.24;10.51;37.80;3023.74;1963.34;-1060.40;0.00
0.24;8.66;38.73;3098.30;1891.60;-1206.71;0.00
0.27;10.41;44.91;3593.11;2109.99;-1483.12;0.00
0.24;10.43;40.59;3246.83;1942.94;-1303.89;0.00
0.29;7.54;44.06;3524.83;2081.39;-1443.44;0.00
0.29;8.79;38.38;3070.37;2160.63;-909.74;0.00
0.29;10.97;41.34;3307.46;2293.93;-1013.53;0.00
0.26;10.83;37.04;2963.35;2082.09;-881.26;0.00
0.23;12.16;38.06;3044.41;1990.42;-1053.99;0.00
0.22;10.85;30.44;2435.17;1842.83;-592.34;0.00
0.26;10.12;45.49;3638.99;2052.34;-1586.64;0.00
0.24;8.70;37.49;2999.02;1878.86;-1120.16;0.00
0.29;11.63;38.91;3113.13;2340.93;-772.20;0.00
0.25;8.19;44.02;3521.54;1871.02;-1650.52;0.00
0.25;8.43;48.82;3905.90;1888.55;-2017.35;0.00
0.22;8.82;42.74;3419.08;1754.47;-1664.61;0.00
0.25;10.15;42.99;3438.88;1987.84;-1451.04;0.00
0.26;12.69;31.51;2521.03;2217.56;-303.46;0.00
0.22;9.19;39.58;3166.44;1755.94;-1410.50;0.00
0.27;10.06;49.03;3922.46;2145.98;-1776.48;0.00
0.28;9.77;45.50;3640.32;2133.49;-1506.83;0.00
0.26;9.46;47.10;3768.06;2054.96;-1713.10;0.00
0.20;12.00;35.04;2803.40;1800.59;-1002.82;0.00
0.26;8.27;41.54;3323.24;1937.85;-1385.40;0.00
0.23;9.93;37.07;2965.28;1899.77;-1065.51;0.00
0.22;12.17;41.97;3357.86;1930.24;-1427.62;0.00
0.26;11.21;44.32;3545.85;2134.37;-1411.48;0.00
0.25;10.95;42.26;3380.89;2031.98;-1348.90;0.00
0.25;10.59;28.46;2277.02;2022.97;-254.05;0.00
0.24;10.10;44.76;3580.81;1956.54;-1624.27;0.00
0.24;8.67;42.09;3367.21;1839.68;-1527.53;0.00
0.26;11.23;39.01;3120.49;2140.32;-980.17;0.00
0.25;10.14;45.74;3658.95;1998.14;-1660.81;0.00
0.25;10.15;44.52;3561.49;1986.73;-1574.76;0.00
0.23;11.61;35.72;2857.87;1996.67;-861.20;0.00
0.25;10.33;33.24;2659.27;2038.75;-620.52;0.00
0.23;10.05;40.79;3263.56;1882.77;-1380.79;0.00
0.26;9.46;44.41;3553.04;2029.28;-1523.76;0.00
0.24;10.16;43.06;3445.08;1961.68;-1483.39;0.00
0.27;9.36;34.07;2725.29;2063.01;-662.28;0.00
0.25;10.57;46.08;3686.61;2026.93;-1659.68;0.00
0.24;9.69;36.59;2927.04;1897.19;-1029.85;0.00
0.24;9.86;41.36;3308.65;1943.78;-1364.87;0.00
0.20;11.75;49.71;3977.19;1775.39;-2201.80;0.00
0.27;10.16;32.43;2594.01;2103.10;-490.91;0.00
0.26;12.43;38.19;3055.57;2188.64;-866.93;0.00
0.26;8.99;42.31;3385.19;2007.32;-1377.87;0.00
0.26;10.52;40.26;3220.92;2064.80;-1156.12;0.00
0.22;8.78;36.79;2942.82;1777.08;-1165.75;0.00
0.29;9.56;43.30;3463.95;2228.44;-1235.51;0.00
0.20;8.75;40.00;3200.11;1658.03;-1542.08;0.00
0.27;10.83;48.58;3886.78;2188.51;-1698.27;0.00
0.25;8.69;34.54;2763.22;1913.72;-849.50;0.00
0.24;8.66;38.68;3094.46;1883.99;-1210.48;0.00
0.28;11.30;39.86;3189.19;2254.18;-935.02;0.00
0.26;10.93;37.07;2965.98;2111.10;-854.88;0.00
0.25;8.37;36.69;2935.19;1918.08;-1017.11;0.00
0.24;9.49;37.99;3038.95;1896.75;-1142.20;0.00
0.27;9.26;38.31;3064.76;2074.06;-990.70;0.00
0.23;10.51;37.89;3030.89;1911.96;-1118.93;0.00
0.24;9.56;35.70;2855.86;1940.65;-915.21;0.00
0.24;10.46;35.71;2856.53;1965.77;-890.76;0.00
0.22;9.47;37.15;2971.94;1787.48;-1184.46;0.00
0.27;12.51;39.06;3125.09;2244.27;-880.82;0.00
0.24;8.33;30.72;2457.27;1856.07;-601.20;0.00
0.24;10.96;37.98;3038.21;1999.98;-1038.23;0.00
0.25;9.38;43.51;3480.71;1938.85;-1541.86;0.00
0.29;10.35;37.45;2996.40;2230.28;-766.11;0.00
0.25;11.93;38.59;3086.92;2087.20;-999.71;0.00
0.22;11.08;40.40;3231.89;1860.10;-1371.80;0.00
0.23;9.45;38.36;3068.85;1833.13;-1235.73;0.00
0.19;9.49;38.85;3107.99;1612.09;-1495.90;0.00
0.30;10.02;41.87;3349.43;2273.37;-1076.06;0.00
0.24;10.50;36.57;2925.41;1940.65;-984.75;0.00
0.25;11.05;48.76;3900.96;2077.05;-1823.91;0.00
0.21;9.98;40.19;3215.41;1780.67;-1434.74;0.00
0.26;9.82;24.38;1950.66;2020.22;69.56;1.00
0.26;10.09;35.05;2803.70;2039.78;-763.93;0.00
0.25;9.15;45.06;3604.92;1979.12;-1625.80;0.00
0.27;10.19;32.74;2619.57;2151.14;-468.43;0.00
0.28;9.05;40.35;3227.86;2137.22;-1090.64;0.00
0.29;10.20;41.04;3282.94;2218.11;-1064.83;0.00
0.28;9.30;42.80;3424.16;2126.80;-1297.36;0.00
0.25;8.84;45.34;3627.41;1934.52;-1692.89;0.00
0.22;10.66;35.50;2840.18;1877.90;-962.27;0.00
0.24;11.30;35.87;2869.81;2024.76;-845.04;0.00
0.25;11.40;38.22;3057.20;2063.40;-993.80;0.00
0.26;8.91;42.43;3394.15;1971.51;-1422.64;0.00
0.27;10.99;37.60;3008.09;2154.62;-853.47;0.00
0.25;9.25;35.98;2878.22;1968.54;-909.68;0.00
0.19;8.84;46.67;3733.75;1586.11;-2147.65;0.00
0.23;11.37;34.54;2763.50;1938.60;-824.89;0.00
0.26;9.92;32.33;2586.69;2076.94;-509.75;0.00
0.26;11.52;48.59;3887.39;2116.12;-1771.27;0.00
0.26;12.38;40.92;3273.97;2184.89;-1089.07;0.00
0.29;9.22;36.51;2921.08;2191.85;-729.23;0.00
0.25;11.13;41.56;3324.67;2066.18;-1258.49;0.00
0.24;8.62;41.04;3283.29;1879.86;-1403.44;0.00
0.23;10.10;36.44;2914.80;1876.86;-1037.94;0.00
0.26;9.50;38.72;3097.65;2040.72;-1056.93;0.00
0.24;9.83;46.19;3695.20;1928.54;-1766.65;0.00
0.22;9.79;34.75;2780.33;1800.47;-979.86;0.00
0.26;11.60;41.83;3346.05;2162.93;-1183.12;0.00
0.26;11.27;39.90;3191.79;2127.76;-1064.03;0.00
0.25;9.70;43.71;3496.79;1969.39;-1527.40;0.00
0.22;10.33;43.51;3481.18;1820.95;-1660.23;0.00
0.27;10.02;40.90;3272.29;2123.38;-1148.90;0.00
0.28;10.49;32.83;2626.27;2197.56;-428.71;0.00
0.23;9.95;33.34;2666.88;1882.68;-784.20;0.00
0.25;10.14;35.41;2833.07;2020.87;-812.21;0.00
0.30;10.92;34.05;2723.88;2350.72;-373.16;0.00
0.26;10.86;36.91;2952.82;2094.91;-857.91;0.00
0.22;10.02;40.22;3217.37;1809.30;-1408.07;0.00
0.26;9.92;45.23;3618.22;2046.10;-1572.12;0.00
0.25;12.75;40.88;3270.77;2144.25;-1126.52;0.00
0.25;10.65;30.18;2414.36;2034.26;-380.09;0.00
0.25;7.68;33.91;2712.73;1860.09;-852.64;0.00
0.24;10.99;39.76;3181.06;1978.56;-1202.50;0.00
0.22;11.60;30.46;2436.67;1890.25;-546.42;0.00
0.26;9.74;42.72;3417.54;2051.26;-1366.28;0.00
0.24;10.03;39.22;3137.88;1914.48;-1223.41;0.00
0.21;9.01;25.82;2065.24;1694.76;-370.48;0.00
0.26;9.53;46.33;3706.29;2051.91;-1654.37;0.00
0.23;10.03;37.05;2964.21;1871.69;-1092.51;0.00
0.25;8.97;40.71;3257.02;1938.24;-1318.77;0.00
0.27;10.54;40.79;3263.07;2165.58;-1097.49;0.00
0.29;11.48;44.25;3540.39;2307.36;-1233.03;0.00
0.21;11.05;44.62;3569.88;1850.27;-1719.61;0.00
0.20;10.61;40.44;3235.29;1751.59;-1483.70;0.00
0.25;11.45;35.71;2856.67;2059.15;-797.53;0.00
0.21;10.44;35.55;2843.72;1797.56;-1046.15;0.00
0.26;10.27;38.99;3118.80;2047.76;-1071.04;0.00
0.29;10.19;34.59;2766.95;2213.29;-553.67;0.00
0.23;8.90;38.91;3112.55;1797.51;-1315.03;0.00
0.30;11.78;38.21;3056.89;2356.77;-700.12;0.00
0.25;10.21;41.28;3302.64;2020.53;-1282.11;0.00
0.25;10.85;42.12;3369.95;2062.33;-1307.62;0.00
0.22;10.86;37.84;3027.51;1891.32;-1136.19;0.00
0.32;8.96;49.07;3925.61;2336.94;-1588.67;0.00
0.23;9.90;44.19;3534.97;1876.79;-1658.18;0.00
0.23;9.34;44.16;3533.12;1825.08;-1708.04;0.00
0.28;11.22;54.64;4370.83;2244.01;-2126.81;0.00
0.24;9.66;43.30;3463.61;1918.62;-1545.00;0.00
0.25;9.42;39.80;3183.87;1953.49;-1230.38;0.00
0.23;10.81;33.42;2673.94;1941.37;-732.57;0.00
0.22;7.84;35.19;2814.90;1723.04;-1091.85;0.00
0.28;11.38;44.52;3561.59;2237.82;-1323.78;0.00
0.27;11.31;39.76;3181.08;2165.75;-1015.33;0.00
0.27;10.01;34.35;2748.39;2091.86;-656.53;0.00
0.25;10.19;40.37;3229.99;2017.20;-1212.78;0.00
0.26;10.72;38.88;3110.03;2072.26;-1037.77;0.00
0.28;8.96;44.93;3594.64;2122.74;-1471.90;0.00
0.23;7.17;39.70;3176.12;1719.22;-1456.90;0.00
0.23;10.39;45.14;3611.42;1883.16;-1728.26;0.00
0.27;10.50;40.59;3247.53;2159.32;-1088.22;0.00
0.28;11.16;39.15;3131.91;2258.48;-873.43;0.00
0.21;10.33;39.84;3187.43;1769.85;-1417.58;0.00
0.25;8.70;33.43;2674.42;1942.70;-731.72;0.00
0.25;11.45;41.73;3338.39;2075.23;-1263.16;0.00
0.21;8.73;40.07;3205.39;1704.77;-1500.61;0.00
0.30;10.25;37.25;2980.03;2302.72;-677.31;0.00
0.28;9.43;34.83;2786.44;2142.50;-643.94;0.00
0.19;8.59;46.37;3709.41;1567.76;-2141.65;0.00
0.26;8.80;42.47;3397.77;2001.89;-1395.88;0.00
0.25;11.45;37.14;2970.89;2090.75;-880.14;0.00
0.25;8.96;45.83;3666.70;1921.36;-1745.34;0.00
0.26;10.64;34.79;2783.46;2064.03;-719.42;0.00
0.29;10.62;45.30;3623.64;2291.22;-1332.42;0.00
0.24;10.87;36.99;2959.29;2002.02;-957.27;0.00
0.25;8.83;39.87;3189.37;1962.88;-1226.49;0.00
0.25;10.73;41.39;3311.01;2021.91;-1289.10;0.00
0.26;10.03;37.89;3030.97;2070.11;-960.86;0.00
0.26;8.74;45.56;3644.86;1978.56;-1666.31;0.00
0.26;10.19;34.82;2785.40;2082.14;-703.26;0.00
0.26;10.44;46.24;3698.86;2100.53;-1598.32;0.00
0.29;7.45;39.49;3159.14;2088.42;-1070.71;0.00
0.22;10.64;37.60;3008.24;1872.87;-1135.37;0.00
0.26;13.76;42.73;3418.33;2266.63;-1151.70;0.00
0.20;10.19;35.83;2866.42;1735.46;-1130.96;0.00
0.29;8.77;40.95;3275.85;2182.74;-1093.11;0.00
0.23;11.13;50.42;4033.32;1965.06;-2068.27;0.00
0.29;10.78;44.10;3528.24;2247.27;-1280.97;0.00
0.21;10.44;35.84;2866.81;1773.13;-1093.67;0.00
0.25;8.85;34.56;2765.01;1951.14;-813.87;0.00
0.28;10.49;42.78;3422.42;2179.96;-1242.46;0.00
0.27;11.00;32.86;2628.99;2150.44;-478.55;0.00
0.22;10.53;42.68;3414.16;1863.72;-1550.44;0.00
0.28;9.71;37.75;3020.23;2151.16;-869.08;0.00
0.24;10.16;39.05;3124.18;1956.98;-1167.20;0.00
0.24;10.85;31.23;2498.77;2001.10;-497.68;0.00
0.26;9.89;46.69;3734.84;2045.62;-1689.22;0.00
0.26;10.59;40.37;3229.37;2106.01;-1123.35;0.00
0.26;9.89;48.79;3902.87;2066.36;-1836.50;0.00
0.26;10.93;44.84;3587.41;2133.33;-1454.08;0.00
0.26;8.97;47.05;3763.89;1998.94;-1764.95;0.00
0.25;9.89;32.54;2603.07;2015.02;-588.06;0.00
0.27;9.87;38.70;3096.31;2102.05;-994.26;0.00
0.24;11.54;38.60;3087.62;2019.27;-1068.34;0.00
0.24;9.42;39.01;3120.73;1922.05;-1198.68;0.00
0.26;9.71;45.04;3602.92;2017.85;-1585.06;0.00
0.25;10.64;46.60;3727.80;2028.42;-1699.38;0.00
0.29;10.70;42.63;3410.68;2241.28;-1169.41;0.00
0.21;9.70;38.51;3081.01;1762.19;-1318.82;0.00
0.30;9.58;45.20;3616.31;2276.09;-1340.22;0.00
0.26;10.27;38.30;3063.97;2045.85;-1018.12;0.00
0.22;13.18;40.57;3245.36;1992.61;-1252.76;0.00
0.21;11.00;39.06;3124.87;1823.13;-1301.73;0.00
0.24;10.61;39.62;3169.54;1951.64;-1217.91;0.00
0.22;11.81;45.16;3612.46;1940.04;-1672.41;0.00
0.30;9.28;40.59;3247.50;2230.97;-1016.53;0.00
0.21;11.40;36.68;2934.58;1853.50;-1081.08;0.00
0.26;11.71;35.60;2847.75;2119.42;-728.33;0.00
0.24;9.76;39.61;3169.04;1904.81;-1264.24;0.00
0.26;11.42;45.73;3658.53;2116.53;-1542.01;0.00
0.25;11.40;44.15;3531.74;2044.76;-1486.98;0.00
0.22;9.82;40.93;3274.43;1823.57;-1450.86;0.00
0.25;8.41;40.46;3237.01;1884.54;-1352.47;0.00
0.29;11.05;38.60;3087.84;2296.96;-790.89;0.00
0.27;8.43;29.54;2363.51;2035.35;-328.16;0.00
0.26;10.29;38.49;3079.11;2090.13;-988.97;0.00
0.26;10.08;42.20;3376.39;2049.28;-1327.12;0.00
0.24;10.92;34.97;2797.44;1986.88;-810.56;0.00
0.30;10.60;39.60;3167.60;2296.40;-871.20;0.00
0.27;9.43;45.77;3661.74;2094.74;-1567.00;0.00
0.27;10.13;42.57;3405.91;2146.29;-1259.63;0.00
0.20;11.45;33.00;2639.63;1770.57;-869.06;0.00
0.28;9.55;35.73;2858.52;2148.51;-710.01;0.00
0.27;10.79;35.94;2875.35;2149.93;-725.42;0.00
0.24;10.07;41.56;3324.95;1967.61;-1357.34;0.00
0.28;9.28;38.40;3072.35;2121.39;-950.97;0.00
0.26;8.64;35.58;2846.24;1954.12;-892.12;0.00
0.26;10.07;43.48;3478.68;2042.63;-1436.04;0.00
0.24;12.06;32.59;2607.20;2036.55;-570.65;0.00
0.24;9.47;40.19;3215.12;1909.37;-1305.75;0.00
0.23;10.41;45.07;3605.82;1921.59;-1684.24;0.00
0.24;10.77;33.67;2693.28;1970.58;-722.70;0.00
0.27;9.11;45.89;3671.15;2044.65;-1626.49;0.00
0.25;9.34;41.74;3339.47;1937.09;-1402.38;0.00
0.22;11.54;39.55;3163.66;1929.08;-1234.58;0.00
0.23;10.55;45.55;3644.10;1908.45;-1735.65;0.00
0.22;11.25;44.62;3569.38;1919.62;-1649.76;0.00
0.24;8.30;37.50;3000.17;1853.69;-1146.48;0.00
0.27;11.33;34.20;2736.37;2158.27;-578.10;0.00
0.21;10.70;37.28;2982.33;1791.34;-1190.98;0.00
0.21;8.87;38.43;3074.61;1699.38;-1375.23;0.00
0.27;10.39;35.30;2823.73;2133.79;-689.94;0.00
0.26;10.25;42.32;3385.30;2078.52;-1306.78;0.00
0.24;10.58;38.75;3099.76;1970.03;-1129.73;0.00
0.25;8.62;35.11;2809.10;1918.32;-890.79;0.00
0.22;8.81;50.55;4043.83;1772.12;-2271.71;0.00
0.21;11.82;39.49;3159.31;1883.58;-1275.74;0.00
0.26;9.21;39.31;3144.61;2010.79;-1133.82;0.00
0.26;9.36;35.81;2864.56;1995.53;-869.04;0.00
0.27;11.31;42.26;3380.63;2159.17;-1221.46;0.00
0.26;8.45;32.87;2629.38;1968.76;-660.61;0.00
0.27;9.98;35.55;2844.32;2137.59;-706.73;0.00
0.24;9.64;42.48;3398.74;1906.51;-1492.23;0.00
0.26;9.38;42.95;3436.00;2038.01;-1397.99;0.00
0.29;9.84;40.76;3260.60;2227.07;-1033.53;0.00
0.25;10.12;39.35;3147.81;2016.42;-1131.39;0.00
0.24;9.43;41.67;3333.54;1923.15;-1410.39;0.00
0.28;11.25;38.41;3072.47;2255.53;-816.94;0.00
0.22;10.41;40.63;3250.39;1820.21;-1430.18;0.00
0.25;9.06;38.34;3067.58;1972.29;-1095.30;0.00
0.20;9.68;39.37;3149.74;1696.65;-1453.09;0.00
0.26;10.76;39.94;3194.86;2104.66;-1090.21;0.00
0.29;11.90;53.91;4312.63;2310.76;-2001.87;0.00
0.23;9.73;44.19;3535.23;1848.75;-1686.48;0.00
0.28;9.06;39.59;3167.32;2099.39;-1067.93;0.00
0.25;10.64;31.18;2494.00;2019.05;-474.95;0.00
0.21;11.11;43.04;3443.55;1813.96;-1629.59;0.00
0.22;10.00;32.49;2599.40;1815.52;-783.87;0.00
0.23;8.87;37.67;3013.23;1806.47;-1206.76;0.00
0.28;10.71;34.05;2724.34;2225.00;-499.33;0.00
0.25;10.58;34.22;2737.56;2015.20;-722.36;0.00
0.26;8.23;46.68;3734.18;1983.39;-1750.79;0.00
0.22;9.95;38.46;3076.43;1846.91;-1229.52;0.00
0.29;7.96;46.59;3726.86;2103.08;-1623.78;0.00
0.24;9.85;35.83;2866.35;1945.30;-921.05;0.00
0.25;10.71;49.03;3922.73;2057.66;-1865.07;0.00
0.27;11.31;39.78;3182.62;2184.94;-997.68;0.00
0.26;11.23;44.29;3543.55;2120.76;-1422.79;0.00
0.26;8.24;35.04;2802.85;1950.73;-852.12;0.00
0.27;8.91;37.93;3034.39;2053.01;-981.38;0.00
0.29;11.57;39.03;3122.13;2343.63;-778.50;0.00
0.26;10.06;45.78;3662.21;2042.11;-1620.10;0.00
0.24;9.06;37.74;3018.94;1873.13;-1145.81;0.00
0.26;8.42;41.02;3281.89;1996.65;-1285.25;0.00
0.24;9.00;38.92;3113.46;1907.80;-1205.66;0.00
0.30;9.72;39.67;3173.49;2250.51;-922.98;0.00
0.28;10.32;37.62;3009.45;2184.18;-825.27;0.00
0.26;8.53;40.89;3271.04;1985.72;-1285.31;0.00
0.27;8.42;44.59;3567.24;2021.08;-1546.17;0.00
0.28;9.57;47.25;3780.26;2167.93;-1612.33;0.00
0.27;11.70;39.45;3156.10;2230.06;-926.05;0.00
0.23;10.97;42.38;3390.43;1908.96;-1481.47;0.00
0.26;10.79;44.71;3577.05;2092.34;-1484.71;0.00
0.27;9.46;44.76;3581.13;2067.94;-1513.19;0.00
0.22;10.91;49.64;3971.29;1888.20;-2083.09;0.00
0.26;11.99;33.35;2667.95;2155.34;-512.62;0.00
0.28;11.09;43.34;3467.33;2227.12;-1240.20;0.00
0.22;10.86;43.05;3443.80;1887.77;-1556.02;0.00
0.23;9.24;39.49;3159.38;1856.58;-1302.80;0.00
0.26;10.93;33.63;2690.71;2087.65;-603.06;0.00
0.29;10.52;35.48;2838.07;2242.23;-595.84;0.00
0.28;8.97;43.61;3488.58;2090.34;-1398.24;0.00
0.22;8.48;36.75;2939.64;1726.72;-1212.93;0.00
0.26;7.95;35.07;2805.69;1953.36;-852.33;0.00
0.25;9.83;45.18;3614.25;1962.78;-1651.46;0.00
0.26;10.36;31.67;2533.88;2075.20;-458.68;0.00
0.25;12.34;46.98;3758.74;2150.34;-1608.39;0.00
0.25;9.93;38.56;3084.66;1975.45;-1109.21;0.00
0.24;8.49;37.00;2960.08;1885.99;-1074.09;0.00
0.24;9.71;41.02;3281.23;1938.89;-1342.35;0.00
0.30;9.55;39.51;3160.65;2251.45;-909.20;0.00
0.24;10.26;38.80;3104.14;1950.40;-1153.75;0.00
0.25;10.18;39.65;3172.30;1992.64;-1179.66;0.00
