# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;8.64;41.63;3330.63;1909.67;-1420.95;0.00
0.26;11.93;41.98;3358.72;2139.91;-1218.81;0.00
0.26;8.95;39.75;3179.75;1989.95;-1189.80;0.00
0.24;10.34;39.06;3124.96;1943.79;-1181.16;0.00
0.27;12.20;32.46;2597.06;2261.80;-335.26;0.00
0.31;9.41;39.15;3132.03;2337.74;-794.30;0.00
0.23;10.01;35.58;2846.68;1892.34;-954.34;0.00
0.24;8.49;42.96;3436.80;1857.61;-1579.19;0.00
0.27;10.53;41.40;3311.88;2125.83;-1186.05;0.00
0.29;11.21;45.47;3637.67;2282.93;-1354.73;0.00
0.18;10.23;39.52;3161.25;1592.77;-1568.48;0.00
0.27;8.66;34.30;2744.36;2057.30;-687.06;0.00
0.29;8.95;44.39;3550.87;2181.76;-1369.11;0.00
0.24;10.07;36.58;2926.12;1941.21;-984.92;0.00
0.25;11.51;32.84;2627.11;2088.24;-538.87;0.00
0.26;7.96;42.45;3395.73;1938.12;-1457.62;0.00
0.29;11.24;43.49;3479.32;2319.39;-1159.93;0.00
0.22;11.00;43.91;3512.81;1858.03;-1654.78;0.00
0.24;8.96;46.28;3702.11;1908.37;-1793.74;0.00
0.25;10.98;41.76;3341.16;2038.21;-1302.95;0.00
0.26;11.07;28.91;2312.59;2116.44;-196.15;0.00
0.30;10.20;38.14;3051.14;2318.05;-733.09;0.00
0.24;10.34;41.69;3335.32;1975.73;-1359.59;0.00
0.20;12.45;38.25;3060.34;1852.88;-1207.46;0.00
0.24;9.83;35.19;2815.20;1959.29;-855.91;0.00
0.27;9.07;44.34;3547.08;2044.35;-1502.73;0.00
0.24;9.43;45.07;3605.34;1932.69;-1672.65;0.00
0.29;8.88;35.88;2870.70;2147.60;-723.10;0.00
0.25;9.56;38.56;3084.76;1977.20;-1107.56;0.00
0.25;8.65;38.53;3082.07;1934.89;-1147.18;0.00
0.23;8.37;38.86;3109.16;1791.86;-1317.30;0.00
0.21;10.38;56.49;4519.42;1764.31;-2755.11;0.00
0.25;8.39;45.07;3605.38;1933.22;-1672.16;0.00
0.25;8.22;47.62;3809.77;1922.14;-1887.63;0.00
0.23;9.79;42.00;3360.17;1875.05;-1485.13;0.00
0.24;10.23;40.60;3247.64;1976.24;-1271.40;0.00
0.27;12.18;41.35;3308.10;2218.71;-1089.39;0.00
0.22;11.34;43.67;3493.25;1903.87;-1589.38;0.00
0.21;9.49;38.36;3068.92;1748.67;-1320.25;0.00
0.32;9.64;41.45;3315.75;2364.31;-951.44;0.00
0.26;9.72;36.05;2883.70;2035.92;-847.78;0.00
0.24;10.14;38.55;3083.96;1934.72;-1149.24;0.00
0.25;9.57;44.69;3574.95;2003.67;-1571.28;0.00
0.28;10.32;39.88;3190.27;2184.45;-1005.82;0.00
0.30;11.18;39.53;3162.71;2381.25;-781.45;0.00
0.25;12.10;38.08;3046.10;2098.20;-947.91;0.00
0.25;10.68;39.80;3184.10;2031.60;-1152.50;0.00
0.21;8.78;41.34;3307.56;1709.97;-1597.59;0.00
0.25;11.34;36.10;2888.18;2073.58;-814.60;0.00
0.24;9.90;41.12;3289.88;1911.97;-1377.91;0.00
0.23;9.46;38.66;3092.50;1836.40;-1256.10;0.00
0.24;9.99;30.90;2471.69;1944.19;-527.49;0.00
0.24;7.94;41.80;3343.85;1809.07;-1534.78;0.00
0.21;8.73;42.37;3389.81;1720.59;-1669.22;0.00
0.24;9.28;31.71;2537.12;1919.13;-617.99;0.00
0.27;9.22;35.51;2840.94;2046.69;-794.25;0.00
0.26;11.09;37.60;3008.37;2094.69;-913.68;0.00
0.23;10.62;42.19;3375.04;1892.29;-1482.75;0.00
0.25;9.24;40.94;3274.98;1981.00;-1293.98;0.00
0.22;9.35;43.66;3492.81;1780.06;-1712.76;0.00
0.26;11.01;42.86;3428.52;2117.65;-1310.87;0.00
0.22;11.56;39.97;3197.71;1899.51;-1298.21;0.00
0.22;9.52;42.17;3373.22;1814.85;-1558.37;0.00
0.26;11.57;44.69;3575.47;2114.88;-1460.59;0.00
0.24;9.79;39.34;3147.06;1955.16;-1191.91;0.00
0.24;8.23;40.42;3233.27;1819.93;-1413.33;0.00
0.20;10.24;43.03;3442.02;1733.16;-1708.85;0.00
0.23;11.35;39.24;3139.10;1975.93;-1163.17;0.00
0.24;9.74;46.74;3739.17;1914.80;-1824.37;0.00
0.26;12.14;40.30;3223.77;2188.88;-1034.88;0.00
0.27;8.15;41.99;3358.84;2014.97;-1343.87;0.00
0.24;11.32;34.84;2787.06;2013.18;-773.87;0.00
0.30;9.27;34.12;2729.82;2243.93;-485.90;0.00
0.27;9.35;41.93;3354.19;2083.65;-1270.54;0.00
0.29;10.81;38.41;3072.98;2268.02;-804.96;0.00
0.25;9.83;42.95;3436.31;1981.82;-1454.49;0.00
0.25;10.77;49.50;3959.80;2037.49;-1922.30;0.00
0.23;8.15;43.71;3496.53;1808.23;-1688.30;0.00
0.26;11.60;38.71;3096.42;2114.16;-982.26;0.00
0.25;11.18;33.52;2681.93;2054.59;-627.34;0.00
0.27;10.95;38.20;3056.03;2170.20;-885.84;0.00
0.29;10.27;43.43;3474.08;2235.52;-1238.55;0.00
0.26;9.57;34.17;2733.64;2019.66;-713.98;0.00
0.22;9.07;33.93;2714.66;1785.52;-929.14;0.00
0.28;10.41;42.91;3432.50;2217.00;-1215.49;0.00
0.27;10.50;47.71;3817.04;2129.11;-1687.92;0.00
0.30;8.96;41.23;3298.20;2213.25;-1084.95;0.00
0.21;10.47;34.16;2732.55;1789.93;-942.63;0.00
0.24;9.42;38.30;3064.09;1920.94;-1143.15;0.00
0.25;8.80;37.54;3002.83;1942.12;-1060.71;0.00
0.24;8.55;37.31;2984.77;1854.51;-1130.25;0.00
0.27;10.49;42.99;3439.12;2155.75;-1283.37;0.00
0.24;9.99;38.83;3106.53;1932.29;-1174.24;0.00
0.22;9.56;41.95;3355.98;1812.22;-1543.75;0.00
0.27;10.45;42.83;3426.64;2115.90;-1310.74;0.00
0.23;10.66;30.85;2468.30;1941.13;-527.17;0.00
0.18;8.14;43.91;3512.68;1463.85;-2048.84;0.00
0.23;9.86;47.89;3831.55;1862.92;-1968.64;0.00
0.27;9.02;36.51;2920.76;2036.95;-883.81;0.00
0.25;8.86;44.10;3528.37;1948.35;-1580.02;0.00
0.25;9.12;35.50;2840.36;1922.84;-917.51;0.00
0.26;7.19;34.43;2754.42;1917.05;-837.38;0.00
0.25;9.60;38.71;3097.00;1949.67;-1147.33;0.00
0.30;8.57;37.06;2964.85;2200.17;-764.68;0.00
0.23;8.18;39.69;3175.57;1792.56;-1383.01;0.00
0.24;9.94;35.81;2865.18;1951.65;-913.53;0.00
0.22;10.27;41.67;3333.34;1860.74;-1472.59;0.00
0.20;9.20;42.63;3410.42;1667.62;-1742.80;0.00
0.25;10.50;34.46;2757.00;2053.60;-703.40;0.00
0.22;11.72;45.34;3627.10;1902.11;-1724.99;0.00
0.28;10.30;38.02;3041.70;2174.46;-867.24;0.00
0.24;9.31;43.73;3498.66;1880.58;-1618.08;0.00
0.27;9.85;36.75;2940.18;2077.79;-862.39;0.00
0.28;10.05;33.96;2716.85;2196.37;-520.48;0.00
0.25;9.15;37.10;2968.15;1922.73;-1045.42;0.00
0.29;8.80;37.53;3002.25;2192.64;-809.61;0.00
0.25;8.80;47.31;3784.57;1907.63;-1876.93;0.00
0.26;10.23;42.50;3400.20;2091.96;-1308.24;0.00
0.26;11.03;42.32;3385.78;2105.11;-1280.68;0.00
0.24;8.72;35.10;2807.69;1874.83;-932.87;0.00
0.24;10.27;43.11;3448.76;1979.00;-1469.77;0.00
0.27;9.73;37.22;2977.89;2077.91;-899.98;0.00
0.26;8.73;30.35;2428.33;1975.04;-453.29;0.00
0.22;10.73;45.28;3622.52;1876.01;-1746.51;0.00
0.26;8.96;41.21;3296.71;1972.95;-1323.77;0.00
0.18;10.21;36.32;2905.30;1615.12;-1290.19;0.00
0.24;10.35;39.16;3133.12;1964.34;-1168.78;0.00
0.26;9.88;33.45;2675.92;2022.45;-653.47;0.00
0.30;10.01;44.71;3576.58;2281.21;-1295.37;0.00
0.25;10.40;35.98;2878.39;2021.97;-856.42;0.00
0.30;8.07;29.19;2335.26;2187.69;-147.57;0.00
0.22;11.74;39.48;3158.28;1921.74;-1236.54;0.00
0.27;9.13;34.95;2796.29;2047.60;-748.69;0.00
0.25;10.36;40.93;3274.26;1996.98;-1277.29;0.00
0.23;10.55;37.53;3002.62;1916.15;-1086.47;0.00
0.26;11.18;42.08;3366.63;2135.56;-1231.07;0.00
0.24;10.83;42.44;3395.05;1984.50;-1410.56;0.00
0.29;10.28;31.64;2531.08;2243.16;-287.92;0.00
0.20;10.13;50.91;4072.99;1698.91;-2374.08;0.00
0.28;10.81;35.87;2869.22;2195.57;-673.65;0.00
0.25;11.00;39.08;3126.29;2028.59;-1097.71;0.00
0.24;12.16;33.97;2717.62;2042.65;-674.96;0.00
0.28;9.66;36.75;2939.91;2155.25;-784.66;0.00
0.28;9.98;36.28;2902.28;2154.89;-747.39;0.00
0.25;9.19;44.35;3548.16;1953.30;-1594.86;0.00
0.26;11.05;33.99;2719.54;2129.31;-590.24;0.00
0.25;9.30;38.77;3101.38;1984.61;-1116.77;0.00
0.23;11.16;40.61;3248.50;1945.05;-1303.45;0.00
0.24;11.38;43.25;3460.06;2022.01;-1438.06;0.00
0.22;8.58;37.80;3024.16;1731.81;-1292.35;0.00
0.25;8.82;33.91;2713.00;1926.71;-786.29;0.00
0.24;9.67;43.20;3455.74;1923.46;-1532.28;0.00
0.24;9.52;33.59;2687.41;1938.77;-748.64;0.00
0.27;10.88;39.44;3154.80;2143.96;-1010.84;0.00
0.26;9.46;41.94;3355.38;2014.87;-1340.51;0.00
0.25;11.26;44.81;3584.71;2084.13;-1500.58;0.00
0.26;11.87;47.01;3761.01;2173.52;-1587.49;0.00
0.23;12.77;51.04;4082.95;2035.07;-2047.88;0.00
0.28;10.42;43.60;3487.63;2222.07;-1265.56;0.00
0.22;9.22;37.46;2997.08;1788.56;-1208.52;0.00
0.27;9.87;50.50;4039.65;2128.68;-1910.97;0.00
0.24;11.80;38.90;3112.13;2047.24;-1064.90;0.00
0.20;11.97;50.02;4001.36;1786.29;-2215.07;0.00
0.26;9.93;46.05;3684.21;2075.43;-1608.78;0.00
0.26;12.70;42.59;3407.09;2217.54;-1189.55;0.00
0.25;10.17;43.11;3449.17;1983.77;-1465.40;0.00
0.25;12.03;35.06;2804.82;2115.61;-689.21;0.00
0.27;8.84;31.46;2516.97;2079.63;-437.34;0.00
0.26;10.39;47.40;3792.12;2057.23;-1734.89;0.00
0.23;10.01;45.83;3666.76;1902.18;-1764.58;0.00
0.23;7.53;39.92;3193.65;1761.83;-1431.82;0.00
0.24;10.09;36.12;2889.95;1939.20;-950.75;0.00
0.25;8.62;44.93;3594.24;1945.10;-1649.14;0.00
0.19;10.26;37.67;3013.73;1635.24;-1378.49;0.00
0.25;10.24;34.95;2795.85;2031.65;-764.20;0.00
0.23;9.70;46.41;3712.86;1859.25;-1853.61;0.00
0.26;10.16;45.21;3617.04;2084.58;-1532.45;0.00
0.24;9.51;47.07;3765.53;1893.70;-1871.83;0.00
0.25;11.86;41.12;3289.37;2118.48;-1170.89;0.00
0.29;11.83;32.92;2633.84;2326.49;-307.34;0.00
0.25;9.54;51.76;4140.72;1974.48;-2166.24;0.00
0.30;10.71;38.47;3077.21;2325.94;-751.27;0.00
0.23;8.18;41.23;3298.15;1785.69;-1512.46;0.00
0.25;11.11;39.01;3120.66;2064.23;-1056.43;0.00
0.24;11.53;37.61;3008.44;2001.14;-1007.31;0.00
0.27;8.37;43.46;3477.04;2012.69;-1464.35;0.00
0.22;10.72;42.10;3368.38;1841.00;-1527.38;0.00
0.21;10.24;35.08;2806.72;1758.11;-1048.61;0.00
0.29;10.69;35.96;2876.70;2263.79;-612.91;0.00
0.26;9.31;36.98;2958.63;2031.96;-926.67;0.00
0.24;10.48;47.76;3820.66;1993.27;-1827.38;0.00
0.25;11.55;34.22;2737.33;2059.40;-677.93;0.00
0.20;10.65;40.17;3213.56;1761.94;-1451.62;0.00
0.22;10.26;41.28;3302.21;1821.03;-1481.17;0.00
0.22;10.22;43.99;3519.32;1853.46;-1665.86;0.00
0.23;10.57;40.14;3211.08;1912.60;-1298.48;0.00
0.25;10.83;36.09;2886.85;2021.14;-865.71;0.00
0.22;8.94;47.47;3797.36;1738.31;-2059.06;0.00
0.19;12.13;44.40;3552.07;1749.30;-1802.77;0.00
0.25;11.52;35.78;2862.39;2078.81;-783.58;0.00
0.29;10.60;46.94;3755.16;2260.59;-1494.57;0.00
0.26;9.01;39.44;3155.18;1997.02;-1158.16;0.00
0.25;10.74;46.75;3739.89;2024.60;-1715.29;0.00
0.26;11.37;38.35;3067.83;2127.36;-940.47;0.00
0.22;8.90;41.64;3330.95;1774.00;-1556.95;0.00
0.25;10.89;46.73;3738.22;2066.38;-1671.84;0.00
0.29;9.12;39.24;3139.05;2176.62;-962.43;0.00
0.27;9.93;44.49;3559.47;2095.18;-1464.29;0.00
0.19;9.91;35.17;2813.37;1666.75;-1146.62;0.00
0.25;11.22;38.87;3109.78;2063.50;-1046.29;0.00
0.34;11.58;42.10;3368.02;2587.48;-780.53;0.00
0.22;9.57;41.42;3313.94;1772.48;-1541.46;0.00
0.26;8.04;39.29;3142.88;1962.95;-1179.93;0.00
0.22;11.46;42.39;3390.90;1874.60;-1516.30;0.00
0.28;11.02;44.10;3527.90;2209.69;-1318.21;0.00
0.22;9.69;40.54;3243.22;1810.13;-1433.09;0.00
0.25;8.31;47.07;3765.93;1917.11;-1848.82;0.00
0.23;9.46;34.17;2733.30;1864.71;-868.59;0.00
0.23;10.81;42.93;3434.38;1922.52;-1511.86;0.00
0.25;9.45;44.09;3527.20;1949.92;-1577.29;0.00
0.29;10.90;43.75;3500.35;2253.99;-1246.37;0.00
0.29;8.44;43.04;3443.34;2118.01;-1325.33;0.00
0.26;10.70;40.72;3257.66;2085.95;-1171.71;0.00
0.23;8.59;30.73;2458.13;1820.84;-637.30;0.00
0.27;9.23;41.47;3317.32;2067.19;-1250.13;0.00
0.25;8.91;38.54;3082.84;1930.07;-1152.77;0.00
0.23;8.82;43.72;3497.26;1825.05;-1672.21;0.00
0.25;9.65;36.18;2894.65;1975.49;-919.16;0.00
0.27;8.95;40.86;3269.16;2033.74;-1235.42;0.00
0.28;10.78;38.74;3099.53;2236.12;-863.41;0.00
0.20;8.90;44.39;3550.82;1669.95;-1880.87;0.00
0.25;9.10;36.30;2904.19;1943.58;-960.61;0.00
0.22;10.96;38.24;3059.07;1882.74;-1176.33;0.00
0.28;11.20;39.23;3138.65;2234.26;-904.40;0.00
0.26;10.82;39.17;3133.45;2088.53;-1044.92;0.00
0.22;11.05;44.19;3534.92;1852.31;-1682.61;0.00
0.23;9.35;39.09;3127.12;1822.17;-1304.95;0.00
0.29;9.92;45.54;3643.29;2218.53;-1424.77;0.00
0.27;10.27;40.91;3272.60;2145.41;-1127.18;0.00
0.22;10.66;44.69;3575.46;1842.06;-1733.40;0.00
0.27;10.82;36.09;2886.95;2169.57;-717.38;0.00
0.21;10.35;44.29;3543.28;1773.72;-1769.56;0.00
0.22;10.33;38.53;3082.66;1817.99;-1264.67;0.00
0.26;9.68;41.36;3309.14;2046.19;-1262.95;0.00
0.31;10.33;35.63;2850.61;2360.00;-490.61;0.00
0.22;10.74;42.09;3367.52;1891.26;-1476.26;0.00
0.23;9.34;47.53;3802.50;1840.34;-1962.16;0.00
0.21;9.74;43.91;3513.04;1750.02;-1763.02;0.00
0.27;9.79;35.59;2847.37;2117.06;-730.31;0.00
0.26;9.42;43.32;3465.53;2001.25;-1464.28;0.00
0.23;11.58;33.52;2681.70;1959.87;-721.83;0.00
0.27;9.89;37.67;3013.83;2130.85;-882.98;0.00
0.22;8.87;37.79;3022.83;1790.13;-1232.70;0.00
0.22;12.66;37.52;3001.94;1960.63;-1041.31;0.00
0.23;7.54;38.54;3082.81;1770.51;-1312.30;0.00
0.26;10.68;40.63;3250.74;2114.44;-1136.30;0.00
0.23;9.90;47.08;3766.02;1895.49;-1870.53;0.00
0.29;8.07;37.28;2982.21;2099.95;-882.25;0.00
0.23;14.54;41.99;3358.84;2135.54;-1223.31;0.00
0.29;8.52;44.02;3521.85;2136.68;-1385.17;0.00
0.25;9.85;37.46;2997.19;1970.84;-1026.34;0.00
0.26;11.16;37.51;3000.78;2094.03;-906.74;0.00
0.25;11.04;51.37;4109.95;2072.11;-2037.84;0.00
0.27;8.89;37.75;3020.30;2055.80;-964.49;0.00
0.30;9.97;39.86;3188.76;2303.77;-884.99;0.00
0.26;9.73;33.81;2704.57;2031.90;-672.67;0.00
0.27;10.76;46.83;3746.78;2182.68;-1564.10;0.00
0.28;10.89;42.12;3369.81;2239.40;-1130.41;0.00
0.24;9.38;33.53;2682.06;1879.01;-803.05;0.00
0.23;8.80;39.07;3125.69;1832.93;-1292.75;0.00
0.25;10.29;43.90;3511.82;2002.66;-1509.16;0.00
0.26;11.24;43.46;3476.92;2140.37;-1336.56;0.00
0.26;12.00;37.74;3019.54;2167.36;-852.17;0.00
0.23;11.27;39.48;3158.76;1929.38;-1229.38;0.00
0.20;9.79;39.48;3158.72;1673.40;-1485.32;0.00
0.22;10.69;44.97;3597.98;1860.75;-1737.23;0.00
0.24;11.14;40.83;3266.63;2003.76;-1262.86;0.00
0.24;12.42;49.53;3962.67;2060.49;-1902.18;0.00
0.30;10.45;27.84;2226.92;2309.14;82.21;1.00
0.23;9.01;36.14;2891.20;1852.74;-1038.46;0.00
0.26;6.65;44.00;3519.96;1892.82;-1627.13;0.00
0.22;8.83;32.37;2589.52;1763.16;-826.36;0.00
0.24;8.29;37.35;2988.02;1844.30;-1143.71;0.00
0.27;9.81;36.87;2949.42;2133.17;-816.25;0.00
0.22;10.26;44.05;3524.40;1858.29;-1666.11;0.00
0.25;10.86;38.60;3088.17;2045.27;-1042.90;0.00
0.29;10.23;31.90;2552.17;2237.80;-314.37;0.00
0.28;11.40;33.71;2696.44;2243.67;-452.77;0.00
0.31;10.80;40.15;3211.83;2389.16;-822.68;0.00
0.24;10.90;43.19;3455.27;1980.54;-1474.73;0.00
0.25;11.27;42.16;3372.77;2085.97;-1286.79;0.00
0.23;12.41;40.12;3209.95;1993.42;-1216.53;0.00
0.27;9.70;32.51;2600.63;2080.69;-519.94;0.00
0.28;11.14;35.68;2854.45;2215.54;-638.91;0.00
0.22;7.92;39.91;3192.54;1736.16;-1456.38;0.00
0.26;9.49;36.49;2919.18;2014.35;-904.84;0.00
0.23;9.91;39.53;3162.44;1851.84;-1310.60;0.00
0.22;7.86;38.76;3100.65;1725.95;-1374.70;0.00
0.23;10.99;53.34;4267.32;1948.14;-2319.19;0.00
0.25;9.85;40.37;3229.59;2015.06;-1214.53;0.00
0.25;13.53;41.11;3288.88;2216.39;-1072.49;0.00
0.32;10.17;47.13;3770.22;2434.21;-1336.01;0.00
0.28;9.22;47.26;3780.77;2138.44;-1642.33;0.00
0.22;9.08;39.75;3179.72;1774.57;-1405.15;0.00
0.25;10.14;41.65;3331.68;2023.93;-1307.75;0.00
0.23;10.28;38.78;3102.55;1907.32;-1195.23;0.00
0.23;8.35;33.79;2703.56;1790.60;-912.96;0.00
0.25;10.76;38.77;3101.60;2031.20;-1070.40;0.00
0.25;9.62;32.45;2596.24;1986.78;-609.47;0.00
0.23;9.70;33.02;2641.26;1869.14;-772.12;0.00
0.23;9.97;36.54;2922.83;1857.29;-1065.54;0.00
0.23;11.49;50.43;4034.67;1944.42;-2090.25;0.00
0.27;10.07;33.70;2695.71;2101.78;-593.93;0.00
0.24;10.46;49.27;3941.84;1971.84;-1970.01;0.00
0.22;11.16;43.83;3506.78;1880.51;-1626.27;0.00
0.28;7.70;44.82;3585.27;2073.12;-1512.15;0.00
0.25;10.79;38.59;3087.45;2031.43;-1056.02;0.00
0.23;12.06;43.11;3448.93;1977.67;-1471.27;0.00
0.23;8.69;35.61;2848.96;1786.70;-1062.26;0.00
0.26;11.24;35.53;2842.19;2136.08;-706.11;0.00
0.26;10.17;42.87;3429.55;2071.06;-1358.50;0.00
0.26;9.80;41.77;3341.98;2054.12;-1287.85;0.00
0.25;9.31;37.85;3028.14;1961.76;-1066.38;0.00
0.24;10.68;41.60;3328.26;1955.41;-1372.85;0.00
0.27;9.77;56.88;4550.49;2111.79;-2438.70;0.00
0.24;9.56;36.40;2911.86;1926.45;-985.40;0.00
0.22;10.31;43.85;3507.85;1813.56;-1694.28;0.00
0.25;9.79;40.12;3209.90;1960.37;-1249.53;0.00
0.26;9.56;37.38;2990.49;2003.66;-986.83;0.00
0.23;9.62;45.39;3631.12;1843.66;-1787.46;0.00
0.29;11.37;44.87;3589.26;2293.81;-1295.45;0.00
0.29;9.41;47.61;3808.49;2189.50;-1618.99;0.00
0.23;10.15;37.67;3013.92;1873.57;-1140.35;0.00
0.24;8.92;39.15;3132.31;1857.80;-1274.51;0.00
0.22;10.94;30.33;2426.70;1895.41;-531.29;0.00
0.30;12.15;40.96;3276.53;2418.36;-858.18;0.00
0.30;10.86;43.76;3500.82;2316.88;-1183.93;0.00
0.25;8.64;38.20;3056.03;1951.32;-1104.71;0.00
0.22;10.50;38.48;3078.14;1863.57;-1214.57;0.00
0.21;9.65;38.18;3054.67;1770.53;-1284.14;0.00
0.22;10.58;41.61;3329.00;1842.98;-1486.01;0.00
0.27;11.02;42.29;3382.84;2185.03;-1197.81;0.00
0.26;12.98;43.11;3449.09;2236.36;-1212.73;0.00
0.25;8.12;41.97;3357.98;1887.84;-1470.14;0.00
0.24;11.02;47.89;3830.97;1998.65;-1832.32;0.00
0.25;9.61;44.64;3571.43;1950.11;-1621.32;0.00
0.26;11.91;42.28;3382.59;2182.26;-1200.33;0.00
0.26;10.63;41.51;3320.72;2081.68;-1239.05;0.00
0.24;10.50;36.39;2911.42;1958.50;-952.92;0.00
0.25;9.83;29.85;2388.38;2016.39;-371.99;0.00
0.22;11.18;37.93;3034.44;1868.63;-1165.82;0.00
0.21;11.00;39.47;3157.73;1834.91;-1322.81;0.00
0.22;10.79;50.70;4055.84;1878.56;-2177.29;0.00
0.21;9.85;33.85;2707.84;1763.80;-944.04;0.00
0.21;8.44;37.97;3037.50;1670.29;-1367.22;0.00
0.26;9.30;45.40;3631.63;2036.03;-1595.60;0.00
0.28;10.42;42.28;3382.29;2222.24;-1160.05;0.00
0.25;11.33;38.24;3059.04;2065.01;-994.04;0.00
0.26;10.27;42.31;3384.60;2083.22;-1301.38;0.00
0.26;9.52;33.88;2710.57;2029.76;-680.81;0.00
0.27;9.35;40.58;3246.31;2061.28;-1185.03;0.00
0.23;10.81;40.61;3249.07;1896.39;-1352.67;0.00
0.21;9.57;32.52;2601.97;1743.54;-858.44;0.00
0.22;9.65;36.55;2923.80;1829.56;-1094.25;0.00
0.26;9.10;37.60;3007.96;1982.39;-1025.56;0.00
0.24;9.53;39.48;3158.14;1931.06;-1227.08;0.00
0.22;9.62;33.87;2709.78;1793.97;-915.81;0.00
0.25;8.52;38.72;3097.79;1892.70;-1205.09;0.00
0.24;9.45;34.25;2739.96;1886.21;-853.75;0.00
0.21;10.62;42.20;3376.29;1770.50;-1605.80;0.00
0.25;9.56;42.84;3426.81;1950.78;-1476.03;0.00
0.28;11.64;40.03;3202.67;2253.26;-949.41;0.00
0.25;10.80;47.00;3760.12;2037.61;-1722.51;0.00
0.28;10.97;40.23;3218.04;2238.77;-979.26;0.00
0.25;9.42;42.04;3363.43;1992.87;-1370.56;0.00
0.22;11.87;41.44;3315.48;1947.32;-1368.16;0.00
0.25;11.02;43.53;3482.22;2034.42;-1447.80;0.00
0.22;10.98;38.14;3051.09;1866.30;-1184.79;0.00
0.26;9.57;45.45;3635.93;2041.04;-1594.89;0.00
0.23;8.70;49.01;3920.86;1782.13;-2138.74;0.00
0.22;11.26;36.87;2949.82;1897.07;-1052.76;0.00
0.22;10.74;42.88;3430.19;1877.45;-1552.74;0.00
0.22;11.53;38.72;3097.58;1912.15;-1185.43;0.00
0.25;7.26;49.09;3927.09;1875.36;-2051.72;0.00
0.19;8.25;44.30;3543.73;1549.04;-1994.69;0.00
0.27;11.18;47.60;3808.08;2195.27;-1612.81;0.00
0.27;9.15;42.88;3430.19;2089.38;-1340.81;0.00
0.26;11.11;36.63;2930.75;2099.01;-831.74;0.00
0.22;9.70;37.17;2973.83;1804.19;-1169.64;0.00
0.29;8.84;41.53;3322.47;2167.17;-1155.30;0.00
0.23;8.51;41.51;3320.54;1823.62;-1496.92;0.00
0.20;9.95;38.35;3068.39;1694.96;-1373.43;0.00
0.21;7.98;39.86;3188.55;1638.41;-1550.13;0.00
0.25;8.27;41.34;3307.45;1909.32;-1398.14;0.00
0.22;10.76;42.36;3388.91;1882.73;-1506.18;0.00
0.25;9.70;44.54;3562.81;1954.79;-1608.02;0.00
0.22;12.04;38.35;3068.37;1925.98;-1142.39;0.00
0.25;8.73;36.19;2895.33;1932.72;-962.61;0.00
0.30;10.00;45.65;3652.07;2304.51;-1347.56;0.00
0.22;8.24;39.51;3160.98;1749.79;-1411.19;0.00
0.25;10.65;40.31;3224.66;2034.24;-1190.42;0.00
0.25;11.16;41.93;3354.09;2068.17;-1285.92;0.00
0.26;9.68;37.90;3031.61;2012.12;-1019.49;0.00
0.26;8.53;45.57;3645.40;1989.18;-1656.22;0.00
0.25;11.31;43.51;3480.45;2051.55;-1428.89;0.00
0.25;8.54;40.55;3244.06;1892.10;-1351.95;0.00
0.23;10.85;44.10;3527.95;1909.30;-1618.65;0.00
0.23;9.90;49.01;3920.76;1871.00;-2049.76;0.00
0.24;11.21;47.32;3785.57;1978.73;-1806.84;0.00
0.22;11.11;41.11;3289.02;1909.53;-1379.49;0.00
0.23;11.76;39.00;3119.95;1970.50;-1149.45;0.00
0.23;9.95;46.12;3689.59;1880.92;-1808.67;0.00
0.26;10.44;48.13;3850.47;2072.16;-1778.31;0.00
0.24;11.80;39.39;3151.44;2007.86;-1143.58;0.00
0.22;10.07;40.28;3222.58;1817.70;-1404.88;0.00
0.24;10.86;35.33;2826.26;1966.93;-859.32;0.00
0.23;11.45;40.38;3230.75;1953.12;-1277.63;0.00
0.24;10.68;49.51;3960.56;1959.70;-2000.86;0.00
0.24;8.27;38.44;3074.90;1862.01;-1212.89;0.00
0.23;11.45;44.10;3528.24;1959.40;-1568.84;0.00
0.26;8.76;35.22;2817.38;2005.64;-811.74;0.00
0.25;11.55;46.31;3704.81;2081.98;-1622.83;0.00
0.21;7.98;42.75;3420.38;1677.36;-1743.02;0.00
0.22;9.35;46.87;3749.58;1789.90;-1959.68;0.00
0.24;9.22;38.69;3095.09;1876.26;-1218.83;0.00
0.20;10.26;40.93;3274.48;1719.07;-1555.42;0.00
0.23;10.60;38.20;3056.08;1906.40;-1149.68;0.00
0.21;11.54;41.87;3349.42;1857.21;-1492.21;0.00
0.25;10.80;38.87;3109.64;2053.86;-1055.78;0.00
0.29;8.59;40.88;3270.39;2125.82;-1144.57;0.00
0.28;7.78;38.88;3110.73;2041.02;-1069.71;0.00
0.24;12.37;43.17;3453.39;2083.83;-1369.56;0.00
0.27;10.07;38.05;3044.07;2096.46;-947.62;0.00
0.23;13.06;42.97;3437.51;2052.31;-1385.20;0.00
0.27;9.88;50.83;4066.24;2110.37;-1955.87;0.00
0.18;9.94;41.98;3358.02;1580.78;-1777.24;0.00
0.27;10.58;36.83;2946.53;2119.51;-827.02;0.00
0.24;12.63;38.85;3107.67;2103.01;-1004.66;0.00
0.26;8.65;35.07;2805.52;1992.45;-813.07;0.00
0.31;10.35;42.10;3368.37;2363.54;-1004.83;0.00
