# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;11.41;44.44;3555.51;2181.13;-1374.38;0.00
0.28;9.17;34.21;2737.08;2112.83;-624.25;0.00
0.26;10.06;38.17;3053.61;2080.88;-972.74;0.00
0.26;8.91;33.37;2669.37;1988.99;-680.38;0.00
0.28;9.40;41.48;3318.64;2143.00;-1175.64;0.00
0.18;10.24;41.27;3301.26;1612.21;-1689.05;0.00
0.26;10.53;46.35;3708.00;2079.65;-1628.35;0.00
0.26;10.57;39.17;3133.51;2077.94;-1055.57;0.00
0.28;11.70;41.30;3304.09;2246.86;-1057.22;0.00
0.25;8.01;44.65;3571.92;1915.29;-1656.64;0.00
0.24;10.14;44.06;3524.41;1942.96;-1581.45;0.00
0.26;8.98;44.74;3578.80;2010.12;-1568.68;0.00
0.26;8.01;25.69;2054.95;1924.91;-130.04;0.00
0.20;9.40;45.59;3647.20;1662.46;-1984.74;0.00
0.22;10.99;31.91;2552.53;1890.82;-661.71;0.00
0.28;9.07;33.14;2651.15;2116.92;-534.24;0.00
0.25;10.96;41.79;3343.52;2033.76;-1309.76;0.00
0.24;10.95;40.53;3242.10;2015.10;-1227.00;0.00
0.26;9.77;33.46;2676.94;2064.79;-612.15;0.00
0.22;10.56;35.13;2810.15;1842.23;-967.92;0.00
0.29;8.70;38.41;3072.64;2176.87;-895.76;0.00
0.22;10.58;37.23;2978.17;1850.04;-1128.13;0.00
0.24;12.48;31.83;2546.63;2072.58;-474.05;0.00
0.27;9.98;42.11;3368.66;2138.35;-1230.31;0.00
0.26;10.39;44.65;3571.65;2092.89;-1478.77;0.00
0.22;12.96;40.24;3218.84;1991.81;-1227.03;0.00
0.23;12.39;31.48;2518.67;1999.17;-519.51;0.00
0.25;11.51;41.22;3297.93;2080.40;-1217.53;0.00
0.27;8.18;33.20;2655.98;1997.28;-658.70;0.00
0.21;9.37;38.13;3050.77;1748.47;-1302.30;0.00
0.24;9.88;38.14;3050.81;1940.77;-1110.03;0.00
0.25;9.18;37.64;3011.20;1967.23;-1043.97;0.00
0.21;9.36;36.99;2959.00;1750.59;-1208.40;0.00
0.23;10.48;28.60;2288.20;1925.45;-362.74;0.00
0.22;10.71;46.87;3749.72;1883.57;-1866.15;0.00
0.22;8.68;39.05;3124.04;1736.88;-1387.16;0.00
0.24;11.26;51.19;4095.43;2010.48;-2084.94;0.00
0.23;11.17;30.14;2410.94;1935.55;-475.39;0.00
0.30;10.19;39.04;3123.00;2271.67;-851.33;0.00
0.24;11.00;42.15;3371.84;1986.76;-1385.08;0.00
0.31;11.19;43.44;3474.86;2384.52;-1090.35;0.00
0.26;10.31;40.55;3243.79;2084.96;-1158.83;0.00
0.28;8.39;40.07;3205.89;2080.27;-1125.62;0.00
0.23;10.79;38.95;3116.29;1948.30;-1167.98;0.00
0.26;8.84;34.60;2768.29;1970.06;-798.23;0.00
0.28;10.18;46.14;3691.02;2172.90;-1518.12;0.00
0.23;11.51;40.17;3213.46;1963.37;-1250.09;0.00
0.24;7.99;43.31;3464.96;1835.66;-1629.30;0.00
0.28;10.10;44.02;3521.64;2177.93;-1343.70;0.00
0.24;9.56;34.57;2765.72;1942.38;-823.35;0.00
0.23;9.80;40.41;3232.57;1843.29;-1389.29;0.00
0.26;10.10;46.39;3711.34;2035.73;-1675.61;0.00
0.27;8.74;37.23;2978.77;2031.30;-947.47;0.00
0.20;8.36;38.38;3070.24;1633.52;-1436.72;0.00
0.26;9.56;37.72;3017.38;2045.88;-971.50;0.00
0.21;9.20;37.57;3005.49;1749.86;-1255.63;0.00
0.26;11.55;35.77;2861.46;2127.33;-734.14;0.00
0.24;9.35;34.80;2784.05;1885.25;-898.80;0.00
0.22;8.57;39.16;3132.86;1739.96;-1392.90;0.00
0.25;11.62;44.75;3580.16;2071.71;-1508.45;0.00
0.25;8.87;36.67;2933.79;1927.79;-1005.99;0.00
0.26;11.16;40.16;3212.56;2111.20;-1101.36;0.00
0.27;9.43;38.78;3102.73;2095.84;-1006.89;0.00
0.25;11.23;45.30;3624.15;2041.65;-1582.50;0.00
0.26;12.57;41.24;3299.39;2181.89;-1117.50;0.00
0.25;6.23;39.89;3190.84;1815.14;-1375.70;0.00
0.26;9.29;44.44;3555.27;2014.86;-1540.40;0.00
0.27;10.94;36.51;2920.71;2137.13;-783.58;0.00
0.24;9.97;36.67;2933.58;1931.76;-1001.81;0.00
0.27;9.07;40.87;3269.28;2061.82;-1207.46;0.00
0.26;9.87;36.79;2943.46;2051.61;-891.85;0.00
0.18;9.55;41.00;3279.63;1569.07;-1710.56;0.00
0.27;11.58;46.10;3688.25;2204.87;-1483.38;0.00
0.27;8.73;40.02;3201.52;2022.30;-1179.22;0.00
0.18;9.93;42.05;3363.78;1609.13;-1754.65;0.00
0.23;10.33;31.16;2492.73;1891.84;-600.90;0.00
0.23;10.54;42.27;3381.76;1899.60;-1482.16;0.00
0.24;10.99;39.51;3160.72;1991.68;-1169.04;0.00
0.24;10.84;42.69;3415.32;1976.06;-1439.26;0.00
0.27;6.14;38.67;3093.58;1916.71;-1176.88;0.00
0.23;9.70;35.09;2806.98;1873.57;-933.41;0.00
0.24;8.87;35.79;2863.06;1871.95;-991.11;0.00
0.25;10.00;40.27;3221.31;1972.12;-1249.19;0.00
0.21;9.61;46.97;3757.83;1737.66;-2020.17;0.00
0.21;9.66;41.82;3345.46;1741.80;-1603.66;0.00
0.26;9.58;36.20;2895.86;2048.99;-846.87;0.00
0.25;11.11;39.52;3161.25;2062.88;-1098.36;0.00
0.26;10.95;34.49;2759.50;2112.30;-647.20;0.00
0.25;9.60;42.30;3384.34;1951.33;-1433.01;0.00
0.23;9.99;44.69;3575.15;1907.84;-1667.31;0.00
0.23;10.59;48.05;3843.70;1931.55;-1912.15;0.00
0.27;10.70;46.77;3741.76;2130.16;-1611.60;0.00
0.22;9.68;29.66;2372.45;1806.90;-565.54;0.00
0.26;10.51;36.53;2922.39;2088.92;-833.47;0.00
0.26;9.79;41.95;3355.70;2053.16;-1302.54;0.00
0.23;10.69;39.34;3147.18;1895.96;-1251.22;0.00
0.22;11.87;42.09;3367.42;1940.77;-1426.65;0.00
0.24;9.60;40.78;3262.41;1933.69;-1328.72;0.00
0.30;11.13;44.38;3550.61;2360.96;-1189.66;0.00
0.22;9.24;43.23;3458.60;1802.84;-1655.75;0.00
0.28;11.29;37.49;2999.54;2216.73;-782.82;0.00
0.28;10.48;43.89;3510.81;2173.09;-1337.72;0.00
0.21;9.75;44.64;3571.47;1777.34;-1794.13;0.00
0.23;12.28;42.16;3372.69;2015.19;-1357.50;0.00
0.24;10.96;43.74;3498.85;1962.60;-1536.26;0.00
0.25;10.32;39.11;3129.09;2007.02;-1122.07;0.00
0.20;11.07;38.65;3091.94;1751.47;-1340.47;0.00
0.23;10.13;40.50;3240.12;1887.90;-1352.22;0.00
0.20;10.99;34.75;2779.64;1760.59;-1019.05;0.00
0.23;10.37;33.14;2651.48;1903.43;-748.04;0.00
0.29;10.17;38.21;3057.17;2265.42;-791.74;0.00
0.27;10.31;44.30;3544.12;2124.18;-1419.94;0.00
0.25;10.73;34.00;2719.82;2045.78;-674.04;0.00
0.21;9.33;47.94;3834.92;1704.27;-2130.66;0.00
0.23;10.07;45.23;3618.14;1912.41;-1705.73;0.00
0.27;10.90;41.76;3340.65;2171.65;-1169.00;0.00
0.24;12.49;43.63;3490.14;2056.54;-1433.59;0.00
0.24;9.63;43.65;3492.20;1943.13;-1549.07;0.00
0.24;9.87;46.13;3690.72;1911.97;-1778.76;0.00
0.26;9.87;44.42;3553.28;2037.20;-1516.08;0.00
0.24;10.33;42.60;3407.70;1962.87;-1444.84;0.00
0.21;11.48;38.04;3043.04;1851.18;-1191.86;0.00
0.29;11.06;48.12;3849.79;2262.54;-1587.24;0.00
0.28;9.69;33.92;2713.93;2173.29;-540.64;0.00
0.24;10.91;40.29;3223.06;2000.97;-1222.09;0.00
0.21;10.25;36.09;2886.84;1804.39;-1082.46;0.00
0.31;8.50;43.33;3466.50;2248.18;-1218.32;0.00
0.23;9.71;40.65;3251.90;1843.14;-1408.75;0.00
0.27;11.15;42.46;3396.47;2171.22;-1225.25;0.00
0.27;10.83;38.44;3075.23;2151.47;-923.77;0.00
0.21;11.63;41.10;3288.33;1873.98;-1414.35;0.00
0.26;10.79;45.86;3668.65;2116.66;-1551.99;0.00
0.27;9.30;35.17;2813.94;2080.83;-733.11;0.00
0.22;10.14;48.37;3869.66;1845.08;-2024.57;0.00
0.25;9.11;41.73;3338.00;1932.51;-1405.49;0.00
0.26;11.54;42.73;3418.07;2148.82;-1269.25;0.00
0.25;9.27;49.76;3980.54;1945.45;-2035.10;0.00
0.24;10.21;42.97;3437.80;1935.71;-1502.10;0.00
0.25;6.21;49.64;3971.50;1819.50;-2152.00;0.00
0.26;10.24;37.27;2981.45;2053.20;-928.25;0.00
0.23;7.60;40.36;3228.52;1779.58;-1448.94;0.00
0.27;11.01;42.35;3388.06;2159.57;-1228.49;0.00
0.20;10.37;36.20;2895.69;1699.28;-1196.40;0.00
0.23;9.18;41.41;3313.03;1833.54;-1479.49;0.00
0.23;10.90;43.93;3514.46;1944.03;-1570.43;0.00
0.26;8.14;32.61;2608.64;1942.60;-666.04;0.00
0.26;9.52;30.81;2464.44;2016.78;-447.66;0.00
0.21;10.97;48.00;3840.36;1807.78;-2032.58;0.00
0.25;10.23;35.09;2806.83;2035.99;-770.84;0.00
0.22;11.14;42.28;3382.71;1907.65;-1475.06;0.00
0.25;10.08;38.33;3066.57;2004.81;-1061.76;0.00
0.23;9.10;42.75;3419.89;1820.26;-1599.63;0.00
0.19;10.06;41.30;3304.02;1625.27;-1678.75;0.00
0.23;8.84;29.89;2391.08;1842.48;-548.60;0.00
0.29;9.08;41.37;3309.76;2167.43;-1142.33;0.00
0.23;13.10;32.14;2571.24;2058.92;-512.32;0.00
0.23;10.98;33.84;2707.07;1957.97;-749.10;0.00
0.26;9.93;35.07;2805.47;2032.22;-773.25;0.00
0.25;11.75;40.83;3266.18;2104.41;-1161.77;0.00
0.24;11.49;35.07;2805.77;2048.03;-757.74;0.00
0.27;11.22;41.76;3340.54;2200.79;-1139.75;0.00
0.23;10.02;37.66;3013.10;1858.17;-1154.93;0.00
0.27;11.18;40.72;3257.95;2159.99;-1097.96;0.00
0.24;9.55;32.49;2599.37;1942.37;-657.00;0.00
0.24;10.56;45.03;3602.45;1974.13;-1628.31;0.00
0.26;10.91;35.61;2848.69;2121.22;-727.46;0.00
0.27;10.02;37.09;2967.12;2101.37;-865.75;0.00
0.26;10.46;34.47;2757.95;2077.13;-680.82;0.00
0.25;8.44;37.38;2990.29;1899.88;-1090.41;0.00
0.25;9.63;35.98;2878.20;1988.60;-889.61;0.00
0.19;9.36;34.14;2731.15;1629.03;-1102.13;0.00
0.25;10.91;47.24;3779.47;2073.03;-1706.44;0.00
0.24;9.05;36.80;2943.91;1888.51;-1055.40;0.00
0.28;8.99;39.09;3127.44;2107.27;-1020.18;0.00
0.28;11.92;43.02;3441.74;2305.52;-1136.22;0.00
0.27;8.55;42.77;3421.44;2038.33;-1383.11;0.00
0.24;11.21;40.99;3278.93;1981.83;-1297.10;0.00
0.21;9.66;37.36;2989.04;1729.65;-1259.40;0.00
0.25;8.08;44.65;3572.03;1874.66;-1697.37;0.00
0.24;10.57;35.83;2866.18;1998.31;-867.87;0.00
0.24;11.42;48.25;3860.23;2038.25;-1821.97;0.00
0.26;12.32;45.29;3623.07;2174.80;-1448.27;0.00
0.28;12.13;51.88;4150.62;2259.96;-1890.66;0.00
0.24;8.95;37.87;3029.30;1875.51;-1153.79;0.00
0.25;10.49;41.50;3319.93;2008.74;-1311.19;0.00
0.25;10.83;46.35;3708.08;2050.04;-1658.04;0.00
0.28;10.52;39.77;3181.28;2220.19;-961.09;0.00
0.23;8.20;42.10;3367.95;1785.99;-1581.96;0.00
0.22;10.43;33.43;2674.17;1866.27;-807.89;0.00
0.25;9.34;44.89;3590.95;1960.59;-1630.36;0.00
0.29;10.81;51.37;4109.91;2260.69;-1849.22;0.00
0.27;11.36;40.63;3250.14;2200.25;-1049.89;0.00
0.27;11.33;44.12;3529.56;2188.83;-1340.73;0.00
0.27;9.95;34.60;2767.86;2113.73;-654.14;0.00
0.22;11.41;34.55;2763.71;1902.66;-861.05;0.00
0.28;10.84;39.75;3179.73;2192.96;-986.78;0.00
0.25;9.88;45.11;3609.03;2009.01;-1600.01;0.00
0.23;10.28;48.10;3848.25;1919.15;-1929.10;0.00
0.25;9.03;33.26;2660.46;1922.78;-737.68;0.00
0.24;9.09;35.27;2821.55;1901.21;-920.35;0.00
0.26;10.28;45.08;3606.42;2072.27;-1534.15;0.00
0.24;7.63;42.27;3381.86;1837.71;-1544.15;0.00
0.27;9.84;34.47;2757.77;2121.29;-636.47;0.00
0.27;10.08;44.91;3592.61;2102.35;-1490.26;0.00
0.25;10.68;35.27;2821.71;2021.21;-800.51;0.00
0.23;11.16;44.79;3583.35;1929.91;-1653.44;0.00
0.27;9.67;38.35;3068.16;2106.87;-961.30;0.00
0.27;10.90;45.01;3600.69;2142.68;-1458.01;0.00
0.28;10.55;39.88;3190.18;2204.74;-985.44;0.00
0.26;10.28;41.85;3348.22;2042.86;-1305.35;0.00
0.24;8.31;41.00;3280.11;1857.70;-1422.42;0.00
0.28;11.49;45.38;3630.79;2244.83;-1385.97;0.00
0.28;9.05;45.83;3666.69;2141.24;-1525.45;0.00
0.26;11.07;41.97;3357.82;2107.99;-1249.83;0.00
0.23;10.35;39.44;3155.10;1928.88;-1226.22;0.00
0.17;9.13;44.15;3531.73;1479.41;-2052.32;0.00
0.25;9.93;45.34;3626.85;2004.01;-1622.84;0.00
0.16;11.23;43.92;3513.87;1563.24;-1950.63;0.00
0.22;11.02;50.48;4038.04;1866.02;-2172.02;0.00
0.25;8.99;41.12;3289.68;1960.02;-1329.67;0.00
0.20;10.88;43.83;3506.44;1734.16;-1772.27;0.00
0.25;9.06;42.52;3401.86;1933.29;-1468.57;0.00
0.29;10.59;49.98;3998.48;2245.71;-1752.78;0.00
0.26;10.63;43.48;3478.34;2106.08;-1372.26;0.00
0.21;10.93;30.59;2447.28;1842.73;-604.55;0.00
0.18;10.11;42.85;3427.79;1590.07;-1837.73;0.00
0.23;8.95;49.01;3920.69;1846.71;-2073.99;0.00
0.25;9.93;42.34;3387.09;1986.22;-1400.88;0.00
0.27;9.99;43.56;3485.10;2121.16;-1363.94;0.00
0.27;11.81;42.48;3398.68;2236.65;-1162.02;0.00
0.22;9.58;38.34;3067.09;1817.79;-1249.29;0.00
0.22;10.07;36.55;2924.21;1831.95;-1092.26;0.00
0.19;10.91;45.33;3626.76;1682.24;-1944.51;0.00
0.23;8.74;34.51;2760.58;1813.81;-946.77;0.00
0.27;10.43;45.68;3654.24;2149.75;-1504.49;0.00
0.26;11.18;42.47;3397.69;2130.70;-1266.99;0.00
0.23;10.09;42.84;3427.21;1870.78;-1556.44;0.00
0.26;9.98;37.26;2981.12;2050.42;-930.70;0.00
0.19;9.99;30.69;2455.44;1656.60;-798.84;0.00
0.23;10.42;38.03;3042.29;1890.04;-1152.25;0.00
0.27;9.71;33.12;2649.58;2116.72;-532.86;0.00
0.19;9.50;44.11;3528.54;1646.90;-1881.64;0.00
0.24;9.33;44.24;3539.07;1895.16;-1643.91;0.00
0.27;10.07;39.62;3169.62;2120.93;-1048.69;0.00
0.22;10.21;35.16;2813.04;1816.60;-996.44;0.00
0.27;8.64;34.03;2722.67;2066.83;-655.84;0.00
0.25;11.36;41.62;3329.92;2088.85;-1241.07;0.00
0.20;8.66;44.93;3594.06;1656.95;-1937.11;0.00
0.25;10.42;37.02;2961.55;2028.39;-933.15;0.00
0.26;10.84;34.49;2759.40;2107.05;-652.35;0.00
0.26;10.00;40.45;3235.74;2035.92;-1199.82;0.00
0.24;9.28;43.41;3472.99;1914.95;-1558.03;0.00
0.23;10.48;44.42;3553.67;1898.19;-1655.48;0.00
0.27;9.88;43.95;3515.72;2104.52;-1411.19;0.00
0.26;9.25;39.73;3178.05;2024.12;-1153.94;0.00
0.27;9.27;33.67;2693.99;2055.26;-638.72;0.00
0.26;11.99;41.48;3318.11;2178.13;-1139.98;0.00
0.26;9.02;38.96;3116.52;1997.69;-1118.83;0.00
0.23;10.77;38.07;3045.82;1919.60;-1126.22;0.00
0.20;10.56;41.17;3293.99;1726.10;-1567.89;0.00
0.25;11.82;41.19;3295.26;2087.91;-1207.34;0.00
0.24;10.00;44.72;3577.47;1920.27;-1657.20;0.00
0.27;11.18;29.71;2377.04;2206.80;-170.24;0.00
0.27;9.64;46.25;3699.69;2068.42;-1631.28;0.00
0.26;8.90;39.28;3142.12;1977.68;-1164.44;0.00
0.26;10.72;41.41;3312.51;2122.61;-1189.90;0.00
0.26;9.70;44.52;3561.73;2015.11;-1546.62;0.00
0.24;10.39;40.91;3273.16;1976.60;-1296.56;0.00
0.25;10.51;43.36;3468.84;2052.86;-1415.98;0.00
0.21;11.46;37.01;2960.72;1850.77;-1109.96;0.00
0.30;8.40;46.18;3694.18;2197.93;-1496.26;0.00
0.23;13.06;31.56;2524.42;2058.91;-465.52;0.00
0.19;11.52;37.17;2973.38;1733.68;-1239.70;0.00
0.26;10.12;32.65;2611.69;2040.38;-571.31;0.00
0.26;9.80;39.02;3121.71;2058.25;-1063.46;0.00
0.26;10.84;43.53;3482.67;2108.10;-1374.57;0.00
0.26;9.30;40.14;3211.58;2016.13;-1195.45;0.00
0.22;10.20;43.56;3484.55;1842.26;-1642.29;0.00
0.26;10.63;36.28;2902.24;2087.81;-814.43;0.00
0.25;10.34;38.54;3083.11;2003.66;-1079.45;0.00
0.24;10.74;35.62;2849.82;1995.61;-854.22;0.00
0.26;11.55;46.69;3735.14;2134.39;-1600.76;0.00
0.22;9.83;36.48;2918.18;1792.24;-1125.95;0.00
0.28;8.08;38.75;3100.30;2095.07;-1005.23;0.00
0.26;9.17;43.04;3442.87;2005.42;-1437.45;0.00
0.24;11.59;37.11;2968.96;2002.57;-966.39;0.00
0.23;10.10;47.67;3813.54;1897.18;-1916.35;0.00
0.31;10.18;45.67;3653.97;2382.11;-1271.86;0.00
0.23;9.24;48.04;3843.42;1817.08;-2026.35;0.00
0.26;10.87;46.82;3745.40;2074.54;-1670.87;0.00
0.26;8.99;46.63;3730.46;2015.88;-1714.58;0.00
0.24;12.40;38.12;3049.67;2041.06;-1008.61;0.00
0.28;12.87;41.80;3343.90;2341.17;-1002.74;0.00
0.22;11.26;51.24;4099.39;1910.27;-2189.12;0.00
0.30;11.10;44.16;3532.61;2323.67;-1208.94;0.00
0.25;9.51;41.54;3323.34;1976.08;-1347.26;0.00
0.24;10.87;44.99;3598.90;1961.16;-1637.74;0.00
0.22;11.59;41.74;3339.25;1933.19;-1406.06;0.00
0.26;9.77;29.83;2386.15;2035.55;-350.60;0.00
0.21;9.04;31.20;2495.69;1733.71;-761.98;0.00
0.27;8.55;39.74;3179.10;2062.26;-1116.84;0.00
0.23;10.09;42.77;3421.36;1857.55;-1563.81;0.00
0.27;12.03;38.81;3104.63;2212.16;-892.47;0.00
0.23;10.25;43.98;3518.66;1868.06;-1650.59;0.00
0.23;11.32;43.57;3485.56;1971.53;-1514.03;0.00
0.29;10.99;40.43;3234.16;2281.15;-953.01;0.00
0.27;9.27;34.00;2719.96;2094.85;-625.11;0.00
0.26;10.94;39.96;3196.46;2097.22;-1099.24;0.00
0.29;10.62;46.67;3733.72;2260.69;-1473.03;0.00
0.23;10.66;38.34;3067.04;1929.03;-1138.01;0.00
0.23;9.76;40.54;3243.30;1870.02;-1373.28;0.00
0.23;11.00;36.26;2900.84;1943.44;-957.39;0.00
0.21;9.10;40.34;3226.93;1697.99;-1528.94;0.00
0.29;10.08;41.37;3309.92;2237.85;-1072.07;0.00
0.27;8.45;38.36;3069.04;2057.66;-1011.38;0.00
0.24;9.50;40.10;3208.10;1908.68;-1299.42;0.00
0.28;8.18;36.69;2934.83;2081.28;-853.55;0.00
0.26;10.92;46.56;3724.80;2134.38;-1590.42;0.00
0.28;10.54;36.93;2954.62;2231.30;-723.32;0.00
0.27;10.73;45.04;3602.88;2134.11;-1468.77;0.00
0.27;8.40;46.76;3740.89;2007.84;-1733.05;0.00
0.24;10.94;39.81;3184.44;1983.09;-1201.35;0.00
0.26;11.18;43.37;3469.26;2127.73;-1341.54;0.00
0.20;12.18;40.01;3201.06;1851.89;-1349.17;0.00
0.23;9.44;42.41;3392.90;1832.23;-1560.66;0.00
0.21;10.30;38.41;3072.50;1775.45;-1297.05;0.00
0.22;11.03;40.96;3276.48;1881.38;-1395.10;0.00
0.26;10.54;37.08;2966.04;2105.89;-860.15;0.00
0.24;11.62;43.22;3457.85;2024.64;-1433.21;0.00
0.28;8.89;35.80;2864.38;2089.27;-775.11;0.00
0.22;11.09;35.71;2856.81;1870.59;-986.23;0.00
0.25;11.05;42.25;3379.94;2026.32;-1353.62;0.00
0.21;10.89;39.56;3164.40;1822.25;-1342.15;0.00
0.25;11.61;46.47;3717.94;2064.47;-1653.47;0.00
0.24;10.77;44.67;3573.27;1991.11;-1582.16;0.00
0.23;9.56;39.96;3196.56;1858.62;-1337.94;0.00
0.24;12.79;49.23;3938.54;2106.05;-1832.49;0.00
0.28;7.70;33.42;2673.39;2071.36;-602.02;0.00
0.29;11.50;38.53;3082.39;2340.66;-741.73;0.00
0.27;12.22;39.94;3195.03;2242.54;-952.49;0.00
0.24;7.94;35.61;2848.44;1805.43;-1043.01;0.00
0.21;8.42;40.76;3260.71;1700.53;-1560.18;0.00
0.25;8.46;28.57;2285.53;1936.32;-349.21;0.00
0.28;9.16;42.68;3414.78;2101.84;-1312.94;0.00
0.26;7.40;37.02;2961.39;1936.89;-1024.49;0.00
0.23;7.30;44.15;3531.71;1734.41;-1797.30;0.00
0.24;9.30;36.68;2934.30;1889.97;-1044.33;0.00
0.19;10.61;38.03;3042.25;1664.30;-1377.95;0.00
0.25;11.59;49.20;3935.72;2074.83;-1860.88;0.00
0.25;11.82;40.84;3267.54;2094.24;-1173.30;0.00
0.24;9.76;34.67;2773.26;1903.04;-870.22;0.00
0.28;11.27;42.58;3406.08;2266.53;-1139.55;0.00
0.24;12.09;46.04;3683.56;2077.62;-1605.93;0.00
0.23;11.21;44.72;3577.47;1955.69;-1621.78;0.00
0.26;10.20;40.10;3207.84;2092.69;-1115.15;0.00
0.25;11.62;44.98;3598.47;2084.93;-1513.54;0.00
0.25;11.34;38.51;3080.45;2076.28;-1004.17;0.00
0.27;10.36;41.50;3320.13;2130.18;-1189.95;0.00
0.30;9.40;34.60;2768.32;2232.77;-535.54;0.00
0.27;8.33;39.46;3156.46;2009.63;-1146.84;0.00
0.30;11.22;46.62;3729.70;2347.94;-1381.76;0.00
0.22;9.92;36.56;2925.19;1826.58;-1098.61;0.00
0.23;10.74;39.46;3156.79;1947.38;-1209.42;0.00
0.25;10.66;43.75;3499.86;2006.05;-1493.82;0.00
0.26;11.15;38.27;3061.70;2112.33;-949.37;0.00
0.28;10.87;46.13;3690.42;2215.62;-1474.80;0.00
0.23;9.86;34.77;2781.52;1879.12;-902.40;0.00
0.27;11.19;42.03;3362.69;2178.90;-1183.79;0.00
0.24;10.19;43.05;3444.04;1961.04;-1483.01;0.00
0.24;9.77;40.33;3226.58;1938.30;-1288.28;0.00
0.32;11.09;39.03;3122.39;2482.36;-640.02;0.00
0.26;9.53;35.99;2879.16;2002.29;-876.87;0.00
0.21;9.82;42.43;3394.06;1774.61;-1619.45;0.00
0.27;12.20;46.33;3706.34;2218.45;-1487.90;0.00
0.22;9.64;38.34;3067.17;1813.73;-1253.44;0.00
0.25;9.48;35.24;2819.21;1950.84;-868.36;0.00
0.26;11.06;40.52;3241.26;2134.09;-1107.17;0.00
0.25;10.17;42.52;3401.31;2018.35;-1382.95;0.00
0.19;8.32;50.68;4054.05;1575.39;-2478.66;0.00
0.24;10.07;45.32;3625.72;1955.53;-1670.20;0.00
0.24;10.41;41.51;3320.54;1987.87;-1332.68;0.00
0.23;11.77;39.60;3168.16;1968.11;-1200.05;0.00
0.27;11.62;42.34;3387.42;2206.14;-1181.28;0.00
0.23;10.50;44.10;3528.07;1919.94;-1608.13;0.00
0.24;10.06;49.90;3992.19;1917.72;-2074.47;0.00
0.28;9.95;44.85;3588.11;2145.25;-1442.86;0.00
0.24;9.04;49.00;3920.22;1880.23;-2039.98;0.00
0.25;13.25;37.31;2984.52;2152.94;-831.58;0.00
0.23;11.14;42.61;3408.61;1948.53;-1460.08;0.00
0.25;10.43;37.76;3020.69;2041.25;-979.44;0.00
0.26;9.79;38.35;3067.62;2022.24;-1045.38;0.00
0.24;10.38;40.85;3268.10;1975.55;-1292.56;0.00
0.22;9.04;47.06;3764.88;1793.52;-1971.36;0.00
0.25;10.82;39.16;3132.90;2018.95;-1113.95;0.00
0.24;12.64;45.10;3608.11;2085.58;-1522.54;0.00
0.24;10.60;41.65;3332.10;1953.55;-1378.55;0.00
0.23;11.13;43.08;3446.63;1955.98;-1490.65;0.00
0.23;11.18;31.73;2538.24;1935.58;-602.65;0.00
0.24;9.27;35.38;2830.11;1896.26;-933.85;0.00
0.27;10.20;43.94;3514.97;2102.64;-1412.33;0.00
0.25;8.45;48.48;3878.20;1886.57;-1991.63;0.00
0.23;11.18;29.38;2350.27;1939.78;-410.49;0.00
0.26;11.43;43.12;3449.23;2161.82;-1287.42;0.00
0.26;11.46;39.51;3160.52;2111.58;-1048.94;0.00
0.25;10.01;40.79;3263.30;2021.77;-1241.53;0.00
0.29;10.05;44.37;3549.54;2262.91;-1286.63;0.00
0.28;10.70;37.09;2967.29;2202.49;-764.80;0.00
0.26;7.36;41.96;3356.89;1906.38;-1450.50;0.00
0.17;12.61;30.11;2408.45;1680.28;-728.18;0.00
0.22;10.09;38.03;3042.35;1827.34;-1215.01;0.00
0.27;8.73;48.66;3893.13;2038.18;-1854.95;0.00
0.24;12.46;35.56;2844.99;2070.13;-774.86;0.00
0.24;8.90;46.89;3750.89;1865.47;-1885.43;0.00
0.23;10.01;40.21;3217.12;1863.23;-1353.89;0.00
0.22;9.62;50.25;4020.29;1777.99;-2242.31;0.00
0.25;9.91;45.47;3637.84;2016.62;-1621.21;0.00
0.28;10.15;36.29;2903.20;2199.51;-703.70;0.00
0.28;10.39;38.59;3086.85;2174.40;-912.46;0.00
0.25;10.48;47.18;3774.15;2027.77;-1746.38;0.00
0.23;10.67;44.69;3575.37;1913.81;-1661.56;0.00
0.24;8.80;47.21;3776.59;1902.49;-1874.10;0.00
0.27;9.24;36.09;2887.08;2050.10;-836.98;0.00
0.24;11.50;46.99;3759.56;2001.12;-1758.44;0.00
0.28;10.51;47.13;3770.58;2223.74;-1546.84;0.00
0.24;11.44;48.25;3859.69;1992.93;-1866.76;0.00
0.26;9.33;36.84;2947.10;2006.05;-941.05;0.00
0.24;11.47;34.02;2721.70;1990.18;-731.51;0.00
0.26;10.06;45.81;3665.03;2066.96;-1598.07;0.00
0.26;11.23;44.06;3524.89;2143.06;-1381.83;0.00
0.28;9.66;46.16;3692.56;2127.99;-1564.56;0.00
0.26;10.02;36.40;2911.67;2031.36;-880.31;0.00
0.24;10.43;31.34;2507.38;1942.29;-565.09;0.00
0.29;9.99;37.72;3017.40;2220.68;-796.72;0.00
0.23;8.91;33.87;2709.50;1794.45;-915.06;0.00
0.27;11.06;25.06;2004.45;2179.85;175.40;1.00
0.21;9.22;37.13;2970.10;1706.18;-1263.91;0.00
0.23;11.43;42.04;3363.01;1958.49;-1404.52;0.00
0.22;10.92;35.44;2835.14;1900.91;-934.23;0.00
0.27;9.42;42.87;3429.67;2083.74;-1345.92;0.00
0.26;10.17;25.43;2034.76;2039.65;4.89;1.00
