# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.10;43.35;3468.40;1928.67;-1539.73;0.00
0.25;10.78;41.88;3350.23;2030.37;-1319.87;0.00
0.20;12.09;41.97;3357.25;1839.79;-1517.45;0.00
0.23;9.52;44.75;3579.93;1883.41;-1696.52;0.00
0.24;10.21;36.19;2895.14;1921.76;-973.37;0.00
0.25;8.68;34.77;2781.37;1919.72;-861.65;0.00
0.25;9.89;39.27;3141.81;1995.54;-1146.27;0.00
0.25;9.90;37.27;2981.95;2007.37;-974.58;0.00
0.29;10.69;44.52;3561.94;2250.27;-1311.67;0.00
0.28;10.21;39.74;3178.91;2159.74;-1019.17;0.00
0.21;8.41;43.17;3453.70;1691.94;-1761.75;0.00
0.29;7.87;46.89;3750.93;2116.33;-1634.61;0.00
0.22;10.92;35.21;2816.77;1853.45;-963.32;0.00
0.23;9.96;38.72;3097.55;1857.72;-1239.84;0.00
0.23;9.70;47.65;3811.99;1872.11;-1939.88;0.00
0.22;11.41;43.67;3493.51;1886.47;-1607.04;0.00
0.22;9.56;49.38;3950.62;1818.89;-2131.73;0.00
0.27;11.61;39.92;3193.51;2183.18;-1010.32;0.00
0.26;12.37;42.82;3425.64;2205.78;-1219.86;0.00
0.26;10.22;42.16;3372.40;2073.96;-1298.44;0.00
0.31;12.27;39.02;3121.51;2476.54;-644.97;0.00
0.30;10.28;39.63;3170.50;2315.88;-854.62;0.00
0.27;11.40;42.81;3424.68;2217.87;-1206.81;0.00
0.24;11.05;42.78;3422.36;2003.61;-1418.75;0.00
0.23;9.99;36.02;2881.78;1905.63;-976.15;0.00
0.22;10.62;42.51;3400.71;1834.79;-1565.92;0.00
0.26;11.10;43.58;3486.25;2122.35;-1363.89;0.00
0.23;10.62;48.77;3901.26;1930.78;-1970.48;0.00
0.25;9.06;43.11;3448.65;1930.00;-1518.65;0.00
0.23;12.46;35.77;2861.95;2036.32;-825.62;0.00
0.24;7.32;37.07;2965.27;1823.35;-1141.92;0.00
0.26;10.44;40.60;3247.85;2090.75;-1157.11;0.00
0.25;9.44;50.14;4011.36;1949.50;-2061.86;0.00
0.27;9.28;39.14;3130.93;2052.81;-1078.12;0.00
0.23;10.16;43.87;3509.96;1885.56;-1624.40;0.00
0.21;9.80;39.47;3157.23;1752.96;-1404.27;0.00
0.26;9.64;32.09;2567.43;2057.33;-510.10;0.00
0.24;11.30;44.00;3519.63;2004.09;-1515.54;0.00
0.26;11.52;43.22;3457.39;2112.93;-1344.46;0.00
0.27;10.37;38.78;3102.13;2134.82;-967.31;0.00
0.26;10.38;41.69;3335.39;2063.81;-1271.58;0.00
0.30;9.24;45.86;3668.65;2265.10;-1403.55;0.00
0.23;10.01;48.79;3903.27;1884.48;-2018.80;0.00
0.24;9.76;33.91;2712.68;1914.16;-798.52;0.00
0.23;10.17;40.69;3255.24;1907.49;-1347.75;0.00
0.25;10.49;37.66;3012.80;2035.78;-977.02;0.00
0.19;10.57;40.63;3250.16;1683.74;-1566.42;0.00
0.26;11.50;38.09;3047.42;2145.29;-902.13;0.00
0.24;10.47;43.30;3464.40;1978.12;-1486.28;0.00
0.21;9.81;33.87;2709.45;1764.47;-944.98;0.00
0.23;9.57;45.90;3671.74;1884.09;-1787.65;0.00
0.28;10.06;31.13;2490.49;2160.82;-329.67;0.00
0.26;10.85;35.91;2873.02;2081.64;-791.38;0.00
0.26;10.40;48.27;3861.51;2051.58;-1809.93;0.00
0.28;9.76;41.43;3314.35;2150.30;-1164.05;0.00
0.24;11.19;40.53;3242.57;1978.19;-1264.38;0.00
0.27;10.42;48.63;3890.78;2156.12;-1734.66;0.00
0.23;9.24;37.86;3029.03;1837.75;-1191.28;0.00
0.23;12.02;36.09;2886.81;1992.03;-894.78;0.00
0.28;9.89;40.28;3222.55;2182.09;-1040.46;0.00
0.29;9.91;47.48;3798.49;2209.72;-1588.77;0.00
0.17;11.07;32.82;2625.70;1608.64;-1017.06;0.00
0.27;8.52;39.21;3136.62;2057.07;-1079.56;0.00
0.25;9.25;43.75;3499.76;1937.55;-1562.21;0.00
0.24;9.89;43.47;3477.45;1957.54;-1519.91;0.00
0.29;10.67;38.54;3083.18;2257.15;-826.03;0.00
0.23;10.80;43.02;3441.60;1916.70;-1524.91;0.00
0.31;10.24;36.45;2915.95;2344.14;-571.81;0.00
0.23;12.09;40.26;3220.86;1978.66;-1242.20;0.00
0.26;10.59;42.51;3400.73;2073.74;-1326.99;0.00
0.26;9.94;40.04;3202.88;2054.12;-1148.76;0.00
0.25;8.13;38.78;3102.34;1891.34;-1211.00;0.00
0.22;8.91;44.94;3595.53;1767.15;-1828.39;0.00
0.23;9.19;33.57;2685.51;1832.90;-852.61;0.00
0.25;10.28;36.69;2935.15;2031.02;-904.13;0.00
0.24;9.93;43.91;3512.78;1917.93;-1594.85;0.00
0.24;9.99;37.65;3012.16;1935.50;-1076.66;0.00
0.25;9.58;37.93;3034.62;2000.99;-1033.62;0.00
0.21;9.11;34.68;2774.33;1740.26;-1034.07;0.00
0.25;10.39;45.61;3648.75;2015.21;-1633.53;0.00
0.23;9.56;38.13;3050.35;1874.89;-1175.46;0.00
0.24;13.27;38.87;3109.65;2100.35;-1009.30;0.00
0.28;9.90;36.57;2925.94;2138.80;-787.14;0.00
0.20;11.17;39.71;3176.88;1748.97;-1427.91;0.00
0.29;10.28;41.09;3287.58;2269.95;-1017.63;0.00
0.25;10.70;39.64;3170.95;2059.68;-1111.27;0.00
0.27;9.90;36.32;2905.52;2086.18;-819.34;0.00
0.27;8.11;43.92;3513.81;2010.81;-1502.99;0.00
0.28;10.20;37.87;3029.32;2164.30;-865.02;0.00
0.27;9.85;44.05;3524.02;2118.26;-1405.76;0.00
0.27;10.40;31.91;2552.50;2111.59;-440.90;0.00
0.22;10.79;38.44;3075.44;1877.35;-1198.10;0.00
0.25;9.44;31.12;2489.68;1958.45;-531.23;0.00
0.25;11.86;45.29;3623.23;2120.12;-1503.11;0.00
0.28;9.00;44.40;3551.98;2119.78;-1432.20;0.00
0.21;9.71;42.99;3439.48;1759.18;-1680.30;0.00
0.23;11.36;36.30;2904.08;1979.16;-924.91;0.00
0.26;10.49;42.04;3363.29;2111.25;-1252.03;0.00
0.23;9.94;40.52;3241.65;1879.37;-1362.28;0.00
0.21;9.84;33.07;2645.41;1771.35;-874.07;0.00
0.28;11.95;34.93;2794.43;2280.91;-513.52;0.00
0.25;9.57;38.23;3058.40;1986.79;-1071.61;0.00
0.25;10.36;40.03;3202.42;2032.04;-1170.38;0.00
0.26;11.13;40.38;3230.02;2095.62;-1134.40;0.00
0.24;9.91;43.10;3447.95;1926.84;-1521.10;0.00
0.23;9.65;41.06;3284.84;1834.32;-1450.53;0.00
0.26;12.06;46.43;3714.18;2147.91;-1566.27;0.00
0.21;9.60;41.73;3338.67;1760.60;-1578.07;0.00
0.23;11.18;36.78;2942.35;1946.08;-996.27;0.00
0.25;9.20;43.93;3514.55;1947.19;-1567.36;0.00
0.23;11.68;41.63;3330.76;1962.20;-1368.57;0.00
0.28;9.82;47.35;3787.64;2134.55;-1653.08;0.00
0.26;10.66;46.50;3719.87;2111.19;-1608.69;0.00
0.22;12.05;50.94;4075.22;1927.89;-2147.33;0.00
0.21;10.22;37.26;2980.47;1765.28;-1215.18;0.00
0.23;9.11;45.23;3618.33;1852.49;-1765.84;0.00
0.26;12.72;38.95;3116.20;2180.83;-935.37;0.00
0.28;9.34;37.83;3026.06;2131.96;-894.11;0.00
0.26;9.51;38.29;3062.85;2027.63;-1035.23;0.00
0.26;9.97;39.69;3175.50;2058.44;-1117.06;0.00
0.24;9.45;38.84;3107.32;1922.24;-1185.08;0.00
0.26;9.42;41.15;3292.35;2017.70;-1274.65;0.00
0.24;10.83;32.16;2572.56;1959.21;-613.35;0.00
0.30;10.13;42.02;3361.45;2274.66;-1086.79;0.00
0.27;10.99;43.74;3498.91;2149.36;-1349.55;0.00
0.22;11.31;41.74;3338.93;1891.07;-1447.87;0.00
0.27;9.62;37.42;2993.53;2093.69;-899.85;0.00
0.22;9.72;44.16;3532.87;1829.55;-1703.33;0.00
0.23;9.52;37.78;3022.71;1875.23;-1147.49;0.00
0.23;10.07;29.84;2387.30;1869.87;-517.43;0.00
0.26;11.05;32.09;2567.08;2091.82;-475.26;0.00
0.25;11.97;39.31;3145.16;2132.11;-1013.05;0.00
0.24;9.13;36.09;2887.42;1881.49;-1005.94;0.00
0.23;8.82;39.75;3180.06;1826.69;-1353.37;0.00
0.32;10.05;39.00;3120.31;2410.40;-709.91;0.00
0.24;10.09;35.08;2806.34;1919.42;-886.93;0.00
0.23;9.66;42.64;3411.32;1871.24;-1540.09;0.00
0.24;9.15;48.23;3858.35;1907.61;-1950.74;0.00
0.27;12.42;44.17;3533.26;2262.71;-1270.55;0.00
0.22;9.23;42.13;3370.72;1802.49;-1568.23;0.00
0.27;8.32;54.46;4356.69;1995.93;-2360.75;0.00
0.29;11.44;39.58;3166.80;2292.73;-874.06;0.00
0.26;8.57;38.54;3083.08;1975.96;-1107.12;0.00
0.23;10.96;48.83;3906.18;1958.80;-1947.38;0.00
0.28;11.05;48.13;3850.73;2234.70;-1616.03;0.00
0.26;10.84;41.68;3334.48;2095.03;-1239.46;0.00
0.27;10.09;34.65;2772.20;2121.02;-651.17;0.00
0.25;10.98;37.37;2989.76;2066.85;-922.90;0.00
0.23;11.60;48.31;3864.59;1987.97;-1876.63;0.00
0.24;9.56;40.64;3251.46;1932.51;-1318.95;0.00
0.25;9.96;32.72;2617.70;1975.61;-642.09;0.00
0.25;9.31;53.72;4297.33;1972.52;-2324.82;0.00
0.28;9.27;42.15;3372.26;2140.23;-1232.03;0.00
0.27;9.30;41.46;3316.86;2063.06;-1253.79;0.00
0.23;9.63;44.50;3560.39;1835.99;-1724.39;0.00
0.24;11.05;40.51;3240.98;1971.74;-1269.24;0.00
0.25;8.53;37.65;3012.00;1911.33;-1100.67;0.00
0.32;9.50;42.77;3421.31;2394.72;-1026.58;0.00
0.23;10.89;42.11;3368.63;1917.20;-1451.43;0.00
0.26;9.68;42.91;3432.73;2031.51;-1401.22;0.00
0.24;10.77;50.28;4022.13;1969.42;-2052.70;0.00
0.24;11.40;31.88;2550.61;2043.34;-507.27;0.00
0.26;10.71;46.19;3695.41;2085.10;-1610.32;0.00
0.25;10.63;42.72;3417.79;2026.44;-1391.35;0.00
0.25;11.22;48.72;3897.74;2069.36;-1828.38;0.00
0.25;11.39;33.31;2664.91;2088.59;-576.32;0.00
0.29;10.87;38.37;3069.68;2288.51;-781.17;0.00
0.25;10.44;40.51;3241.04;2015.38;-1225.67;0.00
0.23;9.25;41.63;3330.50;1856.42;-1474.08;0.00
0.26;9.25;44.84;3587.11;2044.65;-1542.46;0.00
0.21;10.15;38.08;3046.50;1794.63;-1251.87;0.00
0.23;9.73;35.72;2857.36;1872.19;-985.17;0.00
0.26;9.06;44.10;3528.35;1995.55;-1532.80;0.00
0.20;9.58;39.89;3191.32;1680.21;-1511.11;0.00
0.26;10.53;41.30;3303.84;2085.05;-1218.79;0.00
0.29;10.65;36.91;2953.03;2238.26;-714.76;0.00
0.31;9.59;33.00;2640.25;2339.63;-300.62;0.00
0.23;8.73;31.27;2501.45;1800.76;-700.70;0.00
0.24;10.77;44.67;3573.66;1994.28;-1579.37;0.00
0.21;10.41;34.55;2763.83;1786.21;-977.63;0.00
0.24;9.42;36.24;2898.80;1916.92;-981.88;0.00
0.21;12.36;38.50;3080.18;1897.16;-1183.02;0.00
0.23;9.89;42.75;3420.40;1871.27;-1549.13;0.00
0.25;12.17;39.93;3194.55;2093.97;-1100.57;0.00
0.25;11.27;39.85;3188.03;2060.38;-1127.64;0.00
0.21;11.59;42.23;3378.40;1863.62;-1514.78;0.00
0.23;11.28;37.90;3032.02;1942.76;-1089.26;0.00
0.25;11.67;35.50;2839.84;2093.99;-745.86;0.00
0.22;10.76;38.70;3096.08;1863.58;-1232.50;0.00
0.28;9.39;47.82;3825.87;2167.46;-1658.41;0.00
0.27;9.51;43.44;3475.38;2090.82;-1384.56;0.00
0.26;8.26;41.70;3335.66;1963.08;-1372.59;0.00
0.21;8.67;33.22;2657.34;1703.90;-953.44;0.00
0.27;10.38;38.36;3068.99;2140.94;-928.05;0.00
0.26;11.20;39.49;3159.36;2119.73;-1039.63;0.00
0.22;10.89;40.75;3260.33;1883.75;-1376.58;0.00
0.26;9.24;42.52;3401.96;2028.01;-1373.95;0.00
0.26;11.69;36.21;2896.42;2125.74;-770.68;0.00
0.26;10.74;37.12;2969.85;2072.62;-897.23;0.00
0.25;8.05;42.14;3370.81;1873.95;-1496.86;0.00
0.29;10.20;36.51;2920.66;2260.97;-659.69;0.00
0.26;9.03;42.63;3410.07;2008.27;-1401.81;0.00
0.28;8.24;32.79;2623.20;2084.60;-538.59;0.00
0.25;9.57;52.39;4191.00;1967.14;-2223.86;0.00
0.24;10.30;37.08;2966.18;1965.07;-1001.11;0.00
0.22;10.51;40.68;3254.50;1877.86;-1376.65;0.00
0.26;9.06;34.25;2740.12;2006.55;-733.57;0.00
0.21;9.77;25.49;2039.23;1737.13;-302.10;0.00
0.24;12.09;42.19;3375.45;2035.15;-1340.31;0.00
0.22;9.98;36.21;2896.95;1847.42;-1049.53;0.00
0.25;9.39;39.81;3184.92;1937.50;-1247.43;0.00
0.26;10.75;45.34;3627.40;2100.20;-1527.20;0.00
0.28;11.07;46.03;3682.41;2230.07;-1452.34;0.00
0.25;7.87;46.38;3710.16;1860.98;-1849.18;0.00
0.25;10.26;42.53;3402.17;2009.91;-1392.26;0.00
0.25;11.22;41.40;3311.93;2045.49;-1266.44;0.00
0.26;10.72;43.05;3443.73;2110.03;-1333.70;0.00
0.29;10.08;50.63;4050.52;2218.47;-1832.05;0.00
0.26;9.00;37.48;2998.73;1979.62;-1019.11;0.00
0.23;10.24;41.61;3328.98;1883.73;-1445.25;0.00
0.21;10.08;44.73;3578.66;1744.40;-1834.26;0.00
0.26;10.54;43.74;3499.41;2109.63;-1389.78;0.00
0.23;11.57;31.99;2558.99;1953.06;-605.93;0.00
0.24;10.39;37.95;3036.26;1957.45;-1078.81;0.00
0.26;10.74;36.07;2885.38;2069.11;-816.27;0.00
0.21;11.14;38.82;3105.27;1854.01;-1251.26;0.00
0.28;10.43;42.95;3435.70;2182.28;-1253.42;0.00
0.26;9.96;45.03;3602.07;2044.74;-1557.33;0.00
0.31;11.30;45.81;3664.93;2445.79;-1219.14;0.00
0.28;11.78;34.26;2740.94;2276.91;-464.03;0.00
0.27;11.25;40.74;3259.19;2168.58;-1090.61;0.00
0.28;9.64;40.59;3247.27;2151.87;-1095.40;0.00
0.27;9.37;42.40;3391.81;2058.27;-1333.54;0.00
0.26;9.10;32.71;2616.74;1999.26;-617.48;0.00
0.24;11.48;42.19;3375.07;2008.68;-1366.40;0.00
0.21;9.82;37.72;3017.55;1779.78;-1237.77;0.00
0.26;10.53;34.53;2762.04;2113.44;-648.60;0.00
0.23;9.81;46.08;3686.43;1843.75;-1842.68;0.00
0.25;10.33;35.12;2809.24;2032.13;-777.11;0.00
0.20;10.87;41.88;3350.45;1759.33;-1591.12;0.00
0.26;7.99;41.66;3332.99;1919.17;-1413.81;0.00
0.23;10.30;49.11;3928.53;1917.93;-2010.60;0.00
0.25;10.88;33.75;2699.88;2043.23;-656.65;0.00
0.24;8.93;48.87;3909.43;1889.27;-2020.16;0.00
0.24;11.81;38.56;3085.13;2012.30;-1072.83;0.00
0.23;11.40;43.64;3490.81;1936.01;-1554.80;0.00
0.22;9.03;45.33;3626.21;1745.61;-1880.60;0.00
0.19;10.28;42.40;3391.81;1641.77;-1750.04;0.00
0.24;8.63;36.19;2895.32;1883.98;-1011.34;0.00
0.24;11.11;33.47;2677.28;2017.99;-659.29;0.00
0.20;10.37;38.22;3057.75;1751.15;-1306.60;0.00
0.27;8.64;41.60;3328.15;2050.93;-1277.22;0.00
0.28;11.10;38.50;3080.37;2223.19;-857.18;0.00
0.20;10.73;37.89;3031.24;1763.50;-1267.74;0.00
0.30;10.35;45.96;3677.16;2334.89;-1342.27;0.00
0.27;9.42;40.77;3261.95;2110.91;-1151.04;0.00
0.20;9.92;32.52;2601.83;1697.98;-903.85;0.00
0.27;10.43;44.44;3554.92;2131.39;-1423.53;0.00
0.27;11.33;37.72;3017.31;2161.18;-856.13;0.00
0.27;9.05;46.36;3709.03;2064.76;-1644.27;0.00
0.26;10.56;34.37;2749.37;2060.23;-689.14;0.00
0.23;10.14;34.57;2765.97;1893.90;-872.06;0.00
0.21;8.83;38.46;3076.60;1713.43;-1363.17;0.00
0.26;9.56;36.23;2898.54;2043.59;-854.95;0.00
0.27;9.48;42.87;3429.21;2102.51;-1326.70;0.00
0.21;10.21;43.34;3466.85;1752.40;-1714.45;0.00
0.27;10.01;39.69;3175.16;2117.45;-1057.71;0.00
0.20;9.58;37.36;2988.77;1657.52;-1331.25;0.00
0.23;11.76;40.74;3259.17;1961.57;-1297.60;0.00
0.24;10.95;37.48;2998.67;2018.44;-980.23;0.00
0.29;10.77;42.19;3375.30;2257.68;-1117.62;0.00
0.22;11.48;37.02;2961.44;1906.34;-1055.10;0.00
0.25;9.94;33.46;2676.72;1979.34;-697.38;0.00
0.29;11.32;36.37;2909.68;2323.35;-586.33;0.00
0.24;10.68;42.96;3436.82;1954.26;-1482.56;0.00
0.31;8.84;42.08;3366.32;2291.52;-1074.80;0.00
0.24;12.33;42.78;3422.57;2063.27;-1359.30;0.00
0.26;8.20;37.24;2979.16;1981.79;-997.36;0.00
0.28;10.80;45.32;3625.64;2209.02;-1416.62;0.00
0.27;9.58;35.56;2845.05;2110.79;-734.26;0.00
0.23;10.96;51.32;4105.66;1937.28;-2168.37;0.00
0.26;12.01;43.72;3497.48;2168.90;-1328.57;0.00
0.27;9.63;37.45;2996.01;2094.35;-901.65;0.00
0.28;10.33;41.55;3323.76;2169.56;-1154.21;0.00
0.28;9.88;42.93;3434.40;2147.85;-1286.55;0.00
0.26;9.95;45.57;3645.34;2067.94;-1577.40;0.00
0.27;8.52;41.48;3318.35;2042.83;-1275.51;0.00
0.23;8.86;42.82;3425.85;1838.91;-1586.94;0.00
0.25;10.43;41.67;3333.92;2017.75;-1316.17;0.00
0.23;10.77;39.87;3189.30;1936.62;-1252.68;0.00
0.24;9.02;46.11;3688.78;1890.86;-1797.92;0.00
0.30;10.07;43.65;3491.66;2279.06;-1212.60;0.00
0.26;9.32;40.72;3257.68;2030.48;-1227.21;0.00
0.28;11.69;42.90;3432.14;2265.65;-1166.49;0.00
0.24;9.78;39.99;3199.36;1923.34;-1276.02;0.00
0.29;10.23;43.31;3465.11;2256.12;-1208.99;0.00
0.23;10.90;39.47;3157.91;1919.95;-1237.96;0.00
0.21;10.27;48.04;3843.23;1783.68;-2059.54;0.00
0.24;10.51;39.06;3124.72;1991.15;-1133.57;0.00
0.28;11.16;43.47;3477.42;2211.49;-1265.93;0.00
0.26;10.61;34.34;2747.05;2103.88;-643.17;0.00
0.26;10.68;38.85;3107.84;2070.29;-1037.55;0.00
0.26;8.66;38.38;3070.40;2009.23;-1061.16;0.00
0.28;9.69;44.69;3574.90;2179.99;-1394.91;0.00
0.18;9.42;40.70;3255.89;1567.19;-1688.70;0.00
0.22;9.36;41.16;3292.74;1771.24;-1521.50;0.00
0.22;10.61;45.48;3638.18;1858.38;-1779.81;0.00
0.27;9.06;48.32;3865.52;2062.86;-1802.66;0.00
0.26;11.02;36.16;2893.11;2132.40;-760.71;0.00
0.24;10.97;37.95;3035.72;1970.12;-1065.60;0.00
0.27;9.57;45.03;3602.22;2075.80;-1526.42;0.00
0.26;11.40;40.07;3205.48;2118.89;-1086.59;0.00
0.22;10.77;36.74;2939.33;1885.86;-1053.47;0.00
0.23;11.83;36.26;2900.60;1995.02;-905.58;0.00
0.25;10.97;43.78;3502.76;2067.36;-1435.39;0.00
0.27;12.25;36.50;2919.73;2222.19;-697.54;0.00
0.26;11.84;33.78;2702.10;2148.61;-553.50;0.00
0.26;9.09;36.85;2947.67;2033.68;-913.99;0.00
0.21;8.05;35.96;2876.47;1671.84;-1204.63;0.00
0.24;8.96;33.19;2655.18;1891.10;-764.08;0.00
0.24;9.84;37.12;2969.69;1949.61;-1020.08;0.00
0.27;11.33;39.62;3169.91;2175.14;-994.77;0.00
0.22;8.68;43.11;3449.12;1761.69;-1687.44;0.00
0.24;9.53;39.38;3150.07;1926.01;-1224.06;0.00
0.25;10.71;38.61;3088.90;2040.79;-1048.11;0.00
0.27;9.63;42.22;3377.91;2107.27;-1270.64;0.00
0.23;11.34;42.88;3430.05;1930.58;-1499.47;0.00
0.26;9.18;42.45;3396.35;2031.75;-1364.61;0.00
0.24;11.42;33.40;2672.20;2015.18;-657.02;0.00
0.28;11.46;42.30;3383.69;2256.34;-1127.35;0.00
0.27;10.51;39.66;3173.18;2137.21;-1035.96;0.00
0.27;10.45;37.82;3025.26;2129.16;-896.10;0.00
0.25;11.73;42.85;3427.82;2116.90;-1310.92;0.00
0.24;10.66;37.23;2978.20;1972.98;-1005.22;0.00
0.25;10.92;46.87;3749.97;2051.23;-1698.75;0.00
0.29;8.82;46.72;3737.84;2164.32;-1573.52;0.00
0.23;11.21;42.62;3409.26;1955.38;-1453.88;0.00
0.27;9.23;33.41;2672.41;2049.48;-622.93;0.00
0.24;9.24;39.81;3185.10;1907.44;-1277.66;0.00
0.25;9.95;34.75;2780.01;1977.88;-802.14;0.00
0.24;10.23;37.49;2999.36;1943.09;-1056.27;0.00
0.21;11.82;50.70;4056.02;1860.16;-2195.85;0.00
0.21;9.08;37.70;3015.93;1701.27;-1314.66;0.00
0.24;10.59;34.69;2774.92;1966.11;-808.80;0.00
0.22;11.77;50.37;4029.30;1914.34;-2114.97;0.00
0.26;9.23;37.91;3032.70;2032.29;-1000.40;0.00
0.25;7.42;44.62;3569.71;1887.53;-1682.18;0.00
0.22;10.41;41.68;3334.17;1818.65;-1515.52;0.00
0.24;9.11;39.91;3193.07;1914.41;-1278.66;0.00
0.26;10.39;38.67;3093.82;2087.88;-1005.94;0.00
0.25;12.07;48.09;3847.47;2105.13;-1742.34;0.00
0.28;13.49;41.67;3333.29;2342.67;-990.63;0.00
0.21;10.27;38.46;3077.15;1777.15;-1300.00;0.00
0.22;12.39;41.72;3337.22;1937.94;-1399.28;0.00
0.24;10.66;44.42;3553.62;1983.72;-1569.91;0.00
0.30;11.32;41.58;3326.69;2367.00;-959.68;0.00
0.26;8.67;37.01;2960.95;1986.68;-974.27;0.00
0.28;9.64;41.33;3306.63;2126.13;-1180.51;0.00
0.27;8.61;46.49;3719.40;2042.90;-1676.50;0.00
0.25;9.94;31.63;2530.35;2016.18;-514.17;0.00
0.18;11.63;41.04;3283.53;1688.09;-1595.44;0.00
0.30;9.33;42.79;3423.46;2273.00;-1150.46;0.00
0.27;10.64;48.27;3861.93;2122.73;-1739.20;0.00
0.24;10.60;43.33;3466.40;1950.43;-1515.98;0.00
0.25;10.63;35.07;2805.36;2057.59;-747.77;0.00
0.24;9.69;37.04;2962.91;1947.53;-1015.38;0.00
0.28;11.03;40.80;3263.74;2216.64;-1047.10;0.00
0.22;9.41;37.46;2996.45;1799.88;-1196.57;0.00
0.22;9.45;35.12;2809.36;1818.58;-990.79;0.00
0.28;9.70;32.09;2567.47;2127.97;-439.50;0.00
0.25;9.84;32.13;2570.41;1965.32;-605.09;0.00
0.22;8.41;43.55;3483.91;1753.94;-1729.97;0.00
0.24;11.01;47.39;3790.84;1966.19;-1824.65;0.00
0.22;10.16;36.54;2922.97;1858.74;-1064.23;0.00
0.29;8.85;43.23;3458.68;2156.65;-1302.03;0.00
0.26;11.99;34.77;2781.40;2147.07;-634.33;0.00
0.21;12.53;42.92;3433.87;1930.52;-1503.35;0.00
0.25;9.40;41.94;3355.09;1947.20;-1407.89;0.00
0.23;8.61;39.70;3175.69;1820.79;-1354.90;0.00
0.26;9.31;37.76;3020.58;1992.93;-1027.65;0.00
0.27;11.51;44.75;3579.93;2192.55;-1387.38;0.00
0.23;10.10;37.94;3034.94;1890.16;-1144.78;0.00
0.24;11.24;37.41;2992.97;2006.13;-986.85;0.00
0.25;9.14;39.52;3161.88;1955.51;-1206.37;0.00
0.27;7.97;37.47;2997.47;1992.60;-1004.88;0.00
0.25;9.59;44.66;3572.94;1983.67;-1589.27;0.00
0.26;11.33;35.73;2858.16;2130.92;-727.24;0.00
0.21;11.53;44.89;3591.10;1831.21;-1759.89;0.00
0.29;9.25;39.34;3147.53;2182.88;-964.65;0.00
0.28;9.90;43.44;3475.04;2155.67;-1319.37;0.00
0.24;11.40;41.02;3281.46;2014.62;-1266.84;0.00
0.27;9.44;36.51;2920.95;2071.31;-849.64;0.00
0.28;8.85;31.91;2552.49;2119.68;-432.81;0.00
0.31;10.15;34.62;2769.38;2380.85;-388.53;0.00
0.25;9.04;37.42;2993.72;1940.32;-1053.40;0.00
0.25;12.21;38.10;3048.15;2138.49;-909.66;0.00
0.24;9.51;48.36;3869.19;1893.00;-1976.18;0.00
0.24;9.06;43.43;3474.33;1868.69;-1605.64;0.00
0.21;10.61;52.20;4175.70;1818.68;-2357.02;0.00
0.27;11.18;43.05;3444.18;2176.32;-1267.86;0.00
0.22;8.61;40.63;3250.64;1730.05;-1520.59;0.00
0.23;10.99;42.54;3403.32;1960.63;-1442.69;0.00
0.27;8.90;31.66;2532.90;2027.63;-505.26;0.00
0.21;8.94;39.26;3140.63;1727.13;-1413.49;0.00
0.28;11.53;36.14;2891.36;2280.05;-611.31;0.00
0.27;11.27;42.83;3426.08;2184.01;-1242.07;0.00
0.23;9.94;43.84;3507.06;1852.93;-1654.13;0.00
0.27;10.63;44.30;3543.70;2129.44;-1414.26;0.00
0.22;10.14;37.51;3000.91;1858.37;-1142.54;0.00
0.23;9.63;39.87;3189.30;1846.39;-1342.91;0.00
0.27;10.44;42.19;3374.99;2153.30;-1221.68;0.00
0.24;9.23;41.06;3284.89;1918.96;-1365.93;0.00
0.28;9.54;31.78;2542.25;2159.27;-382.97;0.00
0.26;6.27;27.61;2209.00;1869.77;-339.23;0.00
0.25;9.91;34.67;2773.22;2018.29;-754.92;0.00
0.21;12.03;45.77;3661.99;1845.66;-1816.33;0.00
0.28;10.92;40.27;3221.28;2209.16;-1012.11;0.00
0.28;11.49;37.69;3015.28;2224.82;-790.46;0.00
0.27;9.95;42.30;3384.39;2124.30;-1260.09;0.00
0.25;10.92;41.48;3318.25;2049.49;-1268.76;0.00
0.24;12.07;43.75;3499.98;2065.51;-1434.48;0.00
0.25;10.53;36.04;2883.29;2007.25;-876.04;0.00
0.21;9.89;39.34;3147.55;1782.87;-1364.68;0.00
0.27;7.23;34.86;2788.76;1958.08;-830.69;0.00
0.27;9.88;34.48;2758.76;2098.77;-659.99;0.00
0.29;8.97;32.89;2631.30;2162.84;-468.46;0.00
0.23;12.28;32.24;2579.06;1980.24;-598.81;0.00
0.24;10.26;36.48;2918.29;1973.69;-944.60;0.00
0.26;10.03;40.57;3245.33;2056.51;-1188.82;0.00
0.24;8.71;40.88;3270.39;1879.61;-1390.78;0.00
0.23;12.43;44.03;3522.45;1999.91;-1522.53;0.00
0.29;10.27;39.48;3158.65;2238.05;-920.60;0.00
0.23;9.81;39.55;3163.91;1881.98;-1281.93;0.00
0.24;13.90;43.92;3513.50;2162.74;-1350.76;0.00
0.25;13.12;41.08;3286.03;2146.12;-1139.91;0.00
0.28;9.01;41.86;3348.55;2099.35;-1249.20;0.00
0.24;11.12;37.52;3001.72;1981.99;-1019.73;0.00
0.22;10.40;34.85;2788.29;1830.84;-957.45;0.00
0.24;8.29;42.00;3359.67;1844.67;-1515.00;0.00
0.26;11.09;35.65;2851.76;2116.42;-735.34;0.00
