# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.29;9.66;37.36;2988.49;2184.61;-803.87;0.00
0.23;8.74;33.41;2672.69;1802.92;-869.77;0.00
0.25;10.80;42.71;3416.51;2046.67;-1369.84;0.00
0.23;9.43;42.27;3381.94;1855.10;-1526.84;0.00
0.25;9.41;39.53;3162.25;1986.47;-1175.78;0.00
0.29;8.12;35.63;2850.29;2103.27;-747.02;0.00
0.23;10.95;44.71;3576.83;1935.92;-1640.92;0.00
0.24;12.81;42.69;3415.02;2117.80;-1297.22;0.00
0.29;9.48;40.13;3210.31;2223.39;-986.92;0.00
0.28;9.77;36.68;2934.75;2139.81;-794.94;0.00
0.20;10.75;49.96;3996.94;1739.15;-2257.79;0.00
0.24;9.48;42.02;3361.78;1913.76;-1448.02;0.00
0.24;9.24;33.87;2709.65;1905.56;-804.09;0.00
0.27;9.03;40.30;3224.15;2066.10;-1158.05;0.00
0.25;8.87;37.13;2970.79;1923.58;-1047.21;0.00
0.23;10.93;43.21;3456.83;1938.64;-1518.19;0.00
0.20;9.74;39.04;3123.17;1671.44;-1451.73;0.00
0.26;8.88;47.17;3773.82;1981.50;-1792.31;0.00
0.25;8.31;41.95;3356.24;1920.95;-1435.30;0.00
0.25;10.65;46.74;3738.90;2049.29;-1689.61;0.00
0.25;11.23;45.18;3614.32;2044.72;-1569.60;0.00
0.25;9.63;38.42;3073.21;1957.49;-1115.72;0.00
0.26;11.21;41.69;3335.31;2132.06;-1203.25;0.00
0.25;10.16;37.67;3013.90;2008.46;-1005.44;0.00
0.26;10.63;41.46;3316.55;2083.18;-1233.37;0.00
0.22;9.69;40.47;3237.61;1802.54;-1435.07;0.00
0.25;10.33;34.69;2774.81;2033.55;-741.26;0.00
0.24;8.41;36.28;2902.42;1826.34;-1076.08;0.00
0.24;9.84;34.03;2722.18;1958.48;-763.70;0.00
0.26;9.32;42.56;3404.46;2030.68;-1373.78;0.00
0.26;10.54;40.54;3243.01;2072.92;-1170.09;0.00
0.27;10.33;34.71;2776.85;2111.68;-665.17;0.00
0.28;9.23;41.57;3325.66;2111.92;-1213.74;0.00
0.29;9.44;44.09;3527.35;2184.44;-1342.91;0.00
0.20;8.74;44.37;3549.57;1623.13;-1926.44;0.00
0.29;10.08;35.40;2832.04;2237.07;-594.97;0.00
0.25;12.39;36.10;2888.04;2103.00;-785.03;0.00
0.24;10.34;29.83;2386.11;1981.80;-404.32;0.00
0.22;9.80;38.54;3082.88;1812.85;-1270.03;0.00
0.24;9.92;35.24;2819.47;1933.19;-886.29;0.00
0.22;10.40;42.45;3396.34;1849.43;-1546.91;0.00
0.19;12.05;42.12;3369.81;1772.84;-1596.98;0.00
0.19;10.07;48.95;3915.61;1673.00;-2242.61;0.00
0.24;8.11;41.56;3324.85;1845.55;-1479.30;0.00
0.27;11.54;41.51;3320.56;2200.85;-1119.70;0.00
0.27;11.02;42.20;3376.21;2161.74;-1214.47;0.00
0.25;11.51;44.46;3556.53;2082.36;-1474.17;0.00
0.26;10.47;35.80;2863.68;2075.96;-787.73;0.00
0.24;8.87;36.01;2880.94;1893.73;-987.21;0.00
0.32;10.28;45.12;3609.98;2449.64;-1160.34;0.00
0.27;8.80;43.04;3443.24;2059.88;-1383.36;0.00
0.23;9.40;46.12;3689.20;1845.51;-1843.69;0.00
0.30;8.92;41.87;3349.60;2228.13;-1121.46;0.00
0.23;9.26;38.02;3041.87;1814.81;-1227.06;0.00
0.25;9.35;45.71;3656.68;1985.94;-1670.74;0.00
0.28;10.18;34.93;2794.61;2165.21;-629.40;0.00
0.24;7.49;39.06;3125.07;1828.15;-1296.92;0.00
0.23;9.25;40.02;3201.91;1860.78;-1341.13;0.00
0.24;10.31;35.53;2842.08;1950.72;-891.36;0.00
0.27;10.42;32.91;2633.20;2112.88;-520.31;0.00
0.26;8.26;37.87;3029.58;1938.38;-1091.19;0.00
0.23;13.26;43.22;3457.96;2050.42;-1407.54;0.00
0.25;9.53;35.62;2849.89;1991.05;-858.84;0.00
0.27;11.45;40.26;3220.63;2217.15;-1003.48;0.00
0.24;9.47;39.01;3121.00;1889.42;-1231.58;0.00
0.26;9.50;39.03;3122.51;2020.59;-1101.92;0.00
0.21;9.73;40.01;3201.04;1758.97;-1442.07;0.00
0.27;11.53;41.42;3313.99;2197.57;-1116.42;0.00
0.27;10.22;43.70;3495.91;2123.83;-1372.09;0.00
0.26;8.99;44.01;3521.19;2002.65;-1518.54;0.00
0.25;12.04;39.96;3196.66;2099.47;-1097.19;0.00
0.25;11.76;45.48;3638.72;2104.95;-1533.77;0.00
0.25;10.05;43.44;3475.30;2006.63;-1468.67;0.00
0.28;10.59;40.32;3225.87;2176.13;-1049.74;0.00
0.27;10.59;40.12;3209.34;2120.68;-1088.65;0.00
0.23;9.75;34.63;2770.54;1884.57;-885.97;0.00
0.24;10.74;46.72;3737.83;1997.23;-1740.60;0.00
0.24;9.11;32.42;2594.00;1887.37;-706.63;0.00
0.25;10.35;40.52;3241.70;2037.59;-1204.10;0.00
0.27;6.71;39.77;3181.42;1908.34;-1273.07;0.00
0.27;9.42;33.70;2695.91;2087.41;-608.51;0.00
0.19;8.91;42.71;3416.99;1611.92;-1805.08;0.00
0.25;10.88;37.30;2983.98;2040.55;-943.43;0.00
0.24;11.51;41.72;3337.63;2022.12;-1315.51;0.00
0.25;13.20;35.61;2848.68;2170.01;-678.68;0.00
0.24;11.07;39.42;3153.89;2020.46;-1133.42;0.00
0.26;10.83;41.00;3280.22;2113.07;-1167.14;0.00
0.29;10.39;40.78;3262.45;2259.43;-1003.02;0.00
0.28;8.24;35.49;2839.11;2083.52;-755.59;0.00
0.27;10.69;32.46;2596.57;2140.33;-456.24;0.00
0.23;10.42;41.91;3352.74;1909.83;-1442.91;0.00
0.30;10.52;37.51;3000.67;2302.67;-697.99;0.00
0.26;11.00;35.12;2809.45;2094.89;-714.56;0.00
0.30;10.46;40.97;3277.90;2322.90;-955.01;0.00
0.29;11.38;46.28;3702.69;2328.71;-1373.98;0.00
0.21;10.41;46.06;3684.65;1759.86;-1924.79;0.00
0.26;11.48;35.03;2802.20;2110.51;-691.69;0.00
0.22;11.70;48.11;3848.99;1927.18;-1921.81;0.00
0.32;11.60;44.18;3534.10;2509.47;-1024.63;0.00
0.22;8.97;36.28;2902.78;1757.76;-1145.02;0.00
0.20;11.23;37.25;2980.08;1767.86;-1212.23;0.00
0.23;10.46;45.85;3668.12;1893.34;-1774.78;0.00
0.26;12.24;47.04;3763.49;2171.20;-1592.29;0.00
0.24;9.98;33.00;2640.32;1958.61;-681.71;0.00
0.28;12.61;49.76;3980.72;2316.65;-1664.07;0.00
0.22;11.10;43.60;3487.82;1906.22;-1581.59;0.00
0.22;10.92;40.63;3250.11;1900.10;-1350.01;0.00
0.30;10.47;37.40;2992.31;2302.61;-689.70;0.00
0.21;8.98;41.77;3342.00;1715.82;-1626.18;0.00
0.26;12.25;42.94;3435.08;2163.22;-1271.86;0.00
0.21;10.47;39.35;3147.81;1803.61;-1344.20;0.00
0.29;10.12;37.05;2964.12;2258.84;-705.28;0.00
0.25;10.55;36.47;2917.99;2012.59;-905.40;0.00
0.27;9.64;46.15;3691.84;2089.18;-1602.66;0.00
0.25;11.21;44.17;3533.42;2083.19;-1450.24;0.00
0.29;10.11;39.08;3126.55;2238.44;-888.11;0.00
0.27;10.45;32.68;2614.05;2130.72;-483.33;0.00
0.21;9.27;48.52;3881.83;1728.47;-2153.36;0.00
0.24;10.89;40.12;3209.46;2009.25;-1200.21;0.00
0.24;8.30;40.65;3251.77;1825.30;-1426.47;0.00
0.25;10.89;43.01;3441.09;2073.69;-1367.41;0.00
0.27;10.67;46.93;3754.42;2124.27;-1630.15;0.00
0.24;9.40;29.05;2324.32;1922.50;-401.82;0.00
0.25;10.60;32.00;2559.78;2008.44;-551.34;0.00
0.23;10.20;44.35;3548.09;1869.72;-1678.37;0.00
0.28;11.03;43.32;3465.96;2230.40;-1235.55;0.00
0.28;11.85;34.18;2734.28;2289.81;-444.47;0.00
0.25;10.39;43.57;3485.33;2022.13;-1463.20;0.00
0.24;10.35;39.48;3158.64;1982.75;-1175.89;0.00
0.24;7.28;41.76;3340.52;1791.89;-1548.63;0.00
0.27;11.05;40.59;3247.08;2155.19;-1091.89;0.00
0.26;10.40;41.61;3328.91;2076.82;-1252.09;0.00
0.28;9.76;51.84;4147.11;2145.87;-2001.23;0.00
0.26;10.28;35.45;2836.38;2046.34;-790.04;0.00
0.27;11.08;41.98;3358.43;2182.14;-1176.28;0.00
0.24;10.83;41.06;3285.01;1984.45;-1300.56;0.00
0.29;11.13;46.27;3701.77;2305.26;-1396.51;0.00
0.23;10.49;43.85;3507.63;1923.66;-1583.97;0.00
0.26;8.52;36.69;2935.11;1968.60;-966.51;0.00
0.28;12.81;38.90;3111.62;2337.18;-774.45;0.00
0.25;11.20;36.15;2892.08;2043.38;-848.71;0.00
0.22;10.69;38.05;3044.19;1866.27;-1177.92;0.00
0.23;10.30;31.46;2516.46;1920.28;-596.18;0.00
0.22;10.14;38.60;3087.62;1853.45;-1234.16;0.00
0.27;10.62;41.06;3285.00;2119.39;-1165.62;0.00
0.22;11.42;44.16;3532.99;1923.96;-1609.03;0.00
0.20;11.49;47.67;3813.65;1788.98;-2024.67;0.00
0.25;9.97;42.79;3423.47;2016.72;-1406.75;0.00
0.22;11.36;36.86;2948.61;1911.04;-1037.57;0.00
0.25;10.89;36.37;2909.56;2055.23;-854.33;0.00
0.24;12.42;43.23;3458.13;2091.76;-1366.37;0.00
0.23;8.87;39.52;3161.20;1827.09;-1334.12;0.00
0.25;8.98;46.79;3743.13;1922.96;-1820.17;0.00
0.25;10.15;41.69;3335.04;1995.47;-1339.56;0.00
0.24;10.82;46.23;3698.20;1975.43;-1722.76;0.00
0.26;9.58;44.22;3537.44;2061.19;-1476.25;0.00
0.20;11.12;38.86;3109.18;1793.95;-1315.23;0.00
0.19;9.43;38.90;3112.20;1631.45;-1480.75;0.00
0.25;9.76;41.23;3298.15;1983.42;-1314.72;0.00
0.26;9.79;38.10;3047.77;2022.89;-1024.89;0.00
0.25;9.96;34.72;2777.92;1969.55;-808.37;0.00
0.24;11.09;48.50;3880.32;2009.45;-1870.87;0.00
0.27;10.62;33.53;2682.78;2130.15;-552.63;0.00
0.30;10.55;40.94;3274.85;2291.13;-983.71;0.00
0.28;11.10;47.86;3828.93;2257.81;-1571.12;0.00
0.29;9.56;42.15;3371.85;2212.19;-1159.66;0.00
0.26;12.10;43.31;3464.77;2167.35;-1297.42;0.00
0.28;10.69;34.58;2766.29;2197.33;-568.96;0.00
0.23;10.17;38.42;3073.57;1895.69;-1177.88;0.00
0.24;8.94;39.47;3157.50;1892.31;-1265.19;0.00
0.25;11.32;34.54;2763.48;2042.21;-721.27;0.00
0.24;8.82;42.04;3363.08;1873.52;-1489.56;0.00
0.26;10.57;39.23;3138.48;2086.50;-1051.98;0.00
0.21;10.82;39.96;3197.16;1836.66;-1360.50;0.00
0.24;11.69;48.27;3861.55;2030.35;-1831.20;0.00
0.25;11.68;41.27;3301.54;2060.92;-1240.62;0.00
0.31;11.69;40.71;3256.55;2410.53;-846.01;0.00
0.27;8.65;38.64;3090.92;2048.41;-1042.51;0.00
0.24;11.22;42.46;3396.47;2006.51;-1389.96;0.00
0.23;10.60;35.70;2855.64;1925.81;-929.83;0.00
0.27;10.35;35.87;2870.00;2139.86;-730.14;0.00
0.25;10.24;43.67;3493.50;2023.97;-1469.53;0.00
0.26;9.42;45.69;3654.91;2011.27;-1643.64;0.00
0.23;7.81;45.69;3655.35;1741.68;-1913.67;0.00
0.23;10.83;43.01;3440.93;1953.83;-1487.10;0.00
0.23;10.09;37.94;3035.59;1913.87;-1121.73;0.00
0.28;8.78;46.93;3754.04;2077.94;-1676.10;0.00
0.26;11.06;41.48;3318.39;2107.31;-1211.08;0.00
0.22;11.05;43.72;3497.66;1882.90;-1614.76;0.00
0.22;9.70;34.67;2773.73;1835.11;-938.61;0.00
0.29;10.59;39.96;3196.63;2251.75;-944.88;0.00
0.28;9.00;43.09;3446.99;2105.20;-1341.79;0.00
0.23;8.88;33.69;2695.26;1820.83;-874.43;0.00
0.29;10.22;40.08;3206.56;2229.45;-977.12;0.00
0.25;9.52;38.48;3078.80;1954.32;-1124.48;0.00
0.28;9.80;40.31;3225.14;2147.63;-1077.52;0.00
0.29;9.42;34.32;2745.57;2220.01;-525.56;0.00
0.25;9.32;40.87;3269.55;1937.92;-1331.63;0.00
0.25;10.65;38.28;3062.23;2009.53;-1052.71;0.00
0.27;10.79;45.50;3639.85;2138.61;-1501.24;0.00
0.28;9.90;39.31;3144.74;2189.33;-955.41;0.00
0.23;12.50;39.99;3199.13;1994.16;-1204.96;0.00
0.30;11.11;43.97;3517.96;2351.26;-1166.70;0.00
0.23;9.71;47.91;3832.97;1884.62;-1948.35;0.00
0.24;11.00;49.59;3966.99;1967.90;-1999.09;0.00
0.26;9.83;41.69;3335.30;2020.68;-1314.62;0.00
0.24;10.57;37.30;2983.68;1996.17;-987.52;0.00
0.25;11.01;41.82;3345.35;2065.68;-1279.67;0.00
0.26;9.40;41.80;3343.74;2031.76;-1311.98;0.00
0.26;10.51;34.38;2750.63;2069.18;-681.46;0.00
0.26;8.66;44.54;3563.01;1965.54;-1597.48;0.00
0.23;10.56;38.80;3103.64;1940.09;-1163.55;0.00
0.24;9.72;37.15;2971.62;1919.00;-1052.62;0.00
0.25;11.83;39.77;3181.62;2068.02;-1113.60;0.00
0.27;9.23;37.46;2997.18;2094.30;-902.88;0.00
0.21;10.57;45.10;3608.06;1773.89;-1834.17;0.00
0.30;9.43;37.20;2975.68;2255.19;-720.49;0.00
0.19;10.95;33.51;2680.72;1694.17;-986.55;0.00
0.25;11.12;44.39;3550.83;2030.56;-1520.27;0.00
0.25;8.62;34.26;2740.93;1909.42;-831.51;0.00
0.26;10.98;40.40;3231.88;2112.98;-1118.90;0.00
0.22;10.61;43.13;3450.29;1866.33;-1583.95;0.00
0.29;9.66;38.83;3106.03;2211.87;-894.16;0.00
0.22;11.73;44.55;3564.07;1895.11;-1668.95;0.00
0.27;10.83;52.82;4225.54;2167.42;-2058.12;0.00
0.25;10.09;50.74;4059.32;2010.19;-2049.13;0.00
0.23;9.48;41.73;3338.08;1867.90;-1470.18;0.00
0.23;8.75;42.25;3380.14;1784.87;-1595.27;0.00
0.28;8.72;44.67;3573.43;2127.91;-1445.52;0.00
0.24;10.11;40.08;3206.08;1964.98;-1241.10;0.00
0.24;11.77;36.85;2947.80;2025.63;-922.18;0.00
0.26;11.69;39.54;3163.50;2152.60;-1010.91;0.00
0.26;9.57;36.64;2930.92;2010.60;-920.32;0.00
0.24;8.80;42.64;3411.16;1871.50;-1539.66;0.00
0.29;12.05;32.26;2580.86;2346.64;-234.21;0.00
0.23;8.09;36.28;2902.31;1792.41;-1109.90;0.00
0.23;10.44;50.53;4042.11;1920.73;-2121.39;0.00
0.26;9.29;35.87;2869.70;2044.58;-825.13;0.00
0.25;11.94;39.51;3161.07;2111.21;-1049.85;0.00
0.31;11.53;42.56;3405.11;2401.59;-1003.51;0.00
0.21;9.82;42.32;3385.33;1753.04;-1632.29;0.00
0.20;10.79;35.48;2838.33;1772.53;-1065.80;0.00
0.27;10.58;33.83;2706.73;2143.17;-563.56;0.00
0.26;9.46;30.20;2415.61;2032.93;-382.67;0.00
0.23;10.73;41.34;3307.56;1937.85;-1369.72;0.00
0.29;10.08;41.37;3309.82;2224.53;-1085.30;0.00
0.28;9.17;35.43;2834.70;2113.98;-720.73;0.00
0.24;11.14;43.35;3467.90;1988.35;-1479.56;0.00
0.26;8.76;36.75;2939.99;2002.69;-937.30;0.00
0.27;11.16;42.13;3370.11;2191.60;-1178.51;0.00
0.25;11.21;33.77;2701.26;2073.02;-628.24;0.00
0.28;10.62;40.09;3207.17;2222.04;-985.13;0.00
0.20;10.45;50.50;4040.06;1733.64;-2306.42;0.00
0.29;11.38;47.51;3800.77;2312.20;-1488.57;0.00
0.26;9.18;30.71;2456.87;2021.02;-435.85;0.00
0.26;10.07;36.39;2911.06;2051.42;-859.64;0.00
0.28;12.99;42.08;3366.58;2352.27;-1014.31;0.00
0.25;12.15;43.10;3447.69;2133.94;-1313.76;0.00
0.27;10.10;39.42;3153.38;2101.16;-1052.23;0.00
0.24;10.30;44.20;3536.05;1943.68;-1592.38;0.00
0.26;9.84;47.24;3779.57;2022.29;-1757.29;0.00
0.28;11.93;55.51;4440.63;2276.95;-2163.68;0.00
0.24;11.60;41.52;3321.25;2011.31;-1309.94;0.00
0.26;9.27;38.47;3077.82;1990.24;-1087.59;0.00
0.25;9.83;39.92;3193.39;1996.50;-1196.89;0.00
0.21;9.96;39.80;3183.98;1733.52;-1450.46;0.00
0.25;9.48;44.21;3537.17;1949.48;-1587.69;0.00
0.25;9.78;43.27;3461.32;1998.03;-1463.29;0.00
0.24;11.03;40.49;3238.81;2005.82;-1232.99;0.00
0.26;8.74;44.23;3538.34;1982.58;-1555.76;0.00
0.30;12.24;29.92;2393.79;2417.40;23.61;1.00
0.23;11.89;51.99;4159.34;1971.70;-2187.64;0.00
0.23;7.45;39.43;3154.03;1726.36;-1427.66;0.00
0.26;9.82;34.76;2781.12;2023.75;-757.37;0.00
0.21;11.13;41.87;3349.27;1808.21;-1541.06;0.00
0.27;9.60;39.20;3136.39;2120.59;-1015.80;0.00
0.28;12.54;39.55;3164.25;2313.77;-850.48;0.00
0.23;9.26;39.71;3176.54;1845.85;-1330.69;0.00
0.28;10.20;40.11;3208.64;2208.73;-999.91;0.00
0.24;11.28;39.47;3157.88;1995.05;-1162.83;0.00
0.30;11.74;39.86;3188.64;2385.56;-803.08;0.00
0.25;10.71;45.18;3614.30;2020.97;-1593.33;0.00
0.24;11.00;45.02;3601.63;2019.72;-1581.92;0.00
0.26;10.27;42.21;3377.05;2070.76;-1306.29;0.00
0.21;10.75;44.01;3520.72;1790.86;-1729.86;0.00
0.26;11.18;35.42;2833.52;2107.45;-726.07;0.00
0.24;8.43;44.99;3599.24;1851.08;-1748.16;0.00
0.23;8.39;38.54;3083.51;1766.57;-1316.94;0.00
0.24;11.38;38.05;3044.28;2026.33;-1017.95;0.00
0.28;9.99;40.22;3217.46;2162.92;-1054.54;0.00
0.28;10.79;39.06;3124.90;2223.73;-901.17;0.00
0.26;7.87;40.81;3264.44;1935.80;-1328.64;0.00
0.24;11.42;45.01;3601.16;2005.81;-1595.34;0.00
0.21;9.85;37.29;2983.19;1773.96;-1209.23;0.00
0.24;11.25;37.81;3024.68;2026.15;-998.54;0.00
0.22;10.98;43.51;3481.12;1857.03;-1624.09;0.00
0.21;9.93;28.35;2268.26;1738.55;-529.71;0.00
0.26;11.19;40.89;3270.91;2141.29;-1129.62;0.00
0.24;8.78;42.76;3420.70;1887.01;-1533.68;0.00
0.26;11.10;38.85;3107.72;2089.27;-1018.45;0.00
0.26;7.70;44.24;3539.47;1934.86;-1604.61;0.00
0.26;10.79;30.80;2463.72;2075.15;-388.58;0.00
0.27;8.43;38.57;3085.83;2024.64;-1061.19;0.00
0.24;11.16;40.63;3250.65;2006.22;-1244.43;0.00
0.28;9.97;38.95;3115.98;2181.73;-934.25;0.00
0.23;10.46;28.12;2249.44;1932.83;-316.61;0.00
0.26;9.30;38.17;3053.41;1994.28;-1059.13;0.00
0.27;11.28;41.77;3341.31;2158.12;-1183.18;0.00
0.26;11.56;36.70;2936.11;2123.72;-812.39;0.00
0.24;9.85;33.44;2674.94;1918.67;-756.27;0.00
0.26;10.07;36.52;2921.95;2070.08;-851.87;0.00
0.25;10.46;34.70;2776.31;2025.41;-750.89;0.00
0.20;12.20;45.04;3603.46;1851.28;-1752.17;0.00
0.22;11.71;36.17;2893.85;1919.85;-973.99;0.00
0.28;10.89;44.15;3531.95;2193.19;-1338.76;0.00
0.25;10.81;39.80;3183.91;2025.18;-1158.74;0.00
0.24;12.05;39.64;3171.57;2067.54;-1104.02;0.00
0.23;10.14;41.58;3326.27;1882.07;-1444.20;0.00
0.22;11.63;43.65;3491.92;1929.59;-1562.33;0.00
0.24;9.83;33.90;2712.13;1937.42;-774.71;0.00
0.27;10.99;44.84;3587.40;2192.27;-1395.13;0.00
0.24;7.85;38.77;3101.71;1797.44;-1304.28;0.00
0.28;11.10;39.11;3128.79;2226.14;-902.65;0.00
0.25;12.10;42.26;3380.91;2086.26;-1294.65;0.00
0.26;10.86;43.89;3511.35;2075.04;-1436.31;0.00
0.24;10.65;43.40;3471.77;2002.56;-1469.21;0.00
0.26;8.74;45.94;3675.34;1976.04;-1699.30;0.00
0.29;11.15;34.53;2762.25;2279.50;-482.76;0.00
0.23;9.69;32.61;2608.71;1878.19;-730.52;0.00
0.19;11.77;42.64;3411.38;1769.00;-1642.38;0.00
0.26;8.97;41.03;3282.05;1985.86;-1296.20;0.00
0.24;8.73;29.22;2337.77;1861.98;-475.79;0.00
0.25;8.42;41.58;3326.05;1904.55;-1421.50;0.00
0.27;11.02;43.79;3503.17;2155.08;-1348.10;0.00
0.23;8.89;41.03;3282.10;1811.09;-1471.01;0.00
0.30;10.46;42.88;3430.39;2323.31;-1107.09;0.00
0.25;11.20;45.26;3620.49;2076.79;-1543.70;0.00
0.26;10.74;46.85;3747.72;2106.99;-1640.73;0.00
0.19;9.05;38.88;3110.79;1614.72;-1496.07;0.00
0.23;10.35;37.69;3015.34;1898.73;-1116.61;0.00
0.21;9.47;42.17;3373.88;1715.49;-1658.39;0.00
0.26;12.25;46.25;3700.38;2193.48;-1506.90;0.00
0.28;8.34;33.94;2715.20;2097.10;-618.10;0.00
0.24;10.17;34.23;2738.07;1924.16;-813.91;0.00
0.19;8.65;35.57;2845.74;1600.43;-1245.31;0.00
0.21;9.34;36.38;2910.04;1713.39;-1196.64;0.00
0.28;9.88;39.72;3177.42;2174.76;-1002.66;0.00
0.20;10.90;40.24;3219.00;1745.99;-1473.01;0.00
0.25;10.23;42.11;3369.15;2007.95;-1361.20;0.00
0.24;9.52;34.55;2764.22;1927.05;-837.17;0.00
0.22;11.32;28.46;2276.77;1905.24;-371.52;0.00
0.23;10.00;46.46;3716.89;1861.09;-1855.80;0.00
0.26;10.95;32.33;2586.63;2079.03;-507.60;0.00
0.21;11.09;44.84;3587.07;1837.58;-1749.49;0.00
0.24;10.19;37.66;3012.53;1964.07;-1048.46;0.00
0.22;12.04;44.50;3559.98;1944.11;-1615.87;0.00
0.26;11.49;37.41;2992.72;2110.99;-881.73;0.00
0.23;11.37;36.85;2947.63;1953.41;-994.21;0.00
0.22;11.80;35.78;2862.53;1928.96;-933.57;0.00
0.29;8.37;39.91;3192.64;2114.84;-1077.79;0.00
0.28;10.40;37.95;3036.01;2187.04;-848.97;0.00
0.25;10.09;33.07;2645.43;2030.67;-614.76;0.00
0.29;8.57;43.88;3510.51;2173.26;-1337.24;0.00
0.23;9.45;34.58;2766.47;1875.66;-890.81;0.00
0.30;10.90;33.93;2714.48;2309.09;-405.40;0.00
0.25;11.09;42.37;3389.88;2034.51;-1355.36;0.00
0.25;11.44;38.39;3071.29;2070.00;-1001.29;0.00
0.24;10.55;41.65;3331.75;1940.61;-1391.14;0.00
0.24;10.26;37.96;3036.98;1952.16;-1084.82;0.00
0.24;8.31;39.66;3172.70;1843.75;-1328.95;0.00
0.26;10.09;45.14;3611.45;2067.65;-1543.81;0.00
0.27;9.12;38.05;3043.61;2065.67;-977.94;0.00
0.26;10.52;34.81;2785.06;2080.96;-704.09;0.00
0.25;7.42;31.79;2543.33;1887.78;-655.55;0.00
0.22;12.43;42.31;3384.82;1968.52;-1416.30;0.00
0.23;7.90;38.95;3115.71;1787.89;-1327.83;0.00
0.30;10.85;37.53;3002.07;2309.14;-692.93;0.00
0.26;10.74;40.29;3223.17;2100.17;-1123.00;0.00
0.27;9.40;30.45;2435.97;2082.26;-353.72;0.00
0.24;10.40;35.89;2871.50;1978.25;-893.25;0.00
0.25;9.19;36.35;2908.11;1970.03;-938.08;0.00
0.27;9.85;39.76;3180.55;2116.80;-1063.75;0.00
0.23;8.64;37.83;3026.72;1831.69;-1195.03;0.00
0.23;10.41;37.07;2965.67;1921.53;-1044.14;0.00
0.25;8.94;37.60;3007.99;1937.80;-1070.20;0.00
0.27;12.85;33.16;2652.76;2273.50;-379.26;0.00
0.27;10.17;35.48;2838.03;2139.11;-698.92;0.00
0.21;11.42;37.26;2981.14;1812.65;-1168.50;0.00
0.23;8.64;40.84;3266.86;1796.65;-1470.21;0.00
0.24;10.93;41.95;3356.15;1979.69;-1376.46;0.00
0.21;9.47;44.48;3558.12;1744.59;-1813.53;0.00
0.24;10.43;40.22;3217.78;1975.72;-1242.06;0.00
0.24;8.09;44.51;3561.15;1827.60;-1733.56;0.00
0.22;8.66;40.47;3237.79;1735.21;-1502.58;0.00
0.22;7.32;48.14;3851.47;1662.16;-2189.31;0.00
0.31;11.60;41.16;3292.84;2449.97;-842.87;0.00
0.27;9.68;40.30;3223.80;2117.22;-1106.58;0.00
0.27;9.62;46.23;3698.30;2117.77;-1580.54;0.00
0.27;10.16;42.34;3387.54;2114.44;-1273.10;0.00
0.31;9.30;35.41;2833.03;2309.38;-523.65;0.00
0.28;10.11;44.41;3552.46;2168.08;-1384.38;0.00
0.24;10.13;41.35;3307.70;1925.39;-1382.31;0.00
0.21;11.19;39.84;3186.84;1852.99;-1333.85;0.00
0.24;9.49;45.73;3658.09;1939.20;-1718.89;0.00
0.22;9.02;48.73;3898.68;1762.39;-2136.29;0.00
0.24;12.02;38.11;3048.85;2046.99;-1001.85;0.00
0.22;10.00;39.95;3195.77;1810.85;-1384.92;0.00
0.19;11.98;41.73;3338.02;1765.21;-1572.81;0.00
0.24;10.78;35.92;2873.97;1975.68;-898.29;0.00
0.23;8.83;37.42;2993.40;1796.50;-1196.90;0.00
0.25;9.21;39.84;3187.28;1927.10;-1260.18;0.00
0.28;9.54;40.19;3215.06;2129.26;-1085.81;0.00
0.28;11.24;42.18;3374.57;2224.49;-1150.08;0.00
0.23;11.00;41.01;3280.40;1907.85;-1372.55;0.00
0.25;9.89;38.38;3070.72;1981.48;-1089.24;0.00
0.27;10.76;39.34;3146.83;2181.65;-965.18;0.00
0.25;10.36;39.59;3167.58;2045.35;-1122.22;0.00
0.27;9.51;51.44;4115.46;2067.09;-2048.36;0.00
0.22;9.00;42.17;3373.80;1796.24;-1577.57;0.00
0.27;11.68;37.53;3002.17;2213.16;-789.01;0.00
0.24;10.37;32.69;2615.46;1977.37;-638.10;0.00
0.26;9.27;32.83;2626.38;1999.14;-627.24;0.00
0.27;10.67;44.46;3556.94;2132.52;-1424.42;0.00
0.26;11.89;47.48;3798.47;2185.45;-1613.02;0.00
0.23;11.30;41.32;3305.93;1972.65;-1333.28;0.00
0.23;10.09;50.00;3999.65;1896.83;-2102.82;0.00
0.22;11.20;38.96;3116.69;1870.93;-1245.76;0.00
0.27;10.84;41.72;3337.71;2179.39;-1158.31;0.00
0.24;9.21;32.57;2605.34;1923.18;-682.16;0.00
0.24;9.87;36.49;2919.01;1905.13;-1013.88;0.00
0.26;9.46;40.19;3215.29;2031.70;-1183.60;0.00
0.25;9.85;43.37;3469.43;2007.33;-1462.10;0.00
0.26;9.00;42.22;3377.83;1999.53;-1378.30;0.00
0.25;9.78;38.27;3061.61;1963.79;-1097.83;0.00
0.25;12.38;44.92;3593.38;2131.12;-1462.26;0.00
0.22;8.99;41.35;3308.29;1767.20;-1541.09;0.00
0.21;10.42;40.34;3226.91;1798.83;-1428.08;0.00
0.22;9.95;36.67;2933.64;1792.17;-1141.46;0.00
0.25;12.12;40.95;3275.91;2128.70;-1147.21;0.00
0.23;10.35;39.10;3127.79;1914.37;-1213.43;0.00
