# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.98;43.12;3449.48;2029.78;-1419.70;0.00
0.29;10.40;39.17;3133.30;2258.71;-874.59;0.00
0.25;10.91;38.25;3060.40;2072.00;-988.40;0.00
0.28;9.24;36.58;2926.46;2103.99;-822.47;0.00
0.23;9.14;38.33;3066.27;1822.97;-1243.31;0.00
0.24;10.29;35.31;2825.03;1951.64;-873.39;0.00
0.31;11.29;40.58;3246.22;2391.17;-855.04;0.00
0.24;10.66;37.66;3012.68;1967.84;-1044.84;0.00
0.24;7.79;40.67;3253.85;1841.48;-1412.37;0.00
0.28;9.88;43.00;3440.15;2155.75;-1284.40;0.00
0.20;10.14;43.23;3458.39;1723.27;-1735.12;0.00
0.25;9.87;40.96;3276.42;2008.19;-1268.23;0.00
0.23;10.16;40.94;3275.54;1910.63;-1364.90;0.00
0.26;10.79;41.20;3295.83;2080.21;-1215.62;0.00
0.23;9.22;41.81;3344.45;1829.51;-1514.94;0.00
0.22;8.77;36.96;2957.12;1782.14;-1174.98;0.00
0.27;8.74;31.80;2543.92;2070.49;-473.43;0.00
0.20;9.57;42.61;3408.91;1674.59;-1734.32;0.00
0.24;9.88;37.45;2995.67;1937.34;-1058.33;0.00
0.27;9.86;50.37;4029.90;2085.21;-1944.69;0.00
0.24;10.20;27.98;2238.12;1961.58;-276.54;0.00
0.25;10.44;45.42;3633.90;2002.89;-1631.01;0.00
0.27;9.28;36.41;2912.87;2048.60;-864.27;0.00
0.28;8.93;45.75;3659.60;2101.63;-1557.98;0.00
0.24;8.31;41.39;3310.83;1853.40;-1457.43;0.00
0.33;11.03;47.22;3777.20;2499.88;-1277.32;0.00
0.23;9.65;42.50;3399.98;1864.43;-1535.55;0.00
0.25;11.05;37.46;2997.13;2062.73;-934.40;0.00
0.22;10.84;40.19;3214.81;1887.45;-1327.35;0.00
0.26;10.79;37.27;2981.91;2099.28;-882.64;0.00
0.22;10.75;41.36;3308.68;1864.83;-1443.85;0.00
0.27;10.60;52.74;4219.59;2132.91;-2086.69;0.00
0.24;8.09;42.21;3377.13;1825.06;-1552.06;0.00
0.26;9.78;46.46;3716.40;2055.92;-1660.48;0.00
0.24;8.82;42.47;3397.39;1877.62;-1519.77;0.00
0.27;9.71;45.62;3649.49;2116.18;-1533.30;0.00
0.28;8.40;31.63;2530.56;2088.85;-441.71;0.00
0.23;9.24;42.19;3374.99;1833.90;-1541.09;0.00
0.23;10.00;43.17;3453.80;1875.42;-1578.38;0.00
0.25;10.69;46.14;3691.37;2025.34;-1666.03;0.00
0.27;11.21;38.52;3081.34;2154.18;-927.15;0.00
0.26;10.72;45.23;3618.51;2078.29;-1540.21;0.00
0.28;10.43;38.09;3047.23;2198.52;-848.71;0.00
0.18;10.63;38.88;3110.20;1639.95;-1470.24;0.00
0.24;10.68;38.44;3075.36;1988.17;-1087.19;0.00
0.25;9.12;38.77;3101.57;1966.90;-1134.67;0.00
0.27;11.51;45.22;3617.45;2219.65;-1397.80;0.00
0.26;12.18;42.54;3403.45;2192.87;-1210.58;0.00
0.25;9.40;34.64;2770.95;1979.62;-791.33;0.00
0.28;10.25;42.52;3401.49;2175.68;-1225.81;0.00
0.23;9.59;35.52;2841.73;1847.10;-994.63;0.00
0.25;9.54;46.01;3680.71;1967.74;-1712.96;0.00
0.27;10.96;49.18;3934.32;2173.56;-1760.76;0.00
0.19;10.24;53.35;4267.94;1688.72;-2579.22;0.00
0.27;11.51;38.24;3059.57;2195.99;-863.58;0.00
0.26;10.98;39.53;3162.20;2124.36;-1037.84;0.00
0.27;11.23;42.02;3361.64;2160.12;-1201.52;0.00
0.19;9.80;32.96;2636.76;1656.67;-980.09;0.00
0.26;10.64;42.67;3413.35;2080.90;-1332.45;0.00
0.25;11.35;41.17;3293.67;2084.76;-1208.91;0.00
0.27;10.07;46.88;3750.69;2124.61;-1626.08;0.00
0.24;9.61;38.89;3111.49;1922.89;-1188.60;0.00
0.24;9.08;44.15;3532.06;1893.51;-1638.54;0.00
0.25;9.49;39.45;3156.23;1987.27;-1168.96;0.00
0.28;11.25;38.44;3075.57;2236.08;-839.49;0.00
0.27;9.86;39.30;3143.89;2081.41;-1062.48;0.00
0.24;9.74;42.95;3435.61;1932.43;-1503.19;0.00
0.28;9.15;45.57;3645.77;2118.96;-1526.81;0.00
0.27;10.48;44.57;3565.48;2127.97;-1437.50;0.00
0.27;10.28;49.59;3967.38;2144.40;-1822.97;0.00
0.28;11.11;44.99;3598.87;2240.00;-1358.87;0.00
0.27;10.83;40.28;3222.35;2171.16;-1051.20;0.00
0.26;10.55;38.77;3101.82;2110.06;-991.76;0.00
0.22;11.06;43.09;3447.24;1904.64;-1542.60;0.00
0.27;10.74;47.88;3830.62;2159.22;-1671.40;0.00
0.21;9.58;45.26;3620.98;1741.23;-1879.75;0.00
0.26;9.95;36.73;2938.71;2077.67;-861.04;0.00
0.22;9.73;36.46;2917.16;1829.29;-1087.86;0.00
0.24;9.93;40.32;3225.86;1958.28;-1267.58;0.00
0.25;10.41;32.13;2570.14;2045.69;-524.46;0.00
0.23;8.70;36.27;2901.80;1838.38;-1063.42;0.00
0.21;10.36;39.85;3187.69;1778.42;-1409.28;0.00
0.26;10.04;33.43;2674.48;2039.55;-634.93;0.00
0.25;10.54;38.06;3044.83;1998.36;-1046.46;0.00
0.28;10.11;36.07;2885.30;2180.12;-705.18;0.00
0.21;10.90;39.36;3148.69;1839.49;-1309.20;0.00
0.26;9.16;38.85;3107.66;2038.25;-1069.41;0.00
0.24;8.97;44.04;3522.95;1883.16;-1639.79;0.00
0.27;9.77;44.55;3564.09;2122.59;-1441.50;0.00
0.24;11.24;36.75;2940.35;1979.08;-961.27;0.00
0.26;9.08;38.09;3047.53;2024.63;-1022.89;0.00
0.26;9.17;33.00;2639.91;2039.44;-600.47;0.00
0.26;9.49;40.78;3262.60;2057.70;-1204.90;0.00
0.26;10.97;45.74;3659.29;2103.51;-1555.77;0.00
0.24;11.10;35.52;2841.71;2027.23;-814.48;0.00
0.24;10.45;33.03;2642.12;1987.33;-654.79;0.00
0.23;11.79;40.78;3262.56;1963.18;-1299.38;0.00
0.26;11.48;39.02;3121.75;2146.19;-975.56;0.00
0.24;11.70;32.05;2563.68;2026.04;-537.64;0.00
0.23;10.59;49.42;3953.90;1934.65;-2019.25;0.00
0.25;10.51;33.17;2653.79;2013.31;-640.48;0.00
0.26;11.15;33.51;2680.44;2127.08;-553.36;0.00
0.22;11.31;39.52;3161.62;1892.89;-1268.73;0.00
0.24;11.25;42.19;3375.22;2015.31;-1359.91;0.00
0.25;9.76;31.97;2557.92;1969.68;-588.24;0.00
0.22;8.94;33.58;2686.79;1777.90;-908.89;0.00
0.26;9.54;51.75;4139.70;2017.97;-2121.74;0.00
0.29;10.70;31.09;2487.09;2292.66;-194.44;0.00
0.23;10.75;30.82;2465.48;1925.55;-539.93;0.00
0.27;9.32;43.72;3497.71;2105.66;-1392.05;0.00
0.30;10.13;48.25;3859.82;2276.71;-1583.10;0.00
0.27;11.32;37.84;3027.02;2206.47;-820.54;0.00
0.22;10.64;42.33;3386.42;1839.00;-1547.42;0.00
0.26;9.02;29.75;2380.14;2031.32;-348.82;0.00
0.31;7.66;37.55;3003.71;2221.05;-782.66;0.00
0.27;11.90;39.11;3128.77;2239.53;-889.24;0.00
0.22;9.58;40.76;3260.73;1821.67;-1439.06;0.00
0.22;10.88;36.18;2894.36;1882.90;-1011.46;0.00
0.32;10.54;44.01;3520.78;2462.30;-1058.48;0.00
0.26;10.75;40.25;3219.93;2076.10;-1143.83;0.00
0.28;10.21;41.18;3294.37;2156.84;-1137.53;0.00
0.25;10.28;39.90;3192.14;2014.73;-1177.41;0.00
0.22;12.31;38.26;3060.55;1925.93;-1134.62;0.00
0.22;9.25;38.98;3118.73;1808.16;-1310.57;0.00
0.21;10.81;43.47;3477.33;1814.97;-1662.36;0.00
0.25;8.21;42.61;3408.69;1923.16;-1485.54;0.00
0.23;8.47;46.03;3682.47;1791.09;-1891.38;0.00
0.26;8.81;37.79;3022.99;1968.42;-1054.57;0.00
0.29;10.98;43.49;3479.14;2301.10;-1178.04;0.00
0.24;11.56;40.83;3266.26;2032.71;-1233.55;0.00
0.24;10.52;46.91;3753.14;1971.27;-1781.87;0.00
0.23;9.38;39.49;3159.26;1851.67;-1307.59;0.00
0.24;9.44;40.63;3250.15;1887.08;-1363.07;0.00
0.26;12.50;46.41;3713.04;2184.13;-1528.92;0.00
0.23;8.59;38.31;3064.70;1811.29;-1253.41;0.00
0.27;10.51;40.65;3252.28;2155.93;-1096.35;0.00
0.27;11.38;41.04;3283.01;2186.61;-1096.40;0.00
0.26;10.63;37.21;2976.55;2108.90;-867.65;0.00
0.28;10.11;35.99;2879.58;2153.55;-726.03;0.00
0.21;11.89;35.09;2807.17;1888.97;-918.21;0.00
0.32;8.45;41.85;3348.39;2315.49;-1032.90;0.00
0.29;9.82;49.87;3989.84;2211.58;-1778.25;0.00
0.23;9.62;47.14;3771.30;1848.20;-1923.11;0.00
0.26;10.99;39.07;3125.43;2118.51;-1006.92;0.00
0.25;10.83;39.28;3142.31;2065.25;-1077.06;0.00
0.28;9.01;48.92;3913.41;2136.99;-1776.42;0.00
0.29;8.07;37.69;3015.06;2122.31;-892.75;0.00
0.22;9.51;37.12;2969.30;1801.99;-1167.30;0.00
0.25;10.50;40.38;3230.66;2010.52;-1220.14;0.00
0.26;10.96;40.53;3242.76;2080.94;-1161.83;0.00
0.25;9.40;39.15;3132.03;1940.15;-1191.88;0.00
0.25;10.29;31.16;2492.70;2023.51;-469.19;0.00
0.22;8.98;39.13;3130.74;1747.36;-1383.38;0.00
0.26;10.59;37.72;3017.40;2086.90;-930.51;0.00
0.21;9.75;33.75;2700.34;1765.96;-934.38;0.00
0.26;10.70;36.60;2927.97;2106.09;-821.88;0.00
0.29;11.29;41.63;3330.53;2291.95;-1038.57;0.00
0.31;9.99;33.88;2710.06;2367.49;-342.57;0.00
0.28;10.42;36.03;2882.66;2198.97;-683.70;0.00
0.29;10.35;41.00;3280.39;2279.16;-1001.23;0.00
0.21;10.02;44.09;3527.15;1742.42;-1784.72;0.00
0.25;9.43;39.57;3165.43;1975.51;-1189.92;0.00
0.22;9.47;37.64;3010.90;1767.86;-1243.04;0.00
0.24;12.87;28.82;2305.96;2088.36;-217.60;0.00
0.25;10.19;38.93;3114.60;2034.99;-1079.61;0.00
0.23;11.54;35.98;2878.22;1993.33;-884.90;0.00
0.24;10.17;43.62;3489.58;1964.84;-1524.74;0.00
0.25;8.78;38.79;3103.45;1957.15;-1146.30;0.00
0.25;9.06;37.81;3025.17;1922.14;-1103.04;0.00
0.29;10.71;42.78;3422.65;2277.14;-1145.51;0.00
0.24;8.49;43.65;3492.01;1867.95;-1624.05;0.00
0.28;9.16;33.68;2694.72;2137.13;-557.59;0.00
0.25;10.40;35.36;2828.74;2016.45;-812.29;0.00
0.21;7.47;32.33;2586.07;1629.65;-956.42;0.00
0.28;8.79;36.70;2936.12;2083.93;-852.19;0.00
0.24;9.69;40.98;3278.35;1951.32;-1327.03;0.00
0.24;12.53;41.38;3310.18;2061.54;-1248.64;0.00
0.29;10.20;41.01;3280.71;2243.03;-1037.68;0.00
0.24;9.54;45.09;3607.31;1928.27;-1679.04;0.00
0.25;9.82;39.53;3162.55;1971.93;-1190.61;0.00
0.29;10.57;41.03;3282.07;2255.98;-1026.09;0.00
0.25;8.48;36.91;2952.59;1940.04;-1012.55;0.00
0.23;7.43;42.96;3436.65;1741.41;-1695.23;0.00
0.27;11.51;36.82;2945.75;2174.86;-770.89;0.00
0.24;9.47;48.81;3904.65;1897.80;-2006.85;0.00
0.24;10.34;38.76;3101.17;1972.34;-1128.83;0.00
0.30;8.93;33.80;2704.18;2258.54;-445.64;0.00
0.30;9.02;47.64;3811.24;2246.62;-1564.62;0.00
0.28;10.74;40.29;3223.13;2220.66;-1002.46;0.00
0.23;10.49;41.59;3327.14;1904.56;-1422.58;0.00
0.25;9.03;36.78;2942.29;1963.20;-979.09;0.00
0.22;10.75;34.92;2793.63;1878.89;-914.74;0.00
0.25;10.69;31.91;2552.42;2033.49;-518.93;0.00
0.27;12.80;46.66;3732.97;2248.42;-1484.55;0.00
0.22;10.97;43.52;3481.55;1863.85;-1617.71;0.00
0.22;7.52;44.79;3583.01;1699.42;-1883.60;0.00
0.27;10.43;46.86;3748.91;2151.63;-1597.28;0.00
0.26;8.29;43.38;3470.78;1956.41;-1514.37;0.00
0.26;9.73;42.40;3391.71;2068.77;-1322.94;0.00
0.23;12.42;37.70;3015.62;1996.90;-1018.72;0.00
0.21;9.34;41.75;3339.92;1702.13;-1637.79;0.00
0.28;11.31;46.95;3755.71;2218.45;-1537.26;0.00
0.23;10.71;32.97;2637.97;1912.57;-725.40;0.00
0.22;11.97;47.89;3831.29;1922.90;-1908.39;0.00
0.22;10.05;37.44;2995.51;1808.60;-1186.90;0.00
0.23;9.33;42.95;3435.83;1863.34;-1572.50;0.00
0.25;10.30;42.77;3421.71;2003.69;-1418.02;0.00
0.29;10.70;46.27;3701.72;2256.86;-1444.86;0.00
0.22;10.32;37.68;3014.30;1867.37;-1146.93;0.00
0.23;9.03;38.48;3078.38;1828.33;-1250.05;0.00
0.22;10.76;40.95;3275.98;1889.59;-1386.39;0.00
0.26;9.87;44.54;3563.33;2063.53;-1499.80;0.00
0.25;9.06;43.28;3462.44;1954.09;-1508.34;0.00
0.23;9.54;32.83;2626.42;1872.66;-753.76;0.00
0.20;9.98;42.15;3371.84;1718.82;-1653.01;0.00
0.28;9.88;34.99;2799.32;2167.38;-631.94;0.00
0.23;9.00;37.06;2964.47;1838.53;-1125.94;0.00
0.24;11.91;38.43;3074.64;2070.84;-1003.80;0.00
0.26;9.09;37.09;2966.91;1978.88;-988.03;0.00
0.20;11.40;39.58;3166.36;1791.95;-1374.40;0.00
0.21;9.99;40.05;3203.94;1765.61;-1438.33;0.00
0.26;9.63;46.91;3752.96;2049.75;-1703.21;0.00
0.23;8.48;46.72;3737.71;1823.97;-1913.75;0.00
0.28;8.70;39.61;3168.89;2114.15;-1054.74;0.00
0.24;11.67;42.15;3372.38;2017.51;-1354.86;0.00
0.28;12.85;36.19;2895.31;2315.97;-579.34;0.00
0.24;11.33;47.30;3784.19;2025.20;-1758.98;0.00
0.27;12.58;46.98;3758.20;2278.78;-1479.42;0.00
0.21;9.75;41.19;3295.28;1731.30;-1563.98;0.00
0.26;11.58;38.10;3048.29;2145.50;-902.79;0.00
0.22;11.33;39.67;3173.29;1903.48;-1269.82;0.00
0.24;9.17;40.51;3241.06;1913.97;-1327.09;0.00
0.29;8.71;42.97;3437.20;2153.15;-1284.06;0.00
0.24;9.85;37.85;3028.13;1956.79;-1071.34;0.00
0.22;9.90;44.95;3596.21;1815.41;-1780.80;0.00
0.25;10.45;34.62;2769.77;2044.35;-725.42;0.00
0.23;9.26;40.05;3203.64;1851.30;-1352.33;0.00
0.27;10.19;38.31;3065.12;2139.08;-926.04;0.00
0.27;11.53;33.77;2701.63;2169.97;-531.66;0.00
0.28;10.97;29.38;2350.55;2210.07;-140.48;0.00
0.25;10.61;39.03;3122.45;2038.40;-1084.06;0.00
0.24;10.03;29.41;2353.04;1960.44;-392.60;0.00
0.24;10.72;41.89;3351.00;1980.38;-1370.62;0.00
0.22;11.28;39.52;3161.64;1902.87;-1258.77;0.00
0.20;7.87;29.01;2320.61;1600.15;-720.45;0.00
0.23;10.24;45.68;3654.37;1895.36;-1759.01;0.00
0.28;10.02;34.37;2749.77;2151.00;-598.78;0.00
0.26;11.45;29.33;2346.74;2110.23;-236.50;0.00
0.27;10.06;37.05;2964.11;2109.77;-854.34;0.00
0.24;10.25;49.42;3953.42;1928.08;-2025.34;0.00
0.27;12.51;31.72;2537.83;2231.39;-306.43;0.00
0.23;11.48;28.45;2275.65;1963.75;-311.90;0.00
0.27;11.66;30.59;2447.15;2217.82;-229.33;0.00
0.24;9.69;45.44;3634.97;1936.04;-1698.94;0.00
0.23;10.62;46.38;3710.80;1903.42;-1807.38;0.00
0.25;7.73;44.47;3557.32;1866.83;-1690.49;0.00
0.23;10.47;44.09;3526.88;1890.78;-1636.11;0.00
0.24;10.52;41.06;3284.72;1976.60;-1308.11;0.00
0.26;10.62;46.69;3735.02;2064.10;-1670.91;0.00
0.27;11.60;46.13;3690.00;2202.89;-1487.11;0.00
0.28;12.21;36.42;2913.95;2314.25;-599.70;0.00
0.24;10.60;41.43;3314.23;1986.67;-1327.56;0.00
0.25;8.27;41.18;3294.52;1924.65;-1369.87;0.00
0.22;9.66;43.69;3495.06;1804.73;-1690.33;0.00
0.24;9.83;46.89;3751.11;1908.80;-1842.31;0.00
0.21;9.73;42.15;3371.63;1745.49;-1626.14;0.00
0.22;9.63;42.58;3406.29;1826.98;-1579.31;0.00
0.25;12.34;38.44;3075.37;2108.80;-966.57;0.00
0.24;10.00;45.18;3614.35;1910.53;-1703.82;0.00
0.23;12.24;39.71;3177.11;2017.81;-1159.30;0.00
0.26;10.38;46.71;3736.81;2103.29;-1633.52;0.00
0.27;10.49;40.07;3205.33;2155.39;-1049.94;0.00
0.23;9.72;40.97;3277.42;1874.35;-1403.06;0.00
0.22;10.02;38.25;3060.03;1810.17;-1249.86;0.00
0.21;11.20;42.84;3426.96;1841.67;-1585.29;0.00
0.24;11.11;38.15;3051.98;2023.56;-1028.41;0.00
0.24;11.91;48.43;3874.52;2022.90;-1851.62;0.00
0.27;9.64;34.61;2768.89;2105.39;-663.51;0.00
0.28;9.14;37.06;2965.09;2126.61;-838.48;0.00
0.27;10.33;43.66;3492.90;2125.95;-1366.95;0.00
0.25;8.30;42.30;3384.25;1921.04;-1463.22;0.00
0.25;11.29;41.95;3356.25;2088.98;-1267.27;0.00
0.28;8.99;36.12;2889.50;2114.12;-775.38;0.00
0.28;9.43;37.80;3024.04;2133.72;-890.32;0.00
0.25;11.39;34.55;2763.71;2084.55;-679.16;0.00
0.22;10.59;40.03;3202.29;1848.13;-1354.15;0.00
0.25;12.60;42.32;3385.93;2127.73;-1258.19;0.00
0.24;10.08;50.21;4017.03;1921.26;-2095.77;0.00
0.19;11.95;42.14;3371.54;1762.00;-1609.53;0.00
0.22;8.85;41.81;3344.67;1759.46;-1585.21;0.00
0.30;10.13;37.63;3010.03;2286.31;-723.72;0.00
0.27;11.14;33.40;2671.67;2153.76;-517.91;0.00
0.24;8.18;40.01;3200.70;1832.32;-1368.38;0.00
0.23;8.24;34.34;2747.07;1758.70;-988.38;0.00
0.24;9.19;43.27;3461.25;1912.58;-1548.68;0.00
0.28;8.96;38.81;3104.47;2128.05;-976.42;0.00
0.24;9.76;40.62;3249.94;1915.80;-1334.14;0.00
0.24;10.32;44.14;3531.30;1932.93;-1598.37;0.00
0.26;11.58;46.55;3723.84;2115.87;-1607.97;0.00
0.26;10.00;31.49;2519.34;2045.93;-473.42;0.00
0.28;9.94;34.15;2731.64;2170.22;-561.41;0.00
0.30;9.69;33.78;2702.11;2275.80;-426.31;0.00
0.24;9.37;38.13;3050.00;1915.26;-1134.74;0.00
0.26;10.64;42.39;3390.85;2095.22;-1295.63;0.00
0.25;9.76;44.29;3542.80;1968.20;-1574.60;0.00
0.23;12.89;47.32;3785.32;2010.76;-1774.56;0.00
0.31;9.05;35.00;2799.88;2319.79;-480.09;0.00
0.25;13.05;40.00;3200.00;2156.20;-1043.79;0.00
0.25;9.28;33.58;2686.38;1938.07;-748.31;0.00
0.23;10.34;38.43;3074.01;1908.12;-1165.89;0.00
0.25;11.54;43.07;3445.50;2066.10;-1379.39;0.00
0.25;10.94;38.29;3063.31;2037.65;-1025.66;0.00
0.27;10.04;44.99;3599.32;2138.83;-1460.49;0.00
0.24;9.75;43.32;3465.81;1933.80;-1532.01;0.00
0.23;11.68;40.90;3271.73;1971.49;-1300.24;0.00
0.24;10.37;43.79;3503.57;1949.79;-1553.78;0.00
0.24;10.24;38.92;3114.00;1926.94;-1187.06;0.00
0.22;11.68;44.48;3558.52;1933.42;-1625.11;0.00
0.30;8.77;37.04;2963.22;2210.79;-752.43;0.00
0.22;10.12;47.31;3784.48;1832.43;-1952.05;0.00
0.24;9.51;46.21;3696.80;1885.35;-1811.45;0.00
0.28;9.87;33.49;2678.81;2192.37;-486.44;0.00
0.26;11.87;43.23;3458.74;2155.99;-1302.75;0.00
0.25;10.90;45.86;3668.48;2017.74;-1650.74;0.00
0.22;12.37;38.89;3111.60;1963.48;-1148.12;0.00
0.26;10.28;35.18;2814.04;2098.60;-715.44;0.00
0.24;8.20;36.11;2889.01;1829.57;-1059.45;0.00
0.21;8.81;43.63;3490.59;1721.11;-1769.48;0.00
0.23;10.27;37.96;3036.60;1876.31;-1160.28;0.00
0.23;9.98;37.82;3025.39;1870.31;-1155.08;0.00
0.27;10.88;48.85;3907.97;2167.29;-1740.68;0.00
0.29;9.02;35.03;2802.15;2159.05;-643.10;0.00
0.22;10.62;46.17;3693.74;1829.63;-1864.12;0.00
0.27;10.40;38.72;3097.35;2110.25;-987.10;0.00
0.25;11.60;44.05;3523.70;2108.84;-1414.85;0.00
0.25;7.52;39.14;3130.89;1873.22;-1257.67;0.00
0.24;9.98;41.33;3306.37;1939.84;-1366.52;0.00
0.24;10.44;41.11;3289.00;1958.05;-1330.95;0.00
0.23;9.60;45.67;3653.49;1852.19;-1801.30;0.00
0.26;11.09;38.22;3057.63;2114.14;-943.49;0.00
0.24;9.45;38.75;3100.30;1931.30;-1168.99;0.00
0.20;8.20;42.65;3412.34;1625.43;-1786.91;0.00
0.23;10.48;43.01;3440.51;1928.08;-1512.44;0.00
0.23;9.85;44.94;3595.29;1869.78;-1725.51;0.00
0.24;11.96;37.10;2968.27;2026.95;-941.32;0.00
0.26;9.62;43.02;3441.40;2008.90;-1432.50;0.00
0.23;10.10;40.00;3199.65;1860.95;-1338.71;0.00
0.26;9.59;32.88;2630.61;2030.93;-599.69;0.00
0.24;9.49;30.99;2478.99;1896.34;-582.65;0.00
0.22;9.42;40.49;3239.09;1783.52;-1455.57;0.00
0.24;11.55;39.26;3140.81;2039.35;-1101.47;0.00
0.23;8.59;40.20;3215.89;1831.31;-1384.59;0.00
0.27;11.59;37.68;3014.46;2207.68;-806.78;0.00
0.23;10.22;42.25;3380.28;1916.11;-1464.18;0.00
0.25;10.17;36.82;2945.53;1986.33;-959.21;0.00
0.24;10.48;35.41;2832.86;1984.55;-848.30;0.00
0.23;10.58;40.58;3246.25;1933.21;-1313.03;0.00
0.22;10.67;39.79;3183.34;1838.64;-1344.70;0.00
0.27;9.76;40.65;3252.09;2108.19;-1143.90;0.00
0.25;9.04;48.97;3917.24;1945.21;-1972.03;0.00
0.28;9.87;40.50;3239.72;2190.15;-1049.57;0.00
0.28;10.13;37.23;2978.11;2158.69;-819.41;0.00
0.25;8.86;32.77;2621.96;1912.80;-709.16;0.00
0.25;10.01;38.15;3052.01;1991.40;-1060.61;0.00
0.26;10.06;41.42;3313.93;2042.33;-1271.60;0.00
0.25;8.25;46.07;3685.34;1918.01;-1767.32;0.00
0.26;10.32;40.35;3228.09;2070.31;-1157.79;0.00
0.30;7.43;45.89;3671.58;2146.30;-1525.28;0.00
0.23;9.10;36.68;2934.41;1814.26;-1120.15;0.00
0.17;12.69;39.77;3181.37;1671.51;-1509.85;0.00
0.26;10.45;40.74;3259.48;2051.91;-1207.56;0.00
0.24;9.67;40.35;3227.68;1907.19;-1320.49;0.00
0.26;11.15;42.29;3383.59;2145.79;-1237.79;0.00
0.25;10.16;44.70;3576.08;1980.15;-1595.93;0.00
0.26;11.08;30.54;2443.12;2139.82;-303.30;0.00
0.24;9.08;39.80;3183.81;1902.48;-1281.32;0.00
0.27;10.13;35.93;2874.78;2113.89;-760.89;0.00
0.26;10.59;41.83;3346.14;2099.02;-1247.12;0.00
0.26;10.24;38.86;3108.53;2075.44;-1033.09;0.00
0.24;10.60;46.81;3744.77;1947.99;-1796.78;0.00
0.26;8.88;39.79;3183.37;2018.52;-1164.85;0.00
0.27;10.75;45.18;3614.74;2139.72;-1475.02;0.00
0.26;9.08;45.68;3654.72;2007.77;-1646.95;0.00
0.28;10.32;35.02;2801.54;2197.85;-603.69;0.00
0.25;10.58;42.85;3428.04;2002.24;-1425.80;0.00
0.22;11.16;39.07;3125.70;1883.14;-1242.56;0.00
0.27;9.91;36.29;2903.11;2085.43;-817.68;0.00
0.27;14.13;41.62;3329.70;2312.68;-1017.01;0.00
0.22;9.68;38.29;3063.29;1829.61;-1233.69;0.00
0.20;11.75;41.92;3353.69;1800.44;-1553.26;0.00
0.25;9.71;34.51;2761.00;2000.45;-760.55;0.00
0.24;10.42;37.74;3019.50;1978.34;-1041.16;0.00
0.22;8.89;43.06;3444.79;1761.58;-1683.22;0.00
0.24;10.09;37.56;3004.75;1951.57;-1053.18;0.00
0.23;11.28;41.86;3349.04;1952.47;-1396.56;0.00
0.26;9.67;38.14;3051.34;2034.47;-1016.88;0.00
0.29;11.66;37.49;2999.28;2322.39;-676.90;0.00
0.24;8.91;41.15;3291.98;1889.03;-1402.96;0.00
0.23;10.69;49.36;3948.85;1902.17;-2046.68;0.00
0.25;10.69;46.17;3693.98;2035.69;-1658.29;0.00
0.27;10.55;38.24;3059.28;2162.39;-896.90;0.00
0.24;12.31;30.65;2451.73;2092.49;-359.25;0.00
0.28;7.79;44.88;3590.62;2059.09;-1531.54;0.00
0.26;10.72;36.73;2938.72;2082.57;-856.15;0.00
0.27;7.38;33.45;2676.10;1983.13;-692.97;0.00
0.27;10.99;40.31;3224.91;2171.75;-1053.16;0.00
0.28;9.72;45.00;3600.08;2165.82;-1434.26;0.00
0.21;10.63;43.09;3447.36;1821.29;-1626.07;0.00
0.23;10.55;46.09;3686.86;1901.27;-1785.59;0.00
0.22;10.79;28.76;2300.62;1867.65;-432.97;0.00
0.26;9.76;46.92;3753.48;2023.68;-1729.80;0.00
0.29;10.20;45.92;3673.84;2219.77;-1454.07;0.00
0.25;10.24;42.78;3422.34;2036.42;-1385.92;0.00
0.25;10.49;39.48;3158.36;2042.48;-1115.88;0.00
0.24;11.08;36.23;2898.47;2015.29;-883.18;0.00
0.26;12.33;40.58;3246.22;2173.28;-1072.94;0.00
0.23;9.62;40.00;3199.83;1880.09;-1319.74;0.00
0.26;9.22;43.63;3490.40;1985.72;-1504.68;0.00
0.24;12.21;41.63;3330.19;2043.64;-1286.56;0.00
0.21;9.62;46.68;3734.46;1767.97;-1966.49;0.00
0.20;10.55;34.03;2722.10;1749.65;-972.45;0.00
0.25;9.73;42.91;3433.09;1979.03;-1454.05;0.00
0.27;9.99;25.66;2052.49;2107.86;55.37;1.00
0.26;10.74;34.75;2779.61;2067.96;-711.65;0.00
0.26;10.56;36.10;2887.87;2087.01;-800.86;0.00
0.25;9.71;44.11;3528.57;1967.94;-1560.63;0.00
0.26;9.87;36.06;2884.90;2045.23;-839.67;0.00
0.21;10.24;44.07;3525.88;1776.39;-1749.49;0.00
0.28;9.19;44.93;3594.75;2141.27;-1453.48;0.00
0.23;9.65;37.74;3019.33;1841.57;-1177.77;0.00
0.24;8.46;39.40;3151.65;1850.89;-1300.76;0.00
0.29;8.99;40.81;3264.87;2169.47;-1095.39;0.00
0.25;10.85;48.58;3886.51;2049.49;-1837.02;0.00
0.23;10.89;35.39;2831.18;1942.90;-888.28;0.00
0.21;11.79;39.77;3181.60;1864.31;-1317.29;0.00
0.28;8.77;46.09;3687.28;2113.20;-1574.08;0.00
0.26;8.93;41.28;3302.28;1975.80;-1326.48;0.00
0.25;9.86;34.49;2758.95;2005.53;-753.42;0.00
0.30;10.69;39.59;3166.83;2341.40;-825.43;0.00
0.28;9.27;40.15;3212.23;2141.76;-1070.48;0.00
