# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;9.30;42.84;3427.31;1950.00;-1477.32;0.00
0.28;10.07;38.60;3088.36;2188.50;-899.86;0.00
0.28;10.00;33.53;2682.61;2193.57;-489.04;0.00
0.23;10.14;30.06;2404.48;1914.21;-490.27;0.00
0.24;10.64;45.99;3679.08;1949.37;-1729.71;0.00
0.29;11.50;44.88;3590.66;2307.62;-1283.03;0.00
0.25;10.92;39.21;3137.15;2060.73;-1076.42;0.00
0.27;10.57;33.25;2659.66;2132.17;-527.48;0.00
0.26;9.11;45.26;3620.58;2037.24;-1583.34;0.00
0.26;8.61;37.06;2965.17;1957.07;-1008.10;0.00
0.22;9.65;39.64;3171.34;1803.75;-1367.59;0.00
0.27;9.23;33.52;2681.82;2069.87;-611.95;0.00
0.26;13.69;37.80;3024.27;2266.41;-757.86;0.00
0.25;11.84;36.47;2917.61;2121.26;-796.35;0.00
0.23;10.54;40.98;3278.46;1910.14;-1368.33;0.00
0.28;9.05;46.00;3680.27;2100.69;-1579.57;0.00
0.26;10.00;44.70;3576.18;2068.42;-1507.76;0.00
0.20;10.32;34.71;2777.10;1743.58;-1033.52;0.00
0.28;12.18;37.12;2969.46;2272.75;-696.71;0.00
0.24;11.15;45.95;3676.22;2001.10;-1675.12;0.00
0.21;9.78;43.16;3452.67;1750.01;-1702.66;0.00
0.29;10.52;44.24;3539.02;2232.98;-1306.04;0.00
0.24;8.44;42.81;3425.20;1829.54;-1595.65;0.00
0.22;8.71;41.89;3350.87;1776.03;-1574.84;0.00
0.24;11.00;41.72;3337.99;1983.04;-1354.95;0.00
0.26;11.01;34.06;2725.04;2094.53;-630.51;0.00
0.27;8.57;44.69;3575.52;2046.41;-1529.11;0.00
0.25;8.81;33.59;2687.35;1918.33;-769.02;0.00
0.25;8.28;31.88;2550.08;1913.70;-636.37;0.00
0.21;10.30;50.12;4009.90;1787.11;-2222.79;0.00
0.23;10.68;33.82;2705.54;1932.46;-773.08;0.00
0.23;13.08;38.27;3061.67;2066.59;-995.08;0.00
0.27;11.01;42.85;3427.80;2188.39;-1239.41;0.00
0.26;10.28;44.65;3572.21;2078.72;-1493.49;0.00
0.28;8.79;41.29;3303.44;2097.43;-1206.01;0.00
0.24;11.00;41.28;3302.05;1998.89;-1303.16;0.00
0.26;9.92;52.08;4166.43;2059.45;-2106.97;0.00
0.24;11.23;44.71;3576.65;2011.97;-1564.67;0.00
0.24;10.46;49.31;3945.09;1977.35;-1967.74;0.00
0.24;9.18;40.51;3240.59;1886.09;-1354.51;0.00
0.25;9.33;48.43;3874.39;1946.29;-1928.10;0.00
0.25;11.03;40.85;3268.07;2052.52;-1215.55;0.00
0.30;10.11;34.71;2776.87;2294.80;-482.07;0.00
0.25;12.82;37.48;2998.14;2173.57;-824.57;0.00
0.25;9.19;43.79;3502.82;1927.11;-1575.70;0.00
0.29;11.28;44.86;3588.77;2301.17;-1287.60;0.00
0.26;11.87;46.66;3732.78;2150.31;-1582.47;0.00
0.24;10.45;44.64;3571.11;1962.20;-1608.91;0.00
0.26;10.08;40.82;3265.45;2036.35;-1229.10;0.00
0.24;11.53;30.72;2457.74;2017.85;-439.89;0.00
0.23;8.74;39.42;3153.91;1829.25;-1324.66;0.00
0.28;11.23;37.00;2959.60;2248.89;-710.71;0.00
0.24;12.65;30.60;2447.72;2087.21;-360.51;0.00
0.27;10.32;44.09;3527.57;2120.95;-1406.62;0.00
0.25;10.42;43.85;3507.99;2008.37;-1499.63;0.00
0.25;10.04;44.01;3520.93;1985.55;-1535.39;0.00
0.27;9.89;41.33;3306.04;2102.29;-1203.75;0.00
0.28;11.78;42.28;3382.65;2285.32;-1097.33;0.00
0.26;12.10;45.53;3642.70;2161.65;-1481.05;0.00
0.19;10.92;33.19;2655.51;1700.09;-955.42;0.00
0.28;10.20;33.44;2674.96;2182.25;-492.71;0.00
0.21;10.38;42.00;3359.90;1759.83;-1600.07;0.00
0.22;10.64;41.82;3345.98;1855.12;-1490.87;0.00
0.22;11.30;43.40;3471.93;1896.19;-1575.74;0.00
0.25;9.28;41.59;3327.28;1931.48;-1395.80;0.00
0.28;10.38;34.51;2760.63;2211.84;-548.79;0.00
0.25;7.84;39.87;3189.54;1902.33;-1287.20;0.00
0.26;8.59;50.79;4063.31;1982.90;-2080.41;0.00
0.26;9.25;41.66;3333.01;2011.25;-1321.76;0.00
0.27;9.65;37.57;3005.32;2071.04;-934.28;0.00
0.27;9.09;38.76;3100.59;2082.25;-1018.35;0.00
0.30;9.43;35.71;2856.80;2249.73;-607.07;0.00
0.25;12.18;39.33;3146.20;2095.59;-1050.61;0.00
0.26;10.54;33.37;2669.32;2097.14;-572.18;0.00
0.24;8.80;37.80;3024.01;1900.93;-1123.08;0.00
0.26;10.61;41.95;3356.33;2094.37;-1261.96;0.00
0.25;9.74;45.43;3634.73;1983.86;-1650.87;0.00
0.22;10.39;38.29;3062.91;1865.80;-1197.10;0.00
0.30;11.02;35.82;2865.58;2371.62;-493.96;0.00
0.19;13.23;44.24;3539.28;1797.72;-1741.56;0.00
0.21;8.70;41.96;3356.96;1708.84;-1648.12;0.00
0.25;10.01;34.42;2753.97;1995.12;-758.85;0.00
0.28;11.06;39.41;3152.69;2240.68;-912.01;0.00
0.25;11.39;34.35;2748.19;2084.75;-663.44;0.00
0.23;12.01;40.33;3226.59;1978.99;-1247.59;0.00
0.27;10.65;40.88;3270.22;2128.58;-1141.64;0.00
0.29;10.78;40.77;3261.53;2261.69;-999.84;0.00
0.27;9.47;36.48;2918.77;2109.70;-809.07;0.00
0.28;10.37;41.72;3337.58;2181.91;-1155.67;0.00
0.25;10.60;51.79;4142.85;2041.03;-2101.83;0.00
0.22;9.53;39.35;3148.01;1817.28;-1330.73;0.00
0.25;10.27;48.42;3873.34;1989.51;-1883.84;0.00
0.27;10.19;49.10;3927.79;2103.97;-1823.82;0.00
0.28;10.53;40.27;3221.24;2206.06;-1015.18;0.00
0.23;9.99;42.64;3411.14;1881.68;-1529.46;0.00
0.23;11.59;38.39;3071.23;1945.07;-1126.15;0.00
0.25;11.59;42.73;3418.50;2106.45;-1312.05;0.00
0.31;9.65;35.35;2828.39;2301.57;-526.82;0.00
0.24;10.17;42.18;3374.47;1943.13;-1431.34;0.00
0.26;9.68;38.66;3092.87;2037.68;-1055.20;0.00
0.25;13.42;42.82;3425.83;2199.10;-1226.72;0.00
0.28;8.50;44.57;3565.87;2105.94;-1459.93;0.00
0.23;10.28;42.16;3372.43;1919.15;-1453.29;0.00
0.25;7.80;41.34;3307.41;1868.01;-1439.40;0.00
0.27;9.16;38.54;3083.41;2058.93;-1024.48;0.00
0.27;8.77;30.52;2441.51;2043.27;-398.25;0.00
0.22;9.46;29.85;2387.65;1822.48;-565.17;0.00
0.26;11.00;33.63;2690.59;2085.68;-604.91;0.00
0.24;9.78;40.22;3217.56;1939.34;-1278.22;0.00
0.25;12.76;45.89;3671.48;2119.66;-1551.83;0.00
0.27;10.41;40.01;3200.81;2157.69;-1043.12;0.00
0.20;10.49;35.44;2835.14;1734.33;-1100.81;0.00
0.23;11.60;41.56;3324.57;1958.54;-1366.03;0.00
0.28;9.73;38.25;3059.78;2162.17;-897.62;0.00
0.27;9.59;36.81;2944.93;2102.14;-842.79;0.00
0.24;8.69;39.24;3139.53;1860.19;-1279.34;0.00
0.27;9.73;37.53;3002.70;2106.04;-896.67;0.00
0.24;11.32;36.19;2895.04;2031.06;-863.97;0.00
0.29;11.93;44.43;3554.69;2336.39;-1218.30;0.00
0.23;9.57;36.98;2958.22;1878.81;-1079.41;0.00
0.29;11.92;37.17;2973.76;2325.90;-647.86;0.00
0.27;10.44;39.54;3163.50;2144.97;-1018.53;0.00
0.24;9.79;45.33;3626.18;1952.78;-1673.40;0.00
0.24;10.22;38.49;3079.25;1922.33;-1156.92;0.00
0.25;10.30;42.03;3362.60;2028.84;-1333.76;0.00
0.26;8.43;32.77;2621.42;1992.61;-628.80;0.00
0.27;12.81;45.01;3600.69;2255.41;-1345.29;0.00
0.26;7.48;39.96;3196.42;1901.26;-1295.16;0.00
0.23;12.03;37.95;3036.03;2001.80;-1034.22;0.00
0.31;11.15;43.99;3519.27;2404.99;-1114.28;0.00
0.28;10.06;31.10;2488.19;2190.79;-297.41;0.00
0.25;8.91;39.40;3152.24;1962.35;-1189.89;0.00
0.25;11.79;44.86;3588.68;2080.92;-1507.76;0.00
0.27;9.24;41.29;3303.32;2085.43;-1217.89;0.00
0.22;10.70;40.55;3243.74;1875.59;-1368.14;0.00
0.18;9.83;44.31;3544.74;1586.98;-1957.75;0.00
0.20;10.21;37.65;3012.26;1734.11;-1278.16;0.00
0.28;10.55;38.86;3109.11;2220.32;-888.80;0.00
0.23;8.83;46.35;3707.66;1795.42;-1912.24;0.00
0.26;10.82;44.72;3577.70;2123.20;-1454.50;0.00
0.22;9.84;38.99;3119.27;1828.26;-1291.01;0.00
0.26;11.63;32.39;2591.47;2143.00;-448.47;0.00
0.25;10.66;35.28;2822.76;2021.46;-801.30;0.00
0.22;11.00;35.21;2816.71;1894.69;-922.02;0.00
0.24;9.53;44.32;3545.66;1929.05;-1616.62;0.00
0.29;9.00;36.16;2892.61;2176.20;-716.41;0.00
0.25;11.45;34.96;2797.15;2077.08;-720.07;0.00
0.26;10.34;42.78;3422.37;2050.45;-1371.92;0.00
0.21;9.77;37.04;2962.97;1757.06;-1205.92;0.00
0.23;11.88;51.11;4088.79;1966.58;-2122.21;0.00
0.26;11.24;32.86;2628.58;2096.09;-532.48;0.00
0.25;10.37;34.91;2792.76;2026.93;-765.83;0.00
0.21;8.79;36.83;2946.18;1706.88;-1239.30;0.00
0.23;9.29;42.95;3435.79;1852.17;-1583.62;0.00
0.28;10.51;36.76;2940.77;2185.01;-755.76;0.00
0.21;8.57;34.77;2781.99;1673.85;-1108.14;0.00
0.27;10.72;35.91;2872.85;2145.59;-727.25;0.00
0.27;8.33;37.13;2970.76;2039.99;-930.76;0.00
0.22;9.74;42.24;3378.98;1827.67;-1551.31;0.00
0.32;9.16;31.45;2516.22;2334.09;-182.13;0.00
0.26;10.64;42.49;3399.42;2081.09;-1318.33;0.00
0.24;10.75;34.24;2739.22;1952.44;-786.77;0.00
0.27;10.39;41.40;3312.39;2141.44;-1170.95;0.00
0.23;9.72;45.45;3635.96;1858.73;-1777.23;0.00
0.24;11.68;32.41;2593.11;2041.69;-551.42;0.00
0.28;13.17;35.75;2859.69;2319.96;-539.73;0.00
0.26;9.31;37.77;3021.33;1992.96;-1028.37;0.00
0.25;11.47;43.20;3456.18;2086.90;-1369.29;0.00
0.27;8.75;39.26;3141.04;2039.42;-1101.62;0.00
0.28;11.17;44.96;3596.91;2227.13;-1369.77;0.00
0.25;9.85;33.04;2643.14;1992.10;-651.05;0.00
0.21;11.36;36.12;2889.83;1859.18;-1030.64;0.00
0.21;10.60;46.50;3719.74;1801.91;-1917.83;0.00
0.25;8.97;39.93;3194.59;1919.33;-1275.26;0.00
0.25;12.42;43.96;3516.96;2109.03;-1407.93;0.00
0.24;10.45;37.06;2964.79;1988.61;-976.18;0.00
0.22;10.07;34.46;2756.48;1808.28;-948.20;0.00
0.25;11.24;29.71;2376.64;2064.76;-311.87;0.00
0.24;13.14;40.43;3234.24;2137.32;-1096.92;0.00
0.29;10.43;43.53;3482.72;2233.82;-1248.90;0.00
0.28;9.12;41.99;3359.13;2105.11;-1254.02;0.00
0.25;9.59;50.05;4003.99;1979.73;-2024.26;0.00
0.23;10.00;39.91;3192.42;1880.45;-1311.97;0.00
0.24;9.62;42.20;3375.62;1905.11;-1470.51;0.00
0.25;9.77;38.52;3081.71;2006.23;-1075.48;0.00
0.25;8.21;39.34;3146.90;1929.28;-1217.62;0.00
0.23;9.74;33.41;2672.48;1892.75;-779.74;0.00
0.24;9.72;40.98;3278.61;1941.47;-1337.14;0.00
0.24;8.66;40.14;3211.58;1882.17;-1329.42;0.00
0.27;9.47;48.21;3856.48;2082.18;-1774.30;0.00
0.25;10.36;35.74;2859.02;2030.13;-828.89;0.00
0.24;10.04;41.18;3294.25;1916.87;-1377.38;0.00
0.29;10.55;37.01;2960.72;2273.25;-687.47;0.00
0.28;10.90;41.90;3352.39;2241.98;-1110.41;0.00
0.21;10.33;31.28;2502.49;1779.48;-723.01;0.00
0.22;10.59;39.77;3181.96;1838.97;-1342.98;0.00
0.23;11.09;43.67;3493.85;1952.96;-1540.89;0.00
0.23;11.49;32.62;2609.80;1990.00;-619.79;0.00
0.24;10.58;37.47;2997.65;1974.97;-1022.68;0.00
0.23;9.88;43.95;3516.18;1851.61;-1664.58;0.00
0.24;8.87;40.35;3227.62;1856.37;-1371.25;0.00
0.24;13.14;34.84;2787.18;2124.09;-663.09;0.00
0.26;12.17;31.08;2486.03;2165.83;-320.21;0.00
0.26;10.06;43.15;3452.20;2054.06;-1398.14;0.00
0.27;9.18;37.22;2977.44;2055.10;-922.34;0.00
0.25;10.28;38.28;3062.43;1994.85;-1067.58;0.00
0.20;11.15;41.34;3306.92;1755.63;-1551.30;0.00
0.27;9.98;36.55;2923.74;2132.05;-791.69;0.00
0.24;10.64;42.45;3396.04;1956.11;-1439.93;0.00
0.25;10.36;45.18;3614.02;2043.08;-1570.94;0.00
0.28;10.50;37.92;3033.65;2215.46;-818.19;0.00
0.26;11.27;43.41;3473.05;2116.36;-1356.70;0.00
0.23;9.18;34.67;2773.51;1825.29;-948.22;0.00
0.27;11.27;33.87;2709.41;2181.71;-527.69;0.00
0.28;9.82;46.29;3703.44;2160.47;-1542.97;0.00
0.30;9.00;32.13;2570.17;2255.47;-314.70;0.00
0.27;10.36;48.58;3886.56;2106.56;-1780.00;0.00
0.25;8.38;40.04;3203.34;1903.59;-1299.74;0.00
0.25;10.19;37.48;2998.51;1991.51;-1007.00;0.00
0.23;8.97;44.83;3586.29;1824.62;-1761.67;0.00
0.27;9.41;44.81;3584.60;2059.27;-1525.33;0.00
0.28;9.34;46.99;3758.90;2119.10;-1639.81;0.00
0.23;11.96;48.51;3880.98;1996.98;-1884.00;0.00
0.25;11.93;42.55;3403.62;2100.07;-1303.56;0.00
0.25;11.46;35.41;2832.86;2076.60;-756.26;0.00
0.27;11.98;34.50;2759.77;2192.86;-566.91;0.00
0.23;8.58;30.43;2434.59;1820.74;-613.85;0.00
0.26;11.20;55.30;4423.69;2124.65;-2299.04;0.00
0.25;10.96;38.27;3061.61;2061.21;-1000.40;0.00
0.26;12.01;39.97;3197.33;2149.42;-1047.91;0.00
0.24;9.84;38.53;3082.60;1927.59;-1155.02;0.00
0.24;9.83;42.50;3399.80;1939.81;-1459.98;0.00
0.29;8.35;31.74;2538.82;2115.27;-423.55;0.00
0.25;10.83;47.06;3764.87;2029.78;-1735.09;0.00
0.29;9.41;46.82;3745.68;2176.51;-1569.17;0.00
0.21;12.67;30.80;2463.77;1884.02;-579.74;0.00
0.23;10.02;38.40;3072.36;1894.50;-1177.86;0.00
0.30;10.93;41.12;3289.62;2344.78;-944.85;0.00
0.26;8.74;42.21;3376.81;1990.80;-1386.01;0.00
0.21;9.04;51.97;4157.28;1734.02;-2423.26;0.00
0.24;8.98;48.96;3917.05;1859.36;-2057.69;0.00
0.26;9.45;37.82;3025.85;2048.91;-976.93;0.00
0.30;10.43;47.73;3818.37;2291.94;-1526.43;0.00
0.25;7.17;34.55;2763.99;1847.47;-916.52;0.00
0.32;6.95;35.33;2826.07;2227.97;-598.10;0.00
0.27;10.74;38.82;3105.54;2133.40;-972.14;0.00
0.26;9.48;37.45;2995.91;2044.56;-951.35;0.00
0.25;10.07;41.89;3351.03;1976.41;-1374.62;0.00
0.25;8.52;44.80;3583.90;1931.89;-1652.01;0.00
0.24;11.03;39.16;3132.57;2013.39;-1119.18;0.00
0.24;11.11;42.61;3409.00;1990.70;-1418.30;0.00
0.27;9.56;39.89;3191.00;2087.96;-1103.04;0.00
0.25;10.28;40.73;3258.65;2024.88;-1233.78;0.00
0.23;10.03;44.37;3549.76;1898.53;-1651.23;0.00
0.30;11.01;40.14;3211.02;2369.08;-841.94;0.00
0.21;10.28;43.56;3484.94;1763.09;-1721.85;0.00
0.22;10.40;39.91;3192.97;1865.27;-1327.70;0.00
0.24;8.93;46.44;3714.83;1886.71;-1828.12;0.00
0.24;9.33;39.37;3149.50;1915.34;-1234.16;0.00
0.28;11.33;43.94;3515.47;2242.11;-1273.37;0.00
0.23;11.17;55.60;4448.23;1923.64;-2524.59;0.00
0.29;10.47;45.14;3611.21;2228.97;-1382.24;0.00
0.23;12.66;42.88;3430.24;2012.69;-1417.54;0.00
0.29;9.84;43.70;3496.01;2238.98;-1257.03;0.00
0.25;11.87;43.14;3451.07;2088.93;-1362.14;0.00
0.24;10.35;48.44;3875.15;1956.12;-1919.04;0.00
0.27;9.97;37.99;3039.00;2122.11;-916.88;0.00
0.26;8.79;40.64;3251.04;1990.80;-1260.24;0.00
0.25;8.12;42.20;3375.68;1881.67;-1494.01;0.00
0.26;11.74;40.49;3239.01;2162.63;-1076.38;0.00
0.26;8.69;38.14;3051.36;1971.70;-1079.66;0.00
0.27;9.17;32.59;2607.21;2072.82;-534.40;0.00
0.23;10.49;39.52;3161.71;1883.96;-1277.75;0.00
0.26;11.32;38.77;3101.25;2131.09;-970.16;0.00
0.24;10.56;30.54;2443.44;1993.79;-449.65;0.00
0.22;11.53;38.67;3093.55;1917.19;-1176.37;0.00
0.24;11.99;48.90;3911.78;2039.89;-1871.88;0.00
0.29;10.82;32.28;2582.50;2303.34;-279.17;0.00
0.29;8.77;42.61;3408.71;2191.16;-1217.56;0.00
0.25;10.10;34.09;2727.58;2023.38;-704.20;0.00
0.24;8.53;40.62;3249.91;1866.88;-1383.03;0.00
0.24;10.65;33.54;2683.37;1998.55;-684.82;0.00
0.27;9.51;34.23;2738.07;2060.75;-677.32;0.00
0.25;10.39;36.70;2935.83;2037.99;-897.84;0.00
0.27;9.07;35.21;2817.14;2074.32;-742.82;0.00
0.25;9.03;38.79;3103.20;1968.69;-1134.51;0.00
0.22;11.11;36.41;2912.46;1896.48;-1015.98;0.00
0.30;9.39;36.73;2938.45;2252.60;-685.85;0.00
0.23;11.39;47.19;3775.52;1961.60;-1813.92;0.00
0.22;11.89;45.48;3638.25;1953.45;-1684.81;0.00
0.24;11.21;39.31;3145.11;1991.68;-1153.43;0.00
0.26;11.01;39.19;3135.14;2120.24;-1014.90;0.00
0.25;10.84;41.08;3286.31;2016.82;-1269.49;0.00
0.24;11.17;38.79;3103.05;1996.97;-1106.08;0.00
0.20;9.53;42.91;3432.49;1677.10;-1755.39;0.00
0.26;11.04;39.38;3150.63;2132.54;-1018.10;0.00
0.24;9.85;39.94;3195.08;1954.95;-1240.13;0.00
0.30;10.40;38.28;3062.39;2325.54;-736.85;0.00
0.27;10.86;43.04;3443.46;2155.73;-1287.72;0.00
0.26;10.99;36.27;2901.27;2088.72;-812.55;0.00
0.23;10.38;40.43;3234.04;1930.60;-1303.44;0.00
0.22;10.29;34.94;2795.53;1847.20;-948.33;0.00
0.27;11.57;32.03;2562.51;2211.76;-350.75;0.00
0.28;11.44;44.56;3565.08;2232.70;-1332.38;0.00
0.26;10.01;42.20;3376.36;2072.42;-1303.94;0.00
0.26;11.47;38.39;3070.83;2162.86;-907.96;0.00
0.23;11.16;37.26;2980.79;1956.79;-1024.00;0.00
0.23;8.56;43.04;3443.37;1829.88;-1613.50;0.00
0.27;11.09;37.41;2992.83;2146.33;-846.50;0.00
0.31;10.28;46.13;3690.73;2338.95;-1351.78;0.00
0.26;10.13;43.95;3516.37;2070.68;-1445.68;0.00
0.24;8.77;40.18;3214.75;1894.41;-1320.34;0.00
0.26;8.91;45.95;3676.15;2008.31;-1667.84;0.00
0.23;13.12;36.89;2950.84;2023.68;-927.16;0.00
0.23;11.29;41.85;3347.82;1977.50;-1370.31;0.00
0.24;10.32;35.51;2840.84;1946.13;-894.70;0.00
0.24;9.38;41.92;3353.86;1907.94;-1445.92;0.00
0.26;10.36;33.24;2658.92;2093.37;-565.55;0.00
0.29;10.93;40.82;3265.99;2305.40;-960.59;0.00
0.21;10.86;37.89;3030.98;1810.44;-1220.54;0.00
0.24;10.26;38.29;3063.27;1932.19;-1131.08;0.00
0.29;10.11;50.22;4017.42;2226.45;-1790.97;0.00
0.28;10.93;37.53;3002.23;2196.78;-805.45;0.00
0.20;10.83;38.56;3084.94;1755.13;-1329.80;0.00
0.23;9.65;39.63;3170.17;1869.88;-1300.29;0.00
0.26;10.09;37.40;2992.15;2051.61;-940.54;0.00
0.28;11.73;47.75;3820.25;2241.99;-1578.26;0.00
0.25;9.16;44.00;3520.09;1970.04;-1550.05;0.00
0.23;9.35;46.47;3717.98;1831.10;-1886.88;0.00
0.28;10.14;42.17;3373.75;2181.05;-1192.70;0.00
0.25;11.88;36.87;2949.61;2101.17;-848.44;0.00
0.21;10.65;41.93;3354.73;1806.38;-1548.35;0.00
0.29;10.41;33.36;2669.06;2271.45;-397.61;0.00
0.28;10.41;41.59;3327.20;2209.11;-1118.08;0.00
0.30;9.03;45.65;3652.01;2240.21;-1411.80;0.00
0.25;9.76;31.63;2530.03;1998.96;-531.07;0.00
0.25;9.92;45.76;3660.50;2009.12;-1651.38;0.00
0.28;9.57;42.15;3372.31;2135.33;-1236.98;0.00
0.23;11.49;34.30;2743.82;1941.89;-801.93;0.00
0.25;10.81;35.68;2854.77;2058.78;-795.99;0.00
0.22;8.40;42.85;3428.00;1711.19;-1716.81;0.00
0.20;10.43;37.62;3009.25;1748.77;-1260.48;0.00
0.25;9.85;46.30;3704.21;1985.42;-1718.79;0.00
0.22;11.98;37.67;3013.60;1923.69;-1089.91;0.00
0.26;12.47;46.05;3684.34;2186.23;-1498.11;0.00
0.22;11.10;33.53;2682.52;1856.53;-825.99;0.00
0.26;10.88;43.01;3440.77;2103.42;-1337.35;0.00
0.26;10.83;45.47;3637.32;2076.88;-1560.44;0.00
0.24;11.26;39.22;3137.44;2010.65;-1126.79;0.00
0.28;8.90;36.11;2889.14;2126.81;-762.33;0.00
0.22;9.99;41.54;3323.38;1830.65;-1492.73;0.00
0.30;9.71;42.98;3438.32;2257.69;-1180.63;0.00
0.25;10.63;45.48;3638.30;2016.54;-1621.77;0.00
0.24;10.37;41.83;3346.20;1950.34;-1395.86;0.00
0.23;9.79;42.51;3400.48;1862.45;-1538.02;0.00
0.28;10.06;30.53;2442.50;2170.41;-272.09;0.00
0.30;7.44;36.15;2892.35;2145.23;-747.11;0.00
0.22;8.10;42.48;3398.63;1735.22;-1663.41;0.00
0.27;12.90;49.90;3992.16;2280.09;-1712.07;0.00
0.21;10.69;39.29;3143.02;1813.99;-1329.04;0.00
0.26;10.73;48.59;3887.38;2087.52;-1799.86;0.00
0.24;9.36;37.48;2998.36;1914.60;-1083.76;0.00
0.22;9.26;37.74;3019.09;1764.84;-1254.25;0.00
0.27;10.12;40.08;3206.58;2122.29;-1084.29;0.00
0.25;9.53;43.82;3505.68;1943.72;-1561.96;0.00
0.28;10.27;30.78;2462.55;2165.86;-296.69;0.00
0.23;10.36;38.82;3105.43;1906.34;-1199.09;0.00
0.26;10.00;40.72;3257.65;2083.72;-1173.93;0.00
0.25;11.77;43.60;3488.21;2071.97;-1416.24;0.00
0.28;11.86;38.35;3067.73;2245.80;-821.93;0.00
0.26;11.40;37.30;2984.02;2146.96;-837.06;0.00
0.27;12.07;38.41;3072.90;2206.96;-865.94;0.00
0.27;8.48;31.78;2542.52;2033.64;-508.88;0.00
0.21;9.27;41.14;3291.22;1720.67;-1570.56;0.00
0.23;10.24;36.01;2880.57;1901.99;-978.59;0.00
0.22;9.98;34.63;2770.66;1844.59;-926.07;0.00
0.26;8.95;35.59;2847.28;1973.17;-874.11;0.00
0.24;11.49;36.24;2899.29;2038.82;-860.47;0.00
0.25;10.09;40.41;3233.13;2005.07;-1228.06;0.00
0.26;10.77;42.14;3371.08;2097.71;-1273.37;0.00
0.25;9.92;35.81;2864.53;1995.95;-868.57;0.00
0.25;10.24;38.64;3091.58;1992.21;-1099.37;0.00
0.29;11.34;40.98;3278.26;2278.07;-1000.20;0.00
0.23;9.15;40.41;3232.90;1836.07;-1396.82;0.00
0.24;10.99;37.53;3002.54;2011.63;-990.90;0.00
0.22;10.47;43.01;3441.05;1864.76;-1576.29;0.00
0.25;11.81;45.65;3651.77;2119.50;-1532.27;0.00
0.21;11.15;41.41;3313.00;1847.12;-1465.88;0.00
0.25;11.19;39.91;3192.70;2084.54;-1108.16;0.00
0.26;9.95;33.50;2679.94;2028.66;-651.27;0.00
0.29;8.54;36.97;2957.68;2140.67;-817.02;0.00
0.26;11.38;38.57;3085.51;2126.47;-959.04;0.00
0.28;8.49;44.54;3563.57;2065.57;-1498.00;0.00
0.23;11.01;34.66;2772.85;1961.35;-811.50;0.00
0.21;9.36;37.70;3016.35;1735.55;-1280.80;0.00
0.27;10.52;33.59;2687.56;2155.85;-531.71;0.00
0.23;10.53;48.56;3884.60;1909.77;-1974.83;0.00
0.27;8.85;40.52;3241.75;2024.89;-1216.86;0.00
0.27;9.18;38.86;3109.09;2065.38;-1043.72;0.00
0.27;10.42;50.31;4024.48;2115.59;-1908.88;0.00
0.28;8.52;41.13;3290.49;2080.34;-1210.16;0.00
0.24;9.19;41.89;3350.95;1880.06;-1470.88;0.00
0.25;10.82;43.64;3490.96;2031.59;-1459.37;0.00
0.25;10.71;39.71;3176.96;2033.68;-1143.28;0.00
0.23;9.14;38.46;3076.84;1821.46;-1255.39;0.00
0.26;11.72;38.07;3045.78;2131.63;-914.15;0.00
0.25;12.60;40.69;3255.03;2161.10;-1093.93;0.00
0.26;10.25;33.92;2713.79;2094.37;-619.42;0.00
0.25;9.37;38.41;3072.61;1983.04;-1089.57;0.00
0.28;10.09;39.27;3141.36;2170.07;-971.29;0.00
0.24;10.24;35.80;2864.10;1977.49;-886.61;0.00
0.24;10.79;38.16;3052.57;1987.55;-1065.02;0.00
0.25;9.12;33.50;2679.77;1950.88;-728.90;0.00
0.25;10.33;45.93;3674.48;2019.22;-1655.26;0.00
0.25;11.41;39.78;3182.19;2091.43;-1090.76;0.00
0.23;10.79;28.96;2317.14;1903.42;-413.72;0.00
0.23;9.90;35.60;2848.26;1864.15;-984.10;0.00
0.21;10.43;44.42;3553.29;1796.58;-1756.71;0.00
0.24;11.14;43.39;3470.91;2015.54;-1455.37;0.00
0.20;7.52;36.39;2911.44;1579.10;-1332.34;0.00
0.26;11.80;42.45;3396.25;2179.82;-1216.43;0.00
0.27;10.95;39.68;3174.29;2179.09;-995.21;0.00
0.20;9.35;38.40;3072.36;1675.45;-1396.91;0.00
0.28;11.58;45.63;3650.55;2274.13;-1376.42;0.00
0.28;9.72;48.57;3885.49;2141.92;-1743.57;0.00
0.23;10.70;49.39;3951.59;1927.36;-2024.23;0.00
0.24;9.86;39.78;3182.64;1959.48;-1223.16;0.00
0.25;9.34;40.12;3209.31;1964.00;-1245.32;0.00
0.25;10.65;38.78;3102.01;2032.89;-1069.11;0.00
0.25;11.70;36.22;2897.52;2115.04;-782.48;0.00
0.27;11.11;41.58;3326.10;2158.43;-1167.67;0.00
0.29;9.95;41.78;3342.73;2234.56;-1108.17;0.00
0.25;10.03;44.69;3575.56;1972.64;-1602.92;0.00
0.26;9.31;37.51;3000.52;2012.34;-988.18;0.00
0.24;9.83;36.06;2885.15;1939.42;-945.73;0.00
0.26;9.54;43.89;3510.99;2027.27;-1483.72;0.00
0.25;9.50;36.46;2917.05;1979.90;-937.15;0.00
0.25;8.82;39.91;3193.16;1922.90;-1270.26;0.00
0.25;10.73;30.14;2410.89;2039.33;-371.56;0.00
0.22;9.97;44.52;3561.35;1827.94;-1733.41;0.00
0.23;10.48;42.59;3407.17;1904.29;-1502.88;0.00
