# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;11.60;43.52;3481.44;2220.17;-1261.27;0.00
0.22;9.36;37.70;3016.36;1785.15;-1231.21;0.00
0.26;10.65;41.96;3357.05;2086.40;-1270.65;0.00
0.23;10.83;36.22;2897.40;1907.69;-989.70;0.00
0.23;11.01;45.19;3615.10;1908.52;-1706.58;0.00
0.26;9.92;41.69;3334.85;2028.43;-1306.42;0.00
0.27;12.32;47.25;3779.93;2216.62;-1563.30;0.00
0.26;9.56;36.35;2907.88;2052.28;-855.60;0.00
0.30;11.23;33.62;2689.57;2359.01;-330.56;0.00
0.26;10.11;42.71;3416.79;2053.45;-1363.34;0.00
0.22;10.38;38.02;3041.40;1830.82;-1210.58;0.00
0.26;9.60;38.04;3042.83;2056.09;-986.73;0.00
0.27;9.07;35.74;2859.26;2036.77;-822.49;0.00
0.27;12.46;38.11;3048.74;2236.82;-811.92;0.00
0.25;10.44;33.42;2673.39;1994.93;-678.46;0.00
0.27;11.08;41.51;3320.98;2187.50;-1133.47;0.00
0.27;10.00;36.80;2944.12;2096.10;-848.02;0.00
0.27;10.61;46.13;3690.73;2172.83;-1517.90;0.00
0.24;9.81;43.43;3474.77;1956.91;-1517.86;0.00
0.24;11.38;35.59;2847.48;2026.65;-820.83;0.00
0.27;8.43;47.73;3818.15;2031.62;-1786.53;0.00
0.23;12.15;35.64;2850.80;1979.16;-871.65;0.00
0.24;10.41;44.98;3598.11;1946.43;-1651.69;0.00
0.24;9.65;52.54;4203.36;1904.73;-2298.64;0.00
0.25;11.41;39.83;3186.23;2089.76;-1096.48;0.00
0.21;11.41;38.57;3085.69;1841.83;-1243.86;0.00
0.24;9.58;40.98;3278.61;1892.58;-1386.03;0.00
0.26;11.91;46.05;3683.86;2153.36;-1530.50;0.00
0.25;10.63;34.94;2794.94;2060.37;-734.57;0.00
0.24;8.83;36.61;2928.89;1893.57;-1035.31;0.00
0.29;10.48;38.37;3069.42;2255.56;-813.85;0.00
0.25;11.10;39.46;3156.62;2049.96;-1106.66;0.00
0.26;9.49;43.76;3500.98;2040.65;-1460.34;0.00
0.28;9.16;35.88;2870.35;2127.35;-743.00;0.00
0.23;10.43;43.93;3514.71;1877.03;-1637.68;0.00
0.27;10.30;41.09;3287.12;2106.55;-1180.57;0.00
0.28;12.78;43.78;3502.18;2337.31;-1164.87;0.00
0.31;10.31;49.48;3958.75;2339.73;-1619.02;0.00
0.28;10.78;41.81;3344.55;2192.88;-1151.67;0.00
0.23;9.52;31.33;2506.57;1845.03;-661.54;0.00
0.26;10.00;43.18;3454.29;2075.76;-1378.53;0.00
0.29;9.38;35.90;2872.32;2215.30;-657.03;0.00
0.26;11.28;41.89;3351.12;2101.53;-1249.59;0.00
0.21;10.12;49.98;3998.70;1756.37;-2242.33;0.00
0.22;9.82;44.24;3539.40;1801.69;-1737.71;0.00
0.30;10.02;44.23;3538.42;2274.94;-1263.48;0.00
0.23;10.23;49.51;3960.57;1866.79;-2093.79;0.00
0.24;9.91;43.26;3460.57;1907.39;-1553.18;0.00
0.23;9.37;33.92;2713.43;1869.42;-844.02;0.00
0.26;8.67;36.82;2945.34;1956.43;-988.91;0.00
0.27;11.08;41.43;3314.27;2166.91;-1147.36;0.00
0.25;7.68;38.85;3107.86;1864.42;-1243.44;0.00
0.26;10.58;34.18;2734.75;2074.82;-659.94;0.00
0.30;11.45;41.36;3308.87;2342.43;-966.44;0.00
0.27;9.30;39.51;3160.94;2080.26;-1080.68;0.00
0.29;10.16;33.83;2706.69;2224.62;-482.07;0.00
0.27;9.85;40.74;3259.31;2130.27;-1129.04;0.00
0.27;10.92;38.32;3065.96;2160.10;-905.85;0.00
0.24;11.73;41.98;3358.29;2041.31;-1316.97;0.00
0.29;9.89;39.95;3195.61;2220.34;-975.28;0.00
0.18;10.55;49.76;3980.86;1642.53;-2338.33;0.00
0.25;9.21;41.07;3285.52;1980.98;-1304.54;0.00
0.26;10.51;38.13;3050.02;2079.89;-970.13;0.00
0.27;10.75;34.32;2745.84;2141.32;-604.51;0.00
0.28;10.88;47.29;3783.60;2248.54;-1535.06;0.00
0.21;8.33;38.85;3108.34;1660.85;-1447.49;0.00
0.26;9.20;43.75;3500.08;1993.98;-1506.09;0.00
0.20;8.53;37.10;2968.25;1655.49;-1312.76;0.00
0.19;9.94;43.25;3459.91;1626.93;-1832.98;0.00
0.22;9.14;37.04;2963.21;1798.17;-1165.04;0.00
0.23;11.14;41.10;3287.88;1924.61;-1363.28;0.00
0.21;10.95;43.56;3484.66;1841.64;-1643.02;0.00
0.19;11.54;42.08;3366.03;1723.65;-1642.38;0.00
0.24;11.37;40.85;3267.96;2019.91;-1248.05;0.00
0.24;9.60;44.24;3539.34;1917.69;-1621.65;0.00
0.26;8.26;34.60;2768.36;1986.94;-781.42;0.00
0.28;10.55;42.13;3370.52;2220.44;-1150.08;0.00
0.27;13.21;40.97;3277.90;2314.08;-963.82;0.00
0.23;12.35;37.91;3032.83;2019.63;-1013.19;0.00
0.23;9.18;39.48;3158.06;1853.12;-1304.94;0.00
0.24;9.58;45.34;3627.57;1940.72;-1686.85;0.00
0.26;11.73;31.70;2536.20;2177.49;-358.72;0.00
0.23;8.98;35.47;2837.72;1825.74;-1011.99;0.00
0.26;9.14;35.82;2865.65;2010.57;-855.08;0.00
0.23;10.94;50.94;4075.43;1953.56;-2121.87;0.00
0.23;11.71;45.23;3618.74;2002.53;-1616.21;0.00
0.24;7.99;46.30;3704.27;1831.62;-1872.65;0.00
0.25;10.18;46.34;3707.59;2003.44;-1704.15;0.00
0.28;9.54;45.31;3624.53;2121.70;-1502.82;0.00
0.22;11.22;39.97;3197.68;1875.13;-1322.55;0.00
0.25;10.29;40.40;3232.07;2037.41;-1194.66;0.00
0.25;12.19;37.55;3003.68;2136.07;-867.61;0.00
0.26;10.94;37.50;2999.93;2123.99;-875.93;0.00
0.23;9.14;40.47;3237.58;1838.07;-1399.51;0.00
0.25;10.75;41.35;3307.80;2016.07;-1291.73;0.00
0.27;11.05;36.90;2952.04;2169.52;-782.52;0.00
0.26;11.33;43.44;3475.50;2139.60;-1335.89;0.00
0.22;11.55;44.02;3521.81;1934.65;-1587.16;0.00
0.24;10.97;49.22;3937.24;1986.90;-1950.34;0.00
0.23;12.12;40.00;3199.63;2020.25;-1179.38;0.00
0.28;11.17;40.18;3214.26;2249.10;-965.15;0.00
0.27;11.37;35.09;2807.15;2165.29;-641.87;0.00
0.26;10.73;47.58;3806.55;2087.68;-1718.87;0.00
0.21;9.43;48.51;3880.80;1716.30;-2164.50;0.00
0.25;10.20;40.24;3219.14;2035.21;-1183.93;0.00
0.23;10.43;41.54;3323.49;1891.94;-1431.55;0.00
0.29;10.45;38.47;3077.40;2245.86;-831.54;0.00
0.20;11.16;39.16;3132.73;1757.00;-1375.73;0.00
0.23;11.00;37.76;3020.88;1923.10;-1097.79;0.00
0.25;11.27;41.36;3308.99;2088.65;-1220.33;0.00
0.25;9.07;37.46;2997.13;1968.56;-1028.57;0.00
0.24;9.49;42.11;3368.56;1931.34;-1437.22;0.00
0.23;8.90;39.37;3149.29;1836.36;-1312.93;0.00
0.25;9.05;32.73;2618.49;1973.17;-645.32;0.00
0.26;9.06;50.79;4063.30;2002.64;-2060.66;0.00
0.25;9.02;38.10;3047.60;1929.00;-1118.61;0.00
0.22;11.54;28.98;2318.44;1900.01;-418.44;0.00
0.25;9.98;35.01;2800.72;1997.31;-803.41;0.00
0.25;9.62;49.96;3996.97;1969.45;-2027.52;0.00
0.29;10.02;43.54;3483.11;2253.57;-1229.54;0.00
0.28;9.25;35.28;2822.46;2134.82;-687.64;0.00
0.22;10.98;41.21;3296.67;1865.52;-1431.15;0.00
0.23;9.76;39.37;3149.97;1889.41;-1260.56;0.00
0.25;8.81;41.90;3352.25;1933.57;-1418.68;0.00
0.25;9.98;42.74;3418.83;2004.28;-1414.55;0.00
0.24;9.39;39.25;3140.36;1930.53;-1209.84;0.00
0.19;10.29;53.89;4311.55;1690.87;-2620.68;0.00
0.26;10.95;35.47;2837.36;2093.90;-743.46;0.00
0.26;11.76;41.43;3314.34;2146.13;-1168.21;0.00
0.23;9.35;38.07;3045.50;1867.01;-1178.49;0.00
0.28;11.37;32.62;2609.57;2237.67;-371.90;0.00
0.30;10.14;43.02;3441.91;2284.39;-1157.52;0.00
0.26;10.76;27.05;2163.94;2107.12;-56.81;0.00
0.23;7.84;42.02;3361.32;1772.90;-1588.41;0.00
0.26;9.06;38.10;3047.90;2025.08;-1022.82;0.00
0.26;10.69;39.72;3177.48;2090.42;-1087.06;0.00
0.24;7.75;35.67;2853.48;1835.86;-1017.62;0.00
0.23;10.72;33.69;2694.90;1915.28;-779.63;0.00
0.33;9.72;53.10;4247.88;2462.17;-1785.71;0.00
0.24;11.10;37.60;3008.05;2012.86;-995.19;0.00
0.28;6.52;39.97;3197.33;1956.49;-1240.84;0.00
0.25;9.97;36.68;2934.07;2012.52;-921.55;0.00
0.25;13.12;42.60;3408.27;2182.16;-1226.11;0.00
0.28;10.68;38.38;3070.63;2189.85;-880.78;0.00
0.24;10.19;48.89;3911.31;1954.61;-1956.70;0.00
0.25;10.30;41.74;3338.96;2026.94;-1312.02;0.00
0.20;10.32;40.15;3211.89;1708.02;-1503.87;0.00
0.24;9.12;40.80;3264.05;1875.24;-1388.81;0.00
0.24;10.13;42.86;3428.93;1926.90;-1502.02;0.00
0.27;10.74;39.43;3154.70;2133.86;-1020.84;0.00
0.25;11.33;45.36;3629.05;2042.46;-1586.58;0.00
0.32;8.88;40.93;3274.26;2371.68;-902.58;0.00
0.28;10.67;36.02;2881.69;2212.60;-669.09;0.00
0.30;9.59;37.28;2982.46;2258.05;-724.41;0.00
0.26;9.26;39.59;3166.89;2028.57;-1138.32;0.00
0.24;8.35;45.03;3602.37;1861.14;-1741.23;0.00
0.26;11.58;40.42;3233.29;2157.39;-1075.90;0.00
0.23;9.24;39.46;3156.74;1847.88;-1308.86;0.00
0.26;9.97;38.64;3090.89;2052.74;-1038.15;0.00
0.24;11.25;37.99;3038.99;2035.09;-1003.91;0.00
0.25;9.95;42.87;3429.68;1992.35;-1437.33;0.00
0.24;10.70;45.41;3632.74;1960.47;-1672.27;0.00
0.26;8.83;49.69;3975.14;1973.74;-2001.40;0.00
0.29;9.69;39.74;3179.29;2185.56;-993.73;0.00
0.29;11.05;41.25;3300.09;2267.79;-1032.31;0.00
0.27;9.38;38.11;3049.00;2081.68;-967.32;0.00
0.25;10.35;33.18;2654.75;1996.46;-658.28;0.00
0.23;10.27;45.07;3605.45;1868.28;-1737.17;0.00
0.22;10.98;36.44;2915.24;1872.51;-1042.73;0.00
0.22;10.10;43.33;3466.14;1826.67;-1639.47;0.00
0.24;9.90;44.67;3573.56;1933.28;-1640.28;0.00
0.25;10.03;42.19;3375.06;2013.70;-1361.36;0.00
0.27;9.50;37.80;3024.13;2068.26;-955.87;0.00
0.25;11.56;38.92;3113.39;2059.00;-1054.38;0.00
0.26;11.61;53.58;4286.70;2114.11;-2172.59;0.00
0.27;11.26;37.42;2993.32;2193.76;-799.56;0.00
0.27;9.31;40.82;3265.64;2075.97;-1189.67;0.00
0.22;9.19;35.12;2809.39;1788.55;-1020.83;0.00
0.26;11.91;42.89;3431.15;2147.89;-1283.27;0.00
0.22;9.32;28.21;2256.95;1795.51;-461.44;0.00
0.27;9.34;38.77;3101.81;2104.81;-997.00;0.00
0.21;9.66;37.26;2981.11;1748.25;-1232.86;0.00
0.28;12.78;35.67;2853.67;2321.41;-532.26;0.00
0.27;8.93;33.37;2669.43;2035.46;-633.97;0.00
0.25;11.11;37.42;2993.30;2081.25;-912.05;0.00
0.25;10.07;47.17;3773.39;1993.67;-1779.72;0.00
0.26;10.38;44.01;3520.66;2102.27;-1418.38;0.00
0.29;11.13;39.00;3120.16;2301.67;-818.49;0.00
0.26;9.52;38.75;3100.19;2002.20;-1097.99;0.00
0.26;11.44;43.55;3484.02;2129.84;-1354.18;0.00
0.29;7.82;40.41;3232.77;2123.25;-1109.52;0.00
0.25;8.03;47.29;3783.30;1882.30;-1901.00;0.00
0.25;10.14;40.39;3231.40;1995.27;-1236.14;0.00
0.24;9.79;41.22;3297.95;1901.40;-1396.55;0.00
0.25;11.49;42.12;3369.86;2097.50;-1272.37;0.00
0.28;8.79;40.37;3229.40;2096.19;-1133.20;0.00
0.22;9.70;37.09;2967.47;1798.85;-1168.62;0.00
0.26;8.38;41.17;3293.87;1955.77;-1338.11;0.00
0.20;8.60;40.00;3199.82;1653.01;-1546.80;0.00
0.27;8.10;40.87;3269.37;1983.13;-1286.24;0.00
0.26;10.39;38.42;3073.43;2067.01;-1006.42;0.00
0.25;11.85;42.32;3385.63;2075.26;-1310.38;0.00
0.26;9.08;35.47;2837.73;2015.97;-821.76;0.00
0.26;9.82;49.70;3975.99;2067.86;-1908.13;0.00
0.23;10.06;35.95;2875.62;1857.29;-1018.33;0.00
0.26;9.48;43.36;3469.13;2016.79;-1452.34;0.00
0.30;13.22;40.98;3278.79;2483.60;-795.19;0.00
0.23;9.88;34.56;2764.98;1902.91;-862.08;0.00
0.24;11.76;37.12;2969.69;2033.44;-936.24;0.00
0.24;10.62;38.16;3052.91;1972.18;-1080.73;0.00
0.20;8.62;41.38;3310.17;1613.73;-1696.44;0.00
0.22;11.32;37.64;3010.99;1901.21;-1109.78;0.00
0.27;7.89;40.35;3228.09;2015.71;-1212.39;0.00
0.24;10.93;37.57;3005.47;1988.33;-1017.14;0.00
0.25;8.55;39.86;3188.67;1946.39;-1242.28;0.00
0.25;11.98;39.49;3159.20;2109.19;-1050.01;0.00
0.26;11.30;44.05;3523.63;2148.33;-1375.30;0.00
0.27;11.22;48.97;3917.25;2161.16;-1756.10;0.00
0.20;10.93;40.01;3200.61;1755.55;-1445.06;0.00
0.20;9.72;40.82;3265.55;1704.95;-1560.60;0.00
0.25;10.12;35.66;2852.93;1998.57;-854.36;0.00
0.28;11.09;36.69;2934.98;2207.22;-727.76;0.00
0.27;10.20;36.65;2932.07;2119.08;-812.99;0.00
0.24;8.18;33.71;2696.55;1855.68;-840.87;0.00
0.24;10.88;36.84;2947.04;1979.37;-967.68;0.00
0.20;9.97;33.10;2647.60;1699.60;-948.00;0.00
0.26;10.45;40.08;3206.01;2070.96;-1135.05;0.00
0.23;11.80;36.72;2937.45;1962.16;-975.29;0.00
0.19;10.92;33.41;2672.80;1725.72;-947.08;0.00
0.25;12.08;43.75;3499.82;2112.51;-1387.31;0.00
0.26;10.60;42.37;3389.44;2103.60;-1285.83;0.00
0.22;8.45;43.17;3453.37;1755.63;-1697.74;0.00
0.25;11.26;40.99;3279.27;2064.28;-1214.99;0.00
0.27;10.13;42.47;3397.67;2103.91;-1293.76;0.00
0.24;10.58;51.89;4151.48;1977.04;-2174.44;0.00
0.27;11.02;34.87;2789.83;2196.41;-593.42;0.00
0.21;11.47;37.09;2966.88;1837.45;-1129.43;0.00
0.23;8.92;44.44;3555.14;1826.58;-1728.56;0.00
0.27;9.61;40.52;3241.63;2089.04;-1152.59;0.00
0.22;9.84;42.64;3411.48;1839.21;-1572.27;0.00
0.19;8.56;44.98;3598.58;1563.75;-2034.83;0.00
0.25;11.26;32.83;2626.25;2037.02;-589.23;0.00
0.29;12.02;38.81;3104.41;2340.75;-763.66;0.00
0.24;9.98;42.50;3399.92;1943.21;-1456.71;0.00
0.21;10.34;45.69;3655.34;1783.42;-1871.92;0.00
0.25;12.21;38.12;3049.65;2117.85;-931.80;0.00
0.29;10.07;31.59;2526.82;2257.60;-269.23;0.00
0.26;7.92;39.90;3191.86;1927.51;-1264.35;0.00
0.23;9.49;41.71;3337.12;1874.80;-1462.32;0.00
0.26;8.76;36.43;2914.34;2016.67;-897.67;0.00
0.24;9.87;40.06;3204.55;1942.04;-1262.51;0.00
0.23;9.47;36.56;2924.71;1878.80;-1045.91;0.00
0.25;12.03;44.53;3562.06;2119.97;-1442.09;0.00
0.24;8.97;38.19;3055.43;1879.04;-1176.39;0.00
0.20;10.79;41.70;3335.61;1772.91;-1562.70;0.00
0.25;11.19;39.53;3162.27;2088.87;-1073.40;0.00
0.27;11.88;39.54;3163.49;2217.03;-946.46;0.00
0.25;11.75;47.28;3782.65;2076.98;-1705.67;0.00
0.21;12.58;33.28;2662.42;1901.47;-760.96;0.00
0.22;8.91;44.81;3584.47;1768.26;-1816.21;0.00
0.25;10.33;39.30;3143.65;1991.07;-1152.58;0.00
0.28;8.48;40.59;3246.90;2097.15;-1149.75;0.00
0.24;13.49;44.94;3594.82;2129.03;-1465.79;0.00
0.23;10.73;43.53;3482.15;1908.16;-1573.99;0.00
0.25;10.75;43.57;3485.53;2010.19;-1475.33;0.00
0.27;8.40;37.04;2963.46;2040.08;-923.37;0.00
0.30;10.36;40.30;3224.36;2305.11;-919.25;0.00
0.24;11.40;38.29;3063.49;1987.37;-1076.12;0.00
0.26;9.41;44.59;3567.55;2038.71;-1528.84;0.00
0.25;11.07;27.36;2188.86;2037.21;-151.65;0.00
0.27;10.19;40.95;3276.08;2129.17;-1146.91;0.00
0.26;8.92;42.99;3438.93;1979.80;-1459.13;0.00
0.25;10.99;40.52;3241.51;2039.34;-1202.17;0.00
0.25;11.13;40.16;3212.76;2066.54;-1146.22;0.00
0.28;9.27;38.08;3046.30;2140.39;-905.90;0.00
0.26;9.74;45.53;3642.61;2056.48;-1586.13;0.00
0.26;9.89;45.31;3625.10;2031.62;-1593.48;0.00
0.25;9.31;31.86;2548.50;1948.05;-600.45;0.00
0.25;12.04;35.93;2874.03;2134.63;-739.39;0.00
0.24;11.58;45.43;3634.78;2018.54;-1616.24;0.00
0.28;10.56;42.60;3408.26;2212.21;-1196.05;0.00
0.22;10.64;36.99;2958.90;1876.56;-1082.34;0.00
0.24;10.00;38.12;3049.78;1925.66;-1124.12;0.00
0.22;8.90;38.45;3075.80;1752.85;-1322.95;0.00
0.22;11.56;38.70;3096.13;1935.49;-1160.65;0.00
0.27;9.16;44.30;3543.61;2081.20;-1462.41;0.00
0.23;12.14;48.46;3876.49;1981.08;-1895.40;0.00
0.23;11.79;41.57;3325.36;1984.08;-1341.28;0.00
0.26;7.84;33.25;2660.15;1938.46;-721.69;0.00
0.24;10.28;36.78;2942.23;1929.94;-1012.29;0.00
0.24;9.55;36.77;2941.83;1896.88;-1044.95;0.00
0.21;7.42;44.33;3546.41;1598.22;-1948.19;0.00
0.26;7.38;40.27;3221.62;1933.10;-1288.52;0.00
0.25;9.53;39.35;3147.88;1944.21;-1203.67;0.00
0.24;11.04;43.75;3499.78;1968.44;-1531.34;0.00
0.22;10.80;39.70;3176.06;1842.68;-1333.38;0.00
0.27;7.60;43.12;3449.65;1957.01;-1492.64;0.00
0.24;10.19;42.99;3439.05;1927.47;-1511.58;0.00
0.26;10.99;39.94;3195.13;2102.82;-1092.31;0.00
0.24;8.97;44.92;3593.30;1890.35;-1702.95;0.00
0.24;9.28;34.42;2753.39;1891.80;-861.60;0.00
0.28;9.02;40.32;3225.61;2108.90;-1116.71;0.00
0.21;11.29;38.52;3081.69;1837.89;-1243.81;0.00
0.24;9.52;33.51;2680.65;1902.67;-777.98;0.00
0.28;9.99;42.99;3438.92;2156.98;-1281.94;0.00
0.27;12.39;41.25;3299.69;2252.39;-1047.30;0.00
0.24;10.79;46.44;3714.88;1971.96;-1742.92;0.00
0.25;9.07;32.62;2609.86;1940.74;-669.12;0.00
0.26;11.17;35.37;2829.57;2144.37;-685.20;0.00
0.31;10.43;35.37;2829.50;2367.51;-461.99;0.00
0.29;8.83;35.42;2833.73;2155.61;-678.12;0.00
0.20;8.71;39.83;3186.57;1615.42;-1571.15;0.00
0.29;9.30;38.07;3045.90;2165.51;-880.39;0.00
0.23;10.59;34.79;2783.32;1888.96;-894.36;0.00
0.26;10.23;48.94;3915.02;2081.98;-1833.04;0.00
0.24;10.21;36.81;2944.73;1959.40;-985.33;0.00
0.29;10.01;39.94;3195.32;2219.64;-975.68;0.00
0.27;7.09;35.12;2809.36;1978.62;-830.74;0.00
0.24;10.52;41.47;3317.81;1988.25;-1329.56;0.00
0.24;10.80;40.05;3203.81;2003.06;-1200.75;0.00
0.25;9.69;39.11;3129.18;2007.27;-1121.92;0.00
0.26;11.40;45.34;3626.86;2147.46;-1479.40;0.00
0.24;8.16;35.84;2867.41;1857.87;-1009.54;0.00
0.28;11.17;44.96;3596.57;2214.39;-1382.17;0.00
0.26;9.27;45.57;3645.36;2011.49;-1633.87;0.00
0.28;11.90;41.60;3327.93;2260.20;-1067.73;0.00
0.23;8.79;45.85;3668.23;1820.10;-1848.13;0.00
0.27;8.24;46.81;3744.72;2025.06;-1719.67;0.00
0.25;11.26;40.05;3203.61;2046.87;-1156.73;0.00
0.26;10.10;35.20;2816.27;2045.25;-771.02;0.00
0.21;11.77;46.13;3690.06;1844.86;-1845.20;0.00
0.25;8.92;52.02;4161.52;1917.10;-2244.42;0.00
0.22;9.20;41.99;3359.04;1765.63;-1593.41;0.00
0.26;11.76;36.52;2921.71;2152.83;-768.88;0.00
0.27;9.49;44.97;3597.79;2064.30;-1533.48;0.00
0.22;11.76;43.10;3447.65;1936.01;-1511.64;0.00
0.26;11.14;40.00;3199.92;2130.38;-1069.54;0.00
0.21;11.92;40.76;3260.92;1839.91;-1421.01;0.00
0.23;11.48;39.29;3143.47;1973.28;-1170.20;0.00
0.24;10.23;44.30;3543.97;1970.14;-1573.82;0.00
0.25;11.49;39.72;3177.45;2051.37;-1126.08;0.00
0.26;10.08;45.46;3636.77;2054.27;-1582.50;0.00
0.25;11.44;43.77;3501.94;2053.81;-1448.13;0.00
0.24;11.52;44.09;3527.44;2001.42;-1526.02;0.00
0.29;9.50;44.27;3541.96;2229.15;-1312.82;0.00
0.26;11.92;43.77;3501.80;2146.56;-1355.24;0.00
0.27;10.72;41.39;3311.43;2136.84;-1174.58;0.00
0.25;9.59;33.76;2700.87;1964.89;-735.99;0.00
0.26;11.56;35.91;2873.16;2118.10;-755.06;0.00
0.23;11.10;29.88;2390.09;1927.70;-462.38;0.00
0.24;11.46;42.27;3381.58;2027.42;-1354.16;0.00
0.18;8.93;31.60;2527.97;1545.48;-982.49;0.00
0.24;9.87;36.72;2937.76;1955.74;-982.02;0.00
0.29;11.45;38.61;3088.51;2312.19;-776.32;0.00
0.28;10.06;39.86;3188.40;2167.14;-1021.26;0.00
0.24;10.60;47.41;3792.97;1977.29;-1815.69;0.00
0.26;10.69;37.78;3022.20;2064.99;-957.21;0.00
0.27;10.93;38.22;3057.56;2178.70;-878.86;0.00
0.27;10.79;35.86;2868.92;2177.75;-691.17;0.00
0.23;10.92;45.66;3652.86;1922.35;-1730.51;0.00
0.27;11.80;36.86;2948.76;2205.89;-742.87;0.00
0.20;7.07;44.81;3584.82;1577.09;-2007.73;0.00
0.22;9.27;42.58;3406.35;1775.66;-1630.69;0.00
0.23;9.06;46.21;3696.85;1859.21;-1837.64;0.00
0.25;9.57;42.35;3387.93;1955.33;-1432.60;0.00
0.27;10.12;47.75;3820.08;2095.03;-1725.05;0.00
0.24;8.60;44.33;3546.36;1846.30;-1700.07;0.00
0.22;9.61;38.71;3097.16;1807.81;-1289.35;0.00
0.26;11.99;30.31;2424.66;2152.56;-272.10;0.00
0.26;12.46;45.17;3613.53;2202.16;-1411.37;0.00
0.18;9.38;39.46;3156.90;1582.38;-1574.52;0.00
0.26;11.45;45.63;3650.68;2142.37;-1508.31;0.00
0.26;11.69;45.79;3662.93;2158.91;-1504.02;0.00
0.23;10.99;33.82;2705.94;1927.27;-778.67;0.00
0.28;12.17;31.88;2550.53;2265.33;-285.19;0.00
0.27;10.65;39.25;3139.74;2131.33;-1008.41;0.00
0.23;7.73;40.73;3258.26;1782.30;-1475.96;0.00
0.21;10.40;37.89;3031.44;1797.98;-1233.46;0.00
0.24;11.20;39.89;3191.32;2019.70;-1171.62;0.00
0.19;8.69;38.08;3046.23;1555.53;-1490.70;0.00
0.24;11.25;42.62;3409.39;2024.49;-1384.90;0.00
0.27;10.99;47.67;3813.78;2160.85;-1652.93;0.00
0.27;10.83;39.05;3123.94;2177.63;-946.31;0.00
0.26;8.98;41.55;3324.14;1993.02;-1331.12;0.00
0.24;9.20;36.85;2948.04;1899.23;-1048.81;0.00
0.24;11.12;38.15;3052.17;2010.07;-1042.10;0.00
0.22;9.90;42.65;3411.73;1796.47;-1615.26;0.00
0.26;10.48;38.65;3091.95;2094.71;-997.25;0.00
0.26;9.72;40.57;3245.96;2023.90;-1222.06;0.00
0.24;9.86;44.59;3567.38;1928.69;-1638.69;0.00
0.29;8.98;50.88;4070.29;2177.39;-1892.90;0.00
0.22;12.09;34.01;2720.75;1960.36;-760.39;0.00
0.24;9.10;32.15;2572.36;1880.11;-692.25;0.00
0.30;12.57;42.40;3392.16;2442.34;-949.83;0.00
0.19;9.87;40.20;3215.91;1632.31;-1583.60;0.00
0.27;9.66;39.78;3182.69;2109.25;-1073.44;0.00
0.28;9.92;47.51;3800.69;2192.69;-1607.99;0.00
0.24;11.14;48.95;3915.74;1996.65;-1919.10;0.00
0.24;9.57;45.23;3618.52;1923.04;-1695.48;0.00
0.18;10.41;42.20;3375.83;1604.82;-1771.01;0.00
0.31;11.36;35.33;2826.53;2400.87;-425.66;0.00
0.29;10.16;39.17;3133.23;2237.12;-896.10;0.00
0.20;10.02;41.17;3293.38;1688.72;-1604.66;0.00
0.26;8.67;37.12;2969.54;1981.34;-988.20;0.00
0.25;12.75;38.43;3074.01;2122.19;-951.82;0.00
0.24;10.18;43.63;3490.79;1945.65;-1545.14;0.00
0.22;9.67;33.87;2709.52;1796.89;-912.63;0.00
0.28;8.55;46.26;3701.06;2066.13;-1634.94;0.00
0.27;8.66;41.77;3341.49;2055.55;-1285.94;0.00
0.23;10.98;45.27;3621.98;1919.55;-1702.42;0.00
0.28;11.19;45.41;3632.69;2238.49;-1394.20;0.00
0.27;7.18;42.97;3437.54;1985.39;-1452.15;0.00
0.28;9.40;39.82;3185.87;2169.26;-1016.61;0.00
0.22;9.05;32.58;2606.31;1797.46;-808.85;0.00
0.27;8.06;42.43;3394.03;2009.94;-1384.09;0.00
0.25;9.63;40.68;3254.24;1969.09;-1285.15;0.00
0.23;9.11;41.19;3294.89;1856.69;-1438.20;0.00
0.27;9.54;44.46;3557.01;2077.29;-1479.72;0.00
0.24;10.30;42.17;3373.34;1970.25;-1403.10;0.00
0.29;10.54;44.65;3572.00;2244.02;-1327.98;0.00
0.22;12.36;39.38;3150.57;1936.17;-1214.40;0.00
0.26;10.21;39.87;3189.61;2067.46;-1122.16;0.00
0.24;10.11;43.48;3478.24;1934.42;-1543.82;0.00
0.28;10.71;40.77;3261.45;2202.53;-1058.92;0.00
0.30;7.37;37.58;3006.33;2165.06;-841.27;0.00
0.24;12.69;32.34;2587.43;2095.38;-492.04;0.00
0.23;9.90;44.81;3584.80;1878.37;-1706.42;0.00
0.30;10.54;39.88;3190.11;2299.77;-890.34;0.00
0.31;10.23;35.03;2802.63;2350.87;-451.76;0.00
0.29;12.11;44.90;3591.85;2358.97;-1232.88;0.00
0.25;9.48;43.74;3499.03;1948.90;-1550.12;0.00
0.26;10.43;43.94;3515.51;2052.64;-1462.86;0.00
0.25;12.15;36.67;2933.20;2117.88;-815.32;0.00
0.29;9.60;39.99;3198.94;2194.62;-1004.33;0.00
0.25;8.23;39.78;3182.60;1875.55;-1307.05;0.00
0.24;10.10;40.44;3235.50;1936.43;-1299.07;0.00
0.25;10.90;40.52;3241.87;2036.86;-1205.01;0.00
0.22;10.14;40.15;3212.31;1856.56;-1355.75;0.00
0.23;10.87;37.69;3015.42;1918.43;-1096.99;0.00
0.20;11.77;42.21;3376.85;1828.45;-1548.39;0.00
