# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;9.43;44.39;3551.02;2080.77;-1470.25;0.00
0.28;10.38;37.36;2988.97;2217.45;-771.52;0.00
0.24;10.27;44.72;3577.55;1971.97;-1605.58;0.00
0.25;10.18;43.35;3468.06;2005.85;-1462.21;0.00
0.26;9.03;38.74;3098.98;2023.66;-1075.32;0.00
0.25;9.57;44.26;3541.16;1947.38;-1593.79;0.00
0.24;9.68;36.66;2932.68;1909.37;-1023.31;0.00
0.24;10.87;50.06;4004.75;1977.44;-2027.31;0.00
0.23;9.82;39.34;3147.25;1859.72;-1287.53;0.00
0.28;10.40;27.97;2237.20;2192.77;-44.43;0.00
0.25;10.02;41.76;3340.64;1996.17;-1344.47;0.00
0.24;10.17;41.18;3294.11;1964.07;-1330.04;0.00
0.24;9.22;42.73;3418.29;1898.15;-1520.14;0.00
0.27;9.88;40.29;3223.33;2110.76;-1112.57;0.00
0.22;12.04;41.42;3313.88;1945.81;-1368.07;0.00
0.27;10.00;40.87;3269.24;2142.26;-1126.98;0.00
0.24;10.41;39.72;3177.76;1974.31;-1203.45;0.00
0.27;11.84;41.77;3341.46;2228.53;-1112.93;0.00
0.26;9.63;41.53;3322.10;2035.06;-1287.05;0.00
0.23;10.11;39.91;3192.64;1894.96;-1297.69;0.00
0.22;10.42;34.77;2781.61;1816.76;-964.85;0.00
0.24;9.52;42.82;3425.92;1936.88;-1489.04;0.00
0.23;8.82;30.04;2402.95;1842.00;-560.96;0.00
0.26;11.29;42.92;3433.78;2100.35;-1333.43;0.00
0.23;9.65;45.99;3679.05;1890.86;-1788.19;0.00
0.21;9.81;39.21;3137.07;1755.64;-1381.43;0.00
0.28;10.67;51.09;4086.84;2230.61;-1856.23;0.00
0.25;10.02;46.17;3693.38;1986.35;-1707.02;0.00
0.25;8.68;38.90;3112.22;1953.60;-1158.62;0.00
0.26;7.90;43.97;3517.57;1963.93;-1553.65;0.00
0.21;9.42;39.51;3160.47;1752.17;-1408.30;0.00
0.28;11.53;43.85;3508.10;2242.86;-1265.24;0.00
0.23;10.66;38.08;3046.29;1917.31;-1128.98;0.00
0.24;12.03;36.19;2895.36;2030.71;-864.65;0.00
0.29;10.33;38.14;3051.54;2229.99;-821.55;0.00
0.29;10.13;36.48;2918.72;2245.74;-672.98;0.00
0.28;8.92;44.98;3598.64;2123.66;-1474.98;0.00
0.25;10.47;42.46;3397.09;1995.92;-1401.17;0.00
0.27;9.45;38.34;3067.23;2106.42;-960.82;0.00
0.23;9.05;40.72;3257.97;1858.45;-1399.52;0.00
0.26;8.10;42.04;3363.52;1934.39;-1429.13;0.00
0.26;9.67;38.29;3063.48;2012.44;-1051.03;0.00
0.21;11.71;44.52;3561.50;1863.33;-1698.17;0.00
0.26;10.15;40.86;3268.98;2068.59;-1200.40;0.00
0.25;9.92;37.80;3023.81;1988.80;-1035.02;0.00
0.20;10.44;45.98;3678.31;1728.80;-1949.51;0.00
0.24;10.70;34.75;2780.18;1984.38;-795.81;0.00
0.24;11.14;36.24;2899.05;1998.60;-900.45;0.00
0.27;10.97;41.33;3306.76;2142.66;-1164.10;0.00
0.27;12.08;32.34;2587.44;2210.33;-377.11;0.00
0.20;12.50;43.90;3511.78;1860.43;-1651.35;0.00
0.27;10.94;38.21;3056.59;2142.30;-914.29;0.00
0.26;11.32;39.96;3197.10;2113.64;-1083.46;0.00
0.25;11.10;47.73;3818.28;2046.43;-1771.84;0.00
0.25;10.48;48.48;3878.46;2037.37;-1841.09;0.00
0.21;9.49;43.63;3490.15;1743.86;-1746.29;0.00
0.28;10.87;41.87;3349.83;2222.13;-1127.70;0.00
0.25;10.67;41.29;3303.37;2060.53;-1242.84;0.00
0.29;9.04;46.10;3688.14;2169.60;-1518.54;0.00
0.25;11.67;36.26;2900.80;2089.35;-811.45;0.00
0.24;7.92;37.42;2993.66;1814.03;-1179.63;0.00
0.21;10.75;47.22;3777.30;1818.24;-1959.06;0.00
0.24;10.11;38.04;3042.84;1935.91;-1106.93;0.00
0.23;10.78;45.30;3623.73;1925.67;-1698.06;0.00
0.28;9.85;43.23;3458.08;2166.34;-1291.74;0.00
0.25;11.42;35.49;2838.95;2102.12;-736.83;0.00
0.21;11.64;38.18;3054.71;1865.44;-1189.27;0.00
0.20;11.43;43.67;3493.60;1767.95;-1725.65;0.00
0.24;9.66;40.00;3200.30;1916.61;-1283.69;0.00
0.26;10.67;38.39;3071.22;2078.37;-992.86;0.00
0.24;11.27;38.92;3113.29;2018.82;-1094.47;0.00
0.25;8.95;33.82;2705.37;1925.61;-779.76;0.00
0.27;11.71;42.50;3399.89;2211.02;-1188.87;0.00
0.22;9.58;39.72;3177.52;1827.13;-1350.39;0.00
0.22;8.86;39.31;3144.49;1738.72;-1405.77;0.00
0.25;9.61;43.38;3470.21;1992.32;-1477.89;0.00
0.25;11.27;42.21;3377.17;2048.21;-1328.96;0.00
0.21;9.29;37.61;3008.97;1743.80;-1265.17;0.00
0.25;12.20;36.11;2888.59;2115.80;-772.79;0.00
0.25;9.78;33.85;2707.88;1975.30;-732.59;0.00
0.22;8.58;40.07;3205.55;1737.66;-1467.89;0.00
0.26;10.06;47.37;3789.55;2066.80;-1722.75;0.00
0.28;9.39;40.09;3207.44;2139.49;-1067.95;0.00
0.22;11.09;35.67;2853.39;1903.28;-950.11;0.00
0.22;9.02;41.94;3355.53;1772.24;-1583.29;0.00
0.29;10.98;33.70;2695.61;2266.47;-429.14;0.00
0.25;11.53;46.16;3692.87;2061.63;-1631.24;0.00
0.20;9.55;48.67;3893.30;1710.51;-2182.79;0.00
0.23;10.55;45.87;3669.21;1931.65;-1737.56;0.00
0.24;9.35;43.85;3507.70;1903.49;-1604.21;0.00
0.25;9.81;43.82;3505.67;1995.80;-1509.87;0.00
0.26;12.32;39.96;3196.62;2209.74;-986.88;0.00
0.25;9.33;38.92;3113.96;1987.53;-1126.43;0.00
0.22;10.03;40.87;3269.83;1797.64;-1472.19;0.00
0.29;8.97;40.70;3255.71;2190.17;-1065.54;0.00
0.25;9.21;33.14;2651.17;1944.96;-706.21;0.00
0.28;10.96;38.29;3063.16;2222.52;-840.64;0.00
0.26;10.18;33.87;2709.93;2054.44;-655.49;0.00
0.21;10.73;35.64;2851.13;1777.18;-1073.95;0.00
0.27;10.31;48.76;3900.90;2108.94;-1791.96;0.00
0.25;10.53;48.05;3843.91;2019.51;-1824.40;0.00
0.21;9.59;43.82;3505.90;1755.87;-1750.03;0.00
0.25;10.28;48.81;3904.51;1994.07;-1910.43;0.00
0.20;10.44;36.53;2922.64;1704.37;-1218.27;0.00
0.28;9.64;38.58;3086.14;2136.76;-949.38;0.00
0.18;10.35;46.89;3750.90;1635.16;-2115.74;0.00
0.23;10.93;39.24;3139.51;1930.81;-1208.69;0.00
0.26;10.54;41.34;3307.02;2080.03;-1226.99;0.00
0.26;10.68;38.75;3099.83;2105.06;-994.77;0.00
0.27;9.40;40.50;3240.21;2053.84;-1186.37;0.00
0.26;10.23;43.82;3505.52;2091.32;-1414.20;0.00
0.29;9.22;48.50;3880.19;2190.33;-1689.86;0.00
0.25;11.32;41.92;3353.85;2059.65;-1294.20;0.00
0.24;10.42;38.25;3060.17;1987.43;-1072.74;0.00
0.22;12.20;33.05;2644.21;1954.56;-689.65;0.00
0.26;9.19;40.80;3263.87;1996.38;-1267.49;0.00
0.21;11.06;42.70;3415.83;1811.20;-1604.63;0.00
0.26;8.99;37.42;2993.65;1983.17;-1010.48;0.00
0.24;8.55;38.12;3049.86;1845.82;-1204.04;0.00
0.20;11.22;39.79;3183.36;1782.27;-1401.09;0.00
0.21;9.43;40.74;3259.30;1757.82;-1501.49;0.00
0.22;9.06;45.21;3617.16;1786.23;-1830.93;0.00
0.32;12.63;40.62;3249.88;2524.93;-724.95;0.00
0.22;10.54;34.36;2748.88;1864.97;-883.91;0.00
0.26;9.13;35.66;2853.19;2027.16;-826.03;0.00
0.24;9.10;32.40;2592.02;1873.65;-718.38;0.00
0.25;9.76;40.59;3246.86;1996.94;-1249.92;0.00
0.24;11.36;33.09;2647.09;1995.17;-651.92;0.00
0.26;9.84;40.26;3220.68;2062.74;-1157.94;0.00
0.29;7.93;40.75;3260.22;2107.67;-1152.55;0.00
0.26;9.19;44.89;3591.12;1997.56;-1593.56;0.00
0.22;9.24;44.27;3541.64;1759.94;-1781.70;0.00
0.30;9.50;41.30;3303.80;2291.21;-1012.59;0.00
0.26;9.70;38.09;3047.59;2036.73;-1010.86;0.00
0.25;11.04;42.31;3384.89;2025.29;-1359.60;0.00
0.25;8.72;36.01;2880.65;1953.98;-926.67;0.00
0.25;10.10;28.65;2291.76;2020.22;-271.54;0.00
0.25;8.60;45.66;3652.46;1933.87;-1718.59;0.00
0.24;8.57;35.82;2865.91;1878.14;-987.77;0.00
0.23;11.15;40.89;3271.44;1923.85;-1347.59;0.00
0.26;10.50;44.57;3565.77;2061.01;-1504.76;0.00
0.21;8.98;33.93;2714.02;1725.27;-988.75;0.00
0.25;9.09;36.99;2959.45;1922.12;-1037.32;0.00
0.23;9.76;40.25;3219.81;1862.92;-1356.89;0.00
0.28;9.27;41.88;3350.46;2128.53;-1221.93;0.00
0.21;10.23;43.88;3510.78;1786.82;-1723.97;0.00
0.21;8.44;37.38;2990.06;1680.93;-1309.13;0.00
0.27;9.45;39.91;3192.46;2111.32;-1081.15;0.00
0.25;8.41;41.84;3347.11;1901.12;-1445.99;0.00
0.28;8.66;35.94;2875.01;2111.66;-763.36;0.00
0.29;10.36;33.45;2675.96;2222.72;-453.24;0.00
0.26;8.91;47.35;3787.79;1989.18;-1798.61;0.00
0.26;10.39;45.65;3651.77;2071.29;-1580.48;0.00
0.26;10.19;35.44;2834.97;2088.94;-746.03;0.00
0.25;9.96;44.47;3557.23;2011.11;-1546.12;0.00
0.25;9.60;39.96;3197.03;1989.59;-1207.45;0.00
0.25;10.01;44.92;3593.70;2008.26;-1585.44;0.00
0.24;10.58;40.72;3257.90;2000.11;-1257.79;0.00
0.23;9.47;41.07;3285.34;1880.25;-1405.09;0.00
0.26;9.98;44.07;3525.70;2027.28;-1498.41;0.00
0.26;9.22;37.23;2978.69;2040.42;-938.27;0.00
0.23;9.94;41.71;3336.99;1864.84;-1472.16;0.00
0.26;10.56;41.04;3283.33;2085.94;-1197.39;0.00
0.26;9.85;47.57;3805.93;2026.02;-1779.91;0.00
0.29;11.45;41.89;3350.94;2306.08;-1044.87;0.00
0.24;11.48;39.93;3194.22;1998.39;-1195.83;0.00
0.30;11.51;38.79;3103.25;2342.13;-761.12;0.00
0.29;9.95;37.33;2986.70;2205.49;-781.21;0.00
0.20;10.09;38.74;3098.80;1718.78;-1380.02;0.00
0.26;10.76;37.46;2996.51;2068.62;-927.89;0.00
0.24;9.92;46.86;3748.87;1937.39;-1811.48;0.00
0.24;9.61;42.12;3369.34;1897.06;-1472.29;0.00
0.31;13.83;41.72;3337.40;2535.28;-802.12;0.00
0.29;9.43;35.92;2873.90;2226.62;-647.28;0.00
0.28;9.61;40.34;3227.11;2134.17;-1092.94;0.00
0.28;11.55;37.04;2963.10;2254.63;-708.48;0.00
0.24;8.44;37.37;2989.47;1847.09;-1142.38;0.00
0.28;9.72;34.65;2771.74;2173.03;-598.71;0.00
0.24;10.94;44.97;3597.91;1984.99;-1612.92;0.00
0.25;11.11;40.19;3215.51;2049.06;-1166.45;0.00
0.24;11.11;33.00;2639.81;2004.99;-634.81;0.00
0.19;9.06;40.39;3231.43;1579.04;-1652.38;0.00
0.22;11.09;36.04;2883.33;1876.49;-1006.85;0.00
0.21;10.53;35.70;2856.09;1787.67;-1068.42;0.00
0.25;9.58;45.12;3609.44;1990.27;-1619.18;0.00
0.29;10.95;48.25;3859.64;2300.24;-1559.40;0.00
0.24;10.99;36.61;2928.87;1977.45;-951.42;0.00
0.23;9.72;34.15;2732.36;1848.43;-883.93;0.00
0.19;9.30;35.63;2850.04;1606.87;-1243.16;0.00
0.27;11.48;36.85;2948.27;2209.90;-738.36;0.00
0.26;9.42;44.58;3566.25;2041.38;-1524.88;0.00
0.25;9.63;42.49;3399.55;1979.13;-1420.42;0.00
0.24;10.17;41.31;3304.94;1947.24;-1357.70;0.00
0.24;8.73;49.31;3944.59;1874.83;-2069.76;0.00
0.31;9.38;39.54;3163.29;2316.69;-846.59;0.00
0.26;10.77;39.94;3195.33;2079.07;-1116.26;0.00
0.26;11.05;49.75;3979.70;2134.09;-1845.61;0.00
0.24;8.25;37.22;2977.23;1828.31;-1148.92;0.00
0.27;12.60;39.22;3137.75;2244.43;-893.32;0.00
0.26;8.72;35.18;2814.72;1995.64;-819.08;0.00
0.25;9.15;37.51;3001.03;1940.51;-1060.52;0.00
0.24;10.67;51.37;4109.47;1947.41;-2162.06;0.00
0.25;9.32;43.96;3517.06;1984.26;-1532.79;0.00
0.25;12.41;42.43;3394.39;2143.16;-1251.22;0.00
0.28;10.49;35.94;2875.40;2219.41;-655.99;0.00
0.27;7.60;39.15;3132.07;1983.17;-1148.91;0.00
0.25;9.61;40.21;3216.46;1958.24;-1258.22;0.00
0.24;9.25;36.69;2935.26;1904.51;-1030.74;0.00
0.22;8.17;48.26;3860.72;1712.21;-2148.51;0.00
0.23;11.03;35.90;2871.95;1930.52;-941.43;0.00
0.21;11.09;37.84;3027.14;1843.91;-1183.24;0.00
0.24;10.03;35.34;2826.98;1969.80;-857.18;0.00
0.25;9.41;42.43;3394.66;1988.85;-1405.81;0.00
0.27;10.28;37.39;2991.42;2140.49;-850.93;0.00
0.27;10.44;36.72;2937.20;2134.54;-802.66;0.00
0.23;11.33;41.16;3292.77;1974.51;-1318.26;0.00
0.28;8.95;42.28;3382.55;2123.89;-1258.66;0.00
0.24;10.69;46.29;3703.23;1950.84;-1752.39;0.00
0.23;10.91;35.80;2864.14;1917.27;-946.87;0.00
0.28;10.38;36.09;2887.23;2190.68;-696.56;0.00
0.25;11.14;40.44;3234.85;2042.86;-1191.99;0.00
0.22;11.01;47.80;3824.29;1893.00;-1931.29;0.00
0.26;9.21;43.54;3483.16;2022.71;-1460.45;0.00
0.26;11.84;39.10;3127.78;2138.02;-989.76;0.00
0.27;8.12;32.08;2566.65;2012.25;-554.39;0.00
0.24;11.03;35.21;2817.08;2012.23;-804.85;0.00
0.29;8.94;37.65;3011.76;2167.47;-844.29;0.00
0.27;12.37;35.99;2879.48;2219.22;-660.26;0.00
0.26;10.39;40.72;3257.48;2092.39;-1165.09;0.00
0.24;8.28;33.56;2684.68;1867.15;-817.53;0.00
0.22;10.29;48.55;3883.89;1825.84;-2058.05;0.00
0.29;14.82;44.50;3560.15;2469.17;-1090.98;0.00
0.27;10.62;39.05;3123.89;2124.09;-999.80;0.00
0.28;10.57;42.01;3361.00;2227.82;-1133.18;0.00
0.25;9.60;27.87;2229.88;1988.41;-241.47;0.00
0.29;9.73;40.02;3201.46;2213.34;-988.12;0.00
0.24;10.21;39.41;3152.42;1956.31;-1196.11;0.00
0.29;10.21;38.09;3047.37;2249.80;-797.58;0.00
0.27;11.37;33.20;2656.09;2188.60;-467.49;0.00
0.24;11.02;51.42;4113.57;2009.76;-2103.80;0.00
0.29;10.13;37.50;3000.37;2230.25;-770.11;0.00
0.28;9.08;37.25;2979.76;2139.55;-840.21;0.00
0.24;11.29;37.70;3015.69;2016.22;-999.48;0.00
0.27;8.74;49.94;3995.33;2058.06;-1937.27;0.00
0.28;10.41;37.20;2975.91;2207.31;-768.60;0.00
0.20;8.89;39.29;3143.37;1632.64;-1510.73;0.00
0.23;9.75;35.56;2844.58;1848.79;-995.78;0.00
0.19;8.62;48.10;3847.90;1598.85;-2249.05;0.00
0.28;10.33;32.45;2595.81;2186.74;-409.07;0.00
0.20;10.02;37.70;3015.71;1704.64;-1311.06;0.00
0.25;9.99;39.12;3129.47;2003.98;-1125.49;0.00
0.24;11.17;36.43;2914.67;2020.92;-893.75;0.00
0.19;8.97;34.00;2720.39;1616.24;-1104.15;0.00
0.23;9.90;47.20;3775.92;1896.90;-1879.02;0.00
0.27;9.67;33.22;2657.79;2095.81;-561.98;0.00
0.32;10.50;45.41;3632.55;2430.24;-1202.31;0.00
0.21;11.30;42.91;3433.08;1856.51;-1576.57;0.00
0.26;10.83;41.40;3312.05;2085.44;-1226.61;0.00
0.21;10.43;48.69;3895.02;1803.48;-2091.54;0.00
0.24;10.31;46.81;3744.62;1952.72;-1791.90;0.00
0.27;11.65;46.01;3680.57;2193.59;-1486.98;0.00
0.25;9.92;43.33;3466.62;2000.86;-1465.75;0.00
0.27;9.35;31.60;2527.90;2059.68;-468.22;0.00
0.25;8.54;39.48;3158.04;1940.71;-1217.33;0.00
0.22;10.52;45.89;3671.09;1880.21;-1790.88;0.00
0.19;11.25;43.36;3469.12;1709.25;-1759.87;0.00
0.28;9.31;40.46;3236.60;2159.92;-1076.68;0.00
0.20;9.66;42.52;3401.66;1697.00;-1704.66;0.00
0.24;9.47;41.24;3299.40;1884.29;-1415.11;0.00
0.20;12.14;41.49;3319.01;1838.22;-1480.79;0.00
0.25;9.26;41.64;3331.39;1973.67;-1357.72;0.00
0.22;8.35;47.63;3810.75;1710.31;-2100.44;0.00
0.21;9.71;49.00;3919.71;1720.85;-2198.86;0.00
0.20;10.49;38.76;3100.82;1735.03;-1365.79;0.00
0.25;11.34;44.00;3520.21;2064.92;-1455.29;0.00
0.22;11.78;36.90;2951.80;1942.40;-1009.40;0.00
0.28;11.71;45.85;3668.12;2242.56;-1425.56;0.00
0.29;11.17;37.20;2975.63;2287.95;-687.68;0.00
0.29;9.84;41.12;3289.88;2210.46;-1079.42;0.00
0.24;10.94;38.12;3049.36;2006.12;-1043.24;0.00
0.25;10.14;36.95;2955.79;1984.63;-971.16;0.00
0.22;8.59;36.17;2893.92;1760.21;-1133.70;0.00
0.26;12.57;50.80;4063.70;2176.64;-1887.07;0.00
0.24;7.34;36.14;2891.49;1807.19;-1084.29;0.00
0.23;11.90;37.37;2989.67;1960.51;-1029.16;0.00
0.24;9.09;43.39;3471.22;1883.48;-1587.73;0.00
0.23;9.79;41.88;3350.11;1872.98;-1477.13;0.00
0.21;10.17;39.20;3135.75;1800.99;-1334.76;0.00
0.26;8.81;46.46;3716.87;2003.79;-1713.08;0.00
0.23;11.49;53.45;4275.85;1933.65;-2342.20;0.00
0.27;8.26;41.14;3291.02;2020.77;-1270.25;0.00
0.22;10.28;35.39;2831.27;1854.30;-976.96;0.00
0.24;10.39;38.83;3106.58;1960.68;-1145.89;0.00
0.22;10.50;43.09;3447.14;1859.98;-1587.16;0.00
0.24;10.01;38.17;3053.55;1955.29;-1098.26;0.00
0.27;9.65;36.86;2949.07;2083.57;-865.50;0.00
0.28;10.02;50.23;4018.21;2164.91;-1853.31;0.00
0.26;10.64;37.62;3009.99;2077.17;-932.82;0.00
0.23;8.42;42.37;3389.97;1823.61;-1566.36;0.00
0.27;10.31;37.91;3032.58;2137.57;-895.01;0.00
0.25;9.01;36.15;2892.38;1933.82;-958.56;0.00
0.22;10.48;43.47;3477.81;1865.39;-1612.43;0.00
0.30;9.47;37.90;3031.76;2234.83;-796.93;0.00
0.28;9.40;46.55;3723.86;2121.15;-1602.71;0.00
0.23;10.33;45.36;3628.80;1902.53;-1726.27;0.00
0.23;10.65;42.99;3439.00;1919.07;-1519.93;0.00
0.22;9.71;38.53;3082.14;1811.26;-1270.88;0.00
0.24;9.87;39.46;3157.14;1943.74;-1213.40;0.00
0.22;9.68;32.39;2591.46;1796.97;-794.49;0.00
0.27;9.80;40.27;3221.45;2107.17;-1114.28;0.00
0.21;10.25;35.56;2844.98;1765.84;-1079.14;0.00
0.23;11.86;39.69;3175.22;1993.72;-1181.50;0.00
0.20;12.11;36.94;2954.85;1837.31;-1117.53;0.00
0.25;8.67;41.58;3326.51;1929.25;-1397.25;0.00
0.25;11.36;48.33;3866.62;2081.54;-1785.08;0.00
0.23;9.28;39.84;3186.89;1854.37;-1332.52;0.00
0.25;8.72;39.82;3185.26;1957.93;-1227.33;0.00
0.25;11.92;48.77;3901.70;2104.81;-1796.89;0.00
0.23;12.71;41.15;3292.00;2052.67;-1239.32;0.00
0.29;10.28;38.88;3110.70;2237.69;-873.01;0.00
0.23;10.41;43.34;3467.43;1919.02;-1548.41;0.00
0.25;9.08;40.15;3212.19;1926.29;-1285.90;0.00
0.23;8.64;47.11;3768.53;1808.86;-1959.68;0.00
0.24;8.45;45.64;3651.36;1851.45;-1799.91;0.00
0.22;10.52;41.99;3359.44;1863.22;-1496.21;0.00
0.28;11.66;38.27;3061.20;2252.20;-809.00;0.00
0.21;9.06;33.19;2654.97;1717.42;-937.55;0.00
0.28;10.39;43.15;3452.01;2172.88;-1279.13;0.00
0.25;12.51;44.56;3564.53;2140.16;-1424.37;0.00
0.26;10.38;45.74;3659.43;2091.56;-1567.87;0.00
0.24;12.22;45.11;3608.71;2075.39;-1533.32;0.00
0.21;9.42;38.69;3095.41;1748.99;-1346.43;0.00
0.24;10.82;34.26;2741.03;1992.60;-748.43;0.00
0.26;10.39;50.11;4009.18;2102.28;-1906.90;0.00
0.24;11.48;39.83;3186.71;2026.13;-1160.58;0.00
0.25;10.50;40.45;3236.23;2040.88;-1195.35;0.00
0.24;10.23;35.23;2818.21;1957.49;-860.71;0.00
0.25;10.47;41.24;3299.44;2050.71;-1248.72;0.00
0.23;9.13;42.52;3401.21;1823.75;-1577.46;0.00
0.26;9.98;44.76;3580.45;2045.82;-1534.63;0.00
0.25;9.54;39.98;3198.47;1980.89;-1217.58;0.00
0.27;10.60;40.81;3264.87;2165.84;-1099.03;0.00
0.26;10.31;33.45;2675.71;2067.24;-608.48;0.00
0.26;9.38;32.00;2560.37;2003.22;-557.15;0.00
0.25;9.70;28.77;2301.50;1998.76;-302.75;0.00
0.28;11.32;48.27;3861.45;2256.27;-1605.17;0.00
0.28;11.56;43.78;3502.01;2239.03;-1262.98;0.00
0.29;9.27;35.93;2874.73;2166.51;-708.23;0.00
0.27;11.00;44.46;3557.14;2179.60;-1377.53;0.00
0.23;8.13;46.91;3753.20;1791.08;-1962.12;0.00
0.28;9.97;44.02;3521.51;2162.70;-1358.81;0.00
0.25;10.78;33.68;2694.72;2030.45;-664.26;0.00
0.24;9.72;42.07;3365.53;1947.50;-1418.03;0.00
0.24;9.49;44.90;3592.06;1884.43;-1707.63;0.00
0.26;9.58;37.19;2974.96;2019.05;-955.91;0.00
0.24;11.56;40.40;3232.19;2040.01;-1192.18;0.00
0.25;11.32;43.68;3494.45;2047.30;-1447.15;0.00
0.26;8.16;40.77;3261.99;1930.96;-1331.03;0.00
0.24;10.90;44.67;3573.96;1982.68;-1591.28;0.00
0.28;10.49;36.20;2895.78;2201.77;-694.01;0.00
0.27;11.56;36.52;2921.92;2175.90;-746.02;0.00
0.24;10.45;48.15;3852.12;1984.55;-1867.56;0.00
0.29;9.90;47.10;3767.84;2201.33;-1566.51;0.00
0.27;8.81;45.06;3604.87;2055.96;-1548.91;0.00
0.23;10.29;44.02;3521.70;1923.74;-1597.96;0.00
0.27;10.41;45.17;3613.83;2143.12;-1470.70;0.00
0.21;11.42;33.85;2707.82;1838.59;-869.23;0.00
0.27;10.66;43.66;3492.91;2172.51;-1320.40;0.00
0.21;11.21;41.88;3350.26;1850.32;-1499.94;0.00
0.27;10.73;47.48;3798.35;2137.68;-1660.67;0.00
0.26;9.54;49.36;3948.87;2047.03;-1901.84;0.00
0.23;10.92;37.76;3020.86;1941.99;-1078.86;0.00
0.26;10.64;38.69;3095.34;2086.80;-1008.54;0.00
0.28;8.99;32.76;2620.74;2114.78;-505.96;0.00
0.22;9.20;41.25;3299.79;1794.93;-1504.87;0.00
0.27;11.59;40.84;3267.60;2188.45;-1079.15;0.00
0.23;10.36;44.74;3579.19;1888.34;-1690.84;0.00
0.25;11.82;40.65;3251.93;2085.50;-1166.43;0.00
0.27;9.53;47.29;3782.88;2083.95;-1698.93;0.00
0.25;12.33;32.68;2614.70;2109.10;-505.60;0.00
0.23;11.42;43.60;3488.07;1941.52;-1546.56;0.00
0.24;9.64;35.63;2850.60;1945.09;-905.51;0.00
0.27;11.86;41.19;3295.37;2228.33;-1067.03;0.00
0.29;9.87;39.60;3168.35;2209.00;-959.36;0.00
0.22;11.56;41.29;3302.90;1878.16;-1424.74;0.00
0.25;9.02;43.09;3446.88;1933.10;-1513.78;0.00
0.24;8.91;38.11;3048.79;1872.43;-1176.37;0.00
0.26;9.35;35.62;2849.85;1995.31;-854.54;0.00
0.26;6.98;36.63;2930.58;1903.47;-1027.11;0.00
0.25;11.09;27.94;2234.86;2033.82;-201.04;0.00
0.29;10.17;39.00;3120.22;2259.23;-860.99;0.00
0.23;9.91;34.25;2740.35;1875.23;-865.12;0.00
0.23;11.75;37.15;2971.76;1985.59;-986.18;0.00
0.29;10.31;51.18;4094.37;2274.63;-1819.74;0.00
0.20;11.21;40.62;3249.94;1791.21;-1458.73;0.00
0.23;11.97;36.07;2885.82;2009.81;-876.01;0.00
0.29;10.58;45.80;3663.83;2237.02;-1426.81;0.00
0.25;10.85;46.06;3684.99;2060.02;-1624.97;0.00
0.27;10.08;35.78;2862.57;2116.02;-746.56;0.00
0.28;8.49;44.06;3524.55;2101.89;-1422.67;0.00
0.24;12.09;36.95;2956.26;2042.74;-913.53;0.00
0.28;11.69;40.74;3259.08;2238.68;-1020.40;0.00
0.25;8.88;47.38;3790.17;1918.06;-1872.11;0.00
0.25;9.29;46.66;3733.05;1975.93;-1757.12;0.00
0.23;9.23;43.18;3454.77;1851.21;-1603.56;0.00
0.25;10.65;49.88;3990.63;2053.80;-1936.83;0.00
0.29;9.92;38.05;3043.82;2216.58;-827.23;0.00
0.25;10.57;40.62;3249.87;2052.53;-1197.33;0.00
0.26;9.19;33.99;2719.00;1989.82;-729.18;0.00
0.24;9.35;43.36;3468.55;1903.14;-1565.41;0.00
0.23;9.13;34.87;2789.89;1844.40;-945.49;0.00
0.23;10.60;39.48;3158.63;1910.23;-1248.40;0.00
0.22;9.42;47.88;3830.25;1793.76;-2036.49;0.00
0.28;9.28;32.26;2581.05;2141.08;-439.97;0.00
0.20;8.87;38.82;3105.78;1653.55;-1452.23;0.00
0.22;11.62;40.04;3203.02;1899.96;-1303.07;0.00
0.27;10.22;38.22;3057.88;2140.86;-917.02;0.00
0.28;11.74;42.99;3439.34;2247.22;-1192.12;0.00
0.21;9.32;35.54;2843.59;1735.62;-1107.96;0.00
0.21;9.24;31.83;2546.60;1731.59;-815.01;0.00
0.29;10.51;43.94;3515.54;2268.84;-1246.70;0.00
0.24;10.26;43.44;3474.93;1939.57;-1535.36;0.00
0.26;10.80;39.87;3189.56;2115.29;-1074.27;0.00
0.26;10.55;53.88;4310.36;2070.31;-2240.05;0.00
0.23;9.77;46.84;3747.36;1868.58;-1878.78;0.00
0.28;12.01;38.59;3086.91;2274.18;-812.74;0.00
0.26;9.15;38.45;3076.04;2013.31;-1062.73;0.00
0.27;9.78;36.45;2916.07;2118.05;-798.03;0.00
0.26;11.46;39.54;3162.85;2152.12;-1010.72;0.00
0.27;8.86;50.33;4026.29;2027.85;-1998.44;0.00
0.22;8.76;36.66;2933.00;1733.63;-1199.37;0.00
0.22;9.22;40.26;3220.83;1791.64;-1429.18;0.00
0.25;9.73;41.84;3347.33;1974.35;-1372.98;0.00
0.23;10.19;42.99;3439.42;1904.20;-1535.22;0.00
0.26;8.98;33.32;2665.36;2023.51;-641.85;0.00
0.23;11.06;35.83;2866.70;1920.89;-945.81;0.00
0.25;11.17;34.60;2768.34;2050.12;-718.22;0.00
0.22;11.70;43.71;3496.72;1931.36;-1565.37;0.00
0.27;10.42;36.61;2928.58;2144.62;-783.96;0.00
0.26;10.23;44.67;3573.70;2062.91;-1510.79;0.00
