# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.86;46.06;3684.71;2050.18;-1634.53;0.00
0.28;10.38;43.46;3476.61;2200.61;-1276.00;0.00
0.22;9.73;43.24;3458.91;1782.29;-1676.62;0.00
0.27;11.96;43.04;3443.41;2249.31;-1194.10;0.00
0.22;11.10;40.37;3229.95;1887.22;-1342.73;0.00
0.31;9.33;40.16;3212.99;2337.98;-875.02;0.00
0.27;10.15;45.04;3603.26;2124.08;-1479.18;0.00
0.24;10.47;39.17;3133.49;1967.39;-1166.09;0.00
0.27;9.29;44.66;3572.58;2055.61;-1516.97;0.00
0.27;10.64;34.70;2776.28;2126.12;-650.16;0.00
0.32;11.20;40.40;3232.18;2453.02;-779.16;0.00
0.24;10.78;38.63;3090.33;1952.72;-1137.61;0.00
0.22;11.14;47.08;3766.30;1880.64;-1885.66;0.00
0.23;10.78;39.33;3146.41;1931.66;-1214.75;0.00
0.26;10.06;44.03;3522.20;2030.20;-1492.00;0.00
0.25;10.00;45.40;3632.40;1977.57;-1654.83;0.00
0.26;11.02;36.77;2941.76;2129.44;-812.32;0.00
0.31;10.30;44.15;3531.93;2338.13;-1193.80;0.00
0.24;10.30;41.38;3310.04;1978.43;-1331.60;0.00
0.28;10.61;40.86;3268.55;2209.80;-1058.75;0.00
0.24;9.92;47.82;3825.33;1945.50;-1879.82;0.00
0.21;11.30;32.31;2584.97;1841.96;-743.01;0.00
0.27;11.31;30.91;2472.45;2173.84;-298.62;0.00
0.27;10.18;38.88;3110.69;2115.56;-995.13;0.00
0.25;9.75;32.16;2573.04;1991.03;-582.01;0.00
0.26;10.42;33.53;2682.67;2055.65;-627.02;0.00
0.27;10.18;35.23;2818.70;2123.17;-695.53;0.00
0.23;9.83;42.72;3417.84;1878.81;-1539.03;0.00
0.25;11.08;37.80;3023.77;2053.71;-970.06;0.00
0.25;10.53;36.24;2899.55;2024.39;-875.17;0.00
0.25;10.03;43.94;3515.17;2000.29;-1514.88;0.00
0.25;7.95;35.37;2829.64;1888.07;-941.57;0.00
0.29;9.61;40.95;3276.25;2195.99;-1080.26;0.00
0.26;9.57;55.76;4460.52;2030.54;-2429.99;0.00
0.26;10.70;33.44;2675.27;2084.95;-590.32;0.00
0.27;9.43;45.09;3607.55;2099.44;-1508.11;0.00
0.23;9.52;41.51;3320.49;1861.73;-1458.76;0.00
0.28;9.59;47.54;3803.27;2139.98;-1663.29;0.00
0.27;12.03;44.84;3587.31;2227.43;-1359.88;0.00
0.24;9.77;39.86;3188.94;1944.69;-1244.25;0.00
0.22;7.93;33.29;2662.98;1723.63;-939.35;0.00
0.23;10.37;41.40;3311.74;1879.64;-1432.10;0.00
0.23;10.49;43.49;3478.83;1901.94;-1576.89;0.00
0.27;10.99;37.46;2996.42;2180.69;-815.74;0.00
0.18;9.43;42.16;3372.79;1559.20;-1813.59;0.00
0.29;10.05;36.82;2945.32;2205.85;-739.47;0.00
0.29;10.07;47.81;3824.73;2230.92;-1593.81;0.00
0.25;11.37;32.99;2639.08;2095.64;-543.44;0.00
0.18;10.24;40.36;3228.84;1601.68;-1627.16;0.00
0.27;7.86;35.15;2812.01;1983.79;-828.22;0.00
0.29;8.79;40.64;3251.52;2181.32;-1070.20;0.00
0.23;10.84;41.57;3325.49;1940.64;-1384.85;0.00
0.24;8.67;37.30;2984.14;1851.34;-1132.80;0.00
0.27;9.90;39.88;3190.19;2083.20;-1106.99;0.00
0.26;9.71;42.44;3395.47;2017.32;-1378.15;0.00
0.26;9.88;39.93;3194.49;2060.24;-1134.25;0.00
0.25;9.33;45.01;3600.60;1948.99;-1651.61;0.00
0.24;9.94;39.18;3134.01;1931.67;-1202.34;0.00
0.26;8.06;42.11;3368.95;1973.03;-1395.92;0.00
0.26;10.52;31.25;2500.19;2101.39;-398.80;0.00
0.25;11.16;44.76;3580.81;2040.72;-1540.09;0.00
0.23;9.68;41.24;3299.54;1869.11;-1430.43;0.00
0.30;11.04;43.33;3466.05;2347.45;-1118.60;0.00
0.24;9.79;45.56;3644.76;1912.83;-1731.93;0.00
0.28;11.33;49.80;3984.32;2232.98;-1751.34;0.00
0.24;9.67;38.94;3115.48;1933.19;-1182.29;0.00
0.25;10.37;34.36;2748.42;2031.51;-716.91;0.00
0.24;9.79;42.97;3437.91;1931.53;-1506.38;0.00
0.26;10.14;38.63;3090.29;2088.00;-1002.28;0.00
0.25;9.98;36.30;2904.02;2003.22;-900.80;0.00
0.20;10.85;37.71;3016.83;1765.49;-1251.34;0.00
0.25;10.29;38.99;3119.09;2003.32;-1115.77;0.00
0.24;11.36;36.44;2915.55;2030.89;-884.67;0.00
0.27;11.09;37.12;2969.76;2157.49;-812.27;0.00
0.26;11.21;34.75;2780.36;2096.95;-683.41;0.00
0.23;11.01;40.30;3223.66;1964.25;-1259.41;0.00
0.26;11.11;38.52;3081.45;2110.46;-970.99;0.00
0.31;9.34;42.79;3423.51;2305.72;-1117.79;0.00
0.27;8.95;39.88;3190.01;2076.38;-1113.63;0.00
0.23;8.99;38.01;3041.09;1814.64;-1226.45;0.00
0.24;11.60;34.62;2769.22;2026.24;-742.97;0.00
0.20;8.85;38.82;3105.67;1667.02;-1438.64;0.00
0.26;9.01;41.77;3341.82;1988.52;-1353.30;0.00
0.23;10.68;36.23;2898.72;1910.23;-988.49;0.00
0.30;9.23;41.86;3348.72;2232.89;-1115.83;0.00
0.23;12.02;42.00;3360.17;2002.41;-1357.76;0.00
0.27;8.92;33.14;2651.14;2041.51;-609.63;0.00
0.26;10.20;42.16;3372.90;2078.25;-1294.65;0.00
0.21;8.33;38.08;3046.73;1683.13;-1363.60;0.00
0.24;9.29;37.04;2962.83;1890.57;-1072.26;0.00
0.28;9.49;39.57;3165.70;2146.75;-1018.96;0.00
0.28;10.96;40.32;3225.40;2241.32;-984.07;0.00
0.27;11.16;39.74;3179.47;2197.74;-981.73;0.00
0.27;12.77;45.32;3625.22;2268.80;-1356.42;0.00
0.21;10.63;37.77;3021.85;1796.44;-1225.41;0.00
0.26;8.61;39.32;3145.86;1953.29;-1192.57;0.00
0.28;9.95;42.07;3365.40;2160.07;-1205.34;0.00
0.25;11.04;38.83;3106.54;2060.86;-1045.68;0.00
0.29;8.92;39.24;3139.58;2156.45;-983.13;0.00
0.21;11.38;44.16;3532.80;1853.81;-1678.99;0.00
0.27;10.98;35.31;2824.78;2186.23;-638.56;0.00
0.24;7.32;40.34;3227.37;1812.67;-1414.70;0.00
0.25;11.15;40.00;3199.76;2073.10;-1126.66;0.00
0.24;7.69;44.32;3545.84;1841.39;-1704.45;0.00
0.23;10.20;43.46;3476.78;1869.95;-1606.83;0.00
0.26;8.86;37.61;3008.49;2008.32;-1000.17;0.00
0.20;12.87;41.89;3350.90;1846.24;-1504.66;0.00
0.24;11.50;39.89;3190.81;2027.28;-1163.53;0.00
0.21;10.35;37.62;3009.53;1788.33;-1221.19;0.00
0.25;11.62;39.03;3122.23;2059.33;-1062.90;0.00
0.25;9.60;40.70;3256.07;2004.54;-1251.53;0.00
0.24;9.70;42.27;3381.60;1920.86;-1460.75;0.00
0.24;9.50;37.43;2994.18;1931.12;-1063.07;0.00
0.25;10.63;34.90;2792.08;2044.56;-747.51;0.00
0.25;10.34;33.66;2692.79;2022.06;-670.73;0.00
0.23;11.43;39.43;3154.66;1963.69;-1190.97;0.00
0.25;11.45;36.33;2906.70;2095.79;-810.91;0.00
0.23;11.57;34.56;2764.79;1994.09;-770.69;0.00
0.28;9.75;23.59;1887.20;2171.06;283.86;1.00
0.28;10.14;30.76;2460.83;2169.86;-290.97;0.00
0.22;10.72;29.01;2321.17;1865.92;-455.24;0.00
0.24;11.50;44.94;3595.28;2001.04;-1594.24;0.00
0.27;9.15;44.92;3593.20;2040.23;-1552.98;0.00
0.27;10.87;41.80;3344.24;2157.80;-1186.44;0.00
0.21;9.61;40.49;3238.83;1730.89;-1507.94;0.00
0.24;9.55;38.44;3075.59;1923.27;-1152.33;0.00
0.25;11.38;43.60;3488.08;2056.80;-1431.28;0.00
0.25;12.06;37.06;2964.79;2080.06;-884.74;0.00
0.26;10.54;41.76;3340.69;2057.03;-1283.66;0.00
0.21;10.36;36.86;2948.96;1788.63;-1160.32;0.00
0.25;8.42;36.62;2929.32;1926.43;-1002.90;0.00
0.30;9.62;50.57;4045.38;2256.00;-1789.38;0.00
0.23;9.27;40.07;3205.97;1869.57;-1336.40;0.00
0.27;10.56;44.08;3526.44;2119.28;-1407.15;0.00
0.26;10.46;36.60;2927.73;2098.01;-829.72;0.00
0.26;9.21;42.89;3430.91;1987.01;-1443.90;0.00
0.26;10.88;34.28;2742.08;2113.26;-628.82;0.00
0.25;10.36;36.59;2927.54;2028.54;-899.00;0.00
0.30;8.82;37.03;2962.73;2198.36;-764.37;0.00
0.28;11.35;35.29;2823.52;2223.65;-599.86;0.00
0.30;10.11;42.03;3362.53;2270.92;-1091.61;0.00
0.25;12.31;48.16;3852.51;2122.12;-1730.39;0.00
0.28;11.09;45.12;3609.76;2204.15;-1405.61;0.00
0.22;10.92;40.01;3200.92;1854.80;-1346.12;0.00
0.25;10.26;38.57;3085.42;2034.11;-1051.31;0.00
0.26;10.06;38.34;3067.19;2041.15;-1026.03;0.00
0.30;11.11;37.51;3000.44;2325.34;-675.11;0.00
0.25;10.65;34.09;2727.30;2049.77;-677.53;0.00
0.23;9.94;45.23;3618.44;1879.82;-1738.62;0.00
0.23;11.41;37.63;3010.24;1967.39;-1042.84;0.00
0.25;8.90;30.16;2412.89;1956.28;-456.61;0.00
0.26;9.12;37.69;3015.40;2004.94;-1010.45;0.00
0.27;11.85;39.94;3195.41;2213.25;-982.16;0.00
0.27;8.36;43.40;3472.18;1998.14;-1474.04;0.00
0.23;10.46;36.53;2922.10;1889.73;-1032.36;0.00
0.29;10.12;32.31;2584.61;2208.70;-375.92;0.00
0.25;8.14;35.75;2859.92;1878.67;-981.26;0.00
0.25;10.29;39.98;3198.25;1995.59;-1202.66;0.00
0.21;9.50;39.54;3163.00;1709.25;-1453.75;0.00
0.23;9.77;34.45;2755.89;1864.71;-891.18;0.00
0.23;9.95;41.70;3335.63;1868.15;-1467.49;0.00
0.22;10.61;41.34;3306.94;1851.56;-1455.38;0.00
0.26;8.37;33.06;2644.44;1979.26;-665.18;0.00
0.22;10.24;31.04;2483.12;1809.10;-674.02;0.00
0.23;9.54;46.68;3734.54;1877.86;-1856.68;0.00
0.24;9.37;44.04;3523.39;1888.64;-1634.76;0.00
0.28;8.95;38.44;3075.56;2139.05;-936.52;0.00
0.22;10.67;41.55;3323.96;1871.31;-1452.65;0.00
0.27;11.70;36.35;2908.36;2193.12;-715.24;0.00
0.25;10.16;42.36;3388.85;2004.34;-1384.51;0.00
0.28;10.44;45.60;3648.29;2221.49;-1426.80;0.00
0.22;11.35;34.94;2795.37;1905.33;-890.05;0.00
0.26;12.10;33.97;2717.31;2165.02;-552.30;0.00
0.22;11.29;37.25;2979.68;1905.71;-1073.97;0.00
0.27;10.61;43.06;3445.19;2123.37;-1321.82;0.00
0.19;9.28;35.93;2874.50;1585.92;-1288.58;0.00
0.26;10.44;38.31;3065.06;2072.64;-992.42;0.00
0.29;10.17;40.36;3228.46;2219.50;-1008.96;0.00
0.26;10.54;45.76;3660.62;2080.60;-1580.03;0.00
0.23;11.22;33.76;2700.71;1953.85;-746.86;0.00
0.20;9.49;39.51;3160.51;1678.36;-1482.15;0.00
0.28;9.70;34.27;2741.38;2128.39;-612.99;0.00
0.21;11.42;36.15;2892.36;1861.24;-1031.12;0.00
0.31;10.80;46.69;3735.09;2375.57;-1359.52;0.00
0.24;9.85;39.44;3155.48;1907.65;-1247.84;0.00
0.29;11.21;37.33;2986.21;2321.92;-664.28;0.00
0.26;10.86;46.51;3720.79;2076.81;-1643.98;0.00
0.26;8.50;39.64;3171.53;1967.53;-1204.01;0.00
0.26;9.31;43.42;3473.46;2026.87;-1446.59;0.00
0.25;9.81;42.22;3377.32;1965.13;-1412.19;0.00
0.22;9.66;45.78;3662.50;1819.37;-1843.13;0.00
0.24;9.81;46.37;3709.55;1954.78;-1754.77;0.00
0.25;9.04;36.83;2946.65;1918.66;-1027.98;0.00
0.28;12.27;37.84;3027.16;2277.72;-749.44;0.00
0.24;9.07;38.67;3093.65;1892.88;-1200.77;0.00
0.26;11.46;48.59;3887.06;2162.08;-1724.98;0.00
0.28;12.46;35.11;2808.96;2316.02;-492.94;0.00
0.21;9.41;43.39;3471.39;1724.59;-1746.80;0.00
0.24;11.24;40.19;3214.89;2006.76;-1208.13;0.00
0.26;8.56;38.78;3102.64;1973.33;-1129.31;0.00
0.25;8.71;49.73;3978.19;1923.56;-2054.63;0.00
0.24;8.44;42.24;3379.32;1843.42;-1535.90;0.00
0.30;9.63;39.18;3134.36;2249.42;-884.94;0.00
0.23;9.65;41.52;3321.98;1866.43;-1455.55;0.00
0.29;11.43;48.91;3913.03;2285.31;-1627.72;0.00
0.30;9.44;32.94;2635.25;2258.20;-377.05;0.00
0.28;9.81;44.62;3569.39;2142.08;-1427.31;0.00
0.24;10.54;32.58;2606.65;1958.13;-648.52;0.00
0.27;11.66;48.36;3868.98;2202.15;-1666.83;0.00
0.25;10.01;41.82;3345.27;2021.46;-1323.81;0.00
0.27;10.59;35.80;2864.18;2168.81;-695.37;0.00
0.28;9.42;52.35;4188.22;2170.13;-2018.10;0.00
0.26;10.55;37.17;2973.56;2087.72;-885.84;0.00
0.30;10.67;42.69;3414.96;2308.48;-1106.49;0.00
0.21;8.41;40.65;3252.17;1655.74;-1596.43;0.00
0.24;10.23;39.80;3184.15;1970.69;-1213.46;0.00
0.23;9.08;32.79;2622.97;1836.48;-786.50;0.00
0.22;9.85;32.09;2566.92;1818.95;-747.97;0.00
0.25;11.25;49.25;3940.18;2043.01;-1897.17;0.00
0.30;10.06;44.45;3556.28;2269.70;-1286.59;0.00
0.26;9.56;34.84;2787.52;2021.71;-765.81;0.00
0.24;9.63;43.04;3443.37;1908.20;-1535.17;0.00
0.26;10.63;42.43;3394.19;2095.76;-1298.43;0.00
0.28;11.32;41.64;3331.46;2270.33;-1061.13;0.00
0.24;9.70;41.22;3297.27;1927.06;-1370.21;0.00
0.21;10.39;30.88;2470.73;1802.28;-668.45;0.00
0.22;10.48;46.85;3748.40;1859.64;-1888.75;0.00
0.27;9.93;44.15;3531.83;2099.60;-1432.22;0.00
0.24;10.85;37.91;3033.16;1965.97;-1067.19;0.00
0.28;11.86;46.28;3702.09;2289.56;-1412.53;0.00
0.25;10.53;39.19;3135.41;2019.98;-1115.43;0.00
0.30;11.14;38.71;3097.13;2329.39;-767.74;0.00
0.20;11.25;26.49;2119.57;1790.29;-329.28;0.00
0.26;8.37;44.00;3520.39;1992.55;-1527.84;0.00
0.25;10.47;41.14;3291.01;2029.71;-1261.30;0.00
0.22;9.52;44.62;3569.46;1802.15;-1767.31;0.00
0.26;10.79;41.92;3353.98;2117.01;-1236.97;0.00
0.26;9.23;38.57;3085.58;1992.32;-1093.25;0.00
0.26;10.61;39.06;3124.71;2089.32;-1035.39;0.00
0.20;12.28;37.81;3024.54;1802.10;-1222.44;0.00
0.27;9.57;42.54;3403.05;2116.24;-1286.81;0.00
0.23;9.87;31.01;2480.54;1891.83;-588.70;0.00
0.23;10.67;39.63;3170.47;1933.10;-1237.37;0.00
0.28;12.92;34.46;2757.14;2336.46;-420.68;0.00
0.26;9.69;42.07;3365.72;2066.13;-1299.59;0.00
0.18;11.09;41.37;3309.77;1672.06;-1637.71;0.00
0.22;8.88;39.79;3183.50;1759.15;-1424.36;0.00
0.18;11.47;36.79;2942.92;1680.49;-1262.42;0.00
0.28;11.58;36.53;2922.41;2244.28;-678.13;0.00
0.23;11.34;41.65;3332.26;1945.28;-1386.97;0.00
0.26;10.49;47.02;3761.31;2082.51;-1678.80;0.00
0.25;9.98;30.66;2452.56;1971.46;-481.10;0.00
0.32;8.85;38.74;3098.81;2351.98;-746.82;0.00
0.22;9.58;40.02;3201.25;1774.56;-1426.69;0.00
0.26;11.01;29.28;2342.06;2086.81;-255.25;0.00
0.32;7.12;45.50;3640.30;2223.28;-1417.02;0.00
0.24;10.99;41.17;3293.46;2004.75;-1288.71;0.00
0.21;10.63;36.33;2906.11;1776.11;-1130.00;0.00
0.25;8.45;34.41;2753.08;1937.64;-815.44;0.00
0.22;11.99;46.74;3738.82;1937.16;-1801.66;0.00
0.24;10.16;44.27;3541.70;1954.28;-1587.42;0.00
0.23;11.02;42.10;3368.38;1958.74;-1409.64;0.00
0.25;10.34;32.41;2592.74;2006.32;-586.42;0.00
0.25;11.27;31.26;2500.56;2054.90;-445.66;0.00
0.24;10.13;40.47;3237.97;1971.51;-1266.46;0.00
0.25;10.25;39.26;3140.93;2040.48;-1100.45;0.00
0.28;7.97;42.43;3394.11;2046.53;-1347.58;0.00
0.20;8.77;44.79;3583.07;1659.71;-1923.36;0.00
0.26;9.69;45.58;3646.26;2030.93;-1615.33;0.00
0.23;10.91;40.09;3206.97;1921.27;-1285.70;0.00
0.26;9.44;31.14;2490.89;2005.79;-485.09;0.00
0.26;11.54;43.08;3446.49;2161.25;-1285.24;0.00
0.25;8.18;47.07;3765.88;1908.83;-1857.05;0.00
0.23;10.44;48.08;3846.34;1911.03;-1935.31;0.00
0.24;11.36;40.24;3218.98;1997.80;-1221.19;0.00
0.29;8.19;45.05;3604.20;2111.62;-1492.58;0.00
0.26;9.80;41.21;3296.65;2053.71;-1242.95;0.00
0.29;10.50;34.80;2784.36;2245.95;-538.41;0.00
0.25;10.89;36.93;2954.44;2029.79;-924.65;0.00
0.26;10.05;37.97;3037.60;2072.77;-964.83;0.00
0.24;11.08;44.63;3570.73;1994.89;-1575.85;0.00
0.27;9.81;43.23;3458.50;2099.22;-1359.28;0.00
0.25;7.89;32.87;2629.57;1870.62;-758.95;0.00
0.23;11.85;38.78;3102.24;1974.61;-1127.63;0.00
0.27;10.84;45.71;3656.74;2167.85;-1488.89;0.00
0.26;8.32;44.80;3583.90;1952.66;-1631.25;0.00
0.23;10.15;41.74;3339.49;1911.98;-1427.50;0.00
0.21;12.11;47.25;3779.62;1888.29;-1891.34;0.00
0.27;9.31;31.33;2506.10;2081.88;-424.22;0.00
0.25;10.85;39.68;3174.23;2037.07;-1137.16;0.00
0.28;9.33;36.56;2924.82;2160.51;-764.31;0.00
0.23;9.39;40.49;3238.86;1853.35;-1385.51;0.00
0.28;9.77;49.26;3940.90;2169.65;-1771.25;0.00
0.25;10.76;40.60;3248.08;2064.22;-1183.86;0.00
0.22;8.91;30.98;2478.60;1783.88;-694.72;0.00
0.21;8.98;44.64;3570.85;1694.50;-1876.35;0.00
0.28;7.65;36.99;2959.41;2051.05;-908.36;0.00
0.25;9.93;42.83;3426.04;1974.54;-1451.50;0.00
0.31;8.88;49.47;3957.87;2283.71;-1674.16;0.00
0.30;10.46;37.61;3009.00;2305.88;-703.12;0.00
0.30;10.55;40.56;3245.19;2299.34;-945.85;0.00
0.24;10.75;41.26;3300.55;2000.72;-1299.83;0.00
0.27;10.47;40.00;3199.73;2115.18;-1084.55;0.00
0.27;10.98;38.02;3041.44;2164.03;-877.41;0.00
0.27;10.49;33.04;2643.13;2115.15;-527.98;0.00
0.25;10.91;35.78;2862.73;2043.20;-819.53;0.00
0.26;9.12;40.54;3243.26;2013.10;-1230.16;0.00
0.23;11.86;45.78;3662.62;2008.37;-1654.25;0.00
0.26;9.72;43.00;3440.35;2038.81;-1401.54;0.00
0.24;11.21;39.57;3165.35;2025.51;-1139.83;0.00
0.23;11.11;46.84;3747.10;1965.32;-1781.78;0.00
0.28;9.04;42.01;3361.12;2132.21;-1228.91;0.00
0.29;10.59;38.92;3113.55;2249.57;-863.98;0.00
0.24;10.87;39.45;3156.24;2002.47;-1153.77;0.00
0.25;11.38;36.83;2946.29;2055.65;-890.64;0.00
0.29;7.72;39.05;3123.70;2087.13;-1036.56;0.00
0.25;11.65;36.92;2953.36;2089.64;-863.71;0.00
0.25;13.04;35.27;2821.65;2162.20;-659.45;0.00
0.30;10.70;36.52;2921.77;2348.91;-572.86;0.00
0.27;9.37;39.18;3134.75;2062.62;-1072.12;0.00
0.24;11.23;44.70;3575.87;2030.92;-1544.95;0.00
0.28;11.07;40.26;3221.09;2209.53;-1011.57;0.00
0.29;11.20;42.01;3360.56;2321.55;-1039.01;0.00
0.23;10.86;37.91;3032.46;1949.78;-1082.68;0.00
0.28;8.90;39.31;3144.53;2089.27;-1055.27;0.00
0.20;10.54;41.95;3355.75;1754.60;-1601.15;0.00
0.26;9.19;41.02;3281.72;2030.54;-1251.18;0.00
0.26;10.85;41.48;3318.14;2083.80;-1234.33;0.00
0.26;10.20;36.70;2936.12;2069.95;-866.17;0.00
0.29;10.32;47.03;3762.35;2244.28;-1518.08;0.00
0.23;9.58;39.33;3146.48;1867.55;-1278.93;0.00
0.24;10.17;42.06;3365.00;1962.83;-1402.17;0.00
0.28;10.56;38.93;3114.79;2231.49;-883.30;0.00
0.27;10.23;44.45;3555.60;2144.64;-1410.96;0.00
0.25;11.06;44.17;3533.22;2051.05;-1482.17;0.00
0.29;9.76;39.47;3157.43;2198.04;-959.39;0.00
0.21;10.80;37.83;3026.62;1834.76;-1191.86;0.00
0.24;10.77;39.56;3164.74;1998.64;-1166.10;0.00
0.26;10.45;45.02;3602.00;2099.56;-1502.43;0.00
0.23;11.89;47.66;3813.13;1987.66;-1825.47;0.00
0.23;10.91;26.22;2097.52;1901.27;-196.26;0.00
0.24;9.69;40.98;3278.43;1930.18;-1348.25;0.00
0.25;10.28;42.86;3428.54;1995.93;-1432.62;0.00
0.22;10.38;34.21;2736.93;1822.72;-914.20;0.00
0.23;9.15;32.22;2577.93;1845.22;-732.71;0.00
0.21;10.26;43.87;3509.22;1777.13;-1732.09;0.00
0.24;11.53;41.16;3292.47;2019.41;-1273.06;0.00
0.24;10.09;35.32;2825.54;1934.32;-891.21;0.00
0.27;10.34;37.47;2997.27;2132.44;-864.83;0.00
0.23;10.66;43.04;3443.11;1914.14;-1528.97;0.00
0.25;9.45;37.35;2987.60;1940.84;-1046.76;0.00
0.29;10.60;50.75;4060.22;2237.47;-1822.75;0.00
0.29;11.47;39.34;3146.86;2289.43;-857.43;0.00
0.28;10.33;38.97;3117.61;2167.36;-950.25;0.00
0.24;9.04;37.45;2996.05;1904.12;-1091.93;0.00
0.21;10.34;40.47;3237.68;1800.07;-1437.61;0.00
0.26;11.72;38.87;3109.55;2157.91;-951.64;0.00
0.24;7.51;50.62;4049.64;1797.64;-2252.00;0.00
0.28;10.18;48.19;3855.23;2165.87;-1689.36;0.00
0.22;8.88;40.28;3222.54;1754.52;-1468.02;0.00
0.22;11.94;36.71;2936.69;1919.35;-1017.33;0.00
0.24;12.44;42.39;3390.94;2086.68;-1304.26;0.00
0.22;10.96;42.73;3418.46;1872.95;-1545.51;0.00
0.22;10.10;40.83;3266.37;1827.88;-1438.50;0.00
0.24;11.96;40.92;3273.43;2053.75;-1219.69;0.00
0.23;9.64;42.30;3384.40;1858.24;-1526.16;0.00
0.28;9.73;43.93;3514.11;2133.80;-1380.30;0.00
0.25;10.00;36.29;2903.36;1991.66;-911.71;0.00
0.26;10.00;37.75;3020.01;2065.32;-954.69;0.00
0.25;10.87;35.55;2844.05;2041.63;-802.42;0.00
0.28;10.81;37.34;2987.21;2206.58;-780.63;0.00
0.29;10.97;35.85;2867.62;2281.22;-586.40;0.00
0.23;9.33;46.43;3714.25;1872.24;-1842.01;0.00
0.29;8.23;31.24;2499.39;2153.43;-345.97;0.00
0.25;11.97;41.60;3328.27;2108.31;-1219.96;0.00
0.28;10.87;35.25;2819.87;2204.60;-615.27;0.00
0.26;8.74;42.88;3430.35;1979.75;-1450.60;0.00
0.27;9.84;35.30;2824.08;2117.12;-706.97;0.00
0.21;8.42;47.45;3795.63;1681.80;-2113.83;0.00
0.24;9.57;39.34;3146.94;1902.21;-1244.73;0.00
0.23;12.05;38.92;3113.23;2019.66;-1093.57;0.00
0.28;10.24;35.86;2869.18;2196.49;-672.68;0.00
0.26;9.73;43.19;3454.83;2068.98;-1385.85;0.00
0.27;9.50;40.45;3236.25;2113.69;-1122.56;0.00
0.30;10.76;40.26;3220.47;2301.71;-918.76;0.00
0.24;9.34;33.81;2704.80;1931.28;-773.52;0.00
0.20;11.98;44.46;3556.88;1803.67;-1753.20;0.00
0.18;11.27;38.12;3049.75;1677.68;-1372.07;0.00
0.26;11.87;44.51;3560.70;2139.74;-1420.96;0.00
0.28;8.40;27.65;2212.28;2059.47;-152.81;0.00
0.26;10.18;43.54;3483.42;2054.60;-1428.82;0.00
0.26;8.48;49.69;3975.56;1994.19;-1981.37;0.00
0.19;9.76;39.41;3152.45;1653.01;-1499.44;0.00
0.22;10.22;44.38;3550.61;1855.77;-1694.83;0.00
0.21;12.61;43.27;3461.73;1929.59;-1532.14;0.00
0.20;10.65;39.19;3135.49;1741.35;-1394.14;0.00
0.26;10.16;40.44;3235.29;2064.35;-1170.94;0.00
0.25;8.60;41.48;3318.63;1908.29;-1410.35;0.00
0.26;9.36;36.15;2892.26;2010.80;-881.46;0.00
0.26;11.06;33.85;2707.71;2135.78;-571.93;0.00
0.26;10.43;39.02;3121.90;2071.25;-1050.65;0.00
0.23;10.86;38.43;3074.38;1936.24;-1138.14;0.00
0.23;9.76;42.26;3380.73;1886.79;-1493.94;0.00
0.25;10.27;37.18;2974.67;2004.32;-970.35;0.00
0.26;10.28;35.79;2863.15;2077.62;-785.53;0.00
0.25;9.19;44.57;3565.75;1934.23;-1631.52;0.00
0.25;10.77;41.45;3316.23;2035.73;-1280.50;0.00
0.30;8.08;52.07;4165.83;2185.87;-1979.96;0.00
0.24;8.76;33.04;2642.95;1897.42;-745.52;0.00
0.29;9.01;40.14;3211.29;2161.32;-1049.97;0.00
0.25;9.03;29.18;2334.63;1957.93;-376.70;0.00
0.23;10.09;34.32;2745.72;1883.00;-862.72;0.00
0.24;10.78;41.05;3284.09;2009.21;-1274.88;0.00
0.27;9.90;36.22;2897.28;2135.97;-761.30;0.00
0.23;11.96;41.63;3330.26;1972.51;-1357.74;0.00
0.31;10.22;36.57;2925.75;2350.67;-575.07;0.00
0.30;8.58;40.28;3222.06;2223.32;-998.74;0.00
0.27;8.26;38.53;3082.32;2047.91;-1034.41;0.00
0.20;9.63;40.99;3279.17;1672.05;-1607.12;0.00
0.27;10.15;33.18;2654.66;2099.15;-555.51;0.00
0.21;9.91;37.74;3019.41;1773.75;-1245.66;0.00
0.24;8.93;45.83;3666.40;1909.34;-1757.06;0.00
0.30;10.68;44.08;3526.29;2299.31;-1226.99;0.00
0.26;12.10;37.43;2994.38;2193.72;-800.66;0.00
0.25;10.73;44.86;3588.56;2023.26;-1565.29;0.00
0.26;11.21;36.50;2919.82;2149.72;-770.10;0.00
0.23;10.15;40.61;3248.42;1906.16;-1342.26;0.00
0.26;8.82;31.42;2513.32;1971.86;-541.47;0.00
0.26;9.24;40.44;3235.19;2020.45;-1214.74;0.00
0.28;10.99;37.99;3039.09;2249.94;-789.15;0.00
0.24;9.77;37.06;2965.09;1915.18;-1049.91;0.00
0.24;10.10;35.61;2848.49;1924.53;-923.96;0.00
0.24;12.32;37.61;3008.43;2077.75;-930.68;0.00
0.26;10.76;32.90;2631.96;2117.97;-513.99;0.00
0.27;11.58;38.50;3079.74;2217.34;-862.40;0.00
0.24;8.54;50.10;4007.84;1837.85;-2169.98;0.00
0.25;7.93;44.99;3598.91;1885.02;-1713.90;0.00
0.23;9.97;44.19;3534.97;1861.74;-1673.24;0.00
0.25;11.45;41.06;3285.11;2048.02;-1237.08;0.00
0.28;10.08;47.50;3800.38;2150.09;-1650.29;0.00
0.20;8.41;40.34;3226.82;1638.73;-1588.09;0.00
