# X_0;X_1;X_2;R_0;R_1;S_0;S_1;G_0;G_1;I_0;I_1
437;988;3;3;3;2;2;-1;-1;0;0
601;844;2;2;2;2;2;0;0;1;1
584;1145;2;2;3;2;2;0;0;0;0
534;970;3;3;3;2;2;0;0;0;0
695;1031;2;2;3;3;3;0;0;1;1
607;956;3;3;3;2;2;0;0;0;0
562;917;2;2;2;2;2;0;0;1;0
401;1050;3;3;4;2;2;-1;-2;0;0
496;875;2;2;2;2;2;0;0;0;0
652;1124;3;3;3;2;3;0;0;0;0
475;1045;2;2;2;2;2;0;0;0;0
382;1063;3;3;3;1;2;-1;-1;0;0
468;1062;2;2;3;2;2;0;0;0;0
531;909;3;3;3;2;2;0;0;0;0
436;984;3;3;3;2;2;-1;-1;0;0
584;1054;3;3;3;2;2;0;-1;0;0
361;1176;2;2;2;1;2;0;0;0;0
437;1068;3;3;3;2;2;-1;-1;0;0
429;1053;3;3;3;2;2;-1;-1;0;0
354;925;2;2;3;1;1;-1;-1;0;0
386;1105;2;2;3;1;2;0;-1;0;0
548;972;2;2;2;2;2;0;0;0;0
619;927;3;3;3;2;2;0;0;0;0
576;1004;2;2;3;2;2;0;0;0;0
605;909;3;3;3;2;2;0;0;0;0
466;840;2;2;3;2;2;0;0;0;0
549;1024;2;2;2;2;2;0;0;1;0
605;1229;2;2;3;2;2;0;0;1;0
409;1011;3;3;3;2;2;-1;-1;0;0
598;1174;2;2;3;2;2;0;0;1;0
374;1062;2;2;3;1;2;0;-1;0;0
460;1069;3;3;3;2;2;-1;-1;0;0
514;922;3;3;3;2;2;0;0;0;0
546;1136;3;3;3;2;2;0;0;0;0
581;1107;3;3;3;2;2;0;0;0;0
418;1122;2;2;3;2;2;0;-1;0;0
382;962;2;2;3;1;1;0;-1;0;0
579;1083;2;2;2;2;2;0;0;1;1
461;1049;2;2;2;2;2;0;0;0;0
367;1035;3;3;3;1;1;-1;-1;0;0
635;1007;3;3;3;2;2;0;0;0;0
384;1009;3;3;3;1;2;-1;-1;0;0
589;1001;2;2;3;2;2;0;0;0;0
564;997;3;3;3;2;2;0;0;0;0
650;1148;2;2;2;2;3;0;0;1;1
414;1060;3;3;3;2;2;-1;-1;0;0
512;827;2;2;3;2;2;0;0;0;0
572;1120;2;2;3;2;2;0;0;0;0
497;1042;2;2;3;2;2;0;0;0;0
497;1020;2;2;3;2;2;0;0;0;0
718;880;3;3;3;3;3;0;0;0;0
381;1227;2;2;2;2;2;0;0;0;0
625;890;2;2;3;2;2;0;0;1;0
647;1043;3;3;3;2;3;0;0;0;0
682;1160;2;2;3;3;3;0;0;1;1
490;1042;3;3;3;2;2;0;-1;0;0
612;794;3;3;3;2;2;0;0;0;0
518;1167;2;2;2;2;2;0;0;0;0
515;1093;2;2;2;2;2;0;0;0;0
495;999;3;3;3;2;2;0;0;0;0
419;1057;2;2;2;2;2;0;0;0;0
589;1102;3;3;3;2;2;0;0;0;0
466;1059;3;3;3;2;2;0;-1;0;0
660;1028;3;3;3;2;3;0;0;0;0
522;1008;3;3;3;2;2;0;-1;0;0
486;940;2;2;3;2;2;0;0;0;0
443;931;3;3;3;2;2;-1;-1;0;0
417;911;3;3;3;1;2;-1;-1;0;0
594;1068;3;3;3;2;2;0;0;0;0
314;1081;3;3;3;1;1;-1;-1;0;0
386;936;2;2;2;1;1;0;-1;0;0
246;910;2;2;3;1;1;-1;-1;0;0
224;912;3;3;3;1;1;-1;-2;0;0
525;996;2;2;2;2;2;0;0;0;0
586;1014;3;3;4;2;2;-1;-1;0;0
513;1134;2;2;2;2;2;0;0;0;0
602;850;2;2;2;2;2;0;0;1;0
605;912;3;3;4;2;2;0;-1;0;0
372;1108;3;3;3;1;2;-1;-1;0;0
541;964;3;3;3;2;2;0;0;0;0
418;910;3;3;3;1;2;-1;-1;0;0
551;1119;3;3;3;2;2;0;-1;0;0
493;980;2;2;2;2;2;0;0;0;0
522;1075;3;3;3;2;2;0;0;0;0
698;963;2;2;3;3;3;0;0;1;1
394;918;2;2;3;1;1;0;-1;0;0
713;1161;2;2;2;3;3;0;0;1;1
643;904;3;3;3;2;2;0;0;0;0
472;994;3;3;3;2;2;-1;-1;0;0
630;1030;3;3;3;2;2;0;0;0;0
471;1014;2;2;3;2;2;0;0;0;0
528;1069;3;3;3;2;2;0;0;0;0
408;811;2;2;3;1;1;-1;-1;0;0
545;946;2;2;3;2;2;0;0;0;0
300;1024;3;3;3;1;1;-1;-1;0;0
323;960;2;2;2;1;1;-1;-1;0;0
543;863;3;3;4;2;2;-1;-1;0;0
549;947;3;3;3;2;2;-1;-1;0;0
476;1047;2;2;2;2;2;0;0;0;0
407;1038;2;2;2;2;2;0;0;0;0
428;927;3;3;3;2;2;-1;-1;0;0
465;1060;3;3;3;2;2;0;-1;0;0
485;915;2;2;2;2;2;0;0;0;0
394;996;3;3;3;1;2;-1;-1;0;0
501;1042;3;3;3;2;2;0;0;0;0
535;833;2;2;3;2;2;0;0;0;0
471;996;2;2;3;2;2;0;0;0;0
362;942;2;2;2;1;1;0;0;0;0
684;1081;3;3;3;3;3;0;0;0;0
492;960;3;3;3;2;2;-1;-1;0;0
599;1064;2;2;2;2;2;0;0;1;0
567;969;2;2;3;2;2;0;0;0;0
449;887;3;3;3;2;2;0;-1;0;0
500;990;2;2;3;2;2;0;0;0;0
534;894;2;2;3;2;2;0;0;0;0
498;1018;2;2;2;2;2;0;0;0;0
440;1228;2;2;2;2;2;0;0;0;0
376;953;3;3;3;1;1;-1;-1;0;0
474;1001;2;2;2;2;2;0;0;0;0
553;1037;2;2;3;2;2;0;0;0;0
579;914;3;3;3;2;2;0;-1;0;0
558;1126;2;2;3;2;2;0;0;0;0
495;1070;3;3;3;2;2;0;-1;0;0
445;927;3;3;3;2;2;-1;-1;0;0
563;1035;3;3;3;2;2;0;0;0;0
463;848;2;2;2;2;2;0;0;0;0
467;1048;2;2;3;2;2;0;0;0;0
514;859;2;2;2;2;2;0;0;0;0
598;942;2;2;2;2;2;0;0;1;1
576;1103;2;2;3;2;2;0;0;0;0
487;1120;3;3;3;2;2;-1;-1;0;0
614;776;2;2;3;2;2;0;0;0;0
547;1030;3;3;3;2;2;0;0;0;0
548;1077;2;2;2;2;2;0;0;1;0
404;1119;2;2;3;2;2;0;-1;0;0
463;1138;2;2;3;2;2;0;0;0;0
611;1126;3;3;3;2;2;0;0;0;0
481;1024;3;3;3;2;2;0;-1;0;0
533;1169;3;3;3;2;2;0;0;0;0
424;965;3;3;4;2;2;-1;-1;0;0
466;1034;2;2;2;2;2;0;0;0;0
420;1079;2;2;2;2;2;0;0;0;0
478;961;3;3;3;2;2;-1;-1;0;0
514;912;3;3;3;2;2;0;-1;0;0
645;1127;2;2;2;2;3;0;0;1;1
443;1000;2;2;2;2;2;0;0;0;0
384;880;3;3;3;1;1;-1;-1;0;0
572;828;2;2;3;2;2;0;0;0;0
691;1068;3;3;3;3;3;0;0;1;0
556;1013;3;3;3;2;2;0;0;0;0
486;1118;3;3;3;2;2;-1;-1;0;0
602;1028;3;3;3;2;2;0;0;0;0
633;967;2;2;3;2;2;0;0;1;0
531;1119;2;2;3;2;2;0;0;0;0
628;1018;2;2;3;2;2;0;0;1;0
408;1091;2;2;3;2;2;0;-1;0;0
534;988;3;3;3;2;2;0;0;0;0
338;956;2;2;3;1;1;-1;-1;0;0
506;885;2;2;3;2;2;0;0;0;0
370;1070;2;2;3;1;1;0;-1;0;0
531;1038;2;2;2;2;2;0;0;0;0
419;1050;3;3;3;2;2;0;-1;0;0
438;1135;2;2;3;2;2;0;0;0;0
493;797;3;3;3;2;2;-1;-1;0;0
625;1008;3;3;3;2;2;0;0;0;0
529;1100;3;3;3;2;2;-1;-1;0;0
640;1005;2;2;3;2;3;0;0;1;0
319;1187;2;2;3;1;1;-1;-1;0;0
574;790;2;2;3;2;2;0;0;0;0
399;940;3;3;3;1;2;-1;-1;0;0
411;1007;3;3;3;2;2;-1;-1;0;0
513;1077;2;2;3;2;2;0;0;0;0
473;967;2;2;3;2;2;0;0;0;0
469;1092;2;2;3;2;2;0;0;0;0
283;1005;3;3;3;1;1;-1;-1;0;0
453;989;2;2;3;2;2;0;0;0;0
856;846;3;3;3;3;3;0;0;1;1
427;994;2;2;2;2;2;0;0;0;0
379;1105;2;2;3;1;2;0;0;0;0
302;1253;2;2;2;1;1;0;-1;0;0
764;1086;2;2;3;3;3;0;0;1;1
301;1027;3;3;3;1;1;-1;-1;0;0
421;1134;2;2;3;2;2;0;-1;0;0
544;872;2;2;2;2;2;0;0;0;0
406;1017;2;2;2;1;2;0;0;0;0
457;961;3;3;3;2;2;0;-1;0;0
281;1095;3;3;3;1;1;-1;-1;0;0
483;765;3;3;3;2;2;-1;-1;0;0
440;1158;2;2;3;2;2;0;0;0;0
433;831;3;3;3;2;2;-1;-1;0;0
521;749;3;3;3;2;2;0;-1;0;0
489;858;3;3;3;2;2;-1;-1;0;0
488;1002;2;2;3;2;2;0;0;0;0
389;1054;3;3;3;1;2;-1;-1;0;0
455;1043;2;2;3;2;2;0;0;0;0
437;911;2;2;3;2;2;0;-1;0;0
444;1062;2;2;3;2;2;0;-1;0;0
508;1038;2;2;3;2;2;0;0;0;0
499;1181;2;2;3;2;2;0;0;0;0
483;979;3;3;3;2;2;0;-1;0;0
479;838;2;2;2;2;2;0;0;0;0
462;998;2;2;2;2;2;0;0;0;0
605;841;3;3;3;2;2;0;-1;0;0
368;822;2;2;3;1;1;-1;-1;0;0
390;884;2;2;2;1;1;0;0;0;0
387;1182;2;2;2;2;2;0;0;0;0
654;865;3;3;3;2;3;0;0;0;0
593;889;2;2;2;2;2;0;0;0;0
552;1111;3;3;3;2;2;0;0;0;0
367;926;3;3;3;1;1;-1;-1;0;0
469;793;2;2;2;2;2;0;0;0;0
423;959;3;3;3;2;2;-1;-1;0;0
578;1145;2;2;3;2;2;0;0;0;0
388;853;3;3;3;1;1;-1;-1;0;0
603;943;3;3;3;2;2;0;0;0;0
602;987;3;3;3;2;2;0;0;0;0
459;1099;3;3;3;2;2;0;-1;0;0
326;1020;2;2;3;1;1;-1;-1;0;0
549;1071;2;2;3;2;2;0;0;0;0
436;1078;2;2;3;2;2;0;-1;0;0
543;1126;2;2;3;2;2;0;0;0;0
544;1136;2;2;3;2;2;0;0;0;0
567;870;3;3;3;2;2;0;0;0;0
561;936;2;2;3;2;2;0;0;0;0
386;968;2;2;2;1;1;0;0;0;0
591;1113;3;3;3;2;2;0;0;0;0
511;1014;2;2;3;2;2;0;0;0;0
643;968;2;2;3;2;3;0;0;1;0
473;958;3;3;4;2;2;-1;-1;0;0
720;1167;3;3;3;3;3;0;0;0;0
585;1017;3;3;3;2;2;0;0;0;0
300;1025;3;3;3;1;1;-1;-1;0;0
460;944;2;2;2;2;2;0;0;0;0
749;888;3;3;3;3;3;0;0;0;0
625;1094;2;2;3;2;2;0;0;1;0
414;1052;3;3;3;2;2;-1;-1;0;0
483;956;3;3;3;2;2;0;-1;0;0
420;890;2;2;3;1;2;0;0;0;0
611;956;2;2;2;2;2;0;0;1;1
414;830;2;2;3;1;2;-1;-1;0;0
514;946;3;3;3;2;2;-1;-1;0;0
515;866;3;3;3;2;2;-1;-1;0;0
572;1024;2;2;3;2;2;0;0;0;0
560;993;3;3;3;2;2;0;0;0;0
654;1145;3;3;3;2;3;0;0;0;0
304;1122;3;3;3;1;1;-1;-1;0;0
607;1026;3;3;3;2;2;0;0;0;0
670;858;3;3;3;2;3;0;0;0;0
607;989;3;3;3;2;2;0;0;0;0
386;968;3;3;3;1;1;-1;-1;0;0
462;1144;3;3;3;2;2;-1;-1;0;0
416;1012;3;3;3;2;2;0;-1;0;0
621;1001;2;2;3;2;2;0;0;0;0
519;793;3;3;3;2;2;0;0;0;0
537;835;2;2;3;2;2;0;0;0;0
411;894;3;3;3;1;2;-1;-1;0;0
649;988;2;2;3;2;3;0;0;1;0
433;916;2;2;2;2;2;0;0;0;0
677;1008;2;2;3;3;3;0;0;1;0
394;965;2;2;3;1;2;-1;-1;0;0
670;962;3;3;3;2;3;0;0;0;0
456;988;3;3;3;2;2;-1;-1;0;0
498;978;2;2;2;2;2;0;0;0;0
412;962;3;3;3;1;2;-1;-1;0;0
293;969;3;3;3;1;1;-1;-1;0;0
629;1008;3;3;3;2;2;0;0;0;0
440;1025;2;2;2;2;2;0;0;0;0
562;1035;3;3;3;2;2;0;-1;0;0
283;817;3;3;3;1;1;-1;-2;0;0
382;963;3;3;3;1;1;-1;-1;0;0
606;980;2;2;3;2;2;0;0;0;0
493;1002;2;2;2;2;2;0;0;0;0
675;1025;2;2;2;3;3;0;0;1;1
442;889;2;2;3;2;2;0;-1;0;0
500;850;3;3;3;2;2;-1;-1;0;0
694;1040;3;3;3;3;3;0;0;0;0
551;1024;2;2;3;2;2;0;0;0;0
448;1103;2;2;3;2;2;0;0;0;0
665;1103;2;2;2;3;3;0;0;1;1
574;980;2;2;2;2;2;0;0;0;0
269;1273;2;2;3;1;1;-1;-1;0;0
329;941;2;2;3;1;1;-1;-1;0;0
613;925;3;3;3;2;2;0;0;0;0
548;975;2;2;3;2;2;0;0;0;0
402;964;3;3;3;1;2;-1;-1;0;0
409;1091;2;2;3;2;2;0;0;0;0
588;934;3;3;3;2;2;0;0;0;0
390;968;2;2;2;1;2;0;0;0;0
592;1100;2;2;2;2;2;0;0;1;1
535;1051;3;3;3;2;2;0;-1;0;0
403;929;2;2;3;1;2;0;-1;0;0
471;1036;2;2;3;2;2;0;0;0;0
604;976;2;2;3;2;2;0;0;0;0
456;1135;2;2;3;2;2;0;0;0;0
416;888;2;2;2;1;2;0;0;0;0
468;1193;3;3;3;2;2;0;0;0;0
485;1140;2;2;3;2;2;0;0;0;0
521;888;2;2;2;2;2;0;0;0;0
577;1005;2;2;3;2;2;0;0;0;0
478;1030;3;3;3;2;2;0;-1;0;0
472;1003;3;3;3;2;2;0;-1;0;0
379;972;2;2;3;1;1;-1;-1;0;0
367;1013;3;3;3;1;1;-1;-1;0;0
663;886;2;2;2;2;3;0;0;1;1
553;1069;3;3;3;2;2;0;0;0;0
409;980;3;3;3;1;2;-1;-1;0;0
428;988;3;3;3;2;2;-1;-1;0;0
404;929;3;3;3;1;2;-1;-1;0;0
298;887;3;3;3;1;1;-1;-2;0;0
618;997;2;2;2;2;2;0;0;1;0
532;947;3;3;3;2;2;0;-1;0;0
390;1028;3;3;3;1;2;-1;-1;0;0
420;1087;2;2;3;2;2;0;-1;0;0
272;1074;2;2;3;1;1;-1;-1;0;0
553;1047;3;3;3;2;2;0;0;0;0
219;982;2;2;2;1;1;-1;-1;0;0
463;1129;2;2;3;2;2;0;0;0;0
404;946;2;2;3;1;2;0;-1;0;0
637;896;2;2;2;2;2;0;0;1;1
639;1221;2;2;3;2;3;0;0;1;0
356;1049;3;3;3;1;1;-1;-1;0;0
502;900;2;2;3;2;2;0;0;0;0
460;1137;3;3;3;2;2;-1;-1;0;0
343;1262;2;2;2;1;2;0;0;0;0
571;1151;3;3;3;2;2;0;0;0;0
450;917;3;3;3;2;2;0;-1;0;0
573;895;2;2;3;2;2;0;0;0;0
635;963;2;2;3;2;2;0;0;1;0
692;1143;3;3;3;3;3;0;0;0;0
541;1059;3;3;3;2;2;0;0;0;0
485;1123;2;2;3;2;2;0;0;0;0
518;1056;2;2;3;2;2;0;0;0;0
394;976;2;2;2;1;2;0;0;0;0
504;1015;3;3;3;2;2;0;0;0;0
463;1158;3;3;3;2;2;-1;-1;0;0
508;867;3;3;3;2;2;0;0;0;0
583;918;3;3;3;2;2;0;-1;0;0
390;901;3;3;3;1;1;-1;-1;0;0
356;1019;3;3;3;1;1;-1;-1;0;0
514;1054;2;2;3;2;2;0;0;0;0
507;1115;2;2;2;2;2;0;0;0;0
499;1055;2;2;3;2;2;0;0;0;0
544;986;2;2;3;2;2;0;0;0;0
467;1121;2;2;3;2;2;0;0;0;0
520;954;2;2;2;2;2;0;0;0;0
461;949;3;3;3;2;2;-1;-1;0;0
469;1065;3;3;3;2;2;0;-1;0;0
578;1067;2;2;3;2;2;0;0;0;0
453;996;2;2;3;2;2;0;0;0;0
602;1126;2;2;2;2;2;0;0;1;1
452;969;3;3;3;2;2;-1;-1;0;0
634;1077;3;3;3;2;3;0;0;0;0
512;893;3;3;3;2;2;0;0;0;0
652;1183;3;3;3;2;3;0;0;0;0
468;958;3;3;3;2;2;-1;-1;0;0
549;1148;2;2;3;2;2;0;0;0;0
529;959;3;3;3;2;2;0;0;0;0
336;1095;3;3;3;1;1;-1;-1;0;0
715;1018;3;3;3;3;3;0;0;1;0
480;1078;3;3;3;2;2;0;0;0;0
225;1022;3;3;3;1;1;-1;-1;0;0
451;855;3;3;3;2;2;0;-1;0;0
386;1121;3;3;3;1;2;-1;-1;0;0
365;1063;3;3;3;1;1;-1;-1;0;0
404;884;2;2;2;1;2;0;0;0;0
437;1110;2;2;2;2;2;0;0;0;0
496;1088;3;3;3;2;2;0;-1;0;0
487;1015;2;2;3;2;2;0;0;0;0
496;917;2;2;3;2;2;0;0;0;0
535;975;2;2;2;2;2;0;0;1;0
459;946;3;3;3;2;2;-1;-1;0;0
565;829;2;2;3;2;2;0;0;0;0
444;859;2;2;2;2;2;0;0;0;0
429;958;3;3;3;2;2;-1;-1;0;0
430;1100;3;3;3;2;2;-1;-1;0;0
386;1049;2;2;3;1;2;0;-1;0;0
376;1035;3;3;3;1;1;-1;-1;0;0
471;999;3;3;3;2;2;0;0;0;0
514;984;2;2;3;2;2;0;0;0;0
460;870;3;3;3;2;2;-1;-1;0;0
475;1013;3;3;3;2;2;0;-1;0;0
470;1081;2;2;2;2;2;0;0;0;0
453;865;2;2;2;2;2;0;0;0;0
428;956;2;2;3;2;2;0;0;0;0
325;938;3;3;3;1;1;-1;-1;0;0
502;894;2;2;3;2;2;0;0;0;0
530;1236;3;3;3;2;2;0;0;0;0
611;1011;2;2;2;2;2;0;0;1;0
341;802;2;2;3;1;1;-1;-1;0;0
518;933;2;2;3;2;2;0;0;0;0
604;804;3;3;3;2;2;0;0;0;0
715;923;3;3;3;3;3;0;0;1;0
481;1023;3;3;3;2;2;-1;-1;0;0
398;921;2;2;2;1;2;0;0;0;0
522;898;2;2;3;2;2;0;0;0;0
476;999;2;2;3;2;2;0;0;0;0
671;1026;2;2;3;2;3;0;0;1;1
511;972;2;2;3;2;2;0;0;0;0
285;976;3;3;3;1;1;-1;-1;0;0
478;1032;3;3;3;2;2;0;-1;0;0
415;945;2;2;3;1;2;0;-1;0;0
429;1106;2;2;3;2;2;0;0;0;0
550;1011;2;2;3;2;2;0;0;0;0
448;1025;2;2;3;2;2;0;0;0;0
335;725;2;2;3;1;1;-1;-1;0;0
548;1039;2;2;3;2;2;0;0;0;0
480;1234;2;2;3;2;2;0;0;0;0
397;833;3;3;3;1;1;-1;-1;0;0
303;1200;3;3;3;1;1;-1;-1;0;0
284;805;2;2;2;1;1;-1;-1;0;0
577;977;3;3;3;2;2;0;0;0;0
431;1005;2;2;3;2;2;0;0;0;0
723;948;2;2;2;3;3;0;0;1;1
466;1252;3;3;3;2;2;0;0;0;0
560;1003;3;3;3;2;2;0;0;0;0
518;853;3;3;3;2;2;0;-1;0;0
571;1010;2;2;3;2;2;0;0;0;0
339;1039;2;2;2;1;1;0;-1;0;0
594;1003;2;2;2;2;2;0;0;1;0
515;1004;3;3;3;2;2;0;-1;0;0
503;1033;3;3;3;2;2;0;-1;0;0
385;1146;3;3;3;2;2;-1;-1;0;0
480;948;2;2;2;2;2;0;0;0;0
485;1080;2;2;3;2;2;0;0;0;0
413;1107;3;3;3;2;2;-1;-1;0;0
664;1010;3;3;3;2;3;0;0;0;0
407;941;3;3;3;1;2;-1;-1;0;0
729;836;3;3;3;3;3;0;0;1;0
426;1150;2;2;3;2;2;0;0;0;0
479;909;2;2;3;2;2;0;0;0;0
434;967;3;3;3;2;2;-1;-1;0;0
446;1022;3;3;3;2;2;-1;-1;0;0
456;938;3;3;3;2;2;-1;-1;0;0
520;1065;2;2;3;2;2;0;0;0;0
294;961;3;3;3;1;1;-1;-1;0;0
574;1031;2;2;3;2;2;0;0;0;0
421;994;3;3;3;2;2;-1;-1;0;0
561;960;2;2;3;2;2;0;0;0;0
529;1118;3;3;3;2;2;0;0;0;0
407;1014;3;3;3;2;2;-1;-1;0;0
507;989;2;2;3;2;2;0;0;0;0
526;856;3;3;3;2;2;-1;-1;0;0
289;906;2;2;3;1;1;-1;-1;0;0
428;971;2;2;3;2;2;0;-1;0;0
517;1209;2;2;2;2;2;0;0;0;0
568;978;2;2;2;2;2;0;0;0;0
507;1022;2;2;3;2;2;0;0;0;0
409;897;3;3;3;1;2;-1;-1;0;0
655;1206;3;3;3;3;3;0;0;0;0
594;1003;3;3;3;2;2;0;0;0;0
585;962;2;2;2;2;2;0;0;0;0
459;1114;3;3;3;2;2;-1;-1;0;0
469;1036;3;3;3;2;2;0;0;0;0
479;1044;2;2;2;2;2;0;0;0;0
469;1020;2;2;3;2;2;0;0;0;0
379;1013;3;3;4;1;1;-1;-2;0;0
682;1121;2;2;2;3;3;0;0;1;1
605;1004;2;2;2;2;2;0;0;1;1
413;853;2;2;3;1;2;-1;-1;0;0
324;1023;2;2;2;1;1;0;0;0;0
542;1047;3;3;3;2;2;0;0;0;0
328;1098;2;2;2;1;1;0;-1;0;0
481;1075;3;3;3;2;2;-1;-1;0;0
606;1041;2;2;3;2;2;0;0;0;0
568;1037;2;2;3;2;2;0;0;0;0
358;1139;2;2;2;1;2;0;0;0;0
324;943;3;3;3;1;1;-1;-2;0;0
492;912;2;2;3;2;2;0;0;0;0
608;1026;2;2;3;2;2;0;0;0;0
467;1085;2;2;3;2;2;0;0;0;0
358;1122;3;3;3;1;1;-1;-1;0;0
534;889;3;3;3;2;2;-1;-1;0;0
639;980;3;3;3;2;2;0;0;0;0
553;925;3;3;3;2;2;0;0;0;0
535;1017;3;3;3;2;2;0;-1;0;0
359;1020;3;3;3;1;1;-1;-1;0;0
552;905;2;2;3;2;2;0;0;0;0
493;1115;3;3;3;2;2;0;0;0;0
561;1099;3;3;3;2;2;0;0;0;0
553;860;3;3;3;2;2;0;0;0;0
557;917;2;2;2;2;2;0;0;1;0
526;960;3;3;3;2;2;0;0;0;0
515;944;2;2;2;2;2;0;0;0;0
442;900;3;3;3;2;2;-1;-1;0;0
628;968;3;3;3;2;2;0;0;0;0
585;970;2;2;3;2;2;0;0;0;0
609;879;3;3;3;2;2;0;0;0;0
649;1032;2;2;3;2;3;0;0;0;0
254;900;2;2;2;1;1;-1;-1;0;0
475;1116;2;2;3;2;2;0;0;0;0
599;934;3;3;3;2;2;0;0;0;0
355;959;2;2;3;1;1;-1;-1;0;0
709;1022;2;2;3;3;3;0;0;1;1
559;1030;3;3;3;2;2;0;0;0;0
347;1141;3;3;3;1;1;-1;-1;0;0
540;1046;2;2;3;2;2;0;0;0;0
347;1160;3;3;3;1;1;-1;-1;0;0
545;1098;2;2;3;2;2;0;0;0;0
391;960;3;3;3;1;2;-1;-1;0;0
328;846;3;3;3;1;1;-1;-1;0;0
468;827;3;3;3;2;2;-1;-1;0;0
446;1002;3;3;3;2;2;0;-1;0;0
604;1023;3;3;3;2;2;0;0;0;0
446;997;3;3;3;2;2;-1;-1;0;0
545;1115;2;2;3;2;2;0;0;0;0
369;957;3;3;3;1;1;-1;-1;0;0
565;1153;3;3;4;2;2;-1;-1;0;0
578;961;2;2;3;2;2;0;0;0;0
436;1063;2;2;2;2;2;0;0;0;0
672;850;2;2;3;2;3;0;0;1;0
361;974;3;3;3;1;1;-1;-1;0;0
530;943;2;2;3;2;2;0;0;0;0
635;1112;2;2;3;2;3;0;0;0;0
563;979;2;2;2;2;2;0;0;0;0
642;993;2;2;3;2;3;0;0;1;0
367;1062;3;3;3;1;1;-1;-1;0;0
641;1069;3;3;3;2;3;0;0;0;0
407;909;2;2;3;1;2;0;-1;0;0
493;1075;3;3;3;2;2;0;0;0;0
316;889;3;3;3;1;1;-1;-1;0;0
512;932;2;2;3;2;2;0;0;0;0
543;824;3;3;3;2;2;0;-1;0;0
506;954;3;3;3;2;2;0;0;0;0
633;924;2;2;3;2;2;0;0;0;0
595;1097;3;3;3;2;2;0;0;0;0
662;1080;2;2;3;2;3;0;0;1;0
383;1164;2;2;3;2;2;0;0;0;0
693;981;2;2;3;3;3;0;0;1;0
424;947;3;3;3;2;2;-1;-1;0;0
505;910;3;3;3;2;2;0;-1;0;0
483;994;2;2;3;2;2;0;0;0;0
500;1053;2;2;2;2;2;0;0;0;0
398;906;2;2;3;1;2;0;-1;0;0
557;874;3;3;3;2;2;0;0;0;0
412;847;3;3;3;1;2;-1;-1;0;0
538;879;2;2;3;2;2;0;0;0;0
276;1003;3;3;3;1;1;-1;-1;0;0
418;1082;3;3;3;2;2;0;-1;0;0
463;1027;2;2;3;2;2;0;0;0;0
554;1178;2;2;2;2;2;0;0;0;0
426;1066;3;3;3;2;2;0;-1;0;0
362;981;3;3;4;1;1;-1;-2;0;0
624;1021;3;3;3;2;2;0;0;0;0
482;1017;2;2;3;2;2;0;0;0;0
454;915;3;3;4;2;2;-1;-1;0;0
586;1036;3;3;3;2;2;0;0;0;0
436;979;2;2;2;2;2;0;0;0;0
306;801;2;2;2;1;1;-1;-1;0;0
540;1058;2;2;3;2;2;0;0;0;0
456;839;2;2;3;2;2;0;0;0;0
455;993;2;2;3;2;2;0;0;0;0
391;869;3;3;3;1;1;-1;-1;0;0
530;1076;3;3;3;2;2;0;-1;0;0
445;1062;2;2;3;2;2;0;0;0;0
377;955;3;3;3;1;1;-1;-1;0;0
482;1066;3;3;3;2;2;0;0;0;0
448;971;2;2;3;2;2;0;0;0;0
