# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;11.35;40.35;3227.96;1962.73;-1265.23;0.00
0.26;9.73;51.45;4115.90;2033.03;-2082.87;0.00
0.29;9.62;41.29;3303.02;2228.64;-1074.38;0.00
0.25;10.41;44.23;3538.27;2032.52;-1505.75;0.00
0.25;8.40;36.92;2953.63;1889.93;-1063.69;0.00
0.24;10.97;36.21;2896.62;1971.40;-925.22;0.00
0.30;11.50;30.94;2475.27;2351.60;-123.67;0.00
0.25;10.71;35.64;2851.17;2040.16;-811.01;0.00
0.28;11.61;37.82;3025.91;2233.53;-792.38;0.00
0.26;8.94;33.00;2639.63;1978.00;-661.63;0.00
0.24;9.38;38.29;3063.59;1905.46;-1158.13;0.00
0.25;11.04;45.01;3600.46;2081.09;-1519.37;0.00
0.30;10.36;39.77;3181.26;2310.81;-870.45;0.00
0.21;10.19;38.36;3069.04;1771.04;-1297.99;0.00
0.23;11.03;39.34;3146.80;1939.27;-1207.53;0.00
0.21;10.48;45.29;3623.11;1794.90;-1828.22;0.00
0.24;9.36;49.14;3931.19;1930.08;-2001.10;0.00
0.25;9.94;51.31;4104.65;2005.58;-2099.07;0.00
0.24;9.59;38.22;3057.54;1919.27;-1138.27;0.00
0.23;11.12;41.17;3293.47;1967.90;-1325.57;0.00
0.24;11.77;42.63;3410.69;2045.16;-1365.54;0.00
0.21;10.75;39.74;3179.08;1816.15;-1362.93;0.00
0.27;7.84;37.59;3006.94;2021.67;-985.27;0.00
0.27;10.17;43.02;3441.57;2113.97;-1327.59;0.00
0.24;8.80;35.39;2831.35;1869.17;-962.18;0.00
0.26;9.60;38.27;3062.00;2013.22;-1048.78;0.00
0.25;11.54;43.92;3513.51;2083.52;-1429.99;0.00
0.28;9.98;47.70;3815.73;2162.78;-1652.95;0.00
0.25;9.88;37.56;3004.94;1981.98;-1022.97;0.00
0.25;10.96;38.94;3114.90;2043.00;-1071.90;0.00
0.28;11.41;42.74;3419.30;2263.69;-1155.61;0.00
0.26;11.42;42.59;3407.32;2114.40;-1292.92;0.00
0.26;12.22;43.47;3477.98;2190.49;-1287.49;0.00
0.25;11.21;32.21;2577.17;2076.41;-500.77;0.00
0.23;9.35;41.31;3304.73;1818.81;-1485.93;0.00
0.24;10.32;45.14;3611.44;1961.69;-1649.75;0.00
0.27;9.55;47.15;3772.00;2076.81;-1695.19;0.00
0.22;11.32;45.41;3632.89;1907.09;-1725.80;0.00
0.27;10.27;41.36;3309.08;2107.02;-1202.06;0.00
0.27;9.82;39.93;3194.18;2092.73;-1101.45;0.00
0.29;10.80;37.89;3031.58;2292.01;-739.56;0.00
0.21;10.45;41.48;3318.29;1814.81;-1503.48;0.00
0.26;9.67;34.33;2746.62;2039.93;-706.69;0.00
0.22;9.97;37.03;2962.72;1813.39;-1149.33;0.00
0.25;9.57;39.87;3189.43;1975.41;-1214.01;0.00
0.23;10.07;39.76;3180.53;1905.99;-1274.54;0.00
0.25;9.29;39.60;3168.22;1967.38;-1200.84;0.00
0.27;9.35;39.80;3184.18;2082.57;-1101.61;0.00
0.26;9.67;42.48;3398.42;2009.65;-1388.77;0.00
0.22;9.96;42.10;3368.11;1818.46;-1549.65;0.00
0.29;10.19;40.35;3228.22;2259.00;-969.22;0.00
0.23;10.96;36.83;2946.50;1956.52;-989.98;0.00
0.23;10.76;39.12;3129.55;1933.81;-1195.74;0.00
0.31;10.25;40.87;3269.28;2337.09;-932.19;0.00
0.25;10.74;42.57;3405.57;2009.47;-1396.10;0.00
0.28;10.76;47.97;3837.26;2190.68;-1646.58;0.00
0.27;10.67;40.13;3210.33;2171.29;-1039.04;0.00
0.23;10.41;33.52;2681.74;1930.29;-751.46;0.00
0.24;9.47;43.72;3497.89;1914.05;-1583.84;0.00
0.22;12.23;43.84;3507.03;1932.66;-1574.37;0.00
0.27;9.10;34.14;2730.86;2052.07;-678.78;0.00
0.26;9.54;37.77;3021.74;2050.59;-971.15;0.00
0.25;8.75;41.59;3326.99;1945.72;-1381.27;0.00
0.23;7.71;42.72;3417.88;1737.59;-1680.29;0.00
0.29;9.64;41.76;3340.41;2187.97;-1152.44;0.00
0.23;8.69;49.33;3946.22;1794.03;-2152.18;0.00
0.30;10.62;36.85;2948.01;2350.31;-597.69;0.00
0.26;10.45;41.63;3330.77;2073.83;-1256.93;0.00
0.23;9.58;39.14;3131.17;1879.73;-1251.44;0.00
0.25;11.99;40.60;3247.82;2108.30;-1139.52;0.00
0.26;9.83;45.15;3612.04;2024.13;-1587.91;0.00
0.26;10.60;36.41;2912.81;2099.61;-813.20;0.00
0.24;10.78;43.09;3447.42;1964.71;-1482.71;0.00
0.27;10.44;35.17;2813.69;2149.21;-664.49;0.00
0.28;10.77;45.11;3608.97;2220.23;-1388.75;0.00
0.25;10.61;55.04;4403.33;2047.48;-2355.85;0.00
0.24;8.34;47.72;3817.45;1822.88;-1994.57;0.00
0.23;9.62;36.02;2881.75;1870.54;-1011.20;0.00
0.27;10.38;38.15;3052.08;2137.06;-915.02;0.00
0.30;9.77;39.34;3147.26;2266.26;-881.00;0.00
0.27;9.87;42.72;3417.73;2104.42;-1313.31;0.00
0.25;11.39;40.98;3278.48;2083.99;-1194.49;0.00
0.28;10.29;45.36;3628.93;2212.73;-1416.20;0.00
0.22;10.22;40.13;3210.35;1852.07;-1358.28;0.00
0.27;11.42;37.82;3025.48;2217.28;-808.20;0.00
0.25;11.01;37.30;2984.25;2048.65;-935.59;0.00
0.26;10.07;35.29;2822.81;2048.34;-774.47;0.00
0.26;10.20;39.91;3192.57;2074.80;-1117.77;0.00
0.27;10.43;34.54;2763.11;2124.23;-638.88;0.00
0.25;9.34;35.35;2827.90;1955.09;-872.81;0.00
0.26;8.14;44.30;3543.90;1951.75;-1592.15;0.00
0.24;10.11;50.21;4016.95;1970.11;-2046.84;0.00
0.28;9.62;38.94;3114.81;2128.06;-986.75;0.00
0.21;9.34;47.03;3762.11;1735.23;-2026.88;0.00
0.20;9.11;37.76;3020.90;1685.76;-1335.14;0.00
0.25;9.41;42.72;3417.80;1942.14;-1475.66;0.00
0.29;11.23;43.48;3478.50;2281.32;-1197.18;0.00
0.21;11.92;43.71;3496.66;1887.68;-1608.97;0.00
0.26;9.01;38.85;3108.39;1979.28;-1129.11;0.00
0.26;10.38;42.52;3401.44;2062.58;-1338.86;0.00
0.25;12.62;38.57;3085.80;2121.76;-964.05;0.00
0.20;10.37;41.76;3340.75;1740.73;-1600.02;0.00
0.27;11.20;44.86;3589.05;2204.82;-1384.23;0.00
0.27;8.53;38.39;3071.37;2034.25;-1037.12;0.00
0.26;7.92;35.94;2875.50;1962.31;-913.19;0.00
0.28;8.38;37.59;3006.82;2080.10;-926.72;0.00
0.22;10.47;44.49;3559.06;1856.52;-1702.54;0.00
0.25;9.09;33.97;2717.62;1927.72;-789.90;0.00
0.26;9.26;37.42;2993.44;1997.67;-995.77;0.00
0.23;9.98;44.40;3551.80;1856.20;-1695.60;0.00
0.26;8.51;36.91;2952.82;1991.42;-961.40;0.00
0.21;9.29;42.02;3361.53;1720.10;-1641.43;0.00
0.21;9.67;41.10;3287.80;1769.58;-1518.21;0.00
0.23;10.81;40.05;3204.02;1899.23;-1304.80;0.00
0.25;10.71;41.21;3296.50;2039.66;-1256.84;0.00
0.24;11.34;36.34;2907.21;1986.71;-920.50;0.00
0.22;10.98;44.83;3586.75;1890.76;-1695.99;0.00
0.28;10.08;46.43;3714.53;2179.34;-1535.19;0.00
0.26;10.00;46.59;3726.95;2043.82;-1683.14;0.00
0.28;11.65;41.43;3314.29;2242.61;-1071.67;0.00
0.26;9.56;32.77;2621.71;2048.81;-572.90;0.00
0.27;11.33;34.50;2759.97;2178.90;-581.07;0.00
0.25;9.99;53.92;4313.86;2024.74;-2289.12;0.00
0.25;9.51;37.28;2982.08;1967.85;-1014.22;0.00
0.23;9.73;40.31;3224.56;1858.41;-1366.15;0.00
0.26;9.72;41.94;3355.17;2031.74;-1323.43;0.00
0.22;10.48;25.73;2058.33;1842.92;-215.41;0.00
0.18;9.42;38.31;3064.56;1584.36;-1480.21;0.00
0.28;11.05;44.90;3591.98;2247.94;-1344.04;0.00
0.22;11.93;44.69;3575.24;1949.66;-1625.58;0.00
0.26;10.50;34.68;2774.63;2111.43;-663.20;0.00
0.21;10.07;42.45;3396.21;1786.39;-1609.82;0.00
0.27;10.04;37.31;2984.74;2136.43;-848.31;0.00
0.27;9.70;43.81;3504.51;2072.89;-1431.62;0.00
0.22;10.88;38.56;3084.42;1845.71;-1238.71;0.00
0.27;11.25;43.59;3487.42;2188.87;-1298.55;0.00
0.23;10.36;46.43;3714.59;1900.72;-1813.88;0.00
0.25;9.75;31.64;2531.32;1978.78;-552.54;0.00
0.27;12.32;39.72;3177.76;2245.15;-932.61;0.00
0.23;10.81;41.18;3294.65;1916.00;-1378.64;0.00
0.24;11.65;36.48;2918.32;2022.20;-896.12;0.00
0.23;9.81;48.00;3839.95;1891.58;-1948.37;0.00
0.20;11.50;43.25;3460.27;1810.36;-1649.91;0.00
0.24;10.53;39.34;3146.93;1985.16;-1161.77;0.00
0.23;9.03;42.45;3395.65;1848.32;-1547.33;0.00
0.23;11.05;36.78;2942.43;1925.39;-1017.04;0.00
0.24;10.09;35.94;2875.48;1946.23;-929.25;0.00
0.27;12.73;40.33;3226.35;2256.15;-970.20;0.00
0.24;8.05;45.83;3666.23;1831.95;-1834.28;0.00
0.23;10.26;38.79;3103.32;1869.80;-1233.53;0.00
0.22;10.93;42.76;3420.46;1879.04;-1541.41;0.00
0.26;11.67;37.53;3002.22;2121.85;-880.37;0.00
0.26;10.47;38.03;3042.40;2098.22;-944.18;0.00
0.20;11.07;33.17;2653.85;1744.97;-908.88;0.00
0.32;8.75;42.71;3416.74;2332.55;-1084.19;0.00
0.27;8.99;35.59;2847.20;2072.06;-775.15;0.00
0.21;9.14;41.93;3354.56;1735.44;-1619.12;0.00
0.22;10.31;33.22;2657.66;1827.67;-829.99;0.00
0.25;9.85;47.66;3812.87;1981.89;-1830.98;0.00
0.27;8.78;40.31;3224.60;2044.92;-1179.68;0.00
0.24;8.65;40.03;3202.12;1881.51;-1320.61;0.00
0.25;9.76;34.20;2736.10;1973.55;-762.55;0.00
0.28;10.15;39.23;3138.15;2209.82;-928.32;0.00
0.28;10.57;48.47;3877.47;2193.47;-1684.00;0.00
0.25;7.70;41.66;3333.00;1848.87;-1484.14;0.00
0.27;11.02;48.20;3856.12;2155.70;-1700.43;0.00
0.25;11.77;38.17;3053.89;2107.39;-946.49;0.00
0.28;9.23;40.39;3231.23;2136.51;-1094.72;0.00
0.27;12.15;46.57;3725.30;2236.35;-1488.94;0.00
0.23;12.09;39.47;3157.96;2006.12;-1151.84;0.00
0.25;11.91;44.28;3542.51;2087.78;-1454.73;0.00
0.25;10.53;33.05;2644.06;2042.95;-601.11;0.00
0.23;10.83;36.18;2894.33;1942.38;-951.95;0.00
0.24;12.28;33.98;2718.67;2080.26;-638.41;0.00
0.24;11.72;33.23;2658.65;2053.06;-605.59;0.00
0.26;10.82;36.53;2922.59;2119.67;-802.92;0.00
0.25;9.88;34.25;2740.39;1983.59;-756.80;0.00
0.25;10.32;45.08;3606.12;1997.88;-1608.24;0.00
0.22;10.19;29.61;2368.52;1807.34;-561.18;0.00
0.27;8.40;37.46;2997.07;2012.84;-984.23;0.00
0.26;10.96;44.09;3527.38;2092.47;-1434.92;0.00
0.23;10.22;38.44;3075.29;1888.86;-1186.44;0.00
0.28;10.67;38.78;3102.05;2188.90;-913.15;0.00
0.26;12.07;43.34;3467.41;2167.67;-1299.74;0.00
0.30;9.25;41.16;3292.68;2257.15;-1035.53;0.00
0.22;10.47;43.81;3505.04;1824.21;-1680.83;0.00
0.25;9.27;39.34;3146.81;1977.10;-1169.71;0.00
0.26;10.65;38.43;3074.16;2081.76;-992.40;0.00
0.26;10.04;40.97;3277.51;2070.78;-1206.73;0.00
0.25;8.47;39.31;3144.57;1907.66;-1236.91;0.00
0.29;12.31;41.22;3297.39;2335.81;-961.59;0.00
0.25;11.15;46.00;3679.81;2035.83;-1643.97;0.00
0.24;11.90;42.10;3367.80;2070.62;-1297.19;0.00
0.24;9.20;39.51;3160.71;1916.56;-1244.15;0.00
0.24;10.74;37.12;2969.37;1998.57;-970.80;0.00
0.24;11.56;49.66;3972.89;2045.21;-1927.68;0.00
0.26;11.58;41.56;3324.93;2167.95;-1156.98;0.00
0.26;10.05;34.96;2797.07;2083.86;-713.20;0.00
0.29;9.52;48.44;3874.83;2188.02;-1686.81;0.00
0.23;8.38;35.10;2808.22;1781.91;-1026.31;0.00
0.26;8.58;38.10;3048.01;1981.05;-1066.96;0.00
0.25;9.59;44.78;3582.41;1961.96;-1620.44;0.00
0.28;8.47;37.63;3010.36;2111.37;-898.99;0.00
0.23;9.98;38.62;3089.49;1855.04;-1234.45;0.00
0.26;8.93;33.61;2689.19;1994.70;-694.49;0.00
0.29;10.82;37.55;3004.09;2265.40;-738.69;0.00
0.29;10.77;31.37;2509.84;2295.19;-214.64;0.00
0.29;10.56;43.01;3441.04;2237.41;-1203.63;0.00
0.25;9.91;41.66;3333.07;1995.20;-1337.86;0.00
0.21;9.52;40.61;3248.76;1739.26;-1509.51;0.00
0.25;10.82;44.29;3543.14;2037.34;-1505.80;0.00
0.26;11.07;40.83;3266.60;2097.05;-1169.55;0.00
0.30;10.92;28.88;2310.35;2332.74;22.39;1.00
0.24;11.45;38.92;3113.37;2030.31;-1083.05;0.00
0.25;8.30;42.18;3374.50;1884.25;-1490.25;0.00
0.21;9.34;42.44;3394.80;1714.27;-1680.53;0.00
0.31;9.23;45.51;3640.66;2292.46;-1348.20;0.00
0.28;10.91;34.04;2723.22;2210.03;-513.19;0.00
0.25;10.44;47.99;3839.19;2034.05;-1805.15;0.00
0.23;10.16;48.73;3898.28;1885.21;-2013.08;0.00
0.27;10.69;38.20;3056.32;2176.66;-879.66;0.00
0.22;11.73;36.04;2883.31;1890.36;-992.95;0.00
0.26;10.68;35.76;2860.76;2064.59;-796.17;0.00
0.23;10.23;39.26;3140.51;1885.45;-1255.06;0.00
0.26;10.37;41.54;3323.20;2076.77;-1246.43;0.00
0.21;10.10;42.38;3390.75;1764.43;-1626.32;0.00
0.23;9.08;38.37;3069.50;1845.88;-1223.62;0.00
0.27;10.46;40.40;3232.03;2132.97;-1099.06;0.00
0.25;10.02;44.58;3566.75;2019.00;-1547.74;0.00
0.24;7.92;41.13;3290.51;1807.87;-1482.64;0.00
0.26;9.33;42.06;3364.92;2023.99;-1340.93;0.00
0.27;10.35;45.12;3609.43;2108.28;-1501.16;0.00
0.24;10.89;36.89;2951.19;1985.09;-966.10;0.00
0.23;9.28;48.79;3903.01;1859.00;-2044.02;0.00
0.24;11.63;41.99;3359.49;2028.82;-1330.67;0.00
0.25;9.21;42.13;3370.71;1971.28;-1399.43;0.00
0.26;9.93;45.95;3676.39;2056.60;-1619.79;0.00
0.23;9.90;43.55;3483.97;1886.48;-1597.48;0.00
0.25;10.94;43.05;3444.31;2051.53;-1392.78;0.00
0.24;12.75;32.74;2619.55;2078.49;-541.07;0.00
0.24;10.36;43.31;3464.66;1942.79;-1521.87;0.00
0.26;9.76;47.42;3793.96;2023.60;-1770.36;0.00
0.24;9.67;43.70;3495.89;1909.84;-1586.05;0.00
0.25;10.48;42.80;3424.23;2015.44;-1408.79;0.00
0.25;9.49;34.28;2742.55;1955.38;-787.17;0.00
0.26;8.86;48.66;3892.99;1968.14;-1924.85;0.00
0.27;12.25;42.97;3437.97;2215.74;-1222.23;0.00
0.26;10.47;37.87;3029.31;2082.01;-947.30;0.00
0.25;8.87;49.59;3967.00;1953.35;-2013.65;0.00
0.21;9.84;42.66;3412.80;1781.21;-1631.59;0.00
0.22;9.03;39.92;3193.34;1791.23;-1402.11;0.00
0.25;9.86;47.28;3782.44;1995.29;-1787.15;0.00
0.26;7.19;43.04;3443.02;1883.08;-1559.94;0.00
0.25;10.73;37.51;3000.60;2015.66;-984.94;0.00
0.26;12.42;42.85;3427.88;2184.54;-1243.35;0.00
0.24;10.82;39.87;3189.76;1963.57;-1226.19;0.00
0.25;11.69;36.79;2943.41;2087.30;-856.11;0.00
0.24;9.65;43.06;3444.90;1936.65;-1508.25;0.00
0.24;10.15;34.59;2767.23;1937.96;-829.27;0.00
0.25;10.57;39.90;3191.86;2027.30;-1164.56;0.00
0.21;10.34;47.80;3823.68;1786.01;-2037.66;0.00
0.24;7.43;48.56;3884.61;1780.78;-2103.83;0.00
0.24;9.45;35.88;2870.23;1895.58;-974.65;0.00
0.25;10.31;46.29;3702.96;2034.73;-1668.23;0.00
0.26;8.41;41.59;3327.48;1959.19;-1368.29;0.00
0.23;10.78;43.09;3447.03;1939.95;-1507.09;0.00
0.24;10.98;43.57;3485.65;2010.25;-1475.40;0.00
0.21;9.28;39.39;3151.33;1711.94;-1439.40;0.00
0.25;9.79;36.06;2885.09;2008.16;-876.93;0.00
0.25;9.72;36.39;2910.84;2003.37;-907.47;0.00
0.23;10.54;28.93;2314.07;1931.69;-382.38;0.00
0.24;9.30;40.13;3210.06;1901.67;-1308.39;0.00
0.24;9.59;27.41;2193.11;1894.41;-298.70;0.00
0.24;7.95;50.81;4064.85;1857.64;-2207.20;0.00
0.26;9.24;41.74;3339.04;1999.49;-1339.55;0.00
0.23;10.52;45.85;3668.17;1917.24;-1750.93;0.00
0.17;8.26;37.76;3020.43;1432.10;-1588.33;0.00
0.27;9.44;39.33;3146.70;2090.72;-1055.98;0.00
0.27;11.57;43.09;3446.81;2222.75;-1224.06;0.00
0.28;10.18;33.88;2710.64;2177.24;-533.41;0.00
0.26;10.79;41.98;3358.25;2105.26;-1252.99;0.00
0.24;10.19;48.18;3854.34;1934.62;-1919.71;0.00
0.24;10.97;40.92;3273.82;1988.21;-1285.61;0.00
0.26;10.18;43.88;3510.40;2070.99;-1439.42;0.00
0.28;10.98;45.56;3645.13;2234.42;-1410.70;0.00
0.24;9.24;43.81;3504.65;1887.60;-1617.05;0.00
0.26;11.58;38.65;3092.15;2126.20;-965.95;0.00
0.25;9.88;42.53;3402.00;1999.48;-1402.53;0.00
0.25;11.72;39.03;3122.68;2091.90;-1030.77;0.00
0.27;11.46;41.56;3325.09;2177.44;-1147.65;0.00
0.26;11.48;34.36;2748.53;2163.65;-584.89;0.00
0.29;10.57;41.41;3313.06;2271.69;-1041.37;0.00
0.24;10.93;34.86;2788.89;1978.25;-810.64;0.00
0.26;11.66;33.90;2711.78;2134.88;-576.90;0.00
0.23;9.87;44.97;3597.89;1877.46;-1720.43;0.00
0.24;11.92;44.38;3550.17;2039.06;-1511.11;0.00
0.29;8.53;40.70;3255.97;2125.48;-1130.49;0.00
0.21;10.19;34.74;2778.81;1760.00;-1018.81;0.00
0.29;9.98;40.02;3201.84;2218.37;-983.47;0.00
0.26;8.42;44.43;3554.61;1975.49;-1579.13;0.00
0.30;10.59;44.33;3546.61;2293.21;-1253.40;0.00
0.26;12.03;39.00;3120.39;2179.02;-941.37;0.00
0.26;8.51;39.74;3179.48;1976.87;-1202.61;0.00
0.29;12.24;47.88;3830.37;2337.13;-1493.24;0.00
0.23;10.06;41.29;3303.46;1883.48;-1419.98;0.00
0.22;11.85;28.70;2295.60;1903.88;-391.72;0.00
0.24;12.33;36.21;2896.88;2077.15;-819.74;0.00
0.25;9.28;31.11;2489.11;1986.10;-503.01;0.00
0.23;10.20;39.06;3124.89;1906.00;-1218.89;0.00
0.28;8.74;43.26;3460.99;2091.01;-1369.98;0.00
0.23;10.49;42.81;3424.65;1911.37;-1513.28;0.00
0.26;9.84;44.57;3565.71;2047.16;-1518.55;0.00
0.23;8.37;43.33;3466.69;1783.16;-1683.53;0.00
0.24;12.58;34.47;2757.38;2096.97;-660.41;0.00
0.27;9.03;45.09;3607.33;2038.50;-1568.83;0.00
0.23;9.71;35.57;2845.97;1894.56;-951.41;0.00
0.27;8.45;39.17;3133.77;2014.83;-1118.94;0.00
0.22;10.40;31.92;2553.39;1838.40;-715.00;0.00
0.26;8.35;33.76;2700.48;1944.85;-755.62;0.00
0.25;10.77;42.27;3381.21;2023.05;-1358.16;0.00
0.22;10.82;51.93;4154.29;1862.36;-2291.93;0.00
0.26;11.68;37.97;3037.44;2167.89;-869.55;0.00
0.28;10.05;30.38;2430.09;2196.42;-233.67;0.00
0.24;8.52;41.82;3345.86;1853.42;-1492.44;0.00
0.25;9.82;46.54;3722.85;1966.12;-1756.73;0.00
0.27;11.35;42.19;3375.10;2215.16;-1159.94;0.00
0.28;9.23;46.58;3726.76;2158.48;-1568.28;0.00
0.24;7.95;39.15;3131.87;1838.87;-1292.99;0.00
0.25;9.76;38.38;3070.24;1958.03;-1112.21;0.00
0.23;10.06;39.53;3162.76;1862.01;-1300.75;0.00
0.24;11.89;37.25;2979.96;2049.79;-930.17;0.00
0.28;8.59;34.57;2765.98;2073.30;-692.67;0.00
0.25;10.95;32.86;2628.61;2035.80;-592.81;0.00
0.29;9.68;40.73;3258.10;2229.23;-1028.87;0.00
0.22;8.84;33.95;2716.35;1734.63;-981.72;0.00
0.24;9.93;43.00;3440.38;1939.21;-1501.18;0.00
0.27;8.72;38.23;3058.34;2067.17;-991.16;0.00
0.24;11.76;41.03;3282.68;2010.30;-1272.38;0.00
0.26;10.07;39.82;3185.26;2033.86;-1151.40;0.00
0.25;9.60;42.41;3392.96;1993.27;-1399.70;0.00
0.23;8.21;37.44;2995.52;1795.02;-1200.50;0.00
0.27;12.61;39.63;3170.57;2255.54;-915.03;0.00
0.28;10.67;46.69;3735.17;2191.03;-1544.14;0.00
0.27;9.87;44.68;3574.40;2085.55;-1488.86;0.00
0.27;9.08;41.52;3321.34;2045.31;-1276.03;0.00
0.27;8.68;44.37;3549.52;2036.96;-1512.56;0.00
0.27;8.74;42.87;3429.46;2056.73;-1372.73;0.00
0.28;11.48;45.11;3608.58;2248.61;-1359.98;0.00
0.30;10.42;39.12;3129.36;2290.59;-838.77;0.00
0.23;10.96;35.17;2813.91;1911.55;-902.35;0.00
0.23;10.14;35.11;2808.85;1882.60;-926.25;0.00
0.26;12.26;32.16;2572.59;2184.84;-387.75;0.00
0.24;12.03;42.02;3361.57;2029.63;-1331.94;0.00
0.23;9.36;40.45;3236.13;1858.65;-1377.48;0.00
0.24;12.76;36.61;2928.89;2113.47;-815.42;0.00
0.22;11.32;37.08;2966.60;1911.75;-1054.84;0.00
0.25;8.56;40.13;3210.39;1897.62;-1312.78;0.00
0.24;11.00;41.74;3339.32;1997.65;-1341.67;0.00
0.25;8.95;36.74;2939.23;1936.47;-1002.76;0.00
0.25;9.05;45.09;3607.51;1933.89;-1673.62;0.00
0.26;10.26;47.63;3810.26;2057.24;-1753.02;0.00
0.22;8.63;35.30;2824.09;1729.82;-1094.27;0.00
0.24;11.56;40.53;3242.52;2028.86;-1213.66;0.00
0.31;10.14;28.51;2281.11;2369.40;88.29;1.00
0.29;11.73;29.37;2349.38;2338.00;-11.38;0.00
0.27;10.46;45.89;3671.04;2134.32;-1536.73;0.00
0.25;9.92;46.54;3723.31;2003.17;-1720.14;0.00
0.23;10.95;38.78;3102.22;1949.87;-1152.34;0.00
0.30;10.17;42.27;3381.36;2312.20;-1069.16;0.00
0.25;9.89;43.46;3476.83;2005.60;-1471.23;0.00
0.24;10.68;38.97;3117.67;1987.76;-1129.91;0.00
0.28;11.77;46.65;3732.05;2295.06;-1436.99;0.00
0.26;6.14;37.65;3011.90;1834.07;-1177.83;0.00
0.23;10.27;41.77;3341.45;1924.12;-1417.33;0.00
0.21;7.88;39.83;3186.29;1642.73;-1543.56;0.00
0.26;11.03;51.90;4152.12;2130.14;-2021.98;0.00
0.25;11.29;31.68;2534.69;2096.60;-438.09;0.00
0.24;10.73;38.20;3056.16;1998.39;-1057.76;0.00
0.26;11.22;35.65;2852.04;2140.76;-711.28;0.00
0.23;11.32;36.74;2939.35;1959.40;-979.95;0.00
0.27;10.31;34.05;2724.11;2149.33;-574.78;0.00
0.28;8.27;31.43;2514.16;2085.05;-429.11;0.00
0.25;11.35;44.00;3519.61;2046.84;-1472.77;0.00
0.21;10.31;41.77;3341.34;1765.84;-1575.50;0.00
0.26;10.35;38.94;3114.91;2080.06;-1034.85;0.00
0.21;8.99;41.27;3301.65;1711.40;-1590.25;0.00
0.25;9.36;39.86;3188.51;1949.18;-1239.33;0.00
0.24;10.92;40.28;3222.77;1989.80;-1232.96;0.00
0.24;10.60;39.66;3172.74;1990.16;-1182.59;0.00
0.25;9.96;45.12;3609.62;1979.88;-1629.75;0.00
0.24;9.15;43.42;3473.40;1904.46;-1568.94;0.00
0.28;11.13;35.78;2862.38;2209.35;-653.03;0.00
0.28;10.27;41.25;3299.68;2181.01;-1118.67;0.00
0.26;10.31;38.74;3099.01;2046.68;-1052.33;0.00
0.26;10.19;33.04;2643.05;2068.71;-574.35;0.00
0.30;9.07;38.47;3077.36;2251.44;-825.92;0.00
0.22;10.13;34.38;2750.61;1857.15;-893.46;0.00
0.19;11.15;39.05;3124.20;1720.66;-1403.54;0.00
0.26;9.49;36.76;2940.54;2015.34;-925.20;0.00
0.26;10.09;34.84;2786.83;2075.93;-710.90;0.00
0.25;10.65;35.59;2847.17;2026.39;-820.79;0.00
0.22;10.13;37.70;3015.94;1805.45;-1210.49;0.00
0.23;9.86;39.54;3163.21;1855.30;-1307.91;0.00
0.20;10.00;40.57;3245.53;1691.02;-1554.51;0.00
0.26;9.70;44.21;3536.65;2055.45;-1481.20;0.00
0.22;8.29;32.52;2601.89;1745.79;-856.10;0.00
0.25;10.77;39.48;3158.65;2017.31;-1141.34;0.00
0.24;9.50;39.11;3128.81;1894.00;-1234.80;0.00
0.30;11.43;38.99;3119.29;2370.08;-749.21;0.00
0.24;9.90;48.68;3894.01;1960.71;-1933.30;0.00
0.23;10.93;35.10;2808.12;1948.53;-859.59;0.00
0.25;11.54;36.62;2929.64;2056.39;-873.25;0.00
0.25;11.90;38.69;3094.91;2124.42;-970.49;0.00
0.28;11.47;39.06;3124.99;2244.79;-880.19;0.00
0.25;9.97;40.87;3269.52;2001.52;-1268.00;0.00
0.26;10.93;47.36;3788.58;2093.68;-1694.90;0.00
0.28;9.30;38.56;3085.13;2162.83;-922.30;0.00
0.26;10.66;41.85;3347.65;2114.25;-1233.40;0.00
0.28;8.74;37.97;3037.35;2118.21;-919.14;0.00
0.24;10.05;45.81;3665.03;1940.72;-1724.31;0.00
0.22;10.47;33.49;2679.39;1849.09;-830.30;0.00
0.26;9.95;35.60;2847.61;2027.42;-820.19;0.00
0.24;10.41;35.74;2859.25;1990.17;-869.08;0.00
0.26;12.11;35.26;2820.79;2155.73;-665.06;0.00
0.24;11.73;35.59;2847.43;2006.60;-840.83;0.00
0.24;11.00;44.24;3539.09;1964.35;-1574.74;0.00
0.21;9.95;32.65;2611.73;1784.38;-827.35;0.00
0.24;10.17;48.44;3875.53;1953.19;-1922.34;0.00
0.21;10.10;39.54;3163.43;1752.17;-1411.26;0.00
0.25;8.15;42.30;3384.16;1883.67;-1500.50;0.00
0.23;10.51;45.00;3599.71;1903.33;-1696.38;0.00
0.23;10.91;31.05;2483.89;1945.40;-538.49;0.00
0.28;10.01;37.82;3025.22;2173.86;-851.35;0.00
0.28;10.47;36.36;2908.83;2217.90;-690.93;0.00
0.25;9.98;33.05;2643.92;2011.22;-632.71;0.00
0.24;9.22;42.26;3381.16;1912.38;-1468.77;0.00
0.27;11.36;39.45;3156.24;2203.99;-952.25;0.00
0.25;7.18;40.75;3259.98;1862.13;-1397.86;0.00
0.20;8.44;33.11;2649.02;1637.19;-1011.84;0.00
0.25;10.38;38.95;3116.05;1990.71;-1125.34;0.00
0.29;8.07;39.43;3154.65;2105.24;-1049.41;0.00
