# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;7.08;36.01;2881.11;1789.77;-1091.34;0.00
0.25;9.16;39.95;3196.12;1939.36;-1256.76;0.00
0.27;10.96;42.41;3392.58;2186.25;-1206.33;0.00
0.26;8.09;43.05;3443.60;1964.38;-1479.22;0.00
0.23;11.20;40.34;3227.12;1931.03;-1296.10;0.00
0.25;8.33;43.26;3460.80;1916.71;-1544.09;0.00
0.28;10.73;37.57;3005.27;2185.69;-819.57;0.00
0.21;10.92;43.96;3516.45;1787.29;-1729.16;0.00
0.28;9.64;46.29;3703.25;2156.19;-1547.06;0.00
0.23;10.44;43.14;3450.87;1912.05;-1538.82;0.00
0.21;9.98;44.17;3533.71;1788.80;-1744.91;0.00
0.27;9.84;41.34;3307.55;2084.53;-1223.02;0.00
0.23;9.28;37.25;2980.20;1854.94;-1125.27;0.00
0.27;9.71;39.30;3144.38;2080.72;-1063.66;0.00
0.25;11.94;42.36;3389.08;2108.29;-1280.79;0.00
0.22;9.25;38.10;3048.15;1773.73;-1274.42;0.00
0.24;11.52;40.95;3275.78;2001.47;-1274.32;0.00
0.28;9.97;37.47;2997.72;2170.41;-827.31;0.00
0.23;8.80;47.40;3791.83;1794.65;-1997.18;0.00
0.24;11.52;45.57;3645.60;2019.76;-1625.84;0.00
0.26;7.91;43.41;3472.95;1951.79;-1521.15;0.00
0.31;10.36;38.54;3083.49;2341.23;-742.25;0.00
0.29;11.39;45.74;3659.09;2291.35;-1367.74;0.00
0.25;10.63;49.22;3937.33;2023.94;-1913.39;0.00
0.25;10.47;43.75;3499.86;2021.36;-1478.49;0.00
0.29;10.97;47.02;3761.98;2263.75;-1498.24;0.00
0.25;7.26;39.95;3195.78;1864.56;-1331.21;0.00
0.29;9.61;38.87;3109.62;2192.31;-917.30;0.00
0.25;10.45;31.33;2506.23;1997.41;-508.82;0.00
0.25;10.31;47.13;3770.02;2026.97;-1743.05;0.00
0.24;9.24;40.63;3250.67;1900.99;-1349.68;0.00
0.24;10.27;44.61;3569.17;1964.51;-1604.66;0.00
0.26;9.40;40.61;3248.53;2036.56;-1211.97;0.00
0.25;7.54;44.27;3541.88;1859.70;-1682.17;0.00
0.28;10.18;33.11;2648.63;2160.87;-487.77;0.00
0.28;10.41;45.55;3644.00;2186.52;-1457.47;0.00
0.27;9.06;46.26;3700.65;2058.64;-1642.01;0.00
0.28;11.37;35.53;2842.70;2220.48;-622.22;0.00
0.25;9.06;39.03;3122.67;1920.28;-1202.39;0.00
0.25;10.83;47.27;3781.77;2020.97;-1760.79;0.00
0.27;9.44;40.34;3227.46;2099.28;-1128.18;0.00
0.23;11.09;34.22;2737.68;1946.58;-791.10;0.00
0.23;9.64;33.03;2642.79;1888.70;-754.09;0.00
0.28;11.73;42.67;3413.91;2243.05;-1170.85;0.00
0.30;11.18;39.34;3147.39;2360.09;-787.30;0.00
0.22;10.09;44.83;3586.39;1841.77;-1744.63;0.00
0.25;10.44;37.96;3036.71;2010.96;-1025.75;0.00
0.24;9.34;34.74;2779.47;1889.21;-890.25;0.00
0.26;9.22;41.32;3305.43;2010.57;-1294.85;0.00
0.28;11.31;39.38;3150.21;2268.71;-881.50;0.00
0.24;9.75;41.51;3320.55;1929.70;-1390.85;0.00
0.21;7.97;43.75;3500.22;1675.44;-1824.79;0.00
0.26;8.72;36.39;2911.57;1959.92;-951.65;0.00
0.21;10.16;45.61;3648.55;1783.63;-1864.93;0.00
0.18;10.20;42.29;3382.96;1588.64;-1794.33;0.00
0.25;10.29;39.55;3164.14;2015.87;-1148.27;0.00
0.26;10.71;32.61;2608.82;2111.03;-497.79;0.00
0.24;10.77;34.22;2737.84;2009.28;-728.57;0.00
0.24;10.93;42.80;3424.13;1984.38;-1439.75;0.00
0.21;11.30;44.47;3557.75;1818.12;-1739.63;0.00
0.23;8.14;46.26;3701.18;1780.17;-1921.01;0.00
0.27;9.88;41.88;3350.18;2086.94;-1263.24;0.00
0.24;10.06;40.91;3272.82;1969.24;-1303.58;0.00
0.32;12.78;38.59;3087.52;2533.18;-554.34;0.00
0.21;9.33;44.25;3540.33;1702.35;-1837.98;0.00
0.28;10.13;34.46;2757.01;2186.91;-570.10;0.00
0.28;11.60;40.05;3203.85;2285.69;-918.17;0.00
0.23;11.83;33.39;2670.92;1971.61;-699.31;0.00
0.27;12.51;39.93;3194.02;2233.19;-960.83;0.00
0.24;9.54;45.64;3651.52;1905.86;-1745.66;0.00
0.26;9.27;42.76;3421.19;2044.14;-1377.05;0.00
0.28;11.48;40.03;3202.61;2231.35;-971.26;0.00
0.29;10.37;35.82;2865.91;2264.27;-601.64;0.00
0.23;10.59;44.68;3574.67;1886.61;-1688.06;0.00
0.25;10.14;39.69;3175.07;2014.18;-1160.89;0.00
0.24;10.63;41.89;3351.04;1955.22;-1395.82;0.00
0.23;7.60;41.62;3329.25;1760.66;-1568.59;0.00
0.20;6.94;47.39;3790.85;1524.85;-2266.00;0.00
0.24;10.22;45.21;3616.49;1953.70;-1662.80;0.00
0.24;11.84;40.20;3216.29;2016.52;-1199.77;0.00
0.29;10.04;39.07;3125.60;2215.41;-910.19;0.00
0.27;7.13;44.89;3590.88;1932.30;-1658.58;0.00
0.19;10.78;38.89;3111.35;1664.36;-1446.99;0.00
0.25;10.28;39.86;3189.18;1989.19;-1199.99;0.00
0.22;8.99;45.41;3632.79;1762.61;-1870.17;0.00
0.25;10.72;31.17;2493.26;2021.27;-471.98;0.00
0.26;9.65;44.05;3524.16;2047.65;-1476.50;0.00
0.26;10.71;32.36;2588.98;2114.95;-474.03;0.00
0.30;10.63;35.22;2817.72;2330.58;-487.14;0.00
0.26;9.43;45.25;3620.29;2032.44;-1587.85;0.00
0.29;10.55;46.58;3726.11;2285.05;-1441.07;0.00
0.22;9.43;40.12;3209.67;1813.73;-1395.95;0.00
0.25;9.93;45.48;3638.58;1989.70;-1648.88;0.00
0.25;11.99;38.40;3072.35;2124.34;-948.02;0.00
0.23;10.00;41.98;3358.11;1854.87;-1503.24;0.00
0.23;10.58;37.68;3014.77;1892.20;-1122.56;0.00
0.25;12.05;47.15;3772.07;2104.62;-1667.45;0.00
0.29;10.20;37.99;3039.17;2255.79;-783.38;0.00
0.25;7.88;36.14;2891.57;1908.46;-983.12;0.00
0.26;11.02;39.65;3172.19;2133.95;-1038.23;0.00
0.22;12.14;41.44;3315.30;1921.23;-1394.07;0.00
0.22;13.11;27.69;2215.40;2012.36;-203.05;0.00
0.24;9.14;37.51;3001.04;1909.09;-1091.95;0.00
0.24;10.52;39.46;3156.47;1989.01;-1167.46;0.00
0.22;10.16;37.26;2980.73;1854.44;-1126.28;0.00
0.23;9.96;33.10;2648.09;1879.96;-768.13;0.00
0.28;10.42;43.85;3508.02;2178.57;-1329.44;0.00
0.23;9.75;35.81;2864.69;1885.77;-978.93;0.00
0.27;9.77;39.33;3146.61;2074.98;-1071.63;0.00
0.24;9.97;45.15;3612.26;1922.98;-1689.28;0.00
0.22;11.08;33.22;2657.50;1875.49;-782.01;0.00
0.28;8.88;35.25;2819.98;2098.74;-721.24;0.00
0.20;9.99;33.79;2703.56;1721.84;-981.72;0.00
0.20;8.06;46.45;3716.28;1629.62;-2086.66;0.00
0.27;9.67;30.82;2465.37;2091.73;-373.64;0.00
0.23;10.06;38.82;3105.28;1865.16;-1240.11;0.00
0.24;12.06;36.24;2899.34;2063.93;-835.41;0.00
0.23;8.11;39.21;3136.89;1768.67;-1368.22;0.00
0.26;9.07;42.30;3383.99;2007.08;-1376.91;0.00
0.23;9.29;44.66;3572.44;1846.36;-1726.07;0.00
0.26;12.10;36.25;2900.16;2172.53;-727.63;0.00
0.29;10.01;42.13;3370.78;2222.31;-1148.47;0.00
0.28;10.61;33.33;2666.53;2187.08;-479.45;0.00
0.29;11.38;36.46;2916.74;2307.66;-609.08;0.00
0.27;10.76;38.37;3069.69;2150.35;-919.34;0.00
0.31;10.91;43.75;3499.77;2373.94;-1125.83;0.00
0.24;12.89;38.27;3061.21;2107.87;-953.34;0.00
0.25;11.56;38.87;3109.99;2089.34;-1020.66;0.00
0.28;11.48;35.90;2872.07;2246.49;-625.59;0.00
0.27;9.85;34.32;2745.55;2097.69;-647.85;0.00
0.28;10.47;35.10;2807.83;2212.62;-595.21;0.00
0.27;10.36;49.39;3951.00;2115.29;-1835.70;0.00
0.24;8.90;41.54;3323.45;1905.96;-1417.48;0.00
0.27;9.88;39.67;3173.23;2095.55;-1077.67;0.00
0.28;10.18;38.71;3096.58;2190.27;-906.31;0.00
0.26;9.83;36.82;2945.67;2073.45;-872.22;0.00
0.24;11.40;40.69;3255.47;2010.46;-1245.02;0.00
0.25;10.49;42.33;3386.21;2023.43;-1362.79;0.00
0.19;8.85;40.98;3278.47;1583.89;-1694.58;0.00
0.27;10.68;41.42;3313.63;2179.88;-1133.75;0.00
0.27;9.71;44.08;3526.04;2074.86;-1451.18;0.00
0.25;8.35;42.34;3387.48;1913.32;-1474.17;0.00
0.24;11.61;40.39;3230.86;2016.44;-1214.42;0.00
0.22;9.14;35.15;2812.24;1770.03;-1042.21;0.00
0.24;8.28;36.95;2955.75;1847.76;-1107.99;0.00
0.27;10.24;38.55;3084.05;2155.06;-928.99;0.00
0.24;11.01;42.27;3381.74;1997.94;-1383.80;0.00
0.21;8.64;37.06;2964.89;1714.29;-1250.60;0.00
0.28;11.45;35.63;2850.59;2239.66;-610.92;0.00
0.28;10.38;52.82;4225.23;2220.51;-2004.72;0.00
0.25;12.41;36.91;2952.74;2107.41;-845.33;0.00
0.21;10.77;45.02;3601.98;1826.57;-1775.41;0.00
0.25;11.74;41.09;3286.86;2118.51;-1168.36;0.00
0.22;10.07;45.72;3657.23;1828.10;-1829.13;0.00
0.26;11.00;38.71;3096.62;2122.31;-974.30;0.00
0.26;11.59;43.89;3511.15;2166.98;-1344.17;0.00
0.20;10.87;45.33;3626.51;1744.09;-1882.43;0.00
0.27;10.56;32.52;2601.87;2145.01;-456.86;0.00
0.24;10.54;42.13;3370.55;1948.89;-1421.66;0.00
0.28;12.02;40.02;3201.50;2308.98;-892.52;0.00
0.23;9.19;36.84;2947.07;1833.63;-1113.43;0.00
0.30;9.22;46.18;3694.49;2260.47;-1434.01;0.00
0.23;9.76;41.80;3344.37;1884.77;-1459.60;0.00
0.26;9.76;36.40;2912.20;2032.62;-879.58;0.00
0.25;9.97;34.23;2738.50;2021.73;-716.77;0.00
0.26;9.94;40.23;3218.36;2024.41;-1193.95;0.00
0.25;10.48;31.17;2493.27;2030.47;-462.80;0.00
0.25;9.32;33.53;2682.24;1969.14;-713.10;0.00
0.22;12.37;43.67;3493.40;1957.30;-1536.10;0.00
0.25;11.34;34.48;2758.35;2044.68;-713.67;0.00
0.22;10.85;41.87;3349.65;1874.46;-1475.18;0.00
0.24;10.07;37.00;2959.82;1945.85;-1013.97;0.00
0.23;9.91;49.53;3962.22;1861.05;-2101.17;0.00
0.21;10.31;43.34;3467.11;1797.18;-1669.93;0.00
0.26;11.85;41.55;3324.26;2143.13;-1181.13;0.00
0.26;10.94;36.05;2884.21;2086.52;-797.69;0.00
0.26;10.53;35.27;2821.25;2056.45;-764.80;0.00
0.27;8.21;45.07;3605.84;2025.63;-1580.20;0.00
0.27;10.66;37.86;3028.71;2131.12;-897.60;0.00
0.26;12.33;47.63;3810.29;2152.93;-1657.36;0.00
0.27;11.71;39.50;3160.00;2205.85;-954.15;0.00
0.19;10.85;41.43;3314.22;1691.37;-1622.85;0.00
0.24;11.11;44.32;3545.59;1979.88;-1565.71;0.00
0.26;12.08;42.06;3365.03;2189.79;-1175.24;0.00
0.27;10.03;39.75;3179.86;2094.90;-1084.96;0.00
0.25;10.04;37.64;3011.05;2007.11;-1003.94;0.00
0.26;11.85;46.00;3680.04;2167.48;-1512.56;0.00
0.26;10.83;39.64;3171.53;2091.49;-1080.04;0.00
0.23;10.22;41.48;3318.59;1915.85;-1402.74;0.00
0.30;10.54;31.69;2535.46;2337.22;-198.24;0.00
0.28;13.11;35.88;2870.10;2316.70;-553.40;0.00
0.30;9.11;40.04;3202.89;2229.27;-973.62;0.00
0.25;8.89;41.33;3306.36;1931.73;-1374.63;0.00
0.30;9.49;33.84;2707.04;2252.14;-454.90;0.00
0.26;9.26;30.88;2470.16;1988.95;-481.21;0.00
0.25;11.61;37.23;2978.52;2089.76;-888.77;0.00
0.21;9.27;41.85;3347.90;1744.21;-1603.69;0.00
0.25;9.90;42.13;3370.15;1987.68;-1382.46;0.00
0.21;9.44;41.87;3349.97;1744.54;-1605.43;0.00
0.27;11.35;42.19;3374.80;2201.01;-1173.79;0.00
0.27;8.66;37.79;3022.87;2025.04;-997.82;0.00
0.23;8.06;34.28;2742.58;1762.39;-980.19;0.00
0.23;9.80;35.98;2878.08;1855.64;-1022.44;0.00
0.22;8.63;46.86;3748.46;1725.33;-2023.13;0.00
0.19;9.51;41.30;3303.92;1642.07;-1661.85;0.00
0.22;12.13;40.19;3215.27;1949.96;-1265.31;0.00
0.27;9.83;45.09;3606.82;2097.70;-1509.12;0.00
0.26;11.29;46.86;3749.12;2135.97;-1613.15;0.00
0.21;9.47;41.49;3319.25;1759.64;-1559.61;0.00
0.23;10.14;36.95;2956.02;1909.19;-1046.82;0.00
0.23;9.37;43.60;3487.81;1828.90;-1658.92;0.00
0.25;10.57;38.31;3064.82;2048.74;-1016.08;0.00
0.23;9.50;43.47;3477.33;1880.29;-1597.04;0.00
0.25;9.05;38.13;3050.72;1919.62;-1131.09;0.00
0.24;9.42;53.58;4286.23;1881.23;-2405.00;0.00
0.23;10.71;39.82;3185.51;1936.81;-1248.70;0.00
0.25;10.69;45.94;3675.37;2057.14;-1618.23;0.00
0.25;10.82;41.28;3302.66;2013.79;-1288.87;0.00
0.24;9.74;33.36;2668.78;1940.34;-728.44;0.00
0.28;11.47;41.30;3304.36;2237.60;-1066.77;0.00
0.25;10.60;41.94;3354.84;2056.44;-1298.40;0.00
0.31;10.26;45.18;3614.09;2338.82;-1275.27;0.00
0.28;9.54;43.30;3463.72;2137.57;-1326.15;0.00
0.27;10.03;47.29;3783.57;2123.08;-1660.49;0.00
0.27;12.69;43.51;3480.44;2262.73;-1217.70;0.00
0.28;11.43;36.69;2934.87;2224.10;-710.77;0.00
0.24;10.16;41.61;3329.10;1956.66;-1372.45;0.00
0.24;9.76;39.18;3134.35;1927.92;-1206.43;0.00
0.24;8.64;35.52;2841.43;1877.94;-963.49;0.00
0.29;11.16;47.57;3805.68;2291.47;-1514.21;0.00
0.25;9.16;43.08;3446.18;1962.12;-1484.06;0.00
0.23;9.38;32.67;2613.87;1842.58;-771.29;0.00
0.26;11.30;36.70;2935.68;2138.19;-797.49;0.00
0.25;11.12;41.34;3307.15;2040.17;-1266.98;0.00
0.25;9.52;42.89;3431.37;1955.54;-1475.83;0.00
0.27;9.71;42.08;3366.15;2084.17;-1281.99;0.00
0.24;11.36;37.01;2961.15;2034.54;-926.61;0.00
0.25;11.12;42.02;3361.41;2081.49;-1279.92;0.00
0.24;8.10;33.18;2654.18;1825.95;-828.22;0.00
0.27;11.22;41.90;3352.09;2156.72;-1195.38;0.00
0.23;12.77;39.93;3194.33;2018.08;-1176.24;0.00
0.28;11.25;42.18;3374.77;2250.39;-1124.37;0.00
0.28;9.22;37.22;2977.22;2105.71;-871.51;0.00
0.24;8.38;36.08;2886.03;1879.24;-1006.79;0.00
0.25;10.49;44.23;3538.29;2012.31;-1525.98;0.00
0.21;9.62;39.68;3174.26;1727.17;-1447.09;0.00
0.27;9.68;43.83;3506.70;2116.08;-1390.62;0.00
0.26;11.45;37.77;3021.30;2155.96;-865.34;0.00
0.27;10.12;41.89;3351.51;2131.79;-1219.72;0.00
0.27;8.71;36.65;2931.91;2069.53;-862.38;0.00
0.26;10.35;44.02;3521.48;2056.53;-1464.95;0.00
0.22;11.19;41.90;3351.63;1906.04;-1445.60;0.00
0.25;10.56;46.36;3708.93;2003.22;-1705.71;0.00
0.23;10.22;39.87;3189.66;1880.98;-1308.67;0.00
0.26;10.13;47.32;3785.81;2076.12;-1709.69;0.00
0.30;9.32;30.34;2427.02;2240.84;-186.19;0.00
0.23;10.25;38.34;3067.60;1914.77;-1152.83;0.00
0.26;9.64;41.02;3281.21;2013.15;-1268.06;0.00
0.28;10.22;37.45;2996.13;2184.93;-811.20;0.00
0.23;10.11;41.73;3338.13;1889.88;-1448.25;0.00
0.25;6.73;31.55;2523.75;1820.96;-702.79;0.00
0.25;10.75;38.19;3055.11;2056.83;-998.29;0.00
0.27;10.45;36.80;2944.31;2137.15;-807.16;0.00
0.23;9.68;33.93;2714.29;1888.97;-825.32;0.00
0.27;9.91;33.54;2683.41;2110.11;-573.30;0.00
0.28;10.27;33.26;2660.89;2180.14;-480.75;0.00
0.22;11.24;45.54;3643.24;1876.85;-1766.40;0.00
0.24;11.29;40.27;3221.57;1992.99;-1228.57;0.00
0.26;12.57;39.59;3167.20;2186.09;-981.10;0.00
0.26;10.33;35.22;2817.73;2065.52;-752.21;0.00
0.29;10.05;42.72;3417.82;2244.53;-1173.29;0.00
0.25;11.10;52.42;4193.38;2032.12;-2161.26;0.00
0.25;10.04;35.13;2810.65;2014.74;-795.92;0.00
0.22;10.75;46.24;3699.20;1850.48;-1848.72;0.00
0.29;9.25;37.02;2961.80;2179.98;-781.82;0.00
0.23;10.99;33.71;2696.86;1945.75;-751.11;0.00
0.31;11.09;40.50;3239.98;2384.71;-855.27;0.00
0.23;12.77;36.23;2898.54;2006.30;-892.25;0.00
0.24;8.65;31.76;2540.58;1888.79;-651.79;0.00
0.31;9.06;42.98;3438.06;2305.49;-1132.57;0.00
0.19;11.09;43.07;3445.89;1709.28;-1736.61;0.00
0.24;12.35;37.80;3023.62;2053.33;-970.29;0.00
0.23;11.34;35.47;2837.81;1946.37;-891.44;0.00
0.24;10.02;43.27;3461.91;1917.81;-1544.10;0.00
0.27;9.09;41.29;3303.04;2051.68;-1251.36;0.00
0.27;8.59;43.08;3446.45;2022.17;-1424.28;0.00
0.26;9.67;43.15;3451.79;2048.90;-1402.89;0.00
0.24;10.65;38.40;3072.28;1979.87;-1092.41;0.00
0.22;8.84;43.25;3459.96;1775.94;-1684.02;0.00
0.27;12.62;41.97;3357.88;2228.10;-1129.78;0.00
0.20;10.39;47.98;3838.58;1713.46;-2125.12;0.00
0.22;10.26;32.13;2570.38;1823.49;-746.89;0.00
0.27;9.17;42.29;3383.23;2041.48;-1341.75;0.00
0.28;9.88;37.82;3025.71;2190.18;-835.53;0.00
0.27;9.09;41.67;3333.27;2080.81;-1252.47;0.00
0.27;10.94;37.00;2959.78;2194.11;-765.68;0.00
0.26;10.23;34.54;2763.38;2075.11;-688.27;0.00
0.27;10.01;37.12;2969.97;2116.04;-853.92;0.00
0.24;10.98;36.86;2949.18;1982.82;-966.36;0.00
0.28;10.08;38.13;3050.66;2164.91;-885.75;0.00
0.24;10.96;36.88;2950.78;2011.26;-939.52;0.00
0.26;9.39;45.81;3664.79;2038.16;-1626.63;0.00
0.23;8.30;40.60;3248.17;1784.77;-1463.40;0.00
0.23;10.04;39.57;3165.76;1893.74;-1272.02;0.00
0.25;8.42;37.32;2985.32;1906.37;-1078.95;0.00
0.24;11.07;38.28;3062.17;1969.29;-1092.88;0.00
0.27;9.96;38.23;3058.21;2138.85;-919.36;0.00
0.24;10.42;46.32;3705.87;1953.77;-1752.10;0.00
0.30;11.31;42.24;3379.53;2339.05;-1040.48;0.00
0.26;10.47;37.63;3010.17;2065.07;-945.10;0.00
0.25;6.83;32.44;2594.88;1828.85;-766.03;0.00
0.25;9.06;41.30;3303.60;1956.34;-1347.26;0.00
0.25;10.03;28.81;2304.92;1998.24;-306.68;0.00
0.28;10.24;36.13;2890.37;2178.86;-711.51;0.00
0.30;11.71;44.30;3544.12;2387.01;-1157.11;0.00
0.23;11.16;42.19;3375.47;1932.78;-1442.69;0.00
0.24;11.50;39.78;3182.62;1995.30;-1187.32;0.00
0.24;10.23;41.36;3308.79;1930.86;-1377.93;0.00
0.24;11.26;34.02;2721.31;2028.66;-692.66;0.00
0.22;9.70;36.15;2892.27;1794.35;-1097.92;0.00
0.28;9.58;38.85;3107.79;2173.83;-933.96;0.00
0.21;10.06;42.08;3366.13;1770.29;-1595.84;0.00
0.24;9.86;44.76;3581.13;1946.51;-1634.62;0.00
0.21;10.36;35.34;2827.34;1805.27;-1022.06;0.00
0.25;9.80;33.62;2689.56;1971.67;-717.90;0.00
0.27;9.73;39.02;3121.30;2091.05;-1030.25;0.00
0.25;8.52;44.32;3545.92;1906.74;-1639.19;0.00
0.26;10.86;39.43;3154.06;2126.69;-1027.37;0.00
0.22;10.47;44.13;3530.45;1855.08;-1675.37;0.00
0.24;10.26;38.62;3089.62;1979.61;-1110.00;0.00
0.25;10.64;37.67;3013.22;2058.14;-955.08;0.00
0.25;8.72;40.31;3224.94;1927.32;-1297.62;0.00
0.27;10.65;44.61;3568.55;2129.90;-1438.65;0.00
0.23;11.66;40.81;3264.77;1958.17;-1306.60;0.00
0.24;11.31;42.25;3380.17;2024.26;-1355.90;0.00
0.27;11.77;39.85;3187.79;2183.23;-1004.56;0.00
0.26;10.22;43.43;3474.52;2059.17;-1415.35;0.00
0.25;9.85;44.57;3565.37;1982.13;-1583.23;0.00
0.22;10.36;39.09;3127.35;1820.90;-1306.45;0.00
0.28;9.71;34.22;2737.85;2154.22;-583.63;0.00
0.23;8.26;44.24;3539.01;1795.55;-1743.46;0.00
0.23;8.93;39.52;3161.67;1827.62;-1334.05;0.00
0.24;8.89;40.81;3265.16;1897.04;-1368.12;0.00
0.26;11.44;40.90;3272.09;2125.33;-1146.76;0.00
0.31;10.14;43.37;3469.56;2350.42;-1119.14;0.00
0.28;11.02;38.15;3052.21;2245.44;-806.77;0.00
0.27;11.32;39.93;3194.20;2184.09;-1010.11;0.00
0.28;9.61;39.12;3129.38;2147.62;-981.76;0.00
0.25;9.32;39.63;3170.39;1953.33;-1217.06;0.00
0.28;10.90;34.22;2737.68;2234.74;-502.94;0.00
0.27;10.54;36.42;2913.68;2133.50;-780.17;0.00
0.24;10.11;31.42;2513.51;1948.18;-565.33;0.00
0.22;13.32;43.99;3519.42;1997.41;-1522.01;0.00
0.28;10.38;34.12;2729.75;2195.49;-534.26;0.00
0.29;11.72;47.37;3789.47;2298.71;-1490.76;0.00
0.24;8.72;47.29;3783.14;1870.80;-1912.34;0.00
0.25;11.33;34.20;2736.14;2071.62;-664.52;0.00
0.22;8.88;37.85;3028.36;1750.88;-1277.47;0.00
0.26;13.19;47.07;3765.38;2223.32;-1542.06;0.00
0.28;10.94;32.27;2581.89;2222.11;-359.78;0.00
0.22;9.63;31.72;2537.56;1827.90;-709.67;0.00
0.24;8.88;44.56;3565.13;1878.27;-1686.86;0.00
0.24;10.20;46.74;3739.25;1961.93;-1777.32;0.00
0.22;9.46;44.45;3556.29;1816.41;-1739.88;0.00
0.23;8.83;36.99;2959.18;1822.71;-1136.46;0.00
0.24;12.95;31.80;2543.82;2118.69;-425.13;0.00
0.23;10.26;39.62;3169.50;1895.38;-1274.13;0.00
0.25;10.64;42.23;3378.69;2041.99;-1336.70;0.00
0.27;10.55;37.43;2994.77;2167.02;-827.75;0.00
0.24;10.18;44.50;3559.95;1928.13;-1631.83;0.00
0.26;10.88;45.26;3620.70;2120.99;-1499.70;0.00
0.24;10.08;41.08;3286.61;1953.10;-1333.51;0.00
0.26;10.62;36.75;2940.24;2072.76;-867.48;0.00
0.23;10.71;43.98;3518.21;1893.34;-1624.87;0.00
0.25;10.83;47.46;3796.53;2020.25;-1776.27;0.00
0.24;9.87;35.19;2814.89;1951.27;-863.62;0.00
0.24;10.59;36.50;2919.67;1960.26;-959.41;0.00
0.22;8.71;45.32;3625.54;1769.11;-1856.42;0.00
0.26;9.51;47.00;3759.93;2028.32;-1731.61;0.00
0.24;10.12;49.52;3961.45;1961.39;-2000.06;0.00
0.25;11.06;43.38;3470.30;2056.01;-1414.29;0.00
0.27;11.95;43.40;3472.19;2231.71;-1240.48;0.00
0.20;11.98;38.66;3093.12;1834.31;-1258.81;0.00
0.22;12.41;47.53;3802.72;1940.86;-1861.86;0.00
0.22;11.10;37.34;2987.31;1876.40;-1110.91;0.00
0.28;11.34;34.49;2759.39;2226.37;-533.03;0.00
0.24;9.83;37.57;3005.56;1925.18;-1080.37;0.00
0.24;10.16;40.89;3271.22;1944.11;-1327.12;0.00
0.23;9.53;35.89;2871.47;1840.62;-1030.85;0.00
0.24;10.16;37.41;2992.56;1933.41;-1059.15;0.00
0.28;7.73;37.80;3023.99;2078.57;-945.42;0.00
0.25;10.93;43.40;3471.94;2069.35;-1402.59;0.00
0.26;11.86;41.83;3346.61;2162.98;-1183.63;0.00
0.29;10.41;38.68;3094.00;2232.97;-861.03;0.00
0.28;10.49;39.25;3139.86;2210.93;-928.93;0.00
0.24;10.97;43.88;3510.36;2001.30;-1509.06;0.00
0.20;9.90;47.18;3774.39;1715.01;-2059.37;0.00
0.24;8.22;42.23;3378.46;1870.80;-1507.66;0.00
0.24;12.78;43.12;3449.99;2105.34;-1344.65;0.00
0.24;9.28;40.25;3219.76;1878.20;-1341.56;0.00
0.31;10.51;37.11;2968.85;2360.19;-608.67;0.00
0.25;13.03;38.29;3063.11;2176.64;-886.47;0.00
0.27;10.26;37.73;3018.32;2114.16;-904.16;0.00
0.28;10.87;44.55;3564.05;2214.76;-1349.29;0.00
0.24;11.76;39.66;3172.81;2044.82;-1127.99;0.00
0.27;9.89;40.98;3278.62;2099.55;-1179.07;0.00
0.25;8.81;41.34;3307.00;1943.04;-1363.96;0.00
0.27;10.31;39.14;3131.04;2107.12;-1023.91;0.00
0.27;9.04;36.49;2918.87;2048.76;-870.10;0.00
0.24;8.42;37.30;2983.66;1868.47;-1115.19;0.00
0.23;10.57;35.46;2837.08;1909.73;-927.35;0.00
0.22;10.41;43.05;3444.16;1857.36;-1586.80;0.00
0.28;9.74;39.93;3194.25;2134.05;-1060.20;0.00
0.25;8.50;37.00;2960.02;1900.14;-1059.89;0.00
0.24;6.86;32.93;2634.14;1772.98;-861.16;0.00
0.25;10.19;40.33;3226.19;2018.84;-1207.34;0.00
0.28;7.50;53.04;4242.81;2026.86;-2215.95;0.00
0.27;9.38;42.99;3439.43;2078.85;-1360.58;0.00
0.19;11.62;36.83;2946.59;1711.27;-1235.32;0.00
0.24;10.38;40.80;3263.79;1962.17;-1301.62;0.00
0.28;9.35;43.59;3486.88;2115.32;-1371.56;0.00
0.23;9.63;37.33;2986.12;1888.50;-1097.63;0.00
0.27;11.03;45.73;3658.70;2144.78;-1513.92;0.00
0.23;8.75;39.91;3193.12;1788.75;-1404.37;0.00
0.22;10.47;35.56;2844.99;1843.84;-1001.15;0.00
0.23;9.09;35.88;2870.13;1807.76;-1062.36;0.00
0.24;13.01;41.18;3294.73;2128.61;-1166.12;0.00
0.24;8.36;43.27;3461.75;1865.20;-1596.55;0.00
0.29;11.03;43.41;3472.55;2266.36;-1206.19;0.00
0.28;10.02;55.17;4413.92;2147.15;-2266.77;0.00
0.29;10.66;39.60;3168.25;2286.29;-881.96;0.00
0.24;10.21;42.41;3392.50;1974.99;-1417.52;0.00
0.19;10.14;33.28;2662.11;1633.74;-1028.38;0.00
0.27;10.71;39.58;3166.23;2138.79;-1027.45;0.00
0.28;9.24;53.28;4262.26;2131.69;-2130.57;0.00
0.25;6.23;38.87;3109.28;1791.12;-1318.16;0.00
0.20;10.17;37.24;2978.89;1741.82;-1237.06;0.00
0.26;9.62;42.55;3403.89;2057.03;-1346.86;0.00
0.24;11.61;41.25;3300.36;2044.46;-1255.91;0.00
0.23;8.99;37.74;3018.98;1820.12;-1198.86;0.00
0.25;11.92;45.77;3661.36;2115.28;-1546.07;0.00
