# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.22;11.75;32.33;2586.18;1935.99;-650.20;0.00
0.24;11.41;40.09;3207.55;2027.49;-1180.06;0.00
0.22;10.86;31.14;2491.40;1887.13;-604.27;0.00
0.23;10.31;55.67;4453.53;1912.62;-2540.91;0.00
0.27;12.44;41.15;3291.71;2222.61;-1069.09;0.00
0.24;9.98;35.23;2818.58;1950.00;-868.58;0.00
0.26;10.24;32.84;2627.55;2090.38;-537.16;0.00
0.29;9.14;43.30;3463.94;2174.49;-1289.45;0.00
0.29;12.05;42.38;3390.51;2352.75;-1037.76;0.00
0.24;11.40;36.92;2953.64;2044.14;-909.50;0.00
0.25;10.61;42.76;3420.85;2050.10;-1370.75;0.00
0.24;10.19;41.10;3288.36;1927.43;-1360.93;0.00
0.26;10.07;38.70;3096.40;2047.05;-1049.34;0.00
0.22;10.63;43.94;3515.38;1851.44;-1663.95;0.00
0.25;9.70;40.64;3251.17;1989.91;-1261.27;0.00
0.26;7.50;33.59;2687.48;1923.76;-763.72;0.00
0.23;10.44;37.55;3004.38;1883.48;-1120.90;0.00
0.25;10.65;41.22;3297.23;2043.53;-1253.70;0.00
0.25;10.82;42.87;3429.64;2040.53;-1389.11;0.00
0.26;10.37;42.64;3410.98;2099.99;-1310.99;0.00
0.29;11.17;40.59;3247.07;2304.59;-942.48;0.00
0.30;7.95;41.56;3324.53;2206.67;-1117.86;0.00
0.27;11.09;44.20;3535.89;2180.11;-1355.79;0.00
0.25;11.26;38.39;3070.83;2068.27;-1002.55;0.00
0.27;10.57;44.58;3566.07;2125.79;-1440.28;0.00
0.19;9.98;48.98;3918.04;1668.97;-2249.07;0.00
0.24;8.67;42.55;3404.01;1858.36;-1545.65;0.00
0.28;10.15;44.52;3561.44;2208.55;-1352.89;0.00
0.25;10.37;45.16;3612.86;2035.89;-1576.98;0.00
0.24;9.34;33.11;2648.59;1910.92;-737.68;0.00
0.25;10.34;42.98;3438.34;2023.19;-1415.15;0.00
0.25;11.11;43.30;3464.39;2058.49;-1405.90;0.00
0.23;8.82;42.48;3398.68;1833.24;-1565.45;0.00
0.27;9.42;40.68;3254.06;2071.66;-1182.39;0.00
0.26;10.49;39.29;3143.24;2057.94;-1085.30;0.00
0.24;9.74;43.06;3444.61;1932.61;-1512.00;0.00
0.28;8.72;30.89;2471.13;2083.14;-387.99;0.00
0.26;12.12;31.87;2549.54;2195.71;-353.83;0.00
0.24;9.26;42.79;3423.46;1877.41;-1546.05;0.00
0.26;7.19;35.09;2807.00;1921.62;-885.38;0.00
0.24;10.36;42.32;3385.61;1953.56;-1432.06;0.00
0.27;8.57;44.76;3580.65;2041.20;-1539.45;0.00
0.28;8.37;36.22;2897.59;2057.54;-840.05;0.00
0.23;10.70;40.90;3272.39;1921.67;-1350.72;0.00
0.25;9.49;43.31;3465.19;1961.79;-1503.40;0.00
0.27;11.33;40.84;3267.40;2170.42;-1096.98;0.00
0.26;7.70;28.62;2289.45;1911.34;-378.11;0.00
0.24;9.93;40.37;3229.52;1947.99;-1281.54;0.00
0.25;9.92;44.95;3595.97;2021.69;-1574.28;0.00
0.26;8.51;43.05;3443.84;1948.18;-1495.67;0.00
0.24;10.53;35.77;2861.96;1989.08;-872.87;0.00
0.25;11.94;36.14;2891.01;2109.82;-781.19;0.00
0.25;8.39;42.44;3395.12;1929.79;-1465.33;0.00
0.29;8.55;43.84;3507.34;2169.91;-1337.43;0.00
0.29;12.67;48.54;3883.06;2364.09;-1518.98;0.00
0.25;10.67;41.54;3323.15;2046.02;-1277.13;0.00
0.28;11.61;44.62;3569.22;2244.74;-1324.49;0.00
0.20;9.83;37.27;2981.77;1724.60;-1257.16;0.00
0.22;9.01;41.43;3314.70;1791.09;-1523.61;0.00
0.27;7.90;39.61;3169.14;2017.10;-1152.05;0.00
0.24;9.25;44.21;3537.00;1888.59;-1648.41;0.00
0.20;8.37;42.21;3377.15;1634.02;-1743.14;0.00
0.25;9.80;37.46;2996.84;1964.46;-1032.37;0.00
0.26;10.21;40.88;3270.06;2091.35;-1178.71;0.00
0.20;9.36;38.57;3085.44;1668.77;-1416.67;0.00
0.25;9.89;44.81;3584.85;1978.25;-1606.61;0.00
0.27;10.19;33.15;2651.83;2151.94;-499.88;0.00
0.26;9.01;36.13;2890.24;1989.91;-900.33;0.00
0.26;10.85;43.25;3459.64;2107.43;-1352.21;0.00
0.26;10.55;43.05;3443.76;2065.60;-1378.16;0.00
0.24;11.01;41.95;3355.96;2009.58;-1346.38;0.00
0.23;9.54;38.18;3054.63;1846.04;-1208.58;0.00
0.26;9.57;35.39;2830.92;2059.00;-771.92;0.00
0.25;9.61;48.71;3896.98;1984.19;-1912.79;0.00
0.25;11.81;43.10;3448.26;2110.85;-1337.41;0.00
0.18;7.77;43.38;3470.28;1468.78;-2001.50;0.00
0.23;8.82;34.97;2797.73;1845.65;-952.09;0.00
0.24;10.04;35.88;2870.42;1966.43;-903.99;0.00
0.20;11.35;42.13;3370.01;1778.92;-1591.09;0.00
0.25;10.17;44.10;3528.08;2002.61;-1525.47;0.00
0.25;11.74;41.69;3334.96;2103.17;-1231.79;0.00
0.23;8.97;38.54;3083.03;1853.73;-1229.29;0.00
0.24;11.89;34.77;2781.46;2032.96;-748.50;0.00
0.25;9.77;39.68;3174.53;1994.38;-1180.15;0.00
0.25;9.81;40.28;3222.52;1973.04;-1249.48;0.00
0.23;12.43;44.39;3551.25;2036.80;-1514.45;0.00
0.24;11.84;40.18;3214.21;2061.76;-1152.45;0.00
0.26;9.37;46.50;3720.08;2049.62;-1670.46;0.00
0.27;10.97;40.13;3210.44;2170.39;-1040.05;0.00
0.26;8.64;39.26;3140.80;2000.59;-1140.21;0.00
0.29;11.07;41.39;3310.86;2281.15;-1029.71;0.00
0.22;9.67;38.03;3042.14;1817.05;-1225.08;0.00
0.26;8.76;37.76;3020.82;1982.16;-1038.66;0.00
0.22;8.61;32.71;2617.01;1762.19;-854.82;0.00
0.23;10.14;39.63;3170.66;1884.14;-1286.52;0.00
0.26;10.97;41.48;3318.01;2126.38;-1191.64;0.00
0.24;9.79;40.00;3200.09;1951.26;-1248.83;0.00
0.25;8.14;38.62;3089.95;1900.32;-1189.63;0.00
0.26;10.69;44.63;3570.61;2092.86;-1477.75;0.00
0.24;7.55;44.20;3535.63;1812.93;-1722.70;0.00
0.27;8.22;34.99;2798.93;2030.00;-768.93;0.00
0.27;10.02;41.57;3325.79;2106.91;-1218.88;0.00
0.24;9.35;38.76;3100.43;1904.16;-1196.27;0.00
0.27;12.66;46.52;3721.72;2242.64;-1479.08;0.00
0.24;11.22;43.71;3497.00;1992.65;-1504.35;0.00
0.22;8.09;36.97;2957.50;1707.43;-1250.07;0.00
0.27;8.23;36.14;2890.96;2022.36;-868.60;0.00
0.22;9.58;37.33;2986.36;1823.20;-1163.16;0.00
0.21;11.51;45.09;3607.37;1868.29;-1739.08;0.00
0.24;10.45;46.74;3739.23;1947.37;-1791.86;0.00
0.27;8.53;39.53;3162.55;2059.80;-1102.75;0.00
0.30;8.87;45.97;3677.55;2227.90;-1449.65;0.00
0.24;7.69;48.92;3913.91;1840.15;-2073.76;0.00
0.24;11.13;38.00;3039.85;2027.45;-1012.41;0.00
0.26;10.37;34.36;2748.74;2055.96;-692.77;0.00
0.25;10.74;30.37;2429.48;2010.06;-419.43;0.00
0.26;9.43;35.95;2876.23;2006.80;-869.44;0.00
0.28;11.12;47.15;3772.25;2237.05;-1535.19;0.00
0.26;10.68;41.36;3308.80;2121.38;-1187.42;0.00
0.25;11.24;39.50;3159.71;2084.06;-1075.65;0.00
0.24;10.71;45.20;3615.92;1965.97;-1649.95;0.00
0.26;9.97;36.71;2936.48;2073.35;-863.13;0.00
0.24;10.82;40.03;3202.75;1979.39;-1223.36;0.00
0.24;8.54;44.89;3591.18;1885.40;-1705.79;0.00
0.30;10.64;39.74;3179.19;2320.03;-859.16;0.00
0.24;11.92;36.16;2893.10;2042.92;-850.18;0.00
0.20;11.73;38.90;3111.65;1823.59;-1288.06;0.00
0.26;10.55;30.96;2476.56;2062.22;-414.33;0.00
0.25;9.63;40.58;3246.20;1955.77;-1290.43;0.00
0.23;11.56;29.80;2384.11;1959.78;-424.33;0.00
0.21;12.53;43.03;3442.37;1922.63;-1519.74;0.00
0.23;12.22;30.77;2461.29;2004.46;-456.83;0.00
0.24;9.91;36.12;2889.86;1910.99;-978.87;0.00
0.22;10.89;40.30;3223.75;1871.25;-1352.50;0.00
0.27;10.64;43.92;3513.21;2135.49;-1377.72;0.00
0.23;8.78;38.89;3111.41;1799.23;-1312.18;0.00
0.28;8.90;39.70;3176.27;2097.76;-1078.51;0.00
0.25;9.12;42.54;3403.02;1921.85;-1481.17;0.00
0.27;10.84;40.68;3254.22;2183.35;-1070.87;0.00
0.23;13.27;35.20;2816.20;2048.06;-768.14;0.00
0.25;10.19;47.65;3812.19;2025.32;-1786.88;0.00
0.26;9.63;35.10;2808.04;2023.26;-784.78;0.00
0.22;10.44;35.92;2873.62;1865.64;-1007.98;0.00
0.23;9.56;43.32;3465.44;1870.46;-1594.98;0.00
0.25;10.09;41.89;3351.20;1998.49;-1352.72;0.00
0.23;9.16;41.19;3294.83;1861.24;-1433.58;0.00
0.26;9.76;47.84;3827.54;2050.31;-1777.23;0.00
0.22;9.20;44.30;3543.74;1787.68;-1756.06;0.00
0.21;10.52;48.25;3859.81;1793.85;-2065.95;0.00
0.29;10.70;40.42;3233.81;2269.63;-964.19;0.00
0.30;10.58;47.11;3769.00;2345.96;-1423.04;0.00
0.23;9.43;34.02;2721.44;1864.93;-856.51;0.00
0.27;8.91;34.57;2765.48;2064.50;-700.98;0.00
0.28;10.71;42.07;3365.86;2227.42;-1138.43;0.00
0.21;10.93;44.50;3559.62;1806.81;-1752.80;0.00
0.24;8.17;45.62;3649.41;1848.63;-1800.77;0.00
0.23;10.17;40.89;3271.02;1908.85;-1362.17;0.00
0.24;11.45;35.18;2814.09;2015.84;-798.25;0.00
0.24;7.72;34.56;2765.06;1830.10;-934.96;0.00
0.27;9.50;48.01;3840.55;2086.30;-1754.25;0.00
0.28;9.36;37.74;3019.38;2121.06;-898.32;0.00
0.23;9.46;46.70;3736.33;1873.36;-1862.97;0.00
0.30;11.64;35.86;2868.81;2369.68;-499.13;0.00
0.26;11.82;38.88;3110.60;2178.87;-931.73;0.00
0.25;9.90;42.37;3389.94;1984.01;-1405.92;0.00
0.27;11.13;37.56;3005.13;2201.76;-803.36;0.00
0.26;9.14;42.52;3401.28;2024.22;-1377.06;0.00
0.27;10.51;42.12;3369.78;2143.48;-1226.30;0.00
0.25;9.65;48.55;3884.00;1964.02;-1919.99;0.00
0.23;10.09;41.70;3335.80;1877.17;-1458.63;0.00
0.26;11.51;38.36;3068.47;2129.62;-938.84;0.00
0.24;10.57;43.47;3477.78;1960.03;-1517.75;0.00
0.25;12.45;42.45;3395.98;2137.79;-1258.19;0.00
0.20;12.04;41.07;3285.95;1825.23;-1460.72;0.00
0.23;9.83;33.32;2665.99;1881.21;-784.78;0.00
0.27;11.29;42.12;3369.43;2178.95;-1190.47;0.00
0.22;11.58;53.32;4265.48;1927.38;-2338.10;0.00
0.24;10.93;36.38;2910.36;1990.38;-919.98;0.00
0.26;7.99;32.00;2559.88;1964.30;-595.59;0.00
0.19;8.65;45.68;3654.46;1574.40;-2080.06;0.00
0.24;10.98;44.27;3541.75;2020.79;-1520.96;0.00
0.25;9.56;40.12;3209.97;1998.55;-1211.42;0.00
0.22;9.16;35.70;2856.34;1759.27;-1097.06;0.00
0.23;8.52;36.55;2924.07;1806.48;-1117.58;0.00
0.23;9.34;36.32;2905.55;1855.21;-1050.33;0.00
0.22;9.96;40.42;3233.62;1827.58;-1406.04;0.00
0.24;11.70;45.51;3641.05;2009.24;-1631.81;0.00
0.22;10.51;44.28;3542.35;1855.56;-1686.79;0.00
0.25;10.38;42.66;3413.13;2032.87;-1380.26;0.00
0.24;13.32;44.54;3562.98;2125.65;-1437.34;0.00
0.25;8.19;35.14;2811.03;1914.90;-896.13;0.00
0.24;9.80;49.10;3927.68;1933.34;-1994.33;0.00
0.28;9.00;41.95;3356.07;2116.02;-1240.05;0.00
0.22;9.10;41.15;3292.00;1793.36;-1498.64;0.00
0.22;9.17;34.56;2764.94;1789.13;-975.81;0.00
0.25;10.51;32.02;2561.73;1997.75;-563.98;0.00
0.25;10.42;45.35;3627.96;2040.04;-1587.92;0.00
0.29;9.01;41.46;3316.84;2201.31;-1115.53;0.00
0.28;10.17;35.50;2840.26;2154.40;-685.87;0.00
0.25;8.65;41.48;3318.34;1905.83;-1412.51;0.00
0.25;9.37;46.17;3693.78;1991.23;-1702.55;0.00
0.25;10.21;44.37;3549.90;1988.25;-1561.66;0.00
0.24;9.37;36.57;2925.71;1929.09;-996.62;0.00
0.24;9.15;38.50;3080.39;1872.51;-1207.88;0.00
0.25;8.59;43.72;3497.30;1919.21;-1578.09;0.00
0.26;9.07;36.62;2929.60;2017.12;-912.48;0.00
0.25;8.79;41.39;3310.88;1940.80;-1370.08;0.00
0.21;9.87;28.23;2258.07;1740.99;-517.07;0.00
0.20;10.32;42.30;3383.92;1714.68;-1669.25;0.00
0.24;10.34;33.53;2682.04;1986.08;-695.96;0.00
0.24;7.08;39.85;3188.32;1753.05;-1435.27;0.00
0.25;10.01;42.48;3398.68;2005.51;-1393.16;0.00
0.26;8.49;44.29;3543.21;1965.63;-1577.58;0.00
0.25;8.53;43.86;3508.60;1910.89;-1597.71;0.00
0.27;9.67;39.67;3173.35;2076.77;-1096.59;0.00
0.28;11.07;45.32;3625.37;2208.48;-1416.90;0.00
0.28;13.42;46.96;3756.47;2338.37;-1418.10;0.00
0.22;10.72;35.98;2878.03;1834.91;-1043.12;0.00
0.25;7.56;39.69;3175.22;1893.34;-1281.87;0.00
0.25;12.47;46.18;3694.16;2117.62;-1576.54;0.00
0.27;11.42;40.26;3221.09;2170.82;-1050.27;0.00
0.24;11.06;39.57;3165.77;2008.72;-1157.05;0.00
0.26;9.64;35.33;2826.08;2037.03;-789.05;0.00
0.18;8.44;39.95;3195.94;1534.85;-1661.09;0.00
0.22;8.68;31.34;2506.86;1745.61;-761.25;0.00
0.27;10.04;45.41;3632.94;2094.39;-1538.55;0.00
0.25;12.19;45.39;3630.91;2116.97;-1513.94;0.00
0.26;11.00;37.06;2965.16;2136.64;-828.52;0.00
0.27;10.29;49.29;3943.59;2152.59;-1791.00;0.00
0.27;9.03;37.78;3022.12;2059.09;-963.03;0.00
0.28;11.60;41.57;3325.20;2231.19;-1094.01;0.00
0.23;11.16;45.71;3656.60;1944.79;-1711.81;0.00
0.26;11.65;45.73;3658.54;2130.56;-1527.97;0.00
0.22;9.31;38.55;3084.31;1815.10;-1269.20;0.00
0.20;9.70;35.38;2830.78;1696.96;-1133.82;0.00
0.29;11.15;45.06;3604.45;2266.59;-1337.86;0.00
0.24;10.87;38.68;3094.69;1963.44;-1131.25;0.00
0.28;10.77;39.50;3159.95;2189.13;-970.82;0.00
0.26;11.76;44.13;3530.58;2179.76;-1350.82;0.00
0.23;10.17;41.56;3325.10;1912.72;-1412.38;0.00
0.26;9.45;43.14;3450.82;2025.32;-1425.50;0.00
0.29;9.73;46.77;3741.60;2207.58;-1534.02;0.00
0.28;10.30;40.49;3239.32;2171.07;-1068.24;0.00
0.28;7.95;38.39;3071.29;2065.64;-1005.65;0.00
0.22;10.80;46.54;3723.03;1838.31;-1884.72;0.00
0.24;9.93;48.66;3892.73;1946.58;-1946.15;0.00
0.21;11.03;39.98;3198.16;1831.01;-1367.14;0.00
0.20;9.38;42.49;3399.14;1681.88;-1717.26;0.00
0.28;10.40;36.93;2954.47;2171.15;-783.31;0.00
0.25;10.09;44.88;3590.01;2013.00;-1577.01;0.00
0.26;9.71;32.78;2622.05;2066.29;-555.76;0.00
0.23;7.66;46.44;3715.15;1779.35;-1935.81;0.00
0.26;11.44;35.60;2848.38;2159.49;-688.89;0.00
0.26;11.96;48.04;3843.08;2180.73;-1662.35;0.00
0.23;10.20;47.01;3761.04;1896.16;-1864.88;0.00
0.28;10.05;39.44;3155.33;2151.74;-1003.59;0.00
0.21;10.62;42.02;3361.26;1795.96;-1565.30;0.00
0.27;10.08;37.74;3019.49;2135.21;-884.28;0.00
0.27;9.98;38.66;3092.48;2102.99;-989.49;0.00
0.25;8.41;42.88;3430.08;1893.07;-1537.02;0.00
0.25;9.84;43.00;3439.99;1975.76;-1464.23;0.00
0.21;9.87;40.11;3208.82;1777.20;-1431.63;0.00
0.31;8.46;40.52;3241.76;2239.91;-1001.85;0.00
0.23;9.19;42.95;3435.62;1848.30;-1587.32;0.00
0.27;7.74;35.80;2863.72;2017.87;-845.85;0.00
0.22;8.24;41.47;3317.41;1728.19;-1589.22;0.00
0.29;8.95;37.89;3031.05;2185.55;-845.50;0.00
0.28;9.40;39.05;3123.84;2133.26;-990.58;0.00
0.28;10.71;40.99;3279.44;2210.79;-1068.65;0.00
0.22;8.85;29.67;2373.86;1777.08;-596.78;0.00
0.30;9.16;44.97;3597.70;2215.63;-1382.07;0.00
0.26;9.16;34.52;2761.27;2006.41;-754.86;0.00
0.26;10.27;44.26;3540.52;2097.60;-1442.91;0.00
0.24;10.26;44.38;3550.28;1959.33;-1590.95;0.00
0.28;8.26;38.17;3053.94;2066.12;-987.82;0.00
0.27;11.01;39.84;3187.13;2153.06;-1034.07;0.00
0.24;8.97;34.58;2766.77;1884.34;-882.43;0.00
0.28;10.17;37.32;2985.36;2161.57;-823.79;0.00
0.28;10.88;32.10;2568.33;2238.79;-329.54;0.00
0.25;11.24;35.92;2873.94;2073.44;-800.50;0.00
0.18;11.94;34.00;2719.67;1708.04;-1011.64;0.00
0.20;10.87;40.20;3216.06;1730.58;-1485.47;0.00
0.27;10.10;43.87;3509.99;2116.87;-1393.13;0.00
0.24;10.14;47.26;3780.81;1975.15;-1805.66;0.00
0.25;8.61;41.26;3301.00;1913.82;-1387.18;0.00
0.27;8.42;40.35;3228.36;2023.88;-1204.48;0.00
0.25;11.21;25.57;2045.62;2035.08;-10.54;0.00
0.24;10.23;32.54;2603.02;1928.61;-674.41;0.00
0.28;11.34;34.67;2773.63;2244.17;-529.46;0.00
0.25;11.03;44.13;3530.04;2038.63;-1491.40;0.00
0.26;11.34;36.37;2909.40;2111.68;-797.72;0.00
0.32;9.71;36.07;2885.36;2393.27;-492.09;0.00
0.26;10.91;40.34;3226.97;2132.88;-1094.09;0.00
0.24;11.07;45.12;3609.26;1978.26;-1631.00;0.00
0.27;7.93;44.75;3579.97;2011.06;-1568.90;0.00
0.26;8.41;36.90;2952.29;1980.12;-972.17;0.00
0.31;11.21;39.50;3159.86;2428.21;-731.65;0.00
0.25;10.03;34.69;2775.14;1999.04;-776.10;0.00
0.25;8.52;47.09;3767.57;1898.97;-1868.61;0.00
0.30;9.43;40.35;3228.27;2273.26;-955.01;0.00
0.23;9.59;40.96;3276.96;1837.13;-1439.83;0.00
0.29;9.93;45.64;3651.23;2227.24;-1423.98;0.00
0.22;10.15;41.70;3336.35;1834.12;-1502.23;0.00
0.23;10.59;40.05;3203.80;1890.67;-1313.13;0.00
0.30;12.10;46.38;3710.50;2416.45;-1294.05;0.00
0.24;10.78;38.71;3097.18;1961.28;-1135.90;0.00
0.28;11.60;46.32;3705.31;2265.45;-1439.86;0.00
0.28;8.99;30.35;2427.91;2104.45;-323.45;0.00
0.25;11.01;33.34;2667.23;2074.19;-593.05;0.00
0.23;9.62;42.85;3428.21;1859.36;-1568.85;0.00
0.27;10.71;41.00;3280.21;2169.80;-1110.41;0.00
0.29;9.25;38.97;3117.21;2206.34;-910.87;0.00
0.28;8.96;49.92;3993.77;2129.85;-1863.92;0.00
0.24;9.70;45.10;3608.23;1915.44;-1692.79;0.00
0.25;9.77;37.79;3022.99;1985.75;-1037.24;0.00
0.24;12.03;37.87;3029.93;2059.95;-969.97;0.00
0.23;10.38;30.57;2445.76;1898.82;-546.94;0.00
0.27;10.86;41.69;3334.94;2150.41;-1184.54;0.00
0.27;9.42;35.74;2859.32;2101.93;-757.39;0.00
0.24;10.31;40.87;3269.85;1936.33;-1333.52;0.00
0.27;11.64;27.95;2236.26;2230.90;-5.36;0.00
0.28;10.93;30.99;2479.20;2199.68;-279.52;0.00
0.27;11.71;36.75;2939.73;2220.65;-719.08;0.00
0.25;8.31;43.52;3481.60;1894.52;-1587.09;0.00
0.30;13.00;39.48;3158.63;2426.77;-731.86;0.00
0.25;10.52;41.50;3320.34;2038.74;-1281.61;0.00
0.26;11.37;43.61;3488.60;2147.40;-1341.20;0.00
0.24;12.52;35.93;2874.40;2047.12;-827.28;0.00
0.24;9.56;30.20;2415.69;1897.71;-517.97;0.00
0.28;11.23;39.60;3168.35;2251.16;-917.19;0.00
0.28;11.63;45.83;3666.31;2241.26;-1425.05;0.00
0.29;11.19;44.59;3567.16;2277.00;-1290.17;0.00
0.27;11.88;42.91;3432.67;2201.57;-1231.10;0.00
0.25;9.66;36.75;2939.90;1987.23;-952.68;0.00
0.25;10.54;39.73;3178.60;2051.77;-1126.83;0.00
0.24;8.81;35.79;2863.53;1893.30;-970.24;0.00
0.21;10.71;45.62;3649.27;1780.28;-1868.99;0.00
0.28;9.54;30.62;2449.35;2139.80;-309.55;0.00
0.22;9.61;30.53;2442.51;1807.31;-635.20;0.00
0.28;10.46;37.55;3003.61;2189.05;-814.55;0.00
0.26;8.53;54.27;4341.96;1995.33;-2346.64;0.00
0.24;8.94;40.30;3224.15;1859.16;-1364.99;0.00
0.26;9.62;42.19;3375.49;2028.87;-1346.62;0.00
0.28;11.15;44.84;3587.44;2226.58;-1360.86;0.00
0.24;10.49;36.89;2950.85;1987.71;-963.14;0.00
0.27;8.47;42.23;3378.74;2006.01;-1372.73;0.00
0.28;10.43;35.91;2872.92;2214.28;-658.64;0.00
0.24;9.88;46.94;3755.04;1950.51;-1804.53;0.00
0.26;9.49;44.48;3558.05;2016.24;-1541.82;0.00
0.27;9.57;32.36;2588.99;2109.26;-479.73;0.00
0.26;10.88;37.00;2959.61;2087.82;-871.79;0.00
0.24;9.43;33.11;2649.03;1932.73;-716.30;0.00
0.26;7.98;31.93;2554.14;1936.90;-617.24;0.00
0.27;9.44;35.36;2828.77;2076.37;-752.40;0.00
0.21;8.43;40.72;3257.32;1697.39;-1559.94;0.00
0.23;10.32;41.51;3320.84;1890.94;-1429.90;0.00
0.26;10.46;39.28;3142.57;2072.22;-1070.35;0.00
0.28;10.16;41.48;3318.57;2162.87;-1155.71;0.00
0.27;10.25;26.32;2105.50;2114.25;8.75;1.00
0.22;10.57;51.85;4148.08;1875.73;-2272.35;0.00
0.24;12.66;35.10;2808.08;2074.52;-733.56;0.00
0.27;7.54;46.69;3735.36;1991.22;-1744.13;0.00
0.25;11.90;40.51;3240.91;2129.80;-1111.12;0.00
0.25;11.17;30.81;2464.73;2083.06;-381.67;0.00
0.27;10.22;34.72;2777.46;2101.33;-676.12;0.00
0.26;11.11;34.90;2792.08;2123.49;-668.59;0.00
0.25;11.52;36.02;2881.71;2070.22;-811.49;0.00
0.23;8.34;34.27;2741.85;1793.76;-948.09;0.00
0.26;10.08;39.59;3167.14;2076.47;-1090.67;0.00
0.28;10.60;34.75;2780.00;2176.56;-603.44;0.00
0.23;13.25;44.17;3533.93;2066.87;-1467.06;0.00
0.20;9.60;30.19;2415.44;1676.12;-739.33;0.00
0.22;10.60;39.00;3119.67;1879.15;-1240.53;0.00
0.28;9.99;44.07;3525.75;2154.81;-1370.94;0.00
0.22;9.09;34.92;2793.22;1799.92;-993.30;0.00
0.25;10.41;32.91;2632.45;2047.58;-584.87;0.00
0.20;10.36;40.56;3244.79;1720.08;-1524.71;0.00
0.23;7.84;42.64;3411.15;1753.29;-1657.86;0.00
0.29;10.29;43.03;3442.23;2245.92;-1196.31;0.00
0.27;9.49;48.08;3846.80;2105.32;-1741.48;0.00
0.22;9.20;45.40;3632.16;1800.59;-1831.57;0.00
0.23;11.41;40.86;3269.05;1950.00;-1319.05;0.00
0.24;10.72;35.74;2859.03;2001.21;-857.83;0.00
0.23;10.45;40.37;3229.79;1929.33;-1300.46;0.00
0.20;11.46;33.70;2695.87;1769.42;-926.45;0.00
0.26;10.84;35.51;2840.54;2122.00;-718.54;0.00
0.23;10.00;46.15;3692.17;1893.33;-1798.84;0.00
0.21;8.09;39.50;3159.79;1671.88;-1487.91;0.00
0.28;9.24;41.77;3341.24;2140.91;-1200.33;0.00
0.24;11.72;40.38;3230.18;2042.41;-1187.77;0.00
0.25;9.46;45.50;3640.03;1977.99;-1662.04;0.00
0.21;10.75;47.00;3759.87;1800.51;-1959.36;0.00
0.24;9.20;37.22;2977.22;1897.41;-1079.81;0.00
0.26;11.17;41.12;3289.95;2144.24;-1145.71;0.00
0.27;9.40;49.46;3957.04;2097.69;-1859.35;0.00
0.29;9.33;52.96;4237.14;2174.59;-2062.55;0.00
0.30;9.80;46.42;3713.40;2305.13;-1408.27;0.00
0.22;10.36;44.46;3556.67;1837.73;-1718.94;0.00
0.19;9.84;43.47;3477.25;1621.75;-1855.51;0.00
0.23;8.56;46.02;3681.35;1802.68;-1878.67;0.00
0.29;8.44;33.74;2699.19;2169.20;-529.99;0.00
0.29;9.40;34.54;2762.88;2214.70;-548.17;0.00
0.22;10.08;38.64;3090.87;1812.74;-1278.13;0.00
0.26;11.03;40.72;3257.49;2101.18;-1156.31;0.00
0.26;10.04;44.61;3568.96;2055.66;-1513.30;0.00
0.25;10.65;39.35;3147.98;2050.82;-1097.16;0.00
0.28;11.50;39.78;3182.65;2229.15;-953.50;0.00
0.24;9.36;42.04;3363.53;1876.97;-1486.56;0.00
0.27;10.56;40.46;3236.74;2173.17;-1063.57;0.00
0.25;11.27;43.01;3441.10;2074.31;-1366.79;0.00
0.30;9.29;43.63;3490.08;2278.32;-1211.76;0.00
0.25;11.07;36.86;2948.52;2080.56;-867.95;0.00
0.23;11.32;35.29;2823.23;1971.09;-852.14;0.00
0.25;12.64;35.41;2832.42;2120.40;-712.02;0.00
0.29;9.21;44.40;3552.36;2190.93;-1361.43;0.00
0.21;9.58;40.75;3260.29;1738.19;-1522.10;0.00
0.22;10.25;44.61;3568.67;1823.81;-1744.86;0.00
0.22;11.41;32.90;2631.86;1881.38;-750.47;0.00
0.26;9.81;36.57;2925.49;2027.89;-897.60;0.00
0.31;10.96;37.85;3027.95;2398.81;-629.13;0.00
0.27;11.38;38.17;3053.88;2183.14;-870.74;0.00
0.27;10.05;39.55;3163.75;2114.88;-1048.87;0.00
0.22;9.12;46.25;3700.22;1766.99;-1933.22;0.00
0.23;10.90;41.26;3301.00;1906.36;-1394.65;0.00
0.28;9.08;39.06;3124.66;2123.08;-1001.58;0.00
0.29;10.08;40.10;3207.72;2263.47;-944.25;0.00
0.26;9.88;44.62;3569.42;2032.53;-1536.90;0.00
0.23;11.55;36.29;2902.85;1968.78;-934.07;0.00
0.23;9.71;40.43;3234.23;1863.26;-1370.97;0.00
0.24;9.70;38.31;3064.81;1922.93;-1141.89;0.00
0.24;9.35;47.45;3795.79;1910.78;-1885.01;0.00
0.24;10.02;35.98;2878.59;1961.70;-916.89;0.00
0.21;11.57;36.33;2906.14;1876.36;-1029.78;0.00
0.19;8.27;42.87;3429.29;1530.17;-1899.12;0.00
0.25;9.58;36.32;2905.57;1977.67;-927.91;0.00
0.21;10.36;46.40;3711.88;1802.40;-1909.48;0.00
0.22;11.41;40.98;3278.74;1897.68;-1381.07;0.00
0.25;10.55;38.03;3042.55;2044.04;-998.51;0.00
0.25;8.56;42.49;3399.59;1933.73;-1465.86;0.00
0.28;8.21;44.28;3542.07;2066.47;-1475.60;0.00
0.23;8.66;42.65;3412.19;1790.97;-1621.22;0.00
