# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.25;10.67;49.80;3983.77;2060.14;-1923.62;0.00
0.26;9.88;39.42;3153.49;2045.31;-1108.18;0.00
0.22;8.74;40.82;3265.36;1759.44;-1505.92;0.00
0.27;8.61;33.30;2664.33;2039.79;-624.53;0.00
0.25;11.34;29.99;2399.24;2074.75;-324.48;0.00
0.26;8.61;36.04;2882.83;1992.18;-890.65;0.00
0.22;9.26;36.00;2880.37;1781.35;-1099.02;0.00
0.25;10.94;42.98;3438.29;2025.89;-1412.39;0.00
0.28;9.83;41.91;3353.10;2186.68;-1166.42;0.00
0.26;10.32;39.78;3182.34;2096.54;-1085.80;0.00
0.27;9.16;35.02;2801.54;2091.54;-710.00;0.00
0.29;11.40;42.64;3411.21;2335.68;-1075.53;0.00
0.24;9.96;43.29;3462.94;1908.90;-1554.05;0.00
0.26;8.57;46.02;3681.48;2005.02;-1676.45;0.00
0.28;8.86;45.68;3654.67;2083.21;-1571.46;0.00
0.27;10.39;38.90;3112.39;2150.89;-961.49;0.00
0.23;11.27;41.16;3292.96;1934.16;-1358.80;0.00
0.22;8.08;39.02;3121.87;1697.96;-1423.91;0.00
0.27;9.28;38.37;3069.92;2051.11;-1018.81;0.00
0.24;9.63;48.13;3850.55;1933.44;-1917.11;0.00
0.27;10.05;44.69;3575.12;2119.39;-1455.73;0.00
0.27;13.21;41.51;3321.02;2278.56;-1042.46;0.00
0.29;11.21;43.28;3462.50;2320.08;-1142.42;0.00
0.28;10.18;35.01;2800.71;2203.28;-597.44;0.00
0.23;9.96;42.28;3382.70;1898.59;-1484.11;0.00
0.26;10.71;43.04;3443.33;2086.13;-1357.20;0.00
0.26;8.19;38.83;3106.10;1938.42;-1167.69;0.00
0.26;12.68;34.45;2756.31;2198.61;-557.70;0.00
0.20;9.00;41.54;3323.42;1664.48;-1658.94;0.00
0.22;10.84;37.84;3027.50;1855.00;-1172.50;0.00
0.29;10.18;35.82;2865.77;2241.91;-623.86;0.00
0.27;9.71;44.72;3577.82;2118.72;-1459.10;0.00
0.25;11.74;41.13;3290.29;2120.43;-1169.86;0.00
0.26;8.96;26.18;2094.17;1972.67;-121.49;0.00
0.25;7.56;35.36;2829.08;1885.95;-943.13;0.00
0.24;11.18;31.08;2486.39;2021.36;-465.03;0.00
0.24;10.36;37.89;3031.01;1941.51;-1089.50;0.00
0.21;11.74;38.01;3041.00;1883.27;-1157.74;0.00
0.23;12.11;37.13;2970.59;2007.64;-962.95;0.00
0.19;10.98;44.40;3551.72;1695.76;-1855.96;0.00
0.24;10.60;41.79;3343.26;1969.99;-1373.27;0.00
0.24;9.44;37.15;2971.61;1895.95;-1075.66;0.00
0.22;10.97;35.98;2878.74;1903.31;-975.43;0.00
0.27;11.94;40.65;3251.93;2193.01;-1058.92;0.00
0.27;7.77;44.61;3569.18;2019.93;-1549.25;0.00
0.25;10.91;32.41;2592.78;2028.29;-564.49;0.00
0.19;10.36;37.91;3032.75;1683.92;-1348.83;0.00
0.21;11.79;39.09;3127.56;1882.19;-1245.37;0.00
0.25;9.05;38.14;3051.25;1943.52;-1107.74;0.00
0.24;12.08;40.16;3212.97;2057.84;-1155.13;0.00
0.27;8.98;33.50;2680.07;2039.30;-640.76;0.00
0.22;9.47;41.79;3343.29;1781.33;-1561.97;0.00
0.27;10.43;45.66;3652.55;2129.80;-1522.75;0.00
0.23;10.54;49.76;3980.83;1883.60;-2097.23;0.00
0.24;11.02;40.74;3259.40;2005.44;-1253.96;0.00
0.26;8.88;45.82;3665.72;2006.36;-1659.37;0.00
0.25;9.44;40.76;3260.99;1945.07;-1315.91;0.00
0.26;10.51;40.06;3204.45;2073.94;-1130.51;0.00
0.27;10.25;42.12;3369.22;2150.44;-1218.79;0.00
0.27;11.63;38.04;3043.22;2204.65;-838.56;0.00
0.25;9.32;40.12;3209.23;1947.70;-1261.53;0.00
0.26;12.71;37.33;2986.03;2200.78;-785.25;0.00
0.27;8.95;41.65;3331.72;2073.10;-1258.62;0.00
0.27;9.18;45.80;3663.95;2097.24;-1566.71;0.00
0.25;8.58;47.28;3782.34;1944.73;-1837.60;0.00
0.26;11.13;46.17;3693.71;2100.33;-1593.38;0.00
0.23;12.00;49.73;3978.29;2014.98;-1963.31;0.00
0.26;10.13;49.10;3928.26;2091.70;-1836.56;0.00
0.25;11.67;33.59;2687.42;2071.67;-615.74;0.00
0.23;9.59;44.03;3522.54;1876.54;-1646.00;0.00
0.26;10.17;52.02;4161.71;2043.64;-2118.07;0.00
0.25;9.32;41.40;3312.24;1938.90;-1373.34;0.00
0.26;10.72;36.98;2958.29;2109.33;-848.96;0.00
0.24;9.25;46.48;3718.16;1883.45;-1834.71;0.00
0.25;9.74;36.04;2882.91;1988.83;-894.08;0.00
0.29;9.92;49.09;3926.96;2242.60;-1684.36;0.00
0.24;9.77;48.50;3879.77;1942.58;-1937.19;0.00
0.24;9.71;43.26;3460.69;1896.14;-1564.54;0.00
0.26;10.65;33.84;2706.87;2091.08;-615.78;0.00
0.26;12.92;39.45;3155.88;2237.23;-918.65;0.00
0.25;12.40;36.83;2946.38;2146.31;-800.07;0.00
0.24;10.81;43.69;3495.37;1978.08;-1517.29;0.00
0.25;9.08;39.47;3157.37;1959.65;-1197.72;0.00
0.30;9.28;44.81;3584.43;2227.00;-1357.43;0.00
0.22;7.68;39.10;3128.25;1704.59;-1423.65;0.00
0.31;9.58;45.06;3604.41;2353.30;-1251.11;0.00
0.25;9.33;38.85;3107.77;1961.35;-1146.42;0.00
0.24;8.95;34.22;2737.62;1867.85;-869.77;0.00
0.19;10.19;44.58;3566.21;1648.62;-1917.59;0.00
0.26;10.02;42.35;3388.37;2080.82;-1307.54;0.00
0.23;11.43;40.79;3263.55;1931.42;-1332.12;0.00
0.26;10.15;43.99;3519.53;2064.09;-1455.45;0.00
0.24;11.50;41.41;3312.75;2022.78;-1289.97;0.00
0.20;9.56;36.99;2958.85;1653.65;-1305.21;0.00
0.25;8.83;33.87;2709.64;1944.99;-764.65;0.00
0.26;10.20;51.52;4121.40;2048.67;-2072.73;0.00
0.24;7.30;36.98;2958.38;1783.03;-1175.35;0.00
0.25;9.77;42.94;3435.06;1996.97;-1438.08;0.00
0.23;9.91;42.15;3371.97;1863.25;-1508.71;0.00
0.26;9.70;37.48;2998.30;2033.04;-965.26;0.00
0.21;7.95;39.62;3169.24;1682.60;-1486.63;0.00
0.24;9.93;40.13;3210.51;1911.10;-1299.41;0.00
0.23;12.50;44.77;3581.92;2018.44;-1563.48;0.00
0.26;8.27;41.49;3319.57;1954.57;-1365.00;0.00
0.25;7.17;34.29;2742.87;1845.55;-897.32;0.00
0.26;10.75;39.44;3155.54;2094.14;-1061.40;0.00
0.27;8.47;47.20;3775.77;2013.24;-1762.53;0.00
0.27;10.80;39.87;3189.66;2143.79;-1045.87;0.00
0.26;10.11;52.37;4189.68;2089.85;-2099.83;0.00
0.25;8.38;41.20;3296.09;1900.45;-1395.64;0.00
0.24;9.21;43.07;3445.73;1886.33;-1559.40;0.00
0.20;10.31;44.21;3537.13;1703.22;-1833.91;0.00
0.30;11.35;36.06;2884.52;2367.85;-516.67;0.00
0.26;9.33;30.37;2429.40;2042.42;-386.98;0.00
0.22;10.46;39.56;3164.57;1849.92;-1314.65;0.00
0.27;9.48;36.58;2926.48;2114.35;-812.13;0.00
0.29;10.52;44.10;3527.95;2254.67;-1273.28;0.00
0.24;10.80;50.12;4009.39;2004.70;-2004.69;0.00
0.25;11.57;35.57;2845.90;2102.10;-743.80;0.00
0.26;9.46;41.71;3336.90;1999.95;-1336.96;0.00
0.25;10.41;35.03;2802.08;2021.73;-780.35;0.00
0.24;10.18;32.84;2626.83;1965.58;-661.25;0.00
0.25;10.46;42.03;3362.59;2051.56;-1311.03;0.00
0.26;9.66;42.26;3380.53;2034.32;-1346.21;0.00
0.23;9.57;36.04;2882.84;1886.04;-996.80;0.00
0.27;10.25;42.61;3408.40;2136.49;-1271.91;0.00
0.26;9.50;45.08;3606.64;2028.77;-1577.87;0.00
0.26;10.03;42.37;3389.50;2072.49;-1317.01;0.00
0.24;8.44;45.91;3672.65;1848.67;-1823.98;0.00
0.27;10.22;42.26;3381.13;2154.79;-1226.34;0.00
0.27;11.19;32.93;2634.78;2155.65;-479.13;0.00
0.27;9.30;48.80;3904.06;2071.77;-1832.29;0.00
0.22;10.55;35.36;2828.53;1860.86;-967.67;0.00
0.26;8.62;37.03;2962.46;1980.99;-981.47;0.00
0.26;10.35;41.35;3307.83;2079.67;-1228.16;0.00
0.25;9.43;40.45;3235.82;1975.27;-1260.55;0.00
0.24;7.60;35.22;2817.88;1803.89;-1013.99;0.00
0.29;9.16;38.06;3044.72;2182.44;-862.28;0.00
0.30;9.10;38.68;3094.58;2259.01;-835.56;0.00
0.23;9.08;45.53;3642.21;1839.97;-1802.24;0.00
0.25;10.20;41.70;3336.15;2033.62;-1302.52;0.00
0.23;9.98;42.05;3364.17;1854.59;-1509.58;0.00
0.20;8.89;48.72;3897.46;1620.25;-2277.21;0.00
0.25;11.25;48.18;3854.20;2038.72;-1815.49;0.00
0.22;11.13;44.93;3594.38;1907.61;-1686.77;0.00
0.29;9.61;42.81;3424.89;2224.01;-1200.88;0.00
0.23;10.31;41.15;3292.00;1887.32;-1404.68;0.00
0.24;9.59;33.59;2687.39;1945.83;-741.56;0.00
0.27;7.69;40.20;3216.24;1975.25;-1240.98;0.00
0.30;10.21;35.34;2827.59;2318.09;-509.50;0.00
0.25;9.24;44.62;3569.57;1947.44;-1622.14;0.00
0.26;9.75;43.22;3457.48;2013.95;-1443.52;0.00
0.28;10.39;35.39;2830.99;2178.37;-652.62;0.00
0.25;9.21;43.49;3479.45;1965.51;-1513.94;0.00
0.24;11.06;42.86;3429.04;2000.03;-1429.01;0.00
0.23;10.26;40.63;3250.16;1900.31;-1349.85;0.00
0.27;10.67;39.14;3130.97;2133.78;-997.19;0.00
0.21;10.39;36.33;2906.53;1795.89;-1110.64;0.00
0.24;8.36;39.74;3179.41;1851.74;-1327.67;0.00
0.24;10.89;36.32;2905.32;1973.68;-931.64;0.00
0.24;11.07;48.40;3872.01;2004.43;-1867.58;0.00
0.24;11.11;39.45;3155.84;2008.95;-1146.89;0.00
0.25;12.06;45.92;3673.61;2080.79;-1592.83;0.00
0.26;8.04;37.23;2978.31;1922.84;-1055.48;0.00
0.27;10.19;35.14;2810.84;2134.23;-676.62;0.00
0.25;10.72;37.51;3000.94;2042.95;-957.99;0.00
0.20;8.05;39.63;3170.76;1589.16;-1581.60;0.00
0.27;8.89;49.63;3970.10;2077.95;-1892.16;0.00
0.23;9.71;41.90;3352.33;1885.73;-1466.61;0.00
0.28;11.02;40.84;3267.53;2239.50;-1028.03;0.00
0.25;10.42;38.75;3100.31;2017.95;-1082.36;0.00
0.23;8.84;47.76;3820.75;1817.40;-2003.35;0.00
0.30;11.47;40.18;3214.73;2378.13;-836.60;0.00
0.25;10.68;40.06;3205.06;2058.35;-1146.71;0.00
0.28;10.15;39.58;3166.52;2153.25;-1013.26;0.00
0.28;10.73;43.05;3444.22;2199.48;-1244.74;0.00
0.22;10.22;43.77;3501.46;1823.06;-1678.40;0.00
0.23;9.56;30.39;2431.56;1882.02;-549.54;0.00
0.26;10.05;40.29;3222.95;2067.89;-1155.06;0.00
0.24;9.60;42.05;3363.82;1889.88;-1473.94;0.00
0.22;9.88;52.44;4195.57;1790.31;-2405.27;0.00
0.24;11.07;38.03;3042.61;2013.57;-1029.04;0.00
0.29;9.62;41.90;3352.24;2208.79;-1143.45;0.00
0.20;10.03;45.12;3609.85;1726.16;-1883.69;0.00
0.25;7.81;44.76;3580.53;1890.97;-1689.56;0.00
0.20;9.74;41.12;3289.90;1676.24;-1613.65;0.00
0.27;10.07;39.12;3129.82;2104.88;-1024.94;0.00
0.29;10.43;55.42;4433.27;2254.80;-2178.47;0.00
0.26;9.82;46.36;3708.52;2074.50;-1634.02;0.00
0.26;9.22;37.79;3023.30;1988.46;-1034.84;0.00
0.22;11.57;35.45;2836.15;1891.04;-945.11;0.00
0.24;9.61;41.51;3320.66;1938.78;-1381.88;0.00
0.26;10.31;37.22;2977.25;2048.22;-929.03;0.00
0.27;10.18;45.23;3618.03;2145.02;-1473.01;0.00
0.26;11.09;41.86;3348.77;2091.32;-1257.45;0.00
0.23;9.72;36.76;2940.98;1866.44;-1074.54;0.00
0.20;9.96;46.37;3709.20;1711.49;-1997.72;0.00
0.24;11.18;38.16;3052.45;1988.72;-1063.74;0.00
0.27;11.47;40.16;3213.05;2192.29;-1020.76;0.00
0.20;8.13;45.30;3624.33;1634.76;-1989.56;0.00
0.24;9.39;45.44;3635.27;1889.09;-1746.18;0.00
0.26;9.60;44.73;3578.04;2063.90;-1514.13;0.00
0.27;11.11;35.54;2843.45;2179.44;-664.01;0.00
0.26;9.76;39.51;3160.88;2052.16;-1108.72;0.00
0.23;10.76;35.68;2854.19;1932.00;-922.18;0.00
0.26;9.53;43.45;3476.16;2020.31;-1455.85;0.00
0.26;9.11;39.90;3192.09;2034.43;-1157.66;0.00
0.24;9.38;48.50;3880.25;1921.90;-1958.36;0.00
0.25;12.22;36.92;2953.58;2134.10;-819.48;0.00
0.26;11.27;35.86;2868.68;2134.96;-733.72;0.00
0.22;11.97;41.43;3314.77;1922.51;-1392.26;0.00
0.23;11.35;33.13;2650.62;1940.38;-710.25;0.00
0.31;10.93;38.84;3107.50;2376.88;-730.62;0.00
0.25;10.37;29.07;2325.45;2017.45;-308.00;0.00
0.21;9.22;39.54;3163.19;1694.54;-1468.65;0.00
0.27;10.15;41.06;3284.40;2097.24;-1187.16;0.00
0.25;12.07;39.35;3148.28;2083.87;-1064.41;0.00
0.26;10.44;33.33;2666.63;2080.79;-585.84;0.00
0.23;11.95;35.62;2849.30;1994.51;-854.79;0.00
0.31;10.14;38.20;3055.75;2360.46;-695.29;0.00
0.25;10.05;37.58;3006.34;1981.35;-1024.99;0.00
0.21;10.41;43.47;3477.20;1789.19;-1688.01;0.00
0.21;9.05;37.86;3028.97;1726.82;-1302.15;0.00
0.30;10.83;36.76;2940.79;2320.85;-619.94;0.00
0.24;11.03;37.06;2964.54;2014.64;-949.90;0.00
0.25;8.81;42.92;3433.82;1928.97;-1504.85;0.00
0.29;10.64;34.36;2749.02;2288.50;-460.51;0.00
0.28;10.52;41.22;3297.33;2202.89;-1094.44;0.00
0.26;9.95;45.42;3633.32;2050.76;-1582.57;0.00
0.28;12.02;42.28;3382.60;2257.23;-1125.37;0.00
0.25;10.95;40.99;3279.30;2061.65;-1217.65;0.00
0.24;10.02;43.96;3517.15;1947.44;-1569.71;0.00
0.25;9.55;43.05;3444.04;1982.71;-1461.32;0.00
0.22;10.61;44.59;3566.86;1829.74;-1737.12;0.00
0.24;9.19;41.80;3343.89;1874.50;-1469.40;0.00
0.23;12.56;47.33;3786.27;1992.48;-1793.78;0.00
0.25;9.64;33.93;2714.69;1976.73;-737.96;0.00
0.22;10.75;36.74;2939.34;1888.10;-1051.25;0.00
0.22;11.35;38.34;3067.14;1891.80;-1175.34;0.00
0.28;7.27;35.13;2810.73;1997.20;-813.53;0.00
0.27;9.51;35.81;2865.07;2095.20;-769.86;0.00
0.25;8.65;46.29;3703.57;1943.93;-1759.63;0.00
0.24;11.52;43.32;3465.41;2037.26;-1428.16;0.00
0.26;10.42;38.58;3086.25;2095.87;-990.38;0.00
0.27;12.80;38.57;3085.33;2289.90;-795.43;0.00
0.23;8.24;43.07;3445.61;1770.86;-1674.75;0.00
0.28;8.19;45.26;3620.84;2096.98;-1523.86;0.00
0.26;8.14;48.90;3912.00;1962.47;-1949.53;0.00
0.27;10.11;41.09;3286.90;2134.32;-1152.58;0.00
0.25;11.13;35.81;2864.94;2055.28;-809.67;0.00
0.28;10.55;40.24;3218.85;2190.20;-1028.65;0.00
0.24;11.06;49.45;3956.23;2019.44;-1936.80;0.00
0.27;9.32;43.55;3484.04;2082.93;-1401.11;0.00
0.24;11.91;41.37;3309.56;2046.26;-1263.30;0.00
0.26;9.16;41.19;3295.27;2030.53;-1264.74;0.00
0.26;9.49;42.05;3363.97;2055.87;-1308.10;0.00
0.25;9.32;44.52;3561.35;1985.68;-1575.66;0.00
0.26;10.23;44.93;3594.30;2047.92;-1546.38;0.00
0.27;9.99;31.94;2555.14;2094.14;-461.00;0.00
0.26;9.03;39.84;3186.84;1988.47;-1198.37;0.00
0.29;10.20;37.84;3027.57;2221.64;-805.93;0.00
0.22;11.59;38.71;3097.17;1920.86;-1176.31;0.00
0.25;11.54;32.82;2625.66;2083.09;-542.57;0.00
0.19;9.39;41.99;3359.21;1641.07;-1718.15;0.00
0.22;8.99;36.15;2892.00;1792.68;-1099.31;0.00
0.29;10.56;36.58;2926.45;2250.47;-675.99;0.00
0.24;11.18;36.01;2880.60;1981.67;-898.93;0.00
0.26;8.48;43.02;3441.72;1959.03;-1482.69;0.00
0.28;7.09;47.43;3794.24;2024.06;-1770.18;0.00
0.23;8.59;40.08;3206.38;1783.44;-1422.94;0.00
0.18;11.51;35.34;2827.21;1682.75;-1144.47;0.00
0.25;10.40;35.79;2862.84;1997.32;-865.52;0.00
0.28;8.84;44.56;3564.66;2093.75;-1470.92;0.00
0.25;8.54;40.29;3223.28;1918.67;-1304.61;0.00
0.27;9.92;38.38;3070.53;2119.05;-951.48;0.00
0.26;11.25;46.39;3711.00;2114.82;-1596.18;0.00
0.25;12.00;30.51;2440.86;2088.71;-352.15;0.00
0.22;10.99;38.15;3052.35;1901.79;-1150.56;0.00
0.26;8.26;40.03;3202.57;1983.36;-1219.21;0.00
0.25;12.17;42.64;3411.01;2094.58;-1316.43;0.00
0.25;9.78;32.07;2565.98;1990.09;-575.89;0.00
0.25;8.75;44.50;3559.93;1932.62;-1627.31;0.00
0.23;9.73;41.02;3281.54;1890.20;-1391.34;0.00
0.24;10.67;31.47;2517.41;1950.05;-567.36;0.00
0.25;9.57;39.68;3174.72;1989.10;-1185.62;0.00
0.24;8.72;28.10;2247.64;1887.39;-360.25;0.00
0.22;11.27;50.52;4041.91;1904.68;-2137.23;0.00
0.29;10.78;38.13;3050.04;2275.40;-774.64;0.00
0.23;10.30;30.92;2473.71;1878.28;-595.43;0.00
0.22;11.05;45.51;3640.52;1893.33;-1747.19;0.00
0.24;10.39;42.61;3409.03;1966.64;-1442.39;0.00
0.26;10.11;41.53;3322.58;2081.22;-1241.37;0.00
0.22;9.33;40.64;3251.34;1804.66;-1446.69;0.00
0.23;9.39;35.13;2810.16;1851.98;-958.19;0.00
0.27;11.95;37.16;2972.42;2228.85;-743.57;0.00
0.26;10.51;33.63;2690.22;2088.05;-602.17;0.00
0.28;10.70;35.53;2842.26;2215.01;-627.25;0.00
0.20;9.58;41.61;3328.88;1695.14;-1633.74;0.00
0.19;11.41;39.94;3195.41;1731.28;-1464.13;0.00
0.23;13.06;42.36;3388.44;2045.17;-1343.27;0.00
0.22;8.70;41.67;3333.52;1753.67;-1579.85;0.00
0.23;9.25;37.06;2964.81;1828.74;-1136.07;0.00
0.24;9.16;41.84;3347.22;1920.29;-1426.93;0.00
0.22;10.67;49.08;3926.72;1863.03;-2063.70;0.00
0.23;8.46;33.28;2662.30;1801.15;-861.15;0.00
0.24;11.57;33.00;2639.69;2053.46;-586.23;0.00
0.28;10.89;40.71;3256.86;2248.14;-1008.72;0.00
0.28;12.85;29.66;2373.06;2321.91;-51.15;0.00
0.26;11.60;44.33;3546.52;2168.75;-1377.76;0.00
0.27;10.74;40.10;3208.25;2165.15;-1043.10;0.00
0.23;12.07;38.95;3115.92;2000.57;-1115.36;0.00
0.25;10.81;40.90;3271.71;2062.12;-1209.59;0.00
0.24;11.41;37.83;3026.20;2016.49;-1009.71;0.00
0.29;10.18;37.89;3031.36;2247.12;-784.25;0.00
0.26;11.91;43.68;3494.02;2156.43;-1337.58;0.00
0.26;11.75;31.82;2545.23;2157.32;-387.91;0.00
0.29;11.14;43.74;3499.23;2301.69;-1197.54;0.00
0.21;10.08;44.33;3546.70;1772.33;-1774.37;0.00
0.26;11.75;40.85;3267.90;2140.53;-1127.36;0.00
0.23;10.86;37.64;3010.89;1949.93;-1060.96;0.00
0.26;10.39;48.37;3869.77;2101.93;-1767.84;0.00
0.26;10.58;28.09;2247.09;2066.19;-180.90;0.00
0.26;10.13;37.60;3008.12;2080.07;-928.05;0.00
0.32;9.72;37.89;3030.82;2402.95;-627.87;0.00
0.26;8.18;46.88;3750.66;1943.84;-1806.82;0.00
0.23;8.33;35.44;2835.24;1805.47;-1029.77;0.00
0.29;11.33;32.24;2579.02;2280.02;-299.00;0.00
0.25;11.04;43.37;3469.49;2055.62;-1413.87;0.00
0.29;10.14;38.79;3103.32;2249.05;-854.26;0.00
0.22;9.22;44.48;3558.11;1784.55;-1773.57;0.00
0.27;9.06;40.64;3251.38;2046.30;-1205.08;0.00
0.27;9.14;38.03;3042.63;2068.79;-973.84;0.00
0.26;10.30;37.41;2992.82;2095.59;-897.23;0.00
0.25;10.38;43.03;3442.24;2039.56;-1402.68;0.00
0.33;9.70;40.83;3266.55;2463.06;-803.48;0.00
0.27;12.08;33.90;2712.21;2208.99;-503.22;0.00
0.22;10.91;42.55;3404.37;1858.50;-1545.88;0.00
0.28;12.02;47.16;3772.84;2254.64;-1518.20;0.00
0.28;7.19;42.80;3423.62;2009.01;-1414.61;0.00
0.26;8.07;38.74;3098.88;1959.93;-1138.95;0.00
0.23;10.56;46.10;3687.78;1907.94;-1779.84;0.00
0.24;8.51;32.02;2561.89;1850.10;-711.79;0.00
0.24;9.37;39.52;3161.69;1921.73;-1239.96;0.00
0.25;9.86;45.07;3605.27;1985.82;-1619.45;0.00
0.24;10.07;44.39;3551.37;1965.53;-1585.84;0.00
0.25;8.27;39.53;3162.28;1890.87;-1271.41;0.00
0.26;10.52;39.54;3163.30;2072.20;-1091.09;0.00
0.25;9.99;32.99;2639.06;2024.46;-614.60;0.00
0.25;9.45;41.52;3321.55;1954.74;-1366.80;0.00
0.24;10.29;36.96;2956.81;1930.23;-1026.58;0.00
0.26;8.93;32.15;2572.22;1995.96;-576.26;0.00
0.24;10.89;40.53;3242.62;2016.33;-1226.29;0.00
0.27;9.55;53.60;4288.19;2115.15;-2173.04;0.00
0.27;10.92;36.84;2947.56;2136.01;-811.56;0.00
0.24;9.83;36.91;2952.40;1930.91;-1021.49;0.00
0.23;9.10;47.81;3824.86;1839.41;-1985.45;0.00
0.21;11.45;34.15;2731.70;1861.34;-870.36;0.00
0.21;10.89;39.84;3186.88;1803.52;-1383.36;0.00
0.26;9.34;35.35;2827.99;2010.41;-817.58;0.00
0.25;8.78;39.23;3138.60;1923.86;-1214.75;0.00
0.23;11.31;32.01;2560.91;1938.69;-622.22;0.00
0.23;8.72;33.94;2714.91;1835.61;-879.31;0.00
0.25;9.59;45.62;3649.28;1988.80;-1660.48;0.00
0.25;8.39;31.47;2517.94;1886.70;-631.24;0.00
0.23;9.80;45.28;3622.76;1882.26;-1740.50;0.00
0.19;9.56;31.18;2494.54;1638.34;-856.21;0.00
0.21;11.47;40.00;3199.76;1869.08;-1330.67;0.00
0.25;11.40;37.26;2980.59;2074.39;-906.20;0.00
0.23;10.89;44.43;3554.19;1927.63;-1626.55;0.00
0.27;10.09;36.50;2919.63;2105.13;-814.51;0.00
0.27;10.72;35.05;2804.15;2148.33;-655.82;0.00
0.24;11.16;45.02;3601.69;2028.15;-1573.54;0.00
0.24;11.34;50.30;4024.01;2000.88;-2023.13;0.00
0.25;10.41;32.32;2585.59;1997.77;-587.81;0.00
0.25;9.79;41.34;3307.14;1990.31;-1316.83;0.00
0.29;11.14;33.83;2706.07;2321.84;-384.23;0.00
0.24;10.90;32.83;2626.49;2009.97;-616.51;0.00
0.24;9.85;39.70;3176.04;1941.07;-1234.97;0.00
0.24;11.59;41.96;3357.05;2014.67;-1342.38;0.00
0.21;12.49;43.10;3447.77;1927.88;-1519.89;0.00
0.23;12.61;48.27;3861.86;2020.81;-1841.05;0.00
0.24;10.06;43.98;3518.69;1924.05;-1594.65;0.00
0.21;9.81;43.23;3458.40;1781.02;-1677.38;0.00
0.23;10.85;42.24;3378.86;1898.61;-1480.25;0.00
0.24;9.41;37.23;2978.63;1912.79;-1065.83;0.00
0.31;10.81;52.49;4199.00;2411.07;-1787.92;0.00
0.26;11.47;38.30;3064.01;2151.02;-912.98;0.00
0.26;11.49;36.59;2927.24;2134.90;-792.34;0.00
0.23;9.78;45.86;3668.42;1841.09;-1827.33;0.00
0.30;8.08;42.89;3431.46;2162.53;-1268.93;0.00
0.27;11.15;33.69;2695.57;2194.70;-500.87;0.00
0.21;10.08;44.54;3563.23;1755.73;-1807.50;0.00
0.28;10.35;40.15;3211.86;2206.47;-1005.39;0.00
0.24;10.87;41.02;3281.27;1986.56;-1294.71;0.00
0.24;10.13;33.31;2664.69;1975.15;-689.53;0.00
0.22;8.29;33.00;2639.81;1745.12;-894.69;0.00
0.27;9.59;35.57;2845.52;2100.79;-744.73;0.00
0.26;9.50;32.28;2582.15;2039.27;-542.88;0.00
0.24;8.58;34.69;2774.92;1889.31;-885.61;0.00
0.26;10.36;39.70;3175.80;2050.17;-1125.63;0.00
0.29;12.01;51.30;4103.68;2355.38;-1748.30;0.00
0.21;10.76;36.00;2880.30;1816.68;-1063.62;0.00
0.27;12.45;31.10;2487.67;2266.80;-220.87;0.00
0.25;9.25;40.23;3218.52;1984.70;-1233.81;0.00
0.30;11.02;41.53;3322.77;2348.29;-974.48;0.00
0.27;8.72;40.58;3246.28;2073.66;-1172.62;0.00
0.24;11.41;38.16;3052.69;2022.31;-1030.38;0.00
0.24;11.92;34.65;2772.16;2062.58;-709.58;0.00
0.22;11.80;46.06;3684.51;1933.84;-1750.66;0.00
0.26;10.52;46.94;3755.34;2058.69;-1696.65;0.00
0.24;8.55;33.34;2666.82;1880.74;-786.08;0.00
0.31;10.48;47.02;3761.34;2363.45;-1397.90;0.00
0.25;10.10;39.78;3182.72;2017.89;-1164.83;0.00
0.23;11.48;36.73;2938.47;1954.30;-984.17;0.00
0.24;7.58;36.95;2955.78;1781.49;-1174.29;0.00
0.23;10.42;44.06;3524.41;1922.44;-1601.96;0.00
0.29;10.45;41.55;3323.96;2271.39;-1052.57;0.00
0.23;9.54;38.01;3041.11;1834.01;-1207.10;0.00
0.25;11.00;45.17;3613.59;2077.89;-1535.70;0.00
0.25;9.82;41.88;3350.31;1997.80;-1352.51;0.00
0.25;9.01;35.88;2870.78;1962.94;-907.84;0.00
0.24;10.49;42.89;3431.32;1947.82;-1483.50;0.00
0.24;10.30;40.65;3252.21;1974.54;-1277.67;0.00
0.32;12.85;40.87;3269.48;2546.51;-722.97;0.00
0.27;9.97;41.21;3297.07;2130.31;-1166.76;0.00
0.22;10.82;42.43;3394.66;1863.99;-1530.67;0.00
0.24;10.55;37.11;2968.75;1994.74;-974.00;0.00
0.26;11.29;34.07;2725.64;2121.45;-604.19;0.00
0.22;10.84;46.63;3730.55;1892.91;-1837.64;0.00
0.27;10.24;41.28;3302.59;2128.05;-1174.54;0.00
0.24;8.98;43.79;3502.91;1879.33;-1623.57;0.00
0.27;9.78;47.28;3782.51;2085.92;-1696.59;0.00
0.27;11.73;28.60;2287.86;2184.84;-103.02;0.00
0.24;11.07;38.95;3115.94;2022.97;-1092.96;0.00
0.26;11.67;38.02;3041.92;2125.04;-916.89;0.00
0.23;10.23;39.36;3148.69;1894.14;-1254.56;0.00
0.21;10.89;42.80;3424.24;1814.01;-1610.23;0.00
0.22;10.32;38.86;3108.76;1814.49;-1294.27;0.00
0.23;10.54;39.35;3148.31;1886.72;-1261.59;0.00
0.23;9.32;50.48;4038.15;1870.80;-2167.34;0.00
