# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;10.03;40.43;3234.49;1957.90;-1276.59;0.00
0.25;10.46;40.28;3222.66;2004.56;-1218.10;0.00
0.27;9.42;33.18;2654.44;2063.64;-590.80;0.00
0.24;10.35;46.01;3680.86;1964.50;-1716.36;0.00
0.28;10.84;42.98;3438.73;2243.90;-1194.83;0.00
0.28;9.01;43.75;3499.95;2104.71;-1395.24;0.00
0.27;10.18;35.63;2850.55;2098.94;-751.61;0.00
0.24;9.95;48.21;3856.56;1963.30;-1893.27;0.00
0.23;9.28;40.07;3205.94;1841.41;-1364.53;0.00
0.29;9.81;34.80;2784.07;2213.42;-570.65;0.00
0.25;11.82;37.54;3003.24;2113.66;-889.58;0.00
0.27;8.68;37.00;2959.77;2027.33;-932.45;0.00
0.24;9.12;41.46;3316.64;1881.34;-1435.30;0.00
0.24;10.47;46.70;3736.14;1978.80;-1757.34;0.00
0.24;10.33;33.96;2716.79;1949.73;-767.06;0.00
0.23;11.54;40.51;3240.40;1988.77;-1251.63;0.00
0.20;9.14;40.56;3245.03;1654.55;-1590.48;0.00
0.28;9.43;45.60;3647.72;2140.55;-1507.17;0.00
0.33;10.81;46.14;3691.01;2536.45;-1154.56;0.00
0.25;9.51;39.54;3163.13;1977.04;-1186.10;0.00
0.28;9.24;49.55;3964.05;2111.88;-1852.17;0.00
0.24;10.60;39.66;3172.55;1986.44;-1186.11;0.00
0.26;11.07;37.25;2979.90;2135.81;-844.08;0.00
0.22;10.36;37.73;3018.38;1870.12;-1148.26;0.00
0.25;10.98;44.09;3527.47;2073.96;-1453.52;0.00
0.27;8.84;45.66;3652.49;2038.17;-1614.32;0.00
0.23;11.19;35.33;2826.57;1918.16;-908.41;0.00
0.27;11.28;40.59;3247.17;2203.49;-1043.68;0.00
0.27;8.64;36.49;2919.06;2015.45;-903.61;0.00
0.24;10.75;41.70;3335.93;1954.82;-1381.11;0.00
0.26;10.29;49.19;3935.20;2079.76;-1855.44;0.00
0.25;8.40;48.97;3917.37;1918.40;-1998.98;0.00
0.27;8.79;50.80;4064.04;2060.13;-2003.91;0.00
0.21;12.25;45.89;3671.50;1913.62;-1757.88;0.00
0.23;8.03;42.33;3386.30;1780.45;-1605.86;0.00
0.27;9.22;37.97;3037.62;2070.38;-967.24;0.00
0.27;11.58;35.71;2856.50;2173.17;-683.34;0.00
0.22;6.81;44.96;3597.08;1639.30;-1957.78;0.00
0.28;10.41;39.32;3145.71;2213.34;-932.37;0.00
0.30;12.14;33.08;2646.74;2377.72;-269.02;0.00
0.25;8.79;37.17;2973.95;1934.34;-1039.61;0.00
0.26;9.77;48.53;3882.58;2032.50;-1850.09;0.00
0.23;9.88;42.71;3417.00;1850.94;-1566.06;0.00
0.22;11.19;41.35;3307.99;1860.32;-1447.67;0.00
0.28;12.03;42.28;3382.70;2259.89;-1122.81;0.00
0.23;10.62;45.55;3644.34;1891.35;-1752.99;0.00
0.31;9.52;47.83;3826.12;2350.11;-1476.01;0.00
0.23;10.07;37.60;3008.32;1912.68;-1095.65;0.00
0.28;9.50;36.67;2933.66;2120.55;-813.10;0.00
0.28;11.33;44.57;3565.81;2264.57;-1301.24;0.00
0.26;9.82;41.73;3338.74;2031.90;-1306.85;0.00
0.29;11.48;42.91;3432.91;2283.59;-1149.32;0.00
0.24;13.03;36.94;2954.89;2128.79;-826.11;0.00
0.24;9.25;44.99;3599.07;1900.16;-1698.90;0.00
0.23;10.39;44.18;3534.70;1882.20;-1652.49;0.00
0.27;10.76;45.76;3660.92;2151.71;-1509.21;0.00
0.27;11.03;37.09;2967.34;2177.76;-789.58;0.00
0.24;11.01;37.62;3009.48;1973.04;-1036.44;0.00
0.22;11.88;36.98;2958.32;1944.77;-1013.55;0.00
0.25;11.71;47.20;3776.01;2082.94;-1693.07;0.00
0.26;11.70;52.08;4166.38;2137.92;-2028.46;0.00
0.22;11.87;43.54;3483.22;1913.35;-1569.87;0.00
0.26;11.17;48.30;3863.89;2112.67;-1751.22;0.00
0.26;8.60;44.88;3590.73;1976.43;-1614.30;0.00
0.25;11.35;48.32;3865.39;2046.11;-1819.28;0.00
0.22;9.65;40.73;3258.68;1812.15;-1446.53;0.00
0.27;10.43;36.50;2920.15;2130.77;-789.37;0.00
0.28;10.76;40.15;3211.89;2187.77;-1024.12;0.00
0.22;11.42;44.34;3547.31;1876.59;-1670.72;0.00
0.26;9.50;43.48;3478.44;2048.49;-1429.95;0.00
0.22;8.28;41.70;3336.06;1758.14;-1577.92;0.00
0.26;12.44;50.83;4066.71;2207.12;-1859.59;0.00
0.25;9.92;39.74;3179.01;2004.32;-1174.69;0.00
0.30;9.31;39.48;3158.30;2272.76;-885.54;0.00
0.23;8.10;45.81;3664.93;1777.22;-1887.72;0.00
0.27;9.15;37.32;2985.51;2094.39;-891.11;0.00
0.20;9.09;44.83;3586.70;1677.29;-1909.41;0.00
0.27;10.66;41.71;3336.44;2136.71;-1199.73;0.00
0.27;8.78;45.28;3622.75;2062.03;-1560.72;0.00
0.22;11.10;36.40;2911.99;1901.78;-1010.20;0.00
0.27;10.28;34.00;2719.98;2129.42;-590.56;0.00
0.23;10.28;35.98;2878.40;1916.29;-962.11;0.00
0.23;10.27;33.30;2664.28;1894.58;-769.70;0.00
0.22;12.09;43.86;3509.02;1907.72;-1601.30;0.00
0.21;9.43;42.05;3364.26;1727.44;-1636.83;0.00
0.29;9.53;39.65;3171.69;2215.43;-956.26;0.00
0.26;9.65;39.02;3121.32;2040.23;-1081.09;0.00
0.26;10.18;47.27;3781.57;2053.59;-1727.97;0.00
0.26;10.91;42.78;3422.27;2129.42;-1292.86;0.00
0.24;9.72;47.39;3791.15;1896.14;-1895.00;0.00
0.25;9.83;38.57;3085.23;2014.64;-1070.60;0.00
0.22;8.59;35.01;2801.12;1731.18;-1069.95;0.00
0.28;9.23;48.52;3881.55;2121.19;-1760.37;0.00
0.21;10.45;40.33;3226.68;1767.15;-1459.53;0.00
0.28;9.02;49.51;3960.85;2110.82;-1850.03;0.00
0.28;8.79;48.61;3888.98;2080.32;-1808.67;0.00
0.25;10.00;46.71;3737.10;2024.64;-1712.46;0.00
0.29;11.00;44.39;3550.85;2271.41;-1279.45;0.00
0.22;9.58;44.71;3576.41;1775.03;-1801.38;0.00
0.23;8.17;33.56;2685.15;1803.24;-881.91;0.00
0.26;10.35;39.06;3124.54;2046.07;-1078.47;0.00
0.19;10.22;37.35;2988.07;1643.75;-1344.32;0.00
0.27;9.85;47.54;3803.58;2128.43;-1675.15;0.00
0.28;7.40;46.04;3683.25;2047.65;-1635.60;0.00
0.28;8.89;32.23;2578.44;2138.62;-439.82;0.00
0.27;10.36;32.35;2588.19;2140.99;-447.20;0.00
0.21;9.36;40.52;3241.58;1723.62;-1517.96;0.00
0.30;9.78;41.18;3294.07;2261.81;-1032.27;0.00
0.22;9.24;36.10;2888.31;1781.85;-1106.46;0.00
0.25;10.56;38.34;3067.29;2042.89;-1024.40;0.00
0.24;9.35;45.74;3659.49;1924.37;-1735.12;0.00
0.30;10.24;36.12;2889.52;2291.18;-598.34;0.00
0.30;10.78;34.21;2736.63;2342.21;-394.42;0.00
0.23;10.48;50.37;4029.89;1929.94;-2099.94;0.00
0.25;11.43;38.42;3073.66;2079.12;-994.54;0.00
0.23;11.07;28.84;2307.52;1932.94;-374.57;0.00
0.25;9.74;39.90;3192.16;1978.85;-1213.31;0.00
0.26;10.38;42.73;3418.55;2070.69;-1347.86;0.00
0.27;9.65;38.90;3111.81;2066.95;-1044.87;0.00
0.23;9.82;41.65;3332.13;1847.06;-1485.07;0.00
0.24;11.08;45.23;3618.76;2016.02;-1602.74;0.00
0.30;7.99;36.12;2889.33;2156.69;-732.64;0.00
0.26;9.94;35.28;2822.38;2073.15;-749.23;0.00
0.27;9.75;36.32;2905.97;2117.25;-788.73;0.00
0.25;10.66;46.43;3714.01;2024.97;-1689.04;0.00
0.24;7.83;44.69;3574.91;1811.07;-1763.84;0.00
0.28;10.27;33.04;2643.47;2194.56;-448.92;0.00
0.26;9.85;45.70;3655.92;2041.73;-1614.19;0.00
0.23;11.07;50.59;4047.51;1961.97;-2085.54;0.00
0.20;11.52;44.62;3569.64;1807.50;-1762.14;0.00
0.25;8.94;40.60;3247.99;1918.30;-1329.69;0.00
0.23;8.36;38.42;3073.35;1770.19;-1303.15;0.00
0.28;10.03;37.65;3012.22;2194.09;-818.13;0.00
0.21;10.28;37.04;2963.09;1777.27;-1185.82;0.00
0.29;9.29;40.28;3222.26;2179.62;-1042.65;0.00
0.23;9.12;46.21;3696.56;1820.84;-1875.72;0.00
0.28;11.51;50.51;4040.51;2238.71;-1801.80;0.00
0.26;11.46;43.44;3475.02;2134.59;-1340.42;0.00
0.29;9.83;40.85;3267.63;2246.77;-1020.86;0.00
0.28;9.88;36.29;2903.17;2146.82;-756.35;0.00
0.29;11.19;34.88;2790.15;2281.57;-508.59;0.00
0.24;9.65;41.33;3306.04;1915.76;-1390.28;0.00
0.25;11.80;45.12;3609.65;2111.30;-1498.35;0.00
0.22;8.68;40.27;3221.32;1745.21;-1476.11;0.00
0.22;11.91;38.71;3096.61;1927.58;-1169.03;0.00
0.24;9.47;34.89;2790.92;1918.33;-872.58;0.00
0.21;11.23;32.52;2601.51;1848.50;-753.01;0.00
0.26;7.85;38.35;3068.04;1915.80;-1152.24;0.00
0.23;9.62;42.07;3365.35;1849.19;-1516.16;0.00
0.28;11.26;38.69;3094.94;2213.58;-881.36;0.00
0.32;10.68;48.30;3864.34;2437.57;-1426.77;0.00
0.29;9.88;35.60;2848.03;2200.13;-647.90;0.00
0.21;12.13;46.82;3745.72;1886.53;-1859.18;0.00
0.26;9.15;39.49;3159.43;2007.51;-1151.92;0.00
0.28;9.57;37.57;3005.21;2173.95;-831.26;0.00
0.26;11.49;46.22;3697.60;2130.97;-1566.64;0.00
0.24;9.43;47.23;3778.04;1922.27;-1855.77;0.00
0.26;10.47;41.03;3282.11;2097.75;-1184.36;0.00
0.23;10.52;50.43;4034.21;1912.71;-2121.49;0.00
0.30;8.92;38.06;3045.08;2220.92;-824.17;0.00
0.24;9.88;37.55;3004.24;1927.99;-1076.25;0.00
0.25;11.06;38.64;3091.43;2053.80;-1037.64;0.00
0.27;8.69;50.80;4063.97;2058.46;-2005.51;0.00
0.26;10.97;40.60;3247.86;2106.11;-1141.75;0.00
0.25;12.41;37.40;2991.65;2134.00;-857.65;0.00
0.28;9.33;40.41;3232.50;2128.90;-1103.60;0.00
0.25;8.37;46.46;3716.84;1902.64;-1814.21;0.00
0.28;10.23;36.68;2934.26;2189.42;-744.84;0.00
0.25;11.03;42.85;3428.14;2079.11;-1349.03;0.00
0.26;9.17;34.47;2757.83;2017.20;-740.63;0.00
0.21;11.25;40.93;3274.53;1859.29;-1415.23;0.00
0.25;11.20;45.60;3648.37;2066.03;-1582.34;0.00
0.24;10.55;34.68;2774.73;1951.63;-823.10;0.00
0.25;12.04;43.80;3503.91;2119.04;-1384.87;0.00
0.25;9.16;37.49;2999.28;1924.16;-1075.12;0.00
0.26;10.91;49.97;3997.92;2110.30;-1887.62;0.00
0.20;10.15;40.20;3216.34;1715.56;-1500.78;0.00
0.26;10.93;34.91;2792.47;2092.92;-699.55;0.00
0.27;12.73;34.58;2766.67;2283.73;-482.94;0.00
0.24;7.10;40.48;3238.15;1773.65;-1464.50;0.00
0.24;8.87;41.83;3346.52;1874.50;-1472.01;0.00
0.26;10.54;40.21;3217.13;2102.91;-1114.22;0.00
0.26;11.49;49.13;3930.77;2120.97;-1809.80;0.00
0.29;11.08;49.72;3977.43;2306.98;-1670.45;0.00
0.25;7.93;37.93;3034.22;1881.93;-1152.29;0.00
0.26;8.94;35.93;2874.37;1992.80;-881.58;0.00
0.24;9.30;36.85;2948.21;1901.36;-1046.85;0.00
0.31;9.21;38.40;3072.20;2332.46;-739.73;0.00
0.25;10.71;45.76;3660.63;2048.45;-1612.18;0.00
0.22;10.78;42.21;3376.58;1863.77;-1512.81;0.00
0.27;9.75;54.41;4353.02;2113.74;-2239.28;0.00
0.25;8.67;50.84;4067.01;1919.36;-2147.65;0.00
0.21;10.24;48.12;3849.88;1764.86;-2085.02;0.00
0.21;11.18;39.92;3193.50;1843.55;-1349.95;0.00
0.28;10.23;47.41;3792.81;2183.70;-1609.11;0.00
0.27;7.55;41.30;3304.11;1960.69;-1343.42;0.00
0.28;11.26;38.89;3110.93;2213.31;-897.62;0.00
0.27;9.53;40.00;3200.12;2063.40;-1136.72;0.00
0.22;10.31;48.53;3882.24;1852.94;-2029.30;0.00
0.26;9.29;41.35;3307.88;1999.03;-1308.85;0.00
0.25;10.59;49.87;3989.21;2042.27;-1946.93;0.00
0.23;11.46;41.62;3329.73;1952.76;-1376.97;0.00
0.27;11.17;33.01;2640.44;2155.36;-485.08;0.00
0.29;9.97;48.23;3858.80;2222.23;-1636.56;0.00
0.23;10.78;34.65;2771.67;1928.15;-843.51;0.00
0.30;9.99;46.29;3703.04;2290.45;-1412.59;0.00
0.27;9.97;41.46;3316.76;2120.55;-1196.21;0.00
0.24;9.67;44.61;3569.07;1922.33;-1646.74;0.00
0.24;10.80;36.94;2955.30;2010.96;-944.34;0.00
0.26;9.86;38.99;3119.48;2049.74;-1069.74;0.00
0.30;9.21;36.99;2958.81;2227.30;-731.51;0.00
0.22;9.38;36.17;2893.60;1800.83;-1092.77;0.00
0.21;11.32;46.57;3725.86;1836.19;-1889.68;0.00
0.24;8.14;41.26;3300.43;1855.71;-1444.72;0.00
0.26;8.69;44.10;3527.85;1969.53;-1558.32;0.00
0.27;11.58;34.93;2794.69;2198.49;-596.20;0.00
0.29;11.17;36.57;2925.33;2280.24;-645.09;0.00
0.26;9.63;32.50;2600.04;2062.19;-537.85;0.00
0.23;10.62;46.76;3740.85;1904.03;-1836.82;0.00
0.27;9.87;42.50;3399.81;2116.15;-1283.67;0.00
0.28;10.30;52.80;4223.62;2181.77;-2041.85;0.00
0.30;9.07;42.72;3417.85;2235.89;-1181.96;0.00
0.22;9.22;31.40;2511.67;1778.78;-732.89;0.00
0.27;9.43;51.47;4117.61;2064.90;-2052.72;0.00
0.26;10.80;38.92;3113.82;2120.02;-993.80;0.00
0.24;8.49;44.65;3572.35;1854.18;-1718.17;0.00
0.23;9.99;42.48;3398.58;1892.78;-1505.80;0.00
0.23;10.69;41.80;3344.00;1911.77;-1432.23;0.00
0.20;8.65;37.83;3026.22;1626.32;-1399.89;0.00
0.23;10.00;46.58;3726.25;1909.72;-1816.53;0.00
0.24;8.97;46.05;3683.64;1884.36;-1799.28;0.00
0.27;10.96;42.38;3390.62;2188.54;-1202.08;0.00
0.21;10.96;38.86;3108.98;1795.72;-1313.25;0.00
0.25;7.99;47.00;3760.06;1873.58;-1886.48;0.00
0.25;10.42;36.27;2901.32;2022.15;-879.17;0.00
0.23;9.06;47.12;3769.24;1821.99;-1947.24;0.00
0.24;10.29;41.99;3359.32;1970.27;-1389.04;0.00
0.26;9.54;40.92;3273.94;2018.42;-1255.53;0.00
0.24;9.79;42.08;3366.20;1941.16;-1425.05;0.00
0.27;9.08;46.60;3728.30;2082.81;-1645.49;0.00
0.26;10.42;42.19;3375.24;2058.96;-1316.28;0.00
0.23;8.73;41.56;3324.46;1823.10;-1501.36;0.00
0.24;10.65;34.73;2778.75;1948.62;-830.13;0.00
0.23;12.32;37.80;3023.96;1993.85;-1030.11;0.00
0.27;10.33;44.75;3579.62;2112.32;-1467.30;0.00
0.29;11.83;46.04;3683.12;2341.71;-1341.41;0.00
0.29;10.91;33.44;2675.41;2254.36;-421.05;0.00
0.22;11.62;41.94;3354.95;1910.40;-1444.56;0.00
0.26;10.29;42.85;3428.03;2095.84;-1332.19;0.00
0.23;12.87;42.06;3364.45;2063.38;-1301.07;0.00
0.25;12.70;45.77;3661.56;2130.09;-1531.47;0.00
0.25;10.35;36.69;2935.38;1988.97;-946.42;0.00
0.25;10.94;46.24;3699.24;2053.14;-1646.11;0.00
0.26;8.81;41.20;3295.90;1969.82;-1326.09;0.00
0.26;9.91;40.60;3247.74;2047.06;-1200.68;0.00
0.25;10.81;46.21;3696.80;2057.27;-1639.52;0.00
0.27;9.48;32.61;2608.71;2098.26;-510.45;0.00
0.26;10.89;38.56;3084.91;2094.89;-990.02;0.00
0.28;9.54;47.37;3789.53;2132.93;-1656.60;0.00
0.25;10.66;34.49;2759.04;2052.02;-707.03;0.00
0.24;9.62;40.93;3274.45;1944.27;-1330.18;0.00
0.25;11.90;41.82;3345.36;2112.17;-1233.19;0.00
0.25;10.20;40.91;3272.71;1998.81;-1273.90;0.00
0.23;9.93;37.38;2990.68;1893.29;-1097.39;0.00
0.30;8.04;40.90;3272.39;2173.09;-1099.31;0.00
0.26;10.67;46.28;3702.27;2112.49;-1589.78;0.00
0.27;10.88;42.42;3393.82;2138.76;-1255.06;0.00
0.24;10.57;34.09;2726.94;1946.77;-780.17;0.00
0.31;9.34;32.01;2561.10;2332.90;-228.20;0.00
0.22;8.50;33.04;2643.41;1763.03;-880.37;0.00
0.28;9.63;44.88;3590.77;2173.32;-1417.45;0.00
0.22;9.32;41.69;3334.97;1782.37;-1552.60;0.00
0.24;11.52;42.91;3432.69;2026.60;-1406.09;0.00
0.24;11.02;38.85;3108.08;2013.64;-1094.44;0.00
0.24;10.27;41.68;3334.31;1927.77;-1406.54;0.00
0.25;9.58;39.01;3120.54;1983.57;-1136.97;0.00
0.29;10.82;50.13;4010.31;2294.52;-1715.79;0.00
0.24;11.19;35.55;2843.71;2001.58;-842.13;0.00
0.26;11.19;50.16;4012.42;2096.99;-1915.42;0.00
0.25;9.55;39.10;3128.13;1973.83;-1154.29;0.00
0.29;11.10;41.92;3353.88;2269.53;-1084.35;0.00
0.21;10.53;42.53;3402.26;1814.10;-1588.16;0.00
0.28;9.89;45.07;3605.27;2151.19;-1454.08;0.00
0.29;9.64;35.49;2838.94;2184.45;-654.50;0.00
0.29;9.24;32.95;2635.65;2166.77;-468.89;0.00
0.26;10.63;40.90;3271.96;2113.64;-1158.31;0.00
0.27;10.12;42.25;3379.90;2097.52;-1282.38;0.00
0.24;10.78;37.33;2986.44;2002.29;-984.16;0.00
0.25;11.71;38.76;3100.91;2083.27;-1017.63;0.00
0.24;12.33;43.04;3443.17;2051.73;-1391.44;0.00
0.26;8.30;37.52;3001.39;1993.37;-1008.02;0.00
0.30;10.47;38.38;3070.66;2306.30;-764.37;0.00
0.21;10.29;35.39;2831.54;1802.65;-1028.89;0.00
0.21;9.79;41.33;3306.40;1765.89;-1540.51;0.00
0.26;11.11;35.87;2870.00;2103.94;-766.05;0.00
0.22;11.06;36.39;2911.48;1888.37;-1023.11;0.00
0.25;10.09;36.98;2958.03;2029.69;-928.35;0.00
0.23;8.16;43.79;3503.15;1802.60;-1700.54;0.00
0.26;10.04;46.00;3679.74;2068.34;-1611.40;0.00
0.26;10.86;38.71;3097.00;2120.54;-976.46;0.00
0.26;9.64;33.82;2705.88;2039.25;-666.63;0.00
0.24;7.22;41.97;3357.53;1783.43;-1574.10;0.00
0.28;10.85;38.23;3058.07;2198.48;-859.59;0.00
0.26;9.91;39.70;3176.32;2033.97;-1142.35;0.00
0.28;10.18;41.68;3334.19;2189.66;-1144.53;0.00
0.26;9.55;38.15;3051.62;2021.59;-1030.03;0.00
0.25;11.06;43.47;3477.23;2034.47;-1442.76;0.00
0.27;11.54;38.57;3085.46;2191.00;-894.45;0.00
0.24;9.79;41.27;3301.45;1924.78;-1376.67;0.00
0.28;9.61;37.76;3020.53;2178.39;-842.14;0.00
0.25;10.18;29.62;2369.32;1990.75;-378.57;0.00
0.29;8.63;36.99;2958.99;2131.65;-827.34;0.00
0.29;9.81;37.34;2987.20;2207.18;-780.02;0.00
0.27;8.60;33.69;2695.28;2032.22;-663.06;0.00
0.22;9.67;45.91;3672.95;1786.59;-1886.35;0.00
0.22;9.23;39.27;3141.55;1805.23;-1336.33;0.00
0.25;9.29;37.00;2960.04;1978.65;-981.39;0.00
0.27;10.72;44.74;3578.89;2164.32;-1414.58;0.00
0.31;9.37;37.73;3018.74;2298.47;-720.27;0.00
0.22;11.36;48.14;3851.16;1876.33;-1974.83;0.00
0.25;9.22;36.75;2940.08;1959.54;-980.54;0.00
0.26;11.65;46.81;3744.99;2146.99;-1598.00;0.00
0.27;9.57;43.79;3503.04;2072.36;-1430.68;0.00
0.29;10.88;37.74;3019.34;2261.76;-757.58;0.00
0.28;9.52;39.81;3185.12;2163.53;-1021.59;0.00
0.27;9.32;38.34;3066.88;2086.97;-979.92;0.00
0.31;10.57;38.01;3040.88;2394.90;-645.98;0.00
0.28;9.24;43.95;3516.31;2108.42;-1407.89;0.00
0.23;11.74;32.31;2584.45;1981.52;-602.92;0.00
0.25;11.99;41.19;3295.04;2123.10;-1171.94;0.00
0.25;9.73;33.30;2664.20;2012.66;-651.53;0.00
0.26;9.26;39.58;3166.04;2038.42;-1127.62;0.00
0.21;9.68;34.52;2761.26;1763.11;-998.14;0.00
0.26;10.71;44.34;3546.93;2106.10;-1440.82;0.00
0.27;10.56;39.14;3131.48;2147.54;-983.94;0.00
0.26;9.63;36.44;2915.11;2035.33;-879.78;0.00
0.27;11.74;46.83;3746.51;2200.03;-1546.48;0.00
0.29;10.38;40.03;3202.43;2278.22;-924.22;0.00
0.29;9.53;43.62;3489.35;2231.38;-1257.96;0.00
0.24;10.56;40.02;3201.50;1997.80;-1203.70;0.00
0.25;10.55;34.79;2783.27;2008.13;-775.13;0.00
0.25;10.14;30.73;2458.37;1984.01;-474.35;0.00
0.24;9.26;34.09;2727.50;1913.39;-814.10;0.00
0.28;9.30;35.06;2804.98;2127.58;-677.40;0.00
0.22;9.70;39.67;3173.81;1802.47;-1371.34;0.00
0.25;9.41;46.08;3686.42;1964.34;-1722.08;0.00
0.29;11.11;43.33;3466.59;2297.05;-1169.53;0.00
0.27;8.63;42.59;3407.43;2023.75;-1383.68;0.00
0.23;9.34;43.68;3494.57;1866.89;-1627.69;0.00
0.27;10.10;44.61;3568.58;2115.98;-1452.60;0.00
0.23;7.55;42.23;3378.01;1768.84;-1609.18;0.00
0.20;10.61;34.17;2733.55;1743.05;-990.50;0.00
0.23;10.76;42.13;3370.42;1896.40;-1474.01;0.00
0.26;9.97;37.45;2995.82;2074.42;-921.41;0.00
0.26;11.87;44.35;3547.95;2166.31;-1381.64;0.00
0.23;8.50;43.72;3497.46;1815.30;-1682.16;0.00
0.28;10.94;42.56;3404.66;2247.58;-1157.09;0.00
0.25;12.64;47.03;3762.70;2114.96;-1647.74;0.00
0.29;9.35;40.18;3214.74;2169.89;-1044.85;0.00
0.28;9.58;40.36;3228.88;2143.90;-1084.98;0.00
0.20;8.05;34.22;2737.26;1608.67;-1128.59;0.00
0.24;9.38;35.41;2832.44;1908.82;-923.62;0.00
0.25;9.62;38.89;3111.45;1974.23;-1137.23;0.00
0.28;9.20;39.96;3196.61;2132.53;-1064.08;0.00
0.27;9.34;38.66;3093.07;2054.35;-1038.72;0.00
0.24;11.23;47.04;3763.34;2032.63;-1730.72;0.00
0.24;10.42;38.44;3074.88;1990.32;-1084.56;0.00
0.23;10.24;35.86;2869.07;1881.94;-987.12;0.00
0.25;10.31;38.77;3101.73;1994.81;-1106.92;0.00
0.26;10.75;38.15;3052.10;2078.13;-973.97;0.00
0.28;10.88;40.40;3232.31;2192.29;-1040.01;0.00
0.25;9.07;31.29;2502.84;1963.14;-539.70;0.00
0.21;11.10;38.22;3057.65;1839.29;-1218.36;0.00
0.23;10.18;41.98;3358.44;1901.54;-1456.89;0.00
0.26;9.43;38.89;3110.86;2044.73;-1066.13;0.00
0.30;9.14;37.49;2999.59;2225.00;-774.59;0.00
0.24;9.90;45.52;3641.20;1932.74;-1708.46;0.00
0.25;11.43;43.54;3483.49;2082.77;-1400.72;0.00
0.26;8.76;41.49;3319.33;1992.25;-1327.08;0.00
0.25;8.89;39.92;3193.71;1912.29;-1281.42;0.00
0.23;10.83;50.42;4033.61;1903.58;-2130.03;0.00
0.25;9.65;32.33;2586.40;2005.97;-580.44;0.00
0.31;10.75;26.80;2143.80;2364.56;220.76;1.00
0.24;10.25;39.67;3173.70;1950.95;-1222.74;0.00
0.22;11.15;30.69;2454.88;1903.13;-551.75;0.00
0.26;10.78;38.05;3044.13;2098.18;-945.94;0.00
0.26;9.55;28.73;2298.56;2046.98;-251.58;0.00
0.26;10.51;34.47;2757.59;2102.90;-654.69;0.00
0.24;10.77;39.41;3152.62;1986.66;-1165.96;0.00
0.23;9.21;39.17;3133.66;1864.55;-1269.11;0.00
0.30;8.05;47.51;3800.69;2161.62;-1639.07;0.00
0.22;9.67;42.54;3403.08;1798.23;-1604.85;0.00
0.26;11.90;45.16;3612.81;2173.98;-1438.83;0.00
0.19;11.78;47.84;3827.46;1744.39;-2083.07;0.00
0.25;10.94;38.88;3110.40;2057.80;-1052.60;0.00
0.26;11.04;46.90;3752.37;2108.42;-1643.95;0.00
0.25;10.38;42.51;3400.89;2022.90;-1377.99;0.00
0.25;10.17;37.69;3015.51;1979.37;-1036.14;0.00
0.20;10.56;40.96;3276.52;1711.77;-1564.76;0.00
0.29;10.38;47.75;3819.80;2231.76;-1588.04;0.00
0.23;10.00;38.51;3080.93;1899.49;-1181.44;0.00
0.23;9.39;36.89;2951.38;1845.12;-1106.26;0.00
0.27;10.05;41.39;3310.93;2120.82;-1190.11;0.00
0.24;10.77;40.32;3225.75;2006.08;-1219.67;0.00
0.27;10.09;35.04;2803.15;2119.33;-683.82;0.00
0.23;9.60;33.96;2716.57;1840.96;-875.61;0.00
0.23;9.21;37.01;2961.05;1858.83;-1102.22;0.00
0.24;10.88;44.38;3550.16;1975.01;-1575.16;0.00
0.27;10.23;41.92;3353.45;2099.22;-1254.22;0.00
0.26;10.12;44.71;3576.86;2086.70;-1490.16;0.00
0.28;10.14;45.76;3660.67;2178.19;-1482.48;0.00
0.21;8.10;39.68;3174.71;1685.81;-1488.90;0.00
0.20;9.44;39.93;3194.50;1654.71;-1539.79;0.00
0.28;10.59;42.30;3383.89;2186.72;-1197.17;0.00
0.26;8.01;37.02;2961.59;1925.17;-1036.43;0.00
0.22;8.03;36.19;2895.46;1715.15;-1180.30;0.00
0.23;9.77;44.43;3554.30;1889.82;-1664.47;0.00
0.21;10.78;33.88;2710.56;1835.52;-875.03;0.00
0.24;11.05;42.90;3432.39;2017.71;-1414.68;0.00
0.21;11.40;45.36;3629.18;1834.96;-1794.22;0.00
0.27;12.20;36.95;2955.81;2231.52;-724.29;0.00
0.25;10.64;36.74;2939.16;2025.55;-913.60;0.00
0.24;8.16;42.06;3364.48;1860.46;-1504.02;0.00
0.26;11.06;46.43;3714.54;2088.24;-1626.30;0.00
0.26;11.27;38.20;3056.06;2116.57;-939.49;0.00
0.25;9.08;36.90;2952.16;1936.51;-1015.65;0.00
0.23;11.28;39.52;3161.54;1933.90;-1227.64;0.00
0.31;9.19;43.09;3446.83;2291.59;-1155.24;0.00
0.25;9.68;33.22;2657.56;1977.49;-680.07;0.00
0.23;10.60;44.97;3597.43;1909.22;-1688.22;0.00
0.19;11.50;41.54;3323.47;1739.90;-1583.57;0.00
0.24;10.61;39.10;3128.34;1975.43;-1152.91;0.00
0.25;10.06;33.96;2716.93;1972.24;-744.69;0.00
0.25;11.58;33.16;2653.01;2094.46;-558.55;0.00
0.25;10.72;32.96;2637.05;2023.13;-613.92;0.00
0.25;11.00;43.95;3516.13;2025.79;-1490.34;0.00
0.24;9.83;32.80;2624.34;1951.52;-672.82;0.00
0.29;11.53;39.49;3159.32;2333.10;-826.22;0.00
0.29;8.84;42.16;3372.55;2145.31;-1227.24;0.00
0.29;9.81;45.75;3659.79;2219.04;-1440.75;0.00
