# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;8.53;38.64;3091.12;1791.52;-1299.60;0.00
0.23;9.07;41.70;3335.88;1826.45;-1509.43;0.00
0.19;10.07;36.11;2888.91;1656.63;-1232.28;0.00
0.28;10.06;42.29;3383.22;2175.65;-1207.57;0.00
0.26;10.15;40.48;3238.45;2082.58;-1155.87;0.00
0.26;9.81;43.79;3503.32;2020.23;-1483.09;0.00
0.23;10.68;38.88;3110.57;1891.23;-1219.34;0.00
0.20;12.09;37.28;2982.09;1846.03;-1136.06;0.00
0.27;9.11;41.13;3290.22;2046.88;-1243.34;0.00
0.20;10.61;42.78;3422.13;1756.52;-1665.61;0.00
0.26;9.99;38.75;3099.99;2058.74;-1041.25;0.00
0.23;8.03;38.37;3069.89;1775.41;-1294.48;0.00
0.27;11.08;42.40;3392.00;2172.81;-1219.19;0.00
0.26;10.54;47.34;3787.47;2073.63;-1713.84;0.00
0.28;10.86;42.30;3384.07;2190.93;-1193.14;0.00
0.24;9.93;40.06;3204.87;1961.75;-1243.12;0.00
0.25;10.07;41.66;3332.82;1983.72;-1349.10;0.00
0.26;9.73;32.48;2598.49;2044.19;-554.30;0.00
0.25;9.39;43.19;3455.06;1963.99;-1491.07;0.00
0.30;8.99;42.97;3437.29;2230.56;-1206.73;0.00
0.24;11.97;37.89;3031.52;2032.97;-998.55;0.00
0.25;11.90;42.96;3436.63;2082.41;-1354.21;0.00
0.24;8.75;35.95;2875.93;1845.20;-1030.73;0.00
0.24;10.81;30.75;2460.38;2002.53;-457.85;0.00
0.26;8.49;40.67;3253.41;2001.20;-1252.21;0.00
0.27;10.23;40.53;3242.32;2140.23;-1102.09;0.00
0.29;11.63;41.91;3353.11;2309.83;-1043.28;0.00
0.27;11.57;36.91;2953.09;2205.80;-747.29;0.00
0.24;8.49;41.63;3330.30;1835.36;-1494.95;0.00
0.21;10.00;38.86;3108.63;1752.58;-1356.05;0.00
0.29;9.78;43.58;3486.31;2200.55;-1285.75;0.00
0.27;10.14;41.94;3354.96;2130.83;-1224.13;0.00
0.28;9.67;37.98;3038.57;2128.06;-910.52;0.00
0.19;9.68;44.36;3549.13;1632.50;-1916.63;0.00
0.31;9.58;33.95;2716.00;2319.82;-396.18;0.00
0.24;11.14;34.27;2741.38;1981.92;-759.45;0.00
0.24;11.06;32.68;2614.12;1982.68;-631.44;0.00
0.24;9.95;38.57;3085.68;1919.26;-1166.41;0.00
0.23;9.88;44.50;3560.12;1865.61;-1694.51;0.00
0.22;10.26;31.91;2552.83;1838.84;-714.00;0.00
0.20;10.27;51.34;4107.31;1696.84;-2410.48;0.00
0.23;9.15;35.69;2855.31;1859.73;-995.59;0.00
0.29;11.34;42.02;3361.64;2291.89;-1069.75;0.00
0.24;9.76;34.02;2721.50;1905.65;-815.85;0.00
0.23;12.93;36.74;2939.41;2026.00;-913.42;0.00
0.29;11.93;38.59;3086.88;2311.85;-775.03;0.00
0.23;10.76;35.92;2873.49;1919.46;-954.03;0.00
0.27;10.83;32.48;2598.23;2131.00;-467.23;0.00
0.23;10.31;47.32;3785.31;1872.80;-1912.51;0.00
0.25;9.23;39.09;3127.40;1973.06;-1154.34;0.00
0.27;10.92;36.01;2880.76;2186.05;-694.71;0.00
0.28;9.84;42.13;3370.35;2135.52;-1234.83;0.00
0.26;10.17;39.76;3180.73;2081.83;-1098.90;0.00
0.28;8.70;37.57;3006.00;2078.47;-927.53;0.00
0.21;10.45;27.21;2177.06;1795.55;-381.51;0.00
0.24;9.61;47.01;3760.57;1915.92;-1844.65;0.00
0.27;10.12;42.88;3430.19;2116.52;-1313.67;0.00
0.20;9.85;41.69;3335.25;1727.41;-1607.84;0.00
0.25;10.78;42.51;3401.07;2039.52;-1361.54;0.00
0.18;9.34;42.27;3381.45;1553.77;-1827.69;0.00
0.27;11.48;38.55;3084.18;2190.18;-894.00;0.00
0.23;8.85;51.24;4098.92;1809.45;-2289.47;0.00
0.26;9.92;40.62;3249.29;2053.03;-1196.26;0.00
0.27;10.83;37.59;3007.34;2152.96;-854.38;0.00
0.24;10.55;38.76;3100.97;1995.30;-1105.67;0.00
0.20;9.59;43.66;3492.76;1682.70;-1810.06;0.00
0.24;11.01;40.63;3250.72;1976.28;-1274.43;0.00
0.27;11.07;39.11;3128.70;2149.27;-979.44;0.00
0.21;8.96;39.61;3168.98;1693.42;-1475.56;0.00
0.20;10.43;49.35;3947.91;1707.57;-2240.34;0.00
0.22;11.23;40.21;3216.62;1908.76;-1307.86;0.00
0.23;9.55;47.38;3790.33;1839.82;-1950.51;0.00
0.25;10.48;32.67;2613.77;1999.61;-614.16;0.00
0.26;11.10;44.34;3546.94;2102.90;-1444.04;0.00
0.24;10.15;46.34;3706.93;1934.17;-1772.76;0.00
0.21;9.59;43.13;3450.00;1755.99;-1694.01;0.00
0.31;10.20;42.08;3366.00;2342.90;-1023.10;0.00
0.22;10.70;45.43;3634.76;1886.85;-1747.91;0.00
0.22;11.27;35.70;2856.27;1901.11;-955.16;0.00
0.25;11.68;34.27;2741.75;2082.57;-659.17;0.00
0.23;9.79;45.90;3672.12;1856.87;-1815.25;0.00
0.26;11.02;42.07;3365.38;2090.34;-1275.04;0.00
0.28;9.50;40.67;3253.36;2154.28;-1099.08;0.00
0.23;9.68;44.99;3599.42;1877.17;-1722.24;0.00
0.28;11.04;36.65;2932.03;2231.76;-700.27;0.00
0.23;9.85;39.31;3144.65;1892.73;-1251.91;0.00
0.24;9.58;41.36;3309.14;1927.07;-1382.06;0.00
0.27;9.33;43.71;3497.02;2086.20;-1410.82;0.00
0.26;10.87;43.17;3453.90;2079.70;-1374.20;0.00
0.31;8.95;48.49;3879.30;2266.25;-1613.05;0.00
0.24;9.61;39.33;3146.62;1929.91;-1216.71;0.00
0.29;9.93;33.31;2664.96;2232.72;-432.24;0.00
0.24;11.78;45.63;3650.57;2059.73;-1590.85;0.00
0.26;9.98;49.65;3971.71;2067.95;-1903.76;0.00
0.23;10.38;44.35;3548.09;1911.60;-1636.49;0.00
0.22;9.94;30.36;2429.13;1828.01;-601.11;0.00
0.27;9.49;46.10;3687.74;2107.04;-1580.70;0.00
0.25;9.34;36.48;2918.20;1984.91;-933.28;0.00
0.26;9.44;39.08;3126.08;2033.79;-1092.29;0.00
0.28;10.65;46.85;3747.79;2216.04;-1531.74;0.00
0.23;10.68;41.24;3299.37;1942.84;-1356.53;0.00
0.26;10.65;42.63;3410.47;2081.13;-1329.34;0.00
0.27;11.35;41.05;3284.30;2196.18;-1088.12;0.00
0.24;10.29;33.89;2711.32;1978.21;-733.11;0.00
0.29;9.78;33.06;2644.83;2193.00;-451.83;0.00
0.23;10.04;34.38;2750.15;1874.12;-876.03;0.00
0.26;10.18;34.10;2727.83;2051.81;-676.02;0.00
0.27;11.98;36.46;2916.50;2210.35;-706.15;0.00
0.24;11.65;36.07;2885.81;2005.56;-880.25;0.00
0.25;10.09;39.83;3186.32;2014.81;-1171.51;0.00
0.22;8.92;41.23;3298.52;1758.12;-1540.41;0.00
0.26;11.46;39.02;3121.80;2163.22;-958.58;0.00
0.25;10.25;37.01;2960.98;2005.09;-955.89;0.00
0.23;10.77;47.08;3766.66;1913.61;-1853.06;0.00
0.25;9.23;42.42;3393.23;1979.87;-1413.35;0.00
0.27;9.86;38.08;3046.38;2109.31;-937.08;0.00
0.28;10.95;37.24;2979.56;2222.67;-756.88;0.00
0.25;10.60;45.38;3630.25;2015.11;-1615.14;0.00
0.30;9.87;40.17;3213.42;2257.55;-955.87;0.00
0.22;11.29;33.95;2716.30;1879.47;-836.83;0.00
0.25;11.08;47.24;3778.84;2076.80;-1702.04;0.00
0.29;10.89;44.06;3524.58;2297.37;-1227.21;0.00
0.23;10.61;40.52;3241.50;1901.53;-1339.97;0.00
0.27;10.04;40.41;3232.71;2102.76;-1129.96;0.00
0.21;10.37;38.09;3047.15;1805.00;-1242.15;0.00
0.25;10.43;26.92;2153.20;2005.06;-148.14;0.00
0.25;11.53;39.83;3186.46;2057.51;-1128.95;0.00
0.23;9.45;41.25;3299.77;1862.33;-1437.44;0.00
0.22;11.27;30.61;2448.74;1876.12;-572.62;0.00
0.28;9.30;40.67;3253.58;2121.12;-1132.47;0.00
0.27;11.48;49.81;3984.53;2167.07;-1817.46;0.00
0.26;10.31;37.40;2992.17;2064.18;-927.99;0.00
0.21;10.66;42.97;3437.77;1816.86;-1620.90;0.00
0.27;11.48;41.28;3302.67;2175.17;-1127.49;0.00
0.24;11.86;36.04;2883.37;2052.94;-830.43;0.00
0.26;11.84;42.06;3364.97;2178.01;-1186.96;0.00
0.25;11.10;39.77;3181.54;2034.12;-1147.42;0.00
0.27;11.61;41.39;3311.21;2192.73;-1118.48;0.00
0.28;9.92;38.34;3067.30;2151.97;-915.33;0.00
0.27;10.08;49.70;3976.21;2104.91;-1871.30;0.00
0.27;12.00;32.60;2608.08;2211.42;-396.66;0.00
0.22;11.81;39.24;3139.45;1897.94;-1241.52;0.00
0.23;12.10;37.52;3001.40;1965.36;-1036.04;0.00
0.21;8.84;38.65;3092.00;1687.62;-1404.38;0.00
0.24;10.48;39.49;3158.83;1952.96;-1205.87;0.00
0.27;9.67;37.73;3018.74;2078.24;-940.50;0.00
0.29;9.09;38.23;3058.30;2177.36;-880.94;0.00
0.30;10.23;30.92;2473.93;2297.04;-176.89;0.00
0.26;7.84;38.88;3110.55;1922.64;-1187.91;0.00
0.21;9.89;36.47;2917.20;1741.11;-1176.09;0.00
0.24;8.46;33.71;2697.19;1871.99;-825.20;0.00
0.27;9.81;41.61;3329.11;2124.49;-1204.63;0.00
0.30;9.66;31.14;2490.95;2272.10;-218.85;0.00
0.29;10.39;44.07;3525.60;2254.63;-1270.97;0.00
0.26;8.83;42.28;3382.64;1993.63;-1389.01;0.00
0.24;9.09;38.86;3108.77;1863.48;-1245.30;0.00
0.25;10.59;42.30;3383.76;2055.73;-1328.02;0.00
0.27;11.00;35.39;2830.85;2180.26;-650.59;0.00
0.30;9.30;42.14;3371.36;2250.42;-1120.94;0.00
0.27;8.67;39.18;3134.20;2019.72;-1114.49;0.00
0.22;11.01;47.21;3777.09;1881.78;-1895.31;0.00
0.22;11.51;38.42;3073.45;1882.00;-1191.45;0.00
0.23;8.13;29.14;2330.99;1763.80;-567.19;0.00
0.25;10.57;43.83;3506.15;2041.70;-1464.45;0.00
0.29;10.25;40.14;3210.91;2218.89;-992.03;0.00
0.22;11.17;45.30;3623.76;1874.60;-1749.16;0.00
0.24;9.10;46.72;3737.49;1905.54;-1831.95;0.00
0.19;9.90;40.13;3210.47;1651.03;-1559.44;0.00
0.26;10.97;47.23;3778.21;2127.88;-1650.33;0.00
0.24;11.10;30.61;2448.45;2006.49;-441.96;0.00
0.24;9.91;38.62;3089.37;1954.35;-1135.02;0.00
0.19;9.47;41.42;3313.87;1632.57;-1681.30;0.00
0.25;9.69;42.35;3388.03;1989.31;-1398.73;0.00
0.23;8.86;48.36;3868.87;1810.07;-2058.80;0.00
0.20;11.46;43.08;3446.21;1812.00;-1634.21;0.00
0.27;9.88;44.03;3522.48;2095.16;-1427.32;0.00
0.23;7.55;38.93;3114.75;1723.18;-1391.57;0.00
0.27;8.76;39.40;3151.94;2027.80;-1124.14;0.00
0.23;11.22;49.74;3979.25;1940.63;-2038.61;0.00
0.26;10.62;43.10;3448.36;2074.19;-1374.17;0.00
0.30;10.36;43.16;3452.89;2288.30;-1164.60;0.00
0.21;10.04;39.48;3158.18;1777.63;-1380.54;0.00
0.26;10.19;44.23;3538.54;2071.45;-1467.08;0.00
0.25;8.89;38.86;3109.16;1961.56;-1147.60;0.00
0.25;9.24;36.15;2892.35;1943.64;-948.72;0.00
0.23;7.05;41.89;3351.19;1747.94;-1603.25;0.00
0.26;10.11;41.05;3283.88;2072.74;-1211.14;0.00
0.26;9.12;41.73;3338.08;1985.24;-1352.83;0.00
0.25;11.60;38.26;3060.54;2080.27;-980.27;0.00
0.22;9.49;44.09;3527.21;1791.05;-1736.17;0.00
0.26;10.52;39.91;3192.47;2092.31;-1100.16;0.00
0.25;10.09;37.99;3039.56;1982.10;-1057.46;0.00
0.22;11.44;40.09;3206.89;1889.16;-1317.74;0.00
0.28;8.99;42.88;3430.74;2119.41;-1311.33;0.00
0.24;9.73;34.91;2793.01;1949.97;-843.04;0.00
0.25;8.88;35.84;2867.10;1937.33;-929.77;0.00
0.24;10.01;42.31;3385.00;1925.61;-1459.38;0.00
0.29;9.49;40.53;3242.72;2232.15;-1010.58;0.00
0.25;10.12;43.59;3487.41;1998.35;-1489.07;0.00
0.19;8.76;37.83;3026.32;1556.57;-1469.75;0.00
0.26;12.04;35.18;2814.58;2155.65;-658.93;0.00
0.25;9.29;39.07;3125.76;1986.73;-1139.04;0.00
0.26;11.45;47.06;3764.62;2127.27;-1637.35;0.00
0.25;9.03;39.11;3128.89;1941.22;-1187.67;0.00
0.26;10.16;45.34;3627.52;2075.22;-1552.31;0.00
0.28;10.05;30.72;2457.93;2197.78;-260.15;0.00
0.26;8.83;34.21;2736.97;2011.74;-725.22;0.00
0.27;10.18;37.59;3007.39;2152.49;-854.89;0.00
0.24;10.86;46.54;3723.12;1967.47;-1755.65;0.00
0.20;9.83;35.49;2839.05;1725.89;-1113.16;0.00
0.27;10.33;41.05;3283.93;2126.17;-1157.76;0.00
0.26;9.81;41.51;3320.46;2022.54;-1297.91;0.00
0.25;10.26;40.05;3204.02;2020.59;-1183.43;0.00
0.23;11.26;46.22;3697.39;1944.28;-1753.11;0.00
0.24;9.23;42.96;3436.42;1920.65;-1515.78;0.00
0.29;9.79;38.06;3044.96;2210.67;-834.29;0.00
0.21;10.97;43.65;3491.87;1842.24;-1649.63;0.00
0.24;8.65;39.96;3196.54;1895.74;-1300.80;0.00
0.26;8.95;41.92;3353.42;2012.92;-1340.50;0.00
0.22;12.91;40.70;3256.31;1984.78;-1271.53;0.00
0.26;10.59;48.56;3884.46;2080.02;-1804.44;0.00
0.22;9.82;37.09;2967.12;1842.67;-1124.45;0.00
0.25;12.01;46.75;3739.75;2135.75;-1604.00;0.00
0.25;11.02;34.92;2793.53;2054.30;-739.23;0.00
0.24;10.16;37.74;3019.21;1930.36;-1088.86;0.00
0.25;10.35;33.32;2665.36;1997.96;-667.39;0.00
0.23;8.77;37.99;3038.88;1794.87;-1244.02;0.00
0.27;11.14;42.97;3437.96;2181.64;-1256.32;0.00
0.25;9.96;35.35;2827.86;1994.46;-833.39;0.00
0.25;9.10;43.81;3504.65;1976.99;-1527.66;0.00
0.31;9.89;45.52;3641.56;2315.00;-1326.57;0.00
0.21;11.47;39.00;3119.68;1842.13;-1277.55;0.00
0.24;11.55;34.05;2724.11;2004.72;-719.39;0.00
0.28;10.45;40.67;3253.82;2178.10;-1075.73;0.00
0.21;8.33;45.33;3626.28;1695.48;-1930.80;0.00
0.22;10.02;34.46;2756.78;1811.07;-945.71;0.00
0.30;9.11;34.34;2747.06;2230.41;-516.65;0.00
0.27;8.34;48.70;3895.70;2038.78;-1856.92;0.00
0.26;10.21;42.33;3386.74;2044.39;-1342.35;0.00
0.26;8.32;43.07;3445.62;1975.20;-1470.42;0.00
0.25;10.11;40.32;3226.00;2029.39;-1196.60;0.00
0.22;9.06;47.10;3768.29;1763.98;-2004.31;0.00
0.25;9.49;45.02;3601.64;1986.72;-1614.92;0.00
0.26;8.40;42.30;3384.25;1981.52;-1402.74;0.00
0.23;10.00;45.80;3664.36;1894.87;-1769.48;0.00
0.31;11.12;46.59;3727.60;2396.90;-1330.70;0.00
0.29;12.06;36.73;2938.78;2339.70;-599.08;0.00
0.21;9.49;39.87;3189.47;1725.38;-1464.09;0.00
0.25;13.43;35.84;2867.37;2179.26;-688.12;0.00
0.27;10.89;37.91;3033.15;2173.03;-860.12;0.00
0.27;10.30;41.06;3284.52;2131.17;-1153.36;0.00
0.26;9.44;51.56;4124.81;2002.26;-2122.56;0.00
0.23;8.33;42.19;3375.33;1807.23;-1568.11;0.00
0.20;9.85;42.53;3402.11;1683.14;-1718.97;0.00
0.26;9.08;40.65;3251.67;1994.22;-1257.44;0.00
0.23;10.60;39.65;3171.79;1929.76;-1242.03;0.00
0.26;9.23;47.59;3807.44;2010.79;-1796.64;0.00
0.21;8.79;40.00;3199.64;1709.16;-1490.48;0.00
0.24;8.96;34.42;2753.51;1895.77;-857.74;0.00
0.26;9.27;46.75;3740.33;2036.88;-1703.45;0.00
0.28;11.37;47.32;3785.96;2238.61;-1547.35;0.00
0.24;9.42;42.56;3404.55;1921.65;-1482.90;0.00
0.26;9.42;45.76;3660.75;2038.82;-1621.93;0.00
0.25;8.90;33.64;2690.80;1941.30;-749.50;0.00
0.25;7.60;39.67;3173.30;1862.81;-1310.49;0.00
0.28;11.85;30.70;2455.90;2251.97;-203.93;0.00
0.27;12.87;43.47;3477.55;2262.47;-1215.08;0.00
0.25;8.97;36.19;2894.88;1928.27;-966.61;0.00
0.27;9.75;32.90;2631.81;2123.00;-508.82;0.00
0.27;8.63;39.17;3133.41;2045.40;-1088.01;0.00
0.26;10.94;37.29;2982.96;2081.89;-901.07;0.00
0.23;11.48;49.15;3931.90;1939.63;-1992.27;0.00
0.25;9.04;41.16;3292.57;1951.12;-1341.45;0.00
0.27;13.12;44.62;3569.89;2303.36;-1266.54;0.00
0.26;7.98;45.27;3621.98;1925.67;-1696.31;0.00
0.28;10.93;46.36;3708.77;2194.38;-1514.39;0.00
0.27;11.23;40.35;3228.19;2188.43;-1039.76;0.00
0.25;9.90;42.22;3377.94;2003.70;-1374.24;0.00
0.24;10.33;32.62;2609.72;1958.63;-651.09;0.00
0.23;10.58;41.69;3335.00;1903.58;-1431.42;0.00
0.25;8.48;39.84;3187.09;1906.05;-1281.03;0.00
0.24;8.60;42.87;3429.33;1878.58;-1550.75;0.00
0.22;10.49;37.64;3010.82;1835.44;-1175.38;0.00
0.32;11.32;40.69;3255.33;2485.84;-769.49;0.00
0.29;10.89;41.32;3305.95;2265.34;-1040.61;0.00
0.20;8.79;39.04;3123.52;1636.33;-1487.19;0.00
0.25;8.93;40.55;3244.02;1951.14;-1292.88;0.00
0.27;10.57;35.22;2817.57;2143.14;-674.44;0.00
0.23;9.50;35.84;2867.38;1860.89;-1006.49;0.00
0.22;7.72;38.85;3107.66;1713.29;-1394.37;0.00
0.26;10.57;33.66;2693.06;2070.91;-622.15;0.00
0.24;10.60;34.06;2724.74;1978.63;-746.12;0.00
0.23;10.55;43.90;3511.78;1938.30;-1573.48;0.00
0.28;10.13;36.46;2916.88;2157.47;-759.40;0.00
0.24;10.19;50.31;4024.72;1972.46;-2052.26;0.00
0.25;10.75;43.94;3514.99;2064.39;-1450.60;0.00
0.26;9.39;43.05;3443.83;2031.21;-1412.62;0.00
0.27;10.48;38.44;3075.54;2144.50;-931.04;0.00
0.22;10.53;43.17;3453.70;1850.86;-1602.84;0.00
0.27;7.78;39.77;3181.29;2020.90;-1160.39;0.00
0.24;9.14;34.09;2727.50;1873.80;-853.70;0.00
0.30;10.15;39.45;3156.20;2314.55;-841.65;0.00
0.24;10.70;35.77;2861.31;1966.04;-895.28;0.00
0.23;10.26;40.44;3235.31;1867.39;-1367.92;0.00
0.24;7.62;46.67;3733.42;1788.00;-1945.42;0.00
0.27;10.61;46.07;3685.90;2157.56;-1528.34;0.00
0.28;10.00;51.17;4093.58;2195.84;-1897.74;0.00
0.25;12.40;37.27;2981.49;2152.79;-828.69;0.00
0.26;10.66;34.08;2726.34;2087.10;-639.24;0.00
0.28;10.98;39.73;3178.15;2198.04;-980.12;0.00
0.27;11.50;36.95;2956.00;2172.19;-783.81;0.00
0.25;10.52;44.20;3536.23;2043.20;-1493.03;0.00
0.25;11.57;41.43;3314.74;2079.10;-1235.65;0.00
0.26;9.57;40.35;3228.04;2051.54;-1176.49;0.00
0.26;10.25;51.95;4156.39;2063.40;-2092.99;0.00
0.29;9.46;44.14;3531.08;2175.62;-1355.46;0.00
0.25;12.12;35.79;2863.12;2137.41;-725.70;0.00
0.26;9.79;49.20;3936.00;2050.31;-1885.69;0.00
0.26;9.80;37.30;2984.31;2020.61;-963.70;0.00
0.23;9.56;44.75;3580.13;1886.58;-1693.55;0.00
0.29;8.14;44.14;3530.85;2120.61;-1410.24;0.00
0.26;9.19;40.54;3243.23;2029.70;-1213.53;0.00
0.24;11.54;38.97;3117.89;1994.58;-1123.31;0.00
0.27;11.76;42.58;3406.13;2217.04;-1189.09;0.00
0.23;9.89;39.97;3197.50;1863.26;-1334.24;0.00
0.19;9.76;40.74;3259.23;1648.59;-1610.64;0.00
0.23;9.04;43.84;3507.44;1858.45;-1648.99;0.00
0.26;10.32;50.54;4043.21;2078.55;-1964.65;0.00
0.26;9.81;47.05;3764.13;2051.53;-1712.60;0.00
0.29;10.75;40.42;3233.83;2250.88;-982.96;0.00
0.24;9.21;42.65;3411.72;1902.25;-1509.47;0.00
0.26;12.08;42.09;3366.87;2167.61;-1199.26;0.00
0.25;8.91;42.40;3392.23;1957.63;-1434.61;0.00
0.25;9.55;41.36;3308.91;1964.11;-1344.80;0.00
0.20;10.02;44.74;3579.32;1726.94;-1852.38;0.00
0.23;8.72;33.36;2668.44;1785.37;-883.07;0.00
0.24;8.55;34.57;2765.48;1836.99;-928.49;0.00
0.17;9.58;42.07;3365.78;1482.85;-1882.93;0.00
0.22;11.56;40.34;3227.41;1879.05;-1348.36;0.00
0.22;9.32;36.22;2897.45;1784.90;-1112.55;0.00
0.23;8.42;42.05;3364.16;1782.69;-1581.47;0.00
0.26;9.89;42.34;3387.00;2057.68;-1329.32;0.00
0.24;12.28;34.12;2729.74;2087.71;-642.03;0.00
0.21;10.90;45.95;3675.89;1812.75;-1863.15;0.00
0.22;9.57;38.93;3114.24;1810.52;-1303.72;0.00
0.25;12.30;42.47;3397.62;2137.11;-1260.51;0.00
0.31;8.95;47.17;3773.84;2293.34;-1480.50;0.00
0.27;11.60;32.21;2576.99;2217.04;-359.95;0.00
0.25;11.19;30.38;2430.57;2061.48;-369.09;0.00
0.24;11.03;42.99;3439.36;1971.25;-1468.12;0.00
0.24;12.86;41.82;3345.57;2122.47;-1223.10;0.00
0.26;10.31;35.62;2849.36;2060.91;-788.45;0.00
0.23;12.82;42.70;3416.19;2036.86;-1379.34;0.00
0.26;10.79;38.56;3085.14;2095.49;-989.65;0.00
0.25;9.98;46.97;3757.83;2014.43;-1743.40;0.00
0.27;9.87;44.33;3546.08;2088.23;-1457.84;0.00
0.28;10.28;44.50;3559.64;2187.97;-1371.68;0.00
0.24;10.85;38.61;3088.59;1999.56;-1089.03;0.00
0.31;11.57;40.70;3256.03;2436.37;-819.66;0.00
0.22;11.25;39.43;3154.28;1912.67;-1241.62;0.00
0.25;10.79;38.39;3071.46;2016.87;-1054.59;0.00
0.26;8.67;38.42;3073.46;1987.00;-1086.46;0.00
0.22;9.44;38.20;3056.38;1820.02;-1236.37;0.00
0.20;10.91;37.76;3020.46;1747.73;-1272.73;0.00
0.22;10.35;44.26;3540.87;1862.12;-1678.76;0.00
0.26;11.00;47.26;3781.15;2093.22;-1687.93;0.00
0.23;9.19;39.43;3154.68;1815.51;-1339.17;0.00
0.19;9.79;44.89;3591.48;1661.63;-1929.85;0.00
0.24;10.57;46.78;3742.43;1976.34;-1766.09;0.00
0.21;9.03;47.48;3798.75;1722.76;-2075.99;0.00
0.25;10.10;57.48;4598.09;1988.36;-2609.73;0.00
0.23;11.58;44.54;3563.57;1960.33;-1603.24;0.00
0.23;8.64;43.23;3458.02;1830.67;-1627.35;0.00
0.24;8.91;43.42;3473.85;1855.49;-1618.36;0.00
0.25;10.57;32.84;2627.24;2034.61;-592.63;0.00
0.20;9.80;47.80;3824.02;1696.36;-2127.66;0.00
0.24;10.20;36.45;2915.85;1952.25;-963.60;0.00
0.19;10.28;47.80;3823.66;1636.73;-2186.93;0.00
0.27;10.70;41.72;3337.42;2162.19;-1175.23;0.00
0.26;9.61;44.31;3544.49;2033.68;-1510.81;0.00
0.24;11.09;42.19;3375.23;2005.00;-1370.23;0.00
0.23;10.14;43.59;3487.48;1890.50;-1596.98;0.00
0.22;11.02;33.88;2710.61;1864.66;-845.95;0.00
0.27;10.10;45.37;3629.48;2118.76;-1510.72;0.00
0.27;10.04;40.13;3210.72;2087.93;-1122.79;0.00
0.24;11.83;36.12;2889.77;2014.00;-875.77;0.00
0.22;9.02;46.02;3681.64;1757.85;-1923.79;0.00
0.21;13.43;43.79;3503.28;1950.61;-1552.67;0.00
0.26;11.26;39.68;3174.63;2102.24;-1072.38;0.00
0.27;11.05;39.57;3165.88;2152.07;-1013.81;0.00
0.25;11.34;44.20;3535.65;2055.89;-1479.76;0.00
0.24;10.14;42.02;3361.35;1963.59;-1397.76;0.00
0.32;12.57;35.10;2807.64;2535.41;-272.23;0.00
0.25;11.59;40.33;3226.45;2058.67;-1167.78;0.00
0.26;9.19;40.32;3225.73;2007.97;-1217.77;0.00
0.26;11.24;51.65;4132.02;2106.26;-2025.77;0.00
0.22;10.68;48.99;3919.03;1887.96;-2031.07;0.00
0.26;10.52;35.68;2854.33;2102.84;-751.49;0.00
0.26;10.15;43.96;3517.02;2052.12;-1464.90;0.00
0.25;7.89;42.41;3393.12;1897.16;-1495.96;0.00
0.24;9.69;39.70;3175.67;1905.29;-1270.38;0.00
0.21;8.58;42.54;3403.52;1678.73;-1724.79;0.00
0.24;10.98;34.92;2793.95;2018.77;-775.18;0.00
0.25;11.28;43.44;3474.94;2050.28;-1424.67;0.00
0.26;12.29;33.48;2678.04;2200.50;-477.55;0.00
0.32;11.21;40.09;3206.95;2484.42;-722.53;0.00
0.25;11.44;39.61;3169.13;2068.00;-1101.13;0.00
0.23;11.61;44.52;3561.34;1983.90;-1577.45;0.00
0.26;10.65;36.67;2933.82;2091.35;-842.48;0.00
0.22;11.35;46.02;3681.93;1876.91;-1805.02;0.00
0.25;10.73;39.78;3182.76;2065.89;-1116.86;0.00
0.29;11.47;46.87;3749.30;2308.79;-1440.52;0.00
0.20;8.77;35.86;2868.60;1641.71;-1226.89;0.00
0.28;9.66;36.18;2894.50;2130.39;-764.11;0.00
0.22;8.62;41.35;3308.35;1765.21;-1543.14;0.00
0.25;8.10;37.32;2985.73;1918.91;-1066.82;0.00
0.22;11.23;37.33;2986.10;1894.40;-1091.69;0.00
0.21;9.40;37.64;3011.43;1732.12;-1279.31;0.00
0.26;10.82;50.38;4030.67;2104.75;-1925.93;0.00
0.26;10.40;46.18;3694.35;2084.66;-1609.70;0.00
0.25;8.23;46.24;3699.14;1912.86;-1786.29;0.00
0.29;9.82;48.31;3864.47;2213.66;-1650.81;0.00
0.25;10.55;34.30;2744.33;2029.11;-715.22;0.00
0.23;11.06;33.23;2658.46;1909.93;-748.52;0.00
0.22;10.05;41.88;3350.26;1830.23;-1520.03;0.00
0.26;8.04;29.37;2349.28;1935.51;-413.77;0.00
0.25;9.08;38.66;3093.10;1943.20;-1149.90;0.00
0.22;10.55;46.82;3745.63;1858.24;-1887.38;0.00
0.24;10.75;42.23;3378.21;2002.53;-1375.68;0.00
0.26;9.12;37.31;2984.81;2019.90;-964.91;0.00
0.25;10.75;41.24;3298.90;2036.57;-1262.34;0.00
0.27;8.46;41.28;3302.48;2056.70;-1245.78;0.00
0.30;10.94;36.65;2932.24;2313.56;-618.68;0.00
0.25;8.71;42.14;3370.93;1949.73;-1421.20;0.00
0.26;10.01;42.35;3387.79;2077.10;-1310.69;0.00
0.21;10.60;40.60;3247.95;1807.36;-1440.58;0.00
0.23;11.31;36.16;2892.82;1952.25;-940.57;0.00
0.27;11.30;41.15;3291.80;2193.47;-1098.33;0.00
0.28;9.63;35.32;2825.74;2140.23;-685.51;0.00
0.24;10.20;37.94;3034.93;1970.42;-1064.50;0.00
