# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;9.11;39.20;3135.69;2024.46;-1111.24;0.00
0.21;10.17;40.31;3224.80;1780.41;-1444.39;0.00
0.23;9.12;30.90;2471.85;1813.08;-658.77;0.00
0.25;11.04;45.40;3632.03;2037.20;-1594.83;0.00
0.22;11.48;42.58;3406.35;1925.01;-1481.34;0.00
0.29;10.24;44.42;3553.87;2263.50;-1290.37;0.00
0.26;10.51;48.04;3843.46;2087.31;-1756.15;0.00
0.23;10.73;36.75;2940.05;1922.79;-1017.25;0.00
0.25;13.19;43.77;3501.60;2180.67;-1320.93;0.00
0.26;9.27;32.88;2630.27;2029.19;-601.08;0.00
0.31;11.16;40.58;3246.25;2408.11;-838.13;0.00
0.26;10.86;33.09;2646.84;2125.68;-521.16;0.00
0.22;9.96;34.75;2780.19;1809.09;-971.10;0.00
0.26;12.68;34.30;2743.93;2203.13;-540.79;0.00
0.28;10.35;33.13;2650.71;2193.69;-457.02;0.00
0.28;9.45;43.56;3484.54;2128.24;-1356.30;0.00
0.27;10.58;40.12;3209.86;2144.11;-1065.75;0.00
0.26;10.50;37.03;2962.44;2082.19;-880.25;0.00
0.23;12.14;40.37;3229.91;2015.18;-1214.74;0.00
0.24;8.23;44.98;3598.17;1840.47;-1757.70;0.00
0.21;9.90;41.88;3350.32;1741.72;-1608.60;0.00
0.22;10.14;42.02;3361.43;1825.24;-1536.19;0.00
0.23;10.93;42.47;3397.61;1949.86;-1447.75;0.00
0.26;9.68;43.98;3518.28;2038.68;-1479.60;0.00
0.25;9.60;41.01;3280.40;1960.71;-1319.69;0.00
0.22;10.32;33.85;2708.18;1850.43;-857.75;0.00
0.29;10.66;47.19;3775.54;2282.48;-1493.05;0.00
0.25;10.33;30.11;2408.47;2021.61;-386.87;0.00
0.26;10.82;53.43;4274.29;2080.24;-2194.05;0.00
0.20;9.69;44.46;3556.51;1716.82;-1839.69;0.00
0.24;9.44;34.50;2759.95;1887.02;-872.93;0.00
0.24;10.21;38.72;3097.48;1926.47;-1171.01;0.00
0.27;8.59;36.72;2937.78;2042.74;-895.03;0.00
0.20;9.71;32.30;2583.99;1703.58;-880.40;0.00
0.26;9.86;40.97;3277.99;2020.11;-1257.88;0.00
0.25;10.30;40.44;3235.26;2023.03;-1212.23;0.00
0.26;8.57;45.45;3636.20;1951.83;-1684.37;0.00
0.29;10.23;43.40;3472.07;2269.70;-1202.37;0.00
0.25;9.52;36.50;2919.81;1982.69;-937.12;0.00
0.24;7.25;43.96;3516.58;1808.91;-1707.67;0.00
0.20;11.68;38.42;3073.54;1808.54;-1265.00;0.00
0.24;10.48;33.52;2681.56;1952.20;-729.36;0.00
0.22;10.37;44.87;3589.97;1831.64;-1758.33;0.00
0.23;10.90;45.35;3627.96;1946.08;-1681.88;0.00
0.25;10.53;44.06;3524.82;2016.75;-1508.07;0.00
0.24;10.66;37.38;2990.80;1985.94;-1004.86;0.00
0.23;10.06;45.56;3644.47;1902.90;-1741.56;0.00
0.27;10.24;32.32;2585.83;2142.71;-443.12;0.00
0.25;8.13;48.09;3847.43;1879.31;-1968.12;0.00
0.25;11.12;42.16;3373.13;2065.51;-1307.61;0.00
0.25;10.36;34.65;2771.99;2039.86;-732.13;0.00
0.25;10.52;43.16;3452.96;2014.95;-1438.01;0.00
0.25;11.03;45.13;3610.09;2076.88;-1533.21;0.00
0.28;9.80;45.62;3649.40;2162.67;-1486.73;0.00
0.24;13.30;35.49;2839.07;2145.33;-693.74;0.00
0.26;10.78;42.44;3395.29;2078.27;-1317.02;0.00
0.24;10.36;39.42;3153.70;1935.65;-1218.06;0.00
0.26;8.68;41.06;3285.06;2011.52;-1273.54;0.00
0.25;9.38;33.18;2654.79;1976.62;-678.17;0.00
0.23;9.51;39.89;3190.93;1882.52;-1308.41;0.00
0.21;10.11;36.90;2952.09;1790.50;-1161.59;0.00
0.27;12.23;40.88;3270.41;2222.89;-1047.51;0.00
0.28;10.31;42.65;3411.79;2178.89;-1232.90;0.00
0.24;9.33;37.05;2964.09;1910.03;-1054.06;0.00
0.23;8.05;35.74;2859.45;1747.98;-1111.48;0.00
0.25;10.25;42.21;3377.17;2015.29;-1361.87;0.00
0.24;9.27;41.28;3302.28;1879.99;-1422.29;0.00
0.26;8.31;41.31;3305.19;1968.94;-1336.25;0.00
0.27;10.67;38.12;3049.73;2173.33;-876.40;0.00
0.27;7.79;29.40;2352.12;1994.64;-357.48;0.00
0.26;6.47;37.25;2979.90;1883.26;-1096.63;0.00
0.30;8.55;37.29;2983.31;2188.45;-794.86;0.00
0.27;9.96;38.79;3103.00;2095.40;-1007.60;0.00
0.24;9.80;41.64;3331.06;1918.34;-1412.72;0.00
0.24;11.18;49.35;3948.00;1976.71;-1971.29;0.00
0.29;10.28;44.28;3542.51;2233.94;-1308.57;0.00
0.22;8.56;37.70;3015.68;1742.34;-1273.34;0.00
0.23;11.92;34.60;2767.73;1978.11;-789.62;0.00
0.36;9.63;36.40;2912.35;2591.77;-320.58;0.00
0.26;9.01;37.71;3017.15;2001.15;-1016.00;0.00
0.23;11.67;36.77;2941.92;1950.30;-991.62;0.00
0.25;11.04;39.67;3173.39;2032.25;-1141.14;0.00
0.26;12.03;41.09;3287.17;2188.69;-1098.48;0.00
0.26;10.86;43.60;3487.90;2079.28;-1408.62;0.00
0.23;10.48;35.61;2848.75;1933.99;-914.76;0.00
0.23;9.13;45.98;3678.68;1850.55;-1828.13;0.00
0.28;9.60;30.66;2453.13;2179.65;-273.48;0.00
0.27;10.79;39.56;3164.85;2136.51;-1028.34;0.00
0.28;8.87;41.01;3280.71;2138.61;-1142.10;0.00
0.21;10.53;38.96;3116.61;1787.67;-1328.94;0.00
0.28;11.61;37.43;2994.39;2262.31;-732.07;0.00
0.22;11.53;37.76;3020.83;1929.15;-1091.68;0.00
0.24;10.04;44.13;3530.61;1957.73;-1572.88;0.00
0.27;11.20;41.84;3346.86;2166.61;-1180.25;0.00
0.22;9.48;46.63;3730.64;1796.46;-1934.18;0.00
0.27;9.63;41.65;3332.19;2088.74;-1243.45;0.00
0.26;6.99;48.09;3847.22;1886.04;-1961.19;0.00
0.28;11.68;37.58;3006.62;2268.48;-738.15;0.00
0.28;10.12;50.75;4060.33;2164.41;-1895.92;0.00
0.21;9.62;39.73;3178.70;1771.90;-1406.81;0.00
0.24;11.02;32.77;2621.24;1993.65;-627.59;0.00
0.24;10.22;41.26;3301.15;1935.88;-1365.27;0.00
0.23;9.78;40.92;3273.55;1845.62;-1427.93;0.00
0.25;8.91;40.79;3263.06;1935.34;-1327.72;0.00
0.26;10.84;34.62;2769.31;2127.57;-641.74;0.00
0.23;10.49;40.44;3235.27;1892.02;-1343.25;0.00
0.26;10.28;38.62;3089.21;2047.42;-1041.80;0.00
0.27;10.83;39.31;3145.07;2161.84;-983.23;0.00
0.30;10.39;43.80;3504.23;2301.52;-1202.71;0.00
0.29;11.09;42.30;3384.10;2274.33;-1109.76;0.00
0.27;9.58;43.10;3448.29;2068.56;-1379.73;0.00
0.26;8.99;38.26;3060.93;1977.15;-1083.78;0.00
0.25;10.79;39.30;3143.89;2025.56;-1118.32;0.00
0.24;8.08;36.66;2932.88;1864.86;-1068.02;0.00
0.24;9.59;46.27;3702.00;1935.31;-1766.68;0.00
0.28;9.80;31.30;2503.91;2151.12;-352.79;0.00
0.32;8.78;41.29;3303.50;2352.16;-951.34;0.00
0.24;11.62;41.00;3280.08;2009.71;-1270.37;0.00
0.25;8.09;33.94;2714.86;1897.85;-817.00;0.00
0.24;10.51;47.58;3806.42;1976.67;-1829.74;0.00
0.25;11.20;40.80;3264.18;2037.97;-1226.21;0.00
0.24;11.40;39.92;3193.97;1988.09;-1205.88;0.00
0.29;11.24;43.71;3496.87;2310.86;-1186.01;0.00
0.27;9.23;36.20;2896.06;2048.74;-847.32;0.00
0.28;9.55;40.53;3242.08;2153.72;-1088.35;0.00
0.25;9.89;33.07;2645.30;1970.91;-674.39;0.00
0.29;9.69;40.64;3251.00;2238.01;-1013.00;0.00
0.26;11.38;36.75;2940.16;2121.03;-819.12;0.00
0.20;10.05;41.33;3306.21;1714.87;-1591.35;0.00
0.25;10.03;46.30;3704.22;2010.72;-1693.50;0.00
0.26;9.79;37.90;3032.03;2064.83;-967.21;0.00
0.29;10.36;42.61;3408.85;2235.90;-1172.95;0.00
0.26;10.98;34.98;2798.49;2091.93;-706.56;0.00
0.23;7.67;37.55;3003.66;1766.28;-1237.39;0.00
0.25;7.33;37.03;2962.39;1871.24;-1091.15;0.00
0.27;10.24;47.84;3827.21;2122.70;-1704.50;0.00
0.30;11.07;42.82;3425.22;2362.98;-1062.24;0.00
0.26;10.50;37.57;3005.22;2076.64;-928.58;0.00
0.27;11.66;45.02;3601.58;2178.74;-1422.84;0.00
0.23;7.72;28.76;2300.84;1767.70;-533.14;0.00
0.24;10.95;37.31;2984.86;1977.28;-1007.58;0.00
0.23;8.31;44.45;3556.29;1787.62;-1768.67;0.00
0.29;10.50;47.17;3773.74;2239.41;-1534.33;0.00
0.26;9.30;36.52;2921.82;2043.83;-877.99;0.00
0.26;11.22;36.70;2935.67;2095.48;-840.18;0.00
0.24;12.15;46.32;3705.46;2027.94;-1677.52;0.00
0.27;10.67;40.34;3226.85;2176.07;-1050.78;0.00
0.29;11.41;41.37;3309.38;2321.72;-987.66;0.00
0.24;10.53;40.90;3272.36;1966.87;-1305.49;0.00
0.22;11.82;44.50;3559.90;1909.25;-1650.64;0.00
0.24;10.68;39.81;3184.96;1999.67;-1185.28;0.00
0.22;10.35;39.50;3159.97;1854.38;-1305.59;0.00
0.28;9.36;39.76;3180.43;2162.59;-1017.84;0.00
0.26;9.41;31.94;2554.90;2007.53;-547.38;0.00
0.29;10.79;42.81;3424.45;2266.46;-1157.99;0.00
0.28;10.69;46.46;3716.97;2224.77;-1492.19;0.00
0.27;10.04;38.60;3087.72;2104.40;-983.32;0.00
0.25;11.04;46.87;3749.32;2075.74;-1673.59;0.00
0.25;10.10;36.66;2932.69;1977.50;-955.18;0.00
0.26;8.75;36.79;2943.12;2006.75;-936.36;0.00
0.23;9.23;45.13;3610.02;1822.70;-1787.32;0.00
0.27;12.15;41.54;3323.55;2233.21;-1090.33;0.00
0.21;11.01;41.53;3322.01;1798.19;-1523.81;0.00
0.23;10.71;40.72;3257.74;1938.92;-1318.81;0.00
0.26;10.38;46.31;3704.79;2083.10;-1621.70;0.00
0.27;10.67;40.11;3208.45;2141.52;-1066.94;0.00
0.25;10.23;48.28;3862.22;1986.68;-1875.54;0.00
0.25;10.13;35.36;2828.62;2026.21;-802.41;0.00
0.24;10.87;42.38;3390.25;1963.32;-1426.94;0.00
0.26;10.53;40.52;3241.22;2056.64;-1184.58;0.00
0.30;10.30;49.09;3927.04;2278.38;-1648.66;0.00
0.27;8.69;41.51;3321.18;2043.88;-1277.30;0.00
0.24;9.83;44.20;3535.65;1942.36;-1593.29;0.00
0.28;7.67;34.95;2796.07;2041.86;-754.21;0.00
0.24;9.95;38.58;3086.25;1957.64;-1128.60;0.00
0.25;7.99;44.95;3595.80;1909.27;-1686.53;0.00
0.26;11.87;36.31;2904.93;2176.81;-728.11;0.00
0.23;8.89;34.15;2731.77;1800.94;-930.84;0.00
0.25;11.56;32.97;2637.77;2101.69;-536.08;0.00
0.24;10.63;49.48;3958.70;1970.43;-1988.27;0.00
0.26;11.30;40.89;3271.18;2153.44;-1117.74;0.00
0.26;10.03;32.63;2610.53;2078.11;-532.42;0.00
0.25;13.23;40.73;3258.60;2187.41;-1071.19;0.00
0.24;9.08;43.23;3458.10;1913.53;-1544.56;0.00
0.28;12.13;38.08;3046.19;2290.30;-755.89;0.00
0.26;9.50;28.41;2272.88;2024.74;-248.14;0.00
0.22;10.87;36.14;2891.39;1856.83;-1034.57;0.00
0.23;9.00;42.20;3375.84;1820.67;-1555.17;0.00
0.26;13.37;40.85;3267.64;2225.79;-1041.85;0.00
0.26;10.55;37.00;2960.35;2111.67;-848.68;0.00
0.26;9.95;42.52;3401.60;2031.37;-1370.23;0.00
0.24;12.25;36.32;2905.89;2041.51;-864.37;0.00
0.29;10.96;39.98;3198.03;2275.01;-923.02;0.00
0.24;9.79;37.75;3020.33;1904.88;-1115.46;0.00
0.29;10.09;43.15;3451.82;2215.00;-1236.83;0.00
0.23;11.10;41.93;3354.41;1927.56;-1426.85;0.00
0.26;8.87;38.33;3066.44;2004.91;-1061.52;0.00
0.25;9.90;37.83;3026.11;1992.76;-1033.35;0.00
0.23;10.03;42.83;3426.17;1857.18;-1568.98;0.00
0.26;9.53;40.31;3224.93;2017.04;-1207.88;0.00
0.21;9.72;43.85;3508.37;1760.77;-1747.60;0.00
0.25;11.71;39.27;3141.91;2087.87;-1054.03;0.00
0.24;10.06;50.23;4018.53;1966.85;-2051.68;0.00
0.31;9.22;47.01;3760.59;2283.65;-1476.94;0.00
0.23;11.91;32.68;2614.28;1970.07;-644.20;0.00
0.24;10.16;37.33;2986.04;1955.94;-1030.10;0.00
0.24;11.39;34.77;2781.96;2038.54;-743.42;0.00
0.24;11.59;36.12;2889.57;2039.70;-849.88;0.00
0.23;8.98;37.73;3018.10;1840.59;-1177.50;0.00
0.26;11.76;39.78;3182.22;2180.23;-1001.99;0.00
0.25;11.82;38.66;3092.66;2117.86;-974.80;0.00
0.26;8.81;44.12;3529.71;1973.89;-1555.82;0.00
0.25;10.61;39.24;3139.12;2040.09;-1099.03;0.00
0.19;9.40;43.92;3513.69;1631.98;-1881.71;0.00
0.25;10.59;46.87;3749.73;2016.83;-1732.90;0.00
0.26;9.48;43.40;3471.62;2026.33;-1445.29;0.00
0.27;9.20;32.00;2559.64;2100.20;-459.44;0.00
0.28;8.92;41.73;3338.49;2109.24;-1229.25;0.00
0.23;9.36;40.07;3205.53;1872.64;-1332.88;0.00
0.22;12.44;40.90;3272.05;1927.74;-1344.31;0.00
0.24;10.68;38.94;3115.21;1956.24;-1158.97;0.00
0.26;10.27;29.84;2387.05;2063.62;-323.43;0.00
0.24;9.43;42.25;3379.73;1923.39;-1456.34;0.00
0.26;10.49;48.28;3862.16;2099.02;-1763.14;0.00
0.21;11.29;36.25;2899.92;1831.39;-1068.53;0.00
0.22;11.26;44.24;3538.82;1863.85;-1674.97;0.00
0.24;12.25;39.82;3185.58;2077.26;-1108.31;0.00
0.22;10.93;42.89;3431.22;1856.19;-1575.03;0.00
0.24;10.43;46.78;3742.25;1960.43;-1781.82;0.00
0.27;12.12;41.73;3338.19;2242.16;-1096.03;0.00
0.26;11.24;33.27;2661.47;2096.72;-564.75;0.00
0.29;11.35;34.23;2738.55;2281.84;-456.71;0.00
0.27;11.18;38.67;3093.89;2188.78;-905.11;0.00
0.21;10.80;39.74;3179.49;1818.34;-1361.15;0.00
0.21;10.90;32.13;2570.37;1802.06;-768.31;0.00
0.25;9.88;36.90;2951.81;1969.63;-982.18;0.00
0.24;10.24;48.36;3868.63;1972.72;-1895.91;0.00
0.24;10.38;44.02;3521.37;1948.38;-1572.99;0.00
0.24;10.68;34.17;2733.46;1999.88;-733.57;0.00
0.26;9.30;42.73;3418.28;1991.22;-1427.06;0.00
0.27;10.92;37.87;3029.59;2166.36;-863.22;0.00
0.27;10.53;46.40;3711.89;2170.99;-1540.90;0.00
0.27;8.89;42.84;3426.87;2028.77;-1398.09;0.00
0.22;11.27;36.03;2882.62;1910.11;-972.52;0.00
0.22;10.59;38.41;3072.42;1866.19;-1206.22;0.00
0.28;9.21;41.36;3308.93;2112.26;-1196.67;0.00
0.27;11.56;35.13;2810.03;2180.79;-629.24;0.00
0.24;10.40;41.98;3358.55;1985.46;-1373.09;0.00
0.24;7.92;36.31;2905.14;1849.70;-1055.44;0.00
0.26;11.21;38.41;3072.57;2126.02;-946.55;0.00
0.21;10.91;41.57;3325.59;1815.67;-1509.92;0.00
0.24;9.55;34.15;2731.94;1937.28;-794.65;0.00
0.25;9.52;39.89;3191.00;1983.72;-1207.28;0.00
0.25;10.21;42.20;3376.33;2030.32;-1346.01;0.00
0.21;9.95;33.72;2697.95;1744.62;-953.33;0.00
0.19;7.37;36.37;2909.40;1520.41;-1389.00;0.00
0.29;10.81;36.13;2890.64;2260.73;-629.91;0.00
0.23;8.26;40.27;3221.34;1811.63;-1409.71;0.00
0.27;8.88;40.27;3221.28;2072.77;-1148.51;0.00
0.25;10.01;26.76;2140.92;1996.58;-144.35;0.00
0.30;10.80;44.86;3588.62;2309.48;-1279.14;0.00
0.25;8.68;40.75;3259.62;1908.45;-1351.17;0.00
0.27;9.96;40.62;3249.27;2092.42;-1156.85;0.00
0.22;10.58;41.27;3301.88;1869.72;-1432.16;0.00
0.27;10.38;38.79;3102.82;2118.19;-984.63;0.00
0.28;10.25;39.99;3199.24;2160.33;-1038.91;0.00
0.25;11.26;40.84;3266.91;2068.50;-1198.41;0.00
0.26;9.00;38.96;3117.05;2027.69;-1089.36;0.00
0.22;10.98;43.04;3442.81;1869.94;-1572.87;0.00
0.27;9.62;35.01;2800.81;2082.74;-718.07;0.00
0.23;10.54;38.06;3044.79;1915.82;-1128.97;0.00
0.26;9.94;43.55;3483.96;2079.03;-1404.93;0.00
0.26;11.19;41.15;3291.67;2107.35;-1184.32;0.00
0.26;9.87;43.47;3477.55;2072.37;-1405.18;0.00
0.26;12.00;38.74;3098.93;2163.83;-935.11;0.00
0.27;10.24;37.26;2980.89;2142.87;-838.02;0.00
0.26;9.98;40.61;3248.86;2027.56;-1221.31;0.00
0.25;10.68;41.43;3314.33;2021.46;-1292.87;0.00
0.28;11.80;44.48;3558.03;2254.40;-1303.62;0.00
0.27;8.97;48.66;3892.84;2061.08;-1831.76;0.00
0.25;9.93;40.03;3202.23;2007.80;-1194.43;0.00
0.23;9.61;43.88;3510.08;1881.79;-1628.29;0.00
0.23;10.11;35.52;2841.94;1885.90;-956.04;0.00
0.27;10.96;40.03;3202.51;2173.23;-1029.29;0.00
0.22;8.26;33.57;2685.36;1751.88;-933.48;0.00
0.25;10.99;39.10;3128.25;2044.93;-1083.33;0.00
0.21;10.03;41.69;3335.28;1776.68;-1558.60;0.00
0.23;9.86;39.13;3130.08;1892.75;-1237.33;0.00
0.25;10.13;37.47;2997.50;1994.80;-1002.70;0.00
0.26;9.29;45.47;3637.65;2021.50;-1616.16;0.00
0.26;9.64;53.24;4258.84;2032.53;-2226.31;0.00
0.27;10.78;41.92;3353.43;2170.22;-1183.21;0.00
0.25;11.76;36.81;2944.66;2114.54;-830.12;0.00
0.23;11.15;35.62;2849.66;1963.75;-885.91;0.00
0.25;9.40;34.75;2780.21;1940.19;-840.03;0.00
0.25;10.06;38.83;3106.39;2019.79;-1086.60;0.00
0.24;10.48;46.00;3680.14;1945.13;-1735.01;0.00
0.26;10.78;47.41;3793.06;2092.41;-1700.65;0.00
0.24;9.84;44.24;3538.87;1941.94;-1596.92;0.00
0.28;10.84;54.67;4373.90;2217.05;-2156.84;0.00
0.23;10.49;35.60;2848.36;1897.93;-950.43;0.00
0.26;9.60;43.28;3462.38;2031.20;-1431.18;0.00
0.21;12.23;41.15;3292.37;1874.67;-1417.69;0.00
0.26;9.79;39.91;3192.93;2067.87;-1125.06;0.00
0.26;10.53;40.97;3277.65;2097.50;-1180.16;0.00
0.22;8.89;44.97;3597.59;1776.18;-1821.42;0.00
0.23;10.10;37.70;3016.26;1912.70;-1103.56;0.00
0.27;10.21;41.53;3322.18;2107.24;-1214.95;0.00
0.28;9.80;34.23;2738.12;2154.04;-584.07;0.00
0.22;11.09;37.59;3006.80;1903.53;-1103.27;0.00
0.28;9.65;35.59;2847.27;2161.18;-686.09;0.00
0.27;10.87;40.11;3209.13;2179.05;-1030.08;0.00
0.27;11.01;45.02;3601.86;2157.83;-1444.02;0.00
0.27;8.76;38.70;3096.33;2064.70;-1031.63;0.00
0.27;9.09;43.39;3471.00;2074.77;-1396.23;0.00
0.27;10.94;31.25;2499.78;2189.06;-310.72;0.00
0.22;9.29;41.78;3342.29;1794.20;-1548.09;0.00
0.29;9.44;40.87;3269.64;2228.55;-1041.09;0.00
0.24;10.64;36.97;2957.75;1962.82;-994.93;0.00
0.26;10.87;42.40;3392.17;2088.64;-1303.54;0.00
0.27;10.63;45.45;3636.28;2143.08;-1493.21;0.00
0.25;10.60;39.15;3131.66;2015.73;-1115.92;0.00
0.24;10.48;50.33;4026.43;1948.73;-2077.71;0.00
0.25;9.58;40.18;3214.58;1979.27;-1235.31;0.00
0.26;11.61;40.29;3223.52;2150.94;-1072.58;0.00
0.22;10.73;38.56;3085.01;1866.54;-1218.48;0.00
0.20;9.49;41.92;3353.24;1699.92;-1653.33;0.00
0.26;8.94;44.58;3566.21;2014.00;-1552.21;0.00
0.26;9.55;34.53;2762.56;2054.05;-708.51;0.00
0.27;9.73;49.70;3976.24;2098.27;-1877.97;0.00
0.24;10.50;36.34;2907.11;1948.29;-958.82;0.00
0.28;10.48;40.71;3256.85;2210.90;-1045.95;0.00
0.26;8.43;38.39;3071.18;1949.39;-1121.79;0.00
0.27;9.76;39.61;3168.67;2105.69;-1062.97;0.00
0.25;11.54;39.95;3195.71;2053.23;-1142.47;0.00
0.21;9.83;37.94;3035.02;1755.13;-1279.89;0.00
0.27;8.59;47.09;3767.49;2012.50;-1754.99;0.00
0.27;9.38;45.45;3636.18;2090.62;-1545.56;0.00
0.29;12.35;40.30;3224.27;2359.07;-865.20;0.00
0.18;10.69;39.73;3178.05;1618.39;-1559.67;0.00
0.26;11.02;44.79;3583.35;2084.50;-1498.85;0.00
0.27;11.40;37.83;3026.11;2189.44;-836.67;0.00
0.20;11.98;37.78;3022.42;1835.26;-1187.17;0.00
0.29;8.97;43.62;3489.49;2177.13;-1312.36;0.00
0.29;9.68;34.67;2773.42;2224.99;-548.43;0.00
0.25;10.83;44.57;3565.70;2054.65;-1511.05;0.00
0.26;11.78;40.68;3254.46;2163.87;-1090.58;0.00
0.28;11.03;38.42;3073.26;2239.54;-833.72;0.00
0.22;8.72;35.78;2862.35;1781.65;-1080.70;0.00
0.25;9.90;38.56;3084.95;2009.63;-1075.32;0.00
0.32;10.58;39.04;3123.10;2440.11;-682.99;0.00
0.23;9.31;40.09;3207.15;1868.35;-1338.81;0.00
0.28;10.34;45.00;3599.93;2196.50;-1403.43;0.00
0.24;8.61;41.61;3328.68;1838.74;-1489.94;0.00
0.26;10.27;44.68;3574.11;2048.29;-1525.81;0.00
0.23;10.43;35.16;2812.65;1933.13;-879.52;0.00
0.24;8.69;37.04;2963.39;1884.21;-1079.18;0.00
0.29;8.82;41.85;3348.37;2177.10;-1171.27;0.00
0.26;10.70;36.00;2879.94;2104.44;-775.50;0.00
0.23;10.60;39.34;3146.96;1924.76;-1222.20;0.00
0.21;10.10;41.18;3294.21;1778.82;-1515.39;0.00
0.23;10.67;39.52;3161.55;1943.19;-1218.36;0.00
0.27;10.26;42.16;3373.07;2111.46;-1261.61;0.00
0.23;7.66;47.99;3839.13;1769.90;-2069.23;0.00
0.23;10.75;35.07;2805.75;1938.87;-866.88;0.00
0.22;8.50;42.07;3365.85;1768.70;-1597.15;0.00
0.27;10.38;41.95;3356.24;2154.95;-1201.29;0.00
0.28;10.81;41.13;3290.53;2225.59;-1064.94;0.00
0.28;11.05;33.13;2650.39;2209.61;-440.77;0.00
0.25;8.55;45.96;3676.58;1946.05;-1730.53;0.00
0.21;10.30;38.66;3092.83;1797.89;-1294.94;0.00
0.24;10.07;34.54;2763.51;1942.78;-820.73;0.00
0.32;7.38;40.31;3224.56;2250.24;-974.32;0.00
0.24;9.73;32.42;2593.90;1913.14;-680.76;0.00
0.27;9.69;36.57;2925.77;2125.29;-800.48;0.00
0.23;10.85;34.79;2783.13;1935.97;-847.16;0.00
0.24;9.19;31.27;2501.38;1901.40;-599.98;0.00
0.28;8.01;42.99;3439.11;2053.35;-1385.76;0.00
0.25;9.47;42.26;3380.80;1967.14;-1413.66;0.00
0.25;11.87;40.71;3257.06;2078.68;-1178.38;0.00
0.21;8.23;38.76;3100.59;1657.22;-1443.37;0.00
0.27;9.62;46.77;3741.60;2081.47;-1660.13;0.00
0.23;9.68;44.76;3580.82;1867.43;-1713.38;0.00
0.20;8.52;45.04;3603.58;1632.68;-1970.90;0.00
0.26;9.71;33.62;2689.25;2024.34;-664.91;0.00
0.28;9.05;44.31;3545.17;2121.48;-1423.69;0.00
0.22;9.28;28.53;2282.40;1782.52;-499.88;0.00
0.20;10.24;38.40;3071.72;1711.63;-1360.09;0.00
0.26;8.00;41.41;3312.86;1958.23;-1354.63;0.00
0.24;10.17;36.98;2958.27;1943.78;-1014.48;0.00
0.23;9.28;42.01;3360.48;1852.69;-1507.79;0.00
0.30;9.56;37.21;2976.66;2270.66;-706.00;0.00
0.27;11.05;55.07;4405.86;2150.43;-2255.43;0.00
0.27;10.34;34.74;2778.94;2123.93;-655.01;0.00
0.26;9.10;45.24;3618.84;1987.07;-1631.77;0.00
0.26;9.08;39.91;3193.17;1982.12;-1211.05;0.00
0.28;9.62;45.63;3650.03;2128.50;-1521.53;0.00
0.21;10.65;39.80;3184.08;1828.65;-1355.43;0.00
0.27;11.52;38.74;3099.37;2216.86;-882.50;0.00
0.27;11.32;45.81;3664.84;2169.33;-1495.52;0.00
0.24;9.23;42.13;3370.17;1895.52;-1474.64;0.00
0.26;10.80;40.86;3268.93;2119.33;-1149.60;0.00
0.24;10.11;34.87;2789.60;1969.02;-820.59;0.00
0.29;8.29;37.61;3008.60;2128.80;-879.79;0.00
0.21;12.91;32.45;2596.36;1907.16;-689.20;0.00
0.27;11.50;37.60;3008.16;2211.28;-796.89;0.00
0.23;10.44;32.84;2627.30;1926.88;-700.42;0.00
0.23;7.73;38.69;3095.52;1767.73;-1327.79;0.00
0.23;8.66;43.45;3475.66;1791.09;-1684.58;0.00
0.22;10.26;43.09;3446.86;1808.23;-1638.64;0.00
0.21;12.59;42.90;3431.95;1922.72;-1509.23;0.00
0.23;10.09;43.67;3493.47;1890.68;-1602.78;0.00
0.27;8.32;34.68;2774.11;2020.27;-753.84;0.00
0.28;9.77;42.83;3426.77;2176.32;-1250.45;0.00
0.26;10.45;37.04;2963.01;2064.71;-898.31;0.00
0.20;10.53;44.45;3555.77;1728.92;-1826.85;0.00
0.26;10.34;38.51;3080.46;2071.57;-1008.90;0.00
0.24;10.57;35.60;2847.74;1976.73;-871.01;0.00
0.27;9.50;36.15;2891.61;2069.56;-822.05;0.00
0.22;9.92;43.72;3497.84;1814.81;-1683.03;0.00
0.20;10.07;50.35;4028.05;1723.31;-2304.74;0.00
0.21;10.47;44.79;3583.26;1819.18;-1764.08;0.00
0.26;8.97;47.48;3798.73;1979.74;-1818.99;0.00
0.30;11.52;44.09;3527.56;2384.93;-1142.63;0.00
0.21;10.54;38.19;3055.38;1822.28;-1233.10;0.00
0.26;10.53;44.10;3528.32;2068.44;-1459.88;0.00
0.27;6.54;38.72;3097.67;1952.37;-1145.30;0.00
0.26;9.04;43.86;3508.56;2016.38;-1492.18;0.00
0.26;10.44;41.21;3296.87;2081.83;-1215.04;0.00
0.23;8.40;37.15;2972.12;1803.57;-1168.55;0.00
0.27;9.60;41.61;3329.07;2107.86;-1221.20;0.00
0.25;10.45;36.14;2891.37;2002.99;-888.38;0.00
0.25;11.18;43.65;3492.21;2073.37;-1418.84;0.00
0.28;11.07;40.28;3222.20;2235.82;-986.37;0.00
0.24;11.51;40.97;3277.65;2005.51;-1272.14;0.00
0.25;11.44;39.17;3133.94;2082.61;-1051.33;0.00
0.24;9.79;35.01;2800.72;1907.31;-893.42;0.00
0.25;9.91;33.26;2660.54;1998.59;-661.95;0.00
0.26;11.07;39.48;3158.40;2102.73;-1055.67;0.00
0.26;10.04;37.44;2995.05;2079.71;-915.33;0.00
