# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;12.16;36.77;2941.24;2042.74;-898.50;0.00
0.23;9.52;38.50;3080.03;1863.10;-1216.93;0.00
0.20;10.44;36.86;2948.57;1705.34;-1243.23;0.00
0.22;9.34;38.84;3107.12;1813.49;-1293.63;0.00
0.22;9.66;40.08;3206.00;1806.89;-1399.11;0.00
0.25;9.69;41.00;3279.90;2005.40;-1274.50;0.00
0.29;8.86;38.91;3112.98;2193.77;-919.21;0.00
0.25;11.55;51.43;4114.34;2086.92;-2027.42;0.00
0.23;10.35;41.73;3338.64;1894.36;-1444.28;0.00
0.25;10.05;43.99;3518.85;1987.97;-1530.88;0.00
0.25;11.45;43.38;3470.28;2054.24;-1416.04;0.00
0.25;10.94;36.44;2914.98;2022.30;-892.68;0.00
0.25;10.18;42.26;3381.02;2022.79;-1358.23;0.00
0.24;9.24;45.56;3644.90;1881.30;-1763.59;0.00
0.26;10.64;43.22;3457.75;2092.73;-1365.03;0.00
0.27;10.62;36.71;2936.63;2146.81;-789.82;0.00
0.31;12.92;43.86;3509.03;2494.73;-1014.30;0.00
0.27;9.49;44.78;3582.08;2058.24;-1523.84;0.00
0.24;12.05;45.22;3617.40;2068.53;-1548.87;0.00
0.25;10.19;40.02;3201.88;1995.96;-1205.92;0.00
0.23;10.72;52.51;4200.75;1939.67;-2261.08;0.00
0.28;10.48;39.52;3161.99;2199.05;-962.94;0.00
0.27;9.81;38.45;3075.75;2110.33;-965.42;0.00
0.25;10.20;39.56;3165.03;1985.81;-1179.23;0.00
0.27;13.03;41.80;3344.33;2270.89;-1073.44;0.00
0.26;9.73;39.77;3181.87;2029.76;-1152.11;0.00
0.22;8.08;41.28;3302.49;1699.45;-1603.04;0.00
0.30;10.23;46.40;3712.32;2285.42;-1426.91;0.00
0.27;9.85;38.32;3065.63;2082.59;-983.04;0.00
0.23;9.14;44.62;3569.75;1811.89;-1757.87;0.00
0.26;10.61;46.57;3725.49;2111.42;-1614.07;0.00
0.22;10.42;37.32;2985.79;1872.98;-1112.81;0.00
0.27;9.78;37.72;3017.94;2091.33;-926.61;0.00
0.26;8.71;37.86;3028.78;1981.90;-1046.87;0.00
0.23;10.05;39.99;3199.14;1871.75;-1327.39;0.00
0.22;9.18;35.42;2833.48;1800.05;-1033.43;0.00
0.29;9.06;35.81;2864.84;2168.96;-695.88;0.00
0.25;9.55;40.78;3262.78;1985.65;-1277.13;0.00
0.23;11.24;40.25;3220.38;1976.51;-1243.87;0.00
0.26;9.64;36.15;2892.25;2021.42;-870.83;0.00
0.26;11.62;33.00;2639.80;2148.08;-491.72;0.00
0.26;8.82;32.03;2562.29;1993.61;-568.68;0.00
0.28;11.78;47.46;3796.44;2296.63;-1499.81;0.00
0.26;10.29;38.38;3070.57;2093.55;-977.02;0.00
0.28;9.34;49.44;3955.16;2165.43;-1789.73;0.00
0.23;11.22;40.87;3269.53;1963.75;-1305.78;0.00
0.26;10.29;34.58;2766.62;2088.92;-677.71;0.00
0.24;11.63;38.51;3080.97;2036.12;-1044.85;0.00
0.20;11.53;40.00;3200.36;1777.95;-1422.41;0.00
0.22;11.44;41.90;3352.17;1895.55;-1456.63;0.00
0.28;8.32;35.77;2861.49;2102.08;-759.41;0.00
0.28;9.69;33.99;2719.46;2151.99;-567.48;0.00
0.22;10.79;42.85;3428.09;1867.35;-1560.75;0.00
0.20;9.31;36.45;2916.30;1674.92;-1241.39;0.00
0.25;9.79;39.61;3168.53;1979.57;-1188.96;0.00
0.22;11.96;41.98;3358.67;1954.09;-1404.58;0.00
0.27;12.55;38.39;3071.00;2269.88;-801.12;0.00
0.22;9.30;40.80;3263.92;1786.39;-1477.53;0.00
0.20;10.62;42.94;3435.47;1755.51;-1679.96;0.00
0.23;9.51;36.01;2880.48;1883.29;-997.19;0.00
0.26;11.33;40.57;3245.57;2147.47;-1098.10;0.00
0.23;9.33;38.86;3108.66;1822.01;-1286.65;0.00
0.26;10.19;45.31;3624.69;2048.79;-1575.90;0.00
0.27;10.47;39.73;3178.43;2122.99;-1055.44;0.00
0.28;10.15;47.30;3784.34;2170.26;-1614.08;0.00
0.27;7.97;42.94;3435.34;1980.21;-1455.13;0.00
0.25;9.40;38.61;3088.50;1962.35;-1126.15;0.00
0.26;9.71;34.77;2781.63;2025.62;-756.00;0.00
0.23;10.10;32.60;2608.21;1882.49;-725.72;0.00
0.25;9.11;49.60;3968.36;1941.71;-2026.65;0.00
0.24;9.23;38.37;3069.98;1899.53;-1170.45;0.00
0.27;9.52;44.53;3562.35;2060.79;-1501.57;0.00
0.25;9.36;42.15;3372.17;1939.11;-1433.06;0.00
0.29;10.17;39.34;3147.47;2233.70;-913.77;0.00
0.25;12.35;41.18;3294.16;2127.16;-1167.00;0.00
0.23;11.06;41.66;3332.55;1921.57;-1410.98;0.00
0.25;9.53;45.08;3606.57;1974.96;-1631.62;0.00
0.29;10.50;43.76;3501.01;2238.62;-1262.39;0.00
0.27;8.56;32.84;2627.34;2044.64;-582.71;0.00
0.24;11.65;37.03;2962.40;2012.13;-950.27;0.00
0.27;12.06;38.50;3079.74;2212.64;-867.10;0.00
0.24;9.71;44.05;3524.21;1936.22;-1587.99;0.00
0.23;10.69;33.58;2686.36;1909.42;-776.94;0.00
0.24;10.38;42.47;3397.58;1968.88;-1428.70;0.00
0.23;8.72;40.58;3246.69;1838.30;-1408.39;0.00
0.26;9.89;42.41;3392.84;2068.39;-1324.45;0.00
0.27;9.88;36.93;2954.46;2119.33;-835.14;0.00
0.30;9.05;35.37;2829.52;2234.70;-594.82;0.00
0.26;9.60;40.00;3200.15;2061.85;-1138.31;0.00
0.24;10.29;30.21;2416.75;1943.14;-473.62;0.00
0.25;9.91;38.92;3113.71;2013.00;-1100.71;0.00
0.24;11.16;43.88;3510.61;1999.85;-1510.76;0.00
0.20;11.12;42.40;3391.62;1778.68;-1612.94;0.00
0.28;9.05;39.29;3143.50;2102.11;-1041.39;0.00
0.24;10.69;41.93;3354.15;1961.99;-1392.16;0.00
0.25;8.25;42.48;3398.58;1901.22;-1497.36;0.00
0.26;9.54;53.75;4300.22;2015.42;-2284.81;0.00
0.24;9.24;40.88;3270.10;1923.01;-1347.08;0.00
0.21;10.75;33.92;2713.39;1822.45;-890.95;0.00
0.24;11.09;37.43;2994.01;1978.00;-1016.01;0.00
0.27;11.49;43.26;3461.16;2198.67;-1262.49;0.00
0.26;10.24;40.81;3264.56;2087.26;-1177.30;0.00
0.27;9.08;43.42;3473.93;2075.35;-1398.58;0.00
0.32;12.55;39.11;3128.56;2540.05;-588.51;0.00
0.26;12.08;46.14;3690.90;2191.84;-1499.06;0.00
0.23;10.02;37.98;3038.47;1863.58;-1174.90;0.00
0.28;12.66;35.82;2865.40;2304.23;-561.17;0.00
0.22;9.94;37.88;3030.57;1842.47;-1188.10;0.00
0.23;11.15;27.53;2202.28;1933.37;-268.91;0.00
0.26;9.62;46.50;3720.11;2054.80;-1665.30;0.00
0.22;12.37;38.94;3115.23;1942.73;-1172.50;0.00
0.26;10.43;32.71;2617.02;2073.00;-544.02;0.00
0.23;10.79;30.86;2468.69;1901.78;-566.91;0.00
0.30;10.50;44.35;3547.72;2295.06;-1252.66;0.00
0.24;8.04;41.24;3298.91;1822.28;-1476.63;0.00
0.22;12.05;44.14;3531.19;1914.34;-1616.85;0.00
0.28;11.33;43.14;3451.16;2264.52;-1186.64;0.00
0.28;11.36;42.17;3373.83;2246.26;-1127.57;0.00
0.24;10.86;38.74;3099.59;1971.89;-1127.71;0.00
0.22;9.65;40.46;3236.47;1826.55;-1409.92;0.00
0.26;9.26;37.60;3008.03;2036.06;-971.97;0.00
0.30;9.84;34.35;2747.98;2276.75;-471.22;0.00
0.29;9.35;49.16;3933.12;2195.53;-1737.59;0.00
0.23;10.75;40.50;3240.29;1944.75;-1295.53;0.00
0.25;9.48;39.61;3168.96;1953.10;-1215.86;0.00
0.25;10.99;43.22;3457.93;2046.86;-1411.07;0.00
0.25;11.71;36.67;2933.75;2097.85;-835.89;0.00
0.25;10.78;45.30;3624.28;2025.51;-1598.76;0.00
0.26;9.77;40.85;3267.70;2017.48;-1250.22;0.00
0.25;10.91;31.87;2549.95;2025.76;-524.18;0.00
0.23;9.30;38.91;3112.44;1856.47;-1255.97;0.00
0.25;8.89;45.73;3658.80;1951.68;-1707.12;0.00
0.23;11.20;45.38;3630.34;1934.73;-1695.61;0.00
0.27;10.94;44.42;3553.48;2144.32;-1409.16;0.00
0.29;10.21;34.39;2751.49;2220.18;-531.31;0.00
0.26;11.22;44.45;3556.24;2093.12;-1463.12;0.00
0.25;10.23;42.03;3362.49;2017.92;-1344.57;0.00
0.24;9.70;34.23;2738.43;1895.56;-842.87;0.00
0.29;11.23;41.42;3313.63;2269.52;-1044.10;0.00
0.26;11.89;41.97;3357.67;2137.46;-1220.21;0.00
0.26;8.52;32.32;2585.83;1980.19;-605.64;0.00
0.27;9.14;43.36;3469.09;2097.01;-1372.08;0.00
0.22;10.97;36.54;2923.25;1903.20;-1020.05;0.00
0.22;11.03;43.09;3447.48;1885.85;-1561.64;0.00
0.32;9.73;39.64;3171.41;2365.33;-806.08;0.00
0.28;9.00;47.17;3773.55;2099.12;-1674.43;0.00
0.28;11.61;35.86;2868.52;2262.41;-606.12;0.00
0.26;8.66;37.66;3012.93;1957.40;-1055.52;0.00
0.18;11.56;39.48;3158.18;1657.79;-1500.39;0.00
0.27;10.67;32.94;2634.86;2138.85;-496.01;0.00
0.23;8.50;48.85;3908.38;1799.11;-2109.27;0.00
0.25;10.20;36.56;2925.20;2023.27;-901.93;0.00
0.28;9.88;35.67;2853.53;2175.12;-678.41;0.00
0.21;10.99;38.77;3101.63;1811.71;-1289.92;0.00
0.21;10.42;43.26;3460.96;1770.19;-1690.77;0.00
0.23;8.21;38.77;3101.22;1785.75;-1315.47;0.00
0.29;9.29;30.12;2409.77;2221.51;-188.26;0.00
0.25;11.13;44.28;3542.57;2057.18;-1485.39;0.00
0.24;10.69;37.90;3031.76;1974.81;-1056.95;0.00
0.28;10.74;37.34;2987.30;2234.10;-753.21;0.00
0.31;12.91;39.78;3182.54;2484.04;-698.50;0.00
0.28;9.17;37.39;2991.19;2143.30;-847.89;0.00
0.27;9.95;37.02;2961.73;2120.20;-841.53;0.00
0.22;9.74;39.48;3158.18;1786.01;-1372.17;0.00
0.27;10.01;39.78;3182.06;2098.34;-1083.72;0.00
0.24;10.41;45.66;3652.69;1947.52;-1705.17;0.00
0.25;9.96;36.44;2915.38;1968.10;-947.28;0.00
0.26;9.13;47.02;3761.57;1996.79;-1764.78;0.00
0.27;11.68;41.22;3297.94;2179.37;-1118.57;0.00
0.25;8.63;37.68;3014.69;1928.24;-1086.45;0.00
0.23;10.65;37.00;2959.88;1905.82;-1054.05;0.00
0.27;9.69;36.45;2915.89;2126.95;-788.94;0.00
0.21;8.83;35.49;2839.51;1682.40;-1157.11;0.00
0.28;10.55;31.37;2510.00;2177.38;-332.62;0.00
0.23;10.56;37.11;2968.82;1903.80;-1065.02;0.00
0.27;9.20;45.10;3607.60;2050.29;-1557.31;0.00
0.24;9.57;44.04;3523.53;1911.69;-1611.83;0.00
0.25;10.42;36.21;2896.73;2022.03;-874.70;0.00
0.25;12.13;37.11;2968.96;2135.42;-833.54;0.00
0.26;10.01;39.84;3186.89;2040.27;-1146.62;0.00
0.26;9.35;43.67;3493.55;1995.85;-1497.70;0.00
0.28;10.04;36.85;2948.27;2203.28;-744.99;0.00
0.27;10.73;34.09;2727.19;2159.38;-567.81;0.00
0.23;9.20;44.06;3524.50;1854.77;-1669.73;0.00
0.25;11.48;50.69;4055.57;2080.98;-1974.58;0.00
0.21;8.34;45.34;3627.29;1682.33;-1944.96;0.00
0.26;10.80;45.64;3651.10;2105.28;-1545.82;0.00
0.23;9.73;37.81;3025.11;1866.53;-1158.58;0.00
0.25;10.92;45.31;3624.44;2036.43;-1588.01;0.00
0.22;11.71;42.08;3366.70;1906.52;-1460.18;0.00
0.25;8.88;36.07;2885.29;1932.62;-952.67;0.00
0.23;11.89;40.55;3244.24;1989.65;-1254.59;0.00
0.24;10.46;45.26;3620.57;1948.10;-1672.47;0.00
0.24;10.71;47.20;3776.36;1962.27;-1814.09;0.00
0.22;10.90;35.87;2869.38;1844.90;-1024.49;0.00
0.24;9.73;36.19;2895.52;1949.80;-945.73;0.00
0.24;11.02;41.57;3325.24;2000.70;-1324.53;0.00
0.27;9.61;35.19;2815.34;2066.77;-748.57;0.00
0.23;11.14;43.03;3442.76;1945.21;-1497.55;0.00
0.22;9.39;39.82;3185.69;1816.83;-1368.86;0.00
0.25;9.88;34.21;2736.94;1975.78;-761.17;0.00
0.22;10.91;37.65;3011.82;1892.37;-1119.45;0.00
0.26;9.69;47.71;3816.86;2037.60;-1779.26;0.00
0.23;10.13;37.72;3017.97;1903.10;-1114.88;0.00
0.25;8.29;30.63;2450.64;1931.39;-519.25;0.00
0.27;9.66;40.47;3237.47;2100.10;-1137.37;0.00
0.24;8.87;39.70;3175.94;1868.70;-1307.24;0.00
0.24;11.62;40.86;3269.10;2005.96;-1263.14;0.00
0.28;8.66;45.61;3649.16;2096.34;-1552.82;0.00
0.26;9.72;41.96;3356.84;2035.17;-1321.67;0.00
0.24;11.12;41.33;3306.54;1982.06;-1324.48;0.00
0.26;8.77;40.94;3275.17;1988.21;-1286.96;0.00
0.23;11.21;43.47;3477.73;1942.42;-1535.30;0.00
0.27;12.42;43.98;3518.26;2224.09;-1294.18;0.00
0.20;11.05;33.30;2664.11;1782.97;-881.14;0.00
0.26;10.86;31.56;2524.98;2103.68;-421.29;0.00
0.25;9.35;44.60;3568.12;1987.08;-1581.04;0.00
0.27;12.19;46.24;3698.83;2231.38;-1467.46;0.00
0.25;11.25;43.60;3487.90;2044.53;-1443.37;0.00
0.25;9.96;46.14;3691.31;1999.57;-1691.74;0.00
0.25;10.48;39.97;3197.98;2026.32;-1171.67;0.00
0.23;10.28;30.02;2401.83;1896.37;-505.46;0.00
0.26;10.17;41.45;3315.77;2074.22;-1241.55;0.00
0.26;8.03;32.20;2575.84;1922.16;-653.68;0.00
0.20;11.30;37.70;3015.86;1762.82;-1253.04;0.00
0.30;8.94;43.58;3486.43;2205.57;-1280.85;0.00
0.25;11.36;37.64;3011.18;2094.95;-916.23;0.00
0.23;11.08;43.46;3476.41;1960.70;-1515.71;0.00
0.24;10.93;40.16;3212.80;1988.04;-1224.76;0.00
0.27;12.63;41.23;3298.29;2268.28;-1030.01;0.00
0.24;8.83;31.57;2525.22;1891.98;-633.24;0.00
0.25;9.16;41.79;3343.20;1979.72;-1363.49;0.00
0.25;11.31;37.60;3008.34;2044.79;-963.54;0.00
0.32;10.56;48.53;3882.11;2420.97;-1461.14;0.00
0.28;8.26;34.70;2776.32;2056.20;-720.12;0.00
0.24;8.74;41.37;3309.82;1884.60;-1425.21;0.00
0.26;8.79;29.81;2384.47;1981.39;-403.08;0.00
0.23;6.50;38.99;3119.12;1667.19;-1451.93;0.00
0.21;10.73;38.71;3096.92;1809.23;-1287.69;0.00
0.25;10.64;47.26;3780.97;2024.36;-1756.60;0.00
0.24;10.65;39.32;3145.73;1963.68;-1182.05;0.00
0.24;10.84;36.89;2951.19;1975.56;-975.63;0.00
0.20;12.57;41.13;3290.39;1828.28;-1462.10;0.00
0.32;10.87;36.83;2946.47;2427.46;-519.01;0.00
0.23;13.62;49.50;3959.96;2080.04;-1879.92;0.00
0.23;11.14;49.62;3969.72;1951.98;-2017.75;0.00
0.26;9.00;33.53;2682.60;1986.25;-696.35;0.00
0.22;10.29;45.84;3667.41;1857.10;-1810.31;0.00
0.24;10.60;39.02;3121.37;1971.71;-1149.66;0.00
0.23;9.46;31.98;2558.43;1842.99;-715.44;0.00
0.25;11.49;40.07;3205.56;2050.92;-1154.64;0.00
0.23;9.81;44.70;3576.05;1896.17;-1679.88;0.00
0.25;10.49;44.64;3571.25;2005.14;-1566.11;0.00
0.23;10.36;38.81;3105.05;1924.20;-1180.85;0.00
0.20;11.67;42.60;3407.63;1768.44;-1639.20;0.00
0.25;7.44;44.39;3551.39;1841.36;-1710.03;0.00
0.24;8.38;39.72;3177.24;1851.47;-1325.76;0.00
0.28;9.89;53.67;4293.38;2168.96;-2124.42;0.00
0.22;9.38;40.08;3206.06;1786.76;-1419.30;0.00
0.25;9.74;41.44;3314.82;1962.96;-1351.86;0.00
0.27;8.84;38.49;3078.99;2038.25;-1040.73;0.00
0.25;10.00;38.09;3047.33;1985.37;-1061.96;0.00
0.25;9.46;39.00;3120.18;1989.76;-1130.41;0.00
0.21;9.26;43.27;3461.89;1702.70;-1759.19;0.00
0.24;11.12;33.67;2693.46;2017.83;-675.63;0.00
0.25;9.90;37.79;3023.10;1986.85;-1036.25;0.00
0.24;9.67;44.74;3578.88;1900.70;-1678.18;0.00
0.30;11.78;34.11;2729.09;2372.95;-356.14;0.00
0.20;7.24;49.08;3926.37;1557.57;-2368.80;0.00
0.21;8.34;46.46;3717.06;1658.75;-2058.31;0.00
0.22;8.91;47.76;3820.76;1786.39;-2034.37;0.00
0.26;11.86;43.19;3455.15;2169.96;-1285.19;0.00
0.24;10.71;44.20;3536.08;1987.19;-1548.89;0.00
0.24;10.84;44.56;3564.84;1981.84;-1583.00;0.00
0.23;8.92;35.95;2876.15;1828.52;-1047.62;0.00
0.24;9.98;31.11;2489.15;1935.76;-553.39;0.00
0.30;9.64;42.63;3410.75;2283.29;-1127.46;0.00
0.29;7.11;40.85;3268.38;2071.72;-1196.66;0.00
0.24;9.96;45.52;3641.57;1945.20;-1696.37;0.00
0.25;12.04;39.28;3142.22;2107.62;-1034.60;0.00
0.23;10.73;34.23;2738.26;1915.36;-822.90;0.00
0.25;11.31;37.08;2966.38;2063.58;-902.80;0.00
0.26;9.54;37.52;3001.37;2047.57;-953.80;0.00
0.23;8.84;38.20;3055.85;1837.17;-1218.68;0.00
0.24;9.68;37.07;2965.23;1932.82;-1032.41;0.00
0.28;9.75;40.03;3202.03;2140.42;-1061.60;0.00
0.26;9.91;40.23;3218.73;2075.54;-1143.19;0.00
0.24;10.73;37.39;2991.47;1963.02;-1028.45;0.00
0.30;10.27;32.62;2609.31;2326.47;-282.85;0.00
0.24;10.23;42.54;3403.43;1956.73;-1446.70;0.00
0.28;11.05;44.33;3546.24;2250.69;-1295.55;0.00
0.26;10.14;39.37;3149.80;2057.59;-1092.21;0.00
0.24;10.29;39.75;3179.96;1935.22;-1244.74;0.00
0.20;10.85;34.29;2743.54;1773.96;-969.58;0.00
0.21;10.66;52.48;4198.41;1820.31;-2378.10;0.00
0.28;10.83;43.73;3498.61;2242.98;-1255.63;0.00
0.31;10.59;41.68;3334.48;2362.07;-972.41;0.00
0.28;9.61;40.48;3238.14;2177.46;-1060.68;0.00
0.25;8.10;38.53;3082.20;1872.15;-1210.05;0.00
0.28;11.22;42.48;3398.01;2250.55;-1147.46;0.00
0.23;11.49;46.56;3724.40;1957.70;-1766.70;0.00
0.24;11.62;41.62;3329.31;2036.94;-1292.37;0.00
0.23;9.17;38.41;3072.92;1836.13;-1236.79;0.00
0.24;10.22;40.13;3210.74;1959.95;-1250.79;0.00
0.20;9.19;37.01;2960.52;1660.16;-1300.35;0.00
0.26;9.48;36.35;2907.62;2024.92;-882.70;0.00
0.23;8.58;40.36;3228.92;1777.69;-1451.23;0.00
0.23;10.96;36.66;2932.92;1946.51;-986.41;0.00
0.24;9.73;33.91;2712.65;1927.49;-785.15;0.00
0.23;10.28;49.17;3933.49;1897.38;-2036.11;0.00
0.23;13.45;40.22;3217.72;2076.13;-1141.59;0.00
0.27;9.43;42.03;3362.72;2090.38;-1272.34;0.00
0.27;10.17;42.89;3431.33;2104.08;-1327.26;0.00
0.26;9.20;42.31;3384.53;2033.26;-1351.27;0.00
0.27;10.51;41.77;3341.81;2144.95;-1196.86;0.00
0.27;10.15;40.59;3247.03;2098.98;-1148.04;0.00
0.27;9.22;46.38;3710.40;2067.95;-1642.45;0.00
0.23;10.39;40.72;3257.46;1881.74;-1375.71;0.00
0.25;11.24;38.58;3086.67;2069.21;-1017.46;0.00
0.29;9.63;43.60;3488.28;2209.87;-1278.41;0.00
0.24;9.86;41.82;3345.42;1935.98;-1409.44;0.00
0.30;10.31;41.66;3332.70;2303.81;-1028.90;0.00
0.26;9.34;37.85;3027.63;2040.24;-987.39;0.00
0.23;11.46;41.18;3294.37;1951.03;-1343.34;0.00
0.26;9.03;41.17;3293.58;2007.81;-1285.77;0.00
0.21;10.32;39.63;3170.69;1800.02;-1370.67;0.00
0.29;10.12;35.74;2859.41;2216.57;-642.84;0.00
0.28;10.99;29.48;2358.68;2228.28;-130.40;0.00
0.25;10.37;43.08;3446.42;2013.64;-1432.78;0.00
0.23;11.53;48.04;3842.90;1973.80;-1869.10;0.00
0.24;10.15;48.61;3888.46;1961.74;-1926.73;0.00
0.23;10.02;41.54;3323.22;1886.61;-1436.60;0.00
0.25;11.53;34.41;2752.53;2072.75;-679.78;0.00
0.28;9.57;42.13;3370.58;2138.02;-1232.57;0.00
0.28;11.50;45.67;3653.59;2247.45;-1406.14;0.00
0.30;10.84;39.93;3194.03;2310.66;-883.36;0.00
0.23;9.56;37.64;3011.14;1862.47;-1148.67;0.00
0.28;10.41;37.82;3025.43;2183.85;-841.59;0.00
0.25;9.48;43.78;3502.46;1977.58;-1524.88;0.00
0.24;10.15;41.92;3353.80;1963.57;-1390.23;0.00
0.26;11.59;43.61;3488.51;2162.40;-1326.11;0.00
0.24;10.90;38.51;3080.47;2008.30;-1072.17;0.00
0.23;10.18;51.39;4111.04;1897.50;-2213.54;0.00
0.21;13.76;40.67;3253.23;1942.50;-1310.73;0.00
0.23;8.59;41.76;3340.70;1805.09;-1535.61;0.00
0.25;11.42;33.71;2696.93;2076.71;-620.22;0.00
0.20;9.58;48.59;3887.18;1692.64;-2194.54;0.00
0.24;8.62;40.33;3226.44;1849.30;-1377.13;0.00
0.24;11.02;41.88;3350.18;1968.55;-1381.62;0.00
0.28;12.47;41.82;3345.24;2281.07;-1064.17;0.00
0.27;10.31;32.50;2599.98;2156.75;-443.23;0.00
0.27;10.85;41.37;3309.77;2174.91;-1134.87;0.00
0.20;9.42;43.64;3491.29;1701.72;-1789.57;0.00
0.22;9.43;35.70;2855.74;1813.39;-1042.36;0.00
0.23;10.72;33.04;2643.33;1893.50;-749.82;0.00
0.23;10.64;36.72;2937.66;1899.92;-1037.74;0.00
0.27;8.51;40.75;3260.09;2009.81;-1250.27;0.00
0.24;10.94;41.42;3313.44;2007.34;-1306.10;0.00
0.25;10.77;42.68;3414.53;2011.10;-1403.43;0.00
0.28;11.45;39.05;3123.80;2221.95;-901.84;0.00
0.23;11.08;38.10;3047.86;1956.10;-1091.76;0.00
0.26;8.78;35.44;2835.59;1983.23;-852.36;0.00
0.27;10.67;46.24;3699.13;2142.85;-1556.28;0.00
0.24;12.77;39.42;3153.69;2096.08;-1057.61;0.00
0.26;8.64;39.39;3151.23;2002.60;-1148.64;0.00
0.24;9.16;33.00;2639.88;1892.85;-747.03;0.00
0.22;8.76;34.01;2720.99;1784.15;-936.84;0.00
0.23;9.94;36.52;2921.90;1890.47;-1031.43;0.00
0.27;10.57;45.51;3640.54;2145.62;-1494.92;0.00
0.27;12.44;39.38;3150.79;2251.82;-898.97;0.00
0.21;10.67;48.07;3845.42;1817.64;-2027.79;0.00
0.22;11.45;40.97;3277.55;1883.17;-1394.38;0.00
0.26;12.03;34.95;2795.61;2156.01;-639.60;0.00
0.27;10.66;42.51;3400.83;2158.11;-1242.72;0.00
0.27;10.63;40.49;3239.31;2136.75;-1102.56;0.00
0.27;8.14;48.27;3861.85;2022.96;-1838.88;0.00
0.22;11.57;37.14;2971.46;1884.53;-1086.93;0.00
0.24;10.64;36.94;2955.43;1990.65;-964.78;0.00
0.28;9.89;37.17;2973.25;2195.78;-777.46;0.00
0.31;9.50;44.07;3525.47;2314.87;-1210.60;0.00
0.26;8.49;40.47;3237.35;2001.47;-1235.88;0.00
0.24;9.19;39.43;3154.24;1883.47;-1270.77;0.00
0.28;10.66;51.34;4107.41;2205.15;-1902.26;0.00
0.24;8.79;44.13;3530.66;1902.17;-1628.48;0.00
0.22;10.56;38.32;3065.59;1849.14;-1216.45;0.00
0.30;10.80;39.06;3124.88;2338.41;-786.47;0.00
0.26;12.77;40.92;3273.42;2208.77;-1064.65;0.00
0.25;10.73;45.79;3662.95;2010.26;-1652.69;0.00
0.27;8.63;33.11;2648.63;2043.21;-605.42;0.00
0.23;12.17;35.58;2846.31;2008.82;-837.49;0.00
0.24;12.05;39.18;3134.73;2079.14;-1055.59;0.00
0.29;7.87;41.65;3332.21;2135.34;-1196.87;0.00
0.22;9.92;38.29;3063.09;1832.50;-1230.58;0.00
0.23;10.57;44.22;3537.26;1888.32;-1648.94;0.00
0.20;10.41;38.42;3073.98;1732.90;-1341.07;0.00
0.24;10.51;44.76;3580.73;1948.12;-1632.61;0.00
0.28;12.04;39.42;3153.47;2281.17;-872.30;0.00
0.24;10.86;40.73;3258.25;1996.88;-1261.38;0.00
0.24;11.78;44.72;3577.95;2011.47;-1566.48;0.00
0.24;9.78;38.92;3113.36;1923.54;-1189.82;0.00
0.25;9.77;40.66;3253.17;2000.34;-1252.84;0.00
0.27;9.81;36.64;2931.36;2085.91;-845.45;0.00
0.21;9.71;39.51;3161.00;1736.24;-1424.76;0.00
0.19;11.24;35.97;2877.96;1733.81;-1144.15;0.00
0.23;10.83;43.71;3496.68;1902.26;-1594.42;0.00
0.25;10.63;44.12;3529.39;2022.71;-1506.69;0.00
0.25;11.28;38.68;3094.71;2040.09;-1054.62;0.00
0.26;9.21;37.55;3003.66;2013.73;-989.93;0.00
0.29;10.80;50.51;4040.70;2251.46;-1789.24;0.00
0.27;10.38;45.62;3649.59;2149.01;-1500.59;0.00
0.23;10.29;37.21;2976.48;1905.63;-1070.85;0.00
0.23;10.13;37.87;3029.98;1875.70;-1154.29;0.00
0.25;10.91;39.82;3185.61;2039.14;-1146.46;0.00
0.30;8.44;43.01;3441.03;2176.33;-1264.70;0.00
0.21;10.98;33.89;2711.29;1823.52;-887.77;0.00
0.26;10.20;37.26;2980.76;2091.16;-889.60;0.00
0.27;8.19;42.32;3385.98;2023.88;-1362.10;0.00
0.25;10.11;31.26;2500.87;1984.31;-516.57;0.00
0.24;9.11;42.85;3428.05;1902.29;-1525.75;0.00
0.29;9.15;39.70;3176.39;2169.78;-1006.61;0.00
0.33;10.64;40.46;3237.06;2473.06;-764.00;0.00
0.26;11.21;39.44;3155.03;2096.19;-1058.84;0.00
0.27;10.99;40.42;3233.81;2189.39;-1044.42;0.00
0.27;10.66;45.81;3665.16;2138.01;-1527.15;0.00
0.21;10.07;35.76;2861.08;1763.94;-1097.14;0.00
0.28;11.29;42.37;3389.42;2257.42;-1132.00;0.00
0.23;10.71;43.36;3468.71;1893.98;-1574.73;0.00
0.25;10.60;40.69;3254.84;2002.95;-1251.89;0.00
0.24;9.27;27.36;2188.40;1884.78;-303.62;0.00
0.23;9.93;42.19;3374.86;1902.15;-1472.72;0.00
0.26;10.68;46.05;3683.64;2085.11;-1598.53;0.00
0.28;10.25;41.70;3336.19;2195.44;-1140.75;0.00
0.26;9.75;45.54;3643.46;2064.73;-1578.73;0.00
0.26;10.32;38.73;3098.27;2069.23;-1029.04;0.00
0.25;11.88;35.04;2803.42;2116.66;-686.76;0.00
0.22;11.37;36.04;2883.12;1911.84;-971.27;0.00
0.24;10.92;49.77;3981.41;1983.94;-1997.47;0.00
0.21;9.12;30.71;2457.15;1741.11;-716.04;0.00
0.25;10.65;42.33;3386.42;2035.25;-1351.17;0.00
0.27;9.32;45.01;3601.02;2105.00;-1496.02;0.00
