# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.07;38.69;3095.26;2122.95;-972.31;0.00
0.25;9.53;45.83;3666.60;1980.32;-1686.28;0.00
0.29;11.07;44.65;3571.61;2278.86;-1292.75;0.00
0.26;9.39;42.99;3439.10;2009.54;-1429.57;0.00
0.27;8.50;44.44;3555.23;2007.06;-1548.16;0.00
0.27;10.60;43.70;3495.64;2141.68;-1353.96;0.00
0.24;12.39;46.91;3752.48;2072.50;-1679.98;0.00
0.25;9.37;32.44;2595.52;1964.65;-630.86;0.00
0.21;9.89;36.27;2901.27;1753.96;-1147.31;0.00
0.22;7.43;39.11;3129.18;1655.34;-1473.84;0.00
0.24;9.14;45.29;3623.47;1906.30;-1717.17;0.00
0.20;10.05;36.79;2943.29;1696.79;-1246.50;0.00
0.29;10.57;39.30;3144.09;2270.78;-873.30;0.00
0.27;12.18;34.64;2771.01;2206.43;-564.58;0.00
0.27;9.72;41.30;3304.21;2125.65;-1178.56;0.00
0.25;10.67;41.46;3316.48;2013.07;-1303.41;0.00
0.22;8.69;45.09;3607.51;1731.53;-1875.98;0.00
0.22;9.13;37.00;2959.69;1783.01;-1176.67;0.00
0.28;8.59;41.82;3345.65;2122.55;-1223.10;0.00
0.24;10.26;34.51;2761.13;1941.56;-819.57;0.00
0.22;11.32;42.90;3431.86;1895.23;-1536.63;0.00
0.27;9.67;35.40;2832.37;2097.88;-734.49;0.00
0.23;9.58;37.70;3016.24;1840.69;-1175.55;0.00
0.26;8.30;38.73;3098.24;1957.92;-1140.31;0.00
0.26;9.63;36.21;2896.89;2051.00;-845.89;0.00
0.27;10.36;41.94;3355.48;2116.47;-1239.01;0.00
0.25;10.75;52.55;4204.26;2025.41;-2178.85;0.00
0.27;8.13;40.11;3209.07;2005.74;-1203.33;0.00
0.26;10.47;45.80;3664.33;2056.10;-1608.23;0.00
0.22;8.49;38.71;3096.69;1766.72;-1329.97;0.00
0.25;12.64;50.98;4078.79;2133.36;-1945.43;0.00
0.27;10.12;40.37;3229.75;2128.28;-1101.48;0.00
0.22;11.12;35.50;2839.72;1864.60;-975.12;0.00
0.25;11.89;35.06;2805.17;2076.40;-728.77;0.00
0.24;9.23;38.11;3048.75;1881.55;-1167.20;0.00
0.22;7.61;45.44;3635.07;1719.58;-1915.49;0.00
0.30;10.09;42.29;3382.96;2319.47;-1063.49;0.00
0.23;10.93;38.16;3053.01;1913.68;-1139.33;0.00
0.27;8.48;47.27;3781.28;2039.12;-1742.16;0.00
0.24;10.89;41.55;3323.70;1959.03;-1364.66;0.00
0.28;8.51;27.37;2189.34;2083.72;-105.62;0.00
0.28;11.32;41.65;3331.87;2241.15;-1090.73;0.00
0.24;11.06;43.71;3496.60;2018.46;-1478.14;0.00
0.24;10.69;33.43;2674.54;1999.82;-674.72;0.00
0.25;11.27;43.69;3494.97;2079.80;-1415.17;0.00
0.26;10.09;41.92;3353.48;2057.65;-1295.84;0.00
0.29;10.13;35.01;2800.86;2213.20;-587.67;0.00
0.21;8.56;38.92;3113.69;1689.21;-1424.48;0.00
0.25;9.34;33.56;2684.68;1944.74;-739.94;0.00
0.24;9.47;38.69;3095.00;1911.95;-1183.05;0.00
0.26;9.63;46.30;3704.02;2025.55;-1678.47;0.00
0.27;10.99;44.65;3572.00;2162.52;-1409.49;0.00
0.22;8.41;37.85;3027.89;1723.21;-1304.68;0.00
0.24;10.54;33.57;2685.56;1946.25;-739.30;0.00
0.29;8.92;40.03;3202.06;2151.35;-1050.71;0.00
0.25;10.78;46.79;3743.05;2024.26;-1718.80;0.00
0.27;10.32;45.75;3660.22;2129.78;-1530.45;0.00
0.23;9.08;38.13;3050.13;1812.87;-1237.26;0.00
0.29;11.07;46.10;3688.14;2287.78;-1400.37;0.00
0.23;10.20;43.97;3517.51;1919.85;-1597.66;0.00
0.23;8.71;40.52;3241.35;1820.50;-1420.85;0.00
0.27;9.43;31.93;2554.13;2090.89;-463.24;0.00
0.24;10.07;39.15;3131.92;1944.35;-1187.57;0.00
0.21;9.21;35.81;2864.51;1702.93;-1161.58;0.00
0.23;8.97;33.06;2645.08;1808.41;-836.66;0.00
0.25;12.13;34.84;2786.95;2121.82;-665.13;0.00
0.27;10.28;44.70;3575.92;2118.13;-1457.79;0.00
0.25;8.43;39.98;3198.74;1907.53;-1291.22;0.00
0.23;11.15;49.59;3967.34;1927.63;-2039.71;0.00
0.25;9.84;35.77;2861.64;1985.00;-876.64;0.00
0.23;12.28;36.50;2919.84;1990.12;-929.73;0.00
0.21;9.46;42.30;3383.96;1731.40;-1652.57;0.00
0.23;10.53;39.03;3122.34;1928.58;-1193.76;0.00
0.19;10.13;36.15;2891.73;1652.01;-1239.73;0.00
0.23;8.67;39.30;3144.31;1814.66;-1329.66;0.00
0.27;9.29;43.78;3502.42;2075.58;-1426.84;0.00
0.25;11.42;45.83;3666.18;2069.83;-1596.35;0.00
0.23;10.61;46.70;3736.39;1888.00;-1848.39;0.00
0.22;7.95;34.09;2727.06;1718.73;-1008.33;0.00
0.26;11.93;37.76;3020.63;2178.31;-842.32;0.00
0.23;10.06;32.08;2566.16;1898.63;-667.53;0.00
0.27;10.06;38.45;3075.95;2103.77;-972.18;0.00
0.27;10.15;35.65;2851.61;2104.59;-747.02;0.00
0.30;11.54;39.88;3190.51;2389.38;-801.13;0.00
0.28;9.42;43.38;3470.70;2145.90;-1324.81;0.00
0.24;10.09;38.57;3085.44;1942.96;-1142.48;0.00
0.24;9.35;49.87;3989.71;1910.02;-2079.68;0.00
0.26;9.91;37.48;2998.51;2052.98;-945.53;0.00
0.22;9.11;41.27;3301.66;1793.03;-1508.63;0.00
0.29;12.07;38.37;3069.78;2361.06;-708.72;0.00
0.24;11.19;39.38;3150.22;2003.57;-1146.65;0.00
0.31;10.63;41.11;3289.13;2373.42;-915.71;0.00
0.31;10.01;40.82;3265.99;2372.58;-893.41;0.00
0.26;8.88;31.48;2518.16;1992.12;-526.03;0.00
0.27;7.92;36.68;2934.03;2012.60;-921.43;0.00
0.26;11.65;45.62;3649.56;2167.08;-1482.48;0.00
0.25;12.53;33.19;2655.58;2150.85;-504.73;0.00
0.23;10.65;42.12;3369.63;1915.13;-1454.50;0.00
0.27;9.23;34.03;2722.26;2056.84;-665.43;0.00
0.25;11.66;35.39;2831.53;2081.80;-749.73;0.00
0.30;10.41;36.73;2938.57;2321.24;-617.34;0.00
0.26;9.52;38.63;3090.52;2020.75;-1069.77;0.00
0.27;9.28;39.74;3179.07;2062.50;-1116.57;0.00
0.28;10.79;46.34;3707.38;2207.78;-1499.59;0.00
0.21;11.04;34.43;2754.31;1804.33;-949.99;0.00
0.22;11.36;36.78;2942.42;1876.68;-1065.74;0.00
0.22;10.85;45.68;3654.15;1852.86;-1801.28;0.00
0.18;10.11;35.72;2857.76;1597.78;-1259.98;0.00
0.21;12.40;40.11;3209.14;1916.03;-1293.11;0.00
0.27;8.88;42.90;3432.16;2079.09;-1353.06;0.00
0.24;8.86;38.64;3091.53;1874.57;-1216.96;0.00
0.25;9.61;35.85;2868.22;1959.92;-908.30;0.00
0.22;10.59;41.10;3287.87;1865.18;-1422.68;0.00
0.29;10.58;41.37;3309.68;2240.55;-1069.12;0.00
0.27;12.32;48.15;3851.85;2249.18;-1602.67;0.00
0.24;9.38;40.39;3231.59;1890.88;-1340.72;0.00
0.24;9.14;34.49;2759.56;1913.36;-846.20;0.00
0.24;8.50;44.32;3545.96;1830.13;-1715.83;0.00
0.23;9.98;40.41;3233.17;1906.85;-1326.32;0.00
0.27;11.43;39.82;3185.98;2187.00;-998.98;0.00
0.29;10.00;39.42;3153.83;2247.14;-906.69;0.00
0.22;10.93;36.48;2918.17;1853.48;-1064.69;0.00
0.29;9.95;49.35;3947.81;2204.86;-1742.94;0.00
0.30;10.17;31.33;2506.11;2271.24;-234.87;0.00
0.19;10.95;46.80;3744.02;1671.20;-2072.81;0.00
0.24;9.60;36.30;2903.89;1896.45;-1007.45;0.00
0.18;11.15;35.70;2856.28;1655.01;-1201.26;0.00
0.27;9.94;43.96;3516.87;2122.83;-1394.05;0.00
0.23;9.31;35.59;2847.22;1822.00;-1025.22;0.00
0.25;9.34;46.02;3681.76;1974.88;-1706.88;0.00
0.28;10.49;39.60;3167.84;2185.67;-982.17;0.00
0.24;9.64;35.14;2811.11;1917.46;-893.65;0.00
0.27;12.04;38.78;3102.48;2210.05;-892.43;0.00
0.25;9.68;37.10;2967.98;2004.21;-963.77;0.00
0.23;9.97;41.37;3309.81;1889.18;-1420.64;0.00
0.22;8.77;38.90;3111.74;1768.79;-1342.95;0.00
0.26;10.17;39.09;3127.37;2067.28;-1060.09;0.00
0.21;9.49;39.53;3162.41;1745.46;-1416.94;0.00
0.26;8.52;47.39;3791.09;1955.02;-1836.07;0.00
0.26;11.82;41.44;3315.57;2145.40;-1170.17;0.00
0.23;9.51;35.28;2822.45;1882.62;-939.83;0.00
0.27;9.58;44.65;3571.95;2088.04;-1483.90;0.00
0.22;10.91;33.81;2704.91;1845.84;-859.08;0.00
0.25;9.42;35.45;2836.38;1963.70;-872.68;0.00
0.28;11.36;42.48;3398.27;2242.30;-1155.97;0.00
0.26;9.40;50.10;4008.22;2017.09;-1991.13;0.00
0.21;11.91;41.80;3343.89;1839.72;-1504.16;0.00
0.26;9.39;45.17;3613.61;1997.09;-1616.52;0.00
0.24;11.05;47.76;3820.70;2013.21;-1807.50;0.00
0.26;11.43;44.66;3572.78;2135.21;-1437.57;0.00
0.22;10.21;46.35;3707.88;1855.22;-1852.67;0.00
0.27;13.60;45.05;3603.98;2284.32;-1319.66;0.00
0.28;9.34;35.70;2855.94;2137.94;-718.00;0.00
0.21;8.71;36.68;2934.63;1687.72;-1246.91;0.00
0.20;10.87;39.14;3130.98;1769.85;-1361.13;0.00
0.24;10.46;38.89;3111.11;1962.64;-1148.47;0.00
0.25;7.86;41.80;3344.18;1880.83;-1463.35;0.00
0.29;9.91;41.31;3304.93;2217.58;-1087.35;0.00
0.27;12.46;39.59;3166.82;2234.97;-931.85;0.00
0.21;9.67;35.59;2846.83;1758.43;-1088.41;0.00
0.24;9.56;41.84;3347.31;1942.11;-1405.20;0.00
0.21;9.38;35.53;2842.14;1743.24;-1098.90;0.00
0.29;9.22;41.10;3287.81;2183.21;-1104.60;0.00
0.21;11.96;40.37;3229.38;1866.55;-1362.83;0.00
0.22;9.56;40.77;3261.24;1795.84;-1465.41;0.00
0.26;9.55;37.03;2962.55;2040.05;-922.50;0.00
0.31;10.97;39.80;3184.25;2382.48;-801.77;0.00
0.26;9.68;42.37;3389.82;2019.22;-1370.60;0.00
0.25;10.98;41.67;3333.89;2041.04;-1292.86;0.00
0.29;9.24;41.94;3355.41;2203.90;-1151.51;0.00
0.29;9.50;35.78;2862.23;2181.75;-680.48;0.00
0.29;10.49;37.55;3004.29;2258.16;-746.12;0.00
0.23;10.52;34.64;2771.00;1932.58;-838.42;0.00
0.26;9.87;42.35;3387.94;2021.27;-1366.68;0.00
0.30;7.83;41.25;3300.15;2154.73;-1145.42;0.00
0.24;9.77;35.97;2877.34;1919.19;-958.14;0.00
0.19;10.13;36.92;2953.75;1663.24;-1290.51;0.00
0.25;12.42;36.85;2947.67;2119.14;-828.54;0.00
0.22;10.79;34.75;2780.33;1875.68;-904.65;0.00
0.24;10.01;47.33;3786.66;1940.85;-1845.81;0.00
0.23;11.08;39.14;3131.49;1953.78;-1177.71;0.00
0.26;9.96;46.23;3698.50;2082.56;-1615.94;0.00
0.28;12.41;41.89;3351.35;2312.85;-1038.51;0.00
0.23;10.97;52.52;4201.80;1930.86;-2270.94;0.00
0.24;8.65;43.43;3474.13;1873.55;-1600.58;0.00
0.21;8.81;43.18;3454.34;1697.19;-1757.15;0.00
0.24;10.68;42.71;3416.93;1993.51;-1423.42;0.00
0.26;8.96;42.07;3365.80;2013.12;-1352.68;0.00
0.27;10.62;31.74;2539.34;2176.92;-362.42;0.00
0.27;10.73;41.26;3301.17;2125.35;-1175.82;0.00
0.23;10.72;36.43;2914.04;1916.00;-998.04;0.00
0.22;11.12;38.78;3102.27;1905.06;-1197.21;0.00
0.26;11.65;45.57;3645.55;2155.36;-1490.20;0.00
0.24;9.39;40.43;3234.46;1892.35;-1342.10;0.00
0.26;10.39;37.62;3009.78;2086.41;-923.36;0.00
0.25;10.77;47.61;3808.97;2020.88;-1788.09;0.00
0.25;8.06;44.50;3560.15;1911.71;-1648.43;0.00
0.22;9.79;45.32;3625.29;1800.25;-1825.04;0.00
0.21;9.54;34.05;2724.08;1734.72;-989.36;0.00
0.25;7.73;40.13;3210.40;1902.84;-1307.56;0.00
0.23;11.67;49.94;3995.57;2000.80;-1994.77;0.00
0.23;10.69;44.56;3565.02;1917.61;-1647.42;0.00
0.29;10.46;38.85;3107.95;2228.65;-879.30;0.00
0.24;9.70;41.39;3311.30;1903.90;-1407.39;0.00
0.26;9.09;44.51;3561.05;1999.15;-1561.90;0.00
0.26;8.30;40.21;3216.87;1969.22;-1247.66;0.00
0.23;10.42;37.67;3013.55;1904.70;-1108.85;0.00
0.25;8.01;36.24;2898.92;1914.95;-983.96;0.00
0.26;10.17;43.45;3475.81;2082.68;-1393.13;0.00
0.26;9.17;43.50;3479.90;2037.60;-1442.30;0.00
0.25;11.82;38.84;3107.13;2118.88;-988.25;0.00
0.25;9.28;34.89;2790.99;1963.66;-827.33;0.00
0.26;10.31;34.77;2781.75;2061.34;-720.41;0.00
0.21;9.59;47.42;3793.93;1751.86;-2042.07;0.00
0.27;9.87;50.40;4032.09;2103.84;-1928.25;0.00
0.24;9.44;40.66;3253.01;1899.44;-1353.56;0.00
0.24;10.67;41.89;3350.93;1997.45;-1353.49;0.00
0.25;10.78;42.33;3386.65;2014.74;-1371.91;0.00
0.22;9.98;39.39;3151.11;1820.27;-1330.84;0.00
0.24;11.42;42.53;3402.56;2002.78;-1399.78;0.00
0.29;9.18;39.59;3167.41;2170.20;-997.20;0.00
0.28;10.09;31.31;2504.47;2171.48;-332.99;0.00
0.20;11.08;38.98;3118.37;1739.76;-1378.60;0.00
0.23;10.82;40.61;3248.80;1918.23;-1330.57;0.00
0.24;9.66;45.63;3650.34;1909.28;-1741.05;0.00
0.28;11.32;47.82;3825.70;2215.11;-1610.59;0.00
0.28;8.53;34.68;2774.03;2086.28;-687.75;0.00
0.22;10.31;35.85;2868.39;1813.55;-1054.84;0.00
0.22;9.94;38.60;3087.91;1824.04;-1263.87;0.00
0.26;9.51;35.44;2835.18;2034.13;-801.05;0.00
0.25;11.23;40.00;3199.76;2083.58;-1116.19;0.00
0.22;10.17;40.84;3267.42;1859.52;-1407.90;0.00
0.23;12.07;43.61;3488.81;2018.87;-1469.94;0.00
0.30;12.13;37.92;3033.50;2414.08;-619.42;0.00
0.23;9.00;40.14;3211.11;1835.34;-1375.77;0.00
0.32;10.49;37.97;3037.90;2427.07;-610.83;0.00
0.23;7.70;49.47;3957.77;1730.31;-2227.45;0.00
0.28;10.00;52.74;4219.17;2147.35;-2071.82;0.00
0.24;10.06;43.88;3510.63;1930.35;-1580.28;0.00
0.27;9.59;38.71;3096.86;2077.44;-1019.43;0.00
0.24;9.09;47.03;3762.01;1900.85;-1861.16;0.00
0.23;12.10;35.88;2870.67;1999.65;-871.02;0.00
0.24;11.66;41.33;3306.69;2047.97;-1258.73;0.00
0.27;9.38;46.64;3731.22;2086.24;-1644.98;0.00
0.24;9.95;34.25;2739.80;1946.74;-793.06;0.00
0.30;11.12;38.37;3069.64;2337.20;-732.44;0.00
0.20;9.92;48.10;3847.77;1706.53;-2141.24;0.00
0.24;7.76;40.12;3209.59;1820.46;-1389.13;0.00
0.23;9.66;42.09;3367.38;1858.54;-1508.84;0.00
0.25;9.24;38.57;3085.78;1933.98;-1151.80;0.00
0.22;10.02;44.30;3544.27;1851.97;-1692.30;0.00
0.26;10.68;41.32;3305.75;2077.72;-1228.03;0.00
0.25;9.84;37.85;3028.08;2007.08;-1020.99;0.00
0.22;12.16;36.57;2925.80;1965.72;-960.07;0.00
0.23;11.53;44.67;3573.51;1943.54;-1629.96;0.00
0.23;10.21;39.64;3171.09;1901.12;-1269.96;0.00
0.21;8.25;45.32;3625.39;1675.64;-1949.75;0.00
0.25;10.82;38.12;3049.79;2039.88;-1009.91;0.00
0.31;9.75;39.76;3181.16;2307.58;-873.58;0.00
0.25;11.14;32.29;2582.87;2066.05;-516.81;0.00
0.22;10.62;39.89;3190.95;1830.90;-1360.05;0.00
0.24;10.62;51.99;4159.31;1986.50;-2172.81;0.00
0.26;10.60;43.89;3511.58;2106.60;-1404.98;0.00
0.22;10.88;37.95;3035.96;1846.51;-1189.45;0.00
0.25;11.59;31.95;2556.04;2088.49;-467.55;0.00
0.24;10.00;46.89;3751.45;1938.67;-1812.77;0.00
0.27;10.35;36.66;2932.68;2117.74;-814.94;0.00
0.28;7.41;39.51;3160.49;2020.07;-1140.42;0.00
0.24;9.37;40.40;3231.88;1885.07;-1346.81;0.00
0.25;10.11;42.47;3397.51;2014.12;-1383.39;0.00
0.23;8.48;42.96;3436.79;1827.33;-1609.46;0.00
0.24;9.72;35.76;2860.52;1914.65;-945.87;0.00
0.18;10.86;38.66;3092.67;1642.85;-1449.83;0.00
0.23;10.83;39.58;3166.42;1900.52;-1265.90;0.00
0.23;9.60;36.32;2905.25;1851.81;-1053.44;0.00
0.23;10.73;32.19;2575.37;1919.03;-656.34;0.00
0.28;10.61;42.87;3429.65;2222.00;-1207.65;0.00
0.28;11.11;44.01;3521.10;2216.00;-1305.11;0.00
0.28;11.54;43.27;3461.62;2253.61;-1208.01;0.00
0.21;10.57;38.40;3071.89;1782.89;-1289.00;0.00
0.27;10.79;45.05;3603.62;2175.01;-1428.61;0.00
0.27;11.71;43.79;3503.37;2221.12;-1282.25;0.00
0.26;11.47;38.76;3100.73;2145.26;-955.47;0.00
0.25;9.45;43.39;3471.36;1992.67;-1478.70;0.00
0.30;9.02;41.32;3305.96;2228.94;-1077.02;0.00
0.27;12.09;43.97;3517.60;2237.45;-1280.14;0.00
0.31;11.00;28.06;2245.04;2404.75;159.71;1.00
0.31;10.45;38.86;3109.08;2352.74;-756.34;0.00
0.25;11.11;38.97;3117.92;2044.34;-1073.57;0.00
0.23;8.68;34.13;2730.42;1795.01;-935.41;0.00
0.26;9.21;39.98;3198.34;2041.74;-1156.60;0.00
0.27;11.82;39.04;3123.27;2221.08;-902.19;0.00
0.27;8.80;42.10;3367.78;2037.23;-1330.55;0.00
0.24;10.18;46.25;3700.32;1954.65;-1745.66;0.00
0.25;8.60;40.43;3234.47;1949.85;-1284.62;0.00
0.19;10.21;39.70;3176.23;1687.54;-1488.69;0.00
0.26;10.14;47.42;3793.94;2056.02;-1737.92;0.00
0.25;10.11;36.57;2925.66;2005.55;-920.12;0.00
0.25;8.38;40.18;3214.46;1881.90;-1332.56;0.00
0.28;10.96;51.67;4133.45;2247.92;-1885.53;0.00
0.23;9.11;36.95;2955.65;1823.18;-1132.47;0.00
0.26;10.99;39.08;3126.20;2120.28;-1005.92;0.00
0.22;11.01;39.56;3165.05;1894.33;-1270.72;0.00
0.26;11.33;37.11;2968.75;2126.25;-842.49;0.00
0.21;12.26;43.10;3447.76;1915.35;-1532.41;0.00
0.28;11.14;38.74;3099.32;2246.00;-853.32;0.00
0.23;10.55;36.57;2925.72;1927.52;-998.20;0.00
0.27;9.76;33.58;2686.67;2119.54;-567.13;0.00
0.23;10.53;44.04;3523.41;1906.93;-1616.48;0.00
0.21;11.55;37.27;2981.35;1840.17;-1141.17;0.00
0.28;11.80;44.68;3574.38;2246.80;-1327.58;0.00
0.23;7.57;34.41;2752.80;1742.05;-1010.75;0.00
0.26;9.38;49.59;3967.08;2016.06;-1951.02;0.00
0.27;10.72;41.27;3301.60;2152.55;-1149.05;0.00
0.29;10.33;37.08;2966.56;2241.43;-725.13;0.00
0.26;10.56;46.60;3727.79;2075.61;-1652.17;0.00
0.25;10.98;34.86;2788.57;2055.50;-733.07;0.00
0.27;10.01;33.85;2708.06;2101.04;-607.02;0.00
0.27;8.59;35.74;2858.83;2043.55;-815.29;0.00
0.23;11.36;38.93;3114.64;1926.40;-1188.24;0.00
0.21;11.14;39.61;3168.56;1798.20;-1370.36;0.00
0.24;10.17;32.75;2620.36;1922.55;-697.81;0.00
0.32;8.99;37.06;2964.96;2326.96;-638.00;0.00
0.20;11.97;33.91;2712.79;1833.77;-879.02;0.00
0.25;9.27;35.56;2845.18;1972.46;-872.72;0.00
0.28;11.34;41.16;3292.78;2241.03;-1051.76;0.00
0.27;10.32;36.18;2894.73;2154.89;-739.84;0.00
0.24;10.89;46.64;3731.37;1992.89;-1738.48;0.00
0.24;9.31;32.91;2633.11;1924.75;-708.36;0.00
0.27;11.84;39.90;3191.87;2207.26;-984.61;0.00
0.28;10.40;42.23;3378.58;2196.93;-1181.65;0.00
0.28;11.81;47.51;3800.46;2251.91;-1548.56;0.00
0.22;9.58;42.13;3370.73;1771.93;-1598.80;0.00
0.23;9.50;35.47;2837.25;1857.20;-980.05;0.00
0.24;11.09;42.83;3426.15;2021.92;-1404.23;0.00
0.22;12.06;39.67;3173.44;1948.81;-1224.63;0.00
0.21;10.51;40.57;3245.62;1814.92;-1430.69;0.00
0.27;8.41;37.17;2973.58;2046.76;-926.81;0.00
0.25;11.86;42.06;3365.07;2107.05;-1258.02;0.00
0.28;11.30;38.56;3084.77;2268.49;-816.28;0.00
0.23;10.49;41.72;3337.94;1923.88;-1414.06;0.00
0.27;11.09;38.34;3066.97;2188.17;-878.80;0.00
0.26;10.68;30.66;2452.98;2095.55;-357.43;0.00
0.25;8.98;36.90;2951.74;1946.35;-1005.40;0.00
0.26;8.96;41.20;3295.77;1998.29;-1297.49;0.00
0.24;11.07;40.27;3221.26;1987.38;-1233.88;0.00
0.25;11.54;38.03;3042.44;2092.06;-950.38;0.00
0.23;10.54;39.70;3175.67;1912.26;-1263.41;0.00
0.19;10.78;41.39;3311.15;1710.32;-1600.83;0.00
0.23;10.34;28.74;2298.81;1926.24;-372.58;0.00
0.23;11.29;40.77;3261.21;1952.34;-1308.87;0.00
0.23;10.70;40.02;3201.34;1903.25;-1298.09;0.00
0.19;10.26;43.09;3447.12;1689.91;-1757.21;0.00
0.25;9.25;42.83;3426.59;1973.70;-1452.89;0.00
0.21;11.24;41.36;3309.04;1807.08;-1501.96;0.00
0.26;11.44;35.96;2876.95;2123.99;-752.96;0.00
0.26;11.02;39.29;3142.93;2119.64;-1023.29;0.00
0.23;12.83;34.84;2787.35;2038.26;-749.09;0.00
0.22;9.35;42.39;3391.52;1771.58;-1619.95;0.00
0.23;9.17;41.17;3293.75;1847.35;-1446.40;0.00
0.24;9.83;40.69;3255.36;1914.51;-1340.85;0.00
0.26;9.93;43.93;3514.66;2044.83;-1469.84;0.00
0.23;11.61;46.64;3730.97;1973.38;-1757.59;0.00
0.25;8.90;37.67;3013.51;1915.92;-1097.58;0.00
0.24;9.95;37.41;2992.47;1927.64;-1064.82;0.00
0.23;10.50;47.32;3785.57;1900.82;-1884.75;0.00
0.28;9.80;46.26;3700.40;2149.19;-1551.21;0.00
0.23;9.28;44.29;3543.47;1860.89;-1682.58;0.00
0.26;9.91;33.18;2654.66;2053.26;-601.40;0.00
0.24;10.92;40.32;3225.49;1993.54;-1231.95;0.00
0.26;10.00;40.63;3250.24;2061.81;-1188.43;0.00
0.31;8.78;41.16;3293.00;2277.55;-1015.45;0.00
0.26;10.14;37.70;3015.63;2067.25;-948.38;0.00
0.29;9.76;42.24;3379.33;2230.63;-1148.70;0.00
0.17;11.56;29.59;2367.36;1594.77;-772.58;0.00
0.22;11.35;33.85;2708.24;1880.69;-827.56;0.00
0.28;8.40;43.65;3492.00;2079.48;-1412.52;0.00
0.23;11.80;30.93;2474.11;1987.44;-486.66;0.00
0.28;11.39;38.84;3107.09;2222.29;-884.80;0.00
0.25;8.01;41.95;3356.20;1875.56;-1480.64;0.00
0.27;10.08;36.35;2908.29;2124.79;-783.49;0.00
0.27;9.65;40.97;3277.99;2088.52;-1189.47;0.00
0.21;10.77;48.46;3876.70;1786.48;-2090.22;0.00
0.28;11.02;45.72;3657.45;2240.13;-1417.31;0.00
0.23;10.37;47.40;3792.02;1903.78;-1888.24;0.00
0.23;9.58;40.86;3268.63;1845.61;-1423.02;0.00
0.25;8.57;41.22;3297.96;1899.89;-1398.07;0.00
0.25;10.44;42.75;3420.30;2002.05;-1418.25;0.00
0.21;10.14;41.57;3325.47;1800.27;-1525.20;0.00
0.27;11.65;48.50;3879.90;2215.27;-1664.63;0.00
0.22;11.04;38.40;3071.63;1906.95;-1164.69;0.00
0.25;8.41;44.83;3586.20;1894.25;-1691.95;0.00
0.25;11.09;47.62;3809.79;2069.66;-1740.14;0.00
0.24;10.91;33.43;2674.11;2015.89;-658.22;0.00
0.23;10.14;39.89;3191.29;1899.23;-1292.06;0.00
0.22;10.22;37.02;2961.29;1809.67;-1151.62;0.00
0.26;10.71;44.82;3585.36;2066.33;-1519.03;0.00
0.28;8.66;40.39;3230.81;2119.14;-1111.67;0.00
0.26;9.20;33.96;2716.42;2011.52;-704.90;0.00
0.29;10.08;45.09;3607.37;2233.42;-1373.95;0.00
0.24;9.93;40.04;3203.11;1949.66;-1253.45;0.00
0.26;9.76;26.67;2133.73;2046.19;-87.54;0.00
0.28;9.73;42.09;3366.89;2132.45;-1234.44;0.00
0.27;10.16;34.82;2785.39;2101.22;-684.17;0.00
0.26;9.85;37.95;3035.86;2039.22;-996.64;0.00
0.27;10.12;47.58;3806.62;2120.33;-1686.29;0.00
0.23;11.71;37.98;3038.05;1977.06;-1060.99;0.00
0.26;10.39;53.54;4283.20;2054.16;-2229.04;0.00
0.30;10.16;33.39;2671.10;2277.64;-393.46;0.00
0.25;10.56;33.44;2674.91;2013.14;-661.77;0.00
0.25;11.27;36.81;2944.86;2067.01;-877.85;0.00
0.25;10.12;44.61;3568.74;1989.23;-1579.51;0.00
0.29;10.16;40.96;3276.53;2265.56;-1010.96;0.00
0.24;11.46;44.97;3597.90;1992.36;-1605.54;0.00
0.26;10.44;34.19;2735.13;2088.37;-646.76;0.00
0.22;10.66;39.56;3165.09;1874.10;-1290.99;0.00
0.26;8.97;43.21;3456.84;1995.16;-1461.68;0.00
0.26;8.45;45.06;3605.10;1988.41;-1616.69;0.00
0.23;9.56;42.05;3363.76;1843.46;-1520.30;0.00
0.27;11.05;40.88;3270.13;2171.15;-1098.98;0.00
0.29;10.84;41.66;3332.40;2258.60;-1073.80;0.00
0.24;9.05;37.38;2990.55;1880.72;-1109.84;0.00
0.24;10.83;39.23;3138.26;1986.82;-1151.44;0.00
0.24;11.43;35.55;2844.04;2002.55;-841.49;0.00
0.26;9.82;38.04;3043.29;2068.87;-974.42;0.00
0.26;8.98;35.79;2862.80;2002.38;-860.42;0.00
0.25;11.92;37.75;3019.73;2078.14;-941.60;0.00
0.22;10.61;30.77;2461.60;1860.96;-600.64;0.00
0.25;10.98;39.23;3138.17;2058.03;-1080.14;0.00
0.25;10.75;45.72;3657.62;2065.19;-1592.43;0.00
0.26;11.81;42.74;3418.93;2125.95;-1292.98;0.00
0.31;9.26;40.81;3264.56;2328.06;-936.50;0.00
0.26;11.18;41.72;3337.84;2118.59;-1219.26;0.00
0.26;10.46;47.97;3837.79;2094.57;-1743.23;0.00
0.25;10.37;45.57;3645.29;2003.95;-1641.34;0.00
0.27;9.37;43.35;3467.63;2054.74;-1412.89;0.00
0.27;9.74;46.56;3724.91;2104.25;-1620.66;0.00
0.24;11.32;38.01;3040.88;2021.85;-1019.03;0.00
0.29;10.72;39.81;3184.42;2273.59;-910.83;0.00
0.24;11.16;39.59;3167.10;2011.34;-1155.76;0.00
