# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.26;12.22;41.13;3290.02;2191.12;-1098.90;0.00
0.24;10.11;33.47;2677.68;1961.80;-715.88;0.00
0.24;9.13;31.90;2551.62;1865.98;-685.63;0.00
0.23;8.39;34.75;2779.93;1788.38;-991.56;0.00
0.22;9.92;37.58;3006.77;1796.05;-1210.71;0.00
0.23;10.16;30.00;2400.34;1900.38;-499.96;0.00
0.27;7.33;40.52;3241.68;1974.07;-1267.61;0.00
0.24;10.83;45.02;3601.26;2007.66;-1593.60;0.00
0.26;12.38;37.56;3004.40;2160.81;-843.59;0.00
0.21;11.06;38.28;3062.04;1822.34;-1239.70;0.00
0.23;11.31;47.77;3821.22;1936.24;-1884.97;0.00
0.26;11.62;38.53;3082.68;2144.77;-937.91;0.00
0.25;9.95;43.57;3485.67;2013.31;-1472.36;0.00
0.23;10.27;47.77;3821.91;1923.49;-1898.42;0.00
0.31;10.26;43.00;3439.89;2343.10;-1096.80;0.00
0.28;9.41;47.02;3761.35;2115.70;-1645.64;0.00
0.29;10.46;32.64;2611.48;2281.70;-329.78;0.00
0.24;10.78;47.43;3794.19;1979.24;-1814.95;0.00
0.27;7.40;34.20;2736.32;1966.51;-769.81;0.00
0.26;10.15;37.59;3007.59;2088.17;-919.42;0.00
0.24;9.65;49.84;3987.05;1902.81;-2084.24;0.00
0.27;12.15;35.67;2853.64;2221.55;-632.10;0.00
0.22;8.72;41.64;3331.38;1733.51;-1597.86;0.00
0.28;10.60;41.52;3321.48;2228.49;-1093.00;0.00
0.20;11.10;41.45;3316.24;1744.25;-1572.00;0.00
0.25;9.44;37.97;3037.40;1949.14;-1088.27;0.00
0.19;8.66;42.69;3415.50;1587.44;-1828.06;0.00
0.23;8.74;45.44;3635.50;1798.31;-1837.19;0.00
0.25;9.51;40.25;3219.96;1975.33;-1244.62;0.00
0.22;10.35;32.76;2621.08;1866.34;-754.74;0.00
0.26;11.44;38.74;3099.16;2153.28;-945.88;0.00
0.24;10.56;45.20;3616.30;1980.04;-1636.26;0.00
0.24;11.42;45.98;3678.35;2029.48;-1648.87;0.00
0.30;8.61;35.74;2858.99;2198.70;-660.29;0.00
0.28;10.46;39.46;3156.44;2184.85;-971.58;0.00
0.23;11.16;39.44;3155.17;1962.53;-1192.64;0.00
0.25;11.85;48.08;3846.71;2126.95;-1719.76;0.00
0.24;9.47;48.72;3897.44;1928.48;-1968.96;0.00
0.28;10.24;39.15;3131.95;2184.10;-947.85;0.00
0.26;8.85;39.00;3120.35;2001.83;-1118.53;0.00
0.27;10.21;42.88;3430.23;2122.51;-1307.72;0.00
0.23;9.42;42.63;3410.04;1825.50;-1584.54;0.00
0.26;10.47;40.21;3217.01;2073.31;-1143.70;0.00
0.25;8.69;40.37;3229.39;1908.55;-1320.84;0.00
0.25;10.97;35.83;2866.04;2054.02;-812.02;0.00
0.28;11.95;32.88;2630.34;2249.28;-381.07;0.00
0.23;9.65;38.14;3051.20;1876.58;-1174.62;0.00
0.21;11.19;32.83;2626.55;1808.96;-817.58;0.00
0.20;9.37;43.54;3483.40;1658.61;-1824.78;0.00
0.25;9.89;45.19;3615.30;1964.27;-1651.03;0.00
0.26;11.40;37.17;2973.23;2150.88;-822.35;0.00
0.22;10.15;36.62;2929.28;1825.39;-1103.89;0.00
0.22;10.12;43.34;3466.87;1817.79;-1649.08;0.00
0.25;9.70;31.33;2506.26;2006.53;-499.72;0.00
0.24;11.37;42.61;3409.13;1993.98;-1415.16;0.00
0.27;10.30;46.02;3681.92;2132.99;-1548.93;0.00
0.28;8.38;35.87;2869.39;2100.95;-768.44;0.00
0.26;8.35;38.71;3097.17;1939.13;-1158.04;0.00
0.26;9.04;42.41;3392.74;2008.49;-1384.25;0.00
0.22;8.31;44.31;3545.00;1707.95;-1837.06;0.00
0.23;10.58;47.27;3781.56;1895.10;-1886.46;0.00
0.33;10.88;40.19;3214.96;2529.76;-685.21;0.00
0.25;9.23;38.17;3053.40;1948.80;-1104.60;0.00
0.29;8.48;41.99;3359.19;2160.45;-1198.75;0.00
0.22;10.77;42.05;3363.71;1888.93;-1474.78;0.00
0.27;9.91;45.77;3661.99;2114.00;-1547.98;0.00
0.29;10.45;46.85;3748.38;2278.76;-1469.62;0.00
0.28;9.17;40.75;3259.92;2136.30;-1123.62;0.00
0.28;10.71;44.75;3579.91;2184.76;-1395.15;0.00
0.24;9.59;50.10;4008.35;1937.64;-2070.71;0.00
0.19;8.38;36.44;2915.48;1575.19;-1340.30;0.00
0.25;12.48;34.61;2768.68;2123.23;-645.45;0.00
0.24;8.42;35.38;2830.24;1872.40;-957.84;0.00
0.23;9.93;35.52;2841.21;1855.58;-985.62;0.00
0.21;8.87;32.81;2624.59;1721.38;-903.21;0.00
0.23;8.61;43.09;3447.50;1797.88;-1649.63;0.00
0.27;9.74;40.32;3225.37;2119.24;-1106.13;0.00
0.25;9.39;38.46;3077.06;1947.64;-1129.42;0.00
0.25;11.45;35.74;2859.34;2088.88;-770.45;0.00
0.24;10.20;42.86;3428.58;1926.13;-1502.45;0.00
0.24;11.56;38.69;3095.26;2036.16;-1059.10;0.00
0.23;9.56;37.78;3022.41;1855.09;-1167.32;0.00
0.23;11.44;43.58;3486.40;1954.49;-1531.91;0.00
0.25;9.15;38.95;3115.88;1961.47;-1154.41;0.00
0.27;10.21;38.61;3088.42;2121.95;-966.47;0.00
0.24;8.15;37.87;3029.59;1862.20;-1167.39;0.00
0.23;11.55;38.83;3106.31;1968.29;-1138.01;0.00
0.27;12.70;38.18;3054.78;2261.55;-793.23;0.00
0.22;9.73;29.91;2392.84;1808.07;-584.77;0.00
0.29;9.92;42.60;3407.92;2211.21;-1196.71;0.00
0.22;7.76;31.70;2536.36;1706.17;-830.18;0.00
0.23;9.85;40.04;3202.80;1859.63;-1343.17;0.00
0.29;9.42;40.66;3252.45;2174.57;-1077.89;0.00
0.26;9.85;39.03;3122.50;2068.89;-1053.61;0.00
0.27;10.85;40.00;3200.06;2184.66;-1015.41;0.00
0.20;8.85;40.36;3229.01;1632.78;-1596.23;0.00
0.27;8.69;39.88;3190.72;2066.10;-1124.62;0.00
0.30;9.47;46.11;3688.47;2247.48;-1441.00;0.00
0.28;10.23;42.77;3421.71;2156.92;-1264.80;0.00
0.25;10.38;37.88;3030.65;2045.14;-985.51;0.00
0.26;9.28;34.13;2730.79;2015.25;-715.53;0.00
0.26;8.39;39.23;3138.68;1958.70;-1179.98;0.00
0.28;8.21;38.18;3054.66;2095.17;-959.49;0.00
0.27;9.80;37.51;3000.56;2106.33;-894.23;0.00
0.28;9.66;44.27;3541.47;2129.38;-1412.09;0.00
0.22;9.81;47.02;3761.38;1805.78;-1955.59;0.00
0.30;8.73;36.10;2887.99;2208.85;-679.14;0.00
0.25;8.90;48.36;3868.91;1933.02;-1935.89;0.00
0.20;9.09;37.23;2978.36;1634.70;-1343.66;0.00
0.30;11.03;41.49;3319.07;2343.42;-975.65;0.00
0.27;7.97;39.30;3143.95;1985.88;-1158.07;0.00
0.29;11.18;35.18;2814.27;2293.10;-521.17;0.00
0.25;9.82;35.25;2819.90;1959.89;-860.01;0.00
0.28;11.86;41.05;3284.00;2300.55;-983.45;0.00
0.28;10.60;34.29;2743.53;2189.19;-554.34;0.00
0.21;11.04;47.90;3832.23;1838.86;-1993.37;0.00
0.25;9.31;35.14;2811.00;1956.19;-854.81;0.00
0.26;8.24;42.31;3384.55;1959.37;-1425.18;0.00
0.25;10.92;36.52;2921.48;2065.51;-855.97;0.00
0.27;11.24;39.75;3179.85;2168.15;-1011.70;0.00
0.27;10.86;39.35;3148.12;2140.44;-1007.68;0.00
0.28;10.08;39.84;3187.34;2161.81;-1025.53;0.00
0.22;8.66;46.86;3748.91;1771.78;-1977.14;0.00
0.27;10.71;36.90;2951.64;2180.76;-770.88;0.00
0.24;13.46;44.02;3521.35;2133.98;-1387.37;0.00
0.19;9.97;41.35;3308.38;1626.45;-1681.93;0.00
0.24;8.50;38.47;3077.85;1869.73;-1208.12;0.00
0.23;9.22;39.28;3142.44;1841.68;-1300.76;0.00
0.25;9.74;36.02;2881.37;1988.55;-892.82;0.00
0.25;8.16;35.66;2852.63;1874.36;-978.27;0.00
0.29;11.41;40.74;3259.13;2296.57;-962.56;0.00
0.29;9.75;45.83;3666.13;2238.04;-1428.09;0.00
0.24;10.39;40.28;3222.75;1952.38;-1270.36;0.00
0.24;9.15;38.69;3094.98;1911.73;-1183.25;0.00
0.27;11.95;36.88;2950.45;2218.16;-732.29;0.00
0.23;10.61;43.32;3465.64;1921.10;-1544.53;0.00
0.24;11.94;42.01;3361.12;2058.90;-1302.22;0.00
0.21;10.08;36.94;2955.43;1780.00;-1175.43;0.00
0.26;11.55;38.62;3089.67;2115.59;-974.08;0.00
0.23;9.52;44.77;3581.93;1877.82;-1704.11;0.00
0.29;9.84;30.86;2469.16;2225.67;-243.49;0.00
0.26;11.15;41.44;3315.21;2145.08;-1170.14;0.00
0.24;10.49;48.46;3876.70;1990.65;-1886.05;0.00
0.23;11.70;46.78;3742.22;1984.42;-1757.80;0.00
0.27;8.83;38.03;3042.49;2054.25;-988.24;0.00
0.26;8.79;43.86;3508.85;1964.52;-1544.33;0.00
0.25;10.41;49.75;3980.16;2045.30;-1934.86;0.00
0.29;9.27;49.38;3950.40;2190.04;-1760.36;0.00
0.26;11.32;32.61;2608.46;2117.43;-491.03;0.00
0.27;8.94;44.17;3533.47;2032.24;-1501.23;0.00
0.25;9.69;35.41;2832.69;1984.46;-848.23;0.00
0.25;11.26;43.27;3461.26;2059.23;-1402.03;0.00
0.28;10.12;47.58;3806.57;2160.20;-1646.37;0.00
0.27;11.96;34.42;2753.42;2234.87;-518.55;0.00
0.25;12.19;38.97;3117.37;2130.04;-987.32;0.00
0.25;8.90;43.02;3441.39;1927.80;-1513.59;0.00
0.23;10.95;39.54;3163.01;1953.45;-1209.56;0.00
0.24;9.35;38.30;3064.02;1892.65;-1171.38;0.00
0.25;12.78;36.91;2952.48;2133.22;-819.25;0.00
0.26;9.78;40.22;3217.39;2038.66;-1178.74;0.00
0.28;9.98;36.12;2889.27;2190.42;-698.85;0.00
0.25;7.73;26.11;2088.75;1884.66;-204.08;0.00
0.28;9.47;38.42;3073.41;2116.37;-957.04;0.00
0.25;9.68;41.42;3313.98;1983.68;-1330.30;0.00
0.29;8.76;44.32;3545.83;2181.46;-1364.37;0.00
0.27;13.67;48.20;3855.98;2332.83;-1523.16;0.00
0.25;10.31;37.95;3036.06;2010.36;-1025.70;0.00
0.22;11.02;37.16;2972.89;1858.35;-1114.54;0.00
0.26;11.31;40.01;3201.20;2132.62;-1068.58;0.00
0.23;9.90;44.80;3584.15;1878.48;-1705.67;0.00
0.26;9.79;38.08;3046.77;2069.11;-977.67;0.00
0.21;11.15;33.70;2695.79;1855.91;-839.88;0.00
0.30;10.88;34.08;2726.29;2341.29;-385.01;0.00
0.26;10.56;44.39;3551.51;2110.78;-1440.74;0.00
0.22;10.68;37.14;2971.48;1847.48;-1124.00;0.00
0.25;10.24;39.91;3192.92;2036.57;-1156.36;0.00
0.25;9.94;39.94;3195.39;1999.23;-1196.16;0.00
0.30;8.53;48.09;3847.09;2192.95;-1654.15;0.00
0.29;9.75;36.71;2937.12;2220.24;-716.89;0.00
0.24;9.61;37.81;3024.44;1917.98;-1106.46;0.00
0.23;12.83;45.17;3613.33;2048.33;-1565.00;0.00
0.29;11.61;46.80;3743.63;2292.72;-1450.92;0.00
0.22;9.69;36.23;2898.02;1789.76;-1108.26;0.00
0.25;9.97;38.99;3119.03;2017.94;-1101.09;0.00
0.25;8.62;46.15;3691.76;1930.21;-1761.55;0.00
0.21;10.11;36.07;2885.99;1778.62;-1107.37;0.00
0.25;11.16;41.18;3294.52;2042.00;-1252.52;0.00
0.25;13.10;41.78;3342.26;2151.73;-1190.53;0.00
0.23;9.20;37.06;2965.18;1834.93;-1130.25;0.00
0.25;10.53;40.79;3263.20;2007.78;-1255.42;0.00
0.29;9.70;41.60;3328.29;2235.42;-1092.87;0.00
0.21;9.68;30.54;2442.90;1762.02;-680.88;0.00
0.27;10.51;36.26;2900.68;2136.75;-763.94;0.00
0.23;10.05;44.70;3576.08;1911.76;-1664.33;0.00
0.25;8.42;39.65;3171.83;1932.24;-1239.59;0.00
0.24;10.21;52.36;4188.47;1940.08;-2248.39;0.00
0.29;11.40;39.72;3177.64;2316.10;-861.54;0.00
0.24;9.78;37.13;2970.71;1917.02;-1053.69;0.00
0.24;9.67;49.17;3933.39;1936.44;-1996.96;0.00
0.25;9.80;37.66;3013.06;1975.72;-1037.34;0.00
0.27;10.01;40.49;3239.28;2111.44;-1127.84;0.00
0.23;11.27;35.86;2868.58;1950.74;-917.84;0.00
0.23;9.18;47.95;3835.72;1819.39;-2016.33;0.00
0.24;7.86;39.37;3149.29;1809.79;-1339.50;0.00
0.27;9.64;36.12;2889.90;2114.61;-775.29;0.00
0.32;9.91;41.37;3309.28;2409.69;-899.59;0.00
0.26;8.21;32.52;2601.82;1938.64;-663.18;0.00
0.25;10.10;44.88;3590.10;2002.30;-1587.80;0.00
0.26;9.68;35.81;2864.85;2039.52;-825.33;0.00
0.27;9.21;43.20;3456.40;2046.15;-1410.25;0.00
0.24;10.68;44.90;3591.69;1979.07;-1612.62;0.00
0.27;11.08;44.23;3538.20;2194.96;-1343.24;0.00
0.25;12.03;44.54;3563.08;2102.98;-1460.11;0.00
0.19;8.22;43.03;3442.76;1532.81;-1909.95;0.00
0.25;9.17;41.43;3314.69;1966.60;-1348.09;0.00
0.28;9.97;34.62;2769.28;2166.20;-603.08;0.00
0.22;12.41;38.42;3073.79;1959.54;-1114.25;0.00
0.25;9.36;37.88;3030.77;1983.00;-1047.77;0.00
0.27;10.28;39.60;3168.31;2123.43;-1044.88;0.00
0.26;9.50;40.06;3204.74;2007.54;-1197.19;0.00
0.25;9.05;32.19;2574.94;1923.40;-651.54;0.00
0.28;7.98;40.86;3268.86;2075.98;-1192.88;0.00
0.30;9.28;43.08;3446.06;2254.51;-1191.54;0.00
0.23;10.91;38.23;3058.55;1912.01;-1146.54;0.00
0.26;8.34;31.51;2520.60;1948.11;-572.49;0.00
0.22;11.42;40.09;3207.58;1876.22;-1331.36;0.00
0.22;9.79;43.51;3481.04;1840.03;-1641.01;0.00
0.24;8.58;40.14;3211.35;1867.64;-1343.71;0.00
0.28;11.35;38.05;3043.96;2224.67;-819.29;0.00
0.29;10.17;39.58;3166.05;2238.42;-927.63;0.00
0.20;12.41;34.92;2793.47;1849.46;-944.01;0.00
0.25;9.86;37.38;2990.36;1997.62;-992.75;0.00
0.24;10.51;46.21;3696.67;1939.40;-1757.27;0.00
0.28;10.25;32.50;2599.70;2205.07;-394.63;0.00
0.23;9.55;32.68;2614.77;1829.58;-785.19;0.00
0.23;11.72;47.13;3770.26;1956.22;-1814.04;0.00
0.22;9.60;40.41;3232.88;1829.38;-1403.50;0.00
0.29;8.40;46.77;3741.78;2132.42;-1609.35;0.00
0.26;9.20;37.28;2982.63;2016.53;-966.10;0.00
0.26;10.79;46.87;3749.41;2113.09;-1636.31;0.00
0.25;10.09;50.39;4031.16;2018.46;-2012.70;0.00
0.28;11.18;38.53;3082.39;2255.18;-827.20;0.00
0.23;10.97;32.08;2566.24;1927.50;-638.74;0.00
0.24;9.20;41.56;3325.02;1885.69;-1439.32;0.00
0.25;10.54;44.08;3526.61;1999.29;-1527.32;0.00
0.28;11.16;38.47;3077.91;2218.37;-859.54;0.00
0.24;10.68;40.48;3238.68;1982.18;-1256.51;0.00
0.19;11.36;45.65;3651.92;1707.39;-1944.53;0.00
0.22;12.63;33.99;2719.16;1980.83;-738.34;0.00
0.24;13.38;46.41;3712.52;2112.50;-1600.02;0.00
0.27;10.06;45.00;3599.74;2134.73;-1465.01;0.00
0.20;11.04;38.40;3072.15;1773.28;-1298.87;0.00
0.28;10.95;32.16;2572.87;2207.86;-365.01;0.00
0.26;11.18;38.41;3072.96;2108.95;-964.01;0.00
0.26;9.67;36.22;2897.85;2016.83;-881.02;0.00
0.25;8.29;39.10;3127.87;1894.00;-1233.87;0.00
0.23;11.47;29.45;2356.32;1957.65;-398.67;0.00
0.27;10.07;43.39;3471.16;2114.43;-1356.73;0.00
0.26;10.87;41.04;3283.17;2079.50;-1203.67;0.00
0.26;8.79;39.02;3121.80;1976.81;-1144.99;0.00
0.21;9.67;41.19;3295.51;1730.95;-1564.56;0.00
0.19;9.79;36.00;2879.72;1663.96;-1215.76;0.00
0.22;8.99;42.42;3393.98;1775.89;-1618.09;0.00
0.25;10.13;45.71;3656.61;2015.62;-1641.00;0.00
0.24;9.70;35.02;2801.96;1919.70;-882.26;0.00
0.27;9.06;40.78;3262.63;2078.02;-1184.60;0.00
0.24;10.48;33.93;2714.61;1956.53;-758.08;0.00
0.25;9.70;35.69;2855.47;2003.29;-852.18;0.00
0.25;9.87;42.44;3395.32;1990.86;-1404.46;0.00
0.19;12.35;39.63;3170.73;1777.68;-1393.05;0.00
0.22;11.73;37.92;3033.76;1935.34;-1098.42;0.00
0.26;11.11;44.63;3570.42;2126.83;-1443.59;0.00
0.19;9.90;50.38;4030.34;1620.15;-2410.19;0.00
0.25;11.61;37.27;2981.41;2071.48;-909.94;0.00
0.20;11.08;43.58;3486.70;1746.43;-1740.27;0.00
0.26;10.93;41.08;3286.74;2116.12;-1170.62;0.00
0.30;10.32;45.90;3671.66;2289.07;-1382.58;0.00
0.24;9.54;27.99;2239.46;1913.35;-326.11;0.00
0.24;9.32;41.25;3299.89;1886.48;-1413.40;0.00
0.24;11.41;45.90;3672.39;2009.51;-1662.89;0.00
0.21;10.75;26.35;2108.04;1832.03;-276.01;0.00
0.25;11.69;39.17;3133.80;2064.13;-1069.67;0.00
0.24;9.35;38.65;3091.68;1926.65;-1165.03;0.00
0.23;10.31;32.93;2634.80;1875.62;-759.18;0.00
0.26;9.59;42.66;3412.43;2035.82;-1376.61;0.00
0.22;11.10;31.11;2488.79;1867.90;-620.89;0.00
0.26;9.83;41.54;3322.81;2028.37;-1294.44;0.00
0.22;11.69;40.50;3240.32;1925.19;-1315.13;0.00
0.24;9.53;41.78;3342.19;1916.48;-1425.71;0.00
0.24;9.91;32.10;2567.61;1913.09;-654.52;0.00
0.25;11.14;42.13;3370.32;2078.95;-1291.37;0.00
0.27;11.01;40.40;3231.82;2140.57;-1091.25;0.00
0.26;9.66;41.82;3345.79;2032.14;-1313.65;0.00
0.17;9.88;34.81;2784.55;1541.65;-1242.90;0.00
0.23;8.93;37.90;3031.60;1797.31;-1234.29;0.00
0.23;10.39;44.27;3541.66;1908.27;-1633.39;0.00
0.23;9.31;39.29;3142.90;1856.76;-1286.13;0.00
0.25;9.57;46.51;3720.81;1971.44;-1749.37;0.00
0.27;11.03;42.67;3413.73;2180.93;-1232.80;0.00
0.25;9.49;38.73;3098.59;1957.44;-1141.15;0.00
0.24;10.13;40.48;3238.17;1958.05;-1280.11;0.00
0.25;9.93;40.79;3262.94;2003.08;-1259.86;0.00
0.20;9.82;33.21;2656.67;1681.95;-974.72;0.00
0.21;11.57;39.22;3137.58;1859.90;-1277.67;0.00
0.26;10.29;43.76;3500.90;2047.83;-1453.07;0.00
0.24;10.09;41.44;3315.40;1953.08;-1362.31;0.00
0.22;10.13;43.75;3500.26;1838.48;-1661.78;0.00
0.29;10.62;37.81;3024.98;2290.14;-734.83;0.00
0.21;9.85;37.42;2993.79;1768.39;-1225.40;0.00
0.28;9.24;39.52;3161.88;2104.46;-1057.42;0.00
0.28;10.37;43.48;3478.25;2214.02;-1264.23;0.00
0.29;10.36;39.79;3183.41;2268.75;-914.66;0.00
0.23;11.50;35.58;2846.03;1960.45;-885.57;0.00
0.24;11.82;42.60;3407.87;2022.37;-1385.50;0.00
0.27;9.75;32.55;2604.30;2085.46;-518.84;0.00
0.26;9.55;35.59;2846.86;2051.47;-795.39;0.00
0.23;10.98;33.02;2641.76;1945.24;-696.51;0.00
0.24;11.34;42.41;3392.92;2026.59;-1366.32;0.00
0.22;9.92;32.54;2602.90;1825.41;-777.50;0.00
0.27;11.49;33.44;2675.06;2178.07;-496.99;0.00
0.24;10.36;46.25;3700.08;1977.37;-1722.71;0.00
0.23;10.37;39.49;3159.58;1878.34;-1281.24;0.00
0.24;11.74;35.32;2825.38;2011.16;-814.23;0.00
0.21;10.55;30.19;2415.21;1784.69;-630.52;0.00
0.24;11.01;36.12;2889.29;1973.53;-915.77;0.00
0.29;9.96;38.53;3082.52;2212.78;-869.74;0.00
0.27;13.45;41.56;3324.93;2320.23;-1004.70;0.00
0.23;10.32;43.86;3508.46;1888.32;-1620.14;0.00
0.27;8.27;36.85;2947.93;1999.43;-948.50;0.00
0.21;10.60;32.12;2569.21;1800.43;-768.79;0.00
0.28;11.70;45.44;3635.44;2290.50;-1344.94;0.00
0.24;10.25;39.38;3150.73;1953.70;-1197.03;0.00
0.27;11.27;46.34;3706.94;2157.85;-1549.09;0.00
0.23;11.27;36.50;2919.80;1958.44;-961.36;0.00
0.30;10.14;31.55;2524.33;2271.29;-253.04;0.00
0.25;11.15;31.98;2558.64;2073.84;-484.80;0.00
0.25;10.80;29.22;2337.85;2059.14;-278.71;0.00
0.22;13.02;47.50;3800.05;1961.56;-1838.48;0.00
0.22;10.09;45.20;3616.16;1843.17;-1772.99;0.00
0.22;8.50;39.21;3136.84;1770.52;-1366.33;0.00
0.26;9.85;37.03;2962.23;2062.04;-900.19;0.00
0.24;10.93;40.91;3272.49;2002.73;-1269.76;0.00
0.25;8.52;36.90;2952.20;1896.81;-1055.39;0.00
0.27;11.45;39.67;3173.47;2164.28;-1009.19;0.00
0.22;8.73;39.57;3165.65;1754.99;-1410.66;0.00
0.26;9.24;42.11;3368.53;1997.13;-1371.39;0.00
0.23;8.60;42.91;3433.09;1784.54;-1648.55;0.00
0.22;9.82;32.41;2592.67;1800.71;-791.96;0.00
0.25;9.86;45.06;3605.01;2010.94;-1594.07;0.00
0.24;10.54;44.66;3572.55;1940.22;-1632.33;0.00
0.25;10.84;40.78;3262.49;2064.17;-1198.33;0.00
0.22;9.78;36.52;2921.90;1831.55;-1090.35;0.00
0.25;8.31;39.61;3169.11;1903.55;-1265.57;0.00
0.24;10.11;33.30;2663.91;1936.88;-727.03;0.00
0.26;9.32;42.12;3369.68;2034.27;-1335.41;0.00
0.29;9.94;49.08;3926.16;2246.58;-1679.58;0.00
0.22;12.18;33.50;2679.61;1966.57;-713.03;0.00
0.23;10.42;47.43;3794.59;1923.17;-1871.42;0.00
0.23;9.60;44.70;3575.86;1871.22;-1704.64;0.00
0.26;9.63;35.53;2842.33;2044.52;-797.81;0.00
0.28;10.02;41.27;3301.80;2148.16;-1153.64;0.00
0.23;7.59;36.38;2910.66;1746.97;-1163.69;0.00
0.27;10.81;50.79;4063.29;2149.93;-1913.36;0.00
0.22;11.63;40.29;3223.26;1916.36;-1306.90;0.00
0.27;11.82;36.42;2913.81;2201.27;-712.55;0.00
0.26;10.67;45.66;3652.90;2073.45;-1579.45;0.00
0.30;9.84;40.19;3215.12;2260.13;-954.99;0.00
0.26;10.54;38.65;3091.88;2094.02;-997.86;0.00
0.21;8.85;42.09;3367.60;1684.91;-1682.69;0.00
0.26;9.14;44.02;3521.30;2017.39;-1503.91;0.00
0.22;10.81;43.26;3461.16;1874.61;-1586.56;0.00
0.29;10.44;48.45;3876.36;2241.38;-1634.98;0.00
0.24;10.39;43.58;3486.65;1978.53;-1508.13;0.00
0.24;10.35;42.19;3374.98;1984.26;-1390.72;0.00
0.26;9.12;38.97;3117.95;1985.30;-1132.64;0.00
0.17;10.53;31.33;2506.11;1556.60;-949.51;0.00
0.25;10.64;40.61;3248.86;2036.10;-1212.75;0.00
0.26;9.12;48.76;3900.98;2020.62;-1880.37;0.00
0.26;10.59;47.97;3837.90;2116.89;-1721.01;0.00
0.23;9.63;49.47;3957.96;1868.74;-2089.22;0.00
0.24;9.63;38.63;3090.41;1939.98;-1150.44;0.00
0.24;9.70;42.22;3377.76;1952.00;-1425.76;0.00
0.27;8.90;37.75;3019.64;2051.35;-968.28;0.00
0.21;9.66;41.63;3330.14;1769.75;-1560.39;0.00
0.27;8.98;42.62;3409.87;2036.73;-1373.14;0.00
0.24;11.54;43.16;3452.85;1994.42;-1458.43;0.00
0.27;9.52;37.91;3032.50;2066.90;-965.60;0.00
0.28;7.91;36.03;2882.51;2068.88;-813.63;0.00
0.22;10.36;33.15;2652.28;1823.10;-829.17;0.00
0.23;10.31;40.28;3222.54;1898.04;-1324.50;0.00
0.21;9.25;40.26;3221.01;1725.60;-1495.41;0.00
0.29;10.62;41.38;3310.29;2259.78;-1050.51;0.00
0.23;7.52;35.92;2873.71;1747.86;-1125.85;0.00
0.24;11.07;38.91;3113.19;2020.64;-1092.55;0.00
0.25;9.77;35.80;2864.24;1994.41;-869.83;0.00
0.24;10.38;31.69;2534.83;1941.87;-592.97;0.00
0.26;9.41;39.67;3173.96;2000.88;-1173.08;0.00
0.26;8.42;41.86;3348.55;1975.70;-1372.85;0.00
0.24;10.75;36.55;2923.92;1984.15;-939.77;0.00
0.27;10.28;37.10;2967.72;2129.84;-837.88;0.00
0.30;11.93;40.31;3224.90;2369.04;-855.86;0.00
0.26;10.08;49.16;3933.18;2054.62;-1878.56;0.00
0.27;8.86;34.91;2793.10;2040.41;-752.70;0.00
0.29;10.02;35.01;2800.66;2207.43;-593.23;0.00
0.22;11.16;46.96;3756.53;1903.15;-1853.38;0.00
0.25;12.11;46.40;3711.89;2125.98;-1585.91;0.00
0.21;12.21;36.19;2895.42;1887.05;-1008.37;0.00
0.27;10.22;41.73;3338.02;2104.26;-1233.76;0.00
0.20;11.87;42.16;3373.17;1779.42;-1593.75;0.00
0.22;10.81;42.77;3421.22;1888.64;-1532.58;0.00
0.26;10.48;40.59;3247.38;2057.18;-1190.20;0.00
0.29;11.67;36.60;2928.32;2298.55;-629.77;0.00
0.24;8.47;41.19;3295.12;1853.95;-1441.16;0.00
0.26;11.81;42.20;3376.02;2160.72;-1215.30;0.00
0.24;11.01;37.73;3018.56;1989.76;-1028.81;0.00
0.26;10.35;47.88;3830.41;2058.95;-1771.46;0.00
0.25;9.79;43.44;3475.12;1987.77;-1487.35;0.00
0.25;10.06;33.20;2655.63;2013.86;-641.77;0.00
0.22;11.03;44.33;3546.29;1897.13;-1649.16;0.00
0.22;11.84;44.71;3576.93;1923.23;-1653.71;0.00
0.25;10.21;40.43;3234.68;2022.33;-1212.34;0.00
0.25;9.77;43.93;3514.63;1991.19;-1523.44;0.00
0.29;8.87;45.36;3628.76;2162.31;-1466.46;0.00
0.24;9.39;37.95;3036.05;1903.52;-1132.53;0.00
0.23;9.90;33.29;2663.17;1860.36;-802.81;0.00
0.26;10.48;40.21;3216.85;2078.02;-1138.83;0.00
0.26;9.24;31.85;2548.06;2023.72;-524.33;0.00
0.23;10.15;45.16;3612.66;1882.30;-1730.36;0.00
0.28;10.73;36.40;2912.25;2187.35;-724.90;0.00
0.22;10.94;41.97;3357.25;1875.81;-1481.43;0.00
0.28;8.87;32.40;2592.18;2119.00;-473.18;0.00
0.27;11.27;42.92;3433.91;2211.54;-1222.37;0.00
0.25;10.56;40.03;3202.12;2018.90;-1183.22;0.00
0.24;9.27;45.22;3617.82;1888.66;-1729.16;0.00
0.26;9.83;41.22;3297.63;2042.26;-1255.38;0.00
0.25;9.93;45.30;3624.14;2017.44;-1606.71;0.00
0.25;11.54;36.85;2948.40;2077.67;-870.72;0.00
0.27;9.67;45.58;3646.51;2103.44;-1543.06;0.00
0.26;9.78;36.98;2958.03;2068.04;-889.99;0.00
0.26;8.49;41.82;3345.51;1950.50;-1395.01;0.00
0.23;9.78;37.01;2960.88;1894.49;-1066.38;0.00
