# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.23;10.63;43.21;3456.85;1892.29;-1564.56;0.00
0.28;9.54;38.36;3068.75;2172.73;-896.02;0.00
0.24;11.12;43.59;3486.87;2019.44;-1467.43;0.00
0.23;11.70;42.96;3437.01;1952.80;-1484.21;0.00
0.29;11.37;33.50;2679.75;2306.87;-372.88;0.00
0.24;7.87;47.46;3796.83;1796.44;-2000.38;0.00
0.27;10.39;38.80;3103.99;2146.40;-957.59;0.00
0.25;10.94;44.35;3548.22;2046.50;-1501.73;0.00
0.27;8.86;41.45;3316.40;2057.18;-1259.21;0.00
0.28;10.38;39.11;3128.66;2178.99;-949.67;0.00
0.25;8.97;46.53;3722.72;1932.94;-1789.78;0.00
0.24;9.99;35.86;2868.71;1948.43;-920.28;0.00
0.32;10.11;43.88;3510.68;2384.00;-1126.68;0.00
0.22;9.74;27.50;2200.19;1791.34;-408.85;0.00
0.25;10.66;46.27;3702.00;2036.19;-1665.81;0.00
0.22;7.85;50.62;4049.82;1726.48;-2323.33;0.00
0.23;10.83;43.62;3489.66;1906.88;-1582.78;0.00
0.25;9.53;46.77;3741.31;1998.44;-1742.87;0.00
0.25;11.78;44.10;3528.21;2079.30;-1448.92;0.00
0.26;8.88;53.26;4260.77;1998.81;-2261.97;0.00
0.21;12.02;36.89;2951.12;1896.62;-1054.49;0.00
0.23;11.49;44.11;3528.48;1949.85;-1578.63;0.00
0.26;10.48;28.99;2319.57;2102.60;-216.98;0.00
0.27;9.58;41.00;3280.28;2079.73;-1200.55;0.00
0.20;11.32;42.13;3370.67;1756.71;-1613.96;0.00
0.35;8.10;42.17;3373.89;2484.72;-889.17;0.00
0.26;9.89;34.08;2726.48;2030.16;-696.32;0.00
0.25;8.79;43.01;3441.19;1945.71;-1495.48;0.00
0.28;10.20;44.64;3570.99;2182.84;-1388.15;0.00
0.25;10.10;42.97;3437.37;2003.54;-1433.83;0.00
0.24;9.29;42.51;3400.95;1887.42;-1513.52;0.00
0.31;9.04;34.70;2776.20;2311.50;-464.70;0.00
0.22;9.68;42.26;3380.56;1802.33;-1578.23;0.00
0.26;10.83;32.14;2571.25;2074.86;-496.39;0.00
0.24;10.23;39.70;3175.93;1962.50;-1213.43;0.00
0.24;11.06;48.68;3894.13;2014.68;-1879.45;0.00
0.27;10.72;37.25;2979.62;2157.32;-822.31;0.00
0.26;11.49;35.94;2875.36;2130.78;-744.58;0.00
0.26;7.94;42.33;3386.42;1935.17;-1451.26;0.00
0.24;10.57;36.26;2900.52;1951.34;-949.18;0.00
0.25;8.60;39.56;3164.90;1927.25;-1237.65;0.00
0.24;8.61;43.39;3470.97;1859.64;-1611.33;0.00
0.23;11.35;45.79;3663.04;1933.88;-1729.16;0.00
0.28;9.57;44.18;3534.67;2167.82;-1366.85;0.00
0.27;10.66;40.26;3221.11;2159.25;-1061.85;0.00
0.19;9.95;43.95;3516.22;1649.55;-1866.67;0.00
0.21;8.88;41.79;3343.20;1704.85;-1638.35;0.00
0.23;11.48;34.27;2741.63;1960.53;-781.10;0.00
0.29;10.91;39.65;3172.03;2251.80;-920.24;0.00
0.23;10.50;41.67;3333.75;1902.18;-1431.57;0.00
0.27;11.35;47.19;3775.05;2216.26;-1558.78;0.00
0.25;11.35;39.47;3157.70;2053.04;-1104.66;0.00
0.21;10.53;33.15;2652.00;1771.51;-880.49;0.00
0.29;9.09;41.19;3294.93;2193.78;-1101.15;0.00
0.22;10.74;38.79;3103.31;1860.05;-1243.26;0.00
0.24;11.12;43.06;3445.05;2025.67;-1419.38;0.00
0.27;8.83;37.51;3001.08;2062.07;-939.01;0.00
0.21;9.76;28.24;2258.97;1741.63;-517.34;0.00
0.25;9.45;40.04;3202.83;1946.50;-1256.33;0.00
0.28;9.38;45.65;3651.60;2129.01;-1522.60;0.00
0.29;9.82;38.98;3118.70;2222.19;-896.51;0.00
0.24;9.81;43.48;3478.46;1954.57;-1523.89;0.00
0.24;9.75;52.37;4189.53;1938.61;-2250.92;0.00
0.23;10.22;37.09;2967.32;1891.20;-1076.12;0.00
0.24;10.06;39.18;3134.25;1943.37;-1190.88;0.00
0.27;10.51;45.70;3656.29;2136.12;-1520.17;0.00
0.23;11.13;45.33;3626.26;1927.42;-1698.84;0.00
0.25;10.41;37.09;2966.94;2030.71;-936.23;0.00
0.22;9.83;40.45;3235.66;1809.58;-1426.08;0.00
0.23;10.04;42.09;3367.11;1880.06;-1487.05;0.00
0.23;10.05;38.35;3068.11;1888.99;-1179.12;0.00
0.21;9.84;40.27;3221.51;1756.95;-1464.56;0.00
0.27;11.07;39.13;3130.40;2172.94;-957.47;0.00
0.20;8.86;40.45;3235.84;1668.94;-1566.90;0.00
0.25;9.45;39.91;3192.71;1980.51;-1212.21;0.00
0.26;8.87;40.80;3263.72;2015.17;-1248.55;0.00
0.22;9.76;43.44;3474.92;1828.29;-1646.64;0.00
0.27;10.76;38.62;3089.66;2170.30;-919.36;0.00
0.23;9.83;38.07;3045.86;1879.85;-1166.02;0.00
0.21;12.38;40.49;3239.18;1877.39;-1361.79;0.00
0.27;8.78;43.18;3454.51;2038.49;-1416.02;0.00
0.26;10.65;38.54;3083.57;2112.52;-971.04;0.00
0.28;8.49;50.26;4021.10;2066.28;-1954.82;0.00
0.22;9.14;46.33;3706.07;1791.90;-1914.17;0.00
0.24;11.67;41.26;3300.75;2040.53;-1260.23;0.00
0.25;11.12;41.99;3359.33;2030.37;-1328.97;0.00
0.27;10.10;41.35;3308.27;2094.48;-1213.78;0.00
0.23;10.60;34.70;2776.17;1929.84;-846.33;0.00
0.25;9.42;35.15;2812.23;1982.09;-830.15;0.00
0.23;8.69;43.38;3470.28;1790.14;-1680.15;0.00
0.25;11.18;43.27;3461.30;2064.02;-1397.27;0.00
0.28;9.38;32.16;2572.50;2149.91;-422.60;0.00
0.26;10.61;38.68;3094.49;2106.22;-988.27;0.00
0.20;9.57;37.23;2978.27;1701.07;-1277.20;0.00
0.27;9.05;50.67;4053.40;2082.92;-1970.48;0.00
0.28;9.00;49.36;3948.54;2106.98;-1841.57;0.00
0.26;9.62;35.16;2812.99;2064.81;-748.18;0.00
0.23;9.76;48.99;3919.36;1844.09;-2075.27;0.00
0.25;9.48;51.73;4138.46;1954.84;-2183.62;0.00
0.27;11.29;45.67;3653.76;2209.30;-1444.46;0.00
0.25;8.29;35.54;2843.13;1895.80;-947.33;0.00
0.23;10.53;37.00;2960.05;1933.65;-1026.40;0.00
0.20;9.07;39.19;3135.20;1683.51;-1451.69;0.00
0.27;10.95;46.98;3758.05;2173.49;-1584.56;0.00
0.22;9.81;48.98;3918.04;1793.74;-2124.30;0.00
0.27;9.27;45.97;3677.26;2073.62;-1603.63;0.00
0.26;9.35;35.75;2860.33;2034.80;-825.53;0.00
0.24;8.80;40.47;3237.45;1901.60;-1335.84;0.00
0.24;11.00;43.56;3484.55;2015.03;-1469.53;0.00
0.21;10.49;44.60;3568.26;1801.55;-1766.71;0.00
0.25;9.18;43.70;3496.19;1953.44;-1542.74;0.00
0.28;9.82;50.68;4054.49;2156.26;-1898.24;0.00
0.25;10.08;42.96;3437.15;1999.69;-1437.46;0.00
0.24;10.56;44.97;3597.61;1975.59;-1622.02;0.00
0.27;11.91;42.09;3367.36;2210.67;-1156.69;0.00
0.26;9.05;31.83;2546.27;2030.12;-516.15;0.00
0.26;8.93;45.39;3631.55;1975.82;-1655.73;0.00
0.23;11.42;35.39;2831.05;1940.66;-890.39;0.00
0.22;10.63;41.01;3280.76;1872.00;-1408.76;0.00
0.23;9.85;36.85;2947.99;1844.38;-1103.60;0.00
0.21;9.15;43.36;3469.11;1721.03;-1748.08;0.00
0.22;11.30;39.03;3122.59;1920.27;-1202.32;0.00
0.25;9.76;36.47;2917.54;1970.50;-947.04;0.00
0.23;9.87;39.50;3160.10;1882.65;-1277.44;0.00
0.22;10.71;40.51;3240.47;1880.91;-1359.56;0.00
0.22;11.04;39.05;3124.03;1885.27;-1238.76;0.00
0.23;9.09;38.04;3043.53;1804.70;-1238.82;0.00
0.26;9.61;45.66;3652.99;2012.65;-1640.34;0.00
0.23;10.81;33.08;2646.46;1936.54;-709.92;0.00
0.24;9.15;38.19;3054.99;1918.99;-1136.00;0.00
0.27;11.55;43.56;3484.46;2195.12;-1289.34;0.00
0.22;10.40;34.01;2720.64;1825.97;-894.67;0.00
0.20;9.35;37.92;3033.73;1682.50;-1351.24;0.00
0.26;9.15;34.73;2778.53;2033.06;-745.46;0.00
0.25;10.62;35.48;2838.48;2022.76;-815.71;0.00
0.25;12.72;33.22;2657.97;2160.02;-497.96;0.00
0.23;10.25;45.46;3637.13;1890.28;-1746.85;0.00
0.23;9.52;40.67;3253.87;1856.14;-1397.73;0.00
0.25;9.85;44.89;3591.14;1985.36;-1605.78;0.00
0.24;11.17;41.11;3288.57;1974.83;-1313.74;0.00
0.23;8.20;40.19;3215.19;1812.08;-1403.11;0.00
0.27;10.62;40.26;3220.88;2150.09;-1070.79;0.00
0.24;10.94;44.79;3583.46;1995.06;-1588.40;0.00
0.25;10.24;43.07;3445.72;2020.25;-1425.47;0.00
0.25;9.66;46.67;3733.56;1983.17;-1750.39;0.00
0.25;9.58;35.90;2871.72;2002.61;-869.11;0.00
0.24;11.53;40.39;3231.32;2035.39;-1195.93;0.00
0.22;8.96;40.31;3225.07;1739.52;-1485.55;0.00
0.23;10.39;44.28;3542.39;1889.24;-1653.15;0.00
0.24;10.49;45.01;3601.19;1994.66;-1606.52;0.00
0.28;11.50;38.64;3091.28;2268.98;-822.30;0.00
0.23;11.13;40.14;3211.35;1929.77;-1281.58;0.00
0.24;10.48;35.02;2801.40;1975.23;-826.17;0.00
0.22;10.48;35.40;2831.92;1844.42;-987.50;0.00
0.30;8.95;32.00;2560.03;2240.66;-319.36;0.00
0.25;9.20;32.95;2635.90;1976.86;-659.04;0.00
0.22;10.31;37.66;3012.77;1855.05;-1157.72;0.00
0.26;10.99;49.38;3950.75;2094.66;-1856.10;0.00
0.23;11.78;52.31;4184.73;1951.49;-2233.24;0.00
0.28;12.97;40.06;3204.54;2305.63;-898.91;0.00
0.27;11.43;45.71;3656.97;2220.28;-1436.69;0.00
0.19;10.83;38.63;3090.34;1720.06;-1370.28;0.00
0.24;10.65;47.24;3778.98;1999.90;-1779.09;0.00
0.24;9.29;36.31;2904.99;1873.07;-1031.92;0.00
0.22;9.45;43.09;3447.58;1783.10;-1664.49;0.00
0.24;8.98;44.01;3520.90;1861.92;-1658.98;0.00
0.24;9.76;44.60;3567.97;1916.46;-1651.51;0.00
0.28;8.07;45.11;3608.59;2089.47;-1519.11;0.00
0.26;11.05;38.78;3102.58;2120.83;-981.75;0.00
0.30;10.62;36.30;2904.33;2310.23;-594.10;0.00
0.24;10.46;41.66;3332.88;1937.92;-1394.97;0.00
0.20;9.09;37.89;3031.30;1675.31;-1355.99;0.00
0.22;9.47;45.08;3606.49;1805.77;-1800.72;0.00
0.26;10.21;37.41;2992.99;2050.72;-942.27;0.00
0.25;10.72;34.54;2763.60;2019.39;-744.20;0.00
0.22;11.64;45.27;3621.69;1901.00;-1720.69;0.00
0.27;11.79;45.16;3613.13;2222.04;-1391.09;0.00
0.26;8.87;36.84;2946.98;1971.11;-975.87;0.00
0.24;9.86;32.94;2635.43;1909.46;-725.97;0.00
0.25;11.13;44.46;3556.93;2032.80;-1524.12;0.00
0.27;9.80;36.54;2923.31;2076.49;-846.82;0.00
0.22;11.20;33.26;2661.08;1901.42;-759.66;0.00
0.24;9.67;37.70;3015.83;1910.50;-1105.34;0.00
0.19;9.63;45.42;3633.78;1614.50;-2019.28;0.00
0.26;9.66;44.10;3528.08;2013.97;-1514.11;0.00
0.24;10.59;33.61;2689.06;1983.50;-705.56;0.00
0.26;9.16;37.03;2962.51;1984.26;-978.24;0.00
0.23;9.70;44.81;3585.15;1838.42;-1746.73;0.00
0.25;10.84;38.13;3050.12;2043.95;-1006.17;0.00
0.29;11.51;41.88;3350.56;2298.48;-1052.07;0.00
0.25;11.00;43.69;3495.51;2079.99;-1415.51;0.00
0.23;10.63;40.75;3259.73;1933.54;-1326.19;0.00
0.29;11.68;38.95;3116.01;2303.41;-812.61;0.00
0.27;8.69;41.53;3322.38;2059.36;-1263.02;0.00
0.27;10.59;33.68;2694.34;2154.99;-539.35;0.00
0.23;11.46;41.43;3314.42;1962.56;-1351.86;0.00
0.25;9.19;47.68;3814.44;1979.67;-1834.77;0.00
0.29;9.51;45.48;3638.28;2184.47;-1453.80;0.00
0.25;11.54;38.80;3103.66;2065.35;-1038.31;0.00
0.30;9.44;45.25;3619.96;2245.73;-1374.24;0.00
0.23;10.53;39.25;3140.21;1883.91;-1256.30;0.00
0.23;9.10;43.41;3473.13;1828.88;-1644.26;0.00
0.23;9.49;39.76;3180.77;1856.23;-1324.53;0.00
0.25;11.95;46.28;3702.78;2123.35;-1579.42;0.00
0.26;10.52;41.15;3292.33;2058.46;-1233.87;0.00
0.24;10.55;40.38;3230.33;1982.91;-1247.42;0.00
0.23;11.47;36.48;2918.51;1972.36;-946.15;0.00
0.23;9.95;37.23;2978.01;1871.63;-1106.38;0.00
0.27;11.75;37.81;3024.83;2214.25;-810.57;0.00
0.23;9.46;36.03;2882.13;1866.83;-1015.31;0.00
0.27;8.53;36.68;2934.15;2061.34;-872.81;0.00
0.29;10.90;40.85;3268.23;2302.93;-965.29;0.00
0.25;11.82;43.03;3442.12;2106.41;-1335.71;0.00
0.20;10.26;34.07;2725.22;1698.53;-1026.69;0.00
0.21;9.42;31.54;2523.18;1716.47;-806.71;0.00
0.28;8.18;43.95;3516.25;2054.00;-1462.25;0.00
0.20;10.12;43.71;3497.14;1696.12;-1801.02;0.00
0.28;10.31;45.17;3613.44;2200.71;-1412.73;0.00
0.26;9.23;33.89;2710.92;2001.04;-709.87;0.00
0.22;8.11;38.21;3057.06;1740.10;-1316.96;0.00
0.29;10.43;40.47;3237.62;2237.67;-999.95;0.00
0.22;10.84;39.19;3134.95;1846.62;-1288.33;0.00
0.25;10.42;39.23;3138.77;2047.65;-1091.12;0.00
0.24;10.21;39.86;3188.49;1939.27;-1249.22;0.00
0.19;8.98;39.98;3198.24;1576.94;-1621.30;0.00
0.29;9.06;36.58;2926.14;2183.56;-742.58;0.00
0.22;10.08;39.28;3142.68;1836.00;-1306.68;0.00
0.27;10.10;30.21;2416.59;2123.39;-293.20;0.00
0.22;11.89;43.25;3460.21;1905.38;-1554.83;0.00
0.23;9.42;45.64;3650.96;1833.44;-1817.52;0.00
0.27;10.62;34.77;2781.57;2145.37;-636.20;0.00
0.25;12.25;43.42;3473.51;2140.92;-1332.59;0.00
0.27;11.73;34.42;2753.72;2192.70;-561.02;0.00
0.23;9.23;42.35;3387.74;1810.84;-1576.90;0.00
0.20;10.44;36.97;2957.72;1755.38;-1202.34;0.00
0.26;9.86;43.04;3443.12;2041.59;-1401.53;0.00
0.24;10.85;41.50;3319.97;1994.95;-1325.01;0.00
0.29;9.51;36.27;2901.79;2227.87;-673.91;0.00
0.25;10.66;43.97;3517.70;2051.74;-1465.96;0.00
0.23;9.43;47.38;3790.38;1858.83;-1931.56;0.00
0.28;9.82;42.17;3373.87;2157.01;-1216.86;0.00
0.21;11.13;44.83;3586.63;1806.74;-1779.89;0.00
0.24;10.04;37.76;3020.53;1962.66;-1057.87;0.00
0.25;10.51;38.20;3056.39;2030.51;-1025.88;0.00
0.25;11.23;46.22;3697.54;2069.25;-1628.29;0.00
0.24;9.08;39.52;3161.87;1879.47;-1282.40;0.00
0.24;10.76;29.34;2347.52;1966.64;-380.88;0.00
0.22;10.03;40.57;3245.46;1800.10;-1445.36;0.00
0.27;8.67;49.25;3940.37;2028.51;-1911.86;0.00
0.26;9.15;38.33;3066.32;2021.73;-1044.59;0.00
0.26;9.99;43.04;3443.56;2049.53;-1394.03;0.00
0.27;9.20;43.60;3488.14;2056.71;-1431.44;0.00
0.22;11.26;38.03;3042.20;1895.55;-1146.64;0.00
0.25;9.66;37.56;3004.64;1963.82;-1040.82;0.00
0.25;10.48;39.10;3127.66;2007.36;-1120.30;0.00
0.22;9.81;41.66;3332.88;1821.04;-1511.83;0.00
0.30;9.30;47.48;3798.58;2273.41;-1525.17;0.00
0.28;8.32;43.91;3513.16;2062.78;-1450.38;0.00
0.27;11.74;46.36;3709.15;2186.21;-1522.95;0.00
0.26;10.28;43.08;3446.48;2064.43;-1382.06;0.00
0.29;8.89;37.25;2980.30;2164.29;-816.01;0.00
0.25;11.62;42.29;3383.43;2082.75;-1300.68;0.00
0.26;9.59;33.87;2709.72;2006.31;-703.41;0.00
0.25;11.47;41.78;3342.80;2089.25;-1253.54;0.00
0.21;7.20;42.58;3406.60;1615.08;-1791.52;0.00
0.26;9.21;37.88;3030.53;2040.98;-989.56;0.00
0.22;9.14;33.59;2687.13;1805.08;-882.05;0.00
0.26;9.01;38.58;3086.73;1980.16;-1106.58;0.00
0.28;9.81;41.57;3325.88;2140.43;-1185.45;0.00
0.27;10.81;39.77;3181.99;2169.20;-1012.80;0.00
0.24;11.84;36.94;2955.36;2011.31;-944.06;0.00
0.24;10.66;35.79;2863.13;1972.54;-890.59;0.00
0.24;8.79;38.88;3110.71;1893.92;-1216.79;0.00
0.25;10.57;33.96;2716.43;2001.87;-714.56;0.00
0.27;11.05;32.04;2562.93;2149.45;-413.48;0.00
0.32;10.84;48.24;3859.31;2445.52;-1413.79;0.00
0.26;9.63;34.97;2797.91;2015.79;-782.12;0.00
0.24;9.98;31.54;2523.30;1925.02;-598.28;0.00
0.25;9.19;41.20;3295.91;1933.09;-1362.82;0.00
0.25;11.31;35.81;2865.01;2072.43;-792.57;0.00
0.22;10.11;36.12;2889.77;1815.49;-1074.28;0.00
0.24;9.25;42.47;3397.80;1920.14;-1477.66;0.00
0.25;10.28;36.72;2937.67;2040.85;-896.82;0.00
0.26;11.55;37.27;2981.43;2124.66;-856.76;0.00
0.27;10.69;39.60;3168.04;2125.47;-1042.56;0.00
0.23;10.89;42.03;3362.32;1902.93;-1459.39;0.00
0.26;9.68;40.23;3218.30;2034.54;-1183.77;0.00
0.26;9.81;31.72;2537.84;2018.76;-519.09;0.00
0.24;10.16;38.48;3078.13;1927.33;-1150.80;0.00
0.21;8.55;39.20;3135.77;1692.81;-1442.95;0.00
0.27;9.06;43.25;3460.08;2085.43;-1374.65;0.00
0.26;11.24;33.18;2654.06;2140.89;-513.18;0.00
0.26;11.16;43.98;3518.49;2102.23;-1416.26;0.00
0.26;11.48;33.45;2676.26;2126.52;-549.75;0.00
0.26;9.91;41.06;3284.54;2051.23;-1233.32;0.00
0.28;10.34;43.79;3502.94;2209.78;-1293.16;0.00
0.22;10.90;47.42;3793.91;1891.66;-1902.25;0.00
0.24;10.49;39.49;3158.80;1940.49;-1218.31;0.00
0.25;10.50;39.59;3167.51;2014.82;-1152.68;0.00
0.23;7.74;38.68;3094.59;1776.37;-1318.22;0.00
0.26;11.49;39.44;3155.25;2116.43;-1038.82;0.00
0.20;7.59;42.34;3387.41;1567.65;-1819.76;0.00
0.25;11.86;36.67;2933.25;2120.47;-812.78;0.00
0.33;12.18;41.36;3308.45;2601.57;-706.88;0.00
0.28;10.40;37.06;2965.02;2188.83;-776.19;0.00
0.28;10.47;47.77;3821.45;2187.98;-1633.47;0.00
0.24;11.10;38.85;3107.65;1971.89;-1135.75;0.00
0.26;7.28;44.16;3532.52;1907.67;-1624.85;0.00
0.26;10.48;49.02;3921.37;2070.34;-1851.03;0.00
0.26;10.01;32.40;2592.15;2084.21;-507.94;0.00
0.23;9.94;38.87;3109.83;1892.19;-1217.64;0.00
0.22;10.03;44.29;3542.98;1843.62;-1699.35;0.00
0.23;8.73;26.43;2114.27;1788.53;-325.74;0.00
0.20;7.46;44.15;3532.31;1554.05;-1978.26;0.00
0.26;8.79;40.86;3268.49;1964.79;-1303.70;0.00
0.27;9.03;44.63;3570.47;2070.98;-1499.48;0.00
0.24;10.55;42.15;3371.93;1976.96;-1394.97;0.00
0.24;8.90;46.71;3736.90;1881.72;-1855.18;0.00
0.23;8.69;44.97;3597.46;1838.09;-1759.38;0.00
0.25;10.45;40.74;3258.83;2015.46;-1243.37;0.00
0.21;9.52;42.18;3374.26;1733.65;-1640.61;0.00
0.26;9.78;45.49;3639.42;2064.23;-1575.19;0.00
0.27;10.09;40.08;3206.75;2097.07;-1109.68;0.00
0.24;10.33;34.45;2756.32;1952.19;-804.13;0.00
0.22;9.90;44.54;3562.93;1842.77;-1720.16;0.00
0.29;10.98;39.18;3134.73;2311.72;-823.00;0.00
0.26;10.04;37.92;3033.94;2061.74;-972.20;0.00
0.23;8.39;42.15;3371.90;1820.81;-1551.10;0.00
0.18;11.31;43.40;3471.99;1679.15;-1792.84;0.00
0.21;8.35;44.00;3519.65;1692.51;-1827.14;0.00
0.28;9.73;48.81;3904.75;2140.26;-1764.50;0.00
0.30;9.66;50.24;4018.92;2256.99;-1761.92;0.00
0.23;9.94;39.46;3156.90;1898.63;-1258.27;0.00
0.28;10.68;37.59;3006.91;2193.60;-813.31;0.00
0.26;11.90;43.82;3505.90;2132.49;-1373.41;0.00
0.24;11.14;38.01;3040.54;1998.88;-1041.66;0.00
0.22;9.99;34.02;2721.37;1799.04;-922.33;0.00
0.26;10.28;35.50;2840.00;2092.89;-747.11;0.00
0.26;11.68;43.57;3485.83;2144.06;-1341.77;0.00
0.24;12.46;35.05;2804.05;2095.68;-708.37;0.00
0.24;10.18;37.29;2982.83;1953.24;-1029.59;0.00
0.26;8.73;44.33;3546.67;1992.32;-1554.35;0.00
0.30;9.87;48.30;3864.13;2255.58;-1608.56;0.00
0.29;9.79;48.31;3864.95;2238.27;-1626.68;0.00
0.26;8.85;40.75;3260.20;2009.03;-1251.17;0.00
0.26;11.38;41.93;3354.08;2152.03;-1202.05;0.00
0.31;11.57;42.96;3437.04;2435.28;-1001.76;0.00
0.22;9.12;36.16;2892.66;1784.62;-1108.04;0.00
0.23;10.18;45.04;3603.18;1917.46;-1685.72;0.00
0.21;10.32;39.25;3139.66;1768.29;-1371.37;0.00
0.26;8.77;39.99;3199.20;1975.50;-1223.70;0.00
0.28;12.34;41.42;3313.55;2309.61;-1003.94;0.00
0.24;10.84;47.39;3791.11;1959.04;-1832.07;0.00
0.20;10.00;47.43;3794.79;1695.60;-2099.18;0.00
0.25;12.29;40.21;3216.46;2143.46;-1073.00;0.00
0.24;11.79;37.71;3016.89;2056.47;-960.42;0.00
0.24;9.60;32.96;2636.61;1931.70;-704.91;0.00
0.24;11.13;53.30;4264.07;1989.24;-2274.84;0.00
0.25;10.28;45.42;3633.92;2024.29;-1609.62;0.00
0.23;9.47;44.91;3592.52;1872.18;-1720.34;0.00
0.26;11.42;37.58;3006.65;2116.67;-889.99;0.00
0.19;10.29;44.00;3519.63;1658.49;-1861.15;0.00
0.22;9.46;41.80;3343.69;1811.29;-1532.40;0.00
0.27;8.43;43.62;3490.00;2015.24;-1474.76;0.00
0.22;10.87;37.77;3021.81;1887.71;-1134.09;0.00
0.23;9.62;45.56;3644.94;1861.40;-1783.54;0.00
0.24;12.03;30.22;2417.25;2064.21;-353.04;0.00
0.27;8.95;39.75;3180.20;2041.22;-1138.97;0.00
0.21;9.64;34.42;2753.94;1733.39;-1020.55;0.00
0.27;10.88;39.69;3174.98;2147.77;-1027.21;0.00
0.25;10.48;27.84;2227.34;2010.60;-216.74;0.00
0.27;9.49;28.18;2254.66;2112.78;-141.88;0.00
0.21;9.00;30.79;2462.87;1693.67;-769.20;0.00
0.27;8.90;40.11;3208.59;2057.45;-1151.15;0.00
0.22;10.28;45.65;3651.97;1852.37;-1799.60;0.00
0.24;10.48;38.63;3090.40;1991.99;-1098.40;0.00
0.29;8.03;38.98;3118.75;2128.33;-990.42;0.00
0.21;9.06;44.01;3520.69;1729.90;-1790.79;0.00
0.28;9.47;40.55;3244.06;2152.21;-1091.85;0.00
0.25;9.30;39.24;3139.59;1947.98;-1191.61;0.00
0.23;12.07;36.88;2950.40;2017.91;-932.49;0.00
0.21;10.48;34.09;2727.12;1800.83;-926.29;0.00
0.25;9.22;42.79;3423.39;1932.53;-1490.86;0.00
0.21;9.96;45.87;3669.45;1752.19;-1917.26;0.00
0.23;10.35;42.93;3434.26;1900.31;-1533.95;0.00
0.23;11.76;38.47;3077.32;1986.29;-1091.03;0.00
0.21;9.62;45.24;3619.40;1750.02;-1869.38;0.00
0.23;11.16;40.57;3245.27;1921.56;-1323.71;0.00
0.26;10.17;42.42;3393.86;2061.41;-1332.45;0.00
0.21;9.29;42.57;3405.69;1707.69;-1698.01;0.00
0.23;9.48;30.86;2468.93;1851.61;-617.32;0.00
0.24;11.07;42.22;3377.71;1974.65;-1403.06;0.00
0.27;10.09;39.94;3195.09;2129.10;-1065.98;0.00
0.25;11.14;38.87;3109.39;2083.81;-1025.58;0.00
0.23;11.33;38.45;3075.77;1925.59;-1150.18;0.00
0.24;10.61;42.13;3370.13;1945.08;-1425.05;0.00
0.21;9.10;45.34;3627.58;1695.70;-1931.88;0.00
0.24;9.21;36.52;2921.24;1915.10;-1006.14;0.00
0.23;8.45;37.13;2970.69;1791.06;-1179.63;0.00
0.24;8.72;45.33;3626.52;1893.98;-1732.54;0.00
0.23;11.90;34.51;2760.74;2004.83;-755.91;0.00
0.26;10.08;39.74;3179.16;2079.06;-1100.10;0.00
0.23;8.33;39.05;3124.22;1810.07;-1314.15;0.00
0.22;10.09;46.64;3731.11;1802.81;-1928.30;0.00
0.22;10.58;37.96;3037.02;1834.25;-1202.78;0.00
0.26;8.97;41.16;3293.00;1977.38;-1315.62;0.00
0.29;11.04;44.88;3590.68;2262.61;-1328.06;0.00
0.25;11.01;40.84;3267.54;2060.44;-1207.10;0.00
0.23;8.80;38.61;3088.71;1840.25;-1248.46;0.00
0.22;9.41;39.34;3146.99;1795.96;-1351.03;0.00
0.25;11.09;46.35;3708.18;2064.82;-1643.36;0.00
0.32;9.36;47.18;3774.74;2344.13;-1430.61;0.00
0.22;10.17;44.50;3560.20;1840.77;-1719.43;0.00
0.24;11.82;38.49;3079.03;2057.97;-1021.06;0.00
0.23;9.54;38.12;3049.76;1873.81;-1175.95;0.00
0.27;11.21;39.59;3167.30;2151.45;-1015.85;0.00
0.22;9.05;36.46;2916.71;1764.67;-1152.04;0.00
0.21;9.92;37.79;3023.01;1765.30;-1257.72;0.00
0.27;10.46;38.54;3083.00;2158.32;-924.68;0.00
0.31;10.06;41.74;3339.10;2350.08;-989.02;0.00
0.25;11.80;45.90;3672.03;2102.61;-1569.42;0.00
0.24;10.96;39.93;3194.62;1997.01;-1197.61;0.00
0.22;8.69;35.45;2835.71;1735.64;-1100.07;0.00
0.24;9.60;38.50;3079.80;1925.54;-1154.27;0.00
0.29;9.53;34.31;2745.05;2203.41;-541.64;0.00
0.23;12.20;31.58;2526.39;1993.47;-532.91;0.00
0.23;10.25;38.25;3060.03;1884.60;-1175.42;0.00
0.25;11.70;41.82;3345.51;2066.49;-1279.01;0.00
0.24;11.70;44.38;3550.23;2007.31;-1542.92;0.00
0.22;9.36;32.04;2563.47;1802.75;-760.72;0.00
0.24;10.85;33.03;2642.54;1977.03;-665.50;0.00
0.24;12.00;37.63;3010.14;2067.20;-942.95;0.00
0.27;9.47;38.13;3050.52;2082.47;-968.05;0.00
0.26;10.80;42.50;3400.21;2123.90;-1276.32;0.00
0.28;6.34;41.04;3283.33;1946.99;-1336.34;0.00
0.22;10.32;26.91;2152.44;1865.59;-286.85;0.00
0.27;8.20;36.17;2893.98;1999.38;-894.59;0.00
0.25;8.64;43.22;3457.96;1941.58;-1516.38;0.00
0.23;9.36;43.77;3501.67;1849.58;-1652.10;0.00
0.22;8.35;37.37;2989.34;1756.35;-1232.99;0.00
