# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;8.87;47.37;3789.34;1905.40;-1883.94;0.00
0.24;8.91;42.57;3405.92;1896.00;-1509.93;0.00
0.29;10.47;36.75;2940.06;2268.78;-671.28;0.00
0.24;10.81;36.23;2898.32;2004.60;-893.72;0.00
0.25;10.01;36.55;2924.31;2005.68;-918.63;0.00
0.25;11.32;44.30;3544.36;2071.38;-1472.98;0.00
0.28;10.74;42.08;3366.05;2212.46;-1153.58;0.00
0.22;9.10;40.35;3228.18;1799.54;-1428.65;0.00
0.23;11.99;40.23;3218.37;2004.73;-1213.65;0.00
0.33;10.55;44.22;3537.84;2482.70;-1055.14;0.00
0.23;9.13;30.88;2470.14;1839.78;-630.36;0.00
0.25;8.76;42.23;3378.15;1950.22;-1427.93;0.00
0.23;11.14;45.06;3605.02;1923.02;-1681.99;0.00
0.23;9.29;39.93;3194.07;1822.27;-1371.79;0.00
0.27;10.18;38.22;3057.42;2123.51;-933.91;0.00
0.27;11.72;45.67;3653.61;2207.43;-1446.18;0.00
0.23;10.69;37.86;3028.65;1926.36;-1102.29;0.00
0.22;10.67;44.55;3563.71;1864.71;-1699.00;0.00
0.26;10.91;39.27;3141.43;2108.16;-1033.27;0.00
0.25;10.17;31.17;2493.57;2027.00;-466.57;0.00
0.29;12.00;40.87;3269.57;2357.17;-912.40;0.00
0.21;9.12;46.18;3694.01;1716.68;-1977.33;0.00
0.24;7.60;29.96;2396.46;1824.02;-572.44;0.00
0.26;10.78;37.25;2980.14;2119.25;-860.89;0.00
0.24;7.21;41.83;3346.06;1798.59;-1547.46;0.00
0.27;10.18;41.04;3283.50;2115.71;-1167.79;0.00
0.24;11.28;47.12;3769.74;2036.48;-1733.26;0.00
0.29;11.36;42.92;3433.58;2288.70;-1144.88;0.00
0.29;6.05;38.04;3043.49;2042.80;-1000.69;0.00
0.27;9.47;41.93;3354.29;2105.53;-1248.75;0.00
0.23;10.16;47.06;3764.77;1888.71;-1876.06;0.00
0.30;9.86;34.61;2768.82;2256.45;-512.38;0.00
0.24;10.80;38.93;3114.29;2004.85;-1109.43;0.00
0.25;10.23;34.31;2745.06;1988.51;-756.56;0.00
0.26;11.02;44.89;3591.13;2086.77;-1504.36;0.00
0.26;8.84;41.73;3338.34;1966.70;-1371.63;0.00
0.23;9.58;42.37;3389.79;1865.46;-1524.33;0.00
0.24;10.07;45.85;3667.61;1945.13;-1722.48;0.00
0.26;8.80;39.76;3181.14;1992.66;-1188.48;0.00
0.29;10.62;39.77;3181.70;2236.99;-944.70;0.00
0.31;10.07;42.79;3422.93;2337.64;-1085.29;0.00
0.21;8.87;46.76;3740.84;1699.45;-2041.39;0.00
0.27;8.52;37.06;2965.04;2057.21;-907.83;0.00
0.23;9.33;34.10;2728.26;1860.14;-868.11;0.00
0.22;10.89;38.40;3071.74;1882.29;-1189.46;0.00
0.27;10.33;41.27;3301.53;2108.22;-1193.31;0.00
0.24;10.45;34.45;2756.34;1971.70;-784.64;0.00
0.28;10.39;39.11;3129.01;2176.99;-952.02;0.00
0.28;11.80;42.04;3363.27;2263.92;-1099.35;0.00
0.25;9.68;47.88;3830.61;1995.37;-1835.24;0.00
0.23;8.82;43.59;3487.52;1808.39;-1679.13;0.00
0.22;11.86;39.53;3162.31;1920.03;-1242.28;0.00
0.26;11.02;40.66;3252.61;2091.55;-1161.05;0.00
0.29;11.66;45.91;3672.61;2300.00;-1372.61;0.00
0.28;10.58;36.54;2923.17;2205.14;-718.03;0.00
0.27;10.20;43.03;3442.43;2138.33;-1304.09;0.00
0.28;9.86;42.60;3408.38;2141.57;-1266.81;0.00
0.24;9.46;45.60;3648.34;1937.24;-1711.10;0.00
0.26;10.01;42.09;3366.84;2080.47;-1286.37;0.00
0.25;11.01;35.66;2852.98;2050.23;-802.74;0.00
0.19;10.94;37.30;2984.12;1722.52;-1261.60;0.00
0.22;11.17;40.84;3267.08;1897.82;-1369.26;0.00
0.23;10.23;33.63;2690.29;1920.51;-769.78;0.00
0.24;9.32;43.96;3516.93;1911.78;-1605.15;0.00
0.23;8.36;35.52;2841.45;1774.54;-1066.91;0.00
0.26;10.65;32.97;2637.38;2113.27;-524.12;0.00
0.25;9.68;34.48;2758.58;1998.56;-760.01;0.00
0.25;9.32;43.37;3469.95;1944.82;-1525.12;0.00
0.23;8.30;44.45;3556.07;1796.52;-1759.55;0.00
0.28;9.61;45.41;3632.53;2178.26;-1454.27;0.00
0.23;8.30;45.45;3636.07;1799.51;-1836.56;0.00
0.21;10.52;40.32;3225.81;1793.67;-1432.14;0.00
0.24;10.79;36.33;2906.33;1995.00;-911.33;0.00
0.25;9.79;39.95;3196.36;1985.43;-1210.93;0.00
0.25;11.61;40.07;3205.83;2094.65;-1111.18;0.00
0.26;11.40;41.31;3304.64;2132.82;-1171.82;0.00
0.27;8.73;37.96;3036.90;2050.39;-986.51;0.00
0.28;10.61;32.75;2620.01;2217.25;-402.77;0.00
0.23;9.84;47.95;3836.03;1860.53;-1975.50;0.00
0.28;10.29;40.42;3233.28;2166.51;-1066.77;0.00
0.24;11.27;40.00;3200.04;2032.81;-1167.23;0.00
0.24;9.85;40.98;3278.07;1907.83;-1370.24;0.00
0.24;10.68;33.06;2644.66;1992.65;-652.01;0.00
0.25;11.35;41.55;3324.15;2068.42;-1255.73;0.00
0.26;8.96;48.61;3888.92;1993.09;-1895.84;0.00
0.29;9.48;33.02;2641.90;2181.75;-460.15;0.00
0.22;11.48;40.23;3218.60;1917.73;-1300.87;0.00
0.30;10.36;40.02;3201.26;2324.87;-876.38;0.00
0.23;9.27;38.84;3107.46;1825.57;-1281.89;0.00
0.29;11.39;43.70;3495.80;2287.24;-1208.55;0.00
0.25;9.36;44.93;3594.63;1991.57;-1603.05;0.00
0.29;10.56;41.46;3316.53;2283.85;-1032.67;0.00
0.26;10.34;47.69;3814.94;2050.05;-1764.89;0.00
0.25;10.66;43.09;3446.85;2056.25;-1390.60;0.00
0.23;9.71;49.15;3932.16;1867.88;-2064.28;0.00
0.22;10.46;40.86;3269.10;1864.70;-1404.40;0.00
0.24;10.84;51.54;4122.94;1991.44;-2131.50;0.00
0.31;10.80;37.01;2960.50;2362.46;-598.04;0.00
0.27;10.82;38.61;3088.86;2147.83;-941.03;0.00
0.26;11.01;41.96;3356.82;2129.87;-1226.94;0.00
0.19;10.81;33.20;2655.93;1719.16;-936.77;0.00
0.26;11.78;40.66;3252.78;2123.70;-1129.08;0.00
0.26;10.19;45.52;3641.66;2062.03;-1579.63;0.00
0.26;9.90;43.44;3475.18;2030.94;-1444.24;0.00
0.26;10.72;35.55;2844.13;2103.64;-740.50;0.00
0.23;11.98;37.36;2988.78;1973.36;-1015.42;0.00
0.25;10.46;32.26;2581.00;2004.44;-576.56;0.00
0.27;8.32;42.09;3367.30;2036.69;-1330.60;0.00
0.29;8.94;34.93;2794.42;2148.57;-645.85;0.00
0.22;9.86;41.65;3332.03;1816.60;-1515.42;0.00
0.23;9.62;40.05;3204.31;1871.73;-1332.58;0.00
0.23;10.11;38.85;3108.25;1896.94;-1211.31;0.00
0.22;11.38;43.84;3507.39;1900.11;-1607.28;0.00
0.23;11.28;39.46;3157.16;1959.50;-1197.65;0.00
0.26;10.73;48.06;3844.51;2101.87;-1742.64;0.00
0.25;11.52;45.15;3611.74;2095.54;-1516.20;0.00
0.23;10.73;41.51;3320.50;1948.40;-1372.10;0.00
0.29;8.39;37.78;3022.29;2133.08;-889.21;0.00
0.23;10.50;41.50;3320.17;1930.83;-1389.34;0.00
0.24;11.21;43.37;3470.00;2019.89;-1450.11;0.00
0.23;11.38;40.27;3221.44;1947.87;-1273.57;0.00
0.25;11.16;38.85;3107.72;2054.02;-1053.70;0.00
0.22;11.24;42.19;3375.28;1879.03;-1496.25;0.00
0.27;11.02;37.20;2975.75;2195.09;-780.66;0.00
0.27;9.10;43.54;3483.38;2051.45;-1431.93;0.00
0.26;9.52;46.99;3759.32;2053.42;-1705.90;0.00
0.26;10.72;31.70;2535.73;2101.96;-433.76;0.00
0.26;10.81;39.27;3141.80;2114.23;-1027.56;0.00
0.28;13.06;37.16;2972.71;2364.49;-608.23;0.00
0.22;9.54;36.45;2915.95;1793.09;-1122.85;0.00
0.28;10.52;37.58;3006.32;2203.56;-802.76;0.00
0.23;10.98;38.41;3072.56;1937.25;-1135.31;0.00
0.24;11.62;51.85;4148.31;2025.78;-2122.53;0.00
0.27;10.98;43.85;3508.20;2184.56;-1323.64;0.00
0.25;9.99;47.90;3831.60;1983.28;-1848.32;0.00
0.26;10.56;44.65;3572.13;2089.91;-1482.22;0.00
0.28;10.50;32.82;2625.88;2218.82;-407.06;0.00
0.27;10.78;38.15;3052.01;2147.07;-904.94;0.00
0.22;9.05;44.62;3569.27;1798.94;-1770.33;0.00
0.27;9.06;33.15;2652.25;2059.19;-593.07;0.00
0.23;11.42;52.97;4237.95;1962.02;-2275.93;0.00
0.23;12.74;40.64;3251.56;2043.23;-1208.33;0.00
0.28;10.55;43.31;3464.97;2188.47;-1276.50;0.00
0.23;9.33;33.30;2664.23;1866.35;-797.88;0.00
0.26;10.04;41.65;3332.20;2034.71;-1297.49;0.00
0.25;11.11;41.85;3347.81;2060.18;-1287.63;0.00
0.25;10.29;37.52;3001.69;2014.35;-987.34;0.00
0.30;9.76;34.02;2721.60;2281.07;-440.53;0.00
0.20;10.50;48.12;3849.95;1758.98;-2090.97;0.00
0.25;11.23;43.79;3503.33;2069.21;-1434.12;0.00
0.29;9.96;41.30;3303.64;2218.78;-1084.86;0.00
0.25;9.74;40.32;3225.65;1976.56;-1249.08;0.00
0.22;10.40;40.26;3220.84;1826.24;-1394.60;0.00
0.26;10.82;37.90;3031.90;2103.86;-928.04;0.00
0.25;8.55;40.63;3250.10;1915.92;-1334.18;0.00
0.24;11.19;42.45;3395.67;2013.06;-1382.61;0.00
0.27;11.16;40.31;3225.01;2172.50;-1052.51;0.00
0.24;9.23;47.33;3786.08;1884.82;-1901.26;0.00
0.31;12.09;43.85;3508.30;2459.15;-1049.15;0.00
0.27;12.46;40.98;3278.60;2224.92;-1053.67;0.00
0.22;9.80;42.09;3366.91;1808.68;-1558.23;0.00
0.25;10.89;41.88;3350.21;2020.46;-1329.75;0.00
0.29;9.74;40.28;3222.29;2201.83;-1020.46;0.00
0.23;11.42;42.61;3408.98;1978.95;-1430.02;0.00
0.27;10.67;45.58;3646.57;2136.74;-1509.83;0.00
0.26;10.21;39.14;3131.51;2062.43;-1069.08;0.00
0.21;11.17;38.16;3052.70;1809.61;-1243.09;0.00
0.23;8.82;48.15;3851.74;1822.59;-2029.15;0.00
0.25;10.14;38.96;3116.53;2034.01;-1082.53;0.00
0.30;9.91;46.55;3724.23;2289.14;-1435.09;0.00
0.30;11.49;38.07;3045.59;2365.99;-679.61;0.00
0.26;10.95;42.97;3437.95;2087.89;-1350.06;0.00
0.27;8.48;39.19;3135.22;2032.99;-1102.23;0.00
0.22;9.52;44.22;3537.69;1802.39;-1735.30;0.00
0.28;10.58;47.25;3780.28;2222.70;-1557.57;0.00
0.28;9.29;43.66;3492.82;2133.30;-1359.52;0.00
0.24;10.51;42.62;3409.29;1943.82;-1465.47;0.00
0.28;12.02;42.98;3438.04;2279.36;-1158.68;0.00
0.26;10.31;46.61;3729.08;2059.49;-1669.59;0.00
0.28;10.06;46.62;3729.42;2166.05;-1563.37;0.00
0.21;10.74;43.14;3451.40;1813.63;-1637.78;0.00
0.24;10.94;31.45;2515.67;1963.74;-551.92;0.00
0.23;9.56;48.72;3897.59;1886.01;-2011.58;0.00
0.29;10.04;39.62;3169.68;2244.51;-925.17;0.00
0.30;10.06;37.38;2990.60;2268.03;-722.58;0.00
0.20;9.03;39.12;3129.68;1638.08;-1491.60;0.00
0.25;11.14;38.63;3090.04;2046.63;-1043.41;0.00
0.22;7.96;43.26;3460.75;1725.09;-1735.67;0.00
0.23;11.75;43.04;3443.24;1947.90;-1495.34;0.00
0.26;8.19;35.35;2828.06;1934.09;-893.97;0.00
0.25;11.54;40.12;3209.72;2059.99;-1149.73;0.00
0.28;7.65;45.93;3674.54;2039.74;-1634.80;0.00
0.27;9.25;41.71;3336.59;2059.66;-1276.93;0.00
0.24;9.19;44.20;3535.79;1913.75;-1622.04;0.00
0.27;10.83;34.96;2796.72;2154.58;-642.14;0.00
0.22;10.53;38.06;3044.49;1838.25;-1206.24;0.00
0.24;8.67;36.21;2897.16;1856.62;-1040.55;0.00
0.19;10.18;49.82;3985.78;1677.74;-2308.04;0.00
0.26;9.57;35.81;2864.81;2031.39;-833.42;0.00
0.22;9.04;33.12;2649.40;1761.25;-888.14;0.00
0.23;10.91;44.02;3521.53;1950.42;-1571.11;0.00
0.26;9.59;33.60;2688.35;2023.99;-664.35;0.00
0.20;11.34;39.89;3191.19;1797.59;-1393.60;0.00
0.27;9.25;43.34;3466.89;2085.09;-1381.80;0.00
0.23;10.73;36.60;2928.31;1923.37;-1004.94;0.00
0.24;10.72;39.24;3139.09;1996.36;-1142.73;0.00
0.25;10.30;37.77;3021.21;1991.46;-1029.74;0.00
0.26;11.53;41.44;3315.55;2145.59;-1169.96;0.00
0.22;8.27;43.39;3471.22;1750.00;-1721.22;0.00
0.22;10.58;40.14;3210.84;1875.56;-1335.28;0.00
0.27;10.20;41.74;3339.00;2117.03;-1221.96;0.00
0.25;10.79;38.43;3074.01;2037.06;-1036.95;0.00
0.25;8.95;42.41;3392.66;1968.35;-1424.31;0.00
0.25;10.20;40.88;3270.40;2019.22;-1251.18;0.00
0.28;8.28;38.72;3097.46;2104.86;-992.61;0.00
0.26;10.83;39.04;3123.37;2124.21;-999.16;0.00
0.25;11.49;42.68;3414.38;2071.50;-1342.88;0.00
0.25;8.86;30.81;2464.81;1934.86;-529.95;0.00
0.23;10.89;42.28;3382.21;1942.80;-1439.41;0.00
0.23;10.40;37.91;3032.60;1925.31;-1107.29;0.00
0.16;8.34;45.73;3658.54;1392.33;-2266.21;0.00
0.24;8.74;39.83;3186.23;1850.46;-1335.77;0.00
0.22;8.79;40.16;3212.67;1756.87;-1455.80;0.00
0.25;9.97;44.16;3532.46;1995.65;-1536.81;0.00
0.26;9.96;40.68;3254.39;2079.11;-1175.29;0.00
0.23;11.55;35.69;2855.11;1939.82;-915.29;0.00
0.27;9.36;38.67;3093.99;2076.00;-1017.99;0.00
0.25;8.75;43.87;3509.74;1942.16;-1567.58;0.00
0.23;9.24;37.33;2986.19;1865.59;-1120.60;0.00
0.27;10.28;43.37;3469.68;2130.59;-1339.09;0.00
0.27;8.77;39.60;3168.11;2031.39;-1136.71;0.00
0.22;8.69;30.03;2402.13;1743.96;-658.17;0.00
0.20;8.66;43.51;3480.75;1614.26;-1866.48;0.00
0.27;10.09;36.46;2916.49;2121.22;-795.27;0.00
0.23;10.50;35.03;2802.57;1924.90;-877.67;0.00
0.25;10.24;34.59;2767.10;2003.82;-763.28;0.00
0.26;9.57;46.55;3724.27;2011.14;-1713.13;0.00
0.20;8.74;42.08;3366.08;1641.46;-1724.62;0.00
0.28;9.79;46.93;3754.72;2135.96;-1618.76;0.00
0.23;11.31;45.53;3642.27;1939.86;-1702.41;0.00
0.26;9.83;38.51;3080.85;2047.35;-1033.50;0.00
0.24;12.91;38.42;3073.23;2098.85;-974.38;0.00
0.23;10.56;39.07;3125.26;1925.60;-1199.66;0.00
0.23;8.64;41.03;3282.56;1797.17;-1485.38;0.00
0.26;9.74;36.31;2904.88;2048.82;-856.06;0.00
0.24;10.37;42.18;3374.68;1986.83;-1387.85;0.00
0.24;8.80;44.40;3551.70;1847.73;-1703.97;0.00
0.24;8.90;38.28;3062.64;1879.32;-1183.31;0.00
0.29;10.46;43.80;3503.73;2273.91;-1229.82;0.00
0.22;9.28;39.69;3175.54;1802.46;-1373.08;0.00
0.24;7.97;44.48;3558.62;1812.51;-1746.12;0.00
0.22;10.16;38.06;3045.18;1853.27;-1191.92;0.00
0.26;9.63;44.78;3582.56;2018.83;-1563.73;0.00
0.27;11.53;40.94;3275.58;2226.05;-1049.53;0.00
0.23;9.71;43.36;3468.77;1881.29;-1587.48;0.00
0.18;8.18;38.65;3092.33;1491.18;-1601.15;0.00
0.22;9.83;34.87;2789.67;1812.89;-976.77;0.00
0.22;9.82;41.59;3327.38;1803.06;-1524.32;0.00
0.24;10.16;37.78;3022.13;1973.88;-1048.26;0.00
0.24;11.00;38.12;3049.92;2018.34;-1031.57;0.00
0.27;10.06;34.53;2762.57;2093.21;-669.36;0.00
0.22;9.38;36.74;2939.37;1780.28;-1159.09;0.00
0.29;9.28;42.05;3364.05;2207.02;-1157.03;0.00
0.17;9.58;42.60;3407.77;1536.46;-1871.31;0.00
0.24;9.74;41.85;3347.62;1932.83;-1414.79;0.00
0.26;10.74;32.38;2590.25;2076.70;-513.55;0.00
0.24;10.89;38.22;3057.31;1976.16;-1081.15;0.00
0.30;11.39;37.55;3004.39;2349.07;-655.31;0.00
0.26;10.27;43.68;3494.36;2049.01;-1445.35;0.00
0.29;8.46;41.66;3332.71;2127.33;-1205.38;0.00
0.24;10.30;36.98;2958.05;1959.43;-998.62;0.00
0.22;10.99;32.76;2620.93;1875.91;-745.02;0.00
0.27;8.86;38.38;3070.06;2041.33;-1028.73;0.00
0.27;9.45;30.91;2473.03;2072.14;-400.89;0.00
0.24;10.98;42.66;3413.15;2016.30;-1396.84;0.00
0.22;10.26;45.97;3677.90;1849.01;-1828.89;0.00
0.23;11.79;40.26;3220.44;1974.48;-1245.95;0.00
0.22;11.76;40.48;3238.58;1910.60;-1327.98;0.00
0.24;9.73;45.63;3650.20;1950.01;-1700.19;0.00
0.23;11.30;31.15;2492.13;1925.50;-566.63;0.00
0.31;9.78;37.52;3001.63;2334.91;-666.72;0.00
0.26;9.85;41.32;3305.66;2026.82;-1278.84;0.00
0.24;10.63;35.63;2850.48;1971.84;-878.64;0.00
0.26;10.00;42.03;3362.05;2036.19;-1325.86;0.00
0.24;11.01;50.27;4021.55;2022.41;-1999.15;0.00
0.21;12.30;38.87;3109.53;1890.13;-1219.40;0.00
0.26;9.21;38.22;3057.26;1995.35;-1061.92;0.00
0.25;10.61;31.99;2559.53;2041.91;-517.62;0.00
0.26;9.12;40.67;3253.22;2001.18;-1252.04;0.00
0.25;11.15;42.14;3370.83;2049.96;-1320.87;0.00
0.27;9.86;37.32;2985.65;2083.01;-902.64;0.00
0.28;9.46;39.58;3166.16;2121.46;-1044.70;0.00
0.22;11.15;40.25;3220.15;1879.81;-1340.34;0.00
0.25;10.31;40.38;3230.34;2022.09;-1208.26;0.00
0.23;8.45;41.21;3296.52;1772.78;-1523.74;0.00
0.24;10.17;30.63;2450.12;1946.03;-504.09;0.00
0.23;10.65;34.85;2788.22;1911.63;-876.59;0.00
0.25;12.40;28.52;2281.65;2152.22;-129.43;0.00
0.28;10.09;38.16;3052.75;2148.72;-904.03;0.00
0.30;9.50;34.82;2785.89;2253.98;-531.91;0.00
0.27;11.44;36.34;2907.17;2169.06;-738.11;0.00
0.22;9.89;39.71;3176.54;1833.37;-1343.17;0.00
0.30;10.31;42.74;3419.47;2289.41;-1130.07;0.00
0.25;9.27;46.01;3681.02;1964.09;-1716.93;0.00
0.25;10.05;38.95;3116.30;2019.67;-1096.63;0.00
0.26;9.12;48.40;3871.61;2015.11;-1856.49;0.00
0.26;11.76;35.81;2864.47;2127.67;-736.80;0.00
0.27;10.01;32.42;2593.27;2098.49;-494.78;0.00
0.26;9.24;40.55;3243.90;2004.76;-1239.14;0.00
0.28;8.95;44.44;3555.32;2100.06;-1455.26;0.00
0.22;11.17;46.95;3756.12;1894.93;-1861.18;0.00
0.19;11.77;45.78;3662.37;1758.59;-1903.78;0.00
0.29;8.03;42.97;3437.35;2109.11;-1328.24;0.00
0.28;11.99;38.91;3112.79;2274.52;-838.27;0.00
0.28;9.41;43.31;3464.95;2137.56;-1327.39;0.00
0.26;9.03;44.19;3535.29;2000.85;-1534.43;0.00
0.24;12.11;37.37;2989.42;2074.24;-915.18;0.00
0.25;10.16;30.88;2470.10;2012.58;-457.52;0.00
0.25;10.98;38.85;3108.13;2023.27;-1084.86;0.00
0.24;9.67;42.84;3426.90;1948.23;-1478.67;0.00
0.27;10.34;40.29;3222.84;2129.52;-1093.32;0.00
0.26;8.37;37.24;2979.59;1952.89;-1026.71;0.00
0.26;8.62;42.56;3405.11;1985.74;-1419.37;0.00
0.24;10.25;37.97;3037.32;1935.06;-1102.25;0.00
0.22;11.02;34.39;2751.20;1897.74;-853.47;0.00
0.22;9.08;39.60;3168.06;1781.77;-1386.29;0.00
0.24;11.22;45.06;3605.11;1994.27;-1610.84;0.00
0.26;12.52;40.57;3245.81;2212.70;-1033.11;0.00
0.23;9.06;31.85;2548.04;1822.00;-726.04;0.00
0.29;9.62;42.04;3363.24;2222.57;-1140.67;0.00
0.27;9.97;35.33;2826.79;2103.46;-723.33;0.00
0.26;9.26;33.18;2654.47;2011.96;-642.51;0.00
0.24;11.38;38.81;3104.82;2025.93;-1078.89;0.00
0.23;10.63;46.90;3751.63;1925.33;-1826.30;0.00
0.26;10.96;45.82;3665.76;2080.55;-1585.21;0.00
0.24;11.00;43.37;3469.88;2020.73;-1449.15;0.00
0.25;8.95;37.34;2987.44;1969.98;-1017.45;0.00
0.25;10.14;43.31;3464.63;2011.75;-1452.88;0.00
0.21;9.71;46.42;3713.78;1731.61;-1982.17;0.00
0.23;8.47;51.37;4109.34;1798.97;-2310.37;0.00
0.26;10.45;44.45;3555.63;2083.93;-1471.70;0.00
0.22;10.55;40.44;3235.31;1846.03;-1389.28;0.00
0.22;10.26;42.90;3432.07;1813.57;-1618.50;0.00
0.22;11.02;41.77;3341.70;1853.15;-1488.54;0.00
0.21;11.69;44.58;3566.36;1874.21;-1692.15;0.00
0.24;11.93;35.39;2831.46;2037.01;-794.45;0.00
0.27;8.34;39.83;3186.48;2030.83;-1155.65;0.00
0.28;11.89;44.62;3569.33;2298.59;-1270.74;0.00
0.28;8.65;37.46;2996.74;2091.60;-905.14;0.00
0.31;10.41;43.11;3448.52;2344.47;-1104.05;0.00
0.22;10.42;41.56;3324.47;1836.19;-1488.28;0.00
0.23;8.78;41.50;3320.35;1814.70;-1505.65;0.00
0.22;8.83;41.58;3326.77;1760.42;-1566.35;0.00
0.25;8.90;30.86;2468.49;1920.81;-547.68;0.00
0.26;9.37;36.36;2908.76;2023.39;-885.37;0.00
0.23;9.84;39.89;3190.88;1886.92;-1303.96;0.00
0.25;10.72;47.28;3782.49;2033.72;-1748.77;0.00
0.25;9.81;39.80;3183.67;2007.08;-1176.60;0.00
0.23;10.25;46.88;3750.03;1877.99;-1872.04;0.00
0.23;10.13;45.82;3665.58;1871.79;-1793.79;0.00
0.23;9.73;44.58;3566.26;1841.31;-1724.96;0.00
0.27;9.67;34.57;2765.91;2116.00;-649.92;0.00
0.22;12.08;42.76;3420.67;1952.76;-1467.91;0.00
0.24;10.97;48.38;3870.63;1995.27;-1875.36;0.00
0.24;8.82;34.91;2792.44;1887.64;-904.80;0.00
0.27;10.49;37.55;3004.36;2127.89;-876.47;0.00
0.26;10.34;37.15;2971.78;2079.00;-892.78;0.00
0.27;10.95;38.74;3099.50;2146.48;-953.02;0.00
0.26;9.98;43.71;3496.85;2066.13;-1430.72;0.00
0.24;10.46;35.24;2819.43;1983.38;-836.04;0.00
0.26;12.42;43.23;3458.44;2198.72;-1259.72;0.00
0.27;11.93;35.65;2852.39;2240.54;-611.85;0.00
0.28;11.13;42.63;3410.52;2209.73;-1200.79;0.00
0.23;11.79;48.97;3917.87;1969.27;-1948.60;0.00
0.24;9.85;45.71;3656.78;1923.05;-1733.74;0.00
0.25;10.73;43.19;3455.12;2028.13;-1426.99;0.00
0.25;10.22;34.62;2769.87;1982.57;-787.31;0.00
0.22;10.96;36.58;2926.29;1877.33;-1048.96;0.00
0.28;10.09;37.96;3036.85;2164.20;-872.65;0.00
0.26;9.15;38.82;3105.81;1992.67;-1113.14;0.00
0.24;9.75;43.92;3513.56;1916.78;-1596.78;0.00
0.24;9.07;43.11;3448.45;1863.13;-1585.32;0.00
0.29;9.53;39.04;3123.34;2215.93;-907.40;0.00
0.24;9.45;31.85;2547.72;1906.30;-641.42;0.00
0.23;12.24;38.37;3069.65;1975.58;-1094.07;0.00
0.23;11.29;43.87;3509.62;1976.56;-1533.06;0.00
0.22;9.36;38.21;3056.68;1816.69;-1239.98;0.00
0.25;11.25;37.69;3015.16;2075.39;-939.77;0.00
0.22;10.17;41.15;3292.40;1824.70;-1467.69;0.00
0.23;10.09;31.96;2556.90;1891.67;-665.23;0.00
0.23;11.12;39.28;3142.47;1917.15;-1225.32;0.00
0.32;10.39;42.43;3394.62;2438.83;-955.80;0.00
0.24;9.86;42.21;3377.08;1953.20;-1423.88;0.00
0.26;9.56;49.13;3930.60;2015.25;-1915.35;0.00
0.26;10.88;37.67;3013.38;2092.21;-921.17;0.00
0.21;9.37;41.55;3323.82;1734.54;-1589.28;0.00
0.24;9.60;51.03;4082.05;1929.58;-2152.47;0.00
0.28;11.94;44.02;3521.75;2294.14;-1227.60;0.00
0.23;9.98;29.72;2377.58;1873.26;-504.32;0.00
0.32;12.65;43.86;3508.97;2576.73;-932.24;0.00
0.21;9.08;44.66;3573.02;1706.23;-1866.79;0.00
0.24;10.27;38.39;3071.33;1961.42;-1109.90;0.00
0.32;11.00;36.26;2900.56;2456.88;-443.67;0.00
0.27;9.12;37.90;3031.60;2067.73;-963.88;0.00
0.18;9.77;36.12;2889.82;1592.76;-1297.06;0.00
0.24;10.85;42.02;3361.23;1973.69;-1387.55;0.00
0.28;12.53;35.76;2860.79;2300.64;-560.16;0.00
0.23;9.02;42.63;3410.71;1801.35;-1609.36;0.00
0.28;10.04;34.89;2791.39;2168.55;-622.84;0.00
0.25;9.39;45.19;3615.57;1943.86;-1671.71;0.00
0.23;9.25;38.73;3098.73;1848.86;-1249.87;0.00
0.25;11.81;45.36;3629.10;2093.52;-1535.57;0.00
0.24;11.95;38.21;3056.87;2055.97;-1000.89;0.00
0.27;10.91;30.24;2418.84;2178.24;-240.60;0.00
0.27;11.22;41.57;3325.74;2172.18;-1153.55;0.00
0.24;9.63;38.69;3095.17;1923.99;-1171.17;0.00
0.23;10.06;41.26;3300.70;1887.72;-1412.97;0.00
0.26;9.01;41.80;3344.22;2020.22;-1324.01;0.00
0.25;9.99;43.76;3501.19;1999.51;-1501.68;0.00
0.25;9.74;35.28;2822.57;1999.74;-822.83;0.00
0.23;10.62;39.70;3176.05;1941.75;-1234.30;0.00
0.25;10.12;38.68;3094.69;1981.49;-1113.21;0.00
0.24;10.19;43.24;3459.33;1939.48;-1519.85;0.00
0.26;9.41;37.12;2969.89;2020.42;-949.47;0.00
0.21;11.03;38.19;3054.81;1818.95;-1235.86;0.00
0.29;9.53;35.48;2838.05;2180.48;-657.57;0.00
0.23;12.26;33.46;2676.90;1999.84;-677.06;0.00
0.28;9.03;37.59;3007.27;2094.47;-912.80;0.00
0.28;9.81;40.74;3259.06;2137.22;-1121.85;0.00
0.26;9.62;38.54;3082.95;2022.66;-1060.29;0.00
0.26;8.77;47.68;3814.72;1968.64;-1846.07;0.00
0.22;8.99;37.06;2964.83;1787.08;-1177.76;0.00
0.22;7.88;38.65;3092.22;1712.18;-1380.03;0.00
0.24;10.75;41.29;3303.20;1964.57;-1338.63;0.00
0.26;10.77;32.62;2609.43;2089.65;-519.78;0.00
0.26;8.66;40.27;3221.81;2006.21;-1215.61;0.00
0.26;10.03;44.63;3570.37;2047.00;-1523.37;0.00
0.26;11.58;42.32;3385.66;2119.16;-1266.50;0.00
0.27;10.11;45.77;3661.65;2094.14;-1567.51;0.00
0.22;9.35;43.42;3473.79;1813.44;-1660.34;0.00
