# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.27;10.16;46.01;3681.19;2120.89;-1560.29;0.00
0.26;9.39;36.53;2922.21;2043.43;-878.78;0.00
0.26;10.45;43.93;3514.67;2103.92;-1410.75;0.00
0.20;7.23;39.75;3179.68;1572.69;-1606.99;0.00
0.30;10.43;38.71;3096.65;2289.07;-807.58;0.00
0.22;9.08;44.40;3551.68;1767.93;-1783.75;0.00
0.20;9.70;36.87;2949.48;1661.21;-1288.27;0.00
0.20;10.58;40.83;3266.34;1724.59;-1541.75;0.00
0.28;9.72;43.95;3515.78;2152.47;-1363.31;0.00
0.26;10.50;33.36;2668.47;2064.99;-603.48;0.00
0.25;10.07;40.52;3241.28;2021.75;-1219.53;0.00
0.22;9.70;40.73;3258.13;1780.62;-1477.51;0.00
0.23;7.88;33.72;2697.34;1776.74;-920.59;0.00
0.25;11.98;38.08;3046.59;2092.32;-954.27;0.00
0.23;10.17;41.47;3317.93;1912.52;-1405.41;0.00
0.24;10.95;42.96;3436.75;1972.21;-1464.54;0.00
0.24;11.20;36.85;2947.68;1980.34;-967.34;0.00
0.30;11.76;41.17;3293.39;2397.23;-896.16;0.00
0.27;10.00;37.93;3034.07;2095.28;-938.78;0.00
0.24;10.80;38.93;3114.72;1984.73;-1129.99;0.00
0.24;10.01;36.38;2910.20;1962.18;-948.02;0.00
0.23;9.92;29.93;2394.05;1880.57;-513.48;0.00
0.26;10.49;38.11;3048.54;2069.21;-979.33;0.00
0.22;10.83;46.42;3713.80;1858.33;-1855.46;0.00
0.24;7.93;44.97;3597.92;1828.53;-1769.39;0.00
0.23;9.47;36.01;2880.76;1859.44;-1021.32;0.00
0.29;7.40;32.99;2639.32;2072.58;-566.74;0.00
0.24;11.09;34.65;2771.60;1994.23;-777.37;0.00
0.25;8.76;37.99;3039.46;1907.61;-1131.85;0.00
0.24;10.32;37.83;3026.71;1960.39;-1066.32;0.00
0.25;10.67;40.32;3225.99;2031.45;-1194.54;0.00
0.31;11.51;35.05;2803.94;2432.94;-371.00;0.00
0.26;10.90;42.94;3435.26;2094.21;-1341.05;0.00
0.30;10.29;46.52;3721.85;2300.53;-1421.32;0.00
0.23;8.77;36.43;2914.59;1822.21;-1092.38;0.00
0.24;9.85;48.09;3847.31;1906.18;-1941.13;0.00
0.24;8.95;42.96;3437.05;1883.44;-1553.61;0.00
0.25;11.87;39.04;3123.09;2071.53;-1051.55;0.00
0.23;14.23;37.19;2975.08;2109.14;-865.95;0.00
0.24;10.31;43.82;3505.99;1956.06;-1549.93;0.00
0.21;8.79;46.11;3689.04;1696.08;-1992.96;0.00
0.25;9.73;44.04;3523.32;2007.59;-1515.72;0.00
0.27;9.21;43.32;3465.89;2091.68;-1374.21;0.00
0.29;11.26;39.01;3120.43;2286.30;-834.13;0.00
0.26;10.09;37.80;3024.08;2039.34;-984.74;0.00
0.23;8.92;39.42;3153.24;1799.78;-1353.46;0.00
0.29;10.15;44.43;3554.09;2232.11;-1321.98;0.00
0.24;10.42;40.69;3254.84;1961.80;-1293.04;0.00
0.25;12.77;37.03;2962.19;2159.44;-802.75;0.00
0.24;11.21;39.83;3186.50;1979.94;-1206.56;0.00
0.21;9.81;39.98;3198.71;1776.12;-1422.59;0.00
0.27;9.73;32.04;2563.10;2079.61;-483.50;0.00
0.29;8.44;40.03;3202.10;2126.27;-1075.83;0.00
0.24;9.38;39.97;3197.73;1897.09;-1300.64;0.00
0.28;11.98;42.53;3402.23;2259.78;-1142.45;0.00
0.26;9.98;36.93;2954.03;2047.97;-906.05;0.00
0.24;8.84;44.47;3557.94;1878.76;-1679.19;0.00
0.25;11.08;41.70;3336.12;2027.92;-1308.21;0.00
0.24;10.09;42.06;3364.63;1966.32;-1398.31;0.00
0.26;8.98;38.17;3053.75;1986.83;-1066.92;0.00
0.27;9.89;36.15;2892.33;2080.13;-812.20;0.00
0.24;10.97;33.53;2682.31;1970.20;-712.11;0.00
0.22;10.30;42.91;3432.76;1845.10;-1587.66;0.00
0.19;10.77;41.43;3314.42;1665.03;-1649.39;0.00
0.31;10.09;44.13;3530.45;2365.92;-1164.53;0.00
0.25;12.43;46.63;3730.53;2110.94;-1619.58;0.00
0.24;11.17;38.32;3065.45;2007.61;-1057.83;0.00
0.23;9.10;49.20;3935.62;1848.71;-2086.91;0.00
0.26;11.86;42.94;3434.85;2129.71;-1305.14;0.00
0.25;9.05;56.18;4494.73;1970.34;-2524.39;0.00
0.23;11.40;44.02;3521.51;1982.81;-1538.70;0.00
0.22;10.99;28.43;2274.61;1904.93;-369.68;0.00
0.22;8.77;38.43;3074.47;1757.08;-1317.39;0.00
0.24;9.30;44.30;3544.23;1895.94;-1648.29;0.00
0.25;12.54;39.04;3123.54;2114.85;-1008.69;0.00
0.25;10.56;43.73;3498.08;2029.04;-1469.04;0.00
0.27;10.17;38.35;3067.87;2141.73;-926.15;0.00
0.26;10.78;38.81;3104.82;2076.43;-1028.39;0.00
0.23;7.88;35.69;2855.24;1756.25;-1098.99;0.00
0.25;8.79;43.58;3486.03;1949.78;-1536.25;0.00
0.26;11.23;37.55;3004.33;2106.84;-897.49;0.00
0.22;12.22;31.19;2495.07;1946.76;-548.32;0.00
0.22;11.58;36.47;2917.26;1918.87;-998.39;0.00
0.25;7.00;38.75;3100.18;1836.21;-1263.96;0.00
0.27;9.42;37.32;2985.80;2092.30;-893.50;0.00
0.28;7.91;38.42;3073.86;2048.84;-1025.03;0.00
0.24;9.71;26.82;2145.93;1932.35;-213.58;0.00
0.22;11.29;45.35;3628.10;1882.41;-1745.69;0.00
0.23;11.52;36.15;2892.24;1967.23;-925.01;0.00
0.21;10.31;36.72;2937.73;1765.89;-1171.84;0.00
0.23;11.25;31.62;2529.83;1968.93;-560.90;0.00
0.25;10.07;41.84;3347.05;2001.55;-1345.50;0.00
0.25;9.66;40.39;3231.53;1978.03;-1253.50;0.00
0.23;9.36;46.37;3709.30;1859.57;-1849.73;0.00
0.22;8.69;34.93;2794.23;1723.11;-1071.12;0.00
0.23;11.72;40.20;3215.83;1967.38;-1248.45;0.00
0.26;10.13;41.11;3289.00;2064.58;-1224.41;0.00
0.28;11.43;44.17;3533.20;2264.65;-1268.55;0.00
0.27;8.23;35.61;2848.74;2036.29;-812.45;0.00
0.30;9.22;42.74;3419.13;2219.43;-1199.70;0.00
0.23;10.59;37.50;2999.92;1926.66;-1073.26;0.00
0.23;10.80;44.85;3587.82;1933.45;-1654.36;0.00
0.27;8.89;39.81;3184.42;2046.66;-1137.76;0.00
0.27;9.89;41.52;3321.92;2106.41;-1215.51;0.00
0.27;11.59;38.34;3067.00;2190.28;-876.72;0.00
0.22;11.81;37.42;2993.89;1921.70;-1072.19;0.00
0.24;11.48;47.07;3765.57;2046.50;-1719.06;0.00
0.27;9.75;39.84;3187.57;2113.78;-1073.79;0.00
0.27;10.05;35.94;2875.29;2099.22;-776.07;0.00
0.25;9.54;43.97;3517.98;1973.67;-1544.30;0.00
0.26;10.65;39.95;3195.71;2072.35;-1123.36;0.00
0.27;10.41;45.87;3669.40;2112.97;-1556.42;0.00
0.20;11.75;47.32;3785.42;1798.95;-1986.47;0.00
0.24;10.82;51.73;4138.51;1964.40;-2174.11;0.00
0.23;10.52;40.14;3211.08;1918.32;-1292.76;0.00
0.22;7.17;35.38;2830.77;1689.22;-1141.55;0.00
0.23;9.58;38.63;3090.73;1845.50;-1245.24;0.00
0.27;9.32;43.35;3467.62;2080.07;-1387.55;0.00
0.29;9.78;44.58;3566.68;2195.13;-1371.56;0.00
0.27;7.64;40.53;3242.69;1958.38;-1284.31;0.00
0.26;9.33;40.79;3262.83;1992.16;-1270.66;0.00
0.26;9.69;36.85;2948.03;2050.18;-897.86;0.00
0.23;7.92;41.68;3334.53;1786.13;-1548.40;0.00
0.25;8.99;34.74;2778.97;1966.74;-812.23;0.00
0.25;9.92;26.57;2125.82;2002.41;-123.41;0.00
0.24;11.22;40.10;3208.17;1992.72;-1215.45;0.00
0.29;8.02;39.28;3142.35;2114.64;-1027.72;0.00
0.25;10.25;42.02;3361.49;1995.67;-1365.82;0.00
0.24;9.56;40.32;3225.81;1910.94;-1314.86;0.00
0.28;11.29;34.24;2739.46;2270.67;-468.79;0.00
0.25;8.09;40.24;3219.57;1890.47;-1329.10;0.00
0.23;10.73;36.57;2925.22;1913.05;-1012.17;0.00
0.25;10.87;32.05;2564.10;2016.01;-548.09;0.00
0.24;10.84;43.35;3468.07;1961.23;-1506.84;0.00
0.27;9.80;36.52;2921.85;2120.56;-801.28;0.00
0.27;10.16;48.62;3889.89;2099.45;-1790.45;0.00
0.27;9.15;32.95;2635.79;2054.80;-580.99;0.00
0.25;8.74;43.96;3516.67;1939.71;-1576.96;0.00
0.26;11.20;45.00;3600.35;2143.72;-1456.63;0.00
0.23;10.12;39.43;3154.66;1860.41;-1294.25;0.00
0.28;9.34;40.41;3232.50;2138.66;-1093.84;0.00
0.25;11.86;41.22;3297.39;2112.91;-1184.48;0.00
0.23;9.77;38.63;3090.02;1867.89;-1222.13;0.00
0.26;11.54;37.70;3015.97;2153.69;-862.28;0.00
0.24;9.01;39.45;3156.11;1879.43;-1276.68;0.00
0.26;10.93;40.87;3269.57;2100.10;-1169.47;0.00
0.27;10.57;36.71;2937.10;2161.27;-775.83;0.00
0.27;10.06;45.71;3656.93;2142.67;-1514.26;0.00
0.22;10.94;41.44;3315.08;1893.78;-1421.30;0.00
0.26;9.11;39.96;3196.41;1993.86;-1202.55;0.00
0.25;9.60;46.91;3752.81;1981.40;-1771.41;0.00
0.22;9.62;34.98;2798.10;1822.41;-975.69;0.00
0.26;9.16;40.02;3201.39;2016.83;-1184.56;0.00
0.30;10.25;33.06;2644.50;2290.03;-354.47;0.00
0.29;11.07;41.04;3283.53;2275.87;-1007.66;0.00
0.23;12.73;43.74;3498.84;2043.92;-1454.93;0.00
0.27;12.10;38.65;3092.30;2228.91;-863.38;0.00
0.27;9.65;36.42;2913.66;2072.86;-840.80;0.00
0.25;9.67;40.03;3202.70;1994.44;-1208.26;0.00
0.28;10.76;46.22;3697.82;2188.14;-1509.68;0.00
0.26;12.22;38.33;3066.76;2197.05;-869.71;0.00
0.28;10.37;35.19;2815.06;2164.55;-650.51;0.00
0.25;10.29;50.57;4045.93;1988.16;-2057.78;0.00
0.29;10.27;38.08;3046.01;2261.25;-784.76;0.00
0.24;10.40;38.34;3067.15;1938.63;-1128.53;0.00
0.21;9.46;39.19;3134.87;1728.46;-1406.41;0.00
0.22;10.03;42.67;3413.64;1829.52;-1584.13;0.00
0.24;9.69;36.92;2953.55;1917.20;-1036.35;0.00
0.23;10.20;34.98;2798.04;1921.15;-876.89;0.00
0.25;10.43;34.37;2749.69;2013.79;-735.90;0.00
0.25;9.97;49.04;3922.85;1967.88;-1954.97;0.00
0.25;10.50;41.23;3298.58;2043.14;-1255.44;0.00
0.27;10.26;32.54;2603.33;2132.04;-471.28;0.00
0.27;12.94;40.51;3240.81;2268.85;-971.97;0.00
0.26;10.94;43.45;3475.80;2100.00;-1375.80;0.00
0.24;8.51;39.07;3125.55;1841.34;-1284.22;0.00
0.27;12.02;40.15;3211.82;2240.42;-971.39;0.00
0.23;9.53;39.66;3172.80;1841.43;-1331.37;0.00
0.24;9.90;44.98;3598.31;1944.96;-1653.35;0.00
0.29;9.81;34.01;2720.62;2204.65;-515.98;0.00
0.26;11.10;51.33;4106.34;2141.99;-1964.35;0.00
0.22;11.52;40.71;3256.96;1883.03;-1373.94;0.00
0.19;9.72;34.25;2740.14;1649.65;-1090.48;0.00
0.29;9.12;36.50;2919.90;2170.76;-749.15;0.00
0.25;10.25;39.85;3188.36;2000.87;-1187.49;0.00
0.22;9.93;44.30;3544.19;1828.55;-1715.64;0.00
0.26;9.55;33.34;2667.10;2023.52;-643.58;0.00
0.23;9.74;44.85;3588.03;1896.21;-1691.83;0.00
0.25;10.21;35.33;2826.78;2001.25;-825.53;0.00
0.30;10.26;37.16;2972.99;2290.30;-682.69;0.00
0.27;11.40;36.37;2909.99;2196.40;-713.59;0.00
0.26;10.23;35.64;2850.87;2067.28;-783.59;0.00
0.25;11.26;44.76;3580.42;2073.28;-1507.14;0.00
0.25;8.55;39.43;3154.08;1948.83;-1205.25;0.00
0.28;12.10;33.39;2671.05;2306.88;-364.17;0.00
0.22;8.38;36.54;2923.58;1735.03;-1188.56;0.00
0.25;10.37;44.32;3545.83;2015.83;-1530.00;0.00
0.29;10.12;38.77;3101.84;2255.41;-846.42;0.00
0.23;10.77;39.01;3120.47;1903.73;-1216.74;0.00
0.24;9.59;38.85;3107.77;1932.96;-1174.81;0.00
0.25;12.40;32.07;2565.67;2140.35;-425.32;0.00
0.24;11.36;32.37;2589.34;1993.69;-595.65;0.00
0.25;10.26;46.39;3710.90;1999.92;-1710.98;0.00
0.26;8.73;42.74;3419.51;2011.91;-1407.60;0.00
0.26;8.84;45.98;3678.04;2007.74;-1670.30;0.00
0.24;8.63;33.69;2695.22;1856.32;-838.90;0.00
0.25;10.28;37.59;3007.53;2004.77;-1002.76;0.00
0.27;10.55;35.48;2838.36;2155.52;-682.83;0.00
0.27;9.24;40.70;3256.34;2085.03;-1171.31;0.00
0.22;10.16;42.49;3398.94;1858.12;-1540.83;0.00
0.26;10.99;38.78;3102.35;2083.76;-1018.58;0.00
0.25;9.62;38.89;3110.94;1980.11;-1130.83;0.00
0.24;10.14;45.17;3613.36;1974.23;-1639.13;0.00
0.28;10.93;48.52;3881.72;2214.62;-1667.09;0.00
0.25;11.65;39.06;3125.03;2071.12;-1053.91;0.00
0.27;9.29;37.05;2964.10;2078.23;-885.87;0.00
0.28;9.47;44.57;3565.36;2141.24;-1424.12;0.00
0.21;11.07;42.93;3434.74;1809.57;-1625.16;0.00
0.22;8.44;34.11;2728.49;1729.40;-999.09;0.00
0.25;9.68;41.28;3302.58;1991.06;-1311.52;0.00
0.27;9.89;34.04;2723.39;2088.64;-634.75;0.00
0.22;8.83;36.64;2931.33;1787.56;-1143.77;0.00
0.30;11.44;45.79;3663.12;2385.97;-1277.14;0.00
0.25;11.38;31.55;2523.73;2049.17;-474.56;0.00
0.25;10.38;44.49;3559.59;2001.00;-1558.59;0.00
0.30;10.44;41.49;3319.09;2287.29;-1031.79;0.00
0.28;11.97;39.24;3138.92;2279.94;-858.98;0.00
0.26;11.27;44.94;3595.56;2150.44;-1445.13;0.00
0.20;10.84;38.01;3041.18;1752.76;-1288.41;0.00
0.26;11.10;44.41;3552.64;2098.47;-1454.17;0.00
0.24;10.95;42.52;3401.46;2014.21;-1387.26;0.00
0.25;11.19;46.84;3747.36;2091.28;-1656.08;0.00
0.27;11.26;44.15;3532.15;2178.24;-1353.91;0.00
0.28;8.41;39.69;3175.12;2089.72;-1085.41;0.00
0.26;10.42;36.61;2928.83;2084.17;-844.66;0.00
0.27;9.38;35.67;2853.87;2075.57;-778.30;0.00
0.24;10.00;44.81;3584.98;1960.66;-1624.32;0.00
0.25;9.50;35.35;2827.65;1983.18;-844.47;0.00
0.29;12.34;39.22;3137.94;2342.68;-795.25;0.00
0.26;10.99;44.72;3577.34;2124.41;-1452.93;0.00
0.30;10.98;38.04;3042.98;2367.33;-675.65;0.00
0.24;10.94;41.15;3291.85;2007.21;-1284.64;0.00
0.23;8.45;42.51;3401.09;1789.03;-1612.06;0.00
0.26;6.88;34.94;2795.12;1886.98;-908.14;0.00
0.26;11.25;42.40;3391.86;2103.93;-1287.92;0.00
0.22;11.06;41.02;3281.56;1892.75;-1388.82;0.00
0.26;8.71;40.99;3279.36;1973.29;-1306.07;0.00
0.24;10.15;44.72;3577.59;1935.32;-1642.27;0.00
0.26;9.85;40.92;3273.77;2064.99;-1208.79;0.00
0.24;8.02;47.27;3781.61;1824.05;-1957.57;0.00
0.27;10.15;40.37;3229.42;2104.05;-1125.38;0.00
0.23;10.01;42.09;3367.16;1887.49;-1479.68;0.00
0.24;10.47;32.25;2580.29;1994.01;-586.28;0.00
0.26;10.90;31.66;2533.16;2124.43;-408.73;0.00
0.22;10.96;42.11;3369.02;1893.71;-1475.31;0.00
0.28;10.77;42.98;3438.52;2203.84;-1234.68;0.00
0.24;10.79;40.77;3261.38;2004.07;-1257.31;0.00
0.26;10.16;49.13;3930.38;2038.19;-1892.19;0.00
0.24;10.99;37.06;2964.72;1973.63;-991.09;0.00
0.26;12.66;46.03;3682.55;2201.99;-1480.56;0.00
0.23;11.70;40.56;3245.00;1991.24;-1253.76;0.00
0.25;9.40;40.04;3203.07;1966.82;-1236.25;0.00
0.20;8.15;45.62;3649.79;1623.73;-2026.07;0.00
0.24;10.66;41.35;3308.36;1977.31;-1331.05;0.00
0.26;10.77;39.01;3121.01;2123.35;-997.66;0.00
0.29;9.94;51.40;4111.77;2205.33;-1906.44;0.00
0.25;8.87;50.52;4041.26;1929.39;-2111.87;0.00
0.26;8.53;32.17;2573.46;1962.51;-610.95;0.00
0.25;10.14;41.90;3351.79;1977.23;-1374.57;0.00
0.27;12.57;28.79;2302.98;2253.41;-49.57;0.00
0.24;10.30;43.75;3499.77;1983.92;-1515.85;0.00
0.25;8.82;46.16;3692.47;1937.32;-1755.15;0.00
0.31;11.17;42.28;3382.13;2435.92;-946.21;0.00
0.29;12.07;43.26;3460.55;2361.96;-1098.59;0.00
0.23;11.74;31.61;2529.17;1961.52;-567.65;0.00
0.27;11.39;38.40;3072.32;2188.52;-883.80;0.00
0.26;9.68;39.21;3136.61;2065.95;-1070.67;0.00
0.25;7.74;45.56;3645.06;1872.34;-1772.73;0.00
0.25;10.33;36.32;2905.34;1992.32;-913.02;0.00
0.26;10.25;39.20;3135.80;2096.77;-1039.04;0.00
0.26;11.55;41.48;3318.19;2122.51;-1195.67;0.00
0.23;9.20;37.17;2973.77;1867.35;-1106.42;0.00
0.27;10.47;35.69;2855.38;2114.01;-741.37;0.00
0.22;8.99;43.37;3469.78;1781.28;-1688.49;0.00
0.25;9.42;32.97;2637.68;1938.44;-699.24;0.00
0.27;8.77;39.05;3124.12;2076.18;-1047.94;0.00
0.21;9.79;39.30;3143.76;1764.89;-1378.88;0.00
0.29;12.06;38.30;3064.06;2326.70;-737.35;0.00
0.25;10.05;40.13;3210.50;1993.32;-1217.19;0.00
0.22;12.12;36.11;2888.96;1956.87;-932.10;0.00
0.29;10.43;45.91;3673.09;2270.20;-1402.89;0.00
0.25;11.70;35.56;2844.45;2115.26;-729.19;0.00
0.28;10.03;47.16;3772.78;2179.91;-1592.87;0.00
0.23;9.05;34.62;2769.54;1804.65;-964.89;0.00
0.29;10.88;40.52;3241.73;2250.26;-991.47;0.00
0.30;11.01;40.34;3226.84;2322.14;-904.70;0.00
0.25;9.61;40.31;3224.94;2004.77;-1220.17;0.00
0.25;11.05;41.71;3337.04;2035.90;-1301.14;0.00
0.25;10.25;41.77;3341.61;2006.01;-1335.60;0.00
0.24;9.30;40.22;3217.38;1923.15;-1294.22;0.00
0.24;11.38;41.24;3299.42;1992.31;-1307.11;0.00
0.24;9.44;43.67;3493.78;1914.73;-1579.05;0.00
0.24;9.75;39.76;3180.72;1949.18;-1231.54;0.00
0.19;11.87;44.45;3556.19;1730.85;-1825.34;0.00
0.27;8.86;37.32;2985.44;2077.92;-907.52;0.00
0.27;9.94;49.56;3964.90;2088.77;-1876.12;0.00
0.26;10.25;41.86;3349.12;2055.99;-1293.13;0.00
0.21;10.34;43.28;3462.50;1775.85;-1686.65;0.00
0.24;10.29;32.79;2623.24;1965.33;-657.91;0.00
0.27;11.97;43.80;3503.95;2202.04;-1301.91;0.00
0.22;11.35;36.35;2907.97;1906.59;-1001.38;0.00
0.21;11.61;32.52;2601.89;1879.67;-722.22;0.00
0.23;8.01;45.73;3658.38;1779.81;-1878.56;0.00
0.25;11.30;45.85;3667.80;2056.85;-1610.95;0.00
0.25;10.49;32.83;2626.67;2035.69;-590.98;0.00
0.24;9.02;37.81;3025.03;1910.73;-1114.30;0.00
0.20;8.50;43.66;3492.57;1630.15;-1862.42;0.00
0.25;11.32;37.06;2965.14;2084.29;-880.85;0.00
0.27;9.42;36.46;2916.84;2086.46;-830.37;0.00
0.23;11.90;45.84;3667.22;1959.99;-1707.23;0.00
0.24;9.83;38.82;3105.24;1909.26;-1195.99;0.00
0.22;8.55;47.36;3789.11;1740.36;-2048.75;0.00
0.23;9.74;47.04;3762.94;1896.33;-1866.61;0.00
0.23;12.19;39.36;3149.18;2007.63;-1141.55;0.00
0.20;10.37;40.57;3245.42;1734.59;-1510.83;0.00
0.29;10.16;48.11;3849.12;2218.98;-1630.13;0.00
0.30;9.54;28.46;2276.54;2257.86;-18.69;0.00
0.26;10.35;40.55;3244.01;2050.08;-1193.93;0.00
0.24;9.58;38.66;3092.63;1914.70;-1177.93;0.00
0.27;11.34;36.41;2913.02;2195.09;-717.93;0.00
0.26;11.01;35.44;2835.10;2137.86;-697.23;0.00
0.25;11.29;41.46;3317.09;2075.50;-1241.59;0.00
0.26;9.38;38.88;3110.21;2044.19;-1066.02;0.00
0.21;12.13;35.07;2805.72;1859.92;-945.80;0.00
0.25;8.07;29.65;2371.81;1879.43;-492.38;0.00
0.25;10.91;36.71;2937.17;2021.94;-915.23;0.00
0.25;9.00;39.28;3142.29;1918.30;-1224.00;0.00
0.27;9.76;33.90;2712.07;2095.47;-616.61;0.00
0.23;11.45;41.42;3313.73;1941.70;-1372.02;0.00
0.24;9.85;31.64;2531.33;1926.85;-604.49;0.00
0.25;10.27;43.63;3490.24;2011.11;-1479.12;0.00
0.30;11.33;33.69;2695.39;2347.29;-348.10;0.00
0.25;9.80;43.04;3443.09;1976.56;-1466.53;0.00
0.19;10.13;36.49;2919.52;1633.18;-1286.34;0.00
0.23;7.54;37.00;2960.35;1735.99;-1224.35;0.00
0.27;10.96;33.67;2693.61;2148.76;-544.84;0.00
0.22;10.75;41.72;3337.84;1869.32;-1468.52;0.00
0.21;10.56;34.44;2755.02;1819.52;-935.50;0.00
0.27;11.20;40.56;3245.06;2157.74;-1087.32;0.00
0.25;11.34;47.96;3836.45;2043.39;-1793.06;0.00
0.24;9.84;38.42;3073.21;1923.39;-1149.82;0.00
0.21;10.39;40.83;3266.15;1764.67;-1501.48;0.00
0.26;10.83;40.29;3223.55;2092.63;-1130.92;0.00
0.25;9.36;47.47;3797.79;1960.49;-1837.30;0.00
0.30;11.80;44.41;3552.95;2358.19;-1194.76;0.00
0.26;9.67;39.03;3122.79;2067.24;-1055.54;0.00
0.22;10.22;38.43;3074.72;1815.60;-1259.12;0.00
0.26;10.88;41.41;3313.16;2087.93;-1225.24;0.00
0.21;9.17;40.10;3207.92;1704.08;-1503.84;0.00
0.22;10.25;38.90;3111.75;1841.97;-1269.78;0.00
0.26;8.80;42.41;3392.58;1968.40;-1424.18;0.00
0.24;9.13;41.98;3358.59;1874.16;-1484.42;0.00
0.29;10.29;29.54;2363.07;2218.72;-144.35;0.00
0.22;11.63;51.92;4153.38;1928.27;-2225.11;0.00
0.26;10.62;31.77;2541.43;2085.73;-455.70;0.00
0.32;8.51;45.48;3638.16;2300.49;-1337.67;0.00
0.19;7.97;41.91;3353.02;1557.80;-1795.23;0.00
0.27;9.47;37.92;3033.70;2061.19;-972.52;0.00
0.22;11.69;40.13;3210.12;1909.65;-1300.47;0.00
0.22;10.66;35.92;2873.53;1884.06;-989.47;0.00
0.28;11.55;43.80;3503.78;2236.54;-1267.23;0.00
0.26;11.74;53.47;4277.65;2152.64;-2125.01;0.00
0.19;10.28;38.74;3099.00;1692.00;-1407.00;0.00
0.25;11.49;39.46;3157.04;2090.70;-1066.34;0.00
0.25;8.34;41.50;3320.31;1933.88;-1386.44;0.00
0.25;11.18;32.92;2633.27;2046.66;-586.60;0.00
0.23;8.42;49.52;3961.75;1819.90;-2141.85;0.00
0.23;9.58;41.10;3287.99;1866.75;-1421.23;0.00
0.25;11.67;36.84;2946.81;2062.05;-884.76;0.00
0.21;8.41;41.97;3357.97;1706.08;-1651.89;0.00
0.23;7.86;38.84;3107.35;1744.71;-1362.64;0.00
0.24;7.64;45.06;3604.67;1797.12;-1807.55;0.00
0.22;7.66;40.34;3227.09;1685.79;-1541.29;0.00
0.23;9.67;41.78;3342.01;1872.91;-1469.10;0.00
0.31;9.38;43.25;3459.99;2318.91;-1141.08;0.00
0.26;12.48;41.04;3283.08;2182.94;-1100.15;0.00
0.24;12.21;36.41;2913.08;2081.15;-831.92;0.00
0.24;11.26;41.81;3344.83;2021.72;-1323.11;0.00
0.31;10.24;38.93;3114.41;2355.73;-758.68;0.00
0.24;9.52;38.56;3084.96;1924.34;-1160.62;0.00
0.25;10.76;43.39;3471.56;2038.78;-1432.78;0.00
0.23;11.35;31.92;2553.86;1949.82;-604.04;0.00
0.23;8.24;43.83;3506.15;1796.23;-1709.92;0.00
0.22;10.83;47.22;3777.35;1846.34;-1931.01;0.00
0.29;10.75;31.39;2511.17;2282.02;-229.15;0.00
0.22;11.46;39.95;3195.99;1883.13;-1312.86;0.00
0.21;8.51;44.11;3528.73;1690.21;-1838.53;0.00
0.26;10.02;43.08;3446.27;2066.79;-1379.48;0.00
0.25;10.91;43.92;3513.62;2067.21;-1446.41;0.00
0.23;10.18;35.01;2800.58;1884.75;-915.82;0.00
0.24;10.77;39.01;3120.80;1998.58;-1122.23;0.00
0.23;10.36;39.91;3192.54;1896.20;-1296.34;0.00
0.24;9.54;42.16;3372.45;1930.37;-1442.08;0.00
0.24;7.63;36.95;2955.95;1826.34;-1129.61;0.00
0.25;10.27;44.29;3543.08;2038.70;-1504.38;0.00
0.27;10.20;44.90;3591.62;2142.72;-1448.90;0.00
0.28;8.27;36.21;2896.99;2098.17;-798.82;0.00
0.19;10.89;43.62;3489.90;1722.50;-1767.40;0.00
0.26;11.23;41.79;3343.49;2099.79;-1243.70;0.00
0.25;9.63;39.16;3132.87;1961.45;-1171.41;0.00
0.24;11.33;38.15;3052.19;2009.64;-1042.56;0.00
0.23;8.92;40.14;3211.34;1827.07;-1384.28;0.00
0.27;9.13;37.28;2982.10;2055.16;-926.94;0.00
0.23;8.85;45.35;3628.32;1806.89;-1821.43;0.00
0.25;10.43;39.37;3149.79;2009.07;-1140.71;0.00
0.29;9.73;33.60;2687.73;2210.60;-477.13;0.00
0.24;11.24;38.73;3098.13;2019.68;-1078.45;0.00
0.27;11.67;41.08;3286.52;2199.98;-1086.54;0.00
0.21;10.97;40.51;3241.14;1823.98;-1417.16;0.00
0.26;11.58;47.60;3807.61;2138.36;-1669.25;0.00
0.28;11.60;35.77;2861.96;2256.09;-605.87;0.00
0.21;10.43;45.59;3647.37;1783.95;-1863.43;0.00
0.24;7.81;47.56;3804.57;1817.61;-1986.96;0.00
0.24;11.76;42.43;3394.75;2063.13;-1331.62;0.00
0.26;10.94;36.24;2899.38;2130.73;-768.65;0.00
0.24;10.83;36.28;2902.04;1985.44;-916.61;0.00
0.22;10.60;45.96;3677.03;1872.26;-1804.76;0.00
0.24;9.21;47.86;3828.52;1899.48;-1929.04;0.00
0.27;10.56;44.65;3571.75;2167.94;-1403.81;0.00
0.24;9.54;39.28;3142.63;1927.05;-1215.59;0.00
0.23;9.21;40.89;3271.48;1850.58;-1420.90;0.00
0.26;8.25;43.92;3513.37;1974.43;-1538.94;0.00
0.23;9.45;46.55;3724.31;1830.29;-1894.02;0.00
0.30;10.23;34.66;2772.70;2316.70;-456.00;0.00
0.22;10.74;38.45;3076.07;1865.60;-1210.46;0.00
0.26;8.60;41.55;3323.97;1982.81;-1341.16;0.00
0.23;8.93;33.32;2665.27;1799.48;-865.80;0.00
0.28;9.24;36.74;2938.96;2129.78;-809.18;0.00
0.29;10.41;41.79;3343.15;2245.25;-1097.90;0.00
0.25;10.91;35.05;2803.66;2040.19;-763.47;0.00
