# X_0;X_1;X_2;R_0;S_0;G_0;I_0
0.24;9.60;40.46;3237.19;1926.54;-1310.65;0.00
0.25;9.55;42.66;3412.54;1967.81;-1444.73;0.00
0.29;10.37;38.98;3118.64;2224.33;-894.30;0.00
0.22;8.60;39.01;3120.81;1759.37;-1361.44;0.00
0.25;10.69;39.71;3177.10;2018.05;-1159.05;0.00
0.21;9.30;31.58;2526.45;1748.34;-778.11;0.00
0.23;10.43;42.83;3426.28;1894.94;-1531.34;0.00
0.26;10.28;36.77;2941.48;2082.50;-858.98;0.00
0.26;11.94;46.17;3693.49;2183.67;-1509.83;0.00
0.26;10.84;43.72;3497.35;2098.24;-1399.11;0.00
0.25;11.55;44.38;3550.66;2092.89;-1457.77;0.00
0.26;11.58;33.54;2683.30;2157.23;-526.07;0.00
0.26;12.55;33.60;2688.31;2184.98;-503.32;0.00
0.25;10.91;39.08;3126.18;2032.85;-1093.33;0.00
0.26;9.07;47.93;3834.10;1984.39;-1849.71;0.00
0.28;9.67;46.40;3712.06;2183.52;-1528.54;0.00
0.22;11.06;39.92;3193.43;1869.13;-1324.30;0.00
0.27;10.26;40.04;3203.31;2122.80;-1080.51;0.00
0.26;10.97;35.78;2862.64;2100.37;-762.27;0.00
0.22;10.28;42.07;3365.59;1831.43;-1534.15;0.00
0.25;11.26;41.83;3346.37;2088.83;-1257.54;0.00
0.24;10.42;39.36;3148.77;1962.85;-1185.91;0.00
0.26;12.58;43.00;3440.02;2172.67;-1267.35;0.00
0.27;11.45;41.43;3314.28;2175.32;-1138.96;0.00
0.25;10.53;37.37;2989.22;2044.38;-944.83;0.00
0.26;9.56;43.60;3488.07;2051.46;-1436.61;0.00
0.24;9.83;35.51;2841.07;1943.85;-897.22;0.00
0.24;9.63;46.41;3712.95;1904.04;-1808.91;0.00
0.26;11.55;44.68;3574.71;2123.41;-1451.30;0.00
0.23;9.58;41.10;3287.70;1835.55;-1452.16;0.00
0.23;7.63;39.56;3165.18;1782.19;-1382.99;0.00
0.23;10.90;40.23;3218.67;1920.42;-1298.25;0.00
0.25;10.53;41.49;3319.23;2025.95;-1293.28;0.00
0.28;9.47;35.72;2857.40;2124.25;-733.15;0.00
0.24;11.24;36.70;2936.37;2020.50;-915.87;0.00
0.23;8.81;45.16;3612.99;1829.15;-1783.85;0.00
0.30;10.17;41.40;3312.36;2277.74;-1034.63;0.00
0.24;10.23;47.94;3834.86;1962.49;-1872.37;0.00
0.30;10.78;41.75;3339.66;2350.39;-989.27;0.00
0.31;10.18;45.26;3620.67;2383.47;-1237.20;0.00
0.29;9.90;41.52;3321.36;2233.84;-1087.53;0.00
0.28;11.28;31.43;2514.38;2249.36;-265.02;0.00
0.23;10.94;46.46;3716.56;1956.41;-1760.14;0.00
0.25;9.29;40.57;3245.50;1954.48;-1291.02;0.00
0.22;9.76;37.14;2971.01;1833.26;-1137.75;0.00
0.22;10.99;41.18;3294.77;1883.10;-1411.67;0.00
0.22;8.29;42.03;3362.01;1757.99;-1604.02;0.00
0.27;10.23;38.88;3110.79;2138.39;-972.39;0.00
0.26;11.01;38.80;3103.74;2088.22;-1015.52;0.00
0.20;8.54;42.18;3374.66;1617.98;-1756.69;0.00
0.23;12.65;42.35;3387.91;1995.56;-1392.35;0.00
0.25;9.25;40.71;3256.93;1983.83;-1273.11;0.00
0.26;11.57;48.78;3902.29;2116.62;-1785.67;0.00
0.19;10.94;37.95;3035.72;1707.86;-1327.86;0.00
0.28;12.10;43.95;3515.87;2266.61;-1249.26;0.00
0.18;10.62;32.85;2627.82;1636.82;-991.01;0.00
0.25;11.03;41.37;3309.55;2069.21;-1240.34;0.00
0.28;10.12;44.28;3542.07;2197.13;-1344.94;0.00
0.22;9.42;44.00;3519.80;1809.15;-1710.65;0.00
0.28;10.49;40.86;3269.08;2215.12;-1053.95;0.00
0.22;8.89;42.12;3369.37;1788.42;-1580.95;0.00
0.27;10.87;43.38;3470.49;2183.84;-1286.65;0.00
0.22;10.75;39.70;3176.04;1868.15;-1307.89;0.00
0.26;11.45;42.40;3392.13;2144.38;-1247.74;0.00
0.30;11.28;41.98;3358.51;2332.52;-1025.98;0.00
0.24;10.48;34.65;2772.20;1938.79;-833.41;0.00
0.27;11.32;44.25;3540.26;2167.27;-1372.98;0.00
0.27;10.13;33.38;2670.08;2139.34;-530.74;0.00
0.25;10.41;44.12;3529.47;1997.10;-1532.37;0.00
0.30;8.02;42.64;3411.23;2198.72;-1212.51;0.00
0.22;8.07;44.50;3560.07;1728.62;-1831.45;0.00
0.29;10.74;37.35;2988.29;2294.33;-693.96;0.00
0.25;10.60;35.95;2876.13;2043.16;-832.97;0.00
0.25;11.59;47.34;3787.05;2092.40;-1694.66;0.00
0.26;8.63;46.79;3743.31;1972.15;-1771.16;0.00
0.25;10.20;38.43;3074.20;1986.35;-1087.85;0.00
0.23;10.27;42.50;3399.86;1904.14;-1495.72;0.00
0.23;9.62;37.15;2972.05;1880.89;-1091.16;0.00
0.24;10.24;42.51;3401.00;1967.74;-1433.26;0.00
0.25;8.52;41.68;3334.21;1936.19;-1398.02;0.00
0.23;10.17;51.71;4136.86;1875.70;-2261.16;0.00
0.25;9.34;37.37;2989.78;1965.39;-1024.39;0.00
0.25;8.05;39.30;3143.69;1881.63;-1262.06;0.00
0.29;9.75;39.19;3135.25;2221.54;-913.71;0.00
0.22;8.38;40.90;3272.27;1731.73;-1540.54;0.00
0.30;10.42;44.95;3596.29;2312.43;-1283.86;0.00
0.23;11.19;37.09;2967.31;1924.62;-1042.69;0.00
0.28;7.15;36.25;2899.61;2022.27;-877.34;0.00
0.23;10.54;35.93;2874.50;1936.36;-938.15;0.00
0.26;11.39;42.60;3408.25;2127.47;-1280.78;0.00
0.24;9.55;31.49;2518.80;1932.21;-586.59;0.00
0.27;10.49;41.27;3301.73;2118.89;-1182.85;0.00
0.29;10.10;36.41;2912.95;2258.35;-654.60;0.00
0.24;10.94;39.67;3173.76;2018.59;-1155.17;0.00
0.26;11.38;45.71;3657.07;2125.41;-1531.65;0.00
0.27;10.80;40.11;3208.89;2137.31;-1071.58;0.00
0.23;9.30;48.81;3904.89;1847.96;-2056.92;0.00
0.29;10.96;41.91;3352.94;2284.69;-1068.25;0.00
0.24;11.47;43.06;3444.46;2024.39;-1420.07;0.00
0.25;10.11;47.26;3781.12;2005.60;-1775.53;0.00
0.24;10.81;40.42;3233.66;1993.50;-1240.15;0.00
0.24;10.83;42.33;3386.08;1981.26;-1404.82;0.00
0.25;8.85;36.54;2923.43;1921.20;-1002.23;0.00
0.22;10.57;45.22;3617.35;1834.58;-1782.76;0.00
0.28;9.83;49.64;3970.99;2161.62;-1809.37;0.00
0.23;9.50;39.50;3160.17;1874.71;-1285.46;0.00
0.24;11.04;40.04;3203.17;2007.97;-1195.21;0.00
0.19;11.16;42.33;3386.45;1739.74;-1646.71;0.00
0.28;12.33;36.25;2899.83;2296.10;-603.74;0.00
0.23;10.24;37.93;3034.24;1886.39;-1147.85;0.00
0.27;9.18;44.25;3539.95;2066.65;-1473.30;0.00
0.27;11.18;43.67;3493.64;2198.42;-1295.22;0.00
0.27;9.13;41.53;3322.48;2052.75;-1269.73;0.00
0.27;12.51;36.11;2889.17;2228.80;-660.37;0.00
0.26;9.05;34.04;2722.96;2006.07;-716.89;0.00
0.28;11.12;40.45;3235.93;2217.00;-1018.93;0.00
0.22;9.42;39.55;3164.30;1812.58;-1351.73;0.00
0.21;10.28;40.03;3202.60;1768.78;-1433.81;0.00
0.26;11.24;40.59;3247.53;2118.03;-1129.50;0.00
0.26;8.89;45.53;3642.75;2021.22;-1621.52;0.00
0.25;9.56;35.65;2851.86;1993.07;-858.80;0.00
0.24;10.56;31.27;2501.34;1959.31;-542.03;0.00
0.27;11.82;48.09;3847.28;2204.97;-1642.32;0.00
0.27;11.11;37.42;2993.44;2172.17;-821.27;0.00
0.25;8.96;37.19;2975.32;1932.61;-1042.71;0.00
0.26;11.70;29.70;2376.36;2125.40;-250.96;0.00
0.26;11.36;39.27;3141.58;2124.50;-1017.08;0.00
0.29;8.84;39.40;3152.12;2140.81;-1011.31;0.00
0.24;11.13;45.56;3645.16;2028.61;-1616.55;0.00
0.28;12.26;40.33;3226.04;2312.69;-913.35;0.00
0.23;10.38;43.31;3464.73;1928.26;-1536.47;0.00
0.27;8.81;41.13;3290.10;2076.13;-1213.97;0.00
0.20;9.01;37.57;3005.35;1628.17;-1377.18;0.00
0.23;9.85;41.34;3306.91;1896.23;-1410.68;0.00
0.24;10.98;41.02;3281.43;1963.89;-1317.53;0.00
0.23;10.54;38.71;3096.52;1923.05;-1173.47;0.00
0.22;11.18;33.24;2659.30;1880.42;-778.88;0.00
0.25;12.24;41.03;3282.80;2137.35;-1145.44;0.00
0.23;10.92;42.25;3380.33;1902.40;-1477.93;0.00
0.23;10.08;42.63;3410.52;1895.91;-1514.60;0.00
0.28;11.95;35.79;2863.12;2270.45;-592.67;0.00
0.23;10.19;36.38;2910.69;1865.49;-1045.20;0.00
0.23;10.67;40.46;3236.43;1924.24;-1312.19;0.00
0.28;9.27;37.31;2985.11;2143.54;-841.57;0.00
0.24;10.32;33.94;2715.59;1943.67;-771.92;0.00
0.21;9.78;39.21;3136.78;1778.58;-1358.19;0.00
0.23;9.54;44.35;3548.36;1871.00;-1677.35;0.00
0.22;10.21;35.47;2837.80;1861.00;-976.80;0.00
0.27;9.63;34.69;2775.56;2105.67;-669.90;0.00
0.23;8.81;33.60;2687.99;1826.17;-861.82;0.00
0.23;11.79;41.23;3298.29;1995.05;-1303.24;0.00
0.28;9.69;41.64;3331.06;2127.69;-1203.36;0.00
0.29;9.39;39.12;3129.46;2212.35;-917.11;0.00
0.18;9.43;42.87;3429.44;1573.79;-1855.65;0.00
0.26;11.02;35.42;2833.31;2109.01;-724.30;0.00
0.23;9.44;35.31;2824.82;1864.47;-960.35;0.00
0.25;11.63;46.09;3686.92;2093.52;-1593.40;0.00
0.25;11.30;45.06;3605.14;2050.28;-1554.85;0.00
0.28;9.29;35.47;2837.48;2125.67;-711.80;0.00
0.28;11.39;33.72;2697.70;2236.38;-461.32;0.00
0.24;10.91;38.27;3061.93;2013.30;-1048.62;0.00
0.28;10.87;43.60;3487.99;2209.91;-1278.09;0.00
0.24;10.71;40.30;3223.97;1997.65;-1226.32;0.00
0.23;8.99;43.68;3494.33;1797.98;-1696.35;0.00
0.23;11.21;39.12;3129.25;1935.81;-1193.45;0.00
0.28;9.96;38.39;3071.06;2192.22;-878.84;0.00
0.22;11.60;32.44;2595.39;1933.76;-661.63;0.00
0.30;9.35;47.30;3783.85;2272.17;-1511.68;0.00
0.29;11.14;40.38;3230.41;2275.24;-955.17;0.00
0.31;8.58;38.41;3072.48;2266.29;-806.19;0.00
0.28;11.11;36.28;2902.14;2248.59;-653.54;0.00
0.24;10.22;38.57;3085.82;1942.57;-1143.25;0.00
0.25;10.61;42.61;3408.57;2033.51;-1375.06;0.00
0.27;10.28;45.00;3600.38;2139.21;-1461.18;0.00
0.24;10.90;43.73;3498.41;1961.82;-1536.58;0.00
0.26;9.99;34.06;2724.77;2084.16;-640.61;0.00
0.29;9.96;41.21;3296.87;2238.27;-1058.59;0.00
0.24;11.00;43.53;3482.34;2011.82;-1470.53;0.00
0.28;8.64;41.49;3319.17;2071.28;-1247.90;0.00
0.21;11.07;45.53;3642.09;1847.91;-1794.18;0.00
0.26;11.50;49.49;3959.45;2145.15;-1814.30;0.00
0.22;10.77;48.16;3852.58;1861.95;-1990.64;0.00
0.24;10.95;34.96;2797.01;2009.09;-787.93;0.00
0.22;9.70;30.96;2477.08;1826.67;-650.42;0.00
0.25;10.81;42.78;3422.50;2059.63;-1362.86;0.00
0.24;10.28;39.79;3183.27;1980.11;-1203.17;0.00
0.29;9.60;46.50;3720.08;2197.31;-1522.77;0.00
0.24;11.56;42.59;3407.47;2033.30;-1374.16;0.00
0.22;10.29;45.24;3619.11;1833.80;-1785.32;0.00
0.23;10.15;35.90;2872.24;1913.75;-958.49;0.00
0.27;9.43;46.42;3713.83;2059.42;-1654.41;0.00
0.27;11.14;41.06;3284.70;2164.82;-1119.88;0.00
0.26;8.10;42.26;3381.08;1962.77;-1418.31;0.00
0.23;11.17;32.17;2573.82;1928.74;-645.07;0.00
0.27;10.55;44.17;3533.54;2119.08;-1414.46;0.00
0.26;9.72;38.83;3106.23;2053.95;-1052.28;0.00
0.29;11.33;45.33;3626.80;2305.32;-1321.48;0.00
0.25;10.87;41.47;3317.52;2029.32;-1288.20;0.00
0.30;9.47;39.83;3186.68;2263.01;-923.67;0.00
0.26;9.99;49.97;3997.74;2049.59;-1948.15;0.00
0.29;11.74;38.43;3074.48;2338.72;-735.76;0.00
0.28;11.23;48.03;3842.02;2239.19;-1602.83;0.00
0.25;11.63;49.43;3954.80;2075.23;-1879.57;0.00
0.25;10.37;46.58;3726.07;2028.21;-1697.86;0.00
0.25;10.25;40.39;3230.95;1983.16;-1247.78;0.00
0.26;10.53;34.98;2798.26;2073.18;-725.09;0.00
0.28;11.91;38.75;3100.10;2261.74;-838.36;0.00
0.32;8.70;40.34;3227.58;2332.47;-895.10;0.00
0.24;10.95;49.82;3985.76;1966.14;-2019.62;0.00
0.30;8.72;37.91;3032.71;2192.47;-840.24;0.00
0.22;10.58;37.19;2975.32;1868.92;-1106.40;0.00
0.28;9.13;36.66;2932.54;2143.80;-788.74;0.00
0.25;10.72;48.82;3905.83;2032.65;-1873.18;0.00
0.24;6.96;38.34;3067.47;1749.23;-1318.24;0.00
0.21;10.38;50.72;4057.57;1764.65;-2292.92;0.00
0.24;8.42;32.99;2638.83;1858.28;-780.55;0.00
0.23;10.20;41.15;3292.01;1873.79;-1418.22;0.00
0.27;9.22;45.04;3602.93;2047.39;-1555.54;0.00
0.27;10.98;36.71;2937.20;2196.18;-741.02;0.00
0.26;9.82;42.53;3402.39;2075.08;-1327.32;0.00
0.30;12.58;40.54;3243.07;2402.99;-840.08;0.00
0.29;11.39;37.53;3002.69;2289.36;-713.33;0.00
0.26;10.64;36.03;2882.22;2092.27;-789.95;0.00
0.21;11.61;36.49;2919.47;1822.40;-1097.07;0.00
0.25;10.81;48.30;3864.27;2064.58;-1799.70;0.00
0.24;11.03;39.83;3186.61;1989.06;-1197.55;0.00
0.23;9.95;35.53;2842.51;1857.57;-984.94;0.00
0.29;8.90;33.11;2648.63;2156.94;-491.69;0.00
0.22;8.31;46.61;3728.88;1705.60;-2023.27;0.00
0.20;8.76;45.36;3628.67;1628.43;-2000.24;0.00
0.29;11.38;36.62;2929.51;2305.65;-623.86;0.00
0.23;11.11;37.40;2991.93;1970.07;-1021.85;0.00
0.24;9.16;40.58;3246.78;1875.00;-1371.77;0.00
0.26;10.06;35.46;2836.43;2053.07;-783.36;0.00
0.26;8.39;46.47;3717.68;1966.99;-1750.69;0.00
0.22;10.96;39.94;3195.48;1876.98;-1318.50;0.00
0.25;9.62;37.83;3026.55;1965.46;-1061.09;0.00
0.26;11.08;37.09;2967.52;2096.75;-870.78;0.00
0.23;12.34;38.58;3086.09;1996.33;-1089.76;0.00
0.23;9.37;44.66;3572.79;1850.86;-1721.93;0.00
0.28;9.74;36.21;2896.73;2165.47;-731.26;0.00
0.21;11.17;45.90;3671.98;1853.10;-1818.88;0.00
0.24;11.05;43.16;3452.94;2008.04;-1444.89;0.00
0.25;10.32;38.95;3115.63;1991.00;-1124.62;0.00
0.26;11.32;41.87;3349.71;2112.83;-1236.88;0.00
0.23;10.24;41.79;3343.24;1898.22;-1445.01;0.00
0.24;9.72;44.37;3549.95;1939.01;-1610.94;0.00
0.26;9.97;34.90;2791.64;2077.17;-714.48;0.00
0.25;9.89;43.12;3449.98;2011.81;-1438.17;0.00
0.22;10.81;35.89;2871.52;1869.09;-1002.43;0.00
0.27;11.77;43.82;3505.24;2203.71;-1301.53;0.00
0.24;9.22;35.98;2878.44;1882.90;-995.53;0.00
0.20;12.04;36.37;2909.71;1830.77;-1078.94;0.00
0.29;9.23;32.07;2565.21;2195.53;-369.68;0.00
0.23;8.91;44.27;3541.55;1837.70;-1703.85;0.00
0.28;11.43;38.31;3064.83;2242.85;-821.98;0.00
0.28;10.13;37.86;3028.92;2205.97;-822.95;0.00
0.24;9.57;40.91;3272.64;1929.25;-1343.39;0.00
0.23;11.12;49.07;3925.32;1968.78;-1956.54;0.00
0.26;10.52;45.23;3618.60;2077.32;-1541.28;0.00
0.24;12.47;42.58;3406.47;2053.37;-1353.10;0.00
0.28;9.96;47.22;3777.77;2166.22;-1611.55;0.00
0.27;12.17;31.22;2497.81;2221.51;-276.29;0.00
0.28;10.57;41.65;3331.92;2216.38;-1115.54;0.00
0.26;10.90;39.01;3121.19;2091.08;-1030.11;0.00
0.29;12.59;41.20;3295.73;2392.87;-902.86;0.00
0.27;10.54;31.27;2501.29;2154.01;-347.28;0.00
0.23;9.44;45.08;3606.31;1868.57;-1737.74;0.00
0.25;8.89;43.40;3472.02;1956.32;-1515.70;0.00
0.19;10.17;48.25;3860.21;1644.97;-2215.24;0.00
0.23;13.96;35.90;2872.24;2085.17;-787.08;0.00
0.24;9.94;42.38;3390.19;1924.21;-1465.98;0.00
0.21;10.85;45.95;3676.31;1837.18;-1839.13;0.00
0.24;10.70;38.16;3052.59;1976.96;-1075.63;0.00
0.24;9.88;41.02;3281.79;1951.69;-1330.10;0.00
0.28;10.46;35.42;2833.30;2209.19;-624.11;0.00
0.27;9.59;47.57;3805.41;2068.30;-1737.11;0.00
0.20;10.02;34.47;2757.86;1735.06;-1022.80;0.00
0.29;12.10;32.77;2621.85;2325.08;-296.78;0.00
0.25;9.34;33.45;2676.19;1983.03;-693.16;0.00
0.29;9.45;41.05;3283.83;2177.21;-1106.61;0.00
0.24;7.83;36.20;2895.67;1845.81;-1049.86;0.00
0.27;7.79;43.71;3497.16;1974.37;-1522.79;0.00
0.25;9.81;36.72;2937.68;2002.04;-935.64;0.00
0.25;10.75;42.26;3380.71;2058.25;-1322.46;0.00
0.20;10.01;44.02;3521.26;1678.82;-1842.44;0.00
0.24;9.27;42.01;3360.93;1880.71;-1480.22;0.00
0.24;11.03;37.14;2971.24;2009.06;-962.19;0.00
0.21;10.13;44.17;3533.54;1749.04;-1784.50;0.00
0.25;10.72;41.46;3316.81;2047.28;-1269.52;0.00
0.23;9.49;39.93;3194.51;1877.01;-1317.49;0.00
0.23;11.17;40.92;3273.55;1964.64;-1308.91;0.00
0.24;11.96;40.27;3221.48;2027.17;-1194.31;0.00
0.29;10.60;41.14;3290.92;2262.00;-1028.91;0.00
0.23;11.02;43.10;3447.67;1930.93;-1516.74;0.00
0.28;10.81;40.20;3215.64;2190.17;-1025.46;0.00
0.28;10.25;41.61;3328.42;2157.24;-1171.17;0.00
0.28;12.50;42.77;3421.98;2280.88;-1141.10;0.00
0.25;9.54;34.73;2778.38;1990.72;-787.66;0.00
0.27;9.51;40.18;3214.66;2091.24;-1123.41;0.00
0.22;8.40;40.86;3268.74;1729.12;-1539.62;0.00
0.26;10.34;43.66;3492.92;2059.80;-1433.11;0.00
0.26;9.19;37.89;3030.86;2010.21;-1020.65;0.00
0.27;10.30;43.16;3453.07;2105.58;-1347.49;0.00
0.27;9.03;28.78;2302.02;2068.41;-233.61;0.00
0.28;10.19;41.07;3285.89;2184.10;-1101.79;0.00
0.22;8.94;35.36;2828.61;1754.61;-1074.00;0.00
0.27;10.76;42.60;3408.05;2178.57;-1229.48;0.00
0.24;10.22;39.57;3165.24;1946.89;-1218.35;0.00
0.26;8.29;44.09;3526.94;1968.17;-1558.77;0.00
0.25;9.08;43.96;3517.03;1949.65;-1567.38;0.00
0.24;9.81;37.45;2996.35;1915.18;-1081.16;0.00
0.18;10.57;42.51;3400.98;1627.61;-1773.37;0.00
0.25;10.66;39.69;3175.53;2042.33;-1133.20;0.00
0.26;11.23;44.47;3557.64;2110.37;-1447.27;0.00
0.28;11.62;42.54;3402.83;2234.38;-1168.45;0.00
0.25;11.28;31.75;2540.28;2039.31;-500.96;0.00
0.23;10.74;36.88;2950.33;1929.08;-1021.25;0.00
0.25;10.19;42.50;3399.74;2024.53;-1375.21;0.00
0.22;10.52;40.50;3239.94;1863.26;-1376.68;0.00
0.24;9.42;41.80;3343.86;1891.48;-1452.38;0.00
0.30;9.27;42.02;3361.38;2225.21;-1136.17;0.00
0.24;10.18;41.86;3348.86;1944.99;-1403.87;0.00
0.25;11.38;41.04;3283.53;2092.28;-1191.24;0.00
0.22;10.67;47.45;3796.05;1884.59;-1911.46;0.00
0.26;10.25;37.24;2978.98;2080.60;-898.38;0.00
0.22;8.20;41.98;3358.48;1737.22;-1621.25;0.00
0.22;10.19;31.43;2514.72;1818.89;-695.83;0.00
0.24;10.86;34.38;2750.54;1998.92;-751.62;0.00
0.27;11.78;42.20;3375.87;2221.49;-1154.39;0.00
0.23;10.61;49.37;3949.76;1887.83;-2061.94;0.00
0.28;10.95;36.97;2957.64;2223.91;-733.73;0.00
0.30;11.28;45.95;3676.19;2350.97;-1325.22;0.00
0.25;9.89;39.04;3123.09;1980.35;-1142.73;0.00
0.20;9.88;44.42;3553.71;1716.29;-1837.42;0.00
0.23;11.52;41.59;3326.83;1948.95;-1377.88;0.00
0.28;9.97;43.24;3458.86;2178.83;-1280.03;0.00
0.25;9.07;48.78;3902.22;1964.48;-1937.74;0.00
0.27;10.96;38.73;3098.30;2144.07;-954.23;0.00
0.27;9.82;35.51;2840.87;2093.05;-747.81;0.00
0.24;11.18;38.40;3071.91;2030.87;-1041.04;0.00
0.22;10.83;42.30;3383.85;1881.19;-1502.66;0.00
0.24;9.85;40.50;3239.88;1919.31;-1320.57;0.00
0.24;9.76;35.62;2849.27;1901.97;-947.30;0.00
0.24;9.55;41.31;3304.89;1923.70;-1381.20;0.00
0.24;8.23;45.42;3633.36;1833.22;-1800.14;0.00
0.25;12.67;35.75;2860.34;2126.48;-733.86;0.00
0.29;10.85;48.06;3844.60;2303.40;-1541.20;0.00
0.24;9.76;45.97;3677.78;1955.47;-1722.31;0.00
0.24;8.61;37.86;3028.60;1863.89;-1164.70;0.00
0.24;10.30;38.86;3108.75;1971.10;-1137.65;0.00
0.25;8.62;38.31;3064.99;1936.92;-1128.07;0.00
0.27;9.43;40.44;3235.11;2070.86;-1164.25;0.00
0.23;9.73;32.50;2599.86;1858.71;-741.15;0.00
0.24;10.44;38.64;3091.18;1970.51;-1120.67;0.00
0.26;8.60;43.52;3481.34;1981.04;-1500.30;0.00
0.28;11.16;43.75;3500.04;2251.08;-1248.96;0.00
0.24;9.72;37.94;3034.93;1948.25;-1086.68;0.00
0.26;12.16;39.88;3190.20;2190.66;-999.54;0.00
0.24;10.61;37.75;3019.72;2000.54;-1019.18;0.00
0.25;11.87;39.61;3168.70;2123.32;-1045.38;0.00
0.23;10.94;43.37;3469.21;1941.47;-1527.73;0.00
0.24;10.10;45.52;3641.62;1969.96;-1671.66;0.00
0.19;9.68;46.24;3699.28;1611.83;-2087.45;0.00
0.27;10.06;38.17;3053.58;2103.86;-949.72;0.00
0.26;9.80;38.97;3117.35;2074.31;-1043.04;0.00
0.26;10.09;43.92;3513.85;2038.23;-1475.62;0.00
0.25;10.46;39.39;3151.27;1997.91;-1153.36;0.00
0.23;9.35;39.32;3145.42;1841.05;-1304.37;0.00
0.21;11.52;47.33;3786.03;1870.24;-1915.79;0.00
0.23;10.91;42.95;3436.32;1957.53;-1478.79;0.00
0.25;10.40;29.81;2384.99;2032.59;-352.40;0.00
0.25;9.72;40.17;3213.39;1954.96;-1258.43;0.00
0.23;10.67;33.62;2689.54;1945.41;-744.13;0.00
0.21;10.14;40.08;3206.61;1787.17;-1419.44;0.00
0.21;10.42;36.93;2954.45;1799.45;-1155.01;0.00
0.20;11.02;36.59;2927.11;1786.89;-1140.22;0.00
0.25;10.67;40.67;3253.88;2046.40;-1207.47;0.00
0.25;8.79;39.27;3141.90;1905.72;-1236.18;0.00
0.26;8.67;35.63;2850.32;1992.76;-857.56;0.00
0.20;9.08;50.40;4032.12;1645.04;-2387.07;0.00
0.25;10.76;46.20;3696.23;2014.29;-1681.95;0.00
0.24;8.23;46.55;3723.91;1842.75;-1881.16;0.00
0.22;9.89;39.01;3120.52;1796.84;-1323.68;0.00
0.23;12.00;49.61;3969.03;2016.84;-1952.19;0.00
0.24;10.68;40.19;3214.91;1986.06;-1228.85;0.00
0.24;9.90;47.05;3764.21;1941.30;-1822.91;0.00
0.27;10.42;34.05;2723.83;2115.72;-608.11;0.00
0.29;10.79;38.73;3098.41;2262.68;-835.73;0.00
0.21;10.95;42.59;3407.31;1816.18;-1591.13;0.00
0.26;10.33;50.96;4076.58;2048.99;-2027.59;0.00
0.26;10.59;46.83;3746.52;2068.27;-1678.25;0.00
0.23;9.72;36.39;2910.81;1892.62;-1018.18;0.00
0.29;7.76;36.93;2954.72;2115.26;-839.46;0.00
0.21;7.85;41.67;3333.30;1649.42;-1683.87;0.00
0.28;9.51;41.40;3312.15;2141.66;-1170.49;0.00
0.26;12.07;40.63;3250.76;2161.70;-1089.06;0.00
0.23;11.86;35.88;2870.50;1989.53;-880.97;0.00
0.25;10.63;39.04;3123.04;2007.44;-1115.60;0.00
0.21;10.04;32.42;2593.23;1769.14;-824.08;0.00
0.27;9.99;33.16;2652.58;2128.24;-524.34;0.00
0.24;11.63;42.73;3418.74;2040.46;-1378.29;0.00
0.25;10.84;34.03;2722.43;2019.12;-703.31;0.00
0.23;10.33;38.14;3051.19;1885.06;-1166.13;0.00
0.21;9.44;36.97;2957.40;1731.33;-1226.07;0.00
0.26;9.56;45.84;3667.07;2056.03;-1611.04;0.00
0.22;9.50;43.23;3458.43;1767.36;-1691.07;0.00
0.27;9.23;44.89;3591.16;2079.92;-1511.23;0.00
0.25;11.05;49.12;3929.68;2078.50;-1851.18;0.00
0.19;9.77;37.57;3005.92;1611.34;-1394.58;0.00
0.27;9.60;35.41;2832.41;2118.48;-713.93;0.00
0.26;11.58;40.43;3234.24;2139.07;-1095.18;0.00
0.24;10.09;40.61;3248.76;1935.77;-1312.99;0.00
0.26;10.60;39.42;3153.54;2105.27;-1048.28;0.00
0.27;8.92;48.14;3851.04;2065.59;-1785.45;0.00
0.24;10.03;41.53;3322.08;1957.62;-1364.46;0.00
0.24;11.28;42.82;3425.30;2013.12;-1412.18;0.00
0.29;9.57;37.16;2972.58;2190.26;-782.32;0.00
0.28;9.93;36.05;2884.23;2178.84;-705.40;0.00
0.31;11.27;38.63;3090.39;2405.82;-684.57;0.00
0.24;9.35;39.11;3128.59;1904.53;-1224.06;0.00
0.23;10.79;42.85;3428.07;1933.26;-1494.81;0.00
0.26;12.93;41.91;3352.78;2227.54;-1125.24;0.00
0.26;9.52;38.42;3073.64;2004.93;-1068.71;0.00
0.24;8.11;36.48;2918.19;1817.00;-1101.18;0.00
0.23;11.63;43.82;3505.91;1975.99;-1529.92;0.00
0.24;8.88;38.58;3086.61;1880.03;-1206.58;0.00
0.23;9.98;27.10;2168.04;1892.21;-275.83;0.00
0.29;10.17;35.05;2803.79;2222.57;-581.22;0.00
0.29;12.49;39.26;3140.43;2354.84;-785.59;0.00
0.24;10.41;37.54;3003.52;1987.28;-1016.24;0.00
0.21;12.29;41.64;3330.93;1891.93;-1439.00;0.00
0.24;8.95;36.56;2925.06;1905.54;-1019.52;0.00
0.25;10.53;34.71;2776.92;2051.12;-725.80;0.00
0.25;12.07;38.50;3080.37;2123.54;-956.83;0.00
0.22;9.22;39.49;3159.45;1799.75;-1359.70;0.00
0.26;11.10;41.32;3305.78;2089.19;-1216.59;0.00
0.25;8.42;49.39;3951.07;1930.83;-2020.23;0.00
0.21;10.06;48.80;3903.61;1785.96;-2117.65;0.00
0.33;10.21;38.66;3092.79;2464.25;-628.54;0.00
